DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'129901,2005,22.3,27.7,22.1,23.1,18.7,19.9,21.1,22.4,19.3,.,22.6,21,25.9,69.241,11.94,4.703,253.84,4.39,1.7294,74682.34,0,31.78,12.5177,0,0,166.01,65.4,9.429,3.7143,59182.77,5,3.819,33596.56,38.33,29.271,33613.82,16.83,12.8527,34950.92,41.5,31.693,40469.24,29.29,22.3653,49258,98.54,75.257,2.5,1.9092,2,1.528,2.394,1.8282,12.7252,103.4,78.966,0,0,0,0,1.0002,0.7638,15.7243,27.54,21.0338,30.4,23.2155,0,0,3.462,2.6439,0,0,2,1.5273,98.27,75.047,16.9,12.903,6.3074,130.94,51.584,39456.56,16.188,7.423,5.6688,127.94,97.709,21.25,8.3714,44368.27,0,56.06,22.0828
'129902,2005,19,20.9,18.5,18.9,19.3,19.1,22.1,21,19.9,.,22.3,22.5,23.2,68.679,55.4,10.468,529.29,6,1.1336,80848.67,0,53.1,10.0327,0,0,354.29,66.937,17.66,3.3365,61718.87,15.179,5.311,34980.16,96.97,33.928,35877.56,63.98,22.3876,38584.95,77.03,26.951,44476.04,32.64,11.4223,51800.44,234.16,81.932,3.78,1.3233,3,1.05,3.237,1.1326,9.842,229.29,80.227,1.863,0.6519,6,2.099,0,0,15.4443,56.51,19.7735,50.64,17.7185,0,0,1.664,0.5823,1,0.3499,1,0.3499,241.57,84.525,25.7,8.992,4.2038,285.8,53.997,40572.14,21.429,7.982,2.7929,275.8,96.501,44.83,8.4699,49351.88,0,121.9,23.0303
'129903,2005,18.3,19.7,21.1,19.6,18.8,19.6,23,22.8,20.4,18.2,17.4,17.7,18.9,59.031,116,23.326,497.31,6,1.2065,82833.5,0,59.86,12.0359,0,0,287.52,57.815,12.667,2.5471,63810.8,16.98,7.264,32371.53,62.01,26.53,34884.54,53.8,23.016,38502.23,57.75,24.708,43453.06,43.2,18.4813,51333.52,200.32,85.699,20.42,8.7363,4,1.711,3,1.2834,11.7105,183.08,78.321,8.734,3.7363,10,4.279,1.9999,0.8556,14.952,50.67,21.6786,32.21,13.7814,1.214,0.5195,6.38,2.7296,0,0,0,0,165.74,70.905,19.91,8.52,5.7849,233.75,47.003,40691.75,21.715,9.561,4.0901,217.75,93.155,35.1,7.0587,43625.09,0,149.93,30.1492
'129904,2005,16.2,16.8,20.3,21.2,17.1,16.2,14.5,19.3,20.9,9.3,16,19.5,19.6,60.069,12.51,4.723,264.98,2,0.7548,68928.5,2,40.88,15.4272,0.21,3,145.45,54.892,10.441,3.9401,51322.75,11.109,9.284,28504.85,32,26.742,29666.92,15.29,12.7762,34358.78,35.26,29.47,39558.96,26,21.7283,45781.16,93.66,78.271,0.44,0.3666,1,0.836,5.745,4.8013,11.8902,85.71,71.628,1.336,1.1166,0,0,0,0,14.1148,33.95,28.3723,25,20.8937,1,0.8357,2.223,1.8578,0,0,0,0,92.29,77.127,12.5,10.442,5.1873,119.66,45.159,36574.98,26.701,5.132,4.2883,118.66,99.164,13.35,5.0375,44684.22,0.781,78.65,29.6812
'129905,2005,17.4,17.9,17.3,19.3,18,19.9,20.1,19.5,20.6,6.5,17.8,19.6,20.9,65.048,17.69,3.627,487.71,5,1.0252,87502,0,80,16.4038,3.2,0,285.72,58.584,14.036,2.8779,59365.47,13.604,5.852,30466.93,64.6,27.787,32783.48,45.51,19.574,34971.38,52.96,22.781,41322.32,55.81,24.007,47209.88,188.84,81.228,2,0.8601,1,0.43,25.141,10.8142,12.0409,187.32,80.572,0,0,0,0,0,0,14.1386,45.17,19.4283,42.81,18.4151,0.829,0.3565,8.284,3.5633,0,0,0,0,163.85,70.479,22.21,9.555,6.7447,232.48,47.669,38484.73,18.419,10.993,4.7284,231.48,99.57,34.2,7.0119,45461.29,0,121.99,25.0124
'129906,2005,18.8,22.9,20.1,19,20.2,19.5,19.8,21,18.8,.,18.5,22.4,21.6,67.439,173.97,30.098,578.03,7.719,1.3354,83386.53,0,61.78,10.688,0,0,379.56,65.664,21.476,3.7154,60758.26,29.808,10.232,34860.97,91.54,31.42,35509.41,63,21.6255,36562.86,52.48,18.015,42696.8,54.5,18.7075,49803.41,228.22,78.337,25.75,8.8396,37.52,12.881,17.393,5.9704,10.4437,216.43,74.292,3.238,1.1115,20,6.865,2.9998,1.0297,14.3378,74.9,25.7083,59.11,20.2896,1,0.3433,7.264,2.4934,1,0.3434,3,1.0298,184.64,63.379,39.99,13.726,5.9946,291.33,50.4,39639.72,24.397,13.051,4.4798,229.8,78.881,59.03,10.213,46622.55,0,136.69,23.648
'129910,2005,18.6,23,13.1,20,17.4,20,18.6,18.4,23.3,.,16.4,18.5,19,63.046,6.97,5.71,122.12,2,1.6377,75500,0,13.8,11.2976,0,0,71.25,58.346,4.286,3.5094,55937.32,6,10.636,28444.09,9,15.953,29455.55,11.11,19.6876,35606.18,20.88,37.01,42063.53,9.43,16.7127,45209.93,49.39,87.542,0.24,0.4284,0,0,5.497,9.7439,11.7973,41.14,72.917,0.253,0.4492,0,0,0,0,14.9072,15.28,27.0828,7.03,12.4584,0,0,1.347,2.3869,0,0,0,0,40.77,72.264,3.9,6.913,4.7432,56.42,46.196,37858.12,22.154,4.409,7.8147,56.42,100,8.55,7.0032,42582.24,0,37.07,30.3564
'130901,2005,22.1,19.8,15.5,17.9,17.5,18.2,20.9,19.2,17.1,2.5,21.4,21,23,68.734,129.43,16.846,768.29,9,1.1714,74833.33,0,100.07,13.0256,0,0,479.19,62.372,17,2.2127,64511.76,14.914,3.708,33279.05,80.51,20.021,33876.06,83.76,20.8268,36624.52,126.55,31.469,41338.89,96.42,23.9749,48480.9,304.57,75.736,9.6,2.3873,1,0.249,2,0.4973,13.1031,316.63,78.734,0,0,41,10.195,0,0,13.8704,85.52,21.2664,92.65,23.039,2,0.4974,9.117,2.2671,2,0.4973,2.925,0.7274,315.3,78.403,48.28,12.005,6.0831,402.15,52.344,40276.32,12.159,17.86,4.441,358.15,89.059,51.04,6.6434,51614.35,0,189.02,24.6029
'130902,2005,14.3,14.1,19.4,19,18,16.9,19.3,18.6,18,17.8,15.6,17,16.6,62.988,29.65,16.369,181.11,1,0.5521,90400,0,19.65,10.8479,0,0,115.34,63.686,5.548,3.063,55874.06,4.957,5.096,26845.54,24,24.673,28871.53,16.45,16.9138,33688.33,35.86,36.869,40551.1,16,16.4485,43719.94,81.82,84.115,2,2.0561,0,0,0,0,11.175,69.82,71.778,1.396,1.4349,3,3.084,0.9998,1.0279,12.7787,27.45,28.2221,15.45,15.8852,0,0,2.013,2.0694,0,0,0,0,80.08,82.33,8.14,8.368,4.6256,97.27,53.707,36331.43,24.988,3.639,3.741,93.27,95.888,11.53,6.3642,41194.88,0,46.12,25.4657
'131001,2005,.,.,11,11,10,12,8,6.7,7,.,.,.,.,56.827,11.15,62.531,17.83,1.5,8.4143,45866.67,0,2.53,14.2195,0,0,9.84,55.182,0,0,.,0,0,.,1.86,23.056,33288.21,1,12.4247,38640,2,24.849,40625,3.19,39.6695,45056.2,4,49.7,0,0,0,0,2,24.8506,15.3043,7.05,87.575,0,0,3.19,39.668,0,0,10.3125,1,12.4247,4.05,50.3001,0,0,0,0,0,0,0,0,5.19,64.519,0.86,10.631,5.0385,8.05,45.148,40444.6,36.619,0,0,4.86,60.332,0.29,1.62,49861.5,0,5.45,30.5981
'132902,2005,9.5,13.5,9,7,10.7,7,7.4,8.6,11,.,9.8,12.3,8.8,52.71,2.74,7.367,37.24,2,5.3711,62436,0,2.93,7.8558,0,0,21.5,57.738,1.333,3.5806,59258.85,1,5.825,30464,4.5,26.216,34091.65,3,17.4744,40190.63,4.71,27.461,45318.31,3.95,23.0236,49272.36,16.18,94.246,0.64,3.7486,0,0,0,0,12.6923,10.45,60.886,0,0,0.5,2.913,0,0,7.4565,6.71,39.1138,0.99,5.7537,0,0,0,0,0,0,0,0,14.04,81.802,0.45,2.634,6.4872,17.17,46.101,41524.16,14.065,2.028,11.815,16.67,97.087,1,2.6855,48345.57,0,12.81,34.4061
'133901,2005,15.6,13,13.7,15.8,17.6,18.1,17.5,20.6,12.3,.,13.4,16.7,17.8,66.466,8.04,9.115,88.18,2,2.2682,71325.5,0,11.8,13.3847,0,0,55.16,62.559,2.881,3.2673,62433.88,0.802,1.744,27361.19,11,23.912,29088.14,8,17.3874,33095.57,19.1,41.508,40670.43,7.11,15.4491,46204.3,44.8,97.38,1,2.1733,0,0,1,2.1737,12.2999,29.89,64.965,0,0,1,2.173,0,0,12.3031,16.12,35.0351,1.21,2.6195,0,0,0,0,0,0,0,0,37.29,81.056,3.33,7.237,6.7079,46,52.174,37206.67,11.444,3.386,7.3599,45,97.827,4.28,4.8502,45382.26,0,21.21,24.0558
'133902,2005,9,13,19,18,16.3,17.4,16.4,24.2,17,.,10.3,21,21,66.014,6.96,23.461,29.68,1.435,4.8338,50544.79,0,2,6.7393,0,0,20.71,69.799,0.816,2.748,63379.63,1,5.66,25740,4,22.642,27190.04,4,22.6422,32407.52,0.61,3.436,36140,8.06,45.6194,44854.95,12.24,69.273,0.63,3.5559,0,0,3.572,20.2184,15.6667,14.04,79.448,0.143,0.8089,3,16.981,0,0,11.151,3.63,20.5518,5.43,30.7269,0,0,0,0,0,0,0,0,12.32,69.756,1,5.66,6.7436,17.67,59.531,36655.5,11.193,0,0,14.67,83.019,0.8,2.6866,39770.72,0,6.96,23.4617
'133903,2005,20,21.6,20,20.3,19.3,19.6,20.8,19,21.3,.,19.6,19.7,21.1,64.196,137.2,19.843,691.42,4.5,0.6508,93549.33,1,89.64,12.9653,0,3.447,407.74,58.972,21,3.0372,60933.95,2,0.595,31343.97,67.27,20.025,34677.61,61.62,18.3441,37339.85,122.01,36.319,41568.38,83.03,24.7164,47984.08,249.78,74.354,11,3.2745,3,0.893,25.049,7.4565,13.9285,252.84,75.264,4.85,1.4438,19,5.656,0,0,14.0594,83.1,24.7362,84.65,25.1997,0.5,0.1489,8.33,2.4797,0,0,1,0.2977,237.68,70.753,35.71,10.629,7.8597,335.93,48.586,40937.67,11.615,13.313,3.9631,313.93,93.451,46.31,6.6975,46802.38,0,194.03,28.0628
'133904,2005,20.6,22.3,20.2,21,18.6,19,20.8,20.2,19.2,.,17,20.1,19,60.788,21.03,8.654,242.96,4,1.6464,63468.5,0,28.37,11.6789,0.38,0,145.66,59.952,8.333,3.4298,52918.44,5.898,4.839,24901.89,21.1,17.306,27905.84,25.93,21.2699,34184.69,45.61,37.414,39449.21,23.37,19.1716,42476.4,98.19,80.546,1.52,1.2502,0,0,5,4.1017,12.8388,92.52,75.897,0.514,0.4212,3,2.461,0,0,12.3543,29.38,24.1029,23.71,19.4537,0,0,2.924,2.3987,0,0,0,0,87.98,72.171,15.28,12.536,6.3333,121.9,50.174,36208.2,23.721,8.682,7.1219,118.9,97.539,11.42,4.702,38508.57,0,68.92,28.3687
'133905,2005,.,.,5,2,.,1,.,.,1,.,.,.,.,74.375,0,0,3.62,0.125,3.449,64396,0,1.38,38.2153,0,0,2.24,61.785,0.25,6.8981,44608,0,0,.,0,0,.,0.99,53.063,36610.39,0.88,46.937,64396,0,0,.,1.86,100,0,0,0,0,0.247,13.2657,10.5081,0.99,53.063,0,0,0,0,0,0,8.5828,0.88,46.937,0,0,0,0,0,0,0,0,0,0,1.62,86.734,0,0,7.9946,1.86,51.438,49652.13,0,0,0,1.86,100,0,0,.,0,0,0
'134901,2005,11.5,12.1,14,16,19.3,17,18.7,12.3,14.7,-2,12.3,12,11.8,72.977,19.68,16.028,122.78,3,2.4433,52527.33,0,16.73,13.6234,0,0,84.91,69.158,3.581,2.9167,51794.89,2,2.786,25340,14,19.5,27340.07,14.42,20.0847,33443.81,28.5,39.7,39354.22,12.87,17.9292,43039.45,65.92,91.822,0.94,1.3069,1,1.393,2.468,3.4371,12.1061,53.5,74.526,1.016,1.4158,3,4.179,0,0,10.0154,18.29,25.4742,5.87,8.1777,0,0,1.977,2.7532,0,0,0,0,56.05,78.077,6.8,9.472,7.4078,71.79,58.468,36094.63,12.643,2.54,3.5384,67.79,94.428,6.54,5.3299,40517.2,0,21.14,17.2183
'135001,2005,7,8,8,3,7,6,4.1,9,5,2,7.5,7.3,7,63.442,4,11.279,35.46,1,2.8198,64166,0,3.96,11.1739,0,0,21,59.218,0.762,2.1484,56052,0,0,.,4.36,24.941,32518.74,2.64,15.0992,36355.12,5.48,31.342,44838.91,5,28.6175,47915.2,12.47,71.385,0.4,2.2888,0,0,0,0,13.8,13.88,79.423,0,0,0.64,3.651,0,0,5.0939,3.6,20.5772,5,28.6153,0,0,0,0,0,0,0,0,14.51,83.036,0.76,4.373,6.75,17.47,49.268,41365.47,12.224,1.8,10.3023,16.83,96.349,1.77,4.9821,46902.66,0,10.5,29.6082
'136901,2005,14.4,15.8,13.7,20,16,17,17.7,19.6,15.7,.,12.5,15.9,17.3,65.253,34.92,37.461,93.2,2,2.1458,60562,0,11,11.802,0,0,54.3,58.259,3.117,3.3437,51987.52,3,6.538,32255.64,6,13.075,28964.21,8,17.4357,33687.52,14.88,32.438,40108.55,14,30.5133,45354.22,41.88,91.282,0.1,0.2158,0,0,1.019,2.2213,15.3934,32.88,71.668,0,0,5.88,12.823,0,0,13.2508,13,28.3323,4,8.7181,0,0,0.066,0.1434,0,0,0,0,40.21,87.639,2.46,5.368,9.8689,45.88,49.229,38619.07,17.307,2.025,4.4124,40,87.177,3.3,3.5405,37503.84,0,27.9,29.9385
'137901,2005,18.9,19.7,17,19.5,25.4,25.4,17.6,17.4,18,.,18.9,18.9,20.6,59.394,523.2,80.334,651.29,6,0.9213,68069.67,5.9307,93.76,14.3965,3.18,7.69,370.26,56.851,19.783,3.0376,52004.56,15.958,5.407,28557.07,61.67,20.894,30496.8,56.73,19.2217,33193.03,83.79,28.391,39192.1,76.99,26.0864,45350.45,203.79,69.048,14.6,4.9474,4.13,1.4,6,2.0329,13.4,225.23,76.313,11.236,3.8069,197.35,66.867,0,0,14.7014,69.91,23.6872,88.35,29.9353,3,1.0164,0.912,0.309,0,0,0,0,210.86,71.443,34.81,11.794,9.2135,295.14,45.317,37253.65,16.09,16.724,5.6662,93.66,31.733,49.33,7.5749,41384.35,2.989,187.26,28.753
'137902,2005,17.5,21,15.7,17,19.7,19,21.8,18.1,12.5,.,16.1,14.7,18.4,57.28,53.79,65.276,82.41,2,2.427,72220,0,7.74,9.3971,0,0,48.7,59.097,1.441,1.748,59329,4.738,12.068,30657.08,3,7.641,33139.33,10,25.4714,36074.04,7.56,19.255,44475.66,13.96,35.5641,47903.67,28.7,73.104,0,0,0,0,1,2.5471,13.7224,33.3,84.812,0,0,22.96,58.489,0,0,14.3148,5.96,15.1877,10.56,26.8963,0,0,0,0,0,0,0,0,36.26,92.359,2,5.094,9.1272,39.26,47.641,41020.91,15.712,0,0,16.3,41.511,6,7.2809,40654,0,25.96,31.5055
'137903,2005,14.5,12.7,13.5,11,10.5,15,16,12,12.5,.,13.3,12.8,14.9,63.698,48.41,53.943,89.74,2,2.2286,72188,0,9.95,11.0835,0,0,58.44,65.119,4,4.4572,43965,5,10.858,27440.2,10.3,22.371,30545.96,5,10.8571,35888.78,18,39.085,42310.2,7.75,16.8297,45573.33,41.3,89.685,0,0,0,0,1.5,3.2571,10.7878,34,73.83,0,0,25.05,54.399,0,0,11.0306,12.05,26.1703,4.75,10.3149,0,0,0,0,0,0,0,0,39.12,84.939,1.77,3.842,7.4767,46.05,51.318,37915.88,23.355,3.667,7.9624,21,45.601,6.38,7.1148,43631.23,0,21.36,23.7977
'137904,2005,11.3,12.8,12,9,10,14,11,16.5,10,26,15.4,14.1,13,68.048,36.49,63.541,57.42,1,1.7415,82600,0,3,5.2244,0,0,41.89,72.947,2,3.4829,60921.5,4.962,14.643,28325.3,7,20.657,31937.51,5,14.7547,42095.35,14.94,44.074,43571.85,1.99,5.8708,46103.38,25.9,76.425,0.15,0.4553,0,0,0,0,9.5401,22.9,67.57,0,0,19.95,58.877,0,0,8.3805,10.99,32.4303,7.99,23.5749,0,0,0,0,0,0,0,0,28.93,85.371,1.03,3.047,3.7549,33.89,59.015,38866.67,34.926,3.771,11.1266,13.94,41.123,5,8.7073,46647,0,12.53,21.8289
'138902,2005,9.2,10,12,16.9,16.3,16.9,8.7,10.3,13.5,.,8.8,8.6,10.3,61.801,15.85,24.094,65.79,1,1.5201,70000,0,7,10.6402,0,5.243,39.75,60.43,3.464,5.2661,47027.9,1.138,3.344,27115.12,10,29.399,27741.27,6.23,18.3253,33402.08,7.54,22.155,38009.66,9.11,26.7772,41830.02,31.88,93.716,0.14,0.4198,0,0,2.128,6.2544,12.458,23.48,69.024,0,0,1,2.94,0,0,8.7308,10.54,30.9756,2.14,6.2838,0,0,0,0,0,0,0,0,24.45,71.864,3.48,10.226,7.4791,34.02,51.71,34805.18,9.348,3.822,11.2351,33.02,97.06,1.27,1.9348,43164.17,3,19.03,28.9293
'138903,2005,13.7,13,14.5,16,13,17.8,16.8,12.7,18,.,13.4,16.8,18.1,62.07,13.16,17.541,75,1,1.3334,73000,0,9.5,12.6671,0,0,44,58.668,2.524,3.3652,49563.35,4,10.396,25346.14,7,18.194,25783.04,7,18.1936,32305.8,9.48,24.628,38278.98,11,28.5889,39211.6,31.48,81.806,0.31,0.7989,1,2.599,1,2.599,13.2791,29.48,76.609,0,0,0,0,0,0,12.1634,9,23.3906,7,18.1936,0,0,0,0,0,0,0,0,31.46,81.773,3.29,8.549,9.0698,38.48,51.303,33840.9,18.422,2.416,6.28,37.48,97.401,2,2.6665,31172,0,21.5,28.6651
'138904,2005,9.3,.,.,.,.,.,.,.,.,7.9,12.3,7.4,13,70.783,1,5,20,0,0,.,0,0,0,0,0,12,60,0,0,.,0,0,.,1,9.092,28929,1,9.0888,31830,1,9.089,38290,8,72.7307,44404.71,10,90.909,0,0,0,0,0,0,22.4545,6,54.548,0,0,0,0,0,0,7.7271,5,45.4524,1,9.0907,0,0,0,0,0,0,0,0,10.32,93.787,0.25,2.273,12.3636,11,55,41299.07,15.299,0.433,3.9399,11,100,1,4.9999,8460,0,8,40.0003
'139905,2005,15.6,16.9,17.7,19.9,19.8,13.4,17.3,18,16.5,4,14.1,17.1,17.3,62.883,10.38,8.5,122.1,2,1.638,81669.5,0,13.68,11.2079,0,0,78.01,63.89,4,3.276,63424.75,3,4.477,24740,13,19.405,26533.8,13,19.4025,31477.39,23.5,35.074,38689.36,14.5,21.6415,42789.89,59.51,88.806,0.8,1.1973,2,2.986,3.083,4.6015,13.6475,49.51,73.882,0,0,0.5,0.747,1,1.4923,12.8937,17.5,26.1179,7.5,11.1938,0,0,0,0,0,0,0,0,50.65,75.593,7.63,11.386,8.446,67.01,54.881,35194.22,7.89,4.84,7.2223,63.51,94.775,5,4.095,38485.99,0,30.41,24.9025
'139908,2005,10.9,10,20,10,16,20,15.3,9.7,18,.,11.9,10.1,13.1,64.659,5.24,12.708,41.24,1,2.425,70719,0,3,7.275,0,0,28.56,69.25,1.437,3.4852,52618.63,1,4.085,41300,6,24.513,27574.96,3.36,13.716,32759.3,8.12,33.17,38295.45,6,24.5157,37859.02,17.36,70.913,0,0,1,4.085,0,0,13.6296,18.36,75.001,0,0,0.12,0.486,0,0,9.887,6.12,24.9986,7.12,29.087,0,0,0,0,0,0,0,0,20.26,82.755,2,8.171,9.2963,24.48,59.355,34923.91,15.811,2.221,9.074,23.36,95.429,1.64,3.984,26567.03,0,9.68,23.4753
'139909,2005,16.9,16.4,17.9,19.7,18.2,18.1,16.9,17.6,20.5,3.1,16.8,19.6,20.3,63.465,138.35,21.426,645.7,4,0.6195,70843.25,0,92.01,14.2497,1.4,0,386.86,59.913,26.14,4.0484,50755.65,17.474,5.635,25954.22,62.34,20.103,27815.85,75.97,24.4957,32276.31,79.91,25.767,39300.17,74.43,23.9997,44569.85,237.08,76.449,3.8,1.224,25.9,8.352,45.647,14.7193,13.0198,248.01,79.972,19,6.1266,5,1.612,1.9997,0.6448,12.6178,62.11,20.0282,71.47,23.0446,0,0,8.52,2.7474,0,0,1.57,0.5062,185.13,59.698,33.5,10.802,9.359,310.12,48.028,35783.68,14.693,14.521,4.6824,277.22,89.391,46.6,7.2168,40162.71,0,166.83,25.8374
'139911,2005,21.9,22.4,16,27,24.5,20.1,18.6,17.3,19.4,15.3,22.2,19.1,22.6,63.791,22.76,5.015,453.94,8.128,1.7904,62533.91,0,68.13,15.0094,0,7.896,280.61,61.817,7.185,1.5828,59319.84,13.001,5.517,25342.73,55.61,23.599,27941.82,45.25,19.2042,33369.45,74.47,31.605,40051.34,47.3,20.0749,43818.59,199.2,84.535,1.16,0.4908,2,0.848,1.751,0.7433,12.9058,190.1,80.675,1.892,0.8028,1,0.425,0.8763,0.3719,13.457,45.54,19.3246,34.44,14.6159,1,0.4243,11.673,4.9536,0,0,1,0.4244,173.52,73.637,29.19,12.388,5.3682,235.64,51.91,35855.24,9.736,16.459,6.9847,231.76,98.355,29.66,6.5339,40117.41,3.01,105.19,23.1735
'139912,2005,18.1,16.3,15.7,18.4,19.2,17.4,18.7,19.1,17.9,.,17.3,17.8,17.4,67.681,2,1.537,130.09,2,1.5374,80946.5,0,15,11.5302,0.05,0,85.69,65.867,2.464,1.8943,57652.25,1,1.332,24740,7.5,9.988,26807.35,10,13.3178,33000.36,35.54,47.324,40743.16,21.05,28.0383,42112.48,66.93,89.125,1.09,1.4518,0,0,3.686,4.9083,16.2724,52.69,70.162,0,0,1,1.332,0.9999,1.3316,14.3955,22.41,29.8382,8.17,10.8746,0,0,4.325,5.7597,0,0,0,0,56.03,74.619,5,6.658,9.893,75.09,57.722,38490.88,7.996,4.958,6.6028,73.09,97.337,6.13,4.7138,45745.66,0,29.4,22.6024
'140901,2005,11,10,18,17,18.5,14,11,17,19,25,12.4,13.2,12,64.234,5,15.667,31.91,1,3.1333,74328,0,2.72,8.5283,0,0,21.19,66.405,1,3.1333,64123,1,5.487,24739,6,32.931,29275.72,5,27.4467,31873.84,3.22,17.667,39498.01,3,16.4673,41700,17.22,94.511,0.65,3.5659,0,0,0,0,10.7895,11.22,61.581,0,0,1,5.49,0,0,10.8674,7,38.4194,1,5.4891,0,0,0,0,0,0,0,0,14.66,80.457,0.86,4.706,7.1579,18.22,57.088,33591.8,23.136,2.054,11.2708,17.22,94.51,0.97,3.0503,41888.92,0,8,25.0666
'140904,2005,17.4,16.1,18.8,19.6,18,20.8,21,20.8,19.2,.,18.2,17.2,17.6,67.137,58.29,30.358,192,3.667,1.9097,81889.9,0,35.94,18.7182,2.2,7.997,111.95,58.307,6,3.125,58746.83,2.952,3.098,26238.48,20,20.989,28230.15,16,16.7919,34445.52,30.33,31.833,41520.79,26,27.288,45621.61,84.28,88.455,0.33,0.3417,1,1.05,7.976,8.371,14.7449,75.95,79.71,1.5,1.5742,8,8.397,0,0,15.4386,19.33,20.2897,11,11.5446,0,0,1.528,1.6041,0,0,0,0,74.91,78.625,5,5.247,9.724,95.28,49.625,38188.75,14.887,4.036,4.2363,86.28,90.554,7,3.648,45665.95,2,44.11,22.9745
'140905,2005,11.3,12.1,15,16.3,18.5,19.1,17.3,13.3,12,.,11.9,12.9,14.5,62.541,45.88,34.97,131.19,2.321,1.7696,69872.73,0,23.3,17.7621,0.6,0,73.75,56.222,3.179,2.423,46462.28,3,4.753,25300,13.87,21.972,27569.76,22,34.8553,33876.61,16.47,26.086,38007.83,7.79,12.3339,44617.69,52.54,83.236,7.12,11.285,0,0,6.689,10.5976,11.4381,44.3,70.182,0.749,1.1871,9,14.259,0,0,11.5649,18.82,29.8176,10.58,16.7643,0,0,0,0,0,0,0,0,39.63,62.782,4.97,7.875,5.0544,63.12,48.117,34485.67,26.81,3.96,6.2739,54.12,85.741,5.13,3.9123,40076.22,0,34.13,26.0162
'140906,2005,7.9,.,6,9,9.7,6.7,3.6,10.7,10,16,7.2,5.9,7.2,64.004,7.4,28.032,26.4,1,3.7877,67899,0,4,15.1499,0,0,16.4,62.124,1,3.7877,48000,2,14.287,28072.17,5,35.714,28157.71,0,0,.,4,28.574,43164.97,3,21.4248,41800,11,78.57,0,0,0,0,0,0,10.0714,9,64.285,0,0,1,7.142,0,0,8.9996,5,35.7149,3,21.4298,0,0,0,0,0,0,0,0,11.94,85.288,1,7.143,6.1429,14,53.03,35356.46,31.354,1.06,7.569,13,92.858,0.4,1.5192,24238.34,0,6,22.726
'140907,2005,11.9,10.2,14,12.5,13.5,17,15.7,18.8,24,.,11.3,11.9,12.3,60.235,18.68,26.284,71.07,1,1.4071,68000,0,9.83,13.8379,0,0,40.5,56.989,2,2.8142,38125,4,11.268,35291.12,6,16.902,30517.33,4,11.2664,33104.58,15,42.252,40750.3,6.5,18.3112,41647.95,31,87.324,0,0,0,0,1.579,4.4482,11.3708,30,84.507,0,0,0,0,0,0,10.9577,5.5,15.4929,4.5,12.6763,0,0,0,0,0,0,0,0,28.17,79.339,2.64,7.445,8.6854,35.5,49.953,37708.54,8,3.113,8.7676,35.5,100,2,2.8142,33221.5,0,20.73,29.1736
'140908,2005,8.6,8,13.8,20.4,15.4,14.4,12.4,9.9,.,.,8.9,11.6,16.7,61.816,12.85,18.166,70.74,2,2.8274,64253.5,0,4,5.6547,0,0,46,65.028,2,2.8274,63222.5,1,2.5,29540,5,12.5,34325.87,5,12.4985,36306.16,11,27.501,43356.56,18,45,47348.19,30,74.999,1.42,3.5591,0,0,0,0,17.1489,28,70.001,0,0,2,5,0,0,9.4252,12,29.9994,10,25.0011,0,0,0,0,0,0,0,0,32.72,81.814,1.93,4.824,10.5957,40,56.546,42797.3,2.513,3.921,9.8025,38,95,2,2.8274,40850.5,12.246,20.74,29.3169
