DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'127904,2003,15.1,11.6,13.7,13.9,13.9,16.7,13.8,16.5,16.9,.,12.5,12.9,15.3,4.2,3.5,120.1,2.3,2,58402,0,13,10.8,0,0,80,66.6,4,3.3,53743,1,1.5,24740,17,24.8,26709,21,30.6,33013,18,26.2,38507,11.7,17,41575,63.7,92.7,0,0.1,0,0,0,3.1,4.6,0,0,0,11.7,48,69.9,1,1.5,1,1.5,0,0,11.2,20.7,30.1,4,5.8,0,0,0,0.6,0.8,0,0,1,1.5,52.5,76.5,6.3,9.2,7.1,0,68.7,57.2,34225,13.5,5,7.4,67.7,98.5,5,4.2,41748,0,27.1,22.6
'127905,2003,10.6,.,14,2,14,12,10.4,8.6,5,.,7.4,9.8,13.2,0,0,35.9,1,2.8,61800,0,4.9,13.7,0,0,20,55.7,0,0,.,4,21.6,35441,3,16.2,23449,1,5.4,29590,6.5,35.1,38682,4,21.6,41820,17.5,94.6,0,0,0,0,0,0,0.2,0,0,0,12.1,15.5,83.8,0,0,0,0,0,0,8.8,3,16.2,1,5.4,0,0,0,0.1,0.7,0,0,0,0,14.2,76.9,2.2,11.8,9.6,0,18.5,51.5,35698,27,1.9,10.4,18.5,100,0.5,1.4,31780,0,11,30.5
'127906,2003,15.8,11,17.7,19,15.7,16.4,19.1,19.3,13.2,.,12.9,13.4,16.2,31.7,22.4,141.4,2,1.4,61094,0,26,18.4,0,12.1,79.9,56.5,3.6,2.6,52850,1,1.5,24940,18.2,26.4,27447,18.4,26.7,35059,14.2,20.6,39078,17,24.8,41500,60.7,88.4,1,1.5,1,1.5,0,1.2,1.7,0,0,0,12.1,51.3,74.7,0.2,0.2,4,5.8,0,0,10.8,17.4,25.3,8,11.6,0,0,0,0,0,0,0,0,0,51.7,75.3,9.4,13.6,9.4,0,68.7,48.6,35321,9.6,5.3,7.7,63.7,92.7,5.6,4,39639,5.9,35.5,25.1
'128901,2003,14.3,15.8,18,15,16.7,18.3,18.3,14.9,17.5,42,14.7,15.3,16.8,53.1,32.1,165.5,2,1.2,63360,0,28,16.9,0,0,91.5,55.3,5,3,54997,1,1.3,25240,15.4,19.9,28435,19,24.5,33255,24.4,31.4,39886,17.7,22.9,42593,69.8,90,7.2,9.3,0,0,0,0.5,0.6,0,1,0,13.3,59.3,76.5,6.2,8,13,16.8,0,0,12.2,18.2,23.5,6.7,8.7,1,1.3,0,0,0,0,0,0,0,49.7,64.1,7.4,9.6,8.7,0,77.5,46.9,36412,12.3,6.6,8.5,64.5,83.2,7,4.2,43546,0,45.9,27.8
'128902,2003,14,17.9,11.5,13.9,11.3,18.2,15.7,13.5,16,11.7,13.6,15.5,13.9,76.6,48.1,159.2,2,1.3,55239,0,20.6,12.9,0.4,0,93,58.4,3.8,2.4,55976,7,8.7,26827,22,27.4,27669,12.2,15.2,32403,18,22.4,39081,21.2,26.4,42789,65,80.8,0.1,0.1,0,0,1,4.9,6.1,0,0,4,12,60,74.6,0.4,0.4,19,23.6,0,0,11.4,20.4,25.4,15.4,19.2,0,0,2,0,0,0,0,0,0,59.3,73.7,7.5,9.4,6.8,0,80.4,50.5,34855,30.4,8.3,10.3,61.4,76.4,6.8,4.3,37895,0,45.6,28.7
'128903,2003,9.4,5.7,12.9,13.8,20.3,13.5,18,9.8,15.6,.,9.7,11.3,11,22,34.7,63.4,1,1.6,64000,0,11,17.4,0,0,38.3,60.4,1.5,2.4,57241,2,5.8,25340,8,23.4,28824,7,20.4,35229,7.8,22.7,39897,9.5,27.6,44560,25.8,75.3,0.3,0.8,0,0,0,1,2.9,0,0,0,13.2,23,67.2,0.1,0.3,3,8.8,0,0,8.5,11.2,32.8,8.5,24.7,0,0,0,0,0,0,0,0,0,27.8,81.1,3,8.8,6.1,0,34.2,54,36795,29.3,2.1,6.1,31.2,91.2,1.5,2.4,49775,0,14.1,22.2
'128904,2003,14.2,10.4,10,12,13.5,16.8,13.6,14.3,17,3.2,14.8,15.1,15.3,4,7.7,52,1,1.9,66500,0,5.7,11,0.2,0,31.5,60.5,2,3.9,51677,1,3.8,17000,2,7.4,30214,2.1,8.1,32064,11.6,44.2,41122,9.6,36.5,43142,23.4,88.6,0,0,0,0,4,0,0,0,0,0,16.2,19,72.1,0,0,1,3.8,0,0,12,7.4,27.9,3,11.4,0,0,0,1.5,5.6,0,0,0,0,22,83.5,0.6,2.2,9.1,0,26.4,50.7,39403,19.4,2.3,8.7,25.4,96.2,2.1,4,34214,0,14.8,28.4
'129901,2003,19.1,19.1,17,19,19,16.8,22.6,25.4,19.8,.,19.4,21.8,23.6,9.2,3.5,261.3,4.8,1.8,72721,0,32.7,12.5,0,0,170.5,65.3,8.1,3.1,59349,6,4.2,31499,34.2,24.2,32409,28.5,20.2,33863,44.2,31.3,40189,28.4,20.1,46918,108.9,77.1,2.7,1.9,1,0.7,1,2.5,1.8,0,2,3,11.8,113.9,80.6,0,0,0,0,1,0.7,14.5,27.4,19.4,31.4,22.2,0,0,3,0.5,0.3,0,0,1,0.7,113,80,16.6,11.7,5.5,0,141.3,54.1,38010,6.6,6,4.3,139.3,98.6,16.3,6.2,43804,0,58.1,22.2
'129902,2003,19.6,21.9,20.7,20.1,19.8,20.9,20.8,21.1,21.9,.,19.1,20.5,24.8,38,9.8,386.9,4,1,81605,3.6,37.2,9.6,0,3,260.2,67.2,9.8,2.5,61935,21.6,9.9,32796,64.6,29.6,33869,39.5,18.1,36320,62,28.5,43901,30.1,13.8,50515,185.2,85,1,0.5,2,0.9,2,7.1,3.3,0,0,10,10.1,174.9,80.3,2.8,1.3,4,1.8,0,0,15.4,42.9,19.7,29.7,13.6,0,0,2,7.3,3.3,0,0,3,1.4,169.6,77.9,23.6,10.8,5.2,0,217.8,56.3,39366,19.4,6.5,3,211.8,97.3,28.6,7.4,49070,2.9,89.5,23.1
'129903,2003,17.1,20.9,21.8,20.9,18.2,18,21.4,22.8,21.4,.,15.3,19.7,19.8,93.9,21,447.2,5.9,1.3,64666,0,54.7,12.2,0,0,265.6,59.4,13.9,3.1,61838,12.1,5.5,33439,60,27.4,34105,57.2,26.1,37777,50.1,22.9,43263,39.6,18.1,48343,194.7,88.9,11.8,5.4,8,3.7,0,8.8,4,0,3,4,11.1,173.4,79.2,0,0,5,2.3,4,1.8,15.4,45.5,20.8,21.2,9.7,2.1,1,0,10.7,4.9,1,0.5,1,0.5,161.3,73.7,17,7.8,6.2,0,218.9,48.9,39696,21,9.3,4.3,200.9,91.8,26.8,6,42963,0,127,28.4
'129904,2003,15.1,23.8,17.7,16.3,16.9,17.7,18.1,19.4,17.9,.,17.3,20,21.2,17.8,7,253.8,2,0.8,67051,0,34,13.4,0,0,142.6,56.2,9.9,3.9,51335,8.6,7.3,24270,35,29.8,26954,18.4,15.6,34083,34.4,29.2,38951,21.2,18.1,44381,92.8,78.9,0.8,0.7,0,0,1,6.3,5.4,0,2,9,11.4,84.3,71.6,0.1,0.1,0,0,0,0,14.3,33.4,28.4,23.2,19.8,0.6,0.5,0,2.3,1.9,1,0.9,1,0.9,92,78.2,11.7,9.9,6.1,0,117.6,46.3,34529,19.2,4.6,3.9,116.6,99.1,13.1,5.2,40348,0,77.2,30.4
'129905,2003,18.9,22.9,13.3,19,17.6,19.4,21.4,21,20.2,5.9,18.7,23.5,23.9,19.1,4.1,467.4,4.8,1,73250,0,67,14.3,0,0,274.9,58.8,12.3,2.6,58561,19.7,8.8,30601,58.5,26,31119,37.7,16.7,34331,50.4,22.4,40822,58.9,26.1,46237,177.8,78.9,1.6,0.7,1,0.4,0,19.9,8.8,0,3,12,12.1,187.1,83.1,0,0,1,0.4,0,0,14.5,38.2,16.9,45.7,20.3,0,0,1,11.6,5.2,0,0,1.7,0.8,156.5,69.5,25.8,11.5,6.3,0,225.2,48.2,37735,15.4,9.8,4.4,223.2,99.1,32.6,7,42687,0,125.5,26.8
'129906,2003,15.3,17.1,14.7,16.4,16.5,19.7,19.4,22,20,.,20.6,19.8,20.3,164.3,27.6,595.7,7,1.2,83654,0,64.5,10.8,0,0,400.3,67.2,21.8,3.7,59309,40.4,13.1,34557,113.9,37.1,33507,50.5,16.5,35035,54.1,17.6,41990,48.2,15.7,48508,239,77.8,8,2.6,42.1,13.7,0,9.7,3.2,0,1,5,9.2,235.8,76.8,4.3,1.4,11,3.6,0,0,13.8,71.2,23.2,64,20.9,2,0.7,4,9.4,3.1,1,0.3,2,0.7,221.5,72.2,38.3,12.5,5.5,0,307,51.5,37743,20.8,15.8,5.1,252.9,82.4,64.6,10.8,44817,0,130.9,22
'129910,2003,17.2,18.2,17,21.5,21.9,20.1,26.9,16.7,17.1,.,15.5,18.6,19.6,7,6.1,113.8,3,2.6,65000,0,13.4,11.8,0,0,69.9,61.4,2.3,2,55471,4.7,8.4,27764,16,28.4,30291,10.1,18,36906,16.4,29,41093,9.2,16.3,45306,47.4,84,0.1,0.2,0,0,0,3.4,6.1,0,0,2,10.1,40.1,71.1,0.1,0.3,0,0,0,0,14.1,16.3,28.9,9,16,0,0,0,3,5.2,0,0,0,0,42,74.4,3.6,6.3,4.3,0,56.4,49.6,36849,40.9,4.2,7.5,56.4,100,8.2,7.2,42776,0,30.5,26.8
'130901,2003,20.2,18.4,15.8,17.6,17.5,19.7,21.5,23.6,19,2.5,18,18.5,20.1,114.6,15.7,731.5,4.9,0.7,81333,0,90.6,12.4,0,0,434.5,59.4,13.3,1.8,59328,13.3,3.5,33147,75.6,20.1,32950,90.9,24.2,34900,114.8,30.5,42126,81.4,21.6,47735,294.8,78.4,3.8,1,1,0.3,0,2,0.5,0,6,3,12.6,291.4,77.5,0,0,34.5,9.2,0,0,13.7,84.6,22.5,79.2,21.1,0,0,0,10.5,2.8,2,0.5,2,0.5,298.5,79.4,44.4,11.8,5.9,0,376,51.4,39431,10.7,16.9,4.5,338.5,90,40.3,5.5,50840,0,206.3,28.2
'130902,2003,13.8,15.2,16.8,16,16.4,17.1,19.1,14.2,21.2,15,13.5,14.2,15.1,24.2,12.9,186.8,1,0.5,79779,0,15.9,8.5,0,0,119.2,63.8,5.3,2.8,48466,10.7,10.5,26438,26,25.4,27003,12.6,12.3,33851,34.3,33.6,39890,18.6,18.2,42508,85.5,83.7,4.5,4.4,0,0,0,1.3,1.3,1,0,5,11.1,75.3,73.7,0,0,1,1,0,0,11.6,26.9,26.3,16.7,16.3,0,0,2,2.8,2.8,0,0,0,0,82.7,80.9,7.5,7.3,4.7,0,102.2,54.7,34932,13.7,3.3,3.2,101.2,99,10.7,5.7,39419,0,51.7,27.7
'131001,2003,.,.,7,11,9,8,6.5,10.7,10,.,.,.,.,11.4,67.5,16.9,1,5.9,66200,0,3,17.7,0,0,9.2,54.3,0,0,.,0,0,.,0,0,.,1,12.2,36790,4,48.8,42540,3.2,39,45404,2,24.4,0,0,0,0,0,0.4,4.4,0,0,0,19.5,8.2,100,0,0,3.2,39,0,0,9.5,0,0,6.2,75.6,0,0,0,0,0,0,0,0,0,7.2,87.8,0.6,7.9,13.2,0,8.2,48.4,42954,0,0,0,5,61,0,0,.,0,4.7,28
'132902,2003,11,13.7,5,9,4,10,11.7,7.8,6,13.9,10.2,11.2,10,1,2.6,38.7,2,5.2,68832,0,1,2.6,0,0,24.5,63.2,1.3,3.4,72806,1,5.2,29964,1,5.2,32620,4,20.7,39671,5,25.9,45452,8.3,43,48775,17.6,91.4,0.1,0.6,0,0,0,1,5.2,0,0,0,18.9,14.1,73.2,0,0,1,5.2,0,0,6.9,5.2,26.8,1.7,8.6,0,0,1,0,0,0,0,0,0,15.4,80,1.4,7,12.8,0,19.3,49.8,44212,32.9,1.4,7.2,18.3,94.8,1.9,4.8,35629,0,13.3,34.2
'133901,2003,14.9,14.5,20.5,19.5,17.5,13.5,19.5,21.3,20.5,.,11.8,15.3,15.8,7.9,9,87.4,2,2.3,65250,0,11,12.6,0,0,51.1,58.5,2.5,2.9,57142,4,9.5,26028,10,23.7,27720,8.1,19.3,33887,16.5,39.2,40535,3.5,8.3,45784,38.5,91.4,1,2.4,0,0,2,1,2.4,0,0,1,10.3,26.1,62,0,0,1,2.4,0,0,13.1,16,38,2.6,6.3,1,2.4,0,0,0,0,0,0,0,33.1,78.7,3.8,9,5.9,0,42.1,48.2,35270,16.9,3.2,7.6,41.1,97.6,4.5,5.1,40672,0,25.3,28.9
'133902,2003,6.5,8,17.6,17.1,12.4,14.3,17.4,14.7,20,.,11.7,18,16.5,4.1,13.5,30.4,1.5,4.9,51160,0,2,6.6,0,0,22.2,73,1.1,3.5,56448,2,10.5,25240,4,21,28028,2.9,15.2,33440,2.1,11.2,42582,8,42.1,42400,10.9,57.2,1.4,7.5,0,0,0,3.9,20.5,0,0,0,15,15,79,0,0,1,5.3,0,0,10.6,4,21,8.1,42.8,0,0,0,0,0,0,0,0,0,13.2,69.6,0.5,2.5,4.8,0,19,62.5,36233,6.9,0,0,18,94.7,0.6,2,36620,0,6.2,20.4
'133903,2003,21.5,24.1,18.6,20.7,20.4,20.1,21.6,18.5,19.2,9.9,21.5,21.4,24.5,115.6,17.7,653,6.8,1,72482,2,98.4,15.1,0,7.8,389.4,59.6,24,3.7,55644,17.2,5.4,30015,54.1,16.9,31912,59,18.5,34720,109.8,34.4,40673,79.5,24.9,46353,239.6,75,10,3.1,3,0.9,1,21.5,6.7,0,2,1,13.5,237.2,74.2,1.8,0.5,13,4.1,0,0,14.9,82.4,25.8,76.5,23.9,1.5,0.5,0,9.8,3.1,0,0,2,0.6,226,70.7,34.4,10.8,7.9,0,319.6,48.9,38933,16.6,16.1,5,303.6,95,39,6,43975,0,165.1,25.3
'133904,2003,17.9,15.9,15.2,18.8,17.3,19.9,22.2,16.4,17.8,8,17.4,18.6,18,19.6,8.2,240.5,5,2.1,52584,0,27,11.2,0.4,0,149.9,62.3,6.8,2.8,50348,3.4,2.7,27735,34.6,27.5,27663,21.8,17.3,33636,41.4,32.9,38543,24.7,19.6,41961,106.3,84.5,0.4,0.3,0,0,1,5,4,2,4,0,11.6,93.6,74.3,0.6,0.5,1,0.8,0,0,12,32.3,25.7,19.6,15.5,0,0,1,2.1,1.6,0,0,0,0,96.7,76.8,13.8,11,5.6,0,125.9,52.3,35083,19.4,7.3,5.8,124.9,99.2,12.2,5.1,37611,0,63.6,26.4
'133905,2003,.,.,.,1,1,1,.,1,3,.,.,.,.,0,0,3.6,0.1,3.4,57188,0,1.4,38.2,0,0,2.1,59,0.2,4.1,27467,0,0,.,0,0,.,1.9,100,44428,0,0,.,0,0,.,1.9,100,0,0,0,0,0,0.3,17.7,0,0,0,8.5,1,53.1,0,0,0,0,0,0,4.3,0.9,46.9,0,0,0,0,0,0,0,0,0,0,0,1.5,82.3,0,0,6,0,1.9,51.4,44428,0,0,0,1.9,100,0,0,.,0,0.1,2.8
'134901,2003,10.6,10.9,17.3,16,18,14.8,17.7,14.4,12,43,13.7,13.9,15.4,18.3,14.1,129.5,3.6,2.8,46961,0,21,16.2,0,0,84.1,64.9,3.6,2.8,50218,2,2.8,24840,13,18.3,27170,16.4,23.1,31430,25,35.1,37965,14.8,20.7,42663,63.9,89.8,1.1,1.6,0,0,0,1.4,2,0,0,1,11.4,52.8,74.1,0.9,1.3,3,4.2,0,0,10.3,18.4,25.9,7.3,10.2,0,0,0,1,1.4,0,0,0,0,56,78.7,7.2,10.1,7.1,0,71.2,54.9,35091,12.4,3.5,4.9,68.2,95.8,5.7,4.4,34964,0,24.4,18.8
'135001,2003,8.1,7,8,3,5,11.4,4.7,6.8,6,8.2,6.4,7.7,8.2,3,9.2,32.7,1,3.1,67000,0,3.7,11.3,0,0,19.8,60.6,0.5,1.6,56579,0,0,.,6.8,40.8,28595,0.4,2.2,37713,5,30,43631,4.5,27,48925,13,78.3,0.4,2.6,0,0,0,0,0,0,0,0,12.2,12.9,77.6,0,0,0,0,0,0,5.7,3.7,22.4,3.6,21.7,0,0,2,0,0,0,0,0,0,13.9,83.4,0.4,2.6,6.9,0,16.7,50.9,38792,15.1,1.9,11.4,16.7,100,1.6,5,41081,0,9.2,28.1
'136901,2003,10.4,15.9,26,.,.,38,35.9,.,14,.,12.4,13.1,15.2,34.9,35.3,99,2,2,61756,0,13,13.1,0,0,62.6,63.2,2,2,54253,7,12.7,32744,11,20,27572,11,20,33361,14,25.5,40577,12,21.8,45573,50,90.9,0.2,0.4,0,0,0,1.6,3,0,1,4,11.1,39,70.9,0.2,0.3,7,12.7,0,0,11.8,16,29.1,5,9.1,0,0,0,0,0,0,0,0,0,46.4,84.4,3.7,6.7,7.9,1,55,55.6,36626,19.3,2.8,5.2,48,87.3,3.6,3.6,37789,0,23.4,23.6
'137901,2003,19.1,17.8,17.2,22.1,27,25.6,16.3,16.6,16.8,4.2,16.4,18.6,21.5,550.1,80.7,682,8,1.2,60699,5.9,107.1,15.7,0,8.7,401.6,58.9,19.4,2.8,55887,1,0.3,8415,65,20.3,31790,51.6,16.1,34870,93,29.1,40820,109,34.1,47009,205.6,64.4,18.1,5.7,5,1.6,0,4.5,1.4,1,3,6,15.4,248.6,77.8,17.1,5.3,224.9,70.4,0,0,14.5,70.9,22.2,110.6,34.6,3.3,1,0,2.1,0.7,1,0.3,0,0,230.9,72.2,31.6,9.9,10.9,0,319.5,46.9,40034,9.2,15.3,4.8,88.6,27.7,54.6,8,42265,1.9,173.3,25.4
'137902,2003,16,22,15.7,17,16,19,19,22.3,12.3,30,16.4,17,17,55.5,66.7,83.3,2,2.4,70629,0,7.4,8.9,0,0,50,60,1.5,1.7,53583,0,0,.,10,24.4,31772,5.5,13.5,35764,11,26.8,42307,14.4,35.2,46903,29,70.7,0,0,0,0,0,1,2.4,0,0,0,14.4,35,85.4,1,2.4,25,61,0,0,13.5,6,14.6,12,29.3,0,0,0,0,0,0,0,0,0,37,90.2,2,4.9,8.8,0,41,49.2,40470,2.4,0,0,16,39,5.6,6.7,39230,0,25.9,31.1
'137903,2003,15,12.6,12.1,12.6,14.5,12.6,17.2,16.2,8.2,28,15.4,19.3,18.2,47.1,51.1,92.3,3,3.2,59546,0,11,11.9,0,0,58.1,62.9,3,3.2,50843,1,2.1,26440,9.4,19.6,28556,4,8.3,35256,22,45.7,40013,11.7,24.4,44422,38.4,79.8,0,0,0,0,0,0.5,1,0,0,0,13.6,37.9,78.7,0,0,20.3,42.1,0,0,10.9,10.3,21.3,9.7,20.2,0,0,0,0,0,0,0,0,0,41.1,85.4,3.8,7.8,9.1,0,48.2,52.1,38167,5.6,2.8,5.7,27.9,57.9,3.9,4.2,41205,0,23.3,25.2
'137904,2003,14.7,21,9,9,13,9,15,14,8,.,13.9,15.6,13.9,30.5,55.6,54.9,1.9,3.5,67786,0,2.1,3.7,0,0,41.3,75.3,2,3.6,60649,3,9.3,30173,10.4,32.1,28497,7,21.6,43505,6,18.5,41050,6,18.5,44017,23.4,72.2,0,0,0,0,0,0,0,0,0,0,9.8,22.4,69.1,1.2,3.6,17,52.5,0,0,8.7,10,30.9,9,27.8,0,0,0,0,0,0,0,0,0,26.5,82,1,3.1,5.3,0,32.4,59,37095,25.1,3.7,11.3,15.4,47.5,5,9.2,45102,0,11.5,20.9
'138901,2003,7.6,.,.,.,.,.,.,6,8,8.2,4.6,5,7,1,7.7,13,1,7.7,63560,0,0,0,0,0,9.5,73.1,0,0,.,0,0,.,2,23.5,28570,1,11.8,34690,2,23.5,37210,3.5,41.2,41427,8.5,100,0.6,7.5,0,0,0,1,11.8,0,0,0,18.4,6,70.6,0,0,0,0,0,0,5.5,2.5,29.4,0,0,0,0,0,0,0,0,0,0,0,5.1,60.2,1,11.8,9.6,0,8.5,65.4,36618,0,0.7,8.8,8.5,100,0,0,.,0,3.5,26.9
'138902,2003,12.3,9,17,14.7,10,14.5,8.1,7.6,7.5,.,10.1,11.3,12.5,14.9,22.5,66,1,1.5,65000,0,9,13.6,0,5.9,39.1,59.3,3.2,4.8,46383,1,3,33280,9,26.8,27512,6.3,18.6,33006,5.5,16.5,38024,11.8,35.2,41796,31.6,94.1,0.1,0.4,0,0,0,1,2.9,0,0,0,13.7,21.1,62.7,0,0,1,3,0,0,8.6,12.5,37.3,2,5.9,0,0,0,0,0,0,0,0,0,23.9,71.1,4.8,14.4,8.9,0,33.6,51,35462,16.4,3.8,11.1,32.6,97,1.3,2,40548,2,17.9,27
'138903,2003,12.1,10,10.6,19,13,15.7,14.7,16.5,15.5,.,11.7,13.7,16.5,13.5,19.8,68.2,1,1.5,70000,0,10,14.7,0,0.8,41.2,60.5,2,2.9,50250,0,0,.,5,13.5,26312,7,18.9,32640,16,43.2,38995,9,24.3,40800,33,89.2,0.4,1.2,0,0,1,1.1,3,1,0,0,14.4,28,75.7,0.1,0.2,1,2.7,0,0,11.9,9,24.3,4,10.8,0,0,0,0,0,0,0,0,0,29.9,80.9,2.9,7.8,9.5,0,37,54.2,36518,14.8,2.5,6.8,36,97.3,1.3,1.8,36178,0,17,24.9
'138904,2003,10.6,.,.,.,.,.,10,6,5.3,9.7,7.9,8.5,11,2,9.9,20.2,0.9,4.4,61555,0,3,14.8,0,0,12.2,60.5,0,0,.,0,0,.,2,18,24860,2,18,33040,1,9,40310,6.1,55,42297,11,98.9,0,0,0,0,0,0,0,0,0,0,18.8,7,63,0,0,0,0,0,0,8.2,4.1,37,0.1,1.1,0,0,0,0,0,0,0,0,0,9.7,87.1,0.5,4.5,10.1,0,11.1,55,37317,0,0.9,8.4,11.1,100,0.2,1.1,40857,0,5,24.7
'139905,2003,16.8,19.3,22.3,20,17.3,20.7,19.9,23.3,22,11.6,14.1,16.3,16,9.4,8.3,113.3,1,0.9,87500,0,9,7.9,0,0,75.4,66.5,4.5,4,66046,3,4.7,24740,14,22.1,27293,13,20.5,32573,20.9,33,38806,12.5,19.7,41623,55,86.8,0,0,2,3.2,0,2,3.2,0,0,2,13.1,46.9,74,0,0,0.5,0.8,0,0,14.1,16.5,26,8.4,13.2,0,0,0,0,0,0,0,0,0,52.4,82.7,5.4,8.5,8.4,0,63.4,56,34875,12.6,3.5,5.6,60.9,96.1,6.5,5.7,41559,0,28.9,25.5
'139908,2003,9.4,13.5,17,17,13.8,7.2,14.2,22,.,25,9,12.6,14.6,4.2,10.2,41.4,1,2.4,67980,0,3,7.2,0,0,29.9,72.3,1,2.4,67145,0.9,3.5,24787,8,30.4,26895,5.4,20.4,32722,4,15.2,38870,8,30.4,41300,18.9,72,0,0,1,3.8,0,2,7.6,0,1,1,12,21.3,81,0,0,0,0,0,0,9.5,5,19,7.4,28,0,0,0,0,0,0,0,0,0,19.4,74,2,7.6,7.8,0,26.3,63.5,34217,4.4,2.8,10.8,25.3,96.2,1.6,3.9,23253,0,8.5,20.5
'139909,2003,15.9,17.8,15.2,19.2,16.9,17.6,18.2,19.3,22.1,4.2,16.8,19.7,19.9,142.7,21.9,650.4,4,0.6,70222,0,93.4,14.4,1.3,0,380.3,58.5,23,3.5,54147,15.9,5.2,25756,61.9,20.3,27548,58.9,19.3,31973,85.5,28,39083,83.2,27.3,43502,222.7,72.9,2.8,0.9,26.2,8.6,4,46.5,15.2,1,0,8,13.4,248.9,81.5,16,5.2,3,1,4,1.3,12.7,56.5,18.5,82,26.9,0,0,0,7.6,2.5,0,0,0.6,0.2,181.4,59.4,35.8,11.7,10,0,305.3,46.9,35886,14.5,15.2,5,272.2,89.1,48,7.4,38098,0,176.7,27.2
'139911,2003,19.8,21.8,16.7,21.4,21.2,18.4,23.1,22.6,19.1,14.4,22.2,19.9,22.2,16.8,4.1,414.3,4,1,68414,1,68.4,16.5,0,11.4,258.9,62.5,8.1,1.9,49521,8.4,3.7,25327,61.4,27.2,27410,37.8,16.7,32851,69.6,30.8,39307,48.8,21.6,43477,168.7,74.6,0.7,0.3,2,0.9,2,3.2,1.4,0,1,4,12.2,184.8,81.7,1.9,0.8,0,0,1,0.4,14.1,41.3,18.3,54.9,24.3,2.4,1.1,2,10.3,4.6,0,0,0,0,165.9,73.4,29.4,13,6.6,0,226.1,54.6,35374,10,14.8,6.5,223.1,98.7,20.7,5,42363,3,87,21
'139912,2003,15.8,19.2,17.3,13.5,14.9,17,21.2,19.2,17.7,.,15.2,17.3,19,3,2.3,130.1,2,1.5,74851,0,17,13.1,0,0,85,65.3,6.4,4.9,37724,2,2.8,24740,9,12.7,27416,11,15.6,32209,29.6,41.9,39393,19,26.9,42898,62.1,88,0.6,0.9,0,0,0,0,0,0,1,2,15.1,51,72.2,0,0,1,1.4,1,1.4,14.2,19.6,27.8,8.5,12,0,0,0,4.4,6.2,1,1.4,0,0,54.2,76.8,5,7.1,10.2,0,70.6,54.3,37275,12.3,6.4,9,67.6,95.8,6,4.6,43219,0,28.1,21.6
'140901,2003,10.1,7,17.7,12,9,13,12.4,13.7,16.1,.,11.3,14.2,13.7,3.9,11.7,32.9,1,3,66200,0,3.9,11.7,0,0,22,67,0.9,2.7,56584,1,5.2,29740,7,36.6,29209,1,5.2,31370,5,26.2,37992,5.1,26.7,41896,18,94.2,0.6,3.2,0,0,0,0,0,0,0,0,13.1,13,68,0,0,0,0,0,0,9.4,6.1,32,1.1,5.8,0,0,0,0,0,0,0,0,0,13.5,70.7,1,5.2,8.2,0,19.1,58.2,35040,11.1,4,20.9,19.1,100,1,3,41700,0,7,21.3
'140904,2003,15.8,17.4,19.4,19.8,17.8,22,20.2,19.8,18.5,.,14.8,17.3,15.8,58.9,28.7,205.1,3.3,1.6,77131,0,41.9,20.4,2.2,8,119,58,6.3,3.1,55619,8,7.8,26240,18,17.6,28083,16,15.6,33256,37.3,36.4,41070,23.1,22.6,46371,86.3,84.3,0.1,0.1,1,1,1,7,6.8,0,1,2,13.8,78.1,76.2,2,2,8,7.8,0,0,15.4,24.3,23.8,16.1,15.7,0,0,1,1.8,1.7,0,0,0,0,80.7,78.7,7,6.8,9.2,0,102.4,49.9,37605,14.4,3.9,3.8,93.4,91.2,6.9,3.4,44043,2,44.2,21.5
