DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'220902,1998,95.4,95.9,95,95.4,92.4,96.5,95.3,95.5,95,94.3,1.5,1.6,1.4,2.3,1.8,1.5,1,2,4.8,1.3,11.4,2.5,40,23,12.8,11.3,19.1,16.7,20.1,18.5,46.3,35.7,33.7,44.8,32.2,.,48,26,8.3,49.1,0,0,0,0,0,0,0,0,0,0,55.7,87.5,54.8,43.8,58.7,52.2,.,67.2,998,865,1035,898,.,857,982,1018,20.5,17,18.1,21.1,.,17.7,20.5,20.5,95.4,95.6,95.2,95.3,94.7,96.5,95.2,95.5,95.1,94.4,1.3,1.5,1,0.4,1.6,1.2,1.3,2.7,1.5,0,12.6,0.8,37.5,25.1,11.8,12.6,20,17,21.5,19.4,48,15.8,41.3,44.2,30,.,52.8,53.7,3.3,50.5,0,0,0,0,0,0,0,0,0,0,28.6,7.1,33.8,0,26.2,31.7,.,5.1,61.9,65.2,61.4,39.7,64,59.4,.,95.7,31.3,0,34.3,13.8,29,34.1,.,20,1025,858,1049,940,903,955,1010,1044,20.1,17,18.9,20.4,.,19.8,20.6,19.3,90.3,90.5,95.5,88,.,88.6,82.8,92,88.7,80.3,91.3,91.3,94.1,90.8,.,89.8,84.4,93.1,89.4,84.7,6.3,56.9,52.9,0,.,.,6.7,71.4,60,1.6,.,.,3.3,66.7,55.6,6.8,55.2,52.2,6.3,55.9,54.7,6.3,58.1,51,7.1,63.8,57.4,.,.,.,6.7,42.9,37.5,0,.,.,2.2,.,50,7.9,65.4,58.4,7.4,61,56.3,6.7,67.2,58.7
'220904,1998,95.7,96,95.3,95,95.8,97.2,95.7,95.6,95.5,94.8,0.7,0.9,0.4,0.3,2.1,0.9,0.6,0.4,0,0,11.5,3.1,.,33.3,15.4,9.1,24.7,15.4,19.6,17.4,26.9,17.7,12.5,28.3,28.6,.,25.4,40,.,39.5,0,0,0,0,0,0,0,0,0,0,59.2,57.6,66.7,46.2,52.5,66.1,.,.,860,788,995,882,.,.,868,854,18.3,15,.,20.4,.,.,18.9,17.7,95.4,95.7,94.9,95,95.8,96.5,95.6,95.3,95.3,94.1,1.7,1.9,1.4,1.3,1,2.7,0.9,2.3,6.7,.,0,0,.,.,1.3,0,0,2.2,0,0.8,32.3,27.3,33.3,24.2,11.1,.,40.3,.,.,47.2,0,0,0,0,.,0,0,0,0,0,8.5,0,20.8,0,9.4,7.7,.,.,60,60.3,71.4,30,66.7,53.2,.,.,6.7,2.1,16,.,11.9,0,.,.,856,816,925,.,.,.,853,860,17.7,16.3,.,22.7,.,.,18.2,16.9,94.4,94,95.4,90,.,100,94.3,97.3,92,87.5,93.2,88.6,97.7,83.3,.,.,89.8,94.3,92.1,100,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'220905,1998,93.6,92.9,93.5,94.3,92.4,96.6,93.6,93.6,93.8,92.2,2.4,2.7,2.2,3,2.8,1.4,2.4,2.6,2.7,2.3,8.7,1.6,20.5,37.3,12.1,9.8,25.3,14.6,17.6,16.1,35,16.3,19.8,31.5,22.3,71.4,39.3,41.9,12,54.5,0,0,0,0,0,0,0,0,0,0,68.9,61.2,82,46.8,69.8,67.9,100,94.6,959,815,1054,886,981,986,940,982,19.6,17.1,18.3,21.6,.,20.7,20.1,18.9,93.5,92.9,93.5,94.2,92,96.7,93.5,93.6,93.7,92.2,2.5,2.5,2.6,2.5,3.3,1.7,1.6,2.6,1.8,6.2,8.2,2,27.3,28,10.5,9.1,21.6,13.2,14.3,13.8,32.2,16.9,18.3,29.8,23.9,.,35.1,34.5,12.5,52.9,6.7,6.1,5.3,8.6,33.3,4.9,4.2,5.5,7.7,1,25.3,5.2,39.8,9.9,22.1,29.4,42.9,35.2,56.5,50.6,76,32.9,57.2,55.7,.,81.2,23.3,5.6,37.9,13.2,20.5,26.7,.,29.3,944,820,1046,885,871,985,930,961,19.4,16.6,19.4,21.4,19,19.6,19.2,19.6,87.8,94.5,84.9,81.7,84.6,89.8,80,88.9,86.7,85.3,87.9,91.4,87.1,84.9,60,88.5,83.3,89.2,86.5,84.5,9.8,52.7,48,29.2,71.4,59.1,26,70.2,61.9,4.3,17.7,15.4,5.7,59.5,46.5,18.3,57.1,54,10.3,48.2,41.1,9.3,58.2,55.6,8.9,52,44.7,6.7,.,.,21.2,69.4,64.9,4.2,13.3,13.6,6.3,51.3,40.7,15.1,61.2,54.3,9.1,51.4,42.1,8.7,52.7,47.8
'220906,1998,96.5,96.4,95.3,96.5,96.7,98,96.4,96.6,94.8,95.5,0.3,0.3,0.2,0,0,0.3,0,0.5,0,0,12.6,3.4,.,31.4,14,22.3,27.4,24.5,29.3,26.9,57.3,44.4,33.3,54.2,36.4,.,60.7,.,6.3,58.2,0,0,0,0,.,0,0,0,0,0,85.5,55.6,84.2,62.5,86.2,84.7,.,.,1069,.,1074,970,.,1092,1051,1089,22,.,19.7,22.1,.,.,22.4,21.4,96.3,96.6,95,96.4,96.8,98,96.2,96.5,94.5,94.9,0.4,0.6,0.1,1.4,1.6,0.3,0.8,0.3,0,3.7,14,5.1,0,45.3,22.6,20.5,30.5,27.4,32.9,30.1,63.4,72.7,50,64.5,34.5,.,62.3,54.5,11.5,65,0,0,0,0,.,0,0,0,0,0,43.2,0,44.5,6.7,42.2,44.3,.,40,84.9,92.3,83.1,78.1,89.8,80.3,.,100,41.3,41.7,41.4,24,41.4,41.2,.,61.5,1068,1005,1076,997,.,1089,1065,1071,22.3,.,19.2,22.3,.,.,22.7,21.4,94.2,94.9,100,80.6,.,.,71.4,95.4,93,82.7,97.8,98.3,100,92.1,.,92.9,100,96.1,99.4,98.2,38.4,56.8,54,.,.,.,72.5,82.8,70.1,9.4,.,.,22.5,56.3,43.3,39,55.5,53.1,41.2,54.3,52.3,35.7,59.8,56,31.6,62.9,54.8,.,.,.,48.3,78.6,41.3,29,66.7,50,16.5,61.5,50,32.2,62.4,55.9,35.8,62.4,53,27.1,63.5,57.2
'220907,1998,95.6,96.6,94.3,95.6,95.5,96.5,95.4,95.7,95,94.4,1.2,1.3,1.1,0.5,1.8,1.2,1.2,1.4,0,1.5,8.5,2.7,25,29.1,9.2,10.9,17.3,14.8,19.5,17.1,49.3,18.8,28.6,53.3,42.3,.,44.9,40,22.2,51.6,0,0,0,0,0,0,0,0,0,0,75.1,.,73.8,56,74.8,75.4,.,.,1044,897,1056,1057,.,964,1025,1065,21.1,16.5,20.2,21.5,.,21.2,21.5,20.4,96,96.6,95.4,96,95.7,96.7,95.8,96.1,95.3,95,1.4,1.8,1,0,0.8,1.6,1.1,1,0.4,0,8.2,4.6,50,27.7,7.2,4.1,15.6,14.8,15.9,15.3,54.7,20,30,51,28.6,.,59.3,48.3,20,57.6,0,0,0,0,0,0,0,0,0,0,35.3,0,38.4,28.6,35.5,35.2,.,23.5,60.3,50,59.9,46.4,62.8,57.4,.,66.7,33.1,0,35.1,7.7,26.1,42.4,.,31.8,1038,863,1054,962,970,1005,1014,1068,21.8,.,20,22.3,.,.,21.7,22,91.4,91.2,91.3,94.4,.,91.7,76.5,91,91.8,85.3,93.2,93.3,92.6,86.7,.,97.1,91.1,95.5,90.8,89.2,6.1,53.6,55,.,.,.,5.2,.,60,3.4,.,.,4.1,.,.,6.4,54,56,7,53.1,54.8,5.1,54.3,55.1,7.9,62.8,60.1,33.3,.,.,18.1,61.5,57.9,0,.,.,1.6,.,.,7.7,62.8,61.8,8.8,61.5,56.8,7,64.3,63.5
'220908,1998,95.2,96,94.5,95.2,94.3,97.1,95.2,95.3,94.7,93.8,1.8,1.9,1.7,2.2,4.7,1.4,1.8,3.6,4.5,0.9,6.3,1.6,11.1,23.7,10.2,8.4,18,16,17.8,16.9,41.4,20.8,60,37,17.4,.,45.5,75,0,43.5,0,0,0,0,0,0,0,0,0,0,53.9,57.7,52.9,46.2,56.8,51.2,.,73.3,1032,858,1052,888,.,1117,1010,1054,20.3,17.5,17.9,20.7,.,.,20.5,20.2,95.6,96.6,95,95.5,96.2,97.6,95.5,95.8,94.8,94.6,0.9,1,0.7,0.8,1.1,0.9,0.7,2.3,0.8,0,7.6,3.3,0,27.9,8,9.9,17.1,15.1,16.9,16,44.1,37,39.1,38.8,13.3,.,50.3,50,0,47.1,0,0,0,0,.,0,0,0,0,0,33.6,13.3,36.4,0,32.5,34.7,.,54.5,57.1,63,58.1,23.3,56.7,57.5,.,81.8,27.9,23.5,28.2,28.6,28.1,27.6,.,33.3,1009,964,1013,1028,.,1027,1003,1015,21,20.9,.,21.1,.,23.6,21.3,20.8,93.9,94.9,86.7,82.9,.,100,73.7,94.6,93.2,85.7,93,94.7,84.2,82.6,.,100,77.8,94.2,91.9,83.6,11.7,60.9,56.2,.,.,.,16.7,60,44.4,3.5,.,.,1.2,.,.,13.3,62.2,57.5,14.5,63,59.6,8.8,57.5,52.3,8.9,72.3,69.2,.,.,.,16,.,66.7,0,.,.,1.6,.,.,9.9,71.8,69.1,11,64.8,65.8,6.6,86.2,74.5
'220909,1998,99.1,.,99.3,99,.,.,99,99.2,.,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,25,7.9,10.7,9.1,10,71.4,.,.,.,.,.,.,.,.,60,0,.,0,0,.,.,.,0,0,.,75,.,66.7,.,.,.,.,.,985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.3,.,99.4,99.3,.,.,99.2,99.3,.,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,37.5,26.7,40,18.8,31.7,33.3,.,.,40,.,.,30,.,.,40,0,.,0,0,0,0,.,0,0,.,0,.,.,.,.,.,.,.,87.5,.,90.9,.,100,81.8,.,.,7.1,.,10,.,0,11.1,.,.,861,.,877,.,.,.,826,880,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'220910,1998,93.1,94.7,93.5,92.7,92.3,96.8,93,93.2,93.1,91.2,1.9,1.7,2.2,2.3,2.3,1.6,1.9,3.1,14.3,0,16,0,.,.,0,9.2,12.3,12.8,9.1,10.9,32.1,.,18.2,20.8,20,.,40.6,.,.,34.1,0,0,0,0,.,.,0,0,0,0,37.5,.,38,33.3,46.4,30.6,.,.,956,.,1022,.,.,.,924,993,19.5,.,.,19.3,.,.,18.3,21.2,94,93.9,94.4,93.8,91.9,98.4,93.8,94.2,94,92,1.5,1.5,1.5,4.1,1.3,1.4,1.7,0.7,.,0,2.3,0,.,.,0,4,9,8.1,6.3,7.1,30.4,.,35.7,33.3,10,.,28,.,0,36.1,0,0,0,0,0,.,0,0,0,0,29.2,.,36.8,.,15.4,45.5,.,.,50.9,.,50,46.7,55.6,46.7,.,.,3.4,.,4.8,0,0,7.1,.,.,1043,.,.,.,.,.,.,.,18.3,.,.,18.9,.,.,17.5,19.1,80.4,79.7,.,83.3,.,.,75,78.4,81.8,54.5,87.3,87.1,.,100,.,.,84,85.7,89.2,90,8.2,16.7,11.1,.,.,.,.,.,.,0,.,.,2.2,.,.,11.6,18.2,12.5,10.6,11.1,7.7,4.9,.,20,13.6,6.3,4.2,.,.,.,.,.,.,0,.,.,6.9,.,.,16.9,7.1,4.8,15,0,0,12.1,14.3,12.5
'220912,1998,95.8,96.3,95.6,95.6,96,97.5,95.7,95.9,95.3,94.9,0.7,0.9,0.5,0.9,0.6,0.7,0.8,0.4,0,1,11.7,3.3,10,25.8,12.7,18.3,20.2,16.5,22.1,19.3,43.8,24.2,40,43.7,41.7,.,44,60,0,46.1,0,0,0,0,0,0,0,0,0,0,69.9,60.5,70.4,65.7,67.6,72.9,.,64.3,997,845,1019,968,1012,1104,995,1001,21.3,18,20.6,21.8,.,23.4,21.6,20.9,95.7,96.5,95.4,95.6,97,97.5,95.8,95.7,95.3,94.3,0.6,0.7,0.5,0.4,0.5,0.6,0.5,1.9,0,0,21,1.7,33.3,29.2,16.2,20.4,28.6,24.8,27.9,26.3,58.5,37.1,44.8,63,51.5,.,54.2,66.7,9.5,62,0.8,0,0,1.1,.,0,0,0.6,1.1,0,28.9,4.3,32,17.4,29.9,27.7,.,55.6,70,51.4,71.7,59.4,77.7,62.2,.,83.3,33.8,11.1,37.8,10.5,34.9,32.4,.,30,1018,921,1035,914,.,1017,1012,1024,22,17.5,20.4,22.5,.,22.2,22.2,21.8,94.7,95.1,93.5,93.3,.,93.3,89.5,95.4,93.9,93.9,96.3,95.9,95.1,100,.,100,93.5,96.3,96.3,93.9,13.1,62,63,.,.,.,38.9,64.3,58.6,2.8,.,.,6.3,20,33.3,14.1,64.4,66,13.4,59.3,65.9,12.7,64.8,60.6,14.7,61.5,61.1,.,.,.,19.4,50,45.5,9.4,11.1,9.1,5.8,.,60,16.2,66.7,66,17.6,55.2,52.6,12.1,70,69.9
'220914,1998,95.3,96.2,95.7,95.1,96.9,96.1,95.6,95,95,93.3,0.1,0.2,0,0,0,0.1,0,0,.,0,18.2,1.2,.,66.7,18.2,12.5,19.3,16.8,21.1,19,42.5,0,0,31.7,0,.,52.2,.,.,53.1,0,0,0,0,0,0,0,0,0,0,58.4,45.5,59.1,37.5,55.8,60.9,.,.,941,798,973,.,.,.,895,976,21.4,.,.,22.7,.,.,21.6,21.1,95.6,96.9,96.1,95.4,97.4,96.3,95.6,95.6,95.2,93.4,0.3,0.2,0.4,0,1,0.2,0,0,0,0,11.1,3.8,.,66.7,10.6,17.8,21.1,17.3,22.9,20.3,38.2,9.1,30.8,40.8,25,.,35,.,.,43.5,39.4,40,60,37.2,.,0,57.1,58.5,19.6,80,19.2,0,23.1,.,16.7,21.4,.,.,53.9,41.7,51.5,62.5,64.6,41.5,.,.,25,0,25.7,40,29,17.6,.,.,928,722,964,.,.,.,946,897,20.3,.,.,19.9,.,.,20.3,.,98.4,99,100,91.7,.,.,90.9,98.3,98.6,95.2,99.1,100,100,92.3,.,.,100,98.1,100,100,5.3,61.5,55.2,.,.,.,.,.,.,3.8,.,.,0,.,.,5.8,72.7,59.3,7.9,60,52.6,2.5,.,60,4.8,30,21.1,.,.,.,.,.,.,0,.,.,4.3,.,.,5.2,25,21.4,6.3,42.9,28.6,3.1,.,0
'220915,1998,94.4,92.2,93.9,94.5,90.2,97,94.4,94.5,94,92.5,1.4,1.1,1.7,0,1,1.4,0.5,2,6.7,0,7.2,1.8,.,27.3,0,11.9,14.5,12.8,16.2,14.6,47.6,.,46.7,47.9,0,.,47.3,.,20,48.4,0,0,0,0,.,0,0,0,0,0,58.2,.,55.7,33.3,61.3,55,.,.,1009,.,1014,.,.,.,982,1041,21,.,.,21,.,.,20.9,21.2,94.4,92.4,94.3,94.4,89.9,97.1,94.5,94.4,93.8,91.9,0.4,0.4,0.3,0,0,0.4,0.2,0.6,0,0,13,4.5,.,16.7,16.7,17.8,19.8,15.6,23.5,19.8,45.7,.,40,46.8,71.4,.,44.2,.,0,44.3,0,0,0,0,.,0,0,0,0,0,31.7,.,31.8,.,28.9,34.8,.,.,50.2,.,48.6,71.4,53,46.5,.,.,29.1,.,28.7,20,31,26.1,.,.,1001,.,1003,.,.,.,1012,984,21,.,.,20.9,.,.,21.8,19.7,90.3,89.9,.,100,.,.,79.5,90.1,90.4,74.3,91.4,91.1,.,100,.,.,82.6,91,91.9,70.7,8.2,51,52,.,.,.,14.3,.,.,.,.,.,5.6,.,.,8.3,53.2,54.1,9.8,58.1,51.4,6.4,38.9,52.4,5.5,61.3,56.4,.,.,.,.,.,.,.,.,.,6.3,.,.,5.2,57.1,51.4,7.2,54.6,56,3.6,77.8,57.1
'220916,1998,95.8,95.9,95.4,95.7,94.7,96.7,95.7,95.9,95.3,95.2,2,2.3,1.8,1.8,3.7,1.8,2,2.3,3.2,3.6,8,3.6,16.1,22.3,12.7,12.8,19.9,17.9,20.3,19.1,59.3,25,34.1,59,38.5,71.4,59.6,53.2,0,63.2,0.1,0,0,0.1,0,0,0,0,0.2,0,67.2,57.8,69.2,55.1,69.3,65,75,53,1051,888,1063,1009,937,1041,1030,1074,22,19,20.4,22.1,.,22.9,21.8,22.3,95.6,96.1,95.2,95.5,95,96.5,95.5,95.7,95.1,94.8,2.1,2.1,2,2.9,2.5,2,1.7,2.4,1.4,3.3,9.3,3.7,20.8,20.8,7.1,10.8,21.3,20.6,18.8,19.7,57.3,44.4,32.9,52.6,46.3,.,62.7,53.4,6.7,59.3,0,0,0,0,0,0,0,0,0,0,38.4,3.8,40.5,23.7,34.8,42.5,50,40,70.2,68.3,70.3,47.9,75.7,63.9,.,79.4,34.2,14.3,35.5,28.6,31,38.4,.,30,1026,906,1040,967,953,1001,1009,1048,21.4,17.2,20,21.8,.,21.8,21.1,21.9,91.6,92.3,90.7,85.9,100,90.1,82.5,92.1,91.2,75.7,90,91.1,83,82.7,85.7,91,77.4,91.3,88.8,80.2,10.9,62.5,64.8,0,.,.,14.4,60.9,61.1,0,.,.,8.1,85.7,89.5,11.7,61.1,63.8,11.8,63.8,66.8,10,60.7,62.2,10.6,48.7,50.7,8.3,.,.,11.4,62.5,58.6,1.9,.,.,5.4,55.6,61.5,11.5,46.4,49.1,12.1,47.1,47.2,8.9,51,55.5
'220917,1998,94.9,95.7,94.8,94.9,94.1,98.6,95.1,94.8,95,93.8,1.2,1.3,1.1,0,1.4,1.2,0.9,3.7,0,0,13,9.5,.,37.5,0,13.7,17.6,15.6,17.6,16.7,51,.,45.5,50,31.8,.,52.4,.,16.7,56.6,0,0,0,0,.,0,0,0,0,0,68.5,.,64,69.6,71,65.3,.,.,947,.,994,848,.,.,930,970,21.7,.,.,22.7,.,.,21.5,22.4,95.2,95.7,95.6,95,94.1,98.5,95.1,95.3,95.1,93.6,2.1,3,1.1,0,2,2.2,1.3,5.7,0,0,9.2,11.2,40,42.9,11.1,11.2,17.3,16.5,16.3,16.4,46,.,38.5,36.2,43.5,.,54.5,.,.,46.9,0,.,0,0,0,0,0,0,0,0,19.7,.,23.6,6.3,22.7,15.6,.,.,59.4,.,56,60.7,56.3,62.5,.,.,15.3,.,14.8,17.6,15,15.6,.,.,939,.,973,864,.,.,941,938,21.6,.,.,21,.,.,21.8,21.4,88,87.3,.,90,.,.,79.2,90.2,85.5,72.7,89,90.4,.,83.7,.,.,87.3,90.5,87.6,66.7,14.4,28.9,23.4,.,.,.,40,.,.,.,.,.,7.2,0,0,15.9,35.1,27.3,15.1,37,30.4,13.5,16.7,12.9,2.6,85.7,72.7,.,.,.,0,.,.,.,.,.,1.9,.,.,2.9,83.3,66.7,2.1,.,100,3.1,.,50
'220918,1998,95.4,96,94.7,95.5,95.1,95.5,95.4,95.4,95.2,94.4,1.5,2.2,0.8,7.7,0.9,1.5,1.1,4,9.1,0.6,7.8,3.5,.,16.5,10,8.9,17.8,14.4,18.9,16.7,53.4,.,28.6,51.2,34.8,.,55.9,41.7,.,56.6,0.4,0,0,0.4,.,0,0,0.8,0,0,56.4,.,58.4,37.5,61.8,50,.,56.3,1051,.,1064,1040,.,1012,1038,1071,22.3,.,.,21.6,.,.,23.7,20.1,95.5,96.4,94.6,95.6,95.4,95,95.5,95.4,95.2,94.3,1.7,2.1,1.2,0,2.7,1.4,1.5,2.2,2.6,22.2,9.5,1.9,.,14.9,4.8,6.8,14.7,12.3,15.1,13.7,58.3,.,46.7,51.4,26.7,.,65.7,50,16.7,62.6,5.1,0,8.3,3.8,0,17.6,12.5,3.1,7.2,0,36.5,.,34.7,55.6,38.3,33.9,.,44.4,53.6,.,55.7,22.2,54.3,52.8,.,47.1,31.7,.,32,.,27,36.8,.,25,1011,.,1025,.,.,959,995,1030,25.3,.,.,24,.,.,26.2,24.8,91.9,91.7,.,94.3,.,94.1,79.3,96.3,87.8,83.3,87.5,89,80,75,.,92,74.5,91.6,83.5,77.1,8.3,57.7,53.5,.,.,.,13,50,33.3,0,.,.,6.8,.,80,8,58.5,55.4,7.3,47.8,41.4,9.2,65.5,61.9,8.6,69.4,61.5,.,.,.,8.9,.,71.4,0,.,.,5.9,.,100,9,66.7,56.3,9.6,71.4,66.7,7.5,66.7,55.6
'220919,1998,97,96.9,96,97.1,97.6,98.3,96.9,97.2,95.4,96.4,0.2,0.2,0.2,0,1.8,0.2,0,1.4,.,0,.,8.5,.,42.9,20,20,25,24.4,25.4,24.9,54.6,.,.,60.2,42.9,.,49.5,.,0,54.5,0,.,0,0,.,0,0,0,0,0,93.6,.,90.8,.,98.1,89,.,.,1072,.,1077,1073,.,.,1064,1081,23,.,.,23,.,.,23,22.9,96.8,97.3,95.8,96.8,97,98.1,96.7,96.9,94.9,95.6,0,0,0,0,0,0,0,0,0,.,16.7,8.5,.,16.7,36.4,12.9,24.7,25,23.8,24.4,66.7,.,.,58.8,60,.,74,.,0,66.7,0,0,0,0,.,0,0,0,0,0,42.1,.,42.9,27.3,39.6,44.9,.,.,92.9,.,90.5,100,96.9,88.8,.,.,46,.,46.8,14.3,39.5,53.2,.,.,1062,.,1069,936,.,.,1033,1097,23,.,.,23.1,.,.,22.9,23.2,98.7,98.6,.,100,.,.,100,99.1,98.2,91.7,99.3,99.2,.,100,.,.,.,98.5,100,95,32.8,75.1,68.8,.,.,100,.,.,.,60,.,20,14.3,.,.,32.7,75.5,69.3,34.3,70.2,63.5,31.4,80.4,73.8,30.1,68.7,67.9,.,.,.,.,.,.,50,.,40,12.5,.,.,30,67.7,68.1,33,67.4,66.4,27.4,70.1,69.4
'220920,1998,94.9,95.7,95.2,94.7,93.6,96.6,95,94.7,94.4,93.7,1.9,2.6,1,0.7,1.8,2.1,1,2.9,0,0,10.7,14.8,.,16.2,24.1,20.2,18.9,17.4,21.1,19.3,32.9,40,42.9,32.9,36.8,.,32.8,0,.,33,0,0,0,0,.,0,0,0,0,0,52.4,80,45.3,57.1,58.9,44.6,.,.,962,922,979,889,.,978,941,990,20.4,21,18.2,20.8,.,19.4,20.1,21,94.7,95.3,95,94.5,93,96.6,94.7,94.7,94.1,93.1,1.8,2.4,1.1,1.8,0.9,2,0.4,2.2,0,0,12.2,13.2,.,23.7,17.2,11.4,19.6,16.5,20.7,18.7,41.9,22.2,53.8,37.7,42.1,.,45.6,44.4,.,44.6,0,0,0,0,.,0,0,0,0,0,20.9,12.5,25.9,8.3,20.8,21.2,.,14.3,55,60,52.3,52.6,58.8,51.6,.,66.7,22.2,0,26.1,30,18,26.5,.,16.7,951,836,977,999,.,838,943,959,20.1,16.5,20.4,20.7,.,.,20.1,20.1,94.3,94.3,93.3,92.9,.,100,89.5,95.4,93.2,82.1,87.5,85.3,91.3,100,.,100,77.1,90.9,84.9,65.2,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
