DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'116910,2005,0,0,0,0,7.9,7.1,95,95.5,.,0,.,0,0,14.6,40,62.1,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,8.3,7.4,93.7,95.1,-1,71.4,0,0,0,0,15,10.9,94.9,95.4,.,0,.,0,0,20,60,72.2,0,-1,0,0,-1,-1,94.1,94.2,.,.,.,.,-1,-1,.,-1,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,3.2,95.1,95.7,.,-1,.,-1,0,6.3,30,45.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,13,94.8,76.2,0,0,0,0,0,0,94.9,95.6,-1,16.7,0,0,0,0,8.3,7.3,95.1,95.6,.,0,.,0,0,15,40,60.7
'116915,2005,0,0,0,0,5.4,4.7,96.2,96.6,-1,.,-1,.,1.8,0,44.8,70,-1,-1,0,-1,0,-1,96.9,96.2,.,.,.,.,.,-1,-1,-1,0,0,0,0,2.7,0,95.7,95.9,50,50,0,0,0,0,5.3,1.5,95.7,96.8,-1,.,-1,.,3.1,0,71.4,72.2,0,0,0,0,0,0,95.6,97.2,.,.,.,.,0,-1,60,-1,-1,-1,0,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,.,0,-1,-1,-1,96.6,96.8,.,.,0,0,0,0,5.4,7.2,96.6,96.4,.,.,.,.,0,0,20,68.2,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,0,0,0,96.2,60,0,0,0,0,0,0,96,95.4,0,22.2,0,0,0,0,6.6,5.2,96.4,96.5,-1,.,-1,.,2.2,0,45.5,66.7
'116916,2005,0,1,0,0.3,7.8,6.6,96.5,96.3,.,.,.,.,0,0,45.9,53.5,-1,-1,0,0,0,16.7,97.3,97.8,.,.,.,.,.,.,.,-1,0,2.2,0,0.8,3.6,7.5,96.6,96.2,-1,47.1,0,2.2,0,0.7,6.7,5.8,96.3,96,.,.,.,.,0,0,66.7,59.3,0,0,0,0,7.7,0,95.3,95.1,.,.,.,.,0,0,-1,80,-1,-1,0,0,16.7,0,97,96.9,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,9.2,7.7,96.8,96.5,.,.,.,.,0,0,31.8,43.8,.,-1,0,-1,-1,-1,99.2,97.7,.,.,.,.,-1,-1,.,-1,0,0,3.2,96.5,-1,0,0,0,0,3.6,2,96.1,95.7,8.3,0,0,1.1,0,0.4,6.6,6.5,96.6,96.3,.,.,.,.,0,0,40.6,48.6
'117901,2005,0,0,0.7,0.2,15.6,19.7,94.5,94.9,62.5,27.3,56.5,31.1,4.5,9.6,56.3,54.4,0,0,1.7,0,6.9,17.1,94.2,95,.,-1,.,-1,0,11.1,42.9,28.6,0,0,0.8,0.2,4.9,11.8,94.2,94.4,34.8,29.4,0,0,0.9,0.1,19.8,21.9,94.4,94.8,63.6,20,50,22.6,6.1,13.7,58.6,60.2,0,0,0.8,0.5,7,11.8,93.9,94.1,-1,-1,-1,-1,3.9,2.5,39.5,32.1,0,-1,0,0,-1,-1,92.7,95.1,.,.,.,.,-1,-1,-1,-1,0,0,2.7,2.4,0,5,95.7,95.7,.,.,0,0,0.6,0.3,11.7,17.6,94.6,95,60,50,71.4,50,2.8,4.9,54.3,47.3,-1,-1,0,0,-1,12.5,97.7,97.8,-1,.,-1,.,-1,-1,-1,-1,0,0.5,8.9,93.3,11.3,0,0,1.4,0,0,3.7,92.5,93,14.3,3.8,0,0,0.6,0.1,19.5,23.5,94.8,95.2,66.7,26.7,61.1,30,4.4,12,60.7,64.5
'117903,2005,0,0,0.6,1.5,19.6,19.1,94.3,94.3,-1,33.3,-1,30,0.8,5.3,61.6,58.6,-1,-1,0,-1,-1,-1,92.2,-1,.,.,.,.,-1,.,-1,.,0,0,0,1.6,16,16.1,93.1,93.4,38.5,58.3,0,0,0.4,0.4,22.8,23.3,94,94,.,-1,.,-1,0,1.8,71.8,74.3,0,0,3.6,0,20,33.3,93.7,91.6,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,-1,20,92.7,90.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,0,0,0.8,2.5,16.5,14.7,94.6,94.7,-1,40,-1,33.3,1.7,8.6,53.2,42.9,.,.,0,-2,-1,.,-1,.,.,.,.,.,-1,.,-1,.,0,1.1,5.5,93.5,43.2,0,0,1,3.2,3.4,3.8,93,92.7,23.1,27.3,0,0,0.4,1.4,18.6,18.4,94.4,94.6,-1,33.3,-1,30,0.9,5.7,60.8,60
'117904,2005,0,0,0.8,0.8,28,24.9,94.6,94.3,42.9,40,37.5,41.7,15.4,11.1,58.3,62.5,.,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0.7,1.1,19.3,16.2,94.1,93.7,37.5,53.8,0,0,1.7,1.2,27,21.6,94.4,94,40,57.1,40,55.6,11.9,16.7,77.3,75,0,0,2,1.9,28.6,14.7,92.6,92.3,-1,-1,-1,-1,18.2,15.4,50,28.6,-1,0,0,0,.,-1,96.3,95.5,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,.,.,0,0,0,0.5,28.9,28.2,94.8,94.6,44.4,-1,36.4,-1,18.4,6.3,42.3,55,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1,16.4,92.7,9.1,0,0,0,1.4,14,18.6,93.6,92.8,0,12.5,0,0,0.6,0.7,27.9,26.8,94.8,94.6,41.7,37.5,35.7,40,15,10.4,60,66.7
'117907,2005,.,.,.,.,.,.,95,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.6,.,.,.,.,.,.,.,.,94.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,94.8,94.5,.,.,.,.,.,.,.,.,94.5,94.9,.,.,.,.,.,.,.,.
'118902,2005,0,0,0,0,22.6,37.4,97,97.3,37.5,-1,30.4,-1,31.4,6.1,51.4,74.1,-1,-1,0,0,0,30,96.9,96.3,.,.,.,.,-1,0,-1,-1,0,0,0,0,9.8,21.7,96.4,96.7,25,53.8,0,0,0,0,28.8,54.1,96.7,97,41.7,-1,35.3,-1,54.5,11.1,58.3,92.3,0,0,0,0,20,25.6,97,96.9,-1,.,-1,.,27.3,0,33.3,60,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.7,.,.,0,0,0,0,17.6,21,97.2,97.6,-1,.,16.7,.,13.8,0,48,57.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,17.4,96.8,50,0,0,0,0,4.8,0,96.7,97.2,14.3,-1,0,0,0,0,27.7,44.6,97,97.6,30.8,-1,26.3,-1,35.1,10.3,61.5,85.7
'119901,2005,0,0,0,0.7,17.3,20.4,96.5,96.5,.,.,.,.,0,0,80,78.9,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,10.3,5.3,95.9,96,-1,-1,0,0,0,1.4,22.9,22.7,96.3,96.3,.,.,.,.,0,0,80,100,0,-1,0,0,12.5,28.6,95.9,95.3,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,13,18.4,96.7,96.7,.,.,.,.,0,0,80,55.6,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,0,1.9,5.9,95.4,-1,-1,0,0,0,0,0,95.9,95.9,-1,-1,0,0,0,0.8,16.7,18.8,96.5,96.6,.,.,.,.,0,0,83.3,77.8
'119902,2005,0,0,0,0.2,6.9,17.9,95.6,96,22.2,4.6,15.4,3.2,13,18.5,81.8,87.5,.,-1,0,-1,-1,-1,95.6,97.4,.,.,.,.,-1,.,.,.,0,0,0,0,2.9,17.2,94.6,95,78.3,75,0,0,0,0,6.9,15.2,95,95.8,14.3,0,11.1,0,10.1,14.3,83.7,86.2,0,0,0,0,0,11.1,95.7,95.4,-1,.,-1,.,5.6,0,76.9,87.5,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,-1,95.7,95.9,-1,.,0,0,0,0.4,6.9,20.2,96.1,96.3,27.3,6.7,17.7,4.8,15.9,21.4,79.4,88.4,-1,.,0,-1,-1,-1,-1,98.4,.,.,.,.,-1,-1,-1,.,0,0.6,13.2,94.8,85.4,0,0,0,0,1.6,4.1,94.1,94.9,72.7,16.7,0,0,0,0.2,8,18.5,95.5,96.1,23.5,4.6,16,3.2,14.7,20.4,82.5,87.5
'119903,2005,0,0,0.5,0.5,11.8,20.6,95.7,96.2,33.3,36.4,21.4,21.1,27.3,28.9,61.1,84.2,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.4,0,5.7,12.5,95.1,95.7,57.1,-1,0,0,0,1.1,11.7,21.1,95.6,96.1,40,42.9,28.6,21.4,25,31.8,63.6,100,0,0,0,5.9,0,25,95.5,95.7,.,.,.,.,-1,-1,.,-1,.,.,0,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.1,0,11.9,20,95.8,96.3,-1,-1,14.3,20,30.8,25,57.1,66.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,12.2,95.9,91.7,0,0,0,0,7.1,0,94,95.1,-1,-1,0,0,0.6,0,12.8,20.2,95.7,96.3,33.3,36.4,21.4,21.1,29,31.4,61.1,83.3
'120901,2005,0,0,0,0.3,13.8,12.7,94.8,94.7,0,62.5,0,50,20.5,3.5,49.5,54.7,0,0,0,0,5.6,5.5,95.2,95.1,-1,.,-1,.,18.8,0,60,50,0,0,0,0.4,7.5,2.2,93.7,93.8,9.1,55.6,0,0,0,0.2,11.7,14,94.5,94.5,0,80,0,57.1,20.7,4.1,57.8,66,0,0,0,0,10.2,5.6,93.6,93.7,-1,-1,0,-1,7.7,2.7,27.6,57.1,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,0,95.4,94.8,-1,-1,0,0,0,0.3,15.7,11.3,95.1,95,0,-1,0,-1,20.4,2.7,43.8,44.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.3,5.9,93.4,40.5,0,0,0,0,4.1,0,92.9,92.8,6.3,22.2,0,0,0,0.5,17.3,18.5,95.4,95.3,0,66.7,0,50,26.2,4.4,57.1,54.1
'120902,2005,0,0,0.6,0,13.6,17.5,97,97.7,0,-1,0,-1,7.5,2.3,91.4,80.6,-1,-1,0,0,0,-1,97.4,99,.,.,.,.,-1,-1,-1,.,0,0,0.7,0,8.5,6.8,96.6,97.2,93.8,54.5,0,0,0.7,0,14.5,16.7,96.9,97.5,-1,-1,-1,-1,8.8,2.7,89.5,92.3,0,0,1.5,0,7.7,5.6,96.6,97.2,-1,.,-1,.,10.3,0,100,58.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,20,97.5,98.2,.,.,0,0,0.5,0,13,18.2,97,97.9,-1,-1,-1,-1,6.5,2,93.8,73.9,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,6,96.9,-1,0,0,2.8,0,0,5,95,96.4,-1,-1,0,0,0,0,18.5,24.8,97.3,98,-1,-1,-1,-1,6.1,3.5,90,91.7
'120905,2005,0,0,0,0,21.1,20.2,96.4,96,43.2,35.3,30.5,29.1,25.7,25.6,63.6,69.7,-1,-1,0,0,-1,-1,96.5,96.4,.,.,.,.,.,.,.,-1,0,0,0,0,14.1,18.2,95.5,95.2,26.7,64,0,0,0,0,23.2,23.3,96.2,95.9,42.9,33.3,29.4,24,30.4,30,67.6,71.9,0,0,0,0,15.2,15.4,95.6,95.6,-1,-1,-1,-1,13,4.2,30,64.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,-1,98.8,96.6,-1,.,0,0,0,0,19.3,17.9,96.6,96.1,43.8,37.5,32,33.3,21.3,21.9,60,68.2,-1,-1,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,6.7,95.6,35.3,0,0,0,0,4.5,8.3,96.2,95.6,40,0,0,0,0,0,22.2,21.6,96.6,96.1,44.1,36.4,30.4,29.6,28.1,30.3,68.7,71.7
'121902,2005,0,1.6,1.4,0.7,14.5,11,95,95.8,-1,.,-1,.,2.9,0,50,83.3,0,0,0,0,0,10,95.7,97,.,.,.,.,0,-1,36.4,-1,0,4.2,2.9,2.3,7.4,12.5,95,94.4,40,60,0,3.7,0,1.6,18.5,6.3,94.7,95.5,-1,.,-1,.,7.7,0,50,87.5,-1,-1,0,-1,.,.,94,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,2.6,0,11.9,14.6,95.2,96,.,.,.,.,0,0,50,80,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,0,93.3,-1,0,0,5.3,0,0,0,94.3,95.8,-1,-1,0,0,1.7,0,18.4,9.8,94.9,95.7,-1,.,-1,.,4.3,0,66.7,100
'121903,2005,0,0,1.7,0.7,10.3,12.6,95,95.5,45.5,41.7,33.3,42.9,5.7,7,69.8,78,0,0,0,0,0,30.8,96.5,96.9,.,-1,.,-1,0,20,50,-1,0,0,1.6,0,5.3,9.1,93.8,94.1,45,41.7,0,0,1.8,1.1,13.2,14.9,94.8,95.3,50,42.9,35.7,44.4,9.5,7.5,70.8,91.2,-1,-1,0,0,0,16.7,96.9,96.1,.,-1,.,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,95.6,95.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.6,0.3,7.4,10.1,95.3,95.6,-1,40,-1,40,1.1,6.4,69,63.5,.,.,.,.,.,.,-1,91.9,.,.,.,.,.,.,.,.,0,0.3,8,94.8,65.5,0,0,4.2,1.7,1.1,5.4,93.4,94.4,11.1,21.1,0,0,1.8,0.7,11.1,12,94.9,95.4,45.5,50,33.3,54.6,6.2,6.1,72.2,78.8
'121904,2005,0,0,0.3,0.6,9.1,8.1,94.9,95.4,42.1,36.4,37.5,29.4,5.5,3.6,48.4,45.6,0,0,0.2,0.7,4.6,3.3,95.8,96.1,-1,-1,-1,-1,2.5,0.9,39,36.1,0,0,0.3,1,3.9,2.5,95,95.3,40,26.8,0,0,0.7,0.9,9.7,7.8,94.8,95.3,30,-1,23.1,0,5.8,2,52.9,46.6,0,0,1.1,1.1,8.6,3.7,95.4,95.5,-1,.,-1,.,16.7,0,54.5,40,-1,-1,0,0,-1,0,95.7,95.3,.,.,.,.,.,-1,.,-1,0,0,0,0,0,0,96.3,96,.,-1,0,0,0,0.4,8.5,8.4,95,95.4,55.6,50,54.6,41.7,5.2,5,44,44.8,0,-1,0,0,42.9,37.5,98.5,99.2,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7,2.7,95.1,27.5,0,0,0,0.9,1.7,0.8,93.9,94.1,3.7,0,0,0,0.4,0.5,11.6,11.6,94.1,94.7,36.4,37.5,28.6,33.3,5.4,4.5,53.8,52.9
'121905,2005,0,0,0.5,0.3,28.1,20.3,94.3,94.9,26.7,57.1,30.4,44.4,7.6,4.1,42.7,39.2,0,0,0,0.8,16.9,25,96.2,96.3,.,.,.,.,0,0,36.4,44,0,0,0.6,0,26.6,18.3,93.7,94.2,41,32.6,0,0,0.5,0,33.8,27.4,94.3,94.7,14.3,50,15.4,37.5,6.9,6.7,49,55.9,0,0,6.3,0,42.9,10,92.2,93.9,-1,.,-1,.,-1,-1,-1,.,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,-1,20,0,-1,-1,88.5,93.6,.,.,0,0,0.5,0.5,22.8,13,94.4,95,37.5,-1,50,-1,8.3,1.2,37.3,23,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,-1,0,0,16.8,94,10,0,0,0,0,30.5,17.5,93.5,93.5,0,10,0,0,0.5,0.2,30.3,19.7,94,94.6,21.4,57.1,27.3,44.4,8.4,5.3,42.7,38.7
'121906,2005,1.6,0,0.5,0.5,32.4,23.6,95.3,94.9,.,.,.,.,0,0,64.9,71.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,6.3,0,2.4,0,8.3,14.7,93.4,92.4,-1,50,4.2,0,1,0,35.2,30.5,95.1,94.8,.,.,.,.,0,0,73.7,86.7,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,1,29.4,17.6,95.4,94.9,.,.,.,.,0,0,55.6,60,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,9.1,93,-1,11.1,0,3.6,0,5.6,7.1,93.7,92.3,-1,0,1.6,0,0.5,0.5,32.6,24,95.2,94.9,.,.,.,.,0,0,64.9,71.4
'122901,2005,0,0,0,0,22.6,18.2,97.1,97.2,36.4,21.4,29.4,16.7,30.6,38.9,57.5,67.6,-1,-1,0,0,0,14.3,99.5,99.2,.,.,.,.,.,.,-1,-1,0,0,0,0,12.2,13.6,98.6,97.7,28.6,50,0,0,0,0,30,25.3,97.1,97.4,37.5,18.2,30.8,15.8,42.1,64.7,52.2,69.2,0,0,0,0,9.4,13.3,96.8,97.1,.,-1,.,-1,0,18.8,33.3,70,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,-1,97.2,98,.,.,0,0,0,0,15.9,12.6,97.1,97,-1,-1,-1,20,17.6,15.8,64.7,66.7,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,10.3,97.6,40,0,0,0,0,5.1,5,98,97.5,16.7,44.4,0,0,0,0,31.7,21.6,97.2,97.2,36.4,27.3,29.4,20,42.3,55,63.6,68.2
'122902,2005,0,0,0,2.9,26.1,6.3,96.4,95.6,.,.,.,.,0,0,87.5,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,4.2,21.4,11.1,96.6,95.1,100,-1,-1,0,0,0,16.7,8.3,96.1,96.3,.,.,.,.,0,-1,-1,-1,0,0,0,4.2,31.6,9.1,96.7,95.8,.,.,.,.,0,0,100,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,96,94.9,.,-1,0,0,0,6.7,36.4,-1,96.6,94.7,.,.,.,.,-1,-1,100,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,95,-1,.,-1,0,-1,-1,.,95,-1,-1,.,-1,-1,0,0,-1,0,95.7,95.3,.,.,.,.,-1,-1,-1,-1
'123801,2005,0,0,0,0,.,.,92.8,92,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.7,92,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.3,92.3,.,.,0,0,0,0,.,.,92,91.5,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,93.5,92.3,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,90,.,-1,0,0,0,.,.,94.9,91.3,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.
'123802,2005,0,1.5,6.9,5.4,0.5,9.2,80.7,81.2,.,.,.,.,0,0,33.3,10.3,0,1.9,6.4,4.9,0.7,8.4,81.2,81.2,.,.,.,.,0,0,36.7,12.5,0,2.3,3,3.5,0,9.4,82.8,83.1,33.3,16.7,0,3,6.9,6.8,1.1,7.9,78.5,79.5,.,.,.,.,0,0,45.5,15.8,.,-1,25,7.7,0,-1,68.5,-1,.,.,.,.,-1,-1,-1,.,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,50,.,-1,.,-1,.,-1,.,0,0,6.9,4,0,10.8,82.6,82.8,.,.,.,.,0,0,17.6,0,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,4.3,7.3,8.3,81.4,8.7,-1,-1,8.6,3,0,0,80.8,83.1,-1,0,-1,0,5.9,7.6,0,14.3,79.1,83.7,.,.,.,.,0,0,33.3,0
'123803,2005,0,0,0,0,.,.,92.9,91.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93,91.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.7,90.9,.,.,0,0,0,0,.,.,93.4,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,92.4,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,89.2,.,-1,0,0,0,.,.,91.2,92,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.
'123804,2005,.,.,5.2,2.3,0,0,81,80.4,.,.,.,.,0,0,8.6,0,.,.,5.7,2.1,0,0,81.7,80.7,.,.,.,.,0,0,8.6,0,.,.,2.2,2.8,0,0,82.5,81,4.8,0,.,.,7.4,3.1,0,0,79.2,79.5,.,.,.,.,0,0,15,0,.,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,2.9,1.5,0,0,82.9,81.4,.,.,.,.,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,3.4,0,81.2,0,.,.,2.6,3.6,0,0,81.4,79.1,-1,-1,.,.,0,8.3,0,0,70.2,75.5,.,.,.,.,-1,-1,.,-1
'123805,2005,0,0,0,0,0,.,92.4,95.9,.,.,.,.,0,.,-1,.,0,0,0,0,0,.,93.7,96.4,.,.,.,.,0,.,.,.,0,0,0,0,0,.,93.8,96,-1,.,0,0,0,0,0,.,91.5,95.4,.,.,.,.,0,.,-1,.,0,0,0,0,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,.,93.3,96.4,.,.,.,.,0,.,-1,.,.,.,0,.,-1,.,-1,-1,.,.,.,.,-1,.,.,.,0,0,.,95.6,.,0,0,0,0,-1,.,93.9,96.9,.,.,0,0,0,0,0,.,90.7,94.8,.,.,.,.,0,.,-1,.
'123905,2005,0.1,0,0.4,0.3,24.1,26.8,96,96.5,67.7,63,61,57.4,5.6,7.4,72.3,72.5,0,0,0,0,25,13.8,95.6,96.5,.,-1,.,-1,0,7.7,-1,83.3,0,0,0.3,0,19.9,17.2,95.1,95.8,68.8,63.6,0.2,0,0.2,0.3,26.2,24.4,95.9,96.4,64.3,59.1,68,54.8,4.7,7.4,76.7,81.1,0,0,2.5,0,12.9,20,96.2,96.5,.,-1,.,-1,0,4.5,72.7,60,-1,-1,0,0,-1,-1,92.2,95.6,.,.,.,.,-1,-1,-1,-1,0,0,3.8,0,26.7,18.2,96.6,97.4,-1,-1,0,0,0.7,0.3,22.2,29.1,96.1,96.6,70,66.7,55.9,59.5,6.5,7.3,67.6,64.1,0,0,0.8,0,39.2,33.3,97.6,98.1,-1,-1,33.3,30,5.4,12.1,72.7,87.5,0,0.4,14.6,95.5,49,0,0,0.7,0.9,5.9,8.1,94.3,94.7,30.2,11.9,0.1,0,0.3,0.3,23.9,27.1,95.9,96.4,65.6,67.5,64.2,65.5,5.9,7.2,72.4,71.8
