DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'128902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,19.8,4.5,21.4,-1,46.8,40,33,52,53,66,45,58,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,33.3,-1,30,20,31,44,53,35,31,17.4,23.3,0,42.9,-1,47.8,35,23,69,50,71,36,75,16.2,20.1,0,22.2,-1,34.3,31,28,44,50,62,39,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,16.2,9.1,0,-1,45.8,46.7,43,33,57,60,55,40,14,11,36,30,26,11,-1,-1,-1,-1,-1,-1,19.2,-1,11.1,20,-1,81.8,83.3,50,83,60,83,70,100
'128903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.3,0,18.2,-1,93.8,73.3,50,47,75,67,71,60,.,.,.,.,.,.,.,.,.,.,.,.,.,18,12.5,.,66.7,50,36,75,55,67,55,18.8,18.4,0,14.3,.,100,77.8,100,44,100,67,100,56,18.5,19.1,0,25,-1,100,66.7,50,58,70,67,73,75,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,18,-1,0,-1,-1,90.9,66.7,27,50,64,67,58,67,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,17.8,-1,0,-1,.,83.3,-1,50,-1,83,-1,67,-1
'128904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,21.2,52.8,26.1,1396,-2,88.5,86,92,97,96,89,96,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9,20.9,43.8,18.8,1368,100,94.1,88,94,94,94,94,100,-1,-1,0,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,21.9,60,42.9,-1,-2,77.8,85,89,100,100,85,89,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.4,21.6,54.3,28.6,1396,-2,87.5,89,92,97,96,91,96
'129901,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,21.1,20,27.2,1469,62.1,59.7,63,65,70,73,83,85,18,-1,0,11.1,1350,64.3,56.3,42,58,38,67,50,92,19.4,21.4,1357,47.5,60,61,71,76,69,80,20.4,21.2,17.9,24.6,1472,70,74.2,56,69,59,74,84,87,17.8,17.4,0,15.8,1386,42.1,54.3,53,66,63,79,67,79,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,20.6,20.9,22.7,31.1,1464,54.3,45.9,71,61,79,72,82,83,28,33,41,51,64,68,14,-1,43,-1,43,-1,21.2,21.8,23.8,30.1,1498,64.5,61.9,65,65,73,72,88,85
'129902,2013,-1,-1,33.3,20,1392,66.7,55.6,63,43,63,86,88,50,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,20.5,20.1,24.3,17.2,1394,68.6,68.2,57,62,66,76,78,74,17.4,17.1,6.1,3.7,1286,96.1,77.1,46,48,52,61,72,62,18,15.5,1334,54.2,43,55,50,62,67,70,20.5,20,19.5,12.3,1391,71.3,74.9,58,65,64,75,83,80,21.1,18.5,13.9,12.5,1344,50.7,60.9,39,51,49,71,67,67,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,20.3,29.5,23.1,1398,65.9,61.5,56,58,67,77,73,69,21,32,28,49,48,57,12,18,22,33,29,31,21.4,21.3,29.8,21.2,1434,68,67.9,64,68,72,80,81,79
'129903,2013,.,-1,-1,0,-1,-1,62.5,-1,43,-1,50,-1,43,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,20.1,11.2,15.9,1382,49.5,47.3,48,51,64,63,67,67,-1,-1,0,0,1180,38.5,41.7,10,29,20,43,55,71,18.2,8.9,1332,37.3,43,46,64,57,66,64,16.7,19.4,8.3,11.7,1365,56.6,54.6,50,52,63,62,77,68,-1,19.7,7.4,9.1,1294,42.2,40.7,42,37,62,53,64,55,-1,.,-1,-1,-1,-1,42.9,-1,20,-1,20,-1,50,.,.,.,.,.,.,-1,21.5,15.8,21.8,1404,41.3,39.9,45,51,65,63,58,66,28,29,39,46,60,49,0,23,0,29,25,33,18.9,21.4,14.3,22.7,1452,55.8,52.1,55,65,70,73,69,78
'129904,2013,-1,-1,-1,-1,-1,33.3,80,17,20,33,40,67,40,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,20.3,21.8,17.5,22.2,1378,43,54.5,46,44,56,51,64,74,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,19.3,4.8,1304,44.7,32,38,43,44,54,76,19.7,20.5,15,14.3,1395,45.5,55.3,42,43,51,49,71,74,-1,-1,0,37.5,1395,57.1,44.4,50,38,50,50,79,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6,22.8,20,27.3,1365,40.8,54.1,49,45,60,53,59,74,17,21,29,23,49,59,-1,-1,-1,-1,0,-1,21.9,21.9,26.9,21.1,1386,38.2,54.3,49,45,60,50,62,79
'129905,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,20.7,19.6,20,1392,45.8,51.9,60,67,72,74,76,78,.,-1,-1,-1,-1,-1,40,-1,0,-1,20,-1,0,20.1,17.2,1365,47.1,48,66,66,73,64,78,21.5,21,19.6,13,1352,53.3,56.6,60,68,66,74,79,81,-1,19.8,15.4,11.8,1326,50,63,61,54,65,64,87,79,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,20.1,20.4,19.5,28.6,1441,38.3,47.1,60,65,78,73,72,75,31,34,47,50,60,54,-1,-1,-1,-1,-1,25,20.8,21.1,19.8,21.2,1408,44.8,49.3,60,70,73,76,74,80
'129906,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,19.5,11.1,15.3,1358,54.4,47.8,49,55,56,66,63,73,16.7,16.8,3.8,3.7,1246,81.5,50.9,38,53,46,65,51,73,18.3,8.7,1295,39.3,42,48,51,63,57,66,17.5,19.3,8.1,16.7,1351,53.4,51.9,52,60,57,65,66,84,19.3,19.5,17.4,20,1388,35.4,31.3,52,48,59,61,69,67,-1,.,0,.,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,19,19.7,14.5,13.6,1364,55.6,43.6,46,51,55,68,60,60,26,33,35,48,46,63,0,20,14,40,11,14,19.9,20.6,17.6,20.4,1425,43,57.6,57,61,62,71,70,76
'129910,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,20.5,30,27.3,1466,50,55.9,55,71,61,78,66,81,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,33.3,46,60,54,60,46,80,-1,20.3,12.5,17.6,1407,42.1,63,42,83,47,83,53,91,.,-1,-1,-1,-1,-1,33.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.6,41.7,37.5,1545,57.1,50,67,60,73,73,77,72,33,38,50,56,44,50,-1,-1,-1,-1,-1,-1,21.1,20.9,33.3,30,1482,50,60,56,76,62,81,68,86
'130801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,22.2,15.4,-1,-1,-1,-1,-1,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,25,-1,-1,-1,-1,-1,40,.,.,0,.,.,40,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,14.3,0,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,20,.,-1,-1,-1,.,20
'130901,2013,-1,27.3,50,66.7,1774,88.9,100,100,83,100,92,100,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,24.4,24.4,43.1,51.5,1596,88.6,82.1,72,78,83,87,80,85,-1,.,0,-1,-1,100,-1,50,-1,67,-1,67,-1,22.1,25,1476,38.9,46,63,68,69,58,73,24.5,24.2,41.9,50.2,1600,89.6,86.4,74,77,81,83,86,86,22.5,23.9,31.8,34.6,1527,80.7,64.3,60,67,77,82,73,76,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2,24.6,44.4,52.7,1592,87.6,78.4,69,79,85,90,74,84,39,41,57,61,55,51,25,17,33,38,40,46,25,24.4,46.7,55.8,1610,92.1,87.3,75,82,85,88,82,89
'130902,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,20,13.6,19.6,1424,71.1,73,44,55,65,75,53,64,-1,.,0,.,.,-2,.,.,.,.,.,.,.,18.3,13.3,1351,44.1,43,40,68,60,48,60,19.4,20.7,11.1,25.8,1447,78.3,88.6,52,55,65,73,57,67,-1,16.7,4.5,9.5,1304,50,58.3,37,45,62,59,41,59,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.1,-1,17.4,6.7,1375,62.2,53.6,36,57,64,78,49,61,20,30,42,50,33,40,-1,-1,-1,-1,-1,-1,19.2,23.3,14.7,28,1501,91.9,92.6,50,67,66,93,63,70
'131001,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'132902,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,19.3,40,0,-1,100,75,60,57,70,71,70,86,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,25.2,19.4,50,0,.,-2,-1,80,-1,80,-1,80,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,80,-1,40,-1,60,-1,60,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.8,19.4,44.4,0,.,100,83.3,67,60,78,60,78,100
'133901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,19.6,22.7,12,1351,66.7,62.5,36,58,55,58,44,67,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,17.9,6.7,1282,60,8,52,38,52,14,61,21.7,19.6,30,15.4,1402,83.3,81.3,45,73,55,73,64,87,-1,18.3,0,7.1,1322,42.9,63.6,17,55,50,55,33,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,16.7,8.3,1300,57.1,50,32,48,55,48,35,52,17,26,33,26,26,37,-1,-1,-1,-1,-1,-1,23.1,22,27.8,18.2,1391,72,61.1,44,63,60,63,50,75
'133902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'133903,2013,-1,.,16.7,-1,-1,85.7,57.1,57,86,57,86,86,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,22.5,30.2,36.7,1500,65,57.7,65,68,76,79,76,78,.,-1,20,-1,-1,71.4,36.4,43,33,43,44,57,50,20.1,19.6,1385,39.4,50,56,64,69,68,71,23,22.3,28,35.6,1491,67.1,63.4,68,72,75,80,82,86,22.3,21.9,11.9,30.2,1398,48.8,48.5,51,59,65,73,72,75,.,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,22.6,22.7,32.4,37.8,1510,63,52.9,63,64,77,78,71,72,48,44,62,62,65,61,-1,11,17,45,-1,15,23,23,40,42.5,1567,75.1,66.7,76,75,86,84,81,82
'133904,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,21.3,27.1,35.1,1433,73.8,67.9,57,61,65,70,72,81,-1,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,19.2,14.3,1283,43.8,36,52,46,68,57,72,22,22.9,34.5,40,1466,93.5,85.4,60,70,63,78,87,88,-1,19.1,8.3,15.4,1310,60,56.5,45,64,55,65,65,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,20.4,18.5,20,27.3,1386,61.2,51.2,55,51,65,63,63,74,25,37,30,55,60,67,-1,-1,-1,-1,-1,-1,22,22,37.5,42.9,1478,75.5,75,67,60,73,75,79,80
'133905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'134901,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,19.9,12.8,13,1292,-2,75.4,43,38,52,55,54,57,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,15.4,1310,52,29,35,35,59,47,53,19.2,21.4,8.7,29.4,1391,95.8,77.3,52,42,63,53,67,75,17.3,17.6,5.3,0,1171,-2,66.7,36,38,45,56,50,53,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,18.8,18.8,16.7,3.4,1228,-2,74.4,33,36,41,56,41,45,20,16,28,25,36,30,0,0,20,13,0,11,20.1,21,17.9,19.4,1353,-2,81.6,47,41,56,57,56,59
'135001,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,17,22.2,0,.,-2,85.7,55,29,73,57,64,29,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,0,.,83.3,.,17,.,50,.,17,19.4,-1,-1,-1,.,-1,-1,50,-1,50,-1,67,-1,.,16.4,.,0,.,.,83.3,-1,17,-1,50,-1,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,60,-1,100,-1,60,-1,33,0,50,40,50,0,-1,-1,-1,-1,-1,-1,19.8,-1,22.2,-1,.,-2,-1,60,-1,70,-1,70,-1
'136901,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,21.2,23.5,21.1,1324,66.7,59.4,44,63,78,75,52,64,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,1209,40,34,53,73,73,41,56,21.8,20,20,20,1234,80,62.5,54,60,81,70,62,64,19.3,-1,5.3,10,1190,70.4,43.5,30,50,71,69,44,53,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23.8,-1,28.6,22.2,1425,53.8,56.3,32,64,74,79,41,64,19,40,59,60,33,36,-1,-1,-1,-1,-1,-1,26.3,23.2,58.3,33.3,1475,60,100,71,88,88,88,71,88
'137901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,60,-1,0,-1,40,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.3,9.3,12.6,1323,57.1,63.8,45,44,60,57,59,66,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5,8.8,1271,56.4,36,37,51,54,51,56,18.4,17.8,8.6,7,1303,66.7,66.3,51,51,60,55,66,79,18,17.6,8.2,7.3,1281,52.5,59.9,43,40,60,54,54,65,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,18,19,11.1,18.5,1340,41.5,61.4,36,38,60,59,45,53,12,17,25,27,35,51,0,0,0,0,11,0,19.3,21.4,14.3,32,1455,80.8,80.6,54,72,63,73,75,79
'137902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'137903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,18,12.2,7,1262,100,85.1,54,56,71,67,66,67,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,16.7,0,1184,82.4,21,53,53,56,47,66,19,17.7,12.5,11.1,1262,100,93.1,55,74,82,78,68,85,17.1,17.3,0,6.1,1228,-2,82.5,38,51,57,54,57,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,18.4,11.8,3.3,1261,100,78.9,53,43,58,59,63,54,0,19,20,19,30,38,-1,0,-1,0,-1,17,20.9,19.3,26.3,9.1,1325,90.5,84.6,70,65,85,85,75,65
'137904,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.3,12.2,13.2,1441,-2,100,64,58,72,58,79,89,-1,.,0,.,.,-2,.,.,.,.,.,.,.,16.3,0,1323,63.2,45,29,60,29,65,76,18.1,19.5,9.5,15,1492,91.3,-2,52,59,61,59,78,94,18.6,18.4,15.2,11.5,1381,-2,92.9,63,46,69,46,78,86,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,19.6,19,15,11.1,1394,-2,85.7,81,57,88,57,81,86,38,17,50,17,63,67,.,-1,.,-1,.,-1,20.8,22.1,0,22.2,1608,100,-2,83,100,83,100,100,100
'138902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,20.3,20,27.3,-1,62.5,73.3,50,71,78,71,56,86,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.4,0,-1,62.5,42,57,75,57,42,86,-1,19.4,-1,20,.,50,83.3,29,83,57,83,43,83,-1,-1,0,-1,.,20,-1,33,-1,83,-1,33,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,22.7,21,28.6,33.3,-1,70,66.7,64,63,91,63,64,88,22,40,56,40,33,60,-1,.,-1,.,-1,.,21.4,21,22.2,42.9,-1,100,70,60,67,70,67,70,89
'138903,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.4,25,12.5,.,59.3,64,48,59,78,73,48,64,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.4,0,.,43.8,10,58,70,75,10,58,19.5,20.9,30,28.6,.,66.7,77.8,54,71,85,71,54,86,-1,20,-1,0,.,27.3,35.7,22,58,67,75,22,58,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,19.7,18.2,16.7,0,.,50,56.3,40,53,70,73,40,53,0,0,67,20,0,0,.,-1,.,-1,.,-1,20.8,20.3,36.4,28.6,.,84.6,100,67,67,83,67,67,83
'138904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1
'139905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,19.9,33.3,13.6,-1,61,71,61,45,72,54,77,67,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.7,10,.,43.5,31,35,62,50,57,64,23.3,19.4,44.4,9.1,.,52.9,71,62,48,69,52,74,87,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,21.3,20.4,22.2,18.2,-1,72,71,60,41,76,56,80,48,11,17,22,22,60,50,-1,-1,-1,-1,-1,13,23.1,20,38.7,10.8,-1,59.6,68.5,62,47,70,57,77,70
'139908,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.1,-1,0,.,44.4,63.6,22,29,56,43,22,43,.,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,50,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,.,50,-1,17,-1,50,-1,17,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,-1,0,.,-1,55.6,-1,17,-1,33,-1,33,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,80,50,20,40,60,60,20,40
