DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'139908,1999,14.3,12.7,14,11.4,21,20.1,3,7.5,39.8,1,2.5,65681,0,3,7.5,0,0,28.6,71.8,1,2.5,54734,0,0,0,5,19.2,24071,4,15.4,29439,9,34.6,35446,8,30.8,38299,17,65.4,0,0,0,0,0,1,3.8,0,0,0,14.6,20,76.9,0,0,0,0,0,0,10.3,6,23.1,9,34.6,0,0,0,0,0,0,0,0,0,20.9,80.2,2,7.7,7.7,0,26,65.3,33212,11,2.1,8.2,26,100,0.6,1.5,.,0,8.2,20.7
'139909,1999,19.2,15.2,19.8,17.2,18,19.3,141.4,22.9,617.7,5.5,0.9,60638,0,81.3,13.2,0,0,369.8,59.9,19.3,3.1,48151,11.9,4,22087,69.6,23.6,24484,42,14.3,29171,97.9,33.2,35952,73.2,24.8,39674,204.5,69.4,1,0.3,25,8.5,0,34.5,11.7,0,0,4,13,234.2,79.5,15.9,5.4,4,1.4,2,0.7,13.1,60.4,20.5,89.2,30.3,1,0.3,0,5.8,2,0,0,0,0,189.8,64.4,31.9,10.8,10.6,0,294.7,47.7,32640,12,15.8,5.4,263.7,89.5,50.3,8.1,35081,0,166.6,27
'139911,1999,19.8,22.6,20.2,20.7,20.1,24.1,27.1,6.8,400.4,2.6,0.7,67900,0,57.7,14.4,0,6.2,240.7,60.1,10,2.5,49616,15.5,7.5,22595,51.1,24.8,25012,39.1,18.9,30103,57.2,27.7,36870,43.4,21,40535,164.6,79.8,0,0,3,1.5,0,5.2,2.5,1,0,9,11.6,167.1,81,1,0.5,1,0.5,1,0.5,15.1,39.2,19,39.7,19.2,1,0.5,0,5.6,2.7,0,0,1,0.5,162.9,79,17.7,8.6,8.1,0,206.3,51.5,32346,6.5,13.9,6.8,201.3,97.6,21.9,5.5,37575,2,102,25.5
'139912,1999,18.1,19.6,22.5,14.7,21.3,19,1,0.7,139.1,2,1.4,55177,0,24.2,17.4,0,0,83.1,59.7,3,2.2,47120,2,2.8,25509,15,20.8,24922,10,13.8,30148,26.5,36.7,35829,18.7,25.9,40397,56.5,78.3,1,1.4,0,0,0,0.3,0.4,0,0,0,14,52.9,73.3,0,0,0,0,0,0,13.6,19.3,26.7,14.7,20.4,0,0,0,3.9,5.4,0,0,1,1.4,56.8,78.7,4,5.5,9.6,0,72.2,51.9,33674,14.2,6.2,8.6,72.2,100,5.9,4.2,39633,0,31.8,22.8
'140901,1999,14.2,12.9,.,10.1,11.1,18.7,3.3,9,36.5,1,2.7,59983,0,3.6,9.9,0,0,23.6,64.7,1,2.7,51181,3,15,23156,3,15,23932,2,10,30785,9,45,35754,3,15,38699,18,90,0.3,1.6,0,0,0,0.3,1.7,0,0,0,11.7,12,60,0,0,0,0,0,0,10.2,8,40,2,10,0,0,0,0,0,0,0,0,0,15.6,78.2,0.9,4.4,6.8,0,20,54.8,32036,15.3,2.8,14.2,20,100,1.6,4.4,37873,0.5,9.3,25.4
'140904,1999,19.8,18.3,19.3,19.1,20.4,20.9,47.9,25.7,186,3.7,2,64253,1,32,17.2,1.9,6,109.4,58.8,5,2.7,53222,5.1,5.5,24166,20.1,21.4,24975,17.4,18.5,31831,30,32,38268,21.3,22.7,42410,78.1,83.2,0.1,0.1,1,1.1,0,6.4,6.8,0,3,0,13.1,69.7,74.2,0,0,5,5.3,0,0,16.6,24.2,25.8,15.8,16.8,0,0,5,2.4,2.6,0,0,0,0,74.6,79.5,5.1,5.4,9.8,0,93.9,50.5,34409,14.5,5.4,5.7,87.9,93.6,6.8,3.7,38709,2,44.6,24
'140905,1999,15,13.1,14.3,13.9,13.4,13.3,41.3,28,147.6,2,1.4,52767,0,22,14.9,0,0,89.5,60.6,3.9,2.6,43390,6,7.9,22496,35,46.2,24105,9,11.9,29290,14,18.5,35791,11.7,15.5,39588,62.1,82,1.4,1.9,0,0,0,1.8,2.3,0,0,0,8.8,51.1,67.5,1,1.3,7,9.2,0,0,10.5,24.6,32.5,11.6,15.3,2,2.6,0,0,0,0,0,0,0,60.2,79.5,5.8,7.7,4.5,0,75.7,51.3,29150,17.9,5.5,7.3,68.7,90.8,7.9,5.3,37318,0,36.1,24.5
'140906,1999,6.2,8.2,12,8.8,10.3,9.7,5.9,23.7,24.8,1,4,56625,0,2.6,10.3,0,0,16.4,66,1,4,45000,2,14.3,23740,4,28.6,26860,0,0,0,7,50,36653,1,7.1,38801,12,85.7,0,0,0,0,1,0,0,0,0,0,10.4,12,85.7,0,0,1,7.1,0,0,9.3,2,14.3,2,14.3,0,0,0,0,0,0,0,0,0,11.3,80.8,0.8,6,7,0,14,56.4,32163,30.9,1.8,13.2,13,92.9,0.4,1.6,32878,0,5.9,23.7
'140907,1999,14.3,13.1,8.8,12.9,15.1,11.1,16.7,21,79.5,1,1.3,65000,0,11,13.8,0,0,45.6,57.3,3,3.8,38587,0,0,0,5,12.3,26239,8,19.7,29580,17,41.9,36769,10.6,26.1,40725,37,91.2,1,2.4,0,0,0,0.4,1,0,0,0,15.5,27,66.6,0,0,0,0,0,0,11,13.6,33.4,3.6,8.8,0,0,0,1,2.5,0,0,0,0,32.2,79.4,3.2,7.8,10.5,0,40.6,51.1,35084,9.3,2.8,7,40.6,100,1,1.3,38703,0,22.9,28.8
'140908,1999,11.9,13.6,8.2,10,11.1,12.6,7,10.5,66.4,3,4.5,51998,0,6,9,0,0,46,69.3,2,3,55385,0,0,0,5,13.2,33019,4,10.5,33477,18,47.4,40866,11,28.9,42805,26,68.4,0,0,0,0,2,0,0,0,0,0,16,25,65.8,0,0,1,2.6,0,0,8.8,13,34.2,12,31.6,0,0,0,0,0,0,0,0,0,32,84.3,2,5.3,10.6,0,38,57.2,39617,7.9,4,10.4,37,97.4,3,4.5,37803,0,14.4,21.7
'141801,1999,.,.,.,.,.,.,1,15.1,6.6,0.5,6.8,36666,0,2,30.3,0,0,4.6,69.7,1,15.1,52000,1.6,51.5,15343,0.5,16.7,21058,1,31.7,28780,0,0,0,0,0,0,3.2,100,0,0,0,0,0,0,0,0,0,0,3.7,1.5,48.5,0,0,0,0,0,0,14.6,1.6,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,100,0,0,3.2,47.7,20564,0,0,0,3.2,100,0,0,0,0,0,0
'141901,1999,21.8,18,16.8,17.7,17.1,18.3,54.9,11.8,464.4,6,1.3,57867,0,76.4,16.5,0,0,251.3,54.1,11,2.4,47611,10,4.7,24887,54.8,25.6,24675,44.6,20.9,29710,46.2,21.6,36777,58,27.2,39540,186.6,87.4,2,0.9,0,0,0,9.2,4.3,0,3,4,13.4,163.6,76.6,1.5,0.7,4,1.9,4,1.9,15.3,50,23.4,25,11.7,2,0.9,1,0,0,0,0,0,0,165,77.3,23.9,11.2,8.6,0,213.6,46,32391,14.3,11.9,5.6,205.6,96.3,20.7,4.5,40135,0,136.7,29.4
'141902,1999,20.9,15.7,14,16.7,13.6,17,7,13.1,53.3,1,1.9,62500,0,15,28.1,0,0,28.5,53.5,1.5,2.8,42976,0,0,0,5,19.6,26571,4.5,17.6,30503,11.5,45.1,37948,4.5,17.6,40202,25.5,100,0.1,0.4,0,0,0,0.7,2.7,0,0,0,13.8,18.5,72.5,0,0,0,0,0,0,10.9,7,27.5,0,0,0,0,0,0.5,2,0,0,0,0,17.1,67,4.9,19.3,7.3,0,25.5,47.9,34803,7.7,2.2,8.6,25.5,100,0.5,0.9,38400,1.2,9.8,18.4
'142901,1999,17.5,14.4,18.9,14.5,15.4,18.3,140.4,67.2,208.9,5,2.4,52437,0,25.3,12.1,0,0,121.5,58.2,7.8,3.7,47408,5,5.1,23689,31,31.4,25542,15.3,15.5,33407,24.5,24.8,38552,22.9,23.2,39998,83.7,84.8,10.6,10.7,1,1,0,3.1,3.1,0,1,0,11,71.8,72.7,0.9,0.9,41,41.5,1,1,14.5,26.9,27.3,13,13.2,1,1,0,0.2,0.2,4,4.1,1,1,71.9,72.8,9.7,9.8,7.5,0,98.7,47.3,33252,18.1,2.4,2.4,51.7,52.4,10,4.8,41472,0,62,29.7
'143901,1999,19.1,20.1,21.3,15.6,19.1,18.9,12.9,9.2,139.2,2.4,1.7,55209,0,15.5,11.1,0,0,85,61.1,4,2.9,49431,1,1.4,27509,6,8.3,26141,16,22.1,29485,19.4,26.7,37746,30.1,41.5,39656,61,84.2,0,0,2,2.8,3,2,2.8,0,0,0,17.7,56.5,77.9,0.4,0.5,1,1.4,0,0,14.8,16,22.1,11.5,15.8,0,0,0,0.8,1,0,0,0,0,61.3,84.6,2.4,3.4,11.4,0,72.5,52.1,35613,6.8,5.6,7.7,69.5,95.9,6.2,4.5,37328,0.4,38.7,27.8
'143902,1999,13.5,15,19,14.2,15.3,16.1,4.2,8.4,49.4,1,2,53550,0,2,4.1,0,0,35.5,71.9,2,4.1,44803,0,0,0,7,22.6,24317,6,19.4,30324,8,25.8,35869,10,32.3,40114,26,83.9,0.4,1.2,0,0,0,1.3,4.2,0,0,0,14,23,74.2,0.3,1.1,3,9.7,0,0,11.7,8,25.8,5,16.1,0,0,0,0,0,0,0,0,0,24,77.4,2.7,8.6,9.9,0,31,62.8,33557,9,2.3,7.5,28,90.3,1.5,3,37450,0,11.9,24.1
'143903,1999,18.8,19.1,9.8,16.4,13.3,20.4,7.7,9.8,78.7,1,1.3,54035,0,12.1,15.3,0,0,49,62.3,3.5,4.4,46283,0,0,0,6,14.3,22598,5,11.9,27254,14,33.3,34451,17,40.5,38259,34,81,1,2.4,1,2.4,0,3.3,7.9,0,0,0,16.5,30,71.4,0.5,1.3,1,2.4,0,0,13.5,12,28.6,8,19,0,0,0,0.2,0.4,0,0,0,0,28.8,68.6,4,9.5,12.6,0,42,53.4,33443,14.9,4.1,9.8,40,95.2,2.5,3.2,40728,3,17.6,22.4
'143904,1999,9.5,11.5,.,9,11.5,11.5,0,0,14.1,0.7,5.1,50117,0,3,21.1,0,0.4,7.7,54.5,0,0,0,0,0,0,1,14.5,25377,3.6,51.9,28797,1,15,39619,1.3,18.6,40538,6.6,95.9,0,0,0,0,0,0,0,0,0,0,13.1,6.6,95.9,0,0,0,0,0,0,11.3,0.3,4.1,0.3,4.1,0,0,0,0,0,0,0,0,0,6.3,91.6,0.6,8.4,7.9,0,6.9,48.9,32109,12.6,0,0,6.9,100,0.1,0.5,15467,0,3.4,24.5
'143905,1999,13.4,10,14,8,12,14,0,0,12.4,0.6,4.6,45999,0,1,8.1,0,0,8,64.7,0,0,0,0,0,0,1,14.5,22960,1,14.5,28780,3.5,50.4,34302,1.4,20.7,40261,3.6,52.7,0,0,0,0,0,0,0,0,0,0,15.5,5.5,79.3,0,0,0,0,0,0,13.3,1.4,20.7,3.3,47.3,0,0,0,0,0,0,0,0,0,6.6,95.8,0.3,4.2,8,0,6.9,55.9,33094,0,0,0,6.9,100,0.5,4.2,33391,0,3.4,27.2
'143906,1999,9.3,10.8,.,11.3,11.3,12.5,0,0,14.5,0.6,4.4,43199,0,4,27.4,0,0,7,48.8,0,0,0,0,0,0,0,0,0,1,15.7,28780,3,47.2,35401,2.4,37.1,39601,4,62.9,0,0,0,0,0,0,0,0,0,0,17.7,6,94.4,0,0,0,0,0,0,13.7,0.4,5.6,2.4,37.1,0,0,0,0,0,0,0,0,0,6.4,100,0,0,10.1,0,6.4,44,35917,0,0,0,6.4,100,0,0.3,16632,0,3.4,23.8
'144901,1999,17.5,18.2,20.6,14.6,17.8,20.5,53.5,19.7,271.1,3,1.1,55929,1,37.2,13.7,0,5.7,157.8,58.2,4,1.5,42721,5,3.6,21471,35,25.4,25090,37,26.8,30385,38.4,27.8,36753,22.5,16.3,39004,119.9,86.9,2.1,1.5,4,2.9,1,4,2.9,0,4,2,11.2,102.5,74.3,0,0,4,2.9,0,0,12.7,35.4,25.7,18,13.1,0,0,0,3,2.2,0,0,0,0,107.2,77.8,11.1,8,6.6,0,137.9,50.9,31896,15.7,10.5,7.6,129.9,94.2,12.9,4.8,36115,3.5,76.1,28.1
'144902,1999,18.9,17.5,14,15.3,17.5,19.2,9.5,7.2,132.5,1,0.8,62000,0,22.4,16.9,0,0,80.8,61,2.1,1.6,47346,5,7,22969,15.3,21.6,25903,10.7,15.1,30497,25.8,36.3,37285,14.2,19.9,39773,54.3,76.4,0.8,1.1,0.2,0.2,2,4.1,5.8,1,1,2,12.2,55.8,78.4,2,2.7,0,0,1,1.4,13.3,15.3,21.6,14.8,20.8,1,1.4,1,4.4,6.1,0,0,1,1.4,48.3,68,5.4,7.7,6.6,0,71.1,53.7,33292,24.4,6.1,8.6,69.9,98.3,6.5,4.9,36052,0,29.3,22.1
'144903,1999,17,15.6,.,9,13,14.8,10.8,26,41.6,1,2.4,51500,0,6.6,15.9,0,0,24.1,58,1,2.4,46000,0,0,0,6,29.7,22694,3,14.8,29334,2,9.9,36939,9.2,45.6,37852,15.2,75.3,0,0,3,14.8,0,2.1,10.4,0,0,0,15.2,14.2,70.3,0,0,0,0,1,4.9,11.9,6,29.7,5,24.7,0,0,0,0,0,0,0,0,0,14.4,71,1,4.9,10.7,0,20.2,48.6,31998,9.5,2.8,13.6,16.2,80.2,1.9,4.6,37437,0,10.8,26.1
'145901,1999,15.4,15.2,11.7,12,13.9,15.6,20.9,17,122.4,1,0.8,68000,0,8,6.5,0,0,73,59.6,3,2.5,50533,3,4.5,21241,16,24,24080,12,18,29417,20.7,31,35524,15,22.5,38787,47,70.5,0.5,0.7,0,0,0,20.5,30.8,0,0,0,12.9,49.7,74.5,0,0,1,1.5,1,1.5,11.8,17,25.5,19.7,29.5,0,0,0,0,0,0,0,0,0,37.8,56.7,2.7,4,6.9,0,66.7,54.5,31772,12.3,5.2,7.8,64.7,97,2.3,1.9,39208,0,41.4,33.9
'145902,1999,17.9,15.9,12,15.7,14.8,18.4,12.9,11.9,109,1.3,1.2,59842,0,5,4.6,0,5.3,67.9,62.3,3,2.8,48438,4,6.8,21141,15.2,25.8,23687,13.5,23,28653,14,23.8,36010,12.1,20.6,39154,45.5,77.4,0.5,0.9,4,6.8,2,3.3,5.5,2,1,7,13.9,45.5,77.4,0.6,1,0,0,0,0,12,13.3,22.6,10.1,17.2,3.2,5.4,0,1.4,2.5,0,0,0,0,43.4,73.8,5,8.6,8.6,0,58.8,53.9,30776,12.1,4.5,7.7,54.8,93.2,4.8,4.4,37947,1.5,36.1,33.1
'145906,1999,17.8,18.6,22,12.4,18.1,20.6,6,7.8,75.9,1,1.3,57000,0,8.8,11.6,0,0,44.5,58.6,2.5,3.3,41764,2,5.1,17513,6.5,16.6,23901,11,28.2,29003,12,30.8,35461,7.5,19.2,38329,34,87.2,0.2,0.5,1,2.6,0,1.5,3.8,1,2,2,11.5,29.5,75.7,0.5,1.4,0.5,1.2,0,0,13,9.5,24.3,5,12.8,0,0,0,0,0,0,0,0,0,30.1,77.1,3,7.8,6.3,0,39,51.3,31348,19.5,3.7,9.4,37.5,96.2,2,2.6,31726,0,22.6,29.8
'145907,1999,18.2,16,10,8.7,19.2,20.4,10,22.3,44.9,1,2.2,60500,0,7.2,16,0,0,26.7,59.5,1,2.2,41500,2,8.4,21240,4.7,19.9,25478,2,8.4,29091,7,29.5,35090,8,33.7,39699,19.7,83.1,0,0,5,21.1,0,1,4.2,0,2,3,15.2,14.7,62.1,0,0,0,0,0,0,11.9,9,37.9,4,16.9,0,0,0,0,0,0,0,0,0,17.8,74.8,2.4,10.2,8.1,0,23.7,52.8,33058,23.1,2.5,10.7,18.7,78.9,1,2.2,32852,0,11,24.5
'145911,1999,17.9,15,16.5,13.7,14.8,15.3,4,3.8,104.8,3,2.9,35960,0,9,8.6,0,0,66.9,63.8,4.2,4,45690,3.9,6.9,22370,12,21.4,24647,14,24.9,29577,11,19.6,37623,15.3,27.3,40536,45.4,80.8,1,1.8,1,1.8,0,6.6,11.8,0,0,5,13.4,42.2,75.2,0,0,1,1.8,0,0,12.1,14,24.8,10.8,19.2,0,0,0,0.6,1.1,0,0,0,0,39.6,70.5,5,8.9,9.5,0,56.2,53.6,32595,17.1,3.3,5.9,54.2,96.4,3.5,3.4,32484,0,28.9,27.6
'146901,1999,20.8,19.1,17.8,18.9,21,21.7,85.4,22.9,373,4.9,1.3,53161,0,40.4,10.8,0,0,215,57.6,11.3,3,49862,26.5,14.2,20432,42.8,23,24691,29.7,16,29089,42.9,23.1,36669,44,23.7,40163,130.4,70.2,12.5,6.7,15.9,8.6,0,3.5,1.9,0,8,0,12.2,137.2,73.8,3,1.6,4,2.2,0,0,15.4,48.6,26.2,43.9,23.6,11.5,6.2,4,6.9,3.7,0,0,0,0,128.8,69.3,20.5,11,8.1,0,185.9,49.8,31212,30.2,10.5,5.7,165.9,89.3,13,3.5,39684,0,117.6,31.5
'146902,1999,23,22.6,19.3,20.6,23,25,65.1,14.8,438.6,6.9,1.6,55828,0,42.3,9.6,0,0,291.2,66.4,12.7,2.9,52267,19.8,8.4,26343,64.7,27.5,27103,48.5,20.6,30833,67.8,28.9,37517,34.2,14.5,42738,179.5,76.4,3.6,1.5,12.5,5.3,0,13.6,5.8,0,3,20,10.8,180.2,76.7,11.1,4.7,3,1.3,0,0,19.5,54.9,23.3,53.5,22.8,1,0.4,0,5.1,2.2,0,0,1,0.4,170.6,72.6,18,7.6,6.2,0,235.1,53.6,33088,21.2,13.2,5.6,219.6,93.4,36.6,8.3,40240,0,105.1,24
'146903,1999,16.3,11.7,.,6.4,12,12.8,1,6.2,15.9,1,6.3,58733,0,0,0,0,0,15.9,100,1,6.3,50000,0,0,0,4,28.6,24221,5,35.7,32136,2,14.3,37882,3,21.4,42589,10.9,78.6,0,0,0,0,0,1,7.1,0,0,0,11.1,11.9,85.7,0,0,1,7.1,0,0,10.9,2,14.3,3,21.4,0,0,0,0,0,0,0,0,0,12.6,90.7,0.3,2.1,5.7,0,13.9,87.4,32936,13.3,0,0,12.9,92.9,0,0,0,0,0,0
'146904,1999,17.8,15.6,12.9,18.1,19.2,21.7,13.8,8.3,165.7,2,1.2,60133,0,10,6,0,0,106.5,64.3,3.4,2.1,47277,2.7,3,29873,25,26.8,28243,14,15,31352,35,37.6,38450,16.4,17.6,42587,76,81.6,0,0,6,6.4,0,6,6.4,0,5,0,12.4,66.1,71,0,0,0,0,0,0,13.2,27.1,29,16.2,17.4,0,0,1,1,1.1,0,0,1,1.1,70.6,75.8,7.7,8.3,7.9,0,93.2,56.2,35120,15.1,7.8,8.4,87.2,93.6,7.9,4.8,43099,0,49.3,29.7
'146905,1999,18.2,14.1,13.7,12.4,15.3,15.8,20.8,16.9,122.8,1,0.8,63400,0,20,16.3,0,0,70.5,57.4,3,2.4,46333,7.7,12.2,24147,9,14.4,26928,10.9,17.4,32673,27.5,44,37885,7.4,11.9,41574,47.9,76.6,0,0,6.9,11,2,5.3,8.4,0,2,5,12.1,44,70.5,0,0,0.9,1.5,0,0,12.2,18.5,29.5,14.6,23.4,0,0,0,0,0,0,0,0,0,48.7,77.9,3.3,5.3,7.2,0,62.5,50.9,34155,22.1,5.3,8.4,54.7,87.6,4,3.2,37530,0,32.4,26.4
'146906,1999,19.2,18.2,15.1,17.4,18.7,22,59.5,15.7,378.3,5,1.3,63303,2,48.8,12.9,1.4,9.1,208.9,55.2,8.3,2.2,48845,9,5.4,24361,31.3,18.7,26724,30.3,18.1,29265,46,27.5,37007,50.7,30.3,42203,128.5,76.9,3.6,2.2,8.1,4.9,0,9.8,5.9,0,1,7,14.5,130.9,78.3,2.5,1.5,3,1.8,1,0.6,14.2,36.3,21.7,36.7,21.9,2,1.2,0,6.9,4.1,0,0,0,0,118.7,71,18.3,10.9,10.7,0,167.2,44.2,34578,9.5,7.4,4.4,155.1,92.8,28.4,7.5,42260,7.5,120.7,31.9
'146907,1999,17.9,17.9,20.3,18.1,19.5,19.3,3.8,1.8,215.1,3,1.4,60373,0,24.6,11.4,0,0,132.2,61.5,7.5,3.5,48372,9,8,25162,33.6,29.7,25988,26.6,23.6,29242,25,22.1,36288,18.9,16.7,40009,88.2,78,0.6,0.5,0,0,1,9.8,8.7,0,3,4,10.5,83.6,73.9,1.5,1.3,0,0,0,0,14.8,29.5,26.1,24.9,22,0,0,1,1.5,1.3,0,0,0,0,86.3,76.3,7,6.2,5.6,0,113.1,52.6,31306,16.7,6.5,5.7,113.1,100,8.6,4,39108,0,58.3,27.1
'147901,1999,15.3,15.2,3.5,8.6,14.8,18.4,5,11.4,43.9,1,2.3,65050,0,3,6.8,0,0,28.4,64.7,2,4.6,44986,1,4.1,23240,8,32.8,25349,5,20.5,30307,5,20.5,37621,5.4,22.1,44233,19.2,78.9,1.7,6.8,2,8.2,0,0,0,0,0,0,11.5,16.2,66.6,0,0,0,0,0,0,10,8.1,33.4,5.1,21.1,0,0,0,0,0,0,0,0,0,18.5,75.8,2.7,11,4.9,0,24.4,55.6,32967,23.7,1.6,6.5,22.4,91.8,1,2.3,34976,0,12.5,28.5
'147902,1999,19.8,20.4,11.3,19.4,20.2,21.3,41.9,18.4,227.5,3.3,1.4,54777,0,1,0.4,0,0,138.4,60.8,8,3.5,51682,7,6,23310,28,24.3,25464,24,20.8,29319,33.3,29,36439,22.8,19.8,40814,77.7,67.5,0.2,0.2,8,6.9,2,11.3,9.9,0,3,5,12,86.4,75,0,0,1,0.9,2,1.7,13.5,28.7,25,37.4,32.5,0,0,1,7.3,6.3,0,0,0,0,77.9,67.7,12.6,11,7.3,0,115.1,50.6,32359,25.8,5.7,5,104.1,90.4,12,5.3,38440,0.1,88.1,38.7
'147903,1999,18.2,16.3,17,14.9,18.9,18.4,64.5,19.2,336.1,4,1.2,57659,0,61.9,18.4,4.3,0,194,57.7,11,3.3,45711,10,6.2,23809,39,24.2,25638,30,18.6,30751,50.3,31.2,37546,32,19.8,39824,112,69.4,3.2,2,11,6.8,2,2.7,1.7,0,5,2,12.2,118.3,73.4,2.4,1.5,1,0.6,0,0,13.9,43,26.6,49.3,30.6,0,0,0,1.7,1.1,0,0,0,0,120.8,74.9,20.9,12.9,7.1,0,161.3,48,33003,20.4,9.5,5.9,149.3,92.6,17.7,5.3,38330,2,80.2,23.9
'148901,1999,22.4,14.3,9.3,11.1,13.6,15.1,8,11.3,70.6,1,1.4,71053,0,8,11.3,0,0,45.4,64.3,0.7,0.9,45642,1,2.4,21239,7,17,23497,7.9,19,28576,13.6,32.9,33939,11.8,28.7,39382,35.4,85.8,2.3,5.6,0,0,3,0.1,0.2,0,0,0,14.2,30.4,73.7,0,0,1,2.4,0,0,9.8,10.8,26.3,5.8,14.2,0,0,2,0.2,0.6,0,0,0,0,34,82.3,2,4.8,8.7,0,41.3,58.4,32402,16.4,2.7,6.5,40.3,97.6,2.5,3.5,35192,0,17.2,24.4
'148902,1999,9,17.7,13,12.2,11.5,15.6,0,0,32.2,2,6.2,42865,0,1.9,6,0,0,22.4,69.6,1,3.1,43000,1,5.3,30728,0,0,0,5,26.4,28928,5.5,29,34469,7.4,39.3,37767,14.4,76.3,0.4,2.1,0,0,0,0,0,0,0,0,17.3,13.9,73.5,0,0,0,0,0,0,8.8,5,26.5,4.5,23.7,0,0,0,0,0,0,0,0,0,15.3,80.8,0.9,5,11.1,0,18.9,58.7,34102,10.2,2.3,12.1,18.9,100,0.5,1.6,40347,0,7.9,24.4
'148903,1999,5.6,9.1,6,9.6,7.8,7.1,0,0,24.5,1,4.1,50000,0,0,0,0,0,18,73.5,0,0,0,0,0,0,2,11.8,22673,2,11.8,27156,8,47.1,35431,5,29.4,37799,11,64.7,0,0,0,0,0,1.2,7.1,0,0,0,16.9,14,82.4,0.1,0.5,0,0,0,0,5.8,3,17.6,6,35.3,0,0,0,0.7,3.9,0,0,0,0,13,76.3,0.3,2,13,0,17,69.4,33653,0,1.7,10.3,17,100,0,0,0,0,6.5,26.5
'148905,1999,6.1,10,.,10,10,7,0,0,17.9,1,5.6,60000,0,1,5.6,0,0,10,55.9,0,0,0,1,11.1,16355,1,11.1,27380,1,11.1,31789,3,33.3,37711,3,33.3,40802,6,66.7,0,0,0,0,0,0,0,0,0,0,14.6,9,100,0,0,0,0,0,0,5,0,0,3,33.3,0,0,0,0,0,0,0,0,0,9,100,0,0,8.1,0,9,50.3,34562,0,0,0,9,100,0,0,0,0,6.9,38.5
'149901,1999,18.6,18,20.6,16.2,17.8,20.5,48.8,27.3,178.9,3,1.7,68705,0,27.7,15.5,0,0,108.5,60.6,5,2.8,53784,3,3.3,23986,11.3,12.4,27204,17,18.8,32129,32.7,36.2,39934,26.5,29.3,43126,64,70.7,1,1.1,0,0,3,12.1,13.3,1,2,0,13.7,64.3,71,0,0,13,14.4,0,0,14,26.2,29,26,28.7,0.5,0.6,0,3.7,4,0,0,0,0,63.2,69.8,5.5,6.1,8.9,0,90.5,50.6,37290,15.9,5.1,5.6,77.5,85.6,10,5.6,42831,0,42.7,23.9
'149902,1999,15.4,16,18,10.9,13.3,12.2,37.9,28,135.1,2,1.5,67615,0,16,11.8,0,0,84.5,62.6,3,2.2,54562,3,4.1,26525,11,15.2,28072,14,19.3,32712,25,34.5,38707,19.5,26.9,41595,55,75.9,0,0,0,0,0,0.5,0.7,0,0,0,13.7,55,75.9,1.3,1.8,6,8.3,1,1.4,10.7,17.5,24.1,17.5,24.1,0,0,0,0,0,0,0,0,0,64.4,88.8,2.1,2.9,9.4,0,72.5,53.7,36208,19.8,4.2,5.8,65.5,90.3,7,5.2,41274,0,34.6,25.6
'150901,1999,19.3,18.8,19.9,14.9,15.5,17.4,11.8,4.7,251.3,4,1.6,59444,0,31.4,12.5,0,0,149.2,59.4,7,2.8,51907,5.1,4,21150,26,20.7,24159,20.2,16.1,29358,36.2,28.8,36908,38,30.3,38666,97.9,78.1,1,0.8,0,0,0,1,0.8,0,0,2,15.1,94.7,75.5,3.7,2.9,1,0.8,0,0,12.6,30.7,24.5,26.4,21.1,0,0,0,2.9,2.3,0,0,1,0.8,93.7,74.7,17.1,13.7,8.3,0,125.4,49.9,32948,11.7,6,4.8,124.4,99.2,12.8,5.1,37395,0,70.7,28.1
