DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION
'089903,GONZALES,'089,RW,N,NIXON-SMILEY CONS ISD,R,'13
'169902,MONTAGUE,'169,ARW,N,NOCONA ISD,A,'09
'062902,DEWITT,'062,R,N,NORDHEIM ISD,A,'03
'145906,LEON,'145,RW,N,NORMANGEE ISD,A,'06
'015910,BEXAR,'015,,N,NORTH EAST ISD,R,'20
'101909,HARRIS,'101,R,N,NORTH FOREST ISD,A,'04
'057803,DALLAS,'057,ADPCTREWS,Y,NORTH HILLS SCHOOL,R,'10
'112906,HOPKINS,'112,,N,NORTH HOPKINS ISD,R,'08
'101834,HARRIS,'101,,Y,NORTH HOUSTON H S FOR BUSINESS,P,'04
'139911,LAMAR,'139,,N,NORTH LAMAR ISD,A,'08
'154903,MADISON,'154,RMS,N,NORTH ZULCH ISD,R,'06
'015915,BEXAR,'015,,N,NORTHSIDE ISD,R,'20
'244905,WILBARGER,'244,ATR,N,NORTHSIDE ISD,A,'09
'061911,DENTON,'061,R,N,NORTHWEST ISD,R,'11
'101835,HARRIS,'101,MN,Y,NORTHWEST MATHEMATICS SCIENCE & LA,A,'04
'101848,HARRIS,'101,,Y,NORTHWEST PREPARATORY,P,'04
'057827,DALLAS,'057,,Y,NOVA CHARTER SCHOOL (SOUTHEAST),A,'10
'042906,COLEMAN,'042,,N,NOVICE ISD,A,'15
'069902,EDWARDS,'069,R,N,NUECES CANYON CISD,R,'15
'235904,VICTORIA,'235,EWMN,N,NURSERY ISD,R,'03
'227804,TRAVIS,'227,DWS,Y,NYOS CHARTER SCHOOL,A,'13
'153903,LYNN,'153,ATR,N,O'DONNELL ISD,R,'17
'145907,LEON,'145,AW,N,OAKWOOD ISD,A,'06
'205905,SAN PATRICIO,'205,AR,N,ODEM-EDROY ISD,R,'02
'084802,GALVESTON,'084,,Y,ODYSSEY ACADEMY INC,A,'04
'050904,CORYELL,'050,RW,N,OGLESBY ISD,A,'12
'200906,RUNNELS,'200,W,N,OLFEN ISD,A,'15
'252903,YOUNG,'252,TR,N,OLNEY ISD,R,'09
'140905,LAMB,'140,,N,OLTON ISD,A,'17
'187910,POLK,'187,,N,ONALASKA ISD,A,'06
'108801,HIDALGO,'108,,Y,ONE STOP MULTISERVICE CHARTER SCHO,P,'01
'125903,JIM WELLS,'125,R,N,ORANGE GROVE ISD,R,'02
'181905,ORANGE,'181,TRW,N,ORANGEFIELD ISD,R,'05
'230903,UPSHUR,'230,W,N,ORE CITY ISD,R,'07
'235801,VICTORIA,'235,,Y,OUTREACH WORD ACADEMY,A,'03
'201908,RUSK,'201,,N,OVERTON ISD,A,'07
'051901,COTTLE,'051,AR,N,PADUCAH ISD,A,'17
'104907,HASKELL,'104,RW,N,PAINT CREEK ISD,A,'14
'048903,CONCHO,'048,,N,PAINT ROCK ISD,A,'15
'158905,MATAGORDA,'158,AR,N,PALACIOS ISD,R,'03
'001907,ANDERSON,'001,R,N,PALESTINE ISD,A,'07
'070910,ELLIS,'070,A,N,PALMER ISD,A,'10
'182906,PALO PINTO,'182,EMN,N,PALO PINTO ISD,E,'11
'090904,GRAY,'090,,N,PAMPA ISD,A,'16
'033902,CARSON,'033,TW,N,PANHANDLE ISD,R,'16
'183801,PANOLA,'183,,Y,PANOLA CHARTER SCHOOL,P,'07
'042905,COLEMAN,'042,RE,N,PANTHER CREEK CONS ISD,R,'15
'072801,ERATH,'072,S,Y,PARADIGM ACCELERATED SCHOOL,A,'11
'249906,WISE,'249,RW,N,PARADISE ISD,R,'11
'139909,LAMAR,'139,,N,PARIS ISD,A,'08
'101917,HARRIS,'101,,N,PASADENA ISD,R,'04
'071803,EL PASO,'071,,Y,PASO DEL NORTE ACADEMY,P,'19
'063906,DICKENS,'063,ADTREWMS,N,PATTON SPRINGS ISD,E,'17
'013902,BEE,'013,AES,N,PAWNEE ISD,A,'02
'020908,BRAZORIA,'020,,N,PEARLAND ISD,A,'04
'082903,FRIO,'082,,N,PEARSALL ISD,A,'20
'184908,PARKER,'184,TRW,N,PEASTER ISD,R,'11
'195901,REEVES,'195,R,N,PECOS-BARSTOW-TOYAH ISD,A,'18
'057802,DALLAS,'057,,Y,PEGASUS CHARTER SCHOOL,P,'10
'109914,HILL,'109,,N,PENELOPE ISD,A,'12
'119903,JACK,'119,RW,N,PERRIN-WHITT CONS ISD,A,'09
'179901,OCHILTREE,'179,A,N,PERRYTON ISD,A,'16
'095904,HALE,'095,ATW,N,PETERSBURG ISD,A,'17
'039903,CLAY,'039,TRW,N,PETROLIA ISD,A,'09
'013903,BEE,'013,R,N,PETTUS ISD,A,'02
'172905,MORRIS,'172,T,N,PEWITT ISD,A,'08
'227904,TRAVIS,'227,R,N,PFLUGERVILLE ISD,A,'13
'108909,HIDALGO,'108,DPR,N,PHARR-SAN JUAN-ALAMO ISD,A,'01
'116801,HUNT,'116,E,Y,PHOENIX CHARTER SCHOOL,A,'10
'061903,DENTON,'061,R,N,PILOT POINT ISD,A,'11
'092904,GREGG,'092,P,N,PINE TREE ISD,A,'07
'003801,ANGELINA,'003,EN,Y,PINEYWOODS COMMUNITY ACADEMY,A,'07
'032902,CAMP,'032,,N,PITTSBURG ISD,A,'08
'251902,YOAKUM,'251,ADTS,N,PLAINS ISD,R,'17
'095905,HALE,'095,,N,PLAINVIEW ISD,A,'17
'043910,COLLIN,'043,APS,N,PLANO ISD,R,'10
'019912,BOWIE,'019,CRWS,N,PLEASANT GROVE ISD,R,'08
'007905,ATASCOSA,'007,,N,PLEASANTON ISD,R,'20
'117904,HUTCHINSON,'117,RW,N,PLEMONS-STINNETT-PHILLIPS CONS ISD,A,'16
'031909,CAMERON,'031,R,N,POINT ISABEL ISD,A,'01
'061906,DENTON,'061,TS,N,PONDER ISD,A,'11
'184901,PARKER,'184,,N,POOLVILLE ISD,A,'11
'015801,BEXAR,'015,,Y,POR VIDA ACAD CHARTER H S,P,'20
'178908,NUECES,'178,DPTRS,N,PORT ARANSAS ISD,A,'02
'123907,JEFFERSON,'123,R,N,PORT ARTHUR ISD,A,'05
'123908,JEFFERSON,'123,TR,N,PORT NECHES-GROVES ISD,R,'05
'015814,BEXAR,'015,,Y,POSITIVE SOLUTIONS CHARTER SCHOOL,P,'20
'085902,GARZA,'085,,N,POST ISD,A,'17
'007906,ATASCOSA,'007,,N,POTEET ISD,A,'20
'247904,WILSON,'247,R,N,POTH ISD,R,'20
'091913,GRAYSON,'091,RS,N,POTTSBORO ISD,R,'10
'028906,CALDWELL,'028,D,N,PRAIRIE LEA ISD,R,'13
'169909,MONTAGUE,'169,AREWMS,N,PRAIRIE VALLEY ISD,R,'09
'139912,LAMAR,'139,ARE,N,PRAIRILAND ISD,R,'08
'125905,JIM WELLS,'125,R,N,PREMONT ISD,A,'02
'189902,PRESIDIO,'189,PR,N,PRESIDIO ISD,A,'18
'167904,MILLS,'167,ARW,N,PRIDDY ISD,A,'12
'043911,COLLIN,'043,,N,PRINCETON ISD,A,'10
'098903,HANSFORD,'098,AEN,N,PRINGLE-MORSE CONS ISD,R,'16
'108910,HIDALGO,'108,ADR,N,PROGRESO ISD,A,'01
'043912,COLLIN,'043,APTRW,N,PROSPER ISD,A,'10
'099903,HARDEMAN,'099,ARW,N,QUANAH ISD,A,'09
'034907,CASS,'034,AW,N,QUEEN CITY ISD,A,'08
'116908,HUNT,'116,,N,QUINLAN ISD,A,'10
'250904,WOOD,'250,R,N,QUITMAN ISD,R,'07
'015815,BEXAR,'015,,Y,RADIANCE ACADEMY OF LEARNING,P,'20
'190903,RAINS,'190,A,N,RAINS ISD,A,'07
'054903,CROSBY,'054,R,N,RALLS ISD,A,'17
'066005,DUVAL,'066,,N,RAMIREZ CSD,A,'02
'234801,VAN ZANDT,'234,,Y,RANCH ACADEMY,X,'07
'015906,BEXAR,'015,ADPCTRS,N,RANDOLPH FIELD ISD,R,'20
'067907,EASTLAND,'067,TR,N,RANGER ISD,A,'14
'231902,UPTON,'231,ARW,N,RANKIN ISD,R,'18
'161802,MCLENNAN,'161,,Y,RAPOPORT CHARTER SCHOOL,P,'12
'101806,HARRIS,'101,A,Y,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,A,'04
'236801,WALKER,'236,,Y,RAVEN SCHOOL,P,'06
'245903,WILLACY,'245,R,N,RAYMONDVILLE ISD,A,'01
'192901,REAGAN,'192,A,N,REAGAN COUNTY ISD,A,'18
'019911,BOWIE,'019,AEWMNS,N,RED LICK ISD,E,'08
'070911,ELLIS,'070,,N,RED OAK ISD,R,'10
'019906,BOWIE,'019,RS,N,REDWATER ISD,A,'08
'196903,REFUGIO,'196,R,N,REFUGIO ISD,A,'03
'137902,KLEBERG,'137,ANS,N,RICARDO ISD,R,'02
'045903,COLORADO,'045,,N,RICE CONS ISD,A,'03
'175911,NAVARRO,'175,R,N,RICE ISD,R,'12
'188801,POTTER,'188,,Y,RICHARD MILBURN ACADEMY - AMARILLO,P,'16
'123804,JEFFERSON,'123,,Y,RICHARD MILBURN ACADEMY - BEAUMONT,P,'05
'178804,NUECES,'178,,Y,RICHARD MILBURN ACADEMY - CORPUS C,P,'02
'068801,ECTOR,'068,,Y,RICHARD MILBURN ACADEMY - ECTOR CO,P,'18
'220812,TARRANT,'220,,Y,RICHARD MILBURN ACADEMY - FORT WOR,X,'11
'152801,LUBBOCK,'152,,Y,RICHARD MILBURN ACADEMY - LUBBOCK,P,'17
'165801,MIDLAND,'165,,Y,RICHARD MILBURN ACADEMY - MIDLAND,P,'18
'101854,HARRIS,'101,,Y,RICHARD MILBURN ACADEMY - SUBURBAN,X,'04
'014801,BELL,'014,,Y,RICHARD MILBURN ACADEMY-KILLEEN,P,'12
'093905,GRIMES,'093,W,N,RICHARDS ISD,R,'06
'057916,DALLAS,'057,,N,RICHARDSON ISD,A,'10
'206902,SAN SABA,'206,TRE,N,RICHLAND SPRINGS ISD,R,'15
'161912,MCLENNAN,'161,WS,N,RIESEL ISD,R,'12
'214901,STARR,'214,PR,N,RIO GRANDE CITY CISD,A,'01
'031911,CAMERON,'031,R,N,RIO HONDO ISD,A,'01
'126907,JOHNSON,'126,,N,RIO VISTA ISD,A,'11
'101853,HARRIS,'101,EM,Y,RIPLEY HOUSE CHARTER SCHOOL,R,'04
'152802,LUBBOCK,'152,AEW,Y,RISE ACADEMY,E,'17
'067908,EASTLAND,'067,ARE,N,RISING STAR ISD,R,'14
'188902,POTTER,'188,R,N,RIVER ROAD ISD,R,'16
'194903,RED RIVER,'194,TRE,N,RIVERCREST ISD,A,'08
'137903,KLEBERG,'137,TR,N,RIVIERA ISD,A,'02
'041902,COKE,'041,ATRWS,N,ROBERT LEE ISD,R,'15
'161922,MCLENNAN,'161,ATR,N,ROBINSON ISD,R,'12
'178909,NUECES,'178,R,N,ROBSTOWN ISD,A,'02
'076903,FISHER,'076,ATRW,N,ROBY CONS ISD,R,'14
'160904,MCCULLOCH,'160,,N,ROCHELLE ISD,A,'15
'104902,HASKELL,'104,ARW,N,ROCHESTER COUNTY LINE ISD,A,'14
'166904,MILAM,'166,T,N,ROCKDALE ISD,A,'06
'069901,EDWARDS,'069,A,N,ROCKSPRINGS ISD,A,'15
'199901,ROCKWALL,'199,CTR,N,ROCKWALL ISD,R,'10
'014907,BELL,'014,R,N,ROGERS ISD,A,'12
'214903,STARR,'214,R,N,ROMA ISD,A,'01
'152908,LUBBOCK,'152,R,N,ROOSEVELT ISD,R,'17
'110905,HOCKLEY,'110,ARWS,N,ROPES ISD,A,'17
'177901,NOLAN,'177,ARS,N,ROSCOE ISD,A,'14
'073905,FALLS,'073,R,N,ROSEBUD-LOTT ISD,A,'12
'076904,FISHER,'076,DRW,N,ROTAN ISD,R,'14
'246909,WILLIAMSON,'246,,N,ROUND ROCK ISD,A,'13
'075908,FAYETTE,'075,DCTREWMS,N,ROUND TOP-CARMINE ISD,E,'13
'139908,LAMAR,'139,W,N,ROXTON ISD,A,'08
'237905,WALLER,'237,,N,ROYAL ISD,A,'04
'199902,ROCKWALL,'199,RS,N,ROYSE CITY ISD,A,'10
'104903,HASKELL,'104,RWS,N,RULE ISD,R,'14
'128903,KARNES,'128,TR,N,RUNGE ISD,A,'03
'037907,CHEROKEE,'037,,N,RUSK ISD,A,'07
'091914,GRAYSON,'091,R,N,S AND S CONS ISD,R,'10
'232902,UVALDE,'232,R,N,SABINAL ISD,A,'20
'092906,GREGG,'092,RW,N,SABINE ISD,A,'07
'123913,JEFFERSON,'123,TRWS,N,SABINE PASS ISD,R,'05
'169911,MONTAGUE,'169,ARW,N,SAINT JO ISD,R,'09
'014908,BELL,'014,ATRS,N,SALADO ISD,R,'12
'112909,HOPKINS,'112,,N,SALTILLO ISD,R,'08
'074917,FANNIN,'074,TRW,N,SAM RAYBURN ISD,R,'10
'044904,COLLINGSWORTH,'044,ARWS,N,SAMNORWOOD ISD,R,'16
'226903,TOM GREEN,'226,,N,SAN ANGELO ISD,A,'15
'015817,BEXAR,'015,,Y,SAN ANTONIO CAN HIGH SCHOOL,P,'20
'015907,BEXAR,'015,R,N,SAN ANTONIO ISD,A,'20
'015824,BEXAR,'015,,Y,SAN ANTONIO PREPARATORY ACADEMY,X,'20
'015820,BEXAR,'015,,Y,SAN ANTONIO SCHOOL FOR INQUIRY & C,L,'20
'015823,BEXAR,'015,,Y,SAN ANTONIO TECHNOLOGY ACADEMY,P,'20
'203901,SAN AUGUSTINE,'203,,N,SAN AUGUSTINE ISD,A,'07
'031912,CAMERON,'031,R,N,SAN BENITO CONS ISD,A,'01
'066902,DUVAL,'066,R,N,SAN DIEGO ISD,A,'02
'071904,EL PASO,'071,AR,N,SAN ELIZARIO ISD,A,'19
'233901,VAL VERDE,'233,R,N,SAN FELIPE-DEL RIO CONS ISD,A,'15
'214902,STARR,'214,ATRWM,N,SAN ISIDRO ISD,R,'01
'105902,HAYS,'105,R,N,SAN MARCOS CONS ISD,A,'13
'245904,WILLACY,'245,ARS,N,SAN PERLITA ISD,R,'01
'206901,SAN SABA,'206,R,N,SAN SABA ISD,A,'15
'022903,BREWSTER,'022,AEW,N,SAN VICENTE ISD,R,'18
'058909,DAWSON,'058,ATRWMNS,N,SANDS CISD,R,'17
'117903,HUTCHINSON,'117,R,N,SANFORD ISD,R,'16
'061908,DENTON,'061,S,N,SANGER ISD,A,'11
'042903,COLEMAN,'042,R,N,SANTA ANNA ISD,A,'15
'084909,GALVESTON,'084,TR,N,SANTA FE ISD,A,'04
'137904,KLEBERG,'137,DR,N,SANTA GERTRUDIS ISD,A,'02
'031913,CAMERON,'031,,N,SANTA MARIA ISD,A,'01
'031914,CAMERON,'031,R,N,SANTA ROSA ISD,A,'01
'182904,PALO PINTO,'182,R,N,SANTO ISD,R,'11
'074911,FANNIN,'074,ADRWNS,N,SAVOY ISD,R,'10
'094902,GUADALUPE,'094,,N,SCHERTZ-CIBOLO-U CITY ISD,R,'13
'207901,SCHLEICHER,'207,ATRW,N,SCHLEICHER ISD,A,'15
'015806,BEXAR,'015,R,Y,SCHOOL OF EXCELLENCE IN EDUCATION,A,'20
'057821,DALLAS,'057,A,Y,SCHOOL OF LIBERAL ARTS AND SCIENCE,A,'10
'075903,FAYETTE,'075,ARS,N,SCHULENBURG ISD,R,'13
'129910,KAUFMAN,'129,RWS,N,SCURRY-ROSSER ISD,A,'10
'083901,GAINES,'083,R,N,SEAGRAVES ISD,A,'17
'008902,AUSTIN,'008,,N,SEALY ISD,A,'06
'178802,NUECES,'178,AEWM,Y,SEASHORE LEARNING CTR CHARTER,E,'02
'094901,GUADALUPE,'094,,N,SEGUIN ISD,A,'13
'083903,GAINES,'083,W,N,SEMINOLE ISD,A,'17
'108805,HIDALGO,'108,,Y,SENTRY TECHNOLOGY PREP SCHOOL,P,'01
'101802,HARRIS,'101,A,Y,SER-NINOS CHARTER SCHOOL,A,'04
'012901,BAYLOR,'012,TRWS,N,SEYMOUR ISD,R,'09
'152909,LUBBOCK,'152,R,N,SHALLOWATER ISD,A,'17
'242902,WHEELER,'242,TRW,N,SHAMROCK ISD,A,'16
'108911,HIDALGO,'108,AR,N,SHARYLAND ISD,R,'01
'015819,BEXAR,'015,,Y,SHEKINAH RADIANCE ACADEMY,P,'20
'210903,SHELBY,'210,R,N,SHELBYVILLE ISD,A,'07
'101924,HARRIS,'101,,N,SHELDON ISD,A,'04
'204904,SAN JACINTO,'204,R,N,SHEPHERD ISD,A,'06
'091906,GRAYSON,'091,,N,SHERMAN ISD,A,'10
'143903,LAVACA,'143,ARW,N,SHINER ISD,R,'03
'047905,COMANCHE,'047,TEW,N,SIDNEY ISD,A,'14
'115902,HUDSPETH,'115,ADW,N,SIERRA BLANCA ISD,A,'19
'100904,HARDIN,'100,,N,SILSBEE ISD,R,'05
'023902,BRISCOE,'023,CTRWNS,N,SILVERTON ISD,R,'16
'019909,BOWIE,'019,,N,SIMMS ISD,R,'08
'205906,SAN PATRICIO,'205,R,N,SINTON ISD,A,'02
'049909,COOKE,'049,EMNS,N,SIVELLS BEND ISD,R,'11
'013905,BEE,'013,,N,SKIDMORE-TYNAN ISD,R,'02
'152903,LUBBOCK,'152,R,N,SLATON ISD,A,'17
'249908,WISE,'249,R,N,SLIDELL ISD,A,'11
'001909,ANDERSON,'001,ATRW,N,SLOCUM ISD,R,'07
'011904,BASTROP,'011,R,N,SMITHVILLE ISD,A,'13
'110906,HOCKLEY,'110,RWS,N,SMYER ISD,A,'17
'026903,BURLESON,'026,,N,SNOOK ISD,A,'06
'208902,SCURRY,'208,,N,SNYDER ISD,A,'14
'071909,EL PASO,'071,DR,N,SOCORRO ISD,A,'19
'015909,BEXAR,'015,R,N,SOMERSET ISD,A,'20
'026902,BURLESON,'026,R,N,SOMERVILLE ISD,A,'06
'218901,SUTTON,'218,AR,N,SONORA ISD,R,'15
'152803,LUBBOCK,'152,,Y,SOUTH PLAINS ACADEMY,P,'17
'015908,BEXAR,'015,R,N,SOUTH SAN ANTONIO ISD,A,'20
'031916,CAMERON,'031,DPTRWMS,N,SOUTH TEXAS ISD,R,'01
'085903,GARZA,'085,AR,N,SOUTHLAND ISD,A,'17
'015917,BEXAR,'015,R,N,SOUTHSIDE ISD,A,'20
'101838,HARRIS,'101,,Y,SOUTHWEST HIGH SCHOOL,P,'04
'015912,BEXAR,'015,DR,N,SOUTHWEST ISD,A,'20
'015807,BEXAR,'015,,Y,SOUTHWEST PREPARATORY SCHOOL,P,'20
'140906,LAMB,'140,R,N,SPADE ISD,A,'17
'098904,HANSFORD,'098,AR,N,SPEARMAN ISD,R,'16
'170907,MONTGOMERY,'170,R,N,SPLENDORA ISD,A,'06
'101920,HARRIS,'101,,N,SPRING BRANCH ISD,A,'04
'117907,HUTCHINSON,'117,EN,N,SPRING CREEK ISD,R,'16
'092907,GREGG,'092,RS,N,SPRING HILL ISD,A,'07
'101919,HARRIS,'101,,N,SPRING ISD,A,'04
'140907,LAMB,'140,TRW,N,SPRINGLAKE-EARTH ISD,R,'17
'184902,PARKER,'184,,N,SPRINGTOWN ISD,R,'11
'063903,DICKENS,'063,RW,N,SPUR ISD,R,'17
'229905,TYLER,'229,R,N,SPURGER ISD,R,'05
'057836,DALLAS,'057,E,Y,ST ANTHONY SCHOOL,A,'10
'013801,BEE,'013,,Y,ST MARY'S ACADEMY CHARTER SCHOOL,R,'02
'079910,FORT BEND,'079,,N,STAFFORD MUNICIPAL SCHOOL DISTRICT,A,'04
'127906,JONES,'127,R,N,STAMFORD ISD,A,'14
'156902,MARTIN,'156,R,N,STANTON ISD,A,'18
'227814,TRAVIS,'227,DREWS,Y,STAR CHARTER SCHOOL,A,'13
'167903,MILLS,'167,,N,STAR ISD,A,'12
'072903,ERATH,'072,R,N,STEPHENVILLE,A,'11
'216901,STERLING,'216,RW,N,STERLING CITY ISD,R,'15
'247906,WILSON,'247,R,N,STOCKDALE ISD,A,'20
'211902,SHERMAN,'211,ATR,N,STRATFORD ISD,A,'16
'182905,PALO PINTO,'182,DR,N,STRAWN ISD,R,'11
'140908,LAMB,'140,TRN,N,SUDAN ISD,R,'17
'112910,HOPKINS,'112,ARW,N,SULPHUR BLUFF ISD,R,'08
'112901,HOPKINS,'112,W,N,SULPHUR SPRINGS ISD,A,'08
'110907,HOCKLEY,'110,TRWN,N,SUNDOWN ISD,R,'17
'057919,DALLAS,'057,AEWMS,N,SUNNYVALE ISD,R,'10
'171902,MOORE,'171,AR,N,SUNRAY ISD,A,'16
'020906,BRAZORIA,'020,R,N,SWEENY ISD,A,'04
'143905,LAVACA,'143,AES,N,SWEET HOME ISD,R,'03
'177902,NOLAN,'177,R,N,SWEETWATER ISD,A,'14
'205907,SAN PATRICIO,'205,R,N,TAFT ISD,A,'02
'153904,LYNN,'153,TR,N,TAHOKA ISD,A,'17
'146907,LIBERTY,'146,,N,TARKINGTON ISD,R,'04
'201910,RUSK,'201,R,N,TATUM ISD,A,'07
'246911,WILLIAMSON,'246,,N,TAYLOR ISD,A,'13
'081904,FREESTONE,'081,,N,TEAGUE ISD,A,'12
'108802,HIDALGO,'108,,Y,TECHNOLOGY EDUCATION CHARTER HIGH,P,'01
'123803,JEFFERSON,'123,ES,Y,TEKOA ACADEMY OF ACCELERATED STUDI,A,'05
'014803,BELL,'014,,Y,TEMPLE EDUCATION CENTER,P,'12
'014909,BELL,'014,,N,TEMPLE ISD,A,'12
'210904,SHELBY,'210,R,N,TENAHA ISD,A,'07
'022004,BREWSTER,'022,DS,N,TERLINGUA CSD,A,'18
'222901,TERRELL,'222,TREW,N,TERRELL COUNTY ISD,R,'18
'129906,KAUFMAN,'129,,N,TERRELL ISD,A,'10
'019907,BOWIE,'019,,N,TEXARKANA ISD,A,'08
'227802,TRAVIS,'227,A,Y,TEXAS ACADEMY OF EXCELLENCE,A,'13
'084906,GALVESTON,'084,,N,TEXAS CITY ISD,A,'04
'227805,TRAVIS,'227,S,Y,TEXAS EMPOWERMENT ACADEMY,A,'13
'105802,HAYS,'105,,Y,TEXAS PREPARATORY SCHOOL,A,'13
'170801,MONTGOMERY,'170,,Y,TEXAS SERENITY ACADEMY,P,'06
'211901,SHERMAN,'211,R,N,TEXHOMA ISD,R,'16
'056902,DALLAM,'056,ARS,N,TEXLINE ISD,R,'16
'101850,HARRIS,'101,E,Y,THE ZOE LEARNING ACADEMY,R,'04
'220806,TARRANT,'220,,Y,THERESA B LEE ACADEMY,A,'11
'166905,MILAM,'166,APT,N,THORNDALE ISD,R,'13
'246912,WILLIAMSON,'246,RW,N,THRALL ISD,A,'13
'149902,LIVE OAK,'149,TR,N,THREE RIVERS ISD,A,'02
'072901,ERATH,'072,A,N,THREE WAY ISD,A,'11
'224901,THROCKMORTON,'224,AREW,N,THROCKMORTON ISD,R,'09
'158902,MATAGORDA,'158,,N,TIDEHAVEN ISD,A,'03
'210905,SHELBY,'210,,N,TIMPSON ISD,A,'07
'091907,GRAYSON,'091,EW,N,TIOGA ISD,R,'10
'111903,HOOD,'111,TE,N,TOLAR ISD,A,'11
'091918,GRAYSON,'091,TEW,N,TOM BEAN ISD,R,'10
'101921,HARRIS,'101,TR,N,TOMBALL ISD,A,'04
'071908,EL PASO,'071,AR,N,TORNILLO ISD,A,'19
'014802,BELL,'014,,Y,TRANSFORMATIVE CHARTER ACADEMY,P,'12
'220801,TARRANT,'220,DR,Y,TREETOPS SCHOOL INTERNATIONAL,A,'11
'221905,TAYLOR,'221,ATRW,N,TRENT ISD,A,'14
'074912,FANNIN,'074,TS,N,TRENTON ISD,R,'10
'107907,HENDERSON,'107,TR,N,TRINIDAD ISD,A,'07
'057813,DALLAS,'057,,Y,TRINITY BASIN PREPARATORY,A,'10
'228903,TRINITY,'228,,N,TRINITY ISD,A,'06
'212904,SMITH,'212,TR,N,TROUP ISD,A,'07
'014910,BELL,'014,R,N,TROY ISD,A,'12
'219903,SWISHER,'219,,N,TULIA ISD,A,'16
'178912,NUECES,'178,,N,TULOSO-MIDWAY ISD,A,'02
'096905,HALL,'096,TRW,N,TURKEY-QUITAQUE ISD,A,'16
'101840,HARRIS,'101,A,Y,TWO DIMENSIONS PREPARATORY ACADEMY,A,'04
'212905,SMITH,'212,,N,TYLER ISD,A,'07
'230908,UPSHUR,'230,TREWS,N,UNION GROVE ISD,R,'07
'230904,UPSHUR,'230,TRW,N,UNION HILL ISD,A,'07
'240903,WEBB,'240,ADR,N,UNITED ISD,A,'01
'057808,DALLAS,'057,R,Y,UNIVERSAL ACADEMY,A,'10
'227806,TRAVIS,'227,AR,Y,UNIVERSITY CHARTER SCHOOL,A,'13
'101807,HARRIS,'101,AEWM,Y,UNIVERSITY OF HOUSTON CHARTER SCHO,R,'04
'227819,TRAVIS,'227,,Y,UNIVERSITY OF TEXAS ELEMENTARY CHA,X,'13
'232904,UVALDE,'232,REWS,N,UTOPIA ISD,R,'20
'232903,UVALDE,'232,R,N,UVALDE CONS ISD,A,'20
'122902,JEFF DAVIS,'122,ADR,N,VALENTINE ISD,R,'18
'018904,BOSQUE,'018,ATR,N,VALLEY MILLS ISD,A,'12
'049903,COOKE,'049,R,N,VALLEY VIEW ISD,R,'11
'108916,HIDALGO,'108,AR,N,VALLEY VIEW ISD,R,'01
'091908,GRAYSON,'091,REW,N,VAN ALSTYNE ISD,A,'10
'234906,VAN ZANDT,'234,TR,N,VAN ISD,R,'07
'158906,MATAGORDA,'158,,N,VAN VLECK ISD,R,'03
'108808,HIDALGO,'108,AW,Y,VANGUARD ACADEMY,A,'01
'101814,HARRIS,'101,A,Y,VARNETT CHARTER SCHOOL,A,'04
'180902,OLDHAM,'180,ATEWM,N,VEGA ISD,R,'16
'126908,JOHNSON,'126,,N,VENUS ISD,A,'11
'226908,TOM GREEN,'226,AT,N,VERIBEST ISD,A,'15
'244903,WILBARGER,'244,T,N,VERNON ISD,A,'09
'235902,VICTORIA,'235,,N,VICTORIA ISD,A,'03
'181907,ORANGE,'181,,N,VIDOR ISD,A,'05
'143904,LAVACA,'143,AEMS,N,VYSEHRAD ISD,E,'03
'161801,MCLENNAN,'161,AWM,Y,WACO CHARTER SCHOOL (EOAC),A,'12
'161914,MCLENNAN,'161,,N,WACO ISD,A,'12
'089905,GONZALES,'089,D,N,WAELDER ISD,A,'13
'059902,DEAF SMITH,'059,AE,N,WALCOTT ISD,R,'16
'226906,TOM GREEN,'226,ATW,N,WALL ISD,A,'15
'237904,WALLER,'237,R,N,WALLER ISD,A,'04
'049908,COOKE,'049,AEW,N,WALNUT BEND ISD,A,'11
'018905,BOSQUE,'018,A,N,WALNUT SPRINGS ISD,A,'12
'229904,TYLER,'229,,N,WARREN ISD,A,'05
'102903,HARRISON,'102,R,N,WASKOM ISD,A,'07
'226905,TOM GREEN,'226,T,N,WATER VALLEY ISD,R,'15
'070801,ELLIS,'070,R,Y,WAXAHACHIE FAITH FAMILY ACADEMY,A,'10
'070912,ELLIS,'070,,N,WAXAHACHIE ISD,A,'10
'184903,PARKER,'184,PR,N,WEATHERFORD ISD,A,'11
'240904,WEBB,'240,TREW,N,WEBB CONS ISD,R,'01
'045905,COLORADO,'045,R,N,WEIMAR ISD,A,'03
'044902,COLLINGSWORTH,'044,,N,WELLINGTON ISD,R,'16
'223904,TERRY,'223,ATRW,N,WELLMAN-UNION CONS ISD,R,'17
'037909,CHEROKEE,'037,RWNS,N,WELLS ISD,R,'07
'108913,HIDALGO,'108,APR,N,WESLACO ISD,R,'01
'100908,HARDIN,'100,R,N,WEST HARDIN COUNTY CONS ISD,A,'05
'101803,HARRIS,'101,TE,Y,WEST HOUSTON CHARTER SCHOOL,R,'04
'161916,MCLENNAN,'161,ES,N,WEST ISD,R,'12
'181906,ORANGE,'181,R,N,WEST ORANGE-COVE CONS ISD,A,'05
'178915,NUECES,'178,R,N,WEST OSO ISD,A,'02
