DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'039905,CLAY,'039,AVEWM,N,MIDWAY ISD,A,'09,D
'161903,MCLENNAN,'161,PCEWS,N,MIDWAY ISD,R,'12,
'166903,MILAM,'166,VEMS,N,MILANO ISD,A,'06,D
'175910,NAVARRO,'175,UVEWS,N,MILDRED ISD,R,'12,D
'200902,RUNNELS,'200,ARVW,N,MILES ISD,A,'15,D
'070909,ELLIS,'070,ARVW,N,MILFORD ISD,A,'10,D
'112907,HOPKINS,'112,UVE,N,MILLER GROVE ISD,A,'08,
'184904,PARKER,'184,VW,N,MILLSAP ISD,A,'11,
'250903,WOOD,'250,,N,MINEOLA ISD,A,'07,
'182903,PALO PINTO,'182,U,N,MINERAL WELLS ISD,A,'11,
'108908,HIDALGO,'108,REW,N,MISSION CISD,A,'01,D
'238902,WARD,'238,,N,MONAHANS-WICKETT-PYOTE ISD,A,'18,D
'169908,MONTAGUE,'169,AEN,N,MONTAGUE ISD,R,'09,
'108915,HIDALGO,'108,AWMS,N,MONTE ALTO ISD,R,'01,D
'170903,MONTGOMERY,'170,PUEWS,N,MONTGOMERY ISD,A,'06,
'161910,MCLENNAN,'161,,N,MOODY ISD,A,'12,
'209902,SHACKELFORD,'209,AWS,N,MORAN ISD,A,'14,D
'018903,BOSQUE,'018,VMS,N,MORGAN ISD,R,'12,D
'072910,ERATH,'072,AEMNS,N,MORGAN MILL ISD,E,'11,
'040901,COCHRAN,'040,,N,MORTON ISD,A,'17,D
'173901,MOTLEY,'173,ADUW,N,MOTLEY COUNTY ISD,A,'17,
'143902,LAVACA,'143,AUVEWMS,N,MOULTON ISD,R,'03,
'109910,HILL,'109,A,N,MOUNT CALM ISD,A,'12,
'201907,RUSK,'201,UV,N,MOUNT ENTERPRISE ISD,A,'07,B
'225902,TITUS,'225,,N,MOUNT PLEASANT ISD,A,'08,
'080901,FRANKLIN,'080,UVW,N,MOUNT VERNON ISD,A,'08,
'049902,COOKE,'049,PCUVEWMNS,N,MUENSTER ISD,R,'11,D
'009901,BAILEY,'009,,N,MULESHOE ISD,A,'17,
'167902,MILLS,'167,WN,N,MULLIN ISD,R,'12,D
'198906,ROBERTSON,'198,ADVEW,N,MUMFORD ISD,E,'06,
'138903,KNOX,'138,AVEW,N,MUNDAY CISD,A,'09,
'107908,HENDERSON,'107,EN,N,MURCHISON ISD,A,'07,D
'174904,NACOGDOCHES,'174,,N,NACOGDOCHES ISD,A,'07,D
'163903,MEDINA,'163,EWNS,N,NATALIA ISD,R,'20,B
'094903,GUADALUPE,'094,PRUVW,N,NAVARRO ISD,A,'13,
'093904,GRIMES,'093,,N,NAVASOTA ISD,A,'06,B
'035903,CASTRO,'035,ADCRUVEWNS,N,NAZARETH ISD,R,'16,
'001906,ANDERSON,'001,EW,N,NECHES ISD,A,'07,B
'123905,JEFFERSON,'123,VWS,N,NEDERLAND ISD,A,'05,D
'079906,FORT BEND,'079,AUE,N,NEEDVILLE ISD,R,'04,
'019905,BOWIE,'019,UVEWS,N,NEW BOSTON ISD,A,'08,B
'046901,COMAL,'046,P,N,NEW BRAUNFELS ISD,A,'13,
'170908,MONTGOMERY,'170,ES,N,NEW CANEY ISD,R,'06,B
'152902,LUBBOCK,'152,ARUVS,N,NEW DEAL ISD,R,'17,B
'230906,UPSHUR,'230,RUVEWMS,N,NEW DIANA ISD,R,'07,
'015805,BEXAR,'015,,Y,NEW FRONTIERS CHARTER SCHOOL,1,'20,
'153905,LYNN,'153,ACRUVWS,N,NEW HOME ISD,A,'17,D
'037908,CHEROKEE,'037,R,N,NEW SUMMERFIELD ISD,A,'07,
'236901,WALKER,'236,,N,NEW WAVERLY ISD,A,'06,D
'252902,YOUNG,'252,AVEWMNS,N,NEWCASTLE ISD,E,'09,D
'176902,NEWTON,'176,UV,N,NEWTON ISD,A,'05,I
'089903,GONZALES,'089,VS,N,NIXON-SMILEY CISD,A,'13,
'169902,MONTAGUE,'169,UVE,N,NOCONA ISD,A,'09,
'062902,DEWITT,'062,RE,N,NORDHEIM ISD,A,'03,
'145906,LEON,'145,RUVW,N,NORMANGEE ISD,A,'06,
'015910,BEXAR,'015,UEWS,N,NORTH EAST ISD,R,'20,
'101909,HARRIS,'101,R,N,NORTH FOREST ISD,A,'04,E
'057803,DALLAS,'057,ADPCRUVEWMS,Y,NORTH HILLS SCHOOL,R,'10,
'112906,HOPKINS,'112,UEW,N,NORTH HOPKINS ISD,A,'08,
'101834,HARRIS,'101,R,Y,NORTH HOUSTON H S FOR BUSINESS,1,'04,
'139911,LAMAR,'139,,N,NORTH LAMAR ISD,R,'08,D
'220814,TARRANT,'220,EMN,Y,NORTH TEXAS ELEMENTARY SCHOOL OF T,R,'11,
'154903,MADISON,'154,VS,N,NORTH ZULCH ISD,A,'06,
'015915,BEXAR,'015,UVES,N,NORTHSIDE ISD,R,'20,
'244905,WILBARGER,'244,AUWS,N,NORTHSIDE ISD,A,'09,
'061911,DENTON,'061,PRES,N,NORTHWEST ISD,R,'11,
'101848,HARRIS,'101,,Y,NORTHWEST PREPARATORY,L,'04,
'057809,DALLAS,'057,AEM,Y,NOVA ACADEMY,A,'10,
'057827,DALLAS,'057,A,Y,NOVA ACADEMY (SOUTHEAST),A,'10,D
'042906,COLEMAN,'042,,N,NOVICE ISD,L,'15,B
'069902,EDWARDS,'069,S,N,NUECES CANYON CISD,A,'15,D
'235904,VICTORIA,'235,AEWN,N,NURSERY ISD,R,'03,D
'227804,TRAVIS,'227,ARUVWS,Y,NYOS CHARTER SCHOOL,A,'13,
'153903,LYNN,'153,ARUVW,N,O'DONNELL ISD,A,'17,D
'145907,LEON,'145,A,N,OAKWOOD ISD,A,'06,
'205905,SAN PATRICIO,'205,AW,N,ODEM-EDROY ISD,A,'02,
'084802,GALVESTON,'084,WS,Y,ODYSSEY ACADEMY INC,A,'04,
'050904,CORYELL,'050,AUEW,N,OGLESBY ISD,A,'12,D
'200906,RUNNELS,'200,AW,N,OLFEN ISD,A,'15,
'252903,YOUNG,'252,VEW,N,OLNEY ISD,R,'09,
'140905,LAMB,'140,RS,N,OLTON ISD,A,'17,
'187910,POLK,'187,E,N,ONALASKA ISD,A,'06,D
'108801,HIDALGO,'108,R,Y,ONE STOP MULTISERVICE CHARTER SCHO,1,'01,
'125903,JIM WELLS,'125,EW,N,ORANGE GROVE ISD,A,'02,
'181905,ORANGE,'181,UVEW,N,ORANGEFIELD ISD,R,'05,D
'230903,UPSHUR,'230,V,N,ORE CITY ISD,A,'07,D
'014804,BELL,'014,A,Y,ORENDA CHARTER SCHOOL,1,'12,
'235801,VICTORIA,'235,,Y,OUTREACH WORD ACADEMY,R,'03,
'201908,RUSK,'201,U,N,OVERTON ISD,A,'07,D
'051901,COTTLE,'051,AW,N,PADUCAH ISD,A,'17,
'104907,HASKELL,'104,AUEWN,N,PAINT CREEK ISD,R,'14,D
'048903,CONCHO,'048,ADRE,N,PAINT ROCK ISD,R,'15,
'158905,MATAGORDA,'158,UW,N,PALACIOS ISD,R,'03,B
'001907,ANDERSON,'001,,N,PALESTINE ISD,A,'07,J
'070910,ELLIS,'070,UV,N,PALMER ISD,A,'10,D
'182906,PALO PINTO,'182,AEWMN,N,PALO PINTO ISD,R,'11,
'090904,GRAY,'090,,N,PAMPA ISD,A,'16,
'033902,CARSON,'033,ACUVEWS,N,PANHANDLE ISD,R,'16,
'183801,PANOLA,'183,,Y,PANOLA CHARTER SCHOOL,1,'07,K
'042905,COLEMAN,'042,RVEMNS,N,PANTHER CREEK CISD,R,'15,
'072801,ERATH,'072,,Y,PARADIGM ACCELERATED CHARTER SCHOO,1,'11,
'249906,WISE,'249,RUVEWS,N,PARADISE ISD,R,'11,
'139909,LAMAR,'139,,N,PARIS ISD,A,'08,
'101917,HARRIS,'101,,N,PASADENA ISD,A,'04,
'071803,EL PASO,'071,R,Y,PASO DEL NORTE,1,'19,
'063906,DICKENS,'063,DRUVEWMNS,N,PATTON SPRINGS ISD,E,'17,
'013902,BEE,'013,AWNS,N,PAWNEE ISD,A,'02,
'057838,DALLAS,'057,AES,Y,PEAK PREPARATORY SCHOOL,A,'10,
'020908,BRAZORIA,'020,EWS,N,PEARLAND ISD,A,'04,
'082903,FRIO,'082,,N,PEARSALL ISD,A,'20,H
'184908,PARKER,'184,VS,N,PEASTER ISD,R,'11,
'195901,REEVES,'195,W,N,PECOS-BARSTOW-TOYAH ISD,A,'18,B
'057802,DALLAS,'057,ADRUVE,Y,PEGASUS SCHOOL OF LIBERAL ARTS AND,1,'10,D
'109914,HILL,'109,A,N,PENELOPE ISD,A,'12,
'119903,JACK,'119,PRUVEWS,N,PERRIN-WHITT CISD,A,'09,
'179901,OCHILTREE,'179,A,N,PERRYTON ISD,A,'16,B
'095904,HALE,'095,AVW,N,PETERSBURG ISD,A,'17,D
'039903,CLAY,'039,UVEWMS,N,PETROLIA ISD,R,'09,
'013903,BEE,'013,RV,N,PETTUS ISD,A,'02,D
'172905,MORRIS,'172,W,N,PEWITT CISD,A,'08,D
'227904,TRAVIS,'227,WS,N,PFLUGERVILLE ISD,A,'13,
'108909,HIDALGO,'108,DRW,N,PHARR-SAN JUAN-ALAMO ISD,A,'01,B
'116801,HUNT,'116,,Y,PHOENIX CHARTER SCHOOL,L,'10,D
'061903,DENTON,'061,AUVWS,N,PILOT POINT ISD,A,'11,
'092904,GREGG,'092,W,N,PINE TREE ISD,A,'07,I
'003801,ANGELINA,'003,S,Y,PINEYWOODS COMMUNITY ACADEMY,A,'07,
'032902,CAMP,'032,,N,PITTSBURG ISD,A,'08,A
'251902,YOAKUM,'251,ADRUVEMS,N,PLAINS ISD,R,'17,D
'095905,HALE,'095,,N,PLAINVIEW ISD,A,'17,D
'043910,COLLIN,'043,APES,N,PLANO ISD,A,'10,
'019912,BOWIE,'019,PCRUVEWS,N,PLEASANT GROVE ISD,A,'08,D
'007905,ATASCOSA,'007,,N,PLEASANTON ISD,A,'20,F
'117904,HUTCHINSON,'117,DWN,N,PLEMONS-STINNETT-PHILLIPS CISD,R,'16,
'031909,CAMERON,'031,DRWS,N,POINT ISABEL ISD,A,'01,A
'061906,DENTON,'061,UVS,N,PONDER ISD,A,'11,D
'184901,PARKER,'184,,N,POOLVILLE ISD,A,'11,
'015801,BEXAR,'015,R,Y,POR VIDA ACADEMY,1,'20,H
'178908,NUECES,'178,PCUVEWS,N,PORT ARANSAS ISD,R,'02,
'123907,JEFFERSON,'123,R,N,PORT ARTHUR ISD,A,'05,D
'123908,JEFFERSON,'123,UE,N,PORT NECHES-GROVES ISD,R,'05,
'015814,BEXAR,'015,,Y,POSITIVE SOLUTIONS CHARTER SCHOOL,1,'20,B
'085902,GARZA,'085,UVW,N,POST ISD,A,'17,D
'007906,ATASCOSA,'007,U,N,POTEET ISD,A,'20,B
'247904,WILSON,'247,AUVEMS,N,POTH ISD,R,'20,D
'091913,GRAYSON,'091,UEWS,N,POTTSBORO ISD,R,'10,
'028906,CALDWELL,'028,RS,N,PRAIRIE LEA ISD,A,'13,
'169909,MONTAGUE,'169,AVEWMNS,N,PRAIRIE VALLEY ISD,E,'09,D
'139912,LAMAR,'139,AVEMS,N,PRAIRILAND ISD,R,'08,
'125905,JIM WELLS,'125,,N,PREMONT ISD,A,'02,I
'189902,PRESIDIO,'189,P,N,PRESIDIO ISD,A,'18,D
'167904,MILLS,'167,AUVEWMS,N,PRIDDY ISD,R,'12,
'043911,COLLIN,'043,UVS,N,PRINCETON ISD,R,'10,D
'098903,HANSFORD,'098,AWMNS,N,PRINGLE-MORSE CISD,R,'16,
'108910,HIDALGO,'108,R,N,PROGRESO ISD,A,'01,F
'043912,COLLIN,'043,PRUVE,N,PROSPER ISD,R,'10,
'099903,HARDEMAN,'099,E,N,QUANAH ISD,A,'09,B
'034907,CASS,'034,AWS,N,QUEEN CITY ISD,A,'08,D
'116908,HUNT,'116,S,N,QUINLAN ISD,A,'10,B
'250904,WOOD,'250,E,N,QUITMAN ISD,A,'07,
'015815,BEXAR,'015,,Y,RADIANCE ACADEMY OF LEARNING,1,'20,
'190903,RAINS,'190,UEWS,N,RAINS ISD,R,'07,
'054903,CROSBY,'054,UV,N,RALLS ISD,A,'17,D
'066005,DUVAL,'066,EWN,N,RAMIREZ CSD,R,'02,
'234801,VAN ZANDT,'234,A,Y,RANCH ACADEMY,1,'07,
'015906,BEXAR,'015,APCUVEWM,N,RANDOLPH FIELD ISD,R,'20,
'067907,EASTLAND,'067,W,N,RANGER ISD,A,'14,D
'231902,UPTON,'231,ARUVWS,N,RANKIN ISD,R,'18,
'161805,MCLENNAN,'161,AEMNS,Y,RAPOPORT ACADEMY PREP SCH,R,'12,
'101806,HARRIS,'101,ADVS,Y,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,A,'04,
'236801,WALKER,'236,,Y,RAVEN SCHOOL,3,'06,D
'245903,WILLACY,'245,R,N,RAYMONDVILLE ISD,A,'01,I
'192901,REAGAN,'192,ARU,N,REAGAN COUNTY ISD,A,'18,D
'019911,BOWIE,'019,AEWMNS,N,RED LICK ISD,E,'08,
'070911,ELLIS,'070,EW,N,RED OAK ISD,A,'10,
'019906,BOWIE,'019,UV,N,REDWATER ISD,R,'08,B
'196903,REFUGIO,'196,W,N,REFUGIO ISD,A,'03,
'137902,KLEBERG,'137,AEWN,N,RICARDO ISD,R,'02,
'045903,COLORADO,'045,V,N,RICE CISD,A,'03,A
'175911,NAVARRO,'175,AE,N,RICE ISD,A,'12,
'188801,POTTER,'188,,Y,RICHARD MILBURN ACADEMY (AMARILLO),1,'16,
'123804,JEFFERSON,'123,R,Y,RICHARD MILBURN ACADEMY (BEAUMONT),1,'05,
'068801,ECTOR,'068,,Y,RICHARD MILBURN ACADEMY (ECTOR COU,1,'18,D
'220812,TARRANT,'220,,Y,RICHARD MILBURN ACADEMY (FORT WORT,1,'11,
'165801,MIDLAND,'165,,Y,RICHARD MILBURN ACADEMY (MIDLAND),1,'18,
'101854,HARRIS,'101,,Y,RICHARD MILBURN ACADEMY (SUBURBAN,1,'04,
'014801,BELL,'014,,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'12,
'152801,LUBBOCK,'152,,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'17,D
'178804,NUECES,'178,,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'02,D
'093905,GRIMES,'093,RUV,N,RICHARDS ISD,A,'06,
'057916,DALLAS,'057,EMS,N,RICHARDSON ISD,R,'10,D
'057840,DALLAS,'057,DRUVMS,Y,RICHLAND COLLEGIATE HS OF MATH SCI,E,'10,
'206902,SAN SABA,'206,CR,N,RICHLAND SPRINGS ISD,A,'15,D
'161912,MCLENNAN,'161,VEWM,N,RIESEL ISD,R,'12,D
'214901,STARR,'214,VWS,N,RIO GRANDE CITY CISD,R,'01,A
'031911,CAMERON,'031,R,N,RIO HONDO ISD,A,'01,B
'126907,JOHNSON,'126,UES,N,RIO VISTA ISD,A,'11,D
'101853,HARRIS,'101,AWN,Y,RIPLEY HOUSE CHARTER SCHOOL,A,'04,D
'152802,LUBBOCK,'152,AEWMNS,Y,RISE ACADEMY,E,'17,
'067908,EASTLAND,'067,RUVEWM,N,RISING STAR ISD,R,'14,
'188902,POTTER,'188,U,N,RIVER ROAD ISD,A,'16,D
'194903,RED RIVER,'194,AWS,N,RIVERCREST ISD,R,'08,
'137903,KLEBERG,'137,R,N,RIVIERA ISD,A,'02,D
'041902,COKE,'041,UVWS,N,ROBERT LEE ISD,R,'15,
'161922,MCLENNAN,'161,UVW,N,ROBINSON ISD,A,'12,
'178909,NUECES,'178,,N,ROBSTOWN ISD,A,'02,A
'076903,FISHER,'076,ARUWN,N,ROBY CISD,R,'14,
'160904,MCCULLOCH,'160,A,N,ROCHELLE ISD,A,'15,
'166904,MILAM,'166,UV,N,ROCKDALE ISD,A,'06,D
'069901,EDWARDS,'069,AS,N,ROCKSPRINGS ISD,A,'15,H
'199901,ROCKWALL,'199,EWS,N,ROCKWALL ISD,A,'10,
'014907,BELL,'014,AUVWS,N,ROGERS ISD,A,'12,
'214903,STARR,'214,R,N,ROMA ISD,A,'01,A
'152908,LUBBOCK,'152,S,N,ROOSEVELT ISD,R,'17,
'110905,HOCKLEY,'110,ARUVW,N,ROPES ISD,A,'17,
'177901,NOLAN,'177,RUVS,N,ROSCOE ISD,R,'14,D
'073905,FALLS,'073,V,N,ROSEBUD-LOTT ISD,A,'12,B
'076904,FISHER,'076,RUW,N,ROTAN ISD,A,'14,B
'246909,WILLIAMSON,'246,PES,N,ROUND ROCK ISD,A,'13,
'075908,FAYETTE,'075,ADUVEWMNS,N,ROUND TOP-CARMINE ISD,R,'13,
'139908,LAMAR,'139,VS,N,ROXTON ISD,A,'08,A
'237905,WALLER,'237,,N,ROYAL ISD,A,'04,
'199902,ROCKWALL,'199,UE,N,ROYSE CITY ISD,A,'10,D
'104903,HASKELL,'104,ARUVWS,N,RULE ISD,A,'14,
'128903,KARNES,'128,RUVE,N,RUNGE ISD,R,'03,
'037907,CHEROKEE,'037,,N,RUSK ISD,A,'07,
'091914,GRAYSON,'091,UVE,N,S AND S CISD,R,'10,
'232902,UVALDE,'232,R,N,SABINAL ISD,A,'20,
'092906,GREGG,'092,UVWS,N,SABINE ISD,A,'07,
'123913,JEFFERSON,'123,ARUVEWS,N,SABINE PASS ISD,R,'05,
'227823,TRAVIS,'227,,Y,SAILL,L,'13,
'169911,MONTAGUE,'169,AUVEWS,N,SAINT JO ISD,R,'09,
'014908,BELL,'014,RUVE,N,SALADO ISD,A,'12,
'112909,HOPKINS,'112,AUVEWS,N,SALTILLO ISD,R,'08,B
'074917,FANNIN,'074,AUVEWMS,N,SAM RAYBURN ISD,E,'10,
'044904,COLLINGSWORTH,'044,ADRS,N,SAMNORWOOD ISD,A,'16,
'226903,TOM GREEN,'226,EW,N,SAN ANGELO ISD,A,'15,
'015817,BEXAR,'015,,Y,SAN ANTONIO CAN HIGH SCHOOL,1,'20,H
'015907,BEXAR,'015,,N,SAN ANTONIO ISD,A,'20,
'015824,BEXAR,'015,W,Y,SAN ANTONIO PREPARATORY ACADEMY,A,'20,
'015820,BEXAR,'015,ARW,Y,SAN ANTONIO SCHOOL FOR INQUIRY & C,1,'20,A
'015823,BEXAR,'015,,Y,SAN ANTONIO TECHNOLOGY ACADEMY,1,'20,D
'203901,SAN AUGUSTINE,'203,R,N,SAN AUGUSTINE ISD,A,'07,D
'031912,CAMERON,'031,RWS,N,SAN BENITO CISD,A,'01,H
'066902,DUVAL,'066,,N,SAN DIEGO ISD,A,'02,D
'071904,EL PASO,'071,AR,N,SAN ELIZARIO ISD,A,'19,H
'233901,VAL VERDE,'233,,N,SAN FELIPE-DEL RIO CISD,A,'15,
'214902,STARR,'214,ARVEW,N,SAN ISIDRO ISD,R,'01,
'105902,HAYS,'105,R,N,SAN MARCOS CISD,A,'13,D
'245904,WILLACY,'245,ADRWS,N,SAN PERLITA ISD,R,'01,D
'206901,SAN SABA,'206,UVW,N,SAN SABA ISD,A,'15,
'022903,BREWSTER,'022,EN,N,SAN VICENTE ISD,A,'18,
'058909,DAWSON,'058,ARUVEWMNS,N,SANDS CISD,R,'17,L
'117903,HUTCHINSON,'117,,N,SANFORD-FRITCH ISD,A,'16,B
'061908,DENTON,'061,V,N,SANGER ISD,A,'11,
'042903,COLEMAN,'042,ARUW,N,SANTA ANNA ISD,A,'15,
'084909,GALVESTON,'084,,N,SANTA FE ISD,A,'04,
'137904,KLEBERG,'137,RVW,N,SANTA GERTRUDIS ISD,A,'02,
'031913,CAMERON,'031,,N,SANTA MARIA ISD,A,'01,D
'031914,CAMERON,'031,DW,N,SANTA ROSA ISD,A,'01,
'182904,PALO PINTO,'182,UVE,N,SANTO ISD,R,'11,
'074911,FANNIN,'074,UEWS,N,SAVOY ISD,A,'10,D
'094902,GUADALUPE,'094,ES,N,SCHERTZ-CIBOLO-U CITY ISD,A,'13,
'207901,SCHLEICHER,'207,ARW,N,SCHLEICHER ISD,A,'15,B
'015806,BEXAR,'015,D,Y,SCHOOL OF EXCELLENCE IN EDUCATION,A,'20,
'057821,DALLAS,'057,A,Y,SCHOOL OF LIBERAL ARTS AND SCIENCE,A,'10,
'015827,BEXAR,'015,EW,Y,SCHOOL OF SCIENCE AND TECHNOLOGY,R,'20,
'075903,FAYETTE,'075,ARUVES,N,SCHULENBURG ISD,A,'13,B
'129910,KAUFMAN,'129,UVEWN,N,SCURRY-ROSSER ISD,R,'10,
'083901,GAINES,'083,ARU,N,SEAGRAVES ISD,A,'17,B
'008902,AUSTIN,'008,A,N,SEALY ISD,A,'06,
'178802,NUECES,'178,AEWM,Y,SEASHORE LEARNING CTR CHARTER,E,'02,
'178808,NUECES,'178,EWMNS,Y,SEASHORE MIDDLE ACAD,R,'02,
'094901,GUADALUPE,'094,,N,SEGUIN ISD,A,'13,
'083903,GAINES,'083,W,N,SEMINOLE ISD,A,'17,D
'101802,HARRIS,'101,AS,Y,SER-NINOS CHARTER SCHOOL,R,'04,
'012901,BAYLOR,'012,RUVW,N,SEYMOUR ISD,A,'09,
'152909,LUBBOCK,'152,RUVEWS,N,SHALLOWATER ISD,A,'17,D
'242902,WHEELER,'242,VEW,N,SHAMROCK ISD,A,'16,
'108911,HIDALGO,'108,ARVEWMS,N,SHARYLAND ISD,R,'01,D
'015819,BEXAR,'015,,Y,SHEKINAH RADIANCE ACADEMY,1,'20,B
'210903,SHELBY,'210,UV,N,SHELBYVILLE ISD,A,'07,
'101924,HARRIS,'101,,N,SHELDON ISD,A,'04,H
'204904,SAN JACINTO,'204,,N,SHEPHERD ISD,A,'06,B
'091906,GRAYSON,'091,P,N,SHERMAN ISD,A,'10,
'143903,LAVACA,'143,AUVW,N,SHINER ISD,A,'03,
'047905,COMANCHE,'047,AUWS,N,SIDNEY ISD,A,'14,
'115902,HUDSPETH,'115,,N,SIERRA BLANCA ISD,L,'19,
'100904,HARDIN,'100,,N,SILSBEE ISD,A,'05,E
'023902,BRISCOE,'023,RUVEWMNS,N,SILVERTON ISD,E,'16,
'019909,BOWIE,'019,UV,N,SIMMS ISD,R,'08,D
'205906,SAN PATRICIO,'205,,N,SINTON ISD,A,'02,D
'049909,COOKE,'049,EWNS,N,SIVELLS BEND ISD,R,'11,
'013905,BEE,'013,RUVEWS,N,SKIDMORE-TYNAN ISD,R,'02,
'152903,LUBBOCK,'152,U,N,SLATON ISD,A,'17,D
'249908,WISE,'249,AVE,N,SLIDELL ISD,A,'11,D
'001909,ANDERSON,'001,AUVES,N,SLOCUM ISD,R,'07,D
'011904,BASTROP,'011,PRV,N,SMITHVILLE ISD,A,'13,
'110906,HOCKLEY,'110,ARUVW,N,SMYER ISD,R,'17,
'026903,BURLESON,'026,VS,N,SNOOK ISD,A,'06,D
'208902,SCURRY,'208,,N,SNYDER ISD,A,'14,
'071909,EL PASO,'071,REW,N,SOCORRO ISD,A,'19,B
'015909,BEXAR,'015,,N,SOMERSET ISD,A,'20,A
'026902,BURLESON,'026,,N,SOMERVILLE ISD,L,'06,D
'218901,SUTTON,'218,AR,N,SONORA ISD,A,'15,D
'152803,LUBBOCK,'152,,Y,SOUTH PLAINS,1,'17,B
'015908,BEXAR,'015,,N,SOUTH SAN ANTONIO ISD,A,'20,I
'031916,CAMERON,'031,ADRUVEWMS,N,SOUTH TEXAS ISD,R,'01,
'085903,GARZA,'085,ARVS,N,SOUTHLAND ISD,A,'17,
'015917,BEXAR,'015,,N,SOUTHSIDE ISD,A,'20,A
'015912,BEXAR,'015,R,N,SOUTHWEST ISD,A,'20,
'015807,BEXAR,'015,,Y,SOUTHWEST PREPARATORY SCHOOL,1,'20,A
'101838,HARRIS,'101,R,Y,SOUTHWEST SCHOOL,1,'04,D
'098904,HANSFORD,'098,AR,N,SPEARMAN ISD,A,'16,D
'170907,MONTGOMERY,'170,S,N,SPLENDORA ISD,A,'06,D
'101920,HARRIS,'101,S,N,SPRING BRANCH ISD,A,'04,
'117907,HUTCHINSON,'117,EWMN,N,SPRING CREEK ISD,R,'16,
'092907,GREGG,'092,DRUV,N,SPRING HILL ISD,A,'07,
'101919,HARRIS,'101,,N,SPRING ISD,A,'04,
'140907,LAMB,'140,AVW,N,SPRINGLAKE-EARTH ISD,A,'17,B
'184902,PARKER,'184,,N,SPRINGTOWN ISD,A,'11,D
'063903,DICKENS,'063,W,N,SPUR ISD,A,'17,B
'229905,TYLER,'229,VW,N,SPURGER ISD,R,'05,D
'057836,DALLAS,'057,AEWS,Y,ST ANTHONY SCHOOL,R,'10,
'013801,BEE,'013,EMN,Y,ST MARY'S ACADEMY CHARTER SCHOOL,R,'02,
'079910,FORT BEND,'079,R,N,STAFFORD MSD,A,'04,H
'127906,JONES,'127,RUV,N,STAMFORD ISD,A,'14,
'156902,MARTIN,'156,,N,STANTON ISD,A,'18,
'227814,TRAVIS,'227,DCRUVEWMNS,Y,STAR CHARTER SCHOOL,R,'13,
'167903,MILLS,'167,RS,N,STAR ISD,A,'12,
'072903,ERATH,'072,W,N,STEPHENVILLE,A,'11,
'101859,HARRIS,'101,AM,Y,STEPPING STONES CHARTER EL,R,'04,
'216901,STERLING,'216,AUVE,N,STERLING CITY ISD,R,'15,D
'247906,WILSON,'247,AREW,N,STOCKDALE ISD,R,'20,
'211902,SHERMAN,'211,ARVWM,N,STRATFORD ISD,R,'16,
'182905,PALO PINTO,'182,VES,N,STRAWN ISD,A,'11,
'140908,LAMB,'140,W,N,SUDAN ISD,R,'17,D
'112910,HOPKINS,'112,AEWMS,N,SULPHUR BLUFF ISD,A,'08,
'112901,HOPKINS,'112,,N,SULPHUR SPRINGS ISD,A,'08,B
'110907,HOCKLEY,'110,AUVEWM,N,SUNDOWN ISD,R,'17,
'057919,DALLAS,'057,AEWMNS,N,SUNNYVALE ISD,E,'10,
'171902,MOORE,'171,RVE,N,SUNRAY ISD,R,'16,B
'020906,BRAZORIA,'020,VW,N,SWEENY ISD,A,'04,
'143905,LAVACA,'143,AEWMNS,N,SWEET HOME ISD,R,'03,
'177902,NOLAN,'177,WS,N,SWEETWATER ISD,A,'14,
'205907,SAN PATRICIO,'205,R,N,TAFT ISD,A,'02,B
'153904,LYNN,'153,AV,N,TAHOKA ISD,R,'17,D
'146907,LIBERTY,'146,US,N,TARKINGTON ISD,A,'04,
'201910,RUSK,'201,RUV,N,TATUM ISD,R,'07,D
'246911,WILLIAMSON,'246,,N,TAYLOR ISD,A,'13,D
'081904,FREESTONE,'081,UW,N,TEAGUE ISD,A,'12,
'108802,HIDALGO,'108,R,Y,TECHNOLOGY EDUCATION CHARTER HIGH,A,'01,
'123803,JEFFERSON,'123,,Y,TEKOA ACADEMY OF ACCELERATED STUDI,L,'05,
'014803,BELL,'014,,Y,TEMPLE EDUCATION CENTER,1,'12,D
'014909,BELL,'014,,N,TEMPLE ISD,A,'12,E
'210904,SHELBY,'210,S,N,TENAHA ISD,A,'07,D
'022004,BREWSTER,'022,UVNS,N,TERLINGUA CSD,A,'18,D
'222901,TERRELL,'222,EW,N,TERRELL COUNTY ISD,R,'18,
'129906,KAUFMAN,'129,,N,TERRELL ISD,A,'10,
'019907,BOWIE,'019,,N,TEXARKANA ISD,A,'08,D
'084906,GALVESTON,'084,,N,TEXAS CITY ISD,A,'04,
'227805,TRAVIS,'227,A,Y,TEXAS EMPOWERMENT ACADEMY,A,'13,D
'105802,HAYS,'105,,Y,TEXAS PREPARATORY SCHOOL,L,'13,
'170801,MONTGOMERY,'170,,Y,TEXAS SERENITY ACADEMY,L,'06,
'211901,SHERMAN,'211,AEW,N,TEXHOMA ISD,R,'16,
'056902,DALLAM,'056,ARVS,N,TEXLINE ISD,A,'16,
