DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'104907,2000,5,0,11,0,1,0,0,144,0,0,0,0,0,0,80,55.6,7,4.9,8,5.6,6,4.2,11,7.6,8,5.6,16,11.1,8,5.6,15,10.4,11,7.6,11,7.6,9,6.3,19,13.2,0,0,6,4.2,7,4.9,8,5.6,16,11.1,2,1.4,0,0,0,0,36,25,54,37.5,126,87.5,2,10
'105801,2000,.,.,.,.,.,.,.,61,0,0,0,0,.,.,16,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29.5,17,27.9,19,31.1,7,11.5,0,0,0,0,0,0,0,0,5,8.2,0,0,0,0,0,0,12,19.7,18,29.5,56,91.8,.,.
'105902,2000,204,1,378,25,199,1,3,6962,465,6.7,379,5.4,166,2.4,3539,50.8,573,8.2,497,7.1,517,7.4,511,7.3,542,7.8,522,7.5,511,7.3,549,7.9,523,7.5,482,6.9,438,6.3,432,6.2,20,0.3,869,12.5,560,8,285,4.1,4346,62.4,7,0.1,500,7.2,47,0.7,1107,15.9,1073,15.4,2183,31.4,36,150
'105904,2000,67,25,164,1,7,2,2,3090,40,1.3,23,0.7,47,1.6,302,9.8,192,6.2,216,7,223,7.2,237,7.7,254,8.2,257,8.3,263,8.5,269,8.7,345,11.2,273,8.8,178,5.8,185,6,10,0.3,235,7.6,176,5.7,12,0.4,287,9.3,20,0.6,40,1.3,15,0.5,442,14.3,463,15,2745,88.8,17,152
'105905,2000,0,64,100,1,2,0,0,1625,21,1.3,16,1,30,1.9,271,16.7,93,5.7,100,6.2,102,6.3,117,7.2,123,7.6,127,7.8,140,8.6,145,8.9,141,8.7,148,9.1,135,8.3,121,7.4,11,0.7,144,8.9,103,6.3,19,1.2,145,8.9,7,0.4,24,1.5,6,0.4,214,13.2,333,20.5,1451,89.3,13,97
'105906,2000,106,63,365,10,110,2,2,6707,393,5.9,182,2.7,176,2.8,2278,34,491,7.3,473,7.1,499,7.4,470,7,521,7.8,502,7.5,543,8.1,555,8.3,631,9.4,559,8.3,415,6.2,376,5.6,35,0.5,499,7.4,463,6.9,174,2.6,3145,46.9,18,0.3,452,6.7,24,0.4,949,14.1,1495,22.3,3338,49.8,53,241
'106901,2000,43,0,62,0,8,0,0,779,59,7.6,44,5.6,5,0.5,294,37.7,45,5.8,45,5.8,45,5.8,54,6.9,41,5.3,57,7.3,55,7.1,69,8.9,136,17.5,63,8.1,61,7.8,51,6.5,3,0.4,61,7.8,41,5.3,13,1.7,198,25.4,2,0.3,60,7.7,2,0.3,130,16.7,66,8.5,533,68.4,3,54
'107901,2000,0,37,200,32,19,0,0,3380,415,12.3,598,17.7,95,2.8,1368,40.5,255,7.5,252,7.5,247,7.3,261,7.7,271,8,253,7.5,260,7.7,251,7.4,353,10.4,228,6.7,202,6,216,6.4,6,0.2,169,5,245,7.2,80,2.4,692,20.5,2,0.1,417,12.3,19,0.6,393,11.6,763,22.6,2069,61.2,20,149
'107902,2000,19,44,149,13,1,0,0,2499,64,2.6,221,8.8,49,2,985,39.4,177,7.1,179,7.2,198,7.9,178,7.1,207,8.3,201,8,184,7.4,198,7.9,220,8.8,182,7.3,162,6.5,149,6,2,0.1,134,5.4,199,8,63,2.5,154,6.2,6,0.2,64,2.6,8,0.3,319,12.8,657,26.3,2110,84.4,22,135
'107904,2000,16,1,33,1,0,0,1,635,7,1.1,5,0.8,8,1.3,274,43.1,48,7.6,50,7.9,33,5.2,42,6.6,47,7.4,55,8.7,44,6.9,60,9.4,45,7.1,52,8.2,56,8.8,44,6.9,0,0,57,9,45,7.1,14,2.2,25,3.9,4,0.6,7,1.1,2,0.3,115,18.1,107,16.9,599,94.3,9,31
'107905,2000,1,0,80,1,2,0,0,1498,0,0,19,1.3,48,3.1,730,48.7,143,9.5,110,7.3,122,8.1,119,7.9,133,8.9,102,6.8,105,7,100,6.7,114,7.6,98,6.5,99,6.6,74,4.9,0,0,75,5,119,7.9,60,4,54,3.6,11,0.7,0,0,3,0.2,298,19.9,286,19.1,1411,94.2,18,77
'107906,2000,34,0,66,12,3,0,2,1155,21,1.8,167,14.5,1,0.1,599,51.9,89,7.7,87,7.5,74,6.4,95,8.2,94,8.1,83,7.2,97,8.4,90,7.8,104,9,94,8.1,72,6.2,80,6.9,2,0.2,69,6,64,5.5,30,2.6,83,7.2,3,0.3,19,1.6,3,0.3,172,14.9,367,31.8,899,77.8,11,49
'107907,2000,0,9,26,8,1,0,0,316,0,0,34,10.8,3,0.8,137,43.4,20,6.3,29,9.2,27,8.5,24,7.6,29,9.2,33,10.4,29,9.2,24,7.6,18,5.7,23,7.3,23,7.3,17,5.4,0,0,39,12.3,20,6.3,0,0,21,6.6,1,0.3,0,0,0,0,43,13.6,112,35.4,260,82.3,4,17
'107908,2000,.,.,.,.,.,.,.,133,4,3,1,0.8,3,2,61,45.9,14,10.5,15,11.3,11,8.3,15,11.3,17,12.8,20,15,17,12.8,12,9,0,0,0,0,0,0,0,0,0,0,4,3,12,9,0,0,16,12,0,0,4,3,2,1.5,18,13.5,0,0,114,85.7,.,.
'107910,2000,10,12,29,3,0,0,2,475,0,0,54,11.4,3,0.6,171,36,40,8.4,33,6.9,31,6.5,43,9.1,46,9.7,44,9.3,34,7.2,44,9.3,36,7.6,32,6.7,31,6.5,35,7.4,0,0,42,8.8,26,5.5,0,0,13,2.7,0,0,0,0,1,0.2,52,10.9,105,22.1,407,85.7,7,24
'108801,2000,0,0,47,0,39,0,0,179,0,0,0,0,0,0,105,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27.9,40,22.3,37,20.7,9,5,0,0,0,0,0,0,43,24,166,92.7,0,0,0,0,1,0.6,2,1.1,126,70.4,12,6.7,0,8
'108802,2000,0,0,8,0,8,0,0,139,0,0,1,0.7,0,0,129,92.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23.7,58,41.7,26,18.7,22,15.8,0,0,0,0,0,0,0,0,137,98.6,0,0,0,0,0,0,7,5,139,100,1,0.7,0,0
'108804,2000,0,0,1,0,1,0,0,51,1,2,0,0,0,0,35,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52.9,10,19.6,4,7.8,10,19.6,0,0,0,0,0,0,0,0,49,96.1,0,0,1,2,1,2,1,2,0,0,1,2,0,0
'108805,2000,0,0,12,0,10,0,0,261,0,0,0,0,0,0,234,89.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,52.9,66,25.3,45,17.2,12,4.6,0,0,0,0,0,0,0,0,258,98.9,0,0,0,0,0,0,0,0,0,0,3,1.1,0,2
'108806,2000,.,.,.,.,.,.,.,53,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54.7,12,22.6,11,20.8,1,1.9,0,0,0,0,0,0,0,0,53,100,0,0,0,0,0,0,0,0,0,0,0,0,.,.
'108902,2000,153,0,355,0,347,0,1,10013,4824,48.2,8,0.1,256,2.6,8410,84,906,9,873,8.7,815,8.1,778,7.8,760,7.6,785,7.8,717,7.2,702,7,881,8.8,506,5.1,489,4.9,432,4.3,21,0.2,889,8.9,758,7.6,590,5.9,9869,98.6,6,0.1,4819,48.1,5,0,804,8,1425,14.2,125,1.2,28,7
'108903,2000,47,0,269,1,263,0,0,4812,2284,47.5,0,0,29,0.6,4285,89,375,7.8,346,7.2,339,7,364,7.6,359,7.5,330,6.9,371,7.7,329,6.8,477,9.9,282,5.9,333,6.9,274,5.7,0,0,408,8.5,346,7.2,287,6,4787,99.5,1,0,2290,47.6,0,0,470,9.8,573,11.9,24,0.5,20,5
'108904,2000,509,3,1003,4,954,1,0,21113,6652,31.5,44,0.2,374,1.9,17613,83.4,1812,8.6,1728,8.2,1739,8.2,1632,7.7,1527,7.2,1526,7.2,1520,7.2,1469,7,2017,9.6,1168,5.5,1087,5.1,894,4.2,21,0.1,1589,7.5,1741,8.2,1232,5.8,20224,95.8,49,0.2,7005,33.2,36,0.2,1879,8.9,3528,16.7,760,3.6,81,44
'108905,2000,0,82,131,0,131,0,0,2630,1430,54.4,0,0,10,0.4,2415,91.8,214,8.1,200,7.6,201,7.6,180,6.8,173,6.6,208,7.9,197,7.5,178,6.8,219,8.3,181,6.9,155,5.9,167,6.3,0,0,182,6.9,178,6.8,179,6.8,2610,99.2,1,0,1474,56,5,0.2,170,6.5,455,17.3,14,0.5,7,0
'108906,2000,634,15,1234,2,1042,0,18,21482,7041,32.8,108,0.5,414,2,13154,61.2,1593,7.4,1670,7.8,1650,7.7,1531,7.1,1543,7.2,1538,7.2,1568,7.3,1630,7.6,2271,10.6,1539,7.2,1341,6.2,1124,5.2,39,0.2,2130,9.9,1553,7.2,892,4.2,18806,87.5,11,0.1,7400,34.4,376,1.8,2327,10.8,4886,22.7,2181,10.2,107,172
'108907,2000,107,17,263,0,256,0,1,4938,1507,30.5,9,0.2,34,0.7,4384,88.8,419,8.5,377,7.6,398,8.1,367,7.4,384,7.8,368,7.5,355,7.2,365,7.4,437,8.8,267,5.4,317,6.4,259,5.2,11,0.2,331,6.7,364,7.4,250,5.1,4871,98.6,0,0,1752,35.5,1,0,468,9.5,766,15.5,57,1.2,16,6
'108908,2000,183,216,551,4,511,0,0,12216,2999,24.5,10,0.1,188,1.6,10070,82.4,1077,8.8,1008,8.3,1005,8.2,915,7.5,895,7.3,875,7.2,809,6.6,857,7,933,7.6,799,6.5,712,5.8,610,5,1,0,1203,9.8,971,7.9,749,6.1,11833,96.9,5,0,3127,25.6,5,0,721,5.9,2714,22.2,363,3,12,36
'108909,2000,544,7,1028,1,1001,0,2,21724,7469,34.4,28,0.1,424,2.1,19234,88.5,1915,8.8,1815,8.4,1695,7.8,1684,7.8,1562,7.2,1466,6.7,1503,6.9,1450,6.7,1907,8.8,1276,5.9,1155,5.3,971,4.5,33,0.2,2229,10.3,1807,8.3,1485,6.8,21365,98.3,4,0,8007,36.9,13,0.1,1797,8.3,1959,9,314,1.4,46,24
'108910,2000,0,55,97,0,97,0,0,1950,1023,52.5,0,0,3,0.2,1870,95.9,158,8.1,165,8.5,149,7.6,143,7.3,126,6.5,149,7.6,132,6.8,144,7.4,198,10.2,108,5.5,115,5.9,109,5.6,0,0,94,4.8,153,7.8,101,5.2,1944,99.7,0,0,1075,55.1,0,0,189,9.7,638,32.7,6,0.3,9,0
'108911,2000,0,223,279,0,186,1,4,4873,1009,20.7,24,0.5,140,3,2741,56.2,398,8.2,391,8,372,7.6,377,7.7,373,7.7,389,8,390,8,405,8.3,380,7.8,298,6.1,315,6.5,253,5.2,2,0,579,11.9,328,6.7,202,4.1,3871,79.4,2,0,1094,22.5,55,1.1,368,7.6,571,11.7,921,18.9,12,88
'108912,2000,115,92,810,0,804,0,1,16481,7695,46.7,5,0,153,1,14760,89.6,1440,8.7,1390,8.4,1370,8.3,1249,7.6,1176,7.1,1238,7.5,1174,7.1,1030,6.2,1221,7.4,1066,6.5,768,4.7,731,4.4,2,0,2269,13.8,1474,8.9,1152,7,16391,99.5,0,0,8136,49.4,6,0,1530,9.3,2642,16,79,0.5,52,5
'108913,2000,319,5,559,1,531,0,1,13379,4691,35.1,15,0.1,208,1.6,11635,87,1260,9.4,1135,8.5,1119,8.4,1010,7.5,1000,7.5,1009,7.5,1013,7.6,977,7.3,1066,8,938,7,601,4.5,558,4.2,4,0,1710,12.8,1110,8.3,579,4.3,12966,96.9,7,0.1,4935,36.9,31,0.2,1117,8.3,2992,22.4,360,2.7,16,26
'108914,2000,15,0,59,0,59,0,0,640,239,37.3,0,0,5,0.7,572,89.4,44,6.9,44,6.9,47,7.3,58,9.1,56,8.8,51,8,47,7.3,56,8.8,49,7.7,40,6.3,57,8.9,41,6.4,0,0,88,13.8,39,6.1,11,1.7,636,99.4,0,0,272,42.5,0,0,73,11.4,225,35.2,4,0.6,6,0
'108915,2000,.,.,.,.,.,.,.,444,176,39.6,0,0,0,0,387,87.2,56,12.6,39,8.8,56,12.6,40,9,41,9.2,43,9.7,54,12.2,48,10.8,0,0,0,0,0,0,0,0,0,0,37,8.3,38,8.6,29,6.5,426,95.9,0,0,187,42.1,0,0,45,10.1,0,0,18,4.1,.,.
'108916,2000,3,47,81,0,81,0,0,2124,1171,55.1,0,0,6,0.3,2030,95.6,199,9.4,174,8.2,163,7.7,151,7.1,169,8,140,6.6,165,7.8,136,6.4,214,10.1,117,5.5,125,5.9,81,3.8,0,0,200,9.4,156,7.3,134,6.3,2122,99.9,0,0,1196,56.3,0,0,225,10.6,375,17.7,2,0.1,4,0
'109901,2000,15,0,25,0,1,0,0,259,3,1.2,0,0,0,0,83,32,14,5.4,15,5.8,19,7.3,16,6.2,16,6.2,27,10.4,26,10,24,9.3,27,10.4,26,10,16,6.2,20,7.7,0,0,19,7.3,12,4.6,1,0.4,29,11.2,4,1.5,3,1.2,0,0,52,20.1,87,33.6,226,87.3,2,24
'109902,2000,6,4,19,2,1,0,0,225,0,0,14,6.2,11,4.6,98,43.6,16,7.1,11,4.9,19,8.4,19,8.4,11,4.9,21,9.3,14,6.2,14,6.2,19,8.4,25,11.1,14,6.2,18,8,0,0,9,4,14,6.2,10,4.4,5,2.2,0,0,0,0,1,0.4,56,24.9,62,27.6,205,91.1,5,16
'109903,2000,3,0,19,0,1,1,0,365,0,0,0,0,2,0.6,159,43.6,26,7.1,19,5.2,26,7.1,31,8.5,32,8.8,23,6.3,26,7.1,24,6.6,34,9.3,33,9,24,6.6,29,7.9,0,0,29,7.9,21,5.8,17,4.7,36,9.9,2,0.5,0,0,1,0.3,68,18.6,90,24.7,326,89.3,5,17
'109904,2000,7,40,73,12,15,0,0,1804,267,14.8,384,21.3,76,4.4,1164,64.5,122,6.8,143,7.9,143,7.9,138,7.6,135,7.5,114,6.3,149,8.3,136,7.5,157,8.7,141,7.8,105,5.8,77,4.3,4,0.2,131,7.3,143,7.9,97,5.4,636,35.3,1,0.1,268,14.9,8,0.4,278,15.4,456,25.3,775,43,6,46
'109905,2000,0,0,23,7,0,0,0,518,0,0,93,18,0,0,305,58.9,39,7.5,32,6.2,31,6,36,6.9,33,6.4,34,6.6,31,6,46,8.9,52,10,38,7.3,57,11,31,6,0,0,49,9.5,25,4.8,33,6.4,15,2.9,0,0,0,0,1,0.2,84,16.2,127,24.5,409,79,5,16
'109907,2000,6,0,38,9,11,0,1,531,26,4.9,93,17.5,7,1.2,280,52.7,33,6.2,34,6.4,43,8.1,36,6.8,45,8.5,45,8.5,40,7.5,43,8.1,49,9.2,41,7.7,32,6,29,5.5,1,0.2,40,7.5,34,6.4,26,4.9,142,26.7,2,0.4,26,4.9,3,0.6,95,17.9,119,22.4,291,54.8,11,17
'109908,2000,.,.,.,.,.,.,.,74,11,14.9,19,25.7,2,3,52,70.3,9,12.2,10,13.5,5,6.8,5,6.8,7,9.5,7,9.5,8,10.8,11,14.9,0,0,0,0,0,0,0,0,0,0,3,4.1,11,14.9,1,1.4,14,18.9,0,0,11,14.9,2,2.7,14,18.9,0,0,39,52.7,.,.
'109910,2000,.,.,.,.,.,.,.,103,0,0,15,14.6,1,1.1,50,48.5,15,14.6,12,11.7,9,8.7,9,8.7,11,10.7,11,10.7,8,7.8,10,9.7,0,0,0,0,0,0,0,0,0,0,6,5.8,11,10.7,7,6.8,10,9.7,0,0,0,0,0,0,18,17.5,0,0,78,75.7,.,.
'109911,2000,31,0,83,3,6,0,1,1561,22,1.4,50,3.2,22,1.5,628,40.2,121,7.8,109,7,105,6.7,113,7.2,122,7.8,117,7.5,117,7.5,127,8.1,134,8.6,133,8.5,105,6.7,85,5.4,3,0.2,75,4.8,117,7.5,53,3.4,131,8.4,4,0.3,22,1.4,3,0.2,258,16.5,345,22.1,1373,88,13,73
'109912,2000,2,0,11,0,0,0,0,187,0,0,4,2.1,0,0,81,43.3,11,5.9,15,8,16,8.6,16,8.6,16,8.6,11,5.9,16,8.6,16,8.6,18,9.6,14,7.5,16,8.6,7,3.7,0,0,16,8.6,7,3.7,8,4.3,14,7.5,0,0,0,0,0,0,32,17.1,23,12.3,169,90.4,1,11
'109913,2000,0,1,13,1,1,0,0,304,8,2.6,12,3.9,0,0,143,47,19,6.3,20,6.6,17,5.6,19,6.3,27,8.9,17,5.6,22,7.2,22,7.2,26,8.6,20,6.6,25,8.2,39,12.8,0,0,40,13.2,23,7.6,8,2.6,22,7.2,1,0.3,0,0,0,0,55,18.1,79,26,269,88.5,3,11
'109914,2000,0,0,15,0,1,0,0,151,10,6.6,2,1.3,3,2.2,87,57.6,9,6,13,8.6,11,7.3,7,4.6,13,8.6,7,4.6,11,7.3,7,4.6,18,11.9,17,11.3,13,8.6,11,7.3,0,0,9,6,8,5.3,6,4,33,21.9,0,0,11,7.3,0,0,35,23.2,51,33.8,116,76.8,2,14
'110901,2000,0,0,27,2,8,0,0,363,26,7.2,17,4.7,6,1.5,217,59.8,20,5.5,24,6.6,32,8.8,26,7.2,37,10.2,28,7.7,33,9.1,31,8.5,31,8.5,30,8.3,24,6.6,24,6.6,0,0,29,8,23,6.3,0,0,196,54,0,0,25,6.9,0,0,52,14.3,132,36.4,150,41.3,3,17
'110902,2000,117,0,222,12,85,0,0,3196,87,2.7,196,6.1,29,0.9,1771,55.4,203,6.4,214,6.7,215,6.7,228,7.1,227,7.1,249,7.8,240,7.5,259,8.1,287,9,234,7.3,236,7.4,220,6.9,62,1.9,279,8.7,205,6.4,117,3.7,1673,52.3,5,0.2,161,5,3,0.1,481,15.1,910,28.5,1319,41.3,28,125
'110905,2000,13,0,38,0,23,0,0,382,16,4.2,10,2.6,7,1.7,232,60.7,31,8.1,30,7.9,25,6.5,21,5.5,18,4.7,24,6.3,26,6.8,22,5.8,38,9.9,31,8.1,25,6.5,33,8.6,0,0,31,8.1,36,9.4,22,5.8,216,56.5,0,0,16,4.2,0,0,42,11,129,33.8,156,40.8,3,15
'110906,2000,11,0,20,1,6,0,0,421,25,5.9,10,2.4,4,1,193,45.8,25,5.9,25,5.9,37,8.8,33,7.8,33,7.8,37,8.8,24,5.7,32,7.6,34,8.1,40,9.5,33,7.8,19,4.5,0,0,31,7.4,26,6.2,23,5.5,126,29.9,1,0.2,26,6.2,0,0,43,10.2,112,26.6,284,67.5,1,13
'110907,2000,12,0,48,0,21,0,0,553,24,4.3,9,1.6,5,1,298,53.9,35,6.3,40,7.2,33,6,38,6.9,43,7.8,41,7.4,31,5.6,46,8.3,49,8.9,51,9.2,42,7.6,38,6.9,0,0,50,9,31,5.6,35,6.3,276,49.9,3,0.5,24,4.3,0,0,56,10.1,156,28.2,265,47.9,1,27
'110908,2000,8,1,18,0,4,0,0,203,14,6.9,5,2.5,0,0,85,41.9,17,8.4,12,5.9,21,10.3,10,4.9,17,8.4,13,6.4,16,7.9,18,8.9,18,8.9,17,8.4,22,10.8,12,5.9,0,0,32,15.8,10,4.9,0,0,76,37.4,0,0,14,6.9,2,1,10,4.9,103,50.7,120,59.1,2,14
'111901,2000,132,44,353,0,28,0,3,6269,209,3.3,39,0.6,8,0.1,1966,31.4,490,7.8,470,7.5,474,7.6,497,7.9,498,7.9,514,8.2,530,8.5,493,7.9,600,9.6,385,6.1,363,5.8,354,5.6,12,0.2,557,8.9,458,7.3,131,2.1,606,9.7,54,0.9,216,3.4,30,0.5,847,13.5,837,13.4,5540,88.4,34,322
'111902,2000,7,0,24,0,0,0,0,307,2,0.7,0,0,0,0,115,37.5,18,5.9,19,6.2,23,7.5,23,7.5,26,8.5,21,6.8,16,5.2,27,8.8,30,9.8,22,7.2,20,6.5,26,8.5,0,0,16,5.2,33,10.7,3,1,18,5.9,4,1.3,2,0.7,2,0.7,44,14.3,70,22.8,283,92.2,1,24
'111903,2000,7,8,32,0,1,0,0,504,5,1,0,0,1,0.2,113,22.4,33,6.5,33,6.5,38,7.5,37,7.3,46,9.1,38,7.5,41,8.1,39,7.7,47,9.3,38,7.5,36,7.1,42,8.3,2,0.4,39,7.7,34,6.7,0,0,21,4.2,0,0,8,1.6,1,0.2,73,14.5,137,27.2,482,95.6,4,31
'112901,2000,89,31,231,37,11,0,3,3853,164,4.3,543,14.1,30,0.8,1399,36.3,283,7.3,281,7.3,292,7.6,254,6.6,303,7.9,315,8.2,300,7.8,334,8.7,317,8.2,292,7.6,246,6.4,220,5.7,16,0.4,238,6.2,261,6.8,139,3.6,404,10.5,9,0.2,166,4.3,19,0.5,544,14.1,732,19,2878,74.7,13,180
'112905,2000,0,0,16,0,1,0,0,302,10,3.3,2,0.7,8,2.4,138,45.7,20,6.6,23,7.6,25,8.3,23,7.6,19,6.3,30,9.9,28,9.3,22,7.3,24,7.9,19,6.3,18,6,27,8.9,0,0,18,6,24,7.9,0,0,29,9.6,4,1.3,25,8.3,1,0.3,86,28.5,76,25.2,266,88.1,4,15
'112906,2000,0,0,32,1,0,0,1,369,11,3,13,3.5,5,1.3,169,45.8,31,8.4,27,7.3,22,6,30,8.1,23,6.2,27,7.3,36,9.8,28,7.6,24,6.5,27,7.3,27,7.3,26,7,3,0.8,25,6.8,19,5.1,19,5.1,24,6.5,0,0,11,3,1,0.3,70,19,77,20.9,331,89.7,9,30
'112907,2000,0,0,14,0,1,0,0,236,12,5.1,0,0,6,2.5,63,26.7,16,6.8,18,7.6,13,5.5,16,6.8,18,7.6,15,6.4,21,8.9,21,8.9,21,8.9,21,8.9,23,9.7,19,8.1,0,0,13,5.5,14,5.9,0,0,22,9.3,3,1.3,12,5.1,0,0,40,16.9,78,33.1,211,89.4,0,13
'112908,2000,13,4,47,3,10,0,0,754,83,11,32,4.2,9,1.3,288,38.2,47,6.2,49,6.5,54,7.2,57,7.6,55,7.3,61,8.1,56,7.4,55,7.3,68,9,69,9.2,42,5.6,41,5.4,1,0.1,47,6.2,66,8.8,33,4.4,162,21.5,3,0.4,83,11,3,0.4,105,13.9,152,20.2,554,73.5,4,34
'112909,2000,0,0,17,0,3,0,0,250,17,6.8,8,3.2,1,0.4,127,50.8,17,6.8,16,6.4,17,6.8,14,5.6,12,4.8,18,7.2,18,7.2,24,9.6,27,10.8,19,7.6,14,5.6,24,9.6,0,0,36,14.4,14,5.6,16,6.4,20,8,0,0,17,6.8,1,0.4,43,17.2,74,29.6,221,88.4,4,14
'112910,2000,5,0,21,0,3,0,0,272,18,6.6,0,0,0,0,97,35.7,26,9.6,15,5.5,22,8.1,21,7.7,17,6.3,17,6.3,16,5.9,14,5.1,26,9.6,24,8.8,22,8.1,20,7.4,0,0,19,7,14,5.1,18,6.6,31,11.4,0,0,18,6.6,0,0,34,12.5,77,28.3,241,88.6,3,18
'113901,2000,25,26,142,74,6,0,0,1824,94,5.2,1075,58.9,59,3,1195,65.5,144,7.9,136,7.5,142,7.8,133,7.3,141,7.7,139,7.6,158,8.7,114,6.3,182,10,132,7.2,133,7.3,93,5.1,1,0.1,174,9.5,128,7,48,2.6,202,11.1,4,0.2,127,7,4,0.2,327,17.9,368,20.2,539,29.6,20,62
'113902,2000,0,13,65,16,0,0,0,696,0,0,224,32.2,43,5.9,306,44,49,7,58,8.3,46,6.6,43,6.2,48,6.9,48,6.9,59,8.5,38,5.5,66,9.5,53,7.6,62,8.9,61,8.8,0,0,55,7.9,39,5.6,26,3.7,18,2.6,0,0,0,0,0,0,118,17,203,29.2,454,65.2,11,49
'113903,2000,20,0,37,6,1,0,0,532,7,1.3,59,11.1,1,0.2,154,28.9,46,8.6,37,7,32,6,35,6.6,39,7.3,49,9.2,40,7.5,49,9.2,42,7.9,34,6.4,42,7.9,29,5.5,0,0,42,7.9,29,5.5,29,5.5,20,3.8,0,0,8,1.5,1,0.2,75,14.1,138,25.9,452,85,4,30
'113905,2000,11,2,36,1,1,0,1,449,13,2.9,6,1.3,10,2.4,163,36.3,29,6.5,32,7.1,41,9.1,33,7.3,30,6.7,40,8.9,38,8.5,36,8,40,8.9,29,6.5,34,7.6,28,6.2,0,0,44,9.8,26,5.8,13,2.9,35,7.8,0,0,13,2.9,0,0,64,14.3,129,28.7,408,90.9,7,33
'113906,2000,5,0,20,9,0,0,0,403,0,0,116,28.8,3,0.7,246,61,33,8.2,30,7.4,33,8.2,25,6.2,29,7.2,29,7.2,25,6.2,30,7.4,43,10.7,24,6,26,6.5,19,4.7,0,0,12,3,30,7.4,27,6.7,7,1.7,0,0,0,0,0,0,60,14.9,99,24.6,280,69.5,8,11
'114901,2000,0,74,204,13,69,1,1,4182,51,1.2,266,6.4,36,0.8,2388,57.1,385,9.2,308,7.4,326,7.8,306,7.3,357,8.5,350,8.4,327,7.8,349,8.3,386,9.2,314,7.5,229,5.5,225,5.4,10,0.2,255,6.1,310,7.4,0,0,2034,48.6,14,0.3,90,2.2,21,0.5,542,13,1004,24,1847,44.2,7,120
'114902,2000,24,7,57,0,12,0,0,903,16,1.8,3,0.3,13,1.4,338,37.4,56,6.2,66,7.3,71,7.9,69,7.6,66,7.3,66,7.3,79,8.7,67,7.4,72,8,71,7.9,74,8.2,69,7.6,0,0,137,15.2,53,5.9,24,2.7,213,23.6,2,0.2,16,1.8,2,0.2,83,9.2,315,34.9,683,75.6,9,45
'114904,2000,0,0,40,1,0,0,0,682,0,0,5,0.7,9,1.3,161,23.6,52,7.6,52,7.6,51,7.5,48,7,51,7.5,72,10.6,51,7.5,57,8.4,59,8.7,51,7.5,49,7.2,47,6.9,0,0,33,4.8,42,6.2,0,0,102,15,0,0,2,0.3,1,0.1,64,9.4,206,30.2,574,84.2,3,39
'115901,2000,0,0,27,0,24,0,0,503,200,39.8,0,0,5,1,456,90.7,46,9.1,51,10.1,32,6.4,45,8.9,32,6.4,38,7.6,41,8.2,43,8.5,48,9.5,35,7,31,6.2,22,4.4,0,0,27,5.4,39,7.8,0,0,476,94.6,1,0.2,247,49.1,4,0.8,29,5.8,30,6,22,4.4,3,3
'115902,2000,0,0,15,0,9,0,0,136,3,2.2,1,0.7,0,0,80,58.8,13,9.6,9,6.6,12,8.8,8,5.9,10,7.4,12,8.8,13,9.6,11,8.1,8,5.9,9,6.6,10,7.4,7,5.1,0,0,7,5.1,14,10.3,0,0,96,70.6,0,0,3,2.2,0,0,15,11,3,2.2,39,28.7,0,6
'115903,2000,0,0,17,0,8,0,0,178,30,16.9,0,0,0,0,118,66.3,10,5.6,13,7.3,13,7.3,12,6.7,9,5.1,10,5.6,17,9.6,18,10.1,16,9,19,10.7,16,9,15,8.4,0,0,28,15.7,10,5.6,0,0,109,61.2,0,0,30,16.9,0,0,22,12.4,88,49.4,69,38.8,0,9
'116901,2000,8,14,54,3,0,0,0,994,10,1,39,3.9,24,2.5,239,24,71,7.1,76,7.6,78,7.8,74,7.4,85,8.6,63,6.3,93,9.4,87,8.8,92,9.3,78,7.8,58,5.8,45,4.5,0,0,67,6.7,77,7.7,17,1.7,43,4.3,2,0.2,11,1.1,0,0,166,16.7,310,31.2,910,91.5,13,51
