DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'123907,1997,186,507,283,60,0,56,2.3,6.1,11591,1007,8.7,6857,59.2,8369,72.2,956,8.2,845,7.3,808,7,881,7.6,836,7.2,849,7.3,861,7.4,817,7,1077,9.3,817,7,689,5.9,450,3.9,54,0.5,332,2.9,883,7.6,768,6.6,1741,15,14,0.1,1006,8.7,1035,8.9,875,7.5,1533,13.2,1944,16.8,25,108
'123908,1997,139,308,0,15,0,8,2.1,2.9,5389,84,1.6,28,0.5,689,12.8,345,6.4,365,6.8,422,7.8,404,7.5,394,7.3,437,8.1,454,8.4,429,8,493,9.1,416,7.7,412,7.6,370,6.9,45,0.8,480,8.9,332,6.2,71,1.3,275,5.1,12,0.2,84,1.6,84,1.6,549,10.2,626,11.6,4990,92.6,23,285
'123910,1997,274,777,473,29,2,29,5.6,6.2,19999,734,3.7,13066,65.3,12289,61.4,1536,7.7,1512,7.6,1518,7.6,1544,7.7,1526,7.6,1606,8,1599,8,1498,7.5,1688,8.4,1610,8.1,1142,5.7,871,4.4,92,0.5,1424,7.1,1580,7.9,677,3.4,1305,6.5,29,0.1,764,3.8,477,2.4,2720,13.6,3847,19.2,5122,25.6,83,244
'123913,1997,6,10,1,0,0,0,0,0,185,0,0,11,5.9,0,0,8,4.3,12,6.5,13,7,17,9.2,12,6.5,13,7,13,7,13,7,18,9.7,16,8.6,9,4.9,12,6.5,6,3.2,17,9.2,10,5.4,13,7,4,2.2,0,0,0,0,2,1.1,43,23.2,43,23.2,168,90.8,2,9
'123914,1997,87,133,5,2,0,0,2.2,5,1987,33,1.7,125,6.3,471,23.7,163,8.2,135,6.8,121,6.1,142,7.1,157,7.9,175,8.8,163,8.2,154,7.8,177,8.9,152,7.6,160,8.1,133,6.7,10,0.5,70,3.5,113,5.7,32,1.6,93,4.7,3,0.2,51,2.6,15,0.8,262,13.2,619,31.2,1751,88.1,18,126
'124901,1997,49,75,0,68,0,0,0,0,1247,112,9,1,0.1,913,73.2,87,7,97,7.8,97,7.8,83,6.7,88,7.1,103,8.3,116,9.3,105,8.4,101,8.1,96,7.7,88,7.1,71,5.7,9,0.7,130,10.4,82,6.6,24,1.9,1191,95.5,3,0.2,113,9.1,0,0,160,12.8,251,20.1,52,4.2,9,7
'125901,1997,188,309,1,234,0,1,0,12.5,5958,339,5.7,45,0.8,3679,61.7,462,7.8,485,8.1,422,7.1,422,7.1,445,7.5,475,8,476,8,491,8.2,515,8.6,452,7.6,377,6.3,337,5.7,4,0.1,711,11.9,451,7.6,144,2.4,4985,83.7,0,0,504,8.5,27,0.5,555,9.3,1253,21,901,15.1,19,73
'125902,1997,0,31,0,29,0,1,0,0,571,27,4.7,0,0,295,51.7,44,7.7,32,5.6,37,6.5,45,7.9,50,8.8,40,7,36,6.3,50,8.8,48,8.4,38,6.7,36,6.3,36,6.3,1,0.2,67,11.7,39,6.8,39,6.8,526,92.1,0,0,99,17.3,0,0,77,13.5,102,17.9,45,7.9,4,1
'125903,1997,32,63,0,34,0,0,0.9,0,1391,48,3.5,8,0.6,875,62.9,95,6.8,101,7.3,92,6.6,98,7,113,8.1,104,7.5,118,8.5,128,9.2,106,7.6,117,8.4,87,6.3,81,5.8,0,0,122,8.8,107,7.7,44,3.2,807,58,2,0.1,53,3.8,0,0,164,11.8,415,29.8,574,41.3,5,29
'125905,1997,25,50,0,41,0,1,0,0,986,88,8.9,0,0,539,54.7,65,6.6,79,8,78,7.9,75,7.6,92,9.3,71,7.2,80,8.1,77,7.8,89,9,67,6.8,69,7,52,5.3,3,0.3,33,3.3,62,6.3,27,2.7,874,88.6,0,0,100,10.1,1,0.1,96,9.7,221,22.4,111,11.3,5,8
'125906,1997,.,.,.,.,.,.,.,.,115,0,0,0,0,51,44.3,21,18.3,20,17.4,18,15.7,10,8.7,14,12.2,12,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12.2,20,17.4,0,0,81,70.4,0,0,0,0,0,0,10,8.7,0,0,34,29.6,.,.
'126901,1997,33,140,2,6,0,0,1.8,4.3,2701,85,3.1,119,4.4,1025,37.9,199,7.4,199,7.4,220,8.1,209,7.7,184,6.8,221,8.2,233,8.6,203,7.5,248,9.2,224,8.3,173,6.4,140,5.2,5,0.2,139,5.1,171,6.3,72,2.7,332,12.3,20,0.7,86,3.2,2,0.1,333,12.3,361,13.4,2228,82.5,15,132
'126902,1997,160,314,2,18,0,1,4.6,1.7,5963,25,0.4,43,0.7,1181,19.8,435,7.3,517,8.7,432,7.2,479,8,491,8.2,493,8.3,479,8,462,7.7,559,9.4,413,6.9,393,6.6,301,5,28,0.5,330,5.5,386,6.5,95,1.6,294,4.9,14,0.2,25,0.4,31,0.5,662,11.1,1145,19.2,5581,93.6,20,293
'126903,1997,112,279,19,31,0,2,0,1.3,5749,419,7.3,319,5.5,2461,42.8,435,7.6,447,7.8,448,7.8,453,7.9,479,8.3,466,8.1,426,7.4,454,7.9,531,9.2,447,7.8,305,5.3,244,4.2,13,0.2,755,13.1,429,7.5,172,3,1098,19.1,19,0.3,633,11,28,0.5,670,11.7,927,16.1,4285,74.5,26,227
'126904,1997,18,57,0,4,0,0,0,10,924,5,0.5,43,4.7,316,34.2,61,6.6,75,8.1,70,7.6,76,8.2,72,7.8,90,9.7,76,8.2,59,6.4,77,8.3,73,7.9,54,5.8,46,5,34,3.7,96,10.4,61,6.6,0,0,71,7.7,1,0.1,8,0.9,0,0,184,19.9,133,14.4,809,87.6,3,53
'126905,1997,46,154,2,6,0,1,1.1,3.4,3829,43,1.1,21,0.5,1416,37,325,8.5,299,7.8,271,7.1,321,8.4,301,7.9,307,8,301,7.9,313,8.2,329,8.6,249,6.5,262,6.8,212,5.5,7,0.2,258,6.7,273,7.1,59,1.5,278,7.3,12,0.3,45,1.2,6,0.2,365,9.5,646,16.9,3512,91.7,9,145
'126906,1997,7,25,2,5,0,1,5.7,0,620,109,17.6,65,10.5,423,68.2,54,8.7,43,6.9,36,5.8,32,5.2,44,7.1,46,7.4,50,8.1,43,6.9,64,10.3,44,7.1,44,7.1,34,5.5,14,2.3,82,13.2,44,7.1,28,4.5,213,34.4,1,0.2,109,17.6,53,8.5,83,13.4,126,20.3,288,46.5,1,17
'126907,1997,15,37,0,1,0,0,4.3,0,876,5,0.6,0,0,244,27.9,72,8.2,56,6.4,70,8,72,8.2,65,7.4,70,8,53,6.1,72,8.2,63,7.2,63,7.2,53,6.1,47,5.4,57,6.5,63,7.2,63,7.2,0,0,43,4.9,0,0,5,0.6,0,0,199,22.7,209,23.9,833,95.1,6,36
'126908,1997,20,37,0,9,0,2,5.8,0,1212,90,7.4,8,0.7,765,63.1,82,6.8,90,7.4,100,8.3,81,6.7,89,7.3,93,7.7,101,8.3,89,7.3,104,8.6,84,6.9,60,5,59,4.9,83,6.8,91,7.5,79,6.5,18,1.5,239,19.7,6,0.5,114,9.4,57,4.7,328,27.1,291,24,902,74.4,3,26
'126911,1997,17,33,0,1,0,0,0,0,870,21,2.4,6,0.7,315,36.2,61,7,59,6.8,53,6.1,68,7.8,66,7.6,68,7.8,64,7.4,78,9,88,10.1,74,8.5,51,5.9,57,6.6,27,3.1,69,7.9,56,6.4,0,0,73,8.4,4,0.5,26,3,0,0,206,23.7,230,26.4,787,90.5,7,32
'127901,1997,15,48,2,15,0,0,1.8,10,848,51,6,19,2.2,523,61.7,56,6.6,65,7.7,60,7.1,56,6.6,65,7.7,63,7.4,66,7.8,70,8.3,61,7.2,63,7.4,52,6.1,49,5.8,41,4.8,133,15.7,57,6.7,24,2.8,293,34.6,1,0.1,51,6,0,0,154,18.2,203,23.9,535,63.1,13,31
'127903,1997,18,37,5,6,1,1,0,0,638,9,1.4,60,9.4,335,52.5,42,6.6,33,5.2,40,6.3,34,5.3,46,7.2,40,6.3,63,9.9,39,6.1,51,8,54,8.5,51,8,47,7.4,12,1.9,59,9.2,49,7.7,37,5.8,160,25.1,0,0,14,2.2,3,0.5,133,20.8,153,24,415,65,8,24
'127904,1997,19,51,0,4,0,0,0,0,780,0,0,4,0.5,316,40.5,51,6.5,65,8.3,46,5.9,56,7.2,57,7.3,60,7.7,70,9,65,8.3,63,8.1,60,7.7,58,7.4,49,6.3,15,1.9,88,11.3,54,6.9,11,1.4,45,5.8,1,0.1,0,0,2,0.3,115,14.7,269,34.5,728,93.3,8,47
'127905,1997,2,6,0,0,0,0,0,0,182,0,0,0,0,84,46.2,6,3.3,12,6.6,8,4.4,12,6.6,20,11,15,8.2,20,11,14,7.7,21,11.5,16,8.8,10,5.5,13,7.1,9,4.9,23,12.6,6,3.3,0,0,5,2.7,1,0.5,0,0,0,0,46,25.3,76,41.8,176,96.7,2,6
'127906,1997,16,46,9,5,0,0,4.1,0,846,25,3,102,12.1,492,58.2,48,5.7,65,7.7,52,6.1,66,7.8,60,7.1,74,8.7,74,8.7,60,7.1,67,7.9,73,8.6,55,6.5,47,5.6,20,2.4,63,7.4,66,7.8,19,2.2,269,31.8,5,0.6,32,3.8,0,0,161,19,216,25.5,470,55.6,8,32
'128901,1997,21,40,0,25,0,0,0,9.1,1100,44,4,36,3.3,605,55,79,7.2,87,7.9,94,8.5,84,7.6,85,7.7,79,7.2,99,9,88,8,105,9.5,68,6.2,79,7.2,54,4.9,0,0,168,15.3,80,7.3,19,1.7,627,57,0,0,53,4.8,2,0.2,128,11.6,321,29.2,435,39.5,5,15
'128902,1997,21,78,1,64,0,1,3.1,0,1161,19,1.6,37,3.2,774,66.7,70,6,89,7.7,101,8.7,71,6.1,92,7.9,97,8.4,90,7.8,72,6.2,115,9.9,92,7.9,88,7.6,71,6.1,4,0.3,44,3.8,83,7.1,26,2.2,831,71.6,1,0.1,55,4.7,8,0.7,182,15.7,239,20.6,284,24.5,13,12
'128903,1997,4,13,0,9,0,0,0,0,318,19,6,6,1.9,258,81.1,28,8.8,23,7.2,23,7.2,24,7.5,20,6.3,27,8.5,30,9.4,23,7.2,27,8.5,17,5.3,22,6.9,15,4.7,0,0,29,9.1,26,8.2,13,4.1,241,75.8,2,0.6,26,8.2,1,0.3,65,20.4,59,18.6,68,21.4,3,4
'128904,1997,16,24,0,5,0,0,3.8,0,337,1,0.3,0,0,94,27.9,29,8.6,28,8.3,27,8,25,7.4,22,6.5,16,4.7,28,8.3,33,9.8,28,8.3,30,8.9,25,7.4,23,6.8,0,0,24,7.1,23,6.8,0,0,41,12.2,0,0,1,0.3,0,0,41,12.2,111,32.9,296,87.8,3,19
'129901,1997,34,65,1,1,0,0,0.9,0,1587,30,1.9,85,5.4,309,19.5,107,6.7,108,6.8,109,6.9,110,6.9,136,8.6,124,7.8,142,8.9,140,8.8,146,9.2,111,7,92,5.8,97,6.1,8,0.5,144,9.1,124,7.8,33,2.1,90,5.7,1,0.1,38,2.4,2,0.1,253,15.9,348,21.9,1409,88.8,6,63
'129902,1997,69,99,2,5,0,1,0.6,5.6,2155,27,1.3,113,5.2,236,11,172,8,151,7,168,7.8,159,7.4,163,7.6,190,8.8,168,7.8,182,8.4,176,8.2,167,7.7,155,7.2,131,6.1,5,0.2,85,3.9,138,6.4,30,1.4,127,5.9,8,0.4,51,2.4,9,0.4,233,10.8,400,18.6,1898,88.1,7,91
'129903,1997,0,119,6,13,0,0,5.3,0,2937,96,3.3,273,9.3,1157,39.4,217,7.4,211,7.2,210,7.2,230,7.8,215,7.3,217,7.4,257,8.8,251,8.5,259,8.8,240,8.2,168,5.7,144,4.9,23,0.8,131,4.5,226,7.7,69,2.3,606,20.6,2,0.1,96,3.3,9,0.3,407,13.9,376,12.8,2047,69.7,8,100
'129904,1997,32,65,4,2,0,0,2.9,0,1620,17,1,65,4,609,37.6,109,6.7,143,8.8,124,7.7,132,8.1,138,8.5,125,7.7,128,7.9,130,8,186,11.5,125,7.7,107,6.6,50,3.1,2,0.1,141,8.7,88,5.4,33,2,81,5,14,0.9,21,1.3,1,0.1,234,14.4,340,21,1459,90.1,7,59
'129905,1997,42,123,3,4,0,1,0,0,2932,42,1.4,70,2.4,1239,42.3,230,7.8,219,7.5,221,7.5,240,8.2,234,8,255,8.7,230,7.8,230,7.8,238,8.1,200,6.8,165,5.6,146,5,18,0.6,158,5.4,211,7.2,95,3.2,144,4.9,17,0.6,46,1.6,14,0.5,541,18.5,645,22,2687,91.6,15,115
'129906,1997,74,164,50,11,0,3,2.2,2.2,3967,189,4.8,1412,35.6,1853,46.7,263,6.6,294,7.4,281,7.1,313,7.9,325,8.2,340,8.6,300,7.6,310,7.8,382,9.6,235,5.9,211,5.3,207,5.2,11,0.3,337,8.5,278,7,217,5.5,539,13.6,3,0.1,189,4.8,50,1.3,620,15.6,829,20.9,1963,49.5,22,100
'129910,1997,30,52,1,0,1,0,5.9,0,731,0,0,47,6.4,133,18.2,39,5.3,51,7,50,6.8,67,9.2,49,6.7,61,8.3,59,8.1,55,7.5,71,9.7,74,10.1,42,5.7,58,7.9,1,0.1,70,9.6,54,7.4,0,0,30,4.1,2,0.3,0,0,0,0,105,14.4,173,23.7,652,89.2,2,50
'130901,1997,95,195,1,27,0,2,2.3,1.7,4233,135,3.2,23,0.5,788,18.6,321,7.6,326,7.7,326,7.7,309,7.3,350,8.3,356,8.4,348,8.2,333,7.9,403,9.5,321,7.6,273,6.4,229,5.4,5,0.1,255,6,301,7.1,32,0.8,717,16.9,3,0.1,163,3.9,11,0.3,522,12.3,1057,25,3479,82.2,21,165
'130902,1997,16,46,0,19,0,0,11.7,0,968,122,12.6,5,0.5,539,55.7,78,8.1,65,6.7,68,7,74,7.6,86,8.9,62,6.4,87,9,69,7.1,96,9.9,65,6.7,56,5.8,45,4.6,1,0.1,62,6.4,72,7.4,44,4.5,420,43.4,0,0,140,14.5,0,0,153,15.8,190,19.6,543,56.1,11,27
'131001,1997,.,.,.,.,.,.,.,.,46,6,13,0,0,36,78.3,5,10.9,5,10.9,7,15.2,6,13,5,10.9,4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17.4,6,13,43,93.5,0,0,6,13,0,0,4,8.7,0,0,3,6.5,.,.
'132902,1997,6,14,0,0,0,0,0,0,193,2,1,8,4.1,84,43.5,11,5.7,17,8.8,13,6.7,14,7.3,18,9.3,13,6.7,14,7.3,17,8.8,15,7.8,19,9.8,20,10.4,11,5.7,0,0,18,9.3,11,5.7,0,0,28,14.5,2,1,2,1,0,0,36,18.7,93,48.2,155,80.3,3,14
'133901,1997,0,28,0,6,0,0,0,10,669,24,3.6,14,2.1,405,60.5,50,7.5,45,6.7,50,7.5,48,7.2,53,7.9,45,6.7,61,9.1,60,9,61,9.1,61,9.1,41,6.1,36,5.4,0,0,30,4.5,41,6.1,17,2.5,130,19.4,5,0.7,29,4.3,0,0,125,18.7,152,22.7,520,77.7,2,22
'133902,1997,.,.,.,.,.,.,.,.,147,20,13.6,0,0,62,42.2,21,14.3,22,15,18,12.2,21,14.3,15,10.2,24,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.8,16,10.9,10,6.8,44,29.9,1,0.7,22,15,1,0.7,16,10.9,0,0,101,68.7,.,.
'133903,1997,75,236,8,44,0,4,1.7,1.8,4724,166,3.5,175,3.7,2218,47,346,7.3,306,6.5,352,7.5,352,7.5,367,7.8,370,7.8,400,8.5,357,7.6,446,9.4,311,6.6,284,6,270,5.7,18,0.4,334,7.1,401,8.5,144,3,1543,32.7,15,0.3,201,4.3,33,0.7,743,15.7,985,20.9,2958,62.6,27,180
'133904,1997,26,52,0,8,0,0,1.1,3.2,1363,57,4.2,19,1.4,641,47,104,7.6,86,6.3,88,6.5,91,6.7,97,7.1,115,8.4,116,8.5,127,9.3,177,13,113,8.3,67,4.9,66,4.8,5,0.4,220,16.1,79,5.8,32,2.3,236,17.3,5,0.4,58,4.3,5,0.4,190,13.9,253,18.6,1098,80.6,4,44
'133905,1997,.,.,.,.,.,.,.,.,23,0,0,0,0,5,21.7,3,13,4,17.4,3,13,1,4.3,3,13,4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3,2,8.7,3,13,8,34.8,2,8.7,10,43.5,0,0,2,8.7,0,0,13,56.5,.,.
'134901,1997,12,37,0,13,0,0,4.2,7.1,776,21,2.7,0,0,331,42.7,52,6.7,54,7,45,5.8,57,7.3,63,8.1,52,6.7,87,11.2,87,11.2,66,8.5,61,7.9,51,6.6,40,5.2,0,0,47,6.1,61,7.9,0,0,235,30.3,0,0,21,2.7,0,0,127,16.4,278,35.8,541,69.7,4,24
'135001,1997,0,3,0,0,0,0,0,.,85,4,4.7,0,0,30,35.3,5,5.9,6,7.1,5,5.9,6,7.1,6,7.1,10,11.8,5,5.9,7,8.2,8,9.4,10,11.8,6,7.1,4,4.7,0,0,1,1.2,7,8.2,0,0,13,15.3,0,0,4,4.7,0,0,13,15.3,31,36.5,72,84.7,0,3
'136901,1997,19,39,1,20,0,0,2.4,0,611,46,7.5,22,3.6,369,60.4,46,7.5,50,8.2,40,6.5,41,6.7,41,6.7,42,6.9,48,7.9,53,8.7,59,9.7,46,7.5,42,6.9,37,6.1,0,0,29,4.7,51,8.3,15,2.5,376,61.5,4,0.7,56,9.2,0,0,105,17.2,190,31.1,209,34.2,5,18
'137901,1997,185,253,3,157,0,8,0.9,0,5136,523,10.2,253,4.9,3326,64.8,414,8.1,352,6.9,372,7.2,349,6.8,334,6.5,367,7.1,365,7.1,385,7.5,529,10.3,343,6.7,342,6.7,308,6,23,0.4,587,11.4,356,6.9,297,5.8,3797,73.9,7,0.1,466,9.1,49,1,533,10.4,811,15.8,1030,20.1,13,85
'137902,1997,.,.,.,.,.,.,5,0,636,15,2.4,2,0.3,404,63.5,66,10.4,76,11.9,62,9.7,57,9,80,12.6,77,12.1,74,11.6,60,9.4,0,0,0,0,0,0,0,0,0,0,56,8.8,43,6.8,41,6.4,476,74.8,1,0.2,39,6.1,3,0.5,64,10.1,0,0,154,24.2,.,.
'137903,1997,30,41,0,17,0,0,0,0,633,17,2.7,1,0.2,297,46.9,30,4.7,33,5.2,37,5.8,29,4.6,36,5.7,40,6.3,54,8.5,51,8.1,104,16.4,54,8.5,61,9.6,45,7.1,0,0,57,9,35,5.5,24,3.8,399,63,1,0.2,22,3.5,0,0,59,9.3,172,27.2,232,36.7,3,24
'137904,1997,.,.,.,.,.,.,0,0,263,5,1.9,0,0,66,25.1,13,4.9,11,4.2,17,6.5,15,5.7,15,5.7,15,5.7,12,4.6,15,5.7,49,18.6,38,14.4,43,16.3,0,0,0,0,34,12.9,9,3.4,11,4.2,186,70.7,0,0,7,2.7,1,0.4,31,11.8,74,28.1,76,28.9,.,.
'138901,1997,0,5,0,5,0,0,0,0,92,2,2.2,10,10.9,79,85.9,8,8.7,11,12,6,6.5,8,8.7,7,7.6,4,4.3,5,5.4,7,7.6,6,6.5,9,9.8,6,6.5,2,2.2,0,0,3,3.3,8,8.7,5,5.4,56,60.9,0,0,2,2.2,0,0,23,25,22,23.9,26,28.3,2,0
'138902,1997,10,25,3,8,0,1,0,0,402,6,1.5,37,9.2,245,60.9,25,6.2,27,6.7,30,7.5,20,5,28,7,35,8.7,35,8.7,39,9.7,34,8.5,29,7.2,19,4.7,29,7.2,4,1,40,10,27,6.7,21,5.2,159,39.6,1,0.2,6,1.5,3,0.7,72,17.9,85,21.1,202,50.2,6,13
'138903,1997,0,24,1,4,0,0,3.6,0,446,16,3.6,56,12.6,224,50.2,41,9.2,37,8.3,32,7.2,33,7.4,28,6.3,34,7.6,31,7,34,7.6,36,8.1,30,6.7,23,5.2,21,4.7,1,0.2,49,11,34,7.6,31,7,162,36.3,0,0,16,3.6,0,0,51,11.4,131,29.4,228,51.1,1,19
'138904,1997,2,8,0,1,0,0,0,0,101,0,0,0,0,50,49.5,10,9.9,8,7.9,8,7.9,7,6.9,8,7.9,11,10.9,7,6.9,6,5.9,4,4,9,8.9,8,7.9,6,5.9,4,4,6,5.9,5,5,0,0,23,22.8,0,0,5,5,0,0,19,18.8,23,22.8,78,77.2,0,7
'139905,1997,20,40,9,0,0,0,0,0,808,0,0,102,12.6,263,32.5,68,8.4,61,7.5,65,8,59,7.3,60,7.4,63,7.8,62,7.7,60,7.4,78,9.7,55,6.8,62,7.7,47,5.8,3,0.4,58,7.2,65,8,0,0,6,0.7,10,1.2,0,0,3,0.4,122,15.1,204,25.2,687,85,8,31
'139908,1997,5,8,4,0,0,0,0,0,254,0,0,72,28.3,160,63,21,8.3,24,9.4,11,4.3,20,7.9,25,9.8,24,9.4,23,9.1,16,6.3,20,7.9,21,8.3,16,6.3,12,4.7,0,0,20,7.9,21,8.3,0,0,4,1.6,2,0.8,0,0,0,0,44,17.3,56,22,176,69.3,2,4
'139909,1997,82,160,55,3,1,0,1.7,2.9,3961,25,0.6,1493,37.7,2324,58.7,331,8.4,345,8.7,305,7.7,285,7.2,286,7.2,310,7.8,276,7,269,6.8,340,8.6,203,5.1,220,5.6,195,4.9,9,0.2,357,9,334,8.4,253,6.4,95,2.4,49,1.2,25,0.6,29,0.7,526,13.3,500,12.6,2295,57.9,26,101
'139911,1997,65,153,9,1,3,0,0.5,0,3022,11,0.4,155,5.1,859,28.4,248,8.2,227,7.5,258,8.5,212,7,220,7.3,232,7.7,233,7.7,250,8.3,240,7.9,212,7,197,6.5,191,6.3,16,0.5,284,9.4,222,7.3,64,2.1,32,1.1,41,1.4,11,0.4,5,0.2,373,12.3,595,19.7,2789,92.3,18,140
'139912,1997,23,57,1,1,0,0,0,8.3,1005,8,0.8,11,1.1,398,39.6,84,8.4,69,6.9,74,7.4,66,6.6,76,7.6,77,7.7,81,8.1,77,7.7,94,9.4,74,7.4,78,7.8,67,6.7,1,0.1,83,8.3,87,8.7,0,0,20,2,17,1.7,8,0.8,2,0.2,142,14.1,255,25.4,955,95,9,55
'140901,1997,3,11,3,4,0,0,0,.,206,10,4.9,29,14.1,110,53.4,20,9.7,9,4.4,17,8.3,14,6.8,12,5.8,17,8.3,14,6.8,23,11.2,15,7.3,22,10.7,14,6.8,14,6.8,0,0,20,9.7,15,7.3,0,0,84,40.8,0,0,10,4.9,0,0,18,8.7,75,36.4,93,45.1,2,4
'140904,1997,42,71,5,35,0,0,6.4,6.3,1636,44,2.7,153,9.4,925,56.5,101,6.2,116,7.1,120,7.3,128,7.8,123,7.5,121,7.4,134,8.2,134,8.2,147,9,135,8.3,97,5.9,109,6.7,2,0.1,122,7.5,121,7.4,48,2.9,880,53.8,3,0.2,44,2.7,3,0.2,169,10.3,324,19.8,597,36.5,10,31
'140905,1997,8,42,1,30,0,0,4.8,0,841,99,11.8,10,1.2,513,61,81,9.6,54,6.4,59,7,60,7.1,68,8.1,71,8.4,78,9.3,68,8.1,65,7.7,56,6.7,43,5.1,42,5,1,0.1,60,7.1,55,6.5,40,4.8,581,69.1,0,0,103,12.2,0,0,89,10.6,130,15.5,250,29.7,3,11
'140906,1997,0,11,0,6,0,0,0,0,117,15,12.8,0,0,67,57.3,5,4.3,6,5.1,7,6,11,9.4,7,6,8,6.8,11,9.4,10,8.5,15,12.8,8,6.8,12,10.3,12,10.3,0,0,12,10.3,5,4.3,0,0,63,53.8,0,0,18,15.4,0,0,7,6,61,52.1,54,46.2,2,5
'140907,1997,13,31,0,17,0,0,8.1,14.3,509,30,5.9,15,2.9,284,55.8,37,7.3,30,5.9,24,4.7,30,5.9,36,7.1,53,10.4,43,8.4,42,8.3,49,9.6,39,7.7,31,6.1,30,5.9,0,0,38,7.5,39,7.7,26,5.1,285,56,0,0,36,7.1,0,0,88,17.3,93,18.3,209,41.1,6,14
'140908,1997,3,17,0,5,0,0,0,0,368,10,2.7,25,6.8,198,53.8,17,4.6,29,7.9,22,6,28,7.6,35,9.5,25,6.8,35,9.5,29,7.9,32,8.7,34,9.2,25,6.8,32,8.7,0,0,10,2.7,25,6.8,0,0,146,39.7,2,0.5,10,2.7,0,0,51,13.9,106,28.8,195,53,7,12
'141901,1997,56,173,7,15,0,3,1.9,0,3247,72,2.2,111,3.4,1472,45.3,246,7.6,204,6.3,248,7.6,276,8.5,244,7.5,266,8.2,263,8.1,253,7.8,291,9,263,8.1,225,6.9,183,5.6,6,0.2,171,5.3,204,6.3,75,2.3,523,16.1,15,0.5,74,2.3,20,0.6,425,13.1,722,22.2,2578,79.4,19,148
'141902,1997,0,17,0,4,0,0,0,7.1,336,36,10.7,13,3.9,246,73.2,22,6.5,21,6.3,18,5.4,23,6.8,26,7.7,16,4.8,27,8,30,8.9,37,11,21,6.3,22,6.5,23,6.8,0,0,7,2.1,22,6.5,28,8.3,124,36.9,0,0,38,11.3,0,0,99,29.5,79,23.5,199,59.2,1,13
'142901,1997,37,75,0,64,0,0,2.3,6.7,1425,367,25.8,9,0.6,1112,78,102,7.2,99,6.9,99,6.9,104,7.3,94,6.6,111,7.8,101,7.1,116,8.1,122,8.6,131,9.2,79,5.5,75,5.3,4,0.3,123,8.6,103,7.2,85,6,1203,84.4,0,0,429,30.1,2,0.1,146,10.2,170,11.9,211,14.8,15,11
'143901,1997,41,78,5,5,0,0,0,0,1083,5,0.5,126,11.6,390,36,71,6.6,86,7.9,70,6.5,81,7.5,76,7,76,7,82,7.6,91,8.4,112,10.3,88,8.1,97,9,86,7.9,2,0.2,59,5.4,65,6,0,0,79,7.3,0,0,5,0.5,0,0,116,10.7,348,32.1,878,81.1,18,68
'143902,1997,0,17,0,4,0,0,0,33.3,377,5,1.3,5,1.3,196,52,23,6.1,30,8,22,5.8,28,7.4,37,9.8,37,9.8,33,8.8,35,9.3,38,10.1,22,5.8,22,5.8,28,7.4,1,0.3,15,4,21,5.6,0,0,63,16.7,0,0,5,1.3,2,0.5,48,12.7,68,18,307,81.4,4,13
'143903,1997,13,35,2,3,0,0,5.3,10,537,3,0.6,91,16.9,225,41.9,41,7.6,31,5.8,41,7.6,31,5.8,36,6.7,36,6.7,47,8.8,41,7.6,40,7.4,52,9.7,39,7.3,31,5.8,0,0,44,8.2,43,8,28,5.2,59,11,0,0,3,0.6,3,0.6,68,12.7,170,31.7,384,71.5,3,30
'143904,1997,.,.,.,.,.,.,0,0,81,0,0,0,0,27,33.3,12,14.8,9,11.1,8,9.9,9,11.1,10,12.3,9,11.1,9,11.1,6,7.4,0,0,0,0,0,0,0,0,0,0,3,3.7,9,11.1,0,0,4,4.9,0,0,0,0,0,0,18,22.2,0,0,77,95.1,.,.
'143905,1997,.,.,.,.,.,.,0,.,94,0,0,0,0,28,29.8,14,14.9,13,13.8,9,9.6,14,14.9,5,5.3,9,9.6,7,7.4,10,10.6,0,0,0,0,0,0,0,0,0,0,6,6.4,13,13.8,0,0,1,1.1,0,0,0,0,0,0,6,6.4,0,0,93,98.9,.,.
