DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'198903,2006,22.6,20.4,29.4,28.9,983,962,61.8,71.4,94.4,98.6,1.4,4.2,88.9,5.6,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,85.7,14.3,86.7,93.3,6.7,6.7,66.7,20,22.6,21.5,27.3,40.9,995,1008,71,78.6,97.3,100,0,2.7,94.6,2.7,-1,-1,-1,-1,-1,-1,80,66.7,83.3,83.3,16.7,0,83.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,19.8,36.4,17.4,953,920,45.8,65.7,91.4,97.1,2.9,5.7,82.9,8.6,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,66.7,88.9,11.1,22.2,33.3,33.3,90,100,0,10,80,10,22.8,20.5,34.6,30.8,1001,983,55.3,73.6,94.9,100,0,5.1,89.8,5.1,92.8,98.8,1.2,6,89.2,3.6,88.9,88.9,11.1,0,88.9,0,89.5,94.7,5.3,5.3,89.5,0,93.8,100,0,6.3,90.6,3.1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,92.2,98,2,5.9,88.2,3.9,-1,-1,-1,-1,-1,-1,80,93.3,6.7,13.3,73.3,6.7,100,100,0,0,92.9,7.1,92.5,100,0,7.5,88.1,4.5
'198905,2006,15.4,15.7,0,5.3,-1,730,34.9,38.8,85.2,96.7,3.3,11.5,83.6,1.6,13.8,14.4,0,0,-1,638,42.9,38.7,92.3,96.2,3.8,3.8,92.3,0,85,95,5,10,85,0,15.8,16.1,0,0,-1,683,40.9,47.6,89.7,96.6,3.4,6.9,89.7,0,-1,-1,-1,.,.,-1,7.1,0,78.3,95.7,4.3,17.4,78.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,14.8,15.3,0,11.1,-1,-1,28.6,32.1,81.3,96.9,3.1,15.6,78.1,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.4,3.6,21.4,71.4,3.6,77.8,88.9,11.1,11.1,77.8,0,-1,-1,-1,20,-1,-1,50,62.5,83.3,100,0,16.7,75,8.3,89.1,92.2,7.8,3.1,87.5,1.6,97.5,100,0,2.5,95,2.5,95,95,5,0,92.5,2.5,82.8,86.2,13.8,3.4,82.8,0,75,75,25,0,75,0,.,.,.,.,.,.,.,.,.,.,.,.,94.3,97.1,2.9,2.9,91.4,2.9,.,.,.,.,.,.,87.2,89.4,10.6,2.1,87.2,0,100,100,0,0,90.9,9.1,75,83.3,16.7,8.3,75,0
'198906,2006,-1,-1,0,20,-1,-1,62.5,45.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,50,28.6,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.3,100,0,7.7,92.3,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,80,100,0,20,80,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,100,0,14.3,85.7,0
'199901,2006,22.4,22.3,40.1,41.4,1066,1057,72.1,78.9,94.7,98,2,3.3,87.2,7.5,15.7,17.3,21.4,4.8,934,909,56,75,100,100,0,0,96.6,3.4,89.3,91.1,8.9,1.8,66.1,23.2,22.9,21.9,34.8,36.9,1034,1037,72.6,81.9,97.1,98.6,1.4,1.4,93.7,3.4,20.4,19.6,33.3,22.6,1026,1003,41.4,54.4,92,94.3,5.7,2.3,72.7,19.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,80,20,0,20,60,21.7,22.8,46.9,45.9,1107,1077,71.6,76.1,92.2,97.4,2.6,5.2,80.6,11.6,-1,-1,70,58.3,1090,1084,76.9,92.3,100,100,0,0,100,0,76.5,90.2,9.8,13.7,39.2,37.3,90.2,96.3,3.7,6.1,67.1,23.2,22.8,22.8,40.9,44.8,1069,1062,71.7,79.6,94.7,98.4,1.6,3.7,88.7,6,94.1,98.5,1.5,4.4,88.5,5.6,100,100,0,0,97.1,2.9,87,92.6,7.4,5.6,81.5,5.6,94,98.1,1.9,4.1,90.9,3.1,90.6,93.8,6.3,3.1,85.9,4.7,-1,-1,-1,-1,-1,-1,70,70,30,0,60,10,94.2,98.8,1.2,4.7,86.3,7.8,100,100,0,0,88.2,11.8,85.2,96.2,3.8,11,70.8,14.4,85.2,94.4,5.6,9.3,64.8,20.4,93.9,98.9,1.1,5,88.2,5.7
'199902,2006,19.5,19.7,18.3,15.6,935,926,46.2,47.1,91.4,92.8,7.2,1.3,84.9,6.6,-1,-1,-1,0,-1,776,60,83.3,100,100,0,0,100,0,90.9,90.9,9.1,0,79.5,11.4,19.5,19.3,16.7,14.7,930,912,48,49.3,94.5,94.5,5.5,0,89,5.5,-1,20,28.6,16.7,-1,908,23.3,32.4,87.9,87.9,12.1,0,81.8,6.1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.4,20.3,20.8,16.7,941,941,43.6,44.8,88.6,91.1,8.9,2.5,81,7.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,92.7,7.3,0,84.1,8.5,96.2,96.2,3.8,0,76.9,19.2,20.1,21,16.3,17.4,913,949,51.6,50,92.7,94.5,5.5,1.8,85.5,7.3,96.6,100,0,3.4,91.4,5.1,100,100,0,0,100,0,95.5,100,0,4.5,90.9,4.5,98.6,100,0,1.4,95.9,2.7,100,100,0,0,95,5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,95,100,0,5,88.1,6.9,-1,-1,-1,-1,-1,-1,96.6,100,0,3.4,89.7,6.9,93.3,100,0,6.7,80,13.3,95.1,100,0,4.9,89.4,5.7
'200901,2006,20.3,21,21.8,26,1197,-1,77.5,80.6,93.3,98.9,1.1,5.6,88.9,4.4,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,88.5,96.2,3.8,7.7,76.9,11.5,20,21.1,17.4,25.8,-1,-1,71.9,88.6,92.3,97.4,2.6,5.1,89.7,2.6,16.9,18.1,0,7.7,.,.,44.4,72.2,100,100,0,0,91.3,8.7,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.5,20.9,25,26.3,-1,.,82.1,70.4,94.1,100,0,5.9,88.2,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,96,4,12,68,16,91.7,91.7,8.3,0,91.7,0,21.2,21.5,27.9,30.6,1140,-1,84.3,83.7,92.2,100,0,7.8,89.1,3.1,92.6,97.1,2.9,4.4,92.6,0,-1,-1,-1,-1,-1,-1,87.5,87.5,12.5,0,87.5,0,94.9,97.4,2.6,2.6,94.9,0,90,90,10,0,90,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.7,96.6,3.4,6.9,89.7,0,.,.,.,.,.,.,90,95,5,5,90,0,87.5,87.5,12.5,0,87.5,0,93.6,100,0,6.4,93.6,0
'200902,2006,20.2,21,24,27.3,-1,-1,83.3,84.6,96.9,100,0,3.1,96.9,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,100,100,0,0,100,0,20.1,21.7,16.7,36.4,.,-1,92.3,-2,92.3,100,0,7.7,92.3,0,16.7,-1,0,-1,.,.,69.2,-2,92.9,100,0,7.1,92.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.3,20.2,30.8,18.2,-1,.,76.5,68.8,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,0,11.1,88.9,0,-1,-1,-1,-1,-1,-1,22.3,21.3,37.5,33.3,-1,-1,94.1,81.8,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'200904,2006,20.5,21.4,22.7,35,.,.,66.7,55.6,88.6,95.5,4.5,6.8,77.3,11.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,88.5,92.3,7.7,3.8,73.1,15.4,20.3,20.6,20,33.3,.,.,75,54.5,84,96,4,12,80,4,19.3,-1,0,33.3,.,.,75,37.5,81.3,87.5,12.5,6.3,50,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,22.5,28.6,37.5,.,.,53.8,57.1,94.7,94.7,5.3,0,73.7,21.1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,84.2,89.5,10.5,5.3,57.9,26.3,85.7,85.7,14.3,0,57.1,28.6,20.6,22,31.3,35.7,.,.,66.7,73.7,92.9,100,0,7.1,92.9,0,88.9,91.1,8.9,2.2,84.4,4.4,-1,-1,-1,-1,-1,-1,80.8,84.6,15.4,3.8,73.1,7.7,92.6,92.6,7.4,0,88.9,3.7,86.4,86.4,13.6,0,77.3,9.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,83.3,88.9,11.1,5.6,77.8,5.6,.,.,.,.,.,.,80,80,20,0,70,10,80,80,20,0,60,20,90.9,95.5,4.5,4.5,90.9,0
'200906,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2006,20.6,20,27.1,26.9,1028,1037,61.1,61.7,94.3,97.8,2.2,3.5,90.7,3.5,18,17.6,20,14.3,-1,920,30.3,51.9,98.1,98.1,1.9,0,94.3,3.8,92.2,98,2,5.9,86.3,5.9,20.7,20.6,26.4,27.4,1014,1035,63.9,63.9,92.1,98,2,5.9,90.1,2,-1,18,0,18.2,-1,1035,41.7,47.8,100,100,0,0,80,20,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.6,19.1,27.8,26.1,1036,1040,58.7,59,96,97.6,2.4,1.6,91.3,4.8,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.9,95.5,4.5,3.6,85.6,6.3,97.3,97.3,2.7,0,91.9,5.4,21,20.3,28.9,30.4,1025,1062,70.3,64.8,92.4,97.5,2.5,5.1,90.4,1.9,96.5,99.6,0.4,3,91.7,4.8,98,98,2,0,84.3,13.7,97.2,98.6,1.4,1.4,90.3,6.9,95.8,100,0,4.2,92.5,3.3,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,99.1,0.9,1.8,90.9,6.4,-1,-1,-1,-1,-1,-1,94.8,98.7,1.3,3.9,80.5,14.3,95.2,100,0,4.8,83.3,11.9,95.3,100,0,4.7,92.7,2.7
'201903,2006,.,-1,.,-1,.,.,0,57.1,92.3,92.3,7.7,0,92.3,0,.,-1,.,-1,.,.,0,66.7,92.3,92.3,7.7,0,92.3,0,90.9,90.9,9.1,0,90.9,0,.,-1,.,-1,.,.,-1,60,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,90,90,10,0,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,100,100,0,0,100,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,94.1,100,0,5.9,94.1,0,100,100,0,0,100,0,92.3,100,0,7.7,92.3,0,87.5,100,0,12.5,87.5,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,88.9,100,0,11.1,88.9,0,90,100,0,10,90,0,.,.,.,.,.,.
'201904,2006,.,.,.,-1,.,-1,0,28.6,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,40,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,0,40,85.7,100,0,14.3,85.7,0,72.7,72.7,27.3,0,72.7,0,-1,-1,-1,-1,-1,-1,60,60,40,0,60,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,.,.,.,.,.,.,66.7,66.7,33.3,0,66.7,0,-1,-1,-1,-1,-1,-1,62.5,62.5,37.5,0,62.5,0
'201907,2006,18.8,20,23.1,15,.,-1,72.2,95.2,88.5,92.3,7.7,3.8,88.5,0,-1,-1,-1,-1,.,-1,-2,-1,85.7,85.7,14.3,0,85.7,0,83.3,83.3,16.7,0,83.3,0,18.8,18.8,-1,0,.,-1,57.1,75,90.9,90.9,9.1,0,90.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,20.5,22.2,21.4,.,-1,81.8,-2,86.7,93.3,6.7,6.7,86.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,11.1,0,88.9,0,66.7,83.3,16.7,16.7,66.7,0,20.9,20.6,33.3,18.8,.,-1,60,94.1,89.5,94.7,5.3,5.3,89.5,0,100,100,0,0,92.9,7.1,100,100,0,0,88.9,11.1,100,100,0,0,80,20,100,100,0,0,90.9,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,94.1,5.9,.,.,.,.,.,.,100,100,0,0,81.8,18.2,100,100,0,0,71.4,28.6,100,100,0,0,94.7,5.3
'201908,2006,20.4,20.6,28.6,36.4,-1,1019,41.2,45.8,74.1,85.2,14.8,11.1,66.7,7.4,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,62.5,75,25,12.5,62.5,0,-1,20.8,33.3,28.6,-1,1002,54.5,46.7,76.5,88.2,11.8,11.8,70.6,5.9,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,16.7,44.4,70,80,20,10,60,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,57.1,42.9,14.3,14.3,28.6,-1,-1,-1,-1,-1,-1,-1,21.1,28.6,40,-1,1019,41.2,47.6,75,83.3,16.7,8.3,66.7,8.3,96.2,96.2,3.8,0,96.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,90.9,90.9,9.1,0,90.9,0,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,-1,-1,-1,-1,-1,-1,95,95,5,0,95,0
'201910,2006,18.5,19.9,10.5,16,-1,-1,47.5,67.6,92.9,95.9,4.1,3.1,89.8,3.1,15.9,16.2,0,0,.,-1,69.2,62.5,95,95,5,0,90,5,90.6,93.8,6.3,3.1,87.5,3.1,18.6,20.5,10.5,21.1,-1,.,46.3,61.3,97.8,100,0,2.2,95.7,2.2,-1,-1,-1,-1,.,.,17.6,37.5,90,90,10,0,85,5,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.5,19.4,10.5,12.9,.,-1,48.7,72.1,88.5,92.3,7.7,3.8,84.6,3.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,80,84,16,4,72,8,100,100,0,0,100,0,19.3,22.1,15.4,27.6,-1,-1,52,69,93,98.2,1.8,5.3,91.2,1.8,93.9,94.9,5.1,1,90.8,3.1,93.3,93.3,6.7,0,90,3.3,88.6,91.4,8.6,2.9,85.7,2.9,93.5,93.5,6.5,0,87,6.5,78.6,85.7,14.3,7.1,78.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.2,96.2,3.8,1.9,94.2,0,.,.,.,.,.,.,88.1,90.5,9.5,2.4,85.7,2.4,100,100,0,0,100,0,98.1,98.1,1.9,0,94.4,3.7
'201913,2006,18.6,22.6,5.9,23.1,-1,1035,70.8,54.2,87.9,93.9,6.1,6.1,84.8,3,-1,.,-1,.,.,.,-1,.,100,100,0,0,100,0,100,100,0,0,91.7,8.3,17.2,21.4,0,12.5,-1,-1,70,57.1,80,93.3,6.7,13.3,73.3,6.7,-1,-1,-1,-1,.,-1,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.2,-1,10,40,-1,-1,71.4,50,94.4,94.4,5.6,0,94.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,88.2,11.8,5.9,76.5,5.9,83.3,100,0,16.7,66.7,16.7,18.7,22.6,7.1,27.3,-1,1064,77.8,61.1,87.5,95.8,4.2,8.3,83.3,4.2,97.1,97.1,2.9,0,85.7,11.4,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,72.7,18.2,94.7,94.7,5.3,0,89.5,5.3,90,90,10,0,60,30,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,81.3,18.8,.,.,.,.,.,.,94.7,94.7,5.3,0,73.7,21.1,100,100,0,0,66.7,33.3,100,100,0,0,95.5,4.5
'201914,2006,19.5,20.1,14.3,22.2,-1,-1,53.8,50,90.6,100,0,9.4,84.9,5.7,15.8,-1,0,-1,-1,.,70,60,100,100,0,0,93.3,6.7,86.4,100,0,13.6,81.8,4.5,18.4,19.3,9.1,14.3,-1,-1,50,63.6,96.3,100,0,3.7,92.6,3.7,-1,-1,-1,-1,.,.,20,-1,83.3,100,0,16.7,83.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21,20.6,20,27.3,-1,-1,58.8,44,84.6,100,0,15.4,76.9,7.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.2,100,0,14.8,74.1,11.1,100,100,0,0,100,0,21.6,20.9,23.1,28.6,-1,-1,54.2,46.7,87.1,100,0,12.9,83.9,3.2,88,100,0,12,86,2,100,100,0,0,88.9,11.1,75,100,0,25,75,0,92.9,100,0,7.1,92.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.1,100,0,13.9,83.3,2.8,.,.,.,.,.,.,84.6,100,0,15.4,84.6,0,100,100,0,0,100,0,86.8,100,0,13.2,86.8,0
'202903,2006,18.9,18.8,21.4,16.7,939,932,-2,66.7,50,83.3,16.7,33.3,16.7,33.3,-1,-1,-1,20,-1,-1,-2,62.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.6,18.9,16.7,16.7,880,930,-2,75,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,18.6,30,16.7,1018,935,-2,58.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.8,19.8,33.3,16.7,943,946,-2,66.7,50,83.3,16.7,33.3,16.7,33.3,97.2,100,0,2.8,97.2,0,100,100,0,0,100,0,96.4,100,0,3.6,96.4,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.7,100,0,5.3,94.7,0,.,.,.,.,.,.,94.7,100,0,5.3,94.7,0,81.8,100,0,18.2,81.8,0,96.8,100,0,3.2,96.8,0
'202905,2006,18.3,-1,6.3,0,798,822,-2,100,100,100,0,0,100,0,-1,.,0,-1,698,-1,-2,-2,100,100,0,0,100,0,100,100,0,0,100,0,-1,.,8.3,0,784,832,-2,-2,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,4.2,0,812,809,-2,80,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,18.8,-1,7.1,0,804,834,-2,97,100,100,0,0,100,0,100,100,0,0,97.6,2.4,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,94.1,5.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,93.8,6.3,100,100,0,0,100,0,100,100,0,0,97.5,2.5
'203901,2006,17.5,17.1,7.1,6.1,-1,885,60,58.9,97.8,98.9,1.1,1.1,94.4,3.3,16.2,14.4,5,0,.,-1,66.7,41.4,97.6,97.6,2.4,0,97.6,0,98.1,98.1,1.9,0,92.5,5.7,18,16.7,9.1,7.1,-1,914,59.5,53.8,95.5,97.7,2.3,2.3,88.6,6.8,-1,-1,-1,-1,.,-1,-1,-1,100,100,0,0,80,20,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,17,17.4,5,5.3,-1,862,60.6,63.3,100,100,0,0,100,0,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,97.3,98.6,1.4,1.4,95.9,1.4,95.7,95.7,4.3,0,87,8.7,18.3,19.1,10.5,11.1,-1,929,52.8,72,97.7,100,0,2.3,93,4.7,98.7,100,0,1.3,94.7,3.9,100,100,0,0,100,0,97.9,100,0,2.1,95.8,2.1,97.2,100,0,2.8,88.9,8.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,97.4,100,0,2.6,92.3,5.1,100,100,0,0,100,0,96.9,100,0,3.1,87.5,9.4
'203902,2006,16.8,20.9,0,21.4,-1,-1,93.3,82.4,90,90,10,0,83.3,6.7,.,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,87.5,87.5,12.5,0,81.3,6.3,16.5,21.7,0,14.3,-1,.,-2,77.8,88.2,88.2,11.8,0,88.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,20,-1,28.6,.,-1,28.6,87.5,92.3,92.3,7.7,0,76.9,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,81.3,18.8,0,75,6.3,87.5,87.5,12.5,0,75,12.5,16.8,21.6,0,25,-1,.,100,70.6,89.3,89.3,10.7,0,82.1,7.1,91.7,91.7,8.3,0,91.7,0,-1,-1,-1,-1,-1,-1,93.8,93.8,6.3,0,93.8,0,90.9,90.9,9.1,0,90.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,92.3,7.7,0,92.3,0,.,.,.,.,.,.,84.6,84.6,15.4,0,84.6,0,-1,-1,-1,-1,-1,-1,91.3,91.3,8.7,0,91.3,0
