DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DFLYRE,DISTNAME,D_RATING,REGION
'143902,LAVACA,'143,T,N,N,MOULTON ISD,E,'03
'109910,HILL,'109,NA,N,N,MOUNT CALM ISD,R,'12
'201907,RUSK,'201,NQ,N,N,MOUNT ENTERPRISE ISD,A,'07
'225902,TITUS,'225,NQ,N,N,MOUNT PLEASANT ISD,A,'08
'080901,FRANKLIN,'080,NQ,N,N,MOUNT VERNON ISD,E,'08
'049902,COOKE,'049,T,N,N,MUENSTER ISD,E,'11
'009901,BAILEY,'009,NQ,N,N,MULESHOE ISD,R,'17
'167902,MILLS,'167,NQ,N,N,MULLIN ISD,A,'12
'198906,ROBERTSON,'198,NA,N,N,MUMFORD ISD,A,'06
'138903,KNOX,'138,NQ,N,N,MUNDAY ISD,A,'09
'107908,HENDERSON,'107,NA,N,N,MURCHISON ISD,A,'07
'174904,NACOGDOCHES,'174,NQ,N,N,NACOGDOCHES ISD,A,'07
'046801,COMAL,'046,CS,Y,N,NANCY NEY CHARTER,C,'13
'163903,MEDINA,'163,NQ,N,N,NATALIA ISD,R,'20
'094903,GUADALUPE,'094,NQ,N,N,NAVARRO ISD,A,'13
'093904,GRIMES,'093,NQ,N,N,NAVASOTA ISD,A,'06
'035903,CASTRO,'035,NQ,N,N,NAZARETH ISD,E,'16
'001906,ANDERSON,'001,NQ,N,N,NECHES ISD,R,'07
'123905,JEFFERSON,'123,NQ,N,N,NEDERLAND ISD,R,'05
'079906,FORT BEND,'079,NQ,N,N,NEEDVILLE ISD,R,'04
'019905,BOWIE,'019,NQ,N,N,NEW BOSTON ISD,E,'08
'046901,COMAL,'046,NQ,N,N,NEW BRAUNFELS ISD,R,'13
'170908,MONTGOMERY,'170,NQ,N,N,NEW CANEY ISD,R,'06
'152902,LUBBOCK,'152,NQ,N,N,NEW DEAL ISD,R,'17
'230906,UPSHUR,'230,R,N,N,NEW DIANA ISD,E,'07
'015805,BEXAR,'015,CS,Y,N,NEW FRONTIERS CHARTER,C,'20
'153905,LYNN,'153,NQ,N,N,NEW HOME ISD,R,'17
'037908,CHEROKEE,'037,NQ,N,N,NEW SUMMERFIELD ISD,A,'07
'236901,WALKER,'236,NQ,N,N,NEW WAVERLY ISD,R,'06
'252902,YOUNG,'252,NQ,N,N,NEWCASTLE ISD,A,'09
'176902,NEWTON,'176,NQ,N,N,NEWTON ISD,R,'05
'089903,GONZALES,'089,NQ,N,N,NIXON-SMILEY CONS ISD,R,'13
'169902,MONTAGUE,'169,NQ,N,N,NOCONA ISD,E,'09
'062902,DEWITT,'062,NQ,N,N,NORDHEIM ISD,A,'03
'145906,LEON,'145,NQ,N,N,NORMANGEE ISD,A,'06
'015910,BEXAR,'015,NQ,N,P,NORTH EAST ISD,R,'20
'101909,HARRIS,'101,NQ,N,N,NORTH FOREST ISD,S,'04
'057803,DALLAS,'057,CS,Y,N,NORTH HILLS SCHOOL,C,'10
'112906,HOPKINS,'112,NQ,N,N,NORTH HOPKINS ISD,R,'08
'139911,LAMAR,'139,NQ,N,N,NORTH LAMAR ISD,R,'08
'154903,MADISON,'154,R,N,N,NORTH ZULCH ISD,A,'06
'015915,BEXAR,'015,NQ,N,N,NORTHSIDE ISD,R,'20
'244905,WILBARGER,'244,NQ,N,N,NORTHSIDE ISD,A,'09
'061911,DENTON,'061,NQ,N,N,NORTHWEST ISD,A,'11
'057809,DALLAS,'057,CS,Y,N,NOVA,C,'10
'042906,COLEMAN,'042,NQ,N,N,NOVICE ISD,E,'15
'069902,EDWARDS,'069,R,N,N,NUECES CANYON CONS ISD,A,'15
'235904,VICTORIA,'235,NA,N,N,NURSERY ISD,R,'03
'101835,HARRIS,'101,CS,Y,N,NW MATH SCIENCE & LANG,C,'04
'227804,TRAVIS,'227,CS,Y,N,NYOS CHARTER,C,'13
'153903,LYNN,'153,NQ,N,N,O'DONNELL ISD,R,'17
'145907,LEON,'145,R,N,N,OAKWOOD ISD,A,'06
'205905,SAN PATRICIO,'205,NQ,N,N,ODEM-EDROY ISD,R,'02
'084802,GALVESTON,'084,CS,Y,N,ODYSSEY ACADEMY INC,C,'04
'050904,CORYELL,'050,NQ,N,N,OGLESBY ISD,E,'12
'200906,RUNNELS,'200,NA,N,N,OLFEN ISD,R,'15
'252903,YOUNG,'252,NQ,N,N,OLNEY ISD,R,'09
'140905,LAMB,'140,NQ,N,N,OLTON ISD,A,'17
'187910,POLK,'187,NA,N,N,ONALASKA ISD,E,'06
'108801,HIDALGO,'108,CS,Y,N,ONE STOP MULTISERVICE CHARTER,C,'01
'125903,JIM WELLS,'125,NQ,N,N,ORANGE GROVE ISD,R,'02
'181905,ORANGE,'181,NQ,N,N,ORANGEFIELD ISD,R,'05
'230903,UPSHUR,'230,NQ,N,N,ORE CITY ISD,R,'07
'201908,RUSK,'201,NQ,N,N,OVERTON ISD,A,'07
'051901,COTTLE,'051,NQ,N,N,PADUCAH ISD,R,'17
'104907,HASKELL,'104,NQ,N,N,PAINT CREEK ISD,R,'14
'048903,CONCHO,'048,NQ,N,N,PAINT ROCK ISD,R,'15
'158905,MATAGORDA,'158,NQ,N,N,PALACIOS ISD,R,'03
'001907,ANDERSON,'001,NQ,N,N,PALESTINE ISD,A,'07
'070910,ELLIS,'070,NQ,N,N,PALMER ISD,R,'10
'182906,PALO PINTO,'182,NA,N,N,PALO PINTO ISD,E,'11
'090904,GRAY,'090,NQ,N,N,PAMPA ISD,R,'16
'033902,CARSON,'033,NQ,N,N,PANHANDLE ISD,R,'16
'042905,COLEMAN,'042,TR,N,N,PANTHER CREEK CONS ISD,E,'15
'249906,WISE,'249,NQ,N,N,PARADISE ISD,R,'11
'139909,LAMAR,'139,NQ,N,N,PARIS ISD,A,'08
'101917,HARRIS,'101,NQ,N,N,PASADENA ISD,R,'04
'071803,EL PASO,'071,CS,Y,N,PASO DEL NORTE,C,'19
'063906,DICKENS,'063,TR,N,N,PATTON SPRINGS ISD,E,'17
'013902,BEE,'013,NA,N,N,PAWNEE ISD,R,'02
'020908,BRAZORIA,'020,NQ,N,N,PEARLAND ISD,E,'04
'082903,FRIO,'082,NQ,N,N,PEARSALL ISD,R,'20
'184908,PARKER,'184,NQ,N,N,PEASTER ISD,R,'11
'195901,REEVES,'195,R,N,N,PECOS-BARSTOW-TOYAH ISD,A,'18
'057802,DALLAS,'057,CS,Y,N,PEGASUS CHARTER,C,'10
'109914,HILL,'109,T,N,N,PENELOPE ISD,R,'12
'119903,JACK,'119,NQ,N,N,PERRIN-WHITT CONS ISD,R,'09
'179901,OCHILTREE,'179,R,N,N,PERRYTON ISD,R,'16
'095904,HALE,'095,NQ,N,N,PETERSBURG ISD,R,'17
'039903,CLAY,'039,NQ,N,N,PETROLIA ISD,A,'09
'013903,BEE,'013,NQ,N,N,PETTUS ISD,R,'02
'172905,MORRIS,'172,NQ,N,N,PEWITT ISD,A,'08
'227904,TRAVIS,'227,NQ,N,N,PFLUGERVILLE ISD,R,'13
'108909,HIDALGO,'108,NQ,N,N,PHARR-SAN JUAN-ALAMO ISD,R,'01
'061903,DENTON,'061,NQ,N,N,PILOT POINT ISD,R,'11
'092904,GREGG,'092,NQ,N,N,PINE TREE ISD,A,'07
'003801,ANGELINA,'003,CS,Y,N,PINEYWOODS COMMUNITY ACAD,C,'07
'032902,CAMP,'032,NQ,N,N,PITTSBURG ISD,R,'08
'251902,YOAKUM,'251,NQ,N,N,PLAINS ISD,R,'17
'095905,HALE,'095,NQ,N,N,PLAINVIEW ISD,A,'17
'043910,COLLIN,'043,CR,N,N,PLANO ISD,R,'10
'019912,BOWIE,'019,NQ,N,N,PLEASANT GROVE ISD,E,'08
'007905,ATASCOSA,'007,NQ,N,N,PLEASANTON ISD,A,'20
'117904,HUTCHINSON,'117,R,N,N,PLEMONS-STINNETT-PHILLIPS CONS ISD,E,'16
'031909,CAMERON,'031,NQ,N,N,POINT ISABEL ISD,R,'01
'061906,DENTON,'061,NQ,N,N,PONDER ISD,A,'11
'184901,PARKER,'184,NQ,N,N,POOLVILLE ISD,A,'11
'178908,NUECES,'178,R,N,N,PORT ARANSAS ISD,R,'02
'123907,JEFFERSON,'123,NQ,N,N,PORT ARTHUR ISD,A,'05
'123908,JEFFERSON,'123,NQ,N,N,PORT NECHES-GROVES ISD,R,'05
'015814,BEXAR,'015,CS,Y,N,POSITIVE SOLUTIONS CHARTER,C,'20
'085902,GARZA,'085,R,N,N,POST ISD,R,'17
'007906,ATASCOSA,'007,NQ,N,N,POTEET ISD,A,'20
'247904,WILSON,'247,NQ,N,N,POTH ISD,R,'20
'091913,GRAYSON,'091,NQ,N,N,POTTSBORO ISD,R,'10
'028906,CALDWELL,'028,NQ,N,N,PRAIRIE LEA ISD,A,'13
'169909,MONTAGUE,'169,NQ,N,N,PRAIRIE VALLEY ISD,E,'09
'139912,LAMAR,'139,NQ,N,N,PRAIRILAND ISD,R,'08
'125905,JIM WELLS,'125,R,N,N,PREMONT ISD,A,'02
'101844,HARRIS,'101,CS,Y,N,PREPARED TABLE,C,'04
'189902,PRESIDIO,'189,R,N,N,PRESIDIO ISD,A,'18
'167904,MILLS,'167,NQ,N,N,PRIDDY ISD,E,'12
'043911,COLLIN,'043,NQ,N,N,PRINCETON ISD,A,'10
'098903,HANSFORD,'098,NA,N,N,PRINGLE-MORSE CONS ISD,R,'16
'108910,HIDALGO,'108,R,N,N,PROGRESO ISD,A,'01
'043912,COLLIN,'043,T,N,N,PROSPER ISD,A,'10
'099903,HARDEMAN,'099,NQ,N,N,QUANAH ISD,R,'09
'034907,CASS,'034,NQ,N,N,QUEEN CITY ISD,A,'08
'116908,HUNT,'116,R,N,N,QUINLAN ISD,A,'10
'250904,WOOD,'250,NQ,N,N,QUITMAN ISD,R,'07
'101806,HARRIS,'101,CS,Y,N,R.YZAGUIRRE SCH FOR SUCCESS,C,'04
'015815,BEXAR,'015,CS,Y,N,RADIANCE ACAD OF LEARNING,C,'20
'190903,RAINS,'190,NQ,N,N,RAINS ISD,R,'07
'054903,CROSBY,'054,NQ,N,N,RALLS ISD,R,'17
'066005,DUVAL,'066,NA,N,N,RAMIREZ CSD,R,'02
'234801,VAN ZANDT,'234,CS,Y,N,RANCH ACADEMY,C,'07
'015906,BEXAR,'015,NQ,N,N,RANDOLPH FIELD ISD,R,'20
'067907,EASTLAND,'067,R,N,N,RANGER ISD,A,'14
'231902,UPTON,'231,NQ,N,N,RANKIN ISD,R,'18
'161802,MCLENNAN,'161,CS,Y,N,RAPOPORT CHARTER,C,'12
'236801,WALKER,'236,CS,Y,N,RAVEN SCHOOL,C,'06
'245903,WILLACY,'245,NQ,N,N,RAYMONDVILLE ISD,A,'01
'192901,REAGAN,'192,NQ,N,N,REAGAN COUNTY ISD,R,'18
'019911,BOWIE,'019,NA,N,N,RED LICK ISD,E,'08
'070911,ELLIS,'070,NQ,N,N,RED OAK ISD,A,'10
'019906,BOWIE,'019,NQ,N,N,REDWATER ISD,A,'08
'196903,REFUGIO,'196,NQ,N,N,REFUGIO ISD,A,'03
'057801,DALLAS,'057,CS,Y,N,RENAISSANCE CHARTER,C,'10
'137902,KLEBERG,'137,NA,N,N,RICARDO ISD,A,'02
'045903,COLORADO,'045,NQ,N,N,RICE CONS ISD,A,'03
'175911,NAVARRO,'175,NA,N,N,RICE ISD,R,'12
'093905,GRIMES,'093,NQ,N,N,RICHARDS ISD,A,'06
'057916,DALLAS,'057,NQ,N,N,RICHARDSON ISD,A,'10
'206902,SAN SABA,'206,R,N,N,RICHLAND SPRINGS ISD,R,'15
'161912,MCLENNAN,'161,NQ,N,N,RIESEL ISD,R,'12
'214901,STARR,'214,NQ,N,N,RIO GRANDE CITY CISD,A,'01
'031911,CAMERON,'031,NQ,N,N,RIO HONDO ISD,R,'01
'126907,JOHNSON,'126,NQ,N,N,RIO VISTA ISD,A,'11
'152802,LUBBOCK,'152,CS,Y,N,RISE ACADEMY,C,'17
'067908,EASTLAND,'067,NQ,N,N,RISING STAR ISD,E,'14
'188902,POTTER,'188,NQ,N,N,RIVER ROAD ISD,R,'16
'194903,RED RIVER,'194,NQ,N,N,RIVERCREST ISD,R,'08
'137903,KLEBERG,'137,R,N,N,RIVIERA ISD,A,'02
'041902,COKE,'041,NQ,N,N,ROBERT LEE ISD,E,'15
'161922,MCLENNAN,'161,NQ,N,N,ROBINSON ISD,E,'12
'178909,NUECES,'178,NQ,N,C,ROBSTOWN ISD,R,'02
'076903,FISHER,'076,R,N,N,ROBY CONS ISD,E,'14
'160904,MCCULLOCH,'160,NQ,N,N,ROCHELLE ISD,E,'15
'104902,HASKELL,'104,R,N,N,ROCHESTER ISD,E,'14
'166904,MILAM,'166,NQ,N,N,ROCKDALE ISD,A,'06
'069901,EDWARDS,'069,NQ,N,N,ROCKSPRINGS ISD,A,'15
'199901,ROCKWALL,'199,R,N,N,ROCKWALL ISD,R,'10
'014907,BELL,'014,NQ,N,N,ROGERS ISD,R,'12
'214903,STARR,'214,NQ,N,N,ROMA ISD,A,'01
'152908,LUBBOCK,'152,NQ,N,N,ROOSEVELT ISD,R,'17
'110905,HOCKLEY,'110,NQ,N,N,ROPES ISD,R,'17
'177901,NOLAN,'177,R,N,N,ROSCOE ISD,A,'14
'073905,FALLS,'073,NQ,N,N,ROSEBUD-LOTT ISD,R,'12
'076904,FISHER,'076,R,N,N,ROTAN ISD,E,'14
'246909,WILLIAMSON,'246,R,N,N,ROUND ROCK ISD,R,'13
'075908,FAYETTE,'075,TR,N,N,ROUND TOP-CARMINE ISD,E,'13
'139908,LAMAR,'139,R,N,N,ROXTON ISD,R,'08
'237905,WALLER,'237,R,N,N,ROYAL ISD,A,'04
'199902,ROCKWALL,'199,NQ,N,N,ROYSE CITY ISD,A,'10
'104903,HASKELL,'104,NQ,N,N,RULE ISD,A,'14
'128903,KARNES,'128,NQ,N,N,RUNGE ISD,A,'03
'037907,CHEROKEE,'037,R,N,N,RUSK ISD,A,'07
'057820,DALLAS,'057,CS,Y,N,RYLIE FAITH FAMILY ACADEMY,C,'10
'091914,GRAYSON,'091,R,N,N,S AND S CONS ISD,R,'10
'232902,UVALDE,'232,NQ,N,N,SABINAL ISD,A,'20
'092906,GREGG,'092,R,N,N,SABINE ISD,R,'07
'123913,JEFFERSON,'123,NQ,N,N,SABINE PASS ISD,A,'05
'169911,MONTAGUE,'169,NQ,N,N,SAINT JO ISD,E,'09
'014908,BELL,'014,NQ,N,N,SALADO ISD,A,'12
'112909,HOPKINS,'112,NQ,N,N,SALTILLO ISD,R,'08
'074917,FANNIN,'074,NQ,N,N,SAM RAYBURN ISD,R,'10
'044904,COLLINGSWORTH,'044,NQ,N,N,SAMNORWOOD ISD,E,'16
'226903,TOM GREEN,'226,NQ,N,N,SAN ANGELO ISD,A,'15
'015907,BEXAR,'015,NQ,N,N,SAN ANTONIO ISD,A,'20
'203901,SAN AUGUSTINE,'203,NQ,N,N,SAN AUGUSTINE ISD,A,'07
'031912,CAMERON,'031,NQ,N,N,SAN BENITO CONS ISD,R,'01
'066902,DUVAL,'066,NQ,N,N,SAN DIEGO ISD,A,'02
'071904,EL PASO,'071,NQ,N,N,SAN ELIZARIO ISD,A,'19
'233901,VAL VERDE,'233,NQ,N,N,SAN FELIPE-DEL RIO CONS ISD,A,'15
'214902,STARR,'214,NQ,N,N,SAN ISIDRO ISD,E,'01
'105902,HAYS,'105,NQ,N,N,SAN MARCOS CONS ISD,R,'13
'245904,WILLACY,'245,NQ,N,N,SAN PERLITA ISD,R,'01
'206901,SAN SABA,'206,R,N,N,SAN SABA ISD,R,'15
'022903,BREWSTER,'022,NA,N,N,SAN VICENTE ISD,A,'18
'058909,DAWSON,'058,R,N,N,SANDS ISD,R,'17
'117903,HUTCHINSON,'117,NQ,N,N,SANFORD ISD,A,'16
'061908,DENTON,'061,NQ,N,N,SANGER ISD,R,'11
'042903,COLEMAN,'042,NQ,N,N,SANTA ANNA ISD,E,'15
'084909,GALVESTON,'084,NQ,N,N,SANTA FE ISD,R,'04
'137904,KLEBERG,'137,NQ,N,N,SANTA GERTRUDIS ISD,A,'02
'031913,CAMERON,'031,NQ,N,N,SANTA MARIA ISD,A,'01
'031914,CAMERON,'031,NQ,N,N,SANTA ROSA ISD,A,'01
'182904,PALO PINTO,'182,NQ,N,N,SANTO ISD,A,'11
'074911,FANNIN,'074,R,N,N,SAVOY ISD,R,'10
'094902,GUADALUPE,'094,NQ,N,N,SCHERTZ-CIBOLO-U CITY ISD,A,'13
'207901,SCHLEICHER,'207,R,N,N,SCHLEICHER ISD,E,'15
'015806,BEXAR,'015,CS,Y,N,SCHOOL OF EXCELLENCE,C,'20
'075903,FAYETTE,'075,NQ,N,N,SCHULENBURG ISD,A,'13
'129910,KAUFMAN,'129,NQ,N,N,SCURRY-ROSSER ISD,A,'10
'083901,GAINES,'083,NQ,N,N,SEAGRAVES ISD,R,'17
'008902,AUSTIN,'008,NQ,N,N,SEALY ISD,R,'06
'178802,NUECES,'178,CS,Y,N,SEASHORE LEARN CENTER CHARTER,C,'02
'094901,GUADALUPE,'094,NQ,N,N,SEGUIN ISD,A,'13
'083903,GAINES,'083,NQ,N,N,SEMINOLE ISD,R,'17
'108805,HIDALGO,'108,CS,Y,N,SENTRY TECHNOLOGY PREP,C,'01
'101802,HARRIS,'101,CS,Y,N,SER-NINOS CHARTER,C,'04
'012901,BAYLOR,'012,R,N,N,SEYMOUR ISD,R,'09
'152909,LUBBOCK,'152,NQ,N,N,SHALLOWATER ISD,A,'17
'242902,WHEELER,'242,NQ,N,N,SHAMROCK ISD,R,'16
'108911,HIDALGO,'108,R,N,N,SHARYLAND ISD,R,'01
'015819,BEXAR,'015,CS,Y,N,"SHEKINAH ""RADIANCE"" ACADEMY",C,'20
'210903,SHELBY,'210,NQ,N,N,SHELBYVILLE ISD,A,'07
'101924,HARRIS,'101,NQ,N,N,SHELDON ISD,A,'04
'204904,SAN JACINTO,'204,NQ,N,N,SHEPHERD ISD,A,'06
'091906,GRAYSON,'091,NQ,N,N,SHERMAN ISD,A,'10
'143903,LAVACA,'143,NQ,N,N,SHINER ISD,R,'03
'047905,COMANCHE,'047,T,N,N,SIDNEY ISD,R,'14
'115902,HUDSPETH,'115,NE,N,N,SIERRA BLANCA ISD,L,'19
'100904,HARDIN,'100,NQ,N,N,SILSBEE ISD,A,'05
'023902,BRISCOE,'023,T,N,N,SILVERTON ISD,R,'16
'019909,BOWIE,'019,NQ,N,N,SIMMS ISD,E,'08
'205906,SAN PATRICIO,'205,NQ,N,N,SINTON ISD,R,'02
'049909,COOKE,'049,NA,N,N,SIVELLS BEND ISD,A,'11
'013905,BEE,'013,R,N,N,SKIDMORE-TYNAN ISD,A,'02
'152903,LUBBOCK,'152,NQ,N,N,SLATON ISD,R,'17
'249908,WISE,'249,NQ,N,N,SLIDELL ISD,A,'11
'001909,ANDERSON,'001,NQ,N,N,SLOCUM ISD,E,'07
'011904,BASTROP,'011,NQ,N,N,SMITHVILLE ISD,A,'13
'110906,HOCKLEY,'110,NQ,N,N,SMYER ISD,A,'17
'026903,BURLESON,'026,NQ,N,N,SNOOK ISD,A,'06
'208902,SCURRY,'208,NQ,N,N,SNYDER ISD,R,'14
'071909,EL PASO,'071,NQ,N,P,SOCORRO ISD,R,'19
'015909,BEXAR,'015,NQ,N,N,SOMERSET ISD,R,'20
'026902,BURLESON,'026,NQ,N,N,SOMERVILLE ISD,A,'06
'218901,SUTTON,'218,NQ,N,N,SONORA ISD,R,'15
'152803,LUBBOCK,'152,CS,Y,N,SOUTH PLAINS,C,'17
'015908,BEXAR,'015,NQ,N,N,SOUTH SAN ANTONIO ISD,R,'20
'031916,CAMERON,'031,T,N,N,SOUTH TEXAS ISD,E,'01
'085903,GARZA,'085,NQ,N,N,SOUTHLAND ISD,A,'17
'015917,BEXAR,'015,NQ,N,N,SOUTHSIDE ISD,A,'20
'101838,HARRIS,'101,CS,Y,N,SOUTHWEST HIGH SCHOOL,C,'04
'015912,BEXAR,'015,R,N,N,SOUTHWEST ISD,A,'20
'015807,BEXAR,'015,CS,Y,N,SOUTHWEST PREPARATORY,C,'20
'140906,LAMB,'140,NQ,N,N,SPADE ISD,A,'17
'098904,HANSFORD,'098,NQ,N,N,SPEARMAN ISD,R,'16
'170907,MONTGOMERY,'170,NQ,N,N,SPLENDORA ISD,R,'06
'101920,HARRIS,'101,NQ,N,N,SPRING BRANCH ISD,A,'04
'117907,HUTCHINSON,'117,NA,N,N,SPRING CREEK ISD,E,'16
'092907,GREGG,'092,R,N,N,SPRING HILL ISD,R,'07
'101919,HARRIS,'101,NQ,N,N,SPRING ISD,R,'04
'140907,LAMB,'140,NQ,N,N,SPRINGLAKE-EARTH ISD,A,'17
'184902,PARKER,'184,R,N,N,SPRINGTOWN ISD,R,'11
'063903,DICKENS,'063,NQ,N,N,SPUR ISD,R,'17
'229905,TYLER,'229,NQ,N,N,SPURGER ISD,A,'05
'079910,FORT BEND,'079,NQ,N,N,STAFFORD MSD,A,'04
'127906,JONES,'127,NQ,N,N,STAMFORD ISD,A,'14
'156902,MARTIN,'156,NQ,N,N,STANTON ISD,R,'18
'227814,TRAVIS,'227,CS,Y,N,STAR CHARTER,C,'13
'167903,MILLS,'167,NQ,N,N,STAR ISD,A,'12
'072903,ERATH,'072,NQ,N,N,STEPHENVILLE ISD,R,'11
'216901,STERLING,'216,R,N,N,STERLING CITY ISD,R,'15
'247906,WILSON,'247,NQ,N,N,STOCKDALE ISD,R,'20
'211902,SHERMAN,'211,NQ,N,N,STRATFORD ISD,A,'16
'182905,PALO PINTO,'182,NQ,N,N,STRAWN ISD,E,'11
'140908,LAMB,'140,NQ,N,N,SUDAN ISD,R,'17
'112910,HOPKINS,'112,NQ,N,N,SULPHUR BLUFF ISD,E,'08
'112901,HOPKINS,'112,NQ,N,N,SULPHUR SPRINGS ISD,R,'08
'110907,HOCKLEY,'110,NQ,N,N,SUNDOWN ISD,E,'17
'057919,DALLAS,'057,NA,N,N,SUNNYVALE ISD,E,'10
'171902,MOORE,'171,NQ,N,N,SUNRAY ISD,R,'16
'020906,BRAZORIA,'020,NQ,N,N,SWEENY ISD,E,'04
'143905,LAVACA,'143,NA,N,N,SWEET HOME ISD,E,'03
'177902,NOLAN,'177,NQ,N,N,SWEETWATER ISD,R,'14
'205907,SAN PATRICIO,'205,NQ,N,N,TAFT ISD,R,'02
'153904,LYNN,'153,R,N,N,TAHOKA ISD,R,'17
'146907,LIBERTY,'146,NQ,N,N,TARKINGTON ISD,R,'04
'201910,RUSK,'201,R,N,N,TATUM ISD,A,'07
'246911,WILLIAMSON,'246,NQ,N,N,TAYLOR ISD,A,'13
'081904,FREESTONE,'081,NQ,N,N,TEAGUE ISD,A,'12
'108802,HIDALGO,'108,CS,Y,N,TECHNOLOGY EDU CHARTER,C,'01
'123803,JEFFERSON,'123,CS,Y,N,TEKOA ACADEMY,C,'05
'014909,BELL,'014,NQ,N,N,TEMPLE ISD,A,'12
'210904,SHELBY,'210,NQ,N,N,TENAHA ISD,A,'07
'022004,BREWSTER,'022,NQ,N,N,TERLINGUA CSD,A,'18
'222901,TERRELL,'222,NQ,N,N,TERRELL COUNTY ISD,E,'18
'129906,KAUFMAN,'129,NQ,N,N,TERRELL ISD,A,'10
'019907,BOWIE,'019,NQ,N,N,TEXARKANA ISD,A,'08
'227802,TRAVIS,'227,CS,Y,N,TEXAS ACAD OF EXCELLENCE,C,'13
'084906,GALVESTON,'084,NQ,N,N,TEXAS CITY ISD,R,'04
'227805,TRAVIS,'227,CS,Y,N,TEXAS EMPOWERMENT ACADEMY,C,'13
'057821,DALLAS,'057,CS,Y,N,TEXAS LANGUAGE CHARTER,C,'10
'178805,NUECES,'178,CS,Y,N,TEXAS SERENITY ACAD-BAYSHOR,C,'02
'170801,MONTGOMERY,'170,CS,Y,N,TEXAS SERENITY ACADEMY,C,'06
'211901,SHERMAN,'211,NA,N,N,TEXHOMA ISD,E,'16
'056902,DALLAM,'056,T,N,N,TEXLINE ISD,A,'16
'220806,TARRANT,'220,CS,Y,N,THERESA B LEE ACADEMY,C,'11
'166905,MILAM,'166,R,N,N,THORNDALE ISD,R,'13
'246912,WILLIAMSON,'246,NQ,N,N,THRALL ISD,A,'13
'149902,LIVE OAK,'149,R,N,N,THREE RIVERS ISD,R,'02
'009903,BAILEY,'009,NQ,N,N,THREE WAY ISD,R,'17
'072901,ERATH,'072,NA,N,N,THREE WAY ISD,E,'11
'224901,THROCKMORTON,'224,NQ,N,N,THROCKMORTON ISD,E,'09
'158902,MATAGORDA,'158,NQ,N,N,TIDEHAVEN ISD,R,'03
'210905,SHELBY,'210,NQ,N,N,TIMPSON ISD,R,'07
'091907,GRAYSON,'091,NA,N,N,TIOGA ISD,E,'10
'111903,HOOD,'111,NQ,N,N,TOLAR ISD,E,'11
'091918,GRAYSON,'091,NQ,N,N,TOM BEAN ISD,R,'10
'101921,HARRIS,'101,NQ,N,N,TOMBALL ISD,A,'04
'071908,EL PASO,'071,NQ,N,N,TORNILLO ISD,A,'19
'014803,BELL,'014,CS,Y,N,TOVAS-TACTILE ORAL VISUAL,C,'12
'014802,BELL,'014,CS,Y,N,TRANSFORMATIVE CHARTER ACAD,C,'12
'220801,TARRANT,'220,CS,Y,N,TREETOPS SCHOOL INTERNATIONAL,C,'11
'221905,TAYLOR,'221,CT,N,N,TRENT ISD,E,'14
'074912,FANNIN,'074,NQ,N,N,TRENTON ISD,R,'10
'107907,HENDERSON,'107,R,N,N,TRINIDAD ISD,R,'07
'228903,TRINITY,'228,NQ,N,N,TRINITY ISD,A,'06
'212904,SMITH,'212,NQ,N,N,TROUP ISD,R,'07
'014910,BELL,'014,NQ,N,N,TROY ISD,R,'12
'219903,SWISHER,'219,NQ,N,N,TULIA ISD,R,'16
'178912,NUECES,'178,NQ,N,C,TULOSO-MIDWAY ISD,R,'02
'096905,HALL,'096,NQ,N,N,TURKEY-QUITAQUE ISD,A,'16
'101840,HARRIS,'101,CS,Y,N,TWO DIMENSIONS PREP ACAD,C,'04
'212905,SMITH,'212,NQ,N,N,TYLER ISD,A,'07
'230908,UPSHUR,'230,NQ,N,N,UNION GROVE ISD,R,'07
'230904,UPSHUR,'230,NQ,N,N,UNION HILL ISD,E,'07
'240903,WEBB,'240,NQ,N,N,UNITED ISD,A,'01
'101807,HARRIS,'101,CS,Y,N,UNIV OF HOUSTON CHARTER,C,'04
'057808,DALLAS,'057,CS,Y,N,UNIVERSAL ACADEMY,C,'10
'227806,TRAVIS,'227,CS,Y,N,UNIVERSITY CHARTER,C,'13
'232904,UVALDE,'232,R,N,N,UTOPIA ISD,R,'20
'232903,UVALDE,'232,NQ,N,N,UVALDE CONS ISD,A,'20
'122902,JEFF DAVIS,'122,T,N,N,VALENTINE ISD,R,'18
'031801,CAMERON,'031,CS,Y,N,VALLEY HIGH,C,'01
'018904,BOSQUE,'018,R,N,N,VALLEY MILLS ISD,R,'12
'049903,COOKE,'049,NQ,N,N,VALLEY VIEW ISD,R,'11
'108916,HIDALGO,'108,R,N,N,VALLEY VIEW ISD,R,'01
'091908,GRAYSON,'091,NQ,N,N,VAN ALSTYNE ISD,R,'10
'234906,VAN ZANDT,'234,R,N,N,VAN ISD,R,'07
'158906,MATAGORDA,'158,NQ,N,N,VAN VLECK ISD,R,'03
'101814,HARRIS,'101,CS,Y,N,VARNETT CHARTER,C,'04
'180902,OLDHAM,'180,NQ,N,N,VEGA ISD,R,'16
'126908,JOHNSON,'126,NQ,N,N,VENUS ISD,A,'11
'226908,TOM GREEN,'226,NA,N,N,VERIBEST ISD,R,'15
'244903,WILBARGER,'244,NQ,N,N,VERNON ISD,R,'09
'235902,VICTORIA,'235,NQ,N,N,VICTORIA ISD,A,'03
