DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'126907,2009,14.3,14.3,14,19.5,13.3,19.5,15.3,15.4,18.2,22,14.3,15.9,16.6,60.391,8.59,5.788,148.35,2,1.3482,82392.5,0,6,4.0446,0.21,0,94,63.368,3.417,2.303,76248.69,3,3.59,31500,21,25.123,36255.48,17,20.3388,42523.62,23.59,28.216,47987.72,19,22.7321,54281.75,71.59,85.643,1,1.196,0,0,0,0,12.3021,62,74.177,0,0,2,2.393,0,0,10.5877,21.58,25.8226,12,14.357,0,0,2.13,2.5484,0,0,0,0,69.06,82.617,6.67,7.9765,7.2083,83.59,56.346,44767.8,21.729,4.732,5.6615,81.59,97.607,5,3.3705,44035.6,0,48.34,32.5872
'126908,2009,16.3,19.8,18.5,22.5,21.3,21.5,22.1,17.4,21.2,.,17.4,18.1,18.7,64.694,25.76,11.328,227.44,1.604,0.7054,96623.45,0,31.97,14.058,0,0,143.01,62.879,8.883,3.906,64525.73,11.92,9.938,34604.04,29.94,24.958,35904,25.5,21.2588,41288.36,31.12,25.941,47431.08,21.48,17.9041,51764.35,108.78,90.688,2.59,2.156,0,0,3.11,2.5947,11.2756,81.33,67.805,0.171,0.1423,7.74,6.456,0,0,14.8232,38.62,32.1954,11.17,9.3116,0,0,6.309,5.2599,1,0.8337,0,0,89.61,74.708,11.09,9.2475,4.5358,119.95,52.738,42749.39,24.332,7.067,5.8916,111.2,92.711,12.58,5.53,56449.61,0,52.45,23.0626
'126911,2009,17.3,16.7,18.9,17.1,18.3,24.4,18.7,15.1,15.3,.,15.2,15.3,14.2,63.268,9.4,3.839,244.79,5,2.0426,81340.6,0,35.78,14.6167,0,0,149,60.87,6.207,2.536,68438.83,3,2.443,35000,32,26.06,37556.36,28,22.802,44202.01,33.72,27.463,49806.57,26.07,21.2315,55785.14,107.14,87.246,0,0,0,0,5.1,4.1532,12.2836,91,74.109,0,0,1,0.815,0,0,12.6306,31.79,25.8913,14.66,11.9395,0,0,0,0,0,0,1,0.8144,94.31,76.802,15.12,12.3118,6.291,122.8,50.164,46243.78,7.59,8.268,6.7329,121.8,99.185,15,6.1277,52243.6,0,60.01,24.5137
'127901,2009,10.9,11.5,11.9,15.5,21.3,15,17,18,18,.,12,10.8,10.8,63.957,30.13,23.516,128.11,2,1.5611,56566,0,16,12.4892,2,0,81.4,63.535,3.357,2.62,59586.42,5.393,7.38,25847.87,18.21,24.928,31809.65,12,16.4231,36562.35,23.46,32.107,43375.69,14,19.161,46186.59,63.35,86.705,0.41,0.562,0,0,2.94,4.0204,11.7325,55.11,75.42,0.863,1.1813,6,8.212,0,0,10.1547,17.96,24.5797,9.71,13.2954,0,0,1.644,2.25,0,0,0,0,59.65,81.64,4.75,6.5012,7.0135,73.07,57.036,38618.51,17.397,2.809,3.8448,67.07,91.788,2.97,2.3172,44900.86,0,30.72,23.9757
'127903,2009,14.9,13,20.4,17,25.5,22,30.8,18.5,12.5,.,13.3,12.9,14.4,62.704,17.79,20.577,86.46,1,1.1567,79800,0,13,15.0365,0,0,51.77,59.879,3,3.47,61463.33,2,4.569,28570,7.31,16.7,32641.28,6,13.7079,36863.41,17,38.84,42124.14,11.46,26.183,46289.77,41.77,95.43,0,0,1,2.285,2.76,6.3136,14.4176,31.77,72.583,0,0,5,11.423,0,0,11.3322,12,27.417,1,2.2847,0,0,0.25,0.5712,0,0,1,2.285,35.64,81.431,1.8,4.1125,7.9636,43.77,50.625,40290.75,19.352,3.314,7.572,37.77,86.292,4,4.6266,41104.5,0,21.69,25.0848
'127904,2009,14.4,12.9,18,18,17,16.4,17.1,18.2,18.7,.,14.8,14.4,15.2,63.432,11.92,9.404,126.75,1,0.7889,65138,0,14.77,11.6527,0,0,75.22,59.342,3,2.367,57861.33,3.212,4.843,28763.47,18,27.142,30743.36,12,18.094,35849.22,23,34.68,42117.91,10.11,15.2398,44720.52,64.11,96.665,0,0,0,0,2.77,4.1809,11.6289,47.32,71.351,0.143,0.2155,3,4.523,0,0,11.5794,19,28.6495,1,1.5082,0.212,0.3193,2.219,3.3463,0,0,1,1.5076,51.23,77.238,4.93,7.429,8.1254,66.32,52.326,37646.16,14.339,5.034,7.5905,63.32,95.477,4.89,3.86,38660.03,0,36.76,29.0053
'127905,2009,6.1,.,13,9,10,9,8,9,4,.,6.7,7.3,6.6,64.613,1,2.877,34.77,1,2.8762,37673,0,3.82,10.9749,0,0,21.06,60.571,2,5.752,37190.5,1.684,9.582,27320,4,22.755,28640.03,0,0,.,4,22.756,40237.5,7.89,44.9062,45557.43,15.63,88.924,0,0,0,0,1.37,7.8211,15.2198,13.63,77.547,0,0,1,5.69,0,0,6.7697,3.95,22.4534,1.95,11.0757,0,0,0,0,0,0,0,0,12.82,72.912,1.17,6.6514,10.6992,17.58,50.558,38749.62,14.861,2.218,12.6151,16.58,94.31,0.48,1.3846,50801.83,0,9.89,28.454
'127906,2009,14.7,15,16.3,15.7,13.8,18.5,15.4,14.3,18,.,11.3,12.3,14.4,64.946,28.91,23.433,123.38,2,1.621,87547,0,21,17.0203,0,14.7375,69.61,56.415,4.571,3.705,65635.37,0,0,.,7.07,12.293,31261.5,12,20.8605,36889.18,22.46,39.035,44315.82,16,27.8122,46090.42,55.5,96.479,0,0,0,0,2,3.4767,15.4853,41.1,71.44,0,0,2.07,3.601,0,0,11.1079,16.43,28.5597,2.03,3.5212,0,0,0,0,0,0,0,0,46.05,80.057,4.55,7.9089,9.6912,57.53,46.625,41655.43,8.149,4.923,8.5571,55.45,96.399,5.51,4.4645,46502.61,5,32.78,26.5644
'128901,2009,14.3,17.4,16.2,17.5,16.8,17.5,15.1,13.7,18.6,.,12.4,13.1,14.2,66.067,53.44,32.446,164.7,3.5,2.1251,61629.86,0,26,15.7863,0,0,102.46,62.211,4.5,2.732,60552.56,5.46,6.722,30747.61,14,17.237,32885.38,13,16.0066,39559.68,32,39.398,43125.67,16.76,20.6354,49206.72,66,81.26,0,0,0,0,2.16,2.6534,12.9529,64.22,79.07,3.76,4.6292,11.76,14.482,0,0,11.4745,17,20.9302,14.22,17.5092,1,1.231,3.501,4.3108,0,0,0,0,61.18,75.329,6.65,8.1933,9.5903,81.22,49.316,41212.5,16.868,3.967,4.8844,69.46,85.518,13.24,8.0376,37944.54,0.1569,36.24,22.0027
'128902,2009,12.6,16.3,16.7,14.6,18,14.2,16,11.1,16,4.8,13.2,11,11.6,59.718,78.77,52.326,150.54,3,1.9928,70901,0,18.15,12.0547,0,0,88.77,58.966,3.786,2.515,62402.08,10.974,16.621,32079.21,17,25.748,32488.5,8.21,12.4413,39617.83,14.98,22.686,42202.57,14.86,22.5045,50613.59,57.38,86.91,0.31,0.469,1,1.515,2.36,3.5779,10.677,48.69,73.752,0.305,0.4624,18.02,27.298,0,0,10.5718,17.33,26.2481,8.64,13.0901,0,0,0,0,0,0,0,0,52.75,79.9,4.72,7.1438,5.6674,66.02,43.859,39590.12,33.417,5.577,8.4468,47,71.188,15.96,10.5999,46611.04,0,43.62,28.9789
'128903,2009,11.6,18.5,11.5,15,11,11,8.5,14.1,12.5,.,10.8,11.7,12.9,61.607,23.5,38.479,61.07,0.337,0.5516,29682.4,0,7,11.4619,0,0,37.75,61.81,1.667,2.729,63244.61,5.653,16.531,30618.29,13,38.019,33537.06,4.21,12.3036,34881.51,4.22,12.339,47992.22,7.11,20.8073,48860.43,24.41,71.392,0,0,0,0,0,0,10.1196,25.43,74.383,0,0,5.67,16.572,0,0,8.8324,8.76,25.6166,9.78,28.6079,0,0,0,0,0,0,0,0,31.21,91.271,1.46,4.272,4.3302,34.19,55.987,38191.97,9.847,1.524,4.4574,28.53,83.428,1.55,2.5419,29620.46,0.8235,16.32,26.7284
'128904,2009,12.2,23,10.5,17,12.5,12.5,15.7,21,20,.,13.6,16,15.7,61.538,4,7.16,55.86,1,1.7901,83500,0,7,12.5309,0.25,0,33,59.076,1.362,2.438,60669.7,0,0,.,6,21.222,33600.47,3,10.6108,37914.52,7.38,26.108,44590.9,11.89,42.059,48170.84,26.27,92.926,0.82,2.905,0,0,0.18,0.6243,15.973,19.63,69.447,0.336,1.1899,1,3.537,0,0,11.2478,8.64,30.5533,2,7.0744,0,0,0,0,0,0,0,0,24.56,86.861,0.55,1.9574,9.6216,28.27,50.611,43055.75,8.6,1.827,6.4629,27.27,96.463,2.37,4.2365,48899.16,0,15.86,28.3936
'129901,2009,23.1,22.9,20.4,19.1,21.6,20.9,24.8,25.5,19.7,.,21.4,22.5,21.8,66.957,16.89,5.74,294.31,5.786,1.9659,86650.24,0,33,11.2127,0,0,195.76,66.514,10.429,3.543,67886.51,16,10.145,40633.18,49.62,31.465,40642.85,33.4,21.1783,44792.19,31.88,20.214,48970,26.81,16.9983,57473.26,134.58,85.334,1.99,1.262,3,1.902,2.67,1.6914,10.1856,126.5,80.208,0,0,2,1.268,1.0003,0.6343,16.4164,31.21,19.7917,22.13,14.0317,0,0,4.312,2.7344,0,0,1,0.634,128.89,81.728,12.14,7.6988,5.3557,157.71,53.586,46064.73,20.229,7.705,4.8856,151.71,96.196,21.83,7.4188,56184.39,0,65.55,22.2729
'129902,2009,20.3,19.9,18,18.3,17.6,17.7,21.2,21.5,18.4,3,20.4,19.5,21.3,67.418,121.42,13.754,882.77,5,0.5664,108685,0,85.28,9.6608,0,0,602.78,68.283,25.464,2.885,68759.17,52.93,10.705,44237.47,137.86,27.883,43934.99,128.05,25.8984,44459.51,110.38,22.324,47944.8,65.21,13.1895,55038.92,388.98,78.671,12.44,2.515,14.66,2.965,14.91,3.0164,9.5672,415.76,84.088,6.125,1.2387,13,2.629,0,0,14.9929,78.67,15.912,103.58,20.9483,0,0,12.186,2.4645,3.001,0.6069,1.881,0.3805,393.13,79.512,38.4,7.7671,3.8271,494.43,56.009,46462.91,16.033,17.236,3.4859,463.77,93.799,77.88,8.8222,58349.34,0,194.71,22.0567
'129903,2009,20.2,22.5,24.5,21.1,18.8,19.9,21.1,23.2,18.7,.,19.7,20,20.8,71.014,77.41,16.427,471.21,6,1.2733,87216.33,0,70,14.8555,0,0,311.69,66.147,16,3.396,72344.94,9.067,3.665,36235.77,66.54,26.899,38080.71,47,19,42042.07,71.78,29.015,46510.35,52.99,21.421,53342.45,222.12,89.792,52.57,21.251,3,1.213,1,0.4042,12.6357,190.94,77.184,0.917,0.3709,18.59,7.517,0.9999,0.4042,14.6497,56.44,22.8156,25.12,10.1549,0.131,0.053,17.358,7.0168,0,0,0,0,143.99,58.209,20.84,8.4252,7.0177,247.38,52.499,44480.82,11.987,10.694,4.3229,224.78,90.866,42.31,8.9799,48542.51,0,89.52,18.9973
'129904,2009,15.8,17.5,17.2,18.8,15.6,17.2,13.5,17.3,18.7,6,17.9,16.7,17.4,66.197,8.88,3.612,245.76,2,0.8138,96407,3.4813,41.35,16.8269,0,3.7025,151.97,61.835,9.651,3.927,59944.06,4,3.255,35973.89,34,27.668,35405.18,24,19.5307,38653.01,35,28.479,44527.22,25.89,21.0666,51607.45,106.33,86.535,3.88,3.16,2,1.627,6,4.8828,12.974,90,73.244,0.261,0.2122,0,0,1,0.8138,12.7605,32.88,26.7557,16.55,13.4645,0,0,3.694,3.0061,0,0,0,0,91.31,74.307,12.71,10.3458,5.8302,122.88,49.999,42069.17,19.908,5.021,4.086,119.88,97.559,17.44,7.0954,50110.29,2.33,52.44,21.3382
'129905,2009,18.4,21.1,20.4,20.1,16.9,16.7,22.8,20.6,19.3,3.8,17.8,19.2,19.4,64.663,29.37,5.919,496.22,5,1.0076,98334.4,0,78.74,15.8677,0.28,0,287.47,57.933,14.533,2.929,63460.88,22.45,9.728,34806.35,69.81,30.252,37827.51,39.85,17.2683,39197.3,47.92,20.764,44234.65,50.74,21.9867,53579.65,196.75,85.257,0,0,1,0.433,25.88,11.2144,10.946,187.03,81.044,2.502,1.0843,1,0.433,0,0,14.3517,43.74,18.9557,33.02,14.3098,1,0.4333,9.328,4.042,0,0,0,0,168.24,72.902,14.72,6.3772,6.5367,230.77,46.507,42563.92,20.472,10.107,4.3797,228.77,99.133,37.17,7.4898,47788.84,0,130.01,26.1994
'129906,2009,19.4,20.6,22,21.6,19.4,19.7,21.7,22.9,22,.,18.3,21.4,23.6,64.879,213.35,35.655,598.37,8,1.337,97858.13,0,63.84,10.6696,0,0,382.95,63.998,19.679,3.289,69983.24,8.984,3.022,43218.45,112.79,37.936,44230.6,62.41,20.9889,46388.68,66.64,22.414,50158.59,46.5,15.64,59435.24,232.49,78.193,26.16,8.798,46,15.472,14.65,4.9288,10.5229,212.91,71.607,5.369,1.8059,21,7.063,2.0002,0.6727,14.59,84.42,28.3931,60.52,20.3537,2.001,0.6728,8.266,2.7799,3.321,1.117,2.322,0.7808,192.45,64.726,39.8,13.3849,6.1913,297.33,49.689,48359.66,17.326,10.635,3.5768,225,75.675,57.94,9.6834,56666.62,0,151.58,25.3321
'129910,2009,16.7,17.7,13.2,16.9,16,16.9,20.7,16.5,21.3,.,13.4,14.8,18.1,68.667,8,6.336,126.25,3,2.3762,81266.67,0,16.81,13.3128,0,0,80.25,63.564,3.899,3.088,61687.01,5,7.52,33330,21.76,32.729,35421.19,9,13.5359,41402.95,25.73,38.696,48018.46,5,7.5195,51364.6,61.73,92.839,0.3,0.453,0,0,3.98,5.9816,10.6026,47.87,71.994,0,0,1.76,2.649,0,0,13.4755,18.62,28.0057,4.76,7.1611,0,0,1.337,2.0114,0,0,0,0,51.39,77.29,4.15,6.235,5.2821,66.49,52.665,42147.06,30.206,5.338,8.0284,64.73,97.351,6.86,5.4351,48875.73,0,29.19,23.123
'130801,2009,6.5,7,.,.,.,.,.,.,.,.,6.3,6.8,6.2,.,2,22.222,9,1,11.1109,25000,0,0,0,0,0,9,100,0,0,.,3,42.859,33639.52,1,14.287,42500,2,28.5678,51150.64,1,14.287,48800,0,0,.,5,71.428,0,0,0,0,0,0,4.4286,6,85.713,0,0,2,28.571,0,0,4.2856,1,14.2867,1,14.2867,1,14.2853,0,0,0,0,0,0,6.32,90.296,0.68,9.704,0,7,77.778,42073.87,.,0,0,5,71.429,1,11.1109,40000,0,0,0
'130901,2009,21.7,21.4,16.6,17.6,18.6,17,20,22.2,17.2,21,20.1,20.4,22.7,65.748,157.5,17.002,926.39,10.811,1.167,88120.56,0,106.91,11.5403,0,0,562.23,60.69,22,2.375,75341.59,11.383,2.471,43242.53,109.94,23.868,45197.1,92.34,20.0469,46643.65,141.1,30.631,51560.74,105.87,22.9831,59526.65,344.76,74.846,10.08,2.188,1,0.217,1.5,0.3256,13.0534,365.21,79.285,1.081,0.2347,45.86,9.957,0,0,13.6228,95.42,20.7149,111.87,24.2858,1,0.2171,0.12,0.0259,1.995,0.4331,3,0.6513,357.17,77.54,65.01,14.1138,6.0348,460.63,49.722,50681.43,13.902,25.666,5.5721,411.77,89.393,68.79,7.4258,62407.56,0,257.26,27.7697
'130902,2009,14.3,17.8,17.8,17.8,16,18.6,14,19.4,16.8,32.5,16,15.4,18.2,67.869,34.51,19.039,181.26,2,1.1034,84500,0,21,11.5857,0,0,123.45,68.105,5.464,3.015,62459.93,2,1.87,33000,29,27.109,35931.01,21.82,20.3989,41231.54,33.15,30.992,46057.55,21,19.6305,51291.67,82.45,77.077,4.69,4.385,0,0,0,0,12.193,76.44,71.455,1,0.9348,7,6.543,1,0.9348,11.1147,30.54,28.5451,23.52,21.9885,0,0,1.907,1.7827,0,0,1,0.9348,85.75,80.162,8.79,8.2165,5.9248,106.98,59.018,43111.23,20.64,4.834,4.5187,98.98,92.522,9.01,4.9692,53101.81,0,36.81,20.309
'131001,2009,.,.,10,11,11.4,12,13.8,10,5,.,.,.,.,55.645,13.25,67.216,19.71,2.463,12.4926,38820.76,0,2,10.1458,0,0,12.96,65.758,0.66,3.346,46570,0.5,5.459,50264.97,1,10.915,34490,2.34,25.5463,42284.35,4,43.658,48375.01,1.32,14.4218,50270,7,76.404,0,0,0,0,0,0,13.5238,7.16,78.17,0,0,6,65.489,0,0,9.6051,2,21.8298,2.16,23.5958,0,0,0,0,0,0,0,0,8.82,96.285,0.34,3.7154,3.3333,9.16,46.477,45680,12.907,0,0,3.16,34.511,0.68,3.4425,50270,0,4.75,24.0964
'132902,2009,7,10,13,6,10,5,9.8,12.3,9,.,9.3,9.4,11.3,54.983,1.97,4.764,41.42,2,4.8286,74030,0,5.74,13.8535,0,0,24,57.943,1,2.414,58300,0,0,.,6,30.884,37010.32,4,20.5877,43494.22,5.43,27.94,51471.61,4,20.5877,55657.91,18,92.648,0,0,0,0,0,0,12.3,11.43,58.824,0,0,0,0,0,0,7.3088,8,41.1764,1.43,7.352,0,0,0,0,0,0,0,0,16.6,85.426,1.51,7.7813,5.9,19.43,46.907,46224.83,16.402,1.32,6.7931,19.43,100,1.57,3.7938,39720.69,0,11.68,28.2032
'133901,2009,17.3,13.3,19.3,17.5,22.5,19.5,24.5,22,17.3,.,13.3,18.8,17.8,64.765,6.67,7.563,88.2,2.881,3.2663,66483.29,0,11,12.4711,0.03,0,55.14,62.514,3.476,3.941,64293.07,1,2.292,38029,8,18.331,35248.63,9,20.6231,40396.85,13.64,31.259,47351.12,12,27.4953,52895.02,37.52,85.98,1.34,3.068,0,0,1.44,3.301,13.8919,28,64.157,0.251,0.5747,0,0,0,0,14.0913,15.64,35.8429,6.12,14.0203,0,0,0,0,0,0,0,0,34.88,79.916,3.88,8.8817,7.0946,43.64,49.48,45009.08,26.096,1.859,4.2588,43.64,100,5.14,5.8263,48023.5,0,22.06,25.0147
'133902,2009,15.2,21,22,20,17,21.1,22,14.4,12,.,10.2,12.6,24,60.961,7,19.444,36,1.881,5.225,68463.39,0,1.89,5.2469,0.22,0,27.11,75.309,1.869,5.192,61443.63,2,10.732,32969,3,16.097,35161.42,2.63,14.1194,40922.01,5.75,30.88,46752.31,5.25,28.1707,55516.56,13.54,72.635,0.96,5.14,0,0,0.81,4.3224,16,13.9,74.576,0,0,2,10.732,0,0,11.4836,4.74,25.4243,5.1,27.3653,0,0,0,0,0,0,0,0,16.15,86.681,0.72,3.8572,7.1905,18.64,51.765,45052.96,12.408,0,0,16.64,89.268,4.73,13.1269,35763.51,0,7,19.4444
'133903,2009,19.1,19.6,19.4,19.2,28.3,29.1,23.7,18.2,20.7,15.8,18.9,19,20.6,61.51,146.08,20.728,704.73,3.5,0.4966,117823.14,1,88.4,12.5436,0,3.5,410.08,58.189,22.157,3.144,69384.47,15,4.396,37170.56,77.41,22.688,43045.47,68.29,20.0161,46446.82,106.67,31.265,50157.01,73.81,21.6338,56538.13,252.92,74.132,4.21,1.233,3,0.879,1.54,0.4514,12.9623,273,80.017,0,0,19,5.569,0,0,13.9665,68.18,19.9834,83.26,24.4025,4,1.1725,5.003,1.4664,0,0,1,0.2931,296.17,86.808,25.54,7.4849,7.1776,341.17,48.412,48610.43,10.791,8.722,2.5563,319.17,93.552,43.25,6.1367,55497.89,0,206.25,29.267
'133904,2009,16.8,21.8,14.4,18.6,16.4,17.6,20,17.9,14.6,.,13.2,17.1,18.7,58.302,16.58,7.887,210.27,3.657,1.7393,69110,0,17,8.0851,1.11,0,130,61.828,7,3.329,66907.43,6,5.509,32500,20.11,18.468,33993.56,10.34,9.4971,37697.89,48.95,44.946,46152.87,23.5,21.5795,50017.88,92.8,85.204,1.68,1.54,0,0,4,3.6727,13.689,78.12,71.726,0.184,0.1687,4,3.673,0,0,11.7527,30.79,28.2743,16.11,14.796,0,0,4.182,3.8398,0,0,0,0,82.7,75.937,9.24,8.4853,5.9449,108.91,51.797,43186.2,23.538,6.923,6.3565,104.91,96.327,10.44,4.9631,42318.76,0,63.26,30.0866
'133905,2009,.,.,4,2,1,1,1,.,3,.,.,.,.,83.673,0,0,4.46,0.125,2.8009,78304,0,2.47,55.4204,0,0,1.99,44.58,0,0,.,0,0,.,0,0,.,0,0,.,1.86,100,61290.43,0,0,.,1.86,100,0,0,0,0,0.2,10.6141,15.5081,0.99,53.071,0,0,0,0,0,0,8.5814,0.88,46.9295,0,0,0,0,0,0,0,0,0,0,1.67,89.386,0,0,12.9946,1.86,41.779,61290.43,0,0,0,1.86,100,0,0,.,0,0,0
'134901,2009,14.1,15.3,14.3,20,15.4,18.8,16.7,14.3,16.3,12,12.7,15.8,15.9,65.955,14.98,14.105,106.23,2.526,2.3781,69300.21,0,15,14.1201,0,0,69.35,65.281,3,2.824,59166.67,4.473,7.65,32149.99,6,10.261,31603.4,8,13.6828,38904.03,22,37.624,43937.43,18,30.7822,49020.81,50.47,86.319,0.77,1.321,0,0,2.37,4.0535,13.9024,41,70.117,0,0,3,5.131,0,0,11.3724,17.47,29.8827,8,13.6808,0,0,2.552,4.3648,0,0,0,0,46,78.661,3.64,6.2253,9.0976,58.47,55.045,42646.16,20.541,3.143,5.3741,55.47,94.869,5.35,5.0338,45946.34,0,21.88,20.5991
'135001,2009,4.8,6,6,9,7,6.8,8.3,4,8,14.4,5.6,6.7,7,58.869,2,5.971,33.5,1,2.9851,87771,0,1,2.9851,0,0,21,62.687,0.469,1.4,64206,2,10.654,34098,0,0,.,3,15.9842,47294.87,7,37.296,52531.07,6.77,36.066,58004.21,14.53,77.42,0,0,0,0,0,0,17.1,14.24,75.859,0,0,1,5.329,0,0,5.0615,4.53,24.1411,4.24,22.5795,0,0,0,0,0,0,0,0,16.37,87.214,0,0,9.3,18.77,56.027,51704.16,22.217,2.4,12.7864,17.77,94.671,0.76,2.2743,65708,0,11.5,34.3283
'136901,2009,10.9,13.1,13.7,9.7,11.3,15.3,14,14,13.7,.,10,13.1,11.6,62.907,43.8,41.018,106.78,1.5,1.4048,51459.67,0,0,0,0,0,62.49,58.523,1.214,1.137,57185.72,15,28.346,34567.25,5,9.449,32540.11,8,15.1181,37817.42,12.92,24.409,45777.15,12,22.6773,50157.39,44.13,83.397,1.21,2.284,0,0,0,0,12.2771,40.13,75.838,0,0,10,18.897,0,0,11.2066,12.79,24.1622,8.79,16.6031,0,0,0,0,0,0,0,0,48.6,91.837,3.11,5.8798,6.9036,52.92,49.557,41138.71,33.373,0,0,42.92,81.103,6.86,6.4236,46627.56,0,44.29,41.477
'137901,2009,17.2,20.1,20,20.1,20,20.3,18.9,19.4,21.1,.,16.6,16.2,16.7,59.654,511.89,82.409,621.15,7.743,1.2466,73137.81,0.9947,89.42,14.3966,0.02,6,349.49,56.265,19.995,3.219,57084.93,4.835,1.824,33011.71,71.7,27.047,34858.97,54.56,20.5827,39395.45,58.81,22.185,42677.06,75.18,28.3616,50823.91,188.52,71.118,12.33,4.653,6,2.264,8,3.0177,13.979,204.93,77.31,9.268,3.4961,192.08,72.46,0,0,14.984,60.15,22.6902,75.56,28.5047,1,0.3772,0.983,0.3709,0,0,0,0,199.33,75.196,24.34,9.1817,10.2422,265.08,42.676,42021.36,13.945,10.828,4.0847,67,25.276,56.67,9.1235,44957.59,3,182.24,29.3385
'137902,2009,18,17.5,20,19.5,19.3,17.7,20.7,20.2,15.3,.,22.7,17,18.8,57.485,59.29,69.147,85.75,2,2.3324,80242,0,6.4,7.4677,0,0,50.96,59.431,1.452,1.694,65358,0,0,.,7,17.134,37506.12,5,12.239,39278,15.51,37.966,46186.88,13.34,32.6603,53787.79,29.96,73.342,0,0,0,0,0.96,2.3563,16.1137,36.85,90.208,0,0,25.96,63.552,0,0,15.7394,4,9.792,10.89,26.6576,0,0,0,0,0,0,0,0,38.18,93.459,1.71,4.1848,10.4305,40.85,47.642,46336.41,4.961,0,0,14.89,36.448,6.66,7.7633,47113.56,0,28.38,33.1012
'137903,2009,14.3,17,41.5,35.2,39.7,31.3,28.9,13,10,.,14.6,16.8,17.4,63.548,45.61,50.71,89.93,2,2.2239,72350,0,0,0,0,0,61.33,68.194,3.31,3.68,58730.58,2.476,5.053,32332.49,14.78,30.159,32071.34,5.55,11.3298,38823.21,15.86,32.367,47477.25,10.33,21.0909,49432.02,42.89,87.532,0,0,0,0,1,2.041,12.1218,35.66,72.786,0,0,23.86,48.695,0,0,10.246,13.33,27.2144,6.11,12.4683,0,0,0,0,0,0,0,0,41.75,85.205,1.75,3.5718,7.8677,48.99,54.48,41497.45,20.202,4.499,9.1818,25.14,51.305,7.02,7.8102,44523.51,0,28.6,31.8064
'137904,2009,10.5,11.9,19,19.7,18,16,17.7,12.9,9.5,.,10.6,9.8,9.9,68.342,38.48,53.834,71.48,1,1.399,93873,0,4,5.5959,0,0,52,72.746,1,1.399,63588,2,5,33520,11,27.501,36584.29,3,7.4994,45132.67,15,37.5,50794.87,9,22.4994,53074.29,29,72.5,0,0,2,5.001,0.14,0.3405,12.9268,25,62.503,0,0,16,39.999,0,0,9.3752,15,37.4975,11,27.5001,0,0,0,0,0,0,0,0,36.65,91.635,0,0,4.2195,40,55.958,46111.31,25.642,3.21,8.0249,22,55.001,10,13.9898,51594.5,0,15.48,21.6581
'138902,2009,7.4,7.5,12.4,13.8,12.4,18,9,6.5,16.5,.,9.8,7.4,8.1,63.918,10.85,16.603,65.35,1,1.5302,73500,0,8,12.2413,2,2.7487,39.5,60.445,2.595,3.971,51543.58,5.001,14.97,27625.91,7,20.956,29844.73,5,14.9688,36130.12,4.4,13.185,43916.26,12,35.9205,45841.17,32.09,96.045,0,0,0,0,1.18,3.5385,12.4413,25,74.842,0,0,0,0,0,0,8.2618,8.4,25.1584,1.32,3.9552,0,0,0,0,0,0,0,0,27.5,82.331,2.32,6.942,7.4357,33.41,51.118,38054.72,33.005,2.401,7.1884,33.41,100,2.5,3.8253,47863.76,2,17.85,27.314
'138903,2009,10.2,11.9,13.5,13.2,16.5,15.4,16.4,23,19,.,10.1,11.2,10.5,64.675,11.44,15.92,71.88,1,1.3912,89000,0,9,12.5202,0,0,45.88,63.824,3,4.174,50650.67,3.877,9.945,28212.11,6,15.391,30036.67,6,15.3903,36526.84,11.11,28.494,41095.87,12,30.78,46362.15,38.99,100,0.88,2.249,1,2.565,2.5,6.4124,13.7663,29.99,76.916,0,0,0,0,0,0,10.3881,9,23.0844,0,0,0,0,0,0,0,0,0,0,29.94,76.802,3.95,10.1408,8.4336,38.99,54.238,39030.22,22.162,1.714,4.3951,37.99,97.435,2.89,4.0209,42764.21,0,17,23.6561
