CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101912245,2004,.,.,17.9,19.2,18.5,19.2,22.7,22.3,20,28.2,.,.,.,69.6,2254.9,15.2,0.2,84.8,3.7,62319,8.2,34772,35.7,36639,16.9,39232,21.6,45031,17.6,55264,50.8,12.2,1.1,10.5,83.5,1.3,51.1,0.1,16,16.5,0,2.1,39.9,6.9,8.2,74.1,42009,0,34.6,7,46489,.,.,18,16.7,20,24,28.5,.,21,.,.,.,.,38.9,83,46.9,2.9,6.3,0,44,93.7,2,4.3,66948,2,5,35000,15,37.5,36982,8,20,39456,6,15,46634,9,22.5,54973,16.5,41.3,18,45,0,0,10.6,35,87.5,3,7.5,17,42.5,0,0,17.5,5,12.5,0,0,0,0,16.5,41.3,4,10,10,40,85.2,42874,0,0,5,12.5,2,4.3,37113
'101912246,2004,21.6,24.5,18,18.3,18,19.3,23.3,22.6,19.6,35.8,25.7,26.7,26.7,77.3,2266.7,16,1.2,84,3.5,62793,5.7,33926,32.6,36289,16.7,38457,23.7,44827,21.3,53723,41.2,5.5,1.3,11.5,84.6,2.9,67.8,0.1,16.2,15.4,0.2,1.5,46.9,7.4,9.5,72.6,42250,0.1,25.1,7.9,47070,.,.,.,16.7,15.5,19,24,.,.,.,.,.,.,15,48.4,31,3,9.6,0,28,90.4,1,3.2,82278,2,8,35000,9,36.2,37053,5,20.1,39710,5,20.1,44568,3.9,15.6,57060,14.5,58.3,1,4,0,0,9.6,19.9,79.9,0,0,9,36.2,0,0,17.2,5,20.1,0,0,1,4,8.4,33.7,2,8,7.2,24.9,80.3,42053,0,0,13.9,55.8,2.1,6.8,40549
'101912247,2004,.,.,19.9,19.6,19.6,19.6,21.8,20,18.7,24.3,.,.,.,77.4,1730.6,16.2,0,83.8,4,64639,7.3,34226,36.2,36708,16.4,40382,19.9,46365,20.3,55593,24.5,48.7,1.1,11.1,83.7,1.4,22.8,0.1,15.6,16.3,0.1,3.1,62.9,9.9,8.7,73.2,42879,0,25.4,6.6,49000,.,.,19.5,20.5,19,21.5,23,.,19.5,22,.,.,.,24.9,92.6,26.9,5.9,22,0,21,78,1,3.7,76706,0,0,.,4.9,25.8,38184,3,15.9,38813,7,37.1,47893,4,21.2,57393,0,0,16.9,89.4,0,0,16.2,17,90,0,0,0,0,0,0,18.4,1.9,10,0,0,0,0,16.9,89.4,2,10.6,13.8,18.9,70.1,45954,0,0,2,10.6,1.1,4.2,53007
'101912248,2004,.,.,19.2,19,18.8,19.9,24.7,23.1,20,36.8,.,.,.,75.1,2079.9,17.8,1.1,82.2,3.5,65866,8.9,34297,34.8,35870,17.5,38384,20.7,44697,18.1,53798,43.4,8.8,1.1,10.4,82.9,2.1,59.6,0.4,16.6,17.1,0.1,1.5,45.9,7.5,8,71,41240,0,29.6,7.7,45901,.,.,22,22,22,22,29,.,22,.,.,.,.,54.9,65.4,83.8,13.9,16.5,0,70,83.5,2,2.4,67549,0,0,.,29,45.3,37149,13,20.3,39220,11,17.2,47223,11,17.2,55121,36.3,56.7,15,23.4,0,0,10.1,57,89.1,5,7.8,23,35.9,0,0,16.8,7,10.9,0,0,1,1.6,13.7,21.4,9,14.1,8.7,64,76.3,42390,0,0,25,39.1,4,4.8,40616
'101912249,2004,.,.,18.8,18.3,18.4,19.6,22.1,25.6,18.5,18.6,.,.,.,21.1,1962.9,19.3,1.2,80.7,3.5,57787,4.9,32528,27.6,33936,18.1,36133,27.6,41470,21.7,47242,7.9,1.9,8,12.1,93.5,1.4,14.2,0.1,14.3,6.5,0.2,0.5,71.7,10.9,8.1,69.8,39239,0,83.3,7.4,44568,.,.,22,22.8,21.7,21.7,22.3,.,22,22,.,.,.,13,30.9,42,2,4.7,0,40,95.3,1,2.4,70700,4,10.8,35000,9,24.3,37169,3,8.1,39069,9,24.3,47601,12,32.4,54323,6,16.2,8,21.6,0,0,13.6,31,83.8,13,35.1,2,5.4,0,0,17.2,6,16.2,0,0,1,2.7,14,37.8,4,10.8,10.6,37,88.1,45190,0,0,26,70.3,2,4.8,50285
'101912250,2004,13.5,.,18.8,19.3,19.3,19.7,23.1,19,18.9,20.7,11,12.3,13,88.1,1424.3,14.3,1.4,85.7,4.9,61302,8.6,30884,35.8,34461,14.6,38372,21,45128,20,55508,0.8,82.6,1.4,11,86.7,0.9,0.9,0,15,13.3,0,1.4,87.3,9.7,8.9,74,41178,0,15,6.8,45476,.,.,17,16,20.3,25.5,23,.,19.4,.,.,.,.,27,93.1,29,3,10.2,0,26,89.8,1,3.5,65354,2,8.3,35000,11,45.8,33205,0,0,.,6,25,45062,5,20.8,57625,0,0,19,79.2,0,0,11.7,23,95.8,0,0,1,4.2,0,0,16.2,1,4.2,0,0,2,8.3,19,79.2,5,20.8,10.3,24,82.9,41406,0,0,2,8.3,1,3.5,48069
'101912251,2004,.,49,18.7,18.7,19,19.2,21.4,28.7,20.1,20.9,.,.,.,19,2136.6,15.1,0.8,84.9,3.7,63091,5.4,35074,29.4,36284,20.4,38488,24,44069,20.7,51246,8.8,5,7.5,11.6,94.2,3.8,8.6,0.3,15.1,5.8,0,1.2,70.2,9.7,7.6,73.4,41637,0,85,7.9,45879,.,.,22.7,19.7,19.7,21.3,27,.,20.3,9,.,.,.,14.9,28.2,52.9,5.9,11.2,0,47,88.8,1,1.9,77528,0,0,.,11,25.6,36783,15,34.9,39432,10,23.3,45915,7,16.3,54308,13,30.2,3,7,0,0,10.8,39,90.7,2,4.7,4,9.3,0,0,15.9,4,9.3,0,0,2,4.7,24,55.8,4,9.3,8.3,43,81.2,42683,0,0,34,79.1,3,5.7,55471
'101912252,2004,.,.,18.5,19,18.8,19.5,22.6,20.4,19.8,21.1,.,.,.,70.7,2173.8,17.3,0.7,82.7,3.6,61622,7.2,32722,34.7,36145,17.9,39008,22.1,44737,18,54570,41.6,14,1.7,10.8,84.8,2.2,50.8,0,15.9,15.2,0.1,2,46,8.5,8.4,72.5,41631,0,33.1,6.6,46029,.,.,21.7,21.8,20.5,20.8,22,.,20.5,.,.,.,.,26,54.1,48,4,8.3,0,44,91.7,1,2.1,61790,7,17.5,35143,9,22.5,36818,4,10,39451,10,25,45048,10,25,56377,9.5,23.8,6,15,0,0,12.1,33,82.5,0,0,16,40,0,0,16,7,17.5,0,0,0,0,27.5,68.8,3,7.5,11.4,40,83.4,43735,0,0,18,45,3,6.3,44411
'101912253,2004,.,.,19.2,19.1,18.8,19.6,21.4,22.8,18.9,23.6,.,.,.,31.4,2337.6,17.4,0.3,82.6,3.6,61760,7.8,34670,34.3,35721,19.7,37688,21.5,42894,16.7,50113,12.6,6,3.3,10.3,91.8,1.2,20.2,0.3,14.9,8.2,0,1.4,72.8,10.1,7.1,70.5,39979,0,72.1,8.5,44534,.,.,22.5,23.4,23.3,24.8,30.7,.,24.8,.,.,.,.,31.4,52.9,59.4,5.9,10,0,53.5,90,1.1,1.9,72348,2,4,27397,12,24.1,36607,9,18.1,39430,10.9,21.8,47443,16,32.1,55845,13,26.1,13,26,0,0,13.9,45.9,92,9,18.1,11,22.1,0,0,14.7,4,8,0,0,2,4,23.8,47.8,4,8,12.1,49.9,83.9,45289,0,0,23.9,47.9,2.5,4.2,45232
'101912254,2004,.,.,19.1,18.9,18.9,20.1,23.4,22.1,19.3,32.3,.,.,.,72,1967.3,13.7,0.9,86.3,3.7,65633,8.3,34810,35.6,36816,16.7,39638,20.4,45638,18.9,55563,28.2,39.1,2,10.6,85.6,2.6,27.8,0.3,15.7,14.4,0,1.6,59.2,8,8.3,75.6,42472,0,31.2,7,46795,.,.,22.7,25.7,18.7,25.6,24.1,.,18.7,.,.,.,.,45.8,80.6,56.8,4,7,0,52.8,93,2,3.5,72872,9,19,35000,26,54.9,35533,5,10.6,39496,3.5,7.4,49772,3.9,8.2,57030,5,10.6,33.4,70.4,0,0,6.2,43.4,91.6,5,10.6,3,6.3,0,0,17.3,4,8.4,0,0,1,2.1,34.9,73.6,2.5,5.3,5.4,47.4,83.4,38656,0,0,10,21.1,3.5,6.1,47635
'101912255,2004,.,.,19.7,19.6,19.9,20.4,23.9,24.3,19.6,35.3,.,.,.,6.8,2031.6,12.9,3.2,87.1,3.5,61909,5.2,33251,23.9,35058,20.8,37645,30.1,43324,20.1,50994,1.4,0.8,2.7,12.3,94.9,1.4,3.5,0.1,15.8,5.1,0,0.3,84.8,9.7,7.9,75.1,41187,0,95.3,8.5,45145,.,.,21.4,22.3,21.8,22.9,23.7,.,23.2,.,.,.,.,14.9,19.7,75.9,9.9,13,0,66,87,2.1,2.8,71174,3,4.8,35000,21,33.9,37329,6,9.7,39219,16.9,27.3,46234,15,24.2,55506,6,9.7,6,9.7,0,0,12.4,58.9,95.2,0,0,1,1.6,0,0,15.4,3,4.8,0,0,0,0,48,77.6,7.9,12.7,9.7,61.9,81.5,44235,0,0,54.9,88.7,2,2.6,44918
'101912256,2004,.,.,18.6,18.6,18.2,18.5,23,24.8,19.7,29,.,.,.,61,2249.1,17.4,0.8,82.6,3.7,61779,9.1,32685,35.1,35681,17.8,37993,20.1,44010,17.9,51291,27.1,3.7,2.8,10.1,87.7,2.6,52.1,0.3,15.3,12.3,0.1,1.1,57.7,9.7,7.7,71,40291,0,42.9,7.9,45424,.,.,13,18,16,19,19,29,.,.,.,.,.,22,69,31.8,4,12.4,0,27.9,87.6,1,3.1,94470,3,12.1,35000,9.9,39.7,36989,5,20.1,39350,6,24.1,47902,1,4,61549,13,52.3,1,4,0,0,7.8,19,76.4,0,0,15,60.3,0,0,14.5,5.9,23.6,0,0,0,0,9.9,39.7,2,8,7,24.9,78.1,40843,0,0,8.9,35.7,2,6.3,46747
'101912257,2004,.,.,18.2,18.6,18,21.1,23.8,21.7,18.8,26.3,.,.,.,46.6,2116.6,17.4,0.2,82.6,3.6,60440,8.8,34583,33.4,35905,18.6,38704,20.9,44258,18.3,53218,17.9,18.8,4.8,10.7,89.7,0.8,20.1,0.5,15.1,10.3,0,0.9,67.2,9.3,7.5,71,41219,0,59.7,7.9,46088,.,.,21.2,20.1,16.4,19.3,23.8,.,19.4,.,.,.,.,34.7,77,45.1,6.9,15.4,0,38.1,84.6,1,2.2,74534,3,8.5,35333,12,34.1,34043,2,5.7,38456,9,25.6,46975,9.2,26,56705,4.4,12.4,26.8,76.1,0,0,13.6,32.1,91.5,0,0,0,0,0,0,17.7,3,8.5,0,0,1,2.8,28.8,81.9,2,5.7,12.6,35.1,78,43615,0,0,7.4,21.1,2,4.4,51859
'101912258,2004,16,.,18.1,18.7,18.2,19.6,24.8,18.5,19.3,27.3,15,15,14.6,67.2,2154.9,18.7,1.1,81.3,3.5,60205,8.8,34189,32.1,35793,17.6,38222,22.9,44840,18.5,51822,38.4,5.1,2.2,10.7,85.7,3.2,57.6,0.2,16.1,14.3,0,0.8,48.2,7.9,8,70,41123,0.1,36.3,7.8,46524,.,.,22.7,22.5,21.2,22,22.8,.,16,.,.,.,.,23.9,59.9,39.9,6.9,17.3,0,33,82.7,1,2.5,65043,0,0,.,5,16.7,37301,6,20,38812,11,36.7,46176,8,26.7,55870,9.3,31.1,7,23.3,0,0,15.7,28,93.3,0,0,10,33.3,0,0,17.4,2,6.7,0,0,0,0,18.7,62.2,2,6.7,10.9,30,75.1,45809,0,0,13,43.3,2,5,48085
'101912259,2004,12.6,.,18.3,18.7,18.2,19.2,21.6,23.1,18.7,22.9,16,15.5,15.5,53.3,2170.8,19.1,0.6,80.9,3.4,60316,6.8,32798,33.2,35475,16.7,37411,23.7,42805,19.5,51207,25,4.9,4.6,11.1,88,1.2,40.9,0.3,15.1,12,0.1,0.5,59.4,9.6,8.4,69.7,40426,0.1,53.4,7.9,45051,.,.,22,24.6,19.5,21.5,22,.,26.2,.,.,.,.,15.9,48.4,32.9,3.9,11.9,0,29,88.1,1,3,81399,3,11.1,35000,8,29.7,37608,6,22.3,38863,5,18.6,45734,4.9,18.3,56180,10,37.1,2,7.4,0,0,10.3,23.9,88.9,0,0,10,37.1,0,0,15.3,3,11.1,0,0,0,0,14.9,55.4,2,7.4,7.7,26.9,81.8,42509,0,0,14.9,55.4,1.1,3.2,40584
'101912260,2004,.,.,17.7,18.7,18.3,18.8,22.7,24.8,19.9,28.9,.,.,.,64,2033.8,16.4,1,83.6,4.2,59587,7.1,34211,33,35689,15.8,37835,22.6,44157,21.7,52997,28.6,14.6,3.4,11.5,87.8,1.2,43.4,0.3,15.1,12.2,0.1,0.9,57.4,9.4,8.9,71.7,41581,0,40.8,7.8,45608,.,.,23.6,21.5,24.6,22.8,24.7,.,20.5,.,.,.,.,51.4,88,58.4,6.9,11.9,0,51.5,88.1,2,3.4,75340,2.5,5.3,35000,19,40.9,36931,3,6.5,38813,11,23.7,45932,11,23.7,56728,9,19.4,33.5,72,0,0,11.9,37,79.6,8,17.2,5,10.8,0,0,19.7,9.5,20.4,0,0,1,2.2,28.5,61.3,1,2.2,10.8,46.5,79.6,43766,0,0,7,15.1,3,5.1,51052
'101912261,2004,.,.,19.7,19.8,20.9,21,22.2,21.7,19.1,28.1,.,.,.,80,1745.6,14.7,0.4,85.3,3.7,68792,7.1,34389,36.3,36790,15.2,39652,21,45790,20.4,55034,30.5,44.9,0.6,11.2,81.5,1.6,30.3,0.2,16.1,18.5,0.1,2.6,58.6,8.5,8.8,75.3,42661,0.1,22.1,6.2,49172,.,.,16.3,16,17.7,18.7,23,.,21,.,.,.,.,18.1,90,20.1,3,14.8,0,17.1,85.2,1,5,66894,1,6.8,35000,4.7,32,38366,0,0,.,3,20.4,49090,6,40.8,58542,1.5,10.2,12.7,86.4,0,0,16.8,13.5,91.8,0,0,0,0,0,0,15,1.2,8.2,0,0,0,0,9.7,66,3.5,23.8,14.2,14.7,73.3,48557,0,0,2,13.6,1.4,7,77035
'101912262,2004,.,.,19.7,19.2,19.4,21,23.6,23.8,20.1,39.4,.,.,.,79.8,1999.4,17.7,0.3,82.3,3.6,63981,6.9,34279,37.1,35819,13.4,38966,19.1,44769,23.4,54265,44.1,22.7,1.4,11.4,82.1,1.4,50.4,0.2,16.1,17.9,0.2,2.4,44.8,8,9.2,70.7,42165,0,24.3,8,46678,.,.,20,17,18,21.2,25.3,.,24,.,.,.,.,45.5,86.7,52.5,5.9,11.3,0,46.5,88.7,2,3.8,66933,7.5,18.1,35266,18,43.3,37317,7,16.9,39532,3,7.2,48635,6,14.4,56100,16,38.5,21.5,51.8,0,0,7.7,35,84.3,0,0,12,28.9,0,0,17.8,6.5,15.7,0,0,2,4.8,21.5,51.8,4,9.6,6.4,41.5,79.2,40850,0,0,6,14.4,3,5.7,47846
'101912263,2004,20,.,18,18.8,18.4,20.3,22.8,20.9,18.8,26.8,.,.,.,84.6,1634.9,15.3,0.4,84.7,3.7,69468,6.3,34789,32.9,37178,13.5,39892,21.4,45623,25.9,56509,4.1,78.3,2,12.6,88.2,1.5,2,0.1,15,11.8,0,1.7,81.1,11.4,10.5,74.2,44203,0,17.9,6.7,48655,.,.,17.5,21,17.8,24,24.3,.,14.7,.,.,.,.,36,100,36,4,11,0,32,89,1,2.8,87332,1,3.4,35000,11,37.9,36483,1,3.4,38456,7,24.1,46563,9,31,54853,0,0,29,100,0,0,13.2,26,89.7,0,0,0,0,0,0,17.2,3,10.3,0,0,0,0,26,89.7,3,10.3,12.1,29,80.7,44634,0,0,0,0,2,5.6,46619
'101912264,2004,20,.,18.6,18.8,18.4,19.3,22.9,18.9,19.4,31.3,.,.,.,74.6,2308.4,18.3,1,81.7,3.8,60299,6.1,33383,36.8,35794,17.9,37924,21,44178,18.2,52900,40.2,6.5,2.1,10.4,84.9,1.9,63.5,0,15.9,15.1,0,1.3,48,7.9,8.4,70.4,40896,0,28.6,7.5,46730,.,.,26.5,20,21,19,26,.,17,.,.,.,.,45.4,72.8,62.4,4.9,7.9,0,57.5,92.1,2,3.2,63809,6,11.9,35000,16,31.7,36011,8,15.8,39296,14.5,28.7,47096,6,11.9,51368,27.5,54.5,10,19.8,0,0,9.5,42.5,84.2,4,7.9,24.5,48.5,0,0,18.9,8,15.8,0,0,1,2,18,35.6,1,2,7.6,50.5,80.9,41419,0,0,15,29.7,5,8,53487
'101912265,2004,.,.,19.8,19.3,18.6,19.5,23.1,22,19.5,29.5,.,.,.,70.8,2121.5,13.1,0.5,86.9,3.5,65817,9.7,34452,35.7,37077,15.5,39859,21.6,45808,17.4,56116,30.9,35.3,1.3,10.3,84.8,1.8,29.6,0.1,16.1,15.2,0,2.2,59.1,6.9,8.1,76.5,42459,0,32.8,6.8,47178,.,.,18.7,20.3,19,27,22.5,.,22.4,.,.,.,.,54.4,88.6,61.4,12.9,21,0,48.5,79,2,3.3,69003,4,9.6,35250,19.5,47,36572,3,7.2,39169,8,19.3,46293,7,16.9,56621,10,24.1,25.5,61.4,0,0,9.7,37.5,90.4,2,4.8,9,21.7,0,0,16.8,4,9.6,0,0,0,0,22.5,54.2,7,16.9,8.5,41.5,67.6,41888,0,0,7,16.9,5,8.1,50661
'101912266,2004,.,.,20.3,18.6,19.8,19.7,23,19.5,19,31.2,.,.,.,77.6,1545.2,14.9,1.4,85.1,3.8,69198,6.4,34952,32,37114,14.1,40030,20.5,45625,27,55969,27.6,42.8,1.7,12.4,84.1,2.3,27.7,0.1,15.3,15.9,0,3.8,59,9.3,9.8,74,44225,0,25.5,7.4,48063,.,.,17.3,17.7,22,19.4,25.5,.,.,.,.,.,.,17,94.4,18,2,11,0,16,89,1,5.6,73601,2,15.4,35000,2,15.4,35808,3,23.1,39326,2,15.4,48152,4,30.8,55903,0.5,3.8,12,92.3,0,0,12.8,10,76.9,0,0,0,0,0,0,16.2,3,23.1,0,0,0,0,9.5,73.1,3,23.1,12.8,13,72.3,44578,0,0,1,7.7,2,11.1,43278
'101912267,2004,.,.,18.7,18.5,18.7,19.7,22.1,24.2,19.8,27,.,.,.,74.6,2315.2,19,3.8,81,3.5,60595,6.9,33243,33.6,35141,18.3,37704,20.7,43919,20.5,52069,38.5,3.6,1.7,10.9,86.8,0.6,67.1,0.2,15.5,13.2,0,0.9,50.2,9.1,8.3,69.4,40761,0,28.3,8,46039,.,.,19,21.5,17.5,21.5,25,.,17.5,.,.,.,.,32.9,54.1,60.9,10.4,17.1,0,50.5,82.9,2,3.3,63584,3,6.5,35000,7,15.1,37257,4,8.6,39066,15,32.2,47661,17.5,37.7,55221,25,53.8,5,10.8,0,0,16.3,44.5,95.7,8,17.2,16,34.4,0,0,17.4,2,4.3,0,0,1,2.2,9,19.3,4.5,9.7,13.3,46.5,76.4,47384,0,0,24.5,52.7,2,3.3,54793
'101912268,2004,.,.,19.7,19.2,19.2,19.3,21.6,18.8,19.3,26.7,.,.,.,74.8,2191.1,17.9,0.5,82.1,3.5,63299,7.5,32907,35.1,35895,16.4,38853,21.9,44478,19.1,53382,50.2,8.6,1.4,10.8,83.7,2.5,60.5,0,15.9,16.3,0,1.8,38.6,7.2,8.4,71.4,41375,0,29.1,7.2,45046,.,.,19.4,22,22,22,29,.,22,.,.,.,.,24.9,60.2,41.4,6.9,16.7,0,34.5,83.3,2,4.8,77615,1,3.2,35000,6,19.4,38471,10,32.4,39421,10,32.4,45878,3.9,12.6,56615,11,35.6,4,13,0,0,12,26.9,87,0,0,12,38.9,0,0,16.9,4,13,0,0,0,0,16.9,54.7,3,9.7,10.9,30.9,74.5,43347,0,0,14.9,48.2,1.6,3.9,51150
'101912269,2004,.,.,19.9,18.7,19.4,19.4,23.1,22.3,18.9,28.8,.,.,.,79.4,2233.8,19.6,0.7,80.4,3.5,62547,7.8,33661,32.5,35754,17.7,39052,22.4,45121,19.6,53820,51.2,7.3,1.2,11.1,84.4,2.5,65.4,0.3,16.5,15.6,0.1,2,38.9,6.1,8.8,69.7,41819,0,25,7.2,45771,.,.,21.4,25.2,22.6,28.3,34,.,30.7,20.5,.,.,.,32.9,69.3,47.5,8.9,18.7,0,38.6,81.3,1,2.1,78200,2,5.6,35000,12,33.7,36345,5,14,38917,9,25.3,46272,7.6,21.3,57447,11.5,32.3,6,16.9,0,0,10.8,32.6,91.6,0,0,16,44.9,0,0,18.3,3,8.4,0,0,1,2.8,23.1,64.9,1,2.8,10.2,35.6,74.9,43645,0,0,12.6,35.4,2,4.2,54266
'101912270,2004,.,.,19.9,19.6,20.4,20,21.7,21.7,19.7,31.1,.,.,.,77.3,1676,15.6,0,84.4,4.3,66503,7.1,33735,36.4,36814,14.8,39819,20.6,45924,21.1,56017,25.3,51.4,0.6,11.3,82.1,1.7,19.9,0.2,16,17.9,0.1,2.3,64,8.3,9,73.9,42977,0,26.3,6.2,50500,.,.,14,12,18.5,13.5,17.3,10,30,.,.,.,.,21.9,91.6,23.9,3,12.4,0,20.9,87.6,1,4.2,76760,0.6,3.1,35000,1.9,10.5,36844,2,11.2,39923,6,33.5,46658,7.5,41.8,57340,0,0,15.9,88.8,0,0,17.3,13.4,74.5,0,0,0,0,0,0,11.7,4.6,25.5,0,0,0,0,12.9,71.9,5,28.1,13.7,17.9,75,48975,0,0,2,11.2,2,8.4,48943
'101912271,2004,.,.,19.8,19.6,20.3,19.7,22.2,21.7,19,27.5,.,.,.,78.9,1671.1,14.8,0,85.2,3.9,67968,7.3,34098,37.7,36714,15.3,40147,19.5,45982,20.2,55378,25.2,51.8,0.9,10.9,81.8,1.1,22.4,0.2,15.8,18.2,0.2,2.5,63.4,9.2,8.7,74.8,42621,0,23.2,6.5,49371,.,.,22.9,22.9,24,22,22,.,24,.,.,.,.,50.3,92.6,54.3,7.9,14.6,0,46.4,85.4,2,3.7,69215,1,2.4,35000,14,34.2,36910,6,14.7,39197,10.9,26.6,47132,9,22,55167,9.4,23.1,30.9,75.5,0,0,12.5,32.9,80.4,0,0,6,14.7,0,0,16.2,8,19.6,0,0,1,2.4,24.4,59.8,7,17.1,11,40.9,75.3,43939,0,0,3,7.3,3.5,6.5,53636
'101912272,2004,.,.,20.8,18.8,19.6,19.6,23,19.8,20,39.2,.,.,.,80.1,1880,17.2,0.3,82.8,3.8,66122,6.7,34052,34.6,36315,14.9,39261,19.6,45334,24.2,55142,38.3,30.5,1.8,11.8,82,1.7,42.4,0.1,15.7,18,0,3.5,49.6,8.6,9.7,71.1,42926,0,23.6,7.9,46774,.,.,18.1,22,20,23.2,19.6,.,21,.,.,.,.,29.7,88.1,33.7,3,8.8,0,30.7,91.2,1,3,69521,3,10.7,29886,6,21.6,36792,2,7.2,39376,8.9,32,47597,7.9,28.4,54015,7.5,27.1,16.7,60.3,0,0,14.6,20.7,74.7,0,0,6,21.6,0,0,14.2,7,25.3,0,0,1,3.6,16.2,58.5,4,14.4,12.8,27.7,82.3,44591,0,0,4,14.4,2,5.9,42596
'101912273,2004,.,.,18.1,18.9,19.3,19.8,22.9,23.9,18.9,21.6,.,.,.,18.5,1929.5,15.2,0.8,84.8,3.4,60881,7,33448,29.5,35074,19.6,37100,24.5,42587,19.3,49615,6.9,5.2,3.7,11.3,93.4,2.3,10,0.6,14.9,6.6,0.1,0.9,77.8,9.3,8,73,40007,0,83.3,8.4,45249,.,.,22.4,20.9,.,.,.,.,23.1,.,.,.,.,20,47.6,41.9,4.9,11.8,0,37,88.2,3,7.2,63427,0,0,.,4,12.5,37158,4,12.5,39184,10,31.3,43671,14,43.7,54601,7,21.9,9,28.1,0,0,17.2,32,100,7,21.9,3,9.4,0,0,16.8,0,0,0,0,3,9.4,12.5,39.1,5.5,17.2,13.8,32,76.3,47078,0,0,17,53.1,2,4.8,46946
'101912274,2004,18.5,.,19.3,18.4,19.2,19.3,22.9,24.3,19.8,22.7,.,.,.,23,2290.8,17,3.2,83,3.4,60056,6.6,34563,30.6,35249,19.5,37768,24.6,42870,18.6,50129,8.2,4.2,5.2,11.1,92.6,0.9,13.6,0.2,15.1,7.4,0,1.6,75.4,10.2,7.8,70.7,40346,0,80.4,9,45925,.,.,23.7,22.1,18.6,22,.,.,18.5,.,.,.,.,31.4,46.8,67.2,9.9,14.7,0,57.3,85.3,2,3,75419,4,7.7,35000,16,30.9,36574,8.8,17,44328,11,21.2,47317,12,23.2,55656,9.5,18.3,13,25.1,2,3.9,11.7,45.8,88.4,16,30.9,6,11.6,0,0,16.5,6,11.6,0,0,2,3.9,21.3,41.1,3,5.8,9.1,51.8,77.1,44472,0,0,30.8,59.5,3.5,5.2,47195
'101912275,2004,.,.,19.2,19.2,20.1,19.4,22.4,22.4,20,22.3,.,.,.,17.5,2064.1,16.9,1.4,83.1,3.8,58437,5.3,34068,27.7,35195,20.5,37151,25.3,42896,21.2,49367,6.8,4.1,6.5,11.9,94.3,1.3,7.2,0.4,15,5.7,0.1,1,74.9,10.5,8.1,71.1,40489,0,87.3,8.2,44239,.,.,20.2,21.7,22.2,21.9,28.8,.,22,.,.,.,.,15.5,24.1,64.5,7.5,11.7,0,57,88.3,2.1,3.3,75484,2,3.8,35000,16,30.3,36978,10,18.9,38717,18.9,35.7,48268,6,11.3,53994,7,13.2,2,3.8,0,0,10.9,50.9,96.2,11,20.8,2,3.8,0,0,18.3,2,3.8,0,0,3,5.7,29.9,56.5,5,9.5,8.1,52.9,82,43193,0,0,45.9,86.8,2,3.1,48886
