CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'101912018,2004,8847,2698,11545,740,10380,17,57,24,.,.,.,.,.,.,1.4,1.3,.,.,.,.,.,.,.,0,5.6,.,64305,13.7,5.7,2801,3.8,86.7,0,0,0,0,0,0,0.4,0.4,35.1,26.4,19.9,17.8,0,8.7,0,0,91.6,0.2,15.7,0.4,12.3,64.2,2.2,1034,351,83,20,103,54,48,1,0,409,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,794,106,13.4,407,51.3,55,5.5,774,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,35.4,225,28.3,169,21.3,119,15,0,0,15,1.9,0,0,0,0,379,47.7,0,0,150,18.9,7,0.9,214,27,706,88.9,1,0.1,18,0
'101912019,2004,5556,2846,8402,5614,1410,16,281,24.7,.,.,.,.,.,.,7.1,7.7,.,.,.,.,.,.,.,0,0,.,47484,3.4,66.4,2804,5.1,58.5,0,0,0,0,0,0,0.1,0,37,24.5,20.1,18.3,0,8.5,0,0,20.6,0.1,4,2.4,13.6,66.2,10.4,944,1081,213,59,272,264,8,0,0,314,20.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1250,13,1,1192,95.4,42,2.7,887,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,34.2,300,24,262,21,261,20.9,0,0,91,7.3,0,0,0,0,45,3.6,1,0.1,18,1.4,5,0.4,304,24.3,904,72.3,7,0.6,31,0
'101912020,2004,4933,2646,7579,5378,1181,14,208,25.4,.,.,.,.,.,.,23.8,23.1,.,.,.,.,.,.,.,0,0,.,44750,3.3,69.3,2591,5,60.1,0,0,0,0,0,0,0.1,0.1,40,23.1,19.2,17.5,0,7.9,0,0,20,0.1,3.9,2,13.9,62.3,8.7,860,798,208,42,250,231,18,0,0,554,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1379,31,2.2,1254,90.9,74,4.1,1029,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,33.4,377,27.3,281,20.4,261,18.9,0,0,45,3.3,0,0,0,0,111,8,0,0,37,2.7,11,0.8,299,21.7,1287,93.3,3,0.2,36,1
'101912023,2004,7128,3187,10315,1034,8375,21,129,26.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,56174,13.7,9.8,2943,4.4,74.8,0,0,0,0,0,0,0,0,33.9,26.3,20.9,18.7,0,7.4,0,0,83.4,0.2,15.9,0.9,12.8,67.2,5.7,1016,756,213,63,276,94,127,1,21,580,28.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1734,334,19.3,504,29.1,96,4.7,1294,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,47.6,385,22.2,314,18.1,209,12.1,0,0,53,3.1,0,0,0,0,996,57.4,2,0.1,392,22.6,108,6.2,207,11.9,1162,67,124,7.2,22,33
'101912024,2004,6042,3427,9469,946,6370,9,166,23.1,.,.,.,.,.,.,3.9,3,.,.,.,.,.,.,.,20,20,.,48773,9.5,9.7,3941,7.1,61.2,0,0,0,0,0,0,0.5,0.4,33,25.6,21.4,19.1,0,8.8,0,0,71.9,0.2,11.5,1.7,13,64.8,16.6,927,1978,106,67,173,60,71,0,4,244,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,822,111,13.5,163,19.8,39,3.8,507,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,34.3,243,29.6,167,20.3,130,15.8,0,0,35,4.3,0,0,0,0,460,56,2,0.2,122,14.8,10,1.2,128,15.6,739,89.9,187,22.7,37,38
'101912025,2004,6904,3931,10835,1415,1986,27,498,16.1,.,.,.,.,.,.,9.2,1.3,.,.,.,.,.,.,.,7.1,10.5,.,54767,2,15.5,2475,4.3,22.9,0,0,0,0,0,0,0.2,0.2,30.6,25.6,22.7,20.8,0,10.1,0,0,21.3,0.3,2.5,4.4,11.6,58.3,58.6,1049,6909,152,5,157,36,22,0,4,29,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,652,0,0,136,20.9,3,0.4,79,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,27.5,172,26.4,165,25.3,136,20.9,0,0,652,100,0,0,0,0,109,16.7,0,0,0,0,27,4.1,9,1.4,93,14.3,380,58.3,3,95
'101912026,2004,3540,2246,5786,1226,1871,10,62,18.4,.,.,.,.,.,.,2.1,1.8,.,.,.,.,.,.,.,0,0,.,29382,2.9,21.7,1713,5.3,49.8,0,0,0,0,0,0,0.4,0.4,30.6,26.1,22.2,20.3,0,11.4,0,0,37.7,0.3,3.4,1.1,14,68,39.3,705,2617,136,1,137,52,33,0,41,50,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,713,0,0,261,36.6,0,0,355,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,33.9,190,26.6,145,20.3,136,19.1,0,0,270,37.9,0,0,0,0,200,28.1,2,0.3,0,0,198,27.8,4,0.6,713,100,52,7.3,1,11
'101912027,2004,9318,2693,12011,222,11319,18,56,24.1,.,.,.,.,.,.,1.4,1.3,.,.,.,.,.,.,.,0,5.6,.,67148,14.1,2,2841,3.7,85,0,0,0,0,0,0,0.4,0.4,34.4,26.3,20,18.5,0,9.4,0,0,95.1,0.2,16,0.3,11.8,64.5,2.5,1059,396,325,38,363,44,293,0,14,748,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2295,421,18.3,210,9.2,165,6.2,1950,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,39.4,688,30,440,19.2,262,11.4,0,0,94,4.1,0,0,0,0,1912,83.3,0,0,427,18.6,78,3.4,243,10.6,1813,79,95,4.1,23,12
'101912029,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,2,102,63,35,0,1,275,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,504,22,4.4,323,64.1,22,4,390,77.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,32.5,137,27.2,122,24.2,81,16.1,0,0,0,0,0,0,0,0,171,33.9,0,0,29,5.8,2,0.4,8,1.6,30,6,8,1.6,0,3
'101912030,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,6,9,5,4,0,0,163,81.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,131,5,3.8,68,51.9,0,0,120,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40.5,23,17.6,33,25.2,22,16.8,0,0,0,0,0,0,0,0,59,45,0,0,5,3.8,0,0,14,10.7,113,86.3,4,3.1,0,0
'101912032,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,94,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,1,3.4,24,82.8,2,1.4,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65.5,2,6.9,8,27.6,0,0,0,0,0,0,0,0,0,0,5,17.2,0,0,1,3.4,0,0,1,3.4,14,48.3,0,0,0,0
'101912033,2004,4480,2026,6506,2689,3038,8,98,23.4,.,.,.,.,.,.,6.3,5.2,.,.,.,.,.,.,.,0,0,.,36828,5.2,39.3,2008,4.7,73.4,0,0,0,0,0,0,0.2,0.2,38.7,24.6,18.7,17.6,0,7.4,0,0,50.9,0.1,6,1.3,14,72.4,8.4,761,673,121,110,231,143,87,0,1,161,12.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1253,34,2.7,760,60.7,23,1.8,941,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,33,294,23.5,319,25.5,227,18.1,0,0,59,4.7,0,0,0,0,466,37.2,1,0.1,44,3.5,8,0.6,237,18.9,1189,94.9,18,1.4,39,0
'101912034,2004,6205,2608,8813,739,7014,21,124,22.9,.,.,.,.,.,.,3.7,6.7,.,.,.,.,.,.,.,0,0,.,47837,9.1,8.7,2089,3.8,74.8,0,0,0,0,0,0,0.1,0.1,34.1,25.9,20.9,18.9,0,7.9,0,0,81.8,0.2,11,1.2,12.9,70.3,8.1,931,915,165,1,166,43,111,1,3,55,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,725,0,0,179,24.7,3,0.4,541,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,32.8,170,23.4,168,23.2,149,20.6,0,0,68,9.4,0,0,0,0,506,69.8,0,0,2,0.3,5,0.7,17,2.3,657,90.6,35,4.8,4,8
'101912036,2004,7272,4048,11320,2202,3459,27,801,19.4,.,.,.,.,.,.,1.2,3.6,.,.,.,.,.,.,.,0,0,.,59409,4.9,20.9,3782,5.9,36.5,0,0,0,0,0,0,0.3,0.3,31.7,25.7,22.5,19.4,0,12,0,0,35.9,0.3,6.1,6.7,12.2,59.9,36.1,1143,4831,330,50,380,94,93,0,37,476,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2840,147,5.2,746,26.3,47,1.6,809,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,32.3,707,24.9,705,24.8,512,18,0,0,462,16.3,0,0,0,0,804,28.3,7,0.2,215,7.6,259,9.1,219,7.7,649,22.9,1024,36.1,19,156
'101912038,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,21,24,7,17,0,0,108,58.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,92,6,6.5,29,31.5,11,6,83,90.2,0,0,0,0,0,0,0,0,0,0,1,1.1,0,0,1,1.1,27,29.3,20,21.7,28,30.4,15,16.3,0,0,0,0,0,0,0,0,61,66.3,0,0,9,9.8,0,0,27,29.3,83,90.2,2,2.2,4,0
'101912039,2004,723,442,1165,197,203,2,9,15.3,4.1,1.7,2.9,0.4,0.4,0.9,1.8,2.1,3.6,3.9,3.2,1.1,1.2,0.9,1.3,2.1,1.9,13.2,12215,4.2,11.1,260,2,46.2,4.8,4.8,4.8,4.6,5.1,8.3,7.8,7.8,12.6,11.4,10.3,9.3,0.6,8.4,4.8,2.9,21.2,0.6,3.5,0.7,14.3,33.4,66.3,149,754,0,7,7,1,4,0,0,21,4.8,.,.,.,.,.,0,5.6,0,.,.,.,.,.,.,0,0,14.3,.,440,0,0,89,20.2,0,0,183,41.6,0,0,0,0,0,0,0,0,0,0,149,33.9,132,30,105,23.9,8,1.8,7,1.6,9,2,30,6.8,0,0,306,69.5,0,0,0,0,123,28,1,0.2,20,4.5,114,25.9,142,32.3,140,31.8,113,25.7,7,2
'101912041,2004,0,0,0,0,0,0,0,22.6,.,.,.,.,.,3.3,3,2.1,.,.,.,.,.,.,3.7,3.2,3.8,.,31473,13.5,26.8,1752,4.8,92.6,0,0,0,0,0,29.9,36.7,33.4,0,0,0,0,0,7,0,0,70.2,0.1,14.7,0.9,15.2,18.9,1.9,0,0,0,0,0,0,0,0,0,280,25.5,.,.,.,.,.,3.8,2.3,0.9,.,.,.,.,.,.,0,0,1.6,.,873,37,4.2,694,79.5,52,4.7,811,92.9,0,0,0,0,0,0,0,0,0,0,311,35.6,317,36.3,245,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,19.6,0,0,37,4.2,5,0.6,192,22,207,23.7,3,0.3,0,0
'101912042,2004,0,1,1,0,1,0,0,22.1,.,.,.,.,1.2,1.7,2,1.8,.,.,.,.,.,0,2.1,2.4,2.8,.,31745,16,13.1,2015,5.5,88.5,0,0,0,0,4.4,30.2,33.4,32.1,0,0,0,0,0,8,0,0,81.1,0.1,18.9,1,13,13.4,4.7,0,0,0,0,0,0,0,0,0,340,32.4,.,.,.,.,.,4,2.3,3.9,.,.,.,.,.,.,5.9,4.1,7.5,.,734,132,18,221,30.1,70,6.7,651,88.7,0,0,0,0,0,0,0,0,0,0,231,31.5,256,34.9,247,33.7,0,0,0,0,0,0,0,0,0,0,2,0.3,0,0,0,0,442,60.2,1,0.1,139,18.9,4,0.5,118,16.1,330,45,66,9,0,0
'101912043,2004,0,0,0,0,0,0,0,18.7,.,.,.,.,2.1,1.8,2.4,1.6,.,.,.,.,.,0,2.2,2.1,3.4,.,31130,18.5,1.9,1673,4.9,92.8,0,0,0,0,0.9,30.1,35.6,33.5,0,0,0,0,0,9.7,0,0,95.9,0.1,20.2,0.2,12.7,14.2,1.8,0,0,0,0,0,0,0,0,0,245,16.6,.,.,.,.,.,3.7,3.1,1.7,.,.,.,.,.,.,0,0,0,.,1381,242,17.5,115,8.3,49,3.3,1290,93.4,0,0,0,0,0,0,0,0,0,0,464,33.6,499,36.1,418,30.3,0,0,0,0,0,0,0,0,0,0,261,18.9,0,0,0,0,1222,88.5,3,0.2,252,18.2,10,0.7,196,14.2,313,22.7,31,2.2,0,0
'101912044,2004,0,0,0,0,0,0,0,23.7,.,.,.,.,.,3,2.9,2.1,.,.,.,.,.,.,3.3,3,3.7,.,31364,13,27.9,1733,4.8,92.7,0,0,0,0,0,29.9,36.7,33.5,0,0,0,0,0,6.8,0,0,69.3,0.1,14.2,0.9,15.4,17.7,1.8,0,0,0,0,0,0,0,0,0,253,29.8,.,.,.,.,.,10.3,5.3,0.7,.,.,.,.,.,.,5.8,5.3,6.6,.,687,45,6.6,564,82.1,85,10,638,92.9,0,0,0,0,0,0,0,0,0,0,265,38.6,232,33.8,190,27.7,0,0,0,0,0,0,0,0,0,0,15,2.2,0,0,0,0,117,17,3,0.4,48,7,3,0.4,190,27.7,285,41.5,0,0,0,0
'101912045,2004,0,0,0,0,0,0,0,18.7,.,.,.,.,0,2.1,3.4,2.4,.,.,.,.,.,0,1.7,2.8,3.3,.,32175,25.2,0.4,1374,4,94.8,0,0,0,0,0.1,31.4,35.3,33.2,0,0,0,0,0,8.8,0,0,98.6,0,27.2,0.1,12.9,13.2,0.9,0,0,0,0,0,0,0,0,0,238,19.7,.,.,.,.,.,4.5,3.6,2.5,.,.,.,.,.,.,2.3,2.1,11.6,.,1128,297,26.3,20,1.8,44,3.6,1096,97.2,0,0,0,0,0,0,0,0,0,0,376,33.3,393,34.8,359,31.8,0,0,0,0,0,0,0,0,0,0,25,2.2,0,0,0,0,1089,96.5,1,0.1,337,29.9,8,0.7,128,11.3,638,56.6,10,0.9,0,0
'101912046,2004,0,0,0,0,0,0,0,18.2,.,.,.,.,0.3,1.8,2.7,2,.,.,.,.,.,0,1.2,2.1,3.5,.,33331,24.5,0.2,1229,3.4,92.7,0,0,0,0,1.3,31.9,33.9,32.9,0,0,0,0,0,9,0,0,98.8,0.1,26.7,0.1,13.3,14.2,0.8,0,0,0,0,0,0,0,0,0,227,19.9,.,.,.,.,.,0.5,0.3,0,.,.,.,.,.,.,0,0,1.7,.,1016,207,20.4,6,0.6,89,7.8,978,96.3,0,0,0,0,0,0,0,0,0,0,289,28.4,393,38.7,334,32.9,0,0,0,0,0,0,0,0,0,0,179,17.6,0,0,0,0,1003,98.7,0,0,240,23.6,0,0,88,8.7,0,0,7,0.7,0,0
'101912047,2004,0,0,0,0,0,0,0,20.4,.,.,.,.,2.1,2,2.8,1.6,.,.,.,.,.,0,1.5,2.3,4.3,.,33613,19.6,2.7,1610,4.3,94.6,0,0,0,0,0.8,32,34.6,32.6,0,0,0,0,0,8.7,0,0,94.6,0.1,21.5,0.5,12.6,13.9,2.1,0,0,0,0,0,0,0,0,0,281,20.5,.,.,.,.,.,0.3,2,0.7,.,.,.,.,.,.,0,5.1,5,.,1237,291,23.5,87,7,60,4.4,1204,97.3,0,0,0,0,0,0,0,0,0,0,409,33.1,447,36.1,381,30.8,0,0,0,0,0,0,0,0,0,0,54,4.4,0,0,0,0,1084,87.6,0,0,296,23.9,2,0.2,144,11.6,156,12.6,64,5.2,0,0
'101912048,2004,0,0,0,0,0,0,0,17.3,.,.,.,.,2.5,1.9,2.1,1.4,.,.,.,.,.,2.6,1.6,2.9,3,.,24209,7.7,13.7,1441,5.4,69.6,0,0,0,0,7.5,29.2,30.9,30.4,2.1,0,0,0,0,6.8,0,0,63.7,0.2,8.9,1.4,13.1,18,21.1,0,0,0,0,0,0,0,0,0,211,16.9,.,.,.,.,.,2.6,2.2,2,.,.,.,.,.,.,7.5,0,6.5,.,1109,85,7.7,252,22.7,68,5.4,787,71,0,0,0,0,0,0,0,0,0,0,401,36.2,380,34.3,328,29.6,0,0,0,0,0,0,0,0,0,0,117,10.6,0,0,0,0,624,56.3,0,0,90,8.1,14,1.3,111,10,0,0,219,19.7,0,0
'101912049,2004,0,0,0,0,0,0,0,19.9,.,.,.,.,0.5,1.7,2.6,1.7,.,.,.,.,.,0,1.4,2.8,3.3,.,30950,10.8,5.9,2235,6.4,81.6,0,0,0,0,3.5,27.8,35,32.7,0.9,0,0,0,0,9.4,0,0,85,0.2,13.4,0.9,13.1,15.3,8.2,0,0,0,0,0,0,0,0,0,192,14.4,.,.,.,.,.,0.3,1,1.7,.,.,.,.,.,.,2.1,2.2,0,.,1243,114,9.2,206,16.6,54,4.1,1018,81.9,0,0,0,0,0,0,0,0,0,0,410,33,411,33.1,422,34,0,0,0,0,0,0,0,0,0,0,264,21.2,0,0,0,0,897,72.2,0,0,117,9.4,7,0.6,134,10.8,396,31.9,133,10.7,0,0
'101912050,2004,0,0,0,0,0,0,0,20.2,.,.,.,.,1.3,2.2,2.8,1.9,.,.,.,.,.,0,2.8,2.8,3,.,34563,17.9,9.4,1840,4.7,90.7,0,0,0,0,2.6,31.2,34.2,32,0,0,0,0,0,9.2,0,0,87.1,0.2,20,0.9,12.6,15.7,2.4,0,0,0,0,0,0,0,0,0,285,27.7,.,.,.,.,.,2.1,3,1.3,.,.,.,.,.,.,4.7,9.3,4.2,.,848,105,12.4,291,34.3,52,5,765,90.2,0,0,0,0,0,0,0,0,0,0,278,32.8,315,37.1,255,30.1,0,0,0,0,0,0,0,0,0,0,77,9.1,0,0,0,0,527,62.1,0,0,126,14.9,6,0.7,141,16.6,199,23.5,24,2.8,0,0
'101912051,2004,0,0,0,0,0,0,0,19.5,.,.,.,.,3,1.9,2.3,1.6,.,.,.,.,.,0,2.4,2.5,2.8,.,30141,17.1,5,1634,4.8,91.5,0,0,0,0,1.2,30.9,35.3,32.7,0,0,0,0,0,10.2,0,0,92.1,0.1,19,0.7,12.8,13.9,2.2,0,0,0,0,0,0,0,0,0,274,16.6,.,.,.,.,.,1.6,2.7,1.3,.,.,.,.,.,.,0,0,1.8,.,1495,227,15.2,487,32.6,66,4,1370,91.6,0,0,0,0,0,0,0,0,0,0,504,33.7,510,34.1,481,32.2,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,981,65.6,1,0.1,231,15.5,15,1,201,13.4,569,38.1,11,0.7,0,0
'101912052,2004,0,0,0,0,0,0,0,20.2,.,.,.,.,2.1,1.8,2.8,1.6,.,.,.,.,.,0,1.3,2.7,4.3,.,33255,19.1,2.4,1582,4.3,94.7,0,0,0,0,0.8,32.2,34.6,32.4,0,0,0,0,0,8.8,0,0,95.3,0.1,21,0.2,13,13.6,2,0,0,0,0,0,0,0,0,0,283,21.2,.,.,.,.,.,2.3,4.1,0.3,.,.,.,.,.,.,3.5,3.2,1.8,.,1196,247,20.7,69,5.8,55,4.1,1167,97.6,0,0,0,0,0,0,0,0,0,0,396,33.1,398,33.3,402,33.6,0,0,0,0,0,0,0,0,0,0,37,3.1,0,0,0,0,1079,90.2,0,0,254,21.2,1,0.1,181,15.1,329,27.5,47,3.9,0,0
'101912053,2004,0,0,0,0,0,0,0,19.4,.,.,.,.,2.1,1.7,2.2,1.4,.,.,.,.,.,0,2.2,2.1,3.1,.,31860,17.2,2,1713,4.8,91.8,0,0,0,0,0.8,30.1,35.4,33.7,0,0,0,0,0,10.7,0,0,95.2,0.1,19.3,0.3,12.8,13.2,2.3,0,0,0,0,0,0,0,0,0,216,21.2,.,.,.,.,.,2,1.7,1.4,.,.,.,.,.,.,0,5.7,0,.,919,129,14,58,6.3,63,6.2,847,92.2,0,0,0,0,0,0,0,0,0,0,314,34.2,339,36.9,266,28.9,0,0,0,0,0,0,0,0,0,0,35,3.8,0,0,0,0,818,89,0,0,135,14.7,4,0.4,132,14.4,75,8.2,39,4.2,0,0
'101912054,2004,0,0,0,0,0,0,0,18.9,.,.,.,.,.,1.9,2.8,1.8,.,.,.,.,.,.,1.8,2.9,3.9,.,33638,18.7,0.8,1504,4.2,90.7,0,0,0,0,0,27.6,36.7,35.7,0,0,0,0,0,10.4,0,0,97.4,0.2,21.2,0.1,12.2,15.8,1.5,0,0,0,0,0,0,0,0,0,291,21.1,.,.,.,.,.,0.3,1.4,1.1,.,.,.,.,.,.,2.4,0,2.1,.,1236,312,25.2,31,2.5,117,8.5,1180,95.5,0,0,0,0,0,0,0,0,0,0,379,30.7,449,36.3,408,33,0,0,0,0,0,0,0,0,0,0,148,12,0,0,0,0,1186,96,1,0.1,312,25.2,3,0.2,119,9.6,121,9.8,15,1.2,0,0
'101912055,2004,0,1,1,0,0,0,0,17.5,.,.,.,.,1.8,1.3,1.9,1.2,.,.,.,.,.,0.6,1.6,2.3,2.1,.,24789,5.9,20.2,1187,4.7,57.9,0,0,0,0,5.9,33.3,30.4,30.4,0,0,0,0,0,8.5,0,0,42.8,0.3,6.7,1.4,14.2,15.6,35.4,1,1,0,0,0,0,0,0,0,149,10.8,.,.,.,.,.,0.8,2.1,1.3,.,.,.,.,.,.,0,3,0,.,1318,112,8.5,482,36.6,25,1.8,757,57.4,0,0,0,0,0,0,0,0,0,0,494,37.5,430,32.6,394,29.9,0,0,0,0,0,0,0,0,0,0,166,12.6,0,0,0,0,492,37.3,2,0.2,117,8.9,76,5.8,95,7.2,155,11.8,266,20.2,0,0
'101912056,2004,352,310,662,131,298,2,1,20.9,5.7,1.7,2.6,2,1.3,2.3,3.2,2.1,3.2,6.3,9.3,1.3,1.1,0,3.2,1.3,0.5,6,11600,10.5,20.3,225,1.7,70,5.4,5.6,5.3,4.9,5.3,10,11.8,11.4,10.3,7.9,6.5,6.1,0.1,6.3,5.6,3.9,51,0.3,10.2,0.5,14.7,31.9,27.9,125,230,0,0,0,0,0,0,0,455,27.8,.,.,.,.,.,5.5,3.4,2.7,.,.,.,.,.,.,2.6,5.8,3.8,.,1326,168,12.7,842,63.5,79,4.8,1164,87.8,0,0,0,0,0,0,0,0,0,0,432,32.6,476,35.9,414,31.2,3,0.2,0,0,1,0.1,0,0,0,0,11,0.8,0,0,0,0,398,30,1,0.1,195,14.7,61,4.6,196,14.8,153,11.5,24,1.8,0,0
'101912057,2004,0,0,0,0,0,0,0,14.8,.,.,.,.,1.2,1.4,1.8,1.3,.,.,.,.,.,0.4,1.4,1.9,2.6,.,30261,4.2,17.3,1655,4.9,42.8,0,0,0,0,5.2,26.6,33,33.2,2,0,0,0,0,9.9,0,0,34.2,0.4,4.4,4.6,13.1,16.2,43.4,0,0,0,0,0,0,0,0,0,140,9.3,.,.,.,.,.,0.9,0.9,0.2,.,.,.,.,.,.,0,13.3,3.8,.,1362,44,3.2,212,15.6,13,0.9,462,33.9,0,0,0,0,0,0,0,0,0,0,423,31.1,470,34.5,469,34.4,0,0,0,0,0,0,0,0,0,0,898,65.9,0,0,0,0,428,31.4,2,0.1,45,3.3,132,9.7,64,4.7,249,18.3,588,43.2,0,0
'101912058,2004,0,1,1,0,1,0,0,20.8,.,.,.,.,1.2,1.7,2.1,1.7,.,.,.,.,.,0,2.3,2.4,2.6,.,30726,15.3,17.2,1519,4.3,88.4,0,0,0,0,4.5,28.8,33.9,32.3,0.4,0,0,0,0,8.1,0,0,78.3,0.2,17.5,0.8,13.3,17.7,3.4,0,0,0,0,0,0,0,0,0,160,25,.,.,.,.,.,3,2.2,3.9,.,.,.,.,.,.,0,0,0,.,519,50,9.6,283,54.5,25,3.9,459,88.4,0,0,0,0,0,0,0,0,0,0,182,35.1,191,36.8,146,28.1,0,0,0,0,0,0,0,0,0,0,7,1.3,0,0,0,0,223,43,1,0.2,53,10.2,3,0.6,44,8.5,0,0,9,1.7,0,0
'101912059,2004,0,0,0,0,0,0,0,20.4,.,.,.,.,.,2.2,3,1.7,.,.,.,.,.,.,1.4,2.1,4.2,.,35907,21.4,2.4,1641,4.1,95,0,0,0,0,0,31.9,35.1,33,0,0,0,0,0,8.2,0,0,95.3,0.1,23.8,0.2,12.9,14.2,2,0,0,0,0,0,0,0,0,0,389,22.2,.,.,.,.,.,3,2.3,2.1,.,.,.,.,.,.,2.9,3.1,2.5,.,1539,659,42.8,107,7,67,3.8,1469,95.5,0,0,0,0,0,0,0,0,0,0,537,34.9,509,33.1,493,32,0,0,0,0,0,0,0,0,0,0,109,7.1,0,0,0,0,1281,83.2,0,0,661,42.9,87,5.7,110,7.1,0,0,64,4.2,0,0
