CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'127903001,1997,10.8,3012.2,7.3,2.4,92.7,3.8,50034,5.9,23347,22.8,25664,16.9,29826,30.7,36098,23.7,40754,0.5,3.1,2.6,12.9,58.5,1,5.3,0.4,14.6,41.5,6.4,0.3,67.4,9,8,81.7,33006,13.2,90.9,7.2,38307,1,3.9,25.4,2,7.9,0,23.4,92.1,1.9,7.5,39785,3,14.7,21117,5.4,26.6,23433,4.9,24,28726,6.1,29.8,35197,1,4.9,36510,0.1,0.4,0,0,0,0,8.7,10,48.9,0,0,1,4.9,0,0,9.9,10.5,51.1,0.1,0.4,0,0,16,78.3,1.1,5.6,3.6,20.5,80.6,28514,3.1,15.3,19.5,95.1,1,4.1,31847
'127903041,1997,9,2143.2,11.4,5.8,88.6,3.9,48604,7.4,23777,27.7,25393,19.5,29420,29.9,35503,15.4,40214,0.8,2.6,1.6,10.9,76,3.6,2.9,0.5,16.4,24,1.8,0.3,80.3,10.1,6.6,78.5,31367,1.8,93.6,6.3,36539,3,14.7,20.4,6,29.4,0,14.4,70.6,1,4.9,45000,1.1,8.2,20948,6.3,46.7,23817,3,22.7,28964,2,14.9,35985,1,7.5,36513,0,0,0,0,0,0,7.4,6.1,45.2,0,0,0,0,0,0,10.6,7.4,54.8,0,0,0,0,12.4,92.5,1,7.5,3,13.4,65.7,27508,0,0,13.4,100,0,0,0
'127903102,1997,16.3,1862,22.7,0.9,77.2,3.1,46912,6.2,22532,27.5,23968,16.8,28806,31.4,34411,18,37394,4.5,2.9,9.1,11.5,92.9,1.4,7.1,0.2,15,7.1,0.1,0.2,74.9,9.8,8.2,68.3,30388,0.2,89.5,5.8,33906,5,13.4,37.2,11,29.6,0,26.2,70.4,1,2.7,47061,1.9,7.8,20950,3.3,13.6,23003,5,20.7,27804,9,37.2,34729,5,20.7,36510,0,0,1,4.1,2.4,10.1,13.5,22.9,94.7,0,0,1,4.1,0,0,12.1,1.3,5.3,0,0,0,0,19.3,79.8,2.5,10.2,10.6,24.2,65,30992,0,0,22.2,91.7,1,2.7,38286
'127904001,1997,2.1,1573.7,6.7,1.5,93.3,4.5,46871,6.6,21563,25.9,23870,16.8,29517,32.4,35265,18.4,39360,0.1,0.1,1.9,11.6,56.4,0.6,1.4,0.5,13.3,43.6,3.7,0.1,71.1,7.7,6.4,82.1,31205,14.8,97.9,6.8,37210,2,5.4,36.8,0,0,0,36.8,100,2,5.4,48112,1.9,5.7,22319,14.2,43.1,23605,5.9,17.9,28470,8.9,27.2,34850,2,6.1,37009,0,0,0,0,0.2,0.7,8.5,18.9,57.5,0,0,2,6.1,0,0,11.1,13.9,42.5,0,0,0,0,25.3,77,2.8,8.4,5.4,32.8,89.1,28279,4.5,13.8,30.8,93.9,2,5.4,36091
'127904101,1997,2,1350.1,15.2,20,84.8,3.5,47795,7.3,23974,24.4,24761,21.7,29013,30.7,34605,15.8,39057,0.2,0.1,4.5,11,93.3,2,1.3,0.1,15.6,6.7,0,0.2,83.2,10,6.8,74.3,30913,0.1,98.3,7,34309,0,0,46.9,10,21.3,0,36.9,78.7,1,2.1,45837,2,5.9,21450,11.8,34.9,23359,6,17.7,29105,9.1,26.7,34687,5,14.7,37010,0,0,0,0,2.6,7.6,10.3,32,94.3,0,0,0,0,0,0,12.2,1.9,5.7,0,0,0,0,28.8,85,2.5,7.4,6.3,33.9,72.3,29305,0,0,33.9,100,2,4.3,30231
'127905001,1997,2.5,1367.9,7.1,45,92.9,5,45662,6.9,21953,25.4,23697,16.3,29296,30.2,35136,21.1,38280,0.1,0.1,2.7,11.8,56.7,1.1,1.6,0.8,12.9,43.3,2.4,0.1,71.5,8.2,6.6,81.9,31024,13.9,97.4,6,36656,0,0,10,0.8,8.5,0,9.2,91.5,1,10,42542,0,0,0,1,12.2,21032,0.2,2,27975,2.4,28.8,35963,4.7,57,35510,0,0,0,0,0.5,6.1,19.3,4,49.4,0,0,0,0,0,0,7.3,4.1,50.6,0,0,0,0,4.7,56.9,0.8,9.9,13.3,8.2,81.6,33724,2.2,27.1,8.2,100,0,0,0
'127905101,1997,1.8,1461.4,17.6,20,82.4,2.9,47136,4.6,21822,23.6,23729,20.3,28467,33.9,34424,17.6,38123,0,0,6.1,11.7,95.5,2,1.4,0.3,15.9,4.5,0,0.1,82.5,9.3,8,73.9,30765,0,98.2,5.6,33689,0,0,16.5,4.2,25.2,0,12.3,74.8,0,0,0,1,8.5,19947,0,0,0,2.8,24.1,27610,4.1,35.1,32114,3.8,32.3,35884,0,0,0,0,0,0,15.1,9.5,80.2,0,0,0,0,0,0,10.3,2.3,19.8,0,0,0,0,10.2,86.3,1.5,12.7,9.9,11.8,71.6,31216,0.1,1,11.8,100,0.5,3.2,38511
'127906001,1997,11.9,3708.9,6.5,0.4,93.5,3.6,52585,4.9,23934,22.5,26291,16,30257,30,36750,26.7,42856,0.7,3.1,1.8,13.6,57.8,1.6,6,0.2,15.6,42.2,7.3,0.3,66.6,9.3,8.8,82.8,34363,12.6,90.4,7.1,40144,5.8,13.9,41.5,4.8,11.5,0,36.8,88.5,2,4.8,42898,1,3.1,20651,12.9,39.4,23378,6.1,18.5,28616,8.2,24.9,34100,4.6,14.2,36238,0,0.1,0,0,1,3.2,10.7,13.2,40.2,0.2,0.6,3,9.1,0,0,11.3,19.6,59.8,0.7,2,0,0,22.8,69.6,3.6,11.1,5,32.8,78.9,28753,4.4,13.4,29.8,90.9,2,4.9,38298
'127906002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'127906101,1997,17.7,1585.1,21,2.3,78.7,3.1,46826,4.2,21915,24.3,24565,20.1,28688,29.7,34851,21.7,38685,5.5,5.3,6.2,12.4,94,0.8,6.8,0.3,15,6,0.1,0.4,77.6,9.8,8.8,69.4,31403,0,87.3,6.2,35837,3,9.7,30.7,6.9,22.6,0,23.7,77.4,1,3.3,48799,3.8,17.7,20651,3,13.8,22469,3,13.6,29261,9,41.3,34592,3,13.6,36605,0.5,2.2,0,0,3.3,15.3,12.9,21.8,100,0.1,0.3,0,0,0,0,12.4,0,0,0,0,0,0,14.7,67.7,3.2,14.5,10.6,21.8,71,30005,0,0,21.8,100,1,3.1,30220
'127906102,1997,17,1652.9,19,1,81,2.9,47363,4.3,21363,23.3,24058,19.6,28599,31.7,34887,21.1,38392,5.5,5.1,7.5,12.6,94.1,2.1,6.6,0.3,14.7,5.9,0.4,0.3,74.9,9.6,8.9,71.2,31293,0,87.6,6.9,34859,1,3.9,25.1,5.5,21.8,0,19.6,78.2,1,4,37065,1,5.8,20651,3,17.3,22532,3.9,22.6,28155,2,11.9,34161,7.3,42.3,36678,0,0,0,0,1.9,11,14.7,15.8,92.3,0.1,0.4,0,0,0,0,11.7,1.3,7.7,0,0,0,0,12.2,71.2,3,17.4,10.9,17.1,68.3,31070,0,0,17.1,100,1.5,6,36533
'128901001,1997,14.7,2081.3,7.8,0.8,92.2,4.3,49207,5.8,23146,23.4,25510,16.3,30118,30,36130,24.5,39968,0.4,0.9,3.2,12.9,54.7,0.7,10.8,0.3,13.3,45.3,5.6,0.3,69.3,7.2,8,81.3,32851,13.7,87.7,6.7,38664,5,16.5,30.4,2,6.6,0,28.4,93.4,1,3.3,51400,1,3.8,20951,4.8,18.3,25776,4.3,16.2,29338,12.4,47.1,35141,3.8,14.6,37139,0.2,0.6,0,0,0.2,0.6,12.1,13.5,51.5,0.6,2.3,3,11.4,0,0,11.6,12.8,48.5,1,3.9,0,0,18.6,70.7,1.9,7.3,6.6,26.3,86.4,32239,3.8,14.6,23.3,88.6,1.1,3.7,33599
'128901041,1997,18.3,1642.6,10.2,0,89.8,4.1,47733,7.8,22943,30.1,25006,15.8,29591,28.1,35911,18.2,39563,1,2.3,3.1,11,71.9,1.6,12.5,0.6,14.7,28.1,3.9,0.2,78.2,10.6,7.2,80.3,31281,1.7,84.3,5.4,36797,8,26,30.7,7,22.8,0,23.7,77.2,1,3.3,46182,0,0,0,8.2,37.7,23065,3.8,17.3,28778,6.6,30.4,34142,3.2,14.6,37530,0.3,1.5,0,0,1.1,5.3,11.7,16.5,75.8,0.2,0.9,3,13.8,0,0,12.3,5.2,24.2,0,0,0,0,16,73.8,3.2,14.9,8,21.7,70.6,29530,0.8,3.5,18.7,86.2,1,3.3,47154
'128901105,1997,21.7,1858.9,19.2,15.1,80.8,3.1,48311,5.3,22354,23.5,24793,19,29364,34,35498,18.2,39609,6.7,3.7,4.7,12,93.3,1.3,12,0.1,14.9,6.7,0,0.3,76.6,10.6,8.4,70.9,31866,0,83.9,6.8,35663,14.6,25.4,57.5,15,26.1,0,42.5,73.9,1,1.7,50879,0,0,0,12,32.5,23292,3,8.1,28573,14.9,40.4,35045,7,19,36997,0,0,0,0,1,2.7,13.4,36.9,100,1,2.7,6,16.3,0,0,14.3,0,0,0,0,0,0,32.9,89.2,2,5.4,9.3,36.9,64.2,31067,0,0,30.9,83.7,4.6,8,38650
'128902001,1997,35.6,2454,8.3,1.4,91.7,4.1,50806,6.7,24204,24.6,26228,16.7,31162,29.2,36724,22.8,41239,1.1,1.2,2.7,12.4,54.1,0.8,29.5,0.4,14.4,45.9,6.4,0.5,68.3,7.7,8,80.4,33402,13.1,68.5,7.3,39218,4,10.7,37.3,5.9,15.9,0,31.4,84.1,1.1,3,53361,3.7,13.6,21563,8.1,29.9,22534,2,7.3,27011,6.4,23.5,34308,7,25.7,37725,0,0,0,0,1,3.6,11,14.6,53.6,0,0,2.9,10.8,0,0,11.9,12.6,46.4,0,0,0,0,21.2,77.8,2,7.4,5.4,27.2,73.1,29405,3.1,11.3,24.3,89.2,3,8,34600
'128902002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,25,4,1,25,0,3,75,0.1,1.5,48126,0,0,0,0,0,0,2,68,30044,0.9,32,48120,0,0,0,0,0,0,0,2.9,100,8.7,2,68,0,0,0,0,0,0,14.6,0.9,32,0,0,0,0,0,0,0,0,5.3,2.9,73.5,35829,0,0,2.9,100,0,0,0
'128902041,1997,28.2,2035.2,12.8,0,87.2,3.9,46260,8.7,23110,30.9,25073,16.7,29880,27.4,35311,16.3,39664,1.8,1.3,2.3,10.5,71.4,2.1,21.2,0.2,14.2,28.6,2,0.5,80.4,9.6,6.9,77.9,30884,1.8,76.9,5.3,36683,4,11.9,33.2,8.6,25.9,0,24.6,74.1,1,3,48119,2.7,11.8,22315,8.2,36.3,22927,2,8.8,29111,5.7,25.4,33637,4,17.7,38160,0,0,0,0,1,4.3,10.1,17,75.1,0,0,0,0,0,0,11.5,5.6,24.9,0,0,0,0,18.6,82.4,3,13.3,6.2,22.6,68.1,28820,0,0,22.6,100,1,3,37210
'128902104,1997,41.1,1822,19,1,81,3.4,49283,4.5,23017,27,25350,18.9,28765,31.6,35271,18.1,40275,14.7,1.3,4.2,11.7,91.1,2.3,32.8,0.2,15.3,8.9,0.2,0.2,70.5,8.2,8.9,71.5,31728,0,65.5,6.1,35504,6.9,12.6,55.2,9.9,17.9,0,45.3,82.1,2,3.6,48112,1.6,4.1,20952,9.7,24,22304,8,19.8,27830,7,17.4,33484,14,34.7,37953,0,0,0,0,2.6,6.5,13.3,35.6,88.4,0.2,0.5,1,2.5,0,0,13.3,4.7,11.6,0,0,0,0,35.4,87.8,2.1,5.1,11,40.3,73,30722,0,0,39.3,97.5,3,5.4,34134
'128903001,1997,59.6,3336.6,10,3,90,3.8,50047,6.7,25060,27.5,26575,17.6,32089,29,37573,19.2,41994,2,1.3,3.6,11.6,49,2.1,52.7,0.4,14.5,51,3.2,1,68,7.7,7.8,78.1,33597,13.4,44.6,8.1,39998,0.5,3,17.8,0,0,0,17.8,100,1,5.6,47750,1.7,10.1,21050,6.3,37.4,24720,2.3,13.8,29873,3.5,21,36011,3,17.8,38042,0.1,0.5,0,0,0,0,9.6,9.7,57.6,0,0,0.5,3.1,0,0,8,7.1,42.4,0,0.2,0,0,13.9,82.4,1,5.8,5,16.8,94.4,29800,1.9,11.1,16.3,96.9,0,0,0
'128903101,1997,62,2015.4,21.8,0.4,78.2,3.2,49286,4.9,24549,27.6,25865,18.2,30219,31.5,35921,17.8,41366,23.1,3.4,7.2,11.6,88.4,1.3,52.4,0.1,16.1,11.6,0,0.2,60.2,8.2,9.2,68.2,32523,0,43.9,6.8,35799,8.5,31,27.3,8,29.3,0,19.3,70.7,0,0,0,0.9,5.4,21050,5.7,34.1,22545,2.7,16,32687,3.5,20.7,34672,4,23.9,37817,0,0,1,6,1,6,12,12.9,76.9,0,0,1.5,8.8,0,0,11,3.9,23.1,0,0,0,0,14.8,88.1,1,6,7.8,16.8,61.4,30239,0,0,14.3,85.2,2.5,9.3,25513
'128904001,1997,4.3,2676.9,7,3.6,93,3.7,50042,6.1,25707,22.7,25497,17.3,29875,32.5,35869,21.4,40818,0.4,1,1.2,12.6,59.9,1.4,2.4,0.4,14.6,40.1,6.8,0.2,69.4,7.8,7.5,82.3,32914,12.9,96,6.9,38688,1,5.7,17.6,0.8,4.8,0,16.8,95.2,1,5.7,41000,0,0,0,2.7,17.7,22403,4,25.8,32030,5.9,37.8,34978,2.9,18.6,37749,0,0,0,0,0,0,12.7,7.7,49.4,0,0,1,6.5,0,0,10.8,7.8,50.6,0,0.3,0,0,15.5,99.7,0,0,8,15.5,88.1,32504,0,0,14.5,93.5,0.3,1.5,23270
'128904101,1997,3.5,1520.8,13.5,0.4,86.5,3.5,49027,4.8,22491,23.7,24563,20.6,28934,34.4,34847,16.5,39165,1,0.7,3.1,11.7,93.8,2.3,1.8,0.2,16.3,6.2,0.1,0.3,84,9.4,7.5,76.1,31316,0.1,97,6.9,34663,1,5.3,18.9,4.2,22,0,14.7,78,1,5.3,40617,0,0,0,1.3,9.3,21803,3,22.2,27507,4.3,31.6,34856,5,36.9,36710,0,0,0,0,0,0,15,13.5,99.6,0,0,1,7.4,0,0,12.6,0,0.4,0,0,0,0,12.5,92.3,1,7.7,6.9,13.5,71.6,32705,0,0,12.5,92.6,0.2,1.1,19971
'129901001,1997,4,3151.9,4.4,1.7,95.6,4.2,50146,6.3,23507,24,25269,17.6,29931,31.4,35554,20.7,40689,0.2,1.1,0.8,12.1,62.1,2.2,2,0.3,15,37.9,7.9,0.4,69.2,7.9,6.8,84.2,32396,11.8,96.1,7.2,39083,0.7,1.6,42.5,3.4,8.1,0,39.1,91.9,2,4.7,45181,5.4,16.2,17741,11.1,33.5,22405,5.8,17.3,30214,8.8,26.4,34880,2.2,6.6,38806,0,0,0,0,0,0,8.6,20.9,62.7,0,0,0.7,2,0,0,13,12.4,37.3,2,6,0,0,22.3,67.1,4.7,14.2,3.6,33.3,78.2,27380,4.2,12.7,32.6,98,3.8,9,37250
'129901002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,28.6,3.5,1,28.6,0,2.5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,2,100,41303,0,0,0,0,0,0,0,0,0,18.5,1,50,0,0,0,0,0,0,7.5,1,50,0.1,3.2,0,0,1.4,70.7,0.3,15.4,5.5,2,57.1,41303,0.2,10.7,2,100,0.5,14.3,38962
'129901041,1997,4.2,2218.8,7.2,1.9,92.8,3.9,50557,7.6,24553,28.4,26147,18.1,29497,30,35347,15.9,40909,0.3,1.7,1.1,10.9,76.6,3,1.5,0.4,16,23.4,4.6,0.3,79.2,9.7,6.4,81.8,31743,2.2,96,7.2,39329,1.3,4.7,28.2,3.6,12.6,0,24.7,87.4,1.3,4.7,50135,4.5,21.6,20181,4.9,23.3,23156,2.3,11.2,26883,7.2,34.3,34688,2,9.7,38195,0.3,1.6,1,4.8,1.5,7.2,9.1,15.4,73.5,0,0,0.3,1.6,0,0,13.4,5.6,26.5,0,0,0,0,16.5,78.9,2.6,12.2,4.4,20.9,74.1,28344,0,0,19.6,93.6,2.4,8.6,37243
'129901101,1997,3.7,1976.2,13.7,1.9,86.3,3.2,50170,4.9,23484,27.3,25533,21,29583,31.8,34940,15,41145,1,1.4,3,10.9,95.4,1,1.3,0.1,16.9,4.6,0,0.4,84.9,10.1,7,75.5,31626,0,96.8,7.5,34806,1,2.1,46.9,6.8,14.5,0,40.1,85.5,1.8,3.9,50071,1,2.9,20500,12.8,37.7,22639,5,14.7,28414,12.2,35.8,35362,3,8.8,37257,0.3,1,0,0,2,5.9,10.3,34,100,0,0,0,0,0,0,17.6,0,0,0,0,0,0,28.7,84.3,3,8.8,6.4,34,72.5,29268,0,0,34,100,4.3,9.1,29980
'129901102,1997,4.2,2222.7,7.8,3.3,92.2,3.9,49837,6.9,25052,26.8,25753,17.6,29516,30.6,35744,18,41236,0.7,1.7,1.8,11.6,76.6,2.7,1.5,0.1,15.8,23.4,3.4,0.1,79.9,10.1,7.2,82,32211,1.3,96.6,6.3,38934,0,0,25,5,20,0,20,80,1.3,5.3,50921,3.1,19.3,20563,4.2,25.8,22769,5.6,34.6,26586,2.2,13.5,35407,1.1,6.8,36551,0.3,2.1,0,0,0,0,8.2,14.9,92.2,0,0,0,0,0,0,16.1,1.3,7.8,0,0,0,0,14.4,89.2,1.4,8.7,2.7,16.1,64.4,26311,0,0,16.1,100,2.6,10.3,37504
'129902001,1997,4.1,2973.1,4.5,1.7,95.5,4.2,50511,5.5,23149,24.6,25244,17.8,29866,31.6,35427,20.5,40853,0.2,1.1,0.9,12.1,62.5,2.3,2,0.3,15.1,37.5,7.7,0.5,69.4,8,6.7,83.9,32364,11.7,96.1,7.4,39264,3,6.9,43.7,0,0,0,43.7,100,2,4.6,45000,3,7.5,21988,8.5,21.3,23635,8,20,27428,15.4,38.6,33687,5,12.5,36060,0.3,0.6,1,2.5,0,0,9.8,26.5,66.4,0,0,1,2.5,0,0,15.8,13.4,33.6,2.2,5.5,0,0,27.6,69.1,3.8,9.4,6.4,39.9,91.4,29709,6.2,15.4,37.9,95,1.8,4.1,42073
'129902041,1997,4,2255.6,7.2,2.6,92.8,3.8,51237,6.7,23903,27.1,25883,17.9,29392,31.4,35749,17,41049,0.5,1.6,1.5,11.3,77,2.5,1.5,0.3,16.3,23,3.2,0.3,80.6,9.6,6.7,82,32042,2,96.4,7,38822,2,4.7,42.6,7,16.4,0,35.6,83.6,2,4.7,45000,0,0,0,14.5,46.7,25755,6,19.3,28994,8.1,26,34955,2.5,8,37104,0,0,0,0,0.6,1.9,8.2,25,80.3,0,0,0,0,0,0,17.4,6.1,19.7,0,0,0,0,27.8,89.5,2.7,8.5,6,31.1,73,29682,0,0,31.1,100,2.5,5.9,37155
'129902101,1997,3.1,1937.1,12.6,2,87.4,3.3,51049,3.8,24007,27.3,26093,20.6,29862,33.7,35016,14.6,41237,1,1,3.2,11.2,95.7,1.1,1.4,0.2,16.9,4.3,0,0.3,84.9,9.8,6.8,76.2,32006,0,97.1,7.9,34906,2.9,7.1,41,6.7,16.4,0,34.3,83.6,2,4.9,40125,1,3.4,20950,14,47.8,22465,6,20.5,28463,5.3,18.1,33328,3,10.2,37510,0.1,0.4,1,3.4,1.2,4.1,8.1,26.3,89.8,0.3,1,1,3.4,0,0,16.7,3,10.2,0,0,0,0,25.1,85.6,2.6,8.9,4.5,29.3,71.4,27148,0,0,27.3,93.2,3,7.3,30736
'129902102,1997,4.4,2025.9,15.2,2.5,84.8,3.1,50028,4.1,24821,23.9,25543,19.8,29831,35.4,35247,16.7,40114,1.5,1.3,2.5,11.7,95.8,1.5,1.2,0,15.8,4.2,0,0.2,81.4,13.1,7.6,74.7,32241,0,97.2,7,36292,2,4,50.1,13.9,27.8,0,36.2,72.2,3,6,42667,0,0,0,12,39.7,23325,5,16.6,29504,12.2,40.4,34709,1,3.3,37510,1,3.3,0,0,2,6.6,9.7,30.2,100,0,0,1,3.3,0,0,16.4,0,0,0,0,0,0,25.2,83.4,2,6.6,5.9,30.2,60.2,29416,0,0,29.2,96.7,3,6,32133
'129903001,1997,8.1,3517.1,6.7,18.8,93.3,4.1,50740,5.4,24595,23.5,25979,15.7,30163,29.9,36250,25.5,41129,0.4,2.7,1.9,13.1,59.7,1.3,3.7,0.4,15.2,40.3,6.3,0.3,68.8,9.5,8.2,82.1,33491,11.7,92.9,7.1,38507,7,12.7,55,2,3.6,0,53,96.4,2.1,3.7,52747,1,2,21001,18.8,37.8,23001,8.9,18,27600,10.1,20.3,34599,10.9,21.9,38655,0.1,0.2,2,4,0,0,10.9,27.3,54.9,7.7,15.4,3,6,0,0,15.9,22.5,45.1,0,0,1,2,31,62.2,5,10,7.1,49.8,90.6,29569,6,12,43.8,88,1.1,2,33100
'129903002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,1,20,0,4,80,0,0,0,0,0,0,2,50,21693,0,0,0,0,0,0,2,50,36521,0,0.9,0,0,3.6,90.5,12.8,3,75,0,0,0,0,0,0,4.8,1,25,0,0,0,0,0.3,7.5,0,1,0.3,4,80,29107,0,0,4,100,0,0,0
'129903041,1997,11.5,2084.8,12,4.4,88,3.7,47667,7.4,23397,29.7,25352,16.9,29386,27.1,35417,18.9,40132,0.8,3.3,1.7,11.2,73.4,3.7,5.1,0.2,15.6,26.6,2,0.1,80,10.4,7.1,78,31411,1.6,91.3,6.3,38103,5,12.8,39.1,4,10.2,0,35.1,89.8,2,5.1,47114,1,3.2,20998,9.5,30,22748,7.3,23,27985,12.9,40.7,33831,1,3.2,36520,0.1,0.3,2,6.3,0,0,9.1,23.2,73.2,0,0,0,0,1,3.2,16,8.5,26.8,2,6.3,0,0,25.5,80.4,4.1,13,4.7,31.7,81,28843,0,0,28.7,90.5,1.4,3.6,32762
'129903101,1997,9.9,1941.7,16.8,1.2,83.2,3,50144,3.5,23085,24.1,25281,21.7,29465,32.5,35719,18.2,40161,2.5,2.1,4.6,12.1,95.3,2,4.6,0.1,15.6,4.7,0.1,0.1,81,9.8,8,72.9,32213,0,93,7.2,35489,8,15.2,52.7,10,19,0,42.7,81,2,3.8,43872,2,5.3,20999,8,21.4,22725,9.4,25,27960,9.1,24.4,35069,9,24,36522,1,2.7,3,8,0,0,12.7,36.5,97.3,0.1,0.3,2,5.3,0,0,17.4,1,2.7,0,0,0,0,33,88,3.4,9,7.9,37.5,71.1,30265,0,0,32.5,86.7,3.2,6.1,27830
'129903102,1997,9.6,2269,12.1,7.2,87.9,3.6,48971,6.5,23352,27.7,25441,20.3,29409,29.6,35363,15.9,40767,1.1,2.7,1.5,11.1,76.4,3.3,3.6,0.5,16.1,23.6,1.9,0.2,80,10.7,6.6,77.8,31488,1.5,92.9,6.4,36647,1,3.8,26.5,2,7.5,0,24.5,92.5,1,3.8,47798,1,4.5,20999,5,22.3,22560,7.4,32.8,28518,6.1,27.1,33498,3,13.4,36520,0,0,0,0,0,0,10.6,21.4,95.5,0.1,0.3,0,0,0,0,19.2,1,4.5,0,0,0,0,21,93.6,1.4,6,7,22.4,84.6,29273,0,0,22.4,100,1.1,4,36180
'129903103,1997,9.8,1703.9,18.2,1.2,81.8,3,49445,6.2,23631,25.1,24637,18.8,28837,31.2,34885,18.6,39839,2.9,1.3,7,11.7,94.1,2.9,4.5,0.2,14.9,5.9,0,0.4,76.1,11.1,8.2,72.5,31396,0,93.6,6.3,34200,10.9,24,45.5,9.8,21.6,0,35.7,78.4,1,2.2,47798,0,0,0,19,62.2,23610,3.5,11.4,28938,6,19.8,33773,2,6.6,36518,0,0,1,3.3,3,9.8,7.9,29.5,96.7,0,0.1,2,6.6,0,0,17.5,1,3.3,0,0,0,0,23,75.3,4.5,14.7,5.3,30.5,67,27076,0,0,27.5,90.2,4.2,9.2,27787
'129903104,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,1,33.3,0,2,66.7,1,33.3,41452,0,0,0,1,100,21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,100,1,1,33.3,21700,0,0,1,100,0,0,0
'129904001,1997,3,2622.1,6.8,1.6,93.2,4.1,49024,7,24126,24.3,24332,17.7,29550,30.2,35593,20.8,39847,0.3,0.7,1.8,12.1,59,1.4,1.8,0.3,14.6,41,5.5,0.2,68.8,8.2,6.8,82.4,31871,13.9,97,6.7,37831,4,9.2,43.3,7,16.1,0,36.3,83.9,3.5,8,43747,4.5,14.3,21497,8.8,27.9,23397,9,28.4,28772,7.5,23.8,35404,1.8,5.5,35891,0,0,1,3.2,0,0,8.7,17.5,55.4,0,0,1,3.2,0,0,14.8,14.1,44.6,2,6.3,0,0,23.7,75,1.8,5.6,5.2,31.6,73,28206,4.2,13.2,29.6,93.7,1.3,2.9,35058
'129904041,1997,3.9,1848.1,8.1,1.3,91.9,4.3,48072,8.1,23695,29.7,24904,17.8,28985,30.1,34886,14.3,39486,0.3,1.1,0.9,10.5,74.5,2.9,1.4,0.6,15.6,25.5,3.6,0.4,80.4,9.9,5.7,81.3,30622,2,96.5,6.4,37298,2,7.2,27.9,5,17.9,0,22.9,82.1,1,3.6,51500,3.3,16.8,21334,5.2,26.4,22661,2,10.2,28465,8,40.7,34464,1.2,6,36521,0,0,1,5.1,1.7,8.9,8.5,13.3,67.7,0,0,0,0,0,0,13.1,6.4,32.3,1.9,9.8,0,0,15,76.2,1,5.1,4.5,19.7,70.5,28655,0,0,18.7,94.9,2.3,8.1,31237
