CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'084910004,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,65,65,5,7,0,1,103,43.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,171,0,0,4,2.3,5,2.1,8,4.7,0,0,0,0,0,0,0,0,0,0,4,2.3,4,2.3,15,8.8,34,19.9,34,19.9,39,22.8,41,24,0,0,1,0.6,0,0,0,0,21,12.3,0,0,0,0,2,1.2,15,8.8,25,14.6,144,84.2,3,52
'084910005,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,11,100,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,4,66.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,4,66.7,0,0
'084910041,2003,0,0,0,0,0,0,0,15,.,.,.,.,0.5,0.9,1.5,1.6,.,.,.,.,.,2,2.6,2.3,2.3,.,32996,3.9,11.1,929,2.7,28.4,0,0,0,0,8.9,26,31.9,30.6,2.6,0,0,0,0,10.1,0,0,19.9,0.5,4.5,4.8,12.4,16.4,63.7,0,0,0,0,0,0,0,0,0,163,17.1,.,.,.,.,.,3.1,0.4,1.7,.,.,.,.,.,.,5.3,0,0,.,812,43,5.3,67,8.3,16,1.7,171,21.1,0,0,0,0,0,0,0,0,0,0,264,32.5,301,37.1,247,30.4,0,0,0,0,0,0,0,0,0,0,407,50.1,0,0,0,0,140,17.2,3,0.4,53,6.5,86,10.6,57,7,0,0,516,63.5,0,0
'084910042,2003,0,0,0,0,0,0,0,11.9,.,.,.,.,0.8,0.9,0.8,0.7,.,.,.,.,.,1.5,1.6,1,2.6,.,25278,0.9,3.3,524,2,15.1,0,0,0,0,2.5,23.8,35.5,33.8,4.4,0,0,0,0,13.1,0,0,10.5,0.4,1.1,2.2,11.2,16,83.6,0,0,0,0,0,0,0,0,0,106,10.4,.,.,.,.,.,1.4,3.9,0,.,.,.,.,.,.,0,3.8,0,.,1010,14,1.4,36,3.6,4,0.4,80,7.9,0,0,0,0,0,0,0,0,0,0,368,36.4,326,32.3,316,31.3,0,0,0,0,0,0,0,0,0,0,105,10.4,0,0,0,0,92,9.1,4,0.4,14,1.4,36,3.6,70,6.9,465,46,842,83.4,0,0
'084910043,2003,0,0,0,0,0,0,0,13.5,.,.,.,.,0.3,0.5,0.8,0.9,.,.,.,.,.,0,1.3,1.1,2.6,.,30017,3.4,9.4,777,2.4,23,0,0,0,0,6.9,26.6,33.8,32.6,0,0,0,0,0,12.8,0,0,17.2,0.5,4,6.1,11.8,15.2,66.8,0,0,0,0,0,0,0,0,0,126,10.9,.,.,.,.,.,0.6,2,1.1,.,.,.,.,.,.,3.2,0,0,.,1042,38,3.6,76,7.3,12,1,135,13,0,0,0,0,0,0,0,0,0,0,333,32,367,35.2,342,32.8,0,0,0,0,0,0,0,0,0,0,75,7.2,0,0,0,0,116,11.1,5,0.5,47,4.5,155,14.9,70,6.7,173,16.6,690,66.2,0,0
'084910044,2003,0,0,0,0,0,0,0,11.1,.,.,.,.,0.1,0.8,1,0.5,.,.,.,.,.,0.7,2.4,2,3.1,.,33052,1.3,6.8,862,2.5,15.3,0,0,0,0,3.1,24.4,35.4,35.1,2,0,0,0,0,13.4,0,0,14.2,0.4,1.8,5.5,10.8,16.9,73.2,0,0,0,0,0,0,0,0,0,138,10.5,.,.,.,.,.,0.6,0.3,0.5,.,.,.,.,.,.,0,0,5.3,.,1235,18,1.5,61,4.9,16,1.2,51,4.1,0,0,0,0,0,0,0,0,0,0,413,33.4,396,32.1,426,34.5,0,0,0,0,0,0,0,0,0,0,157,12.7,0,0,0,0,104,8.4,5,0.4,27,2.2,167,13.5,87,7,0,0,898,72.7,0,0
'084910045,2003,0,1,1,0,0,0,0,11.7,.,.,.,.,0.5,0.8,1.1,0.7,.,.,.,.,.,1,1.3,2.1,3.2,.,28691,1.8,4.4,779,2.7,15,0,0,0,0,5.5,18.3,36.9,35.8,3.5,0,0,0,0,14.2,0,0,12.1,0.6,2,3.1,11.5,22.6,79.9,0,1,0,0,0,0,0,0,0,190,13.2,.,.,.,.,.,1.4,3.2,4.2,.,.,.,.,.,.,2.8,0,7.9,.,1111,23,2.1,49,4.4,11,0.8,132,11.9,0,0,0,0,0,0,0,0,0,0,390,35.1,345,31.1,376,33.8,0,0,0,0,0,0,0,0,0,0,64,5.8,0,0,0,0,134,12.1,6,0.5,26,2.3,34,3.1,85,7.7,0,0,888,79.9,0,0
'084910046,2003,0,0,0,0,0,0,0,13.2,.,.,.,.,0.3,0.6,1.1,0.8,.,.,.,.,.,0.5,1.4,0.8,2.5,.,30628,2.3,8.6,788,2.3,20.7,0,0,0,0,9.5,29.6,31.3,29.5,0,0,0,0,0,10.8,0,0,18.4,0.5,2.8,4.8,11.6,12.2,67.8,0,0,0,0,0,0,0,0,0,114,12,.,.,.,.,.,0.7,1.9,5.6,.,.,.,.,.,.,3.8,8.7,4.8,.,654,10,1.5,61,9.3,14,1.5,106,16.2,0,0,0,0,0,0,0,0,0,0,205,31.3,228,34.9,221,33.8,0,0,0,0,0,0,0,0,0,0,35,5.4,0,0,0,0,117,17.9,4,0.6,11,1.7,34,5.2,66,10.1,0,0,438,67,0,0
'084910047,2003,0,0,0,0,0,0,0,14.1,.,.,.,.,0.9,1.2,1.2,0.9,.,.,.,.,.,2.4,2.2,1.5,3.2,.,31053,2.5,12.4,839,2.6,28.1,0,0,0,0,5.9,23,35.2,34.2,1.7,0,0,0,0,12.3,0,0,21.5,0.3,2.9,6.1,12.7,14.6,59.7,0,0,0,0,0,0,0,0,0,159,12.9,.,.,.,.,.,1.3,0.6,2.2,.,.,.,.,.,.,0,2,2.7,.,1198,26,2.2,146,12.2,19,1.5,184,15.4,0,0,0,0,0,0,0,0,0,0,394,32.9,375,31.3,429,35.8,0,0,0,0,0,0,0,0,0,0,62,5.2,0,0,0,0,217,18.1,5,0.4,26,2.2,118,9.8,127,10.6,0,0,712,59.4,0,0
'084910048,2003,0,0,0,0,0,0,0,13.3,.,.,.,.,0.3,0.5,1.2,1,.,.,.,.,.,0.7,1.2,1.3,2.2,.,28884,3.3,7.8,696,2.1,22.5,0,0,0,0,10,30.5,30.6,28.9,0,0,0,0,0,10.5,0,0,18.8,0.4,3.8,5.1,11.6,11.4,67.8,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,547,17,3.1,32,5.9,0,.,118,21.6,0,0,0,0,0,0,0,0,0,0,188,34.4,186,34,173,31.6,0,0,0,0,0,0,0,0,0,0,17,3.1,0,0,0,0,123,22.5,2,0.4,24,4.4,22,4,66,12.1,181,33.1,368,67.3,0,0
'084910101,2003,0,0,0,0,0,0,0,15.3,3.9,1.5,0.7,0.5,0.2,1.5,0,0,3.8,10.5,2.3,3.4,1.1,1.6,0.6,.,0,11.9,21847,3.1,6.9,52,0.3,18.4,15.1,14.6,15.8,18.5,15.2,4.7,0.1,0,0,0,0,0,0.5,8,14.3,1.2,14.9,0.4,3.8,4.4,9.8,0,73.4,0,0,0,0,0,0,0,0,0,139,22.7,2.2,1.2,1.1,0,0,.,.,.,1.1,0,0,0,0,0,.,.,.,0,547,17,3.1,29,5.3,1,0.2,95,17.4,84,15.4,87,15.9,84,15.4,88,16.1,102,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.7,37,6.8,87,15.9,0,0,83,15.2,0,0,16,2.9,33,6,74,13.5,0,0,402,73.5,0,0
'084910102,2003,0,0,0,0,0,0,0,10.8,2.1,0.8,0.6,0.3,0.3,0.4,.,.,2.4,6.9,2.8,0.9,0.2,2.1,1.9,.,.,7.8,23315,2,2.5,23,0.1,9.2,15.3,15.9,17.3,17.1,14.3,4.6,0,0,0,0,0,0,0.6,8.5,14.2,0.6,8.7,0.5,2.3,2.7,10.2,0,85.6,0,0,0,0,0,0,0,0,0,62,11.3,0,3.6,1.1,0,2.3,.,.,.,1.3,0,0,0,0,13.3,.,.,.,0,593,13,2.2,5,0.8,0,0,43,7.3,93,15.7,96,16.2,97,16.4,110,18.5,111,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10.1,86,14.5,0,0,48,8.1,1,0.2,17,2.9,31,5.2,50,8.4,0,0,508,85.7,0,0
'084910103,2003,0,0,0,0,0,0,0,17.8,5.2,2.8,2,0.7,0.5,0.6,0,0,4.6,7.5,2.3,2.5,1.4,2.9,1.1,0,0,15.2,22649,9.2,7.9,96,0.5,42,15.4,18.5,17.2,16.5,11.9,2.7,0.1,0.1,0,0,0,0,0.6,5.4,13.3,3.9,27.9,0.4,9.8,3,11.9,0,60.9,0,0,0,0,0,0,0,0,0,109,20.6,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,22.2,569,67,11.8,33,5.8,2,0.4,203,35.7,87,15.3,86,15.1,82,14.4,109,19.2,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.8,73,12.8,41,7.2,164,28.8,2,0.4,68,12,23,4,60,10.5,0,0,347,61,0,0
'084910104,2003,0,0,0,0,0,0,0,15.6,3.7,1.9,1.6,0.7,0.2,0.2,.,.,2.2,7.4,1.6,2.2,1.2,1.8,1,.,.,10.6,25547,8.3,11.6,81,0.4,27.9,16.7,17.8,17,15.4,11.8,2.2,0,0,0,0,0,0,0.8,5.9,15.4,3,20.9,0.4,9,5.8,10.6,0,61.2,0,0,0,0,0,0,0,0,0,61,11.9,5.6,5.6,1.3,0,0,.,.,.,1.4,14.3,4.8,0,0,0,.,.,.,14.3,593,84,14.2,64,10.8,0,0,198,33.4,82,13.8,91,15.3,92,15.5,95,16,100,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.2,86,14.5,47,7.9,121,20.4,3,0.5,84,14.2,42,7.1,65,11,0,0,363,61.2,0,0
'084910105,2003,0,0,0,0,0,0,0,12.7,3.7,1.3,0.6,0.2,0.2,0.3,.,.,2.8,8.6,2.9,1.3,0.6,0.6,3.9,0,.,6.3,21486,3,4.5,43,0.2,17.2,16.6,16.7,17.3,17,12.2,3,0,0,0,0,0,0,0.6,6.9,15.1,1.4,10.8,0.5,3.5,3.2,10.8,0,81.1,0,0,0,0,0,0,0,0,0,111,14.5,0.9,0.8,0,0,0,.,.,.,0,0,11.1,0,0,0,.,.,.,0,905,40,4.4,22,2.4,0,0,171,18.9,157,17.3,157,17.3,129,14.3,158,17.5,133,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.8,35,3.9,123,13.6,41,4.5,101,11.2,1,0.1,42,4.6,48,5.3,80,8.8,0,0,733,81,0,0
'084910106,2003,0,0,0,0,0,0,0,16.7,4.9,2.9,2.3,1,0.7,0.7,.,.,4.7,11.2,5.1,4.9,1.2,1.6,1.6,.,.,12,19136,12.8,8.3,54,0.3,53.9,13.9,15,14.3,20.1,16.3,3.6,0,0,0,0,0,0,0.6,6,11.8,4.4,44.8,0.4,13.5,1.7,11.5,0,44.8,0,0,0,0,0,0,0,0,0,85,17.1,3.9,2.6,0,3.9,1.3,.,.,.,1.7,0,0,0,0,0,.,.,.,0,587,248,42.2,6,1,0,0,317,54,82,14,90,15.3,86,14.7,85,14.5,90,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.4,117,19.9,37,6.3,288,49.1,3,0.5,253,43.1,18,3.1,58,9.9,0,0,272,46.3,0,0
'084910107,2003,0,0,0,0,0,0,0,21.5,6.6,4.3,2.5,1.3,0.4,0.7,0,0,3,10.7,7.6,3,1.2,2.6,1.3,0,.,9.7,22546,27.7,7.7,153,0.8,75.2,14,14.3,16.4,17,15,3.1,0,0,0,0,0,0,0.5,6.1,12.8,6.8,71.2,0.2,29.7,1.5,10.3,0,19.3,0,0,0,0,0,0,0,0,0,227,25,10.1,3.8,3.2,1.6,1.8,.,.,.,1.4,20,11.1,0,0,5.6,.,.,.,0,708,423,59.7,68,9.6,1,0.1,532,75.1,103,14.5,109,15.4,112,15.8,90,12.7,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.3,116,16.4,100,14.1,481,67.9,0,0,426,60.2,17,2.4,49,6.9,0,0,142,20.1,0,0
'084910108,2003,0,0,0,0,0,0,0,16.8,5.7,2.7,1.6,0.8,0.7,0.9,0,0,3.3,8.2,3.4,1.6,1.1,1.2,1.8,0,.,7.3,21666,12.1,13.9,121,0.6,39.6,15,15.8,16.8,17,15.8,2,0.1,0.1,0,0,0,0,0.8,6.6,13.3,3.4,32.9,0.4,13.1,4.3,11.7,0,48.4,0,0,0,0,0,0,0,0,0,113,15.9,1.8,0,0,0,0,.,.,.,3,0,0,0,0,0,.,.,.,0,792,116,14.6,109,13.8,0,0,253,31.9,129,16.3,110,13.9,127,16,127,16,123,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.1,119,15,57,7.2,142,17.9,5,0.6,120,15.2,152,19.2,64,8.1,0,0,384,48.5,0,0
'084910110,2003,0,0,0,0,0,0,0,16.8,4.6,2.3,0.9,0.9,0.3,0,.,.,3.1,8.7,2.7,1.6,0.9,1.2,3.4,.,.,11.4,23947,5.3,12.6,127,0.6,31.7,15.9,16.9,16.9,16.6,13.4,3.3,0,0,0,0,0,0,0.5,8.3,14.1,2.4,22.6,0.4,6.1,5.4,11.2,0,59.1,0,0,0,0,0,0,0,0,0,107,14.1,3.4,4.8,0.9,0.8,0,.,.,.,3.3,7.7,6.3,0,0,0,.,.,.,25,553,41,7.4,66,11.9,0,0,112,20.3,106,19.2,92,16.6,92,16.6,77,13.9,100,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5.1,86,15.6,0,0,109,19.7,0,0,43,7.8,52,9.4,48,8.7,0,0,326,59,0,0
'084910111,2003,0,0,0,0,0,0,0,13,3.4,1.8,0.5,0.5,0.2,1,0,0,3.2,9.4,1.6,1.9,1.6,1.6,1,0,0,9.7,24279,4.2,6.6,44,0.2,14.3,16.1,16,15.8,17.1,14.8,3.2,0.1,0,0,0,0,0,0.6,8,14.3,1.9,13.2,0.4,5,7.6,10.1,0,72.2,0,0,0,0,0,0,0,0,0,58,9.1,0,0,0.9,0.8,0,.,.,.,3.1,0,0,5.9,0,0,.,.,.,0,537,21,3.9,35,6.5,0,0,68,12.7,97,18.1,93,17.3,76,14.2,85,15.8,103,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3,49,9.1,76,14.2,0,0,63,11.7,2,0.4,32,6,50,9.3,55,10.2,0,0,387,72.1,0,0
'084910112,2003,0,0,0,0,0,0,0,15.6,3.3,1.9,1.2,0.6,0.1,0.3,.,.,2.4,4.8,1.2,2.3,0.5,1.4,1.4,.,.,13.3,26746,5.8,11.1,67,0.3,22.7,15.9,15.8,16.4,16.8,14.9,1.7,0,0,0,0,0,0,0.6,6.3,15.6,2.4,17.8,0.5,6.6,8.9,10.6,0,61.8,0,0,0,0,0,0,0,0,0,118,16,3.2,2.3,1.1,0.9,0,.,.,.,1.1,11.8,0,0,0,0,.,.,.,0,594,40,6.7,64,10.8,2,0.3,65,10.9,76,12.8,101,17,107,18,84,14.1,103,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.2,27,4.5,87,14.6,29,4.9,104,17.5,2,0.3,47,7.9,58,9.8,47,7.9,0,0,366,61.6,0,0
'084910115,2003,0,0,0,0,0,0,0,13.4,3.5,1.5,0.6,0.4,0.2,1.8,.,.,2.6,11,3.3,0.7,0.6,1.8,0.8,.,.,10.9,22394,2.8,6.8,43,0.2,16,16.3,15.7,16.4,17.4,14.4,3.2,0,0,0,0,0,0,0.6,7.4,15.1,0.9,13.8,0.4,3.5,5.2,9.9,0,73.9,0,0,0,0,0,0,0,0,0,67,11,5.8,0,1.1,0,0,.,.,.,5.6,6.7,16.7,0,0,0,.,.,.,14.3,738,0,0,60,8.1,0,0,39,5.3,124,16.8,133,18,114,15.4,118,16,127,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5.7,122,16.5,0,0,88,11.9,0,0,11,1.5,45,6.1,60,8.1,0,0,545,73.8,0,0
'084910116,2003,0,0,0,0,0,0,0,13.9,3,1.6,1.1,0.5,0.4,0,.,.,2.8,10.1,3.8,1.3,0.8,1,6.5,.,.,7.6,25361,6,7.1,121,0.5,18.6,17.3,16.9,16.9,16.9,14.8,1.1,0,0,0,0,0,0,0.6,7.1,14.4,1.1,17.7,0.5,6.8,7.3,10.4,0,67.4,0,0,0,0,0,0,0,0,0,41,6,1,1,0,0,0,.,.,.,0,8.3,0,5.9,0,0,.,.,.,0,768,70,9.1,45,5.9,0,0,52,6.8,127,16.5,133,17.3,126,16.4,127,16.5,146,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7.9,109,14.2,0,0,87,11.3,6,0.8,69,9,115,15,64,8.3,0,0,515,67.1,0,0
'084910117,2003,0,0,0,0,0,0,0,11.7,2.1,0.8,0.7,0.4,0.5,0.9,0,0,3.4,6.5,3,0.5,0.8,2.5,2.8,.,0,13.3,21742,1.7,2.6,31,0.2,10.8,14.9,14.5,14.8,19.1,15.9,5.1,0.1,0.1,0,0,0,0,0.6,8.3,14.1,0.9,8.1,0.5,2.2,2.6,10,0,86.3,0,0,0,0,0,0,0,0,0,70,8.9,5.2,0.8,0.7,0,0,.,.,.,2,0,5.6,0,0,0,.,.,.,0,858,20,2.3,27,3.1,0,0,19,2.2,130,15.2,119,13.9,151,17.6,158,18.4,157,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.3,55,6.4,132,15.4,0,0,55,6.4,0,0,20,2.3,35,4.1,97,11.3,0,0,741,86.4,0,0
'084910118,2003,0,0,0,0,0,0,0,10.6,2.1,1,0.5,0.4,0.1,0,.,.,2.2,5.3,1.4,0.2,1.6,0.6,0,.,.,10,24169,2.2,4.4,30,0.1,9.5,16.8,16.9,16.4,17,13.6,1.9,0,0,0,0,0,0,0.9,8.7,15.7,0.6,10.8,0.5,2.9,5.7,10.4,0,78.6,0,0,0,0,0,0,0,0,0,56,7,2.4,2.2,0.7,0,0,.,.,.,1.8,20,0,0,0,0,.,.,.,0,904,20,2.2,27,3,0,0,9,1,146,16.2,151,16.7,152,16.8,185,20.5,141,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,10.6,129,14.3,0,0,39,4.3,2,0.2,41,4.5,125,13.8,75,8.3,0,0,711,78.7,0,0
'084910119,2003,0,0,0,0,0,0,0,14.7,3.5,2,0.9,0.5,0.3,0,.,.,1.8,10.9,3.1,1.4,1.1,1.1,2.7,.,.,9,25046,5.2,9.6,97,0.4,22.4,17.9,17.4,16.5,16.1,14,2.3,0,0,0,0,0,0,0.6,6.8,14.1,1.2,15.8,0.6,5.7,6.6,11.1,0,67.4,0,0,0,0,0,0,0,0,0,83,11.2,1.8,1.8,0,0,0,.,.,.,0.8,8.3,6.7,0,0,0,.,.,.,6.7,859,52,6.1,80,9.3,0,0,156,18.2,142,16.5,126,14.7,134,15.6,138,16.1,147,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7,35,4.1,134,15.6,32,3.7,142,16.5,2,0.2,52,6.1,60,7,82,9.5,0,0,575,66.9,0,0
'084910120,2003,0,0,0,0,0,0,0,11.4,3.6,0.9,0.6,0.3,0.4,0.5,.,.,2.8,10.9,3,1.5,1.2,1.4,3.6,0,.,9.1,21964,2,3.9,30,0.2,12.5,15.6,14.6,18.5,17.8,14.9,4.1,0,0,0,0,0,0,0.5,6.9,13.3,0.9,9.3,0.4,2.4,3.7,10.5,0,82.7,0,0,0,0,0,0,0,0,0,32,5.9,1.9,1.3,0,0,0,.,.,.,5.6,20,0,0,4.5,0,.,.,.,18.2,635,7,1.1,34,5.4,0,0,32,5,105,16.5,113,17.8,92,14.5,101,15.9,114,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.1,41,6.5,103,16.2,0,0,49,7.7,0,0,7,1.1,27,4.3,64,10.1,0,0,525,82.7,0,0
'084910121,2003,0,0,0,0,0,0,0,16.5,4.3,2,1,0.8,0.2,0,.,.,3.2,7.7,2.2,1.1,1,1.4,3.1,.,.,11.9,23612,6.9,12.1,125,0.6,30.8,16.3,17.2,16.2,15.3,13.8,3.3,0,0,0,0,0,0,0.6,6.2,14.5,2.9,21.1,0.4,7.5,6.9,11.2,0,59.5,0,0,0,0,0,0,0,0,0,63,7.8,0.7,1.4,0,0.7,0,.,.,.,0,5.9,0,0,0,0,.,.,.,0,892,66,7.4,77,8.6,0,0,103,11.5,155,17.4,148,16.6,159,17.8,135,15.1,124,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.1,91,10.2,159,17.8,2,0.2,87,9.8,2,0.2,74,8.3,197,22.1,71,8,0,0,529,59.3,0,0
'084910122,2003,0,0,0,0,0,0,0,15.7,4.8,2.2,0.7,0.8,0.2,1.3,.,.,4.9,9.8,2.2,1.4,1,0.8,0.8,.,.,8.6,19491,3.7,6.4,64,0.3,29.1,15.9,18.7,17.4,17.5,11.7,2.9,0,0,0,0,0,0,0.7,6.3,14.1,1.2,15.7,0.5,4.2,1.8,11.3,0,75.6,0,0,0,0,0,0,0,0,0,133,31.8,5.2,5.5,5,6.3,0,.,.,.,0,0,0,20,0,0,.,.,.,16.7,488,18,3.7,29,5.9,0,0,150,30.7,89,18.2,70,14.3,78,16,76,15.6,67,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.8,9,1.8,99,20.3,0,0,79,16.2,0,0,20,4.1,11,2.3,66,13.5,0,0,369,75.6,0,0
'084910123,2003,0,0,0,0,0,0,0,15.4,4.1,1.6,1,0.7,0.3,1.5,.,.,3.3,9.3,1.7,1.7,0.9,1.6,0.9,.,.,12.1,20983,2.5,6.9,66,0.3,21.6,16.4,16.1,16.3,17.9,13.7,1.9,0,0,0,0,0,0,0.5,6.5,16.2,0.9,14.3,0.4,3.2,3.6,10.6,0,74.7,0,0,0,0,0,0,0,0,0,79,22.2,1.7,1.8,0,0,0,.,.,.,0,14.3,0,0,0,0,.,.,.,33.3,476,14,2.9,31,6.5,0,0,42,8.8,82,17.2,84,17.6,78,16.4,85,17.9,72,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,24,5,69,14.5,0,0,65,13.7,0,0,14,2.9,24,5,49,10.3,0,0,356,74.8,0,0
'084910124,2003,0,0,0,0,0,0,0,12.8,2.6,1.3,0.4,0.5,0.2,0,.,.,2.6,6.4,1.8,1.2,1.2,3,2,.,.,9,25158,4,6.5,27,0.1,15.4,16.8,16.1,17.2,17.1,14.5,1.8,0,0,0,0,0,0,0.7,7.4,14.2,1.6,15.6,0.3,4.8,6.9,10.6,0,70.6,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,958,57,5.9,44,4.6,0,.,101,10.5,150,15.7,123,12.8,146,15.2,191,19.9,174,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,104,10.9,126,13.2,46,4.8,80,8.4,6,0.6,56,5.8,150,15.7,90,9.4,0,0,678,70.8,0,0
'084910125,2003,0,0,0,0,0,0,0,16.4,4.1,1.6,1.9,1.2,0.6,0.5,0,0,2.5,10.3,4,2,1.4,1.1,2.3,0,0,8.7,23777,14.5,18.9,134,0.7,46.5,14.9,15.3,16.5,16.9,14.8,3.4,0.1,0.1,0,0,0,0,0.4,6.1,13.8,3.7,31.5,0.4,15.9,8.1,10.3,0,41.1,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,338,45,13.3,61,18,0,.,73,21.6,60,17.8,54,16,62,18.3,52,15.4,66,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.2,44,13,0,0,65,19.2,1,0.3,51,15.1,73,21.6,36,10.7,0,0,138,40.8,0,0
'084911001,2003,5401,3089,8490,176,486,23,179,12.7,.,.,.,.,.,.,1.4,1.4,.,.,.,.,.,.,.,0,2.7,.,39303,0.4,2.3,1262,3.1,8.2,0,0,0,0,0,0,0.3,0.4,26.3,25.2,24.9,22.9,0,9.9,0,0,6.5,0.3,0.6,2.3,10.1,52,88.6,717,7626,282,99,381,8,26,1,10,132,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1711,1,0.1,30,1.8,37,2.1,25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,26.7,458,26.8,408,23.8,388,22.7,0,0,145,8.5,0,0,0,0,95,5.6,7,0.4,1,0.1,54,3.2,130,7.6,1027,60,1525,89.1,27,336
