CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'112901041,2014,-1,0,.,.,.,.,96.3,94.9,.,.,.,.,.,0,.,.,.,.,-1,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,96.7,.,.,.,.,0.6,0,.,.,.,.,95.6,95.5,.,.,.,.,0.3,0,.,.,.,.,96.1,96,.,.,.,.,0.7,0,.,.,.,.,96.9,96,.,.,.,.,-1,0,.,.,.,.,94.6,-1,.,.,.,.,0,0,.,.,.,.,96.8,96.8,0.3,0,.,.,.,.,95.7,95.9,.,.,.,.,1,0,.,.,.,.,95.8,95.3,0,0,.,.,.,.,94.8,94.9,0.3,0,.,.,.,.,95.2,95.7,.,.,.,.
'112901102,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'112901104,2014,.,.,.,.,.,.,-1,95.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.3,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,96.1,97.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,94.8,96.1,.,.,.,.,.,.,96.4,95.8,.,.,.,.
'112901105,2014,.,.,.,.,.,.,96.7,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,95.4,.,.,.,.,.,.,.,.,.,.,97.6,96.2,.,.,.,.,.,.,.,.,.,.,97.7,96,.,.,.,.,.,.,.,.,.,.,98.1,97.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,98.2,97.3,.,.,.,.,.,.,97.5,96.4,.,.,.,.,.,.,.,.,.,.,97.8,96.3,.,.,.,.,.,.,97.4,94.6,.,.,.,.,.,.,97.3,95.5,.,.,.,.
'112901106,2014,.,.,.,.,.,.,95.4,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,95,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,96.8,95.5,.,.,.,.,.,.,96.8,94.1,.,.,.,.,.,.,96.5,95.9,.,.,.,.
'112901107,2014,.,.,.,.,.,.,95.2,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.2,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,97,96.1,.,.,.,.,.,.,.,.,.,.,97.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,97.8,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,96.9,94.9,.,.,.,.,.,.,96.5,95.9,.,.,.,.
'112901108,2014,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,95.9,.,.,.,.
'112905001,2014,-1,.,.,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.8,21.8,22.5,96,95.7,.,.,.,0,50,73.3,58.1,62.5,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0,0,22.4,21.4,96.5,95.4,.,.,.,0,0,0,0,0,32.8,27.9,95.9,95.6,.,.,.,0,0,-1,0,0,42.9,18.2,97.3,97.2,.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,0,0,0,1.5,12.1,16.9,96,95.7,.,.,.,0,0,0,0,0,4.7,7,95.3,95.3,0,0,0,0,0,0,93.3,95.1,0,0,0,0.9,20.5,22.9,95.8,95.5,.,.,.,0
'112905101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,94.8,.,.,.,.,.,.,.,.,.,.,97.1,94.8,.,.,.,.,.,.,.,.,.,.,98,97.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.8,97.6,.,.,.,.,.,.,96,95.3,.,.,.,.,.,.,.,.,.,.,96.5,94.4,.,.,.,.,.,.,94.4,93.6,.,.,.,.,.,.,96.5,94.8,.,.,.,.
'112906001,2014,.,-1,-1,-1,-1,-1,-1,96,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,11.2,29.9,95.8,95.5,.,.,.,0,68.4,66.7,59.4,55.6,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,11.7,24.2,95.4,95.3,.,.,.,0,0,0,0,0,18.5,30.5,96.4,95.3,.,.,.,0,0,0,0,0,3.6,27.6,97.5,96.9,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,0,0,96.9,97,0,0,0,0,3.8,29.3,95.2,95.7,.,.,.,0,0,0,0,0,1.6,23.7,95.3,95.4,0,0,0,0,5,4.8,94.5,94.8,0,0,0,0,14.9,30.1,95.4,95,.,.,.,0
'112906101,2014,.,.,.,.,.,.,97,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.4,97.2,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,96.1,95.3,.,.,.,.
'112907001,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.4,33.3,95.7,95.7,.,.,.,0,-1,50,-1,40,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,25,27.6,95.8,95.5,.,.,.,0,0,0,0,0,42.3,32.1,95.8,96,.,.,.,0,0,0,0,0,16.7,30,96,96.4,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.3,0,0,0,0,15.6,34.1,95.6,95.5,.,.,.,0,0,0,0,0,18.9,20.7,95.6,95.7,0,0,0,0,0,0,95.7,95.5,0,0,0,0,27.1,33.9,95.7,95.6,.,.,.,0
'112908001,2014,-1,-1,-1,-1,-1,-1,98.1,97.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.5,19.3,7,96.3,95.7,.,.,.,0,-1,75,-1,-1,0,-1,0,0,20,0,95.8,96.2,.,.,.,-1,0,0,0,0,19.3,7.3,96.2,95.6,.,.,.,0,0,0,0,1,25.7,7.5,96.4,95.5,.,.,.,0,0,0,0,0,22.4,8.6,96.9,96.5,.,.,.,0,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,7.1,0,97,96.8,0,0,0,0,13.2,6.5,96.2,95.8,.,.,.,0,0,0,0,0,4.6,4.3,95.8,95.4,0,0,0,0,5,0,95.5,94.8,0,0,0,0.8,17.4,6.3,95.8,95.1,.,.,.,0
'112908200,2014,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,4,8,0,.,98.2,99,.,.,.,0,-1,-1,-1,-1,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,-1,4,8,0,.,98.2,99,.,.,.,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,0,0,.,98.2,99.2,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,5.3,0,0,.,98.2,98.6,.,.,.,0
'112909001,2014,-1,-1,-1,-1,-1,-1,96.2,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,9.2,19.7,98,97.6,.,.,.,0,60,54.5,37,61.1,-1,-1,-1,-1,-1,-1,99.4,98.8,.,.,.,-1,0,0,0,0,6.7,5.3,97.8,97.2,.,.,.,0,0,0,0,0,13.5,27,98,97.4,.,.,.,0,0,0,0,0,7.1,0,98.3,97.2,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,98.3,97.3,0,0,0,0,5.1,12.8,97.9,97.7,.,.,.,0,0,0,0,0,0,0,97.9,97.1,0,0,0,0,6.7,0,97.7,97.1,0,0,0,0,8.8,26.8,97.9,97.6,.,.,.,0
'112910001,2014,-1,-1,-1,-1,-1,-1,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,21.1,21.1,96.5,95.9,.,.,.,0,-1,90.9,-1,63.2,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0,0,11.1,4,95.9,95.2,.,.,.,0,0,0,0,0,21.4,20,96.6,95.7,.,.,.,0,.,-1,0,-1,20,-1,98.1,96.7,.,.,.,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,20.9,22.2,96.4,96.1,.,.,.,0,0,0,0,0,0,0,96.1,95.6,-1,-1,0,0,0,0,95.9,95.1,0,0,0,0,21.9,22.1,96.4,95.8,.,.,.,0
'113901002,2014,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,-1,16.7,-1,97,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,21.7,14.7,95.6,95.6,25.8,16.7,22.6,15.4,-1,68.4,-1,-1,.,.,0.6,0,14,7.5,96.1,95.9,0,-1,9,4.8,.,.,0.4,0,14.1,9.7,95.7,95.7,30,0,11.9,9.1,.,.,0,0,27.2,15.4,94.7,95.1,33.3,22.2,22.4,16.7,.,.,0,0,20.4,14.5,95.5,95.1,42.9,-1,36.8,20,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,0,0,28.6,22.2,95.8,96.4,.,.,0.5,0,17.1,14.1,96.3,96,18.8,11.1,22.9,14.3,.,.,0.6,0,12.3,6.7,95.3,95.4,.,.,1.8,0,4.2,0,94.8,94,.,.,0,0,35.9,30.9,94.7,95.2,25,30,36.4,33.3
'113901004,2014,.,.,-1,-1,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.8,0,7.7,88.1,87.6,.,.,.,0,-1,-1,-1,-1,.,.,0,0,0,8.3,92.2,91.9,.,.,.,0,.,.,0,0,0,6.7,88.7,88,.,.,.,0,.,.,0,5,0,0,84.4,87.3,.,.,.,0,.,.,0,0,0,10,86.2,81.5,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,2.3,0,0,12.5,89.4,87.8,.,.,.,0,.,.,0,3,0,7.1,88.4,88.6,.,.,-1,-1,.,.,-1,-1,.,.,7.7,14.3,0,-1,-1,-1,.,.,.,-1
'113901041,2014,0,0,.,.,.,.,96,95.8,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,96.6,.,.,.,.,0,0,.,.,.,.,95.5,96.2,.,.,.,.,0,0,.,.,.,.,95.4,96,.,.,.,.,0,0,.,.,.,.,96,96.4,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96,97,0,0,.,.,.,.,95.6,96.4,.,.,.,.,0,0,.,.,.,.,94.9,96.1,0,0,.,.,.,.,94.5,96.7,0,0,.,.,.,.,94.7,95.2,.,.,.,.
'113901102,2014,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,95.7,95.5,.,.,.,.
'113901105,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'113902002,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.2,34.7,34.5,94.2,94.8,-1,.,1.3,0,57.1,62.5,45.7,48.6,.,.,4.3,0,23.1,18.4,95.1,94.9,.,.,0,0,.,.,3.5,1.2,21.5,31.7,93.4,94,.,.,0,0,.,.,1.2,1.3,47.9,38.2,94,94.9,-1,.,2.4,0,.,.,0,0,44.4,50,95.1,95.7,.,.,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,2.4,1.1,21.6,31,94.4,94.7,.,.,0,0,.,.,2.6,1.5,27.8,17.2,93.6,94,.,.,6.3,7.1,8.3,0,94.2,94.3,.,.,0.9,1.9,39.6,40,93.6,94.6,-1,.,2,0
'113902041,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,95.5,.,.,.,.,0,0,.,.,.,.,95,95.1,.,.,.,.,0,0,.,.,.,.,96.4,94.6,.,.,.,.,0,0,.,.,.,.,97.7,98.3,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,94.6,95.5,.,.,.,.,0,0,.,.,.,.,95.4,95.8,0,0,.,.,.,.,95.1,93.7,0,0,.,.,.,.,95.1,94.4,.,.,.,.
'113902102,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,96.2,95.2,.,.,.,.
'113903002,2014,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,35.5,22.1,96.3,95.8,.,.,.,0,77.8,85,62.2,52.4,0,0,0,0,16.7,14.3,96.4,97.9,.,.,.,-1,0,0,0,0,31.1,14.6,95.6,95.3,.,.,.,0,0,0,0,0,47.8,25.7,96.7,96,.,.,.,0,0,0,0,0,11.1,16.7,96.1,95.5,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23.9,18.2,96,95.7,.,.,.,0,0,0,0,0,18.2,6.1,94.2,94.9,0,0,0,0,7.1,11.8,96.2,96,0,0,0,0,38.3,23,96.3,95.8,.,.,.,0
'113903102,2014,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.3,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,98.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.1,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,.,.,.,.,96.4,95.1,.,.,.,.,.,.,97,96.1,.,.,.,.,.,.,96.4,96,.,.,.,.
'113905001,2014,-1,-1,0,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,0,28.4,42,96.5,95.9,35.7,33.3,22.2,14.3,75,86.7,32.1,55.2,0,-1,-1,0,-1,50,97.6,95.9,.,.,.,.,0,0,3.2,0,26,39.2,95.3,95.1,-1,-1,9.5,8.3,0,0,0,0,25,51.4,96.4,96.3,33.3,25,25,23.5,0,0,0,0,25,50,98.2,98.1,-1,-1,14.3,12.5,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,3.6,0,31.5,31.9,96.6,95.5,37.5,-1,20.5,3.4,0,0,2.2,0,13,34.8,95.6,94.7,0,0,4.5,0,10.5,20,95.6,93.8,0,0,2.3,0,29,41.2,96.4,95.7,38.5,25,24.1,15.7
'113905101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,97.3,95.1,.,.,.,.,.,.,96.6,96,.,.,.,.
'113906001,2014,-1,-1,0,-1,33.3,-1,95.9,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,24.2,35.9,96.1,95.2,.,.,.,0,41.7,100,60,35.3,0,0,0,0,18.8,15.4,97,96.9,.,.,.,0,0,0,0,0,27.3,38.9,95.8,94.7,.,.,.,0,0,0,0,0,24.3,45.9,95.9,95,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,97.2,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,24.1,29.1,96.2,95.4,.,.,.,0,0,0,0,0,11.4,25.5,95.9,95,0,0,0,0,6.3,10,95.4,93.8,0,0,0,0,25.8,37.5,95.8,94.8,.,.,.,0
'113906101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,96.4,95.2,.,.,.,.,.,.,.,.,.,.,96.5,95.3,.,.,.,.,.,.,.,.,.,.,98.1,93.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.5,95.1,.,.,.,.,.,.,.,.,.,.,96.5,94.4,.,.,.,.,.,.,94.8,93.6,.,.,.,.,.,.,96.2,95,.,.,.,.
'114901001,2014,.,.,20,0,25,9.1,90.5,96.8,-1,-1,16.7,-1,.,.,16.7,-1,20,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.3,19.6,21.1,93.4,93.2,23.5,10.5,7.4,16.1,65.1,61.3,48.1,44.2,.,.,3.4,1.1,11.5,19.5,93,93,.,0,0,15,.,.,3.3,2.4,13,13.7,92.1,92.2,12.5,4.3,4,12.3,.,.,2.2,2.1,23.2,22.8,93.3,92.7,10,9.1,8.6,18.6,.,.,2.9,2.4,16.2,16.5,92.4,92.6,7.1,4,5.8,9.9,.,.,0,0,37.5,50,96.4,97.5,.,.,0,-1,.,.,0,0,0,11.1,95.4,96.3,.,.,2.4,2.4,15.9,19.5,93.4,93.7,42.9,12.5,6.1,13.7,.,.,2.2,2.6,11.4,14.4,92.2,92.2,.,.,0.8,0.7,5.9,5.2,92.2,91.2,.,.,0.5,2.2,26.1,29,94.8,94.1,31.6,16.3,11.2,25.4
'114901043,2014,0,0,.,.,.,.,95.2,95.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.3,0.6,.,.,.,.,93.9,94.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,95.1,.,.,.,.,0.5,0.5,.,.,.,.,93.4,93.7,.,.,.,.,0.3,0.6,.,.,.,.,94.1,94.3,.,.,.,.,0.6,0.8,.,.,.,.,93.7,94.4,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,12.5,0,.,.,.,.,96.2,94.9,0.3,0.6,.,.,.,.,93.8,94.2,.,.,.,.,0.3,0.3,.,.,.,.,93.4,94,0,1.7,.,.,.,.,93.3,93.3,0,0.5,.,.,.,.,94.1,93.6,.,.,.,.
