CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'101903115,2005,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.3,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.8,.,.,.,.,.,.,.,.,94,95.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'101903116,2005,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.2,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,92.6,.,.,.,.,.,.,.,.,94.6,95.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1
'101903117,2005,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'101903118,2005,.,.,.,.,.,.,95,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.2,.,.,.,.,.,.,.,.,95,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.6,.,.,.,.,.,.,.,.,95,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.6,.,.,.,.,.,.,.,.,92,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'101903119,2005,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95,.,.,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,97,-1,-1,-1,-1,-1,-1,-1,-1
'101903120,2005,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.8,-1,-1,-1,-1,-1,-1,-1,-1
'101903121,2005,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.1,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,95.3,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'101903122,2005,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'101903140,2005,-1,-1,0,-1,.,.,96.2,96.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,95.3,95.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,96.3,96.3,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,96.7,96.3,.,.,-1,-1,0,-1,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,94.5,94.6,.,.,.,-1,.,-1,.,.,96.2,96,.,.,.,.,.,.,.,.,0.3,0.2,0.3,0.2,-1,-1,95.5,95.4,-1,-1,-1,-1,-1,-1,-1,-1
'101903141,2005,-1,-1,0,-1,.,.,95.5,96.5,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,94.6,95.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,95.4,96.6,.,.,.,.,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,96.3,96.4,.,.,-1,-1,0,-1,.,.,95.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,94.4,95,.,.,.,.,.,.,.,.,95.1,91.7,.,.,.,.,.,.,.,.,0.4,0.2,0.4,0.2,-1,-1,94.7,95.3,-1,-1,-1,-1,-1,-1,-1,-1
'101903142,2005,-1,-1,0,-1,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,96.5,96.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,96.5,96.6,.,.,.,-1,.,-1,.,.,96.7,96.8,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,-1,.,0,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.4,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,94.8,94.5,.,.,.,.,.,.,.,.,94.4,95.6,.,.,.,.,.,.,.,.,0.1,0.1,0.2,0.2,-1,-1,95.5,95.4,-1,-1,-1,-1,-1,-1,-1,-1
'101903143,2005,-1,-1,0,-1,.,.,96.7,96.6,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,96.4,96.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,96.5,96.5,.,.,.,-1,.,-1,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,97.3,96.6,.,.,-1,-1,0,-1,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,95.3,95.1,.,.,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96,-1,-1,-1,-1,-1,-1,-1,-1
'101903144,2005,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'101903145,2005,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.8,95.9,-1,-1,-1,-1,-1,-1,-1,-1
'101903199,2005,.,0,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,-1,0,-1,.,.,.,100,.,.,.,0,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,100,.,.,.,-1,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,100,.,.,.,-1,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101905001,2005,.,.,1.7,1.3,14.7,2.9,94.6,93.9,26.5,20.8,19,15.3,22.5,15.7,53.5,50.1,.,.,1.2,0.5,10.9,2,95.8,94.9,18.2,6.7,12.5,8,11.5,14.7,49.1,52.4,.,.,1.2,1.3,14.7,2,94.4,93.8,46.2,46.6,.,.,1.6,1.3,17.7,3.5,94.6,93.7,24.7,17.9,17.4,12.5,25.2,19.4,59.4,52,.,.,2,2,14.4,2.6,94.8,93.9,37.5,27.9,26.7,16.9,23,14.1,52.4,47.4,.,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,4,2,21.3,0,95.4,94.7,-1,0,.,.,1.7,1.4,11.7,2.3,94.7,94.1,29.1,26.5,21,19.7,19.6,11.4,48.1,47.7,.,.,0,0,16,0,96.5,96.8,-1,-1,-1,-1,22.2,30,80,60,.,.,3.2,1.2,4.5,0,92.7,92.2,6.9,13,.,.,1.6,1,16.8,4,93.9,93.3,18,21.1,14.3,17.9,25.6,16.7,55.3,51.9,-1,-1,1,0.8,16.5,16.4,94.5,94.4,46.9,39.1,40.1,32.9,8.7,9.3,60.6,65.8
'101905005,2005,-1,0,3.4,2.6,3.8,5,91.5,86.8,.,.,.,.,0,0,0,0,.,-1,0,13.3,7.1,30,89.6,87,.,.,.,.,0,0,-1,-1,-1,0,5.4,0,2.6,5.9,92.6,86.4,0,-1,-1,-1,4.4,0,5.4,3.2,90.9,86.2,.,.,.,.,0,0,0,0,.,-1,4.4,2,1.8,2.2,92.8,87.7,.,.,.,.,0,0,-1,-1,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,18.2,0,0,14.3,93.3,92.1,-1,.,-1,0,1.9,5.8,0,8.1,92.3,87.6,.,.,.,.,0,0,-1,0,.,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,0,8.3,0,0,14.3,90.4,85.6,-1,-1,-1,0,3.3,0,4.8,2.3,90.6,85.7,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101905006,2005,0,0,0,0,0,0,87.7,90.3,.,.,.,.,-1,0,.,.,0,0,0,0,0,0,88.3,89.2,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,86.3,90,.,.,0,0,0,0,0,0,89.5,89.3,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,86.6,90.4,.,.,.,.,-1,-1,.,.,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,0,.,0,.,-1,-1,91.1,.,.,0,0,0,0,0,0,87.2,90.6,.,.,.,.,-1,0,.,.,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,88.6,86.1,.,.,0,0,0,0,0,0,88.4,91.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101905007,2005,0,0,0,0,.,.,-1,86.4,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,85.2,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,87.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,0,0,0,0,.,.,-1,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101905041,2005,0.2,0.1,0.2,0.1,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0.4,0,0.4,0,.,.,96.2,96.1,.,.,.,.,.,.,.,.,0.3,0.1,0.3,0.1,.,.,95.7,95.7,.,.,0.5,0.2,0.5,0.2,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,.,.,96.2,96.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.1,0,1.1,0,.,.,96.9,96.3,.,.,0,0,0,0,.,.,95.7,95.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.8,98.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.4,93.6,.,.,0.3,0,0.3,0,.,.,94.7,94.7,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'101905042,2005,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95,.,.,.,.,.,.,.,.,95.1,95,.,.,.,.,.,.,.,.,0.1,0,0.1,0,-1,-1,95.8,96.1,-1,-1,-1,-1,-1,-1,-1,-1
'101905101,2005,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.1,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,.,.,95.6,96.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.9,-1,-1,-1,-1,-1,-1,-1,-1
'101905102,2005,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.9,-1,-1,-1,-1,-1,-1,-1,-1
'101905103,2005,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95,.,.,.,.,.,.,.,.,94.8,94.5,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.3,.,-1,.,-1,.,-1,.,-1,.
'101905104,2005,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.7,.,.,.,.,.,.,.,.,95.7,96.8,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.8,.,-1,.,-1,.,-1,.,-1,.
'101905105,2005,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,93.9,95.2,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.4,.,-1,.,-1,.,-1,.,-1,.
'101906001,2005,.,.,0.2,1.1,15.5,16.5,94.8,94.3,37.1,49.5,34.2,37.9,26.7,21.8,62.7,58.8,.,.,0,0.7,8.6,11.2,95.2,94.7,14.3,28.6,8.8,14.3,21.9,7.6,46.8,39.6,.,.,0.3,2.1,6.8,9.8,94.1,93.2,40,40,.,.,0.2,1.1,19.8,18.1,94.2,94,44,59.2,36.6,45.2,31.8,23.7,73.7,70.1,.,.,0.7,2.9,12.3,17.4,95.2,94.6,40,41.7,25,33.3,23.3,20.7,66.7,60,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,9.1,0,0,11.1,93.9,95.3,.,-1,.,.,0.1,1,11.8,15.2,95.3,94.6,26.5,39.1,30.2,29,21.5,20.1,53.6,46.8,.,.,0,16.7,50,20,98,93,.,.,.,.,-1,-1,-1,.,.,.,0.6,2.8,3.6,6.4,92.9,92.9,3.3,0,.,.,0.1,0.7,18.2,18.3,94.6,94.2,41.9,52.6,39.9,41,28.9,26.8,67.5,64.5,-1,-1,0.4,0.3,17.1,18.1,95.4,95.4,47.2,49.3,39.9,41.6,14,14.9,60.7,66.6
'101906042,2005,0.3,0,0.3,0,.,.,95.7,95.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,95.3,.,.,.,.,.,.,.,.,0.8,0,0.8,0,.,.,95.7,94.9,.,.,0.3,0,0.3,0,.,.,95.4,95,.,.,.,.,.,.,.,.,1,0,1,0,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.1,97.3,.,.,0.3,0,0.3,0,.,.,96,95.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,97.5,.,.,.,.,.,.,.,.,1,0,1,0,.,.,94.4,94.2,.,.,0.2,0,0.2,0,.,.,95.2,94.7,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.9,96.3,-1,-1,-1,-1,-1,-1,-1,-1
'101906101,2005,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,96.8,-1,-1,-1,-1,-1,-1,-1,-1
