CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'084910115,2002,.,.,19.1,19.3,19.2,19.9,22.4,24.5,19.4,26.9,.,19,.,6.7,2025.5,13.6,1.4,86.4,3.5,59789,4.6,32152,26.2,33840,18.7,36976,29.7,42556,20.7,49622,0.8,1.6,2.4,12.2,95.5,1.6,2.9,0.1,15.3,4.5,.,0.4,85.2,9.9,8.1,75.4,40204,.,95,7.5,44012,.,.,20.2,20.8,21,21.6,25,.,29.6,.,.,.,.,0.3,0.7,48.8,5.7,11.7,0,43.1,88.3,1.3,2.7,79054,3,7.7,33999,10,25.8,34776,7,18.1,39123,13.8,35.5,42554,5,12.9,50540,0,0,0,0,0,0,10.9,36.8,94.8,0,0,0,0,0,0,17,2,5.2,0,0,0,0,35.8,92.3,3,7.7,6.3,38.8,79.5,40296,0,0,38.8,100,3,6.1,44217
'084910116,2002,.,.,19.6,20.3,20,20.8,23.5,22.6,19,22.5,.,19,.,6,2088.8,15.4,3.8,84.6,3.4,62922,5.4,33534,29.4,34348,20.1,37059,28,42708,17.2,50429,1.4,1.6,2.6,11.2,94.6,1.7,2.5,0.3,15.2,5.4,.,0.3,83.3,11,7,73.5,39947,.,95.3,7.6,43429,.,.,20.3,19.8,21.7,18.9,25.2,.,21.4,.,.,.,.,1,1.7,57.7,3.9,6.8,0,53.8,93.2,4,6.9,40531,0,0,.,8,17.3,34689,9,19.4,37963,16.5,35.6,42278,12.8,27.7,49281,0,0,0,0,0,0,14,46.3,100,0,0,1,2.2,0,0,16.5,0,0,0,0,0,0,41,88.5,5.3,11.5,8.5,46.3,80.3,42065,0,0,45.3,97.8,3.5,6,49348
'084910117,2002,.,.,18.7,19.4,19.8,19.7,21.4,22.9,19.7,22.7,.,.,.,4.5,2044.9,14.1,5.7,85.9,3.4,60019,5.9,34308,26,34244,18.3,36850,29.6,42080,20.2,48727,0.6,0.3,2,12,95.6,2,2.5,0.3,15.4,4.4,0,0.3,86.5,9,7.4,74.2,39967,.,96.6,8.3,44068,.,.,19.3,21,19.9,19.9,26.5,.,23.2,.,.,.,.,1.9,2.6,75.3,10.4,13.8,0,64.8,86.2,2.3,3.1,60996,1,1.8,33499,15.9,28.7,35160,10,18,37889,14.6,26.3,41997,14,25.2,50329,0.6,1.1,0,0,0,0,12.8,53.5,96.4,1,1.8,0.6,1.1,0,0,15.6,2,3.6,0,0,0,0,47.9,86.3,6,10.8,8.5,55.5,73.7,41246,0,0,54.9,98.9,7,9.3,48084
'084910118,2002,.,.,18.8,18.6,19.3,19.5,23,23.2,19.1,32.9,.,.,.,7.4,2134.8,12,11.9,88,3.3,60577,5.9,33026,24.9,33983,19.2,36657,30.3,42623,19.7,49848,1.4,1.5,2.2,11.9,96.2,2.6,3.2,0.1,15.3,3.8,.,0.7,84.5,9.3,7.6,76.1,40180,.,94.5,8.6,43660,.,.,25.2,21.6,24.7,21.5,25.5,.,19.8,.,.,.,.,3,4.6,64.1,4.6,7.2,0,59.5,92.8,2,3.1,62106,1,1.9,33499,12,22.6,34842,9,17,37869,18,34,41827,13,24.5,48788,1,1.9,0,0,0,0,13.2,53,100,0,0,1,1.9,0,0,16.7,0,0,0,0,0,0,47,88.7,5,9.4,7.9,53,82.6,41123,0,0,52,98.1,4.5,7,44526
'084910119,2002,.,.,19.6,18.7,19.1,19.9,22.1,23.6,19.2,29.5,.,.,.,11.4,1942.6,14.8,2.5,85.2,3.6,59148,4.8,33251,27.2,34085,18.5,36513,27,42178,22.5,48455,3.5,2.8,2.9,12.3,95.2,1.9,4.1,0.5,15,4.8,.,0.6,81.8,9.8,8.2,74,39918,.,92,7.5,42529,.,.,21.7,20.3,20.3,20.6,26,.,21.3,18,.,.,.,7,10.8,65,0,0,0,65,100,2,3.1,77319,3,5.5,33499,18,32.7,34852,8,14.5,37797,16,29.1,41872,10,18.2,49191,1.5,2.7,4,7.3,0.5,0.9,10.9,50,90.9,0.9,1.6,1,1.8,1,1.8,16.4,5,9.1,0,0,0,0,45.1,82.1,7,12.7,6.1,55,84.6,39856,0,0,49,89.1,8,12.3,44104
'084910120,2002,.,.,18.7,19.6,19.7,20,22.6,25,19.2,25.4,.,.,.,5.2,2053,13.7,4,86.3,3.5,60708,6.1,34963,27.5,34751,19.1,36822,26.9,42413,20.5,49469,1.1,1.4,2,11.6,95.3,2.2,1.7,0.6,15.7,4.7,.,0.5,84.8,9.8,7.5,74.8,40231,.,95.8,8.1,44804,.,.,19.2,21.2,21.6,19.7,27.7,.,18.5,40,.,.,.,1.7,3.7,47.3,0.8,1.7,0,46.5,98.3,2.3,4.9,60552,1,2.6,33499,6.5,17.1,35258,7,18.4,38300,17.6,46.2,42021,6,15.8,47736,1.4,3.7,0,0,0,0,13,37.6,98.7,1,2.6,1.4,3.7,0,0,16.4,0.5,1.3,0,0,0,0,30.2,79.3,5.5,14.4,6.9,38.1,80.5,40860,0,0,36.7,96.3,6.1,12.8,40184
'084910121,2002,17.5,23.5,18.5,19.1,18.8,20.1,22.8,21.4,19,21,18.8,19,20.2,8.3,2239.8,13.4,1.4,86.6,3.5,59878,4.5,33604,30.1,34648,19.1,36980,27.5,42446,18.7,49678,3.4,2.4,2.8,11.3,95.6,1.8,3.4,0.1,15.1,4.4,.,0.4,82,10,7.3,74.6,40009,.,93.7,8.5,43653,.,.,22.3,19,21.1,20.6,26,.,22.6,.,.,.,.,5,8.1,61.7,2,3.2,0,59.7,96.8,2,3.2,81899,3,5.8,33499,11,21.1,35200,11.6,22.3,38399,15.5,29.7,42044,11,21.1,49915,1,1.9,0,0,0,0,12.6,51.1,98.1,1,1.9,1,1.9,1,1.9,17.7,1,1.9,0,0,1,1.9,46,88.3,4.1,7.9,7.4,52.1,84.4,40957,0,0,49.1,94.2,5.6,9.1,46549
'084910122,2002,.,.,17.8,18.7,19.2,21.6,23.1,22,18.6,24.8,18,.,.,9.4,2059.1,16.9,0.6,83.1,3.4,58635,4.1,31734,24.7,33241,18.5,35787,28.6,41711,24.2,47916,2.5,2.6,4.2,12.8,96.4,1.8,3.4,0.1,15.2,3.6,.,0.1,81.4,10.1,8.7,71.8,39614,.,93.9,8,44031,.,.,16.5,17.7,18.5,16,27.5,.,20.7,.,.,.,.,3,7.9,38,0,0,0,38,100,1.5,3.9,62518,5,16.4,33499,11.5,37.7,34959,7,23,37856,6,19.7,42439,1,3.3,52046,0,0,0,0,1,3.3,6.8,26,85.2,0,0,2,6.6,0,0,13.9,4.5,14.8,0,0,1,3.3,26.5,86.9,3,9.8,2.7,30.5,80.3,37416,0,0,27.5,90.2,6,15.8,38951
'084910123,2002,.,.,19.2,19.3,18.9,19.4,22.6,22.6,19.1,22.4,.,19,.,6.1,2089.4,13.8,4,86.2,3.4,61608,5.5,33287,27.4,34439,19.6,37081,29.7,42591,17.8,50505,1.2,1.4,2.7,11.6,94.4,1.7,2.7,0.3,15.4,5.6,.,0.3,84,10.4,7.5,74.9,40182,.,95.3,7.9,43582,.,.,20.3,21.7,21.5,19.3,27.3,.,20.7,24,.,.,.,4,9.9,40.4,7.9,19.5,0,32.5,80.5,1.5,3.7,62634,2,7.1,39409,10,35.7,35175,6,21.4,37632,9,32.1,41684,1,3.6,51626,1,3.6,1,3.6,0,0,8.5,28,100,1,3.6,1,3.6,0,0,13.1,0,0,0,0,0,0,22,78.6,4,14.3,4.5,28,69.4,38684,0,0,26,92.9,3,7.4,40918
'084911001,2002,20.9,20.2,.,.,.,.,22,22,.,22,20.3,21.1,23.1,4.5,3155,7.2,0.7,92.8,4.7,57123,5.8,29900,24,32573,19.6,35909,26.9,42144,23.7,48666,0.2,0.7,0.3,12.7,61.4,0.7,2.7,0.3,14.5,38.6,9.9,0.4,69.2,8.3,6.9,80.8,39465,11.4,95.9,7.3,46897,23.2,21.5,.,.,.,.,.,.,.,.,23.8,24.4,26.3,5,3.8,130.7,7.7,5.9,4,123,94.1,5.2,4,66168,3,2.7,34333,32.4,29.7,35306,22,20.1,37841,23.8,21.8,42976,28,25.6,52847,0,0,2,1.8,0,0,12.5,75,68.7,1.4,1.3,3,2.7,0,0,15.6,34.2,31.3,10.7,9.8,0,0,73.4,67.2,11,10.1,8,109.2,83.5,41960,12.7,11.7,104.2,95.4,8.6,6.6,48709
'084911010,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'084911041,2002,21.2,21.1,.,.,.,.,24.3,23.7,.,28.6,21.7,22.5,22.6,4.5,2177.5,10.5,1.5,89.5,4.2,57501,7.1,31702,28.6,33556,17.9,35836,26.8,41979,19.5,48400,0.2,1.3,0.8,11.5,78.8,3.3,2.1,0.2,15.2,21.2,5,0.3,77.9,10.5,6.1,77.8,38993,2.3,96,7.5,44883,25.1,26.6,.,.,.,.,.,.,.,.,22.6,25.8,25,2.8,4,68.9,9.7,14.1,1.8,59.2,85.9,2,2.9,63869,3.1,5.7,33427,14.4,26.5,35319,8,14.7,36952,21.9,40.2,44930,7,12.8,52682,0.2,0.3,0,0,0,0,11.6,40.1,73.8,0.8,1.5,0.8,1.4,2,3.7,16.1,14.2,26.2,0,0,0,0,47.4,87.1,6,11,6.9,54.3,78.9,41546,0,0,51.6,94.9,2.8,4.1,43960
'084911101,2002,.,.,18.8,19.2,19.4,19.5,21.9,25.2,19.9,24.1,.,.,.,4,1892.3,13.1,4.5,86.9,3.5,60049,5.2,33408,26.1,33361,17.5,36287,30.2,41456,20.9,48033,0.8,0.5,2.1,12.2,95.9,1.8,1.9,0.3,15.4,4.1,0,0.4,86.2,9,7.6,75.2,39396,.,97,8.2,44182,.,.,19.6,21.4,20.3,.,.,.,19.3,.,.,.,.,4,6.7,59.4,10.7,18,1.3,48.7,82,2,3.4,59352,0,0,.,10.2,23.9,35108,8,18.7,36059,18.5,43.3,42830,6,14,49526,0.2,0.5,0,0,1,2.3,11.5,41.7,97.7,1,2.4,2,4.7,0,0,17.7,1,2.3,0,0,1,2.3,36.5,85.4,4,9.4,6.6,42.7,71.9,40655,0,0,39.7,93,4,6.7,43105
'084911102,2002,.,.,18.6,19.3,19.5,19.6,21.9,21.9,20.2,25.1,.,.,.,4.1,1978.8,13,1.3,87,3.7,59951,4.8,34420,27.3,33938,18.4,36644,29.3,41901,20.2,48732,0.4,0.2,1.8,12,95.3,2.2,2.3,0.3,15.6,4.7,0,0.3,86.3,9.3,7.2,74.5,39779,.,96.9,8.8,43474,.,.,19.6,21.3,19.9,.,.,.,20,27,.,.,.,3,5.7,52.4,9.3,17.8,1.8,43.1,82.2,2,3.8,61401,3,8.1,34333,4.6,12.4,36051,8.5,22.9,37202,17,45.9,44519,4,10.8,50558,0.1,0.3,0,0,1,2.7,11.9,37.1,100,1,2.7,2,5.4,0,0,18.1,0,0,0,0,0,0,31,83.6,4,10.8,8.1,37.1,70.8,41624,0,0,35.1,94.6,4,7.6,43804
'084911103,2002,.,.,18.9,19.7,19.6,19.6,21.8,21.7,20.2,24.7,.,.,.,4.5,2008.8,13.7,3.3,86.3,3.6,58803,5.1,34173,26.6,33693,17.6,36339,30.5,41787,20.3,48301,0.5,0.1,2,12.1,96.1,2.2,2.5,0.3,15.7,3.9,0,0.3,86.5,8.8,7.5,73.9,39610,.,96.8,8.8,43198,.,.,.,.,.,20,25.5,22.9,.,.,.,.,.,2,4.4,44.9,4.9,10.9,1,40,89.1,2,4.5,57938,1,2.9,35000,10,28.6,35469,12,34.3,37048,8,22.8,44291,4,11.4,49524,0.2,0.4,0,0,0,0,9.6,34,97.1,1,2.9,1,2.9,0,0,17.4,1,2.9,0,0,0,0,30.9,88.4,2.9,8.3,5.7,35,78,39618,0,0,34,97.1,3,6.7,45249
'084911104,2002,2.5,.,18.4,18.9,19.5,19.4,21.3,21.6,18.5,25.8,.,.,.,3.1,1791.1,11.9,1.3,88.1,3.9,57882,7.1,33620,26.3,33610,19,35878,30.6,41291,17.1,48113,0.7,0.3,2.1,11.2,96.1,2.3,1.8,0.2,15.1,3.9,0.3,0.2,85.6,8.9,6.5,75.9,38865,.,97.5,8.4,43389,.,.,.,.,.,21.3,26,24.7,.,.,.,.,.,3.2,6.6,49,5.9,12,1,43.1,88,2,4.1,61246,1,2.7,34300,13.1,35.3,35313,10,26.9,36733,9,24.3,43408,4,10.8,54448,0,0,1,2.7,0,0,9.7,34,91.6,1,2.7,1.2,3.3,0,0,17,3.1,8.4,0,0,0,0,33.1,89.2,3,8.1,5.2,37.1,75.8,39694,0,0,34.9,94,4,8.2,42695
'085902001,2002,20.9,22.3,.,.,.,.,.,.,.,.,20.8,21.2,23.4,15.7,3623.6,10.1,0.1,89.9,4.1,58201,5.9,30920,22.3,32904,18.5,36162,25.4,42309,27.9,49361,0.8,3.8,2,13.7,57.2,2.1,8.1,0.3,15,42.8,7.1,0.3,64.7,10.3,8.8,77.8,40374,13,87.5,7.9,46706,16.5,16.2,.,.,.,.,.,.,.,.,14.9,11.7,18.3,3,9.4,31.9,3,9.4,0,28.9,90.6,2.8,8.7,44991,1,4.2,26240,5.1,21.5,28951,4.1,17.2,33353,9.6,40.5,42646,4,16.6,43284,0,0,0,0,0.9,4,11.5,12,50.2,0.9,4,2,8.4,0,0,11.5,11.9,49.8,0,0,0,0,15.6,65.5,2,8.4,6.9,23.8,74.6,37521,4.3,18.1,21.8,91.6,2.3,7.3,45124
'085902002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,25,8,1,12.5,0,7,87.5,1,12.5,50000,3,50,26647,0,0,.,0,.,.,3,50,42860,0,0,.,0,0,1,16.7,6,100,8.8,3,50,0,0,0,0,0,0,9.5,3,50,0,0,1,16.7,0,0,0,0,5.7,6,75,34753,0,0,4,66.7,0,0,.
'085902041,2002,18.3,19.1,.,.,.,.,17.6,20.5,.,22,19.2,20.6,20.7,18.4,1998.6,13.6,1.2,86.4,3.9,56745,8.1,28029,29.2,31029,16.9,34210,23.3,40383,22.5,46681,1.1,5,2,11.7,69.8,2.4,8.2,0.2,13.3,30.2,4.6,0.4,75.6,11.2,7.5,75.8,37017,3.1,86.2,6.8,44365,16.7,14,.,.,.,.,.,16.1,.,.,19.4,19.8,19.8,2,6.7,29.7,7,23.6,0,22.7,76.4,1.5,4.9,52827,1,5.3,26240,8.5,45,28890,2.5,13.3,35128,2.8,14.6,42106,4.1,21.8,37454,0.1,0.8,0,0,0.9,4.9,11.3,10.2,54.2,0,0,1,5.3,0,0,12,8.7,45.8,0,0,0,0,14.5,76.9,2,10.6,6.8,18.9,63.6,33380,1.3,6.8,17.9,94.7,2.3,7.9,43224
'085902101,2002,.,.,17.8,17.6,18.1,19.3,22.3,20.7,17.9,18.6,.,.,.,23.7,1920.1,21.6,0.8,78.4,3.4,57101,6,29122,24.9,31268,18.4,34739,27.2,40788,23.5,46084,8,2.8,7,12.6,93.6,1.4,12.4,0.2,14.7,6.4,0,0.7,73,10.5,9,68.2,37854,0,84,6.8,42186,.,.,14.6,16.8,18.2,19.5,16.3,.,15.3,17.3,.,.,.,9,17.9,50.4,12,23.8,0,38.4,76.2,1.5,2.9,55552,2,5.8,26240,5.4,15.6,31326,6,17.4,34458,8.2,23.7,40076,13,37.6,44500,1,2.9,0,0,1,2.9,14.1,32,92.6,0,0,1,2.9,0,0,12.7,2.6,7.4,0,0,0,0,28.6,82.6,4,11.6,10.2,34.6,68.6,38603,0,0,33.6,97.1,2.3,4.6,46029
'085903001,2002,12.6,11.7,14.4,14.1,12.9,14.8,15.6,17.1,14.3,15.3,11.9,14.5,14.5,18.8,1183.6,15.5,2.6,84.5,4.5,47703,12,26439,25.6,27686,18.5,33694,23.4,39719,20.5,42766,1.8,2.3,3.2,11.4,69.8,0.7,11.1,0.5,10.4,30.2,0.2,0.1,79.4,7.5,6.8,74.3,34554,7.2,86,5.7,31868,14.3,5.7,12,13,18,17,17,13,12,.,7.3,11.3,11.4,4,17.8,22.4,2.9,13,0.1,19.5,87,1,4.5,49000,0,0,.,8.7,50,26853,2,11.4,31780,6.7,38.6,39481,0,0,.,0,0,0,0,0,0,8.3,12.7,72.9,0.1,0.3,1,5.7,0,0,10.6,4.7,27.1,0,0,0,0,14.7,83.8,1,5.7,6.4,17.5,78,32287,1.8,10.2,16.5,94.3,1,4.5,36855
'086024101,2002,13,.,19.1,18.8,18.8,18.8,22.8,21.3,19.5,22.7,13.3,13.3,20,9.7,2144.8,14.6,6.5,85.4,3.3,60180,5.9,32339,29.7,33535,17.8,36327,27.3,42512,19.3,49239,2.5,2.6,3.9,11.4,95.6,3,3.3,0.4,15,4.4,0.1,0.3,80.8,9.6,7.2,74.2,39439,0,93.5,7.9,42711,.,.,5,1,1,5,2,4,.,.,.,.,.,0,0,4,2,50,0,2,50,0,0,.,0,0,.,0,0,.,0,.,.,2,100,38784,0,0,.,0,0,0,0,0,0,14,2,100,0,0,0,0,0,0,12.1,0,0,0,0,0,0,2,100,0,0,13.5,2,50,38784,0,0,2,100,0,0,.
'086901001,2002,21.4,22.2,.,.,.,.,.,.,.,12,21.4,22,23.4,7.5,4501.8,8.7,4.3,91.3,3.6,60159,4.8,31778,24.1,34071,18.9,37229,26.5,42871,25.7,50239,0.7,2.1,0.7,13.1,62.8,1,3.8,0.2,15.1,37.2,9.4,0.3,68.2,9,7.7,80.5,41047,11,93.6,7.3,47600,19.5,20,.,.,.,.,.,.,.,.,19.7,19.5,21.5,5,5.9,85.2,7.8,9.2,0,77.4,90.8,3,3.5,55326,3,4.3,27000,6,8.6,28653,20.9,30,33740,21.6,31,39563,18.1,26,42228,0.5,0.8,0,0,1,1.4,14.6,29.7,42.5,0,0,3,4.3,0,0,14,40.1,57.5,9.7,13.9,0,0,40.8,58.5,5.9,8.4,8.5,69.7,81.9,37022,11.8,17,66.7,95.7,4.6,5.4,45922
'086901002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.1,0,0,0,3.1,100,0.1,3.9,43050,0,0,.,0,0,.,0.5,18.5,34230,1.5,51.4,37784,0.9,30,43050,0,0,0,0,0.9,30,17.4,1.1,39,0,0,0,0,0,0,2.7,1.8,61,0,0,0,0,1.9,66.5,0,0,7.9,2.9,96.1,38708,0.1,3.5,2.9,100,0,0,.
'086901041,2002,20.3,21.1,8.5,14.5,10,.,21.6,22.9,22,20.7,20.8,22.3,22.2,11.8,2099.2,13.7,0.4,86.3,4,56357,8,30545,28.2,32756,17.6,35449,27,41185,19.2,46417,1.4,2.7,1.3,11.5,74.6,2.5,5.8,0.4,14.6,25.4,3.2,0.2,78.1,12,6.9,75.6,37946,1.6,91,6.7,44152,22.3,21.6,.,.,.,.,.,19.6,.,.,20.9,21.7,21.6,5,8.3,60.1,7.8,12.9,0,52.3,87.1,2,3.3,50726,1,2.1,27000,12.5,26.7,28589,7.5,16.2,32770,8.2,17.5,38083,17.5,37.5,43214,0.5,1,1,2.1,2.3,5,14.7,32.7,70,5.1,10.9,2,4.3,0,0,13.1,14,30,0,0,0,0,32.7,70.1,4.6,9.8,9,46.7,77.7,36377,1.5,3.2,43.7,93.6,3.6,6,42132
'086901102,2002,.,.,18.8,18.9,19.4,20.1,22.3,22.1,19.2,24.2,.,.,.,13.5,1960.1,20.5,1.2,79.5,3.2,55793,4.5,30835,23.2,32079,17.9,34970,32.2,41174,22.2,46666,5.3,2.1,4.3,12.9,93.4,2,6.6,0.2,14.8,6.6,0,0.1,79.3,9,8.9,69.2,38701,.,90.9,7.1,41619,.,.,19.7,20.1,20,19.3,20.7,.,.,.,.,.,.,4,4.7,85.2,17.9,21,0,67.3,79,2,2.3,54160,1,1.7,27000,8,13.3,29099,12.6,21,32449,13,21.6,38345,25.5,42.4,42751,3,4.9,0,0,2,3.3,16.2,58.1,96.7,0.3,0.5,2,3.3,0,0,13.9,2,3.3,0,0,0,0,45.7,76.1,9.1,15.1,10.7,60.1,70.5,37558,0,0,58.1,96.7,5.2,6.1,43370
'086901103,2002,15.6,.,18.3,18.2,19.3,19.7,21,21.6,19,22.6,22.8,17.5,17.5,4.2,1824.8,18.4,0.7,81.6,3.3,55071,5.4,30783,23.5,31427,20.3,34481,31.2,40828,19.6,46008,1.7,0.4,4.4,12.1,94.7,1.6,2.5,0,14.1,5.3,0,0.1,81.1,11.1,7.2,70.8,37799,0,97,7.5,41788,20,.,20,20,10,15,17,.,20,17,.,.,.,0,0,9.1,0.4,4.4,0,8.7,95.6,0,0,.,0,0,.,0,0,.,0.7,8.7,34229,5,62.1,39281,2.4,29.3,43890,0,0,0,0,0.5,6,21,7.7,95.6,0,0,0,0,0,0,11.4,0.4,4.4,0,0,0,0,7.1,87.6,0.5,6.4,16.8,8.1,88.3,40191,0,0,8.1,100,0.7,7.3,47589
'086901104,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,18.6,.,.,.,.,5,19.3,25.8,7.9,30.5,0,17.9,69.5,1,3.9,53000,0,0,.,3,19.6,27846,3.8,24.6,32625,6,39.3,38628,2.5,16.5,42267,2,13.1,0,0,2,13.1,12.4,15.3,100,0,0,2,13.1,0,0,15.8,0,0,0,0,0,0,9.8,63.9,1.5,9.9,7.7,15.3,59.1,35631,0,0,13.3,86.9,1.7,6.5,44414
'086902001,2002,18.6,19.5,.,.,.,.,22,22,.,22,17.8,19.1,21,3.4,1946.8,8.9,0.2,91.1,5.1,55965,7.5,29258,22.5,30467,18,34617,28.7,41271,23.3,46973,0.2,0.5,0.5,12.6,56.9,1.1,2.5,0.3,13,43.1,4.1,0,69.8,8.1,6.4,80.1,38065,16.1,96.8,5.9,44576,18,15.4,.,.,.,.,.,.,.,.,14.1,14.9,19.4,0,0,17.4,1,5.7,0,16.5,94.3,0.1,0.3,57637,0.7,4.3,25447,3.1,19.4,30875,3.6,22.6,38674,6.1,38.1,41891,2.5,15.5,50771,0,0,0,0,1.5,9.2,11.1,7.2,45.3,0,0,0,0,0,0,10,8.7,54.7,0,0,0,0,11.1,69.9,1.1,6.9,5.8,15.9,91.2,39693,2.2,14,15.9,100,0.5,2.8,47787
'086902041,2002,18.9,20.6,.,.,.,.,18.5,21.5,.,22,19.6,21.3,21.7,4.2,1776.6,12.3,0.3,87.7,3.9,57385,7.4,31019,25.2,31840,20.3,35191,26.9,41395,20.2,47021,0.8,0.5,1.1,11.9,72.5,2.3,2.2,0.3,14.3,27.5,3,0.2,78,12,6.5,77.3,38101,2.8,96.7,6.5,43344,17.8,10.5,.,.,.,.,.,18.9,.,.,17.3,15.4,20,0,0,11.9,1.9,15.8,0,10,84.2,0.1,0.5,57637,0.3,3.3,25447,4.3,45.3,29172,2.1,21.8,34067,2.3,23.9,41301,0.5,5.6,45779,0,0,0,0,1.5,15.9,9.4,7.7,82.1,0,0,0,0,0,0,14,1.7,17.9,0,0,0,0,6.8,72.3,0.7,7.1,3.9,9.4,79.5,33955,0.4,4.7,9.4,100,0.5,4.1,47787
'086902101,2002,34,.,17.8,17.8,19.4,19.9,22.1,23,18.7,28,.,.,.,4.9,1585.3,18.8,1.5,81.2,3.3,56010,5.6,29318,23.4,30967,19.1,34367,33.3,40944,18.6,45608,1.6,0.4,5.3,12.1,94.9,1.3,2.9,0,14.3,5.1,0,0.4,81.3,10.5,7.3,70.6,37572,.,96.3,7.3,41193,.,.,15,14.5,16,16,17.5,.,15.3,.,.,.,.,0,0,20.9,6.1,29.3,0,14.8,70.7,0.4,2.1,46619,1,7.2,25440,3.6,26.3,28961,3.2,23.3,32620,5,36.1,39546,1,7.2,42450,0,0,0,0,1,7.2,10.8,13.4,96.3,0,0,0,0,0,0,13.8,0.5,3.7,0,0,0,0,12.1,87.6,0.7,5.2,4.2,13.9,66.2,34347,0,0,13.9,100,0.5,2.4,47787
'087901001,2002,19.6,20.5,.,.,.,.,.,.,.,.,19.7,20,22.5,12.1,3028,8.3,0.2,91.7,4.1,57393,5.3,32315,24.2,32624,19.7,35846,26.3,42217,24.5,48599,0.8,2.6,0.7,13,56.3,1.2,6.4,0.5,14.1,43.7,7.4,0.3,68.3,8.7,7.9,80.4,39674,13,90.2,7.1,45705,17.5,26,.,.,.,.,.,.,.,.,21.2,17.2,22.8,0.3,1.7,18.3,2,10.9,0,16.3,89.1,1,5.5,55310,1,7,30240,4.5,31.4,32450,2.1,14.8,38200,3.4,23.6,46310,3.3,23.2,47793,0.3,1.8,0,0,0,0,12.6,7.2,50.4,0,0,0.3,2.2,0,0,10.7,7.1,49.6,0,0,0,0,10.5,73.2,0.5,3.5,4.7,14.3,78.2,39979,3.1,21.5,14,97.8,1,5.5,47992
