CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'071907105,2012,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,.,.,94.2,95.2,.,.,.,.,.,.,94.6,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071908001,2012,.,1.3,11.6,23.1,95,93.6,.,.,.,.,.,.,88.6,80.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,10.4,21.6,95,93.7,88.2,77.9,.,1.6,10.1,25.7,94.4,93.3,.,.,.,.,.,.,91.9,86.1,.,1.4,11.6,23.3,95,93.7,.,.,.,.,.,.,91.2,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,.,.,94.8,92.6,50,-1,.,1.1,13.1,20.6,95.6,93.9,.,.,.,.,.,.,84.8,75.6,.,1.9,2,5.8,94.9,92.4,82.8,56.5,.,.,.,.,92.2,90.9,-1,20,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,1.3,24.5,31.2,93.4,93.6,30.8,27.2,22.5,18.6,22.8,24.6,90.8,90.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
'071908041,2012,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,96.1,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.4,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'071908044,2012,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,-1,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'071908101,2012,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,95.5,94.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'071909001,2012,.,0.6,34.7,35.4,95.2,95,27.9,20.1,14.4,11.5,15.7,14.7,93.2,92,.,0,37.5,33.3,97.2,97,.,.,.,.,-1,-1,-1,.,.,0.5,34,35.2,95.2,95.1,93.1,92.1,.,0.7,39.5,39.5,95,94.9,28.2,17.8,13.5,11.7,19.2,17.5,96.4,96.3,.,0.6,35,35.2,95.2,95.1,28.2,21.3,14.4,11.9,15.7,14.1,93.3,92.3,.,-1,30.8,33.3,92.9,92.4,.,-1,.,-1,-1,16.7,-1,-1,.,0.9,8.7,9.7,95.1,94.5,64.1,76.9,.,0.4,29.7,31.2,95.3,95.1,27.4,24.2,16.1,11.3,11.8,11.5,89.8,87.5,.,0.5,34.6,31.7,94.6,94.4,91.9,88.7,.,0.4,17.5,10.6,93.8,94.1,21.8,6.3,.,0,28.6,39.8,94.8,94.1,22.2,8.3,14.8,8,21.4,26.7,88.9,83.3,-1,1.4,23.2,27.1,93.4,94.1,25,22,19.3,17.2,20.6,21,88.7,90.4,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,60,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909002,2012,.,0.9,32.7,38.6,93.8,93.7,23,20.8,12.4,18,24.7,17.5,97.9,95.9,.,.,19,38.5,93.8,92.7,-1,-1,-1,-1,7.1,4.8,100,84.6,.,1,29.7,33.5,93.8,93.5,98.4,94.9,.,0.6,34.9,41.8,93.6,93.5,24.3,19.6,13,14.9,25.5,20.7,99.3,97.3,.,0.9,32.5,38.1,93.9,93.7,23.4,16.9,12.8,15.4,23.7,16.7,97.7,96.2,.,.,42.9,71.4,91.9,90.8,-1,.,-1,.,-1,-1,-1,-1,.,1.1,40.5,49.1,93.9,93.9,63.6,76.9,.,1.1,30.7,35.7,94,93.8,21.7,22.5,11.8,21.9,24,14.2,96.5,94.6,.,1,30.1,30.1,92.9,92.6,97.2,93.6,.,0.7,13.5,16.3,92.7,92.2,60,52.4,.,1.1,39.5,43.6,93,93.2,25,58.8,13,35.7,36.8,27.4,100,96.8,-1,1.7,28.3,28.1,93.4,93.7,28.3,22.7,15.7,15.8,18.6,22.1,91.3,89.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,35.3,60,95.5,95.1,-1,-1,.,33.3,40,33.3,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.
'071909003,2012,0,.,0.6,4,88.4,89.6,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,.,.,6,88.4,88.9,.,.,0,.,2.5,5,86.8,89.3,.,.,.,.,-1,.,.,.,0,.,0.7,4.4,88.1,89.3,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,.,-1,.,.,.,89.8,91,.,.,0,.,.,3.8,88.8,89.6,.,.,.,.,.,.,.,.,0,.,0.8,3.5,88.1,89,.,.,0,.,.,.,84.2,86.7,.,.,0,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'071909004,2012,.,0.5,29,33.8,95.5,95.4,36.9,40.7,24.4,22.2,14.7,14.8,96.7,96.1,.,1.8,24.6,36,96.1,96.4,-1,-1,37.5,14.3,18.2,10,92.3,100,.,0.6,27.1,30.7,95.4,95.2,96.1,95.8,.,0.4,31,38,95.4,95.2,34.6,29.9,20.1,15.5,18.2,16.8,97.7,98.4,.,0.5,30,33.2,95.4,95.3,37.6,39.6,23.9,20.9,14.3,14.7,97,96.2,.,.,14.3,20,95.9,95.6,-1,.,-1,.,-1,.,.,-1,.,1.3,11,12.3,95.9,96.1,91.3,78.9,.,0.5,27.2,29.9,95.5,95.5,40.3,55.7,29.7,29.6,11.4,12.8,95.9,93.7,.,0.7,24.3,25.5,94.9,94.6,95.1,93.1,.,0.8,11.8,13.4,93.7,94,47.5,37.8,.,.,22.5,37.7,95.8,95.7,26.7,36,25,21.7,16.7,14,95.6,93.2,-1,1.9,24.8,29.6,93.3,93.3,24,20.8,17.8,17.1,15.5,14.8,88.6,88.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,53.8,96.2,95.7,-1,80,-1,47.4,-1,71.4,-1,-1,.,.,28.6,40,95.9,-1,.,-1,.,-1,-1,-1,-1,-1
'071909005,2012,.,1.4,29.7,39.2,94.9,93.9,39.4,45,33.5,41.5,14.2,12.1,96.4,96.7,.,0.8,35.5,36,95.3,95.3,50,33.3,46.2,27.3,16.7,14.8,93.3,100,.,1.4,28.8,39.4,94.9,93.9,95.8,96.6,.,0.9,30.7,43.5,95,93.9,40.4,45.7,36,45.5,16,13.4,96.7,96.9,.,1.4,29.5,39.2,95,93.9,38.5,45.3,32.3,39.4,13.8,11.6,96.7,96.5,.,-1,11.1,-1,90.2,-1,.,.,.,.,.,-1,.,-1,.,1.3,13,11.7,96,94.5,94.4,72.7,.,1.8,28.8,35.3,94.9,94,38.3,44,30.4,35.3,12.5,10.6,96.1,96.5,.,2.1,24.2,30.9,94.2,92.9,93.4,93.7,.,1.7,7,13.8,93.8,92.9,32.1,48.7,.,0.8,29.8,43,93.9,92.7,44.4,60,39.1,70.8,13.2,17.2,93.1,100,-1,1.5,24.5,28.7,93.3,93.7,24.4,20.6,15.3,15.5,17.6,22.3,88.1,89.5,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,30.4,47.4,93.7,96.2,-1,-1,14.3,-1,37.5,18.2,-1,100,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.
'071909007,2012,.,.,82.7,96.2,97.7,97.2,.,.,.,.,.,.,100,100,.,.,-1,100,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,83.9,96.7,97.6,97,100,100,.,.,81.9,96,97.6,97.1,.,.,.,.,.,.,100,100,.,.,83.4,96.3,97.7,97.2,.,.,.,.,.,.,100,100,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,84.1,96.4,97.7,97.4,.,.,.,.,.,.,100,100,.,.,81.5,94.6,95.2,94.7,100,100,.,-1,.,.,.,-1,.,.,.,.,75,95.7,95.7,96.2,.,.,.,.,.,.,-1,100,-1,1.2,30.2,30.4,93.9,94.3,28.6,20.4,17.1,13.1,18.1,20.2,91.6,90,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,40,100,-1,99.5,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.
'071909008,2012,.,0.3,.,4.5,.,96.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0.5,.,5.1,.,96.6,.,.,.,0.4,.,3.9,.,96.6,.,.,.,.,.,.,.,.,.,0.4,.,4.6,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,.,4.2,.,97.2,.,.,.,0.3,.,5.1,.,96.6,.,.,.,.,.,.,.,.,.,.,.,4.5,.,96.5,.,.,.,.,.,.,.,96.3,.,.,.,.,.,5,.,96,.,.,.,.,.,.,.,.,-1,1.5,24.4,27.6,93.7,93.7,26.7,19.5,22.1,12,19.7,22.1,90.9,89.3,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.
'071909009,2012,.,14.8,17.9,24.2,82.4,77.8,.,.,.,.,.,.,94.7,97.8,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,14,21.8,28.7,84.2,77.5,93.2,98,.,12.2,18.3,17.9,80.6,74.1,.,.,.,.,.,.,97.9,100,.,15.3,18.6,24.2,82.2,77.5,.,.,.,.,.,.,96.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,9.1,8.3,82.2,79.3,-1,-1,.,16.7,17.6,28.4,83.9,80,.,.,.,.,.,.,91.7,96.5,.,16.6,17.9,24.8,82.7,78.1,94.6,98.7,.,5.6,41.7,16.7,81.2,85.6,50,-1,.,12.5,12.5,20,83.5,78.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909010,2012,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,-1,1.7,24,27.1,93.3,93.6,24.8,23.8,15.7,17.4,18.8,22.8,90.3,88.8,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909041,2012,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,94.3,95.5,.,.,.,.,.,.,94.7,95.8,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,96,96,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909042,2012,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,94.9,94.9,.,.,.,.,.,.,93.7,95.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.5,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909043,2012,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,95,95,.,.,.,.,.,.,94.7,94.1,.,.,.,.,.,.,95.2,95.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.4,95.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,97.7,98.2,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'071909044,2012,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,-1,.,.,.,97.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,94.3,94.4,.,.,.,.,.,.,96,95.3,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.7,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,98,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'071909045,2012,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,95.3,95.5,.,.,.,.,.,.,94.5,95.6,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.5,95.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'071909046,2012,0,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,-1,.,.,.,97.5,96.7,.,.,.,.,.,.,.,.,0,.,.,.,96.2,96.2,.,.,0,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,0,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,96.4,96.2,.,.,0,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,-1,.,.,.,95.2,94.7,.,.,.,.,.,.,94.1,95.3,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.6,95.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'071909047,2012,0,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,0,.,.,.,96.5,96.5,.,.,0,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,0,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,96.8,96.6,.,.,0,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,-1,.,.,.,96.5,95.7,.,.,0,.,.,.,95.4,94.5,.,.,-1,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,95.7,95.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'071909048,2012,0,.,.,.,96,96.1,.,.,.,.,.,.,.,.,-1,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,0,.,.,.,96,96.1,.,.,0,.,.,.,96.2,96,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,0,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,0,.,.,.,96,95.8,.,.,0,.,.,.,93.6,94.6,.,.,0,.,.,.,95,95.3,.,.,.,.,.,.,.,.,0,-1,-1,-1,95.4,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.
'071909101,2012,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,97.9,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909102,2012,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,96.5,95.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'071909103,2012,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,95,96.1,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'071909104,2012,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,94.2,93.6,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,94,95.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.7,96.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
