CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'104907001,2000,7.4,7.1,96.5,96.2,.,17.1,.,14.3,.,.,66.7,77.8,0,1.1,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,7.1,96.4,95.7,0,2,.,.,0,8.3,96.8,96,.,.,.,.,.,.,.,.,0,0,.,.,12.5,16.7,95.1,94.3,.,.,.,.,.,.,.,.,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,6.3,96.3,96.3,.,17.2,.,20,.,.,.,71.4,0,2.1,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,95.3,0,4.2,.,.,6.5,6,96.7,96.4,.,17,.,16.7,.,.,.,75,0,0,20,0,11.5,9.1,96.3,96.5,19.3,20.3,14.3,11.8,939,969,61.5,61.5,0.4,0,0,0
'105801001,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902001,2000,18.8,15.7,91.1,91.9,19.6,18.2,27.7,18.5,978,955,56.5,70.3,2.9,2.6,0.9,0.3,12.2,12.6,93.5,94.1,.,16.3,11.1,11.1,843,913,64.3,52.9,2.7,1.7,0,0,8.8,9.2,90.5,90.7,2.7,3.1,0,0,21.8,18.6,91.3,92.3,20,18.2,23.7,12.1,956,926,60.6,74.4,2.4,3.2,0,0,11.5,9.7,89.3,90.3,17.1,18.1,5.5,11.4,848,888,37.9,53,4.2,3.6,0,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,13,90.9,91.6,19,18.3,33.3,25.6,1012,990,51.5,66.2,3.4,2,1.9,0.6,25,18.8,93.5,95.8,.,.,.,.,.,.,.,.,0,0,.,.,3.8,2.2,90.4,89.9,2.5,2.9,0,2.9,31.1,25.7,93.6,94.2,21.9,18.6,41.6,23.8,1055,1009,77.7,86.3,0.9,1,2.1,0,18.9,17.8,94.7,95,20.1,20.1,23.4,22.1,1017,984,62.6,61.7,1.5,1,0,0
'105902002,2000,1.8,1.9,92.4,95.8,.,.,0,.,.,.,7.9,4.1,11.8,10.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,25,36.4,.,.,0,0,90.5,97,14.8,11.8,0,0,1.5,3.2,91.6,96.2,.,.,0,.,.,.,11.6,4.5,13.5,9.9,0,0,1.4,0,92.4,96.1,.,.,.,.,.,.,5.4,4,13.8,8.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,0,93.5,95.3,.,.,.,.,.,.,0,3.4,9.5,11,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,92.1,95.8,15.4,0,.,.,2.6,6.3,92.7,95.1,.,.,.,.,.,.,13,5,6,9.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902003,2000,.,0,99.9,98.9,.,.,.,.,.,.,.,.,0,0,.,.,.,0,99.9,99.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99.9,98.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,99.9,98.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,99.9,98.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,99.9,99.4,0,0,.,.,.,0,100,98.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902041,2000,.,.,93.8,94.4,.,.,.,.,.,.,.,.,0.7,0,.,.,.,.,95,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,92.6,93.6,0.4,0,.,.,.,.,93,94.4,.,.,.,.,.,.,.,.,0.8,0,.,.,.,.,93,93.9,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.4,.,.,.,.,.,.,.,.,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,92.9,1.9,0,.,.,.,.,94.9,95.1,.,.,.,.,.,.,.,.,1,0,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'105902043,2000,.,.,94.4,94.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.5,94.1,0,0,.,.,.,.,94.3,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.9,93.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,93.2,93.1,0,0,.,.,.,.,95.2,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,0,0,.,.
'105902101,2000,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'105902102,2000,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.8,.,.,.,.,.,.,95.7,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.9,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'105902103,2000,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'105902104,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902105,2000,.,.,94.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95,.,.,.,.,.,.,94.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,94.5,.,.,.,.,.,.,95.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.
'105902107,2000,.,.,94.8,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94.3,.,.,.,.,.,.,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,93.1,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0,0,.,.
'105904001,2000,15.4,19.4,95.3,94.8,21.9,22,38,42.2,1034,1088,90.3,87.1,0.6,0.8,14.4,15.2,.,0,96.2,96.9,.,.,.,.,.,.,.,.,0,0,.,.,2.4,4.7,90.8,91.7,1.9,3.2,0,14.3,16.9,19.3,95.2,94.6,22.2,21.5,43.8,40.9,1041,1083,94.1,88,0,0,15.5,17.7,11.9,15.5,94.6,94.1,23.6,.,33.3,.,1052,.,69.2,.,1.5,3.2,7.7,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,14.2,19.6,95.3,94.9,21.5,22.7,31.6,43.5,1026,1092,86.4,86.1,1,1.5,13.4,12.9,28.6,50,98.3,98.9,.,.,.,.,.,.,.,.,0,0,.,.,1.6,2.2,92.6,92,0.6,3.1,0,0,15.6,19.8,95.3,94.8,21.8,22.2,38.2,41.8,1037,1085,92.4,86.5,0.5,0.7,15.2,15.1,17.7,17,95.1,95.2,21.3,21.1,25.6,25.4,1012,1010,72,69,0.8,0.6,0,0.8
'105904041,2000,.,.,96.7,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.8,95.1,0,0,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,0,0,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'105904101,2000,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.3,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.8,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'105904102,2000,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,94.8,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.
'105905001,2000,35.6,20.8,93.2,94.6,21,20.7,27.9,28,1021,1045,87.8,86.2,1,0.3,36.2,64,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,30.8,13.2,88.8,93.4,0,0,20,33.3,39.8,25.2,92.8,94.6,20.8,20.1,17.4,20.6,987,1024,95.8,97.1,0.8,0,37.3,67.6,21.7,3.1,92.6,95.1,.,.,.,.,.,.,.,.,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.4,17.1,93.5,94.6,21.4,21.2,40,34.1,1058,1061,80,78.8,1.2,0.6,35.2,61.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,2.8,92,92.6,1.9,1.1,0,0,36.2,22.2,93.2,94.6,20.8,20.7,26.3,28.6,1012,1042,83.3,82.4,0.7,0.4,35.9,64.9,16.9,17,94.9,94.9,21.1,21,25.1,24.9,1008,1001,71.3,68.4,0.9,0.7,0,0
'105905041,2000,.,.,95.9,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,0,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.7,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.5,0,0,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,0,0,.,.
'105905101,2000,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'105905102,2000,.,.,96,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.4,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,95.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'105906001,2000,17.3,17.1,93.2,92.8,20.6,20.8,30.9,34.8,1020,1032,62.4,67.5,2.1,0.4,29.4,17.4,7.5,17.6,93.4,92.9,.,.,.,0,.,.,33.3,55.6,0,0,0,0,3.1,4.2,90.9,90.3,2,0.2,10.6,5.5,21.4,19.7,92.9,92.4,20.8,21.8,28.6,34.7,1003,1023,64.4,69.8,1.9,0.4,34.1,21.7,6.8,6.7,91.3,91,19,17.6,20.6,5.4,947,914,38.2,43.5,3.5,0.5,20,9.2,33.3,37.5,93.8,91,.,.,.,.,.,.,.,.,0,0,.,.,13.3,14.7,93.5,93.2,20.2,19.2,34.1,34.8,1046,1044,59.9,64.8,2.2,0.4,24.2,12.8,33.3,.,89.3,.,.,.,.,.,.,.,.,.,0,0,.,.,2.8,3.4,91.8,90.8,1.7,0.6,2.8,0,23.7,24.2,94.4,94.1,21.1,21.5,34.2,42.1,1047,1051,72.1,74.6,1.2,0.4,34.5,21.3,20.5,17.4,94.2,94.1,21,20.7,29.4,26.4,1026,1008,67.1,63.6,1,1.2,6.8,11.4
'105906002,2000,0,0,78.6,81.3,.,.,.,.,.,.,.,.,5.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,76,79.1,1.9,0,.,.,0,0,76.1,82.2,.,.,.,.,.,.,.,.,5.9,0,.,.,0,0,77.9,79.8,.,.,.,.,.,.,.,.,5.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,79.6,80.9,.,.,.,.,.,.,.,.,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,78.3,81.9,2.6,0,.,.,0,0,80.3,82.6,.,.,.,.,.,.,.,.,5.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906041,2000,.,.,95.7,95.1,.,.,.,.,.,.,.,.,0.1,0.3,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.4,93.8,0,0.5,.,.,.,.,95.5,95.1,.,.,.,.,.,.,.,.,0.2,0.4,.,.,.,.,95.1,94.2,.,.,.,.,.,.,.,.,0.2,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,93,0,0,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0,0,.,.
'105906101,2000,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'105906102,2000,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.1,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'105906103,2000,.,.,95.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.9,.,.,.,.,.,.,94.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,94.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'105906104,2000,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'105906105,2000,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.
'105906106,2000,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,97,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'106901001,2000,26.7,25,97.3,95.6,21.3,22.6,37.1,37,.,.,87.5,88.5,0.4,1.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,12.5,97.6,94.5,0,2.8,.,.,28.8,18.3,97,95,20.6,21.6,33.3,26.3,.,.,88.9,86.4,0.8,1.6,0,0,15.8,15.4,97,94.9,18.5,20.2,0,20,.,.,85.7,71.4,0,5.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.6,30.8,97.7,96.2,22.8,23.3,45.5,44.4,.,.,84.6,90,0,1.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,3.1,96.4,94.3,2.3,0,0,.,28.8,27,97.4,95.9,21.9,23,44.8,40,.,.,87.9,88.9,0.5,0.5,0,0,20.3,15.5,95.4,95.3,21.5,21.1,33.9,26.2,1025,1005,71.7,70.8,0.8,0.9,1.5,0.3
'106901003,2000,.,.,99.9,99.7,.,.,.,.,.,.,.,0,0,0,.,0,.,.,100,99.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99.9,99.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99.9,99.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.9,99.7,.,.,.,.,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.8,99.8,0,0,.,.,.,.,100,99.7,.,.,.,.,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'106901041,2000,.,.,97.9,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,0,0,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,0,0,.,.,.,.,98.2,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,0,0,.,.
