CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'108906106,2002,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,50,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.7,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75
'108906107,2002,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,80,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,94.7,.,.,.,.,70.6,.,.,95.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4
'108906108,2002,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,100,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,93.9,.,.,.,.,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85
'108906110,2002,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,75,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.5
'108906111,2002,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.7,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,61.5,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,97,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,64.7,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89
'108906112,2002,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,100,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,100,.,.,.,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83
'108906113,2002,.,.,98,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,64.3,.,.,98.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,98.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85
'108906114,2002,.,.,97.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,95.7,.,.,.,.,80,.,.,98,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,91.6,.,.,.,.,75,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,.,96.3,96.5,.,.,.,18.3,.,7.2,.,870,.,61.7,.,0,.,0,.,88.2
'108906116,2002,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,87.5,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.4,.,.,.,.,80,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'108906119,2002,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,76,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.9,.,.,.,.,75,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.7
'108906120,2002,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,55.6,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,.,.,98.7,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,50,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69
'108906121,2002,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,43.8,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.4,.,.,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5
'108906122,2002,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,98.6,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,75,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,98.7,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,87.5,.,.,98,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71
'108906123,2002,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,41.7,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,98.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,46.2,.,.,97.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.6
'108906124,2002,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,98.3,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,98.9,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,.,.,.,85.7,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'108906126,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5
'108907001,2002,8.3,7,93.8,94.2,19.6,16.9,11.5,17.4,17.3,7.2,2.9,935,985,52.9,58.5,0.7,0.4,48.1,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,6.2,93.7,94.3,0.5,0.3,44.9,73.7,.,10.9,8.5,93.6,94,19.2,16.7,12.9,16.9,17.3,3,3.7,849,1054,62.3,58.7,0.8,0.3,54.4,76.8,.,8.2,6.5,93.8,94.2,17.1,15.9,10.6,17.2,17.3,5.7,3,917,985,51.7,57.8,0.8,0.4,47.4,70.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,5.7,94,94.4,20,17.1,10.1,18.2,17.3,13.3,2,1003,916,43.3,58.3,0.7,0.4,42.1,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,2.5,91.3,92.8,0.7,0.8,4,13,.,16.7,44.4,91.5,93.1,40,25,55.6,20.8,.,40,.,.,.,100,.,0,0,80,.,.,16.9,15.8,94.2,93.7,40.7,28.8,18.2,17.1,16.9,4.9,4.6,843,839,53.9,52.4,1.5,1,48.1,65.2,.
'108907002,2002,10,.,97.1,89.6,.,.,0,.,.,.,.,.,.,0,0,0.8,1.5,100,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,97.1,90,1,0,100,14.3,.,5.9,.,98.2,90.3,.,.,0,.,.,.,.,.,.,0,0,0,1,100,18.4,.,10,.,97.1,89.6,.,.,0,.,.,.,.,.,.,0,0,0.8,1.5,100,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,.,96.3,88.7,.,.,0,.,.,.,.,.,.,0,0,1.4,1.9,100,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,95.8,88.8,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907003,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907004,2002,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.4,.,0,.,.,.,.,.,.,78.7,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,79.9,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108907041,2002,.,.,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.5,0,0.3,.,.,50,.,.,94.7,95.4,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,47.4,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.7,0,0,.,.,50,.,.,93.9,92.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,61.5
'108907101,2002,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,80,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5
'108907102,2002,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,85,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7
'108907103,2002,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,44.4,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.8,.,.,.,.,44.4,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'108907105,2002,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,77.3,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.2,.,.,.,.,77.3,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,.,.,61.5
'108907106,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108908001,2002,39.5,31.7,94.8,93.4,38.9,30.6,11.9,17.7,17.6,9.6,9.5,896,894,55.3,58,1.7,1.2,70.1,75.8,.,.,.,.,.,.,.,.,.,.,.,.,934,.,.,.,.,.,.,.,.,39.7,32.5,94.8,93.5,1.2,1.1,67.7,77.1,.,45.6,37.3,94.8,93.9,31.7,22.8,13.9,17.7,17.5,8,6.3,877,863,62.9,72.1,1.7,1.2,78.4,83.9,.,39.6,31.7,94.8,93.3,39.7,30.5,11.3,17.5,17.5,7.8,9.2,890,889,53.2,57,1.7,1.2,68.8,75.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.8,26.8,94.8,92.9,47.8,38.4,10.1,17.7,17.7,12.2,14.6,928,941,46.2,44.2,1.7,1.1,60.5,68.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,4,92.9,91.2,0,1.8,0,5.3,.,34.4,31.9,95,94.1,30.8,31.6,24.5,22,19.9,31.8,15.8,944,968,81.5,70.4,0,0,96.3,77.8,.,16.4,15.9,94.2,94,39.4,28.4,15.7,17.6,17.3,5.5,5,857,842,53.9,56.6,1.5,1.3,48.8,66.2,.
