CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101912252,2001,.,.,17.3,18.2,18.7,19.6,21.8,25.1,19.4,15.5,.,.,.,34.5,1958.9,19.2,0,80.8,3.4,54967,10.1,30270,28.1,31501,17.8,34617,24.6,41432,19.3,47974,15.4,7.3,7.3,11.1,92.2,0.5,19.9,0.2,14.7,7.8,.,0.6,66.4,10.3,7.8,69.8,37560,.,72,7.6,41881,.,.,21.5,21.8,23.3,20.3,22.3,.,20.5,.,.,.,.,22,44.9,48.9,6.9,14.2,0,42,85.8,2,4.1,67886,0,0,.,6,15.8,34917,4,10.5,36200,11,28.9,42710,17,44.7,51811,9.5,25,8,21.1,0.5,1.3,17.1,35,92.1,0,0,9,23.7,0,0,17.8,3,7.9,0,0,0,0,25,65.8,3,7.9,15.7,38,77.7,44866,0,0,21,55.3,2,4.1,44793
'101912253,2001,.,.,17.9,19.2,19.2,20,23.1,29.3,18.5,19.7,.,.,.,21.2,2090.9,16.9,0.5,83.1,3.6,57612,7.8,30583,30,32124,18.5,35030,25,40826,18.7,46668,9.9,4,6.6,11.2,93.5,0.9,13,0,15.3,6.5,.,1.4,73.8,8.8,7.8,71.2,37441,.,81.7,8.3,42242,.,.,23.4,25.5,23.7,24.1,30,.,19.8,.,.,.,.,27,49.1,54.9,6.9,12.6,0,48,87.4,2,3.6,66137,3,7.1,33750,7,16.7,35250,11,26.2,36909,9,21.4,44258,12,28.6,52083,10.5,25,11,26.2,1,2.4,14,40,95.2,10,23.8,9,21.4,0,0,18.2,2,4.8,0,0,1,2.4,17.5,41.7,3,7.1,12,42,76.5,42317,0,0,21,50,4,7.3,42077
'101912254,2001,.,.,18.4,21.9,19.3,21.3,25.3,28.1,18.7,11.4,.,.,.,60.7,2120.7,15.5,1.1,84.5,3.2,59641,10.9,29532,27.8,32764,16,35471,22.7,41946,22.6,50959,19.1,25.5,3.1,11.7,87.9,2,28.7,0.2,15.5,12.1,.,1.4,67.7,8.1,8.9,73,39036,.,44.2,8.2,43749,.,.,18.7,21.7,20,20.4,27.7,.,22.5,29.5,.,.,.,41.9,68.8,60.9,6.9,11.4,0,54,88.6,1.1,1.8,68280,14,29.9,33750,15,32,34600,8,17.1,37367,2,4.3,43505,7.9,16.8,50765,6,12.8,28.9,61.6,1,2.1,7,40.9,87.2,4,8.5,2,4.3,0,0,18.3,6,12.8,0,0,0,0,35.5,75.8,0.3,0.7,6.1,46.9,76.9,37914,0,0,16,34.1,6,9.8,36361
'101912255,2001,.,.,19.4,20,19.6,20.2,24.9,22,19.7,28.1,.,.,.,5.5,2070.8,11.7,10.9,88.3,3.3,61562,5.1,32003,26.2,33187,19.2,36030,30.5,42107,19,48830,1.7,0.9,2.9,11.9,95.8,1.3,2.7,0.2,15.3,4.2,.,0.5,83.1,11.1,7.2,75.9,39367,.,95.7,9.2,42597,.,.,21.2,21.8,23.3,23.4,29.7,.,22.4,.,.,.,.,16.9,23.6,71.6,11.6,16.2,0,60,83.8,1,1.4,73696,3,5.6,33750,16,29.6,34969,6,11.1,36949,19,35.2,45162,10,18.5,51667,5,9.3,6,11.1,0,0,12.6,50,92.6,18,33.3,2,3.7,0,0,17.5,4,7.4,0,0,0,0,24,44.4,7,13,10.1,54,75.4,41800,0,0,46,85.2,5,7,38608
'101912256,2001,.,.,18.4,19.2,18.9,20.2,23.8,26.8,19.9,18.6,.,.,.,70.4,2210.8,16.7,0.1,83.3,3.4,58267,8,29845,29.2,32210,19.3,35799,25.9,42710,17.6,49292,35.3,4.5,2.6,11,85.5,1.3,61.8,0,15.9,14.5,.,0,54,6.7,8.2,71.4,38436,0.1,33.8,8.4,42884,.,.,.,18,18,13.3,24,26,.,.,.,.,.,17.8,55.1,32.3,5.9,18.4,0,26.4,81.6,1,3.1,90414,1,5,33750,6,30.2,35083,2,10.1,37849,8,40.3,43227,2.9,14.5,55634,9.5,47.8,1.9,9.4,0.9,4.4,13.2,12.9,64.8,0,0,7,35.2,0,0,17,7,35.2,0,0,0,0,7.5,37.7,2,10.1,11.8,19.9,61.5,41545,0,0,11,55.3,5.5,17.1,40813
'101912257,2001,.,.,19.6,18.1,18.9,19.3,22.9,23.2,19.6,10.9,.,.,.,56.9,1968.6,17.5,0.1,82.5,3.5,57582,11.8,30826,34,32796,16,36104,20.2,42582,18.1,51589,16.9,26.9,5.9,10.3,89,1.2,23.7,0.1,15.5,11,0.1,1,66.9,9,7.5,70.9,38473,.,48.4,8.1,43864,.,.,18.6,19,22,21.3,28.2,.,19.4,.,.,.,.,38.9,78.6,49.5,10.9,22,0,38.6,78,1,2,70766,2,6.5,33750,8,26.1,34750,2,6.5,37000,10,32.7,44346,8.6,28.2,53071,0,0,22,71.8,0,0,14.3,27.6,90.2,0,0,0,0,0,0,21.2,3,9.8,0,0,1,3.3,30.6,100,0,0,13.1,30.6,61.9,43125,0,0,7.6,24.9,7,14.1,35245
'101912258,2001,18.7,.,18.1,18.4,18.4,19.4,22.9,23.1,19.1,15.9,14,14,14,67.5,2195.3,20.5,0.8,79.5,3.2,57728,9.3,27891,27.3,32489,18.4,36062,26.4,42542,18.5,50049,30.8,6.2,2.5,11.2,87.9,2.4,55.5,0.3,16,12.1,.,0.7,56.5,7.9,8.7,68.8,38630,.,37.3,7.6,42771,.,.,23.7,22,22,20.3,22,.,15,43,.,.,.,24.9,58.2,42.8,8.9,20.8,0,33.9,79.2,1,2.3,81540,1,3.5,33750,2.9,10,35000,7,24.2,36849,9,31.1,43563,9,31.1,52308,9.5,32.8,8,27.7,0,0,16.2,25.9,89.6,0,0,8,27.7,0,0,19.8,3,10.4,0,0,0,0,18.4,63.7,1,3.5,11.3,28.9,67.5,43463,0,0,12.9,44.6,4,9.3,39543
'101912259,2001,.,.,16.9,18.5,18.6,19.6,22.1,25.9,18.6,10.9,.,.,.,38.5,2069.7,17.6,0,82.4,3.4,56082,9.8,30406,29.6,32745,18.6,35615,23,41893,18.9,49634,23.3,7.3,6.1,10.8,91.4,1.4,24.3,0.3,15.1,8.6,.,1,59.9,9.2,7.9,71.3,38355,.,67.1,7.7,41865,.,.,14,17.5,17,19.5,19.7,.,17,.,.,.,.,18.5,48,38.5,4.5,11.6,0,34,88.4,1,2.6,76848,5,20.8,33750,7,29.2,35214,5,20.8,36460,4,16.7,43945,3,12.5,52850,8,33.3,3,12.5,0,0,8.1,19,79.2,0,0,7,29.2,0,0,16.9,5,20.8,0,0,0,0,14,58.3,2,8.3,5.5,24,62.4,38828,0,0,14,58.3,9,23.4,27189
'101912260,2001,.,.,18.8,18.2,19.3,19.3,22,21.3,19.5,14.1,.,.,.,54.2,2081.9,17.4,0,82.6,3.4,57715,11.4,29743,34.8,32650,13.9,35747,20.8,42743,19.1,51168,16.2,24.8,5.9,10.6,89.9,2,21.7,0.1,15.3,10.1,0.6,1.1,66.7,8.6,7.7,70.9,38387,.,52.2,8.3,43569,.,.,22.5,20.6,21.4,22.2,21,.,22.4,.,.,.,.,44.9,84.9,52.9,7.9,15,0,45,85,2,3.8,69358,5,13.2,33750,10,26.4,34775,7.9,20.8,37850,4,10.6,42151,11,29,53902,3,7.9,30.9,81.5,0,0,12.1,35.9,94.7,0,0,0,0,0,0,20.7,2,5.3,0,0,0,0,33.9,89.4,1,2.6,10.9,37.9,71.6,41613,0,0,7,18.5,5.1,9.7,45694
'101912261,2001,.,.,19.1,18.8,19.3,19.9,22.5,19.2,19.4,48.9,.,.,.,78.6,1652.8,18.7,0.8,81.3,3.4,64027,8.7,32148,24.8,33684,14.9,36627,24.9,44016,26.7,51167,24,32.3,3.1,12.9,83.7,3.5,42.3,0,17.8,16.3,.,0.6,59.7,9.7,10.6,69.1,41230,.,24.8,8.9,44269,.,.,19.8,19.3,23,16.3,28,.,12,.,.,.,.,19.6,83.1,23.6,4,16.7,0,19.7,83.3,1,4.2,64391,0,0,.,3.2,20.4,34438,0,.,.,5.5,35,43607,7,44.6,52883,1,6.4,12.7,80.9,0,0,17.5,15,95.6,0,0,0,0,0,0,14,0.7,4.4,0,0,0,0,10.2,65,4.5,28.6,14.3,15.7,66.4,45872,0,0,3,19.1,3,12.7,52415
'101912262,2001,.,.,18.2,18.8,19.3,19.1,22.6,22.4,18.5,37.6,.,.,.,75.2,2031.4,17.7,3,82.3,3.5,61745,10.2,29072,31.9,32334,16.7,35821,24.5,43047,16.7,50326,35.5,21.7,2.6,10.6,84.9,1.8,49.8,0.1,15.9,15.1,.,1,53.1,6.7,8.4,70.5,38221,0.3,27.5,8.3,41030,.,.,19.6,19.5,21.7,20.2,23.3,.,21.7,.,.,.,.,41.9,84,49.9,9.9,19.8,0,40,80.2,2,4,68052,4,11.4,34000,14,40,35214,2,5.7,37270,6,17.1,43167,9,25.7,51729,4,11.4,24,68.6,0,0,10.8,28,80,1,2.9,5,14.3,0,0,23.9,7,20,0,0,0,0,27,77.1,3,8.6,9.8,35,70.2,40803,0,0,6,17.1,3,6,42785
'101912263,2001,.,.,19.9,19.6,20.3,20.3,22.1,20,19.5,23.9,.,.,.,82.3,1674.4,16.4,0,83.6,3.7,63182,12,30742,24.5,33836,15.7,36383,20.3,42785,27.6,52542,3.7,75.7,3.4,13,84.7,2,1.2,0.1,16.3,15.3,.,0.9,82.6,8.4,10.7,70.8,40842,0,22.1,9.1,43476,.,.,21.8,23,26.7,24.3,24.3,.,19,.,.,.,.,37.9,95,39.9,5.9,14.9,0,34,85.1,1,2.5,82988,1,3.3,33750,5,16.7,34800,6,20,37482,8,26.7,44662,10,33.3,53486,0,0,29,96.7,0,0,16.4,25,83.3,0,0,0,0,0,0,18.4,5,16.7,0,0,0,0,27,90,3,10,14.3,30,75.1,44160,0,0,1,3.3,3,7.5,43569
'101912264,2001,.,.,17.9,18.6,19.3,19.9,22.8,27.3,20.3,16.7,.,.,.,66.8,2287.8,16.1,0.3,83.9,3.4,57726,8.6,29378,29.8,32657,17.9,35722,24.1,42609,19.6,49770,34.5,6.6,2.7,11.1,86.7,1.7,56.8,0.1,15.7,13.3,.,0.3,53.2,7.9,8.1,72.2,38674,.,36.2,8.3,42908,.,.,22,21.5,20,21.5,29.5,.,22,.,.,.,.,29.8,69.7,42.8,5.9,13.9,0,36.9,86.1,2,4.7,69880,2,6.3,33750,5,15.7,34450,7.9,24.7,36611,11,34.5,42917,6,18.8,48989,16.4,51.4,8,25.1,0,0,11.6,25.9,81.2,5,15.7,11.9,37.3,0,0,24.8,6,18.8,0,0,1,3.1,10.5,32.9,0,0,9.5,31.9,74.4,40599,0,0,11,34.5,3,7,48298
'101912265,2001,.,.,18.1,19.4,19.7,20.2,23.4,20.9,20.1,48.9,.,.,.,79.4,1607.2,19,0.6,81,3.2,63925,5.1,32083,22.3,33954,15.5,37190,25.5,44446,31.5,52322,20.1,29.6,3.8,14.3,86.8,7.1,44.9,0.1,17,13.2,.,0.6,56.9,12.1,11.4,68,42829,.,24.8,9.8,44979,.,.,21.7,22.3,24.5,20,22,.,12.5,49,.,.,.,37.9,76,49.9,12.9,25.9,0,37,74.1,1,2,78210,2,6.5,33750,3,9.7,35000,4,12.9,37199,12,38.7,42754,10,32.3,51467,4,12.9,20,64.5,0,0,16.4,27,87.1,2,6.5,1,3.2,0,0,19.4,4,12.9,0,0,0,0,17,54.8,8,25.8,14.4,31,62.1,43517,0,0,10,32.3,5,10,46179
'101912266,2001,.,.,17.9,19.5,19.6,20.2,22.9,19.7,19.8,47.8,.,.,.,76.8,1611.6,19,0.6,81,3.2,64436,4.5,32333,21.3,34095,15.3,37350,26.7,44747,32.3,52972,19.8,29.6,3.7,14.6,87.5,7.7,41.6,0.1,16.9,12.5,.,0.6,55.7,13.1,11.5,67.8,43456,.,28,10,45705,.,.,20.7,23,21.5,24.5,29,.,.,.,.,.,.,17,89.4,19,4,20.9,0,15,79.1,1,5.3,64128,0,0,.,3,25,34917,0,.,.,5,41.7,44352,4,33.3,51823,0.5,4.2,10,83.3,0,0,17.2,11,91.7,0,0,0,0,0,0,20.6,1,8.3,0,0,0,0,8.5,70.8,3,25,14.3,12,63.3,44483,0,0,2,16.7,2,10.6,38633
'101912267,2001,.,.,18.9,18.6,19.3,19.5,23,22.7,19.8,21.8,.,.,.,69.7,2270.8,19.4,0.2,80.6,3.2,57879,8.4,28071,27.3,31572,19.7,35361,25,42525,19.7,50331,35.5,5.7,1.9,11.5,87,1.8,59.4,0.3,16.2,13,.,0.7,53.2,7.5,9.2,69.4,38457,0.1,33.9,7.9,42227,.,.,22,22,19.5,22,22,.,22,.,.,.,.,37.9,59,64.2,15.3,23.9,0,48.9,76.1,2,3.1,55607,1,2.6,33750,7,18,35776,2,5.1,36700,16.9,43.4,44215,12,30.9,51533,21.9,56.3,3,7.7,0,0,16,37.9,97.4,3,7.7,13,33.4,0,0,21.5,1,2.6,0,0,3,7.7,11,28.3,3,7.7,13.3,38.9,60.5,44299,0,0,19.9,51.1,8,12.5,43239
'101912268,2001,.,.,17.9,19.8,19.3,19.7,23.5,36.2,19.5,27,.,.,.,74.1,2213.1,18.7,0.1,81.3,3.1,59654,8.2,28584,29.1,32577,18.7,35877,26.3,43110,17.7,50325,44.3,8.9,2.5,11.2,85.6,2.9,61.4,0.1,17,14.4,0.1,0.8,43.4,6.9,9.2,70,38779,.,28.9,8.1,41504,.,.,22,22,22,22,29,.,22,.,.,.,.,23.9,63.1,37.9,6.9,18.3,0,31,81.7,1,2.6,80772,0,0,.,8,28.7,35144,8,28.7,36325,8,28.7,44523,3.9,13.9,50256,9,32.3,5,17.9,0,0,11.2,22.9,82.1,0,0,10,35.9,1,3.6,19.7,5,17.9,0,0,0,0,15.4,55.4,3.4,12.3,10.2,27.9,73.5,40279,0,0,11.9,42.6,2.1,5.6,49185
'101912269,2001,.,.,16.9,17.2,21.7,23.3,22.7,26,18,31.7,.,.,.,82.5,2265.5,22,0.5,78,3.1,59986,8.8,29028,31.5,31325,17.5,35359,24.9,42705,17.3,48844,49.1,4.3,1.9,10.8,84.7,2.1,74.1,0.1,16.4,15.3,0.1,0.7,40.4,6.5,8.4,67.5,37695,.,20.8,7.4,42260,.,.,17.3,22,20,24.3,24.5,.,17,.,.,.,.,27.9,60.1,46.5,9.9,21.3,0,36.6,78.7,1,2.2,74272,2,6.1,34250,6,18.4,34792,8,24.5,36787,10.6,32.5,45179,6,18.4,50673,9.5,29.1,8,24.5,1,3.1,12.5,28.6,87.7,0,0,12,36.8,0,0,17.6,4,12.3,0,0,1,3.1,20.1,61.7,2,6.1,11.6,32.6,70.1,41548,0,0,11.6,35.6,3,6.5,36189
'101912270,2001,.,.,18.5,18.3,19.8,20.1,23.8,25.1,18.3,35.6,.,.,.,71.2,1853.1,16.9,0.1,83.1,3.4,61875,9.8,31437,28.4,33285,17.9,36052,22.8,42845,21.1,51237,27.9,35,2.7,11.3,85.2,3.1,30.1,0.2,17,14.8,0.1,1.4,58.9,7.4,9.1,71.8,39560,.,33.3,8,42180,.,.,15.7,17.4,15,21.5,15,18.7,17,.,.,.,.,32.9,94.3,34.9,9.9,28.4,0,25,71.6,1,2.9,75017,2,9.5,34250,2,9.5,34625,2,9.5,37549,7,33.3,43178,8,38.1,53612,0,0,19,90.5,0,0,17.3,17,81,0,0,0,0,0,0,13,4,19,0,0,0,0,16,76.2,5,23.8,14.8,21,60.2,44952,0,0,2,9.5,3,8.6,40727
'101912271,2001,.,.,19.3,19.5,19.9,20.5,22.8,24,19.7,23.9,.,.,.,72.8,1955.9,17.7,6.4,82.3,3.5,61193,11.1,31243,25.9,33386,17.5,36549,21.5,43222,24,51653,26,33.2,3,11.9,85,2.8,33.8,0,17.3,15,.,1.4,60.7,7.5,9.5,71.3,40208,.,31.5,7.5,43901,.,.,23.5,21.5,22,22,22,.,23,.,.,.,.,50.5,82.1,61.5,9.9,16.1,0,51.6,83.9,1,1.6,73840,4,9,34000,7,15.7,34786,9.6,21.5,36182,13,29.2,44708,11,24.7,50246,9.5,21.4,29.6,66.4,0,0,12.6,38.6,86.5,0,0,4,9,0,0,23.9,6,13.5,0,0,1,2.2,29,65.1,6,13.5,10.5,44.6,72.5,41724,0,0,10,22.4,6,9.8,44438
'101912272,2001,36,.,19.4,20.7,20.1,20.8,23.4,21,20.4,25.4,.,36,36,70.5,2105.8,18.7,1.5,81.3,3.4,62579,8,30970,27,33443,20.9,36565,23.6,43340,20.6,51474,37.3,26.1,1.9,11.7,82.3,1,38.1,0.2,17.5,17.7,0.4,1.7,52,7.4,9,68.9,39938,.,33.9,9,43247,.,.,24,21.5,23.5,17.5,15.5,.,18,.,.,.,.,31.9,88.9,35.9,8.9,24.8,0,27,75.2,1,2.8,65138,0,0,.,6,26.1,35183,4,17.4,37283,9,39.1,43258,4,17.4,54685,5.5,23.9,17,73.9,0,0,13.7,16,69.6,0,0,3,13,0,0,19,7,30.4,0,0,1,4.3,14.5,63,3,13,11.2,23,64,42100,0,0,2,8.7,3,8.4,41713
'101912273,2001,.,.,17.7,18.6,18.7,19.3,23.6,24.5,19.4,23.8,.,.,.,19.5,2259.6,16.2,5,83.8,3.3,58800,8.7,30851,30.8,32538,16.4,35360,24,41438,20.1,48068,9.5,6,6.3,11,94.3,1.7,9.2,0.4,14.7,5.7,0.1,0.6,72.4,10,7.3,72,38111,0,83.8,8.5,42398,.,.,19.2,18.5,20.5,20.5,.,.,17.3,.,.,.,.,23.9,43.6,54.9,7.9,14.4,0,47,85.6,1,1.8,77043,1,2.3,34750,11,25.6,35259,9,20.9,37544,8,18.6,42852,14,32.6,51924,11,25.6,12,27.9,0,0,13.8,40,93,8,18.6,5,11.6,0,0,15.2,3,7,0,0,0,0,19,44.2,5,11.6,11,43,78.3,42564,0,0,26,60.5,3,5.5,44364
'101912274,2001,.,.,18.2,18.9,19,19.6,22.3,22.7,19.2,24.9,.,.,.,17.2,2115.5,15.5,1.4,84.5,3.6,58539,6.9,31697,28.6,33060,18.4,35833,25.7,41687,20.4,48201,7.6,4.8,4.9,11.6,95.7,1.2,7.4,0.4,14.9,4.3,0,0.9,75.6,10.7,7.7,72.9,38784,.,86.6,8,42905,.,.,22,24.4,21.4,21,.,.,22.7,.,.,.,.,26.9,42.2,63.9,9.9,15.5,0,54,84.5,2,3.1,66175,5,11.1,33750,8,17.8,34781,7,15.6,36985,14,31.1,44035,11,24.4,52669,9.5,21.1,12,26.7,0,0,13.3,40,88.9,16,35.6,6,13.3,0,0,18.8,5,11.1,0,0,0,0,15.5,34.4,4,8.9,11.1,45,70.4,42261,0,0,27,60,7,11,41496
'101912275,2001,.,.,18.2,19.5,19.6,20.4,25.9,32,18.8,22.4,.,.,.,10.7,2186.3,13.9,0.1,86.1,3.2,59625,7.4,31458,27.1,33051,19.3,35559,27.2,41483,19,48248,3.9,2.5,4.4,11.4,95.6,1.3,5.2,0.1,15.1,4.4,0.1,0.3,81.5,8.9,7,74.1,38597,.,91.8,8.8,41882,.,.,23.5,23.3,24,23.6,27.4,.,23.4,.,.,.,.,16.7,21.7,77,12.7,16.5,0,64.3,83.5,2,2.6,70124,3,5.4,33750,23,41.6,34935,4,7.2,38095,18.3,33.1,43358,7,12.7,51070,5,9,2,3.6,0,0,10.3,53.3,96.4,10,18.1,3,5.4,0,0,19.8,2,3.6,0,0,1,1.8,34.3,62,6,10.8,7.7,55.3,71.8,39929,0,0,49.3,89.2,7,9.1,38348
'101912276,2001,.,.,18,18.5,18.9,19,21.6,22.3,18.9,18.5,.,.,.,19.2,2059.6,15.5,0,84.5,3.3,57628,6.6,29799,27.9,31937,16.4,35355,27.9,41586,21.2,47617,6.7,7.8,4.2,12,95.2,2.5,6.6,0.3,14.9,4.8,0.1,1.3,76.9,9.5,8.2,73.1,38376,.,84,8.2,41303,.,.,.,.,.,.,27.2,.,.,.,.,.,.,6.6,38,17.5,0,0,0,17.5,100,0,0,.,3,17.2,33750,3.7,21,34796,3.1,17.8,37495,3.7,21.1,42736,4,22.9,51756,1.1,6.1,4.1,23.6,0,0,11.6,15.9,90.9,5,28.6,1.5,8.7,0,0,16.6,1.6,9.1,0,0,1,5.7,8,45.8,3.4,19.4,8,17.5,100,40655,0,0,10.8,62,0,0,.
'101912277,2001,.,.,19.4,19.7,20.5,21.3,22.9,21.6,20.3,26.4,.,.,.,72,1952.4,16.8,1.5,83.2,3.3,62670,9.1,31442,26.3,33298,18.9,36430,23.1,43057,22.6,51942,25.3,41.7,3.1,12.1,85.7,2.7,23.9,0.4,17,14.3,0.4,1.6,60.4,8.2,9.4,71.7,40185,0,32.4,8.2,42743,.,.,11,13,17,17,17,.,18,19,.,.,.,13,92.8,14,2,14.2,0,12,85.8,1,7.2,78140,0,0,.,2,25,34750,4,50,38134,1,12.5,40766,1,12.5,56087,0,0,7,87.5,1,12.5,10,7,87.5,0,0,0,0,0,0,14.1,1,12.5,0,0,0,0,6,75,1,12.5,9.6,8,57.2,39861,0,0,1,12.5,3,21.5,45895
'101912279,2001,36,.,18.3,18.9,19.5,19.9,22.2,23.8,19.7,33.7,.,36,36,90.9,2542,25.9,2.3,74.1,2.6,57695,9.8,28238,28.2,30426,20.3,35388,25.3,42635,16.4,47405,50.6,0.6,1.7,10.8,83.2,2,89,0,16.7,16.8,0.4,0.2,39,6.2,8.9,63.8,37090,0.1,10.1,7.7,43078,.,.,16.3,17.8,20,18,14.6,22,22,.,.,.,.,48.4,75.2,64.4,11.9,18.4,0,52.5,81.6,2,3.1,66631,2,4.5,33750,19,42.7,34776,8,18,37112,5.5,12.4,41677,10,22.5,50831,22,49.4,7,15.7,0,0,10,31.5,70.8,0,0,25.5,57.3,0,0,18.6,13,29.2,0,0,2,4.5,18.5,41.6,4,9,8.7,44.5,69.1,39611,0,0,10,22.5,6,9.3,36236
'101912280,2001,21.9,23.6,17.6,18.6,19.6,20.8,21,20.6,18.3,16.2,24.2,23.2,23.2,22.2,2038.6,21.5,4.8,78.5,3.2,55772,6.4,30179,25,31123,19.7,34473,29.2,40579,19.6,45203,6.6,3.7,5.1,11.9,94.1,1.7,13.7,0.1,14.7,5.9,0.4,0.3,76.4,9.9,8.2,68.6,37252,.,82.3,6.8,41294,.,.,14.6,22,22,22,26,.,20.7,23.5,.,.,.,17.7,45.8,38.7,0,0,0,38.7,100,0,0,.,3,7.7,33750,14,36.2,35189,8,20.7,36762,8,20.7,43195,5.7,14.8,53006,5,12.9,9.7,25.1,0,0,10.1,34,87.8,0,0,8,20.7,0,0,17.8,4.7,12.2,0,0,0,0,32.7,84.5,1,2.6,6.9,38.7,100,39687,0,0,21,54.2,0,0,.
'101912281,2001,.,.,18.2,17.8,18.1,18.6,22.2,19.2,19.2,24,.,.,.,82.6,1979.6,22.2,0.4,77.8,3.4,59520,9.3,30833,28.9,32396,18.6,35407,24.7,42690,18.5,49295,47.5,7.7,1.1,11,81.3,1.5,72.3,0.1,17.4,18.7,0.1,0.5,43.3,6.5,9.1,65.6,38470,.,19.5,8.7,42659,.,.,21,21,24,23.6,28,.,16,.,.,.,.,44.8,81.8,54.8,11.9,21.7,0,42.9,78.3,3,5.5,60599,5,13.6,33750,11,29.8,34750,5,13.6,36900,5,13.6,42461,10.9,29.5,52325,15.9,43.1,16.9,45.8,1,2.7,11.8,28.9,78.3,1,2.7,13,35.2,0,0,23.6,8,21.7,0,0,0,0,17,46.1,2,5.4,10.6,36.9,67.4,41139,0,0,7,19,3,5.5,39384
'101912282,2001,.,.,19.8,20.4,20.4,20.7,23,21,20.4,23.9,.,.,.,71.5,2045.4,17.4,1.1,82.6,3.5,63499,8.3,31316,28,33794,19.4,36699,22.3,43351,22,52115,30.4,37.6,2.5,11.8,84.4,2,27.5,0.2,17.4,15.6,0.3,1.9,56.8,8.1,9.2,71.1,40310,.,32.8,8,42738,.,.,16,14,17,19,17,.,28,.,.,.,.,18,62,29,4,13.7,0,25,86.3,0,0,.,4,20,33750,4,20,35000,4,20,36975,6,30,45015,2,10,55652,6.9,34.3,2,10,0,0,10.8,17,85,0,0,7,35,0,0,16.7,3,15,0,0,1,5,11.1,55.7,2,10,9.2,20,69.1,40215,0,0,10,50,5,17.3,39305
'101912283,2001,.,.,18.2,19.8,19.4,19.6,22.5,25.7,19.9,34.1,.,.,.,80,2146.6,21.9,2.7,78.1,2.9,61193,7.7,30124,28.3,32526,19,36203,23.9,42993,21.1,49923,41.4,6.8,2.5,11.7,83.8,3.2,68.9,0.1,17.2,16.2,0.1,0.8,45.8,7,9.3,67,39212,.,23.3,8.2,43177,.,.,21.2,22,24,22.3,22.7,.,35.8,.,.,.,.,36.9,69.7,52.9,12.9,24.4,0,40,75.6,1,1.9,73696,4,10.5,33750,17,44.7,34794,8,21.1,36413,3,7.9,42222,6,15.8,53680,9,23.7,6,15.8,1,2.6,7.9,28,73.7,0,0,16,42.1,0,0,21.8,10,26.3,0,0,0,0,25.5,67.1,2.5,6.6,6.9,38,71.9,38593,0,0,16,42.1,1,1.9,40766
'101912284,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,100,6,2,33.1,0,4,66.9,0,0,.,0,0,.,0,0,.,4,100,36924,0,0,.,0,0,.,4,100,0,0,0,0,8,3,75,0,0,4,100,0,0,27.8,1,25,0,0,0,0,0,0,0,0,8,4,66.9,36924,0,0,0,0,0,0,.
