CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'129901103,2014,.,.,21,23,22.8,22.3,22.7,.,20.5,.,.,.,.,6.259,14.313,43.726,7.3333,16.771,0,36.392,83.229,2,4.574,61780,2,6.39,42000,16.1009,51.439,42739,7.8238,24.996,43404,4.3752,13.978,46448,1.0008,3.197,54670,1.0001,3.1951,1,3.195,2,6.39,0.375,1.198,5.7015,28.301,90.416,0.138,0.4409,2,6.389,0,0,16.8367,3,9.584,0,0,0,0,26.688,85.262,3.1,9.904,4.2388,31.301,71.584,43758,0,0,0,0,26.301,84.026,3.0917,7.071,56389
'129902001,2014,22.6,21.8,.,.,.,.,.,.,.,.,21.3,21.3,22.4,16.59,15.615,106.245,8.5893,8.084,0,97.656,91.916,4.4119,4.153,73940,9.8874,11.396,40115,21.3864,24.649,47628,20.7151,23.875,46511,27.066,31.194,50198,7.7106,8.887,64916,1.4648,1.6882,0.1725,0.199,1.72,1.982,0,0,10.3114,44.191,50.932,0,0,4.181,4.818,0.9998,1.152,15.6629,42.574,49.068,12.109,13.956,1.0001,1.1526,49.631,57.201,12.3377,14.22,5.2566,86.766,81.665,48843,1,1.1525,12.5153,14.4243,76.401,88.054,6.4786,6.098,57713
'129902003,2014,20.4,21.6,.,.,.,.,.,.,.,.,21.8,23,24.5,12.433,13.274,93.667,5,5.338,0,88.667,94.662,4.3809,4.677,74950,10.4235,13.321,46628,17.0937,21.845,46931,19.967,25.517,48409,20.1602,25.764,51370,10.6062,13.554,50454,0.9998,1.2777,0.195,0.249,4.654,5.948,0,0,10.4177,38.52,49.227,0,0,3.425,4.377,0,0,14.8369,39.73,50.773,7.4124,9.473,0,0,48.499,61.979,9.3644,11.967,3.2703,78.251,83.541,48889,0.9998,1.2777,12.7797,16.3318,68.172,87.12,6.036,6.444,55168
'129902041,2014,26,27,.,.,.,.,.,.,.,.,24.3,24.3,26.4,8.54,17.065,50.042,6,11.99,0,44.042,88.01,2,3.997,72487,8.0001,20.461,44779,13.0014,33.253,45828,10.0973,25.825,47275,4.9999,12.788,48252,3.0003,7.674,59234,0,0,0.1661,0.425,1,2.558,0,0,7.075,29.559,75.6,0,0,1.54,3.938,0.9998,2.557,18.5427,9.54,24.4,6.8032,17.4,0,0,27.13,69.387,5,12.788,4.05,39.099,78.133,47326,0,0,0,0,35.56,90.947,2.9429,5.881,51086
'129902042,2014,24,29.3,.,.,.,.,.,.,.,.,22.4,24.4,26.3,11.839,24.635,48.056,4.2674,8.88,0,43.788,91.12,2,4.162,80311,5.857,15.142,46253,11.0019,28.443,46026,6.0262,15.579,46687,12.7954,33.079,49427,3.0006,7.757,54393,0,0,0.1385,0.358,4.627,11.963,0,0,9.1667,27.005,69.813,0,0,2.857,7.385,0,0,17.7865,11.677,30.187,3.8898,10.056,0,0,29.653,76.659,5.0002,12.927,4.1667,38.681,80.492,47938,0.9999,2.585,0,0,30.197,78.067,3.1072,6.466,52122
'129902101,2014,.,.,21.1,17.1,19.5,19.6,20.1,22.1,16.7,.,.,.,.,1,2.051,48.757,9.9198,20.345,0,38.837,79.655,2,4.102,60358,1.0008,3.032,45645,1,3.03,46645,7.0009,21.212,46283,17.0023,51.516,49133,7,21.21,56606,0,0,0,0,0,0,0.9999,3.03,15.1515,33.004,100,0,0,1,3.031,0,0,15.6042,0,0,0,0,0,0,28.003,84.847,4.0013,12.124,8.4545,33.004,67.691,49933,2.0003,6.0608,0,0,30.004,90.909,3.8333,7.862,56476
'129902102,2014,.,.,20,20,18.1,19.4,21.8,20.1,17.8,.,.,.,.,3,7.115,42.168,4.3316,10.272,0,37.836,89.728,2,4.743,67364,0.9996,3.029,45645,5.0006,15.152,45896,10.0014,30.305,46319,10.0006,30.302,48801,7.0007,21.212,56328,0,0,0,0,0,0,1.0003,3.031,12.5152,30.003,90.91,0,0,3,9.091,0,0,17.1197,3,9.09,0,0,0,0,30.002,90.907,2.0006,6.062,6.3636,33.003,78.266,49110,0,0,0,0,30.003,90.909,2.8333,6.719,50987
'129902103,2014,.,.,19.7,19.7,22,21.6,24.4,25,17.5,.,.,.,.,5,11.575,43.195,7.7968,18.05,0,35.398,81.95,2,4.63,71032,0.893,2.987,18701,2.0004,6.691,45900,7.0013,23.417,46261,13.0019,43.487,47884,7.0016,23.418,56221,0,0,0,0,1,3.345,1.0003,3.346,13.8494,29.898,100,0,0,1,3.345,0,0,17.2251,0,0,0,0,0,0,24.897,83.272,4.001,13.382,8.7311,29.898,69.217,48452,1.0002,3.3454,0,0,26.898,89.965,3.5,8.103,52240
'129902104,2014,.,.,20.4,17.7,20.3,21.5,17.7,23,19.3,.,.,.,.,2,4.615,43.339,6,13.844,0,37.339,86.156,2,4.615,68840,0,0,.,4.0004,12.499,45862,9.0017,28.126,46098,16.0021,49.998,48826,3.0012,9.377,55591,0,0,0,0,0,0,2.001,6.252,12.375,32.005,100,0,0,0,0,0,0,17.2783,0,0,0,0,0,0,29.005,90.624,0.9999,3.124,8.375,32.005,73.849,48323,3.0005,9.375,0,0,29.005,90.625,3.3333,7.691,53795
'129902105,2014,.,.,21,18.3,16.2,16.7,24.6,22.8,20.5,.,.,.,.,10.388,22.975,45.215,5.4198,11.987,0,39.795,88.013,2,4.423,62976,1.1602,3.347,73340,10,28.851,45987,11.0008,31.739,46249,8.4997,24.523,47736,3.9999,11.54,56442,0,0,12.6609,36.528,0,0,2,5.77,9.3571,32.5,93.766,0,0,5,14.426,1.0003,2.886,16.7914,2.161,6.234,0,0,0,0,19,54.817,0.9999,2.885,4.0955,34.661,76.657,48621,2,5.7702,0,0,26.66,76.918,3.1345,6.932,56041
'129902106,2014,.,.,19.3,20.7,18.2,15.4,21.7,19.1,17.3,.,.,.,.,1,2.652,37.713,5.877,15.584,0,31.836,84.416,2,5.303,63135,1.9999,7.691,45645,6.0013,23.08,46092,8.0008,30.77,46129,7.0003,26.922,48889,3,11.537,56467,0,0,0,0,0,0,1.0003,3.847,10.4231,26.002,100,0,0,0,0,0,0,15.8448,0,0,0,0,0,0,23.002,88.461,2.0002,7.692,6.5769,26.002,68.949,48019,0,0,0,0,26.002,100,3.8333,10.165,51017
'129902107,2014,.,.,20.3,19.2,19.5,17.5,18.9,25.2,20,.,.,.,.,1,2.716,36.825,6.9893,18.98,0,29.836,81.02,2,5.431,60760,2,7.999,45798,6,23.998,46208,10.0011,40.001,46235,7.0013,28.003,49075,0,0,.,0,0,0,0,0,0,1.0003,4.001,8.28,24.002,96,0,0,0,0,0,0,16.3184,1,4,0,0,1,3.9996,22.003,88.002,1.9995,7.997,5.92,25.002,67.895,46989,0,0,0,0,24.002,96,2.8333,7.694,50947
'129902108,2014,.,.,16.8,17.7,18.4,17.9,23.5,18.2,15.3,.,.,.,.,8,15.477,51.693,6.1987,11.991,0,45.494,88.009,2,3.869,66759,1.8775,4.675,45645,8.781,21.865,45847,11.0009,27.392,46258,16.5006,41.087,49022,2.0005,4.981,56167,0,0,12.5007,31.127,0,0,2.0003,4.981,9.9096,37.161,92.531,0,0,5,12.451,0,0,16.3594,3,7.469,0,0,0,0,24.66,61.403,0.9996,2.489,4.501,40.161,77.691,47769,1.9996,4.979,0,0,33.161,82.57,3.3333,6.448,52462
'129902109,2014,.,.,15,21.5,15.5,15,20.4,21.6,19.7,.,.,.,.,9.157,18.425,49.698,11.7754,23.694,0,37.923,76.306,2,4.024,65581,2.0001,6.192,46145,10.0014,30.965,45798,4.2943,13.295,46790,12.0022,37.159,48702,4.0012,12.388,56957,0,0,0,0,3,9.289,5.0003,15.481,10.2423,30.299,93.807,0,0,1,3.096,0,0,15.2635,2,6.193,0,0,0,0,23.299,72.135,4,12.384,3.9563,32.299,64.991,48413,0,0,0,0,28.299,87.615,3.6236,7.291,51764
'129903001,2014,16,17.8,.,.,.,.,.,.,.,.,17.5,19.2,17.8,9.596,10.946,87.67,9.4631,10.794,0,78.207,89.206,3.781,4.313,80924,4.0479,6.053,43342,9.431,14.102,42570,15.8146,23.647,43660,18.2114,27.231,49820,19.373,28.968,58007,0,0,0.5548,0.83,0.737,1.102,0,0,14.3364,35.407,52.943,0,0,5.859,8.761,0,0,14.833,31.471,47.057,8.6988,13.007,0,0,43.849,65.566,4.2435,6.345,7.1578,66.878,76.283,49320,0,0,9.5318,14.2525,60.282,90.137,7.5484,8.61,57267
'129903003,2014,.,1,.,.,.,.,.,.,.,.,.,.,.,1.844,13.514,13.642,4.1794,30.636,0,9.463,69.364,2,14.661,74277,1.7728,23.756,36651,1.8082,24.23,40940,1.6673,22.342,41915,1.5269,20.461,49266,0.6873,9.21,57987,0,0,0,0,0,0,0,0,11.1631,3.101,41.548,0,0,0.844,11.303,0,0,5.8961,4.362,58.452,0,0,0,0,4.299,57.604,2.1803,29.217,7.363,7.463,54.703,43412,0,0,0.9835,13.1792,6.619,88.697,0,0,.
'129903041,2014,17.9,27.2,.,.,.,.,.,.,.,.,19.3,17.1,20,9.164,16.321,56.148,7,12.467,0,49.148,87.533,2,3.562,66000,2,4.535,44793,14.5703,33.039,40613,12.7158,28.833,43502,7.5954,17.223,51379,7.2194,16.37,58008,0,0,0.5046,1.144,2.263,5.131,0,0,11.5327,26.886,60.966,0,0,2.901,6.579,0,0,13.4238,17.215,39.034,5.1594,11.699,0,0,34.794,78.897,2.9998,6.802,6.7166,44.101,78.544,46337,1,2.2675,0.6428,1.4576,37.937,86.023,3.0471,5.427,52360
'129903101,2014,.,.,.,.,19.9,20.7,.,.,.,.,.,.,.,7.898,15.245,51.809,9.8984,19.106,0,41.91,80.894,1,1.93,90143,0,0,.,3.9995,11.033,40499,8.4511,23.313,43979,11.9989,33.1,48803,11.8013,32.555,56557,0,0,0,0,0,0,0,0,17.2669,35.251,97.242,0,0,1,2.758,0,0,15.4203,1,2.758,0,0,0,0,32.799,90.479,3.4514,9.521,11.6911,36.251,69.97,49286,0,0,0,0,35.251,97.242,4.6595,8.994,53605
'129903102,2014,.,.,.,.,.,.,22.4,17.7,.,.,.,.,.,7.957,15.66,50.811,11.9572,23.533,0,38.854,76.467,2,3.936,61000,3.9992,11.569,42229,5.1894,15.012,40444,4.5708,13.222,42198,13.9998,40.499,49399,6.8093,19.698,57663,0,0,0,0,0,0,0,0,13.142,29.493,85.318,0,0,3,8.678,0,0,16.5179,5.075,14.682,2.7288,7.894,0,0,29.566,85.527,2.2742,6.579,9.7101,34.569,68.033,47901,0,0,0,0,31.569,91.322,2.2853,4.498,60450
'129903103,2014,.,.,20.8,20.9,.,.,.,.,.,.,.,.,.,13,23.096,56.287,11,19.543,0,45.287,80.457,2,3.553,78107,3,7.839,42109,9.9996,26.129,40515,4.274,11.168,43806,15.9978,41.802,48048,4.9991,13.063,55281,1,2.613,0,0,1,2.613,1,2.613,11.3333,38.271,100,0,0,4,10.452,0,0,16.2266,0,0,0,0,0,0,34.996,91.445,2.2742,5.942,6.7949,38.271,67.991,46085,0,0,0,0,32.271,84.322,5.0169,8.913,54880
'129903105,2014,.,.,.,.,.,.,.,.,17.2,.,.,.,.,15,24.616,60.936,22,36.103,0,38.936,63.897,2,3.282,60809,1,3.226,40350,10.0005,32.259,40414,9,29.032,42814,5.0001,16.129,49871,6,19.354,53743,0,0,2,6.451,0,0,6,19.354,10.9355,28,90.321,0,0,3,9.677,0,0,15.1287,3.001,9.679,0,0,0,0,22.001,70.968,1,3.226,8.2258,31.001,50.874,45214,0,0,0,0,28.001,90.323,5.9356,9.741,52133
'129904001,2014,15,19.3,.,.,.,.,.,.,.,.,15.7,16.4,18.8,4.9,11.776,41.611,5.307,12.754,0,36.304,87.246,1.7262,4.148,65208,4.5741,14.55,35476,5.6401,17.941,37476,7.9786,25.379,40145,4.1382,13.163,46710,9.1066,28.967,57286,0,0,0.3,0.954,1,3.181,1.5428,4.907,12.2353,17.226,54.795,0,0,1.9,6.044,0,0,12.0874,14.212,45.205,2.2744,7.235,0,0,18.352,58.377,4.7061,14.97,6.902,31.438,75.551,44817,0,0,4.2621,13.5573,28.538,90.775,3.1402,7.547,53805
'129904041,2014,17.7,21,.,.,.,.,.,16.7,.,.,18.6,20,18.5,2.046,5.965,34.303,6.0404,17.609,0,28.262,82.391,1.8976,5.532,61728,2.1896,9.526,35370,3.7895,16.486,35857,8.4129,36.6,41194,7.1505,31.108,47348,1.4438,6.281,54393,0,0,0.2238,0.974,1,4.35,0,0,9.1,15.324,66.668,0,0,0.1,0.435,0,0,15.4005,7.662,33.332,2.2017,9.578,0,0,18.202,79.185,1.5226,6.624,5.7333,22.986,67.01,42503,0,0,0.8365,3.6391,21.887,95.215,3.3783,9.849,48337
'129904101,2014,.,.,19.8,21.2,.,.,.,.,21.4,.,.,.,.,0,0,34.393,6.6255,19.264,0,27.767,80.736,1.45,4.216,70962,4.7941,20.655,34660,6.8086,29.334,35476,2.6077,11.235,40932,5,21.542,45100,4.0003,17.235,50375,0,0,0,0,0,0,3.0882,13.305,8.9586,21.795,93.899,0,0,0,0,0,0,17.8797,1.416,6.101,0,0,0,0,19.123,82.387,1,4.308,6.1538,23.211,67.487,40561,0,0,0,0,23.211,100,3.1064,9.032,51855
'129904102,2014,.,.,.,.,17.6,15.8,19.9,.,.,.,.,.,.,1.946,5.835,33.354,8.923,26.752,0,24.431,73.248,0.7214,2.163,74744,0.125,0.612,40000,6.0001,29.399,35017,3.9996,19.597,38075,6.0004,29.4,45533,4.2844,20.992,55600,0,0,0.9701,4.753,0,0,1.8824,9.223,13.0824,16.41,80.405,0.1599,0.7835,1,4.898,0,0,14.0131,3.999,19.595,0,0,0,0,15.402,75.465,1.995,9.775,8,20.41,61.19,43059,0,0,0,0,19.41,95.102,3.3003,9.895,48523
'129905001,2014,15.9,17.1,.,.,.,.,.,.,.,.,14.6,14.6,17.3,4.849,4.758,101.896,12.6191,12.384,0,89.277,87.616,7.5401,7.4,54643,10.8665,15.566,42672,24.191,34.654,40772,11.158,15.984,43160,9.6794,13.866,49075,13.9131,19.931,56746,0,0,0,0,1,1.433,0.5613,0.804,9.6961,40.267,57.683,0,0,1.875,2.686,0,0,13.9526,29.541,42.317,4.6993,6.732,0,0,50.2,71.912,3.2023,4.587,6.5175,69.808,68.509,45784,0,0,11.1448,15.9649,66.933,95.881,11.9287,11.707,51845
'129905041,2014,15.8,19.3,.,.,.,.,.,.,.,.,15.2,20.7,20.5,2.072,4.059,51.038,7.3892,14.478,0,43.649,85.522,2,3.919,67500,7.9995,22.271,42345,11.1384,31.01,38244,5.6746,15.798,41527,6.7767,18.866,47598,4.3301,12.055,61729,0,0,0,0,0,0,0.6578,1.831,9.0265,27.683,77.071,0,0,0.125,0.348,0,0,14.7831,8.236,22.929,4.6622,12.98,0,0,25.737,71.651,2.8629,7.97,5.8673,35.919,70.377,44272,0,0,1.9999,5.5678,35.794,99.652,5.7297,11.226,45585
'129905103,2014,.,.,20.7,19.5,19.7,19.1,.,.,21.9,.,.,.,.,0,0,63.956,21.7356,33.985,0,42.22,66.015,2.1024,3.287,48582,4.9737,14.25,40113,6.474,18.548,37772,7.7689,22.258,42238,11.5445,33.075,46705,4.1429,11.869,52233,0,0,0,0,0,0,7.6876,22.025,10.467,34.904,100,0,0,0,0,0,0,17.0754,0,0,0,0,0,0,24.17,69.248,3.046,8.727,8.7631,34.904,54.575,43771,0,0,0,0,34.904,100,5.2139,8.152,39550
'129905104,2014,.,.,21.2,20.9,21.1,20.7,.,.,21.6,.,.,.,.,0.973,2.456,39.625,11.8736,29.965,0,27.751,70.035,3,7.571,50420,3.9999,19.149,39000,2.11,10.101,36980,6.7659,32.391,39028,6.0007,28.728,45916,2.0117,9.631,56690,0,0,0,0,0,0,1.0002,4.788,10.1897,20.888,100,0,0,0,0,0,0,17.9527,0,0,0,0,0,0,18.837,90.179,1.0513,5.033,6.504,20.888,52.715,42495,0,0,0,0,20.888,100,3.8631,9.749,38431
'129905105,2014,.,.,21.1,20,20,17.1,.,.,20.3,17,.,.,.,3.722,7.945,46.854,13.2271,28.231,0,33.627,71.769,4,8.537,52777,11.3075,47.167,40156,3,12.514,37500,2,8.343,41500,3.8975,16.258,49099,3.7684,15.719,56574,0,0,0,0,0,0,0.4416,1.842,9.8279,23.973,100,0,0,0.803,3.347,0,0,16.8937,0,0,0,0,0,0,21.574,89.991,1.9579,8.167,6.3069,23.973,51.167,43970,0,0,0,0,23.171,96.653,5.6531,12.065,43140
'129905106,2014,.,.,.,.,.,.,20.4,19.1,.,.,.,.,.,2,3.994,50.082,11.9098,23.781,0,38.172,76.219,4,7.987,53408,6.5467,21.092,34826,7.7183,24.866,38669,7.0006,22.554,41357,7.0009,22.555,46571,2.7727,8.933,57856,0,0,0,0,0,0,1.0001,3.222,7.9458,29.795,95.992,0,0,2,6.444,0,0,16.4631,1.244,4.008,0,0,0,0,26.565,85.586,3.474,11.192,5.6106,31.039,61.977,41961,0,0,0,0,29.039,93.556,3.1332,6.256,40994
'129906002,2014,16.2,19.3,.,.,.,.,.,.,.,.,17.7,18.5,17.8,27.667,27.927,99.071,4.8716,4.917,0,94.199,95.083,6.6894,6.752,74862,1.765,2.285,49598,18.243,23.616,47169,23.0227,29.803,48782,21.8497,28.285,52097,12.368,16.011,62279,0.7914,1.0245,0.5,0.647,12.357,15.996,0.5001,0.647,12.121,37.044,47.954,0,0,2.834,3.668,0,0,13.2818,40.205,52.046,5.6147,7.268,0,0,40.932,52.988,15.9406,20.636,7.4718,77.248,77.973,51518,1.0003,1.2949,13.7606,17.8134,60.266,78.016,10.2614,10.358,62301
'129906004,2014,3,.,.,.,.,.,.,.,.,.,1,3.8,3,1,20.12,4.97,0.9679,19.474,0,4.002,80.526,1.0034,20.189,97311,0,0,.,0,0,.,1,33.347,50440,0,0,.,1.9988,66.653,64928,0,0,0,0,1,33.347,0,0,19.6667,2.999,100,0,0,0,0,0,0,15.6729,0,0,0.1408,4.695,0,0,2.81,93.714,0,0,14.6667,2.999,60.337,60097,1,33.3467,0.0477,1.5906,0.999,33.307,0,0,.
'129906041,2014,18.5,18,.,.,.,.,.,.,.,.,18,22.1,23,17.255,30.581,56.424,5.8074,10.292,0,50.617,89.708,3,5.317,70712,3.2893,7.589,55346,13.9988,32.299,46541,6.2703,14.467,48048,13.6495,31.493,51359,6.1335,14.152,62018,1.2086,2.7886,1.0001,2.307,7,16.151,0.6668,1.538,12.1551,25.799,59.525,0,0,0.167,0.385,0,0,14.1435,17.542,40.475,0,0,0,0,32.568,75.142,5.9992,13.842,6.652,43.341,76.813,51135,1.0002,2.3077,3.1078,7.1705,33.966,78.368,4.2755,7.577,59397
'129906101,2014,.,.,21.7,19.9,.,.,.,.,.,25.5,.,.,.,28.004,52.41,53.433,6.7752,12.68,0,46.658,87.32,2,3.743,67750,0,0,.,10,26.476,46466,15.7704,41.753,48833,10,26.476,50845,2,5.295,56715,0,0,8.5224,22.564,12,31.771,0,0,8.4887,35.77,94.705,1,2.6476,9.77,25.868,0,0,17.8447,2,5.295,0,0,0,0,26.821,71.01,1.4271,3.778,6.8737,37.77,70.687,49156,0,0,0,0,16,42.361,6.8876,12.89,57463
'129906102,2014,.,.,.,.,18.5,17.8,21.6,19.8,.,-2,.,.,.,14.957,26.192,57.105,6.5988,11.555,0,50.507,88.445,2,3.502,69608,0,0,.,10,22.284,46667,17.0218,37.931,48400,12.25,27.298,51921,5.604,12.488,49474,0,0,0,0,5.857,13.052,0,0,12.0196,37.069,82.603,1.5,3.3426,4,8.913,1,2.228,13.6822,7.807,17.397,0,0,0,0,38.376,85.516,5,11.142,7.4706,44.876,78.584,49109,3,6.6851,0,0,31.019,69.121,3.6308,6.358,49206
'129906103,2014,.,.,.,.,.,.,.,.,21,.,.,.,.,30.732,55.511,55.362,18.4223,33.276,0,36.939,66.724,2,3.613,71427,4,12.5,45761,6,18.75,46728,9,28.125,48382,9.9999,31.25,51390,3,9.375,57235,1,3.125,8,25,6,18.75,0,0,9.9688,30,93.75,0,0,8,25,0,0,18.8126,2,6.25,0,0,0,0,21,65.625,2.9999,9.375,8.2188,32,57.802,49514,0,0,0,0,17,53.125,2.9393,5.309,55993
'129906104,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,1.02,18.492,5.514,0,0,0,5.514,100,1,18.135,81371,0,0,.,0,0,.,3.0003,68.252,47797,0,0,.,1.3956,31.748,62738,0,0,0,0,1,22.739,0,0,17,3.396,77.252,0,0,0,0,0,0,6.3696,1,22.748,0,0,0,0,3.071,69.87,1.2076,27.471,13.8,4.396,79.72,52540,0,0,0.1169,2.6593,3.396,77.261,0.1183,2.145,63141
'129906106,2014,.,.,.,.,20.5,20.3,19.8,23,.,45.3,.,.,.,13.043,25.051,52.067,3.7005,7.107,0,48.367,92.893,2,3.841,74913,2,4.778,45250,9.7059,23.188,46421,9.902,23.656,48616,14.2501,34.044,51724,6,14.334,59942,0,0,4,9.556,5,11.945,0,0,12.25,36.908,88.174,1.5,3.5835,5,11.945,0,0,14.0236,4.95,11.826,0,0,0,0,31.858,76.11,4.5,10.751,6.7917,41.858,80.392,50627,1,2.389,0,0,30.858,73.721,4.5088,8.66,55878
'129910001,2014,15.7,16.3,.,.,.,.,.,.,.,.,14.5,14.2,15.8,2.286,6.479,35.273,6.9733,19.769,0,28.3,80.231,2,5.67,64342,0.2613,1.044,35000,9.7943,39.122,38700,4.1995,16.774,47365,6.359,25.4,51514,4.4214,17.661,52349,0,0,0,0,0,0,0,0,11.3228,12.012,47.98,0,0,1.286,5.135,0,0,12.5821,13.024,52.02,3.9912,15.942,0,0,14.786,59.059,1.3895,5.55,4.7326,25.036,70.976,45780,1.8608,7.4326,4.8691,19.4488,21.889,87.433,1.2643,3.584,46125
'129910041,2014,17.2,21,.,.,.,15.3,17.3,15.8,.,.,16.1,15.3,17,1.715,4.242,40.422,7.5592,18.701,0,32.863,81.299,1,2.474,61236,2.7384,9.552,35000,6.527,22.768,37587,9.0746,31.654,40873,5.7491,20.054,49101,4.5788,15.972,52988,0,0,0,0,0,0,0,0,11.1456,22.498,78.479,0,0,1.715,5.981,0,0,13.325,6.17,21.521,1.5909,5.549,0,0,23.643,82.473,2.8543,9.956,5.4383,28.668,70.922,43149,0.1392,0.4856,0.5793,2.0207,26.814,93.534,3.1946,7.903,48422
'129910101,2014,.,.,16,17.7,15.9,.,.,.,15,.,.,.,.,2,6.031,33.164,9.152,27.596,0,24.012,72.404,1,3.015,70475,3,13.954,35347,3.9996,18.603,35611,7.5,34.885,40907,3.9996,18.603,47667,3.0002,13.955,51806,0,0,0,0,0,0,0,0,9.3182,19.5,90.699,0,0,0,0,0,0,12.9306,2,9.301,0,0,0,0,18.999,88.371,2.5002,11.629,6.9545,21.499,64.827,41924,0,0,0,0,21.499,100,1.513,4.562,41952
'130801001,2014,5,2.6,.,.,.,3.2,.,8.7,.,.,5.3,4.4,4.9,3,18.218,16.469,0,0,0,16.469,100,1.5,9.108,62195,8.9981,69.38,40594,1.9709,15.197,49665,1.0003,7.713,45498,1,7.711,49926,0,0,.,0,0,0,0,0,0,0,0,1.8462,7,53.976,0,0,2,15.423,0,0,7.4792,5.969,46.024,0,0,0,0,12.478,96.208,0,0,0.1538,12.969,78.748,43070,0,0,0.4918,3.792,10.969,84.577,2,12.144,60258
'130901001,2014,19.9,17.6,.,.,.,.,.,.,.,.,20.6,18.5,23.8,15.853,18.162,87.285,7,8.02,0.01,80.285,91.98,3.5,4.01,80488,3.4286,4.868,43764,12.7013,18.034,45579,13.5266,19.206,50194,27.2341,38.669,52681,13.5377,19.222,60838,0,0,0,0,1.5,2.13,0,0,14.2556,37.562,53.333,0,0,10.318,14.65,0,0,13.9575,32.867,46.667,0,0,0,0,53.053,75.33,7.7478,11.001,6.2889,70.428,80.687,52056,2.0002,2.8401,9.6272,13.6695,56.611,80.38,6.3571,7.283,65651
'130901002,2014,19.8,19.8,.,.,.,.,.,.,.,.,21.5,22.9,24.9,14.977,14.465,103.542,9,8.692,0.01,94.542,91.308,3.3929,3.277,78620,1.5716,1.881,44050,7.3243,8.768,44546,18.2221,21.814,49416,33.2377,39.789,52741,23.1791,27.748,62893,0,0,0,0,0.5,0.599,0,0,16.5152,48.236,57.744,0,0,8.906,10.661,0,0,16.7116,35.299,42.256,0,0,0,0,65.53,78.446,8.7343,10.456,8.7071,83.535,80.677,53951,0,0,9.2704,11.0977,74.129,88.741,7.6143,7.354,60695
'130901041,2014,25.3,24.8,.,.,.,.,.,.,.,.,23,24.2,26.6,5,12.092,41.344,3.5,8.466,0.01,37.844,91.534,2,4.837,80226,0,0,.,7.2079,22.459,45818,5.5215,17.204,47436,10.2408,31.909,51340,9.1237,28.428,59762,0,0,0.2372,0.739,0,0,0,0,14.6111,21.572,67.215,0,0,3,9.346,0,0,16.6075,10.522,32.785,0,0,0,0,24.769,77.177,3.4276,10.68,7.3611,32.094,77.627,51822,1.9994,6.2298,3.66,11.404,27.095,84.424,3.75,9.07,69502
'130901042,2014,19.8,23.3,.,.,.,.,.,.,.,.,18.3,24,24.8,12,24.512,48.957,4.5,9.192,0.01,44.457,90.808,2,4.085,80638,0,0,.,11.2045,28.218,45375,8.7448,22.023,47959,12.5493,31.605,50654,7.2083,18.154,60815,0,0,0,0,0,0,0,0,12.5227,30.66,77.217,0,0,7.001,17.63,0,0,17.4529,9.047,22.783,0,0,0.9997,2.5177,31.382,79.034,5.4829,13.808,6.1364,39.707,81.106,50415,0.9996,2.5174,2.842,7.1574,30.707,77.334,2.75,5.617,66291
'130901101,2014,.,.,18,16.1,18.1,19.5,19.1,22.5,19,.,.,.,.,18,25.987,69.262,11.615,16.77,0.01,57.647,83.23,2,2.888,78510,0.9996,2.001,43675,12.3156,24.657,45289,11.3184,22.661,47934,13.999,28.028,51503,11.3147,22.653,60157,0,0,8.9999,18.019,0,0,3.0002,6.007,13.1887,47.439,94.978,0,0,12,24.024,0,0,15.3362,2.508,5.022,0,0,0,0,32.822,65.714,5.1249,10.261,6.6981,49.947,72.113,50966,1,2.0021,0,0,36.948,73.974,5.7,8.23,54425
