CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'084911104,2003,.,.,19.2,19,20,19.6,22.3,20.8,19.9,29.9,.,.,.,3.2,1764.1,11.5,0.9,88.5,3.6,61104,4.9,35461,26.9,35040,21.4,36880,29.4,42329,17.4,49550,1,0.4,1.6,11.5,95.8,2.5,1.4,0.3,15,4.2,0,0.5,85.6,9.3,6.7,75.3,40122,0,97.5,9.6,43788,.,.,.,.,.,21.2,25.7,25,.,.,.,.,.,5.2,10,52.4,7.8,14.9,1,44.6,85.1,2,3.8,64166,5,13,35000,8.3,21.5,36225,7.8,20.2,37540,14.5,37.6,41994,3,7.8,52589,0,0,2,5.2,0,0,9.3,36.5,94.8,1,2.6,2.2,5.8,0,0,16.4,2,5.2,0,0,0,0,32.6,84.4,5,13,4.8,38.6,73.6,39775,0,0,34.3,89,4,7.6,44115
'085902001,2003,21.4,22,.,.,.,.,.,.,.,.,22,20.9,25.6,16.2,3732.7,10.3,10.4,89.7,3.8,61746,5.2,32166,22.9,33926,20.2,37208,26.2,42930,25.5,50591,0.7,2.9,1.3,13.2,57.5,1.3,8.9,0.4,15.1,42.5,8.3,0.4,66.4,9.3,8.3,78.7,41103,12.7,87.3,7.2,48012,14.2,16.3,.,.,.,.,.,.,.,.,16.9,13.3,17.2,2.8,8.6,32.9,2,6.1,0,30.9,93.9,3,9.1,50873,1,3.9,26240,5.2,20.4,29439,3.2,12.7,34186,11.2,43.7,43459,4.9,19.2,43006,0,0,0,0,0.7,2.6,13.9,12.6,49.3,0,0,1.8,7.2,0,0,11.4,12.9,50.7,0,0,0,0,18.1,70.8,2,7.8,7,25.5,77.7,38656,4.8,18.8,23.7,92.8,2.3,7.1,45596
'085902002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12.5,8,1,12.5,0,7,87.5,0.4,5.1,50855,2,30.3,26240,2,30.3,23202,0,0,.,1.6,24.2,44707,1,15.2,44500,0,0,1,15.2,6.6,100,7.4,5,75.8,0,0,0,0,0,0,7.1,1.6,24.2,0,0,0,0,0,0,0,0,7.4,6.6,82.4,32552,0,0,5.6,84.8,0,0,.
'085902041,2003,18.2,19.7,.,.,.,.,22.1,20.3,.,.,19.1,19.9,20.3,19.8,2083.6,14.4,4.4,85.6,4.1,57058,8.5,29756,27.1,32983,19.4,36119,22.8,41966,22.2,48259,1.9,7.1,1.8,11.8,71.3,3.1,7.8,0.1,13.4,28.7,1.4,1,76.5,12.6,7.9,75.1,38761,2.9,84,6.4,45171,15.1,.,.,.,.,.,.,13.2,.,.,17.1,19.6,17.4,1.2,4.3,26.9,4.8,17.9,0,22.1,82.1,1.5,5.5,54395,0,0,.,10.6,56.7,29252,2.5,13.3,35672,3.4,18.4,42648,2.2,11.6,45003,0,0,0,0,0.9,4.7,10.5,10.5,55.9,0,0,1.2,6.2,0,0,11.5,8.3,44.1,0,0,0,0,15.1,80.4,2,10.5,4.6,18.7,69.7,34392,0.8,4.5,17.6,93.8,1.9,6.9,42580
'085902101,2003,.,.,18.1,18.1,17.4,18.6,20.1,20.8,18.8,21.6,.,.,.,20.7,1709.2,22.4,5.9,77.6,3.5,57830,8.9,29958,25.5,32225,16.6,35154,25.6,41041,23.3,47572,8,2.6,10.4,12.2,94.1,1.2,10.6,0.4,14.6,5.9,0.1,0.3,71.9,8.4,8.6,68.6,38343,0,86,5.5,43569,.,.,14.1,17.4,15.9,20.3,18.5,.,15.5,14,.,.,.,9.5,17.4,54.7,15.5,28.3,0,39.2,71.7,1.5,2.7,57127,1,2.8,26240,4.2,11.8,30184,8.3,23.3,34639,8,22.6,42039,14,39.5,44500,1,2.8,0,0,4,11.3,14.8,33,93.2,0,0,1,2.8,0,0,13.2,2.4,6.8,0,0,0,0,27.4,77.4,3,8.5,11.2,35.4,64.7,39448,0,0,34.4,97.2,2.3,4.3,46454
'085903001,2003,11.8,10.6,12.2,11.4,13.1,12.9,15,14.6,12.7,19.5,11.1,13.7,13.2,11.9,1154,16.9,17.3,83.1,4.5,49044,8.8,27161,24.3,27745,17.5,33107,25.6,39484,23.8,42962,1,1,4.7,12.5,71.6,0.5,6.2,0.2,10.1,28.4,0.8,0,77.9,6.9,7.6,74.8,35258,8.2,92.6,3.8,41330,12.3,13.5,8,11,.,16.5,19,18.4,14,.,7.5,12.2,14,3,13.3,22.5,3,13.3,0.1,19.5,86.7,1,4.4,48000,2,11.6,24240,4.6,26.7,27010,4,23.2,31738,5.7,32.8,39894,1,5.8,40800,0,0,0,0,0,0,9.4,12.7,73.3,0,0,1,5.8,0,0,10.8,4.6,26.7,0,0,0,0,14.6,84.4,0.9,5.3,6.7,17.3,76.7,32803,1.8,10.3,16.3,94.2,1.2,5.5,36189
'086024101,2003,.,.,18.8,20.1,19.3,20.3,25.4,22.9,19.7,22.3,10,.,.,5.6,1847.2,13.9,1.7,86.1,3.6,58854,4.4,33809,23,34310,21.2,36655,32.8,42404,18.6,49298,1.2,1.1,3.7,12.3,94.4,1.1,2.8,0,15.5,5.6,0,0.3,84.1,9.9,7.8,74.1,40221,0,95.7,8.5,43064,.,.,2,5,1,3,3,4,5,.,.,.,.,0,0,4,2,50,0,2,50,0,0,.,0,0,.,0,0,.,0,0,.,2,100,39941,0,0,.,0,0,0,0,0,0,15,2,100,0,0,0,0,0,0,14.2,0,0,0,0,0,0,2,100,0,0,14.5,2,50,39941,0,0,2,100,0,0,.
'086901001,2003,20.7,21.8,.,.,.,.,.,.,.,.,20.6,21.2,23.4,8.9,3583.9,9,4.4,91,4.3,61507,5.4,32009,24.7,34486,18.5,37829,26.8,43662,24.7,50522,0.8,2.1,1,12.8,60.2,2.6,4.6,0.2,14.9,39.8,7.2,0.4,67.2,9.9,7.5,79.3,41382,11.3,92.8,7.4,47306,20.2,22.9,.,.,.,.,.,.,.,.,21.6,20.2,24,8.3,9.1,90.9,10,11,0,80.9,89,4,4.4,45703,3.5,4.7,34330,7.8,10.5,28688,15,20.3,35664,25,33.9,39367,22.5,30.5,43459,0.5,0.7,0.6,0.8,1,1.4,14.5,32.3,43.9,0,0,5.7,7.7,0,0,13.8,41.4,56.1,0,0,0,0,53.1,72,6.3,8.6,8.6,73.7,81.1,38496,12.8,17.3,67.4,91.5,3.1,3.5,43879
'086901002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,0,0,0,2.2,100,0.1,5.4,43401,0,0,.,0,0,.,0,0,.,1,53.2,40580,0.9,46.8,43401,0,0,0,0,1.9,100,24,1,53.2,0,0,0,0,0,0,9.6,0.9,46.8,0,0,0,0,0,0,0,0,10,1.9,85.5,41901,0,0,1.9,100,0.2,9.1,46479
'086901041,2003,20,22.5,.,.,.,.,22.9,22.4,.,14.4,21.4,22.6,22.3,9.9,2358.4,13.3,3.6,86.7,4,57385,6.7,32327,26.1,34177,18.2,36912,26.8,42304,22.2,48626,1.5,2.4,1.8,12.2,75.8,2.3,3.5,0.4,14.7,24.2,2.3,0.4,78.8,11.1,7,74.7,39928,2.2,93.2,8.1,44763,21.4,21.1,.,.,.,.,.,22.5,.,.,19.2,22,22,4.7,8.3,56.5,6.1,10.8,0,50.4,89.2,2,3.5,52760,2.3,5.1,27238,8.1,18,28921,7.5,16.6,31930,10.8,23.8,38191,16.5,36.5,43365,0.5,1,0.4,0.9,2.3,5,14.4,34.3,75.6,5.1,11.2,2.3,5.1,0,0,13.9,11,24.4,0,0,0,0,31,68.4,5.4,11.9,8,45.3,80.1,36821,1.1,2.5,42.6,94,3.1,5.5,44455
'086901102,2003,.,.,18.7,19.4,19.3,19.3,21.7,22,19,21,.,.,.,11.7,1893.1,19.1,3.8,80.9,3.1,58035,4.7,30841,26.5,32846,19.4,35555,26.6,41536,22.8,47074,4.8,1.9,4.9,12.4,93.9,1.7,4.8,0.2,14.8,6.1,0,0.2,79.2,9.3,8.1,69.8,38835,0,92.8,8,42051,.,.,17.5,18.5,21,19,19.9,.,.,23.8,.,.,.,5,5.9,85.1,18.8,22.1,0,66.3,77.9,2,2.4,56194,0,0,.,7,11.8,29108,15,25.4,32973,13,22,39014,24.1,40.8,43031,3.2,5.5,0,0,1.9,3.3,16.6,57.1,96.6,1.4,2.4,2,3.4,0,0,14.4,2,3.4,0,0,0,0,45.5,77.1,7,11.8,10.7,59.1,69.4,37944,0,0,57.1,96.6,5.2,6.2,45122
'086901103,2003,.,.,18.2,19.2,18.3,19,21.8,20.8,18.9,18.2,3.2,.,.,5.3,1834.4,16.7,1.8,83.3,3.3,56427,5.1,31747,23.7,32221,20.8,35237,31,41534,19.5,47536,1.8,1.4,3.9,12.2,95.1,1.5,2.6,0.1,14.9,4.9,0,0.1,82.4,10.4,7.5,71.7,38695,0,95.8,8.3,42750,.,.,19.4,20,20,9.6,14,.,20,32,.,.,.,0,0,9.8,0.5,4.6,0,9.4,95.4,0,0,.,0,0,.,0,0,.,0.3,3.5,34737,5.3,61.6,40173,3,34.9,45193,0,0,0,0,0.5,5.6,21.6,7.6,88.4,0,0,0,0,0,0,10.5,1,11.6,0,0,0,0,7.6,88.4,0.5,6,17.4,8.6,87.4,41734,0,0,8.6,100,0.8,8,39390
'086901104,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,.,.,.,.,4,14.9,26.8,7.4,27.7,0,19.4,72.3,1,3.7,55031,1,5.7,27240,2.6,14.9,28442,5.5,31.5,33729,5.5,31.5,39908,2.8,16.3,42682,1,5.7,0,0,2,11.5,12,17.4,100,0,0,1,5.7,0,0,12.8,0,0,0,0,0,0,12.6,72.2,1.8,10.6,7.4,17.4,65.2,35976,0,0,16.4,94.3,0.9,3.4,47963
'086902001,2003,17.5,18.9,.,.,.,.,.,.,.,.,16.9,18.2,20,3.2,1874.9,9,4.7,91,4.8,55796,5.6,28372,21.7,30845,19.1,34958,28.9,41298,24.7,46561,0.2,0.1,0.5,12.9,57.8,1,2.3,0.2,13.1,42.2,5.7,0.1,69.4,8,6.9,79.9,38389,15.2,97.3,6.4,45565,15.8,14.2,.,.,.,.,.,.,.,.,13.9,13.8,16.3,0.5,2.8,18.1,1.2,6.7,0,16.9,93.3,0.5,2.8,61000,0,0,.,3.7,23.5,30517,4.1,26.1,32223,5,31.7,41645,2.9,18.6,51549,0,0,0,0,0.2,1.2,11.7,9,56.9,0,0,0,0,0,0,10.4,6.8,43.1,0,0,0,0,12.4,78.6,1,6.7,5.8,15.7,87,38411,2.1,13.6,15.7,100,0.6,3.6,48167
'086902041,2003,18.3,20.5,.,.,.,.,15.7,20.6,.,.,19,20.3,20.6,3.8,1725.9,14.1,0.1,85.9,3.8,58757,6.1,29910,24.7,32214,20.1,35235,28.7,41284,20.3,47602,0.6,0.7,1.6,12.2,72.7,3.6,1.9,0,13.9,27.3,4.4,0.1,76.1,10.8,6.8,75.8,38413,2.9,97.3,6.3,44019,16.6,11,.,.,.,.,.,17.4,.,.,11.7,15.4,19.3,0.5,3.7,13.4,2.9,21.7,0,10.5,78.3,0.5,3.7,61000,0,0,.,3.3,35.2,29849,3.2,34.1,32758,2.7,29.3,41553,0.1,1.5,47910,0,0,0,0,0,0,10.1,6.4,67.9,0,0,0,0,0,0,12.5,3,32.1,0,0,0,0,8.2,88,0.8,8.3,4.9,9.4,69.8,34531,0.3,3.7,9.4,100,0.6,4.8,48167
'086902101,2003,15.8,.,16.5,18.9,19.4,20.6,21.5,20.9,18.2,28.4,18.8,.,.,5,1582.7,19,5.9,81,3.3,58645,5.9,29998,25.7,31736,19.2,35170,31,40749,18.2,45899,1.7,0.6,4.5,11.8,94.3,0.8,2.6,0.1,14.3,5.7,0,0.4,82.6,10.4,7.6,70.5,37667,0,96.4,7.3,41434,17.5,17.5,15,14.4,14,17.7,17.9,.,17.5,.,.,.,.,0,0,21.7,5.9,27,0,15.9,73,1,4.6,55635,1,7,25440,2,14.1,28370,5.2,36.7,32967,4,28.1,39670,2,14.1,42300,0,0,0,0,0.1,0.6,11.4,13,91.5,0,0,0,0,0,0,14.8,1.2,8.5,0,0,0,0,13.1,92.4,1,7,5,14.2,65.4,34990,0,0,14.2,100,0.6,3,48167
'087901001,2003,19.7,21.2,.,.,.,.,.,.,.,.,19.7,20.4,21.8,11.1,3016.5,9.5,9.9,90.5,4.2,60220,5,32375,24.2,34432,19.5,37381,26,42996,25.3,50195,0.7,2.9,1.2,13.1,57.4,0.7,5.7,0.4,14.5,42.6,8.4,0.3,66.6,9.3,7.7,79.7,41119,13,90.6,6.6,47755,17.3,21,.,.,.,.,.,.,.,.,20.3,17.9,25,0.2,1.3,17.7,2.3,13.2,0,15.3,86.8,1.4,7.8,53941,0,0,.,4.5,34.1,32049,1.1,8.2,37862,3.3,25.2,44247,4.3,32.5,47616,0.2,1.7,0,0,0.1,0.6,14.4,7,52.8,0,0,0.2,1.7,0,0,11.5,6.2,47.2,0,0,0,0,9.5,72.1,0.7,5.1,6.8,13.2,74.8,40661,2.7,20.5,13,98.3,0.7,4.2,46767
'087901101,2003,.,.,18.9,19.1,19.5,19.1,21,22.5,18.3,24.5,.,.,.,10,1816.1,19.4,1,80.6,3.2,57904,4.2,30884,24.5,32823,18.7,35311,28.3,41581,24.2,46674,4.6,0.9,4.4,12.9,95.6,1.8,4.4,0.2,14.6,4.4,0,0,79.6,9.5,8.5,69.6,39041,0,94.5,7.8,42772,.,.,.,.,.,.,.,.,22,21.6,.,.,.,1.8,9.7,18.3,2.7,14.6,0,15.6,85.4,1,5.5,51500,0,0,.,1,7.2,33170,3.9,28.1,38772,5.3,38,43878,3.7,26.7,48409,0.8,5.6,0,0,1.8,12.7,15,10.5,75.7,0,0,0.8,5.6,0,0,12,3.4,24.3,0,0,0,0,10.5,75.7,0.8,6,8.9,13.9,75.9,42880,0,0,13.1,94.4,0.7,4,46767
'088902001,2003,21.1,22,.,.,.,.,.,.,.,.,20.9,21.4,23.1,12.2,3622.7,8.7,14,91.3,4.1,62162,5.8,33379,24.2,35088,19.5,37782,25.5,42870,24.9,50625,0.6,3.3,1.2,13.1,58.8,1.2,6,0.4,15.2,41.2,9.5,0.3,65.9,9.5,7.7,80.3,41368,12,89.9,6.8,47849,15.2,14.5,.,.,.,.,.,.,.,.,12.2,15.8,16.6,7.9,16.8,47.2,6.9,14.6,0,40.3,85.4,2,4.2,58779,2.3,6.6,27885,6,17,26466,5.9,16.6,34548,12.3,34.7,40027,8.9,25.2,46126,0.1,0.2,0.7,2.1,0,0,14.7,16.2,45.8,0,0,2.9,8.1,0,0,12.1,19.2,54.2,4.1,11.5,0,0,22.8,64.4,2.9,8.1,8.8,35.3,74.9,37552,5.5,15.7,31.7,89.8,3,6.3,50175
'088902041,2003,20.2,20.6,.,.,.,20.4,19.4,21.9,.,.,20.7,22.7,22.5,16.7,2019.4,13.1,1.1,86.9,3.8,58986,5.1,31811,25.6,33457,22.6,35832,25.2,41967,21.5,47730,1,3.8,1.7,12.2,74.5,3.8,8,0.2,14.8,25.5,5.6,0.1,75,10.5,7.9,75.5,39130,2.3,87.8,7.5,44454,16.6,18,.,.,.,.,.,13.4,.,.,21,20.3,20.2,11.3,26.9,42,8,19,0,34,81,2,4.8,58271,1.7,5.7,29532,5,17.2,28352,6.1,21.2,34556,11.6,40,38828,4.6,15.8,44953,0.1,0.3,2.2,7.7,0.9,3,13.2,23.3,80.4,0,0,5,17.3,0,0,11.5,5.7,19.6,1.7,5.8,0,0,22,76,3.1,10.6,8.1,29,69.1,36553,1.3,4.4,21.8,75,3,7.2,37825
'088902102,2003,.,.,18.1,18,17.9,18.9,20.8,22.1,17.2,26.5,.,.,.,20.5,1789.5,20.5,1.9,79.5,3.5,56262,4.6,30532,25.1,31735,18.7,35434,28.9,40787,22.7,46116,3.9,3.1,5,12.6,92.8,2.2,11.8,0.2,14.3,7.2,0,0.4,79.1,9.6,8.7,69.8,38258,0.2,84.6,6.1,41620,.,.,16.8,15.6,15.3,16.4,18.2,.,16.4,.,.,.,.,15.9,23.5,67.4,14.7,21.8,0,52.7,78.2,2,3,52270,1,2.1,26960,8,17,28350,10,21.3,33028,18,38.3,38406,10,21.3,44471,0,0,1,2.1,3,6.4,13,47,100,0.5,1.1,7,14.9,0,0,12.5,0,0,0,0,0,0,36,76.6,7.5,15.9,7.8,47,69.7,36597,0,0,39,83,3.7,5.5,45695
'089901001,2003,18.9,19.8,.,.,.,.,.,.,11,.,18.4,19.9,21.3,22.1,2729.3,10.6,6.3,89.4,4.5,59817,7.3,30528,25.1,32706,17.5,35807,25.4,41780,24.8,47878,0.6,4.6,1.4,12.9,55.2,0.5,13.3,0.2,13.3,44.8,6.9,0.4,66.3,10.2,8,77.7,39154,14.1,81.4,7.2,45354,13.1,19.6,.,.,.,.,.,.,.,.,14.9,18.3,18.9,13.2,16.8,78.5,9.2,11.7,0,69.3,88.3,5.2,6.6,42338,5.1,8.7,24044,15.8,26.7,27641,12.1,20.5,33267,12.5,21.1,38950,13.6,23,41891,0.6,1.1,2.8,4.7,2.3,3.9,12.7,39.5,66.8,0,0,4.5,7.5,0,0,12.8,19.6,33.2,3.8,6.4,0,0,35.3,59.7,6,10.2,8.4,59.1,75.3,34148,11.2,18.9,51.9,87.8,5,6.4,40267
'089901002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,2,20,0,8,80,2,20,34068,0,0,.,0,0,.,3,52.8,33767,2,35.2,39146,0.7,12,43339,0,0,0,0,5,87.3,14,5,88,0,0,0,0,0,0,7,0.7,12,0,0,0,0,0,0,0,0.3,9.5,5.7,56.8,36805,0.7,12.4,5.7,100,0.3,3.2,43339
'089901042,2003,17.9,21.3,.,.,.,.,20.4,19.5,.,7.9,19.2,19.8,19.7,21.7,1795.6,14.8,5.3,85.2,4.2,55568,9.5,29288,28.4,31657,20.7,35004,21.8,41032,19.6,46709,1.6,5.6,2.1,11.2,72.3,3.4,9.6,0.3,13.4,27.7,1.6,0.8,77.5,10.8,7.1,74.5,37118,3,83.6,6.6,43567,14.7,16,.,.,.,.,.,.,.,.,18.8,17.9,17.9,7.1,12.6,56.5,13.9,24.6,0,42.6,75.4,3.2,5.7,46177,5.9,16.1,21870,4.2,11.6,26856,8.9,24.4,31929,12,33,37966,5.4,14.8,42204,0.9,2.4,0.2,0.6,0,0,11.8,27,74.1,0,0,0,0,0,0,11,9.4,25.9,3,8.3,0,0,26.2,72,5.2,14.2,6.5,36.4,64.3,33231,1.2,3.2,36.1,99.4,3,5.4,35779
'089901101,2003,.,.,17,19.3,21,20.6,23.3,29.8,19.1,30.9,.,.,.,28.8,2024.7,19.6,2.5,80.4,3.1,58797,8,31541,27.7,32636,18.9,34820,23.6,41105,21.7,47615,11.6,3.9,7.5,11.6,94,2,17.4,0.1,14.1,6,0,0.6,69.5,9.4,8.3,69.3,38219,0,78,8,41637,.,.,19,.,.,.,.,.,15.4,.,.,.,.,13.9,25.9,53.9,18.7,34.6,0,35.2,65.4,3.2,5.9,43793,4,13.8,24498,7,24.1,26479,6,20.7,33767,7,24.1,40127,5,17.3,41807,3,10.3,0,0,3.6,12.5,11.9,28,96.6,0,0,5,17.2,0,0,16.5,1,3.4,0,0,0,0,21.3,73.3,1.1,3.9,8.8,29,53.9,33654,0,0,24,82.8,3,5.6,34521
'089901102,2003,14.4,.,17.7,17.5,17.6,19.2,21.1,21.9,18.1,21.1,13,14,14,24.5,1843.6,21.4,3.4,78.6,3.4,56867,9,30236,26.3,32307,16.7,35039,25.5,41132,22.5,47046,8.1,1.6,12.1,11.9,93.3,2.5,15.8,0.2,14.2,6.7,0.1,0.3,68.1,9,8.3,68.8,38143,0,82.1,6.3,41773,.,.,.,18.3,17.8,16.8,.,.,.,.,.,.,.,9.5,14.9,64,18.9,29.5,0,45.1,70.5,3.2,5,43271,5,13.1,24646,6,15.7,27288,5,13.1,32722,12.5,32.8,38735,9.7,25.4,41802,0.5,1.4,0,0,1,2.6,14.1,38.3,100,0.7,1.9,1.5,4,0,0,14.8,0,0,0,0,0,0,30,78.4,6,15.7,11.2,38.3,59.8,35094,0,0,36.7,96,3.7,5.7,40118
'089901103,2003,17.2,19.6,.,.,.,.,23.4,20.6,.,8.4,18.6,20.6,20,20.2,1855.7,14.8,0.2,85.2,4,56739,9.2,30103,30.1,32118,19.4,35388,22.9,40830,18.3,46699,1.7,4.2,2.3,10.7,73.9,2,8.8,0.4,13.7,26.1,1.5,0.4,79.2,10.8,7,74.8,37236,2.4,86.2,6.4,42946,.,.,.,.,.,.,19.5,22.9,.,.,.,.,.,8,18.3,43.7,13.9,31.7,0,29.8,68.3,3.2,7.3,39582,2,8.2,23755,8,32.9,26760,3,12.3,32763,4,16.4,39400,7.3,30.2,42053,0,0,0,0,0,0,14.8,20.3,83.5,0.3,1.1,1,4.1,0,0,16.8,4,16.5,0,0,0,0,21.3,87.6,2.7,11.2,9.6,24.3,55.7,33944,0,0,23.3,95.9,2.3,5.2,38852
'089903001,2003,17.6,19.9,.,.,.,.,.,.,11,.,17.1,18.6,20.2,22.5,2227.4,10,2.7,90,4.3,57262,7.4,29066,22.5,31124,18.2,35023,26.2,41936,25.8,47718,0.5,1.2,1.7,13.1,55.6,1.4,16.2,0.3,13.1,44.4,6.2,0.5,65.6,8.9,8.3,78.6,38791,15.7,81.8,7.1,45404,14.7,14.4,.,.,.,.,.,.,.,.,12.3,12.6,16.1,3,9,33.3,3.9,11.8,0,29.4,88.2,2.6,7.7,56499,2,7.9,27639,8.2,32.4,28414,4,15.8,37236,5.4,21.5,42764,5.7,22.5,44683,0.2,0.7,0,0,0,0,11.6,12.3,48.6,0,0,2,7.9,0,0,10.9,13,51.4,3.8,15.2,0,0,15.9,63,2.3,9.1,7.1,25.3,75.9,36485,3.1,12.1,23.3,92.1,1.5,4.6,44903
'089903002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089903003,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089903041,2003,20.6,23.5,.,.,.,19.2,19.5,21.6,.,5.2,21.6,22.5,22.1,38.2,2123.1,13.6,0.9,86.4,3.9,58029,8.6,30873,30.4,32695,20,35844,22.7,42418,18.2,48143,2.5,4.6,1.7,11,69.4,2.2,27.6,0.1,13.9,30.6,1.9,0.3,77,12.1,7.4,76.2,38197,2.7,67.3,6.4,45179,12.8,.,.,.,.,.,16.9,16,.,.,14.1,15,16.7,3,8.8,33.9,4.9,14.5,0,29,85.5,1,3,62496,2.9,11.2,27321,4.8,18.6,30977,5.4,20.9,34767,5,19.3,40348,7.8,30,44726,0.4,1.4,0,0,0,0,13.8,16.4,63.4,2,7.8,2,7.7,0,0,12,9.5,36.6,0,0,0,0,19.5,75.2,3.4,13.2,9.5,25.9,76.4,37302,0.6,2.5,23.9,92.3,2.1,6.1,41512
'089903101,2003,16,16,16.7,17.7,18.1,18.4,20.8,20.6,18.9,26.3,12.6,17,17.3,35.7,1766.7,21.1,2.2,78.9,3.4,58439,6.7,31560,25.3,33193,16.7,35809,27.5,41463,23.9,47338,12.2,2.8,6.8,12.6,92.3,1,23.9,0.3,14.1,7.7,0.1,0.3,70.8,9.1,9.1,68.3,39173,0,72.6,7.2,43241,.,.,20.2,17.2,19.8,18.6,.,.,17.9,.,.,.,.,6.7,15.7,42.9,10.4,24.2,0,32.5,75.8,1,2.3,61893,2,7.5,25490,9,33.9,29126,4.6,17.2,32722,3,11.3,39757,8,30.1,44063,0,0,1,3.8,1,3.8,12.7,25.6,96.2,0,0,0,0,0,0,13.9,1,3.8,0,0,0,0,23,86.5,2.6,9.7,9.6,26.6,62,35168,0,0,25.6,96.2,4.9,11.5,42506
