DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
,22.5,,21.7,,1489,,63.9,,.,,.,,.,,.,,-1,,0,,-1,,41.7,,22.9,,13.3,,1498,,68.2,,.,,.,,.,,.,'005901,,21.8,,37.5,,-1,,57.1,,21.7,,15.8,,1452,,61.3,2014
,22.1,,27.7,,1552,,72.3,,-1,,-1,,.,,-1,,21.3,,14.3,,-1,,53.8,,22.2,,33.3,,1609,,80,,-1,,-1,,-1,,-1,'005902,,22,,21.7,,1471,,65.7,,22.2,,27.9,,1581,,70.5,2014
,22.1,,25,,1440,,64.5,,.,,.,,.,,.,,22.3,,22.2,,1427,,60,,22.6,,27.3,,1465,,84.6,,-1,,-1,,.,,16.7,'005904,,21.6,,22.2,,1407,,50,,22.1,,26.3,,1440,,76,2014
,21.3,,36.8,,.,,82.6,,-1,,-1,,.,,-1,,-1,,-1,,.,,60,,22.9,,28.6,,.,,77.8,,-1,,-1,,.,,-1,'006902,,20.3,,41.7,,.,,85.7,,21.8,,41.2,,.,,81,2014
,-1,,6.3,,1195,,57.1,,.,,.,,.,,.,,.,,0,,1204,,35.7,,.,,14.3,,1287,,70,,.,,0,,1139,,57.1,'007901,,-1,,0,,1115,,50,,-1,,-1,,-1,,66.7,2014
,20.8,,16.7,,1403,,48.6,,.,,.,,.,,.,,21.3,,27.3,,1461,,39.3,,19.9,,16.7,,1271,,54.5,,18.9,,15.4,,1331,,34.2,'007902,,21.6,,16.7,,1509,,43.9,,21.5,,17.4,,1476,,63.9,2014
,18.7,,9.2,,1304,,60.2,,-1,,-1,,-1,,-1,,18.3,,8.3,,1287,,52.2,,19.5,,11.8,,1369,,66.7,,18.2,,8.5,,1296,,58.8,'007904,,17.6,,6.5,,1253,,54.4,,20.6,,13.3,,1338,,60,2014
,20.5,,22.4,,1388,,39,,-1,,-1,,-1,,-1,,18.9,,17.2,,1367,,24.6,,20.1,,18,,1393,,47.6,,19.9,,21.7,,1379,,31.3,'007905,,21,,28.6,,1382,,31,,21.3,,24.3,,1397,,56.1,2014
,17.9,,10.3,,1269,,37.9,,.,,.,,.,,.,,16.5,,5,,1183,,27.8,,17.8,,7.1,,1282,,46.7,,16.5,,8,,1206,,31.6,'007906,,18.3,,18.2,,1239,,25.6,,21,,14.3,,1367,,58.3,2014
,21.9,,33.3,,1479,,67.5,,-1,,0,,1283,,46.2,,19.3,,13,,1366,,41.1,,22.5,,27.1,,1471,,77.6,,18.4,,21.4,,1346,,50,'008901,,21.4,,40,,1488,,59.1,,22.8,,38,,1508,,73,2014
,20,,20.7,,1358,,56.3,,16.7,,5.3,,1180,,67.9,,18.9,,16.7,,1281,,42.9,,20.5,,16.7,,1322,,63.5,,19.5,,14.8,,1280,,35.5,'008902,,19.4,,26.7,,1416,,48.4,,21.3,,28.6,,1438,,69.2,2014
,19.1,,12,,1384,,52.1,,.,,-1,,-1,,42.9,,-1,,0,,1248,,39.3,,-1,,0,,-1,,35.7,,-1,,0,,1266,,39.1,'008903,,19.9,,15,,1382,,58.8,,21.3,,15.4,,1466,,72.2,2014
,19.3,,14.6,,-1,,55.2,,.,,.,,.,,-1,,18.5,,6.9,,-1,,45.3,,18.8,,16,,-1,,59.5,,18.6,,12.5,,.,,46.4,'009901,,19.8,,13,,-1,,51.1,,20.3,,20,,-1,,93.8,2014
,18.1,,8.7,,1262,,76.7,,.,,-1,,-1,,-1,,16.4,,7.7,,1143,,81.3,,17.7,,18.2,,1329,,84.6,,15.8,,0,,1188,,75,'010901,,18.6,,0,,1194,,70.6,,19.7,,12.5,,1319,,76.2,2014
,20.9,,28.6,,1481,,70.8,,.,,.,,.,,.,,20.3,,26.5,,1471,,60.7,,20.5,,22.2,,1448,,73.3,,19.9,,22.7,,1452,,56.4,'010902,,21.2,,35.7,,1520,,68.3,,21.1,,31.1,,1488,,75.6,2014
,20.1,,18.2,,1380,,44.4,,17,,3.3,,1178,,57.7,,18.7,,14.1,,1307,,36,,20.4,,15.3,,1355,,50.9,,19.1,,6.1,,1320,,34.6,'011901,,19.6,,21.5,,1408,,38.9,,21.6,,29.8,,1469,,52.4,2014
,20,,13,,1342,,51.5,,17,,4.8,,1211,,60,,19.2,,10,,1302,,45.8,,20.2,,13.7,,1358,,57,,18.9,,0,,1245,,41,'011902,,19.8,,12,,1317,,45,,22.4,,25,,1442,,61.5,2014
,20.6,,22.4,,1404,,53.5,,-1,,0,,-1,,27.8,,18.8,,12.9,,1334,,46.3,,20,,16,,1383,,68.5,,18.6,,14.3,,1328,,43.8,'011904,,21.4,,31.4,,1440,,40.7,,21.4,,26.6,,1450,,59.8,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'011905,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.5,,31.8,,-1,,61.1,,.,,.,,.,,-1,,22.6,,40,,.,,38.5,,23.3,,50,,.,,80,,-1,,-1,,.,,57.1,'012901,,19.3,,10,,-1,,47.6,,21.9,,35.3,,-1,,65.4,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'013801,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19.3,,16.3,,1416,,34.3,,-1,,-1,,-1,,28.6,,19,,15.2,,1201,,30.3,,19.5,,14.3,,1381,,43.1,,18.3,,7.4,,1236,,28,'013901,,19,,20,,1517,,24.8,,21.2,,33.3,,1609,,60,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'013902,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19.1,,17.6,,1347,,63,,-1,,-1,,.,,-1,,19.6,,16.7,,1306,,50,,-1,,16.7,,-1,,46.2,,19.6,,12.5,,1360,,44.4,'013903,,19.5,,18.2,,-1,,78.6,,18.3,,12.5,,-1,,100,2014
,20.3,,17.1,,1437,,50,,-1,,-1,,.,,-1,,19.8,,20,,1388,,45.5,,21.5,,25,,1522,,47.1,,19.7,,14.3,,1391,,37.8,'013905,,19.2,,10.5,,1321,,52.8,,21.4,,21.1,,1469,,63.3,2014
,.,,12.5,,1294,,12.7,,.,,-1,,-1,,8.7,,.,,0,,1295,,14,,.,,0,,1164,,15.2,,.,,-1,,-1,,7.7,'014801,,.,,-1,,-1,,10,,.,,-1,,-1,,13,2014
,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,'014802,,.,,.,,.,,0,,.,,.,,.,,0,2014
,.,,20,,1366,,33.3,,.,,-1,,-1,,-1,,.,,-1,,-1,,28.6,,.,,20,,1366,,55.6,,.,,.,,.,,-1,'014803,,.,,.,,.,,0,,.,,-1,,-1,,30,2014
,19.8,,12.5,,1391,,45.3,,.,,.,,.,,.,,-1,,0,,1266,,26.1,,19.8,,18.2,,1388,,37.9,,.,,-1,,-1,,9.1,'014804,,-1,,7.7,,1394,,54.2,,19.8,,13.6,,1376,,59.5,2014
,21.4,,40.5,,1520,,46.3,,.,,.,,.,,-1,,20.2,,42.9,,1452,,26.9,,22,,43.5,,1522,,62.2,,-1,,62.5,,1572,,38.1,'014901,,19.4,,35.7,,1516,,32.6,,21.4,,34.5,,1507,,51.8,2014
,-1,,0,,1204,,56.4,,.,,-1,,-1,,-1,,.,,0,,1168,,54.5,,.,,0,,1177,,72.2,,-1,,0,,1177,,53.6,'014902,,-1,,0,,1243,,42.9,,-1,,-1,,-1,,42.9,2014
,22.1,,31.8,,1485,,50.7,,17.2,,11.1,,1241,,52.9,,20.7,,18.3,,1403,,30.1,,21.8,,29.4,,1483,,49,,20.9,,19.4,,1430,,39.6,'014903,,22.5,,33.9,,1486,,52.2,,23,,40,,1537,,54.8,2014
,21.6,,30.4,,1503,,60.5,,-1,,-1,,-1,,-1,,21.7,,30,,-1,,47.6,,23,,40,,1530,,66.7,,19.9,,12.5,,-1,,61.5,'014905,,20.6,,23.1,,-1,,56.5,,23.1,,42.9,,1559,,60.9,2014
,20.1,,18.7,,1388,,56.6,,18.3,,6.8,,1290,,58.9,,19.2,,10.6,,1341,,48.1,,19.8,,16.9,,1392,,63.7,,19.8,,13.8,,1365,,50.9,'014906,,20.6,,21.1,,1383,,49.3,,23.1,,38.2,,1536,,54.9,2014
,21.6,,21.9,,1476,,49.2,,.,,.,,.,,.,,-1,,37.5,,1433,,38.1,,20.9,,11.1,,1472,,66.7,,-1,,-1,,-1,,50,'014907,,22.5,,35.7,,1482,,36.8,,22.1,,21.4,,1482,,50.9,2014
,23.2,,38.2,,1542,,65.5,,.,,.,,.,,.,,.,,16.7,,1425,,28.6,,24.2,,48.4,,1558,,62,,-1,,22.2,,1490,,45,'014908,,22.1,,31.1,,1531,,68.2,,23.3,,41.3,,1556,,68.5,2014
,22.3,,27.8,,1459,,40.5,,16.4,,10.9,,1283,,35.1,,19.1,,18.3,,1360,,30.3,,22.5,,26.3,,1445,,44.4,,24.8,,23.1,,1460,,30.1,'014909,,22,,29.7,,1477,,36.4,,23.1,,40,,1558,,50.3,2014
,20.4,,19.2,,1409,,61.2,,.,,.,,.,,.,,18.9,,8.3,,1298,,41.4,,20.7,,24,,1405,,67.6,,16.5,,11.1,,-1,,56.3,'014910,,20,,14.8,,1414,,56.3,,21.5,,22.5,,1439,,60.6,2014
,.,,0,,1206,,24.2,,.,,-1,,-1,,-1,,.,,0,,1201,,23.7,,.,,0,,1227,,28.3,,.,,0,,1197,,23.3,'015801,,.,,0,,1166,,19,,.,,-1,,-1,,-1,2014
,15.3,,0,,-1,,19,,-1,,-1,,.,,19,,15.3,,0,,-1,,26.7,,15.3,,0,,.,,26.9,,-1,,-1,,-1,,16.7,'015802,,.,,-1,,-1,,6.3,,-1,,-1,,.,,-1,2014
,.,,-1,,-1,,-1,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-2,,.,,-1,,-1,,-1,'015803,,.,,-1,,-1,,-1,,.,,.,,.,,-1,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'015805,,.,,.,,.,,.,,.,,.,,.,,.,2014
,16.1,,6.5,,1224,,75.6,,13.8,,9.1,,1162,,91.7,,15.3,,10.5,,1244,,67.9,,15.3,,5.3,,1221,,82.6,,17,,5.3,,1243,,67.9,'015806,,18,,8.3,,1228,,66.7,,.,,-1,,-1,,-1,2014
,.,,16.7,,1305,,5.7,,.,,.,,.,,0,,.,,-1,,-1,,6.1,,.,,0,,1190,,7.1,,.,,-1,,-1,,5.6,'015807,,.,,-1,,-1,,2.8,,.,,-1,,-1,,13.3,2014
,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,.,'015808,,.,,.,,.,,-1,,.,,.,,.,,-1,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'015809,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,-1,,-1,,8.1,,.,,.,,.,,-1,,.,,-1,,-1,,8.3,,.,,-1,,-1,,14.3,,.,,-1,,-1,,8.3,'015814,,.,,.,,.,,0,,.,,.,,.,,.,2014
,.,,-1,,-1,,5.3,,.,,.,,.,,.,,.,,-1,,-1,,6.7,,.,,-1,,-1,,8.3,,.,,-1,,-1,,5.6,'015815,,.,,.,,.,,0,,.,,.,,.,,-1,2014
,16.8,,14.3,,-1,,25.9,,.,,.,,.,,-1,,-1,,-1,,-1,,57.1,,-1,,-1,,-1,,23.1,,-1,,16.7,,-1,,30,'015816,,-1,,-1,,-1,,28.6,,-1,,-1,,.,,-1,2014
,.,,-1,,-1,,5,,.,,.,,-1,,-1,,.,,-1,,-1,,12.5,,.,,-1,,-1,,10,,.,,.,,.,,-1,'015819,,.,,.,,.,,0,,.,,.,,.,,0,2014
,-1,,12.5,,1225,,29.6,,.,,.,,.,,.,,-1,,16.7,,-1,,25,,-1,,-1,,-1,,25,,-1,,0,,-1,,27.8,'015820,,.,,0,,1266,,33.3,,-1,,-1,,-1,,33.3,2014
,.,,0,,1218,,78.4,,.,,.,,.,,.,,.,,0,,1222,,72,,.,,0,,1232,,85,,.,,0,,1206,,80,'015822,,.,,0,,1198,,70.6,,.,,-1,,-1,,66.7,2014
,.,,-1,,-1,,6.9,,.,,.,,.,,.,,.,,-1,,-1,,4.3,,.,,.,,.,,0,,.,,-1,,-1,,6.9,'015823,,.,,-1,,-1,,20,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'015825,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19.3,,12.7,,1336,,98.4,,-1,,-1,,.,,-1,,18.4,,6.8,,1296,,93.6,,18.6,,11.1,,1313,,-2,,19.3,,11.7,,1336,,100,'015826,,20.2,,14.8,,1372,,84.4,,-1,,-1,,.,,-1,2014
,21.7,,40,,1566,,-2,,-1,,-1,,-1,,-1,,21,,36.8,,1532,,100,,21.4,,31.6,,1534,,-2,,19.6,,26.1,,1490,,100,'015827,,21.8,,46.2,,1590,,96.3,,24.9,,61.1,,1678,,-2,2014
,-1,,26.5,,1439,,-2,,.,,.,,.,,.,,.,,23.3,,1382,,-2,,-1,,13.6,,1355,,-2,,-1,,18.9,,1413,,-2,'015828,,-1,,37,,1508,,-2,,-1,,50,,1522,,-2,2014
,18.4,,15.4,,1398,,92.9,,-1,,-1,,-1,,-1,,17.7,,11.1,,1356,,90,,17.9,,5.9,,1351,,97.1,,17.9,,17.5,,1398,,93.4,'015830,,19,,25.8,,1448,,88.6,,-1,,0,,1318,,83.3,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'015831,,.,,.,,.,,.,,.,,.,,.,,.,2014
,-1,,0,,1076,,71.4,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,'015832,,-1,,-1,,-1,,-1,,.,,.,,.,,.,2014
,.,,11.4,,1376,,71,,.,,-1,,-1,,-1,,.,,0,,1319,,77.3,,.,,14.8,,1431,,73,,.,,8.6,,1345,,72.9,'015833,,.,,5.9,,1290,,68,,.,,25,,1501,,88.9,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'015834,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'015836,,.,,.,,.,,.,,.,,.,,.,,.,2014
,24.7,,56.2,,1639,,88.2,,.,,-1,,-1,,-1,,20.6,,14.7,,1369,,54.8,,24.4,,54,,1632,,89.7,,22.8,,41.8,,1547,,77.8,'015901,,25.2,,59,,1648,,86.3,,25.7,,63.9,,1693,,94.8,2014
,17.4,,5.2,,1163,,93,,-1,,-1,,-1,,-1,,17.3,,4.4,,1148,,91.4,,17.2,,5.2,,1163,,94.6,,17.3,,4.9,,1161,,92.8,'015904,,17.7,,5.3,,1164,,91.5,,-1,,18.2,,1242,,-2,2014
,16.3,,1.3,,1169,,55.9,,.,,.,,.,,-1,,16.2,,1.4,,1166,,55.3,,15.9,,1.1,,1157,,68.4,,16.3,,1.3,,1169,,56,'015905,,17.2,,1.7,,1187,,43.4,,-1,,-1,,.,,-1,2014
,22.2,,41.6,,1515,,91.7,,19,,0,,1347,,78.6,,-1,,-1,,-1,,-1,,22.5,,37.5,,1498,,93,,22.4,,35.7,,1434,,100,'015906,,21.5,,45.9,,1531,,90.2,,23.3,,54.8,,1585,,95.5,2014
,16.7,,5.3,,1210,,62.8,,15.9,,2.7,,1124,,68.3,,16.6,,4.4,,1197,,61.1,,16.7,,4.5,,1204,,69.5,,16.8,,5.3,,1213,,62.7,'015907,,16.8,,6.3,,1216,,56.4,,17.3,,11.5,,1312,,49.1,2014
,17.2,,4.3,,1257,,59.4,,-1,,-1,,-1,,57.1,,16.9,,4.1,,1243,,58.8,,17.1,,3.3,,1266,,65.8,,17.2,,4.4,,1255,,59.5,'015908,,17.3,,5.8,,1245,,52,,.,,-1,,-1,,-1,2014
,15.5,,3.9,,1202,,49,,-1,,-1,,-1,,-1,,15.4,,2.9,,1179,,44.8,,15.2,,3.3,,1186,,57.7,,15.4,,1.3,,1207,,44.6,'015909,,15.8,,4.7,,1226,,40.6,,-1,,15.8,,1201,,67.9,2014
,21.6,,32.1,,1492,,72.3,,18.7,,9.8,,1320,,72.7,,18.6,,14.8,,1338,,55.7,,21.3,,29.5,,1479,,77.2,,19.9,,23.3,,1430,,65.6,'015910,,21.9,,35.3,,1507,,67.3,,23.6,,44.7,,1583,,80.3,2014
,19.3,,16.7,,1317,,57.5,,17.3,,13,,1258,,61.3,,18.2,,8.2,,1265,,52.6,,18.8,,15.3,,1315,,61.3,,18.3,,11.5,,1282,,55.8,'015911,,19.9,,18.2,,1318,,53.7,,21.2,,27.4,,1405,,60.6,2014
,18,,6.9,,1272,,40.5,,-1,,0,,1149,,47.4,,17.7,,4.5,,1245,,39.6,,17.6,,5,,1269,,47,,17.8,,6.4,,1269,,40.7,'015912,,18.4,,9.8,,1276,,33.1,,21.1,,17.6,,1361,,39.5,2014
,20.8,,30.6,,1488,,94.7,,19,,15.4,,-1,,100,,20.1,,22.2,,-1,,100,,20.1,,20,,1443,,-2,,20.9,,14.3,,-1,,87.5,'015913,,21.7,,43.8,,1542,,84.2,,23.3,,60,,1640,,76.9,2014
,22.6,,37.5,,1506,,84.2,,20,,6.7,,1360,,75,,-1,,22.2,,1424,,100,,22.8,,33.3,,1511,,97.5,,21.9,,45.5,,1476,,73.3,'015914,,22.3,,44,,1496,,69.4,,22.5,,43.8,,1583,,97,2014
,21.6,,24.8,,1427,,65.4,,18.8,,13.7,,1321,,69.7,,19.1,,11.8,,1313,,54.4,,21.4,,22.6,,1416,,70.8,,20.1,,16.6,,1370,,59.8,'015915,,21.8,,27.4,,1439,,60.2,,24,,42.7,,1569,,75.8,2014
,19,,12.1,,1329,,67.9,,17.1,,6,,1260,,74.6,,17.4,,7.2,,1282,,71.5,,18.9,,8.9,,1314,,74.2,,19.1,,10.2,,1325,,64.2,'015916,,19.2,,16.1,,1347,,61.2,,23.1,,24.5,,1443,,64.3,2014
,19.3,,8.3,,1298,,54.4,,.,,-1,,-1,,-1,,18.5,,7.1,,1287,,54.9,,19.3,,9.2,,1272,,67.4,,18.8,,6.9,,1285,,53.9,'015917,,19.3,,7.2,,1330,,43.7,,-1,,15,,1400,,55.6,2014
,21.5,,29.4,,1529,,70.8,,.,,.,,.,,.,,-1,,16.7,,1382,,50,,22.2,,33.3,,1542,,75,,-1,,16.7,,1474,,75,'016901,,20.8,,25,,1513,,66.7,,21.6,,32.1,,1539,,73.7,2014
,21.6,,35.1,,1517,,77,,-1,,-1,,.,,-1,,19.8,,25,,1347,,75,,21.7,,37.9,,1505,,80.6,,19.5,,26.7,,-1,,65.2,'016902,,21.6,,32.1,,1531,,73.7,,22.6,,39,,1517,,82,2014
,22.7,,35.7,,-1,,87.5,,.,,.,,.,,.,,.,,.,,.,,-1,,23.1,,44.4,,-1,,100,,-1,,-1,,.,,60,'017901,,22,,20,,.,,71.4,,22.2,,36.4,,-1,,100,2014
,21.6,,28.3,,1453,,65.7,,.,,-1,,-1,,-1,,19,,0,,1360,,27.3,,21,,11.1,,1412,,69.2,,-1,,-1,,-1,,23.1,'018901,,22,,39.3,,1488,,63.6,,22,,31,,1471,,75,2014
,21,,21.4,,1414,,73.7,,-1,,-1,,-1,,-1,,18.9,,0,,1273,,60,,21.4,,21.4,,1385,,82.4,,-1,,20,,-1,,50,'018902,,20.7,,21.4,,1448,,66.7,,21.7,,23.8,,1437,,87.5,2014
,.,,.,,.,,0,,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,-1,,.,,.,,.,,-1,'018903,,.,,.,,.,,0,,.,,.,,.,,-1,2014
,22.6,,16.7,,1337,,52.6,,.,,.,,.,,-1,,-1,,33.3,,1283,,40.9,,22.7,,17.6,,1338,,65.4,,-1,,0,,1044,,66.7,'018904,,-1,,15.4,,1336,,41.9,,23.7,,20.8,,1410,,51.1,2014
,-1,,28.6,,1232,,46.7,,.,,.,,.,,.,,-1,,20,,-1,,45.5,,.,,-1,,-1,,40,,-1,,-1,,-1,,25,'018905,,-1,,20,,-1,,50,,-1,,-1,,-1,,66.7,2014
,-1,,-1,,-1,,80,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,.,,.,,.,,.,'018906,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,80,2014
,.,,20,,1446,,33.3,,.,,.,,.,,.,,.,,-1,,-1,,16.7,,.,,-1,,-1,,80,,.,,-1,,-1,,-1,'018907,,.,,-1,,-1,,10,,.,,-1,,-1,,30.8,2014
,-1,,0,,-1,,83.3,,.,,.,,.,,.,,-1,,-1,,-1,,80,,-1,,-1,,-1,,-1,,.,,-1,,-1,,-1,'018908,,.,,-1,,-1,,-1,,-1,,-1,,-1,,80,2014
,20.1,,19,,-1,,73.7,,17.3,,14.3,,.,,70,,19,,22.2,,.,,64.3,,19.5,,14.3,,-1,,82.4,,-1,,-1,,.,,33.3,'019901,,21.4,,28.6,,.,,60.9,,20.6,,21.2,,-1,,80.5,2014
,18.4,,10.4,,.,,56.5,,17.3,,0,,.,,45,,18,,9.1,,.,,60,,18.7,,16.7,,.,,64.9,,-1,,-1,,.,,-1,'019902,,18.1,,4.2,,.,,50,,18.7,,13.9,,.,,59,2014
,21.4,,23.8,,.,,60,,-1,,-1,,.,,-1,,20.9,,14.3,,.,,46.7,,22.1,,28.6,,.,,77.8,,-1,,-1,,.,,-1,'019903,,19.9,,14.3,,.,,41.2,,21.7,,26.3,,.,,59.4,2014
,19.8,,16,,.,,69.4,,17.7,,0,,.,,55,,18.6,,6.7,,.,,60,,20.4,,22.2,,.,,81.8,,19.6,,0,,.,,100,'019905,,19.2,,8.7,,.,,59,,20.6,,23.5,,.,,73.9,2014
,19.7,,19.4,,.,,72.7,,-1,,-1,,.,,60,,17.9,,0,,.,,56.7,,20.9,,28.6,,.,,77.8,,-1,,-1,,.,,-1,'019906,,18.6,,10.8,,.,,68.5,,19.9,,20.9,,.,,75.3,2014
,20.2,,24.4,,1626,,66.7,,17.1,,2.7,,1462,,58.8,,18.1,,8.1,,1521,,56.4,,20.2,,23.2,,1579,,70.7,,18.4,,19,,-1,,52.5,'019907,,20.2,,26.4,,1696,,61.1,,22.8,,41.1,,1686,,75.5,2014
,18,,10.9,,-1,,56.8,,16.1,,0,,-1,,59.1,,17,,6.7,,-1,,50,,18.3,,10.2,,-1,,68.6,,-1,,-1,,.,,60,'019908,,17.4,,12.1,,-1,,43.4,,22,,37,,-1,,49.1,2014
,19.6,,12,,-1,,65.8,,.,,.,,.,,.,,20.4,,14.3,,.,,46.7,,19.6,,0,,-1,,55.6,,-1,,-1,,.,,-1,'019909,,19.7,,20,,.,,75,,19.3,,9.1,,-1,,62.9,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'019910,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'019911,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.2,,39,,1678,,87.2,,18.6,,0,,.,,63.6,,20.3,,16.7,,-1,,72,,22.6,,41.8,,1770,,90.5,,25.5,,66.7,,.,,85.7,'019912,,21.9,,36.2,,1587,,84.1,,22.4,,41.1,,1651,,89.9,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'019913,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'019914,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.6,,24.6,,1428,,49.7,,17.6,,9.4,,1261,,74.5,,19.5,,14.1,,1315,,38.4,,20.6,,21.4,,1430,,50,,20,,15.1,,1373,,34.5,'020901,,20.6,,27.9,,1426,,49.3,,22.2,,35.6,,1526,,48.8,2014
,19.9,,19.3,,1378,,42.9,,18.3,,8.1,,1241,,55.2,,18.4,,8,,1249,,35.2,,20.6,,19.8,,1390,,48.7,,20.1,,11.9,,1278,,35.6,'020902,,18.9,,18.7,,1364,,37.4,,20.4,,28.6,,1510,,44.8,2014
,-1,,11.5,,1415,,51,,.,,.,,.,,.,,.,,.,,.,,-1,,-1,,6.7,,1410,,55.6,,.,,-1,,-1,,50,'020904,,.,,18.2,,1422,,45.8,,-1,,13.6,,1413,,50,2014
,21.7,,34.4,,1501,,49,,15.4,,0,,1160,,53,,17.5,,13.4,,1328,,40.1,,22.2,,29.7,,1497,,50.5,,18.8,,16.9,,1375,,35.4,'020905,,21.2,,39.4,,1505,,47.5,,24.1,,48.7,,1606,,59,2014
,20.5,,20,,1390,,52.1,,17.5,,9.5,,1297,,91.3,,16.8,,3.8,,1231,,42.6,,20.5,,21.4,,1411,,57.5,,19.2,,8.3,,1339,,44.4,'020906,,20.4,,18.2,,1367,,46.5,,22.7,,30.6,,1482,,43.9,2014
,19.7,,18.1,,1379,,34.8,,17.1,,0,,1202,,62.5,,17.2,,5.9,,1237,,23.3,,21,,17.1,,1388,,43.2,,-1,,0,,1381,,19.5,'020907,,16.3,,19.4,,1367,,27.7,,21.6,,28.9,,1447,,35.7,2014
,21.4,,29.8,,1483,,58.5,,18,,9.6,,1303,,67.3,,18.2,,11.1,,1324,,37.4,,21.3,,26.8,,1473,,64.4,,21.8,,26.4,,1434,,40.5,'020908,,21.6,,33.1,,1494,,53,,22.9,,36.9,,1543,,60.7,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'020910,,.,,.,,.,,.,,.,,.,,.,,.,2014
,-1,,-1,,.,,3.6,,-1,,-1,,.,,7.1,,-1,,-1,,.,,3.7,,.,,.,,.,,0,,.,,.,,.,,0,'021803,,-1,,-1,,.,,7.7,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'021805,,.,,.,,.,,.,,.,,.,,.,,.,2014
