DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'101814,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101815,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101819,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101820,2011.0,,21.4,28.6,27.3,.,31.3,.,7.1,-1,-1,35.7,,
'101821,2011.0,,65.9,100,68,.,69.7,.,68.4,56,100,63.6,,
'101822,2011.0,,26.7,-1,36.4,.,40,.,25,.,-1,28.6,,
'101823,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101828,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101829,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101833,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101837,2011.0,,57.7,57.1,72.7,.,56.1,.,60.8,57.1,60.4,51.9,,
'101838,2011.0,,47.9,35.1,65.4,.,55.8,54.5,46.9,55.4,45.5,48.8,,
'101840,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101842,2011.0,,71.4,.,81.8,.,72.2,.,76.9,71.4,71.4,62.5,,
'101845,2011.0,,91.5,-1,91.2,.,75.8,.,96,91.8,-1,85.2,,
'101846,2011.0,,100,-1,100,-1,-1,-1,100,100,100,100,,
'101847,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101848,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101849,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101850,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101851,2011.0,,-1,-1,-1,.,-1,.,-1,-1,.,-1,,
'101852,2011.0,,40,.,25,.,42.9,-1,44.4,41.2,-1,36.4,,
'101853,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101854,2011.0,,19.8,21.4,19.3,.,22.2,.,15.7,27.8,10,22.7,,
'101855,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101856,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101858,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101859,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101860,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101861,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101862,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101863,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'101902,2011.0,,75.3,59.6,80.4,-1,69.4,39,79.6,76.8,72.1,71.1,,
'101903,2011.0,,80.8,77.9,86.7,-1,80.6,46.2,83.3,77.9,87.7,78.4,,
'101905,2011.0,,80.4,78.5,87.2,.,85.1,78.6,80.5,77,81.3,80.3,,
'101906,2011.0,,92,87.8,91,-1,86.7,-1,95.4,88.5,92.8,88.8,,
'101907,2011.0,,89.4,70.2,84.3,94.7,80.7,66.2,92.1,83.4,93.8,86.9,,
'101908,2011.0,,88.2,86.1,87.9,-1,81.9,81,90.5,80.7,92.3,85.9,,
'101909,2011.0,,48.1,48.3,52.5,.,48.6,25,54.2,36.9,-1,42.4,,
'101910,2011.0,,86.3,79.4,89.8,-1,79.3,61.9,85.5,85.2,87.5,87.1,,
'101911,2011.0,,86.2,73.2,84.1,-1,75.7,40,89,85.3,89.1,83.2,,
'101912,2011.0,,74.3,57.4,76,70,64.2,30.4,78.5,70.7,87.9,70.1,,
'101913,2011.0,,92,76.3,87.6,66.7,86.4,57.7,93.6,86,94.5,90.5,,
'101914,2011.0,,93,76.8,89.5,93.3,87,66,94.8,87.6,96.1,91.4,,
'101915,2011.0,,85.3,73.6,77.2,82.4,77.6,52.3,88,75.1,91.7,82.8,,
'101916,2011.0,,93.1,82.7,91.7,-1,87.6,-1,95.1,91.4,94.1,91.1,,
'101917,2011.0,,78.6,58.2,85.3,88.9,71.1,37.8,81.5,75.5,86.5,75.8,,
'101919,2011.0,,81.6,70.9,83.4,80,78.5,41.1,84.6,77.8,85.3,78.4,,
'101920,2011.0,,87.9,73.1,85,-1,81.1,50.7,89.9,81,95.4,86,,
'101921,2011.0,,91.9,76.9,82.3,-1,85.3,50,93.2,80,94.5,90.7,,
'101924,2011.0,,80.5,69.4,86.6,-1,79.2,30,82,78.7,88.1,79.1,,
'101925,2011.0,,93.5,94.7,91.9,-1,84.1,-1,94.3,95,93.5,92.8,,
'102901,2011.0,,100,-1,100,.,100,.,100,.,-1,100,,
'102902,2011.0,,85,75.4,85.9,-1,84.2,-1,86.8,78.8,90,83.4,,
'102903,2011.0,,92.7,100,92.3,.,95.5,-1,96.2,83.3,96.4,89.7,,
'102904,2011.0,,96.2,100,93.1,-1,94.4,-1,95.8,95.5,97.1,96.7,,
'102905,2011.0,,95.2,80,93.8,.,93.1,.,96.3,-1,94.7,94.3,,
'102906,2011.0,,91.5,87.5,84.6,.,87.5,.,93.9,-1,95.2,89.5,,
'103901,2011.0,,100,-1,-1,.,-1,.,-1,-1,100,100,,
'103902,2011.0,,88.9,-1,-1,.,-1,.,-1,-1,100,83.3,,
'104901,2011.0,,93.3,100,96.3,.,86.7,.,91.7,88.9,96.3,95.2,,
'104903,2011.0,,81.3,-1,70,.,70,.,75,-1,81.8,87.5,,
'104907,2011.0,,90,-1,85.7,.,-1,-1,85.7,-1,100,-1,,
'105801,2011.0,,75.6,-1,72.7,.,54.5,.,71.4,57.1,79.4,77.8,,
'105802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'105902,2011.0,,79.4,56.8,85.3,-1,73.4,62.5,75,76.4,88,84.1,,
'105904,2011.0,,97.2,84.2,92.9,-1,85.7,.,98.4,93.3,97.9,96.1,,
'105905,2011.0,,98.6,91.7,100,-1,96.9,.,98.3,100,98.4,98.8,,
'105906,2011.0,,79.8,74.5,77.3,100,67.8,39.4,82,72.3,90.5,77.5,,
'106901,2011.0,,97.2,-1,100,.,100,-1,100,100,95.7,93.8,,
'107901,2011.0,,89.9,88,90.3,.,80.8,88.9,89.8,95,85.7,89.9,,
'107902,2011.0,,95.4,90.5,100,-1,96.7,.,97.4,100,95.2,93.9,,
'107904,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'107905,2011.0,,91.5,94.1,94.2,-1,89.5,.,89.7,100,92.7,92.7,,
'107906,2011.0,,97.6,91.7,94.3,.,94.7,-1,97.1,100,96.7,97.9,,
'107907,2011.0,,94.7,-1,85.7,.,80,.,100,-1,94.1,92.3,,
'107908,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'107910,2011.0,,96.4,-1,91.7,.,85.7,.,100,.,95.8,93.8,,
'108801,2011.0,,31.8,57.1,30.6,.,33.8,40.7,35.6,30,-1,28.4,,
'108802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'108804,2011.0,,34.9,25,31.1,.,36.2,28.6,39.6,33.2,66.7,29.7,,
'108807,2011.0,,89.8,-1,87.8,.,-1,-1,88.6,91.2,-1,91.7,,
'108808,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'108902,2011.0,,75,53.1,76.8,.,72.9,45.7,78.2,74.7,100,71.8,,
'108903,2011.0,,72.9,73.2,74.1,.,64.4,47.2,75.1,72.9,.,70.1,,
'108904,2011.0,,81.8,76.1,82.6,.,73.6,60.8,83.4,81.5,92.1,80.2,,
'108905,2011.0,,92.9,85.7,94.2,.,91.5,81.8,92.6,92.9,.,93.1,,
'108906,2011.0,,79.4,63,79.2,-1,70.8,40.6,82.8,77.5,94.4,76.2,,
'108907,2011.0,,78.1,70,78.5,.,74.3,47.6,81.3,78.2,-1,75,,
'108908,2011.0,,82.9,92.2,83.9,.,75.4,67.9,85.8,82.7,100,79.7,,
'108909,2011.0,,86.7,80.6,88.6,-1,80.5,71.6,88.8,86.7,100,84.8,,
'108910,2011.0,,77.2,70,82.4,.,74.4,21.1,83.3,77.2,.,71.6,,
'108911,2011.0,,89.4,83.8,89,.,90.1,69.2,89,88.7,97,89.9,,
'108912,2011.0,,76.3,64,78.4,.,68.4,40.7,77.6,76.3,83.3,75.1,,
'108913,2011.0,,78,67.7,77.3,.,70,43.5,79.6,77.5,93.1,76.5,,
'108914,2011.0,,85.4,100,90.9,.,88.9,81.8,88.5,85.4,.,80,,
'108915,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'108916,2011.0,,88.9,93.8,89.3,.,81,76.3,89.9,88.8,-1,87.8,,
'109901,2011.0,,100,-1,100,-1,100,.,100,100,100,100,,
'109902,2011.0,,88.9,-1,80,.,-1,.,-1,-1,85.7,83.3,,
'109903,2011.0,,100,-1,-1,.,-1,.,100,.,100,100,,
'109904,2011.0,,82.5,94.1,86.2,.,76.3,-1,79.3,81.3,81.4,85.7,,
'109905,2011.0,,93.8,-1,92.9,.,100,.,100,-1,92,85.7,,
'109907,2011.0,,93.2,71.4,100,.,100,.,95.2,91.7,90.9,91.3,,
'109908,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'109910,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'109911,2011.0,,94,90,95.3,.,92.3,.,93.5,81.8,95.4,94.4,,
'109912,2011.0,,94.1,-1,88.9,.,100,.,80,-1,92.9,100,,
'109913,2011.0,,93.1,87.5,93.8,.,93.3,.,100,-1,96.3,90.5,,
'109914,2011.0,,82.4,-1,81.8,.,88.9,-1,77.8,100,70,87.5,,
'110901,2011.0,,72.2,-1,40,.,80,.,83.3,50,83.3,66.7,,
'110902,2011.0,,80.1,73.2,75.2,-1,78.9,66.7,83.5,73,93.1,76.7,,
'110905,2011.0,,100,100,100,-1,100,.,100,100,100,100,,
'110906,2011.0,,86.7,66.7,75,-1,57.1,.,84.6,57.1,95,88.2,,
'110907,2011.0,,94.4,-1,78.6,-1,86.7,.,89.3,94.7,97,100,,
'110908,2011.0,,100,.,-1,.,-1,.,100,100,100,100,,
'111901,2011.0,,89.1,76.1,85,80,83.6,66.7,90.7,78.9,91.1,87.6,,
'111902,2011.0,,100,-1,100,.,-1,.,100,-1,100,100,,
'111903,2011.0,,95.9,87.5,100,-1,86.7,-1,93.8,-1,97.7,97,,
'112901,2011.0,,94,91.7,92.2,-1,95.2,100,93.6,92.6,94.5,94.4,,
'112905,2011.0,,97.1,90.9,100,.,100,.,100,-1,96.7,96.4,,
'112906,2011.0,,92.3,80,85,.,76.9,-1,94.1,80,100,90.9,,
'112907,2011.0,,94.7,-1,100,.,100,-1,87.5,-1,94.1,100,,
'112908,2011.0,,94.6,100,92.9,-1,82.4,.,93.8,92.9,95,95.8,,
'112909,2011.0,,100,-1,100,-1,100,.,100,-1,100,100,,
'112910,2011.0,,96.2,100,100,.,100,-1,100,-1,95.5,91.7,,
'113901,2011.0,,95.6,94.1,94.8,-1,92.3,.,95.7,100,93.9,95.5,,
'113902,2011.0,,90.2,66.7,85,.,89.2,.,96.7,-1,91.9,83.9,,
'113903,2011.0,,97.9,100,93.8,.,90,.,100,100,97.1,96.9,,
'113905,2011.0,,90.9,100,87.5,.,84.6,.,93.3,-1,88.9,88.9,,
'113906,2011.0,,85.2,60,78.9,.,80,.,85.7,.,83.3,84.6,,
'114901,2011.0,,85.8,75.8,85.1,.,84.4,-1,87,83.8,87.2,84.7,,
'114902,2011.0,,96.8,87.5,100,.,100,.,97.1,100,95.3,96.4,,
'114904,2011.0,,97.7,100,100,.,95,-1,95.2,-1,97.4,100,,
'115901,2011.0,,86.2,-1,84.6,-1,76.5,-1,90.9,85.2,-1,83.3,,
'115902,2011.0,,100,-1,100,.,100,.,-1,100,-1,100,,
'115903,2011.0,,-1,.,-1,.,-1,.,.,-1,.,-1,,
'116801,2011.0,,57.1,-1,60,.,50,-1,45.5,57.1,61.5,70,,
'116901,2011.0,,98.8,94.1,100,.,95.8,.,100,100,98.7,98,,
'116902,2011.0,,100,100,100,.,-1,.,100,100,100,100,,
'116903,2011.0,,87.3,83.9,82.8,-1,79.3,-1,85.7,90.9,88.1,88.7,,
'116905,2011.0,,83.4,74.3,79,.,76.7,-1,84.5,81.3,87.9,82.3,,
'116906,2011.0,,98.6,100,100,-1,96,.,100,-1,100,97.1,,
'116908,2011.0,,83.6,73.1,78.9,.,76,.,85.1,75,84.7,82.1,,
'116909,2011.0,,93.5,85.7,95.7,-1,100,.,91.7,-1,94.3,95.5,,
'116910,2011.0,,96,-1,-1,.,83.3,.,100,-1,95.7,90.9,,
'116915,2011.0,,97.2,88.9,91.7,.,-1,.,95,-1,97,100,,
'116916,2011.0,,100,100,100,-1,-1,.,100,-1,100,100,,
'117901,2011.0,,91.9,95.2,96.9,.,92.4,85.7,89.8,83.9,96.3,94.1,,
'117903,2011.0,,84.8,90,75,-1,73.9,.,89.7,-1,83.6,81.1,,
'117904,2011.0,,92.7,85.7,94.1,-1,85,-1,90,60,97.1,95.2,,
'117907,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'118902,2011.0,,100,-1,-1,-1,100,.,100,100,100,100,,
'119901,2011.0,,100,-1,-1,.,-1,.,100,-1,100,100,,
'119902,2011.0,,95.5,-1,91.7,.,83.3,-1,100,92.9,96.1,91.2,,
'119903,2011.0,,100,-1,100,.,-1,.,100,-1,100,100,,
'120901,2011.0,,95.2,94.1,91.2,-1,97.4,-1,96.6,93.8,98.3,93.6,,
'120902,2011.0,,91.2,-1,80.8,.,80.8,20,96.7,84.6,96.3,85.2,,
'120905,2011.0,,97.2,87.5,95.2,.,100,.,93.8,94.1,98.1,100,,
'121902,2011.0,,90,-1,83.3,.,87.5,.,100,.,90,81.8,,
'121903,2011.0,,88.2,71.4,66.7,-1,92.6,.,92.5,.,89.2,83.3,,
'121904,2011.0,,87,92.3,89.4,.,88.7,-1,84.7,88.2,85.3,89.1,,
'121905,2011.0,,91.1,86.7,86.1,.,88.2,.,91.1,-1,94.7,91.1,,
'121906,2011.0,,95.1,80,100,.,94.7,.,100,-1,94.9,91.3,,
'122901,2011.0,,90,94.4,93.8,.,90,-1,100,75,93.5,85,,
'122902,2011.0,,-1,-1,-1,.,-1,.,-1,-1,-1,-1,,
'123803,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'123805,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'123807,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'123905,2011.0,,91.4,91.5,91,.,84.4,-1,93.1,92.9,90.5,89.8,,
'123907,2011.0,,78.9,79.7,83.2,.,71.8,70.6,83.1,80,53.3,75.4,,
'123908,2011.0,,93.5,100,86.8,-1,90.5,-1,94.8,91.7,93.1,92.2,,
'123910,2011.0,,88,75.8,88.7,-1,82.5,64.5,92.4,85.3,90.4,83.4,,
'123913,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'123914,2011.0,,96.4,86.7,95.8,.,93.5,-1,96.1,90.9,96.6,96.7,,
'124901,2011.0,,80.6,81.8,79.6,.,85.2,.,78.8,79.7,-1,82.1,,
'125901,2011.0,,66.3,61.5,69.2,-1,53.2,50,62,65.7,79.3,69.9,,
'125902,2011.0,,95.8,100,96.3,.,100,-1,92.9,95.3,100,100,,
'125903,2011.0,,87.3,71.4,86,.,94,-1,87.9,87.3,87,86.7,,
'125905,2011.0,,77.4,71.4,76.7,.,77.4,-1,91.7,76,-1,65.5,,
'125906,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'126901,2011.0,,88.7,78.6,89.9,-1,85.8,40,86.6,86.5,89.2,90.6,,
'126902,2011.0,,86.3,67.5,77.5,100,78.4,-1,89.2,81.6,87.5,83.3,,
'126903,2011.0,,86.3,79.1,88.4,-1,60.4,46.2,87.9,77.1,91.3,84.3,,
'126904,2011.0,,94,50,90.5,-1,76.9,.,93.3,100,94.4,94.9,,
'126905,2011.0,,91.1,84,86.7,-1,82.7,-1,93,94.7,90.4,89,,
'126906,2011.0,,90,-1,90.6,.,84.2,-1,90.3,96,76.5,89.5,,
'126907,2011.0,,98.1,100,100,.,93.8,-1,100,83.3,100,96.7,,
'126908,2011.0,,84.5,78.6,84.8,.,82.2,-1,93,82.6,86.2,75.5,,
'126911,2011.0,,95.1,100,93.3,-1,86.2,-1,93.8,91.7,95.5,95.9,,
'127901,2011.0,,100,100,100,.,100,100,100,100,100,100,,
'127903,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'127904,2011.0,,94.4,100,90.9,.,90.9,.,92,100,93.9,96.6,,
'127905,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'127906,2011.0,,91.3,80,95.8,.,95,-1,92,100,87.5,90.5,,
'128901,2011.0,,92.9,100,93.1,.,91.3,.,90,90.5,96.3,95,,
'128902,2011.0,,79.2,100,80,.,65.5,.,72,74.4,100,87,,
'128903,2011.0,,83.3,-1,83.3,.,-1,.,77.8,85.7,-1,88.9,,
'128904,2011.0,,100,-1,-1,.,-1,-1,100,-1,100,100,,
'129901,2011.0,,98.9,100,94.9,-1,97.3,-1,98.1,93.3,99.4,100,,
'129902,2011.0,,94.1,87.2,87.3,-1,94.3,-1,96,88.7,94.6,92.5,,
'129903,2011.0,,90.2,89.3,87.2,-1,79.2,-1,90.5,89.5,92.3,89.9,,
'129904,2011.0,,86.4,90.9,80.7,-1,78,-1,86.7,83.3,85.9,86.2,,
'129905,2011.0,,97.3,93.5,95.7,-1,94.1,-1,98.1,89.5,98.5,96.5,,
'129906,2011.0,,77.2,74.3,75.4,-1,84.4,.,82.1,69.4,89,72.8,,
'129910,2011.0,,95.4,88.9,100,-1,94.4,-1,96.9,-1,95,93.9,,
'130801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'130901,2011.0,,98.5,87.1,92.7,-1,95.2,.,99.2,96.6,98.8,97.8,,
'130902,2011.0,,92.2,100,85.2,.,80,-1,93,84.4,97.8,91.2,,
'131001,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'132902,2011.0,,72.7,-1,-1,.,40,.,60,-1,88.9,83.3,,
'133901,2011.0,,84.6,-1,88,.,76.5,-1,88.9,78.9,87.1,82.4,,
'133902,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'133903,2011.0,,84,81.8,79.7,-1,84.6,-1,88.2,78.5,88.6,79.9,,
'133904,2011.0,,97.2,100,98.1,-1,95.5,-1,98.1,97.7,96.7,96.3,,
'133905,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'134901,2011.0,,100,-1,100,.,100,.,100,100,100,100,,
'135001,2011.0,,100,-1,-1,.,100,.,100,.,100,-1,,
'136901,2011.0,,90,-1,83.3,.,89.5,-1,88.9,88.6,93.3,91.3,,
'137901,2011.0,,80.6,66.7,74.3,.,70.3,60,84.1,78.9,88.4,77.2,,
'137902,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'137903,2011.0,,91.8,-1,92.3,.,95.5,.,86.4,89.3,95.2,96.3,,
'137904,2011.0,,85.2,50,83.3,.,70.6,-1,86.7,80.5,100,83.3,,
'138902,2011.0,,100,.,100,.,100,-1,100,100,100,100,,
'138903,2011.0,,84.4,-1,85.7,-1,83.3,-1,90,76.9,90,75,,
'138904,2011.0,,100,-1,-1,.,100,-1,-1,-1,100,100,,
'139905,2011.0,,97.1,100,100,.,94.4,.,97.1,.,98.5,97.2,,
'139908,2011.0,,94.7,80,87.5,.,83.3,.,100,-1,100,88.9,,
'139909,2011.0,,88.1,73.3,85.4,.,86,.,86.5,88.9,89.6,89.4,,
'139911,2011.0,,94,89.3,85.7,-1,87.3,-1,97,91.7,94.6,91.9,,
'139912,2011.0,,86,92.9,87.1,-1,84.4,.,89.5,-1,86.3,83.3,,
'140901,2011.0,,75,-1,75,.,63.6,-1,100,70,-1,50,,
'140904,2011.0,,79,69.6,77.1,.,75,.,72,69.7,96.6,86,,
'140905,2011.0,,84.8,83.3,81.5,.,66.7,-1,94.4,80,100,78.6,,
'140907,2011.0,,92,-1,83.3,.,83.3,-1,100,84.6,100,86.7,,
'140908,2011.0,,97.6,100,100,.,100,-1,94.7,95.5,100,100,,
'141901,2011.0,,89,88,88.1,-1,82.4,-1,88.8,87.8,89.1,89.1,,
'141902,2011.0,,92,85.7,94.7,.,80,.,90,92.3,91.7,93.3,,
'142901,2011.0,,82.5,71.4,82.1,.,77.4,60,81.6,81.8,87.5,83.3,,
'143901,2011.0,,97.4,91.7,100,.,94.7,.,97.4,-1,98.4,97.4,,
'143902,2011.0,,94.1,-1,-1,.,.,.,100,-1,93.3,90,,
'143903,2011.0,,94.7,100,100,.,88.9,.,93.8,-1,96.7,95.5,,
'143904,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'143905,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'143906,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'144901,2011.0,,89.2,90,79.2,.,82.8,100,87.7,85.7,92.4,91.2,,
'144902,2011.0,,92.4,90,92,.,90,.,88,-1,94.4,95.1,,
'144903,2011.0,,100,.,-1,.,-1,.,100,-1,-1,-1,,
'145901,2011.0,,90.7,66.7,79.2,.,87.5,-1,100,82.4,93.9,82.1,,
'145902,2011.0,,94.2,85.7,88.9,.,71.4,.,100,100,93.3,89.3,,
'145906,2011.0,,90.7,100,95.8,.,91.7,.,82.6,80,91.8,96.8,,
'145907,2011.0,,93.1,100,94.4,.,90.9,.,91.7,-1,100,94.1,,
'145911,2011.0,,90.6,100,89.5,-1,85.7,.,93.1,83.3,94.3,87.5,,
'146901,2011.0,,80.4,64,80.7,.,80.2,-1,86.3,71.2,84,73.6,,
'146902,2011.0,,86,79.3,97,-1,82.8,.,88.1,87.7,85.8,83.8,,
'146903,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'146904,2011.0,,93.1,-1,97.1,.,91.8,-1,97.8,100,92.1,88.1,,
'146905,2011.0,,93.9,77.8,92.9,.,87,.,95.8,.,94.9,92,,
'146906,2011.0,,94.6,100,94.5,.,90.9,-1,94.2,90.6,95.2,94.9,,
'146907,2011.0,,92.9,64.3,86.4,.,93.8,.,91.4,100,92.3,94.1,,
'147901,2011.0,,80,-1,80,.,80,.,77.8,-1,75,83.3,,
'147902,2011.0,,93.3,82.4,90,.,87.1,-1,95.5,90,97.3,91.8,,
'147903,2011.0,,77.8,66.7,74,-1,72,-1,74.1,63.6,78.2,81.4,,
'148901,2011.0,,92.6,-1,100,-1,91.7,-1,92.3,87.5,100,92.9,,
'148902,2011.0,,100,100,100,.,100,.,100,-1,100,100,,
'148903,2011.0,,66.7,60,-1,.,62.5,.,-1,-1,62.5,60,,
'148905,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'149901,2011.0,,87.1,80,72.4,-1,65.5,.,87.5,73.7,95,86.8,,
'149902,2011.0,,82.1,71.4,63.6,.,77.8,.,86.7,79.2,83.9,76.9,,
'150901,2011.0,,93.9,95.8,91.4,-1,93.4,-1,94.8,88.9,95.7,93,,
'152802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'152803,2011.0,,54.3,85.7,49,.,63.6,.,52.6,52.2,84.6,55.6,,
'152805,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'152901,2011.0,,79.9,60.2,74.9,100,67.6,52.9,80.3,71.2,93.5,79.5,,
'152902,2011.0,,95.5,86.7,92.9,.,95.5,.,94.1,100,91.7,96.3,,
'152903,2011.0,,87.3,80,90.6,.,83.3,-1,89.5,89.7,88.5,84.8,,
'152906,2011.0,,91.4,83.9,83,.,81,-1,92.6,87.8,94.7,90.3,,
'152907,2011.0,,97.6,95.5,96.9,-1,96.4,100,98.6,95.9,98.6,96.5,,
'152908,2011.0,,91,85.7,83.3,.,80,-1,89.7,89.7,94.4,91.8,,
'152909,2011.0,,95.6,80,84,.,90.7,-1,97.8,87,98.5,93.2,,
'152910,2011.0,,91.3,100,84.6,.,80,.,100,87.5,94.6,84.2,,
'153903,2011.0,,100,-1,100,.,100,.,100,100,100,100,,
'153904,2011.0,,95.5,100,100,.,92.9,.,92,100,92.3,100,,
'153905,2011.0,,93.3,-1,100,.,100,.,80,100,85.7,100,,
'153907,2011.0,,100,-1,100,.,100,.,-1,100,-1,100,,
'154901,2011.0,,96,96,97.5,.,88.6,-1,95.9,100,92.7,96.2,,
'154903,2011.0,,97,-1,100,-1,100,.,95.5,80,100,100,,
'155901,2011.0,,82.7,63.6,84.9,-1,82.1,.,84.2,-1,80.4,81.4,,
'156902,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'156905,2011.0,,100,.,100,.,-1,.,-1,-1,100,100,,
'157901,2011.0,,100,100,100,.,100,-1,100,100,100,100,,
'158901,2011.0,,89.8,75,86.3,-1,77.8,60,93.4,87.2,95.2,86.5,,
'158902,2011.0,,95.9,-1,96.4,.,91.3,.,100,100,90.5,92.9,,
'158904,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'158905,2011.0,,93.8,92.3,90.6,-1,89.7,-1,92.3,91.5,92.3,94.7,,
'158906,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'159901,2011.0,,82.2,66.7,85.4,62.5,70.8,33.3,84.6,82.6,70,79.9,,
'160901,2011.0,,94.1,100,86.8,.,96.9,.,92.3,92.1,95.5,95.7,,
'160904,2011.0,,100,-1,100,.,100,.,100,-1,100,100,,
'160905,2011.0,,100,-1,-1,.,100,.,-1,-1,-1,100,,
'161801,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'161802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'161807,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'161901,2011.0,,96.2,100,88.9,-1,-1,.,100,-1,95.7,92.9,,
'161903,2011.0,,95.3,86.1,93.9,.,87.9,-1,94.6,98.4,95.1,96.1,,
'161906,2011.0,,81.2,73.7,83.3,-1,75.7,57.1,77.4,78.2,83.6,84.9,,
'161907,2011.0,,89.6,78.8,75,-1,85.2,-1,92.5,77.8,90.8,87.4,,
'161908,2011.0,,88.2,100,89.5,.,89.5,.,94.1,-1,95.7,82.4,,
'161909,2011.0,,96.1,100,97.4,-1,95.8,.,97.2,94.1,100,95.1,,
'161910,2011.0,,90.9,87.5,88,-1,71.4,.,93.3,81.8,92.5,88,,
'161912,2011.0,,100,100,100,.,100,.,100,-1,100,100,,
'161914,2011.0,,73.7,71.9,77.9,-1,67.7,53.5,75,73.7,81,72.5,,
'161916,2011.0,,94.1,77.8,96.7,.,87.9,-1,94.6,77.8,96.2,93.5,,
'161918,2011.0,,85.2,68.8,85.2,.,79.3,.,89.3,70,91.3,81.8,,
'161919,2011.0,,89.7,71.4,76,-1,83.3,.,82.9,86.7,90.2,97,,
'161920,2011.0,,98.1,96,95.7,-1,98.6,.,98.8,100,98.6,97.4,,
'161921,2011.0,,94.6,96.6,93.2,-1,93.5,.,97,96.8,97.1,92.1,,
'161922,2011.0,,100,100,100,.,100,.,100,100,100,100,,
'161923,2011.0,,100,100,100,-1,100,.,100,100,100,100,,
'161924,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'161925,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'162904,2011.0,,100,.,-1,.,100,.,100,100,100,100,,
'163901,2011.0,,93.4,100,90.4,.,91.8,-1,89.2,93.5,93.1,98.2,,
'163902,2011.0,,92.6,100,81.8,.,86.7,-1,83.3,88.9,100,100,,
'163903,2011.0,,77.7,80,75.4,.,69.4,-1,78,75.3,83.3,77.3,,
'163904,2011.0,,85.2,92.3,90,.,75.4,-1,81.3,76.7,98.3,89.2,,
'163908,2011.0,,91.9,87,88.1,.,78,20,87.9,88.5,95.5,95,,
'164901,2011.0,,88.5,-1,-1,.,75,-1,86.7,82.4,100,90.9,,
'165802,2011.0,,.,.,.,.,.,.,.,.,.,.,,
'165901,2011.0,,79.5,73,75.9,87.5,66.6,29.6,82.9,73.5,88.2,75.8,,
'165902,2011.0,,98.3,100,100,-1,97.6,.,98.4,100,97.9,98.2,,
