D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101810,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,0,,,-1,,,-1,,,-1,,,.,,'101811,,.,,,0,,,-1,,,-1,,,.,,2013.0
,-1,,,.,,,.,,,36.1,,,39.3,,,39.3,,,41.5,,,-1,,'101812,,0,,,33.3,,,43.9,,,40,,,-1,,2013.0
,-1,,,-1,,,.,,,96.9,,,96.6,,,100,,,98,,,-1,,'101813,,-1,,,92.7,,,87.5,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101814,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101815,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101819,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,75.8,,,71.4,,,72.7,,,69.4,,,.,,'101821,,.,,,78.8,,,69.4,,,83.3,,,-1,,2013.0
,-1,,,.,,,.,,,15,,,20,,,8.3,,,-1,,,.,,'101822,,.,,,25,,,-1,,,22.2,,,-1,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101828,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101829,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101833,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,61.9,,,58.8,,,55.9,,,47.8,,,.,,'101837,,.,,,69,,,58.1,,,62.5,,,70.3,,2013.0
,-1,,,-1,,,.,,,73.2,,,83.3,,,73.7,,,84.1,,,-1,,'101838,,-1,,,73,,,85.7,,,56.5,,,76.7,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101840,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,61.5,,,73.3,,,71.4,,,64.7,,,-1,,'101842,,.,,,50,,,71.4,,,.,,,-1,,2013.0
,-1,,,.,,,.,,,82.6,,,86.4,,,87,,,81.9,,,.,,'101845,,.,,,77.1,,,56.6,,,41.7,,,.,,2013.0
,-1,,,100,,,.,,,98.6,,,98,,,100,,,100,,,.,,'101846,,-1,,,97.1,,,100,,,-1,,,93.3,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101847,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101848,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101849,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101850,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,16.7,,,-1,,,-1,,,16.7,,,.,,'101852,,.,,,-1,,,-1,,,-1,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101853,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,31.2,,,26.6,,,38.5,,,36.3,,,.,,'101854,,.,,,24.1,,,38.9,,,18.2,,,37.5,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101855,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101856,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101858,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101859,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101860,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101861,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101862,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101863,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101864,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101865,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'101867,,.,,,.,,,.,,,.,,,.,,2013.0
,90.4,,,90,,,.,,,79.2,,,88.7,,,83.5,,,80.3,,,83.3,,'101902,,40.1,,,75.1,,,72.6,,,63.6,,,74.7,,2013.0
,100,,,97.2,,,.,,,93.2,,,94.9,,,94.3,,,93.8,,,-1,,'101903,,62,,,92.2,,,93.1,,,89.4,,,90.8,,2013.0
,-1,,,100,,,-1,,,89.9,,,91.6,,,91.6,,,89.8,,,-1,,'101905,,75,,,88.4,,,91.3,,,82.1,,,89.5,,2013.0
,93.3,,,-1,,,.,,,89.8,,,88,,,93.5,,,87.5,,,-1,,'101906,,-1,,,86.1,,,79,,,82.1,,,92,,2013.0
,94.5,,,96.8,,,-1,,,90.1,,,86.6,,,92.1,,,86.1,,,76.5,,'101907,,56.3,,,88.1,,,81.1,,,71.2,,,94,,2013.0
,100,,,100,,,-1,,,90.4,,,83.9,,,92.6,,,86.8,,,100,,'101908,,80,,,88.2,,,81,,,86.9,,,92.2,,2013.0
,.,,,.,,,.,,,54.7,,,58,,,62.2,,,47.8,,,-1,,'101909,,33.3,,,47.5,,,42.6,,,61.5,,,-1,,2013.0
,100,,,100,,,-1,,,88.3,,,88.7,,,90.2,,,87.6,,,83.3,,'101910,,62,,,86.3,,,80.6,,,85.6,,,83.8,,2013.0
,96.3,,,100,,,-1,,,90.9,,,90.1,,,92.7,,,90.4,,,100,,'101911,,100,,,89.3,,,88.5,,,82.9,,,91.4,,2013.0
,91.8,,,91.6,,,92.9,,,78.8,,,80.5,,,82.7,,,77.4,,,71.1,,'101912,,36.7,,,75.1,,,75.4,,,61.1,,,89,,2013.0
,96,,,100,,,78.6,,,93.8,,,91.6,,,94.3,,,90.7,,,83.3,,'101913,,68.8,,,93.4,,,86.4,,,75.4,,,96.4,,2013.0
,94.6,,,97.4,,,-1,,,92.5,,,86.7,,,93.7,,,88.2,,,82.4,,'101914,,59.4,,,91.4,,,84.4,,,78,,,95,,2013.0
,94.9,,,92.1,,,100,,,87.8,,,84.6,,,90.9,,,84.6,,,92.3,,'101915,,68.1,,,84.9,,,81.1,,,68.3,,,90.4,,2013.0
,94.1,,,100,,,-1,,,93.6,,,91.2,,,95.8,,,93.5,,,-1,,'101916,,-1,,,91.6,,,88,,,89.5,,,92.7,,2013.0
,97.6,,,96.7,,,80,,,85.2,,,85.8,,,87.5,,,84.4,,,100,,'101917,,48.1,,,83.1,,,76.4,,,60.9,,,85.5,,2013.0
,88,,,90.9,,,-1,,,82.1,,,81.7,,,85.6,,,79.2,,,66.7,,'101919,,31.4,,,78.5,,,78.7,,,67,,,87.4,,2013.0
,88,,,97.2,,,-1,,,88.3,,,81.9,,,91.1,,,82.2,,,88,,'101920,,61.3,,,85.6,,,78.1,,,66.5,,,95.5,,2013.0
,100,,,88.9,,,-1,,,94.6,,,92,,,94.6,,,94.3,,,100,,'101921,,63.6,,,94.6,,,86.3,,,76.7,,,94.5,,2013.0
,-1,,,-1,,,.,,,88.1,,,89.4,,,92.9,,,87.8,,,.,,'101924,,65.2,,,83.4,,,85.1,,,85,,,82.2,,2013.0
,-1,,,-1,,,.,,,97.4,,,93.6,,,100,,,94.4,,,-1,,'101925,,-1,,,95.4,,,96,,,92.3,,,97.6,,2013.0
,.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,'102901,,-1,,,-1,,,100,,,-1,,,-1,,2013.0
,100,,,.,,,.,,,91.7,,,93.1,,,95.3,,,84.3,,,-1,,'102902,,40,,,88.3,,,86.8,,,85.7,,,92.2,,2013.0
,-1,,,.,,,.,,,88.6,,,84.2,,,87.5,,,100,,,.,,'102903,,.,,,89.3,,,68.8,,,87.5,,,87.1,,2013.0
,100,,,.,,,-1,,,96.1,,,90,,,95.5,,,95,,,-1,,'102904,,-1,,,96.7,,,93.3,,,91.4,,,96.9,,2013.0
,.,,,.,,,.,,,93.5,,,93.3,,,100,,,-1,,,-1,,'102905,,.,,,90.3,,,91.7,,,83.3,,,95.1,,2013.0
,-1,,,.,,,.,,,91.1,,,81.8,,,94.6,,,60,,,.,,'102906,,.,,,84.2,,,92.6,,,90.9,,,93.3,,2013.0
,.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,'103901,,.,,,-1,,,.,,,.,,,100,,2013.0
,.,,,.,,,.,,,88.9,,,100,,,80,,,85.7,,,.,,'103902,,-1,,,-1,,,-1,,,-1,,,-1,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'104901,,-1,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'104903,,.,,,100,,,-1,,,-1,,,-1,,2013.0
,-1,,,.,,,.,,,92.3,,,85.7,,,85.7,,,-1,,,-1,,'104907,,-1,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,81.8,,,85.7,,,77.4,,,-1,,,.,,'105801,,.,,,92.3,,,83.3,,,-1,,,82.1,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'105802,,.,,,.,,,.,,,.,,,.,,2013.0
,83.3,,,83.3,,,.,,,84,,,81.8,,,85.9,,,80.4,,,-1,,'105902,,50,,,81.9,,,80.2,,,68.9,,,94.3,,2013.0
,100,,,-1,,,-1,,,99.3,,,100,,,98.5,,,100,,,-1,,'105904,,-1,,,100,,,96.3,,,93.3,,,99.1,,2013.0
,100,,,-1,,,.,,,97.8,,,93.5,,,99,,,93.5,,,.,,'105905,,.,,,96.4,,,93.8,,,84.6,,,98.6,,2013.0
,100,,,100,,,-1,,,89.2,,,89.6,,,90.7,,,84.8,,,80,,'105906,,63,,,87.7,,,80.2,,,82,,,96.7,,2013.0
,.,,,.,,,.,,,93.4,,,81.8,,,100,,,85,,,.,,'106901,,-1,,,88.2,,,71.4,,,83.3,,,97.5,,2013.0
,-1,,,.,,,.,,,92,,,91.4,,,91.9,,,88.5,,,.,,'107901,,-1,,,92.2,,,94.1,,,85.7,,,94.9,,2013.0
,.,,,-1,,,.,,,93.3,,,92,,,94.7,,,100,,,-1,,'107902,,.,,,92,,,94.6,,,100,,,92.8,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,'107904,,.,,,100,,,100,,,100,,,100,,2013.0
,-1,,,.,,,.,,,99.1,,,98.4,,,97.9,,,100,,,.,,'107905,,.,,,100,,,97.3,,,92.9,,,99,,2013.0
,.,,,.,,,.,,,95.6,,,97.4,,,100,,,90.9,,,-1,,'107906,,.,,,92.1,,,90.5,,,100,,,97.9,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'107907,,.,,,-1,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'107908,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,96.6,,,100,,,100,,,-1,,,.,,'107910,,.,,,91.7,,,100,,,100,,,96,,2013.0
,.,,,-1,,,.,,,29.1,,,32.9,,,32.8,,,29,,,.,,'108801,,15.8,,,25.6,,,28.6,,,39.5,,,33.3,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'108802,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,-1,,,.,,,53,,,52.6,,,58.4,,,51.7,,,.,,'108804,,-1,,,45.2,,,45.9,,,75,,,-1,,2013.0
,.,,,-1,,,.,,,97,,,96.3,,,95.9,,,96.9,,,.,,'108807,,80,,,98.8,,,92.6,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'108808,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'108809,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,76.4,,,77.4,,,79.5,,,76.4,,,-1,,'108902,,34.9,,,73.4,,,73.1,,,64.4,,,-1,,2013.0
,.,,,.,,,.,,,85.8,,,85.9,,,84.7,,,85.8,,,.,,'108903,,69.8,,,87,,,86,,,80,,,-1,,2013.0
,-1,,,100,,,.,,,87.6,,,86.9,,,89.8,,,87.6,,,-1,,'108904,,61.5,,,85.3,,,76.6,,,78,,,85,,2013.0
,.,,,.,,,.,,,91.3,,,91.9,,,93.4,,,91.2,,,.,,'108905,,85.3,,,89.1,,,86.3,,,75,,,-1,,2013.0
,100,,,95.7,,,.,,,84.6,,,84.7,,,87.3,,,84.1,,,80,,'108906,,51.5,,,81.8,,,77,,,73,,,89,,2013.0
,.,,,.,,,.,,,88.3,,,87,,,92,,,88.2,,,.,,'108907,,73.9,,,84.4,,,86.2,,,76.9,,,-1,,2013.0
,-1,,,.,,,.,,,86.3,,,84.4,,,90.9,,,86.1,,,.,,'108908,,46,,,81.8,,,74.1,,,67.5,,,100,,2013.0
,.,,,-1,,,.,,,88,,,87.4,,,88.8,,,87.9,,,.,,'108909,,66.2,,,87.2,,,83.7,,,82.5,,,91.7,,2013.0
,.,,,.,,,.,,,84,,,85,,,83.6,,,84.6,,,.,,'108910,,56.3,,,84.3,,,72.2,,,-1,,,-1,,2013.0
,-1,,,100,,,.,,,94.8,,,94.3,,,96.2,,,94.6,,,-1,,'108911,,75,,,93.3,,,90,,,90,,,93.9,,2013.0
,.,,,-1,,,.,,,83.2,,,83.7,,,86.8,,,83.2,,,.,,'108912,,43.9,,,79.7,,,79.3,,,66.4,,,-1,,2013.0
,-1,,,-1,,,.,,,81.4,,,80.6,,,84.5,,,81.1,,,-1,,'108913,,62.5,,,78.3,,,75.3,,,81.8,,,96.2,,2013.0
,.,,,.,,,.,,,72.5,,,74.3,,,70,,,72.5,,,.,,'108914,,-1,,,75,,,50,,,-1,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'108915,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,92.8,,,92.2,,,95,,,92.7,,,.,,'108916,,80.9,,,90.7,,,82.1,,,93.8,,,-1,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'109901,,.,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,.,,,.,,,95.2,,,91.7,,,100,,,-1,,,.,,'109902,,.,,,91.7,,,100,,,-1,,,93.8,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,.,,,.,,'109903,,.,,,100,,,-1,,,-1,,,100,,2013.0
,-1,,,-1,,,.,,,96.5,,,98.7,,,100,,,97,,,.,,'109904,,-1,,,93.9,,,90.3,,,95.8,,,93.8,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'109905,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,95.6,,,91.3,,,100,,,100,,,.,,'109907,,.,,,92.6,,,75,,,81.8,,,95.7,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'109908,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'109910,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,-1,,,.,,,94.4,,,93.6,,,100,,,100,,,.,,'109911,,.,,,88.6,,,84.6,,,90.9,,,92.9,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'109912,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,96.3,,,93.8,,,100,,,.,,,.,,'109913,,.,,,92.9,,,93.8,,,87.5,,,96.3,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'109914,,-1,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,95.7,,,92.3,,,90.9,,,92.9,,,.,,'110901,,-1,,,100,,,85.7,,,-1,,,100,,2013.0
,.,,,-1,,,.,,,84,,,82.8,,,88,,,76.3,,,-1,,'110902,,40,,,80.5,,,73.5,,,76.2,,,96.4,,2013.0
,.,,,-1,,,.,,,93.8,,,80,,,100,,,77.8,,,.,,'110905,,.,,,91.3,,,60,,,80,,,100,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'110906,,.,,,100,,,-1,,,100,,,100,,2013.0
,-1,,,.,,,.,,,92.1,,,84.6,,,100,,,93.3,,,-1,,'110907,,.,,,85,,,70,,,71.4,,,90,,2013.0
,.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'110908,,-1,,,100,,,-1,,,-1,,,100,,2013.0
,100,,,-1,,,-1,,,95.6,,,90.1,,,97.6,,,95.1,,,100,,'111901,,91.3,,,93.9,,,90.4,,,80.8,,,95.9,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,'111902,,.,,,100,,,-1,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'111903,,-1,,,100,,,-1,,,100,,,100,,2013.0
,-1,,,-1,,,.,,,92.2,,,88,,,93.9,,,91.5,,,.,,'112901,,-1,,,90.2,,,90,,,78.6,,,94.1,,2013.0
,.,,,-1,,,.,,,95.8,,,90.9,,,92.3,,,-1,,,.,,'112905,,.,,,100,,,90,,,83.3,,,95,,2013.0
,.,,,.,,,.,,,96.4,,,94.4,,,100,,,-1,,,.,,'112906,,.,,,92.3,,,100,,,100,,,95.8,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'112907,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,98.2,,,97.1,,,100,,,95.2,,,.,,'112908,,-1,,,96.2,,,100,,,100,,,100,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,'112909,,.,,,100,,,.,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,95,,,87.5,,,100,,,-1,,,.,,'112910,,.,,,92.9,,,-1,,,.,,,93.8,,2013.0
,-1,,,-1,,,.,,,95.1,,,93.9,,,94.4,,,92.3,,,.,,'113901,,-1,,,95.6,,,94,,,100,,,95.5,,2013.0
,.,,,.,,,.,,,97.2,,,100,,,100,,,-1,,,.,,'113902,,.,,,94.4,,,95,,,85.7,,,96.2,,2013.0
,.,,,.,,,.,,,93.2,,,100,,,90,,,-1,,,.,,'113903,,.,,,95.8,,,66.7,,,-1,,,92.5,,2013.0
,.,,,.,,,.,,,93.5,,,90,,,91.7,,,-1,,,.,,'113905,,.,,,94.7,,,85.7,,,-1,,,92.6,,2013.0
,-1,,,.,,,.,,,90.5,,,100,,,100,,,-1,,,.,,'113906,,.,,,81.8,,,100,,,85.7,,,91.7,,2013.0
,60,,,.,,,.,,,94,,,90.6,,,96.5,,,92.9,,,-1,,'114901,,-1,,,91.3,,,96.1,,,90,,,97.5,,2013.0
,-1,,,.,,,.,,,95.8,,,100,,,93.1,,,100,,,.,,'114902,,.,,,100,,,96.4,,,85.7,,,92,,2013.0
,.,,,-1,,,.,,,100,,,100,,,100,,,100,,,.,,'114904,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,.,,,.,,,88.4,,,89.7,,,88.5,,,89.7,,,-1,,'115901,,-1,,,88.2,,,90.5,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,60,,,60,,,50,,,57.1,,,.,,'115902,,.,,,-1,,,-1,,,-1,,,-1,,2013.0
,.,,,.,,,.,,,100,,,100,,,-1,,,100,,,.,,'115903,,.,,,-1,,,100,,,-1,,,.,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,'116801,,.,,,100,,,100,,,100,,,100,,2013.0
,100,,,-1,,,.,,,98.1,,,100,,,98.1,,,100,,,-1,,'116901,,.,,,98.1,,,92.6,,,100,,,97.6,,2013.0
,-1,,,-1,,,.,,,96.4,,,92.9,,,100,,,-1,,,-1,,'116902,,.,,,93.8,,,100,,,-1,,,94.7,,2013.0
,-1,,,.,,,-1,,,92.5,,,95,,,95.5,,,94.1,,,.,,'116903,,-1,,,90.5,,,89.7,,,100,,,94.8,,2013.0
,-1,,,-1,,,-1,,,83.6,,,80.6,,,86.4,,,78.9,,,-1,,'116905,,16.7,,,80.7,,,80.6,,,90.3,,,87.9,,2013.0
,-1,,,.,,,.,,,98.8,,,96.7,,,97.8,,,100,,,.,,'116906,,-1,,,100,,,100,,,100,,,98.6,,2013.0
,.,,,.,,,-1,,,96.6,,,96.8,,,97.3,,,100,,,.,,'116908,,.,,,96,,,90.9,,,91.7,,,95.9,,2013.0
,-1,,,-1,,,.,,,100,,,100,,,100,,,-1,,,.,,'116909,,-1,,,100,,,100,,,100,,,100,,2013.0
,.,,,.,,,.,,,95.8,,,90.9,,,100,,,-1,,,.,,'116910,,.,,,90.9,,,90,,,-1,,,95,,2013.0
,-1,,,.,,,.,,,95,,,92.9,,,100,,,91.7,,,.,,'116915,,.,,,90.5,,,-1,,,85.7,,,96.2,,2013.0
,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,'116916,,.,,,100,,,100,,,100,,,100,,2013.0
,.,,,-1,,,.,,,97.7,,,100,,,97.6,,,93.1,,,-1,,'117901,,75,,,97.8,,,95.4,,,96.2,,,100,,2013.0
,100,,,.,,,.,,,73.3,,,61.5,,,90,,,50,,,.,,'117903,,.,,,65,,,66.7,,,44.4,,,73.5,,2013.0
,.,,,.,,,.,,,92,,,95.7,,,92,,,100,,,-1,,'117904,,-1,,,92,,,95,,,88.9,,,90.2,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'117907,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,'118902,,.,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,-1,,,100,,,100,,,-1,,,-1,,,.,,'119901,,.,,,100,,,100,,,-1,,,100,,2013.0
,-1,,,.,,,.,,,98.2,,,96.7,,,96.4,,,92.9,,,.,,'119902,,.,,,100,,,100,,,80,,,100,,2013.0
,.,,,.,,,.,,,96,,,87.5,,,91.7,,,.,,,.,,'119903,,.,,,100,,,-1,,,-1,,,96,,2013.0
,.,,,.,,,.,,,91.8,,,88.6,,,97.4,,,89.7,,,.,,'120901,,-1,,,87,,,96.3,,,77.8,,,93,,2013.0
,.,,,-1,,,.,,,95.7,,,95,,,100,,,95.8,,,.,,'120902,,-1,,,93.5,,,100,,,-1,,,95.5,,2013.0
,.,,,-1,,,.,,,98.8,,,100,,,97.7,,,100,,,.,,'120905,,.,,,100,,,95,,,-1,,,98.5,,2013.0
,-1,,,-1,,,.,,,93.9,,,94.1,,,93.3,,,-1,,,.,,'121902,,.,,,94.4,,,100,,,85.7,,,96.3,,2013.0
,.,,,.,,,.,,,95.7,,,94.7,,,100,,,-1,,,-1,,'121903,,.,,,91.8,,,96.3,,,100,,,95.5,,2013.0
,-1,,,-1,,,.,,,93.6,,,95.3,,,93.1,,,91.7,,,-1,,'121904,,.,,,94,,,93.9,,,90,,,90.5,,2013.0
,-1,,,.,,,.,,,92.5,,,88,,,96.1,,,85.7,,,-1,,'121905,,.,,,88.1,,,92.7,,,78.6,,,93.5,,2013.0
,.,,,.,,,.,,,100,,,100,,,100,,,.,,,.,,'121906,,.,,,100,,,100,,,-1,,,100,,2013.0
,.,,,-1,,,.,,,95.6,,,97.1,,,100,,,92.9,,,.,,'122901,,.,,,92.9,,,94.4,,,100,,,96.7,,2013.0
,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,'122902,,.,,,-1,,,-1,,,.,,,-1,,2013.0
,.,,,.,,,.,,,81.8,,,90,,,77.8,,,-1,,,.,,'123803,,.,,,84.6,,,-1,,,-1,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'123805,,.,,,.,,,.,,,.,,,.,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'123807,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,95.7,,,.,,,92,,,89.4,,,94.5,,,95.7,,,-1,,'123905,,.,,,89.6,,,91.1,,,88.1,,,91.5,,2013.0
,80,,,87.8,,,-1,,,83,,,84.9,,,88.6,,,83.1,,,-1,,'123907,,69.2,,,77.2,,,80.9,,,79.6,,,69.2,,2013.0
,.,,,100,,,.,,,95.2,,,89.4,,,97.5,,,89.1,,,-1,,'123908,,-1,,,93.1,,,90,,,96.2,,,95.8,,2013.0
,100,,,97.2,,,.,,,89.7,,,87.7,,,92.3,,,90.9,,,-1,,'123910,,76,,,87.2,,,80.2,,,79.1,,,91.4,,2013.0
,.,,,-1,,,.,,,100,,,100,,,100,,,-1,,,.,,'123913,,.,,,100,,,-1,,,-1,,,100,,2013.0
,.,,,-1,,,.,,,93,,,94.1,,,94.7,,,100,,,.,,'123914,,.,,,91.5,,,82.6,,,70,,,92.4,,2013.0
,.,,,.,,,.,,,84.4,,,86.3,,,80,,,83.3,,,.,,'124901,,.,,,88.2,,,77.8,,,55.6,,,-1,,2013.0
,.,,,-1,,,.,,,77.1,,,73.4,,,78,,,76.6,,,.,,'125901,,-1,,,76.3,,,57.4,,,55,,,80.8,,2013.0
,.,,,.,,,.,,,97.6,,,95.5,,,100,,,97.3,,,.,,'125902,,.,,,93.3,,,95.5,,,100,,,-1,,2013.0
,.,,,.,,,.,,,92.4,,,86.8,,,96.4,,,88.1,,,.,,'125903,,-1,,,88,,,89.4,,,66.7,,,97.8,,2013.0
,.,,,.,,,.,,,68,,,77.8,,,68.4,,,68.1,,,.,,'125905,,-1,,,67.7,,,66.7,,,83.3,,,-1,,2013.0
,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,'125906,,.,,,.,,,.,,,.,,,.,,2013.0
,-1,,,.,,,.,,,96.1,,,95.9,,,96.9,,,90,,,-1,,'126901,,75,,,95.3,,,98.5,,,90.9,,,97.8,,2013.0
,92.9,,,100,,,-1,,,88.4,,,87.7,,,91.7,,,86.1,,,83.3,,'126902,,-1,,,85.4,,,79.7,,,76.4,,,88.5,,2013.0
,93.8,,,-1,,,.,,,91.4,,,87.8,,,91.2,,,90.5,,,-1,,'126903,,72.7,,,91.6,,,86.3,,,72.7,,,93.3,,2013.0
,-1,,,.,,,.,,,95.7,,,89.3,,,100,,,88.9,,,-1,,'126904,,-1,,,93.3,,,95.8,,,92.9,,,97.8,,2013.0
,100,,,-1,,,.,,,94.1,,,94.2,,,96.5,,,93,,,-1,,'126905,,-1,,,91.8,,,92.2,,,92.9,,,93.9,,2013.0
,.,,,.,,,100,,,91.7,,,89.5,,,91.3,,,89.5,,,.,,'126906,,-1,,,92,,,86.4,,,62.5,,,88.2,,2013.0
,.,,,.,,,.,,,95,,,100,,,94.4,,,-1,,,-1,,'126907,,.,,,95.5,,,100,,,66.7,,,94.3,,2013.0
