DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'144903,2010.0,100,-1,-1,-1,100,,-1,100,100,,-1,,100
'145901,2010.0,95.2,-1,83.3,.,90.5,,100,92.9,-1,,85.7,,95.2
'145902,2010.0,82.8,-1,71.4,.,86.8,,81.8,88.9,72.7,,91.7,,65
'145906,2010.0,85,.,.,.,87.2,,84.6,88.6,-1,,89.5,,71.4
'145907,2010.0,88.9,.,-1,.,81.3,,80,77.8,-1,,71.4,,70
'145911,2010.0,92.6,-1,88.9,.,91.1,,100,91.3,90,,89.7,,92.3
'146901,2010.0,63.5,16.7,66.7,.,70.7,,74,71.8,61.5,,79,,64.3
'146902,2010.0,77.3,-1,72.1,.,78.5,,87.3,80.5,87.5,,80,,78.4
'146903,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'146904,2010.0,78.9,.,100,.,85.5,,95.5,84.1,66.7,,92.1,,85.3
'146905,2010.0,86.2,.,.,.,84.4,,80,81.1,-1,,81.3,,80.8
'146906,2010.0,87.1,-1,92.3,.,89.7,,88.9,94.3,70,,92.1,,87.9
'146907,2010.0,93.8,.,-1,-1,94,,91.4,93.7,93.3,,94.2,,94.4
'147901,2010.0,100,-1,80,.,93.3,,91.7,100,100,,87.5,,90
'147902,2010.0,98.1,-1,90.9,.,96,,94.3,97.4,100,,93.8,,92
'147903,2010.0,74.3,-1,60,.,78.9,,79.3,83.8,60.5,,87.5,,80.2
'148901,2010.0,.,.,-1,.,-1,,-1,-1,.,,-1,,-1
'148902,2010.0,-1,.,-1,.,100,,100,100,.,,100,,.
'148903,2010.0,-1,.,.,.,88.9,,83.3,88.9,.,,83.3,,-1
'148905,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'149901,2010.0,81.8,-1,68.8,.,79.4,,69.2,87.7,50,,76.9,,50
'149902,2010.0,91.3,.,84,.,90.9,,100,100,-1,,90.5,,91.3
'150901,2010.0,89.9,-1,90.9,-1,87.3,,82.1,86.3,82.6,,84.2,,84.9
'152802,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'152803,2010.0,46.2,-1,36.2,.,42.7,,34.9,72.7,55.6,,39.5,,38.5
'152805,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'152901,2010.0,73.2,50,66.2,100,75.7,,72.8,90.7,64.3,,78.1,,63.1
'152902,2010.0,100,.,100,.,100,,100,100,-1,,100,,100
'152903,2010.0,94.1,.,90.6,.,93.9,,93.9,100,81.8,,93.8,,85
'152906,2010.0,94.7,.,91.2,.,95.5,,93.2,97.4,95,,96.3,,92.5
'152907,2010.0,89.6,-1,86.9,-1,92.9,,85.9,95.9,77.4,,96.4,,87.8
'152908,2010.0,86.4,.,89.3,.,87.7,,83.8,88.6,84.6,,89.2,,86.4
'152909,2010.0,93.9,-1,89.7,.,94.6,,91.3,96.7,83.3,,95.5,,93
'152910,2010.0,92.3,.,85.7,.,92.5,,83.3,97.4,100,,92.9,,85.7
'153903,2010.0,100,.,100,.,100,,100,100,-1,,100,,100
'153904,2010.0,96,.,96.8,.,97.9,,100,100,100,,100,,100
'153905,2010.0,85.7,.,87.5,.,94.4,,100,100,-1,,100,,-1
'153907,2010.0,-1,.,83.3,-1,77.8,,71.4,-1,-1,,100,,-1
'154901,2010.0,93.5,-1,95.7,-1,95.2,,95.7,95.2,93.3,,96.6,,85
'154903,2010.0,100,.,-1,.,90.3,,85.7,93.1,-1,,80,,100
'155901,2010.0,92.3,.,-1,-1,93.3,,93.6,97.8,95.7,,94.6,,94.9
'156902,2010.0,100,-1,92.6,.,95.3,,100,100,100,,90.5,,96.6
'156905,2010.0,100,.,100,.,100,,100,100,-1,,100,,100
'157901,2010.0,100,.,100,.,100,,100,100,100,,100,,100
'158901,2010.0,92,42.9,89.4,-1,89.6,,86.8,96.3,87,,87.3,,86.4
'158902,2010.0,93.1,.,96.8,.,96.4,,100,95.2,-1,,100,,94.1
'158904,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'158905,2010.0,81,100,82.3,.,86.1,,88,90.3,66.7,,92.3,,81.6
'158906,2010.0,100,.,100,.,100,,100,100,100,,100,,100
'159901,2010.0,76.4,65.2,79.5,28.6,78.6,,84.8,58.3,71.7,,80.8,,68.1
'160901,2010.0,95.6,-1,91.7,.,94.4,,91.7,96.1,100,,93.3,,94.3
'160904,2010.0,100,.,-1,-1,100,,100,100,-1,,100,,-1
'160905,2010.0,-1,.,-1,.,100,,-1,100,-1,,-1,,-1
'161801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'161802,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'161807,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'161901,2010.0,100,.,100,.,97.4,,-1,96.9,-1,,94.1,,-1
'161903,2010.0,92.6,-1,83.3,-1,93.7,,88.9,95.5,88.9,,94.9,,84.8
'161906,2010.0,60.3,33.3,70,-1,73.6,,72.5,70.7,75,,84.4,,58.8
'161907,2010.0,92.9,.,100,.,95,,90.9,94.6,89.5,,97.8,,94.8
'161908,2010.0,92.6,.,-1,.,93.3,,95.8,89.7,100,,94.4,,96.3
'161909,2010.0,95.1,.,89.2,-1,91,,91.9,90,100,,86.5,,85.3
'161910,2010.0,88,.,75,.,89.4,,80,94.3,83.3,,90.9,,90.5
'161912,2010.0,95,.,-1,.,96.9,,100,96.7,-1,,100,,100
'161914,2010.0,65.1,61.9,66.8,-1,68.7,,72.2,79.1,67.3,,72.1,,65.6
'161916,2010.0,84.1,.,77.8,-1,88.9,,92.6,88.9,73.7,,95.8,,86.7
'161918,2010.0,83.3,.,100,-1,81.8,,93.5,80,66.7,,79.2,,88.5
'161919,2010.0,88.9,-1,100,.,89.6,,92,88.3,75,,90.2,,90
'161920,2010.0,97.3,.,100,.,98.5,,94.7,98.2,100,,100,,97.5
'161921,2010.0,88,-1,93.3,-1,89.1,,88.7,86.5,86.4,,90.3,,85.2
'161922,2010.0,100,-1,100,-1,98.3,,95,97.9,96.8,,95.9,,96.1
'161923,2010.0,100,.,100,.,100,,100,100,100,,100,,100
'161924,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'161925,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'162904,2010.0,83.3,-1,-1,.,90,,83.3,100,-1,,-1,,85.7
'163901,2010.0,91.7,.,85.5,.,92.6,,93.9,98.6,78.9,,93.7,,88.9
'163902,2010.0,90.9,.,92.3,.,91.3,,87.5,90,-1,,91.7,,88.9
'163903,2010.0,86.8,-1,85.5,.,88.7,,87.8,100,80,,90.9,,86
'163904,2010.0,86.8,-1,79.3,.,85.8,,84.6,94.8,100,,84.9,,73.8
'163908,2010.0,86.7,71.4,91,-1,90.6,,91.4,90.4,63.2,,94.5,,83.1
'164901,2010.0,100,.,90.5,.,93.8,,85.7,100,100,,88.9,,81.8
'165802,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'165901,2010.0,75.7,25.9,65.5,81.8,75.8,,65.7,89.1,62.3,,76,,59.8
'165902,2010.0,94.8,.,86.2,-1,91.4,,70,93.2,83.3,,87.2,,77.3
'166901,2010.0,90.4,-1,86.7,.,92.2,,95.5,95.3,85.7,,94.7,,92.3
'166902,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'166903,2010.0,94.4,.,100,.,94.9,,92.3,96.9,100,,95.2,,90
'166904,2010.0,77.8,-1,68.4,-1,78.7,,72.4,84.9,62.5,,79.7,,68.1
'166905,2010.0,85.7,-1,75,.,88.5,,83.3,92.3,100,,90.3,,57.1
'166907,2010.0,100,.,-1,-1,88.9,,84.6,92.3,-1,,80,,83.3
'167901,2010.0,100,.,90.9,.,95.3,,90.9,96.9,87.5,,92,,100
'167902,2010.0,-1,.,-1,.,85.7,,83.3,100,-1,,100,,80
'167903,2010.0,71.4,-1,50,.,53.8,,50,60,-1,,33.3,,37.5
'167904,2010.0,-1,.,.,.,100,,.,100,-1,,100,,100
'168901,2010.0,93.3,.,88.9,.,88.7,,84.6,90,80,,84.4,,83.9
'168902,2010.0,100,-1,100,.,100,,100,100,-1,,100,,100
'168903,2010.0,100,.,-1,.,100,,100,100,.,,100,,100
'169901,2010.0,78.9,-1,66.7,-1,80.2,,73.7,84.1,72.7,,82.1,,66.7
'169902,2010.0,90.9,-1,81.3,-1,89.7,,80,92.5,90.9,,88,,77.8
'169906,2010.0,66.7,.,-1,.,71.4,,71.4,70,-1,,75,,57.1
'169908,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'169909,2010.0,-1,.,.,.,-1,,-1,-1,-1,,.,,.
'169910,2010.0,100,.,-1,-1,100,,-1,100,-1,,100,,-1
'169911,2010.0,100,.,-1,.,100,,-1,100,-1,,100,,.
'170801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'170902,2010.0,90.9,68,85.4,92.3,92.3,,86.4,94.4,74.2,,93.6,,85.2
'170903,2010.0,88.8,-1,75,-1,90.2,,78.6,92.1,84.2,,91.4,,70.8
'170904,2010.0,82.4,42.9,78.8,60,81.5,,82.6,85,82.6,,80.4,,77.3
'170906,2010.0,85.3,61.5,82.1,-1,86.1,,83.2,87.1,71.8,,86.9,,81.2
'170907,2010.0,89.7,-1,81.5,.,92.4,,85.1,94.5,91.7,,94.3,,88
'170908,2010.0,77.5,66.7,75.6,-1,80.7,,79.5,82.5,55.3,,83.9,,78.3
'171901,2010.0,95.8,100,88.6,.,91.2,,97,96.1,96.2,,87.1,,95.2
'171902,2010.0,96,-1,88.9,.,90.7,,100,92,83.3,,83.3,,91.7
'172902,2010.0,93.9,-1,66.7,-1,90.1,,91.9,93.1,100,,86.8,,88.4
'172905,2010.0,84.2,.,90,.,87.1,,86.1,83.7,83.3,,90.6,,78.4
'173901,2010.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'174801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'174901,2010.0,71.4,.,-1,.,90,,90.9,88.2,71.4,,100,,100
'174902,2010.0,92.3,.,-1,.,90.9,,85.7,89.7,100,,90,,90.9
'174903,2010.0,100,.,-1,.,97.8,,94.1,100,100,,96,,95.7
'174904,2010.0,77.7,66.7,75.8,.,79.2,,72.4,87.7,74.3,,80.7,,60.2
'174906,2010.0,83.3,.,-1,.,90.7,,92.3,90.4,80,,96.7,,84.6
'174908,2010.0,80.6,.,-1,.,88,,93.3,92.7,83.3,,100,,64.3
'174909,2010.0,88.2,-1,-1,.,93.1,,87.5,100,-1,,100,,91.7
'174910,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'174911,2010.0,100,.,-1,.,96.2,,80,100,-1,,90.9,,-1
'175902,2010.0,90.2,.,92.3,.,94.2,,81.3,94.2,91.7,,100,,84.2
'175903,2010.0,75.7,46.2,77.6,-1,79.5,,81.2,79.3,60.5,,83.6,,79.4
'175904,2010.0,84.2,.,-1,.,81.8,,81.3,85.2,100,,78.6,,73.3
'175905,2010.0,66.7,.,-1,-1,75,,-1,83.3,-1,,-1,,-1
'175907,2010.0,91.7,.,-1,.,89.1,,91.7,92.6,88.9,,86.4,,86.7
'175910,2010.0,90.5,.,-1,-1,95.6,,100,97.4,-1,,100,,90
'175911,2010.0,77.8,-1,81.8,.,83,,81.8,82.6,100,,90,,76.9
'176901,2010.0,100,.,.,.,95.7,,92.9,94.7,-1,,91.7,,92.9
'176902,2010.0,91.9,.,-1,.,95.4,,93.8,96.9,80,,100,,86.4
'176903,2010.0,97.1,.,-1,-1,98.3,,94.4,98.2,-1,,100,,100
'177901,2010.0,100,.,100,.,100,,100,100,100,,100,,100
'177902,2010.0,97.3,.,93.8,.,91.9,,91.5,92,81.3,,86.3,,82.1
'177903,2010.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'177905,2010.0,100,-1,-1,.,100,,-1,100,-1,,100,,100
'178801,2010.0,18.4,-1,14.3,.,14.6,,23.1,-1,42.9,,11.4,,22.5
'178802,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'178804,2010.0,40.5,.,43.2,.,39.4,,43.4,35,28.6,,38.1,,45.3
'178807,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'178808,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'178809,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'178901,2010.0,92.9,.,78.9,-1,81.5,,85.7,100,-1,,69.2,,82.4
'178902,2010.0,80.4,-1,79.7,.,80.7,,87.2,83.3,72.7,,81.3,,86.4
'178903,2010.0,94.2,-1,87.7,-1,92.5,,84,96.1,80.6,,90.9,,86.3
'178904,2010.0,76.6,20,76.3,75,78,,79.5,85,70,,79.7,,74.8
'178905,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'178906,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'178908,2010.0,100,-1,-1,.,97.5,,100,97.2,85.7,,95.2,,100
'178909,2010.0,63.5,42.9,66.4,.,66.3,,77.5,-1,56.4,,68.6,,63.1
'178912,2010.0,98.1,-1,93.9,.,96.3,,96.7,99,93.3,,94.9,,97.4
'178913,2010.0,92,.,93.5,.,93.1,,90.6,90.9,60,,93.9,,90.6
'178914,2010.0,90.1,60,92.7,50,89.5,,85.5,89.9,86.5,,88.8,,86.8
'178915,2010.0,75,-1,79.6,-1,80.8,,89.3,-1,92,,85.9,,85.7
'179901,2010.0,90.5,100,93.1,-1,92.5,,84.6,91.7,70.6,,94.2,,88.9
'180901,2010.0,92,.,-1,-1,90.9,,89.3,85,83.3,,87.5,,89.7
'180902,2010.0,92.3,.,-1,.,96.4,,100,96,100,,100,,-1
'180903,2010.0,-1,.,-1,.,90.9,,-1,87.5,-1,,100,,100
'180904,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'181901,2010.0,88.2,-1,78.9,.,88.1,,93.9,88.8,75,,88,,89.3
'181905,2010.0,89.8,.,100,-1,89.2,,86.2,89.3,82.4,,88.5,,78.4
'181906,2010.0,69.1,-1,60,.,74.5,,85.2,72.3,76.9,,79.6,,81.8
'181907,2010.0,87.9,.,100,.,92.3,,89.7,92,90.3,,96.6,,93.8
'181908,2010.0,86.9,.,100,-1,91.5,,86,92.7,86.8,,96.1,,83.9
'182901,2010.0,100,.,-1,.,100,,100,100,-1,,100,,100
'182902,2010.0,100,-1,-1,.,95.8,,100,95,-1,,92.9,,100
'182903,2010.0,82.9,50,85.7,-1,86.1,,88.5,85.7,81,,89.3,,80.7
'182904,2010.0,95,.,-1,.,94.3,,-1,93.9,-1,,93.3,,75
'182905,2010.0,87.5,-1,-1,.,95.2,,85.7,100,-1,,100,,-1
'182906,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'183801,2010.0,60,.,40,-1,57.4,,-1,58.8,40,,55.6,,48.1
'183901,2010.0,81.8,-1,-1,-1,85,,90.9,79.3,87.5,,88.9,,76.5
'183902,2010.0,91.4,-1,75,-1,90.5,,85,94.2,79.2,,89.5,,69.7
'183904,2010.0,64.7,.,-1,.,73.9,,55.6,77.3,-1,,100,,-1
'184801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'184901,2010.0,63.6,.,-1,.,83.3,,75,88.9,-1,,94.7,,72.7
'184902,2010.0,91.1,-1,85.7,100,88.4,,80.4,88.5,87.1,,86.1,,82.8
'184903,2010.0,88.8,54.5,75.7,-1,90.3,,84.8,93,82.9,,91.8,,83.1
'184904,2010.0,100,-1,83.3,.,98.5,,95,100,100,,96,,93.8
'184907,2010.0,95.6,66.7,87.9,-1,96.7,,85.7,98.1,77.8,,97.7,,89.5
'184908,2010.0,97,.,100,-1,97.3,,100,97.1,100,,97.6,,96.7
'184909,2010.0,100,.,-1,-1,100,,-1,100,100,,100,,100
'184911,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'185901,2010.0,94.1,-1,88.6,.,90,,90.9,100,-1,,87,,83.3
'185902,2010.0,100,.,100,.,96.4,,.,95.2,-1,,90.9,,100
'185903,2010.0,97.6,100,96.7,.,94.8,,100,87.5,100,,91.4,,100
'185904,2010.0,100,-1,-1,.,77.8,,100,66.7,-1,,-1,,-1
'186901,2010.0,-1,.,-1,.,100,,-1,-1,.,,100,,-1
'186902,2010.0,77.1,0,76.7,.,79.8,,72.6,96.6,76.5,,82.5,,76.2
'186903,2010.0,34.7,.,34,.,42.4,,27.1,60,80,,70,,36.4
'187901,2010.0,95.8,.,.,92.3,97.4,,100,100,85.7,,100,,100
'187903,2010.0,100,.,100,.,100,,100,-1,-1,,100,,-1
'187904,2010.0,93.5,.,96,.,92.4,,97.6,90,93.8,,90.9,,97.3
'187906,2010.0,100,.,-1,.,92.9,,100,100,-1,,83.3,,100
'187907,2010.0,78.9,-1,66.7,-1,81.1,,74.3,83.8,77.5,,83.6,,68.6
'187910,2010.0,65.5,.,-1,.,76.5,,78.6,75,71.4,,90.9,,80.8
'188801,2010.0,28.6,.,25,.,31.7,,49.2,36.5,44.4,,35,,41.9
'188901,2010.0,77,28.6,68.9,-1,77.9,,77.9,86.7,73.6,,78.8,,72
'188902,2010.0,90.5,.,66.7,-1,93.5,,87,96.4,100,,96.1,,90
'188903,2010.0,96,.,100,.,93.9,,96.2,90,87.5,,91.7,,95.2
'188904,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'189901,2010.0,90.9,-1,89.5,.,90.5,,90.9,-1,100,,90,,77.8
'189902,2010.0,88,50,86.5,.,85.9,,91.1,-1,-1,,83.3,,82.4
'190903,2010.0,91.9,-1,66.7,.,93.8,,89.2,95.1,89.5,,96.1,,87.8
'191901,2010.0,92.9,-1,89.9,100,94.6,,95.1,95.2,83.6,,96.4,,86.2
'192901,2010.0,96.7,-1,85.7,.,91.4,,81,100,100,,85.7,,73.3
'193801,2010.0,66.7,.,-1,.,66.7,,60,100,83.3,,-1,,66.7
'193902,2010.0,75,-1,-1,.,87.5,,90.9,90,100,,100,,66.7
'194902,2010.0,100,-1,-1,-1,100,,100,100,-1,,100,,-1
'194903,2010.0,86.4,.,-1,.,90.2,,91.3,88.6,88.9,,93.1,,88.5
'194904,2010.0,90.3,-1,90,-1,93.7,,94.6,93.8,91.7,,96.9,,96.6
'194905,2010.0,88.9,.,.,.,84.6,,87.5,84.6,75,,81,,72.7
'195901,2010.0,76.7,71.4,77.1,.,79.2,,76.7,93.3,53.8,,82.2,,64.9
'195902,2010.0,-1,-1,100,.,100,,100,-1,-1,,100,,100
'196901,2010.0,100,.,100,.,100,,-1,-1,-1,,-1,,-1
'196902,2010.0,100,-1,100,.,97.7,,100,93.3,100,,95.7,,96.2
'196903,2010.0,91.4,-1,92.9,.,94.7,,100,95.8,100,,100,,100
'197902,2010.0,-1,.,-1,.,90,,-1,88.9,.,,83.3,,-1
'198901,2010.0,92.3,.,-1,-1,96.4,,100,95,100,,100,,93.8
'198902,2010.0,93.3,.,-1,.,91.7,,95,.,100,,88.9,,84.6
'198903,2010.0,85.7,-1,75,.,92.8,,94.1,94.1,90,,100,,81.3
'198905,2010.0,90.6,.,95.5,.,91.5,,93.1,-1,90,,92.3,,73.3
'198906,2010.0,100,.,90,.,96.3,,93.8,100,100,,93.3,,87.5
'199901,2010.0,92.4,60,86.5,100,94,,90.3,95.3,82.1,,95.7,,84.5
'199902,2010.0,91.5,85.7,90,-1,91.7,,89.7,93,97.6,,91.9,,87.9
'200901,2010.0,84.1,-1,77.8,.,83.8,,95,90.7,75,,83.3,,80
'200902,2010.0,81,-1,83.3,.,86.5,,76.9,88,-1,,93.8,,63.6
'200904,2010.0,85.2,-1,81.8,.,86.7,,92,91.3,-1,,88.9,,84.6
'200906,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'201902,2010.0,92.1,-1,87.5,.,94.7,,90.9,97.9,94.1,,97.4,,87.5
'201903,2010.0,87.5,.,-1,.,66.7,,77.8,-1,-1,,-1,,75
'201904,2010.0,-1,.,-1,.,100,,100,100,-1,,100,,100
'201907,2010.0,100,.,-1,.,83.8,,73.3,88.5,100,,71.4,,72.7
'201908,2010.0,68.8,.,-1,.,72.4,,87.5,66.7,83.3,,76.9,,53.8
'201910,2010.0,98.1,80,95,.,93.9,,94,95.3,85.7,,90,,93
'201913,2010.0,88,-1,76.9,-1,88.1,,84.2,92.3,-1,,88.2,,86.4
'201914,2010.0,92.6,-1,100,.,94.1,,96.3,91.7,80,,95.8,,96.7
'202903,2010.0,81.1,.,.,.,84.6,,81.6,83.3,76.5,,87.8,,82.9
'202905,2010.0,70.8,.,-1,-1,80.4,,87.5,79.1,71.4,,88.9,,82.8
'203901,2010.0,89.3,-1,-1,.,91.8,,92.1,100,90,,95.2,,91.2
'203902,2010.0,94.1,.,.,.,78.8,,85,80.6,83.3,,62.5,,76.9
'204901,2010.0,88.7,.,83.3,-1,89.4,,86.3,88.8,82.4,,90,,92.6
'204904,2010.0,95.6,.,83.3,.,93.7,,91.7,94,80,,92,,94.4
'205901,2010.0,84.1,-1,83.3,-1,85.5,,88.2,86.7,81.8,,86.8,,88.7
'205902,2010.0,89.8,.,86.2,-1,89.4,,87,92.9,87.2,,88.9,,88.2
'205903,2010.0,82.3,-1,80.4,.,83.6,,90.9,84.4,76.2,,85,,78.9
'205904,2010.0,68.1,-1,73.5,.,72.5,,71.7,64.7,100,,76.3,,64.9
'205905,2010.0,79.2,.,76.1,.,76.9,,83.7,81.8,81.8,,73.3,,65.1
'205906,2010.0,88.1,-1,90.8,.,90.1,,94.2,90,88.9,,92.3,,86
'205907,2010.0,76.4,-1,76.1,.,76.8,,84.7,77.8,83.3,,77.3,,75.8
'206901,2010.0,93.1,-1,95,.,96.3,,96.6,97,100,,100,,92.3
'206902,2010.0,90,.,-1,.,85.7,,80,88.9,-1,,-1,,-1
'206903,2010.0,-1,.,-1,.,100,,100,100,-1,,100,,-1
'207901,2010.0,96.2,-1,87.9,.,91.7,,100,100,-1,,86.4,,93.8
'208901,2010.0,87.5,.,-1,.,91.7,,-1,100,-1,,-1,,-1
'208902,2010.0,82.9,-1,77.2,-1,83.6,,81.6,92.1,76,,84.3,,71.1
'208903,2010.0,84.6,-1,71.4,.,86.4,,66.7,93.3,-1,,88.9,,81.3
'209901,2010.0,95.5,.,100,.,92.9,,85.7,94.3,100,,90,,93.3
'209902,2010.0,-1,.,-1,.,100,,100,100,-1,,100,,-1
'210901,2010.0,92.3,83.3,88.9,.,90.8,,90,91.3,100,,89.8,,81.7
'210902,2010.0,100,.,-1,.,100,,100,100,-1,,100,,100
'210903,2010.0,89.3,.,-1,.,92.6,,94.4,90,83.3,,96.2,,89.5
'210904,2010.0,100,.,-1,.,96.4,,95.2,100,100,,93.3,,100
'210905,2010.0,88.2,.,-1,.,81.8,,76.2,90.5,60,,75,,91.7
'210906,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'211901,2010.0,-1,.,-1,.,100,,-1,100,.,,100,,-1
'211902,2010.0,91.3,.,95.7,.,95.1,,100,94.1,-1,,100,,94.1
'212801,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'212803,2010.0,62.5,.,-1,.,62.5,,60,60,66.7,,.,,60
'212901,2010.0,80.5,-1,80,.,77.6,,76.3,79.6,90,,74.3,,63
'212902,2010.0,64.3,-1,71.4,-1,72.6,,52.4,72.7,92.3,,80.7,,52.9
'212903,2010.0,98.3,-1,100,-1,99.2,,100,99.1,96.1,,100,,98.6
'212904,2010.0,97.1,.,100,.,97.1,,100,96.3,80,,97.1,,100
'212905,2010.0,74.9,50.8,68.4,-1,79.1,,78.2,89.4,72.6,,83.3,,73.2
'212906,2010.0,87.6,-1,85.7,.,88.7,,86,89.7,89.5,,89.6,,84.9
'212909,2010.0,83.8,56.3,74,-1,84.6,,80.4,87.9,77.3,,85.3,,76
'212910,2010.0,95.7,.,87.5,.,89.8,,91.7,94.4,83.3,,86.1,,89.7
'213801,2010.0,63.4,.,50,-1,71.6,,66.7,73.7,92.3,,84.6,,65.9
'213901,2010.0,94.4,71.4,85.7,-1,91.9,,84.8,93.8,100,,89.5,,77.4
'214901,2010.0,81.6,79.1,85.4,.,85.5,,92.7,-1,75.7,,89.7,,87
'214902,2010.0,77.8,-1,94.4,.,89.5,,92.3,-1,-1,,100,,100
'214903,2010.0,76,42.9,78.3,.,78.3,,86.4,-1,60,,80.6,,80.6
'215901,2010.0,72.9,.,87.5,.,81,,75.9,78.6,81.3,,87.7,,78.2
'216901,2010.0,83.3,.,91.7,.,95.5,,100,100,80,,100,,88.9
'217901,2010.0,100,.,.,.,100,,-1,100,.,,100,,-1
'218901,2010.0,96.6,-1,92.3,.,94.9,,100,100,100,,93.3,,88.9
'219901,2010.0,100,.,-1,-1,100,,100,100,-1,,100,,100
'219903,2010.0,88.1,-1,84.4,.,86.7,,86.4,93.8,90.9,,85.4,,73
'219905,2010.0,100,.,100,.,100,,100,100,-1,,100,,100
'220801,2010.0,75,.,-1,.,78.6,,.,90,-1,,83.3,,.
'220802,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220804,2010.0,16.7,22.2,17.8,.,18.9,,23,24.4,16.7,,21.2,,23.5
'220808,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220809,2010.0,90,.,-1,.,94.7,,-1,96.9,-1,,96.4,,-1
'220810,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220811,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220812,2010.0,22.8,.,25.9,-1,19.4,,19.1,22.2,40,,15.7,,16.9
'220813,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220814,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220815,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220816,2010.0,.,.,.,.,.,,.,.,.,,.,,.
'220901,2010.0,71.8,50.2,66.4,72.7,76.3,,71.4,83.6,55.8,,80.9,,69.7
'220902,2010.0,80.6,30.4,68,75,80.8,,74,85.3,71.6,,81,,71.6
'220904,2010.0,87.1,85.7,88.8,.,87.2,,85.8,81.8,73.5,,87.3,,90.2
'220905,2010.0,73.4,49.7,74.6,75,76.4,,78.2,89.3,67.3,,79.3,,67.2
'220906,2010.0,92,20.8,79.7,80,93.4,,75.5,96.1,75.6,,94.8,,76.6
'220907,2010.0,91,61.3,84.6,82.4,91.4,,85.9,93.2,84.2,,91.8,,88.5
'220908,2010.0,81.6,46.9,74.2,44.4,83.9,,79,89.2,68,,86.3,,75
'220910,2010.0,76.3,20,83.1,.,85.3,,80.8,86.8,66.7,,92.9,,69.4
'220912,2010.0,79.1,53.3,79.2,90.9,83.5,,78,86.9,78,,88,,77
'220914,2010.0,93.4,100,94.3,-1,95.4,,82.1,96.5,100,,97.9,,94.2
'220915,2010.0,92.2,-1,85.1,100,92.9,,90.7,94.3,87.2,,93.7,,82.4
'220916,2010.0,91.7,81.1,86.6,80,92.4,,94.1,94.6,79,,93.1,,88.2
'220917,2010.0,79.7,77.8,78.7,.,78.4,,81.6,81.3,61.5,,77.4,,76.6
'220918,2010.0,85.1,61.5,83.4,60,86.7,,81.8,89,72.2,,88.2,,80.1
'220919,2010.0,98.1,-1,100,-1,98.5,,-1,98.3,91.1,,98.8,,96.8
'220920,2010.0,87.8,-1,79,-1,83.9,,94.4,86,96.4,,79,,73.3
'221801,2010.0,48.2,57.6,51.5,60,54.8,,50.5,62,60,,61,,50.4
'221901,2010.0,80,90,65.4,100,80.3,,71.5,87.9,82.9,,80.6,,74.1
'221904,2010.0,95.2,-1,90.9,.,97.4,,88.9,98.5,92.3,,100,,97.5
'221905,2010.0,85.7,.,-1,.,87.5,,-1,91.7,-1,,88.9,,77.8
'221911,2010.0,92.7,.,-1,-1,94.6,,100,94.2,88.9,,97,,95.8
'221912,2010.0,91,.,100,-1,94.9,,100,95.1,75,,98.2,,77.8
