CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'007906102,,.,,.,.,,.,,.,.,.,.,.,
'008901001,,98,,.,97.1,,100,,-1,98.8,99,96.4,100,
'008901041,,.,,.,.,,.,,.,.,.,.,.,
'008901101,,.,,.,.,,.,,.,.,.,.,.,
'008901102,,.,,.,.,,.,,.,.,.,.,.,
'008901105,,.,,.,.,,.,,.,.,.,.,.,
'008902001,,85.5,,-1,89.2,,73.7,,-1,82.6,92.4,85,79.2,
'008902041,,.,,.,.,,.,,.,.,.,.,.,
'008902102,,.,,.,.,,.,,.,.,.,.,.,
'008902103,,.,,.,.,,.,,.,.,.,.,.,
'008903001,,95,,.,96.8,,85.7,,-1,93.1,97.2,90,94.1,
'008903041,,.,,.,.,,.,,.,.,.,.,.,
'008903102,,.,,.,.,,.,,.,.,.,.,.,
'009901001,,95.7,,.,93.9,,90.9,,100,97.3,95.5,95.7,94,
'009901002,,85.7,,.,85.7,,-1,,-1,.,-1,-1,-1,
'009901041,,.,,.,.,,.,,.,.,.,.,.,
'009901101,,.,,.,.,,.,,.,.,.,.,.,
'009901103,,.,,.,.,,.,,.,.,.,.,.,
'010901001,,96.6,,-1,90,,100,,.,100,95.5,100,100,
'010901101,,.,,.,.,,.,,.,.,.,.,.,
'010902001,,87.2,,-1,88.6,,66.7,,-1,85.7,90.2,77.3,84.5,
'010902041,,.,,.,.,,.,,.,.,.,.,.,
'010902101,,.,,.,.,,.,,.,.,.,.,.,
'010902102,,.,,.,.,,.,,.,.,.,.,.,
'011901001,,89.3,,100,91.3,,82.1,,72.2,87.5,91.3,86.6,87.1,
'011901002,,.,,.,.,,.,,.,.,.,.,.,
'011901022,,.,,.,.,,.,,.,.,.,.,.,
'011901033,,-1,,.,.,,.,,.,-1,-1,.,-1,
'011901041,,.,,.,.,,.,,.,.,.,.,.,
'011901101,,.,,.,.,,.,,.,.,.,.,.,
'011901102,,.,,.,.,,.,,.,.,.,.,.,
'011901103,,.,,.,.,,.,,.,.,.,.,.,
'011901104,,.,,.,.,,.,,.,.,.,.,.,
'011901106,,.,,.,.,,.,,.,.,.,.,.,
'011901107,,.,,.,.,,.,,.,.,.,.,.,
'011901108,,.,,.,.,,.,,.,.,.,.,.,
'011901109,,.,,.,.,,.,,.,.,.,.,.,
'011901110,,.,,.,.,,.,,.,.,.,.,.,
'011902001,,87.7,,-1,90.5,,83.3,,66.7,84.9,92.2,84.5,82.1,
'011902004,,30.4,,-1,8.3,,-1,,.,54.5,57.1,33.3,38.5,
'011902041,,.,,.,.,,.,,.,.,.,.,.,
'011902101,,.,,.,.,,.,,.,.,.,.,.,
'011902102,,.,,.,.,,.,,.,.,.,.,.,
'011902103,,.,,.,.,,.,,.,.,.,.,.,
'011902104,,.,,.,.,,.,,.,.,.,.,.,
'011904002,,94.3,,.,92.8,,83.3,,-1,95.8,95.2,89.5,90.4,
'011904041,,.,,.,.,,.,,.,.,.,.,.,
'011904101,,.,,.,.,,.,,.,.,.,.,.,
'011904102,,.,,.,.,,.,,.,.,.,.,.,
'011905101,,.,,.,.,,.,,.,.,.,.,.,
'012901001,,97.9,,.,100,,80,,.,94.4,97.4,100,100,
'012901042,,.,,.,.,,.,,.,.,.,.,.,
'012901101,,.,,.,.,,.,,.,.,.,.,.,
'013801101,,.,,.,.,,.,,.,.,.,.,.,
'013901001,,79.6,,.,86.4,,79.3,,-1,74.3,88.6,76.2,54.5,
'013901002,,83.1,,.,84.4,,-1,,.,81.8,80,83.7,71.4,
'013901041,,.,,.,.,,.,,.,.,.,.,.,
'013901101,,.,,.,.,,.,,.,.,.,.,.,
'013901102,,.,,.,.,,.,,.,.,.,.,.,
'013901104,,.,,.,.,,.,,.,.,.,.,.,
'013901105,,.,,.,.,,.,,.,.,.,.,.,
'013902101,,.,,.,.,,.,,.,.,.,.,.,
'013903001,,85.7,,.,75,,-1,,.,100,66.7,100,86.7,
'013903101,,.,,.,.,,.,,.,.,.,.,.,
'013905001,,96.7,,.,100,,83.3,,-1,92.9,100,93.8,97.2,
'013905041,,.,,.,.,,.,,.,.,.,.,.,
'013905101,,.,,.,.,,.,,.,.,.,.,.,
'014801001,,57,,-1,62.2,,88.9,,.,52.4,52.6,58.8,56.3,
'014802001,,65,,.,68.2,,85.7,,.,61.1,80,60,52.9,
'014803101,,66.7,,.,77.8,,-1,,.,50,60,.,62.5,
'014804002,,.,,.,.,,.,,.,.,.,.,.,
'014804003,,.,,.,.,,.,,.,.,.,.,.,
'014804004,,.,,.,.,,.,,.,.,.,.,.,
'014804005,,.,,.,.,,.,,.,.,.,.,.,
'014804006,,.,,.,.,,.,,.,.,.,.,.,
'014901001,,96.4,,.,95.1,,85.7,,.,97.7,95.5,100,95.2,
'014901041,,.,,.,.,,.,,.,.,.,.,.,
'014901101,,.,,.,.,,.,,.,.,.,.,.,
'014902001,,92.3,,.,93.8,,-1,,.,90,100,80,92.9,
'014903001,,94.9,,83.3,95.3,,90.9,,71.4,94.5,96.6,91.6,93,
'014903005,,61.8,,-1,62.9,,.,,.,60,73.5,42.1,54.5,
'014903006,,.,,.,.,,.,,.,.,.,.,.,
'014903042,,.,,.,.,,.,,.,.,.,.,.,
'014903043,,.,,.,.,,.,,.,.,.,.,.,
'014903102,,.,,.,.,,.,,.,.,.,.,.,
'014903103,,.,,.,.,,.,,.,.,.,.,.,
'014903104,,.,,.,.,,.,,.,.,.,.,.,
'014903108,,.,,.,.,,.,,.,.,.,.,.,
'014903109,,.,,.,.,,.,,.,.,.,.,.,
'014903111,,.,,.,.,,.,,.,.,.,.,.,
'014903114,,.,,.,.,,.,,.,.,.,.,.,
'014903116,,.,,.,.,,.,,.,.,.,.,.,
'014905001,,97.1,,.,100,,80,,.,93.8,95.5,100,100,
'014905041,,.,,.,.,,.,,.,.,.,.,.,
'014905101,,.,,.,.,,.,,.,.,.,.,.,
'014906001,,87.1,,-1,89.5,,66.7,,60,84.8,87,88.5,86.5,
'014906002,,88.4,,-1,89.8,,75.6,,57.1,87,90,87.4,82.7,
'014906004,,-1,,.,.,,.,,.,-1,-1,.,.,
'014906006,,56.6,,-1,57.9,,52.2,,60,54.9,61.7,45.1,73.5,
'014906007,,88.4,,-1,91.7,,62.3,,85.7,85.6,87.1,89.2,84.8,
'014906008,,90.1,,-1,92.9,,86.4,,76.9,86.7,88,91.4,91.8,
'014906009,,.,,.,.,,.,,.,.,.,.,.,
'014906022,,14.3,,.,14.3,,-1,,.,.,-1,.,-1,
'014906025,,0,,.,-1,,-1,,.,0,0,-1,-1,
'014906026,,.,,.,.,,.,,.,.,.,.,.,
'014906042,,.,,.,.,,.,,.,.,.,.,.,
'014906043,,.,,.,.,,.,,.,.,.,.,.,
'014906044,,.,,.,.,,.,,.,.,.,.,.,
'014906045,,.,,.,.,,.,,.,.,.,.,.,
'014906046,,.,,.,.,,.,,.,.,.,.,.,
'014906048,,.,,.,.,,.,,.,.,.,.,.,
'014906049,,.,,.,.,,.,,.,.,.,.,.,
'014906050,,.,,.,.,,.,,.,.,.,.,.,
'014906051,,.,,.,.,,.,,.,.,.,.,.,
'014906052,,.,,.,.,,.,,.,.,.,.,.,
'014906053,,.,,.,.,,.,,.,.,.,.,.,
'014906100,,.,,.,.,,.,,.,.,.,.,.,
'014906102,,.,,.,.,,.,,.,.,.,.,.,
'014906103,,.,,.,.,,.,,.,.,.,.,.,
'014906104,,.,,.,.,,.,,.,.,.,.,.,
'014906105,,.,,.,.,,.,,.,.,.,.,.,
'014906108,,.,,.,.,,.,,.,.,.,.,.,
'014906109,,.,,.,.,,.,,.,.,.,.,.,
'014906110,,.,,.,.,,.,,.,.,.,.,.,
'014906111,,.,,.,.,,.,,.,.,.,.,.,
'014906112,,.,,.,.,,.,,.,.,.,.,.,
'014906113,,.,,.,.,,.,,.,.,.,.,.,
'014906115,,.,,.,.,,.,,.,.,.,.,.,
'014906116,,.,,.,.,,.,,.,.,.,.,.,
'014906117,,.,,.,.,,.,,.,.,.,.,.,
'014906119,,.,,.,.,,.,,.,.,.,.,.,
'014906120,,.,,.,.,,.,,.,.,.,.,.,
'014906121,,.,,.,.,,.,,.,.,.,.,.,
'014906122,,.,,.,.,,.,,.,.,.,.,.,
'014906123,,.,,.,.,,.,,.,.,.,.,.,
'014906124,,.,,.,.,,.,,.,.,.,.,.,
'014906125,,.,,.,.,,.,,.,.,.,.,.,
'014906126,,.,,.,.,,.,,.,.,.,.,.,
'014906127,,.,,.,.,,.,,.,.,.,.,.,
'014906128,,.,,.,.,,.,,.,.,.,.,.,
'014906129,,.,,.,.,,.,,.,.,.,.,.,
'014906130,,.,,.,.,,.,,.,.,.,.,.,
'014906131,,.,,.,.,,.,,.,.,.,.,.,
'014906132,,.,,.,.,,.,,.,.,.,.,.,
'014906133,,.,,.,.,,.,,.,.,.,.,.,
'014906135,,.,,.,.,,.,,.,.,.,.,.,
'014906136,,.,,.,.,,.,,.,.,.,.,.,
'014906137,,.,,.,.,,.,,.,.,.,.,.,
'014907001,,98.3,,.,96.8,,100,,.,100,97.9,100,95,
'014907041,,.,,.,.,,.,,.,.,.,.,.,
'014907102,,.,,.,.,,.,,.,.,.,.,.,
'014908001,,90.7,,-1,89.1,,66.7,,40,92.9,93.3,80,75,
'014908041,,.,,.,.,,.,,.,.,.,.,.,
'014908042,,.,,.,.,,.,,.,.,.,.,.,
'014908101,,.,,.,.,,.,,.,.,.,.,.,
'014909002,,74.3,,-1,72.5,,61.6,,40,76.1,81.2,72,78.3,
'014909005,,.,,.,.,,.,,.,.,.,.,.,
'014909008,,.,,.,.,,.,,.,.,.,.,.,
'014909041,,.,,.,.,,.,,.,.,.,.,.,
'014909042,,.,,.,.,,.,,.,.,.,.,.,
'014909044,,.,,.,.,,.,,.,.,.,.,.,
'014909101,,.,,.,.,,.,,.,.,.,.,.,
'014909102,,.,,.,.,,.,,.,.,.,.,.,
'014909107,,.,,.,.,,.,,.,.,.,.,.,
'014909110,,.,,.,.,,.,,.,.,.,.,.,
'014909111,,.,,.,.,,.,,.,.,.,.,.,
'014909114,,.,,.,.,,.,,.,.,.,.,.,
'014909115,,.,,.,.,,.,,.,.,.,.,.,
'014909116,,.,,.,.,,.,,.,.,.,.,.,
'014909117,,.,,.,.,,.,,.,.,.,.,.,
'014909118,,.,,.,.,,.,,.,.,.,.,.,
'014910001,,97.8,,.,97.7,,94.4,,.,97.9,97,100,97.1,
'014910041,,.,,.,.,,.,,.,.,.,.,.,
'014910101,,.,,.,.,,.,,.,.,.,.,.,
'014910103,,.,,.,.,,.,,.,.,.,.,.,
'015801001,,12.6,,.,11.4,,13.6,,.,14,-1,10,12.8,
'015801002,,80,,.,83.3,,-1,,.,-1,-1,100,83.3,
'015801003,,8.9,,.,12,,22.2,,.,5,-1,10.8,18.2,
'015802001,,39.8,,.,39.7,,50,,.,40,60,39.4,35.3,
'015802004,,36.1,,.,33.3,,80,,.,40,-1,23.5,39.1,
'015803101,,27.3,,.,50,,-1,,-1,0,.,27.3,28.6,
'015805041,,.,,.,.,,.,,.,.,.,.,.,
'015805101,,.,,.,.,,.,,.,.,.,.,.,
'015805102,,.,,.,.,,.,,.,.,.,.,.,
'015806001,,37.8,,.,32.8,,80,,-1,42.4,16.7,37.2,38.5,
'015806003,,.,,.,.,,.,,.,.,.,.,.,
'015806041,,.,,.,.,,.,,.,.,.,.,.,
'015806101,,.,,.,.,,.,,.,.,.,.,.,
'015806103,,.,,.,.,,.,,.,.,.,.,.,
'015806104,,.,,.,.,,.,,.,.,.,.,.,
'015806105,,.,,.,.,,.,,.,.,.,.,.,
'015806106,,.,,.,.,,.,,.,.,.,.,.,
'015807001,,27.8,,.,34.6,,31.6,,-1,20.8,23.5,28.4,22.8,
'015807002,,53.7,,-1,58.5,,55.6,,.,46.2,-1,51.4,56.8,
'015807004,,30.1,,-1,29.5,,15.4,,-1,30.8,56.3,26.2,32.3,
'015807005,,33.3,,.,-1,,-1,,.,37.5,-1,57.1,57.1,
'015808001,,-1,,.,.,,.,,.,-1,.,-1,-1,
'015808003,,0,,-1,0,,0,,-1,0,0,0,0,
'015808005,,0,,.,-1,,0,,-1,-1,-1,-1,-1,
'015808006,,.,,.,.,,.,,.,.,.,.,.,
'015808007,,.,,.,.,,.,,.,.,.,.,.,
'015808008,,.,,.,.,,.,,.,.,.,.,.,
'015809101,,.,,.,.,,.,,.,.,.,.,.,
'015812001,,14.1,,.,13.5,,12.5,,.,14.7,9.1,16.7,28,
'015814001,,20.2,,.,31.9,,16.7,,.,7.1,.,20.7,23.2,
'015815001,,.,,.,.,,.,,.,.,.,.,.,
'015815041,,.,,.,.,,.,,.,.,.,.,.,
'015815101,,61.1,,.,63.6,,-1,,-1,57.1,-1,56.3,66.7,
'015815102,,.,,.,.,,.,,.,.,.,.,.,
'015815103,,.,,.,.,,.,,.,.,.,.,.,
'015815104,,.,,.,.,,.,,.,.,.,.,.,
'015816001,,28.9,,.,14.3,,57.1,,.,41.7,33.3,27.8,20,
'015817001,,19.3,,.,20.3,,34.5,,18.2,17.9,62.5,17.6,23.5,
'015819001,,.,,.,.,,.,,.,.,.,.,.,
'015819002,,.,,.,.,,.,,.,.,.,.,.,
'015819101,,.,,.,.,,.,,.,.,.,.,.,
'015819102,,54.5,,.,80,,-1,,.,33.3,-1,-1,75,
'015819103,,87.5,,.,85.7,,.,,.,88.9,87.5,-1,-1,
'015819105,,.,,.,.,,.,,.,.,.,.,.,
'015819106,,.,,.,.,,.,,.,.,.,.,.,
'015819107,,.,,.,.,,.,,.,.,.,.,.,
'015819108,,.,,.,.,,.,,.,.,.,.,.,
'015820001,,60,,.,62.5,,92.3,,.,57.7,85.7,56.1,55.8,
'015820002,,.,,.,.,,.,,.,.,.,.,.,
'015822001,,100,,.,100,,-1,,.,100,-1,100,100,
'015822002,,66.7,,.,71.4,,.,,.,-1,-1,85.7,50,
'015822003,,.,,.,.,,.,,.,.,.,.,.,
'015822004,,.,,.,.,,.,,.,.,.,.,.,
'015822005,,.,,.,.,,.,,.,.,.,.,.,
'015823001,,60,,.,58.8,,60,,.,61.1,-1,56.3,50,
'015824001,,.,,.,.,,.,,.,.,.,.,.,
'015824002,,.,,.,.,,.,,.,.,.,.,.,
'015825101,,.,,.,.,,.,,.,.,.,.,.,
'015826001,,.,,.,.,,.,,.,.,.,.,.,
'015826041,,.,,.,.,,.,,.,.,.,.,.,
'015826042,,.,,.,.,,.,,.,.,.,.,.,
'015827001,,.,,.,.,,.,,.,.,.,.,.,
'015827002,,.,,.,.,,.,,.,.,.,.,.,
'015828001,,.,,.,.,,.,,.,.,.,.,.,
'015828002,,.,,.,.,,.,,.,.,.,.,.,
'015830001,,.,,.,.,,.,,.,.,.,.,.,
'015831001,,.,,.,.,,.,,.,.,.,.,.,
'015832001,,.,,.,.,,.,,.,.,.,.,.,
'015833001,,.,,.,.,,.,,.,.,.,.,.,
'015901001,,93.9,,.,96.1,,73.7,,-1,91.7,97.1,86.5,76.9,
'015901002,,.,,.,.,,.,,.,.,.,.,.,
'015901041,,.,,.,.,,.,,.,.,.,.,.,
'015901101,,.,,.,.,,.,,.,.,.,.,.,
'015901102,,.,,.,.,,.,,.,.,.,.,.,
'015901104,,.,,.,.,,.,,.,.,.,.,.,
'015904001,,84.8,,.,86,,70.5,,92.9,83.4,87.5,84.8,87.5,
'015904002,,83.4,,-1,88.7,,79.4,,-1,77.9,87.9,82.9,86.9,
'015904003,,.,,.,.,,.,,.,.,.,.,.,
'015904004,,40.2,,.,45,,50,,-1,36.2,-1,39.8,46.3,
'015904007,,.,,.,.,,.,,.,.,.,.,.,
'015904008,,.,,.,.,,.,,.,.,.,.,.,
'015904010,,0,,.,-1,,0,,.,-1,-1,-1,-1,
'015904041,,.,,.,.,,.,,.,.,.,.,.,
'015904042,,.,,.,.,,.,,.,.,.,.,.,
'015904043,,.,,.,.,,.,,.,.,.,.,.,
'015904044,,.,,.,.,,.,,.,.,.,.,.,
'015904045,,.,,.,.,,.,,.,.,.,.,.,
'015904046,,.,,.,.,,.,,.,.,.,.,.,
'015904047,,.,,.,.,,.,,.,.,.,.,.,
'015904048,,.,,.,.,,.,,.,.,.,.,.,
'015904101,,.,,.,.,,.,,.,.,.,.,.,
'015904102,,.,,.,.,,.,,.,.,.,.,.,
'015904103,,.,,.,.,,.,,.,.,.,.,.,
'015904104,,.,,.,.,,.,,.,.,.,.,.,
'015904105,,.,,.,.,,.,,.,.,.,.,.,
'015904106,,.,,.,.,,.,,.,.,.,.,.,
'015904107,,.,,.,.,,.,,.,.,.,.,.,
'015904108,,.,,.,.,,.,,.,.,.,.,.,
'015904109,,.,,.,.,,.,,.,.,.,.,.,
'015904110,,.,,.,.,,.,,.,.,.,.,.,
'015904113,,.,,.,.,,.,,.,.,.,.,.,
'015904114,,.,,.,.,,.,,.,.,.,.,.,
'015904115,,.,,.,.,,.,,.,.,.,.,.,
'015904116,,.,,.,.,,.,,.,.,.,.,.,
'015904117,,.,,.,.,,.,,.,.,.,.,.,
'015905002,,82.1,,.,87,,73.1,,-1,77.6,-1,81.7,85.9,
'015905003,,75.7,,.,78.7,,63.3,,38.5,72.6,-1,75.9,80.5,
'015905010,,.,,.,.,,.,,.,.,.,.,.,
'015905041,,.,,.,.,,.,,.,.,.,.,.,
'015905042,,.,,.,.,,.,,.,.,.,.,.,
'015905044,,.,,.,.,,.,,.,.,.,.,.,
'015905045,,.,,.,.,,.,,.,.,.,.,.,
'015905046,,.,,.,.,,.,,.,.,.,.,.,
'015905104,,.,,.,.,,.,,.,.,.,.,.,
'015905105,,.,,.,.,,.,,.,.,.,.,.,
'015905106,,.,,.,.,,.,,.,.,.,.,.,
'015905108,,.,,.,.,,.,,.,.,.,.,.,
'015905109,,.,,.,.,,.,,.,.,.,.,.,
'015905110,,.,,.,.,,.,,.,.,.,.,.,
'015905112,,.,,.,.,,.,,.,.,.,.,.,
'015905113,,.,,.,.,,.,,.,.,.,.,.,
'015905114,,.,,.,.,,.,,.,.,.,.,.,
'015905116,,.,,.,.,,.,,.,.,.,.,.,
'015905117,,.,,.,.,,.,,.,.,.,.,.,
'015905118,,.,,.,.,,.,,.,.,.,.,.,
'015905124,,.,,.,.,,.,,.,.,.,.,.,
'015905125,,.,,.,.,,.,,.,.,.,.,.,
'015906001,,98.6,,.,100,,-1,,.,96.9,97.4,100,-1,
'015906041,,.,,.,.,,.,,.,.,.,.,.,
'015906101,,.,,.,.,,.,,.,.,.,.,.,
'015907001,,78,,-1,84.4,,62.8,,45,71.4,86.7,77.6,79.3,
'015907002,,83.7,,.,88,,76.9,,62.9,80.3,-1,83.9,85.5,
'015907003,,75.1,,-1,74.3,,63.2,,56.8,75.9,66.7,75.8,80.1,
'015907004,,77,,.,76.6,,78.4,,59.4,77.4,-1,77.3,81.7,
'015907005,,71.3,,.,73.9,,59,,45.5,69.5,78.4,70.5,75.3,
'015907006,,57.1,,.,60.9,,50,,33.3,53.5,100,48.3,62.3,
'015907007,,78.3,,-1,84.1,,65.3,,62.9,72.9,61.1,79.7,80.1,
'015907008,,77.2,,.,82.4,,75,,72.7,72.5,-1,76.9,81.8,
'015907014,,25.5,,-1,21.8,,14.3,,-1,30.2,-1,25.6,28.6,
'015907020,,.,,.,.,,.,,.,.,.,.,.,
'015907022,,.,,.,.,,.,,.,.,.,.,.,
'015907023,,.,,.,.,,.,,.,.,.,.,.,
'015907024,,.,,.,.,,.,,.,.,.,.,.,
'015907041,,.,,.,.,,.,,.,.,.,.,.,
'015907043,,.,,.,.,,.,,.,.,.,.,.,
'015907046,,.,,.,.,,.,,.,.,.,.,.,
'015907047,,.,,.,.,,.,,.,.,.,.,.,
'015907049,,.,,.,.,,.,,.,.,.,.,.,
'015907050,,.,,.,.,,.,,.,.,.,.,.,
'015907051,,.,,.,.,,.,,.,.,.,.,.,
'015907053,,.,,.,.,,.,,.,.,.,.,.,
'015907054,,.,,.,.,,.,,.,.,.,.,.,
'015907055,,.,,.,.,,.,,.,.,.,.,.,
'015907057,,.,,.,.,,.,,.,.,.,.,.,
'015907058,,.,,.,.,,.,,.,.,.,.,.,
'015907059,,.,,.,.,,.,,.,.,.,.,.,
'015907061,,.,,.,.,,.,,.,.,.,.,.,
'015907064,,.,,.,.,,.,,.,.,.,.,.,
'015907101,,.,,.,.,,.,,.,.,.,.,.,
'015907102,,.,,.,.,,.,,.,.,.,.,.,
'015907103,,.,,.,.,,.,,.,.,.,.,.,
'015907105,,.,,.,.,,.,,.,.,.,.,.,
'015907106,,.,,.,.,,.,,.,.,.,.,.,
'015907107,,.,,.,.,,.,,.,.,.,.,.,
'015907110,,.,,.,.,,.,,.,.,.,.,.,
'015907111,,.,,.,.,,.,,.,.,.,.,.,
'015907112,,.,,.,.,,.,,.,.,.,.,.,
'015907114,,.,,.,.,,.,,.,.,.,.,.,
'015907116,,.,,.,.,,.,,.,.,.,.,.,
'015907117,,.,,.,.,,.,,.,.,.,.,.,
'015907118,,.,,.,.,,.,,.,.,.,.,.,
'015907119,,.,,.,.,,.,,.,.,.,.,.,
'015907121,,.,,.,.,,.,,.,.,.,.,.,
'015907123,,.,,.,.,,.,,.,.,.,.,.,
'015907124,,.,,.,.,,.,,.,.,.,.,.,
'015907125,,.,,.,.,,.,,.,.,.,.,.,
'015907126,,.,,.,.,,.,,.,.,.,.,.,
'015907127,,.,,.,.,,.,,.,.,.,.,.,
'015907129,,.,,.,.,,.,,.,.,.,.,.,
'015907131,,.,,.,.,,.,,.,.,.,.,.,
'015907132,,.,,.,.,,.,,.,.,.,.,.,
'015907134,,.,,.,.,,.,,.,.,.,.,.,
'015907135,,.,,.,.,,.,,.,.,.,.,.,
'015907136,,.,,.,.,,.,,.,.,.,.,.,
'015907137,,.,,.,.,,.,,.,.,.,.,.,
'015907139,,.,,.,.,,.,,.,.,.,.,.,
'015907140,,.,,.,.,,.,,.,.,.,.,.,
'015907141,,.,,.,.,,.,,.,.,.,.,.,
'015907142,,.,,.,.,,.,,.,.,.,.,.,
'015907143,,.,,.,.,,.,,.,.,.,.,.,
'015907144,,.,,.,.,,.,,.,.,.,.,.,
'015907146,,.,,.,.,,.,,.,.,.,.,.,
'015907147,,.,,.,.,,.,,.,.,.,.,.,
'015907148,,.,,.,.,,.,,.,.,.,.,.,
'015907149,,.,,.,.,,.,,.,.,.,.,.,
'015907150,,.,,.,.,,.,,.,.,.,.,.,
'015907153,,.,,.,.,,.,,.,.,.,.,.,
'015907155,,.,,.,.,,.,,.,.,.,.,.,
'015907156,,.,,.,.,,.,,.,.,.,.,.,
'015907157,,.,,.,.,,.,,.,.,.,.,.,
'015907158,,.,,.,.,,.,,.,.,.,.,.,
'015907160,,.,,.,.,,.,,.,.,.,.,.,
'015907161,,.,,.,.,,.,,.,.,.,.,.,
'015907162,,.,,.,.,,.,,.,.,.,.,.,
'015907164,,.,,.,.,,.,,.,.,.,.,.,
'015907165,,.,,.,.,,.,,.,.,.,.,.,
'015907167,,.,,.,.,,.,,.,.,.,.,.,
'015907168,,.,,.,.,,.,,.,.,.,.,.,
'015907169,,.,,.,.,,.,,.,.,.,.,.,
'015907172,,.,,.,.,,.,,.,.,.,.,.,
'015907173,,.,,.,.,,.,,.,.,.,.,.,
'015907174,,.,,.,.,,.,,.,.,.,.,.,
'015907175,,.,,.,.,,.,,.,.,.,.,.,
'015907176,,.,,.,.,,.,,.,.,.,.,.,
'015907179,,.,,.,.,,.,,.,.,.,.,.,
'015907180,,.,,.,.,,.,,.,.,.,.,.,
'015907182,,8.4,,.,11.7,,-1,,-1,0,-1,9.7,10.3,
'015907184,,-1,,.,.,,.,,.,-1,.,-1,.,
'015907186,,-1,,.,-1,,.,,.,.,.,-1,.,
'015907194,,0,,.,0,,.,,.,0,-1,0,.,
'015907195,,0,,.,0,,0,,-1,0,0,0,0,
'015907201,,.,,.,.,,.,,.,.,.,.,.,
'015907202,,.,,.,.,,.,,.,.,.,.,.,
'015907203,,.,,.,.,,.,,.,.,.,.,.,
'015907210,,.,,.,.,,.,,.,.,.,.,.,
'015907240,,.,,.,.,,.,,.,.,.,.,.,
'015907241,,.,,.,.,,.,,.,.,.,.,.,
'015907242,,.,,.,.,,.,,.,.,.,.,.,
'015907244,,.,,.,.,,.,,.,.,.,.,.,
'015908001,,78.9,,.,85.3,,67.2,,52.6,73.4,88.9,79.1,83.2,
'015908037,,.,,.,.,,.,,.,.,.,.,.,
'015908039,,.,,.,.,,.,,.,.,.,.,.,
'015908041,,.,,.,.,,.,,.,.,.,.,.,
'015908042,,.,,.,.,,.,,.,.,.,.,.,
'015908043,,.,,.,.,,.,,.,.,.,.,.,
'015908044,,.,,.,.,,.,,.,.,.,.,.,
'015908045,,.,,.,.,,.,,.,.,.,.,.,
'015908101,,.,,.,.,,.,,.,.,.,.,.,
'015908104,,.,,.,.,,.,,.,.,.,.,.,
'015908105,,.,,.,.,,.,,.,.,.,.,.,
'015908106,,.,,.,.,,.,,.,.,.,.,.,
'015908107,,.,,.,.,,.,,.,.,.,.,.,
'015908108,,.,,.,.,,.,,.,.,.,.,.,
'015908109,,.,,.,.,,.,,.,.,.,.,.,
'015908110,,.,,.,.,,.,,.,.,.,.,.,
'015908112,,.,,.,.,,.,,.,.,.,.,.,
'015908113,,.,,.,.,,.,,.,.,.,.,.,
'015909001,,84,,.,84.6,,76,,-1,83.5,83.9,83.9,83.8,
'015909003,,.,,.,.,,.,,.,.,.,.,.,
'015909041,,.,,.,.,,.,,.,.,.,.,.,
'015909101,,.,,.,.,,.,,.,.,.,.,.,
'015909103,,.,,.,.,,.,,.,.,.,.,.,
'015909104,,.,,.,.,,.,,.,.,.,.,.,
'015909105,,.,,.,.,,.,,.,.,.,.,.,
'015910001,,76.5,,-1,79.5,,62.5,,48.3,73.4,87.2,74.8,80.3,
'015910002,,88.1,,-1,92.3,,70,,66.7,83.9,93.7,82.9,84.2,
'015910003,,92,,-1,91.8,,79,,100,92.2,94.9,88.2,83.5,
'015910004,,77.4,,.,82.9,,55.8,,76.5,73.2,78.9,76.5,81.7,
'015910005,,90.1,,-1,90.8,,66.7,,85.7,89.5,92.4,87.6,87.7,
'015910007,,96.3,,-1,97.8,,78.9,,-1,94.7,98,94,92.9,
'015910008,,65.3,,-1,72.7,,80,,-1,57.5,73.7,56.2,59.3,
'015910009,,100,,.,100,,-1,,-1,100,100,100,100,
'015910012,,-1,,.,.,,.,,.,-1,-1,-1,-1,
'015910014,,.,,.,.,,.,,.,.,.,.,.,
'015910022,,.,,.,.,,.,,.,.,.,.,.,
'015910041,,.,,.,.,,.,,.,.,.,.,.,
'015910042,,.,,.,.,,.,,.,.,.,.,.,
'015910043,,.,,.,.,,.,,.,.,.,.,.,
'015910044,,.,,.,.,,.,,.,.,.,.,.,
'015910045,,.,,.,.,,.,,.,.,.,.,.,
'015910046,,.,,.,.,,.,,.,.,.,.,.,
'015910047,,.,,.,.,,.,,.,.,.,.,.,
'015910048,,.,,.,.,,.,,.,.,.,.,.,
'015910049,,.,,.,.,,.,,.,.,.,.,.,
'015910050,,.,,.,.,,.,,.,.,.,.,.,
'015910053,,.,,.,.,,.,,.,.,.,.,.,
'015910054,,80,,.,80,,.,,-1,.,.,80,-1,
'015910056,,.,,.,.,,.,,.,.,.,.,.,
'015910057,,.,,.,.,,.,,.,.,.,.,.,
'015910058,,.,,.,.,,.,,.,.,.,.,.,
'015910061,,.,,.,.,,.,,.,.,.,.,.,
'015910070,,-1,,.,.,,.,,.,-1,.,-1,-1,
'015910101,,.,,.,.,,.,,.,.,.,.,.,
'015910102,,.,,.,.,,.,,.,.,.,.,.,
