CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'068901125,2011,,.,.,.,.,.,.,.,,,.,,.
'068901126,2011,,.,.,.,.,.,.,.,,,.,,.
'068901127,2011,,.,.,.,.,.,.,.,,,.,,.
'068901128,2011,,.,.,.,.,.,.,.,,,.,,.
'068901129,2011,,.,.,.,.,.,.,.,,,.,,.
'068901130,2011,,.,.,.,.,.,.,.,,,.,,.
'069901001,2011,,.,100,85.7,-1,92.9,84.2,-1,,,76.9,,85.2
'069901101,2011,,.,.,.,.,.,.,.,,,.,,.
'069902001,2011,,.,100,100,-1,100,100,-1,,,100,,100
'069902101,2011,,.,.,.,.,.,.,.,,,.,,.
'070801001,2011,,.,88.9,78.9,-1,92.3,-1,.,,,66.7,,80
'070801041,2011,,.,.,.,.,.,.,.,,,.,,.
'070801101,2011,,.,.,.,.,.,.,.,,,.,,.
'070901001,2011,,.,-1,100,-1,100,-1,.,,,100,,100
'070903002,2011,,.,90.5,92.6,91.3,94.2,90.1,50,,,89.6,,91.9
'070903042,2011,,.,.,.,.,.,.,.,,,.,,.
'070903043,2011,,.,.,.,.,.,.,.,,,.,,.
'070903101,2011,,.,.,.,.,.,.,.,,,.,,.
'070903102,2011,,.,.,.,.,.,.,.,,,.,,.
'070903103,2011,,.,.,.,.,.,.,.,,,.,,.
'070903104,2011,,.,.,.,.,.,.,.,,,.,,.
'070903105,2011,,.,.,.,.,.,.,.,,,.,,.
'070903106,2011,,.,.,.,.,.,.,.,,,.,,.
'070903107,2011,,.,.,.,.,.,.,.,,,.,,.
'070905002,2011,,.,93.7,90,96.2,96.9,96.5,.,,,92.6,,94.5
'070905041,2011,,.,.,.,.,.,.,.,,,.,,.
'070905103,2011,,.,.,.,.,.,.,.,,,.,,.
'070905104,2011,,.,.,.,.,.,.,.,,,.,,.
'070905105,2011,,.,.,.,.,.,.,.,,,.,,.
'070907001,2011,,.,100,96.9,100,92.9,100,-1,,,96.9,,95.7
'070907101,2011,,.,.,.,.,.,.,.,,,.,,.
'070908001,2011,,-1,79.4,92.6,61.5,91.8,68.9,.,,,85.5,,88.5
'070908042,2011,,.,.,.,.,.,.,.,,,.,,.
'070908044,2011,,.,.,.,.,.,.,.,,,.,,.
'070908103,2011,,.,.,.,.,.,.,.,,,.,,.
'070908104,2011,,.,.,.,.,.,.,.,,,.,,.
'070908105,2011,,.,.,.,.,.,.,.,,,.,,.
'070908106,2011,,.,.,.,.,.,.,.,,,.,,.
'070908107,2011,,.,.,.,.,.,.,.,,,.,,.
'070908108,2011,,.,.,.,.,.,.,.,,,.,,.
'070909001,2011,,.,100,-1,-1,-1,-1,.,,,100,,100
'070910001,2011,,.,76.9,83.6,81.8,97.4,83.3,.,,,71.1,,83.3
'070910041,2011,,.,.,.,.,.,.,.,,,.,,.
'070910101,2011,,.,.,.,.,.,.,.,,,.,,.
'070911001,2011,,85.7,88.3,88.9,79.4,92.4,83,60,,,84.2,,88.2
'070911041,2011,,.,.,.,.,.,.,.,,,.,,.
'070911101,2011,,.,.,.,.,.,.,.,,,.,,.
'070911102,2011,,.,.,.,.,.,.,.,,,.,,.
'070911103,2011,,.,.,.,.,.,.,.,,,.,,.
'070911104,2011,,.,.,.,.,.,.,.,,,.,,.
'070911105,2011,,.,.,.,.,.,.,.,,,.,,.
'070912001,2011,,.,.,.,.,.,.,.,,,.,,.
'070912002,2011,,-1,95.9,95,87.7,97.3,94.5,80,,,93.1,,95.2
'070912003,2011,,.,64.3,60,60,55.6,50,-1,,,46.2,,50.9
'070912004,2011,,.,.,.,.,.,.,.,,,.,,.
'070912042,2011,,.,.,.,.,.,.,.,,,.,,.
'070912043,2011,,.,.,.,.,.,.,.,,,.,,.
'070912044,2011,,.,.,.,.,.,.,.,,,.,,.
'070912104,2011,,.,.,.,.,.,.,.,,,.,,.
'070912106,2011,,.,.,.,.,.,.,.,,,.,,.
'070912107,2011,,.,.,.,.,.,.,.,,,.,,.
'070912108,2011,,.,.,.,.,.,.,.,,,.,,.
'070912109,2011,,.,.,.,.,.,.,.,,,.,,.
'070912110,2011,,.,.,.,.,.,.,.,,,.,,.
'070915001,2011,,.,100,98.4,100,97,100,-1,,,97.8,,97.4
'070915041,2011,,.,.,.,.,.,.,.,,,.,,.
'070915101,2011,,.,.,.,.,.,.,.,,,.,,.
'071801001,2011,,.,.,.,.,.,.,.,,,.,,.
'071801003,2011,,.,.,.,.,.,.,.,,,.,,.
'071803001,2011,,.,46.9,37.5,-1,43.2,49.3,66.7,,,57.6,,49.4
'071803002,2011,,-1,46,-1,-1,40.6,45.6,-1,,,48.4,,44.4
'071804001,2011,,.,34.2,57.1,69.2,41.4,36,50,,,32,,37
'071804002,2011,,.,27.8,55.6,37.5,19.2,22.2,14.3,,,28.1,,25.3
'071806001,2011,,.,.,.,.,.,.,.,,,.,,.
'071806002,2011,,.,.,.,.,.,.,.,,,.,,.
'071807101,2011,,.,.,.,.,.,.,.,,,.,,.
'071809001,2011,,.,.,.,.,.,.,.,,,.,,.
'071901001,2011,,.,92.8,100,80,96.3,93.9,28.6,,,91.5,,93.8
'071901002,2011,,-1,81.9,100,64.3,75.2,71.7,33.3,,,69.2,,72.2
'071901004,2011,,-1,81.1,77.8,81.8,82.3,75.2,34.5,,,70.3,,76.2
'071901041,2011,,.,.,.,.,.,.,.,,,.,,.
'071901042,2011,,.,.,.,.,.,.,.,,,.,,.
'071901044,2011,,.,.,.,.,.,.,.,,,.,,.
'071901045,2011,,.,.,.,.,.,.,.,,,.,,.
'071901101,2011,,.,.,.,.,.,.,.,,,.,,.
'071901102,2011,,.,.,.,.,.,.,.,,,.,,.
'071901103,2011,,.,.,.,.,.,.,.,,,.,,.
'071901104,2011,,.,.,.,.,.,.,.,,,.,,.
'071901105,2011,,.,.,.,.,.,.,.,,,.,,.
'071901106,2011,,.,.,.,.,.,.,.,,,.,,.
'071902001,2011,,-1,70.5,80,47.5,82.3,73,36.7,,,70.9,,76.1
'071902002,2011,,-1,70.5,84.6,55.6,71.6,67.6,50,,,69.7,,70.6
'071902003,2011,,.,84.7,-1,54.5,81.3,80.1,62,,,78.6,,79.9
'071902004,2011,,.,71.4,81.8,51.5,80.5,72.5,35.3,,,66.7,,73.6
'071902005,2011,,-1,71.7,97.7,80.6,88.6,80.1,58.5,,,82.1,,85.3
'071902006,2011,,-1,82.8,94.1,21.4,86.1,83.7,59.5,,,82.7,,84.5
'071902008,2011,,.,77.9,85.7,77.8,83.7,76.5,34.4,,,71.4,,77.6
'071902009,2011,,.,86.3,-1,86.7,85.4,83.5,65.5,,,81,,83.1
'071902010,2011,,-1,77.4,92.1,60.4,89.5,86.1,59.6,,,85.3,,87.3
'071902011,2011,,-1,100,100,.,100,100,.,,,100,,100
'071902012,2011,,-1,80.2,89.8,69.2,87.1,80.3,34.6,,,79.9,,83.5
'071902015,2011,,.,.,.,.,.,.,.,,,.,,.
'071902020,2011,,.,47.3,33.3,-1,44.6,51.5,25,,,80,,49.5
'071902022,2011,,-1,5.8,20,0,8,6.1,0,,,7.5,,7.7
'071902024,2011,,.,.,.,.,.,.,.,,,.,,.
'071902025,2011,,.,0,-1,0,-1,0,0,,,0,,0
'071902027,2011,,.,.,.,.,.,.,.,,,.,,.
'071902032,2011,,.,.,.,.,.,.,.,,,.,,.
'071902040,2011,,.,.,.,.,.,.,.,,,.,,.
'071902041,2011,,.,.,.,.,.,.,.,,,.,,.
'071902042,2011,,.,.,.,.,.,.,.,,,.,,.
'071902043,2011,,.,.,.,.,.,.,.,,,.,,.
'071902044,2011,,.,.,.,.,.,.,.,,,.,,.
'071902045,2011,,.,.,.,.,.,.,.,,,.,,.
'071902046,2011,,.,.,.,.,.,.,.,,,.,,.
'071902047,2011,,.,.,.,.,.,.,.,,,.,,.
'071902048,2011,,.,.,.,.,.,.,.,,,.,,.
'071902049,2011,,.,.,.,.,.,.,.,,,.,,.
'071902051,2011,,.,.,.,.,.,.,.,,,.,,.
'071902052,2011,,.,.,.,.,.,.,.,,,.,,.
'071902053,2011,,.,.,.,.,.,.,.,,,.,,.
'071902054,2011,,.,.,.,.,.,.,.,,,.,,.
'071902055,2011,,.,.,.,.,.,.,.,,,.,,.
'071902056,2011,,.,.,.,.,.,.,.,,,.,,.
'071902057,2011,,.,.,.,.,.,.,.,,,.,,.
'071902102,2011,,.,.,.,.,.,.,.,,,.,,.
'071902103,2011,,.,.,.,.,.,.,.,,,.,,.
'071902104,2011,,.,.,.,.,.,.,.,,,.,,.
'071902105,2011,,.,.,.,.,.,.,.,,,.,,.
'071902106,2011,,.,.,.,.,.,.,.,,,.,,.
'071902107,2011,,.,.,.,.,.,.,.,,,.,,.
'071902108,2011,,.,.,.,.,.,.,.,,,.,,.
'071902109,2011,,.,.,.,.,.,.,.,,,.,,.
'071902110,2011,,.,.,.,.,.,.,.,,,.,,.
'071902111,2011,,.,.,.,.,.,.,.,,,.,,.
'071902112,2011,,.,.,.,.,.,.,.,,,.,,.
'071902113,2011,,.,.,.,.,.,.,.,,,.,,.
'071902114,2011,,.,.,.,.,.,.,.,,,.,,.
'071902115,2011,,.,.,.,.,.,.,.,,,.,,.
'071902116,2011,,.,.,.,.,.,.,.,,,.,,.
'071902118,2011,,.,.,.,.,.,.,.,,,.,,.
'071902119,2011,,.,.,.,.,.,.,.,,,.,,.
'071902121,2011,,.,.,.,.,.,.,.,,,.,,.
'071902123,2011,,.,.,.,.,.,.,.,,,.,,.
'071902125,2011,,.,.,.,.,.,.,.,,,.,,.
'071902128,2011,,.,.,.,.,.,.,.,,,.,,.
'071902129,2011,,.,.,.,.,.,.,.,,,.,,.
'071902130,2011,,.,.,.,.,.,.,.,,,.,,.
'071902131,2011,,.,.,.,.,.,.,.,,,.,,.
'071902133,2011,,.,.,.,.,.,.,.,,,.,,.
'071902134,2011,,.,.,.,.,.,.,.,,,.,,.
'071902135,2011,,.,.,.,.,.,.,.,,,.,,.
'071902136,2011,,.,.,.,.,.,.,.,,,.,,.
'071902138,2011,,.,.,.,.,.,.,.,,,.,,.
'071902140,2011,,.,.,.,.,.,.,.,,,.,,.
'071902141,2011,,.,.,.,.,.,.,.,,,.,,.
'071902142,2011,,.,.,.,.,.,.,.,,,.,,.
'071902143,2011,,.,.,.,.,.,.,.,,,.,,.
'071902144,2011,,.,.,.,.,.,.,.,,,.,,.
'071902146,2011,,.,.,.,.,.,.,.,,,.,,.
'071902147,2011,,.,.,.,.,.,.,.,,,.,,.
'071902148,2011,,.,.,.,.,.,.,.,,,.,,.
'071902149,2011,,.,.,.,.,.,.,.,,,.,,.
'071902150,2011,,.,.,.,.,.,.,.,,,.,,.
'071902151,2011,,.,.,.,.,.,.,.,,,.,,.
'071902153,2011,,.,.,.,.,.,.,.,,,.,,.
'071902155,2011,,.,.,.,.,.,.,.,,,.,,.
'071902156,2011,,.,.,.,.,.,.,.,,,.,,.
'071902158,2011,,.,.,.,.,.,.,.,,,.,,.
'071902159,2011,,.,.,.,.,.,.,.,,,.,,.
'071902160,2011,,.,.,.,.,.,.,.,,,.,,.
'071902161,2011,,.,.,.,.,.,.,.,,,.,,.
'071902162,2011,,.,.,.,.,.,.,.,,,.,,.
'071902163,2011,,.,.,.,.,.,.,.,,,.,,.
'071902165,2011,,.,.,.,.,.,.,.,,,.,,.
'071902166,2011,,.,.,.,.,.,.,.,,,.,,.
'071902167,2011,,.,.,.,.,.,.,.,,,.,,.
'071902168,2011,,.,.,.,.,.,.,.,,,.,,.
'071902169,2011,,.,.,.,.,.,.,.,,,.,,.
'071902171,2011,,.,.,.,.,.,.,.,,,.,,.
'071902174,2011,,.,.,.,.,.,.,.,,,.,,.
'071902175,2011,,.,.,.,.,.,.,.,,,.,,.
'071902177,2011,,.,.,.,.,.,.,.,,,.,,.
'071902178,2011,,.,.,.,.,.,.,.,,,.,,.
'071903001,2011,,.,88.2,13.3,57.1,95.1,95.4,50,,,81.2,,88
'071903003,2011,,.,.,.,.,.,.,.,,,.,,.
'071903041,2011,,.,.,.,.,.,.,.,,,.,,.
'071903103,2011,,.,.,.,.,.,.,.,,,.,,.
'071903105,2011,,.,.,.,.,.,.,.,,,.,,.
'071904001,2011,,.,87.1,.,80,87.9,85,69.2,,,82.3,,85
'071904041,2011,,.,.,.,.,.,.,.,,,.,,.
'071904101,2011,,.,.,.,.,.,.,.,,,.,,.
'071904102,2011,,.,.,.,.,.,.,.,,,.,,.
'071904103,2011,,.,.,.,.,.,.,.,,,.,,.
'071904104,2011,,.,.,.,.,.,.,.,,,.,,.
'071905001,2011,,-1,90,100,63.2,91.5,87.6,63.6,,,84.2,,88.1
'071905002,2011,,-1,89.5,94.6,78.4,92.5,91.5,33.3,,,91.5,,92
'071905003,2011,,-1,87.2,91.8,81.6,88.2,80.5,-1,,,79.9,,83.8
'071905004,2011,,-1,86.2,83.3,61.7,87.4,81.9,74.1,,,76.1,,82.1
'071905005,2011,,.,89.9,-1,69.2,91.2,88.1,85.7,,,86,,88.4
'071905007,2011,,-1,85.2,91.2,63.2,86.8,84.8,78.9,,,84.7,,85.7
'071905008,2011,,-1,93.9,100,72.1,94,92.4,83.3,,,91.1,,92.6
'071905010,2011,,.,66.7,-1,90,57.1,58.6,75,,,63.4,,60
'071905014,2011,,.,.,.,.,.,.,.,,,.,,.
'071905016,2011,,.,.,.,.,.,.,.,,,.,,.
'071905017,2011,,.,.,.,.,.,.,.,,,.,,.
'071905033,2011,,.,57.2,91.7,78.6,54.9,48.1,30,,,46.3,,50.4
'071905042,2011,,.,.,.,.,.,.,.,,,.,,.
'071905043,2011,,.,.,.,.,.,.,.,,,.,,.
'071905044,2011,,.,.,.,.,.,.,.,,,.,,.
'071905045,2011,,.,.,.,.,.,.,.,,,.,,.
'071905046,2011,,.,.,.,.,.,.,.,,,.,,.
'071905047,2011,,.,.,.,.,.,.,.,,,.,,.
'071905048,2011,,.,.,.,.,.,.,.,,,.,,.
'071905049,2011,,.,.,.,.,.,.,.,,,.,,.
'071905050,2011,,.,.,.,.,.,.,.,,,.,,.
'071905051,2011,,.,.,.,.,.,.,.,,,.,,.
'071905052,2011,,.,.,.,.,.,.,.,,,.,,.
'071905101,2011,,.,.,.,.,.,.,.,,,.,,.
'071905102,2011,,.,.,.,.,.,.,.,,,.,,.
'071905103,2011,,.,.,.,.,.,.,.,,,.,,.
'071905104,2011,,.,.,.,.,.,.,.,,,.,,.
'071905105,2011,,.,.,.,.,.,.,.,,,.,,.
'071905106,2011,,.,.,.,.,.,.,.,,,.,,.
'071905107,2011,,.,.,.,.,.,.,.,,,.,,.
'071905108,2011,,.,.,.,.,.,.,.,,,.,,.
'071905109,2011,,.,.,.,.,.,.,.,,,.,,.
'071905110,2011,,.,.,.,.,.,.,.,,,.,,.
'071905111,2011,,.,.,.,.,.,.,.,,,.,,.
'071905112,2011,,.,.,.,.,.,.,.,,,.,,.
'071905113,2011,,.,.,.,.,.,.,.,,,.,,.
'071905114,2011,,.,.,.,.,.,.,.,,,.,,.
'071905116,2011,,.,.,.,.,.,.,.,,,.,,.
'071905117,2011,,.,.,.,.,.,.,.,,,.,,.
'071905118,2011,,.,.,.,.,.,.,.,,,.,,.
'071905119,2011,,.,.,.,.,.,.,.,,,.,,.
'071905120,2011,,.,.,.,.,.,.,.,,,.,,.
'071905121,2011,,.,.,.,.,.,.,.,,,.,,.
'071905122,2011,,.,.,.,.,.,.,.,,,.,,.
'071905123,2011,,.,.,.,.,.,.,.,,,.,,.
'071905124,2011,,.,.,.,.,.,.,.,,,.,,.
'071905127,2011,,.,.,.,.,.,.,.,,,.,,.
'071905128,2011,,.,.,.,.,.,.,.,,,.,,.
'071905129,2011,,.,.,.,.,.,.,.,,,.,,.
'071905130,2011,,.,.,.,.,.,.,.,,,.,,.
'071905131,2011,,.,.,.,.,.,.,.,,,.,,.
'071905132,2011,,.,.,.,.,.,.,.,,,.,,.
'071905133,2011,,.,.,.,.,.,.,.,,,.,,.
'071905134,2011,,.,.,.,.,.,.,.,,,.,,.
'071905135,2011,,.,.,.,.,.,.,.,,,.,,.
'071905136,2011,,.,.,.,.,.,.,.,,,.,,.
'071905138,2011,,.,.,.,.,.,.,.,,,.,,.
'071905139,2011,,.,.,.,.,.,.,.,,,.,,.
'071905140,2011,,.,.,.,.,.,.,.,,,.,,.
'071905141,2011,,.,.,.,.,.,.,.,,,.,,.
'071905142,2011,,.,.,.,.,.,.,.,,,.,,.
'071906001,2011,,.,93.3,-1,66.7,95.8,88.9,.,,,82.6,,89.4
'071906041,2011,,.,.,.,.,.,.,.,,,.,,.
'071906101,2011,,.,.,.,.,.,.,.,,,.,,.
'071907001,2011,,.,84.4,60,70.7,81.3,80.4,36.8,,,76.9,,79
'071907003,2011,,.,.,.,.,.,.,.,,,.,,.
'071907041,2011,,.,.,.,.,.,.,.,,,.,,.
'071907042,2011,,.,.,.,.,.,.,.,,,.,,.
'071907101,2011,,.,.,.,.,.,.,.,,,.,,.
'071907102,2011,,.,.,.,.,.,.,.,,,.,,.
'071907103,2011,,.,.,.,.,.,.,.,,,.,,.
'071907104,2011,,.,.,.,.,.,.,.,,,.,,.
'071907105,2011,,.,.,.,.,.,.,.,,,.,,.
'071908001,2011,,.,86.7,.,83.3,87.8,84,66.7,,,78,,82.9
'071908041,2011,,.,.,.,.,.,.,.,,,.,,.
'071908044,2011,,.,.,.,.,.,.,.,,,.,,.
'071908101,2011,,.,.,.,.,.,.,.,,,.,,.
'071909001,2011,,60,93.6,81.8,81.1,92.3,91.1,70.2,,,89.1,,90.8
'071909002,2011,,-1,89.3,89.4,61.7,91.6,89,72.2,,,86.4,,88.9
'071909003,2011,,.,.,.,.,.,.,.,,,.,,.
'071909004,2011,,-1,91.4,89.2,67.3,93.5,90,66.7,,,87.2,,90
'071909005,2011,,-1,89.1,89.2,62.2,88.6,84.7,75,,,82.5,,85.5
'071909007,2011,,.,.,.,.,.,.,.,,,.,,.
'071909008,2011,,.,.,.,.,.,.,.,,,.,,.
'071909009,2011,,.,.,.,.,.,.,.,,,.,,.
'071909010,2011,,.,.,.,.,.,.,.,,,.,,.
'071909041,2011,,.,.,.,.,.,.,.,,,.,,.
'071909042,2011,,.,.,.,.,.,.,.,,,.,,.
'071909043,2011,,.,.,.,.,.,.,.,,,.,,.
'071909044,2011,,.,.,.,.,.,.,.,,,.,,.
'071909045,2011,,.,.,.,.,.,.,.,,,.,,.
'071909046,2011,,.,.,.,.,.,.,.,,,.,,.
'071909047,2011,,.,.,.,.,.,.,.,,,.,,.
'071909048,2011,,.,.,.,.,.,.,.,,,.,,.
'071909101,2011,,.,.,.,.,.,.,.,,,.,,.
'071909102,2011,,.,.,.,.,.,.,.,,,.,,.
'071909103,2011,,.,.,.,.,.,.,.,,,.,,.
'071909104,2011,,.,.,.,.,.,.,.,,,.,,.
'071909105,2011,,.,.,.,.,.,.,.,,,.,,.
'071909106,2011,,.,.,.,.,.,.,.,,,.,,.
'071909107,2011,,.,.,.,.,.,.,.,,,.,,.
'071909109,2011,,.,.,.,.,.,.,.,,,.,,.
'071909110,2011,,.,.,.,.,.,.,.,,,.,,.
'071909111,2011,,.,.,.,.,.,.,.,,,.,,.
'071909112,2011,,.,.,.,.,.,.,.,,,.,,.
'071909113,2011,,.,.,.,.,.,.,.,,,.,,.
'071909114,2011,,.,.,.,.,.,.,.,,,.,,.
'071909115,2011,,.,.,.,.,.,.,.,,,.,,.
'071909116,2011,,.,.,.,.,.,.,.,,,.,,.
'071909117,2011,,.,.,.,.,.,.,.,,,.,,.
'071909118,2011,,.,.,.,.,.,.,.,,,.,,.
'071909119,2011,,.,.,.,.,.,.,.,,,.,,.
'071909120,2011,,.,.,.,.,.,.,.,,,.,,.
'071909121,2011,,.,.,.,.,.,.,.,,,.,,.
'071909122,2011,,.,.,.,.,.,.,.,,,.,,.
'071909123,2011,,.,.,.,.,.,.,.,,,.,,.
'071909124,2011,,.,.,.,.,.,.,.,,,.,,.
'071909125,2011,,.,.,.,.,.,.,.,,,.,,.
'071909126,2011,,.,.,.,.,.,.,.,,,.,,.
'071909127,2011,,.,.,.,.,.,.,.,,,.,,.
'071909128,2011,,.,.,.,.,.,.,.,,,.,,.
'072801001,2011,,.,25,52.9,40,57.1,42.9,.,,,47.1,,50
'072802001,2011,,.,35.7,50,-1,63.6,38.5,.,,,36.4,,45.5
'072802002,2011,,.,.,.,.,.,.,.,,,.,,.
'072901101,2011,,.,.,.,.,.,.,.,,,.,,.
'072902001,2011,,.,93.6,100,87.5,96.8,89.5,-1,,,93.9,,95
'072902041,2011,,.,.,.,.,.,.,.,,,.,,.
'072902101,2011,,.,.,.,.,.,.,.,,,.,,.
'072902102,2011,,.,.,.,.,.,.,.,,,.,,.
'072903001,2011,,-1,93.9,96.5,95.5,96.9,93.3,80,,,94,,95.6
'072903041,2011,,.,.,.,.,.,.,.,,,.,,.
'072903101,2011,,.,.,.,.,.,.,.,,,.,,.
'072903102,2011,,.,.,.,.,.,.,.,,,.,,.
'072903103,2011,,.,.,.,.,.,.,.,,,.,,.
'072903104,2011,,.,.,.,.,.,.,.,,,.,,.
'072904101,2011,,.,.,.,.,.,.,.,,,.,,.
'072908001,2011,,.,100,100,-1,100,100,.,,,100,,100
'072909001,2011,,.,100,100,.,100,100,-1,,,100,,100
'072910101,2011,,.,.,.,.,.,.,.,,,.,,.
'073901001,2011,,.,100,100,100,100,100,-1,,,100,,100
'073903001,2011,,.,71.4,60,80,73.7,60,-1,,,71.1,,72.4
'073903003,2011,,.,42.9,-1,-1,25,0,.,,,18.2,,21.1
'073903045,2011,,.,.,.,.,.,.,.,,,.,,.
'073903102,2011,,.,.,.,.,.,.,.,,,.,,.
'073904101,2011,,.,.,.,.,.,.,.,,,.,,.
'073905001,2011,,-1,88.5,91.1,88.9,84.6,84.2,.,,,97.1,,90.4
'073905004,2011,,.,-1,-1,.,-1,-1,.,,,-1,,-1
'073905005,2011,,.,.,.,.,.,.,.,,,.,,.
'073905041,2011,,.,.,.,.,.,.,.,,,.,,.
'073905102,2011,,.,.,.,.,.,.,.,,,.,,.
'073905103,2011,,.,.,.,.,.,.,.,,,.,,.
'073905104,2011,,.,.,.,.,.,.,.,,,.,,.
'074903001,2011,,-1,94.4,97.3,88.9,90.8,88.9,-1,,,98.5,,94.4
'074903041,2011,,.,.,.,.,.,.,.,,,.,,.
'074903102,2011,,.,.,.,.,.,.,.,,,.,,.
'074903103,2011,,.,.,.,.,.,.,.,,,.,,.
'074903104,2011,,.,.,.,.,.,.,.,,,.,,.
'074904001,2011,,-1,100,100,-1,100,.,.,,,100,,100
'074905001,2011,,-1,100,100,-1,100,-1,-1,,,100,,100
'074905101,2011,,.,.,.,.,.,.,.,,,.,,.
'074907001,2011,,-1,93.1,91.7,93.3,78.9,100,.,,,97,,90.4
'074907041,2011,,.,.,.,.,.,.,.,,,.,,.
'074907101,2011,,.,.,.,.,.,.,.,,,.,,.
'074909001,2011,,.,100,98.4,100,100,100,.,,,97.7,,98.7
'074909041,2011,,.,.,.,.,.,.,.,,,.,,.
'074909101,2011,,.,.,.,.,.,.,.,,,.,,.
'074909102,2011,,.,.,.,.,.,.,.,,,.,,.
'074911001,2011,,.,100,96.3,-1,94.1,-1,.,,,100,,96.6
'074911101,2011,,.,.,.,.,.,.,.,,,.,,.
'074912001,2011,,-1,72.2,83.7,75,84,-1,.,,,80.8,,82.4
'074912041,2011,,.,.,.,.,.,.,.,,,.,,.
'074912101,2011,,.,.,.,.,.,.,.,,,.,,.
'074917001,2011,,.,100,96.8,87.5,100,.,.,,,94.1,,96.8
'074917101,2011,,.,.,.,.,.,.,.,,,.,,.
'075901001,2011,,.,86.7,91.7,-1,94.1,90.5,-1,,,89.7,,91.3
'075901102,2011,,.,.,.,.,.,.,.,,,.,,.
'075902001,2011,,-1,75.7,96.1,73.3,90.6,73.5,.,,,86,,88
'075902041,2011,,.,.,.,.,.,.,.,,,.,,.
'075902101,2011,,.,.,.,.,.,.,.,,,.,,.
'075902102,2011,,.,.,.,.,.,.,.,,,.,,.
'075903001,2011,,-1,84.2,97.2,-1,96.8,83.3,.,,,92.6,,94.8
'075903102,2011,,.,.,.,.,.,.,.,,,.,,.
'075906001,2011,,.,100,95.2,-1,100,.,.,,,92.3,,95.5
'075908001,2011,,.,-1,100,.,100,-1,.,,,-1,,100
'075908101,2011,,.,.,.,.,.,.,.,,,.,,.
'076903001,2011,,.,100,100,-1,100,100,.,,,100,,100
'076903101,2011,,.,.,.,.,.,.,.,,,.,,.
'076904001,2011,,-1,100,100,100,100,100,.,,,100,,100
'076904002,2011,,.,.,.,.,.,.,.,,,.,,.
'076904041,2011,,.,.,.,.,.,.,.,,,.,,.
'076904101,2011,,.,.,.,.,.,.,.,,,.,,.
'077901001,2011,,.,90.9,100,80,88.5,86.8,.,,,93.9,,91.5
'077901003,2011,,.,-1,.,.,-1,-1,.,,,.,,-1
'077901004,2011,,.,.,.,.,.,.,.,,,.,,.
'077901041,2011,,.,.,.,.,.,.,.,,,.,,.
'077901101,2011,,.,.,.,.,.,.,.,,,.,,.
'077902001,2011,,.,86.7,93.8,-1,94.7,90.5,.,,,88.9,,91.9
'077902003,2011,,.,.,.,.,.,.,.,,,.,,.
'077902041,2011,,.,.,.,.,.,.,.,,,.,,.
'077902101,2011,,.,.,.,.,.,.,.,,,.,,.
'078901001,2011,,.,100,100,-1,100,-1,.,,,100,,100
'078901101,2011,,.,.,.,.,.,.,.,,,.,,.
'079901001,2011,,.,84.7,89.7,60,81.2,76.3,73.7,,,83.7,,82.5
'079901002,2011,,.,88.1,91.6,77.8,87,83.7,76.5,,,87,,87
'079901003,2011,,-1,96.3,97,75.8,96.5,92.8,85,,,96,,96.2
'079901004,2011,,.,.,.,.,-1,.,.,,,.,,-1
'079901005,2011,,.,-1,.,-1,-1,-1,.,,,.,,-1
'079901008,2011,,.,.,.,.,.,.,.,,,.,,.
'079901009,2011,,.,.,.,.,.,.,.,,,.,,.
'079901041,2011,,.,.,.,.,.,.,.,,,.,,.
'079901042,2011,,.,.,.,.,.,.,.,,,.,,.
'079901043,2011,,.,.,.,.,.,.,.,,,.,,.
'079901044,2011,,.,.,.,.,.,.,.,,,.,,.
'079901101,2011,,.,.,.,.,.,.,.,,,.,,.
'079901102,2011,,.,.,.,.,.,.,.,,,.,,.
'079901103,2011,,.,.,.,.,.,.,.,,,.,,.
'079901105,2011,,.,.,.,.,.,.,.,,,.,,.
'079901106,2011,,.,.,.,.,.,.,.,,,.,,.
'079901107,2011,,.,.,.,.,.,.,.,,,.,,.
'079901108,2011,,.,.,.,.,.,.,.,,,.,,.
'079901109,2011,,.,.,.,.,.,.,.,,,.,,.
'079901110,2011,,.,.,.,.,.,.,.,,,.,,.
'079901111,2011,,.,.,.,.,.,.,.,,,.,,.
'079901112,2011,,.,.,.,.,.,.,.,,,.,,.
'079901114,2011,,.,.,.,.,.,.,.,,,.,,.
'079901115,2011,,.,.,.,.,.,.,.,,,.,,.
'079901116,2011,,.,.,.,.,.,.,.,,,.,,.
'079901117,2011,,.,.,.,.,.,.,.,,,.,,.
'079901118,2011,,.,.,.,.,.,.,.,,,.,,.
'079901119,2011,,.,.,.,.,.,.,.,,,.,,.
'079901120,2011,,.,.,.,.,.,.,.,,,.,,.
'079901121,2011,,.,.,.,.,.,.,.,,,.,,.
'079901122,2011,,.,.,.,.,.,.,.,,,.,,.
'079901123,2011,,.,.,.,.,.,.,.,,,.,,.
'079901124,2011,,.,.,.,.,.,.,.,,,.,,.
'079901125,2011,,.,.,.,.,.,.,.,,,.,,.
'079901126,2011,,.,.,.,.,.,.,.,,,.,,.
