DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'133903,20,21.6,20,20.3,19.3,19.6,20.8,19,21.3,.,19.6,19.7,21.1,2005
'133904,20.6,22.3,20.2,21,18.6,19,20.8,20.2,19.2,.,17,20.1,19,2005
'133905,.,.,5,2,.,1,.,.,1,.,.,.,.,2005
'134901,11.5,12.1,14,16,19.3,17,18.7,12.3,14.7,-2,12.3,12,11.8,2005
'135001,7,8,8,3,7,6,4.1,9,5,2,7.5,7.3,7,2005
'136901,14.4,15.8,13.7,20,16,17,17.7,19.6,15.7,.,12.5,15.9,17.3,2005
'137901,18.9,19.7,17,19.5,25.4,25.4,17.6,17.4,18,.,18.9,18.9,20.6,2005
'137902,17.5,21,15.7,17,19.7,19,21.8,18.1,12.5,.,16.1,14.7,18.4,2005
'137903,14.5,12.7,13.5,11,10.5,15,16,12,12.5,.,13.3,12.8,14.9,2005
'137904,11.3,12.8,12,9,10,14,11,16.5,10,26,15.4,14.1,13,2005
'138902,9.2,10,12,16.9,16.3,16.9,8.7,10.3,13.5,.,8.8,8.6,10.3,2005
'138903,13.7,13,14.5,16,13,17.8,16.8,12.7,18,.,13.4,16.8,18.1,2005
'138904,9.3,.,.,.,.,.,.,.,.,7.9,12.3,7.4,13,2005
'139905,15.6,16.9,17.7,19.9,19.8,13.4,17.3,18,16.5,4,14.1,17.1,17.3,2005
'139908,10.9,10,20,10,16,20,15.3,9.7,18,.,11.9,10.1,13.1,2005
'139909,16.9,16.4,17.9,19.7,18.2,18.1,16.9,17.6,20.5,3.1,16.8,19.6,20.3,2005
'139911,21.9,22.4,16,27,24.5,20.1,18.6,17.3,19.4,15.3,22.2,19.1,22.6,2005
'139912,18.1,16.3,15.7,18.4,19.2,17.4,18.7,19.1,17.9,.,17.3,17.8,17.4,2005
'140901,11,10,18,17,18.5,14,11,17,19,25,12.4,13.2,12,2005
'140904,17.4,16.1,18.8,19.6,18,20.8,21,20.8,19.2,.,18.2,17.2,17.6,2005
'140905,11.3,12.1,15,16.3,18.5,19.1,17.3,13.3,12,.,11.9,12.9,14.5,2005
'140906,7.9,.,6,9,9.7,6.7,3.6,10.7,10,16,7.2,5.9,7.2,2005
'140907,11.9,10.2,14,12.5,13.5,17,15.7,18.8,24,.,11.3,11.9,12.3,2005
'140908,8.6,8,13.8,20.4,15.4,14.4,12.4,9.9,.,.,8.9,11.6,16.7,2005
'141801,15.2,6,.,.,.,.,.,15,2,18.6,10.3,6.8,11,2005
'141901,21.8,23.7,17.1,17.2,20.7,21.2,21.6,21.9,17.3,-2,18.6,21.8,23.3,2005
'141902,9.8,12.3,20,11.5,.,18.4,17.8,24.6,17,6,9.3,19.8,17.1,2005
'142901,10.1,9.3,15.4,15.6,12.6,11.2,13.9,10.5,16,18.2,10.5,10.5,10.2,2005
'143901,15.9,16.9,15.3,15.8,15.8,17.4,14.4,13.4,17.8,2,14.6,17.8,19,2005
'143902,11.7,15,15,6.8,10.9,8.2,13.6,11.2,10.6,6.3,11.1,12.9,12.3,2005
'143903,13.7,11.7,14.9,15.7,13.8,16.6,22.2,20.4,16,.,12.5,13.5,16.9,2005
'143904,13.8,.,11,9,7,9,10.7,11,12,18.6,9.8,14,13.5,2005
'143905,15.3,.,8.9,12,11,12,8,20.4,11,26.7,11.5,11.5,11.5,2005
'143906,11,.,14,6,10,6,10,12,2,.,5.5,11,5.5,2005
'144901,17,19.3,17.7,19,15.6,21.8,17.8,19.9,17.3,.,14.9,15.7,19.3,2005
'144902,17.4,15.2,18.8,15.3,20.8,17.8,17.5,20,17.5,.,17.3,19.7,18.5,2005
'144903,10.6,9,16,10,12,18,12,14.8,14,26,8.4,11.8,12.3,2005
'145901,12.1,.,16.4,13.5,12.6,16.5,15.6,18.4,16.7,14,11.5,13.5,17.3,2005
'145902,14.2,18.2,19.4,17,15,19,15,14.6,14,4.5,13.4,18.4,20.2,2005
'145906,16.1,14.7,19.5,15,21,19.5,20.6,18.6,18,.,14.4,18.1,14.6,2005
'145907,14.6,12.3,20,12.9,20,20,18,14.3,20,.,11.9,16,15,2005
'145911,11.5,18,17.5,12.9,13.9,15.7,18,15.9,15.8,30.5,11.8,12.3,14.7,2005
'146901,17.1,16.5,18.6,17.4,18.5,17.6,21.4,20.1,21.6,.,17,20.2,20,2005
'146902,20.7,21.3,19.8,19.7,17.9,19.6,22,20.1,19.6,-2,19,21.1,20.9,2005
'146903,10.2,.,16.6,16.9,19.2,19,11.8,10.7,9,.,7.4,12,17.5,2005
'146904,15.2,20.8,17.4,20.2,18.5,20,13.5,16.4,20.2,.,17.3,15.5,16.7,2005
'146905,15,14.8,15.7,12,19,16,16,14.7,17.3,.,14.9,14.4,14.7,2005
'146906,16.5,21.5,18.4,19.8,18.4,19.4,22.6,19.6,18.5,4,19.1,18.9,22.5,2005
'146907,17.2,17.3,17.1,16.3,14.7,18.1,18.1,20.5,17.3,.,16.2,16.6,19.3,2005
'147901,13.8,.,18,21.4,13.5,20,26,17.3,19,.,10.8,11.4,12.9,2005
'147902,14,15.7,17,18.7,17.6,19.6,19.5,21.4,16.2,.,16.2,18.8,20.6,2005
'147903,15.9,16.2,17.5,17,18,14.7,14.9,17.7,20.4,10.1,15.9,14.8,17,2005
'148901,13.4,11.5,16,10.5,13.5,12.5,12.4,17.2,10,.,9.8,14.3,14.5,2005
'148902,12.6,7.5,5,10,6,8.4,14,13,3,23,13.2,14,14.9,2005
'148903,6.8,8.7,7,7,8,5,9,8.8,4,.,7,8.9,10,2005
'148905,.,.,4.7,6,10.5,10,10,5.8,12,16,.,.,.,2005
'149901,18.8,17.8,17.3,18.9,16.6,18.4,17.8,19.8,18.8,.,16.3,18.6,20.4,2005
'149902,13.8,15.7,16.7,15.1,12.8,14.3,17.4,16,15.7,5,12,13.4,16.6,2005
'150901,18.9,19.2,18.9,18.3,18.4,17,20.3,19.2,18.1,.,18.3,19.5,19.9,2005
'152801,13.6,.,.,.,.,.,.,.,.,.,13.6,8.4,12.3,2005
'152802,.,.,15,19,13,9,14,.,18.5,.,.,.,.,2005
'152803,16.8,25,.,.,.,.,.,.,.,.,12.8,15,13.3,2005
'152804,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'152901,19.5,21.1,18.5,18.1,18.6,19.2,20.2,19.5,18.2,26.8,19.2,20.4,21.4,2005
'152902,14.3,17.5,16.8,16,20.3,19,18.5,18.3,15,.,14.5,16.8,18.8,2005
'152903,14.3,15.5,19.2,20.7,19.2,18.1,23.3,18.8,19.4,.,15.8,16.2,18.3,2005
'152906,17.7,19.1,18.8,20.7,19.5,21.2,22.3,21.6,19,.,19.5,18.8,19.4,2005
'152907,-2,-2,21.2,20.7,20.8,20.6,-2,-2,21.2,41.2,-2,-2,-2,2005
'152908,17.3,16.3,18.9,18.1,15.7,15.4,17.3,17.5,18,.,16.4,16.7,19.8,2005
'152909,14.2,15.1,19.3,18.9,19.8,19.1,21.2,20.8,18.4,.,17.8,17.9,17,2005
'152910,14,13.9,16.5,15.8,15.8,14,22,21,17,.,13.4,16.4,18,2005
'153903,11.2,13.8,16,16,11.5,9.5,13.5,10.7,16,.,8.7,11.8,11.7,2005
'153904,12.1,11.5,16.7,18.3,14.3,16.5,13.3,16.7,18,.,11.9,14,17.3,2005
'153905,9.8,9.8,14.1,15.6,5,12.3,10.7,10.8,10.7,.,8.1,13,16.8,2005
'153907,9.1,.,9,10,10,14,3,9.9,12,.,10.8,7.8,9.5,2005
'154901,18,18.4,16.6,15.8,15.3,20,25.4,19.2,20.4,.,18,18.9,21,2005
'154903,11.5,10.3,15,16,13,19,21,12,16,.,11.1,13.1,12,2005
'155901,15.5,13.6,19.8,19.8,17.8,19.8,24,16,20.3,25,13.3,16.6,15.2,2005
'156902,12.9,17.1,14.5,19.3,14.8,20,15.7,12.9,20,13.5,12.4,13.6,14.1,2005
'156905,19.1,19,19,16,11,18.5,14.3,20.8,12,.,15.3,19,19.2,2005
'157901,14.7,15,14.6,19.3,18.3,17.1,17,18.9,16.7,.,15.3,16.4,15.9,2005
'158901,16.8,19.9,20.3,18.1,17.3,16.8,19.7,17.7,18.8,.,17.4,18.2,18.1,2005
'158902,18.1,19.7,17.1,20,14.6,17.3,13.1,16.5,18,2,16.4,16.1,17.7,2005
'158904,.,.,15,.,6,5.5,7,.,4,10,.,.,.,2005
'158905,16.3,15.3,16.1,16.5,15.5,21.5,20,19.6,19.7,.,16.9,19.7,18.6,2005
'158906,16.3,14.5,14.6,17.9,15.9,15.9,21.2,17.4,14.3,.,14.4,14.5,18.3,2005
'159901,21.3,21.3,19.4,16.8,17.4,18.5,20.3,22.6,22,.,20.9,21.2,22.5,2005
'160901,14.6,14.9,16.7,18.6,18.7,17.8,19,16.4,14.5,7.3,14.4,16,16.2,2005
'160904,10.2,15,10,9,15,16,9,21,7,-2,8.7,16.3,10.4,2005
'160905,9.6,14,10,6,6,9,4,4.7,11.6,13.5,8.3,6.5,8.7,2005
'161801,.,.,15.5,13.5,24,20,21,.,17.5,.,.,.,.,2005
'161802,8.5,10.5,12.6,14,10.2,8.5,16,12,13.6,.,9,9,9,2005
'161804,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'161901,15.2,18.2,15.8,17.2,16.7,16.3,17.9,18.7,18.7,8.3,13.9,18.5,17.7,2005
'161903,22.4,19.4,18.8,20.2,19.3,19.1,22.4,22.3,20.9,39,21.1,21.6,22.5,2005
'161906,16.9,19.1,21,19,18.6,20,19.6,20.3,18.6,.,16.9,19.2,20.2,2005
'161907,17.6,16,18.4,18.8,18.8,22.5,18.8,20.8,19.4,.,17.3,19.5,18.4,2005
'161908,14.3,14.7,25,25,20.3,25,21,23.8,22.5,9,12.7,15.7,15.1,2005
'161909,13.6,10.8,20.3,19,20.8,22.3,-2,15,18.5,.,12.5,14.9,15.1,2005
'161910,15,16.2,14.5,17,17.7,15,19.9,15.6,16.8,.,13.1,17.1,13.8,2005
'161912,15.6,13.2,18,21.5,19.5,17.5,22.5,20,13.5,9.8,13.1,18.8,18.1,2005
'161914,19.9,22.7,18.9,18.5,17.9,18.4,19.5,20,20.1,21.1,20,21.3,21.9,2005
'161916,17,22.8,18.2,18.5,17.2,21.5,18.4,15.6,18.5,9.3,18.7,18.1,17.2,2005
'161918,12.5,13.5,15,16.7,17.9,14.7,17,14.6,14.7,.,12.3,14.4,15.9,2005
'161919,19,24.8,16.5,15.6,13.7,16,17.4,14.7,17.3,8,16.3,18.8,21.5,2005
'161920,17.4,16.3,17,16.7,18.2,18,20.3,18.8,19.3,18,16.5,18.4,19.7,2005
'161921,17,20.3,19.6,19,19.3,18.2,20.2,22,20,.,17.6,18.6,20.6,2005
'161922,15.9,15.2,19.1,20.1,18,19.1,16.8,18.8,18.2,2,15.9,16.3,17.6,2005
'161923,15.3,9.8,15,16.5,16,14,16.5,13.5,15,.,11.1,14,14.7,2005
'161924,.,.,13.5,19,17,15.8,16.4,16,19,.,.,.,.,2005
'161925,13.3,.,12,18,15,13,11,13.8,15,.,13.5,18,23,2005
'162904,10.8,12.3,12,12,7,11,14.4,9.6,17,.,6.7,11.7,11.5,2005
'163901,16.4,15.6,18.7,15.6,20.1,19.2,21,20.3,24.6,.,16,19.2,18.8,2005
'163902,17.3,11.6,15.5,22,22.1,19.7,14.6,18,14,.,10.2,16.7,16.6,2005
'163903,16,18.8,17.2,17.4,15.7,17.7,16,14.1,14.7,.,13.6,16.1,18.3,2005
'163904,16.4,20.2,14.3,15.4,14.7,18.7,18.4,21.2,16.3,19,17.2,16.3,17.6,2005
'163908,22.3,20.5,17.2,17,17.2,17.3,23.6,19.7,19.7,.,17.9,22,22,2005
'164901,11.7,10.3,10.2,10.5,9.3,13.9,22,10.8,11.6,.,11.5,10.9,13.1,2005
'165801,14.4,17.8,.,.,.,.,.,.,.,.,12.6,5.3,13.3,2005
'165802,14.4,34,23,22.4,26.1,23.5,30.5,26,27.5,.,13.8,21.5,21.5,2005
'165803,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'165901,21.5,22.1,16.8,22.6,23.5,35.8,48.6,-2,17.3,4.4,23.2,23.6,25.6,2005
'165902,20.7,19.9,18.7,19.2,21.8,21.8,23.1,21.8,19,.,19.7,19.3,20.5,2005
'166901,19,30.3,15.1,15.3,16.6,16.2,16.8,16.3,19.5,2.5,19.8,20.7,26.6,2005
'166902,9.5,7,17.9,15,18.4,11.4,16.6,17.7,18,.,11,20.5,20.5,2005
'166903,15.9,11,12.7,12,14.2,14.2,24,25.2,14.5,.,11.7,17.4,15.2,2005
'166904,18.8,20,18.6,20.9,21.3,19.8,21.3,24.2,16.4,23,18.9,21.9,21.1,2005
'166905,14.4,11.8,11.1,18.5,12.4,12.7,18.7,16.4,12,12.2,12.6,13.1,13.5,2005
'166907,13.9,12,14,10,14,8,16,11.5,13,7.4,11.7,15.5,16,2005
'167901,11.9,12.8,13.7,17.4,18.6,21.4,21.5,20.3,16.6,.,10.2,15.1,14.1,2005
'167902,8.3,.,4.7,8.5,5.3,.,3.1,5.6,10,13.5,6.4,11.7,9,2005
'167903,6.9,.,.,.,2,5,5.2,6.7,.,6.8,5.4,6.8,6,2005
'167904,7.3,7,6,.,.,10,7,6.6,10,11.9,7.3,8.8,6.9,2005
'168901,12.3,19.1,8.9,9.4,8.5,7.7,10.4,12.1,10.8,.,13.2,13.9,14.7,2005
'168902,11.1,13.3,8.5,11.4,17.6,6,15,13.7,8.5,34.7,11.2,12.5,12.5,2005
'168903,10.2,9.5,7,15,11,12,10,8.7,15,.,11.2,10.3,8.8,2005
'169901,15.8,20.3,18.7,19.7,15.8,16.6,20.8,15.8,19.3,.,13.4,18.4,18.3,2005
'169902,12.1,14.9,16.5,15.5,13.4,15.3,17.3,14.3,13,24,11.7,14.8,14.9,2005
'169906,9,10.3,7,7,8,5,4,7,3,11.3,9.1,10.7,10.6,2005
'169908,11.5,.,22,8,11.1,16,4,7.9,13,17.9,11,5.5,5.5,2005
'169909,4.3,.,11.5,11.7,12.7,13.1,9.4,7,8,23,5.3,5.9,8.3,2005
'169910,9.3,8,10,11,13,11,15,11.6,9,10,10.6,12,10.8,2005
'169911,10.3,7.4,10.7,11.5,14.5,11.4,15.7,12,11,.,9.4,11.6,11.3,2005
'170902,22.9,22.7,16.6,18,18.4,19.3,23.2,26.3,17.4,15.9,22.1,22.1,23.5,2005
'170903,23.1,22.3,21,19.8,19.7,19.6,22,23.9,19.5,34.5,21.9,22.6,24.7,2005
'170904,21.6,20.1,18.6,17.1,15.8,15.5,17.1,23.8,18.7,.,20.9,21.7,23.7,2005
'170906,22.6,22.2,18.8,19.7,19.8,19.1,22,21.4,18,23.1,21.9,23.9,22.5,2005
'170907,17.5,20.3,21,19,18.7,21.9,19.1,22.1,20.8,26.1,17.6,19.9,21,2005
'170908,21.8,22.3,18.6,20.4,18.4,19.7,22.9,21.3,20.7,9,20.5,21.6,23,2005
'171901,17.7,19.3,19.4,19.6,17.4,20.7,19.1,20,19.2,.,16.3,17.7,19.8,2005
'171902,12.7,21.4,17.9,15.3,15.5,15.8,13.9,13.9,19,.,13.5,15,16.9,2005
'172902,15.9,14.7,15.7,17.7,17.2,20.5,19.1,31.1,17.3,.,13.8,14.6,19.4,2005
'172905,15.4,16.5,17.1,15.3,19.9,19,18.7,15.9,16.8,10,14.4,18,17.4,2005
'173901,7.9,.,14,19,11,9,18,9.9,14,.,7,7.1,8.7,2005
'174901,10.1,11.7,19,11.5,20,6.6,19,11.8,17,.,9,13.1,14.5,2005
'174902,14.2,16.8,17.5,13.1,14.9,16.2,16.1,16.1,13,.,12.5,16.7,18.1,2005
'174903,16.6,13.7,14,12.7,16,16.7,17,15.1,16,6,13.6,16.2,17.3,2005
'174904,20.8,23,30.1,25.1,27.1,27.8,32.7,22.2,26.7,26.2,20.8,22.6,22.1,2005
'174906,15.8,17.3,19.7,17.7,19,14.5,18.7,20.5,19,.,13.8,17.1,17.9,2005
'174908,14.9,17.3,15.1,18.4,16.6,16.2,17.9,14.3,18,.,16.9,16.4,18.1,2005
'174909,12,7,13.5,10.9,10.8,10.1,24.5,12.7,9.5,9,11.6,15.3,15.6,2005
'174910,16,.,17,19,11,20,19.7,16.1,13,.,16,17,15,2005
'174911,12.1,19.7,13.5,15,12.5,12,15.5,14,12.5,.,12.9,22.3,18.6,2005
'175902,16.3,19.4,15.9,16.1,15.8,17.2,16.4,20.4,17.5,.,17.2,17.3,18.3,2005
'175903,19.8,18.1,20.4,18.7,21.3,19.3,19.1,17.9,21.8,.,19.6,21.6,21.7,2005
'175904,16.8,15.3,16.8,19,16.5,23.7,43.2,19.7,17.5,9,19.4,20.4,18.2,2005
'175905,14.6,12.3,15,12,13.3,13.6,11,12.5,16,.,14.5,15.1,16.6,2005
'175907,14.2,15.5,14,15.1,12.1,12.5,14.4,19.6,18,3.5,15.1,18.1,17.4,2005
'175910,15.6,15,16.4,17.7,22.9,18.8,21.4,22.7,26.4,22,16.6,18.8,18.6,2005
'175911,15.8,17.3,14,16.3,17.3,13.3,12,15.4,17.5,.,14.4,18.9,16.3,2005
'176901,13,15.5,13.6,15.7,10.9,9.2,14.5,17,25,.,11,16.7,16.4,2005
'176902,14.8,13.7,13.2,13.6,15.4,16.7,19.8,15.5,18.3,.,12.8,14.9,16.4,2005
'176903,15,15.3,14.5,15.3,12.4,16.7,18.9,15.6,15.4,.,13.8,13.7,18.5,2005
'177901,10.9,12.4,18.5,12.1,14,15.2,15.3,16.2,16,.,13.2,15.3,16.1,2005
'177902,15.5,17.8,17.2,18.3,18.4,20.9,20,14.6,16.2,.,15.5,15.2,18.4,2005
'177903,6.9,3,7,11,7,13.7,8.4,14.1,9,.,6.6,7.7,8.7,2005
'177905,14.2,13.5,17,7,17,11,12,12.8,9,.,12.5,16.2,16.8,2005
'178801,15.8,.,.,.,.,.,.,.,4,.,14.5,15.9,21.6,2005
'178802,.,.,9.5,8,9,9,12.5,6.5,16,.,.,.,.,2005
'178803,9,.,.,.,.,.,.,.,.,.,11,.,6.6,2005
'178804,8.7,5.5,.,.,.,.,.,.,.,.,9.1,12.4,9.2,2005
'178901,15.2,9.8,15,14,13.4,16,26,29,18.5,.,9.2,15.4,19.1,2005
'178902,17.4,13.3,19.2,20,17.5,18.8,19.6,19.9,21.8,.,17.7,17.8,18.4,2005
'178903,20.1,19.1,18.9,19,20,20.1,22.9,23.7,20.1,.,18.7,20.1,20.1,2005
'178904,21.3,22.4,18.6,18.6,18.7,19.3,22.2,22.8,19.5,.,21,23.1,23.1,2005
'178905,10.8,12,16,17,15.1,13,11.7,14.8,7.7,.,12,13.5,13,2005
'178906,12.3,12.7,29.7,15.9,27.2,14.4,15.7,12.5,23.9,7,13.2,12.3,14.3,2005
'178908,19.1,15.4,18.5,15,17.4,18.4,14.2,17.4,20,.,13,17.1,19.1,2005
'178909,19.3,16.7,18.6,18.5,18.4,18.9,-2,-2,17.9,-2,19.1,18.8,20.2,2005
'178912,19.4,21.7,20.7,20.1,23.6,20.6,24.8,21.4,21.1,.,18.7,19.6,20.6,2005
'178913,13.7,18.5,15.5,15.2,16.7,18.5,18.3,17.2,14.7,.,13.8,14.3,17.9,2005
'178914,21.9,23.8,19.4,20.9,21.6,21.3,21,23.9,20.9,.,21.1,23.1,23.3,2005
'178915,17.5,20,17.8,20.5,20.7,21.3,22.8,21.4,19.2,.,18.4,17.6,21,2005
'179901,14.2,19.6,17,18.7,16.6,17.4,17.3,18.5,19.7,45,15.1,16.2,16.8,2005
'180901,7.2,14.6,8,8,10.1,10.6,14.6,7.4,4,23.5,8,7.2,8.6,2005
'180902,12.8,8.4,13,17,15.6,16,19,11.8,14,.,12.9,10.1,11.3,2005
'180903,12.9,.,5,10,11,9,5,8,.,14,11.7,11.2,11.8,2005
'180904,.,.,15,6,12,12,7,7,9,14,.,.,.,2005
'181901,18.6,24.7,18.6,17.4,19.6,16,18.2,22,18.5,.,19.1,20.5,21.8,2005
'181905,19.3,24.2,19.2,24.5,18.7,21.4,24.8,21.2,18,.,17.6,19.3,20.4,2005
'181906,19.3,16.1,18.1,23.3,17.2,17.5,19.1,19.1,18.1,.,19.6,21.7,20.2,2005
'181907,22.1,20.9,19.3,21.2,21.2,20.5,21.4,21.3,20.1,.,20,22.1,23.2,2005
'181908,22.6,25.6,19.1,19.8,20.5,19.3,22.5,20.5,17.9,.,21,23.8,23.7,2005
'182901,16.1,18.7,8,8.2,8,9.8,9,13.2,10,.,10.5,17.5,18.6,2005
'182902,13.9,10.3,12.9,19.6,18,9.5,11.1,15.4,27,.,14.2,15.5,16,2005
'182903,15.4,17.2,21.2,20.3,19.9,18.2,21.6,21.8,20.3,.,17,18.5,19.6,2005
'182904,17.8,17.4,18,20,18.5,20.5,19.5,15.3,19.5,.,17.7,18.5,20.5,2005
'182905,11.7,11.3,11,15,8,6,8,11.2,11,.,9.1,16,11.5,2005
'182906,.,.,13,10,10,16,11,16,11,.,.,.,.,2005
'183801,28.5,10.5,.,.,.,.,.,.,.,.,27.4,26.6,40.9,2005
'183901,15.6,10,13.7,17,16.5,20.2,16.9,16,16.4,10.5,14.5,19.5,15.1,2005
'183902,16,22,21,20.9,20.1,18.9,16.7,21.3,21.8,16,17.6,20.5,19.7,2005
'183904,12.3,11.3,15,18,22,25,21,24,21,.,11,18.6,15,2005
'184901,12.9,13,17,14.5,15.3,12.4,16.5,12.8,19,.,12.9,14.6,16.3,2005
'184902,17.4,18.4,18.6,17.8,20.2,20.4,19.2,20.3,18.7,.,17,16.7,17.8,2005
'184903,20.6,23.1,20.2,18.6,18.1,19.2,21.1,23.3,19.2,36.5,24,23.3,22.7,2005
'184904,16.4,18.5,17.2,17.7,14.1,15.1,17.3,15.2,15.6,2,16.2,18.9,17.9,2005
'184907,20.9,22.6,19.4,22.1,20.1,20.5,23.7,25.4,20.6,28.6,21.7,22.2,22.2,2005
'184908,14.8,16,16,21.7,18.5,19.7,19.8,18,14.8,.,14.2,14.6,18.4,2005
'184909,13.6,15.3,20,16.8,13.6,16.2,14.5,16.8,15,.,16.2,16,13.4,2005
'184911,14.5,.,22,12,15.5,16.8,14.1,21,20,.,9,16.5,16.5,2005
'185901,13.3,9.7,11.3,11.8,23.3,18.3,21.6,17.7,18,.,10.5,13.4,15.3,2005
'185902,10.7,14.8,11,18.5,16,17.1,16.9,16.9,33.3,.,10.9,14.3,15.4,2005
'185903,13.3,14.9,12.1,13.7,14.6,14.9,15,13.5,17.3,.,15.5,16.5,16.3,2005
'185904,8.3,9,8,14,12,19,14,14.4,.,.,8.3,9.7,11.3,2005
'186901,6.1,4,10,8,12,7.9,8,11,18,18.5,6.3,8.8,6.3,2005
'186902,21.1,20.6,18.7,13.7,14.3,19.4,17.6,20.6,20.3,17.7,19.1,21.8,22.7,2005
'186903,17.7,17.8,12.5,12,14.5,12.5,13,18.1,11.5,.,13,16.6,21.7,2005
'187901,17.9,13.6,22.4,14.9,14.8,16.7,16.5,15.3,11,.,13.3,14.8,15.3,2005
'187903,15.3,11,11.5,.,17.6,23,21,23.5,23,18,12,14.4,16.5,2005
'187904,13.5,16.3,15.7,18,17,20.1,24.5,22,16.5,.,12.8,14,15.8,2005
'187906,13.5,.,18,23,18,11,18,19.9,13,.,13.2,13,15.1,2005
'187907,19.8,22.9,.,.,.,.,23.8,22.9,19.2,19,18.8,19.1,20.7,2005
'187910,15.8,10.7,17.1,15.5,-2,-2,-2,-2,18.3,.,17.1,18.6,19.1,2005
'188801,11.3,.,.,.,.,.,.,.,.,.,10.4,8.8,11.9,2005
'188901,21.3,23.2,15,18.4,17.7,19,21.7,21.1,18.4,14.6,20.7,22.6,23.6,2005
'188902,18.2,19.6,19.8,16.6,19.2,18.5,20.7,19.7,19.2,.,18.6,19.8,20.2,2005
'188903,16.5,13.3,15.3,22.1,17.6,20.9,18.4,19.4,19.7,-2,13.9,19.5,19.4,2005
'188904,13.1,16.6,15.8,15.5,17.3,19,15.5,13.6,17.3,.,14,17.1,18.6,2005
'189901,11.9,7,10.9,18.1,17.6,16,21.5,17.3,17,.,15.1,14.4,17,2005
'189902,17.7,19.1,19.3,24,24.3,19.3,-2,18.2,18.7,.,20.3,20.6,19.8,2005
'190903,17.1,11,19.1,18.6,20.1,15.9,22.2,19.5,15.3,22,14.7,17.2,20.2,2005
'191901,21.3,22.1,20.8,19.4,20.4,21.4,23.2,24.4,20.8,12.3,21.4,21.7,23.9,2005
'192901,13.5,15.1,15.7,17.5,18,14.9,14.8,14.1,16.7,.,11.9,13.5,15.7,2005
'193801,7.1,4,.,.,.,.,.,8.2,.,.,6,7.8,6.7,2005
'193902,15.6,13.8,8.8,24.3,25.7,19.8,24.1,20,24,-2,9.1,11.3,17.8,2005
'194902,12.9,10.7,15.5,20,22.5,21,20.4,18.1,12.5,.,13.2,15.3,15.8,2005
'194903,14,16.7,18.8,14.7,19.8,18.4,17.9,15.4,19,.,11.4,14.3,16.3,2005
'194904,13,20,10.7,14.1,14.3,14.5,14.4,11.2,16,21,14.5,15.3,15.7,2005
'194905,16.1,13.8,15,17.5,10,24.8,17.2,19.3,.,45,13.1,15.5,17.2,2005
'195901,17.4,20.6,18,20.8,19,17.6,23.7,24.4,20.2,.,19.8,19.7,19.4,2005
'195902,10.4,9,16,7,19,12,12,18,12,.,12.7,9.5,11.2,2005
'196901,11.1,7.7,11,13,8,7,12,14,18,.,9.7,12.6,9,2005
'196902,10.7,8.7,12.7,16,16.6,16,14.5,12.3,12.7,.,11.2,11.6,11.5,2005
'196903,16.2,17.5,18.7,16,18,18,14.3,17.1,18,.,15.9,17.3,19,2005
'197902,6.5,5.2,9,.,13,10,9,7,.,.,8.8,8.3,8.6,2005
'198901,13.7,12.5,15.5,19,15,17.3,12.6,14.5,19,.,12.4,14.3,16.8,2005
'198902,10.4,7,15,17,12,16,21,23,9,-2,10.4,16.2,14,2005
'198903,16,16.1,13.4,18.3,16.6,15.6,20.5,14,19.1,.,14.7,17.2,19.1,2005
'198905,18.1,26.2,18,20,18.2,14.8,12.3,13.4,16.7,.,17.6,16.2,20.3,2005
'198906,22.9,24.8,31.4,17.5,18,41.7,37.4,33.7,18.9,.,19.4,23.5,23,2005
'199901,21.9,23.7,17.6,18.1,17.4,18,20.1,20.1,18.1,7.6,22.9,24.7,24.1,2005
'199902,18.9,21.4,16.9,16.6,17,15.3,16.5,14.6,18.1,35.3,20.6,22.2,18.8,2005
'200901,16.4,19.6,17.4,18.3,17.2,18.1,16.7,16.7,18.8,.,14.5,15.1,17.7,2005
'200902,13.7,15.4,11.5,12.2,18.3,17,13.1,19.7,16.4,6,13.4,15,16.8,2005
'200904,14.3,16.5,15.5,13.8,14.2,14.3,17.1,14.8,12.2,5,13.5,14.5,16.1,2005
'200906,9.3,.,7.9,4,10.6,6,2.8,7,7,9,7,8,8,2005
'201902,18.4,21.7,20.4,20.8,30.1,17.9,19,22.5,23.3,.,16.8,20.3,21.3,2005
'201903,6.2,6,10,12,11,7,9,7.6,10,.,9.5,10.8,11.7,2005
'201904,12.2,.,22,14,16,17,18,19,23,.,9.9,8.8,11.4,2005
'201907,14.8,11.3,16.5,13.5,13,14,20,14.1,15,.,13.3,15.5,18.8,2005
'201908,11.3,13.8,11.8,18.2,21.4,22.5,20.3,24.6,22,.,13.3,14.5,16.7,2005
'201910,16.8,19,20.4,19.4,20.8,18.5,16.4,22.7,21.1,.,16.8,21.2,21.4,2005
'201913,11.5,12.5,14.8,12.1,16.3,13.7,38.1,17.9,16.7,29,13.1,19,13.9,2005
