DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'229905,2007,95.6,,'229905,95.3,,95.2,-1,95.8,96.1,,.,-1,95.8,95.6,-1
'229906,2007,95.1,,'229906,94.4,,94.1,-1,95.1,95,,.,97.1,94.7,94.1,95.3
'230901,2007,96,,'230901,95.5,,95.6,-1,95.9,95.9,,95.4,97,95.6,95.1,96.7
'230902,2007,94.9,,'230902,94.6,,95,93.3,95.3,95.6,,96.3,96.2,95,94.8,95.4
'230903,2007,95.8,,'230903,95.6,,95.9,-1,95.9,96,,97.9,97.5,95.6,95.8,96.9
'230904,2007,96.6,,'230904,96.1,,96,-1,96.6,96.6,,-1,97.6,96.2,95.6,98
'230905,2007,97.1,,'230905,96.4,,96.4,98.4,96.8,96.5,,98.1,-1,96.7,95.7,97.5
'230906,2007,96.5,,'230906,95.9,,96.4,-1,96.7,96.9,,96.5,97.1,96.6,96.1,96.9
'230908,2007,95.5,,'230908,95.1,,94.9,96.5,95.6,95.7,,-1,96.9,95.5,95.3,97.5
'231901,2007,94.7,,'231901,94.8,,95.2,-1,94.9,95.1,,95.9,95.3,94.7,94.2,95.1
'231902,2007,96.2,,'231902,94.8,,95.8,-1,96.2,96.2,,96.1,-1,96.3,95.8,96.2
'232801,2007,94.1,,'232801,94.3,,94.6,.,94.1,94.1,,95.4,-1,94.5,93.2,94
'232901,2007,96.6,,'232901,96.2,,95.9,.,96.5,96.3,,97.4,-1,96.4,95.9,96.7
'232902,2007,95.6,,'232902,95.3,,95.3,-1,95.6,95.5,,93.9,97.6,95.9,94.2,95.4
'232903,2007,94.1,,'232903,92.7,,93.9,-1,94.1,94.2,,93.9,94.4,95.2,92.1,93.9
'232904,2007,95.6,,'232904,95.6,,95.2,.,95.4,95.2,,-1,-1,95.3,95.8,96.1
'233901,2007,94.9,,'233901,93.2,,94.4,91.1,94.7,94.4,,95.6,96,95.7,92.4,94.6
'233903,2007,97.3,,'233903,97.3,,98,-1,97.4,97.4,,-1,96.8,97,97.4,97.7
'234801,2007,99.9,,'234801,98.9,,99.5,-1,99.3,99,,.,-1,99.3,98.2,-1
'234902,2007,96.8,,'234902,96.4,,96,98.2,96.8,96.7,,98.5,97.2,96.7,95.6,97.6
'234903,2007,95.6,,'234903,95.2,,95.5,-1,96,96.3,,98.4,97.1,95.9,95,96.3
'234904,2007,95.8,,'234904,95.6,,95.4,-1,95.9,96,,97.6,92.8,95.8,95.1,96.7
'234905,2007,97.5,,'234905,97.3,,97.7,-1,97.7,97.9,,98.3,97,97.7,97.4,98.2
'234906,2007,95.7,,'234906,95,,95.4,98.6,95.7,95.8,,96.7,96.6,95.7,94.8,95.9
'234907,2007,95.8,,'234907,95.5,,95.4,96.2,95.8,95.8,,96.5,96.9,95.7,94.9,96
'234909,2007,95.8,,'234909,95.4,,95.4,-1,95.6,95.4,,98.6,-1,95.3,94.4,98
'235801,2007,95.5,,'235801,95.9,,95.3,.,94.9,94.4,,.,96.7,94.7,96,94
'235901,2007,94.5,,'235901,94.3,,94.5,.,94.8,95,,95.7,95.2,94.5,92.4,94.8
'235902,2007,94,,'235902,91.3,,93.1,93.3,94,93.9,,95.4,94.5,95.3,92.2,92.9
'235904,2007,96.6,,'235904,96.2,,95.7,.,96.9,97.3,,.,-1,97.2,96.6,95.5
'236801,2007,100,,'236801,100,,100,-1,100,100,,.,100,100,100,100
'236901,2007,95.7,,'236901,95.2,,95.3,-1,95.7,95.7,,96.5,96.4,95.4,95.2,95.8
'236902,2007,95.8,,'236902,95.3,,95.4,94.5,95.7,95.6,,97,95.5,95.4,94.5,96.2
'237902,2007,96,,'237902,95.6,,95.9,-1,95.9,95.8,,96.6,95.6,95.7,95.5,96.2
'237904,2007,95.5,,'237904,95.2,,95.5,94.9,95.5,95.6,,96.9,95.6,95.2,94.4,95.9
'237905,2007,95.3,,'237905,95,,95.1,-1,95.1,95,,96.2,95.2,94,94,95.4
'238902,2007,96.1,,'238902,95.5,,95.6,-1,96.1,96.1,,95.7,95.8,96.3,95.3,95.9
'238904,2007,95.6,,'238904,93.2,,95.3,.,94.9,94.3,,-1,-1,96.3,95.5,93.5
'239901,2007,95.3,,'239901,94.3,,94.9,94.5,95.5,95.7,,95.7,94.9,95.8,93.9,95
'239903,2007,96.4,,'239903,95.8,,95.5,.,96.3,96.2,,96.4,96.1,96.5,94,95.3
'240801,2007,90.4,,'240801,90.9,,90.7,.,90.9,91.4,,88.5,-1,92.4,90.3,90.9
'240901,2007,95.8,,'240901,95.6,,95.8,-1,95.8,95.7,,95.9,93.2,96.2,94.2,95.8
'240903,2007,96.2,,'240903,95.7,,95.9,96.7,96.2,96.1,,95.9,97.5,96.3,94.3,96.1
'240904,2007,96.1,,'240904,95.8,,95.8,.,96.4,96.8,,96.9,.,97,94.7,96.4
'241901,2007,95.7,,'241901,95.7,,95.7,-1,95.9,96.2,,97.2,96.9,95.9,95.2,95.6
'241902,2007,97,,'241902,96.3,,96.2,.,96.9,96.8,,97.2,96.3,97.2,96,96.2
'241903,2007,95.8,,'241903,94.8,,95.3,-1,95.7,95.6,,96.3,96.3,96.5,94.6,94.9
'241904,2007,94.9,,'241904,93.8,,94.7,-1,95,95.1,,95,95,95.5,93.1,94.6
'241906,2007,95.6,,'241906,95,,94.8,-1,95.8,95.9,,96,95.7,96.1,95.4,95.4
'242902,2007,94.8,,'242902,94.6,,94.6,-1,95.5,96.2,,-1,95.9,96,94.3,92.4
'242903,2007,96.1,,'242903,95.9,,95.7,-1,96.5,96.8,,95.5,.,96.9,92.3,96
'242905,2007,95.2,,'242905,95.3,,95.3,.,95.2,95.1,,91.2,-1,95.9,-1,94.1
'242906,2007,95.7,,'242906,96,,96.6,94.9,96.1,96.4,,.,.,96.1,96.4,-1
'243801,2007,93.5,,'243801,92.8,,93.8,-1,93.2,92.8,,.,94.7,92.9,89.3,92.6
'243901,2007,95.8,,'243901,95.3,,95.3,95.7,95.9,95.9,,96.7,96.4,95.8,94.5,95.6
'243902,2007,95.6,,'243902,94.9,,94.9,-1,95.6,95.6,,96.5,94.4,95.8,94.1,95
'243903,2007,95.6,,'243903,95.2,,95.2,95.4,96,96.3,,-1,97.1,95.9,95,96.8
'243905,2007,95.3,,'243905,94.6,,94.8,95.8,95.5,95.7,,96.5,95.1,95.7,94.7,95.1
'243906,2007,95.7,,'243906,95.6,,95.6,95.1,96,96.2,,97.4,96.5,95.8,95.7,96.2
'244901,2007,95,,'244901,94.4,,95,97.5,95.4,95.9,,.,-1,96.1,93.8,94.2
'244903,2007,95.8,,'244903,95.4,,95.3,95.9,95.9,96,,96.7,95.5,96.2,95.4,95.6
'244905,2007,97.3,,'244905,96.9,,96.3,-1,97.4,97.4,,96.4,-1,97.7,97.3,96.5
'245901,2007,96.9,,'245901,96.9,,97,.,96.9,96.9,,97.4,.,95.2,96.6,97
'245902,2007,95,,'245902,94.4,,94.8,.,94.9,94.8,,95.1,-1,95.5,92.7,94.9
'245903,2007,94.4,,'245903,93.9,,94.6,.,94.6,94.7,,95.5,94.1,95.2,92.3,94.6
'245904,2007,97.4,,'245904,97.8,,97.7,.,97.8,98.2,,98.6,.,97.7,97.1,97.9
'246902,2007,95.2,,'246902,95.2,,95.6,-1,95.6,96.1,,98,95,95.4,94.8,96.6
'246904,2007,95.9,,'246904,95,,95,95,96,96.1,,96.2,95.8,96.2,94.9,95.4
'246905,2007,95.1,,'246905,94.8,,94.8,-1,95.2,95.2,,95.8,95.5,95.3,93.8,95
'246906,2007,95.5,,'246906,95.1,,95.5,-1,95.7,95.8,,97,96.9,95.4,94.5,95.7
'246907,2007,95.9,,'246907,95.7,,95.8,.,96.1,96.3,,96.6,96.8,96.3,95,95.7
'246908,2007,96.5,,'246908,96.1,,95.8,-1,96.7,96.8,,96.5,96,96.7,95.4,96.6
'246909,2007,96,,'246909,94.6,,94.7,94.7,96,96.1,,96.5,95.8,96.1,94.8,95.1
'246911,2007,95.7,,'246911,94.2,,95,95.5,95.5,95.4,,96.1,95.3,95.9,93.8,95.3
'246912,2007,97,,'246912,96.4,,96.5,-1,97.1,97.2,,95.1,97.9,97.2,95.9,96.5
'246913,2007,95.6,,'246913,94.5,,94.7,94.8,95.8,95.9,,96.2,96,95.8,94.6,95.5
'246914,2007,96.4,,'246914,97.2,,97.3,.,97.1,97.6,,97.6,.,97,97.7,97.4
'247901,2007,96,,'247901,94.9,,95.2,-1,96,96.1,,96.4,96.6,96.4,94,95.7
'247903,2007,96.7,,'247903,96.2,,95.6,95.6,96.7,96.7,,96.5,96.1,96.8,95.8,96.4
'247904,2007,97.6,,'247904,96.7,,96.6,.,97.5,97.4,,99.1,-1,98.2,96.2,96.7
'247906,2007,96.9,,'247906,96.5,,96.6,-1,97,97.2,,97.1,95.9,97.1,96.4,97
'248901,2007,95.4,,'248901,94.8,,95,.,95.2,95.1,,95,96.1,95.2,93.8,95.2
'248902,2007,96.1,,'248902,96,,96,-1,96.5,96.9,,-1,-1,96.8,95.5,95.8
'249901,2007,97,,'249901,96.8,,96,96.6,97.1,97.2,,99.2,-1,97.1,96.6,97.2
'249902,2007,95.4,,'249902,94.5,,94.8,94.1,95.2,95,,95.4,96.5,95.1,93.8,96
'249903,2007,95.5,,'249903,95.1,,95.5,94.5,95.5,95.6,,96.5,94.4,95.5,94.1,95.7
'249904,2007,95.3,,'249904,94.9,,94.7,-1,95.4,95.4,,97,-1,95.2,94.2,96.8
'249905,2007,96.4,,'249905,95.9,,95.9,95.9,96.4,96.3,,97,94.8,96.1,95.3,97
'249906,2007,96.1,,'249906,95.4,,94.9,95.9,96.1,96.1,,95,93.6,96.2,95.3,95.2
'249908,2007,95.5,,'249908,95.5,,96.1,.,96,96.4,,92.6,-1,95.8,95.2,96.8
'250902,2007,95.3,,'250902,94.7,,94.9,.,95.4,95.5,,-1,96.4,95.2,94.3,95.5
'250903,2007,96.2,,'250903,95.9,,96.4,-1,96.4,96.7,,97.6,97.1,96.1,95.5,97.3
'250904,2007,95.8,,'250904,95.4,,95.8,.,96.1,96.3,,97.3,97.5,95.8,95.1,97
'250905,2007,96.6,,'250905,96.8,,96.5,-1,96.7,96.8,,96.8,-1,96.3,96.6,98
'250906,2007,95.8,,'250906,95.5,,95.4,95.6,95.8,95.8,,97.1,-1,95.7,95,96.5
'250907,2007,96.2,,'250907,95.3,,95.4,95.8,96.1,95.9,,96.1,96.3,96.1,94.5,95.8
'251901,2007,96.5,,'251901,96.1,,96.4,-1,96.5,96.5,,96.4,98,96.5,95.3,96.4
'251902,2007,96.9,,'251902,96.9,,96.7,.,97.1,97.2,,96.7,-1,97.3,95.9,96.9
'252901,2007,95.9,,'252901,95.4,,95.6,93,96.2,96.4,,97.2,95,96.1,95.1,96.5
'252902,2007,97.2,,'252902,97.2,,97.3,.,97.1,97,,-1,-1,97.1,97.1,97.2
'252903,2007,95.8,,'252903,95.2,,95.6,-1,96.1,96.4,,96.7,95.8,96.1,95.5,96.1
'253901,2007,92,,'253901,91,,91.7,.,92.2,92.3,,91.9,-1,91.9,88.2,92.1
'254901,2007,94.9,,'254901,93.9,,94.7,-1,94.9,95,,94.6,96.4,96.9,92.9,94.9
'254902,2007,95.4,,'254902,95.5,,95.7,.,95.7,96,,94.7,-1,96.1,94.4,95.6
'1,2007,95.6,,'1,94.8,,95.2,94.8,95.5,95.5,,96.3,94.9,95.8,94.1,95.4
'001902,2008,96.3,,'001902,95.4,,95.3,.,96.1,96,,-1,97.4,95.9,94.8,95.6
'001903,2008,96.2,,'001903,95.3,,95.6,-1,96.1,96,,96.6,96.7,96,94.3,96.5
'001904,2008,95.3,,'001904,95.4,,95.4,.,95.7,96,,96.7,96,95.6,95.1,95.8
'001906,2008,96.4,,'001906,95.1,,95.9,.,96.3,96.3,,.,98,96.2,94.7,95.4
'001907,2008,95,,'001907,94.7,,95.1,94.5,95.2,95.3,,97,95.2,94.6,92.5,95.8
'001908,2008,95,,'001908,94.8,,94.8,-1,95.2,95.4,,97,95.8,94.9,94.4,95.8
'001909,2008,97,,'001909,97.1,,97.1,-1,97.2,97.5,,-1,-1,97.2,96.7,97.5
'002901,2008,95.4,,'002901,94.6,,95.2,96.3,95.4,95.4,,95.6,95.6,95.6,94,95.3
'003801,2008,95.3,,'003801,94.8,,95.6,.,95.6,95.8,,-1,96.9,94.9,95.2,95.9
'003902,2008,95.8,,'003902,94.2,,95.7,95.9,96,96.3,,96.4,95.6,96.1,94.7,95.5
'003903,2008,95.9,,'003903,94.7,,95.6,93.4,95.6,95.3,,96.2,95.7,95.6,93.8,95.4
'003904,2008,95.4,,'003904,94.6,,94.7,-1,95.4,95.3,,98,96.1,95.3,93.9,96
'003905,2008,95.2,,'003905,94.7,,95.2,-1,95.3,95.4,,95.7,95.5,94.8,93.5,95.6
'003906,2008,96.2,,'003906,95.1,,95.8,.,95.7,95.3,,.,-1,95.7,94.5,96
'003907,2008,95.8,,'003907,94.2,,95.2,95.9,95.6,95.5,,96.3,95.2,95.6,94.6,95.6
'004901,2008,95,,'004901,94.3,,94.6,94.2,95,94.9,,96.6,94.3,94.9,93.4,95
'005901,2008,95.5,,'005901,94.4,,94.8,-1,95.6,95.6,,-1,-1,95.7,95,93.1
'005902,2008,96.8,,'005902,96,,95.8,95.9,96.7,96.7,,.,-1,96.8,95.4,95.6
'005904,2008,97.6,,'005904,97.2,,97.5,-1,97.6,97.6,,97.4,.,97.7,96.4,97.2
'006902,2008,96.8,,'006902,96.5,,96.4,-1,97,97.2,,-1,-1,97.1,96.1,95.6
'007901,2008,94.4,,'007901,93.7,,94.3,.,94.7,94.9,,95.5,-1,94.7,93,94.7
'007902,2008,95.1,,'007902,94.2,,94.7,-1,95.3,95.4,,96.6,91.8,95.4,93.5,95.2
'007904,2008,95.9,,'007904,95.2,,95.5,-1,95.8,95.8,,94.9,97.7,96.4,94.1,95.6
'007905,2008,95,,'007905,93.7,,94.2,-1,94.8,94.7,,96.4,92.3,95.4,92.4,94.5
'007906,2008,95.2,,'007906,94.7,,95,-1,95.1,95,,94.8,98.3,95.2,93.1,95.1
'008901,2008,95.5,,'008901,94.8,,95,-1,95.8,96.1,,96.6,95.4,95.9,95,95.7
'008902,2008,96.4,,'008902,95.8,,96.4,-1,96.4,96.4,,97.3,96.2,96.5,95.5,96.3
'008903,2008,96.3,,'008903,94.8,,95.9,.,96.1,96,,97.3,96.6,96.1,94.1,95.8
'009901,2008,96,,'009901,95.4,,96,-1,96.1,96.1,,96,91.5,96.8,94.3,95.8
'010901,2008,97.2,,'010901,96.8,,97,-1,96.9,96.6,,96.9,97.5,96.9,96.3,96.6
'010902,2008,95.1,,'010902,94.2,,94.2,94.4,95.1,95.2,,95.8,97.8,95.3,93.4,94.5
'011901,2008,94.5,,'011901,93.8,,94.3,93.7,94.7,94.8,,96.4,95,94.5,93.4,94.8
'011902,2008,95.6,,'011902,95.4,,95.4,93.9,95.6,95.5,,96.5,95.7,95.4,94.1,95.6
'011904,2008,95.5,,'011904,94.9,,95,-1,95.6,95.6,,95.8,96.8,95.3,95.2,95.7
'011905,2008,97.4,,'011905,97.3,,97.5,.,97.3,97.1,,98.3,-1,96.8,96.3,98.1
'012901,2008,95.8,,'012901,95.1,,95,-1,95.9,96,,98.3,95.3,95.8,93.7,96.1
'013801,2008,95.8,,'013801,95.8,,95.7,.,95.9,96,,.,96.4,95.8,95.9,95.8
'013901,2008,94.3,,'013901,93.3,,94.2,91,94.5,94.7,,95.9,94.8,94.8,93.2,94.4
'013902,2008,96.8,,'013902,96.1,,96.4,-1,96.9,97.1,,-1,-1,97.4,95.9,96.7
'013903,2008,95.6,,'013903,95.7,,95.6,-1,95.9,96.1,,97.7,-1,95.3,95.2,96.3
'013905,2008,96,,'013905,95.7,,95.6,-1,96.1,96.2,,95.8,97.5,96.8,95,95.6
'014801,2008,86.7,,'014801,87.1,,87.6,-1,87.2,88,,.,88.8,85.6,88.6,87
'014802,2008,92,,'014802,93.2,,93.4,-1,92.5,93.1,,.,93,91.6,91.8,91.9
'014803,2008,93.3,,'014803,93.6,,94.4,-1,93.9,94.5,,.,93.9,92.9,92.1,94.9
'014804,2008,99.7,,'014804,99.9,,99.9,-1,99.8,100,,.,100,99.7,99.8,99.9
'014901,2008,96.3,,'014901,96,,95.7,-1,96.5,96.7,,-1,97.3,96.5,95.4,96.2
'014902,2008,95.1,,'014902,94.7,,95,-1,95.2,95.3,,97.5,94.6,95.1,94.8,95.3
'014903,2008,95.1,,'014903,94.1,,94.6,94.7,95.3,95.4,,96.4,94.7,95.3,93.9,95.2
'014905,2008,96.5,,'014905,95.6,,95.9,-1,96.4,96.3,,96,95.7,96.4,94.3,96.4
'014906,2008,95.3,,'014906,94.8,,95,93.2,95.3,95.4,,95.7,95.8,94.8,94.4,95.1
'014907,2008,97.1,,'014907,95.9,,96.4,.,97.1,97.1,,96.6,96,97.2,95.1,96.6
'014908,2008,96.6,,'014908,96,,95.9,94.2,96.6,96.6,,96.6,95.9,96.6,95.8,96.7
'014909,2008,94.5,,'014909,93.5,,93.9,95.5,94.5,94.5,,95.7,93.8,94.9,92.2,94.5
'014910,2008,95.7,,'014910,95.3,,95,95.4,96,96.2,,94.9,95.7,96.1,95.1,95.4
'015801,2008,84.4,,'015801,86.2,,85.1,.,85.4,86.5,,-1,89.8,91.4,85.9,84.5
'015802,2008,87.6,,'015802,87.5,,87.5,.,86.7,85.7,,.,87.3,89.6,84.6,85.6
'015803,2008,94.8,,'015803,94.9,,94.8,.,94.8,94.9,,97,96.2,94.6,93.2,94.6
'015805,2008,93.9,,'015805,93.8,,94.1,-1,94,94.1,,95.3,93.9,92.2,92.8,94.1
'015806,2008,95.9,,'015806,95.8,,96,95.2,96.1,96.3,,98,96.6,96.3,95.5,95.7
'015807,2008,83.3,,'015807,84.6,,84,-1,83.9,84.5,,82.1,83.2,84,82.9,84.1
'015808,2008,99,,'015808,99.1,,99.1,-1,99.1,99.2,,-1,99.7,98.8,99.2,99
'015809,2008,93.1,,'015809,92.4,,93,.,92.9,92.8,,93.1,96.2,93.7,92.6,92.7
'015811,2008,96.3,,'015811,97.3,,96.5,.,96.3,96.4,,97.8,.,.,-1,96.3
'015812,2008,81.4,,'015812,83.6,,83.6,.,82.2,83.5,,.,-1,-1,87.9,82.1
'015813,2008,-1,,'015813,-1,,-1,.,87.1,-1,,.,-1,-1,-1,-1
'015814,2008,81.9,,'015814,84,,83.7,.,83,84.6,,.,84.4,83.2,84.7,82.9
'015815,2008,92.7,,'015815,93.4,,93.9,.,93.4,94.1,,95.8,95.4,92.3,93.6,93.3
'015816,2008,91.1,,'015816,91.8,,91.9,.,91.3,91.5,,-1,95.3,90.1,91.5,91
'015817,2008,80.9,,'015817,83.4,,84,.,82.1,83.6,,88.7,-1,83.4,83.1,82
'015819,2008,93.8,,'015819,94.1,,94,-1,94.2,94.5,,95.4,94.3,93.8,94.1,93.9
'015820,2008,97.6,,'015820,97.8,,97.7,-1,97.9,98.1,,.,97.2,98.2,98.1,97.8
'015822,2008,95.6,,'015822,95.4,,95.6,.,95.7,95.8,,96.8,96.8,94.7,94.3,95.7
'015823,2008,90.9,,'015823,91.7,,91.7,.,91.5,92.1,,-1,-1,-1,94.4,91.4
'015824,2008,94.5,,'015824,93.9,,94.2,-1,94.5,94.5,,94.3,95,95.7,92.7,94.1
'015825,2008,94.9,,'015825,93,,94.5,.,94.4,93.9,,-1,-1,95.6,95.3,94
'015826,2008,97.1,,'015826,96.8,,96.9,.,96.8,96.5,,97.6,-1,94.6,94.9,96.8
'015827,2008,95.6,,'015827,-1,,95.3,-1,96,96.2,,-1,95.9,95.4,98.3,95.9
'015828,2008,96.7,,'015828,97.4,,96.6,.,96.5,96.2,,98.6,97.3,96.9,95.1,96.4
'015830,2008,92.4,,'015830,88.7,,93,-1,93.2,93.6,,-1,93.6,91.3,93.9,93.4
'015901,2008,95.8,,'015901,94.5,,94.9,96.3,95.9,96,,96.7,96,96.1,94.4,95.3
'015904,2008,95,,'015904,94.4,,95.1,97.5,95,95,,96.8,93.1,94.6,93.3,95
'015905,2008,94.5,,'015905,94.4,,94.9,-1,94.7,94.8,,96.4,94.6,95.1,92.8,94.7
'015906,2008,97,,'015906,96.9,,96.2,-1,97,97.1,,-1,97.7,96.9,96.2,96.8
'015907,2008,94.5,,'015907,93.9,,94.6,93,94.4,94.2,,96.4,93.9,93.8,92.4,94.4
'015908,2008,94.7,,'015908,94.7,,94.6,94.2,94.5,94.4,,96.4,94.9,94,92.6,94.5
'015909,2008,94.5,,'015909,93.3,,93.9,93.8,94,93.5,,95.4,92.3,93.1,91.9,94.1
'015910,2008,95.4,,'015910,93.8,,94.4,94.8,95.4,95.4,,96.2,94.9,95.8,94,95
'015911,2008,94.9,,'015911,94,,94.6,94.8,95,95,,96.2,95.4,94.9,93.4,94.9
'015912,2008,94.6,,'015912,93.8,,94.3,97.2,94.4,94.2,,96,94.3,94.6,92.8,94.3
'015913,2008,96.1,,'015913,96.4,,96.5,-1,96.4,96.7,,97.1,96.8,96.2,95.4,96.4
'015914,2008,96.1,,'015914,95.6,,95.4,93,96.1,96.1,,96.5,96.3,95.9,94.8,96.2
'015915,2008,95,,'015915,93.5,,94.2,94.5,94.9,94.9,,96,95.4,95.3,93.4,94.6
'015916,2008,95,,'015916,94,,94.6,95.2,94.9,94.9,,96,95.1,94.9,93.3,94.7
'015917,2008,94.3,,'015917,94.1,,94.7,-1,94.6,94.9,,96.2,94.2,93.9,92.8,94.7
'016901,2008,96,,'016901,95.5,,95.5,-1,96,96,,96.9,97.6,95.9,95.4,96.3
'016902,2008,95.8,,'016902,94.9,,95,95.7,95.7,95.6,,95,93.6,95.7,94.4,95.6
'017901,2008,96.9,,'017901,95.2,,96.6,95.3,96.6,96.4,,.,.,96.7,94.2,97.1
'018901,2008,96.2,,'018901,96.2,,95.7,-1,96.4,96.7,,97.6,95.1,96.3,95.8,97
'018902,2008,96.4,,'018902,96.4,,96.4,-1,96.8,97.2,,97,96.7,96.8,96.3,97
'018903,2008,94.9,,'018903,96.9,,96.4,.,95.9,97,,98.9,97.6,94.2,94.6,96.9
'018904,2008,96.1,,'018904,95.9,,95.5,-1,95.8,95.5,,96.9,96.1,95.7,94.4,96.1
'018905,2008,95.7,,'018905,96.1,,95.9,.,96,96.3,,96.8,-1,95.7,95.7,96.4
'018906,2008,97.6,,'018906,97.3,,97.3,-1,97.6,97.6,,-1,-1,97.5,97.9,97.7
'018907,2008,96.3,,'018907,95.9,,95.7,.,96,95.7,,97.2,-1,96,94.8,96.1
'018908,2008,96.6,,'018908,95.7,,95.8,.,96.5,96.4,,.,-1,96.3,94,97.7
'019901,2008,96.2,,'019901,95.9,,95.8,96.7,96.2,96.3,,97.1,97,95.9,95.6,97
'019902,2008,95.5,,'019902,95.4,,95.6,93.5,95.7,95.9,,98,96.8,95.3,95.1,97.2
'019903,2008,96.6,,'019903,96.5,,96,-1,96.5,96.4,,-1,96.8,96.5,95,-1
'019905,2008,95.7,,'019905,95,,94.8,94.9,95.7,95.6,,-1,95.9,95.6,94.3,95.2
'019906,2008,96,,'019906,95.6,,95,-1,96.1,96.2,,-1,95.9,96.1,95.5,96.3
'019907,2008,95.5,,'019907,95.1,,95.5,95.3,95.6,95.7,,97.6,95.7,95.4,94.5,95.6
'019908,2008,96.1,,'019908,95.5,,96,97.1,96,95.9,,97.2,96.5,95.4,95.3,96.6
'019909,2008,95.3,,'019909,95.2,,94.8,-1,95.3,95.4,,.,-1,95.3,94.6,-1
'019910,2008,96.6,,'019910,96.3,,96.5,-1,96.7,96.8,,.,-1,96.8,96.7,-1
'019911,2008,97.1,,'019911,96.8,,96.1,96,96.9,96.7,,-1,96.9,96.9,96.5,97.4
'019912,2008,96.3,,'019912,95.4,,94.9,97.4,96.3,96.3,,97.6,95.3,96.3,93.4,97.1
'019913,2008,97.1,,'019913,97.3,,97.6,96.9,97.4,97.8,,-1,-1,97.5,96.9,-1
'019914,2008,98.6,,'019914,97.8,,97.6,.,97.8,97.1,,.,-1,97.8,98.2,-1
'020901,2008,95.5,,'020901,94.5,,95.1,95.1,95.5,95.5,,96.5,96.6,95.3,94,95.3
'020902,2008,96.2,,'020902,95.5,,95.8,92.6,96.1,95.9,,97.1,96.5,95.9,94.8,96.2
'020904,2008,96,,'020904,95.8,,95.9,-1,96.2,96.4,,96.6,-1,96.1,96.5,96.7
'020905,2008,95.5,,'020905,94.5,,95.3,95.3,95.6,95.7,,96.6,95.6,95.6,94.4,95.4
'020906,2008,95.2,,'020906,94.7,,95.1,-1,95.5,95.8,,96.4,96.7,95.3,95,95.3
'020907,2008,95.8,,'020907,95.5,,95.9,96.2,96,96.2,,97.2,96.5,95.7,95.3,96.6
'020908,2008,96.3,,'020908,95.1,,95.2,96,96.3,96.3,,97,96.8,96,94.6,95.7
'020910,2008,96.1,,'020910,95.3,,95.3,.,96,96,,96.3,.,96.2,95.3,95.8
'021803,2008,91.3,,'021803,91.8,,92.4,.,91.5,91.6,,93.3,92.5,91.5,92.7,90
'021804,2008,.,,'021804,.,,.,.,.,.,,.,.,.,.,.
'021901,2008,96.4,,'021901,95.3,,95.3,94.6,96.5,96.6,,97.3,95.1,96.6,94.8,96.2
'021902,2008,95,,'021902,94.4,,94.7,95.4,95,95,,96.8,94.3,95.3,92.5,95.1
'022004,2008,95.6,,'022004,95.3,,95.9,-1,95.6,95.6,,95.7,.,94.2,95.4,95.9
'022901,2008,95.7,,'022901,95.4,,95.2,-1,95.9,96,,95.7,97.5,95.8,94.9,95.9
'022902,2008,97.1,,'022902,94.6,,95.9,.,95.9,94.7,,-1,.,95.7,94.7,96
'022903,2008,95.6,,'022903,95.6,,94.4,.,95.6,95.5,,.,.,95.1,-1,-1
'023902,2008,95.9,,'023902,94.7,,95.9,.,96.1,96.2,,96.7,.,95.9,95.1,96.4
'024801,2008,96.7,,'024801,96.4,,96.8,.,97,97.2,,98.3,.,-1,97.5,97
'024901,2008,94,,'024901,92.1,,93.4,.,93.6,93.3,,91.5,-1,93.1,92.7,93.6
'025901,2008,96.3,,'025901,95.5,,95.6,-1,96.2,96.1,,97.6,96.8,96.1,95.5,96.4
'025902,2008,95.5,,'025902,94.7,,95.1,-1,95.5,95.4,,96.3,95.2,95.5,93.4,95.5
'025904,2008,96.8,,'025904,97.7,,97.6,-1,97.5,97.9,,98,-1,97.3,97.8,97.9
'025905,2008,95.8,,'025905,96.4,,96,-1,96.4,96.9,,-1,-1,96.4,95.3,96.6
'025906,2008,96.2,,'025906,94.7,,96,.,96.4,96.7,,-1,-1,96.8,96.5,92.2
'025908,2008,96,,'025908,96.4,,95.8,-1,96.2,96.4,,.,97.7,96.1,96,96.5
'025909,2008,96.7,,'025909,96.4,,96.2,96.5,96.8,96.8,,96.9,96,96.8,96.3,96.6
'026901,2008,96.2,,'026901,95.5,,95.6,-1,96.1,96,,96.6,96.5,96,95.1,96.2
'026902,2008,95.5,,'026902,94.7,,95.1,.,95.4,95.3,,98.2,96,94.8,94.4,96.1
'026903,2008,95.2,,'026903,95.1,,94.3,-1,95.1,95,,95.1,93.2,96.1,92.8,95.8
'027903,2008,94.5,,'027903,93.6,,94.5,94.1,94.8,95.1,,96.6,95.6,94.7,93.8,95.1
'027904,2008,95.1,,'027904,94.8,,94.8,94,95.2,95.4,,96.7,94.8,95.1,94.2,95.6
'028902,2008,95.1,,'028902,94.1,,94.7,91.5,95.1,95.1,,97.3,95.1,95.1,93.3,95.1
'028903,2008,95.5,,'028903,94.7,,95.4,-1,95.3,95.2,,96.7,95.3,95.5,94,95.2
