DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'101854,2005,72.2,68.2,,73.6,74.8,'101854,72.1,-1,,.,,66.7,74.5,68.2,.
'101855,2005,.,.,,.,.,'101855,.,.,,.,,.,.,.,.
'101856,2005,.,.,,.,.,'101856,.,.,,.,,.,.,.,.
'101902,2005,96.2,95.8,,96.3,96.1,'101902,95.9,94.5,,95.2,,95.1,96.6,96.4,97.4
'101903,2005,95.4,95.2,,95.7,95.3,'101903,95.5,93.5,,95.9,,94.8,95.2,95.6,96.3
'101905,2005,95.5,95.7,,95.6,95.5,'101905,95.2,93.7,,-1,,94.3,95.9,95.4,97.1
'101906,2005,95.2,95.6,,95,95.4,'101906,94.2,94.3,,86.2,,94.9,96.3,95.1,97
'101907,2005,96.4,96.5,,96.1,96.3,'101907,95.6,94.7,,95.9,,96.3,96,96.4,96.6
'101908,2005,95.9,94.3,,95.4,95.8,'101908,94.5,94.8,,94.6,,95.8,95.8,95.9,96.6
'101909,2005,93.4,93.3,,93.7,92.9,'101909,93.5,91,,.,,89.7,93.8,93.8,95.3
'101910,2005,96.3,96.4,,96.4,96.2,'101910,96,94.8,,98.8,,94.8,96.4,96.4,97.5
'101911,2005,95.7,95.7,,95.7,95.7,'101911,95.1,94.5,,95.8,,95.3,96,95.7,97.3
'101912,2005,95.3,94.5,,95.3,95.1,'101912,94.6,92.9,,95.6,,95.6,95.5,95.5,96.5
'101913,2005,96.1,96.2,,95.1,96,'101913,94.6,94.8,,95.1,,96.1,95.4,96.1,96.1
'101914,2005,96.8,96.8,,96,96.8,'101914,95.9,95.2,,95.1,,96.8,96.3,96.8,96.8
'101915,2005,95.7,95.4,,95,95.7,'101915,94.2,93.8,,94.1,,95.7,95.3,95.8,96.6
'101916,2005,96,96.6,,95.5,96.1,'101916,95.2,95.1,,95.2,,95.7,96.5,95.9,97.4
'101917,2005,96.3,96.2,,96.5,96.3,'101917,95.9,94.9,,95.4,,95.8,96.4,96.3,97.4
'101919,2005,95.9,96,,95.7,95.8,'101919,95,94.4,,95.1,,95.4,96,96,96.9
'101920,2005,95.9,95.3,,95.5,95.8,'101920,95.3,94.4,,94,,96.3,95.4,96,96.2
'101921,2005,96,95.7,,95.2,96.2,'101921,94.8,94.3,,93.8,,96.1,95.6,95.8,96.2
'101924,2005,96.2,96.1,,96.4,96,'101924,96.1,94.6,,96.1,,95.4,96.8,96.4,97.9
'101925,2005,95.2,95.9,,94.5,95.2,'101925,94.2,94.3,,94.3,,95.1,95.7,95.2,97.6
'102901,2005,95.5,96.7,,95.6,95.2,'102901,95.1,93.3,,.,,93,96.8,95.7,.
'102902,2005,95.6,95.5,,95.8,95.7,'102902,95,94.5,,94.1,,95.4,96.7,95.5,97.4
'102903,2005,95.5,96.7,,95.1,95.8,'102903,94.4,94.9,,-1,,94.9,96,95.1,96.9
'102904,2005,96,96.2,,95.1,95.9,'102904,95,94.5,,94.4,,96,96,96.1,97.8
'102905,2005,96.2,96.9,,95.2,96.1,'102905,96.1,94.4,,-1,,96.1,97.7,96.3,-1
'102906,2005,95.9,96.1,,95.6,96,'102906,94.9,95.1,,-1,,95.9,96.9,95.9,-1
'103901,2005,97.1,.,,96.8,97.1,'103901,96.4,95.5,,.,,97.1,97.2,97.2,-1
'103902,2005,96.1,-1,,96.3,97,'103902,95.9,95.6,,.,,96,96.5,95.2,96.1
'104901,2005,97,97.6,,96.7,97.2,'104901,96.7,96.6,,.,,97.4,96.2,96.9,97.6
'104902,2005,97,97.1,,96.9,97,'104902,96.4,96.7,,.,,97.2,96.7,97,98.6
'104903,2005,97,-1,,96.1,97.1,'104903,96.2,96.6,,.,,97.3,96.4,96.9,97.5
'104907,2005,96.1,.,,95.9,95.8,'104907,95.7,95.2,,-1,,96.3,94.5,96.5,.
'105801,2005,91.5,-1,,90.6,92.4,'105801,90.8,90.4,,-1,,91.7,89.7,90,.
'105802,2005,95.2,96.3,,95.1,94.8,'105802,94.5,94.9,,.,,94.4,95.3,95.6,-1
'105902,2005,95.3,95.8,,94.8,95.1,'105902,94.4,93.7,,95.1,,95.7,95.1,95.6,96.7
'105904,2005,96.6,97.5,,95.7,96.7,'105904,95.6,95.4,,95.3,,96.6,96.5,96.4,97.2
'105905,2005,96.6,96.9,,96,96.7,'105905,96,95.2,,96.1,,96.6,96.7,96.5,97.9
'105906,2005,96.3,97.1,,96,96.3,'105906,95.5,95.2,,93.7,,96.4,96.1,96.2,97.5
'106901,2005,96.7,99.4,,97.1,97.3,'106901,96.9,96.3,,-1,,96.3,97.2,96,96.9
'107901,2005,96,96.2,,95.9,96,'107901,95.1,93.8,,-1,,95.6,96.7,96,97.3
'107902,2005,95.6,96.8,,94.9,95.6,'107902,94.8,94.1,,94.9,,95.3,96.8,95.5,97.7
'107904,2005,95.8,95.8,,95.7,95.8,'107904,94.7,94.3,,-1,,95.8,96.1,95.8,98.5
'107905,2005,96.4,97.8,,96.2,96.5,'107905,96,95.9,,-1,,96.3,97.2,96.3,98.5
'107906,2005,94.9,96.6,,94.6,94.7,'107906,94.5,93.7,,91.1,,94.5,96,95.1,98.3
'107907,2005,95.3,96.8,,95.3,95.5,'107907,95.1,95.4,,.,,94.9,95.5,95.1,-1
'107908,2005,96.5,-1,,96.2,96.9,'107908,96.9,96.3,,.,,96.3,97.5,96,.
'107910,2005,95.9,97.3,,95.8,96,'107910,95.1,95.4,,-1,,95.6,97.9,95.9,-1
'108801,2005,90.1,-1,,90.7,89.9,'108801,90.4,90.2,,.,,88.5,90.1,90.4,91.4
'108802,2005,75.3,-1,,77,74.1,'108802,75.6,80,,.,,-1,75.3,76.8,77.9
'108804,2005,87.7,-1,,87.5,87.9,'108804,87.4,88.3,,.,,88.6,87.8,87.6,85.2
'108806,2005,89.2,-1,,89.8,89.9,'108806,89.8,92,,.,,-1,89.4,88.7,88.8
'108807,2005,97.9,-1,,97.9,97.9,'108807,97.6,96.9,,.,,97.1,98,97.9,97.8
'108808,2005,97.4,.,,97.3,97.1,'108808,97.1,97.9,,.,,96.9,97.4,97.7,97.3
'108902,2005,95.5,95.5,,95.8,95.4,'108902,95.4,94.1,,95.3,,96.1,95.5,95.6,95.9
'108903,2005,96.7,95.6,,96.9,96.4,'108903,96.3,94.8,,.,,93,96.7,96.9,97
'108904,2005,95.8,95,,95.8,95.7,'108904,95,94,,-1,,95.3,95.8,95.9,96.2
'108905,2005,96.9,.,,96.9,97,'108905,96.7,95,,-1,,-1,96.9,96.8,96.9
'108906,2005,96,95.9,,95.9,95.9,'108906,95.4,94.1,,-1,,96.3,95.9,96.1,95.9
'108907,2005,96,97.7,,96,96,'108907,95.5,94.6,,.,,94.1,96,96.1,96.5
'108908,2005,95.7,95.8,,95.7,95.5,'108908,94.9,94.2,,-1,,95.3,95.8,96,96.4
'108909,2005,95.2,95.7,,95.2,95,'108909,94.6,93.4,,-1,,94.7,95.2,95.4,95.5
'108910,2005,95.9,.,,96,95.7,'108910,95.5,93.8,,.,,-1,95.9,96.1,96
'108911,2005,96.2,98,,96.1,96.1,'108911,95.6,94.8,,-1,,96.1,96.2,96.4,96.1
'108912,2005,94.5,90.6,,94.6,94.4,'108912,93.9,92.4,,-1,,93.2,94.5,94.5,95.3
'108913,2005,96.5,95.4,,96.5,96.5,'108913,96.1,95.6,,-1,,96.4,96.5,96.6,96.7
'108914,2005,93.8,.,,93.8,93.7,'108914,93.1,89,,.,,-1,93.8,94,92
'108915,2005,97.5,-1,,97.4,97,'108915,97.5,95.5,,.,,97.7,97.5,98,97.3
'108916,2005,97,-1,,97.1,97,'108916,96.8,95.2,,.,,-1,97,97.1,97
'109901,2005,97.3,-1,,95.7,97.5,'109901,95.4,95,,98,,97.3,97,97,97.7
'109902,2005,97.1,97.6,,96.7,97,'109902,96.2,95.5,,-1,,96.9,97.7,97.2,-1
'109903,2005,95.4,-1,,95.4,95.4,'109903,95,94,,.,,95.5,93,95.4,.
'109904,2005,95.7,95.6,,95.7,95.9,'109904,95.3,94.9,,-1,,95.3,96.2,95.6,96.9
'109905,2005,96.9,97.1,,96.7,96.9,'109905,96.5,96,,-1,,96.9,96.2,97,.
'109907,2005,96.7,97.5,,96.6,96.8,'109907,96.6,96,,-1,,96.6,96.6,96.7,97.9
'109908,2005,97.4,96,,97.4,97.5,'109908,96.9,95.2,,.,,97.5,98.5,97.3,98.1
'109910,2005,97.2,97.7,,97.2,97.7,'109910,97.2,97.3,,.,,97.1,97.4,96.6,-1
'109911,2005,95.7,94.3,,95.2,95.7,'109911,95,93.9,,-1,,95.7,96.5,95.8,98.6
'109912,2005,97,-1,,96.7,97.2,'109912,97.2,95.3,,.,,96.9,97.6,96.7,.
'109913,2005,95.9,93.4,,95.6,95.9,'109913,95.7,94,,-1,,96.1,94.4,96,.
'109914,2005,96.1,-1,,95.9,96.1,'109914,94.9,96.1,,-1,,96,96.5,96.2,97.1
'110901,2005,96.3,94.9,,95.6,96.5,'110901,94.5,95.3,,.,,97,95.6,95.9,96.3
'110902,2005,95.8,96.9,,95.4,95.9,'110902,94.5,94.5,,92.2,,96.5,95.3,95.8,95.4
'110905,2005,97.1,-1,,96.4,96.8,'110905,96.2,95.5,,.,,97.6,96.6,97.5,-1
'110906,2005,95.9,97.3,,95.3,96.1,'110906,94.3,95.7,,-1,,95.8,95.9,95.6,96.6
'110907,2005,96.9,98.8,,96.1,96.8,'110907,96.1,96.3,,-1,,97.1,96.6,97,96.8
'110908,2005,96.7,-1,,96.4,96.8,'110908,96.6,96.4,,98,,96.9,96.1,96.6,-1
'111901,2005,95.1,94.2,,94.1,95,'111901,93.4,93.5,,95.1,,95.1,95,95.1,96.2
'111902,2005,96.4,-1,,94.9,96.4,'111902,95.8,96,,-1,,96.4,96.8,96.3,.
'111903,2005,96.8,-1,,96.4,97,'111903,96.6,95.9,,-1,,96.8,98,96.7,-1
'112901,2005,96.1,96.7,,95.8,96.3,'112901,95.5,94.9,,96,,96,96.4,95.9,96.8
'112905,2005,96.3,-1,,96.1,96.4,'112905,96,95.1,,-1,,96.3,97.5,96.3,97.8
'112906,2005,94.4,93.2,,94.4,94.4,'112906,93.7,94.1,,.,,93.9,97.7,94.4,98.8
'112907,2005,95.5,-1,,95.7,95.2,'112907,96,94.3,,-1,,95.3,96.7,95.9,96.9
'112908,2005,96.5,96.6,,96.3,96.4,'112908,96.3,95.2,,-1,,96.2,97.1,96.6,97.4
'112909,2005,96.9,-1,,96.8,97.1,'112909,96.6,96.2,,-1,,96.8,97.3,96.7,97.5
'112910,2005,96.8,-1,,96.7,96.9,'112910,96.8,96,,-1,,96.6,98.1,96.6,97.6
'113901,2005,95.3,95.1,,95.2,95.2,'113901,94.7,93.5,,96.6,,95.3,96.2,95.3,97.4
'113902,2005,96.1,97.1,,95.5,95.8,'113902,95.6,94.4,,.,,95.5,97.3,96.4,98.1
'113903,2005,96.6,97.3,,96.2,96.5,'113903,96.1,94.8,,-1,,96.4,97.3,96.6,98
'113905,2005,96.2,-1,,95.4,96.6,'113905,95.5,95.1,,-1,,96,98.1,95.8,99.5
'113906,2005,95.4,96.6,,95.3,95.1,'113906,95.2,94,,.,,94.9,96.4,95.6,.
'114901,2005,94.7,95.4,,94.1,94.5,'114901,93.6,93.3,,94,,95.2,94.1,94.8,96.1
'114902,2005,96,-1,,94.9,95.9,'114902,95,94.6,,-1,,96.2,95.4,96.1,96.9
'114904,2005,96.3,97.1,,95.5,96.5,'114904,95.5,95.9,,99,,96.5,95.3,96.2,-1
'115901,2005,96.4,-1,,96.4,96.6,'115901,96.4,95.6,,-1,,97.2,96.4,96.2,96.7
'115902,2005,98.6,-1,,98.7,98.5,'115902,98.7,98.4,,.,,98.4,98.7,98.8,98.6
'115903,2005,95.6,-1,,95.8,95.7,'115903,95.9,95.8,,.,,94.9,96,95.5,96.8
'116801,2005,96.4,96.2,,95.3,96.3,'116801,96,95.5,,-1,,96.4,96.3,96.5,-1
'116901,2005,96.7,97.8,,96.4,96.8,'116901,96.5,96.2,,93.8,,96.6,97.5,96.6,96.9
'116902,2005,96.9,97.2,,96.8,96.7,'116902,95.7,95.5,,96.5,,96.8,97.6,97,-1
'116903,2005,95.8,95.9,,95.4,95.9,'116903,95.4,94.7,,95.4,,95.6,96.6,95.6,97.5
'116905,2005,94.6,94.4,,94.3,94.7,'116905,93.4,92.7,,96,,94.8,94.5,94.6,95.5
'116906,2005,96.2,95,,95,96.2,'116906,94.9,94.9,,-1,,96.2,96.9,96.2,-1
'116908,2005,92.9,95.5,,91.9,92.8,'116908,91.8,91.8,,88.8,,92.6,95.7,92.9,96.5
'116909,2005,96.5,98,,96.5,96.9,'116909,96.3,96.3,,-1,,96.3,98.4,96.2,99.3
'116910,2005,95.5,-1,,95.1,95.7,'116910,94.8,95.6,,-1,,95.6,94.2,95.4,.
'116915,2005,96.6,96.2,,95.9,96.4,'116915,96.2,95.4,,-1,,96.5,97.2,96.8,96.8
'116916,2005,96.3,97.8,,96.2,96.5,'116916,96.5,95.7,,96.9,,96.3,95.1,96,.
'117901,2005,94.9,95,,94.4,95,'117901,93.3,93,,95.1,,95.2,94.1,94.8,95.7
'117903,2005,94.3,-1,,93.4,94.7,'117903,93.5,92.7,,90.7,,94.6,91.6,94,.
'117904,2005,94.3,-1,,93.7,94.6,'117904,92.7,92.8,,95.5,,94.6,92.3,94,-1
'117907,2005,95.6,-1,,95.6,95.6,'117907,95.2,94.5,,-1,,94.9,97.6,95.4,-1
'118902,2005,97.3,96.3,,96.7,97.6,'118902,96.8,97.2,,-1,,97.6,96.9,97,98.7
'119901,2005,96.5,-1,,96,96.7,'119901,95.4,95.9,,-1,,96.6,95.3,96.3,.
'119902,2005,96,97.4,,95,96.3,'119902,94.8,94.9,,-1,,96.1,95.4,95.8,95.9
'119903,2005,96.2,-1,,95.7,96.3,'119903,95.9,95.1,,-1,,96.3,95.7,96.1,-1
'120901,2005,94.7,95.1,,93.8,95,'120901,93.4,92.8,,.,,95.3,93.7,94.5,94.8
'120902,2005,97.7,99,,97.2,97.9,'120902,96.9,96.4,,.,,98,97.2,97.5,98.2
'120905,2005,96,96.4,,95.2,96.1,'120905,95.6,95.6,,.,,96.1,95.6,95.9,96.6
'121902,2005,95.8,97,,94.4,96,'121902,93.3,95.8,,-1,,95.7,95,95.5,.
'121903,2005,95.5,96.9,,94.1,95.6,'121903,94.8,94.4,,95.1,,95.4,96.1,95.3,-1
'121904,2005,95.4,96.1,,95.3,95.4,'121904,95.1,94.1,,95.3,,94.7,95.5,95.3,96
'121905,2005,94.9,96.3,,94.2,95,'121905,94,93.5,,-1,,94.6,93.9,94.7,93.6
'121906,2005,94.9,-1,,92.4,94.9,'121906,93,92.3,,.,,94.9,-1,94.8,.
'122901,2005,97.2,99.2,,97.7,97,'122901,97.6,97.5,,-1,,97.2,97.1,97.4,98
'122902,2005,95.6,.,,95.1,94.7,'122902,95,-1,,.,,95.3,95.8,96.3,94.9
'123801,2005,92,92,,92.3,92.3,'123801,90,91.3,,.,,-1,-1,91.5,.
'123802,2005,81.2,81.2,,83.1,82.8,'123802,81.4,83.1,,.,,83.7,-1,79.5,.
'123803,2005,91.4,91.7,,90.9,91,'123803,89.2,92,,.,,-1,-1,91.8,.
'123804,2005,80.4,80.7,,81,81.4,'123804,81.2,79.1,,-1,,75.5,-1,79.5,.
'123805,2005,95.9,96.4,,96,96.4,'123805,95.6,96.9,,.,,94.8,-1,95.4,.
'123905,2005,96.5,96.5,,95.8,96.6,'123905,95.5,94.7,,95.6,,96.4,96.5,96.4,97.4
'123907,2005,96,95.6,,96,95.7,'123907,96.1,94.5,,99.1,,95.3,96.4,96.2,96.6
'123908,2005,95.9,96,,95.3,96,'123908,94.8,94.8,,95.9,,95.9,95.5,95.9,96.4
'123910,2005,95.7,95.5,,95.6,95.5,'123910,94.5,93.5,,95.5,,95.7,96.5,95.9,97.3
'123913,2005,95.7,98.4,,95,95.4,'123913,94.2,92.6,,.,,95.3,96.2,96.1,.
'123914,2005,95.8,95.8,,94.8,95.8,'123914,94.9,94,,-1,,95.7,96.8,95.8,96.7
'124901,2005,94.5,-1,,94.1,94.8,'124901,93.5,93.6,,97.5,,94.6,94.5,94.3,94.8
'125901,2005,92.7,93.7,,92,92.6,'125901,90.1,89,,-1,,94.8,92.5,92.8,91.3
'125902,2005,96.1,-1,,95.7,96,'125902,95.7,94,,.,,96.7,96,96.1,95.3
'125903,2005,94.9,86.3,,94.3,95,'125903,93.1,93.4,,-1,,95.4,94.7,94.9,94.8
'125905,2005,93.6,-1,,93,94.1,'125905,92,93.2,,.,,94.9,93.4,93,93.4
'125906,2005,95.7,.,,94.9,95.2,'125906,95.4,95.6,,.,,95.6,95.7,96.2,95.8
'126901,2005,95.7,95.9,,95.2,95.7,'126901,94.8,94.7,,95.3,,95.5,96.4,95.6,97.5
'126902,2005,96.2,95.8,,95.3,96.2,'126902,95.2,95.2,,94.9,,96.2,96.6,96.2,98.2
'126903,2005,95.4,95.5,,95.1,95.3,'126903,94.5,94,,93.2,,95.4,95.5,95.5,96.8
'126904,2005,96.9,96.5,,96.4,97,'126904,96.5,96.6,,-1,,96.9,97.1,96.9,98.5
'126905,2005,96,96.4,,95.4,95.9,'126905,95.3,94.5,,94.3,,95.9,96.5,96,97.7
'126906,2005,95.5,96.8,,95.5,95.7,'126906,95.6,94.7,,-1,,94.4,95.9,95.3,97.1
'126907,2005,96.4,-1,,95.4,96.4,'126907,95.7,95.3,,-1,,96.3,97,96.3,98.8
'126908,2005,95,95.4,,94.9,95,'126908,94.7,94.3,,92.4,,94.5,95.5,94.9,96.5
'126911,2005,95.7,96.6,,95.1,95.8,'126911,95.4,95.2,,92.9,,95.6,96.1,95.6,97.6
'127901,2005,96,94,,95.6,96.2,'127901,95,95.7,,.,,96.1,96,95.8,97
'127903,2005,96.9,97.1,,96.4,97,'127903,96.6,95.9,,.,,97,96.9,96.9,98.3
'127904,2005,95.8,-1,,95.5,95.7,'127904,94.8,95.1,,-1,,95.8,95.5,95.9,-1
'127905,2005,95.5,-1,,95.2,95.7,'127905,94.8,94,,-1,,95.8,92.8,95.3,.
'127906,2005,96.2,96.1,,95.4,96.2,'127906,95.5,95.4,,-1,,96.7,95.7,96.2,95.3
'128901,2005,97,95.6,,96.2,97.1,'128901,95.8,95,,.,,98,96.4,96.9,95.8
'128902,2005,94.8,93.4,,94.4,94.5,'128902,93.7,92.4,,-1,,96.2,94.3,95.1,92.3
'128903,2005,96,-1,,95.7,96.6,'128903,95.6,95.1,,-1,,97.4,95.7,95.4,-1
'128904,2005,98.1,.,,96.8,98.1,'128904,96.9,97.3,,.,,98.5,94.3,98.2,.
'129901,2005,96.6,97.2,,95.6,96.7,'129901,96.2,95.3,,95.1,,96.5,97,96.5,98.6
'129902,2005,96.5,97.5,,95,96.7,'129902,95.7,95.3,,96.9,,96.5,96.3,96.3,96.7
'129903,2005,95.2,96,,95.3,95.2,'129903,94.6,93.6,,94.6,,94.7,96.2,95.2,96.8
'129904,2005,94.7,95,,94.1,94.6,'129904,93.9,93.9,,95.1,,94.6,95.7,94.7,97
'129905,2005,95,95.8,,94.6,95.1,'129905,94.2,93.6,,93.3,,94.9,96.3,94.9,97.3
'129906,2005,95.9,96.3,,95.9,95.8,'129906,95.3,95.1,,92.5,,95.4,96.1,95.9,96.8
'129910,2005,95,95.8,,93.8,95.3,'129910,93.8,94.3,,95.1,,94.9,95.5,94.6,-1
'130901,2005,96.2,97.4,,95.1,96.3,'130901,95.1,94.8,,95,,96.2,95.8,96,96.1
'130902,2005,95.8,-1,,95.9,95.9,'130902,95.4,94.6,,.,,95.6,96,95.7,97.1
'131001,2005,96.6,.,,96.4,96.8,'131001,96.8,96.4,,.,,95.4,97.1,96.5,-1
'132902,2005,97,-1,,95.4,97.4,'132902,95.8,96.3,,.,,97.1,96.2,96.7,-1
'133901,2005,96.3,97,,95.9,96.3,'133901,95.4,95,,-1,,96.2,96.5,96.4,97.1
'133902,2005,96.9,-1,,96.6,97.1,'133902,97,96.9,,-1,,96.7,97.3,96.6,97
'133903,2005,95.1,94.5,,94.8,95.2,'133903,94,93.7,,93.5,,95.4,94.8,95,95.5
'133904,2005,95.2,97.6,,95.2,95.4,'133904,95.2,93.1,,93.8,,94.9,95.9,95.1,97.3
'133905,2005,95.1,.,,-1,-1,'133905,.,-1,,.,,-1,-1,-1,.
'134901,2005,94.7,-1,,94.1,94.7,'134901,92.7,92,,.,,95,93.9,94.6,93.8
'135001,2005,96.7,.,,96.3,96.6,'135001,97,97.1,,.,,96.7,96.6,96.7,96.9
'136901,2005,95.9,97.1,,95.5,95.7,'136901,94.5,94.8,,-1,,97,95.3,96.1,95.1
'137901,2005,92.9,93.4,,92.7,92.7,'137901,91.4,90.1,,97.7,,94.3,92.5,93,94.1
'137902,2005,96.7,95.4,,96.5,96.7,'137902,96.7,96.5,,.,,96.9,96.7,96.7,97.6
'137903,2005,96,-1,,95.2,96.3,'137903,94.4,94.9,,-1,,96.9,95.5,95.7,94.4
'137904,2005,96.4,-1,,95,96.5,'137904,95,96,,.,,97.1,96.3,96.4,96.4
'138902,2005,95.9,96,,95,96.2,'138902,94.8,94,,.,,96.2,95.4,95.4,95.9
'138903,2005,97.8,98.1,,97.7,97.9,'138903,97.3,97.9,,.,,97.9,97.6,97.7,98.3
'138904,2005,97.6,.,,97.1,97.9,'138904,96.8,97.3,,.,,97.7,97.4,97.3,-1
'139905,2005,96.4,96.1,,95.3,96.2,'139905,95.1,95.3,,94.7,,96.4,96.4,96.5,94.7
'139908,2005,97,98.1,,96.3,97.2,'139908,95.6,97.1,,-1,,96.8,95.6,96.7,.
'139909,2005,96,96.6,,95.7,96.3,'139909,95.1,94.7,,94,,95.5,96.7,95.8,96.9
'139911,2005,96.7,97.7,,96.1,96.9,'139911,96,96,,95.4,,96.7,97.3,96.6,96.1
'139912,2005,96.7,-1,,96.2,96.8,'139912,96.3,96.4,,95.5,,96.7,97.5,96.6,98.6
'140901,2005,96.1,96.1,,95.9,95.5,'140901,95.8,95,,.,,95.7,96.2,96.8,96.3
'140904,2005,95.1,94.3,,94.8,95.1,'140904,93.9,94,,-1,,96.2,94.5,95,95.1
'140905,2005,96.3,96.6,,96,96.4,'140905,95.2,96,,-1,,97,96,96.2,95.7
'140906,2005,93.6,97,,93.5,94.4,'140906,92,93.3,,92.8,,94.7,92.4,93,92.5
'140907,2005,97.2,95.5,,96.8,97.4,'140907,96.4,96.9,,.,,97.9,96.8,97,95.7
'140908,2005,96.3,96.9,,95.7,96.8,'140908,95.5,95.1,,-1,,97.1,95.4,95.8,95.3
'141801,2005,85.3,91.4,,87.1,85.3,'141801,87.2,89.1,,-1,,84.9,83.1,85.4,.
'141901,2005,95.6,95.5,,94.9,95.8,'141901,94.9,93.8,,95.9,,95.6,95.5,95.5,97.3
'141902,2005,96.1,95.4,,95.9,96.4,'141902,96,95.1,,.,,95.6,96.6,95.6,97.1
'142901,2005,94.4,-1,,93.9,94.2,'142901,93.7,92.4,,-1,,95.4,94.3,94.7,95.6
'143901,2005,96.6,96.2,,95.4,96.7,'143901,95.4,95.6,,.,,96.8,95.6,96.6,-1
'143902,2005,97.5,-1,,97.1,97.9,'143902,96.2,96.2,,.,,97.6,97,97,99
'143903,2005,97.8,97.2,,97,97.7,'143903,97.6,97,,.,,98,97.1,97.8,-1
'143904,2005,97.6,-1,,97.1,98,'143904,96.4,96,,.,,97.6,98.1,97.1,.
'143905,2005,97.7,.,,96.6,97.5,'143905,97.8,96.9,,.,,97.6,98.4,97.8,-1
'143906,2005,97.6,.,,95.6,98.7,'143906,96.5,97.8,,.,,97.6,-1,96.6,.
'144901,2005,96.3,96.4,,96.5,96.2,'144901,95.9,94.8,,-1,,95.9,96.8,96.4,97.2
'144902,2005,96.4,97.5,,96,96.7,'144902,95.7,96.1,,-1,,96.2,96.3,96.1,97
'144903,2005,96.5,96.8,,96.3,96.9,'144903,96.5,95.4,,-1,,96.7,95.9,96.1,97.9
'145901,2005,95.6,96.6,,95.2,95.9,'145901,95.1,93.5,,-1,,95.3,96,95.3,97
'145902,2005,96.6,97.5,,95.7,96.6,'145902,95.7,95.7,,-1,,96.3,98,96.6,99.6
'145906,2005,95.6,95.1,,95,96,'145906,94.4,93.6,,.,,95.6,95.6,95.2,95.2
'145907,2005,97.2,98.6,,97.5,97.3,'145907,97.5,96.6,,.,,96.6,96,97.2,98.6
'145911,2005,96.8,97.8,,96.5,96.6,'145911,96.3,95.3,,-1,,96.5,97.5,96.9,98.2
'146901,2005,94.5,95.9,,94.5,94.4,'146901,94,92.9,,92,,93.5,95.5,94.5,96.6
'146902,2005,95,95.8,,94.5,95,'146902,94.4,93.2,,96.1,,94.7,95.7,94.9,97
'146903,2005,96.3,96.8,,96.4,95.9,'146903,96,94.7,,.,,95.5,97.4,97,97.7
'146904,2005,94.3,96.3,,93.6,94.3,'146904,93.8,91.9,,.,,94.1,95.4,94.4,96.8
'146905,2005,94.9,97,,94.8,95,'146905,94.2,93.8,,.,,94.3,93.2,94.9,.
'146906,2005,95.1,95,,94.6,94.7,'146906,94.3,92.4,,.,,94.8,95.8,95.4,96.8
'146907,2005,95.7,97.2,,95,95.8,'146907,95,94.9,,-1,,95.7,96.6,95.7,-1
'147901,2005,95.1,95.1,,95.2,94.9,'147901,94.8,94.4,,.,,94.1,96.7,95.4,97.2
'147902,2005,95.1,96,,94.5,95.1,'147902,94.9,93.6,,95.1,,94.9,95.4,95.2,96.1
'147903,2005,95.4,96.1,,95.4,95.4,'147903,94.6,94,,81.5,,94.9,95.3,95.3,95.9
'148901,2005,97.3,.,,97,97.5,'148901,96.9,97.1,,97.7,,97.5,97.2,97.1,97.8
'148902,2005,97.6,.,,97.4,97.7,'148902,97.7,97,,.,,97.4,98.1,97.4,98.5
'148903,2005,95.5,.,,95.3,95.5,'148903,94.8,97,,96.1,,95.4,-1,95.4,.
'148905,2005,97.6,.,,97.3,97.5,'148905,98.4,97.7,,.,,97.4,99,97.9,.
'149901,2005,95.6,91.4,,95.2,95.5,'149901,94.3,93.1,,94.1,,96,95.3,95.8,97
'149902,2005,96.8,-1,,96,97,'149902,96.2,95.1,,-1,,97,96.6,96.6,97.7
'150901,2005,95.1,92.6,,94.3,95.2,'150901,94.1,93.9,,94,,95,95.7,95,96.8
'152801,2005,80.4,82,,80.6,79.9,'152801,80.6,83.9,,-1,,81.1,79,80.7,.
'152802,2005,97.6,97.5,,97.6,97.3,'152802,.,96.9,,.,,-1,97.8,97.9,.
'152803,2005,83.6,77.4,,85.7,85,'152803,83.9,85.5,,-1,,87.6,82.3,82.5,.
'152804,2005,90.3,-1,,89.1,92,'152804,89.9,91.8,,-1,,90.7,90.4,87.9,91.9
'152901,2005,95.8,95.8,,95.3,95.9,'152901,94.6,95.1,,94.8,,96.4,95.1,95.7,95.8
'152902,2005,96.3,98.1,,96.1,96.4,'152902,95.9,95.8,,-1,,96.5,96,96.2,94.8
'152903,2005,96.1,96.1,,95.6,96,'152903,95.5,95.1,,-1,,96.5,95.8,96.2,97.4
'152906,2005,97.2,97,,96.5,97.2,'152906,96.5,96.3,,97.1,,97.4,96.7,97.2,97.6
'152907,2005,96.2,96.1,,95.3,96.2,'152907,95.2,94.9,,95.8,,96.5,95.5,96.3,96.3
'152908,2005,96.2,97.5,,95.9,96.2,'152908,95.9,95,,-1,,96.4,95.8,96.1,95.6
'152909,2005,96.7,96.8,,95.9,96.8,'152909,96.1,96.1,,-1,,96.9,96.3,96.6,97.3
