D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,95.8,95.5,95,95.7,97.3,-1,'174908,97.3,95.9,94.6,94.5,95.6,2006
,,,96.9,99,97,96.7,97.4,-1,'174909,97.3,97.1,97,96.2,96.6,2006
,,,95.7,.,95.2,96.1,-1,.,'174910,.,95.5,95,95.1,95.7,2006
,,,96.8,96.6,95.5,96.7,96.3,-1,'174911,-1,96.9,96.3,95.3,96.9,2006
,,,95.7,96.2,95.4,95.7,95.4,.,'175902,97,95.6,95.8,94.9,95.7,2006
,,,95.8,95.3,96,95.8,96.4,95.1,'175903,97.5,95.8,95.2,94.3,95.4,2006
,,,95.8,97.4,95.9,95.8,97.5,.,'175904,98.7,95.8,95.6,94.4,95.4,2006
,,,95.7,95.5,95.4,95.4,96.7,-1,'175905,98.3,96,94.4,94.4,95.4,2006
,,,95.4,96.3,95,95.5,95,.,'175907,95.3,95.4,95,94.2,95,2006
,,,95.9,98,95.1,95.9,97.2,.,'175910,96.5,95.8,94.8,95.3,95.7,2006
,,,96.2,96.7,96.1,96,96.7,-1,'175911,97.9,96.4,95.9,95.7,95.9,2006
,,,95.8,96.7,95.6,95.6,-1,-1,'176901,.,96,95.2,95.5,95.4,2006
,,,96,97,95.8,95.8,94.7,-1,'176902,-1,96.2,95.6,94.9,95.2,2006
,,,94.5,.,93.7,94.3,97.2,-1,'176903,.,94.7,93.6,93.9,94.4,2006
,,,97.1,-1,96.7,96.9,97.2,-1,'177901,97,97.2,96.8,96,97,2006
,,,95.3,96.1,94.5,95.4,94.6,-1,'177902,98.2,95.3,93.4,94.1,95.7,2006
,,,97.2,.,96.5,97.5,97.5,.,'177903,98.3,96.9,97.2,97.9,97.1,2006
,,,97.4,97.1,97.3,97.3,97.5,-1,'177905,-1,97.5,96.8,96.8,97.4,2006
,,,94.7,96,95.4,95,94.6,.,'178801,-1,94.3,95.3,96,95.7,2006
,,,97.7,-1,97.4,97.6,97.9,.,'178802,-1,97.8,97,96.8,97.6,2006
,,,86,87.2,86.7,85.6,85.1,.,'178804,.,86.4,86.9,84,87.8,2006
,,,.,.,.,.,.,.,'178807,.,.,.,.,.,2006
,,,96.8,-1,96.8,96.6,96.8,-1,'178901,98.6,97,96.4,96.7,96.8,2006
,,,96.2,97.3,95.5,95.9,95.9,-1,'178902,96.6,96.4,95.6,94.9,96.6,2006
,,,96,97,95.2,95.9,95.6,95.2,'178903,97,96.1,94.4,95,96.3,2006
,,,95.1,95.6,94.8,95.1,94.9,95.2,'178904,96.1,95.2,94,93.3,95.6,2006
,,,96.4,-1,96.3,96.7,96.4,.,'178905,96.6,96.1,96.2,95.5,96.4,2006
,,,97.4,-1,96.4,97.3,97.4,.,'178906,95.7,97.4,96.5,96.8,97.4,2006
,,,96.1,96.3,95.2,96.2,97,96.3,'178908,96.7,96,95.7,94.4,95.9,2006
,,,93.5,94.9,93.8,93.7,93.5,-1,'178909,92.2,93.4,92.1,91,93.3,2006
,,,95.2,94.5,94.1,95.3,94.9,-1,'178912,96.1,95,93.6,93.1,95.5,2006
,,,94.8,94.4,94.5,94.7,94.9,.,'178913,97.1,95,94.2,94,94.7,2006
,,,95.8,96.6,95.1,95.6,95.7,95.5,'178914,96.2,96,94.6,94.9,95.6,2006
,,,95.1,95.7,95.3,95.1,95,-1,'178915,97.8,95.2,94.9,94.7,94.8,2006
,,,96.4,97.5,96.1,96.3,96.4,94,'179901,96.8,96.5,95.9,95.5,96.4,2006
,,,98.1,98.8,98.6,97.8,98.5,93.8,'180901,98.9,98.2,98.4,98.2,98,2006
,,,97.6,-1,97.4,97.3,97.2,-1,'180902,95.6,97.9,97.6,97.3,97.6,2006
,,,95.3,-1,94.4,95.3,95.2,-1,'180903,-1,95.4,94,94.3,95.5,2006
,,,96.3,-1,95.2,95.4,97.1,.,'180904,-1,97.2,95,95.7,96,2006
,,,96,91.8,95,96,97.1,96,'181901,97.9,96,95.2,94.1,95.9,2006
,,,95.3,96.1,94.3,95.3,93.8,94.3,'181905,98.2,95.4,94.1,93.6,95.3,2006
,,,93.6,93.9,93.4,93.6,93.1,-1,'181906,94.3,93.7,92.7,91.4,93.1,2006
,,,95.9,95.3,95.3,95.9,96.8,96.4,'181907,97.8,95.9,95.1,94.1,95.9,2006
,,,95.3,94.3,93.8,95.1,96.2,94,'181908,96.6,95.5,94.5,93.5,95.3,2006
,,,95.6,-1,95.6,96.3,94,-1,'182901,.,94.9,95.4,93.4,95.8,2006
,,,96.3,.,96.2,96.8,98.5,-1,'182902,-1,95.7,95.7,94.8,96.1,2006
,,,95.4,96,95,95.2,96,94.3,'182903,96.8,95.5,94.6,94.4,95,2006
,,,96.1,-1,95.8,96.4,97.2,.,'182904,97.1,95.9,95.4,95.8,96,2006
,,,95.9,-1,95.3,94.7,96,.,'182905,95.6,96.6,95.6,95.2,95.9,2006
,,,97.1,.,97.4,97.6,98.3,.,'182906,98.8,96.8,97.3,97.3,96.8,2006
,,,90.4,91,90.1,90.8,88.1,-1,'183801,.,90,90.2,93.2,90.6,2006
,,,96.1,96.7,95.6,95.8,97.2,93.1,'183901,-1,96.3,95.9,95.4,96,2006
,,,95.2,96.2,95.2,94.9,95.7,-1,'183902,96.8,95.4,95,94.6,94.6,2006
,,,95,.,94,94.9,97.1,-1,'183904,.,95.1,95.4,94.8,94.9,2006
,,,95.2,-1,94.8,94.6,95,-1,'184901,97.2,95.7,94.8,94.4,95.2,2006
,,,95.7,95.9,94.8,95.6,96.4,95,'184902,97.4,95.8,95,95,95.6,2006
,,,95.3,95.1,94.6,95.3,95.5,95,'184903,96.6,95.3,93.9,93.9,95.2,2006
,,,95.8,96.7,95.2,96,96.4,-1,'184904,98.4,95.7,95.6,95,95.8,2006
,,,96.1,96.1,94.3,96,96.2,95.2,'184907,96.4,96.3,94.7,95.4,96.1,2006
,,,96,97.8,95.7,96,96.7,-1,'184908,97.5,96.1,95.7,94.1,96,2006
,,,97.1,-1,95.6,97.1,96.6,-1,'184909,-1,97.1,96.4,96.3,97.1,2006
,,,96.2,96,94.8,95.8,98.1,-1,'184911,-1,96.5,95.7,95.6,96.1,2006
,,,96.2,-1,96.2,95.9,96.2,.,'185901,96.5,96.4,96.3,95.5,96.5,2006
,,,97,-1,96.7,96.9,97.4,.,'185902,97.8,97.1,96.3,95.7,96.7,2006
,,,96.7,97.8,96.5,96.8,96.5,.,'185903,97,96.7,96.1,95.4,97.3,2006
,,,96.5,-1,96.4,96.5,96.5,.,'185904,95.9,96.5,96.3,96.1,96.5,2006
,,,95.8,-1,95.5,95.2,95.7,.,'186901,97.7,96.3,94.9,93.7,95.8,2006
,,,95,92.8,94.8,94.9,95,-1,'186902,94.9,95.2,94.2,92.9,95,2006
,,,96.1,95.8,96,95.7,96.2,96.7,'186903,97,96.5,95.6,95.9,96.1,2006
,,,96.3,-1,95.8,96.2,97.2,96.5,'187901,.,96.3,96.2,95.9,96.2,2006
,,,96.5,98.1,96.4,96.6,97.5,.,'187903,97.9,96.4,96.7,95.5,94.7,2006
,,,96.6,96.8,96.6,96.4,97.3,-1,'187904,97.4,96.7,96.3,95.8,95.9,2006
,,,95.6,96.8,95.8,95.2,96.5,.,'187906,97.4,96,95.6,95.3,94.8,2006
,,,94.5,95.2,94.1,94.4,95.4,94.7,'187907,96.5,94.7,93.6,93.1,94.2,2006
,,,94.8,92.8,94.6,94.9,94.8,96.8,'187910,.,94.6,94.5,93.8,94.8,2006
,,,84.7,-1,85.9,85,85.1,-1,'188801,.,84.2,85.6,80.8,84.2,2006
,,,95.1,94.6,94.7,95,94.6,94.3,'188901,95.9,95.1,94.2,94,95.4,2006
,,,95.4,95.5,94.8,95.5,95.6,95.9,'188902,98,95.2,94.6,94.4,95.4,2006
,,,96.2,97,96,96.3,95.9,95.7,'188903,98,96.1,96.3,95.8,96.2,2006
,,,96.4,95.5,94.8,96,95,95.4,'188904,-1,96.7,95.5,95.3,96.5,2006
,,,95.6,-1,95.3,95.6,95.7,.,'189901,96.3,95.5,95.2,94.4,94.6,2006
,,,95.2,.,95.3,95,95.2,.,'189902,95.3,95.5,95.1,94,94,2006
,,,96,96.5,95.6,96,97.3,95.4,'190903,98.1,96,95.4,95,95.8,2006
,,,96.5,97.4,95.7,96.4,96.4,95.4,'191901,97.3,96.6,95.7,95.6,96.5,2006
,,,96.8,96.1,96.4,96.6,96.7,-1,'192901,96.9,96.9,96.1,95.7,96.9,2006
,,,95.2,-1,95.2,94.3,96.1,.,'193801,-1,96.3,95.5,95.4,94.7,2006
,,,95.7,-1,95.1,95.8,96.2,.,'193902,97.3,95.5,95.2,95.2,95.6,2006
,,,96,96.1,95.6,95.9,96.2,94.9,'194902,96.5,96,95.9,94.7,96,2006
,,,95.9,97.9,95.4,96,96.5,-1,'194903,96.8,95.8,95.5,94.6,95.7,2006
,,,96,96.7,96,96,96.2,94.4,'194904,97.3,96,96,95.7,95,2006
,,,96.6,97.6,96.4,96.7,95.2,-1,'194905,-1,96.4,96.1,96.3,96.5,2006
,,,95.3,97.1,95.3,95.2,95.2,-1,'195901,96.1,95.4,94.5,94.2,96.2,2006
,,,95.1,-1,95.3,95.4,95.2,.,'195902,95.9,94.8,95,93.3,94.3,2006
,,,96.8,-1,96.2,96.7,96.4,.,'196901,-1,96.9,95.9,95.6,97.5,2006
,,,96.3,96.3,95.7,95.8,96.2,.,'196902,95.8,96.6,95.4,95.4,96.3,2006
,,,95.7,97,95.7,95.2,95.6,-1,'196903,97.3,96.2,95.1,94.9,95.6,2006
,,,96.3,-1,95.6,95.9,96.9,-1,'197902,.,96.7,95.8,96.2,96.4,2006
,,,96.3,97.5,95.5,96.4,95.5,98.4,'198901,.,96.2,96.2,96.4,96,2006
,,,95.7,96,95.8,95.7,95.2,.,'198902,97.1,95.7,95,94.4,90.3,2006
,,,95.4,95.3,94.3,95.2,95.6,.,'198903,94.9,95.5,94.1,94.4,95.4,2006
,,,95.2,95.7,95.4,95.4,94.7,.,'198905,95.7,95,95.2,94.1,94,2006
,,,96.3,97.8,96.1,95.9,96.1,.,'198906,96.2,96.8,95.9,96.2,96,2006
,,,96.1,96.9,95.5,96.1,95.9,94.1,'199901,96.8,96.1,94.5,94.8,96.1,2006
,,,96.1,96.8,96.2,96.1,97,96.5,'199902,97.6,96.1,95.6,94.7,95.7,2006
,,,95.3,94.6,94.2,95,94.4,-1,'200901,97,95.5,93.4,93,95.9,2006
,,,97.6,-1,97.4,97.5,97.3,.,'200902,97.7,97.8,97.1,97.1,97.9,2006
,,,96.4,94.8,95.9,96.2,96,.,'200904,96.4,96.6,95.6,95.4,97.1,2006
,,,96.6,-1,96.5,95.8,95.9,.,'200906,.,97.1,95.8,93.8,97.5,2006
,,,96.2,96.4,96,96.1,96.3,-1,'201902,96.6,96.3,95.9,95.2,96.2,2006
,,,94.9,95.3,94.8,94.2,95,-1,'201903,-1,95.8,94.1,94.2,92.1,2006
,,,94.8,96.8,95.2,94.3,95.7,-1,'201904,99.3,95.3,94.6,94.7,94.7,2006
,,,96,96.5,96.3,96,95.8,-1,'201907,-1,96.1,94.8,95,95.9,2006
,,,95,96.1,94.7,95,95.9,95,'201908,-1,95.1,94.6,94.5,94.8,2006
,,,95.6,96.8,95.7,95.4,95.7,-1,'201910,96.6,95.8,94.8,94.1,95,2006
,,,96.1,96.1,96.6,96.1,97.4,-1,'201913,97.5,96.1,96.5,95.2,95,2006
,,,96,96.9,96,96,95.9,-1,'201914,97.1,95.9,95.8,94.8,95.8,2006
,,,95.3,96.3,94.8,95.3,97.1,-1,'202903,-1,95.3,95.1,94.3,95.1,2006
,,,95,96.5,94.8,94.7,90.3,-1,'202905,-1,95.3,93.9,94.9,94.9,2006
,,,96.3,97.1,96.2,96,96,-1,'203901,97.2,96.5,96.1,95.3,95.1,2006
,,,95.6,97.4,95.4,95.6,96.5,-1,'203902,-1,95.5,95.1,95.3,95.4,2006
,,,95,96.8,94.8,94.7,96,95.4,'204901,95.2,95.3,94.7,93.4,94.3,2006
,,,95.6,96.9,95.6,95.7,95.8,94.7,'204904,96.6,95.5,95.1,95,95.3,2006
,,,95.4,96.4,95.1,95.5,95.3,96.3,'205901,96.5,95.3,94.5,93.9,95.3,2006
,,,96.5,96.3,95.5,96.5,96,95.7,'205902,96.5,96.5,95.5,95.1,96.8,2006
,,,95.6,96.7,94.9,95.4,95.7,98.5,'205903,96.7,95.7,94.8,94.8,95.3,2006
,,,95.1,96.4,95,95.1,95,.,'205904,95.4,95.1,94.2,93.8,95.2,2006
,,,96.7,-1,96.4,96.8,96.7,-1,'205905,96.8,96.6,95.8,94.9,96.5,2006
,,,95.4,95.4,95.1,95.6,95.1,.,'205906,93.8,95.3,94.4,93.6,96.6,2006
,,,96.1,97.4,95.9,95.7,95.8,-1,'205907,95.4,96.5,94.9,94.8,97.6,2006
,,,96.1,-1,95.8,96.2,96.3,.,'206901,96.5,96.1,95.5,95,96,2006
,,,95.8,-1,95.9,95.5,97.5,-1,'206902,-1,96,96,95.2,95.4,2006
,,,96.5,98.1,96.4,96.9,97,-1,'206903,97.9,96.1,97.1,96.5,96.3,2006
,,,97.1,-1,97,97,97.2,.,'207901,97.2,97.2,96.7,96.9,97,2006
,,,95.4,-1,94.8,96,94.4,.,'208901,-1,95,93.5,93.9,96.1,2006
,,,95.1,96,94.7,95,94.6,96.2,'208902,95.8,95.2,94.4,93.9,95.5,2006
,,,96.7,.,96.9,96.4,96.3,-1,'208903,98.4,97,96.8,95.5,96.9,2006
,,,96.9,96.4,96.4,97.1,97.8,-1,'209901,97.8,96.7,96.4,94.9,96.8,2006
,,,94.6,.,94.3,95.2,-1,-1,'209902,.,94,89.7,92.5,94.6,2006
,,,96.2,95.9,96.2,96.2,97.1,-1,'210901,97.5,96.1,95.9,94.8,95.8,2006
,,,94.8,94,94.4,94.9,97.2,.,'210902,97.4,94.7,94.2,93.1,94.7,2006
,,,96,97.6,96.4,96.2,96.8,-1,'210903,97.7,95.9,95.4,95.4,95.4,2006
,,,95.6,97.1,95.9,95.6,96.7,.,'210904,97.1,95.6,95.6,94.3,93.6,2006
,,,95.7,96.3,96,95.4,98.2,-1,'210905,97.3,96,95.2,94.8,95.2,2006
,,,96.5,.,97.3,96.7,97.7,.,'210906,-1,96.2,96.6,96.3,96.2,2006
,,,96,-1,95.9,96.1,96.1,-1,'211901,96.2,95.9,96.1,94.6,95.9,2006
,,,96.5,-1,96.4,96.5,96.7,.,'211902,97.1,96.4,95.9,93.9,96.2,2006
,,,95.1,96.9,94.4,95.3,95.2,-1,'212801,.,95,95.2,95.1,94.7,2006
,,,86.2,87.6,87.3,86.5,87.7,-1,'212802,86.7,85.7,86.2,84.7,83.2,2006
,,,95.4,94.3,95,.,96.9,-1,'212803,.,95.4,95.5,94.9,96,2006
,,,96.1,96.3,95.7,96.1,96.9,95.1,'212901,97.1,96.2,95.8,94.7,96,2006
,,,95.3,96.6,94.6,95.2,96.4,91.4,'212902,97.4,95.3,94.7,93.8,95.2,2006
,,,96.3,96.8,95.8,96.3,97,95.1,'212903,97.5,96.4,95.8,94.8,96.2,2006
,,,95.8,96.2,95.3,95.7,95.5,-1,'212904,97.6,95.8,95.6,94.3,95.7,2006
,,,95.5,95.4,95.5,95.6,95.9,94.7,'212905,96.9,95.4,94.8,93.5,95.2,2006
,,,96.2,96.5,95.6,96.1,96.7,96.1,'212906,97.6,96.3,95.3,94.6,96.1,2006
,,,96.7,97.1,96.6,96.7,97.1,95.8,'212909,97,96.7,96.4,96,96.2,2006
,,,95.6,96.4,95.7,95.3,97.1,-1,'212910,97.9,95.8,95.2,95.2,95.1,2006
,,,90.4,-1,90.9,89.6,88.3,-1,'213801,.,91.1,90.2,92.3,90.6,2006
,,,96.2,-1,95.6,96,96.5,93.8,'213901,97.4,96.3,95.6,94.7,96.1,2006
,,,95.3,-1,95.5,95.2,95.3,-1,'214901,95.7,95.3,95.1,93.5,93.4,2006
,,,97.5,.,97.4,97.2,97.5,.,'214902,98,97.8,97.4,96.8,97.2,2006
,,,96.2,-1,96.4,96.5,96.2,-1,'214903,96.4,96,96.1,94.7,94.2,2006
,,,95.2,95.7,94.8,95.1,95.3,95.3,'215901,95.6,95.3,94.4,93.6,95.1,2006
,,,95.9,-1,95.4,96,95.5,.,'216901,-1,95.8,95.2,95.1,96.3,2006
,,,97.6,97.1,97.1,97.5,96.3,.,'217901,-1,97.7,97.5,97.2,97.9,2006
,,,96.6,.,96.4,96.6,96.4,.,'218901,96.4,96.7,96.1,95.9,97,2006
,,,97.5,-1,97.5,97.8,97.5,-1,'219901,97.4,97.2,97,96.9,97.6,2006
,,,97,96,96.6,96.8,96.6,.,'219903,97.6,97.1,96.3,95.9,97.6,2006
,,,94.8,96.1,94.1,94.3,94.6,.,'219905,94.5,95.4,94,93.2,95.1,2006
,,,95.9,95.6,94.8,95.7,95.8,95.2,'220801,.,96.1,96.6,95.4,96,2006
,,,96.6,97.5,97.8,96.5,96.4,.,'220802,98.1,96.7,97.1,96.9,96.2,2006
,,,80.5,-1,82.3,76.8,80.7,-1,'220803,-1,83.1,82.7,82.1,80.5,2006
,,,87.9,86.9,89.1,87.9,88.8,-1,'220804,88.6,87.9,89,87.1,87.4,2006
,,,94.4,94.3,93.8,94.7,95.1,.,'220806,.,94.1,94.4,92.9,98.2,2006
,,,83.3,85.1,85.7,80.7,82.2,-1,'220807,85.7,86.2,84.5,85.3,83,2006
,,,96.9,97,96.5,97.1,-1,.,'220808,.,96.8,-1,95.4,95,2006
,,,96.2,97.5,95,95.9,97.2,-1,'220809,-1,96.8,96.6,97.6,95.8,2006
,,,97.2,.,.,97,98.1,.,'220810,.,97.4,95.7,97.1,97.1,2006
,,,97.2,97,97.2,97.4,98.2,.,'220811,98.4,96.9,97.2,96.2,96.1,2006
,,,79.7,81.2,79.2,80,80.1,-1,'220812,.,79.4,76.5,74.3,79.4,2006
,,,95.8,95.8,95.6,95.8,95.7,94.4,'220901,96.8,95.8,95.4,94.2,95.6,2006
,,,95.6,95.3,95.2,95.6,95.9,92.9,'220902,97.3,95.6,94.4,94.2,95.4,2006
,,,95.9,95.8,96,96,96.4,-1,'220904,96.9,95.7,95.9,94.8,94.6,2006
,,,95.1,94.1,95.3,95.4,95.7,93.7,'220905,96.6,94.9,94.4,92.9,95,2006
,,,96.8,97.1,95.6,96.9,96,96.9,'220906,96.7,96.8,95.8,95.4,96.8,2006
,,,96.2,96.5,95.5,96.2,96.1,95.8,'220907,97.1,96.3,95.1,95.4,96.2,2006
,,,96.3,96.9,95.9,96.3,96,95.2,'220908,96.6,96.3,95.5,95.3,96.1,2006
,,,94.1,94.9,93.8,93.8,94.6,94.4,'220910,96.2,94.4,93.2,92.4,93.4,2006
,,,95.9,96.1,95.2,95.9,95.6,96,'220912,96.8,95.8,94.8,94.5,95.6,2006
,,,95.3,96.2,94.4,95.3,95.8,94.7,'220914,96.6,95.3,94.4,93.9,94.9,2006
,,,95.7,95.7,94.9,95.6,96.4,96.7,'220915,96.9,95.7,94.8,94.5,95.5,2006
,,,96.6,97.1,96.1,96.6,96.6,95.8,'220916,97.4,96.6,95.9,95.3,96.3,2006
,,,95.1,96,95.2,95.1,95.9,-1,'220917,97.1,95.1,94.6,92.5,94.1,2006
,,,95.4,96.3,94.7,95.3,95.3,95.6,'220918,96.8,95.5,93.7,93.8,95.3,2006
,,,96.9,97.5,96.6,96.8,96.4,95.6,'220919,96.9,97,95.6,96.3,96.9,2006
,,,95,95.4,94.6,94.8,95.2,94,'220920,96.5,95.1,94,93.9,94.8,2006
,,,88.3,84,87.6,86.5,88.8,-1,'221801,-1,90,88.6,87.8,88.3,2006
,,,95.5,95.9,94.8,95.5,94.7,96,'221901,96.6,95.5,93.7,94.2,95.8,2006
,,,96.1,95.5,95.5,95.8,95.5,-1,'221904,97.3,96.4,95.4,95,96.2,2006
,,,97.9,98.6,97.8,97.8,97.3,.,'221905,98.7,98,97.3,97.3,98.1,2006
,,,96.5,97.8,95.6,96.5,95.6,-1,'221911,-1,96.5,95.2,95.7,96.6,2006
,,,96.5,97.1,95.4,96.5,96.4,95.8,'221912,98.4,96.6,95.6,95.8,96.5,2006
,,,95.5,.,95.1,95.2,96.1,-1,'222901,96.1,95.8,95,95.1,94.5,2006
,,,95.7,95,95.4,95.4,95.4,-1,'223901,95.8,96,95.2,94.6,96.5,2006
,,,97.3,.,97.2,97.4,97.4,-1,'223902,97.3,97.2,97,96.8,97.1,2006
,,,96.5,-1,95.8,96.4,95.5,.,'223904,95,96.6,95.7,95.9,97.2,2006
,,,98.1,.,97.8,98.1,97.9,.,'224901,-1,98.1,97.9,97.3,98.1,2006
,,,98.5,.,98.5,98.6,98.9,.,'224902,-1,98.4,98,98,98.4,2006
,,,96.1,96.3,96.3,96.1,96.5,92.4,'225902,97.1,96.2,96.1,95.4,95.5,2006
,,,96.3,.,96.6,96,96.6,.,'225905,97.1,96.6,96.4,97.8,95.6,2006
,,,96.5,96.7,96.1,96.5,96.9,95.5,'225906,97.3,96.6,96.4,95.4,96.4,2006
,,,98.5,-1,98.7,98.4,98.9,-1,'225907,99.3,98.6,98.6,98.2,98.2,2006
,,,96.6,94.8,96.2,96.6,97.1,.,'226901,96.5,96.6,95.6,95.5,96.5,2006
,,,96.2,96.4,95.6,96.3,95.9,94.7,'226903,96.6,96.2,95.4,95,96.5,2006
,,,96.5,97.1,95.3,96.1,96.8,-1,'226905,-1,96.9,95.5,94.8,96.4,2006
,,,97.1,.,95.6,96.9,96,-1,'226906,97.8,97.3,96.2,95.8,97.4,2006
,,,96.1,97.8,95.6,96,95.7,98.5,'226907,97,96.2,95.6,94.5,96.2,2006
,,,97.5,-1,97.2,97.3,97.5,-1,'226908,97.9,97.8,96.9,97.1,97.5,2006
,,,81.8,80.5,82.4,80.5,81.1,-1,'227801,82.6,83.1,82,81.7,83.8,2006
,,,93.4,92.3,92.1,92.1,92.9,.,'227803,.,94.2,91.9,92.4,94,2006
,,,96.6,97.2,96.3,96.5,95.9,-1,'227804,-1,96.7,96.3,96.1,96.6,2006
,,,96.9,97.2,96.3,97.2,95.1,.,'227805,.,96.6,96.8,96.5,-1,2006
,,,99,99.1,99.1,98.5,98.7,99.6,'227806,.,99.3,99,99.3,99.1,2006
,,,95.7,95.7,95.6,95.6,97,.,'227811,.,96,-1,94,-1,2006
,,,93,93.7,93.1,90.8,-1,.,'227812,.,94.4,-1,94.9,-1,2006
,,,95.4,97.3,-1,95,94,.,'227814,.,95.9,94.4,93.9,95.5,2006
,,,96.9,96.3,97.1,96.7,97.3,.,'227816,98,97.2,97.1,95.8,96.5,2006
,,,95.8,96.8,94.7,95.8,95.5,-1,'227817,-1,95.7,96.1,96,94.8,2006
,,,79.7,78.4,81,80.5,80.4,.,'227818,85,78.8,80.7,79.6,82.8,2006
,,,96.9,97.5,96.6,96.6,96.8,-1,'227819,-1,97.1,96.8,96.6,-1,2006
,,,97.8,97.3,97.8,97.6,97.9,.,'227820,97.8,98,97.8,95.5,-1,2006
,,,.,.,.,.,.,.,'227821,.,.,.,.,.,2006
,,,94.3,93.4,93.8,94.4,93.9,93.1,'227901,95.2,94.2,92.9,92.1,95.2,2006
,,,95.8,96,95.2,95.8,95,95.9,'227904,96.4,95.7,94.5,94.1,95.9,2006
,,,95.8,96.1,95.6,95.8,95.7,-1,'227907,96.7,95.7,95.6,94.6,95.6,2006
,,,96.7,96.6,95.1,96.8,96,97.1,'227909,96.9,96.6,95.4,95.8,96.6,2006
,,,94.8,95.4,95,95,94.8,95.4,'227910,97,94.7,94.2,93.2,94.1,2006
,,,95.9,96.2,96.1,95.6,96.5,94.9,'227912,97.7,96.1,96.3,95.5,95.8,2006
,,,96.3,97.3,95.1,96.2,96.3,95.9,'227913,96.8,96.4,94.9,95.1,96.2,2006
,,,96.6,96.5,96.5,96.6,97.6,-1,'228901,98,96.6,96.8,95.2,96.5,2006
,,,95,95.8,95.2,95.1,96,-1,'228903,97.1,94.9,94.8,93.3,94.6,2006
,,,95.6,.,95.3,95.4,-1,-1,'228904,.,95.8,94.1,95.4,95.6,2006
,,,96.1,96.9,95.9,95.9,-1,.,'228905,-1,96.2,95.2,95.6,95.9,2006
,,,95.8,96.2,95.3,96,97.4,-1,'229901,.,95.6,94.9,94.1,95.8,2006
,,,96.3,97.3,96,96.3,97,96.4,'229903,93.8,96.3,95.8,95.6,95.7,2006
,,,94.8,95.9,94.3,94.6,96,-1,'229904,.,95,94.2,93.2,94.8,2006
,,,95.8,-1,95.7,95.5,-1,-1,'229905,.,96.1,95.3,95.5,95.8,2006
,,,95.6,97.8,95.6,95.7,93.5,-1,'229906,.,95.6,94.5,94.5,95.3,2006
,,,95.8,96.6,95.4,95.9,96.2,-1,'230901,96.5,95.7,95.4,95.2,95.6,2006
,,,94.7,96,94.3,94.6,95,92.8,'230902,96.6,94.8,94.2,94.1,94.4,2006
,,,95.5,97.6,95,95.5,96,-1,'230903,96.3,95.5,94.9,94.8,95.1,2006
,,,95.6,96.4,94.7,95,97.1,-1,'230904,.,96,95.1,95.6,95.2,2006
,,,96.8,-1,96.7,97,97.9,97.7,'230905,98.4,96.6,96.4,96.1,96.7,2006
,,,96.3,96.8,95.5,96.1,97,-1,'230906,96.6,96.5,95.7,95.4,96.2,2006
,,,95.8,97.3,95.6,95.5,96.8,95.6,'230908,-1,96.1,95,94.6,95.7,2006
,,,93.9,-1,94.1,93.5,93.9,-1,'231901,94.5,94.4,93.4,93.7,94,2006
,,,96.2,-1,95.6,96,95.9,.,'231902,95.3,96.4,94.7,96,96.4,2006
,,,93.4,.,94.2,93.3,93.4,.,'232801,95.8,93.4,93.9,90.9,-1,2006
,,,96.8,-1,95.8,96.9,96.8,.,'232901,96.9,96.7,95.8,95.7,96.9,2006
,,,95.7,98.7,95.2,95.7,95.5,-1,'232902,93.4,95.7,94.9,94,96,2006
,,,94.7,96.1,94.5,94.8,94.6,-1,'232903,94.6,94.6,93.9,92.3,95.2,2006
,,,96,-1,95.5,96.1,96.4,.,'232904,-1,96,95.2,95.9,96,2006
,,,87.3,-1,87.4,85.4,86.6,.,'233801,86.9,89.2,86.7,88.7,90,2006
,,,95.4,95.5,95.1,95.5,95.3,95.9,'233901,95.9,95.2,94.2,93.2,95.8,2006
,,,97.8,-1,97.6,97.8,98,-1,'233903,-1,97.9,97.6,98,97.6,2006
,,,99.7,-1,-1,99.4,-1,-1,'234801,.,100,99.8,99.4,99.7,2006
,,,96.3,96.8,95.5,96.5,97.2,-1,'234902,98.1,96.2,95.6,95,96.2,2006
,,,96.1,95.7,95.2,96,96.4,-1,'234903,98,96.2,95.9,95,96.1,2006
,,,95.8,91,95.4,95.7,96.5,-1,'234904,97.4,95.8,95.4,94.4,95.7,2006
,,,97.7,98.6,97.7,97.5,98.4,-1,'234905,-1,98,97.3,97.3,97.6,2006
,,,95.4,95.3,95.3,95.3,96.7,95.5,'234906,97.4,95.5,94.9,94.8,95.2,2006
,,,95.7,97.1,95,95.7,96.6,93.8,'234907,97.2,95.8,95.4,94.1,95.5,2006
,,,95.6,98,95.5,95.6,96.9,-1,'234909,99.2,95.6,95.2,94.3,95.4,2006
,,,93.6,95.7,93.3,93.6,92.8,-1,'235801,.,93.6,92.7,91.6,93.3,2006
,,,95.2,95.6,94.9,94.9,95.3,-1,'235901,96.2,95.5,94.5,92.6,94.8,2006
,,,94.1,95.3,93.3,94.2,93,94.6,'235902,95.3,94.1,91.4,91.9,95.2,2006
