DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'101829,13,9,19,3,15,0,0,0,0,0,0,0,0,20,39,2007
'101831,0,0,0,0,0,0,0,0,87,53,79,80,0,0,0,2007
'101833,9,15,4,5,0,0,0,0,0,0,0,0,0,32,119,2007
'101834,4,4,1,2,2,0,0,0,77,83,60,42,0,0,0,2007
'101837,3,4,4,2,9,10,11,19,25,69,71,47,0,0,0,2007
'101838,19,6,55,47,38,85,50,77,161,114,80,50,0,32,873,2007
'101840,65,78,44,31,15,15,0,0,0,0,0,0,0,94,177,2007
'101842,0,0,0,0,0,0,0,0,26,31,21,29,0,0,18,2007
'101845,0,0,0,0,0,435,290,276,188,102,91,71,0,0,0,2007
'101846,43,48,36,61,61,155,191,155,127,79,35,28,0,44,45,2007
'101847,38,36,32,43,40,44,39,37,0,0,0,0,0,38,0,2007
'101848,38,29,28,17,22,28,25,25,0,0,0,0,0,33,26,2007
'101849,66,55,46,46,33,52,56,43,0,0,0,0,0,89,117,2007
'101850,100,84,71,59,53,49,0,0,0,0,0,0,0,77,93,2007
'101851,9,7,11,14,8,16,13,19,20,15,9,4,0,11,11,2007
'101852,0,0,0,0,0,0,0,0,35,18,12,5,0,0,0,2007
'101853,41,40,20,19,18,0,0,0,0,0,0,0,0,41,696,2007
'101854,0,0,0,0,0,0,0,0,24,95,59,40,0,0,0,2007
'101855,23,18,12,15,15,0,0,0,0,0,0,0,0,13,0,2007
'101856,33,26,24,22,12,15,11,7,0,0,0,0,0,31,40,2007
'101857,53,59,75,75,65,0,0,0,0,0,0,0,0,44,0,2007
'101858,24,42,44,38,48,58,21,15,0,0,0,0,0,24,0,2007
'101859,27,17,14,0,0,0,0,0,0,0,0,0,0,29,0,2007
'101860,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,2007
'101902,5220,4923,4681,4378,4315,4053,4214,4155,5563,4149,2262,2563,130,4907,3083,2007
'101903,4007,3618,3534,3468,3515,3340,3081,3289,4121,3162,2608,2183,119,3445,2135,2007
'101905,665,701,631,642,567,596,588,633,815,475,479,418,31,625,390,2007
'101906,353,340,358,341,339,344,384,374,410,412,319,271,14,293,144,2007
'101907,7398,7160,7064,7005,7020,6928,6598,6781,7793,6540,6006,5506,403,7122,2565,2007
'101908,921,900,997,916,916,930,919,958,1005,1080,875,827,60,797,252,2007
'101909,673,673,634,611,684,650,570,683,830,552,464,415,20,608,890,2007
'101910,1564,1653,1554,1579,1553,1637,1608,1605,1741,1519,1416,1186,72,1504,989,2007
'101911,1615,1511,1557,1533,1504,1487,1546,1522,1688,1565,1276,955,52,1593,753,2007
'101912,18290,16431,15998,15859,14454,14118,14101,13552,16010,12159,10192,9335,519,16408,15023,2007
'101913,2342,2271,2317,2341,2319,2320,2474,2420,2498,2379,2457,1961,67,2233,745,2007
'101914,3916,3752,3810,3776,3798,3855,3831,3980,4301,3927,3686,3346,184,3589,974,2007
'101915,3070,2920,2954,3112,3036,3109,3193,3154,4508,3264,2442,2705,97,2858,1016,2007
'101916,580,614,580,548,575,611,558,598,628,607,563,498,22,619,175,2007
'101917,4565,3994,3974,3836,3647,3627,3626,3674,4389,3225,2807,2352,87,3729,2098,2007
'101919,2597,2490,2456,2428,2395,2377,2384,2404,2693,2173,2072,1781,231,2463,1283,2007
'101920,2628,2504,2440,2323,2227,2230,2143,2202,2619,2149,2048,1974,130,2556,1925,2007
'101921,720,709,700,672,686,680,693,720,789,649,630,586,15,646,181,2007
'101924,508,457,427,408,412,413,417,408,496,391,332,274,6,423,283,2007
'101925,229,202,227,219,204,227,266,235,220,249,252,239,6,209,61,2007
'102901,15,10,13,17,12,10,12,20,16,21,12,13,0,13,34,2007
'102902,442,426,422,392,412,375,413,443,474,447,386,393,10,400,298,2007
'102903,67,59,55,46,55,52,50,59,66,54,50,52,0,52,29,2007
'102904,279,287,281,271,282,273,301,323,348,300,296,273,8,272,87,2007
'102905,51,52,50,43,43,57,53,51,72,41,64,50,0,46,13,2007
'102906,80,68,74,80,76,62,59,76,79,73,77,90,0,69,35,2007
'103901,13,13,14,11,3,15,13,11,7,10,9,8,0,9,0,2007
'103902,19,10,8,14,16,19,15,9,11,12,8,9,3,11,14,2007
'104901,40,49,33,34,45,42,39,50,46,41,56,49,1,67,50,2007
'104903,6,8,11,12,7,9,7,13,16,17,18,22,1,8,3,2007
'104907,12,3,4,11,8,7,11,11,7,10,13,8,0,7,6,2007
'105801,0,0,0,0,0,0,0,0,28,33,34,29,0,0,0,2007
'105802,14,10,11,9,9,6,13,8,0,0,0,0,0,12,0,2007
'105902,565,566,527,539,527,507,544,524,556,526,427,438,31,551,351,2007
'105904,255,297,287,271,296,282,286,309,393,297,207,275,17,262,23,2007
'105905,112,112,133,153,140,135,165,175,177,165,165,163,6,121,19,2007
'105906,999,953,927,892,935,874,850,889,1012,831,664,682,45,967,332,2007
'106901,70,52,40,47,42,44,56,52,45,60,52,47,5,59,30,2007
'107901,291,290,257,271,260,241,210,231,256,230,225,211,11,248,191,2007
'107902,203,194,214,207,208,196,211,232,227,224,205,183,9,178,79,2007
'107904,52,42,54,28,40,42,50,54,51,46,44,42,1,37,15,2007
'107905,132,116,109,108,104,115,130,129,134,124,106,91,3,136,75,2007
'107906,80,80,82,79,91,69,76,91,96,98,91,66,2,76,49,2007
'107907,21,20,14,17,16,15,14,20,27,19,23,17,0,25,19,2007
'107908,14,13,17,17,15,20,16,7,0,0,0,0,0,14,20,2007
'107910,44,35,37,33,35,32,34,38,31,30,48,40,0,28,33,2007
'108801,16,4,5,0,0,0,0,0,108,105,106,97,0,51,391,2007
'108802,88,56,49,46,21,0,0,0,10,6,6,5,0,114,50,2007
'108804,0,0,0,0,0,0,0,0,48,42,113,49,0,0,0,2007
'108807,233,238,94,57,87,333,275,213,106,65,33,27,0,237,75,2007
'108808,56,38,42,41,38,52,20,0,0,0,0,0,0,58,24,2007
'108902,1229,1162,1070,1088,1002,950,889,875,1036,747,567,502,15,1191,988,2007
'108903,500,429,413,389,389,399,325,363,555,359,337,319,0,411,406,2007
'108904,2481,2342,2263,2166,2163,2157,2061,2133,2378,1813,1610,1400,32,2368,1310,2007
'108905,248,209,193,228,215,234,216,236,320,215,206,167,0,222,418,2007
'108906,1921,1933,1899,1822,1840,1756,1761,1816,2393,1589,1410,1226,44,1837,1311,2007
'108907,550,385,390,406,409,377,354,401,428,364,274,245,4,412,273,2007
'108908,1332,1176,1222,1193,1102,1177,1044,1120,1366,895,874,725,24,1284,842,2007
'108909,2435,2341,2206,2192,2117,1965,1950,1968,2465,1813,1614,1199,17,2415,2136,2007
'108910,163,129,141,157,146,136,138,153,168,139,101,84,71,143,120,2007
'108911,572,607,584,570,632,636,624,678,773,597,589,473,3,558,300,2007
'108912,2357,2086,1885,2000,1896,1762,1822,1734,2111,1378,1415,1025,5,2069,1462,2007
'108913,1309,1235,1260,1206,1166,1121,1237,1195,1472,1024,896,764,14,1216,750,2007
'108914,42,41,48,38,42,33,33,46,40,41,54,45,0,49,62,2007
'108915,84,70,60,56,47,69,45,49,0,0,0,0,0,72,48,2007
'108916,339,284,303,304,303,302,294,309,353,278,194,229,4,315,283,2007
'109901,23,22,23,30,22,30,23,22,29,23,17,16,0,19,16,2007
'109902,16,19,21,14,15,14,18,15,14,17,22,13,1,17,21,2007
'109903,20,16,24,16,20,13,23,18,20,17,28,24,0,21,15,2007
'109904,155,151,137,125,113,107,126,113,127,127,109,117,3,164,191,2007
'109905,33,27,33,23,33,19,23,36,36,45,38,37,0,31,42,2007
'109907,48,45,50,43,61,50,45,38,54,46,59,47,3,53,22,2007
'109908,9,6,6,7,2,9,6,9,0,0,0,0,0,12,10,2007
'109910,9,10,14,13,10,11,10,10,0,0,0,0,0,11,6,2007
'109911,117,113,118,126,129,122,106,115,143,103,105,92,7,122,63,2007
'109912,11,16,15,16,15,18,13,17,18,15,13,16,0,19,12,2007
'109913,28,24,25,31,26,21,29,26,27,25,16,23,0,20,28,2007
'109914,12,8,7,16,16,10,13,17,19,17,11,18,0,10,10,2007
'110901,31,28,20,15,25,24,29,24,25,32,27,37,0,19,15,2007
'110902,223,221,196,202,219,190,213,211,222,212,210,189,4,259,225,2007
'110905,31,21,28,26,21,28,33,28,32,20,21,16,0,26,18,2007
'110906,24,24,26,29,23,26,33,22,32,31,29,26,0,16,12,2007
'110907,43,41,33,36,37,43,42,40,54,43,31,38,30,44,39,2007
'110908,12,19,15,13,9,16,14,16,16,15,11,11,0,15,0,2007
'111901,514,514,540,484,459,485,568,572,587,522,489,462,17,463,134,2007
'111902,22,13,28,12,28,23,21,23,17,33,14,24,0,20,10,2007
'111903,41,33,44,48,42,51,40,51,63,52,39,53,1,37,0,2007
'112901,336,323,291,286,285,312,293,283,365,274,247,247,5,326,231,2007
'112905,31,36,24,33,25,43,25,33,38,29,26,21,0,28,18,2007
'112906,23,33,30,26,39,31,29,42,43,26,29,39,0,38,30,2007
'112907,9,16,12,15,18,12,24,19,19,17,22,21,0,14,0,2007
'112908,63,57,59,60,53,66,61,55,67,83,71,64,0,56,47,2007
'112909,19,19,18,20,15,19,15,27,20,18,18,15,0,19,15,2007
'112910,13,8,19,10,24,21,20,16,24,21,18,9,0,19,11,2007
'113901,137,84,113,96,106,97,91,114,153,118,107,80,1,100,102,2007
'113902,29,31,42,26,34,38,30,31,54,31,39,43,0,40,23,2007
'113903,31,37,44,39,33,41,54,53,51,52,39,38,0,25,35,2007
'113905,29,35,41,39,30,37,38,35,27,41,35,31,0,37,13,2007
'113906,26,36,19,25,27,25,25,30,28,20,19,17,0,21,28,2007
'114901,344,313,293,270,273,295,265,312,320,291,219,197,10,368,0,2007
'114902,60,67,51,55,47,64,63,71,71,65,52,64,0,52,14,2007
'114904,61,59,66,47,45,53,55,57,53,52,41,43,0,44,13,2007
'115901,37,33,45,31,64,44,46,43,43,20,37,30,0,32,0,2007
'115902,12,14,10,8,14,19,5,16,14,15,5,9,0,11,0,2007
'115903,5,4,8,6,7,9,5,10,5,8,7,10,0,6,0,2007
'116801,30,33,33,36,34,19,24,17,34,18,13,3,0,38,69,2007
'116901,97,100,93,91,109,105,121,103,104,99,101,85,1,103,43,2007
'116902,35,40,41,31,38,38,30,44,44,38,37,30,0,37,34,2007
'116903,131,136,116,111,113,133,117,110,125,138,126,115,3,125,80,2007
'116905,414,421,374,349,353,351,323,353,477,349,334,307,31,458,222,2007
'116906,68,66,50,71,64,68,78,74,71,66,75,59,0,72,31,2007
'116908,217,187,202,207,194,185,190,215,242,216,194,169,2,165,123,2007
'116909,63,40,34,45,47,45,44,43,46,41,39,41,0,63,27,2007
'116910,32,22,24,24,25,26,29,31,25,32,23,31,0,20,32,2007
'116915,40,37,26,40,43,43,55,56,44,38,45,33,1,36,21,2007
'116916,33,33,32,32,39,36,42,44,47,40,41,41,0,24,16,2007
'117901,212,217,209,211,185,201,222,207,206,220,207,188,4,200,182,2007
'117903,55,49,74,71,56,59,69,68,72,81,57,65,8,80,38,2007
'117904,40,34,37,48,34,37,47,43,40,56,49,55,1,31,64,2007
'117907,16,17,17,17,11,8,0,0,0,0,0,0,0,9,0,2007
'118902,25,24,16,30,25,24,32,34,36,40,29,22,1,16,0,2007
'119901,15,21,24,17,19,14,15,15,21,21,18,16,0,23,16,2007
'119902,89,85,67,74,62,56,73,68,89,69,70,69,5,73,32,2007
'119903,24,30,20,24,23,39,39,27,26,37,33,27,0,28,11,2007
'120901,106,96,115,103,118,106,92,126,118,120,107,95,3,105,65,2007
'120902,44,46,49,51,50,42,42,41,65,49,43,49,1,57,27,2007
'120905,65,87,71,69,67,75,86,93,88,83,77,79,2,72,10,2007
'121902,29,19,27,30,17,20,32,31,25,19,23,17,0,30,19,2007
'121903,110,112,100,126,120,123,129,107,104,95,113,97,0,121,32,2007
'121904,235,231,222,190,246,200,197,208,247,216,198,172,10,220,161,2007
'121905,113,106,105,108,110,114,114,130,125,115,91,91,6,92,62,2007
'121906,35,32,23,36,38,34,35,30,47,41,29,29,0,31,26,2007
'122901,13,18,23,16,18,19,21,26,36,52,38,48,3,16,0,2007
'122902,3,4,2,8,3,3,5,3,2,6,2,4,0,5,0,2007
'123801,35,19,18,10,10,16,16,11,0,0,0,0,0,33,198,2007
'123803,31,34,30,22,23,27,21,16,19,0,0,0,0,37,78,2007
'123804,0,0,0,0,0,0,0,0,28,54,74,48,0,0,0,2007
'123805,23,25,15,11,15,16,23,16,0,0,0,0,0,27,28,2007
'123905,380,394,356,384,362,367,366,382,450,410,338,349,27,339,73,2007
'123907,724,700,673,677,655,644,700,721,687,709,542,459,34,762,576,2007
'123908,346,360,318,302,353,363,353,376,438,355,331,329,13,320,84,2007
'123910,1453,1396,1389,1408,1425,1439,1500,1396,1758,1361,1284,1103,100,1352,1099,2007
'123913,8,13,12,14,22,19,17,24,29,27,24,20,0,10,8,2007
'123914,125,117,126,139,131,135,133,141,167,152,140,134,6,114,16,2007
'124901,84,88,81,79,68,74,70,86,77,81,72,71,0,69,90,2007
'125901,419,482,423,425,422,409,341,381,521,372,375,313,9,409,255,2007
'125902,39,40,35,39,49,42,39,45,52,44,44,42,3,39,27,2007
'125903,150,113,141,128,124,139,125,139,128,136,124,97,4,113,56,2007
'125905,60,44,57,46,48,59,66,62,70,80,54,55,0,34,19,2007
'125906,13,15,14,16,9,13,0,0,0,0,0,0,0,12,2,2007
'126901,278,252,238,264,226,238,217,279,303,255,222,222,2,217,101,2007
'126902,644,685,676,660,639,637,643,647,749,612,555,559,32,657,127,2007
'126903,555,527,529,536,549,483,456,471,538,463,343,296,14,559,290,2007
'126904,76,78,88,76,84,90,85,85,102,89,77,81,4,75,24,2007
'126905,341,350,309,313,362,322,335,340,371,345,322,274,9,330,141,2007
'126906,64,64,64,63,66,66,55,66,85,53,37,43,2,54,33,2007
'126907,60,73,66,67,66,67,56,65,70,80,71,59,1,70,28,2007
'126908,151,115,124,124,128,129,127,149,151,129,126,110,7,113,57,2007
'126911,113,96,106,112,105,109,128,121,113,113,95,86,5,113,76,2007
'127901,60,51,43,60,56,51,49,59,59,52,50,59,4,68,41,2007
'127903,32,43,36,34,36,26,37,44,32,35,33,38,0,29,34,2007
'127904,53,50,49,56,48,58,62,47,69,63,63,62,2,52,34,2007
'127905,6,7,8,6,11,2,13,10,10,6,6,11,0,9,10,2007
'127906,49,34,44,42,43,56,39,45,54,50,34,50,3,54,43,2007
'128901,84,61,72,73,62,62,67,74,81,71,69,77,0,72,47,2007
'128902,64,42,48,54,47,57,43,59,55,55,58,59,1,65,31,2007
'128903,28,20,21,30,27,23,19,21,23,16,19,13,0,26,9,2007
'128904,24,24,30,19,20,30,26,38,16,24,34,33,0,17,0,2007
'129901,171,135,164,170,165,145,164,166,227,139,151,120,0,169,60,2007
'129902,563,501,500,539,504,506,435,460,468,386,354,266,3,548,105,2007
'129903,273,259,258,268,263,293,281,260,243,256,206,202,0,328,199,2007
'129904,113,135,112,127,115,100,154,134,169,114,124,101,4,130,66,2007
'129905,253,230,247,229,208,244,276,255,275,223,235,214,26,242,141,2007
'129906,400,347,319,345,330,323,304,328,379,322,266,220,0,337,239,2007
'129910,72,71,61,73,71,62,74,63,99,65,65,54,1,59,26,2007
'130901,432,432,424,458,461,500,503,506,558,516,494,426,13,405,22,2007
'130902,88,83,80,98,83,91,109,107,111,84,84,77,1,89,71,2007
'131001,11,10,10,13,8,7,0,0,0,0,0,0,0,9,15,2007
'132902,9,7,9,9,13,7,9,10,13,10,13,13,0,9,10,2007
'133901,35,35,45,47,38,41,41,48,62,46,31,33,0,43,13,2007
'133902,15,13,20,24,20,29,25,28,0,0,0,0,0,21,13,2007
'133903,368,358,306,349,324,354,356,375,436,414,314,271,11,414,162,2007
'133904,75,96,105,86,86,84,87,112,160,118,136,103,1,93,36,2007
'133905,3,1,4,2,0,2,0,0,0,0,0,0,0,3,4,2007
'134901,53,49,47,42,53,57,54,62,41,51,44,50,1,52,0,2007
'135001,10,4,8,3,7,6,5,11,9,7,8,11,0,4,0,2007
'136901,44,49,38,41,48,47,36,62,57,51,45,39,1,39,13,2007
'137901,303,296,294,286,307,306,256,264,469,272,285,235,10,327,273,2007
'137902,67,43,56,47,51,60,60,63,0,0,0,0,0,68,27,2007
'137903,26,25,18,23,23,35,44,35,68,71,43,48,0,20,20,2007
'137904,15,13,15,14,15,18,18,16,62,47,44,41,0,17,13,2007
'138902,23,29,19,16,18,13,14,21,15,19,14,22,2,22,24,2007
'138903,31,37,32,25,29,39,25,31,31,32,32,28,1,29,22,2007
'138904,3,5,4,2,3,2,3,3,12,5,11,7,0,4,3,2007
'139905,65,62,54,65,63,56,70,70,70,74,62,60,3,56,19,2007
'139908,21,16,20,14,21,25,13,12,16,25,20,22,1,21,11,2007
'139909,337,322,276,287,291,282,243,259,328,235,224,191,0,306,305,2007
'139911,240,214,227,237,233,264,224,229,263,273,250,211,20,203,47,2007
'139912,85,70,57,79,82,90,82,79,102,91,82,70,6,65,43,2007
'140901,13,16,16,16,16,15,5,21,15,9,19,13,0,17,0,2007
'140904,126,113,112,106,95,98,108,123,131,107,101,92,0,112,124,2007
'140905,52,47,52,57,65,47,52,51,55,42,53,39,0,49,45,2007
'140907,31,27,25,22,25,30,28,32,26,35,27,24,0,27,16,2007
'140908,24,29,28,37,24,28,26,22,39,29,28,24,0,22,0,2007
'141901,243,234,243,262,271,263,265,252,308,315,269,211,2,238,74,2007
'141902,22,15,20,20,23,24,25,32,35,29,20,20,0,16,13,2007
'142901,124,89,103,92,68,72,83,78,118,91,72,70,1,90,75,2007
'143901,66,57,62,61,65,70,53,62,100,94,85,97,9,53,0,2007
'143902,28,16,31,15,24,18,28,21,23,23,22,25,1,20,0,2007
'143903,33,37,31,36,37,35,46,46,41,42,54,34,0,41,25,2007
'143904,15,11,8,10,8,9,10,8,0,0,0,0,0,13,0,2007
'143905,15,11,12,12,9,10,7,6,0,0,0,0,0,11,0,2007
'143906,10,6,16,7,11,7,13,9,0,0,0,0,1,6,0,2007
'144901,136,130,133,154,125,136,136,132,156,161,124,144,3,127,77,2007
'144902,80,80,79,67,81,77,70,86,77,79,63,66,6,57,22,2007
'144903,8,12,12,10,12,13,9,13,8,15,18,15,0,10,10,2007
'145901,50,51,57,63,48,58,74,62,66,54,60,47,0,67,35,2007
'145902,63,53,59,63,52,51,58,53,61,66,64,52,0,51,17,2007
'145906,33,27,43,37,39,37,37,31,59,44,47,32,3,42,19,2007
'145907,18,13,19,21,11,21,19,17,25,19,15,13,0,21,10,2007
'145911,51,57,49,47,48,54,51,60,58,54,53,48,0,46,15,2007
'146901,335,293,270,262,239,238,272,244,360,173,150,136,2,314,185,2007
'146902,356,394,358,355,380,406,460,363,416,395,313,281,3,340,134,2007
'146903,12,11,18,14,15,19,13,19,0,0,0,0,0,9,11,2007
'146904,94,98,92,106,98,92,71,111,136,81,76,86,2,85,30,2007
'146905,42,42,34,41,44,47,38,45,57,53,39,39,0,36,16,2007
'146906,204,190,160,144,165,154,151,158,223,163,140,164,2,159,102,2007
'146907,148,139,160,136,135,169,161,175,169,149,163,123,0,115,26,2007
'147901,22,20,37,17,24,16,19,17,17,15,16,22,0,30,23,2007
'147902,126,106,107,100,114,123,120,115,139,128,111,127,5,112,51,2007
'147903,162,166,147,145,159,144,159,184,199,164,148,135,5,164,133,2007
'148901,26,30,26,26,27,30,29,29,31,19,32,13,2,28,26,2007
'148902,11,11,7,11,14,15,16,17,22,22,16,13,0,15,16,2007
'148903,8,5,5,7,7,4,5,7,8,7,5,7,0,8,12,2007
'148905,10,5,5,6,9,12,4,5,0,0,0,0,0,8,10,2007
'149901,80,77,88,76,88,89,85,84,114,113,70,94,0,83,13,2007
'149902,44,43,29,41,42,41,57,53,59,49,54,43,1,44,11,2007
'150901,153,156,150,160,157,134,146,132,155,142,134,106,0,177,91,2007
'152801,0,0,0,0,0,0,0,0,44,31,60,26,0,0,0,2007
'152802,31,18,18,19,12,11,12,0,0,0,0,0,0,33,43,2007
'152803,0,0,0,0,0,0,0,0,18,38,76,49,0,0,0,2007
'152901,2425,2171,2171,2143,2038,1967,1914,1993,2187,2073,1937,1725,69,2264,1121,2007
'152902,51,57,43,57,55,59,57,59,57,44,40,46,0,52,37,2007
'152903,101,99,108,94,97,94,93,100,125,79,77,74,3,97,66,2007
'152906,282,247,214,221,229,224,209,192,184,205,159,123,18,287,87,2007
'152907,592,534,502,486,489,485,459,474,482,378,377,324,10,555,120,2007
'152908,69,84,82,81,77,76,108,88,102,92,77,64,0,77,47,2007
'152909,120,99,92,86,109,103,111,106,94,100,112,80,4,89,45,2007
'152910,64,51,67,67,73,66,70,66,67,68,65,63,0,49,47,2007
'153903,34,22,24,29,20,17,25,16,27,18,40,25,0,26,21,2007
'153904,38,41,54,50,38,31,51,47,53,52,42,50,17,42,40,2007
'153905,16,11,19,17,7,14,12,12,15,18,22,19,0,8,0,2007
'153907,13,6,12,14,15,16,5,6,16,8,10,8,0,12,15,2007
'154901,177,170,176,154,177,159,152,177,184,138,161,121,5,173,139,2007
'154903,34,29,11,13,22,14,29,13,31,37,22,25,1,30,21,2007
'155901,87,106,90,93,89,91,95,103,114,105,87,96,2,90,53,2007
'156902,59,63,52,55,56,61,47,59,52,53,49,52,0,75,11,2007
'156905,16,6,21,16,12,19,14,24,14,23,21,24,0,13,0,2007
'157901,40,53,36,42,43,37,39,42,40,43,39,47,0,49,32,2007
'158901,332,279,298,283,294,259,310,318,349,279,278,267,32,298,122,2007
'158902,80,56,73,61,56,61,55,65,77,64,70,65,0,62,33,2007
'158904,10,5,13,7,5,7,0,0,0,0,0,0,0,6,11,2007
'158905,108,129,104,109,116,129,121,122,117,119,116,105,7,114,54,2007
'158906,61,60,61,69,64,66,82,77,89,75,61,82,6,76,14,2007
'159901,1094,1094,1013,961,1054,1044,1051,1060,1191,1014,881,743,15,1001,600,2007
'160901,115,100,109,84,103,84,92,97,100,113,89,83,4,84,66,2007
'160904,13,13,14,12,18,15,11,19,10,14,13,18,0,6,0,2007
'160905,3,11,6,7,11,9,8,8,10,10,11,16,0,2,8,2007
'161801,24,35,24,25,22,0,0,0,0,0,0,0,0,23,0,2007
'161802,31,25,28,25,20,13,9,6,0,0,0,0,0,29,30,2007
'161805,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2007
'161901,41,35,44,43,63,52,53,58,55,40,54,45,1,32,0,2007
'161903,511,484,446,436,479,454,471,495,503,499,460,426,24,482,75,2007
'161906,236,227,205,218,180,241,196,186,227,161,125,108,1,233,151,2007
'161907,115,106,117,118,122,118,128,109,156,108,124,112,8,122,31,2007
'161908,42,41,31,41,43,56,40,60,40,37,58,48,0,34,16,2007
'161909,102,87,99,91,95,91,80,82,106,89,77,82,2,90,61,2007
'161910,57,72,58,59,63,59,59,60,64,55,57,46,1,53,28,2007
'161912,31,33,27,43,31,40,59,49,61,42,51,49,3,26,18,2007
'161914,1412,1240,1225,1162,1062,1202,1087,971,1121,972,896,760,40,1326,927,2007
'161916,89,112,92,106,84,118,122,100,168,139,128,118,5,90,50,2007
'161918,47,46,51,47,47,44,68,80,86,72,66,47,4,42,31,2007
'161919,66,64,76,59,64,69,72,75,92,85,85,53,7,48,0,2007
'161920,151,160,157,142,172,157,162,151,177,145,139,145,8,141,61,2007
'161921,203,238,216,183,177,208,195,205,211,184,155,144,7,197,172,2007
'161922,135,128,166,160,175,149,181,185,198,180,175,158,9,178,0,2007
'161923,41,37,30,33,34,31,35,26,42,41,29,28,0,29,44,2007
'161924,15,17,15,17,19,17,0,0,0,0,0,0,0,12,0,2007
'161925,16,19,15,16,16,11,11,16,0,0,0,0,1,17,19,2007
'162904,9,12,14,10,10,13,14,11,21,10,16,15,0,10,10,2007
'163901,158,127,125,139,146,148,129,132,152,139,148,137,2,151,89,2007
'163902,27,20,26,22,22,28,19,31,27,22,24,21,0,24,0,2007
'163903,81,73,99,80,82,85,62,74,104,79,70,77,0,73,83,2007
'163904,192,177,161,159,166,159,158,150,208,159,149,128,3,146,80,2007
'163908,214,202,206,187,231,250,262,257,307,241,220,191,5,200,86,2007
'164901,23,27,24,27,25,23,23,22,34,31,21,31,0,27,16,2007
'165801,0,0,0,0,0,0,0,0,82,49,30,23,0,0,0,2007
'165802,58,55,55,43,46,44,41,24,29,7,12,0,0,55,0,2007
'165901,1652,1581,1573,1551,1568,1516,1508,1605,1721,1554,1363,1268,23,1618,726,2007
'165902,112,114,96,107,117,119,125,132,138,119,126,107,3,104,38,2007
'166901,126,105,117,110,117,117,104,123,129,104,118,104,5,148,73,2007
'166902,11,17,11,18,16,15,16,17,0,0,0,0,0,15,14,2007
'166903,38,20,24,31,25,32,19,27,54,40,34,33,0,32,16,2007
'166904,138,125,137,135,132,128,149,176,189,137,111,110,2,123,38,2007
'166905,39,31,38,33,34,44,41,37,51,55,46,53,0,39,20,2007
'166907,16,12,11,11,13,12,17,15,15,20,17,16,0,18,16,2007
'167901,40,51,34,60,46,53,58,57,54,52,33,41,2,42,9,2007
'167902,4,9,5,8,4,6,3,8,5,9,10,13,0,4,11,2007
'167903,2,3,5,4,7,4,8,10,9,11,4,4,1,4,0,2007
'167904,8,11,6,6,7,10,8,6,12,9,8,7,0,5,0,2007
'168901,69,67,90,63,65,69,78,70,86,64,79,67,1,94,77,2007
'168902,10,9,8,13,8,4,9,12,18,12,12,11,0,7,16,2007
'168903,17,23,13,20,23,15,10,8,13,16,16,11,0,15,23,2007
'169901,133,117,115,109,109,97,113,93,130,104,102,113,5,121,75,2007
'169902,72,61,67,63,61,58,59,59,84,59,53,58,9,69,32,2007
'169906,11,1,7,12,8,15,12,13,14,16,15,18,0,11,0,2007
'169908,7,12,5,8,8,8,4,8,0,0,0,0,0,8,11,2007
'169909,12,8,11,10,10,12,8,7,8,5,7,6,0,8,10,2007
'169910,22,9,12,19,13,10,11,15,7,18,8,10,0,19,11,2007
'169911,15,17,20,25,18,19,21,33,25,24,19,21,3,35,25,2007
'170801,27,30,29,30,23,17,14,17,11,0,0,0,0,24,0,2007
'170902,3572,3451,3298,3288,3378,3332,3355,3306,3914,3361,2992,2788,100,3051,1051,2007
'170903,553,423,467,427,415,433,466,445,485,397,368,349,10,401,89,2007
'170904,527,465,429,404,413,430,396,392,490,402,336,304,3,437,178,2007
'170906,812,785,783,775,760,820,827,782,988,714,703,608,29,788,294,2007
'170907,274,258,233,234,257,256,270,264,279,240,207,182,1,257,130,2007
'170908,725,720,655,642,647,620,653,614,685,545,430,375,25,661,360,2007
'171901,343,299,314,294,304,285,282,286,319,235,282,218,6,320,176,2007
'171902,46,43,42,32,36,36,50,46,48,51,38,36,0,32,14,2007
'172902,111,110,102,104,89,107,105,100,126,93,91,92,9,95,55,2007
'172905,60,70,72,70,71,68,81,67,104,82,60,55,0,84,36,2007
'173901,12,11,15,19,8,16,16,11,6,6,14,9,0,16,13,2007
'174901,22,19,19,24,21,23,16,21,29,23,27,25,0,23,18,2007
'174902,21,40,36,35,33,46,41,32,48,45,38,41,1,27,23,2007
'174903,51,49,47,45,46,50,52,47,64,51,41,44,1,37,36,2007
'174904,545,524,460,462,474,449,487,475,564,436,464,386,3,503,241,2007
'174906,56,59,50,64,55,49,63,70,81,62,70,42,1,57,54,2007
'174908,52,55,50,56,60,58,73,52,70,50,44,42,0,57,33,2007
'174909,19,25,30,18,26,24,31,25,19,32,29,20,0,14,0,2007
'174910,11,15,16,12,14,14,16,18,0,0,0,0,1,12,0,2007
'174911,38,19,31,29,32,24,29,35,21,24,21,18,0,27,0,2007
'175902,52,58,60,65,65,64,58,77,91,77,73,71,0,60,14,2007
