DISTRICT,CNTYNAME,COUNTY,DACKDTL,DISTNAME,D_RATING,REGION
'095905,HALE,'095,,PLAINVIEW ISD,A,'17
'043910,COLLIN,'043,A,PLANO ISD,R,'10
'019912,BOWIE,'019,AR,PLEASANT GROVE ISD,E,'08
'007905,ATASCOSA,'007,,PLEASANTON ISD,R,'20
'117904,HUTCHINSON,'117,R,PLEMONS-STINNETT-PHILLIPS CONS ISD,E,'16
'031909,CAMERON,'031,R,POINT ISABEL ISD,R,'01
'061906,DENTON,'061,,PONDER ISD,A,'11
'184901,PARKER,'184,T,POOLVILLE ISD,R,'11
'178908,NUECES,'178,R,PORT ARANSAS ISD,E,'02
'123907,JEFFERSON,'123,,PORT ARTHUR ISD,A,'05
'123908,JEFFERSON,'123,R,PORT NECHES-GROVES ISD,R,'05
'015814,BEXAR,'015,,POSITIVE SOLUTIONS CHARTER SCHOOL,C,'20
'085902,GARZA,'085,,POST ISD,R,'17
'007906,ATASCOSA,'007,,POTEET ISD,A,'20
'247904,WILSON,'247,R,POTH ISD,R,'20
'091913,GRAYSON,'091,R,POTTSBORO ISD,R,'10
'028906,CALDWELL,'028,,PRAIRIE LEA ISD,A,'13
'169909,MONTAGUE,'169,AGT,PRAIRIE VALLEY ISD,E,'09
'139912,LAMAR,'139,R,PRAIRILAND ISD,R,'08
'125905,JIM WELLS,'125,,PREMONT ISD,L,'02
'101844,HARRIS,'101,,PREPARED TABLE,C,'04
'189902,PRESIDIO,'189,PR,PRESIDIO ISD,A,'18
'167904,MILLS,'167,AR,PRIDDY ISD,R,'12
'043911,COLLIN,'043,,PRINCETON ISD,R,'10
'098903,HANSFORD,'098,AG,PRINGLE-MORSE CONS ISD,A,'16
'108910,HIDALGO,'108,DPR,PROGRESO ISD,A,'01
'043912,COLLIN,'043,CR,PROSPER ISD,E,'10
'099903,HARDEMAN,'099,DTR,QUANAH ISD,R,'09
'034907,CASS,'034,R,QUEEN CITY ISD,R,'08
'116908,HUNT,'116,,QUINLAN ISD,A,'10
'250904,WOOD,'250,R,QUITMAN ISD,R,'07
'015815,BEXAR,'015,,RADIANCE ACADEMY OF LEARNING,C,'20
'190903,RAINS,'190,,RAINS ISD,E,'07
'054903,CROSBY,'054,,RALLS ISD,A,'17
'066005,DUVAL,'066,A,RAMIREZ CSD,E,'02
'234801,VAN ZANDT,'234,,RANCH ACADEMY,C,'07
'015906,BEXAR,'015,AR,RANDOLPH FIELD ISD,E,'20
'067907,EASTLAND,'067,,RANGER ISD,E,'14
'231902,UPTON,'231,R,RANKIN ISD,A,'18
'161802,MCLENNAN,'161,,RAPOPORT CHARTER SCHOOL,C,'12
'101806,HARRIS,'101,,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,C,'04
'236801,WALKER,'236,,RAVEN SCHOOL,C,'06
'245903,WILLACY,'245,R,RAYMONDVILLE ISD,A,'01
'192901,REAGAN,'192,A,REAGAN COUNTY ISD,R,'18
'019911,BOWIE,'019,AG,RED LICK ISD,E,'08
'070911,ELLIS,'070,,RED OAK ISD,R,'10
'019906,BOWIE,'019,ATR,REDWATER ISD,R,'08
'196903,REFUGIO,'196,R,REFUGIO ISD,A,'03
'137902,KLEBERG,'137,AG,RICARDO ISD,E,'02
'045903,COLORADO,'045,,RICE CONS ISD,A,'03
'175911,NAVARRO,'175,R,RICE ISD,R,'12
'188801,POTTER,'188,,RICHARD MILBURN ACADEMY (AMARILLO),C,'16
'123804,JEFFERSON,'123,,RICHARD MILBURN ACADEMY (BEAUMONT),C,'05
'014801,BELL,'014,,RICHARD MILBURN ALTER HIGH SCHOOL-,C,'12
'152801,LUBBOCK,'152,,RICHARD MILBURN ALTER HIGH SCHOOL-,C,'17
'178804,NUECES,'178,,RICHARD MILBURN ALTER HIGH SCHOOL-,C,'02
'093905,GRIMES,'093,R,RICHARDS ISD,A,'06
'057916,DALLAS,'057,,RICHARDSON ISD,A,'10
'206902,SAN SABA,'206,R,RICHLAND SPRINGS ISD,A,'15
'161912,MCLENNAN,'161,R,RIESEL ISD,E,'12
'214901,STARR,'214,R,RIO GRANDE CITY CISD,A,'01
'031911,CAMERON,'031,APR,RIO HONDO ISD,A,'01
'126907,JOHNSON,'126,R,RIO VISTA ISD,R,'11
'152802,LUBBOCK,'152,,RISE ACADEMY,C,'17
'067908,EASTLAND,'067,AR,RISING STAR ISD,A,'14
'188902,POTTER,'188,TR,RIVER ROAD ISD,R,'16
'194903,RED RIVER,'194,,RIVERCREST ISD,R,'08
'137903,KLEBERG,'137,R,RIVIERA ISD,R,'02
'041902,COKE,'041,GDR,ROBERT LEE ISD,E,'15
'161922,MCLENNAN,'161,A,ROBINSON ISD,R,'12
'178909,NUECES,'178,R,ROBSTOWN ISD,A,'02
'076903,FISHER,'076,AR,ROBY CONS ISD,R,'14
'160904,MCCULLOCH,'160,,ROCHELLE ISD,E,'15
'104902,HASKELL,'104,R,ROCHESTER ISD,R,'14
'166904,MILAM,'166,R,ROCKDALE ISD,A,'06
'069901,EDWARDS,'069,AR,ROCKSPRINGS ISD,A,'15
'199901,ROCKWALL,'199,PR,ROCKWALL ISD,A,'10
'014907,BELL,'014,R,ROGERS ISD,E,'12
'214903,STARR,'214,R,ROMA ISD,A,'01
'152908,LUBBOCK,'152,R,ROOSEVELT ISD,R,'17
'110905,HOCKLEY,'110,,ROPES ISD,A,'17
'177901,NOLAN,'177,AR,ROSCOE ISD,R,'14
'073905,FALLS,'073,CR,ROSEBUD-LOTT ISD,R,'12
'076904,FISHER,'076,R,ROTAN ISD,R,'14
'246909,WILLIAMSON,'246,,ROUND ROCK ISD,A,'13
'075908,FAYETTE,'075,DTR,ROUND TOP-CARMINE ISD,E,'13
'139908,LAMAR,'139,,ROXTON ISD,A,'08
'237905,WALLER,'237,R,ROYAL ISD,A,'04
'199902,ROCKWALL,'199,,ROYSE CITY ISD,A,'10
'104903,HASKELL,'104,T,RULE ISD,R,'14
'128903,KARNES,'128,,RUNGE ISD,L,'03
'037907,CHEROKEE,'037,R,RUSK ISD,A,'07
'057820,DALLAS,'057,,RYLIE FAITH FAMILY ACADEMY,C,'10
'091914,GRAYSON,'091,TR,S AND S CONS ISD,R,'10
'232902,UVALDE,'232,AR,SABINAL ISD,R,'20
'092906,GREGG,'092,A,SABINE ISD,A,'07
'123913,JEFFERSON,'123,R,SABINE PASS ISD,A,'05
'169911,MONTAGUE,'169,AR,SAINT JO ISD,R,'09
'014908,BELL,'014,AR,SALADO ISD,R,'12
'112909,HOPKINS,'112,,SALTILLO ISD,E,'08
'074917,FANNIN,'074,R,SAM RAYBURN ISD,E,'10
'044904,COLLINGSWORTH,'044,ADR,SAMNORWOOD ISD,R,'16
'226903,TOM GREEN,'226,,SAN ANGELO ISD,A,'15
'015817,BEXAR,'015,,SAN ANTONIO CAN ACADEMY,C,'20
'015907,BEXAR,'015,R,SAN ANTONIO ISD,A,'20
'015820,BEXAR,'015,,SAN ANTONIO SCHOOL FOR INQUIRY & C,C,'20
'015823,BEXAR,'015,,SAN ANTONIO TECHNOLOGY ACADEMY,C,'20
'203901,SAN AUGUSTINE,'203,,SAN AUGUSTINE ISD,A,'07
'031912,CAMERON,'031,R,SAN BENITO CONS ISD,R,'01
'066902,DUVAL,'066,,SAN DIEGO ISD,L,'02
'071904,EL PASO,'071,AR,SAN ELIZARIO ISD,A,'19
'233901,VAL VERDE,'233,,SAN FELIPE-DEL RIO CONS ISD,A,'15
'214902,STARR,'214,ATR,SAN ISIDRO ISD,E,'01
'105902,HAYS,'105,R,SAN MARCOS CONS ISD,A,'13
'105802,HAYS,'105,,SAN MARCOS PREPARATORY SCHOOL,C,'13
'245904,WILLACY,'245,AR,SAN PERLITA ISD,E,'01
'206901,SAN SABA,'206,R,SAN SABA ISD,A,'15
'022903,BREWSTER,'022,A,SAN VICENTE ISD,R,'18
'058909,DAWSON,'058,ADR,SANDS CISD,E,'17
'117903,HUTCHINSON,'117,R,SANFORD ISD,A,'16
'061908,DENTON,'061,R,SANGER ISD,R,'11
'042903,COLEMAN,'042,AR,SANTA ANNA ISD,R,'15
'084909,GALVESTON,'084,,SANTA FE ISD,A,'04
'137904,KLEBERG,'137,AR,SANTA GERTRUDIS ISD,R,'02
'031913,CAMERON,'031,,SANTA MARIA ISD,A,'01
'031914,CAMERON,'031,AR,SANTA ROSA ISD,A,'01
'182904,PALO PINTO,'182,,SANTO ISD,R,'11
'074911,FANNIN,'074,AR,SAVOY ISD,A,'10
'094902,GUADALUPE,'094,R,SCHERTZ-CIBOLO-U CITY ISD,R,'13
'207901,SCHLEICHER,'207,A,SCHLEICHER ISD,E,'15
'015806,BEXAR,'015,,SCHOOL OF EXCELLENCE IN EDUCATION,C,'20
'075903,FAYETTE,'075,AR,SCHULENBURG ISD,A,'13
'129910,KAUFMAN,'129,R,SCURRY-ROSSER ISD,R,'10
'083901,GAINES,'083,AR,SEAGRAVES ISD,A,'17
'008902,AUSTIN,'008,,SEALY ISD,A,'06
'178802,NUECES,'178,,SEASHORE LEARNING CTR CHARTER,C,'02
'094901,GUADALUPE,'094,,SEGUIN ISD,A,'13
'083903,GAINES,'083,,SEMINOLE ISD,R,'17
'108805,HIDALGO,'108,,SENTRY TECHNOLOGY PREP SCHOOL,C,'01
'101802,HARRIS,'101,,SER-NINOS CHARTER SCHOOL,C,'04
'012901,BAYLOR,'012,GPCTR,SEYMOUR ISD,R,'09
'152909,LUBBOCK,'152,,SHALLOWATER ISD,R,'17
'242902,WHEELER,'242,R,SHAMROCK ISD,R,'16
'108911,HIDALGO,'108,R,SHARYLAND ISD,R,'01
'015819,BEXAR,'015,,"SHEKINAH ""RADIANCE"" ACADEMY",C,'20
'210903,SHELBY,'210,R,SHELBYVILLE ISD,R,'07
'101924,HARRIS,'101,,SHELDON ISD,A,'04
'204904,SAN JACINTO,'204,R,SHEPHERD ISD,A,'06
'091906,GRAYSON,'091,,SHERMAN ISD,R,'10
'143903,LAVACA,'143,AR,SHINER ISD,R,'03
'047905,COMANCHE,'047,C,SIDNEY ISD,R,'14
'115902,HUDSPETH,'115,,SIERRA BLANCA ISD,L,'19
'100904,HARDIN,'100,,SILSBEE ISD,A,'05
'023902,BRISCOE,'023,AR,SILVERTON ISD,R,'16
'019909,BOWIE,'019,T,SIMMS ISD,R,'08
'205906,SAN PATRICIO,'205,R,SINTON ISD,A,'02
'049909,COOKE,'049,A,SIVELLS BEND ISD,E,'11
'013905,BEE,'013,R,SKIDMORE-TYNAN ISD,E,'02
'152903,LUBBOCK,'152,TR,SLATON ISD,R,'17
'249908,WISE,'249,,SLIDELL ISD,L,'11
'001909,ANDERSON,'001,AT,SLOCUM ISD,R,'07
'011904,BASTROP,'011,R,SMITHVILLE ISD,A,'13
'110906,HOCKLEY,'110,,SMYER ISD,R,'17
'026903,BURLESON,'026,R,SNOOK ISD,A,'06
'208902,SCURRY,'208,,SNYDER ISD,R,'14
'071909,EL PASO,'071,D,SOCORRO ISD,A,'19
'015909,BEXAR,'015,,SOMERSET ISD,A,'20
'026902,BURLESON,'026,R,SOMERVILLE ISD,A,'06
'218901,SUTTON,'218,A,SONORA ISD,E,'15
'152803,LUBBOCK,'152,,SOUTH PLAINS ACADEMY,C,'17
'015908,BEXAR,'015,R,SOUTH SAN ANTONIO ISD,A,'20
'031916,CAMERON,'031,DPTR,SOUTH TEXAS ISD,A,'01
'085903,GARZA,'085,TR,SOUTHLAND ISD,E,'17
'015917,BEXAR,'015,,SOUTHSIDE ISD,A,'20
'101838,HARRIS,'101,,SOUTHWEST HIGH SCHOOL,C,'04
'015912,BEXAR,'015,DR,SOUTHWEST ISD,A,'20
'015807,BEXAR,'015,,SOUTHWEST PREPARATORY SCHOOL,C,'20
'140906,LAMB,'140,,SPADE ISD,A,'17
'098904,HANSFORD,'098,AGTR,SPEARMAN ISD,R,'16
'170907,MONTGOMERY,'170,,SPLENDORA ISD,A,'06
'101920,HARRIS,'101,,SPRING BRANCH ISD,A,'04
'117907,HUTCHINSON,'117,,SPRING CREEK ISD,A,'16
'092907,GREGG,'092,R,SPRING HILL ISD,R,'07
'101919,HARRIS,'101,,SPRING ISD,R,'04
'140907,LAMB,'140,ATR,SPRINGLAKE-EARTH ISD,R,'17
'184902,PARKER,'184,R,SPRINGTOWN ISD,R,'11
'063903,DICKENS,'063,R,SPUR ISD,R,'17
'229905,TYLER,'229,R,SPURGER ISD,A,'05
'013801,BEE,'013,,ST MARY'S ACADEMY CHARTER SCHOOL,C,'02
'079910,FORT BEND,'079,,STAFFORD MUNICIPAL SCHOOL DISTRICT,R,'04
'127906,JONES,'127,R,STAMFORD ISD,A,'14
'156902,MARTIN,'156,R,STANTON ISD,R,'18
'227814,TRAVIS,'227,,STAR CHARTER SCHOOL,C,'13
'167903,MILLS,'167,,STAR ISD,E,'12
'072903,ERATH,'072,R,STEPHENVILLE ISD,A,'11
'216901,STERLING,'216,AT,STERLING CITY ISD,R,'15
'247906,WILSON,'247,,STOCKDALE ISD,A,'20
'211902,SHERMAN,'211,A,STRATFORD ISD,E,'16
'182905,PALO PINTO,'182,GT,STRAWN ISD,R,'11
'140908,LAMB,'140,,SUDAN ISD,E,'17
'112910,HOPKINS,'112,AR,SULPHUR BLUFF ISD,R,'08
'112901,HOPKINS,'112,A,SULPHUR SPRINGS ISD,R,'08
'110907,HOCKLEY,'110,AG,SUNDOWN ISD,E,'17
'057919,DALLAS,'057,A,SUNNYVALE ISD,E,'10
'171902,MOORE,'171,ADR,SUNRAY ISD,R,'16
'020906,BRAZORIA,'020,R,SWEENY ISD,E,'04
'143905,LAVACA,'143,A,SWEET HOME ISD,E,'03
'177902,NOLAN,'177,,SWEETWATER ISD,A,'14
'205907,SAN PATRICIO,'205,R,TAFT ISD,R,'02
'153904,LYNN,'153,AR,TAHOKA ISD,R,'17
'146907,LIBERTY,'146,R,TARKINGTON ISD,A,'04
'201910,RUSK,'201,R,TATUM ISD,R,'07
'246911,WILLIAMSON,'246,P,TAYLOR ISD,A,'13
'081904,FREESTONE,'081,AR,TEAGUE ISD,A,'12
'108802,HIDALGO,'108,,TECHNOLOGY EDUCATION CHARTER HIGH,C,'01
'123803,JEFFERSON,'123,,TEKOA ACADEMY,C,'05
'014909,BELL,'014,,TEMPLE ISD,A,'12
'210904,SHELBY,'210,,TENAHA ISD,A,'07
'022004,BREWSTER,'022,,TERLINGUA CSD,A,'18
'222901,TERRELL,'222,ATR,TERRELL COUNTY ISD,E,'18
'129906,KAUFMAN,'129,,TERRELL ISD,A,'10
'019907,BOWIE,'019,R,TEXARKANA ISD,A,'08
'227802,TRAVIS,'227,,TEXAS ACADEMY OF EXCELLENCE,C,'13
'084906,GALVESTON,'084,,TEXAS CITY ISD,R,'04
'227805,TRAVIS,'227,,TEXAS EMPOWERMENT ACADEMY,C,'13
'057821,DALLAS,'057,,TEXAS LANGUAGE CHARTER,C,'10
'170801,MONTGOMERY,'170,,TEXAS SERENITY ACADEMY,C,'06
'178805,NUECES,'178,,TEXAS SERENITY ACADEMY (BAYSHORE),C,'02
'211901,SHERMAN,'211,,TEXHOMA ISD,R,'16
'056902,DALLAM,'056,TR,TEXLINE ISD,R,'16
'061802,DENTON,'061,,THE EDUCATION CENTER,C,'11
'123805,JEFFERSON,'123,,THE EHRHART SCHOOL,C,'05
'108807,HIDALGO,'108,,THE IDEA ACADEMY,C,'01
'116801,HUNT,'116,,THE PHOENIX CHARTER SCHOOL,C,'10
'101850,HARRIS,'101,,THE ZOE LEARNING ACADEMY,C,'04
'220806,TARRANT,'220,,THERESA B LEE ACADEMY,C,'11
'166905,MILAM,'166,,THORNDALE ISD,R,'13
'246912,WILLIAMSON,'246,R,THRALL ISD,R,'13
'149902,LIVE OAK,'149,,THREE RIVERS ISD,R,'02
'009903,BAILEY,'009,,THREE WAY ISD,R,'17
'072901,ERATH,'072,A,THREE WAY ISD,E,'11
'224901,THROCKMORTON,'224,AT,THROCKMORTON ISD,E,'09
'158902,MATAGORDA,'158,,TIDEHAVEN ISD,R,'03
'210905,SHELBY,'210,,TIMPSON ISD,A,'07
'091907,GRAYSON,'091,,TIOGA ISD,E,'10
'111903,HOOD,'111,AR,TOLAR ISD,R,'11
'091918,GRAYSON,'091,TR,TOM BEAN ISD,E,'10
'101921,HARRIS,'101,PR,TOMBALL ISD,A,'04
'071908,EL PASO,'071,APR,TORNILLO ISD,A,'19
'014803,BELL,'014,,TOVAS-TACTILE ORAL VISUAL ALTERNAT,C,'12
'014802,BELL,'014,,TRANSFORMATIVE CHARTER ACADEMY,C,'12
'220801,TARRANT,'220,,TREETOPS SCHOOL INTERNATIONAL,C,'11
'221905,TAYLOR,'221,AD,TRENT ISD,A,'14
'074912,FANNIN,'074,TR,TRENTON ISD,A,'10
'107907,HENDERSON,'107,,TRINIDAD ISD,A,'07
'228903,TRINITY,'228,R,TRINITY ISD,A,'06
'212904,SMITH,'212,AR,TROUP ISD,R,'07
'014910,BELL,'014,R,TROY ISD,A,'12
'219903,SWISHER,'219,,TULIA ISD,A,'16
'178912,NUECES,'178,,TULOSO-MIDWAY ISD,R,'02
'096905,HALL,'096,R,TURKEY-QUITAQUE ISD,A,'16
'101840,HARRIS,'101,,TWO DIMENSIONS PREPARATORY ACADEMY,C,'04
'212905,SMITH,'212,,TYLER ISD,A,'07
'230908,UPSHUR,'230,R,UNION GROVE ISD,R,'07
'230904,UPSHUR,'230,R,UNION HILL ISD,R,'07
'240903,WEBB,'240,R,UNITED ISD,A,'01
'101807,HARRIS,'101,,UNIV OF HOUSTON CHARTER SCH-TECH,C,'04
'057808,DALLAS,'057,,UNIVERSAL ACADEMY,C,'10
'227806,TRAVIS,'227,,UNIVERSITY CHARTER SCHOOL,C,'13
'232904,UVALDE,'232,AR,UTOPIA ISD,A,'20
'232903,UVALDE,'232,R,UVALDE CONS ISD,A,'20
'122902,JEFF DAVIS,'122,GR,VALENTINE ISD,A,'18
'031801,CAMERON,'031,,VALLEY HIGH,C,'01
'018904,BOSQUE,'018,A,VALLEY MILLS ISD,R,'12
'049903,COOKE,'049,T,VALLEY VIEW ISD,R,'11
'108916,HIDALGO,'108,APTR,VALLEY VIEW ISD,A,'01
'091908,GRAYSON,'091,ADR,VAN ALSTYNE ISD,A,'10
'234906,VAN ZANDT,'234,R,VAN ISD,A,'07
'158906,MATAGORDA,'158,R,VAN VLECK ISD,A,'03
'108808,HIDALGO,'108,,VANGUARD ACADEMY,C,'01
'101814,HARRIS,'101,,VARNETT CHARTER SCHOOL,C,'04
'180902,OLDHAM,'180,A,VEGA ISD,R,'16
'126908,JOHNSON,'126,DR,VENUS ISD,A,'11
'226908,TOM GREEN,'226,A,VERIBEST ISD,A,'15
'244903,WILBARGER,'244,,VERNON ISD,A,'09
'235902,VICTORIA,'235,,VICTORIA ISD,A,'03
'181907,ORANGE,'181,,VIDOR ISD,R,'05
'143904,LAVACA,'143,AG,VYSEHRAD ISD,R,'03
'101841,HARRIS,'101,,WA-SET PREPARATORY ACADEMY,C,'04
'161914,MCLENNAN,'161,,WACO ISD,A,'12
'089905,GONZALES,'089,DR,WAELDER ISD,A,'13
'059902,DEAF SMITH,'059,A,WALCOTT ISD,E,'16
'226906,TOM GREEN,'226,,WALL ISD,R,'15
'237904,WALLER,'237,R,WALLER ISD,A,'04
'049908,COOKE,'049,A,WALNUT BEND ISD,A,'11
'018905,BOSQUE,'018,,WALNUT SPRINGS ISD,A,'12
'229904,TYLER,'229,,WARREN ISD,R,'05
'102903,HARRISON,'102,R,WASKOM ISD,A,'07
'226905,TOM GREEN,'226,,WATER VALLEY ISD,R,'15
'070801,ELLIS,'070,,WAXAHACHIE FAITH FAMILY ACADEMY,C,'10
'070912,ELLIS,'070,,WAXAHACHIE ISD,R,'10
'184903,PARKER,'184,,WEATHERFORD ISD,R,'11
'240904,WEBB,'240,AT,WEBB CONS ISD,E,'01
'045905,COLORADO,'045,R,WEIMAR ISD,A,'03
'044902,COLLINGSWORTH,'044,A,WELLINGTON ISD,A,'16
'223904,TERRY,'223,,WELLMAN-UNION CONS ISD,E,'17
'037909,CHEROKEE,'037,,WELLS ISD,A,'07
'108913,HIDALGO,'108,APR,WESLACO ISD,R,'01
'100908,HARDIN,'100,R,WEST HARDIN COUNTY CONS ISD,A,'05
'101803,HARRIS,'101,,WEST HOUSTON CHARTER SCHOOL,C,'04
'161916,MCLENNAN,'161,,WEST ISD,R,'12
'181906,ORANGE,'181,R,WEST ORANGE-COVE CONS ISD,R,'05
'178915,NUECES,'178,,WEST OSO ISD,A,'02
'201914,RUSK,'201,,WEST RUSK ISD,A,'07
'202905,SABINE,'202,R,WEST SABINE ISD,E,'07
'168903,MITCHELL,'168,R,WESTBROOK ISD,A,'14
'062905,DEWITT,'062,A,WESTHOFF ISD,E,'03
'073904,FALLS,'073,AG,WESTPHALIA ISD,E,'12
'001908,ANDERSON,'001,,WESTWOOD ISD,A,'07
'241904,WHARTON,'241,,WHARTON ISD,A,'03
'242903,WHEELER,'242,TR,WHEELER ISD,R,'16
'033904,CARSON,'033,R,WHITE DEER ISD,R,'16
'092908,GREGG,'092,CR,WHITE OAK ISD,R,'07
'220920,TARRANT,'220,,WHITE SETTLEMENT ISD,R,'11
'040902,COCHRAN,'040,TR,WHITEFACE CONS ISD,R,'17
'212906,SMITH,'212,R,WHITEHOUSE ISD,A,'07
'091909,GRAYSON,'091,R,WHITESBORO ISD,E,'10
'091910,GRAYSON,'091,ATR,WHITEWRIGHT ISD,E,'10
'110908,HOCKLEY,'110,G,WHITHARRAL ISD,R,'17
'109911,HILL,'109,,WHITNEY ISD,R,'12
'243905,WICHITA,'243,,WICHITA FALLS ISD,R,'09
'180904,OLDHAM,'180,A,WILDORADO ISD,E,'16
'170904,MONTGOMERY,'170,,WILLIS ISD,A,'06
'234907,VAN ZANDT,'234,R,WILLS POINT ISD,A,'10
'057920,DALLAS,'057,R,WILMER-HUTCHINS ISD,A,'10
'153907,LYNN,'153,DTR,WILSON ISD,R,'17
'105905,HAYS,'105,CTR,WIMBERLEY ISD,E,'13
'005904,ARCHER,'005,ATR,WINDTHORST ISD,A,'09
'225905,TITUS,'225,A,WINFIELD ISD,A,'08
'057828,DALLAS,'057,,WINFREE ACADEMY,C,'10
'248902,WINKLER,'248,R,WINK-LOVING ISD,E,'18
'250907,WOOD,'250,DR,WINNSBORO ISD,A,'07
'212910,SMITH,'212,R,WINONA ISD,A,'07
'200904,RUNNELS,'200,R,WINTERS ISD,A,'15
'174906,NACOGDOCHES,'174,TR,WODEN ISD,E,'07
'116909,HUNT,'116,AR,WOLFE CITY ISD,R,'10
'196902,REFUGIO,'196,R,WOODSBORO ISD,R,'03
'224902,THROCKMORTON,'224,AP,WOODSON ISD,E,'09
'229903,TYLER,'229,,WOODVILLE ISD,A,'05
'081905,FREESTONE,'081,AR,WORTHAM ISD,R,'12
'043914,COLLIN,'043,R,WYLIE ISD,A,'10
'221912,TAYLOR,'221,DTR,WYLIE ISD,E,'14
'250905,WOOD,'250,A,YANTIS ISD,R,'07
'101845,HARRIS,'101,,YES COLLEGE PREPARATORY SCHOOL,C,'04
'062903,DEWITT,'062,,YOAKUM ISD,R,'03
'062904,DEWITT,'062,TR,YORKTOWN ISD,A,'03
'071905,EL PASO,'071,R,YSLETA ISD,A,'19
'253901,ZAPATA,'253,R,ZAPATA COUNTY ISD,A,'01
'003906,ANGELINA,'003,R,ZAVALLA ISD,R,'07
'025906,BROWN,'025,G,ZEPHYR ISD,A,'15
