DISTRICT,CNTYNAME,COUNTY,DISTNAME,D_RATING,REGION,SPECS
'015811,BEXAR,'015,LA ESCUELA DE LAS AMERICAS,C,'20,Desk Audit: Self-Evaluation Pending
'031905,CAMERON,'031,LA FERIA ISD,R,'01,Desk Audit: Compliant
'125906,JIM WELLS,'125,LA GLORIA ISD,L,'02,Site-Visit/CSESER: Corrective Action Compliant
'075902,FAYETTE,'075,LA GRANGE ISD,R,'13,Site-Visit/CSESER: Corrective Action Compliant
'108912,HIDALGO,'108,LA JOYA ISD,A,'01,Desk Audit: Compliant
'084904,GALVESTON,'084,LA MARQUE ISD,R,'04,Desk Audit: Compliant
'101916,HARRIS,'101,LA PORTE ISD,R,'04,Desk Audit: Compliant
'254902,ZAVALA,'254,LA PRYOR ISD,A,'20,Desk Audit: Compliant
'161906,MCLENNAN,'161,LA VEGA ISD,A,'12,Desk Audit: Compliant
'247903,WILSON,'247,LA VERNIA ISD,R,'20,Site-Visit/CSESER: Corrective Action Compliant
'108914,HIDALGO,'108,LA VILLA ISD,A,'01,Desk Audit: Compliant
'015913,BEXAR,'015,LACKLAND ISD,R,'20,Desk Audit: Compliant
'227912,TRAVIS,'227,LAGO VISTA ISD,R,'13,Desk Audit: Compliant
'061912,DENTON,'061,LAKE DALLAS ISD,R,'11,Desk Audit: Compliant
'227913,TRAVIS,'227,LAKE TRAVIS ISD,R,'13,Desk Audit: Compliant
'220910,TARRANT,'220,LAKE WORTH ISD,A,'11,Desk Audit: Compliant
'079901,FORT BEND,'079,LAMAR CONSOLIDATED ISD,R,'04,Site-Visit/CSESER: Corrective Action Compliant
'058906,DAWSON,'058,LAMESA ISD,A,'17,Desk Audit: Compliant
'141901,LAMPASAS,'141,LAMPASAS ISD,R,'12,Desk Audit: Compliant
'057913,DALLAS,'057,LANCASTER ISD,A,'10,Desk Audit: Compliant
'201903,RUSK,'201,LANEVILLE ISD,A,'07,Desk Audit: Compliant
'107910,HENDERSON,'107,LAPOYNOR ISD,A,'07,Desk Audit: Compliant
'240901,WEBB,'240,LAREDO ISD,A,'01,Desk Audit: Compliant
'245901,WILLACY,'245,LASARA ISD,R,'01,Desk Audit: Compliant
'113905,HOUSTON,'113,LATEXO ISD,A,'06,Desk Audit: Compliant
'185904,PARMER,'185,LAZBUDDIE ISD,A,'16,Desk Audit: Compliant
'193902,REAL,'193,LEAKEY ISD,A,'20,Desk Audit: Compliant
'246913,WILLIAMSON,'246,LEANDER ISD,R,'13,Desk Audit: Compliant
'019914,BOWIE,'019,LEARY ISD,R,'08,Desk Audit: Compliant
'090902,GRAY,'090,LEFORS ISD,R,'16,Desk Audit: Compliant
'187906,POLK,'187,LEGGETT ISD,A,'06,Desk Audit: Compliant
'145911,LEON,'145,LEON ISD,A,'06,Desk Audit: Compliant
'074909,FANNIN,'074,LEONARD ISD,A,'10,Desk Audit: Compliant
'110902,HOCKLEY,'110,LEVELLAND ISD,R,'17,Desk Audit: Compliant
'201904,RUSK,'201,LEVERETTS CHAPEL ISD,A,'07,Desk Audit: Compliant
'061902,DENTON,'061,LEWISVILLE ISD,A,'11,Desk Audit: Compliant
'144902,LEE,'144,LEXINGTON ISD,A,'13,Desk Audit: Compliant
'246908,WILLIAMSON,'246,LIBERTY HILL ISD,R,'13,Desk Audit: Compliant
'146906,LIBERTY,'146,LIBERTY ISD,A,'04,Desk Audit: Compliant
'019908,BOWIE,'019,LIBERTY-EYLAU ISD,A,'08,Desk Audit: Site Visit Pending
'057807,DALLAS,'057,LIFE CHARTER SCHOOL,C,'10,Desk Audit: Compliant
'212903,SMITH,'212,LINDALE ISD,R,'07,Desk Audit: Compliant
'034905,CASS,'034,LINDEN-KILDARE CONS ISD,E,'08,Desk Audit: Compliant
'049907,COOKE,'049,LINDSAY ISD,E,'11,Site-Visit/CSESER: Corrective Actions Pending
'072909,ERATH,'072,LINGLEVILLE ISD,R,'11,Desk Audit: Compliant
'111902,HOOD,'111,LIPAN ISD,R,'11,Desk Audit: Compliant
'181908,ORANGE,'181,LITTLE CYPRESS-MAURICEVILLE CISD,R,'05,Desk Audit: Compliant
'061914,DENTON,'061,LITTLE ELM ISD,A,'11,Desk Audit: Compliant
'140904,LAMB,'140,LITTLEFIELD ISD,A,'17,Desk Audit: Self-Evaluation Pending
'187907,POLK,'187,LIVINGSTON ISD,A,'06,Desk Audit: Site Visit Pending
'150901,LLANO,'150,LLANO ISD,R,'13,Site-Visit/CSESER: Compliant
'028902,CALDWELL,'028,LOCKHART ISD,A,'13,Desk Audit: Compliant
'077902,FLOYD,'077,LOCKNEY ISD,A,'17,Desk Audit: Compliant
'160905,MCCULLOCH,'160,LOHN ISD,E,'15,Desk Audit: Compliant
'141902,LAMPASAS,'141,LOMETA ISD,R,'12,Desk Audit: Compliant
'178906,NUECES,'178,LONDON ISD,E,'02,Desk Audit: Compliant
'116906,HUNT,'116,LONE OAK ISD,E,'10,Desk Audit: Compliant
'092903,GREGG,'092,LONGVIEW ISD,A,'07,Desk Audit: Compliant
'083902,GAINES,'083,LOOP ISD,R,'17,Desk Audit: Compliant
'168902,MITCHELL,'168,LORAINE ISD,A,'14,Desk Audit: Compliant
'161907,MCLENNAN,'161,LORENA ISD,R,'12,Desk Audit: Compliant
'054902,CROSBY,'054,LORENZO ISD,R,'17,Desk Audit: Compliant
'031906,CAMERON,'031,LOS FRESNOS CONS ISD,R,'01,Site-Visit/CSESER: Corrective Action Compliant
'241906,WHARTON,'241,LOUISE ISD,R,'03,Desk Audit: Compliant
'043919,COLLIN,'043,LOVEJOY ISD,E,'10,Desk Audit: Compliant
'113903,HOUSTON,'113,LOVELADY ISD,A,'06,Desk Audit: Compliant
'152901,LUBBOCK,'152,LUBBOCK ISD,A,'17,Desk Audit: Compliant
'152906,LUBBOCK,'152,LUBBOCK-COOPER ISD,R,'17,Site-Visit/CSESER: Corrective Actions Pending
'127905,JONES,'127,LUEDERS-AVOCA ISD,R,'14,Desk Audit: Compliant
'003903,ANGELINA,'003,LUFKIN ISD,R,'07,Site-Visit/CSESER: Corrective Action Compliant
'028903,CALDWELL,'028,LULING ISD,A,'13,Desk Audit: Compliant
'100907,HARDIN,'100,LUMBERTON ISD,R,'05,Desk Audit: Compliant
'245902,WILLACY,'245,LYFORD CISD,A,'01,Desk Audit: Compliant
'007904,ATASCOSA,'007,LYTLE ISD,A,'20,Desk Audit: Compliant
'129905,KAUFMAN,'129,MABANK ISD,R,'10,Site-Visit/CSESER: Corrective Actions Pending
'154901,MADISON,'154,MADISONVILLE CONS ISD,A,'06,Desk Audit: Site Visit Pending
'170906,MONTGOMERY,'170,MAGNOLIA ISD,A,'06,Desk Audit: Compliant
'084801,GALVESTON,'084,MAINLAND PREPARATORY ACADEMY,C,'04,Desk Audit: Compliant
'107906,HENDERSON,'107,MALAKOFF ISD,A,'07,Desk Audit: Compliant
'109908,HILL,'109,MALONE ISD,A,'12,Desk Audit: Compliant
'019910,BOWIE,'019,MALTA ISD,R,'08,Desk Audit: Self-Evaluation Pending
'227907,TRAVIS,'227,MANOR ISD,A,'13,Desk Audit: Self-Evaluation Pending
'220908,TARRANT,'220,MANSFIELD ISD,R,'11,Site-Visit/CSESER: Corrective Actions Pending
'022902,BREWSTER,'022,MARATHON ISD,R,'18,Desk Audit: Compliant
'027904,BURNET,'027,MARBLE FALLS ISD,A,'13,Desk Audit: Compliant
'189901,PRESIDIO,'189,MARFA ISD,A,'18,Desk Audit: Compliant
'034908,CASS,'034,MARIETTA ISD,R,'08,Desk Audit: Compliant
'094904,GUADALUPE,'094,MARION ISD,E,'13,Desk Audit: Compliant
'073903,FALLS,'073,MARLIN ISD,A,'12,Desk Audit: Compliant
'102902,HARRISON,'102,MARSHALL ISD,R,'07,Desk Audit: Compliant
'161908,MCLENNAN,'161,MART ISD,A,'12,Desk Audit: Site Visit Pending
'234905,VAN ZANDT,'234,MARTINS MILL ISD,R,'07,Site-Visit/CSESER: Compliant
'174909,NACOGDOCHES,'174,MARTINSVILLE ISD,R,'07,Site-Visit/CSESER: Compliant
'157901,MASON,'157,MASON ISD,R,'15,Desk Audit: Compliant
'220909,TARRANT,'220,MASONIC HOME ISD,A,'11,Site-Visit/CSESER: Corrective Action Compliant
'158904,MATAGORDA,'158,MATAGORDA ISD,A,'03,Desk Audit: Compliant
'205904,SAN PATRICIO,'205,MATHIS ISD,A,'02,Desk Audit: Compliant
'019903,BOWIE,'019,MAUD ISD,R,'08,Desk Audit: Compliant
'025905,BROWN,'025,MAY ISD,R,'15,Desk Audit: Compliant
'070915,ELLIS,'070,MAYPEARL ISD,A,'10,Desk Audit: Compliant
'108906,HIDALGO,'108,MCALLEN ISD,R,'01,Site-Visit/CSESER: Compliant
'231901,UPTON,'231,MCCAMEY ISD,R,'18,Desk Audit: Compliant
'227811,TRAVIS,'227,MCCULLOUGH ACADEMY OF EXCELLENCE,C,'13,Site-Visit/CSESER: Corrective Actions Unresolved
'011905,BASTROP,'011,MCDADE ISD,A,'13,Desk Audit: Compliant
'161909,MCLENNAN,'161,MCGREGOR ISD,R,'12,Desk Audit: Compliant
'043907,COLLIN,'043,MCKINNEY ISD,R,'10,Desk Audit: Compliant
'090903,GRAY,'090,MCLEAN ISD,R,'16,Desk Audit: Compliant
'034906,CASS,'034,MCLEOD ISD,R,'08,Desk Audit: Compliant
'162904,MCMULLEN,'162,MCMULLEN COUNTY ISD,R,'02,Desk Audit: Compliant
'223902,TERRY,'223,MEADOW ISD,R,'17,Desk Audit: Compliant
'101801,HARRIS,'101,MEDICAL CENTER CHARTER SCHOOL,C,'04,Desk Audit: Compliant
'010901,BANDERA,'010,MEDINA ISD,R,'20,Site-Visit/CSESER: Corrective Actions Unresolved
'163908,MEDINA,'163,MEDINA VALLEY ISD,A,'20,Desk Audit: Compliant
'005903,ARCHER,'005,MEGARGEL ISD,A,'09,Desk Audit: Self-Evaluation Pending
'043908,COLLIN,'043,MELISSA ISD,A,'10,Desk Audit: Compliant
'096904,HALL,'096,MEMPHIS ISD,A,'16,Desk Audit: Compliant
'164901,MENARD,'164,MENARD ISD,R,'15,Desk Audit: Compliant
'108907,HIDALGO,'108,MERCEDES ISD,R,'01,Desk Audit: Compliant
'018902,BOSQUE,'018,MERIDIAN ISD,R,'12,Desk Audit: Compliant
'221904,TAYLOR,'221,MERKEL ISD,R,'14,Desk Audit: Compliant
'057914,DALLAS,'057,MESQUITE ISD,R,'10,Desk Audit: Compliant
'220808,TARRANT,'220,METRO CHARTER ACADEMY,C,'11,Site-Visit/CSESER: Corrective Action Compliant
'147903,LIMESTONE,'147,MEXIA ISD,A,'12,Desk Audit: Compliant
'062906,DEWITT,'062,MEYERSVILLE ISD,E,'03,Desk Audit: Self-Evaluation Pending
'197902,ROBERTS,'197,MIAMI ISD,E,'16,Site-Visit/CSESER: Corrective Action Compliant
'108804,HIDALGO,'108,MID-VALLEY ACADEMY,C,'01,Desk Audit: Compliant
'165802,MIDLAND,'165,MIDLAND ACADEMY CHARTER SCHOOL,C,'18,Desk Audit: Compliant
'165901,MIDLAND,'165,MIDLAND ISD,R,'18,Site-Visit/CSESER: Corrective Action Compliant
'070908,ELLIS,'070,MIDLOTHIAN ISD,R,'10,Desk Audit: Compliant
'039905,CLAY,'039,MIDWAY ISD,R,'09,Desk Audit: Compliant
'161903,MCLENNAN,'161,MIDWAY ISD,R,'12,Desk Audit: Compliant
'166903,MILAM,'166,MILANO ISD,R,'06,Desk Audit: Compliant
'175910,NAVARRO,'175,MILDRED ISD,R,'12,Desk Audit: Compliant
'200902,RUNNELS,'200,MILES ISD,A,'15,Desk Audit: Compliant
'070909,ELLIS,'070,MILFORD ISD,A,'10,Desk Audit: Compliant
'112907,HOPKINS,'112,MILLER GROVE ISD,E,'08,Desk Audit: Compliant
'184904,PARKER,'184,MILLSAP ISD,R,'11,Desk Audit: Compliant
'250903,WOOD,'250,MINEOLA ISD,R,'07,Desk Audit: Compliant
'182903,PALO PINTO,'182,MINERAL WELLS ISD,A,'11,Desk Audit: Compliant
'240902,WEBB,'240,MIRANDO CITY ISD,S,'01,Site-Visit/CSESER: Corrective Actions Pending
'108908,HIDALGO,'108,MISSION CONS ISD,R,'01,Desk Audit: Compliant
'238902,WARD,'238,MONAHANS-WICKETT-PYOTE ISD,E,'18,Desk Audit: Compliant
'169908,MONTAGUE,'169,MONTAGUE ISD,E,'09,Desk Audit: Self-Evaluation Pending
'108915,HIDALGO,'108,MONTE ALTO ISD,R,'01,Desk Audit: Compliant
'170903,MONTGOMERY,'170,MONTGOMERY ISD,E,'06,Site-Visit/CSESER: Compliant
'161910,MCLENNAN,'161,MOODY ISD,R,'12,Site-Visit/CSESER: Corrective Action Compliant
'209902,SHACKELFORD,'209,MORAN ISD,R,'14,Desk Audit: Self-Evaluation Pending
'018903,BOSQUE,'018,MORGAN ISD,L,'12,Site-Visit/CSESER: Corrective Action Compliant
'072910,ERATH,'072,MORGAN MILL ISD,E,'11,Desk Audit: Compliant
'040901,COCHRAN,'040,MORTON ISD,R,'17,Desk Audit: Self-Evaluation Pending
'173901,MOTLEY,'173,MOTLEY COUNTY ISD,R,'17,Desk Audit: Compliant
'143902,LAVACA,'143,MOULTON ISD,E,'03,Desk Audit: Compliant
'109910,HILL,'109,MOUNT CALM ISD,A,'12,Desk Audit: Compliant
'201907,RUSK,'201,MOUNT ENTERPRISE ISD,A,'07,Desk Audit: Self-Evaluation Pending
'225902,TITUS,'225,MOUNT PLEASANT ISD,A,'08,Site-Visit/CSESER: Compliant
'080901,FRANKLIN,'080,MOUNT VERNON ISD,R,'08,Desk Audit: Compliant
'049902,COOKE,'049,MUENSTER ISD,E,'11,Desk Audit: Compliant
'009901,BAILEY,'009,MULESHOE ISD,R,'17,Desk Audit: Compliant
'167902,MILLS,'167,MULLIN ISD,A,'12,Desk Audit: Compliant
'198906,ROBERTSON,'198,MUMFORD ISD,A,'06,Desk Audit: Compliant
'138903,KNOX,'138,MUNDAY ISD,R,'09,Desk Audit: Compliant
'107908,HENDERSON,'107,MURCHISON ISD,R,'07,Desk Audit: Compliant
'174904,NACOGDOCHES,'174,NACOGDOCHES ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'046801,COMAL,'046,NANCY NEY CHARTER SCHOOL,C,'13,Desk Audit: Compliant
'163903,MEDINA,'163,NATALIA ISD,A,'20,Site-Visit/CSESER: Compliant
'094903,GUADALUPE,'094,NAVARRO ISD,R,'13,Site-Visit/CSESER: Corrective Action Compliant
'093904,GRIMES,'093,NAVASOTA ISD,A,'06,Desk Audit: Compliant
'035903,CASTRO,'035,NAZARETH ISD,A,'16,Site-Visit/CSESER: Compliant
'001906,ANDERSON,'001,NECHES ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'123905,JEFFERSON,'123,NEDERLAND ISD,R,'05,Desk Audit: Compliant
'079906,FORT BEND,'079,NEEDVILLE ISD,R,'04,Site-Visit/CSESER: Compliant
'019905,BOWIE,'019,NEW BOSTON ISD,E,'08,Desk Audit: Compliant
'046901,COMAL,'046,NEW BRAUNFELS ISD,R,'13,Desk Audit: Compliant
'170908,MONTGOMERY,'170,NEW CANEY ISD,R,'06,Desk Audit: Compliant
'152902,LUBBOCK,'152,NEW DEAL ISD,R,'17,Site-Visit/CSESER: Compliant
'230906,UPSHUR,'230,NEW DIANA ISD,E,'07,Desk Audit: Compliant
'015805,BEXAR,'015,NEW FRONTIERS CHARTER SCHOOL,C,'20,Site-Visit/CSESER: Corrective Action Compliant
'153905,LYNN,'153,NEW HOME ISD,A,'17,Desk Audit: Self-Evaluation Pending
'037908,CHEROKEE,'037,NEW SUMMERFIELD ISD,A,'07,Desk Audit: Compliant
'236901,WALKER,'236,NEW WAVERLY ISD,A,'06,Desk Audit: Compliant
'252902,YOUNG,'252,NEWCASTLE ISD,R,'09,Desk Audit: Compliant
'176902,NEWTON,'176,NEWTON ISD,R,'05,Desk Audit: Compliant
'089903,GONZALES,'089,NIXON-SMILEY CONS ISD,R,'13,Desk Audit: Compliant
'169902,MONTAGUE,'169,NOCONA ISD,R,'09,Desk Audit: Compliant
'062902,DEWITT,'062,NORDHEIM ISD,R,'03,Site-Visit/CSESER: Corrective Actions Pending
'145906,LEON,'145,NORMANGEE ISD,A,'06,Desk Audit: Compliant
'015910,BEXAR,'015,NORTH EAST ISD,R,'20,Desk Audit: Compliant
'101909,HARRIS,'101,NORTH FOREST ISD,A,'04,Desk Audit: Compliant
'057803,DALLAS,'057,NORTH HILLS SCHOOL,C,'10,Desk Audit: Self-Evaluation Pending
'112906,HOPKINS,'112,NORTH HOPKINS ISD,A,'08,Desk Audit: Compliant
'101834,HARRIS,'101,NORTH HOUSTON H S FOR BUSINESS,C,'04,Site-Visit/CSESER: Corrective Actions Unresolved
'139911,LAMAR,'139,NORTH LAMAR ISD,R,'08,Desk Audit: Compliant
'154903,MADISON,'154,NORTH ZULCH ISD,R,'06,Desk Audit: Self-Evaluation Pending
'015915,BEXAR,'015,NORTHSIDE ISD,R,'20,Desk Audit: Compliant
'244905,WILBARGER,'244,NORTHSIDE ISD,A,'09,Desk Audit: Compliant
'061911,DENTON,'061,NORTHWEST ISD,R,'11,Desk Audit: Compliant
'101835,HARRIS,'101,NORTHWEST MATHEMATICS SCIENCE & LA,C,'04,Desk Audit: Compliant
'101848,HARRIS,'101,NORTHWEST PREPARATORY,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'057827,DALLAS,'057,NOVA CHARTER SCHOOL (SOUTHEAST),C,'10,Site-Visit/CSESER: Corrective Action Compliant
'042906,COLEMAN,'042,NOVICE ISD,L,'15,Site-Visit/CSESER: Corrective Actions Pending
'069902,EDWARDS,'069,NUECES CANYON CISD,A,'15,Desk Audit: Compliant
'235904,VICTORIA,'235,NURSERY ISD,E,'03,Desk Audit: Compliant
'227804,TRAVIS,'227,NYOS CHARTER SCHOOL,C,'13,Desk Audit: Compliant
'153903,LYNN,'153,O'DONNELL ISD,R,'17,Desk Audit: Self-Evaluation Pending
'057813,DALLAS,'057,OAK CLIFF ACADEMY (DALLAS),C,'10,Site-Visit/CSESER: Corrective Actions Unresolved
'145907,LEON,'145,OAKWOOD ISD,A,'06,Desk Audit: Compliant
'205905,SAN PATRICIO,'205,ODEM-EDROY ISD,A,'02,Desk Audit: Compliant
'084802,GALVESTON,'084,ODYSSEY ACADEMY INC,C,'04,Desk Audit: Compliant
'050904,CORYELL,'050,OGLESBY ISD,E,'12,Desk Audit: Compliant
'200906,RUNNELS,'200,OLFEN ISD,A,'15,Desk Audit: Compliant
'252903,YOUNG,'252,OLNEY ISD,R,'09,Desk Audit: Compliant
'140905,LAMB,'140,OLTON ISD,R,'17,Desk Audit: Compliant
'187910,POLK,'187,ONALASKA ISD,R,'06,Desk Audit: Compliant
'108801,HIDALGO,'108,ONE STOP MULTISERVICE CHARTER SCHO,C,'01,Desk Audit: Compliant
'125903,JIM WELLS,'125,ORANGE GROVE ISD,A,'02,Desk Audit: Compliant
'181905,ORANGE,'181,ORANGEFIELD ISD,R,'05,Desk Audit: Compliant
'230903,UPSHUR,'230,ORE CITY ISD,R,'07,Desk Audit: Compliant
'235801,VICTORIA,'235,OUTREACH WORD ACADEMY,,'03,Desk Audit: Compliant
'201908,RUSK,'201,OVERTON ISD,A,'07,Desk Audit: Compliant
'051901,COTTLE,'051,PADUCAH ISD,A,'17,Desk Audit: Compliant
'104907,HASKELL,'104,PAINT CREEK ISD,R,'14,Desk Audit: Compliant
'048903,CONCHO,'048,PAINT ROCK ISD,E,'15,Desk Audit: Compliant
'158905,MATAGORDA,'158,PALACIOS ISD,R,'03,Desk Audit: Compliant
'001907,ANDERSON,'001,PALESTINE ISD,A,'07,Desk Audit: Compliant
'070910,ELLIS,'070,PALMER ISD,R,'10,Desk Audit: Compliant
'182906,PALO PINTO,'182,PALO PINTO ISD,E,'11,Desk Audit: Compliant
'090904,GRAY,'090,PAMPA ISD,A,'16,Desk Audit: Compliant
'033902,CARSON,'033,PANHANDLE ISD,R,'16,Desk Audit: Self-Evaluation Pending
'183801,PANOLA,'183,PANOLA CHARTER SCHOOL,C,'07,Site-Visit/CSESER: Corrective Action Compliant
'042905,COLEMAN,'042,PANTHER CREEK CONS ISD,E,'15,Desk Audit: Compliant
'072801,ERATH,'072,PARADIGM ACCELERATED SCHOOL,C,'11,Site-Visit/CSESER: Corrective Action Compliant
'249906,WISE,'249,PARADISE ISD,R,'11,Site-Visit/CSESER: Compliant
'139909,LAMAR,'139,PARIS ISD,A,'08,Desk Audit: Compliant
'101917,HARRIS,'101,PASADENA ISD,R,'04,Site-Visit/CSESER: Corrective Action Compliant
'071803,EL PASO,'071,PASO DEL NORTE ACADEMY,C,'19,Desk Audit: Compliant
'063906,DICKENS,'063,PATTON SPRINGS ISD,E,'17,Site-Visit/CSESER: Corrective Action Compliant
'013902,BEE,'013,PAWNEE ISD,R,'02,Desk Audit: Compliant
'020908,BRAZORIA,'020,PEARLAND ISD,R,'04,Desk Audit: Compliant
'082903,FRIO,'082,PEARSALL ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'184908,PARKER,'184,PEASTER ISD,R,'11,Desk Audit: Compliant
'195901,REEVES,'195,PECOS-BARSTOW-TOYAH ISD,A,'18,Site-Visit/CSESER: Corrective Actions Pending
'057802,DALLAS,'057,PEGASUS CHARTER SCHOOL,C,'10,Desk Audit: Compliant
'109914,HILL,'109,PENELOPE ISD,A,'12,Desk Audit: Compliant
'119903,JACK,'119,PERRIN-WHITT CONS ISD,R,'09,Desk Audit: Compliant
'179901,OCHILTREE,'179,PERRYTON ISD,A,'16,Site-Visit/CSESER: Compliant
'095904,HALE,'095,PETERSBURG ISD,E,'17,Desk Audit: Compliant
'039903,CLAY,'039,PETROLIA ISD,A,'09,Desk Audit: Compliant
'013903,BEE,'013,PETTUS ISD,A,'02,Desk Audit: Compliant
'172905,MORRIS,'172,PEWITT ISD,R,'08,Desk Audit: Compliant
'227904,TRAVIS,'227,PFLUGERVILLE ISD,R,'13,Desk Audit: Compliant
'108909,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,A,'01,Desk Audit: Compliant
'116801,HUNT,'116,PHOENIX CHARTER SCHOOL THE,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'061903,DENTON,'061,PILOT POINT ISD,R,'11,Desk Audit: Compliant
'092904,GREGG,'092,PINE TREE ISD,A,'07,Desk Audit: Compliant
'003801,ANGELINA,'003,PINEYWOODS COMMUNITY ACADEMY,C,'07,Desk Audit: Compliant
'032902,CAMP,'032,PITTSBURG ISD,A,'08,Desk Audit: Compliant
'251902,YOAKUM,'251,PLAINS ISD,E,'17,Desk Audit: Compliant
'095905,HALE,'095,PLAINVIEW ISD,A,'17,Desk Audit: Compliant
'043910,COLLIN,'043,PLANO ISD,R,'10,Desk Audit: Compliant
'019912,BOWIE,'019,PLEASANT GROVE ISD,E,'08,Site-Visit/CSESER: Compliant
'007905,ATASCOSA,'007,PLEASANTON ISD,R,'20,Desk Audit: Compliant
'117904,HUTCHINSON,'117,PLEMONS-STINNETT-PHILLIPS CONS ISD,E,'16,Site-Visit/CSESER: Corrective Action Compliant
'031909,CAMERON,'031,POINT ISABEL ISD,R,'01,Site-Visit/CSESER: Corrective Actions Pending
'061906,DENTON,'061,PONDER ISD,A,'11,Desk Audit: Compliant
'184901,PARKER,'184,POOLVILLE ISD,R,'11,Desk Audit: Compliant
'015801,BEXAR,'015,POR VIDA ACAD CHARTER H S,C,'20,Desk Audit: Compliant
'178908,NUECES,'178,PORT ARANSAS ISD,E,'02,Site-Visit/CSESER: Corrective Action Compliant
'123907,JEFFERSON,'123,PORT ARTHUR ISD,A,'05,Desk Audit: Compliant
'123908,JEFFERSON,'123,PORT NECHES-GROVES ISD,R,'05,Desk Audit: Compliant
'015814,BEXAR,'015,POSITIVE SOLUTIONS CHARTER SCHOOL,C,'20,Desk Audit: Compliant
'085902,GARZA,'085,POST ISD,R,'17,Desk Audit: Compliant
'007906,ATASCOSA,'007,POTEET ISD,A,'20,Desk Audit: Compliant
'247904,WILSON,'247,POTH ISD,R,'20,Desk Audit: Compliant
'091913,GRAYSON,'091,POTTSBORO ISD,R,'10,Desk Audit: Compliant
'028906,CALDWELL,'028,PRAIRIE LEA ISD,A,'13,Site-Visit/CSESER: Corrective Action Compliant
'169909,MONTAGUE,'169,PRAIRIE VALLEY ISD,E,'09,Desk Audit: Self-Evaluation Pending
'139912,LAMAR,'139,PRAIRILAND ISD,R,'08,Desk Audit: Compliant
'125905,JIM WELLS,'125,PREMONT ISD,L,'02,Site-Visit/CSESER: Corrective Actions Pending
'189902,PRESIDIO,'189,PRESIDIO ISD,A,'18,Desk Audit: Compliant
'167904,MILLS,'167,PRIDDY ISD,R,'12,Site-Visit/CSESER: Compliant
'043911,COLLIN,'043,PRINCETON ISD,R,'10,Desk Audit: Compliant
'098903,HANSFORD,'098,PRINGLE-MORSE CONS ISD,A,'16,Desk Audit: Compliant
'108910,HIDALGO,'108,PROGRESO ISD,A,'01,Desk Audit: Compliant
'043912,COLLIN,'043,PROSPER ISD,E,'10,Desk Audit: Compliant
'099903,HARDEMAN,'099,QUANAH ISD,R,'09,Desk Audit: Compliant
'034907,CASS,'034,QUEEN CITY ISD,R,'08,Desk Audit: Compliant
'116908,HUNT,'116,QUINLAN ISD,A,'10,Desk Audit: Site Visit Pending
'250904,WOOD,'250,QUITMAN ISD,R,'07,Desk Audit: Compliant
'015815,BEXAR,'015,RADIANCE ACADEMY OF LEARNING,C,'20,Desk Audit: Compliant
'190903,RAINS,'190,RAINS ISD,E,'07,Desk Audit: Compliant
'054903,CROSBY,'054,RALLS ISD,A,'17,Desk Audit: Compliant
'066005,DUVAL,'066,RAMIREZ CSD,E,'02,Desk Audit: Compliant
'234801,VAN ZANDT,'234,RANCH ACADEMY,C,'07,Desk Audit: Compliant
'015906,BEXAR,'015,RANDOLPH FIELD ISD,E,'20,Site-Visit/CSESER: Corrective Action Compliant
'067907,EASTLAND,'067,RANGER ISD,E,'14,Desk Audit: Self-Evaluation Pending
'231902,UPTON,'231,RANKIN ISD,A,'18,Desk Audit: Compliant
'161802,MCLENNAN,'161,RAPOPORT CHARTER SCHOOL,C,'12,Desk Audit: Compliant
'101806,HARRIS,'101,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,C,'04,Desk Audit: Compliant
'236801,WALKER,'236,RAVEN SCHOOL,C,'06,Desk Audit: Compliant
'245903,WILLACY,'245,RAYMONDVILLE ISD,A,'01,Desk Audit: Compliant
'192901,REAGAN,'192,REAGAN COUNTY ISD,R,'18,Site-Visit/CSESER: Corrective Action Compliant
'019911,BOWIE,'019,RED LICK ISD,E,'08,Desk Audit: Self-Evaluation Pending
'070911,ELLIS,'070,RED OAK ISD,R,'10,Desk Audit: Compliant
'019906,BOWIE,'019,REDWATER ISD,R,'08,Desk Audit: Compliant
'196903,REFUGIO,'196,REFUGIO ISD,A,'03,Desk Audit: Self-Evaluation Pending
'137902,KLEBERG,'137,RICARDO ISD,E,'02,Desk Audit: Compliant
'045903,COLORADO,'045,RICE CONS ISD,A,'03,Desk Audit: Compliant
'175911,NAVARRO,'175,RICE ISD,R,'12,Desk Audit: Compliant
'188801,POTTER,'188,RICHARD MILBURN ACADEMY - AMARILLO,C,'16,Site-Visit/CSESER: Corrective Action Compliant
'123804,JEFFERSON,'123,RICHARD MILBURN ACADEMY - BEAUMONT,C,'05,Site-Visit/CSESER: Corrective Action Compliant
'178804,NUECES,'178,RICHARD MILBURN ACADEMY - CORPUS C,C,'02,Desk Audit: Compliant
'152801,LUBBOCK,'152,RICHARD MILBURN ACADEMY - LUBBOCK,C,'17,Desk Audit: Compliant
