DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'108804,HIDALGO,'108,Y,MID-VALLEY ACADEMY,1,'01,R,A
'165802,MIDLAND,'165,Y,MIDLAND ACADEMY CHARTER SCHOOL,A,'18,RS,
'165901,MIDLAND,'165,N,MIDLAND ISD,A,'18,,D
'070908,ELLIS,'070,N,MIDLOTHIAN ISD,R,'10,AVJEWS,
'039905,CLAY,'039,N,MIDWAY ISD,R,'09,RVJM,
'161903,MCLENNAN,'161,N,MIDWAY ISD,R,'12,JWS,
'166903,MILAM,'166,N,MILANO ISD,A,'06,AVS,D
'175910,NAVARRO,'175,N,MILDRED ISD,R,'12,VJ,A
'200902,RUNNELS,'200,N,MILES ISD,R,'15,ARVJWS,
'070909,ELLIS,'070,N,MILFORD ISD,R,'10,ARVJS,
'112907,HOPKINS,'112,N,MILLER GROVE ISD,A,'08,VJE,
'184904,PARKER,'184,N,MILLSAP ISD,R,'11,UVJS,A
'250903,WOOD,'250,N,MINEOLA ISD,R,'07,D,A
'182903,PALO PINTO,'182,N,MINERAL WELLS ISD,R,'11,J,
'108908,HIDALGO,'108,N,MISSION CISD,R,'01,RJW,A
'238902,WARD,'238,N,MONAHANS-WICKETT-PYOTE ISD,A,'18,W,
'169908,MONTAGUE,'169,N,MONTAGUE ISD,E,'09,ANS,
'108915,HIDALGO,'108,N,MONTE ALTO ISD,E,'01,ANS,D
'170903,MONTGOMERY,'170,N,MONTGOMERY ISD,R,'06,PUVJWS,
'161910,MCLENNAN,'161,N,MOODY ISD,A,'12,J,
'209902,SHACKELFORD,'209,N,MORAN ISD,R,'14,AVWS,D
'018903,BOSQUE,'018,N,MORGAN ISD,A,'12,RS,A
'072910,ERATH,'072,N,MORGAN MILL ISD,E,'11,AEWMNS,
'040901,COCHRAN,'040,N,MORTON ISD,R,'17,V,D
'173901,MOTLEY,'173,N,MOTLEY COUNTY ISD,R,'17,ARJS,
'143902,LAVACA,'143,N,MOULTON ISD,E,'03,UVJWS,
'109910,HILL,'109,N,MOUNT CALM ISD,A,'12,A,
'201907,RUSK,'201,N,MOUNT ENTERPRISE ISD,A,'07,UJW,A
'225902,TITUS,'225,N,MOUNT PLEASANT ISD,R,'08,,
'080901,FRANKLIN,'080,N,MOUNT VERNON ISD,R,'08,AJ,A
'049902,COOKE,'049,N,MUENSTER ISD,E,'11,AUVJEWNS,
'009901,BAILEY,'009,N,MULESHOE ISD,R,'17,,
'167902,MILLS,'167,N,MULLIN ISD,A,'12,ARU,D
'198906,ROBERTSON,'198,N,MUMFORD ISD,E,'06,AVEWS,D
'138903,KNOX,'138,N,MUNDAY CISD,R,'09,AVJ,
'107908,HENDERSON,'107,N,MURCHISON ISD,R,'07,AW,
'174904,NACOGDOCHES,'174,N,NACOGDOCHES ISD,A,'07,,A
'163903,MEDINA,'163,N,NATALIA ISD,R,'20,EWNS,
'094903,GUADALUPE,'094,N,NAVARRO ISD,R,'13,RUJ,
'093904,GRIMES,'093,N,NAVASOTA ISD,A,'06,,D
'035903,CASTRO,'035,N,NAZARETH ISD,R,'16,ADCRUJEWMNS,
'001906,ANDERSON,'001,N,NECHES ISD,R,'07,,
'123905,JEFFERSON,'123,N,NEDERLAND ISD,R,'05,VJWS,
'079906,FORT BEND,'079,N,NEEDVILLE ISD,R,'04,AUJS,D
'019905,BOWIE,'019,N,NEW BOSTON ISD,R,'08,JS,D
'046901,COMAL,'046,N,NEW BRAUNFELS ISD,A,'13,PS,
'170908,MONTGOMERY,'170,N,NEW CANEY ISD,R,'06,JS,
'152902,LUBBOCK,'152,N,NEW DEAL ISD,R,'17,ARUVJS,
'230906,UPSHUR,'230,N,NEW DIANA ISD,R,'07,AUVJWS,
'015805,BEXAR,'015,Y,NEW FRONTIERS CHARTER SCHOOL,R,'20,,
'153905,LYNN,'153,N,NEW HOME ISD,R,'17,DRVJ,D
'037908,CHEROKEE,'037,N,NEW SUMMERFIELD ISD,R,'07,R,D
'236901,WALKER,'236,N,NEW WAVERLY ISD,R,'06,,B
'252902,YOUNG,'252,N,NEWCASTLE ISD,E,'09,ADUVJENS,
'176902,NEWTON,'176,N,NEWTON ISD,A,'05,J,L
'089903,GONZALES,'089,N,NIXON-SMILEY CISD,R,'13,RJS,D
'169902,MONTAGUE,'169,N,NOCONA ISD,R,'09,UVJ,
'062902,DEWITT,'062,N,NORDHEIM ISD,E,'03,S,D
'145906,LEON,'145,N,NORMANGEE ISD,R,'06,VJ,
'015910,BEXAR,'015,N,NORTH EAST ISD,R,'20,JS,
'101909,HARRIS,'101,N,NORTH FOREST ISD,L,'04,,E
'057803,DALLAS,'057,Y,NORTH HILLS PREPARATORY SCHOOL,E,'10,ADPCRUVJEWMS,
'112906,HOPKINS,'112,N,NORTH HOPKINS ISD,A,'08,UJS,
'101834,HARRIS,'101,Y,NORTH HOUSTON H S FOR BUSINESS,X,'04,,E
'139911,LAMAR,'139,N,NORTH LAMAR ISD,R,'08,AJS,
'154903,MADISON,'154,N,NORTH ZULCH ISD,R,'06,RUJS,D
'015915,BEXAR,'015,N,NORTHSIDE ISD,R,'20,JS,
'244905,WILBARGER,'244,N,NORTHSIDE ISD,A,'09,VS,
'061911,DENTON,'061,N,NORTHWEST ISD,R,'11,PJS,
'101848,HARRIS,'101,Y,NORTHWEST PREPARATORY,R,'04,A,
'057809,DALLAS,'057,Y,NOVA ACADEMY,A,'10,A,
'057827,DALLAS,'057,Y,NOVA ACADEMY (SOUTHEAST),R,'10,AN,
'042906,COLEMAN,'042,N,NOVICE ISD,A,'15,RW,
'069902,EDWARDS,'069,N,NUECES CANYON CISD,A,'15,RJ,D
'235904,VICTORIA,'235,N,NURSERY ISD,R,'03,A,B
'227804,TRAVIS,'227,Y,NYOS CHARTER SCHOOL,A,'13,DPCRUVJWS,
'153903,LYNN,'153,N,O'DONNELL ISD,R,'17,R,
'145907,LEON,'145,N,OAKWOOD ISD,A,'06,,
'205905,SAN PATRICIO,'205,N,ODEM-EDROY ISD,R,'02,RJ,A
'084802,GALVESTON,'084,Y,ODYSSEY ACADEMY INC,A,'04,,D
'050904,CORYELL,'050,N,OGLESBY ISD,E,'12,RVJ,
'200906,RUNNELS,'200,N,OLFEN ISD,R,'15,NS,
'252903,YOUNG,'252,N,OLNEY ISD,R,'09,UVJ,
'140905,LAMB,'140,N,OLTON ISD,R,'17,,
'187910,POLK,'187,N,ONALASKA ISD,R,'06,V,D
'108801,HIDALGO,'108,Y,ONE STOP MULTISERVICE CHARTER SCHO,1,'01,R,G
'125903,JIM WELLS,'125,N,ORANGE GROVE ISD,R,'02,JWS,
'181905,ORANGE,'181,N,ORANGEFIELD ISD,R,'05,UVJ,
'230903,UPSHUR,'230,N,ORE CITY ISD,R,'07,RJ,
'014804,BELL,'014,Y,ORENDA CHARTER SCHOOL,1,'12,J,
'235801,VICTORIA,'235,Y,OUTREACH ACADEMY,R,'03,EN,
'201908,RUSK,'201,N,OVERTON ISD,A,'07,RJS,D
'051901,COTTLE,'051,N,PADUCAH ISD,R,'17,R,
'104907,HASKELL,'104,N,PAINT CREEK ISD,R,'14,RUENS,
'048903,CONCHO,'048,N,PAINT ROCK ISD,R,'15,UWS,
'158905,MATAGORDA,'158,N,PALACIOS ISD,R,'03,ARJW,
'001907,ANDERSON,'001,N,PALESTINE ISD,A,'07,,D
'070910,ELLIS,'070,N,PALMER ISD,E,'10,VJS,
'182906,PALO PINTO,'182,N,PALO PINTO ISD,E,'11,AEMN,
'090904,GRAY,'090,N,PAMPA ISD,A,'16,,
'033902,CARSON,'033,N,PANHANDLE ISD,R,'16,AUJEWS,B
'183801,PANOLA,'183,Y,PANOLA CHARTER SCHOOL,1,'07,DJS,
'042905,COLEMAN,'042,N,PANTHER CREEK CISD,R,'15,ARUVJ,
'072801,ERATH,'072,Y,PARADIGM ACCELERATED CHARTER SCHOO,1,'11,,B
'249906,WISE,'249,N,PARADISE ISD,R,'11,RUVJS,
'139909,LAMAR,'139,N,PARIS ISD,A,'08,P,D
'101917,HARRIS,'101,N,PASADENA ISD,A,'04,,
'071803,EL PASO,'071,Y,PASO DEL NORTE,1,'19,DR,D
'063906,DICKENS,'063,N,PATTON SPRINGS ISD,E,'17,ADUVJEWMNS,D
'013902,BEE,'013,N,PAWNEE ISD,R,'02,AN,B
'057838,DALLAS,'057,Y,PEAK PREPARATORY SCHOOL,E,'10,APUVEWMNS,
'020908,BRAZORIA,'020,N,PEARLAND ISD,E,'04,JWS,B
'082903,FRIO,'082,N,PEARSALL ISD,A,'20,,H
'184908,PARKER,'184,N,PEASTER ISD,R,'11,UVJS,
'195901,REEVES,'195,N,PECOS-BARSTOW-TOYAH ISD,A,'18,,B
'057802,DALLAS,'057,Y,PEGASUS SCHOOL OF LIBERAL ARTS AND,1,'10,ARVJS,
'109914,HILL,'109,N,PENELOPE ISD,A,'12,,
'119903,JACK,'119,N,PERRIN-WHITT CISD,R,'09,RJWS,
'179901,OCHILTREE,'179,N,PERRYTON ISD,R,'16,A,K
'095904,HALE,'095,N,PETERSBURG ISD,R,'17,ARJWS,D
'039903,CLAY,'039,N,PETROLIA ISD,E,'09,RVJEWS,
'013903,BEE,'013,N,PETTUS ISD,R,'02,VJ,
'172905,MORRIS,'172,N,PEWITT CISD,R,'08,VJ,D
'227904,TRAVIS,'227,N,PFLUGERVILLE ISD,R,'13,S,
'108909,HIDALGO,'108,N,PHARR-SAN JUAN-ALAMO ISD,R,'01,RW,A
'116801,HUNT,'116,Y,PHOENIX CHARTER SCHOOL,A,'10,RUS,D
'061903,DENTON,'061,N,PILOT POINT ISD,R,'11,AJS,
'092904,GREGG,'092,N,PINE TREE ISD,A,'07,P,B
'003801,ANGELINA,'003,Y,PINEYWOODS COMMUNITY ACADEMY,R,'07,AS,
'032902,CAMP,'032,N,PITTSBURG ISD,R,'08,,D
'251902,YOAKUM,'251,N,PLAINS ISD,E,'17,ARVJEWMS,D
'095905,HALE,'095,N,PLAINVIEW ISD,R,'17,,A
'043910,COLLIN,'043,N,PLANO ISD,R,'10,APS,
'019912,BOWIE,'019,N,PLEASANT GROVE ISD,R,'08,CRUVJWS,B
'007905,ATASCOSA,'007,N,PLEASANTON ISD,R,'20,,A
'117904,HUTCHINSON,'117,N,PLEMONS-STINNETT-PHILLIPS CISD,A,'16,RJW,
'031909,CAMERON,'031,N,POINT ISABEL ISD,A,'01,DJS,
'061906,DENTON,'061,N,PONDER ISD,R,'11,RVJS,
'184901,PARKER,'184,N,POOLVILLE ISD,R,'11,,
'015801,BEXAR,'015,Y,POR VIDA ACADEMY,2,'20,,E
'178908,NUECES,'178,N,PORT ARANSAS ISD,R,'02,PUVJWS,
'123907,JEFFERSON,'123,N,PORT ARTHUR ISD,A,'05,,K
'123908,JEFFERSON,'123,N,PORT NECHES-GROVES ISD,R,'05,JS,D
'015814,BEXAR,'015,Y,POSITIVE SOLUTIONS CHARTER SCHOOL,2,'20,,
'085902,GARZA,'085,N,POST ISD,R,'17,RJ,A
'007906,ATASCOSA,'007,N,POTEET ISD,R,'20,RU,A
'247904,WILSON,'247,N,POTH ISD,R,'20,UVJWS,
'091913,GRAYSON,'091,N,POTTSBORO ISD,E,'10,VJWS,
'028906,CALDWELL,'028,N,PRAIRIE LEA ISD,A,'13,ARUS,
'169909,MONTAGUE,'169,N,PRAIRIE VALLEY ISD,E,'09,AUVJWMS,
'139912,LAMAR,'139,N,PRAIRILAND ISD,E,'08,AVJES,
'125905,JIM WELLS,'125,N,PREMONT ISD,A,'02,,F
'189902,PRESIDIO,'189,N,PRESIDIO ISD,R,'18,P,
'167904,MILLS,'167,N,PRIDDY ISD,R,'12,ADRVJEWS,
'043911,COLLIN,'043,N,PRINCETON ISD,R,'10,JWS,
'098903,HANSFORD,'098,N,PRINGLE-MORSE CISD,E,'16,NS,
'108910,HIDALGO,'108,N,PROGRESO ISD,R,'01,DRVS,
'043912,COLLIN,'043,N,PROSPER ISD,E,'10,APCRUVJEW,D
'099903,HARDEMAN,'099,N,QUANAH ISD,A,'09,,B
'034907,CASS,'034,N,QUEEN CITY ISD,A,'08,UVJW,A
'116908,HUNT,'116,N,QUINLAN ISD,A,'10,,
'250904,WOOD,'250,N,QUITMAN ISD,R,'07,ARVJ,A
'015815,BEXAR,'015,Y,RADIANCE ACADEMY OF LEARNING,1,'20,R,
'190903,RAINS,'190,N,RAINS ISD,E,'07,RUJWS,
'054903,CROSBY,'054,N,RALLS ISD,A,'17,J,
'066005,DUVAL,'066,N,RAMIREZ CSD,R,'02,MN,
'234801,VAN ZANDT,'234,Y,RANCH ACADEMY,2,'07,,
'015906,BEXAR,'015,N,RANDOLPH FIELD ISD,E,'20,AUVJEWNS,
'067907,EASTLAND,'067,N,RANGER ISD,R,'14,R,
'231902,UPTON,'231,N,RANKIN ISD,A,'18,ARVJS,B
'161802,MCLENNAN,'161,Y,RAPOPORT ACADEMY PUBLIC SCHOOL,E,'12,ADUVES,
'101806,HARRIS,'101,Y,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,R,'04,AVS,
'236801,WALKER,'236,Y,RAVEN SCHOOL,3,'06,,
'245903,WILLACY,'245,N,RAYMONDVILLE ISD,L,'01,,B
'192901,REAGAN,'192,N,REAGAN COUNTY ISD,A,'18,RJ,
'057841,DALLAS,'057,Y,RECONCILIATION ACADEMY,X,'10,,
'019911,BOWIE,'019,N,RED LICK ISD,E,'08,EWMNS,
'070911,ELLIS,'070,N,RED OAK ISD,R,'10,,
'019906,BOWIE,'019,N,REDWATER ISD,R,'08,UVJ,D
'196903,REFUGIO,'196,N,REFUGIO ISD,A,'03,V,A
'221801,TAYLOR,'221,Y,RESPONSIVE EDUCATION SOLUTIONS,1,'14,,
'137902,KLEBERG,'137,N,RICARDO ISD,E,'02,EWM,
'045903,COLORADO,'045,N,RICE CISD,A,'03,J,
'175911,NAVARRO,'175,N,RICE ISD,R,'12,AV,
'188801,POTTER,'188,Y,RICHARD MILBURN ACADEMY (AMARILLO),1,'16,,
'123804,JEFFERSON,'123,Y,RICHARD MILBURN ACADEMY (BEAUMONT),2,'05,,N
'068801,ECTOR,'068,Y,RICHARD MILBURN ACADEMY (ECTOR COU,1,'18,,
'220812,TARRANT,'220,Y,RICHARD MILBURN ACADEMY (FORT WORT,2,'11,,D
'101854,HARRIS,'101,Y,RICHARD MILBURN ACADEMY (SUBURBAN,2,'04,,D
'014801,BELL,'014,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'12,J,B
'178804,NUECES,'178,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'02,,D
'093905,GRIMES,'093,N,RICHARDS ISD,R,'06,RVJES,
'057916,DALLAS,'057,N,RICHARDSON ISD,R,'10,JS,
'057840,DALLAS,'057,Y,RICHLAND COLLEGIATE HS OF MATH SCI,E,'10,ADCRUVJEMNS,
'206902,SAN SABA,'206,N,RICHLAND SPRINGS ISD,A,'15,RUV,D
'161912,MCLENNAN,'161,N,RIESEL ISD,R,'12,AVJS,
'214901,STARR,'214,N,RIO GRANDE CITY CISD,R,'01,RVWS,
'031911,CAMERON,'031,N,RIO HONDO ISD,R,'01,,
'126907,JOHNSON,'126,N,RIO VISTA ISD,R,'11,J,
'101853,HARRIS,'101,Y,RIPLEY HOUSE CHARTER SCHOOL,E,'04,AWMN,D
'152802,LUBBOCK,'152,Y,RISE ACADEMY,E,'17,AEWMNS,
'067908,EASTLAND,'067,N,RISING STAR ISD,R,'14,ARVEWMS,
'188902,POTTER,'188,N,RIVER ROAD ISD,R,'16,VJS,A
'194903,RED RIVER,'194,N,RIVERCREST ISD,R,'08,RVS,
'137903,KLEBERG,'137,N,RIVIERA ISD,A,'02,RVS,B
'041902,COKE,'041,N,ROBERT LEE ISD,R,'15,ARUVJS,
'161922,MCLENNAN,'161,N,ROBINSON ISD,R,'12,VJS,
'178909,NUECES,'178,N,ROBSTOWN ISD,A,'02,,A
'076903,FISHER,'076,N,ROBY CISD,R,'14,ARUVJW,
'160904,MCCULLOCH,'160,N,ROCHELLE ISD,R,'15,AS,
'166904,MILAM,'166,N,ROCKDALE ISD,A,'06,J,D
'069901,EDWARDS,'069,N,ROCKSPRINGS ISD,A,'15,ARVWS,A
'199901,ROCKWALL,'199,N,ROCKWALL ISD,R,'10,JS,
'014907,BELL,'014,N,ROGERS ISD,R,'12,AUJ,
'214903,STARR,'214,N,ROMA ISD,R,'01,RS,A
'152908,LUBBOCK,'152,N,ROOSEVELT ISD,E,'17,JWS,
'110905,HOCKLEY,'110,N,ROPES ISD,R,'17,AUVJWS,D
'177901,NOLAN,'177,N,ROSCOE ISD,R,'14,ADVJS,D
'073905,FALLS,'073,N,ROSEBUD-LOTT ISD,A,'12,J,A
'076904,FISHER,'076,N,ROTAN ISD,A,'14,JW,
'246909,WILLIAMSON,'246,N,ROUND ROCK ISD,R,'13,JS,
'075908,FAYETTE,'075,N,ROUND TOP-CARMINE ISD,E,'13,ADCRUVJWNS,
'139908,LAMAR,'139,N,ROXTON ISD,A,'08,AVJ,D
'237905,WALLER,'237,N,ROYAL ISD,L,'04,,A
'199902,ROCKWALL,'199,N,ROYSE CITY ISD,R,'10,UJS,
'104903,HASKELL,'104,N,RULE ISD,R,'14,AUVJWS,
'128903,KARNES,'128,N,RUNGE ISD,R,'03,ARJ,
'037907,CHEROKEE,'037,N,RUSK ISD,R,'07,J,
'091914,GRAYSON,'091,N,S AND S CISD,R,'10,UVJS,
'232902,UVALDE,'232,N,SABINAL ISD,A,'20,,
'092906,GREGG,'092,N,SABINE ISD,R,'07,AVJ,
'123913,JEFFERSON,'123,N,SABINE PASS ISD,E,'05,RUVJEWNS,
'169911,MONTAGUE,'169,N,SAINT JO ISD,R,'09,RVJS,
'014908,BELL,'014,N,SALADO ISD,R,'12,RVJS,
'112909,HOPKINS,'112,N,SALTILLO ISD,R,'08,AUVJMS,D
'074917,FANNIN,'074,N,SAM RAYBURN ISD,E,'10,RUJEWMS,D
'044904,COLLINGSWORTH,'044,N,SAMNORWOOD ISD,A,'16,ARS,
'226903,TOM GREEN,'226,N,SAN ANGELO ISD,A,'15,A,
'015817,BEXAR,'015,Y,SAN ANTONIO CAN HIGH SCHOOL,2,'20,,H
'015907,BEXAR,'015,N,SAN ANTONIO ISD,L,'20,,
'015824,BEXAR,'015,Y,SAN ANTONIO PREPARATORY ACADEMY,A,'20,S,
'015820,BEXAR,'015,Y,SAN ANTONIO SCHOOL FOR INQUIRY & C,1,'20,R,D
'015823,BEXAR,'015,Y,SAN ANTONIO TECHNOLOGY ACADEMY,1,'20,,
'203901,SAN AUGUSTINE,'203,N,SAN AUGUSTINE ISD,R,'07,V,D
'031912,CAMERON,'031,N,SAN BENITO CISD,R,'01,RS,H
'066902,DUVAL,'066,N,SAN DIEGO ISD,A,'02,R,A
'071904,EL PASO,'071,N,SAN ELIZARIO ISD,R,'19,ARV,H
'233901,VAL VERDE,'233,N,SAN FELIPE-DEL RIO CISD,A,'15,,
'214902,STARR,'214,N,SAN ISIDRO ISD,E,'01,AJEW,
'105902,HAYS,'105,N,SAN MARCOS CISD,R,'13,R,
'245904,WILLACY,'245,N,SAN PERLITA ISD,R,'01,UVJS,D
'206901,SAN SABA,'206,N,SAN SABA ISD,A,'15,RJ,
'022903,BREWSTER,'022,N,SAN VICENTE ISD,R,'18,ENS,
'058909,DAWSON,'058,N,SANDS CISD,E,'17,DRVJWS,D
'117903,HUTCHINSON,'117,N,SANFORD-FRITCH ISD,R,'16,S,D
'061908,DENTON,'061,N,SANGER ISD,R,'11,AJS,
'042903,COLEMAN,'042,N,SANTA ANNA ISD,R,'15,AVJ,
'084909,GALVESTON,'084,N,SANTA FE ISD,R,'04,,
'137904,KLEBERG,'137,N,SANTA GERTRUDIS ISD,R,'02,RUVJW,B
'031913,CAMERON,'031,N,SANTA MARIA ISD,A,'01,A,
'031914,CAMERON,'031,N,SANTA ROSA ISD,R,'01,,
'182904,PALO PINTO,'182,N,SANTO ISD,R,'11,AJS,D
'074911,FANNIN,'074,N,SAVOY ISD,E,'10,UVJES,
'094902,GUADALUPE,'094,N,SCHERTZ-CIBOLO-U CITY ISD,R,'13,JS,
'207901,SCHLEICHER,'207,N,SCHLEICHER ISD,R,'15,AW,A
'015806,BEXAR,'015,Y,SCHOOL OF EXCELLENCE IN EDUCATION,L,'20,,D
'015827,BEXAR,'015,Y,SCHOOL OF SCIENCE AND TECHNOLOGY,E,'20,AVWS,
'178809,NUECES,'178,Y,SCHOOL OF SCIENCE AND TECHNOLOGY C,R,'02,WN,
'015831,BEXAR,'015,Y,SCHOOL OF SCIENCE AND TECHNOLOGY D,E,'20,ES,
'075903,FAYETTE,'075,N,SCHULENBURG ISD,A,'13,VJS,
'129910,KAUFMAN,'129,N,SCURRY-ROSSER ISD,E,'10,JWNS,
'083901,GAINES,'083,N,SEAGRAVES ISD,R,'17,UJ,H
'008902,AUSTIN,'008,N,SEALY ISD,A,'06,,
'178802,NUECES,'178,Y,SEASHORE LEARNING CTR CHARTER,E,'02,AEW,
'178808,NUECES,'178,Y,SEASHORE MIDDLE ACAD,E,'02,AEWMNS,
'094901,GUADALUPE,'094,N,SEGUIN ISD,R,'13,,
'083903,GAINES,'083,N,SEMINOLE ISD,R,'17,VWS,A
'101802,HARRIS,'101,Y,SER-NINOS CHARTER SCHOOL,R,'04,AWMS,
'012901,BAYLOR,'012,N,SEYMOUR ISD,E,'09,RUVJWS,
'152909,LUBBOCK,'152,N,SHALLOWATER ISD,E,'17,UVJW,B
'242902,WHEELER,'242,N,SHAMROCK ISD,A,'16,UJS,
'108911,HIDALGO,'108,N,SHARYLAND ISD,R,'01,APRVJWMS,D
'015819,BEXAR,'015,Y,SHEKINAH RADIANCE ACADEMY,1,'20,,A
'210903,SHELBY,'210,N,SHELBYVILLE ISD,R,'07,RVJ,D
'101924,HARRIS,'101,N,SHELDON ISD,R,'04,,
'204904,SAN JACINTO,'204,N,SHEPHERD ISD,A,'06,,B
'091906,GRAYSON,'091,N,SHERMAN ISD,R,'10,S,D
'143903,LAVACA,'143,N,SHINER ISD,R,'03,ARUJW,
'047905,COMANCHE,'047,N,SIDNEY ISD,E,'14,AUVJE,
'115902,HUDSPETH,'115,N,SIERRA BLANCA ISD,A,'19,DRWS,
'100904,HARDIN,'100,N,SILSBEE ISD,R,'05,,D
'023902,BRISCOE,'023,N,SILVERTON ISD,E,'16,ADUVJWNS,
'019909,BOWIE,'019,N,SIMMS ISD,R,'08,J,
'205906,SAN PATRICIO,'205,N,SINTON ISD,R,'02,R,A
'049909,COOKE,'049,N,SIVELLS BEND ISD,A,'11,,
'013905,BEE,'013,N,SKIDMORE-TYNAN ISD,E,'02,UVJENS,B
'152903,LUBBOCK,'152,N,SLATON ISD,R,'17,AUJS,D
'249908,WISE,'249,N,SLIDELL ISD,E,'11,JWS,
'001909,ANDERSON,'001,N,SLOCUM ISD,E,'07,VJWNS,
'011904,BASTROP,'011,N,SMITHVILLE ISD,R,'13,V,B
'110906,HOCKLEY,'110,N,SMYER ISD,R,'17,ARVJS,
'026903,BURLESON,'026,N,SNOOK ISD,A,'06,RVJ,
'208902,SCURRY,'208,N,SNYDER ISD,R,'14,,
'071909,EL PASO,'071,N,SOCORRO ISD,R,'19,RS,
'015909,BEXAR,'015,N,SOMERSET ISD,A,'20,R,A
'026902,BURLESON,'026,N,SOMERVILLE ISD,A,'06,,A
'218901,SUTTON,'218,N,SONORA ISD,R,'15,AR,
'152803,LUBBOCK,'152,Y,SOUTH PLAINS,1,'17,D,D
'015908,BEXAR,'015,N,SOUTH SAN ANTONIO ISD,R,'20,S,D
'108802,HIDALGO,'108,Y,SOUTH TEXAS EDUCATIONAL TECHNOLOGI,R,'01,E,
'031916,CAMERON,'031,N,SOUTH TEXAS ISD,E,'01,ADRUVJEWMNS,
'085903,GARZA,'085,N,SOUTHLAND ISD,A,'17,AVS,
'015917,BEXAR,'015,N,SOUTHSIDE ISD,R,'20,R,A
'015912,BEXAR,'015,N,SOUTHWEST ISD,A,'20,,D
'015807,BEXAR,'015,Y,SOUTHWEST PREPARATORY SCHOOL,2,'20,,K
'101838,HARRIS,'101,Y,SOUTHWEST SCHOOL,L,'04,,A
'098904,HANSFORD,'098,N,SPEARMAN ISD,E,'16,AJS,
'170907,MONTGOMERY,'170,N,SPLENDORA ISD,R,'06,,
'101920,HARRIS,'101,N,SPRING BRANCH ISD,R,'04,S,
'117907,HUTCHINSON,'117,N,SPRING CREEK ISD,R,'16,N,
'092907,GREGG,'092,N,SPRING HILL ISD,R,'07,RUVJS,D
'101919,HARRIS,'101,N,SPRING ISD,A,'04,R,
'140907,LAMB,'140,N,SPRINGLAKE-EARTH ISD,R,'17,AJS,D
'184902,PARKER,'184,N,SPRINGTOWN ISD,R,'11,J,
'063903,DICKENS,'063,N,SPUR ISD,R,'17,UW,
'229905,TYLER,'229,N,SPURGER ISD,R,'05,RUVJE,
'057836,DALLAS,'057,Y,ST ANTHONY SCHOOL,E,'10,AS,
'013801,BEE,'013,Y,ST MARY'S ACADEMY CHARTER SCHOOL,E,'02,AMN,
'079910,FORT BEND,'079,N,STAFFORD MSD,R,'04,,
'127906,JONES,'127,N,STAMFORD ISD,R,'14,RUVJ,
'156902,MARTIN,'156,N,STANTON ISD,R,'18,J,D
'227814,TRAVIS,'227,Y,STAR CHARTER SCHOOL,E,'13,ADPCRUVJEWMNS,
'167903,MILLS,'167,N,STAR ISD,R,'12,ARJ,
'174801,NACOGDOCHES,'174,Y,STEPHEN F AUSTIN STATE UNIVERSITY,E,'07,AEWMN,
'072903,ERATH,'072,N,STEPHENVILLE,R,'11,PJ,
'101859,HARRIS,'101,Y,STEPPING STONES CHARTER EL,R,'04,A,
'216901,STERLING,'216,N,STERLING CITY ISD,R,'15,RUVJNS,D
'247906,WILSON,'247,N,STOCKDALE ISD,R,'20,UVJ,
'211902,SHERMAN,'211,N,STRATFORD ISD,E,'16,ARVJ,
'182905,PALO PINTO,'182,N,STRAWN ISD,R,'11,ARUVJ,
'140908,LAMB,'140,N,SUDAN ISD,R,'17,UVJ,
'112910,HOPKINS,'112,N,SULPHUR BLUFF ISD,E,'08,AVEWS,
'112901,HOPKINS,'112,N,SULPHUR SPRINGS ISD,A,'08,,D
'220816,TARRANT,'220,Y,SUMMIT INTERNATIONAL PREPARATORY,E,'11,AVMNS,
'110907,HOCKLEY,'110,N,SUNDOWN ISD,E,'17,AUVJEWM,
'057919,DALLAS,'057,N,SUNNYVALE ISD,R,'10,AUVWS,
'171902,MOORE,'171,N,SUNRAY ISD,R,'16,ARJS,D
'020906,BRAZORIA,'020,N,SWEENY ISD,R,'04,RJ,
'143905,LAVACA,'143,N,SWEET HOME ISD,E,'03,AEWMNS,
'177902,NOLAN,'177,N,SWEETWATER ISD,R,'14,S,B
'205907,SAN PATRICIO,'205,N,TAFT ISD,A,'02,R,A
'153904,LYNN,'153,N,TAHOKA ISD,R,'17,J,A
'146907,LIBERTY,'146,N,TARKINGTON ISD,R,'04,S,A
'201910,RUSK,'201,N,TATUM ISD,R,'07,VS,D
'246911,WILLIAMSON,'246,N,TAYLOR ISD,A,'13,AJ,B
'081904,FREESTONE,'081,N,TEAGUE ISD,R,'12,DVJ,
'123803,JEFFERSON,'123,Y,TEKOA ACADEMY OF ACCELERATED STUDI,A,'05,AVS,D
'014803,BELL,'014,Y,TEMPLE EDUCATION CENTER,1,'12,CUV,B
'014909,BELL,'014,N,TEMPLE ISD,A,'12,,A
'210904,SHELBY,'210,N,TENAHA ISD,R,'07,A,A
'022004,BREWSTER,'022,N,TERLINGUA CSD,A,'18,DCVJNS,D
'222901,TERRELL,'222,N,TERRELL COUNTY ISD,E,'18,RVWS,
