DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'101805,2007,23.9,26.8,21,23.5,20.5,23.2,23.2,20.8,21,25.1,30.5,24.7,22.9,59.459,87.76,97.772,89.76,1,1.1141,72000,0,0,0,0,0,61.64,68.679,6.27,6.985,55093.59,17.728,33.849,32183.8,17.83,34.045,36272.07,10.72,20.4726,40570.93,5.13,9.796,38540.48,0.96,1.8377,29168.83,35.28,67.361,0,0,49.37,94.272,0,0,4.694,37.42,71.456,0,0,1,1.91,0,0,16.8977,14.95,28.5444,8.09,15.4535,8.001,15.2759,0,0,0,0,1,1.9092,52.37,100,0,0,2.2175,52.37,58.3515,35860.02,52.395,0,0,2,3.819,2,2.228,38550,0,28.11,31.3209
'101806,2007,20.1,.,.,.,.,19,15,17.2,19,.,22,14.2,17.7,54.62,102,89.474,114,1,0.8772,95000,0,6,5.2632,0,0,54,47.368,5,4.386,62070,4.001,8.512,24488.18,22,46.81,37724.92,14,29.7857,43892.96,6,12.765,38406.2,1,2.1273,43581,37,78.721,23,48.9374,6,12.764,0,0,5.2979,26,55.32,0,0,27,57.449,0,0,20.4473,21,44.6803,5,10.6388,5.001,10.6398,0,0,3,6.3836,0,0,21.2,45.116,1,2.128,2.9362,47,41.2275,38646.92,36.206,1.795,3.8192,11,23.403,1,0.877,83955,0,54,47.3689
'101807,2007,.,.,.,22,.,.,21,.,.,22,.,.,.,76.352,8.56,49.675,17.23,2,11.611,63150,0,6.48,37.6273,0,0,9.55,55.449,0,0,.,1,14.029,40000,2,28.058,43500,1,14.0292,44300,3.13,43.883,45147.29,0,0,.,3.88,54.426,0,0,1.88,26.368,0,0,8.9072,6.13,85.971,0,0,0.58,8.137,0,0,18.5185,1,14.0292,3.25,45.5738,0,0,0,0,1,14.0292,0,0,6.74,94.519,0.39,5.481,3.5007,7.13,41.3817,43844.1,40.314,0,0,3.67,51.466,0.42,2.456,41313.26,0,1.19,6.9237
'101809,2007,16.5,.,20,11.5,12.5,21,11.5,9.5,20,.,17.5,14.1,18.6,75.533,11.32,30.716,36.86,0.5,1.3564,75550,0,4,10.8511,0,0,26.86,72.872,2.463,6.68,58992.53,0.51,2.173,31242.21,8.86,37.777,39759.73,9.75,41.5718,41272.07,1.93,8.213,40315.29,2.41,10.2651,46966.28,15.55,66.33,1.93,8.2127,2.75,11.718,0,0,8.3087,18.63,79.47,0,0,0.19,0.821,0,0,12.5845,4.81,20.5302,7.7,32.8489,0.192,0.8208,0,0,1.925,8.2123,0,0,19.88,84.806,1.64,6.981,1.6271,23.44,63.5918,40988.69,36.142,0,0,18.58,79.249,0.46,1.244,38976.93,0,6,16.2767
'101810,2007,.,.,18,14.3,9.7,8,9,.,16.8,.,.,.,.,80.233,78.93,95.349,82.78,0.963,1.1628,78952.84,0,22.14,26.7442,0,0,54.87,66.279,3.85,4.651,47008.1,0,0,.,12.51,31.707,30742.06,16.36,41.4634,31929.46,6.74,17.073,33094.89,3.85,9.7561,32204.45,30.8,78.049,0,0,23.1,58.537,0,0,9.3902,32.73,82.927,0,0,11.55,29.268,0,0,15.2787,6.74,17.0732,3.85,9.7561,4.813,12.1951,0,0,1.925,4.878,0,0,39.47,100,0,0,3.8293,39.47,47.6744,31778.77,39.024,0,0,2.89,7.317,10.59,12.791,29711.2,0,5.78,6.9767
'101811,2007,11.4,.,.,.,.,.,.,2,.,.,8.9,8.4,10.9,73.579,64,79.012,81,2,2.4692,85873,0,0,0,0,0,65,80.247,2.131,2.631,54000,4,6.912,29249.95,32.64,56.409,32629.44,13.23,22.8555,37441.72,4,6.912,43550.08,4,6.912,44000.2,37,63.938,2.5,4.3201,41.2,71.199,0,0,6.4576,34.23,59.144,0,0,2,3.456,0,0,12.0618,23.64,40.8558,19.87,34.3339,0,0,0,0,2,3.4558,1,1.7282,44.87,77.535,8.5,14.688,2.9831,57.87,71.4433,35036.46,18.972,2,3.4561,12.67,21.889,3,3.704,43453.33,0,16,19.7532
'101812,2007,25,32,.,.,.,.,.,.,.,.,27.2,27.3,27.5,53.006,93.79,89.078,105.29,4,3.7989,20777.25,0,0,0,0,0,73,69.331,8.776,8.335,49263.83,16,38.812,36875,16.22,39.355,39212.76,6,14.5558,37134.02,2,4.851,39719.97,1,2.4258,38520,35,84.903,0.12,0.2862,38.22,92.723,0,0,3.7857,24.22,58.763,0,0,1,2.426,0,0,20.5705,17,41.237,6.22,15.0972,0,0,0,0,1,2.4255,0,0,23.08,55.997,15.29,37.096,0.6429,41.22,39.1521,38010.66,45.035,2.729,6.6206,1,2.426,19,18.045,29751.89,0,32.29,30.6689
'101813,2007,22.6,23.8,19.8,14,20,24,30.2,29.3,21.3,.,22.6,21.6,26.7,66.748,101.96,56.371,180.88,4,2.2114,80775.25,0,16,8.8458,0,0,133.69,73.911,9.236,5.106,58699.58,1,1.021,41279,64.57,65.897,40165.68,20.49,20.9109,43629.8,10.93,11.15,47738.69,1,1.0207,59756,69.89,71.329,15.73,16.0535,19.77,20.178,0,0,5.2164,71.31,72.783,0,0,22.62,23.087,0,0,15.7075,26.67,27.2173,22.09,22.5471,5,5.1031,0,0,6,6.1238,1,1.0206,78.89,80.52,2,2.041,1.706,97.98,54.1687,41945.81,47.518,1.357,1.385,49.59,50.612,22.47,12.425,43951.21,0,31.19,17.2433
'101814,2007,.,.,20.6,21.8,19.4,21,18,.,19.7,.,.,.,.,80.756,109.98,90.907,120.98,1.5,1.2399,94327.33,0,16,13.2255,0,0,98,81.006,10.5,8.679,52159.31,1,1.449,16972,24,34.783,32021.88,18,26.087,34206.39,22,31.884,33448.32,4,5.7971,33450.75,61,88.406,0,0,56,81.159,0,0,8.9855,64,92.754,0,0,3,4.348,2,2.8986,21.0145,5,7.2464,5,7.2464,3,4.3478,0,0,0,0,0,0,69,100,0,0,1.2754,69,57.0348,32911.28,38.983,0,0,8,11.594,17,14.052,35329.94,0,6.98,5.7686
'101815,2007,.,.,9.9,7.3,9,.,.,.,8.5,.,.,.,.,80.882,17.34,78.027,22.22,0,0,.,0,9.5,42.7682,0.18,0,12.72,57.232,1,4.501,105341,2,22.223,30000,4,44.444,38452.33,3,33.333,39666.56,0,0,.,0,0,.,7,77.778,1.22,13.5247,0,0,0,0,3.5556,9,100,0,0,1,11.111,0,0,22.7783,0,0,2,22.2216,0,0,0,0,4,44.4454,0,0,7.78,86.475,0,0,3.5556,9,40.5048,36978.73,22.223,0,0,4,44.443,2.72,12.226,25123.68,0,0,0
'101817,2007,-2,50,.,.,.,.,.,25,.,.,-2,49.5,-2,47.3,13.25,93.018,14.25,0.048,0.3383,-2,0,0.99,6.9809,0,0,13.25,93.019,0.065,0.453,100000,0,0,.,8.85,89.895,52320.18,0.99,10.1049,26135.91,0,0,.,0,0,.,6.96,70.672,0,0,6.92,70.287,0,0,4.1004,4.87,49.478,0,0,0.99,10.105,0.9356,9.5036,44.0846,4.97,50.5216,0.94,9.5036,1.952,19.8249,0,0,0,0,0,0,9.84,100,0,0,2.1025,9.84,69.0909,49674.28,64.23,0,0,0.99,10.105,3.3,23.137,25630.91,0,0,0
'101818,2007,17.4,21.8,.,.,.,.,.,.,.,.,13.2,12,14.4,77.358,4.33,31.886,13.58,1.162,8.5576,61900.45,0,0,0,0,0,13.25,97.57,0.162,1.193,77360,0,0,.,1,10.423,27000,4,41.6918,27625.05,3,31.267,31166.67,1.59,16.6185,47370.58,7.59,79.154,0,0,1,10.424,0.887,9.2479,14,5.59,58.317,0,0,0,0,0,0,15.6356,4,41.6834,2,20.8464,0,0,0,0,2,20.8433,0,0,6.1,63.551,0,0,3.2,9.59,70.6521,31948.68,42.795,2.61,27.2007,6.59,68.733,2.33,17.167,38981.62,0,0.33,2.4303
'101819,2007,.,.,22,21,17.4,21,20,21,21.5,22,.,.,.,77.664,34.96,83.319,41.96,0,0,.,0,4,9.5323,0,0,29.49,70.269,3,7.149,50122.67,3.872,16.485,54386.96,15.62,66.484,40819.72,3,12.7732,45534.33,1,4.258,54228,0,0,.,23.49,100,0,0,0,0,0,0,3.1282,14.86,63.251,0,0,18.49,78.711,0,0,15.8388,8.63,36.7489,0,0,0,0,0,0,0,0,0,0,23.49,100,0,0,2.0212,23.49,55.9703,44229.33,14.129,0,0,5,21.289,3,7.149,30857.33,0,8.48,20.1991
'101820,2007,22.5,13,.,.,.,.,.,.,.,.,18,23.3,25.4,81.818,24.21,96.176,25.18,0,0,.,0,0,0,0,0,13.48,53.527,0,0,.,0,0,.,7.7,57.141,33112.18,0.96,7.1426,45709.54,2.89,21.431,41548.37,1.93,14.2852,36792.54,9.63,71.43,0,0,11.55,85.713,0,0,9.2143,4.81,35.713,0,0,0.96,7.143,0,0,47.1177,8.66,64.287,0.96,7.1426,2.888,21.4278,0,0,0,0,0,0,12.51,92.857,0.96,7.143,3.2143,13.48,53.5271,36345.64,58.695,0,0,0.96,7.144,0,0,.,0,11.7,46.4729
'101821,2007,20.9,17.6,.,.,.,.,.,.,.,.,18.3,12.7,16.6,80.86,13.5,56.25,24,0.5,2.0834,97850,0,4,16.6671,0,0,20,83.333,1.5,6.25,72616.67,5,28.57,30400,4,22.858,32187.54,6,34.2817,39148.37,1.5,8.575,49984.67,1,5.7156,42038,14,79.998,0,0,6,34.288,0,0,6.1143,8.5,48.578,0,0,3,17.139,0,0,13.6576,9,51.4218,3.5,20.0018,0,0,0,0,1,5.7151,0,0,14.28,81.621,3.13,17.89,2.6571,17.5,72.916,36152.19,25.615,0.086,0.4892,7.5,42.857,0.5,2.083,50000,0,0,0
'101822,2007,15.6,.,.,.,.,.,.,4,.,.,12.8,10.7,12,72.59,12.53,100,12.53,1,7.9778,60000,0,0,0,0,0,7.53,60.111,1,7.978,40000,1,18.069,26000,2,36.128,26000,1.54,27.7354,36485.18,0,0,.,1,18.0675,30000,4.53,81.932,0,0,5.53,100,0,0,8.2647,2.54,45.803,0,0,0,0,0,0,14.6347,3,54.1971,1,18.0675,0,0,0,0,0,0,0,0,4.87,87.956,0.67,12.044,1.8068,5.53,44.1555,29630.81,62.47,0,0,0,0,0,0,.,0,5,39.8889
'101823,2007,.,.,22,28,24.5,27,29,32,22.3,.,.,.,.,54.167,44.74,100,44.74,5,11.1761,58791.2,0,7,15.6466,0,0,25,55.881,2,4.47,43800,6,33.333,31816.67,7,38.889,33942.86,5,27.7778,46820,0,0,.,0,0,.,15,83.333,0,0,17,94.444,4,22.2222,2.6111,14,77.778,0,0,1,5.556,0,0,24.8889,4,22.2222,2,11.1111,1,5.5556,0,0,0,0,0,0,14,77.778,0,0,2.6111,18,40.2341,36811.11,33.333,0,0,0,0,0,0,.,0,12.74,28.4728
'101828,2007,18.8,20.7,17.5,18,20,19.5,20,21.1,23,.,-2,19.3,19.4,73.295,47,87.037,54,1,1.8518,75000,0,7,12.9626,0,0,42,77.779,2,3.704,56000,5,15.624,30116.4,13,40.626,37028.36,4,12.4989,39736.75,3,9.375,35016.26,7,21.8757,38836.18,26,81.248,7,21.8732,9,28.125,0,0,9.4375,20,62.499,0,0,11,34.374,1.0002,3.1254,19.4984,12,37.5009,4,12.5014,1,3.1247,0,0,4.001,12.5011,1,3.1254,22,68.751,2,6.25,1.0938,32,59.2611,36493.76,78.724,1,3.1254,7,21.874,7,12.962,35752.86,0,5,9.2588
'101829,2007,.,.,13,.,10.9,7.5,11,.,19,.,.,.,.,79.991,8,68.844,11.62,0.5,4.3027,55000,0,3,25.8164,0,0,7.62,65.578,0.5,4.303,55000,0,0,.,6.62,100,37332.56,0,0,.,0,0,.,0,0,.,2.89,43.698,2.73,41.1948,4,60.418,0,0,1.4532,6.62,100,0,0,0,0,0,0,17.8234,0,0,3,45.3168,0,0,0,0,0,0,0.727,10.9856,3.89,58.805,0,0,1.4532,6.62,56.9726,37332.56,48.197,0,0,2.62,39.582,0,0,.,0,1,8.6055
'101831,2007,33.3,-2,.,.,.,.,.,.,.,.,27.5,31.8,32,45.553,21,100,21,1,4.7615,72000,0,0,0,0,0,13,61.908,1,4.762,68000,1,10,28800,5,49.999,36964.94,1,10.0003,37500,3,30.001,39149.33,0,0,.,9,90.001,0,0,10,100,0,0,6.1,4,40,0,0,0,0,0,0,29.8949,6,59.9998,0,0,0,0,0,0,0,0,1,9.9993,10,100,0,0,2.6,10,47.6233,36857.27,43.3,0,0,0,0,1,4.762,60000,0,8,38.0922
'101833,2007,.,.,9,15,4,5,.,.,7,.,.,.,.,73.868,27,100,27,0,0,.,0,6,22.2222,0,0,15,55.556,1,3.704,60000,0,0,.,7,70,32571.43,2,20,34250,1,10,29000,0,0,.,6,60,2,20,7,70,3,30,4.7,9,90,0,0,2,20,0,0,18.4,1,10,0,0,4,40,0,0,1,10,0,0,5,50,0,0,2.6,10,37.037,32550,62.133,0,0,0,0,4,14.815,53250,0,6,22.2222
'101834,2007,29.1,30,20,20,20,20,20,.,.,.,30,24,21.7,83.358,25.45,92.711,27.45,1,3.6435,96000,0,0,0,0,0,19.72,71.865,1,3.644,75000,9.001,50.784,27409.64,6.72,37.929,31241.15,2,11.287,34499.93,0,0,.,0,0,.,11,62.073,0.17,0.9405,11.72,66.141,0,0,1.8401,9.72,54.858,0,0,2,11.286,1.0002,5.6432,15.5158,8,45.1419,1,5.6432,5.722,32.2835,0,0,1,5.6432,0,0,17.56,99.059,0,0,0.21,17.72,64.5778,29663.17,56.792,0,0,2,11.286,0,0,.,0,7.72,28.1351
'101837,2007,9.4,6,.,1,.,.,.,8.7,.,7.8,10,9.6,11.5,82.488,3,12.533,23.94,1.886,7.8784,87218.26,0,1.44,6.0162,0,0,22.5,93.984,1.74,7.27,43085.28,3.572,19.551,28740,5.77,31.599,34639.5,2,10.9468,43255.3,3.93,21.514,47544.44,2.99,16.3892,60817.1,13.21,72.326,0,0,0,0,0.539,2.9514,8.656,7.84,42.93,0,0,1.93,10.571,0,0,14.9978,10.43,57.0695,4.94,27.0487,0,0,0,0,0,0,0.114,0.6256,13.1,71.722,2.44,13.332,2.2499,18.27,76.3282,41495.96,2.003,2.191,11.9944,16.34,89.429,0.6,2.507,52401.67,0,0,0
'101838,2007,9.4,14.8,.,.,.,.,.,20.8,26,.,8.6,7.2,10.4,77.182,40,61.54,65,0,0,.,0,8,12.3077,31.5,0,49,75.385,4,6.153,60183.75,4,9.302,32602.94,17,39.535,37621.61,11,25.5806,37997.78,6,13.954,44766.29,5,11.628,50268.16,30,69.769,0,0,17,39.538,0,0,7.7556,25,58.139,0,0,2,4.651,0,0,39.2289,18,41.8612,12,27.9055,0,0,0,0,6.001,13.9534,1,2.3254,32.95,76.631,10.05,23.369,1.3333,43,66.1553,39718.46,39.74,0,0,18,41.858,2,3.077,58148.5,0,8,12.3068
'101840,2007,.,.,13.8,17.4,22.5,20,16,13,19.4,.,.,.,.,60.917,58,98.305,59,1,1.6949,70000,0,0,0,0,0,36,61.017,4,6.78,47525,2,6.667,27615,14,46.667,30047.14,8,26.6667,29230,3,10,37600,3,10,32980,21,70,0,0,26,86.667,0,0,7.5,27,90,0,0,0,0,1,3.3333,17.3,3,10,2,6.6667,7,23.3333,0,0,2,6.6667,0,0,30,100,0,0,1.9667,30,50.8475,30715.67,44.99,0,0,1,3.333,1,1.695,28000,0,23,38.9831
'101842,2007,11.2,20,.,.,.,.,.,.,.,.,19,29.7,20,78.296,4,41.242,9.7,1,10.3086,103583,0,0,0,0,0,9.2,94.846,0,0,.,0,0,.,3.7,48.059,32077.3,2.5,32.4668,39695.38,1,12.984,39500,0.5,6.4902,25980,5.7,74.033,0,0,0.5,6.49,0,0,9.7195,7.2,93.507,0,0,1,12.988,0,0,16.2321,0.5,6.4928,1.5,19.4746,0,0,0,0,2.001,25.983,0.5,6.4928,4.11,53.339,0,0,1.7683,7.7,79.3848,35118.7,17.794,3.593,46.6614,4.2,54.538,0.5,5.152,25980,0,0.5,5.1543
'101845,2007,21.8,24.2,.,.,.,.,.,18.5,.,.,19.5,20,21.2,73.606,50.75,39.114,129.75,5.893,4.5418,72268.54,0,0,0,0,0,120.25,92.678,3.649,2.812,84234.09,40.249,39.671,33579.5,38.43,37.877,39699.55,17.78,17.5236,46306.17,4,3.942,49278.84,1,0.9856,54896,75.51,74.426,0,0,12.43,12.25,0,0,3.1812,68.61,67.621,0,0,20.67,20.371,0,0,14.3213,32.85,32.3788,15.7,15.4711,9.251,9.1176,0,0,6,5.9138,1,0.9857,100.46,99.014,1,0.986,1.3741,101.46,78.195,38956.79,29.46,0,0,62.36,61.466,9.25,7.129,45418.02,0,9.5,7.3218
'101846,2007,21.6,20.3,23.5,24,20.4,21.9,21.3,22.8,25.5,.,23.6,22.7,22.9,77.496,23.51,28.284,83.11,0,0,.,0,0,0,0.9,0,75.11,90.375,3.926,4.724,62278.75,34.113,49.305,34575.41,29.07,42.023,37926.95,4,5.7811,45550.52,2,2.891,40599.89,0,0,.,60.78,87.849,1.62,2.336,6.89,9.955,0,0,1.7473,47.78,69.062,11.662,16.8562,5.62,8.123,1,1.4453,16.0144,21.41,30.9378,5,7.2279,2.62,3.7871,0.148,0.2139,2,2.8908,0.786,1.136,51.2,74.009,2.38,3.447,0.735,69.19,83.2444,36792.48,61.363,2.172,3.1386,53.68,77.586,2,2.406,28690,0,8,9.6254
'101847,2007,.,.,.,.,.,.,.,.,19.5,.,.,.,.,67.568,34.65,97.296,35.62,0.963,2.7027,62331.19,0,0,0,0,0,26.95,75.676,0.963,2.703,67525.45,0,0,.,9.63,45.455,33035.9,3.85,18.1815,41787.87,4.81,22.727,31580.01,2.89,13.6371,41896.02,19.25,90.907,0,0,19.25,90.907,0,0,10.6818,15.4,72.726,0,0,0.96,4.545,0,0,16.3852,5.78,27.2736,0.96,4.5473,0,0,0,0,0,0,0.963,4.5454,21.18,100,0,0,3.5455,21.18,59.4599,35504.52,36.364,0,0,0.96,4.547,3.85,10.811,44410.97,0,8.66,24.3241
'101848,2007,10,12,16.1,16.1,14.9,17,21,15.9,16.5,21,11,11,18.3,79.386,34,100,34,2,5.8823,67500,0,2,5.8823,0,0,29,85.294,1,2.941,26300,3,11.538,26833.33,8,30.77,29749.69,10,38.4609,30632.05,4,15.385,35625.16,1,3.8465,38000,16,61.538,0,0,26,100,0,0,7.1724,19,73.076,0,0,0,0,0,0,10.4229,7,26.9238,3,11.5383,5,19.2316,0,0,0,0,2,7.6926,23,88.461,3,11.539,1.5172,26,76.4709,30973.83,50,0,0,0,0,0,0,.,0,3,8.8234
'101849,2007,18.8,.,25,20,22,25,.,13.2,.,.,15.6,15,15,70.011,43.84,93.596,46.84,2,4.2694,143391,0,1,2.1347,0,0,37.97,81.062,2,4.269,88777.5,5.973,19.285,31269.98,12,38.743,35459.85,8,25.8282,40864.53,3,9.686,38338.67,2,6.4572,31779,25.97,83.857,1,3.2286,27.97,90.314,3,9.6858,6.1343,24.97,80.628,0,0,0,0,0,0,19.4685,6,19.372,4,12.9144,1,3.2286,0,0,0,0,0,0,24.97,80.628,2,6.457,1.356,30.97,66.1187,36088.91,52.598,0,0,3,9.686,3,6.404,56333.33,0,7.87,16.8036
'101850,2007,.,.,20.8,21.2,23.8,21.6,20.5,19.5,21.3,.,.,.,.,73.573,59.9,96.769,61.9,1,1.6155,85000,0,7.88,12.7339,0,0,44.74,72.273,4,6.462,50000,6,16.332,33166.67,13,35.386,32007.69,7.78,21.1645,37940.17,6,16.332,36166.67,3.96,10.7861,34093.78,21.96,59.782,0,0,34.74,94.556,3,8.1659,8.5261,28.74,78.224,0,0,0,0,0,0,15.9508,8,21.7758,10.78,29.3304,4,10.8879,0,0,0,0,0,0,30.66,83.459,3.08,8.375,0.8438,36.74,59.3495,34356.8,57.275,0,0,2,5.444,3,4.846,16000,0,9.28,14.9928
'101851,2007,33,22,10,10,.,15,10,10,10,.,22,22,29,58.653,27,96.429,28,3,10.7144,62441.67,0,5,17.8573,0,0,18,64.285,2.125,7.589,58587.53,0,0,.,5,42.106,28909.6,0,0,.,6.87,57.894,25393.67,0,0,.,8.87,74.736,0,0,11.87,100,0,0,13.1667,8,67.369,0,0,0,0,0,0,14.0634,3.87,32.6313,3,25.2636,0,0,0,0,0,0,0,0,11.03,92.877,0,0,1.25,11.87,42.4103,26874.09,100,0.846,7.1226,0,0,1,3.571,48850,0,5,17.8573
'101852,2007,47.3,18,.,.,.,.,.,.,.,.,38.3,39.4,44,69.249,9.55,83.666,11.41,0.893,7.8252,45000,0,0,0,0,0,9.81,85.978,1,8.764,23500,4.31,61.36,31000.37,1.11,15.76,35967.39,1,14.2381,34785,0,0,.,0.61,8.6422,30116.13,2.97,42.289,0.26,3.7467,1.95,27.71,0,0,4.9439,4.61,65.586,0,0,2.21,31.521,0,0,9.9647,2.42,34.4138,2,28.4734,0.947,13.4751,0,0,1,14.2367,1.107,15.7627,6.76,96.253,0,0,0.9174,7.02,61.5638,32245.61,55.549,0,0,1.86,26.532,0.89,7.825,45000,0,1.6,14.022
'101853,2007,.,.,21,19,20,19,18,.,17,.,.,.,.,84.962,40.99,73.869,55.49,1,1.8021,90000,0,15,27.0321,0.2,0,36.5,65.779,2,3.604,68500,12,37.5,37958.33,13,40.625,38123.08,3,9.3756,37499.87,4,12.5,41625,0,0,.,32,100,15.96,49.8747,6,18.75,7.04,21.9999,3.6563,31,96.875,0,0,12,37.5,0,0,27.3436,1,3.125,0,0,0,0,0,0,3,9.3749,0,0,7,21.875,2,6.25,0.7188,32,57.6689,38440.61,31.741,0,0,11,34.375,1.5,2.703,49333.33,0,3.99,7.1893
'101854,2007,10.1,.,.,.,.,.,.,.,.,.,7.5,6.7,8.8,67.61,11,68.746,16,0,0,.,0,0,0,0,0,12,75.004,1,6.249,60000,0,0,.,11,100,34861.84,0,0,.,0,0,.,0,0,.,11,100,0,0,2,18.183,0,0,1.4545,6,54.542,0,0,3,27.267,0,0,19.814,5,45.4578,0,0,0,0,0,0,1,9.0917,0,0,11,100,0,0,0.8182,11,68.7545,34861.84,56.133,0,0,5,45.458,0,0,.,0,4,24.9964
'101855,2007,.,.,22,15,12.5,15,15,.,15,.,.,.,.,61.373,15.95,84.266,18.93,0.571,3.0184,41124.43,0,3.96,20.9324,1.14,0,10,52.824,0.071,0.377,52500,2,22.581,27500,4,45.162,30375,2.86,32.2577,37624.78,0,0,.,0,0,.,7,79.033,0,0,7.86,88.71,0,0,3.6667,8.86,100,0,0,0,0,0,0,10.8388,0,0,1.86,20.9674,0,0,0,0,0,0,0,0,8.86,100,0,0,1,8.86,46.7875,32064.42,0,0,0,1,11.29,0.5,2.641,39500,0,4.97,26.2434
'101856,2007,.,.,10,10,7,5.5,6,20,20,.,.,.,.,69.716,26.6,86.364,30.8,1,3.2468,74500,0,10,32.4677,0,0,13.2,42.857,1,3.247,74500,0,0,.,9.2,82.143,41547.82,1,8.9287,40620,1,8.929,40620,0,0,.,9.2,82.143,1.67,14.8806,2,17.857,2,17.8575,4.0536,10,89.286,0,0,6,53.571,0,0,19.7325,1.2,10.7136,2,17.8566,0,0,0,0,2,17.8575,0,0,6.53,58.333,1,8.929,2.4107,11.2,36.3632,41382.13,22.535,0,0,1.2,10.714,0,0,.,0,7.6,24.6755
'101857,2007,.,.,18.8,22,24.7,18.5,22.1,.,27,.,.,.,.,51.445,10.81,22.237,48.61,12,24.6884,70375,0,0,0,0,0,45.61,93.828,2.829,5.819,59232.16,15.605,60.539,33679.67,10.17,39.461,38315.94,0,0,.,0,0,.,0,0,.,23.98,93.033,2.81,10.8914,1,3.879,0,0,0.5638,20.98,81.39,0,0,2,7.761,0,0,14.3925,4.8,18.6102,1.8,6.967,0,0,0,0,4.808,18.6521,0,0,22.97,89.109,0,0,0.3759,25.78,53.0333,35509.19,54.143,0,0,17.97,69.708,5,10.287,55400,0,3,6.1721
'101858,2007,21,16.9,25,24.5,25,20.3,23.3,21.5,27,.,20.6,20.5,19.9,.,6,25.049,23.95,0,0,.,0,0,0,0,0,22.95,95.825,1.148,4.79,62247.06,6.603,31.735,33133.5,12.45,59.832,37686.43,1.75,8.4329,42430.41,0,0,.,0,0,.,16.25,78.078,0.25,1.2015,1,4.806,0,0,2.093,11.96,57.459,5.216,25.0681,1,4.807,0,0,15.0914,8.85,42.5406,3.96,19.0176,0,0,0,0,3,14.4195,0.604,2.9049,15.34,73.73,0,0,0,20.81,86.8602,36641.6,.,0,0,15.81,75.968,1,4.175,27500,0,1,4.1747
'101859,2007,.,.,13.6,17,14,.,.,.,14.5,.,.,.,.,.,4.9,45.85,10.7,1,9.35,50000,0,0.9,8.4496,0,0,8.79,82.2,1,9.35,30500,3.792,55.827,38612.69,2,29.449,40000,1,14.7243,40000,0,0,.,0,0,.,5.79,85.276,0,0,1,14.724,0,0,1.6197,6.79,100,0,0,0,0,0,0,12.8101,0,0,1,14.7243,0,0,0,0,1,14.7243,0,0,6.79,100,0,0,0,6.79,63.5004,39225.5,.,0,0,4.79,70.551,0,0,.,0,1,9.35
'101860,2007,.,.,.,.,.,.,19.2,.,.,.,.,.,.,.,15.3,100,15.3,0,0,.,0,0,0,0,0,11.99,78.385,2,13.07,58333,0,0,.,8,80.043,43490.9,1,10.0046,46990,0,0,.,0.99,9.9526,29918.57,7,70.036,0,0,9.99,100,0,0,7.1826,7.99,79.989,0,0,0,0,0,0,16.6093,2,20.0112,2.99,29.9638,0,0,0,0,0,0,0,0,9.99,100,0,0,0,9.99,65.3148,42490.18,.,0,0,0,0,0,0,.,0,3.31,21.615
'101902,2007,21.9,22,20.5,20,20.5,20.9,22.8,24.4,19.8,22.7,22.3,23.7,24.8,64.602,5168.62,64.589,8002.28,76.5,0.956,80083.71,0,1005.62,12.5666,0,0,4824.01,60.283,221.523,2.768,71071.2,444.245,11.325,40747.7,1264.64,32.238,41596.85,676.75,17.2518,45247.81,858.15,21.876,53520.33,678.98,17.3087,64037.97,2971.02,75.738,745.59,19.0067,1425.4,36.337,396.453,10.1065,10.1644,3061.37,78.041,99.068,2.5255,684.73,17.455,2,0.051,14.9374,861.4,21.9589,898.91,22.9151,21.712,0.5535,85.113,2.1697,75.085,1.9141,31.123,0.7934,2107.7,53.73,346.6,8.836,6.479,3922.77,49.0206,48623.21,16.783,142.249,3.6262,1735.55,44.243,603.22,7.538,57480.45,0,2172.65,27.1504
