DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'108907,HIDALGO,'108,AR,N,MERCEDES ISD,A,'01,O1
'018902,BOSQUE,'018,DVEWS,N,MERIDIAN ISD,A,'12,
'221904,TAYLOR,'221,EW,N,MERKEL ISD,A,'14,O1
'057914,DALLAS,'057,AW,N,MESQUITE ISD,A,'10,
'220808,TARRANT,'220,A,Y,METRO CHARTER ACADEMY,A,'11,
'147903,LIMESTONE,'147,,N,MEXIA ISD,A,'12,
'101855,HARRIS,'101,,Y,MEYERPARK ELEMENTARY,L,'04,
'062906,DEWITT,'062,AEMS,N,MEYERSVILLE ISD,A,'03,
'197902,ROBERTS,'197,DRS,N,MIAMI ISD,R,'16,
'108804,HIDALGO,'108,,Y,MID-VALLEY ACADEMY,1,'01,
'165802,MIDLAND,'165,EWMS,Y,MIDLAND ACADEMY CHARTER SCHOOL,A,'18,O1
'165901,MIDLAND,'165,W,N,MIDLAND ISD,A,'18,O1
'070908,ELLIS,'070,RVEWS,N,MIDLOTHIAN ISD,A,'10,
'039905,CLAY,'039,RVEM,N,MIDWAY ISD,R,'09,O1
'161903,MCLENNAN,'161,APCEWS,N,MIDWAY ISD,A,'12,O1
'166903,MILAM,'166,VWS,N,MILANO ISD,A,'06,O1
'175910,NAVARRO,'175,ES,N,MILDRED ISD,A,'12,
'200902,RUNNELS,'200,AUVEWS,N,MILES ISD,R,'15,O2
'070909,ELLIS,'070,ADUVW,N,MILFORD ISD,R,'10,O1
'112907,HOPKINS,'112,WM,N,MILLER GROVE ISD,A,'08,O1
'184904,PARKER,'184,,N,MILLSAP ISD,A,'11,O1
'250903,WOOD,'250,EW,N,MINEOLA ISD,A,'07,
'182903,PALO PINTO,'182,,N,MINERAL WELLS ISD,A,'11,O1
'108908,HIDALGO,'108,RW,N,MISSION CISD,A,'01,O1
'238902,WARD,'238,AW,N,MONAHANS-WICKETT-PYOTE ISD,A,'18,
'169908,MONTAGUE,'169,AN,N,MONTAGUE ISD,R,'09,
'108915,HIDALGO,'108,A,N,MONTE ALTO ISD,R,'01,
'170903,MONTGOMERY,'170,RW,N,MONTGOMERY ISD,R,'06,
'161910,MCLENNAN,'161,,N,MOODY ISD,A,'12,O2
'209902,SHACKELFORD,'209,CUVES,N,MORAN ISD,R,'14,O1
'018903,BOSQUE,'018,WS,N,MORGAN ISD,A,'12,O1
'072910,ERATH,'072,AEWNS,N,MORGAN MILL ISD,R,'11,
'040901,COCHRAN,'040,,N,MORTON ISD,A,'17,
'173901,MOTLEY,'173,A,N,MOTLEY COUNTY ISD,R,'17,
'143902,LAVACA,'143,AUVWNS,N,MOULTON ISD,A,'03,O1
'109910,HILL,'109,ANS,N,MOUNT CALM ISD,A,'12,O1
'201907,RUSK,'201,PS,N,MOUNT ENTERPRISE ISD,A,'07,O3
'225902,TITUS,'225,,N,MOUNT PLEASANT ISD,A,'08,O3
'080901,FRANKLIN,'080,R,N,MOUNT VERNON ISD,A,'08,
'049902,COOKE,'049,APCUVWMNS,N,MUENSTER ISD,R,'11,O2
'009901,BAILEY,'009,S,N,MULESHOE ISD,A,'17,
'167902,MILLS,'167,ARVM,N,MULLIN ISD,R,'12,O2
'198906,ROBERTSON,'198,AVW,N,MUMFORD ISD,R,'06,
'138903,KNOX,'138,AR,N,MUNDAY CISD,A,'09,O2
'107908,HENDERSON,'107,AN,N,MURCHISON ISD,A,'07,O1
'174904,NACOGDOCHES,'174,,N,NACOGDOCHES ISD,A,'07,O1
'046801,COMAL,'046,,Y,NANCY NEY CHARTER SCHOOL,1,'13,
'163903,MEDINA,'163,,N,NATALIA ISD,A,'20,O2
'094903,GUADALUPE,'094,PRVWS,N,NAVARRO ISD,R,'13,
'093904,GRIMES,'093,,N,NAVASOTA ISD,A,'06,O1
'035903,CASTRO,'035,ADCRUVEWMNS,N,NAZARETH ISD,E,'16,O3
'001906,ANDERSON,'001,VEW,N,NECHES ISD,R,'07,O1
'123905,JEFFERSON,'123,VEWS,N,NEDERLAND ISD,A,'05,O1
'079906,FORT BEND,'079,AU,N,NEEDVILLE ISD,A,'04,O1
'019905,BOWIE,'019,VW,N,NEW BOSTON ISD,A,'08,O3
'046901,COMAL,'046,R,N,NEW BRAUNFELS ISD,A,'13,O1
'170908,MONTGOMERY,'170,EWS,N,NEW CANEY ISD,R,'06,
'152902,LUBBOCK,'152,ARVE,N,NEW DEAL ISD,A,'17,O1
'230906,UPSHUR,'230,REWS,N,NEW DIANA ISD,R,'07,O1
'015805,BEXAR,'015,,Y,NEW FRONTIERS CHARTER SCHOOL,1,'20,O1
'153905,LYNN,'153,ADRVWS,N,NEW HOME ISD,A,'17,O2
'037908,CHEROKEE,'037,,N,NEW SUMMERFIELD ISD,A,'07,O3
'236901,WALKER,'236,VW,N,NEW WAVERLY ISD,A,'06,O1
'252902,YOUNG,'252,AVWS,N,NEWCASTLE ISD,R,'09,O1
'176902,NEWTON,'176,,N,NEWTON ISD,A,'05,O3
'089903,GONZALES,'089,RS,N,NIXON-SMILEY CISD,A,'13,
'169902,MONTAGUE,'169,,N,NOCONA ISD,A,'09,O1
'062902,DEWITT,'062,RW,N,NORDHEIM ISD,R,'03,O2
'145906,LEON,'145,V,N,NORMANGEE ISD,R,'06,O1
'015910,BEXAR,'015,EWS,N,NORTH EAST ISD,R,'20,
'101909,HARRIS,'101,R,N,NORTH FOREST ISD,A,'04,O3
'057803,DALLAS,'057,ADPUVEWMNS,Y,NORTH HILLS SCHOOL,A,'10,
'112906,HOPKINS,'112,W,N,NORTH HOPKINS ISD,A,'08,O1
'101834,HARRIS,'101,,Y,NORTH HOUSTON H S FOR BUSINESS,L,'04,
'139911,LAMAR,'139,A,N,NORTH LAMAR ISD,A,'08,
'154903,MADISON,'154,ES,N,NORTH ZULCH ISD,R,'06,
'015915,BEXAR,'015,UEWS,N,NORTHSIDE ISD,R,'20,
'244905,WILBARGER,'244,ARV,N,NORTHSIDE ISD,A,'09,O1
'061911,DENTON,'061,PREWS,N,NORTHWEST ISD,A,'11,
'101848,HARRIS,'101,,Y,NORTHWEST PREPARATORY,A,'04,
'057809,DALLAS,'057,EM,Y,NOVA CHARTER SCHOOL,R,'10,
'057827,DALLAS,'057,A,Y,NOVA CHARTER SCHOOL (SOUTHEAST),A,'10,O1
'042906,COLEMAN,'042,RW,N,NOVICE ISD,A,'15,O1
'069902,EDWARDS,'069,RWS,N,NUECES CANYON CISD,A,'15,O1
'235904,VICTORIA,'235,AEMN,N,NURSERY ISD,R,'03,O1
'227804,TRAVIS,'227,DRWS,Y,NYOS CHARTER SCHOOL,A,'13,O1
'153903,LYNN,'153,ARVW,N,O'DONNELL ISD,A,'17,O3
'145907,LEON,'145,ARV,N,OAKWOOD ISD,A,'06,O1
'205905,SAN PATRICIO,'205,A,N,ODEM-EDROY ISD,A,'02,
'084802,GALVESTON,'084,,Y,ODYSSEY ACADEMY INC,A,'04,O1
'050904,CORYELL,'050,UW,N,OGLESBY ISD,A,'12,O1
'200906,RUNNELS,'200,,N,OLFEN ISD,L,'15,
'252903,YOUNG,'252,PVW,N,OLNEY ISD,R,'09,O1
'140905,LAMB,'140,ARW,N,OLTON ISD,A,'17,O1
'187910,POLK,'187,,N,ONALASKA ISD,A,'06,O1
'108801,HIDALGO,'108,,Y,ONE STOP MULTISERVICE CHARTER SCHO,1,'01,
'125903,JIM WELLS,'125,EW,N,ORANGE GROVE ISD,A,'02,O1
'181905,ORANGE,'181,UVE,N,ORANGEFIELD ISD,R,'05,
'230903,UPSHUR,'230,W,N,ORE CITY ISD,A,'07,O2
'235801,VICTORIA,'235,,Y,OUTREACH WORD ACADEMY,A,'03,O1
'201908,RUSK,'201,UV,N,OVERTON ISD,A,'07,O3
'051901,COTTLE,'051,WS,N,PADUCAH ISD,A,'17,O3
'104907,HASKELL,'104,ARUVEWMS,N,PAINT CREEK ISD,R,'14,O1
'048903,CONCHO,'048,RS,N,PAINT ROCK ISD,A,'15,O1
'158905,MATAGORDA,'158,ARUVW,N,PALACIOS ISD,R,'03,
'001907,ANDERSON,'001,,N,PALESTINE ISD,A,'07,O1
'070910,ELLIS,'070,,N,PALMER ISD,L,'10,
'182906,PALO PINTO,'182,AEWMN,N,PALO PINTO ISD,R,'11,
'090904,GRAY,'090,W,N,PAMPA ISD,A,'16,O1
'033902,CARSON,'033,CUVEWMS,N,PANHANDLE ISD,R,'16,O1
'183801,PANOLA,'183,,Y,PANOLA CHARTER SCHOOL,A,'07,O2
'042905,COLEMAN,'042,AREN,N,PANTHER CREEK CISD,R,'15,O1
'072801,ERATH,'072,,Y,PARADIGM ACCELERATED SCHOOL,1,'11,O1
'249906,WISE,'249,RVW,N,PARADISE ISD,R,'11,
'139909,LAMAR,'139,,N,PARIS ISD,A,'08,O1
'101917,HARRIS,'101,W,N,PASADENA ISD,A,'04,O1
'071803,EL PASO,'071,,Y,PASO DEL NORTE,2,'19,
'063906,DICKENS,'063,APUVEWMS,N,PATTON SPRINGS ISD,E,'17,O1
'013902,BEE,'013,AEW,N,PAWNEE ISD,A,'02,O1
'057838,DALLAS,'057,EMN,Y,PEAK ACADEMY,R,'10,
'020908,BRAZORIA,'020,EWMS,N,PEARLAND ISD,R,'04,O1
'082903,FRIO,'082,AW,N,PEARSALL ISD,A,'20,O1
'184908,PARKER,'184,VW,N,PEASTER ISD,A,'11,
'195901,REEVES,'195,RW,N,PECOS-BARSTOW-TOYAH ISD,A,'18,
'057802,DALLAS,'057,,Y,PEGASUS SCHOOL OF LIBERAL ARTS AND,1,'10,O1
'109914,HILL,'109,A,N,PENELOPE ISD,A,'12,
'119903,JACK,'119,RVS,N,PERRIN-WHITT CISD,A,'09,O2
'179901,OCHILTREE,'179,A,N,PERRYTON ISD,A,'16,
'095904,HALE,'095,ARVW,N,PETERSBURG ISD,A,'17,O2
'039903,CLAY,'039,VEWM,N,PETROLIA ISD,R,'09,
'013903,BEE,'013,RUVW,N,PETTUS ISD,A,'02,O3
'172905,MORRIS,'172,UW,N,PEWITT CISD,A,'08,O2
'227904,TRAVIS,'227,,N,PFLUGERVILLE ISD,A,'13,O1
'108909,HIDALGO,'108,DRW,N,PHARR-SAN JUAN-ALAMO ISD,A,'01,O1
'116801,HUNT,'116,,Y,PHOENIX CHARTER SCHOOL,A,'10,
'061903,DENTON,'061,ARVW,N,PILOT POINT ISD,A,'11,
'092904,GREGG,'092,PW,N,PINE TREE ISD,A,'07,O3
'003801,ANGELINA,'003,,Y,PINEYWOODS COMMUNITY ACADEMY,A,'07,
'032902,CAMP,'032,,N,PITTSBURG ISD,A,'08,O1
'251902,YOAKUM,'251,ACVEWMS,N,PLAINS ISD,R,'17,O1
'095905,HALE,'095,RW,N,PLAINVIEW ISD,A,'17,O1
'043910,COLLIN,'043,AREWMS,N,PLANO ISD,R,'10,O1
'019912,BOWIE,'019,CRUVWNS,N,PLEASANT GROVE ISD,A,'08,O1
'007905,ATASCOSA,'007,,N,PLEASANTON ISD,A,'20,O2
'117904,HUTCHINSON,'117,REWM,N,PLEMONS-STINNETT-PHILLIPS CISD,R,'16,O2
'031909,CAMERON,'031,RW,N,POINT ISABEL ISD,A,'01,
'061906,DENTON,'061,VS,N,PONDER ISD,R,'11,
'184901,PARKER,'184,,N,POOLVILLE ISD,A,'11,
'015801,BEXAR,'015,,Y,POR VIDA ACADEMY,1,'20,O3
'178908,NUECES,'178,PVEWS,N,PORT ARANSAS ISD,R,'02,O1
'123907,JEFFERSON,'123,,N,PORT ARTHUR ISD,X,'05,O3
'123908,JEFFERSON,'123,UVEWS,N,PORT NECHES-GROVES ISD,R,'05,
'015814,BEXAR,'015,,Y,POSITIVE SOLUTIONS CHARTER SCHOOL,1,'20,
'085902,GARZA,'085,S,N,POST ISD,A,'17,O2
'007906,ATASCOSA,'007,U,N,POTEET ISD,A,'20,
'247904,WILSON,'247,AVEWMS,N,POTH ISD,A,'20,O2
'091913,GRAYSON,'091,RUEWS,N,POTTSBORO ISD,R,'10,
'028906,CALDWELL,'028,AR,N,PRAIRIE LEA ISD,A,'13,
'169909,MONTAGUE,'169,AVEWMNS,N,PRAIRIE VALLEY ISD,E,'09,O2
'139912,LAMAR,'139,AVEWM,N,PRAIRILAND ISD,R,'08,O1
'125905,JIM WELLS,'125,R,N,PREMONT ISD,A,'02,O3
'189902,PRESIDIO,'189,PR,N,PRESIDIO ISD,A,'18,
'167904,MILLS,'167,AEWMS,N,PRIDDY ISD,A,'12,
'043911,COLLIN,'043,VW,N,PRINCETON ISD,A,'10,
'098903,HANSFORD,'098,AEMN,N,PRINGLE-MORSE CISD,E,'16,O1
'108910,HIDALGO,'108,RS,N,PROGRESO ISD,A,'01,O3
'043912,COLLIN,'043,ARUVWMS,N,PROSPER ISD,R,'10,O1
'099903,HARDEMAN,'099,ARW,N,QUANAH ISD,A,'09,O2
'034907,CASS,'034,ARUVW,N,QUEEN CITY ISD,A,'08,O2
'116908,HUNT,'116,S,N,QUINLAN ISD,A,'10,O1
'250904,WOOD,'250,AW,N,QUITMAN ISD,A,'07,
'015815,BEXAR,'015,,Y,RADIANCE ACADEMY OF LEARNING,1,'20,O1
'190903,RAINS,'190,ES,N,RAINS ISD,R,'07,
'054903,CROSBY,'054,,N,RALLS ISD,A,'17,O1
'066005,DUVAL,'066,,N,RAMIREZ CSD,R,'02,
'234801,VAN ZANDT,'234,,Y,RANCH ACADEMY,1,'07,
'015906,BEXAR,'015,ACRVEWS,N,RANDOLPH FIELD ISD,A,'20,O1
'067907,EASTLAND,'067,W,N,RANGER ISD,A,'14,O1
'231902,UPTON,'231,RVEWMS,N,RANKIN ISD,R,'18,O2
'101806,HARRIS,'101,AR,Y,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,A,'04,O1
'236801,WALKER,'236,,Y,RAVEN SCHOOL,1,'06,
'245903,WILLACY,'245,R,N,RAYMONDVILLE ISD,A,'01,O3
'192901,REAGAN,'192,AW,N,REAGAN COUNTY ISD,A,'18,O2
'019911,BOWIE,'019,AEWMNS,N,RED LICK ISD,E,'08,
'070911,ELLIS,'070,E,N,RED OAK ISD,R,'10,O1
'019906,BOWIE,'019,RUVEWS,N,REDWATER ISD,R,'08,O1
'196903,REFUGIO,'196,R,N,REFUGIO ISD,A,'03,O3
'137902,KLEBERG,'137,AENS,N,RICARDO ISD,R,'02,O1
'045903,COLORADO,'045,,N,RICE CISD,A,'03,O1
'175911,NAVARRO,'175,,N,RICE ISD,A,'12,O1
'188801,POTTER,'188,,Y,RICHARD MILBURN ACADEMY (AMARILLO),1,'16,
'123804,JEFFERSON,'123,,Y,RICHARD MILBURN ACADEMY (BEAUMONT),1,'05,
'068801,ECTOR,'068,,Y,RICHARD MILBURN ACADEMY (ECTOR COU,1,'18,
'220812,TARRANT,'220,,Y,RICHARD MILBURN ACADEMY (FORT WORT,2,'11,
'165801,MIDLAND,'165,,Y,RICHARD MILBURN ACADEMY (MIDLAND),1,'18,O1
'101854,HARRIS,'101,,Y,RICHARD MILBURN ACADEMY (SUBURBAN,1,'04,
'014801,BELL,'014,,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'12,O1
'152801,LUBBOCK,'152,,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'17,
'178804,NUECES,'178,,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'02,
'093905,GRIMES,'093,UES,N,RICHARDS ISD,A,'06,O1
'057916,DALLAS,'057,S,N,RICHARDSON ISD,R,'10,O1
'206902,SAN SABA,'206,RW,N,RICHLAND SPRINGS ISD,A,'15,O1
'161912,MCLENNAN,'161,VEWM,N,RIESEL ISD,R,'12,O1
'214901,STARR,'214,PRWS,N,RIO GRANDE CITY CISD,A,'01,
'031911,CAMERON,'031,R,N,RIO HONDO ISD,A,'01,O1
'126907,JOHNSON,'126,DU,N,RIO VISTA ISD,A,'11,O1
'101853,HARRIS,'101,W,Y,RIPLEY HOUSE CHARTER SCHOOL,A,'04,
'152802,LUBBOCK,'152,AEM,Y,RISE ACADEMY,E,'17,O1
'067908,EASTLAND,'067,RVEWMS,N,RISING STAR ISD,R,'14,O1
'188902,POTTER,'188,RWS,N,RIVER ROAD ISD,A,'16,
'194903,RED RIVER,'194,VEWMS,N,RIVERCREST ISD,A,'08,
'137903,KLEBERG,'137,W,N,RIVIERA ISD,R,'02,O1
'041902,COKE,'041,RVWM,N,ROBERT LEE ISD,R,'15,
'161922,MCLENNAN,'161,AVEW,N,ROBINSON ISD,A,'12,
'178909,NUECES,'178,,N,ROBSTOWN ISD,A,'02,O2
'076903,FISHER,'076,ARWS,N,ROBY CISD,R,'14,O1
'160904,MCCULLOCH,'160,ARVWMS,N,ROCHELLE ISD,R,'15,O1
'166904,MILAM,'166,RV,N,ROCKDALE ISD,A,'06,O1
'069901,EDWARDS,'069,A,N,ROCKSPRINGS ISD,A,'15,O3
'199901,ROCKWALL,'199,EWMS,N,ROCKWALL ISD,R,'10,
'014907,BELL,'014,AUVEWS,N,ROGERS ISD,R,'12,
'214903,STARR,'214,AP,N,ROMA ISD,A,'01,O3
'152908,LUBBOCK,'152,RVWS,N,ROOSEVELT ISD,R,'17,
'110905,HOCKLEY,'110,ACRUVWN,N,ROPES ISD,A,'17,
'177901,NOLAN,'177,ACRVEWS,N,ROSCOE ISD,R,'14,O1
'073905,FALLS,'073,,N,ROSEBUD-LOTT ISD,A,'12,O3
'076904,FISHER,'076,DRVW,N,ROTAN ISD,A,'14,O3
'246909,WILLIAMSON,'246,EWS,N,ROUND ROCK ISD,A,'13,
'075908,FAYETTE,'075,DRVEWMS,N,ROUND TOP-CARMINE ISD,R,'13,
'139908,LAMAR,'139,AS,N,ROXTON ISD,A,'08,O3
'237905,WALLER,'237,,N,ROYAL ISD,A,'04,
'199902,ROCKWALL,'199,UV,N,ROYSE CITY ISD,A,'10,
'104903,HASKELL,'104,ARVWS,N,RULE ISD,R,'14,O1
'128903,KARNES,'128,RVEW,N,RUNGE ISD,A,'03,O1
'037907,CHEROKEE,'037,V,N,RUSK ISD,A,'07,O2
'091914,GRAYSON,'091,RUWS,N,S AND S CISD,R,'10,
'232902,UVALDE,'232,DM,N,SABINAL ISD,A,'20,O3
'092906,GREGG,'092,UW,N,SABINE ISD,A,'07,O1
'123913,JEFFERSON,'123,EWS,N,SABINE PASS ISD,R,'05,
'169911,MONTAGUE,'169,AWS,N,SAINT JO ISD,R,'09,
'014908,BELL,'014,ACUVEW,N,SALADO ISD,R,'12,
'112909,HOPKINS,'112,AWS,N,SALTILLO ISD,R,'08,O2
'074917,FANNIN,'074,UVEWMS,N,SAM RAYBURN ISD,R,'10,
'044904,COLLINGSWORTH,'044,DR,N,SAMNORWOOD ISD,A,'16,
'226903,TOM GREEN,'226,EW,N,SAN ANGELO ISD,A,'15,
'015817,BEXAR,'015,,Y,SAN ANTONIO CAN HIGH SCHOOL,1,'20,O2
'015907,BEXAR,'015,R,N,SAN ANTONIO ISD,A,'20,
'015824,BEXAR,'015,,Y,SAN ANTONIO PREPARATORY ACADEMY,L,'20,
'015820,BEXAR,'015,,Y,SAN ANTONIO SCHOOL FOR INQUIRY & C,1,'20,
'015823,BEXAR,'015,,Y,SAN ANTONIO TECHNOLOGY ACADEMY,1,'20,O1
'203901,SAN AUGUSTINE,'203,,N,SAN AUGUSTINE ISD,L,'07,O1
'031912,CAMERON,'031,PRW,N,SAN BENITO CISD,A,'01,O3
'066902,DUVAL,'066,R,N,SAN DIEGO ISD,A,'02,
'071904,EL PASO,'071,AR,N,SAN ELIZARIO ISD,A,'19,
'233901,VAL VERDE,'233,,N,SAN FELIPE-DEL RIO CISD,A,'15,
'214902,STARR,'214,AVEWMS,N,SAN ISIDRO ISD,R,'01,O3
'105902,HAYS,'105,RW,N,SAN MARCOS CISD,A,'13,
'245904,WILLACY,'245,ADRVEWMNS,N,SAN PERLITA ISD,R,'01,O1
'206901,SAN SABA,'206,RV,N,SAN SABA ISD,A,'15,
'022903,BREWSTER,'022,AEWMS,N,SAN VICENTE ISD,R,'18,O1
'058909,DAWSON,'058,ARUVEWMS,N,SANDS CISD,R,'17,O2
'117903,HUTCHINSON,'117,,N,SANFORD-FRITCH ISD,A,'16,O1
'061908,DENTON,'061,UV,N,SANGER ISD,A,'11,O1
'042903,COLEMAN,'042,W,N,SANTA ANNA ISD,A,'15,O2
'084909,GALVESTON,'084,RVS,N,SANTA FE ISD,A,'04,
'137904,KLEBERG,'137,RW,N,SANTA GERTRUDIS ISD,A,'02,O1
'031913,CAMERON,'031,,N,SANTA MARIA ISD,L,'01,O3
'031914,CAMERON,'031,ARW,N,SANTA ROSA ISD,A,'01,
'182904,PALO PINTO,'182,VES,N,SANTO ISD,R,'11,
'074911,FANNIN,'074,UVWS,N,SAVOY ISD,A,'10,O1
'094902,GUADALUPE,'094,ES,N,SCHERTZ-CIBOLO-U CITY ISD,R,'13,
'207901,SCHLEICHER,'207,AUW,N,SCHLEICHER ISD,R,'15,O1
'015806,BEXAR,'015,,Y,SCHOOL OF EXCELLENCE IN EDUCATION,A,'20,
'057821,DALLAS,'057,AW,Y,SCHOOL OF LIBERAL ARTS AND SCIENCE,A,'10,
'015827,BEXAR,'015,EWS,Y,SCHOOL OF SCIENCE AND TECHNOLOGY,E,'20,
'075903,FAYETTE,'075,ARUVWS,N,SCHULENBURG ISD,A,'13,O1
'129910,KAUFMAN,'129,VES,N,SCURRY-ROSSER ISD,A,'10,O1
'083901,GAINES,'083,A,N,SEAGRAVES ISD,A,'17,O1
'008902,AUSTIN,'008,A,N,SEALY ISD,A,'06,O1
'178802,NUECES,'178,AEMN,Y,SEASHORE LEARNING CTR CHARTER,R,'02,
'094901,GUADALUPE,'094,W,N,SEGUIN ISD,A,'13,
'083903,GAINES,'083,WS,N,SEMINOLE ISD,A,'17,O1
'101802,HARRIS,'101,AW,Y,SER-NINOS CHARTER SCHOOL,A,'04,
'012901,BAYLOR,'012,RVEWS,N,SEYMOUR ISD,R,'09,O2
'152909,LUBBOCK,'152,RUVS,N,SHALLOWATER ISD,R,'17,O1
'242902,WHEELER,'242,UWS,N,SHAMROCK ISD,A,'16,O2
'108911,HIDALGO,'108,ARVEWMS,N,SHARYLAND ISD,A,'01,O1
'015819,BEXAR,'015,,Y,SHEKINAH RADIANCE ACADEMY,1,'20,O2
'210903,SHELBY,'210,RUW,N,SHELBYVILLE ISD,A,'07,
'101924,HARRIS,'101,,N,SHELDON ISD,A,'04,
'204904,SAN JACINTO,'204,,N,SHEPHERD ISD,A,'06,
'091906,GRAYSON,'091,W,N,SHERMAN ISD,A,'10,O1
'143903,LAVACA,'143,ARUVEW,N,SHINER ISD,A,'03,O1
'047905,COMANCHE,'047,AVS,N,SIDNEY ISD,A,'14,O1
'115902,HUDSPETH,'115,ADR,N,SIERRA BLANCA ISD,A,'19,
'100904,HARDIN,'100,,N,SILSBEE ISD,A,'05,O8
'023902,BRISCOE,'023,ARVEWNS,N,SILVERTON ISD,R,'16,O1
'019909,BOWIE,'019,E,N,SIMMS ISD,R,'08,O1
'205906,SAN PATRICIO,'205,W,N,SINTON ISD,A,'02,O1
'049909,COOKE,'049,EWMNS,N,SIVELLS BEND ISD,R,'11,O2
'013905,BEE,'013,R,N,SKIDMORE-TYNAN ISD,A,'02,O1
'152903,LUBBOCK,'152,VWS,N,SLATON ISD,A,'17,O3
'249908,WISE,'249,A,N,SLIDELL ISD,A,'11,O1
'001909,ANDERSON,'001,AEWMS,N,SLOCUM ISD,R,'07,O1
'011904,BASTROP,'011,UVS,N,SMITHVILLE ISD,A,'13,O1
'110906,HOCKLEY,'110,ARVWS,N,SMYER ISD,A,'17,
'026903,BURLESON,'026,R,N,SNOOK ISD,A,'06,O2
'208902,SCURRY,'208,R,N,SNYDER ISD,A,'14,O1
'071909,EL PASO,'071,R,N,SOCORRO ISD,A,'19,
'015909,BEXAR,'015,,N,SOMERSET ISD,A,'20,
'026902,BURLESON,'026,R,N,SOMERVILLE ISD,A,'06,O1
'218901,SUTTON,'218,ARWS,N,SONORA ISD,A,'15,
'152803,LUBBOCK,'152,,Y,SOUTH PLAINS,1,'17,O1
'015908,BEXAR,'015,RW,N,SOUTH SAN ANTONIO ISD,A,'20,O1
'031916,CAMERON,'031,ADPRVEWS,N,SOUTH TEXAS ISD,R,'01,O1
'085903,GARZA,'085,AV,N,SOUTHLAND ISD,A,'17,O1
'015917,BEXAR,'015,R,N,SOUTHSIDE ISD,A,'20,
'015912,BEXAR,'015,DR,N,SOUTHWEST ISD,A,'20,O1
'015807,BEXAR,'015,,Y,SOUTHWEST PREPARATORY SCHOOL,1,'20,O3
'101838,HARRIS,'101,,Y,SOUTHWEST SCHOOL,L,'04,O1
'140906,LAMB,'140,REMN,N,SPADE ISD,R,'17,
'098904,HANSFORD,'098,ARU,N,SPEARMAN ISD,A,'16,O1
'170907,MONTGOMERY,'170,,N,SPLENDORA ISD,A,'06,
'101920,HARRIS,'101,S,N,SPRING BRANCH ISD,A,'04,
'117907,HUTCHINSON,'117,EN,N,SPRING CREEK ISD,A,'16,
'092907,GREGG,'092,PUVEW,N,SPRING HILL ISD,R,'07,O3
'101919,HARRIS,'101,W,N,SPRING ISD,A,'04,
'140907,LAMB,'140,ARUVEWS,N,SPRINGLAKE-EARTH ISD,A,'17,O3
'184902,PARKER,'184,,N,SPRINGTOWN ISD,R,'11,
'063903,DICKENS,'063,RVWS,N,SPUR ISD,E,'17,O1
'229905,TYLER,'229,EW,N,SPURGER ISD,A,'05,
'057836,DALLAS,'057,AEWMN,Y,ST ANTHONY SCHOOL,A,'10,
'013801,BEE,'013,EWM,Y,ST MARY'S ACADEMY CHARTER SCHOOL,R,'02,O1
'079910,FORT BEND,'079,P,N,STAFFORD MSD,A,'04,O3
'127906,JONES,'127,,N,STAMFORD ISD,A,'14,O1
'156902,MARTIN,'156,,N,STANTON ISD,A,'18,
'227814,TRAVIS,'227,DCRUVEMS,Y,STAR CHARTER SCHOOL,R,'13,O2
'167903,MILLS,'167,US,N,STAR ISD,A,'12,
'072903,ERATH,'072,W,N,STEPHENVILLE,A,'11,
'216901,STERLING,'216,RVEMS,N,STERLING CITY ISD,R,'15,O2
'247906,WILSON,'247,AEW,N,STOCKDALE ISD,A,'20,
'211902,SHERMAN,'211,ARVM,N,STRATFORD ISD,A,'16,O2
'182905,PALO PINTO,'182,DRVW,N,STRAWN ISD,A,'11,O2
'140908,LAMB,'140,RUVEW,N,SUDAN ISD,R,'17,O3
'112910,HOPKINS,'112,AVEWMS,N,SULPHUR BLUFF ISD,R,'08,O1
'112901,HOPKINS,'112,PRW,N,SULPHUR SPRINGS ISD,A,'08,O1
'110907,HOCKLEY,'110,AUVEWMNS,N,SUNDOWN ISD,E,'17,O3
'057919,DALLAS,'057,AEWMNS,N,SUNNYVALE ISD,R,'10,O1
'171902,MOORE,'171,ARV,N,SUNRAY ISD,A,'16,O1
'020906,BRAZORIA,'020,RUV,N,SWEENY ISD,A,'04,
'143905,LAVACA,'143,AEWMNS,N,SWEET HOME ISD,A,'03,
'177902,NOLAN,'177,UWS,N,SWEETWATER ISD,A,'14,
'205907,SAN PATRICIO,'205,R,N,TAFT ISD,A,'02,O1
'153904,LYNN,'153,VW,N,TAHOKA ISD,R,'17,O2
'146907,LIBERTY,'146,UW,N,TARKINGTON ISD,A,'04,O1
'201910,RUSK,'201,R,N,TATUM ISD,A,'07,O1
'246911,WILLIAMSON,'246,,N,TAYLOR ISD,A,'13,O1
'081904,FREESTONE,'081,RV,N,TEAGUE ISD,A,'12,O1
'108802,HIDALGO,'108,RUVE,Y,TECHNOLOGY EDUCATION CHARTER HIGH,A,'01,O1
'123803,JEFFERSON,'123,,Y,TEKOA ACADEMY OF ACCELERATED STUDI,X,'05,O1
