DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'165802,MIDLAND,'165,Y,MIDLAND ACADEMY CHARTER SCHOOL,A,'18,RJS,
'165901,MIDLAND,'165,N,MIDLAND ISD,A,'18,,B
'070908,ELLIS,'070,N,MIDLOTHIAN ISD,R,'10,UVJES,
'039905,CLAY,'039,N,MIDWAY ISD,R,'09,ARUVWM,
'161903,MCLENNAN,'161,N,MIDWAY ISD,R,'12,PUVJS,
'166903,MILAM,'166,N,MILANO ISD,A,'06,AVJ,B
'175910,NAVARRO,'175,N,MILDRED ISD,A,'12,VJS,D
'200902,RUNNELS,'200,N,MILES ISD,A,'15,ARVW,
'070909,ELLIS,'070,N,MILFORD ISD,R,'10,AVJS,
'112907,HOPKINS,'112,N,MILLER GROVE ISD,A,'08,RUWS,
'184904,PARKER,'184,N,MILLSAP ISD,R,'11,AUJS,D
'250903,WOOD,'250,N,MINEOLA ISD,A,'07,ADV,D
'182903,PALO PINTO,'182,N,MINERAL WELLS ISD,A,'11,J,D
'108908,HIDALGO,'108,N,MISSION CISD,A,'01,RJS,A
'238902,WARD,'238,N,MONAHANS-WICKETT-PYOTE ISD,A,'18,,
'169908,MONTAGUE,'169,N,MONTAGUE ISD,R,'09,AEWS,
'108915,HIDALGO,'108,N,MONTE ALTO ISD,A,'01,AN,B
'170903,MONTGOMERY,'170,N,MONTGOMERY ISD,A,'06,UVJWS,
'161910,MCLENNAN,'161,N,MOODY ISD,A,'12,UJS,A
'209902,SHACKELFORD,'209,N,MORAN ISD,A,'14,AVJ,B
'018903,BOSQUE,'018,N,MORGAN ISD,L,'12,,B
'072910,ERATH,'072,N,MORGAN MILL ISD,R,'11,EWMNS,
'040901,COCHRAN,'040,N,MORTON ISD,A,'17,R,
'173901,MOTLEY,'173,N,MOTLEY COUNTY ISD,R,'17,AR,
'143902,LAVACA,'143,N,MOULTON ISD,R,'03,APRUVJEWS,D
'109910,HILL,'109,N,MOUNT CALM ISD,L,'12,,
'201907,RUSK,'201,N,MOUNT ENTERPRISE ISD,A,'07,RUVJ,D
'225902,TITUS,'225,N,MOUNT PLEASANT ISD,A,'08,V,D
'080901,FRANKLIN,'080,N,MOUNT VERNON ISD,R,'08,UVJS,D
'049902,COOKE,'049,N,MUENSTER ISD,E,'11,ACUVJEWMNS,
'009901,BAILEY,'009,N,MULESHOE ISD,R,'17,VJS,D
'167902,MILLS,'167,N,MULLIN ISD,L,'12,,
'198906,ROBERTSON,'198,N,MUMFORD ISD,E,'06,ADRUVJEWS,
'138903,KNOX,'138,N,MUNDAY CISD,A,'09,AUVS,
'107908,HENDERSON,'107,N,MURCHISON ISD,A,'07,NS,
'174904,NACOGDOCHES,'174,N,NACOGDOCHES ISD,A,'07,,B
'163903,MEDINA,'163,N,NATALIA ISD,A,'20,UEWNS,D
'094903,GUADALUPE,'094,N,NAVARRO ISD,R,'13,RUVJS,
'093904,GRIMES,'093,N,NAVASOTA ISD,L,'06,,B
'035903,CASTRO,'035,N,NAZARETH ISD,R,'16,ADCRUVJEWMNS,
'001906,ANDERSON,'001,N,NECHES ISD,R,'07,UVEWMNS,
'123905,JEFFERSON,'123,N,NEDERLAND ISD,R,'05,JWS,
'079906,FORT BEND,'079,N,NEEDVILLE ISD,R,'04,AUVS,
'019905,BOWIE,'019,N,NEW BOSTON ISD,A,'08,UJ,B
'046901,COMAL,'046,N,NEW BRAUNFELS ISD,R,'13,JS,D
'170908,MONTGOMERY,'170,N,NEW CANEY ISD,R,'06,S,A
'152902,LUBBOCK,'152,N,NEW DEAL ISD,R,'17,VJS,
'230906,UPSHUR,'230,N,NEW DIANA ISD,A,'07,AUJS,D
'015805,BEXAR,'015,Y,NEW FRONTIERS CHARTER SCHOOL,A,'20,,B
'153905,LYNN,'153,N,NEW HOME ISD,R,'17,ADRUVJEWS,
'037908,CHEROKEE,'037,N,NEW SUMMERFIELD ISD,A,'07,R,D
'236901,WALKER,'236,N,NEW WAVERLY ISD,A,'06,UV,D
'252902,YOUNG,'252,N,NEWCASTLE ISD,E,'09,AUVJEWMNS,
'176902,NEWTON,'176,N,NEWTON ISD,L,'05,,A
'089903,GONZALES,'089,N,NIXON-SMILEY CISD,A,'13,S,D
'169902,MONTAGUE,'169,N,NOCONA ISD,A,'09,UVJS,
'062902,DEWITT,'062,N,NORDHEIM ISD,R,'03,S,D
'145906,LEON,'145,N,NORMANGEE ISD,R,'06,VS,
'015910,BEXAR,'015,N,NORTH EAST ISD,R,'20,S,
'101909,HARRIS,'101,N,NORTH FOREST ISD,L,'04,,B
'057803,DALLAS,'057,Y,NORTH HILLS PREPARATORY SCHOOL,E,'10,ADPCRUVJEWMNS,
'112906,HOPKINS,'112,N,NORTH HOPKINS ISD,A,'08,UVJ,
'139911,LAMAR,'139,N,NORTH LAMAR ISD,R,'08,,
'154903,MADISON,'154,N,NORTH ZULCH ISD,A,'06,JS,
'015915,BEXAR,'015,N,NORTHSIDE ISD,R,'20,UJS,
'244905,WILBARGER,'244,N,NORTHSIDE ISD,L,'09,,
'061911,DENTON,'061,N,NORTHWEST ISD,R,'11,UJS,
'101848,HARRIS,'101,Y,NORTHWEST PREPARATORY,R,'04,ENS,
'057809,DALLAS,'057,Y,NOVA ACADEMY,R,'10,AN,
'057827,DALLAS,'057,Y,NOVA ACADEMY (SOUTHEAST),R,'10,AN,
'042906,COLEMAN,'042,N,NOVICE ISD,A,'15,US,
'069902,EDWARDS,'069,N,NUECES CANYON CISD,A,'15,UVJS,D
'235904,VICTORIA,'235,N,NURSERY ISD,A,'03,A,
'227804,TRAVIS,'227,Y,NYOS CHARTER SCHOOL,A,'13,DRUVJEWS,
'153903,LYNN,'153,N,O'DONNELL ISD,A,'17,ARVW,D
'145907,LEON,'145,N,OAKWOOD ISD,L,'06,,B
'205905,SAN PATRICIO,'205,N,ODEM-EDROY ISD,A,'02,UV,
'084802,GALVESTON,'084,Y,ODYSSEY ACADEMY INC,A,'04,S,
'050904,CORYELL,'050,N,OGLESBY ISD,A,'12,RUVJS,
'200906,RUNNELS,'200,N,OLFEN ISD,A,'15,AS,
'252903,YOUNG,'252,N,OLNEY ISD,A,'09,RUJ,
'140905,LAMB,'140,N,OLTON ISD,A,'17,R,D
'187910,POLK,'187,N,ONALASKA ISD,R,'06,E,
'108801,HIDALGO,'108,Y,ONE STOP MULTISERVICE CHARTER SCHO,1,'01,,Q
'125903,JIM WELLS,'125,N,ORANGE GROVE ISD,R,'02,,D
'181905,ORANGE,'181,N,ORANGEFIELD ISD,R,'05,RUVJW,B
'230903,UPSHUR,'230,N,ORE CITY ISD,R,'07,J,A
'014804,BELL,'014,Y,ORENDA CHARTER SCHOOL,A,'12,S,
'235801,VICTORIA,'235,Y,OUTREACH ACADEMY,A,'03,N,
'201908,RUSK,'201,N,OVERTON ISD,A,'07,RUJ,B
'051901,COTTLE,'051,N,PADUCAH ISD,A,'17,AR,
'104907,HASKELL,'104,N,PAINT CREEK ISD,R,'14,UVJEWNS,
'048903,CONCHO,'048,N,PAINT ROCK ISD,A,'15,AUVJEWNS,
'158905,MATAGORDA,'158,N,PALACIOS ISD,R,'03,AUVJS,D
'001907,ANDERSON,'001,N,PALESTINE ISD,A,'07,V,B
'070910,ELLIS,'070,N,PALMER ISD,R,'10,UVJS,
'182906,PALO PINTO,'182,N,PALO PINTO ISD,E,'11,AWMN,
'090904,GRAY,'090,N,PAMPA ISD,A,'16,,B
'033902,CARSON,'033,N,PANHANDLE ISD,A,'16,UJ,D
'183801,PANOLA,'183,Y,PANOLA CHARTER SCHOOL,L,'07,,
'042905,COLEMAN,'042,N,PANTHER CREEK CISD,A,'15,ARUVJ,D
'072801,ERATH,'072,Y,PARADIGM ACCELERATED CHARTER SCHOO,1,'11,,B
'249906,WISE,'249,N,PARADISE ISD,A,'11,RUVJS,
'139909,LAMAR,'139,N,PARIS ISD,A,'08,J,
'101917,HARRIS,'101,N,PASADENA ISD,R,'04,,B
'071803,EL PASO,'071,Y,PASO DEL NORTE,1,'19,DR,D
'063906,DICKENS,'063,N,PATTON SPRINGS ISD,R,'17,ADRUVJEWNS,D
'013902,BEE,'013,N,PAWNEE ISD,R,'02,ANS,
'057838,DALLAS,'057,Y,PEAK PREPARATORY SCHOOL,A,'10,ADUVEWMNS,D
'020908,BRAZORIA,'020,N,PEARLAND ISD,R,'04,JS,
'082903,FRIO,'082,N,PEARSALL ISD,L,'20,,L
'184908,PARKER,'184,N,PEASTER ISD,A,'11,UJS,
'195901,REEVES,'195,N,PECOS-BARSTOW-TOYAH ISD,A,'18,R,B
'057802,DALLAS,'057,Y,PEGASUS SCHOOL OF LIBERAL ARTS AND,1,'10,ADVJS,D
'109914,HILL,'109,N,PENELOPE ISD,A,'12,A,
'119903,JACK,'119,N,PERRIN-WHITT CISD,A,'09,PRUJWS,B
'179901,OCHILTREE,'179,N,PERRYTON ISD,A,'16,J,B
'095904,HALE,'095,N,PETERSBURG ISD,A,'17,ARUVJS,
'039903,CLAY,'039,N,PETROLIA ISD,R,'09,UVES,B
'013903,BEE,'013,N,PETTUS ISD,R,'02,UV,
'172905,MORRIS,'172,N,PEWITT CISD,A,'08,J,B
'227904,TRAVIS,'227,N,PFLUGERVILLE ISD,A,'13,JS,
'108909,HIDALGO,'108,N,PHARR-SAN JUAN-ALAMO ISD,A,'01,DR,B
'116801,HUNT,'116,Y,PHOENIX CHARTER SCHOOL,L,'10,,B
'061903,DENTON,'061,N,PILOT POINT ISD,R,'11,AUVJS,
'092904,GREGG,'092,N,PINE TREE ISD,A,'07,,D
'003801,ANGELINA,'003,Y,PINEYWOODS COMMUNITY ACADEMY,A,'07,AS,
'032902,CAMP,'032,N,PITTSBURG ISD,R,'08,,B
'251902,YOAKUM,'251,N,PLAINS ISD,E,'17,DRUVJ,D
'095905,HALE,'095,N,PLAINVIEW ISD,A,'17,,B
'043910,COLLIN,'043,N,PLANO ISD,R,'10,APJS,
'019912,BOWIE,'019,N,PLEASANT GROVE ISD,R,'08,RUVJEWS,D
'007905,ATASCOSA,'007,N,PLEASANTON ISD,A,'20,,B
'117904,HUTCHINSON,'117,N,PLEMONS-STINNETT-PHILLIPS CISD,R,'16,UVJW,
'031909,CAMERON,'031,N,POINT ISABEL ISD,R,'01,DS,B
'061906,DENTON,'061,N,PONDER ISD,A,'11,VJS,
'184901,PARKER,'184,N,POOLVILLE ISD,A,'11,R,
'015801,BEXAR,'015,Y,POR VIDA ACADEMY,2,'20,,E
'178908,NUECES,'178,N,PORT ARANSAS ISD,A,'02,DRUVJWS,
'123907,JEFFERSON,'123,N,PORT ARTHUR ISD,A,'05,R,B
'123908,JEFFERSON,'123,N,PORT NECHES-GROVES ISD,R,'05,S,
'015814,BEXAR,'015,Y,POSITIVE SOLUTIONS CHARTER SCHOOL,1,'20,,
'085902,GARZA,'085,N,POST ISD,A,'17,JS,
'007906,ATASCOSA,'007,N,POTEET ISD,A,'20,U,B
'247904,WILSON,'247,N,POTH ISD,R,'20,UVJWS,D
'091913,GRAYSON,'091,N,POTTSBORO ISD,R,'10,PUVJS,
'028906,CALDWELL,'028,N,PRAIRIE LEA ISD,A,'13,RUVJ,D
'169909,MONTAGUE,'169,N,PRAIRIE VALLEY ISD,E,'09,AUVJMNS,D
'139912,LAMAR,'139,N,PRAIRILAND ISD,R,'08,AVJS,D
'125905,JIM WELLS,'125,N,PREMONT ISD,L,'02,,E
'189902,PRESIDIO,'189,N,PRESIDIO ISD,A,'18,PS,B
'167904,MILLS,'167,N,PRIDDY ISD,R,'12,ARJS,
'043911,COLLIN,'043,N,PRINCETON ISD,R,'10,JS,
'098903,HANSFORD,'098,N,PRINGLE-MORSE CISD,R,'16,WN,
'108910,HIDALGO,'108,N,PROGRESO ISD,A,'01,DRVS,D
'043912,COLLIN,'043,N,PROSPER ISD,R,'10,APCRUJWS,
'099903,HARDEMAN,'099,N,QUANAH ISD,A,'09,US,B
'034907,CASS,'034,N,QUEEN CITY ISD,A,'08,ARUVJWS,B
'116908,HUNT,'116,N,QUINLAN ISD,A,'10,,D
'250904,WOOD,'250,N,QUITMAN ISD,R,'07,JE,D
'015815,BEXAR,'015,Y,RADIANCE ACADEMY OF LEARNING,1,'20,S,
'190903,RAINS,'190,N,RAINS ISD,R,'07,VJWS,
'054903,CROSBY,'054,N,RALLS ISD,A,'17,RVJ,D
'066005,DUVAL,'066,N,RAMIREZ CSD,A,'02,EWM,
'234801,VAN ZANDT,'234,Y,RANCH ACADEMY,1,'07,AJ,
'015906,BEXAR,'015,N,RANDOLPH FIELD ISD,R,'20,APUVJWNS,
'067907,EASTLAND,'067,N,RANGER ISD,A,'14,U,
'231902,UPTON,'231,N,RANKIN ISD,A,'18,AUVWS,
'161802,MCLENNAN,'161,Y,RAPOPORT ACADEMY PUBLIC SCHOOL,R,'12,ARUVJEWS,
'101806,HARRIS,'101,Y,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,A,'04,AV,
'236801,WALKER,'236,Y,RAVEN SCHOOL,1,'06,,
'245903,WILLACY,'245,N,RAYMONDVILLE ISD,A,'01,R,B
'192901,REAGAN,'192,N,REAGAN COUNTY ISD,L,'18,,
'057841,DALLAS,'057,Y,RECONCILIATION ACADEMY,L,'10,,
'019911,BOWIE,'019,N,RED LICK ISD,E,'08,AEWMNS,
'070911,ELLIS,'070,N,RED OAK ISD,R,'10,S,D
'019906,BOWIE,'019,N,REDWATER ISD,R,'08,RUVJS,B
'196903,REFUGIO,'196,N,REFUGIO ISD,A,'03,R,B
'221801,TAYLOR,'221,Y,RESPONSIVE EDUCATION SOLUTIONS,1,'14,WS,
'137902,KLEBERG,'137,N,RICARDO ISD,E,'02,EWMS,
'045903,COLORADO,'045,N,RICE CISD,A,'03,,
'175911,NAVARRO,'175,N,RICE ISD,R,'12,AJS,
'188801,POTTER,'188,Y,RICHARD MILBURN ACADEMY (AMARILLO),1,'16,,B
'068801,ECTOR,'068,Y,RICHARD MILBURN ACADEMY (ECTOR COU,1,'18,,B
'220812,TARRANT,'220,Y,RICHARD MILBURN ACADEMY (FORT WORT,1,'11,R,B
'101854,HARRIS,'101,Y,RICHARD MILBURN ACADEMY (SUBURBAN,2,'04,,A
'014801,BELL,'014,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'12,,B
'178804,NUECES,'178,Y,RICHARD MILBURN ALTER HIGH SCHOOL,1,'02,S,B
'093905,GRIMES,'093,N,RICHARDS ISD,A,'06,JE,
'057916,DALLAS,'057,N,RICHARDSON ISD,R,'10,VS,
'057840,DALLAS,'057,Y,RICHLAND COLLEGIATE HS OF MATH SCI,A,'10,ADCRUVJEMNS,
'206902,SAN SABA,'206,N,RICHLAND SPRINGS ISD,A,'15,UV,D
'161912,MCLENNAN,'161,N,RIESEL ISD,R,'12,AVJS,
'214901,STARR,'214,N,RIO GRANDE CITY CISD,R,'01,RVS,
'031911,CAMERON,'031,N,RIO HONDO ISD,A,'01,,D
'126907,JOHNSON,'126,N,RIO VISTA ISD,A,'11,RUV,D
'101853,HARRIS,'101,Y,RIPLEY HOUSE CHARTER SCHOOL,R,'04,AN,
'152802,LUBBOCK,'152,Y,RISE ACADEMY,E,'17,AEWMNS,
'067908,EASTLAND,'067,N,RISING STAR ISD,R,'14,AUEWM,
'188902,POTTER,'188,N,RIVER ROAD ISD,A,'16,JS,B
'194903,RED RIVER,'194,N,RIVERCREST ISD,R,'08,RUV,
'137903,KLEBERG,'137,N,RIVIERA ISD,A,'02,RU,B
'041902,COKE,'041,N,ROBERT LEE ISD,R,'15,AUVJS,
'161922,MCLENNAN,'161,N,ROBINSON ISD,A,'12,UVJS,
'178909,NUECES,'178,N,ROBSTOWN ISD,A,'02,,B
'076903,FISHER,'076,N,ROBY CISD,A,'14,DUVJWNS,
'160904,MCCULLOCH,'160,N,ROCHELLE ISD,A,'15,A,
'166904,MILAM,'166,N,ROCKDALE ISD,A,'06,J,D
'069901,EDWARDS,'069,N,ROCKSPRINGS ISD,A,'15,AV,B
'199901,ROCKWALL,'199,N,ROCKWALL ISD,A,'10,AUVJS,
'014907,BELL,'014,N,ROGERS ISD,A,'12,RUVJ,
'214903,STARR,'214,N,ROMA ISD,R,'01,DRWS,B
'152908,LUBBOCK,'152,N,ROOSEVELT ISD,R,'17,UVS,D
'110905,HOCKLEY,'110,N,ROPES ISD,A,'17,ARUVJE,D
'177901,NOLAN,'177,N,ROSCOE ISD,R,'14,ADUVJES,
'073905,FALLS,'073,N,ROSEBUD-LOTT ISD,A,'12,RVJ,D
'076904,FISHER,'076,N,ROTAN ISD,A,'14,UJW,B
'246909,WILLIAMSON,'246,N,ROUND ROCK ISD,A,'13,JS,
'075908,FAYETTE,'075,N,ROUND TOP-CARMINE ISD,A,'13,ADRUVJEWS,
'139908,LAMAR,'139,N,ROXTON ISD,R,'08,JEW,
'237905,WALLER,'237,N,ROYAL ISD,A,'04,V,B
'199902,ROCKWALL,'199,N,ROYSE CITY ISD,A,'10,S,B
'104903,HASKELL,'104,N,RULE ISD,A,'14,RS,
'128903,KARNES,'128,N,RUNGE ISD,A,'03,ARJ,
'037907,CHEROKEE,'037,N,RUSK ISD,R,'07,UVJ,A
'091914,GRAYSON,'091,N,S AND S CISD,R,'10,UVJS,D
'232902,UVALDE,'232,N,SABINAL ISD,A,'20,RUV,B
'092906,GREGG,'092,N,SABINE ISD,A,'07,AUVJS,B
'123913,JEFFERSON,'123,N,SABINE PASS ISD,R,'05,ARUVJEWS,
'169911,MONTAGUE,'169,N,SAINT JO ISD,A,'09,RVJWS,
'014908,BELL,'014,N,SALADO ISD,R,'12,PRUVJWS,D
'112909,HOPKINS,'112,N,SALTILLO ISD,R,'08,AUVJWS,
'074917,FANNIN,'074,N,SAM RAYBURN ISD,R,'10,UVJEWMNS,
'044904,COLLINGSWORTH,'044,N,SAMNORWOOD ISD,R,'16,ADCVJENS,
'226903,TOM GREEN,'226,N,SAN ANGELO ISD,A,'15,S,
'015817,BEXAR,'015,Y,SAN ANTONIO CAN HIGH SCHOOL,2,'20,,L
'015907,BEXAR,'015,N,SAN ANTONIO ISD,A,'20,,D
'015824,BEXAR,'015,Y,SAN ANTONIO PREPARATORY ACADEMY,L,'20,,
'015820,BEXAR,'015,Y,SAN ANTONIO SCHOOL FOR INQUIRY & C,1,'20,ADS,
'015823,BEXAR,'015,Y,SAN ANTONIO TECHNOLOGY ACADEMY,L,'20,,
'203901,SAN AUGUSTINE,'203,N,SAN AUGUSTINE ISD,A,'07,S,B
'031912,CAMERON,'031,N,SAN BENITO CISD,A,'01,RVS,E
'066902,DUVAL,'066,N,SAN DIEGO ISD,A,'02,RUVJ,A
'071904,EL PASO,'071,N,SAN ELIZARIO ISD,A,'19,AR,L
'233901,VAL VERDE,'233,N,SAN FELIPE-DEL RIO CISD,A,'15,,D
'214902,STARR,'214,N,SAN ISIDRO ISD,R,'01,ARUEW,
'105902,HAYS,'105,N,SAN MARCOS CISD,A,'13,RS,B
'245904,WILLACY,'245,N,SAN PERLITA ISD,R,'01,AVNS,D
'206901,SAN SABA,'206,N,SAN SABA ISD,A,'15,S,B
'022903,BREWSTER,'022,N,SAN VICENTE ISD,R,'18,AEMNS,
'058909,DAWSON,'058,N,SANDS CISD,R,'17,ARUVJWS,D
'117903,HUTCHINSON,'117,N,SANFORD-FRITCH ISD,A,'16,RUJ,
'061908,DENTON,'061,N,SANGER ISD,R,'11,UJS,
'042903,COLEMAN,'042,N,SANTA ANNA ISD,A,'15,AU,
'084909,GALVESTON,'084,N,SANTA FE ISD,A,'04,VJ,
'137904,KLEBERG,'137,N,SANTA GERTRUDIS ISD,A,'02,DRUJWS,
'031913,CAMERON,'031,N,SANTA MARIA ISD,L,'01,,
'031914,CAMERON,'031,N,SANTA ROSA ISD,A,'01,AR,B
'182904,PALO PINTO,'182,N,SANTO ISD,A,'11,VJS,
'074911,FANNIN,'074,N,SAVOY ISD,A,'10,RUJEW,
'094902,GUADALUPE,'094,N,SCHERTZ-CIBOLO-U CITY ISD,R,'13,RVS,
'207901,SCHLEICHER,'207,N,SCHLEICHER ISD,R,'15,AVJS,B
'015806,BEXAR,'015,Y,SCHOOL OF EXCELLENCE IN EDUCATION,A,'20,V,
'015827,BEXAR,'015,Y,SCHOOL OF SCIENCE AND TECHNOLOGY,A,'20,ADRVJES,
'178809,NUECES,'178,Y,SCHOOL OF SCIENCE AND TECHNOLOGY C,A,'02,AES,
'015831,BEXAR,'015,Y,SCHOOL OF SCIENCE AND TECHNOLOGY D,A,'20,ES,
'075903,FAYETTE,'075,N,SCHULENBURG ISD,A,'13,UVJS,D
'129910,KAUFMAN,'129,N,SCURRY-ROSSER ISD,R,'10,UVJ,
'083901,GAINES,'083,N,SEAGRAVES ISD,A,'17,RJ,L
'008902,AUSTIN,'008,N,SEALY ISD,A,'06,VS,D
'178802,NUECES,'178,Y,SEASHORE LEARNING CTR CHARTER,E,'02,AEWM,
'178808,NUECES,'178,Y,SEASHORE MIDDLE ACAD,E,'02,EWMNS,
'094901,GUADALUPE,'094,N,SEGUIN ISD,A,'13,J,B
'083903,GAINES,'083,N,SEMINOLE ISD,A,'17,V,B
'101802,HARRIS,'101,Y,SER-NINOS CHARTER SCHOOL,R,'04,AWMS,
'012901,BAYLOR,'012,N,SEYMOUR ISD,R,'09,UVJS,
'152909,LUBBOCK,'152,N,SHALLOWATER ISD,R,'17,RUVJS,D
'242902,WHEELER,'242,N,SHAMROCK ISD,L,'16,,
'108911,HIDALGO,'108,N,SHARYLAND ISD,R,'01,APRVJMS,D
'015819,BEXAR,'015,Y,SHEKINAH RADIANCE ACADEMY,1,'20,,B
'210903,SHELBY,'210,N,SHELBYVILLE ISD,A,'07,RUVJ,B
'101924,HARRIS,'101,N,SHELDON ISD,A,'04,,B
'204904,SAN JACINTO,'204,N,SHEPHERD ISD,A,'06,,B
'091906,GRAYSON,'091,N,SHERMAN ISD,A,'10,S,
'143903,LAVACA,'143,N,SHINER ISD,R,'03,ACRUVJW,B
'047905,COMANCHE,'047,N,SIDNEY ISD,R,'14,ARUVJS,
'115902,HUDSPETH,'115,N,SIERRA BLANCA ISD,A,'19,RS,
'100904,HARDIN,'100,N,SILSBEE ISD,A,'05,,B
'023902,BRISCOE,'023,N,SILVERTON ISD,R,'16,ADCRUVJENS,
'019909,BOWIE,'019,N,SIMMS ISD,R,'08,J,B
'205906,SAN PATRICIO,'205,N,SINTON ISD,A,'02,U,D
'049909,COOKE,'049,N,SIVELLS BEND ISD,A,'11,E,
'013905,BEE,'013,N,SKIDMORE-TYNAN ISD,E,'02,UVJEWNS,D
'152903,LUBBOCK,'152,N,SLATON ISD,A,'17,S,
'249908,WISE,'249,N,SLIDELL ISD,A,'11,VS,D
'001909,ANDERSON,'001,N,SLOCUM ISD,E,'07,UJENS,D
'011904,BASTROP,'011,N,SMITHVILLE ISD,A,'13,UVJ,D
'110906,HOCKLEY,'110,N,SMYER ISD,R,'17,AVJ,
'026903,BURLESON,'026,N,SNOOK ISD,L,'06,,
'208902,SCURRY,'208,N,SNYDER ISD,A,'14,,B
'071909,EL PASO,'071,N,SOCORRO ISD,R,'19,RS,
'015909,BEXAR,'015,N,SOMERSET ISD,A,'20,R,B
'026902,BURLESON,'026,N,SOMERVILLE ISD,L,'06,,B
'218901,SUTTON,'218,N,SONORA ISD,A,'15,ARJ,D
'152803,LUBBOCK,'152,Y,SOUTH PLAINS,1,'17,,B
'015908,BEXAR,'015,N,SOUTH SAN ANTONIO ISD,A,'20,RS,B
'108802,HIDALGO,'108,Y,SOUTH TEXAS EDUCATIONAL TECHNOLOGI,R,'01,AN,
'031916,CAMERON,'031,N,SOUTH TEXAS ISD,E,'01,ADRUVJEWMNS,
'085903,GARZA,'085,N,SOUTHLAND ISD,A,'17,UVS,
'015917,BEXAR,'015,N,SOUTHSIDE ISD,A,'20,R,D
'015912,BEXAR,'015,N,SOUTHWEST ISD,A,'20,S,D
'015807,BEXAR,'015,Y,SOUTHWEST PREPARATORY SCHOOL,1,'20,,L
'101838,HARRIS,'101,Y,SOUTHWEST SCHOOL,L,'04,,B
'098904,HANSFORD,'098,N,SPEARMAN ISD,R,'16,AVS,
'170907,MONTGOMERY,'170,N,SPLENDORA ISD,A,'06,S,B
'101920,HARRIS,'101,N,SPRING BRANCH ISD,A,'04,JS,
'117907,HUTCHINSON,'117,N,SPRING CREEK ISD,A,'16,EN,
'092907,GREGG,'092,N,SPRING HILL ISD,A,'07,PCRUVJWS,B
'101919,HARRIS,'101,N,SPRING ISD,A,'04,RS,D
'140907,LAMB,'140,N,SPRINGLAKE-EARTH ISD,A,'17,CUW,B
'184902,PARKER,'184,N,SPRINGTOWN ISD,A,'11,J,
'063903,DICKENS,'063,N,SPUR ISD,A,'17,RJE,D
'229905,TYLER,'229,N,SPURGER ISD,A,'05,E,
'057836,DALLAS,'057,Y,ST ANTHONY SCHOOL,R,'10,AENS,
'013801,BEE,'013,Y,ST MARY'S ACADEMY CHARTER SCHOOL,E,'02,EWMN,B
'079910,FORT BEND,'079,N,STAFFORD MSD,A,'04,JS,D
'127906,JONES,'127,N,STAMFORD ISD,A,'14,VJ,
'156902,MARTIN,'156,N,STANTON ISD,A,'18,VJ,
'227814,TRAVIS,'227,Y,STAR CHARTER SCHOOL,E,'13,DPCRUVJEWMNS,
'167903,MILLS,'167,N,STAR ISD,A,'12,AWNS,
'174801,NACOGDOCHES,'174,Y,STEPHEN F AUSTIN STATE UNIVERSITY,R,'07,AEWMN,
'072903,ERATH,'072,N,STEPHENVILLE,R,'11,PVJW,D
'101859,HARRIS,'101,Y,STEPPING STONES CHARTER EL,A,'04,AW,
'216901,STERLING,'216,N,STERLING CITY ISD,A,'15,AUJ,B
'247906,WILSON,'247,N,STOCKDALE ISD,A,'20,RUV,B
'211902,SHERMAN,'211,N,STRATFORD ISD,R,'16,AUV,D
'182905,PALO PINTO,'182,N,STRAWN ISD,A,'11,ARVJ,D
'140908,LAMB,'140,N,SUDAN ISD,A,'17,UVJW,
'112910,HOPKINS,'112,N,SULPHUR BLUFF ISD,R,'08,AUVEMS,
'112901,HOPKINS,'112,N,SULPHUR SPRINGS ISD,A,'08,,B
'220816,TARRANT,'220,Y,SUMMIT INTERNATIONAL PREPARATORY,E,'11,ADUVEMNS,
'110907,HOCKLEY,'110,N,SUNDOWN ISD,E,'17,UVJEMNS,
'057919,DALLAS,'057,N,SUNNYVALE ISD,E,'10,AUVEWMS,
'171902,MOORE,'171,N,SUNRAY ISD,A,'16,ARUVJWS,D
'020906,BRAZORIA,'020,N,SWEENY ISD,R,'04,RVJ,
'143905,LAVACA,'143,N,SWEET HOME ISD,R,'03,AEWMNS,
'177902,NOLAN,'177,N,SWEETWATER ISD,A,'14,S,
'205907,SAN PATRICIO,'205,N,TAFT ISD,L,'02,,H
'153904,LYNN,'153,N,TAHOKA ISD,A,'17,AV,
'146907,LIBERTY,'146,N,TARKINGTON ISD,A,'04,S,
'201910,RUSK,'201,N,TATUM ISD,R,'07,J,
'246911,WILLIAMSON,'246,N,TAYLOR ISD,A,'13,V,A
'081904,FREESTONE,'081,N,TEAGUE ISD,A,'12,DRJ,D
'123803,JEFFERSON,'123,Y,TEKOA ACADEMY OF ACCELERATED STUDI,L,'05,,
'014803,BELL,'014,Y,TEMPLE EDUCATION CENTER,1,'12,UVS,
'014909,BELL,'014,N,TEMPLE ISD,A,'12,,B
'210904,SHELBY,'210,N,TENAHA ISD,A,'07,VJ,B
'022004,BREWSTER,'022,N,TERLINGUA CSD,A,'18,VWNS,
'222901,TERRELL,'222,N,TERRELL COUNTY ISD,A,'18,REW,
'129906,KAUFMAN,'129,N,TERRELL ISD,A,'10,,B
'019907,BOWIE,'019,N,TEXARKANA ISD,A,'08,,A
