DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'236901,369,3.8,326428,106,1.1,93938,532,5.5,469921,10625,100,9392172,210,2,185427,394,4.1,347951,0,0,135,1.4,119183,791,7.4,698904,552,5.7,488172,5336,55.4,4716585,1769,16.6,1563505,9624,100,8507841,7856,73.9,6944336,1121,11.6,990633,265,2.8,234522,0,0,0,524,5.4,463617,291,3,256891,369,4.4,326428,106,1.3,93938,532,6.4,469921,8473,100,7490005,131,1.5,115643,394,4.7,347951,0,0,135,1.6,119183,0,0,0,0,0,0,4608,55.2,4073104,1352,16,1194763,8342,100,7374362,6990,82.5,6179599,1121,13.4,990633,265,3.2,234522,0,0,0,522,6.3,461791,291,3.5,256891,61.1,21.783,1702414,6966,100,6157710,355,5.1,313774,42,0.6,37460,787,11.3,695705,9,0.1,8282,76,1.1,67607,68,1,60445,4091,58.7,3616698,1173,16.8,1036494,363,5.2,321245,6368,100,5629062,355,5.6,313774,42,0.7,37460,486,7.6,429310,9,0.1,8282,76,1.2,67607,67,1,58914,4039,63.4,3570864,929,14.6,821606,363,5.7,321245,10915,100,9648803,1146,10.5,1012800,2869,26.3,2536407,255,2.3,225240,6645,60.9,5874356,8860,100,7832477,161,1.8,142111,2351,26.5,2078457,54,0.6,47811,262959,6294,71,5564098,1.261,0.221,1.04,21.8022,59028000,43.5087,117796647,0.4347,1176986,1.96596,5322690,32.2884,87418482,251570,231695861,0,0,0,0
'236902,273,3.4,1707083,127,1.6,790898,409,5.2,2552563,9266,100,57850301,179,1.9,1120097,258,3.3,1613319,8,52975,112,1.4,701753,611,6.6,3815099,483,6.1,3016125,4452,56.1,27796513,2553,27.6,15939322,7938,100,49559175,5923,63.9,36975783,950,12,5929946,146,1.8,913021,70,0.9,437181,285,3.6,1781535,371,4.7,2319238,273,4.1,1706866,112,1.7,698348,402,6,2512462,6836,100,42674354,140,2,872836,222,3.3,1385591,0,0,112,1.7,701753,28,0.4,172240,0,0,0,3792,56.9,23674815,1430,20.9,8925582,6668,100,41629278,5238,76.6,32703696,939,14.1,5859308,114,1.7,714706,70,1.1,437181,259,3.9,1619010,371,5.6,2319238,60.5,35.157,14852335,5491,100,34281894,181,3.3,1127222,46,0.8,286357,874,15.9,5459298,49,0.9,304311,72,1.3,447435,84,1.5,522162,3108,56.6,19401152,813,14.8,5074976,266,4.8,1658981,4765,100,29746240,181,3.8,1127222,33,0.7,207789,464,9.7,2894343,49,1,304311,72,1.5,447435,84,1.8,522162,3104,65.1,19378435,529,11.1,3300345,251,5.3,1564198,9107,100,56856874,1171,12.9,7308351,3470,38.1,21665581,221,2.4,1381105,4245,46.6,26501837,7205,100,44982642,110,1.5,685925,2983,41.4,18625698,54,0.7,336646,1657642,4058,56.3,25334373,1.21,0.17,1.04,25.4786,570709310,16.917,378934009,0.2271,5086561,2.31183,51784090,55.0655,1233443033,304126,1899265243,0,0,0,0
'237902,340,3.6,514270,88,0.9,133477,527,5.6,796721,10663,100,16133451,88,0.8,133586,411,4.4,622205,23,35511,79,0.8,119318,1141,10.7,1726927,461,4.9,698019,5605,59.6,8479755,2014,18.9,3047163,9410,100,14237427,7420,69.6,11225775,913,9.7,1381035,290,3.1,438273,112,1.2,169405,279,3,421719,306,3.3,463230,340,4.3,514270,88,1.1,132977,524,6.6,792415,8058,100,12192490,12,0.1,17698,411,5.2,622205,19,28605,79,1,119318,69,0.9,105010,0,0,0,4758,59.8,7198388,1279,15.9,1935577,7958,100,12041177,6698,83.1,10134205,913,11.5,1381035,206,2.6,311023,112,1.4,169405,223,2.8,336911,306,3.8,463230,64.7,5.911,729789,6953,100,10520432,278,4,420012,108,1.5,162761,1598,23,2417461,41,0.6,61468,70,1,105445,44,0.6,65828,3260,46.9,4932704,1183,17,1789176,374,5.4,565577,6010,100,9093100,278,4.6,420012,84,1.4,127750,1005,16.7,1521269,41,0.7,61468,70,1.2,105445,44,0.7,65828,3220,53.6,4871339,911,15.2,1377904,358,6,542085,10536,100,15940905,1264,12,1911916,3799,36.1,5747553,93,0.9,141335,5380,51.1,8140101,8027,100,12144132,66,0.8,99446,2871,35.8,4343510,49,0.6,73921,429651,5041,62.8,7627255,1.38,0.34,1.04,22.9536,107770082,41.786,196190842,0.2989,1403373,1.25286,5882340,33.7087,158266650,281594,417322476,0,0,0,0
'237904,294,3.6,1595183,56,0.7,302015,415,5,2251232,9853,100,53480450,226,2.3,1225360,249,3,1350961,13,70286,141,1.7,764427,1396,14.2,7577804,430,5.2,2336142,4731,57.6,25680357,1668,16.9,9052136,8218,100,44607000,6563,66.6,35625150,927,11.3,5029344,169,2.1,917893,86,1,468158,272,3.3,1473716,449,5.5,2437572,293,4.1,1590412,52,0.7,284545,415,5.8,2251232,7203,100,39096054,8,0.1,45932,249,3.5,1349221,13,68910,141,2,764427,0,0,0,0,0,0,4202,58.5,22808523,1230,17.1,6675743,7182,100,38981212,5964,82.8,32374379,903,12.6,4900664,158,2.2,857299,67,0.9,363109,253,3.5,1374208,449,6.3,2437572,62.3,22.395,8440705,6029,100,32726031,214,3.5,1160622,517,8.6,2806395,997,16.5,5409352,129,2.1,697742,61,1,328961,0,0,0,3153,52.3,17113245,786,13,4267887,174,2.9,941827,5467,100,29674885,214,3.9,1160622,468,8.6,2540312,731,13.4,3967049,129,2.4,697742,61,1.1,328961,0,0,0,3125,57.2,16962725,574,10.5,3118234,166,3,899240,10122,100,54942337,955,9.4,5185919,4686,46.3,25435413,252,2.5,1367844,4229,41.8,22953161,7567,100,41071020,91,1.2,491732,3378,44.6,18337464,110,1.5,596908,1465559,3988,52.7,21644916,1.44,0.4,1.04,27.0106,537702145,28.7993,573309908,0.0527,1049620,1.24316,24747594,42.8942,853897367,315491,1767067463,0,0,0,0
'237905,350,3.9,711596,126,1.4,256666,511,5.6,1040106,12657,100,25743464,1397,11,2842233,329,3.6,669921,2,4436,145,1.6,294074,2169,17.1,4412541,536,5.9,1089239,5119,56.5,10411256,2270,17.9,4617928,9065,100,18438551,6819,53.9,13870762,720,7.9,1463950,395,4.4,803693,60,0.7,121044,456,5,926662,320,3.5,650344,349,4.5,710194,126,1.6,255993,511,6.6,1039480,7772,100,15807818,24,0.3,49030,322,4.2,655028,0,783,130,1.7,265236,0,0,0,0,0,0,4495,58.2,9142568,1525,19.6,3101105,7725,100,15712302,6223,80.1,12657683,720,9.3,1463950,336,4.3,683325,60,0.8,121044,364,4.7,739382,313,4,636102,63.7,29.489,5091966,6864,100,13962001,219,3.2,446262,807,11.8,1641382,655,9.5,1331590,37,0.5,74415,174,2.5,353351,143,2.1,291572,3170,46.2,6447955,1226,17.9,2493997,433,6.3,881477,6116,100,12439393,219,3.6,446262,698,11.4,1420118,356,5.8,723875,37,0.6,74415,174,2.8,353351,131,2.1,266992,3121,51,6348217,952,15.6,1935681,428,7,870482,11998,100,24404260,1188,9.9,2417217,5896,49.1,11991810,142,1.2,288927,4772,39.8,9706306,8497,100,17282779,0,0,0,3792,44.6,7712574,45,0.5,90845,542065,4660,54.8,9479360,1.585,0.545,1.04,50.6921,413285517,21.7369,177217385,4.5362,36983272,1.17807,9604630,21.8567,178194613,364500,764721042,0,0,0,0
'238902,304,3.2,599215,64,0.7,126759,560,6,1102417,12374,100,24351259,1778,14.4,3498925,616,6.6,1212017,39,75956,156,1.7,306451,1164,9.4,2290421,551,5.9,1083938,5146,54.8,10128035,1778,14.4,3499965,9393,100,18485957,7653,61.9,15061948,1092,11.6,2148319,299,3.2,589125,10,0.1,18855,314,3.3,617118,281,3,553708,302,3.7,594816,64,0.8,126631,551,6.8,1084936,8394,100,16518701,209,2.5,412284,563,6.9,1108211,39,75956,156,1.9,306082,18,0.2,35696,0,0,0,4498,55.3,8851670,1364,16.3,2684912,8127,100,15994765,6802,81,13385809,1092,13.4,2148319,299,3.7,587603,10,0.1,18855,312,3.8,613934,281,3.5,553708,60.3,66.26,11861691,6777,100,13336733,391,5.8,769895,29,0.4,57601,907,13.4,1785869,16,0.2,31829,80,1.2,156547,37,0.6,73569,4090,60.4,8049243,1016,15,1998767,210,3.1,413413,6123,100,12049634,391,6.4,769895,29,0.5,57601,636,10.4,1251830,16,0.3,31829,80,1.3,156547,37,0.6,73569,3985,65.1,7843259,748,12.2,1472308,200,3.3,392796,11558,100,22745699,902,7.8,1775753,8154,70.5,16046797,311,2.7,612683,2190,19,4310466,9257,100,18216858,0,0,0,6998,75.6,13771345,132,1.4,259226,557674,2127,23,4186287,1.22,0.18,1.04,26.1312,343496180,1.0165,13361690,64.1485,843234970,0.35865,4714430,8.3452,109698130,627756,1269322197,271,533185,271,533185
'238904,1640,10.5,185319,0,0,0,1186,7.6,133979,16452,100,1859091,0,0,0,603,3.8,68089,0,0,612,3.9,69212,773,4.7,87368,707,4.5,79946,8485,54.1,958763,3857,23.4,435799,15679,100,1771723,11822,71.9,1335924,2057,13.1,232400,212,1.3,23911,0,0,0,1,0,156,177,1.1,19948,1640,11.6,185319,0,0,0,1186,8.4,133979,14134,100,1597166,0,0,0,603,4.3,68089,0,0,612,4.3,69212,0,0,0,0,0,0,7660,54.2,865552,3118,22.1,352379,14134,100,1597166,11016,77.9,1244787,2057,14.6,232400,199,1.4,22511,0,0,0,1,0,156,177,1.2,19948,55.5,.,.,10785,100,1218738,513,4.8,57915,4,0,500,1350,12.5,152598,9,0.1,968,86,0.8,9749,0,0,0,6890,63.9,778606,1190,11,134525,742,6.9,83877,9948,100,1124127,513,5.2,57915,4,0,500,513,5.2,57987,9,0.1,968,86,0.9,9749,0,0,0,6890,69.3,778606,1190,12,134525,742,7.5,83877,14444,100,1632135,1264,8.8,142816,10552,73.1,1192347,414,2.9,46800,2214,15.3,250172,12599,100,1423714,0,0,0,10132,80.4,1144912,290,2.3,32794,124645,2177,17.3,246008,1.04,0,1.04,23.1163,26559640,3.8576,4432210,70.295,80765930,0.1516,174180,2.5795,2963770,982619,113001202,1059,119627,1059,119627
'239901,287,3.3,1398145,113,1.3,551666,414,4.8,2016557,9854,100,48007121,622,6.3,3032219,262,3.1,1277396,32,157622,117,1.4,568636,619,6.3,3013905,542,6.3,2638496,4945,57.6,24093172,2042,20.7,9950322,8580,100,41803375,6570,66.7,32010675,890,10.4,4336576,223,2.6,1084495,37,0.4,181191,386,4.5,1881402,364,4.2,1775643,287,3.9,1398145,113,1.5,551649,410,5.5,1998688,7624,100,37145746,95,1.2,461782,262,3.5,1276282,32,157622,102,1.4,495291,73,1,357333,7,0.1,35171,4454,60,21698367,1637,21.5,7977660,7424,100,36169009,5819,76.3,28348971,890,12,4336224,177,2.4,864448,37,0.5,181191,320,4.3,1560812,364,4.9,1772741,63.2,23.03,8372390,6358,100,30976415,225,3.5,1097152,41,0.6,199710,635,10,3094871,150,2.4,729777,83,1.3,401956,51,0.8,249555,3685,58,17954569,1144,18,5572717,344,5.4,1676108,5782,100,28171567,225,3.9,1097152,34,0.6,165836,352,6.1,1714677,149,2.6,724530,83,1.4,401956,51,0.9,249555,3632,62.8,17695369,922,15.9,4492058,335,5.8,1630434,9471,100,46140494,963,10.2,4689641,4690,49.5,22850298,386,4.1,1879869,3432,36.2,16720686,7635,100,37198729,51,0.7,249358,4167,54.6,20299838,85,1.1,415592,1301237,3332,43.6,16233941,1.135,0.125,1.01,27.5376,639676355,29.5206,685741052,3.2498,75491180,1.03199,23972345,38.66,898042502,416274,2053478474,0,0,0,0
'239903,888,8,329324,0,0,0,848,7.6,314789,17800,100,6603943,5359,30.1,1988114,622,5.6,230624,0,0,0,0,0,1334,7.5,494876,557,5,206626,6175,55.6,2290978,2853,16,1058307,11108,100,4120953,8255,46.4,3062646,1291,11.6,479025,139,1.3,51665,12,0.1,4443,153,1.4,56849,422,3.8,156630,888,8.9,329324,0,0,0,848,8.5,314789,10029,100,3720720,24,0.2,8898,622,6.2,230624,0,0,0,0,0,0,0,0,0,0,0,5631,56.3,2089266,2185,21.8,810474,10005,100,3711822,7820,78,2901348,1291,12.9,479025,139,1.4,51665,12,0.1,4443,153,1.5,56849,420,4.2,155837,58.2,22.259,1066431,7917,100,2937324,512,6.5,190137,19,0.2,7071,883,11.2,327684,19,0.2,6983,77,1,28504,0,0,0,5339,67.4,1980943,723,9.1,268118,345,4.4,127884,7418,100,2752131,512,6.9,190137,19,0.3,7071,536,7.2,198946,19,0.3,6983,77,1,28504,0,0,0,5273,71.1,1956336,637,8.6,236270,345,4.6,127884,13344,100,4950608,764,5.7,283567,9357,70.1,3471492,470,3.5,174272,2753,20.6,1021277,10733,100,3981758,63,0.6,23437,8054,75,2987907,265,2.5,98396,87889,2350,21.9,872018,1.17,0.13,1.04,10.4688,41514829,50.479,200178044,25.0798,99455645,0.88144,3495394,13.0909,51913073,1012591,364532858,2385,885000,2385,885000
'240801,645,6.1,306611,142,1.3,67338,1566,14.9,743800,10634,100,5051336,0,0,0,0,0,0,114,54236,259,2.5,122958,0,0,0,121,1.2,57527,4740,45.1,2251593,4280,40.2,2032955,10520,100,4997100,6354,59.8,3018381,1784,17,847226,284,2.7,134816,162,1.5,76990,813,7.7,386289,4,0,1952,645,6.8,306611,142,1.5,67338,1561,16.5,741670,9457,100,4491844,0,0,0,0,0,0,20,9527,259,2.7,122958,0,0,0,121,1.3,57527,3902,41.3,1853230,3703,39.2,1758979,9436,100,4482317,5753,60.8,2732865,1784,18.9,847226,70,0.7,33426,162,1.7,76990,786,8.3,373389,4,0,1952,53,0,0,7544,100,3583461,0,0,0,6,0.1,2956,2032,26.9,965136,0,0,0,212,2.8,100719,0,0,0,3164,41.9,1502779,1854,24.6,880709,276,3.7,131162,6461,100,3069053,0,0,0,5,0.1,2490,1496,23.2,710779,0,0,0,212,3.3,100719,0,0,0,3058,47.3,1452471,1414,21.9,671432,276,4.3,131162,13010,100,6179859,1248,9.6,592904,0,0,0,8,0.1,3624,11754,90.3,5583331,11815,100,5611931,79,0.7,37581,0,0,0,8,0.1,3624,98331,11728,99.3,5570726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'240804,1124,13.6,710601,0,0,0,531,6.4,335582,8261,100,5220716,0,0,0,280,3.4,177158,0,0,3,0,1660,2,0,1093,328,4,207149,3813,46.2,2410049,4478,54.2,2829819,8259,100,5219623,3781,45.8,2389804,1898,23,1199594,217,2.6,137318,17,0.2,10966,47,0.6,29546,0,0,0,1124,15.4,710601,0,0,0,531,7.3,335582,7295,100,4610551,0,0,0,4,0.1,2818,0,0,3,0,1660,2,0,1093,0,0,0,3469,47.6,2192160,3664,50.2,2315667,7293,100,4609458,3629,49.8,2293791,1898,26,1199594,200,2.7,126531,17,0.2,10966,47,0.6,29546,0,0,0,48.8,23.423,1003699,4608,100,2912495,0,0,0,47,1,29583,750,16.3,473948,21,0.5,13365,0,0,0,0,0,0,3585,77.8,2265454,206,4.5,130145,0,0,0,4247,100,2683819,0,0,0,47,1.1,29583,485,11.4,306698,21,0.5,13365,0,0,0,0,0,0,3585,84.4,2265454,109,2.6,68719,0,0,0,8842,100,5588122,607,6.9,383323,0,0,0,483,5.5,305163,7753,87.7,4899636,7726,100,4882831,0,0,0,0,0,0,14,0.2,8717,60238,7712,99.8,4874114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'240901,235,2.6,5806790,182,2,4482144,498,5.5,12279605,11579,100,285774081,1474,12.7,36369310,161,1.8,3975145,72,1782528,141,1.6,3484147,1061,9.2,26190513,657,7.3,16212398,5202,58,128377471,1501,13,37034968,8972,100,221431730,7544,65.1,186179290,831,9.3,20501578,286,3.2,7064254,129,1.4,3190181,515,5.7,12704627,136,1.5,3353390,235,3.1,5806790,140,1.8,3465305,479,6.3,11814033,7844,100,193590744,204,2.6,5036570,151,2,3718146,9,227174,123,1.6,3027434,0,0,0,634,8.3,15648549,4189,54.9,103390451,1095,14,27033518,7631,100,188327000,6545,83.4,161520656,811,10.6,20007958,196,2.6,4832232,128,1.7,3156929,415,5.4,10232987,131,1.7,3226186,64.2,28.164,58910905,6649,100,164108177,101,1.5,2500559,204,3.1,5027885,1227,18.4,30274093,18,0.3,452511,58,0.9,1425980,65,1,1595433,3867,58.1,95427456,907,13.6,22380223,204,3.1,5024037,5389,100,132988642,101,1.9,2500559,150,2.8,3705501,430,8,10623065,18,0.3,452511,58,1.1,1425980,65,1.2,1595433,3657,67.9,90262440,721,13.4,17788904,188,3.5,4634249,11334,100,279712258,2132,18.8,52621583,1121,9.9,27654853,220,1.9,5435467,7861,69.4,194000355,8688,100,214424862,795,9.1,19614027,915,10.5,22592219,70,0.8,1736873,7029524,6908,79.5,170481743,1.274,0.234,1.04,37.6403,946052468,2.066,51927330,0.0004,11000,0.88801,22319270,59.4052,1493091246,87565,2168185662,0,0,0,0
'240903,223,2.7,9300946,190,2.3,7927748,549,6.5,22896111,9889,100,412467753,720,7.3,30048986,208,2.5,8668597,15,618367,62,0.7,2573594,740,7.5,30876672,539,6.4,22493117,4728,56.2,197176358,1381,14,57615895,8414,100,350923728,7047,71.3,293926200,801,9.5,33419525,193,2.3,8054485,150,1.8,6265527,461,5.5,19234159,310,3.7,12913561,222,3.2,9243733,108,1.6,4523300,468,6.8,19508480,7534,100,314223393,545,7.2,22712050,206,3,8600532,4,168129,60,0.9,2502118,77,1,3221895,0,0,0,4038,58.4,168403100,813,10.8,33909791,6908,100,288121319,6099,81,254379657,797,11.5,33251925,134,1.9,5592327,150,2.2,6261527,416,6,17353032,309,4.5,12881245,62.2,24.879,77773921,6230,100,259820906,121,1.9,5060689,150,2.4,6253889,823,13.2,34338409,19,0.3,802326,96,1.5,3983317,55,0.9,2275647,3813,61.2,159051460,921,14.8,38408437,231,3.7,9646732,5348,100,223039090,121,2.3,5038924,104,1.9,4328657,395,7.4,16465054,19,0.4,802326,96,1.8,3983317,49,0.9,2029697,3595,67.2,149946311,746,13.9,31113791,224,4.2,9331013,9589,100,399934746,1065,11.1,44433173,2719,28.4,113421181,215,2.2,8983507,5589,58.3,233096885,7811,100,325785223,91,1.2,3803632,2368,30.3,98778427,58,0.7,2404987,11765222,5294,67.8,220798177,1.195,0.155,1.04,34.1943,3854680105,6.0859,686059776,16.0858,1813330234,0.75611,85235140,42.8779,4833564489,253175,10657666774,0,0,0,0
'240904,2019,10.4,706773,326,1.7,114052,1063,5.5,372206,24482,100,8568807,1423,5.8,498099,840,4.3,293893,50,17399,276,1.4,96718,3629,14.8,1270166,1026,5.3,359199,9253,47.7,3238603,5407,22.1,1892308,19380,100,6783143,14024,57.3,4908234,3255,16.8,1139096,259,1.3,90481,23,0.1,8025,540,2.8,188830,501,2.6,175267,2019,11.6,706773,318,1.8,111320,1063,6.1,372206,20684,100,7239462,1397,6.8,488980,765,4.4,267802,50,17399,276,1.6,96610,1865,9,652686,0,0,0,8354,48.1,2923987,4482,21.7,1568647,17373,100,6080397,12940,62.6,4529149,3255,18.7,1139096,259,1.5,90481,23,0.1,8025,540,3.1,188830,501,2.9,175267,51.2,22.15,3133698,12040,100,4214079,587,4.9,205327,92,0.8,32080,1232,10.2,431209,7,0.1,2409,74,0.6,25809,206,1.7,72125,7962,66.1,2786708,971,8.1,339682,911,7.6,318730,11134,100,3896731,587,5.3,205327,92,0.8,32080,731,6.6,255724,7,0.1,2409,74,0.7,25809,206,1.9,72125,7781,69.9,2723463,746,6.7,261064,911,8.2,318730,26074,100,9126010,1341,5.1,469302,13319,51.1,4661784,522,2,182727,10892,41.8,3812197,22749,100,7962148,0,0,0,11542,50.7,4039827,372,1.6,130073,103458,10835,47.6,3792248,0.852,0.049,0.803,25.8649,337230486,4.8177,62814400,67.6733,882336750,0.17588,2293130,1.4682,19142565,3499644,1298367849,21770,7619630,21770,7619630
'241901,469,5.6,475137,36,0.4,36225,524,6.2,531792,8590,100,8709777,155,1.8,157217,454,5.4,459985,0,0,37,0.4,38008,0,0,0,456,5.4,461947,4379,51.9,4440563,2134,24.8,2164116,8434,100,8552560,6300,73.3,6388444,1072,12.7,1086748,209,2.5,211730,21,0.3,21640,266,3.2,269768,512,6.1,519017,469,6.1,475137,32,0.4,31997,511,6.7,517902,7821,100,7930778,155,2,157217,452,5.9,458096,0,0,37,0.5,38008,0,0,0,0,0,0,4113,53.6,4170151,1799,23,1824188,7666,100,7773561,5867,75,5949373,1072,14,1086748,183,2.4,185502,21,0.3,21640,266,3.5,269363,512,6.7,519017,56.6,26.977,2250000,6025,100,6109547,255,4.2,258528,17,0.3,17512,676,11.2,685219,56,0.9,57096,63,1,63561,51,0.8,51391,3805,63.2,3858531,685,11.4,694739,417,6.9,422970,5728,100,5808274,255,4.5,258528,17,0.3,17512,478,8.3,484751,56,1,57096,62,1.1,63156,51,0.9,51391,3771,65.8,3823547,621,10.8,629323,417,7.3,422970,9216,100,9344708,554,6,561662,2095,22.7,2123994,271,2.9,274324,6297,68.3,6384728,8470,100,8588145,0,0,0,2095,24.7,2123994,107,1.3,108682,294282,6268,74,6355469,1.04,0,1.04,25.8558,61361606,28.8785,68535234,2.0296,4816787,1.14988,2728918,42.0863,99880317,195177,203179083,0,0,0,0
'241902,753,8.2,713653,0,0,0,342,3.8,324443,9933,100,9416821,470,4.7,446032,594,6.5,562705,0,0,120,1.3,113399,338,3.4,320200,451,4.9,427536,5034,55.2,4772091,2158,21.7,2045800,9125,100,8650589,6967,70.1,6604789,1001,11,948916,137,1.5,129591,4,0,4031,378,4.1,358441,312,3.4,295783,753,9,713653,0,0,0,342,4.1,324443,8802,100,8344656,463,5.3,438962,566,6.8,536741,0,0,120,1.4,113399,0,0,0,0,0,0,4739,56.8,4492799,1822,20.7,1727583,8339,100,7905694,6517,74,6178111,1001,12,948916,125,1.5,118926,4,0.1,4031,378,4.5,358441,310,3.7,294345,59.8,14.988,1161351,6453,100,6117330,426,6.6,403546,65,1,61624,626,9.7,593582,24,0.4,22513,93,1.4,87880,0,0,0,4295,66.6,4071779,606,9.4,574122,319,4.9,302284,6146,100,5826673,426,6.9,403546,63,1,60186,424,6.9,402416,24,0.4,22513,93,1.5,87880,0,0,0,4295,69.9,4071779,532,8.7,504603,289,4.7,273750,9756,100,9248947,539,5.5,510803,3822,39.2,3623165,349,3.6,330695,5047,51.7,4784284,8622,100,8173470,70,0.8,66666,3496,40.6,3314407,88,1,83867,564992,4967,57.6,4708530,1.27,0.1,1.17,25.5147,86103821,23.9724,80899113,9.5854,32347496,1.27357,4297887,39.654,133819507,315635,296381071,0,0,0,0
