DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'110907,1998,0,17,45,33,32,38,43,32,46,52,56,56,42,41,35,568,41,17,164,42,17,318,4,0,2,278,284,14,35,0,12,22,1,0,2,0,12.5,50,0.4,48.9,0.7,0,56,3,7.2,28.9,3,7.4,0,3,7.9,5.8,5.6,6.7,7.6,5.6,8.1,9.2,9.9,9.9,7.4,7.2,6.2
'110908,1998,0,0,16,18,12,20,17,17,18,13,19,24,13,19,14,220,15,11,46,34,14,95,0,1,5,81,133,9,14,0,4,10,0,0,0,5.9,0,60.5,2.3,36.8,0,0.5,43.2,6.4,6.8,20.9,5,15.5,0,0,7.3,8.2,5.5,9.1,7.7,7.7,8.2,5.9,8.6,10.9,5.9,8.6,6.4
'111901,1998,17,114,422,419,442,487,467,470,507,487,489,543,459,408,356,6087,864,163,1004,466,180,1828,56,31,42,537,5421,126,314,0,14,298,1,1,33,0.5,1.2,89.1,0.7,8.8,0.9,0.5,30,3,14.2,16.5,2.7,7.7,0.3,1.9,6.9,6.9,7.3,8,7.7,7.7,8.3,8,8,8.9,7.5,6.7,5.8
'111902,1998,0,8,17,26,26,25,24,18,24,31,21,29,30,24,30,333,41,1,74,10,1,149,3,1,2,17,310,3,43,0,1,42,0,0,6,0,0,93.1,0.6,5.1,0.9,0.3,44.7,0.3,12.3,22.2,0.3,3,0,2.4,5.1,7.8,7.8,7.5,7.2,5.4,7.2,9.3,6.3,8.7,9,7.2,9
'111903,1998,1,0,34,36,33,41,35,39,34,42,38,40,49,32,36,490,70,15,192,43,15,146,5,1,1,26,457,4,27,0,1,26,0,0,4,0,0,93.3,0.2,5.3,1,0.2,29.8,3.1,14.3,39.2,3.1,8.8,0.2,0,6.9,7.3,6.7,8.4,7.1,8,6.9,8.6,7.8,8.2,10,6.5,7.3
'112901,1998,16,138,285,318,251,293,310,301,332,301,309,324,267,279,221,3945,513,127,587,240,127,1465,6,17,540,311,3071,109,193,37,5,150,0,1,20,1.6,0,77.8,13.7,7.9,0.2,0.4,37.1,3.2,13,14.9,3.2,6.1,0.4,3.5,7.2,8.1,6.4,7.4,7.9,7.6,8.4,7.6,7.8,8.2,6.8,7.1,5.6
'112905,1998,0,0,25,26,19,26,29,27,19,26,22,23,29,20,21,312,69,14,85,23,30,112,2,1,0,31,278,12,13,0,1,12,0,0,3,0,0,89.1,0,9.9,0.6,0.3,35.9,9.6,22.1,27.2,4.5,7.4,0,0,8,8.3,6.1,8.3,9.3,8.7,6.1,8.3,7.1,7.4,9.3,6.4,6.7
'112906,1998,4,16,23,20,28,26,23,26,28,18,23,37,30,43,27,372,63,11,75,43,12,164,0,3,13,17,339,0,25,1,0,23,0,1,6,0,0,91.1,3.5,4.6,0,0.8,44.1,3.2,16.9,20.2,3,11.6,1.1,4.3,6.2,5.4,7.5,7,6.2,7,7.5,4.8,6.2,9.9,8.1,11.6,7.3
'112907,1998,0,0,13,15,16,12,17,19,15,22,17,22,18,17,14,217,37,8,70,15,8,62,2,0,0,19,196,0,19,0,0,19,0,0,3,0,0,90.3,0,8.8,0.9,0,28.6,3.7,17.1,32.3,3.7,6.9,0,0,6,6.9,7.4,5.5,7.8,8.8,6.9,10.1,7.8,10.1,8.3,7.8,6.5
'112908,1998,0,19,44,61,52,58,60,54,54,57,61,41,38,49,47,695,108,90,127,39,90,318,6,1,34,136,518,11,46,0,5,40,0,1,10,3.1,0,74.5,4.9,19.6,0.9,0.1,45.8,12.9,15.5,18.3,12.9,5.6,0,2.7,6.3,8.8,7.5,8.3,8.6,7.8,7.8,8.2,8.8,5.9,5.5,7.1,6.8
'112909,1998,0,21,17,17,14,14,19,17,23,19,23,15,24,13,16,252,35,22,55,31,22,138,0,1,6,30,215,0,14,0,0,14,0,0,3,0,100,85.3,2.4,11.9,0,0.4,54.8,8.7,13.9,21.8,8.7,12.3,0,8.3,6.7,6.7,5.6,5.6,7.5,6.7,9.1,7.5,9.1,6,9.5,5.2,6.3
'112910,1998,0,18,16,17,21,12,20,15,17,25,21,22,22,17,14,257,29,9,87,11,9,89,0,0,3,25,229,9,24,1,0,22,0,1,1,0,0,89.1,1.2,9.7,0,0,34.6,3.5,11.3,33.9,3.5,4.3,0,7,6.2,6.6,8.2,4.7,7.8,5.8,6.6,9.7,8.2,8.6,8.6,6.6,5.4
'113901,1998,6,71,153,156,142,153,148,151,150,180,175,209,122,113,129,2058,332,87,370,147,118,1289,7,7,1179,195,670,37,92,50,3,38,0,1,11,4.3,0,32.6,57.3,9.5,0.3,0.3,62.6,5.7,16.1,18,4.2,7.1,0.3,3.4,7.4,7.6,6.9,7.4,7.2,7.3,7.3,8.7,8.5,10.2,5.9,5.5,6.3
'113902,1998,0,33,53,63,50,50,59,68,34,63,52,63,74,67,42,771,129,6,210,81,6,353,0,1,248,20,502,13,62,16,0,46,0,0,13,2.6,0,65.1,32.2,2.6,0,0.1,45.8,0.8,16.7,27.2,0.8,10.5,0,4.3,6.9,8.2,6.5,6.5,7.7,8.8,4.4,8.2,6.7,8.2,9.6,8.7,5.4
'113903,1998,0,38,39,29,33,42,39,39,48,38,32,47,37,44,44,549,75,0,160,7,0,160,1,1,79,17,451,5,33,6,0,27,0,0,4,0,0,82.1,14.4,3.1,0.2,0.2,29.1,0,13.7,29.1,0,1.3,0,6.9,7.1,5.3,6,7.7,7.1,7.1,8.7,6.9,5.8,8.6,6.7,8,8
'113905,1998,0,13,23,40,27,17,32,32,35,24,26,44,32,36,30,411,72,6,121,47,6,123,0,2,7,34,368,5,20,2,0,18,0,0,6,0,0,89.5,1.7,8.3,0,0.5,29.9,1.5,17.5,29.4,1.5,11.4,0,3.2,5.6,9.7,6.6,4.1,7.8,7.8,8.5,5.8,6.3,10.7,7.8,8.8,7.3
'113906,1998,0,37,28,29,26,28,26,28,28,33,36,42,31,31,26,429,81,0,110,22,0,239,0,0,129,7,293,3,33,13,0,19,0,1,6,0,0,68.3,30.1,1.6,0,0,55.7,0,18.9,25.6,0,5.1,0,8.6,6.5,6.8,6.1,6.5,6.1,6.5,6.5,7.7,8.4,9.8,7.2,7.2,6.1
'114901,1998,13,0,320,406,337,363,367,338,374,372,368,373,298,262,233,4424,465,49,918,206,260,2271,12,33,262,2127,1990,0,207,13,69,123,1,1,20,3.1,0,45,5.9,48.1,0.3,0.7,51.3,5.9,10.5,20.8,1.1,4.7,0.3,0,7.2,9.2,7.6,8.2,8.3,7.6,8.5,8.4,8.3,8.4,6.7,5.9,5.3
'114902,1998,0,23,77,91,72,70,80,84,68,87,77,81,82,58,65,1015,97,23,292,43,25,382,5,1,12,217,780,33,62,0,8,53,1,0,8,5.1,0,76.8,1.2,21.4,0.5,0.1,37.6,2.5,9.6,28.8,2.3,4.2,0,2.3,7.6,9,7.1,6.9,7.9,8.3,6.7,8.6,7.6,8,8.1,5.7,6.4
'114904,1998,0,0,53,54,44,60,59,56,57,65,60,54,56,46,38,702,59,4,255,32,4,149,1,1,5,85,610,0,31,0,2,29,0,0,3,0,0,86.9,0.7,12.1,0.1,0.1,21.2,0.6,8.4,36.3,0.6,4.6,0,0,7.5,7.7,6.3,8.5,8.4,8,8.1,9.3,8.5,7.7,8,6.6,5.4
'115901,1998,1,0,43,29,42,34,34,37,45,41,41,45,33,31,17,473,36,230,67,37,265,431,1,0,0,447,25,0,25,0,19,6,0,0,2,3,0,5.3,0,94.5,0.2,0,91.1,56,7.6,14.2,48.6,7.8,0.2,0,9.1,6.1,8.9,7.2,7.2,7.8,9.5,8.7,8.7,9.5,7,6.6,3.6
'115902,1998,0,1,10,17,8,10,8,13,15,11,7,14,4,13,15,146,21,3,45,11,3,103,0,1,0,99,46,2,6,0,2,4,0,0,0,0,0,31.5,0,67.8,0,0.7,70.5,2.1,14.4,30.8,2.1,7.5,0,0.7,6.8,11.6,5.5,6.8,5.5,8.9,10.3,7.5,4.8,9.6,2.7,8.9,10.3
'115903,1998,0,0,11,12,9,14,14,15,19,13,15,17,20,17,20,196,31,63,72,23,65,146,0,0,0,122,74,9,15,0,10,5,0,0,4,0,0,37.8,0,62.2,0,0,74.5,33.2,15.8,36.7,32.1,11.7,0,0,5.6,6.1,4.6,7.1,7.1,7.7,9.7,6.6,7.7,8.7,10.2,8.7,10.2
'116901,1998,0,30,56,75,59,69,60,76,86,79,67,79,53,55,54,898,153,4,238,51,5,238,1,0,44,24,829,18,53,1,3,49,0,0,8,0,0,92.3,4.9,2.7,0.1,0,26.5,0.6,17,26.5,0.4,5.7,0,3.3,6.2,8.4,6.6,7.7,6.7,8.5,9.6,8.8,7.5,8.8,5.9,6.1,6
'116902,1998,0,0,24,34,31,29,32,31,39,39,43,49,38,32,39,460,85,3,136,78,3,109,5,0,9,14,432,22,29,1,1,27,0,0,1,0,0,93.9,2,3,1.1,0,23.7,0.7,18.5,29.6,0.7,17,0,0,5.2,7.4,6.7,6.3,7,6.7,8.5,8.5,9.3,10.7,8.3,7,8.5
'116903,1998,1,64,125,118,122,126,133,133,126,122,132,153,133,95,92,1675,275,42,348,162,44,876,9,30,381,96,1159,41,80,14,2,63,1,0,11,0,0,69.2,22.7,5.7,0.5,1.8,52.3,2.6,16.4,20.8,2.5,9.7,0.1,3.8,7.5,7,7.3,7.5,7.9,7.9,7.5,7.3,7.9,9.1,7.9,5.7,5.5
'116905,1998,22,165,431,433,419,431,405,402,397,410,387,496,342,304,255,5299,623,313,1193,428,350,2751,23,36,1403,733,3104,110,299,64,18,213,0,4,34,2.4,0,58.6,26.5,13.8,0.4,0.7,51.9,6.6,11.8,22.5,5.9,8.1,0.4,3.1,8.1,8.2,7.9,8.1,7.6,7.6,7.5,7.7,7.3,9.4,6.5,5.7,4.8
'116906,1998,0,0,47,49,48,54,50,60,51,56,50,53,53,42,51,664,145,1,221,48,1,174,3,1,9,29,622,23,43,2,2,38,1,0,11,0,0,93.7,1.4,4.4,0.5,0.2,26.2,0.2,21.8,33.3,0.2,7.2,0,0,7.1,7.4,7.2,8.1,7.5,9,7.7,8.4,7.5,8,8,6.3,7.7
'116908,1998,1,55,180,204,201,206,195,206,230,219,234,252,196,158,141,2678,505,25,487,147,29,1089,17,3,18,145,2495,52,133,1,9,122,1,0,18,1.7,2.3,93.2,0.7,5.4,0.6,0.1,40.7,1.1,18.9,18.2,0.9,5.5,0,2.1,6.7,7.6,7.5,7.7,7.3,7.7,8.6,8.2,8.7,9.4,7.3,5.9,5.3
'116909,1998,2,25,51,35,50,45,44,51,43,53,44,61,50,42,44,640,129,0,130,73,1,262,8,1,66,22,543,14,32,4,1,27,0,0,7,2.4,0,84.8,10.3,3.4,1.3,0.2,40.9,0.2,20.2,20.3,0,11.4,0.3,3.9,8,5.5,7.8,7,6.9,8,6.7,8.3,6.9,9.5,7.8,6.6,6.9
'116910,1998,0,0,26,22,14,26,21,26,31,25,22,20,25,33,23,314,70,0,122,28,0,71,1,1,5,15,292,0,17,0,2,15,0,0,5,0,20,93,1.6,4.8,0.3,0.3,22.6,0,22.3,38.9,0,8.9,0,0,8.3,7,4.5,8.3,6.7,8.3,9.9,8,7,6.4,8,10.5,7.3
'116915,1998,4,15,37,30,38,33,36,30,56,27,44,40,26,37,31,484,87,12,118,65,13,136,0,1,2,32,449,12,37,0,3,34,0,0,8,0,0,92.8,0.4,6.6,0,0.2,28.1,2.7,18,24.4,2.5,13.4,0.8,3.1,7.6,6.2,7.9,6.8,7.4,6.2,11.6,5.6,9.1,8.3,5.4,7.6,6.4
'116916,1998,0,20,30,25,27,27,48,48,44,48,45,41,37,36,31,507,107,0,89,24,0,227,12,5,4,20,466,0,24,0,1,23,0,0,5,0,0,91.9,0.8,3.9,2.4,1,44.8,0,21.1,17.6,0,4.7,0,3.9,5.9,4.9,5.3,5.3,9.5,9.5,8.7,9.5,8.9,8.1,7.3,7.1,6.1
'117901,1998,8,76,214,251,236,231,194,249,232,253,255,297,258,231,220,3205,337,157,479,181,178,1035,16,8,134,801,2246,114,229,9,26,194,0,0,18,0,0,70.1,4.2,25,0.5,0.2,32.3,5.6,10.5,14.9,4.9,5.6,0.2,2.4,6.7,7.8,7.4,7.2,6.1,7.8,7.2,7.9,8,9.3,8,7.2,6.9
'117903,1998,5,21,67,83,63,92,83,89,91,99,101,112,106,97,88,1197,198,0,311,33,0,58,13,2,6,51,1125,26,82,1,3,78,0,0,9,0,0,94,0.5,4.3,1.1,0.2,4.8,0,16.5,26,0,2.8,0.4,1.8,5.6,6.9,5.3,7.7,6.9,7.4,7.6,8.3,8.4,9.4,8.9,8.1,7.4
'117904,1998,1,19,48,52,52,46,54,38,65,56,68,64,73,65,59,760,132,1,145,22,3,370,12,1,2,110,635,38,61,0,6,54,1,0,8,2.6,0,83.6,0.3,14.5,1.6,0.1,48.7,0.4,17.4,19.1,0.1,2.9,0.1,2.5,6.3,6.8,6.8,6.1,7.1,5,8.6,7.4,8.9,8.4,9.6,8.6,7.8
'117907,1998,0,13,18,10,8,18,18,13,8,0,0,0,0,0,0,106,24,0,0,7,0,70,0,0,2,10,94,.,.,.,.,.,.,.,.,0,0,88.7,1.9,9.4,0,0,66,0,22.6,0,0,6.6,0,12.3,17,9.4,7.5,17,17,12.3,7.5,0,0,0,0,0,0
'118902,1998,0,13,20,23,37,19,28,25,28,42,32,32,26,25,24,374,59,9,137,57,9,144,0,0,3,111,260,9,20,0,7,13,0,0,4,0,0,69.5,0.8,29.7,0,0,38.5,2.4,15.8,36.6,2.4,15.2,0,3.5,5.3,6.1,9.9,5.1,7.5,6.7,7.5,11.2,8.6,8.6,7,6.7,6.4
'119901,1998,4,8,12,17,19,19,27,15,19,14,15,23,21,24,22,259,43,0,74,16,0,130,0,0,3,11,245,7,18,0,1,17,0,0,2,0,0,94.6,1.2,4.2,0,0,50.2,0,16.6,28.6,0,6.2,1.5,3.1,4.6,6.6,7.3,7.3,10.4,5.8,7.3,5.4,5.8,8.9,8.1,9.3,8.5
'119902,1998,3,29,79,73,86,84,94,88,99,99,101,96,80,81,71,1163,200,39,302,166,40,397,3,5,19,124,1012,39,74,3,6,65,0,0,14,1.6,0,87,1.6,10.7,0.3,0.4,34.1,3.4,17.2,26,3.4,14.3,0.3,2.5,6.8,6.3,7.4,7.2,8.1,7.6,8.5,8.5,8.7,8.3,6.9,7,6.1
'119903,1998,0,0,26,31,28,41,37,31,32,34,31,32,33,33,31,420,47,0,138,40,0,143,0,0,0,14,406,0,21,0,0,21,0,0,3,6.7,0,96.7,0,3.3,0,0,34,0,11.2,32.9,0,9.5,0,0,6.2,7.4,6.7,9.8,8.8,7.4,7.6,8.1,7.4,7.6,7.9,7.9,7.4
'120901,1998,11,39,134,159,144,118,115,132,129,132,148,157,122,94,106,1740,235,56,447,93,60,754,0,10,233,546,951,34,88,10,15,63,0,0,14,0,0,54.7,13.4,31.4,0,0.6,43.3,3.4,13.5,25.7,3.2,5.3,0.6,2.2,7.7,9.1,8.3,6.8,6.6,7.6,7.4,7.6,8.5,9,7,5.4,6.1
'120902,1998,2,19,47,54,43,51,49,45,48,47,58,67,51,56,51,688,74,35,265,57,35,332,1,3,26,228,430,0,45,3,16,26,0,0,9,0,0,62.5,3.8,33.1,0.1,0.4,48.3,5.1,10.8,38.5,5.1,8.3,0.3,2.8,6.8,7.8,6.3,7.4,7.1,6.5,7,6.8,8.4,9.7,7.4,8.1,7.4
'120905,1998,1,0,57,63,51,62,70,57,67,92,101,97,93,76,85,972,118,8,227,115,8,244,0,0,16,164,792,22,59,0,7,52,0,0,10,0,0,81.5,1.6,16.9,0,0,25.1,0.8,12.1,23.4,0.8,11.8,0.1,0,5.9,6.5,5.2,6.4,7.2,5.9,6.9,9.5,10.4,10,9.6,7.8,8.7
'121902,1998,0,21,24,27,18,27,22,15,19,29,28,24,29,13,13,309,54,0,84,12,0,177,0,1,40,13,255,1,16,2,0,14,0,0,3,9.5,0,82.5,12.9,4.2,0,0.3,57.3,0,17.5,27.2,0,3.9,0,6.8,7.8,8.7,5.8,8.7,7.1,4.9,6.1,9.4,9.1,7.8,9.4,4.2,4.2
'121903,1998,5,37,102,104,105,114,130,120,141,127,117,159,135,142,115,1653,274,1,331,118,1,553,11,4,80,24,1534,0,96,3,1,92,0,0,12,2.7,0,92.8,4.8,1.5,0.7,0.2,33.5,0.1,16.6,20,0.1,7.1,0.3,2.2,6.2,6.3,6.4,6.9,7.9,7.3,8.5,7.7,7.1,9.6,8.2,8.6,7
'121904,1998,12,139,248,277,237,245,260,247,266,294,278,304,280,199,179,3465,497,85,687,236,103,1751,10,14,1426,210,1805,50,198,83,6,109,0,0,37,1.4,2,52.1,41.2,6.1,0.3,0.4,50.5,3,14.3,19.8,2.5,6.8,0.3,4,7.2,8,6.8,7.1,7.5,7.1,7.7,8.5,8,8.8,8.1,5.7,5.2
'121905,1998,7,67,126,117,119,124,124,136,124,136,113,142,131,126,112,1704,279,7,472,65,7,771,3,0,260,31,1410,22,108,22,1,85,0,0,27,0,0,82.7,15.3,1.8,0.2,0,45.2,0.4,16.4,27.7,0.4,3.8,0.4,3.9,7.4,6.9,7,7.3,7.3,8,7.3,8,6.6,8.3,7.7,7.4,6.6
'121906,1998,4,0,39,37,28,26,33,36,31,34,36,30,42,39,26,441,83,0,126,57,0,132,1,0,0,0,440,12,24,0,0,24,0,0,3,0,0,99.8,0,0,0.2,0,29.9,0,18.8,28.6,0,12.9,0.9,0,8.8,8.4,6.3,5.9,7.5,8.2,7,7.7,8.2,6.8,9.5,8.8,5.9
'122901,1998,3,0,18,18,24,17,21,21,23,22,27,77,37,26,23,357,98,2,180,41,2,52,7,4,19,118,209,7,18,0,3,15,0,0,5,0,33.3,58.5,5.3,33.1,2,1.1,14.6,0.6,27.5,50.4,0.6,11.5,0.8,0,5,5,6.7,4.8,5.9,5.9,6.4,6.2,7.6,21.6,10.4,7.3,6.4
'122902,1998,0,4,1,2,2,5,5,2,4,5,4,5,5,3,11,58,20,0,14,10,0,33,0,0,0,35,23,2,3,0,1,2,0,0,0,0,100,39.7,0,60.3,0,0,56.9,0,34.5,24.1,0,17.2,0,6.9,1.7,3.4,3.4,8.6,8.6,3.4,6.9,8.6,6.9,8.6,8.6,5.2,19
'123905,1998,65,71,350,436,373,396,370,402,421,434,433,510,430,387,367,5445,909,105,1499,609,105,947,1,168,73,206,4997,182,323,6,19,291,0,7,33,0.8,3.3,91.8,1.3,3.8,0,3.1,17.4,1.9,16.7,27.5,1.9,11.2,1.2,1.3,6.4,8,6.9,7.3,6.8,7.4,7.7,8,8,9.4,7.9,7.1,6.7
'123907,1998,50,778,907,888,915,848,808,875,826,863,802,988,800,685,546,11579,870,835,1461,367,1278,8545,16,996,6819,1883,1865,199,452,277,36,95,0,44,24,1.1,1.9,16.1,58.9,16.3,0.1,8.6,73.8,11,7.5,12.6,7.2,3.2,0.4,6.7,7.8,7.7,7.9,7.3,7,7.6,7.1,7.5,6.9,8.5,6.9,5.9,4.7
'123908,1998,41,53,323,362,340,366,415,401,415,429,440,445,437,391,387,5245,433,53,769,451,56,625,11,90,34,257,4853,175,358,2,25,326,0,5,25,0.5,5.6,92.5,0.6,4.9,0.2,1.7,11.9,1.1,8.3,14.7,1,8.6,0.8,1,6.2,6.9,6.5,7,7.9,7.6,7.9,8.2,8.4,8.5,8.3,7.5,7.4
'123910,1998,104,676,1474,1646,1517,1533,1541,1569,1575,1602,1572,1700,1643,1278,930,20360,2769,733,4670,1656,828,12368,25,477,13292,1412,5154,165,800,502,32,250,1,15,90,1.8,3.2,25.3,65.3,6.9,0.1,2.3,60.7,4.1,13.6,22.9,3.6,8.1,0.5,3.3,7.2,8.1,7.5,7.5,7.6,7.7,7.7,7.9,7.7,8.3,8.1,6.3,4.6
'123913,1998,7,3,12,10,8,9,13,18,12,14,14,10,15,15,10,170,41,0,40,18,0,0,0,3,8,4,155,2,11,0,0,11,0,0,4,0,0,91.2,4.7,2.4,0,1.8,0,0,24.1,23.5,0,10.6,4.1,1.8,7.1,5.9,4.7,5.3,7.6,10.6,7.1,8.2,8.2,5.9,8.8,8.8,5.9
'123914,1998,9,33,115,134,161,134,141,137,180,171,172,159,176,133,133,1988,254,39,607,67,39,426,3,14,122,112,1737,85,132,4,3,124,0,1,22,3.1,5.3,87.4,6.1,5.6,0.2,0.7,21.4,2,12.8,30.5,2,3.4,0.5,1.7,5.8,6.7,8.1,6.7,7.1,6.9,9.1,8.6,8.7,8,8.9,6.7,6.7
'124901,1998,4,50,88,96,81,100,101,84,98,101,106,114,74,84,76,1257,157,89,218,104,90,875,4,0,1,1198,54,44,69,0,66,3,0,0,5,1.1,10,4.3,0.1,95.3,0.3,0,69.6,7.2,12.5,17.3,7.1,8.3,0.3,4,7,7.6,6.4,8,8,6.7,7.8,8,8.4,9.1,5.9,6.7,6
'125901,1998,10,114,457,458,431,464,418,420,455,469,466,508,463,408,308,5849,578,347,1227,770,483,3667,2,27,36,4990,794,198,326,4,246,75,1,0,19,2.8,0,13.6,0.6,85.3,0,0.5,62.7,8.3,9.9,21,5.9,13.2,0.2,1.9,7.8,7.8,7.4,7.9,7.1,7.2,7.8,8,8,8.7,7.9,7,5.3
'125902,1998,0,39,46,39,48,39,38,55,48,38,40,46,48,36,37,597,85,49,179,122,86,333,1,0,0,550,46,18,34,0,27,7,0,0,1,2.4,28.6,7.7,0,92.1,0.2,0,55.8,14.4,14.2,30,8.2,20.4,0,6.5,7.7,6.5,8,6.5,6.4,9.2,8,6.4,6.7,7.7,8,6,6.2
'125903,1998,0,42,83,109,86,109,96,108,119,113,123,133,96,117,77,1411,173,46,328,139,49,837,2,0,8,814,587,56,80,0,39,41,0,0,14,1,0,41.6,0.6,57.7,0.1,0,59.3,3.5,12.3,23.2,3.3,9.9,0,3,5.9,7.7,6.1,7.7,6.8,7.7,8.4,8,8.7,9.4,6.8,8.3,5.5
'125905,1998,0,16,58,68,70,76,80,76,85,70,80,105,64,64,59,971,101,94,164,54,97,750,0,1,0,870,100,19,44,0,34,10,0,0,4,0,0,10.3,0,89.6,0,0.1,77.2,10,10.4,16.9,9.7,5.6,0,1.6,6,7,7.2,7.8,8.2,7.8,8.8,7.2,8.2,10.8,6.6,6.6,6.1
'125906,1998,0,0,10,19,19,18,15,5,13,7,0,0,0,0,0,106,10,2,0,14,2,50,0,0,0,73,33,.,.,.,.,.,.,.,.,0,0,31.1,0,68.9,0,0,47.2,1.9,9.4,0,1.9,13.2,0,0,9.4,17.9,17.9,17,14.2,4.7,12.3,6.6,0,0,0,0,0
'126901,1998,4,70,185,202,221,206,239,239,210,247,230,213,202,188,166,2822,334,82,550,157,88,1081,14,4,126,358,2320,34,152,3,10,139,0,0,13,3,13.6,82.2,4.5,12.7,0.5,0.1,38.3,3.1,11.8,19.5,2.9,5.6,0.1,2.5,6.6,7.2,7.8,7.3,8.5,8.5,7.4,8.8,8.2,7.5,7.2,6.7,5.9
'126902,1998,21,75,464,417,457,540,451,501,508,512,467,550,476,389,359,6187,716,26,1352,339,26,1042,17,34,41,323,5772,148,296,3,18,271,0,4,16,3,1.6,93.3,0.7,5.2,0.3,0.5,16.8,0.4,11.6,21.9,0.4,5.5,0.3,1.2,7.5,6.7,7.4,8.7,7.3,8.1,8.2,8.3,7.5,8.9,7.7,6.3,5.8
'126903,1998,8,175,425,491,428,461,436,447,481,486,438,553,403,327,285,5844,687,437,651,886,437,2554,23,36,322,1174,4289,110,222,21,26,175,0,0,19,0.8,7.2,73.4,5.5,20.1,0.4,0.6,43.7,7.5,11.8,11.1,7.5,15.2,0.1,3,7.3,8.4,7.3,7.9,7.5,7.6,8.2,8.3,7.5,9.5,6.9,5.6,4.9
'126904,1998,48,0,68,75,62,81,74,74,79,80,70,74,76,70,48,979,185,9,134,79,10,302,2,2,33,94,848,13,45,0,4,41,0,0,8,0,0,86.6,3.4,9.6,0.2,0.2,30.8,1,18.9,13.7,0.9,8.1,4.9,0,6.9,7.7,6.3,8.3,7.6,7.6,8.1,8.2,7.2,7.6,7.8,7.2,4.9
'126905,1998,8,84,260,295,309,312,275,314,304,316,296,348,281,220,219,3841,391,50,551,261,55,1341,12,5,19,271,3534,64,212,0,11,201,0,0,17,1.5,0,92,0.5,7.1,0.3,0.1,34.9,1.4,10.2,14.3,1.3,6.8,0.2,2.2,6.8,7.7,8,8.1,7.2,8.2,7.9,8.2,7.7,9.1,7.3,5.7,5.7
'126906,1998,24,14,52,52,56,41,45,39,48,50,52,59,37,32,35,636,103,103,119,83,105,459,1,59,78,199,299,13,34,3,14,15,0,2,2,6.7,0,47,12.3,31.3,0.2,9.3,72.2,16.5,16.2,18.7,16.2,13.1,3.8,2.2,8.2,8.2,8.8,6.4,7.1,6.1,7.5,7.9,8.2,9.3,5.8,5,5.5
'126907,1998,44,0,55,68,66,65,66,77,65,68,56,71,64,58,39,862,176,14,228,69,14,252,0,0,1,49,812,32,50,0,3,47,0,0,10,5.6,7.1,94.2,0.1,5.7,0,0,29.2,1.6,20.4,26.5,1.6,8,5.1,0,6.4,7.9,7.7,7.5,7.7,8.9,7.5,7.9,6.5,8.2,7.4,6.7,4.5
'126908,1998,62,35,94,94,83,100,100,95,94,110,116,104,89,64,58,1298,357,119,233,92,121,861,9,53,12,285,939,31,52,1,9,41,0,1,5,6.4,0,72.3,0.9,22,0.7,4.1,66.3,9.3,27.5,18,9.2,7.1,4.8,2.7,7.2,7.2,6.4,7.7,7.7,7.3,7.2,8.5,8.9,8,6.9,4.9,4.5
'126911,1998,46,0,49,65,61,72,57,73,77,77,66,88,85,79,51,946,223,24,242,83,36,283,4,5,6,76,855,26,58,0,3,55,0,0,13,1.8,0,90.4,0.6,8,0.4,0.5,29.9,3.8,23.6,25.6,2.5,8.8,4.9,0,5.2,6.9,6.4,7.6,6,7.7,8.1,8.1,7,9.3,9,8.4,5.4
'127901,1998,34,30,62,57,57,63,61,63,57,64,72,75,60,58,41,854,163,56,259,131,61,506,3,0,14,290,547,22,49,2,17,30,0,0,11,0,0,64.1,1.6,34,0.4,0,59.3,7.1,19.1,30.3,6.6,15.3,4,3.5,7.3,6.7,6.7,7.4,7.1,7.4,6.7,7.5,8.4,8.8,7,6.8,4.8
'127903,1998,18,37,42,47,43,37,40,32,50,43,64,36,48,47,45,629,130,9,188,70,13,345,0,1,47,166,415,14,45,5,9,31,0,0,5,6.9,0,66,7.5,26.4,0,0.2,54.8,2.1,20.7,29.9,1.4,11.1,2.9,5.9,6.7,7.5,6.8,5.9,6.4,5.1,7.9,6.8,10.2,5.7,7.6,7.5,7.2
'127904,1998,9,16,49,49,45,67,46,52,45,68,67,63,59,54,55,744,115,0,270,81,0,301,0,2,2,42,698,25,44,0,2,42,0,0,5,1.8,0,93.8,0.3,5.6,0,0.3,40.5,0,15.5,36.3,0,10.9,1.2,2.2,6.6,6.6,6,9,6.2,7,6,9.1,9,8.5,7.9,7.3,7.4
