DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'237904,2010,0.1,0,0.9,0.7,1.3,1,19.6,17.7,95.6,95.6,17.3,11.8,11.5,8,27.1,23.6,78,82,79.2,77.3,0,0,0.7,0.5,1.1,0.8,14.1,13.3,96,96,4.8,11.8,2.8,5.3,21.4,17.5,-1,-1,75.9,75.5,0.2,0,0.8,0.5,1.2,0.8,14.5,10.9,95.7,95.8,78,82,76.4,75.9,0.2,0,0.7,0.9,0.9,1.3,22.2,18.4,95.5,95.5,20.7,12.7,14,7,31.2,26.5,83,82,87.8,88.1,0,0,1,1.4,1.6,2.2,14.7,13.9,96.2,96.3,33.3,15.6,24.5,13,20.3,17.7,78,82,77.8,80.2,0,0,0,0,0,0,16.7,0,94.1,94.7,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0.8,3,1.4,5.8,11.1,10.9,96.8,96.9,75,80,60,44.4,0,0,1.1,0.5,1.6,0.7,17.2,17.1,95.6,95.8,12.9,10.8,8.1,9.2,23.2,20.8,75,82,71.7,67.9,0,0,0,0,0,0,46.2,38.5,97.8,98,20,-1,33.3,10,62.5,66.7,-1,-1,-1,-1,0.3,0,1.6,1,2,1.5,10.7,9.4,95.2,95.5,76,80,69.7,64.2,0,0,1,0,1.4,0,3.4,5.3,94.6,94.9,41,63,15.6,12.1,0.2,0,0.9,0.2,1.2,0.3,23.7,21.5,95,94.9,15.2,9.9,8.7,6.4,30.8,28.2,-4,-4,80.2,75.8
'237905,2010,0.3,0,2.3,3.1,3.4,4.7,21.7,15,95,95.2,36.4,50,38.9,41.7,6.8,4.6,76,74,79,59.3,0,0,2.8,3.3,4.2,4.8,19.3,14.8,95,94.9,-1,-1,-1,-1,1.9,1.7,-1,-1,66.7,57.1,0,0,1.6,2.8,2.7,4.3,18,11.9,95.1,95.2,75,75,83,50.9,0.7,0,1.3,3,1.5,4.5,28.4,22.2,95.3,95.3,42.9,57.1,50,50,7.8,7.9,81,79,89.1,74.4,0.6,0,2,3.4,2.9,5.3,20.7,13.3,95.4,95.7,28.6,66.7,30,50,9,7.2,76,74,86.8,48.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,1.4,8,2.5,12.5,11.1,4.7,96.4,96.3,71,74,-1,.,0,0,3.2,3.3,5.1,4.9,15.1,8.7,94.8,95,-1,-1,16.7,-1,5.6,1.2,72,71,65.7,46.8,-1,.,-1,-1,-1,-1,-1,-1,97,-1,.,.,.,.,-1,-1,-1,-1,-1,.,0.6,0,2.9,4,4.1,5.4,13.8,8.5,94.6,94.8,73,72,66.7,39,0,0,2.6,1.7,3.8,2.4,6.8,1.3,93.1,93,81,73,0,10,0,0,2.3,2.2,3.5,3.1,29.1,20.5,93.4,93.6,-1,-1,57.1,-1,10,3.3,-1,-1,83.3,86.7
'238902,2010,0,0,2.1,1.5,3.1,2.2,7.6,3.7,95.3,95.5,12.9,.,12.9,.,14,0,69,71,79.1,85.2,0,0,4.3,1.5,5.8,2.2,2.2,0,95.1,94.5,-1,.,-1,.,7.7,0,-1,-1,70,83.3,0,0,2.8,0.6,4.7,1.1,4.3,1.7,94.9,95.1,70,72,62.2,76,0,0,2.9,1.5,4.3,2.2,8.1,3.4,95.3,95.5,18.8,.,18.8,.,15,0,71,72,82,83.9,0,0,2.5,1.5,3.8,2.3,5.2,2.2,95.3,95.6,0,.,0,.,8.1,0,69,70,76.2,84.6,-1,-1,-1,-1,.,.,.,.,96.9,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,4,0,5.6,0,0,0,95,95.9,68,67,-1,.,0,0,1.3,1.5,1.9,2.3,7.2,4.1,95.3,95.6,6.7,.,6.7,.,13,0,67,71,76.5,86.4,-1,-1,-1,0,-1,-1,-1,-1,98.4,98.4,.,.,.,.,.,-1,-1,-1,.,.,0,0,4.3,1.6,5.9,2.3,4.2,0.4,94.8,94.9,67,68,72.1,75,0,0,4.3,0,6.3,0,1.2,0,94.1,93.9,59,60,21.4,36.4,0,0,1.3,1.5,1.8,2.2,11.4,6,95.4,95.7,19.1,.,19.1,.,21.4,0,-1,-1,83.9,86
'238904,2010,0,0,1.5,0,2.2,0,4.9,2.9,94.5,94.4,.,.,.,.,0,0,-1,-1,76.5,60,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,4,0,5.9,0,7.7,0,94,94.4,-1,-1,80,-1,0,0,0,0,0,0,5,7.7,95,94.5,.,.,.,.,0,0,-1,-1,90,-1,0,0,3.1,0,4.8,0,5.3,0,94.5,94.5,.,.,.,.,0,0,-1,-1,87.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,2.9,0,4.3,0,4.8,0,94.1,94.3,.,.,.,.,0,0,-1,-1,57.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,0,0,7.1,94.3,94,-1,-1,90,-1,-1,-1,0,0,0,0,0,0,94.3,95.3,-1,-1,-1,.,0,0,0,0,0,0,4.5,5.6,94.3,94,.,.,.,.,0,0,-1,-1,66.7,-1
'239901,2010,0,0.1,2.5,0.2,3.7,0.3,17.2,14.5,96.1,96.1,56,74,52.5,72.9,19.2,13.5,83,83,71,70.3,0,0,5.2,0,7.5,0,2.4,2.7,95.5,95.4,-1,.,-1,.,1,0,-1,-1,43.5,42.6,0,0.3,3.6,0.1,5.5,0,3.8,5.3,95.5,95.4,84,84,44.3,51.6,0,0.3,2.7,0.3,4,0.3,18.8,15.6,95.9,96,54.9,74.5,51.8,75,23.6,16,80,83,81.2,75.4,0,0.8,2.7,0.3,4.2,0,11.3,10,96.1,95.7,40,50,40,37.5,6.3,7,84,83,57.1,69,-1,-1,0,0,0,0,16.7,-1,95.2,95.4,-1,.,-1,.,-1,-1,-1,-1,.,-1,0,0,4.2,0,7.3,0,0,4.8,96.3,96.3,83,81,-1,28.6,0,0,2.3,0.2,3.3,0.3,15.6,13.5,96.3,96.1,57.8,73.3,53.6,70.2,14.9,10.9,86,83,61,65.3,0,0,0,0,0,0,40.7,35.7,97.9,98.4,85.7,85.7,70,90.9,50,41.2,90,92,83.3,81.8,0,0.4,5.5,0.4,7.1,0.4,2.3,2,95.3,95,82,80,42.3,30,0,0,1.3,0.5,2,0.7,3.3,1,94.9,94.2,76,59,10.8,4.9,0,0,1.4,0.3,2,0.4,23.8,19.8,96.4,96.5,55.9,75,52.5,73.9,25.1,17.9,-1,60,78.7,78.3
'239903,2010,0,0,1.2,0.6,1.8,0.8,22.1,20,96.4,96.5,20,33.3,17.4,23.3,50,47.7,50,-4,52.9,88.9,0,0,4.5,2.5,6.9,3.3,7.4,0,96.7,97.1,.,.,.,.,0,0,-1,-1,-1,-1,0,0,1.9,1.6,3,2.5,13.3,5,96.1,96.4,50,-4,-1,60,0,0,0,0,0,0,26.1,20,96.3,96.2,33.3,40,30.8,26.7,60,52.6,-1,-1,71.4,100,0,0,0,0,0,0,0,0,95.3,94.7,.,.,.,.,-1,-1,50,-4,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,94.7,96,50,-4,.,.,0,0,2.2,1.1,3.2,1.6,19,20,96.4,96.8,0,27.3,0,20,40,44,40,-4,40,76.9,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,2.4,2.2,3.8,3.3,7.1,0,96.2,96.3,50,-4,14.3,-1,0,-1,0,0,0,0,5.6,0,96.3,96.5,-1,-1,-1,-1,0,0,0,0,0,0,29.2,28.4,96.4,96.6,20,33.3,17.4,23.3,62.5,63.6,-1,-1,57.1,95.7
'240801,2010,.,.,8.2,5,8.2,5,37.8,24.7,92.1,91.5,.,.,.,.,0,0,30,50,50.3,85.8,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,7.2,4.6,7.2,4.6,47.3,29,92.3,91.6,30,50,52.6,86.7,.,.,9.8,5.4,9.8,5.4,41.5,22.9,91.3,91.5,.,.,.,.,0,0,50,-1,57.4,90.2,.,.,8,5.1,8,5.1,37.6,25,92,91.5,.,.,.,.,0,0,30,50,49.3,86.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,10.5,4.3,10.5,4.3,38.9,35,90.9,92.6,30,80,41.2,66.7,.,.,6.6,4.7,6.6,4.7,34,26.5,92.9,91.5,.,.,.,.,0,0,-1,-1,44.7,82.1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,.,.,.,8.5,4.5,8.5,4.5,40.5,25,92.2,91.7,30,50,52.7,85.8,.,.,3.4,1.1,3.4,1.1,30.9,17.6,92.3,91.3,-1,-1,10.6,65.6,.,.,0,0,0,0,33.3,0,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1
'240804,2010,.,0,.,0,.,.,.,.,.,97.3,.,.,.,.,.,.,-1,79,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,.,.,97,-1,87,.,.,.,0,.,0,.,.,.,.,.,96.9,.,.,.,.,.,.,-1,80,.,.,.,0,.,0,.,.,.,.,.,97.1,.,.,.,.,.,.,-1,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,-1,79,.,.,.,0,.,0,.,.,.,.,.,97.7,.,.,.,.,.,.,-1,78,.,.,.,-1,.,-1,.,.,.,.,.,99.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97,-1,79,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,97.6,.,.,.,.,.,.,-1,-1,.,.
'240901,2010,0.7,0.4,1.5,2.4,2,3.5,32.5,21.9,96.2,96.3,16.1,16.6,10.5,11,26.4,21,61,70,89.5,92.7,-1,-1,12.5,0,0,-1,60,-1,97.7,97.9,.,.,.,.,-1,-1,-1,-1,-1,-1,0.4,0.3,1.3,1.9,1.7,2.8,33,22.6,96.2,96.4,61,70,89.8,92.8,0.8,0.4,1.8,2.7,2.4,3.9,36,25.3,96.3,96.4,14.2,16.1,9.2,10.4,31.1,24.5,65,73,94.5,94.9,0.6,0.4,1.5,2.4,2,3.5,32.3,21.7,96.2,96.3,16.1,16.7,10.6,11.2,26.1,20.7,61,70,89.4,92.7,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,1,0.6,1.8,2.8,2.6,4.7,14.8,2.2,96.3,96.4,57,65,62.6,68.2,0.5,0.3,1.2,2.1,1.6,3,29.1,18.7,96.1,96.3,19,17.3,12.7,11.9,21.4,17.5,58,68,84.3,90.7,-1,-1,0,0,0,0,100,83.3,98.9,99,-1,-1,-1,11.1,-1,60,-4,-4,-1,-1,0.7,0.5,1.7,2.5,2.3,3.6,24.1,11.3,96.1,96.2,60,70,86.1,89.6,0.7,0.7,1.2,2.2,1.5,2.8,11.4,2.4,94.3,94.2,38,64,49,58,0,0,0,0,0,0,46.2,54.3,95.8,96.6,9.1,0,4.8,0,61.1,50,-1,-1,88.9,100
'240903,2010,0,0,0.2,0.2,0.3,0.3,23.4,27.2,95.9,96.3,54,54.1,42,41.4,15.6,16,72,75,91.4,90.3,0,0,0,8.3,0,13.6,30.4,31.6,97.1,97.1,-1,-1,-1,-1,16.7,14.3,83,-4,100,100,0,0,0.2,0.2,0.3,0.3,20.9,24.5,95.7,96.1,70,74,89.2,88,0,0,0.2,0.2,0.3,0.3,25.4,29.6,95.9,96.3,57.6,52.2,44,41.5,16,15.9,76,79,94.5,92.8,0,0,0.2,0.2,0.3,0.3,23,26.7,95.9,96.3,54.2,53.9,41.8,41.1,15.4,16,72,75,91.3,90.1,-1,.,0,-1,0,-1,40,-1,94.7,96.3,-1,.,-1,.,-1,-1,-1,80,.,-1,0.1,0,0.2,0.3,0.4,0.5,8.2,13,95.8,96.1,68,71,40.1,49.4,0,0,0.3,0.1,0.4,0.2,21.4,24.7,95.9,96.3,50,56.1,39.7,41.3,15.3,16.1,68,72,88.4,87.7,0,0,0,0,0,0,53.3,57.6,98,98.2,71.4,100,66.7,69.6,56,24.2,95,90,90,100,0,0,0.3,0.2,0.5,0.3,15,18.4,95.5,95.9,68,70,85.6,85.7,0,0,0.1,0.3,0.2,0.4,5.3,7.4,93.7,94.2,46,53,39.5,31.4,0,0,0.3,0,0.5,0,31.9,43.1,96,96.3,25,41.7,15.8,27.3,13.3,12.8,75,87,90.9,94.3
'240904,2010,0,1.8,0,1.3,0,1,22.8,54.2,96.1,96.2,14.3,0,14.3,0,15.6,11.6,89,85,92,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,5,0,3.1,0,2.3,18.4,50,95.6,95.7,90,81,88.9,60,0,3,0,2.6,0,2.2,18.2,56.8,95.5,95.9,-1,-1,-1,-1,9.5,11.8,93,-4,90,73.3,0,1.8,0,1.3,0,1.1,20.8,53.3,96,96.2,0,0,0,0,12.2,12.2,89,85,91.3,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,-1,-1,-1,-1,-1,96.1,96.8,77,82,.,-1,0,0,0,0,0,0,26.3,51.9,96.6,96.6,20,-1,20,-1,20.8,11.5,85,75,93.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,7.1,0,5.6,0,4.5,8.3,45.8,95.5,95.8,86,80,-1,-1,0,0,0,0,0,0,0,35.7,94.2,95.1,83,80,-1,0,-1,-1,0,0,0,-1,60,-1,96.2,96,-1,.,-1,.,-1,-1,-1,-1,-1,-1
'241901,2010,0,0,0,0.2,0,0.3,22.1,13.7,96.1,96.2,28.6,37.5,18.2,41.7,6.9,8.1,73,78,67.9,66.7,0,0,0,1.4,0,1.9,6,6.1,97,97,.,.,.,.,0,0,-1,-1,80,50,0,0,0,0,0,0,6.9,6.8,95.8,96,74,80,57.1,50,0,0,0,0,0,0,23,18,96.1,96.2,-1,-1,0,62.5,7.3,7.4,80,84,68,71.9,0,0,0,0,0,0,19.4,13.4,95.6,95.9,-1,-1,28.6,60,10.8,8.1,73,78,55,75,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,0,0,97.1,97,67,72,.,.,0,0,0,0.4,0,0.7,21.2,9.1,96.2,96.2,-1,-1,40,-1,6.4,8.9,67,73,67.9,59.1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,15,9.4,95.6,95.6,61,71,50,57.1,0,0,0,0,0,0,4,3,95,94.4,-1,-1,-1,0,0,0,0,0,0,0,31.3,16.9,96.3,96.3,-1,40,-1,28.6,6.1,11.4,-1,-1,75,70.8
'241902,2010,0,0,0,0,0,0,0,19.3,97,97,.,-1,.,-1,0,0.8,86,73,52.5,59.2,0,0,0,0,0,0,0,3.8,96.8,97,.,.,.,.,0,0,-1,-1,-1,28.6,0,0,0,0,0,0,0,6.1,96.1,96.3,89,72,37.5,35,0,0,0,0,0,0,0,22.7,97.2,96.9,.,.,.,.,0,0,86,72,63.2,64.5,0,0,0,0,0,0,0,9.9,96.4,96.2,.,.,.,.,0,0,89,72,27.3,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,-1,-1,-1,97.5,97.2,87,71,-1,.,0,0,0,0,0,0,0,16.6,96.8,97,.,-1,.,-1,0,1.4,87,74,42.9,55,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,0,0,0,0,0,8.5,96.1,96.4,86,74,26.7,24.1,0,0,0,0,0,0,0,5,96.8,96.3,-1,-1,0,16.7,0,0,0,0,0,0,0,25,97.3,97.2,.,-1,.,-1,0,1.2,-1,-1,65.4,70
'241903,2010,0,0.6,1.9,0.7,2.8,0.8,17.9,18.4,95.4,95.3,52.5,43.1,36.4,32.1,13.9,12.3,78,85,73.9,70.1,0,0,2.9,1.7,4,2.5,3.6,9.5,95.6,95.7,.,-1,.,-1,0,1.6,-1,-1,59.4,61.8,0,0.7,2.5,0.6,4,0.6,11.8,11.9,94.9,95,78,85,62.6,62,0,0.8,2.7,0.7,3.7,0.6,20.7,21.1,95.2,95.3,48.5,38.5,39.5,33.3,13.8,12.3,79,88,79,79.1,0,1.1,2.5,0.9,3.8,0.8,14,13.5,94.8,94.8,75,26.7,43.5,19,7,8.8,78,84,65.6,60.4,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,5.9,3.4,6.4,5.3,6.7,58.1,8,96.2,96.4,75,84,-1,-1,0,0.4,1.3,0.8,2,1,15,16,95.5,95.3,57.7,48,33.3,31.3,14,12.3,78,81,68.2,61.4,-1,-1,0,0,0,0,50,50,99,97.7,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,0,1,3.6,1,4.8,1,8.4,6.5,94.5,94.3,75,82,51.2,40.5,0,0,0.5,0,0.7,0,5.5,4,93.8,93.6,71,80,13.8,3.4,0,0,0.8,0.2,1.2,0.2,27.8,27,96.2,96.1,45.7,48.5,33.3,36.2,23.8,18.6,-1,-1,85.7,81.3
'241904,2010,0,0,1.4,1.2,2,1.8,12.7,21.2,95.5,95.5,66.7,14.3,66.7,14.3,3.3,5.7,66,84,75.7,82.5,0,0,1.4,2.3,2,3.4,6,17.7,95.8,95.4,.,.,.,.,0,0,-1,-1,66.7,81.3,0,0,0.9,1.2,1.5,1.9,6.6,17.6,95.3,95.3,66,83,61.3,82.8,0,0,0.4,1.1,0.6,1.6,13.6,24,95.3,95.4,60,10,60,10,3.4,8.1,70,87,80.6,88.1,0,0,1.5,1.2,2.3,1.8,8.1,17.8,95.1,95.4,-1,-1,-1,-1,1.8,2.7,66,84,74.5,81.1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,25,9.7,95.1,97.1,55,75,-1,-1,0,0,2.2,1.3,3.3,1.9,11.9,18.4,95.7,95.5,-1,-1,-1,-1,3.1,3.3,63,79,71.1,76.3,-1,-1,0,0,0,0,33.3,42.9,97.5,97.7,.,-1,.,-1,0,-1,-1,-1,-1,-1,0,0,2.2,1.9,2.9,2.6,5.7,15.1,94.7,94.8,58,80,68.2,68.2,0,0,0.7,5.5,1.1,9.5,7.3,17.9,93.9,93.9,50,86,44,36.4,0,0,1.1,0,1.7,0,26.3,30.1,95.9,95.6,71.4,20,71.4,20,8.3,14.3,-1,-1,85.4,85
'241906,2010,1.4,1.3,1.1,0.4,1.1,0,10.6,13.6,96.6,96.4,-1,.,-1,.,1.4,0,78,84,51.1,57.8,-1,20,0,7.1,0,0,16.7,0,95.3,96.2,-1,.,-1,.,20,-1,-1,-1,-1,-1,3.7,2.6,2,1,1.4,0,11.1,11.3,96.2,96,81,85,40,52,0,0,0.7,0,1.1,0,14.6,14.1,96.6,96.6,-1,.,-1,.,2.6,0,81,81,62.5,73.9,3.8,0,3,0,2.7,0,5.9,19.1,96.8,96.5,.,.,.,.,0,0,78,84,52.9,72.2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,0,9.1,0,14.3,0,0,0,97.2,97.1,75,80,-1,-1,3.1,2.9,1.6,0.8,1,0,6.6,13.2,96.5,96.2,.,.,.,.,0,0,73,88,38.1,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,4.2,2.2,1.5,2.6,0,7.4,4.3,96.4,96,77,81,40.9,25,7.1,0,2.1,0,0,0,3.4,4.5,96.1,96.2,67,89,12.5,-1,0,0,0,0,0,0,13.1,10.2,96.5,96.3,.,.,.,.,0,0,-1,-1,56,52.2
'242902,2010,0,0,1.8,1.2,2.5,1.7,14.2,15.7,94.7,95.8,.,-1,.,-1,0,3.9,60,83,64.7,68,-1,0,0,0,0,0,0,-1,94.8,96,.,-1,.,-1,-1,-1,-1,-1,.,-1,0,0,1.8,0,2.4,0,9.4,17.4,94,95.5,-1,80,-1,42.9,0,0,0,0,0,0,18.8,12.5,95,95.4,.,-1,.,-1,0,4.2,-1,-1,100,85.7,-1,-1,4.3,0,5,0,12.5,11.8,91.2,94.2,.,-1,.,-1,0,12.5,-1,80,-1,-1,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,-1,97,-1,-1,.,.,0,0,3.4,2.5,4.3,3.7,10.8,19.6,94.5,96.1,.,-1,.,-1,0,3.7,-1,-1,50,45.5,-1,-1,-1,-1,.,-1,.,-1,-1,97.2,.,.,.,.,.,-1,-1,-1,.,.,0,0,3.6,1.5,5.6,2.3,5.1,0,94.3,95,-1,-4,-1,42.9,0,-1,0,0,0,0,0,0,90.8,93.6,-1,-1,.,-1,0,0,1.5,1.6,2.2,2.2,15.7,17.7,95.2,96.1,.,.,.,.,0,0,-1,-1,64.3,71.4
'242903,2010,0,0,0.5,4.6,0.7,6.7,8.1,5.6,96.6,96.8,.,.,.,.,0,0,84,88,81.5,95.2,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,1.3,4.4,1.8,7,6,2.6,96.4,96.9,81,89,75,-1,0,0,1.2,2.3,1.5,3.1,4.8,1.6,96.7,96.9,.,.,.,.,0,0,84,89,84.6,90,0,0,1.1,7,1.4,10.1,4.5,4.8,96.2,96.7,.,.,.,.,0,0,84,88,85.7,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,15.4,0,21.1,0,0,95.6,96.4,72,85,.,.,0,0,0,6.5,0,10.1,10.8,9.5,96.5,96.8,.,.,.,.,0,0,83,86,78.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.4,9.1,1.7,12.5,1.7,3.9,95.3,96.1,83,87,57.1,90,-1,-1,0,0,0,0,0,-1,93.7,96.7,-1,80,-1,-1,0,0,0,2.1,0,3.1,11.8,6.6,97,97,.,.,.,.,0,0,-1,-1,84.2,90.9
'242905,2010,0,0,0,0,.,-1,.,-1,96.2,95.7,.,.,.,.,.,.,-1,33,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,-1,.,-1,95.7,95.4,-1,20,.,.,0,0,0,0,.,-1,.,-1,96.5,96.2,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,0,.,-1,.,-1,97.8,96.3,.,.,.,.,.,.,-1,33,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,96.8,-1,33,.,.,0,0,0,0,.,-1,.,-1,95.9,95.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,0,.,-1,.,-1,97.8,96.3,-1,33,.,.,.,.,.,.,.,.,.,.,98.1,97.1,-1,-1,.,.,0,0,0,0,.,-1,.,-1,95.6,95.6,.,.,.,.,.,.,-1,-1,.,.
