DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'223902,2011,0,0,0,0,0,0,22.7,20.5,96.7,96.8,.,.,.,.,0,0,83,71,100,94.1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,23.7,15.6,96.5,96.6,80,71,100,91.7,0,0,0,0,0,0,25,21.1,96.5,96.8,.,.,.,.,0,0,-4,-1,100,100,0,0,0,0,0,0,11.4,12.3,96.7,96.9,.,.,.,.,0,0,83,71,100,100,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,98.1,97.2,75,83,.,.,0,0,0,0,0,0,20.6,20,96.8,96.7,.,.,.,.,0,0,71,83,100,88.9,0,0,0,0,0,0,21.6,0,96.1,96.3,80,71,100,-1,-1,-1,0,0,0,0,20,0,97.3,97,-1,-1,-1,-1,0,0,0,0,0,0,47.6,42.9,96.7,96.6,.,.,.,.,0,0,-1,-1,-1,88.9,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'223904,2011,0,0,0,0,0,0,17.5,16.9,97.5,97,.,.,.,.,0,0,93,88,78.6,72.7,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,0,0,0,5,12.5,97.3,96.6,93,87,50,40,0,0,0,0,0,0,25.8,8.3,97.2,96.6,.,.,.,.,0,0,-4,-4,81.8,-1,0,0,0,0,0,0,0,35,97.8,97,.,.,.,.,-1,0,-1,80,-1,40,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.2,96.8,91,78,-1,-1,0,0,0,0,0,0,9.4,22.9,97.7,97.3,.,.,.,.,0,0,88,71,-1,77.8,0,0,0,0,0,0,0,8,97.4,96.7,91,80,-1,50,-1,-1,0,0,0,0,0,0,97.9,97.2,-1,-1,-1,-1,0,0,0,0,0,0,28.2,8.1,97.3,96.9,.,.,.,.,0,0,-4,91,90.9,100,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'224901,2011,0,0,0.9,0,1.4,0,8.7,31.5,97.4,97,.,.,.,.,0,0,.,.,90,84.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,22.9,97,96.5,.,.,-1,87.5,0,0,0,0,0,0,6.7,37.8,97.6,97.1,.,.,.,.,0,0,.,.,-1,100,0,0,5.6,0,7.7,0,0,0,96.9,96.1,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,0,0,1.6,0,2.4,0,10.3,25,97.3,97,.,.,.,.,0,0,.,.,87.5,57.1,0,0,0,0,0,0,0,0,96.6,96.1,.,.,-1,-1,0,0,0,0,0,0,0,28.6,96,95.3,.,.,.,-1,0,0,0,0,0,0,10.7,34.4,97.6,97.3,.,.,.,.,0,0,.,.,90,83.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'224902,2011,0,0,0,1.4,0,2,23.8,31.1,96.6,95.3,11.1,11.1,11.1,18.2,50,45,.,.,100,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,9.1,20,96.5,94.9,.,.,-1,-1,0,0,0,0,0,0,16.7,16.7,96.8,95.6,-1,-1,-1,-1,33.3,14.3,.,.,-1,-1,0,0,0,0,0,0,0,12.5,97.9,96.2,.,-1,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,0,0,0,2.2,0,3.3,29.2,40.7,96.6,95,0,12.5,0,20,58.3,61.5,.,.,-1,85.7,-1,0,0,4.2,0,5.9,5,11.8,96,95.2,.,.,-1,-1,-1,0,0,7.7,0,12.5,0,0,96.5,93.1,.,.,.,-1,0,0,0,1.7,0,2.4,27,35.1,96.4,95,11.1,12.5,11.1,20,56.3,44.4,.,.,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225902,2011,0,0.1,0.4,0.1,0.7,0.1,27.6,23.7,96.2,95.9,64.5,52.7,43.4,44.1,12.4,10.3,82,82,83.2,75.8,0,1,0,0.3,0,0,15.6,16.3,96.1,96,-1,-1,-1,-1,4.3,3.2,-1,-1,80.4,66.7,0,0.2,0.1,0.1,0.2,0,24.5,19.4,96.4,96,82,82,79.5,75.8,0,0.3,0.4,0.1,0.6,0,31.6,26.8,96.2,96,62.5,58.6,43.4,52.1,13.2,10.8,86,85,85.5,83.1,0,0,0.7,0.1,1.1,0.1,28.1,20.5,96.8,96.3,71,68,54.2,54.5,12.3,8.1,82,82,85.4,78.3,-1,-1,0,0,0,0,40,16.7,93,95.8,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0.2,0,0.5,25.1,12.4,97.3,96.7,77,79,76.5,66.7,0,0,0.5,0.2,0.8,0.3,23.7,20.8,96.2,95.8,66.7,46.2,43.4,38.1,11.7,9.8,79,81,80.6,70,0,0.2,0.1,0.1,0.2,0,18.8,13.7,96.3,95.8,80,80,71.8,68.8,0,0,0,0,0,0,3.1,10,94.9,94.8,72,70,44,43.8,0,0,0.2,0.2,0.2,0.3,31.5,33.8,94.9,94.9,63,46.2,36.6,40.3,15.6,17.4,-1,-1,82.1,75,-1,0,0,25,96.4,-1,-1,33.3,-1,-1,.,-1,0,0,44.4,97.5,.,.,-1,-4,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,.
'225905,2011,0,0,0,0,.,.,.,.,97.3,96.3,.,.,.,.,.,.,71,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.3,96.4,71,78,.,.,0,0,0,0,.,.,.,.,97.3,96.5,.,.,.,.,.,.,67,82,.,.,0,0,0,0,.,.,.,.,97.8,96.6,.,.,.,.,.,.,71,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,0,.,.,.,.,97.8,97.2,66,76,.,.,0,0,0,0,.,.,.,.,97.2,96.1,.,.,.,.,.,.,75,75,.,.,0,0,0,0,.,.,.,.,97.2,96.2,68,75,.,.,-1,-1,-1,-1,.,.,.,.,97.1,94.7,40,-4,.,.,0,-1,0,-1,.,.,.,.,95.4,94.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'225906,2011,0,0,0,0,0,0,17.8,18,96.9,96.9,25,64,20.8,50,12.1,19.5,90,89,84.5,81.2,-1,-1,0,0,0,0,11.1,0,97.1,95.6,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,3.7,8,96.6,96.6,90,88,80,78.9,0,0,0,0,0,0,22.4,23.4,96.8,97,40,75,29.4,56.5,13.7,25.4,93,95,85,84.2,0,0,0,0,0,0,4.3,10,97.1,97,-1,-1,-1,0,6.3,10,90,89,69.2,76.2,-1,-1,0,0,-1,0,-1,20,96.3,97.7,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,0,0,97.3,97.4,87,86,-1,60,0,0,0,0,0,0,13.1,13.1,97,96.8,0,44.4,0,36.4,10.2,13.8,88,84,83.9,77.4,0,0,0,0,0,0,4.8,6.5,96.6,96.4,89,87,65,69.4,0,0,0,0,0,0,0,0,96,95.9,81,75,16.7,20,0,0,0,0,0,0,24.2,22.4,96.8,96.8,28.6,76.2,22.7,60.7,14.6,26.3,-1,-1,90.7,82.2,-1,0,0,25,97.7,.,.,-1,-1,-1,-1,.,.,.,.,98.6,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'225907,2011,0,0,0,0,.,.,.,.,96.5,96.2,.,.,.,.,.,.,89,86,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.7,96.4,89,86,.,.,0,0,0,0,.,.,.,.,96.6,95.9,.,.,.,.,.,.,92,97,.,.,0,0,0,0,.,.,.,.,97.2,97,.,.,.,.,.,.,89,86,.,.,.,-1,.,-1,.,.,.,.,-1,95.1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.6,97,85,80,.,.,0,0,0,0,.,.,.,.,96.5,96.5,.,.,.,.,.,.,87,78,.,.,0,0,0,0,.,.,.,.,96.8,96.4,85,83,.,.,0,0,0,0,.,.,.,.,96.2,95.4,-4,-1,.,.,0,0,0,0,.,.,.,.,96.1,95.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'226801,2011,.,0,.,0,.,0,.,2,.,95.8,.,.,.,.,.,0,-1,80,.,90,.,-1,.,0,.,0,.,0,.,97.3,.,.,.,.,.,-1,-1,-1,.,-1,.,0,.,0,.,0,.,0,.,95.7,-1,-1,.,.,.,0,.,0,.,0,.,2.1,.,95.6,.,.,.,.,.,0,-1,-1,.,80,.,0,.,0,.,0,.,0,.,95.7,.,.,.,.,.,0,-1,-1,.,100,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,80,.,.,.,0,.,0,.,0,.,1.9,.,96,.,.,.,.,.,0,-1,-1,.,100,.,0,.,0,.,0,.,0,.,94.9,-1,80,.,85.7,.,0,.,0,.,0,.,0,.,94.1,-1,-1,.,.,.,0,.,0,.,0,.,4,.,95.7,.,.,.,.,.,0,-1,-1,.,-1,-1,0,-1,-1,96.2,.,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'226901,2011,0,0,0,0,0,0,19.2,21.7,96.3,95.9,.,.,.,.,0,0,80,-1,79.4,76.7,-1,-1,-1,-1,.,.,.,.,95,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,8.8,23.8,95.6,94.9,80,-1,-1,64.3,0,0,0,0,0,0,15.4,26.7,96.2,96,.,.,.,.,0,0,-1,-1,77.8,83.3,0,0,0,0,0,0,8.8,15.2,96.2,96.2,.,.,.,.,0,0,80,-1,72.7,-1,-1,.,-1,-1,-1,-1,-1,-1,96.2,95.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,23.1,17.9,96.4,95.8,.,.,.,.,0,0,-1,-1,81.3,72.2,0,0,0,0,0,0,11.9,12.5,95.5,95.5,-1,-1,83.3,50,-1,0,0,0,0,0,9.1,14.3,96.4,95.2,-1,-1,-1,-1,0,0,0,0,0,0,23.4,23.3,96.3,95.8,.,.,.,.,0,0,-1,-1,86.4,76.9,-1,-1,-1,-1,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
'226903,2011,0.3,0.2,3,2,4.2,2.9,20.4,20.6,96.3,96.3,65.6,58.9,57.6,56.5,10.6,12.7,84,82,77.2,73.4,0.8,0,5.9,2.3,8.2,3.4,12.8,13.6,96.3,96.4,-1,50,66.7,55.6,3,7.9,-1,-1,66,73.3,0.1,0,2.4,1.6,3.8,2.5,12.3,14,96,95.9,84,81,69.4,69.1,0.2,0.2,2.6,1.6,3.6,2.3,22.7,23.1,96.3,96.2,67,61.1,56.1,58.6,11.3,15,85,84,77.9,76.8,0.2,0.1,3.8,2.4,5.5,3.5,14.9,16.7,96.2,96.1,55.6,49.1,46.8,49.5,4.4,6.5,83,82,71.9,68.8,0,0,5.3,2.2,7.7,2.8,20,32.3,95.7,96,-1,-1,33.3,44.4,-1,36.4,-1,-1,-1,90,0,0,3.8,5.2,5.7,7.5,2.1,1.7,97.2,97.1,81,82,50,44.4,0.5,0.3,3.5,2.5,4.8,3.6,18,18.1,96.4,96.3,63.9,55.1,59.6,53,9.8,10.1,83,80,76.4,69.7,0,0,3.8,2.6,5.2,3.5,8,10.1,95.6,95.7,79,78,55.3,57.8,0,0.4,3.4,2.8,4.8,3.9,5.2,6,95.4,95.4,76,74,25.7,34.5,0.3,0.5,1.6,1.6,2.2,2.1,27,26.1,96.4,96.4,68.1,65.9,61.7,61.9,17.1,19.2,-1,78,82.9,77.6,0,0,0,14.3,95.7,.,.,0,-1,-1,100,0,0,0,40,97.6,41.7,40.9,50,-4,93,86.7,-1,0,-1,-1,96.2,-1,-1,-2,-1,-1,-1
'226905,2011,0,0,0.6,0,0.9,0,12.3,23.7,96.6,97,20,0,12.5,0,16.1,32.6,.,.,68.4,62.5,-1,-1,0,0,0,0,-1,-1,91.7,93.2,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,0,0,3.4,23.5,95.4,96,.,.,90,66.7,0,0,1.1,0,1.8,0,16.7,27.9,96.2,96.4,-1,0,-1,0,23.1,31.6,.,.,87.5,41.7,0,0,0,0,0,0,9.1,18.8,96.2,96.2,-1,-1,-1,-1,20,12.5,.,.,-1,60,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,0,0,8.9,20.4,96.9,97.5,-1,0,-1,0,11.1,33.3,.,.,54.5,83.3,0,0,0,0,0,0,0,6.9,95.1,94.4,.,.,0,10,0,0,0,0,0,0,0,0,92.5,92.9,.,.,0,0,0,0,0.7,0,1.2,0,13.2,27,96.8,97.3,-1,0,16.7,0,15.4,37.1,.,.,73.3,75,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226906,2011,0,0,0.2,0.2,0.3,0.3,21.7,26.3,97.5,97.2,-1,.,-1,.,0.7,0,95,94,78.9,75.6,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,10.9,12.1,96.7,95.9,94,94,33.3,41.2,0,0,0,0.4,0,0.6,23.4,26.5,97.4,97,-1,.,-1,.,1.5,0,92,91,80,81.3,0,0,1,1,1.4,1.4,13.2,18.2,96.8,96.3,.,.,.,.,0,0,94,94,43.8,57.9,.,.,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,0,0,-1,-1,-1,-1,97.7,96.9,-4,-4,.,-1,0,0,0.4,0,0.5,0,20.1,26.2,97.5,97.3,.,.,.,.,0,0,-4,-4,77.8,72,0,0,0,0,0,0,2.5,2.4,96.5,96,93,-4,23.1,12.5,0,0,0,0,0,0,2.8,2.9,96.4,96,-1,-1,33.3,0,0,0,0,0,0,0,24.1,28.8,97.7,97.3,-1,.,-1,.,0.9,0,-1,-1,88.3,80.6,-1,0,0,16.7,97.7,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
'226907,2011,0,0,1.4,0.7,2.1,1.1,19.7,19.1,95.2,94.7,2.7,7.4,1.9,6.5,28,20.5,85,76,68.1,85.4,-1,-1,0,0,-1,-1,-1,-1,95,93,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,0.9,0.4,1.5,0.6,12.6,14.5,94.9,94.5,81,76,50,87.9,0,0,0.7,1.5,1.1,2.1,23.4,18.3,95,94.4,4.5,8.3,3.7,7.1,29.7,18.5,84,83,71.1,87.5,0,0,1.7,0.6,3,0.9,14.3,18.6,95.2,94.8,0,0,0,0,27.6,30,86,74,33.3,95.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,0,0,0,-1,-1,-1,95.1,96,79,70,-1,.,0,0,2.1,0,3.2,0,16,20,95.5,94.9,0,6.7,0,5.9,25.9,22.4,86,70,64.5,83.3,0,0,0.8,0.4,1.2,0.7,10.3,5.8,94.7,94.1,83,70,41.9,70,0,0,0,2.3,0,3.5,3.8,2.3,94.4,93.6,71,56,11.1,60,0,0,1.3,0.9,1.9,1.3,21.6,19.6,95.2,94.6,3.4,14.3,2.6,12.5,28.7,15.9,-1,-1,77.4,82.1,-1,0,0,-1,96.1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'226908,2011,0,0,1.6,0,2.4,0,11.6,23.2,97.4,96.6,-1,.,-1,.,6.5,0,-4,-4,93.8,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,8.6,14.3,97.4,96.7,-4,-1,87.5,100,0,0,1.6,0,2.5,0,6.7,24.3,97.4,96.5,-1,.,-1,.,6.7,0,-1,-1,85.7,80,0,0,1.7,0,2.5,0,9.7,8,97.4,96.9,-1,.,-1,.,16.7,0,-4,-4,100,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,0,-1,97.6,97.4,-1,-1,.,-1,0,0,1.5,0,2.2,0,15.4,21.9,97.5,96.8,-1,.,-1,.,6.3,0,-4,-1,100,100,0,0,0,0,0,0,6.7,5.9,97,96.5,-4,-4,90,-1,-1,-1,0,0,0,0,10,0,97,97.4,-1,-1,-1,-1,0,0,1.4,0,2.2,0,13.2,32.6,97.4,96.5,.,.,.,.,0,0,-1,-1,88.9,90,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.
'227801,2011,.,.,10,21.8,10,21.8,2.1,2.6,71.1,69,.,.,.,.,0,0,50,50,44.7,50,.,.,11.3,17.6,11.3,17.6,2.8,2.2,72.6,67.7,.,.,.,.,0,0,-1,-1,38.9,16.7,.,.,12.7,20.7,12.7,20.7,4.7,2.6,73.2,70.9,64,50,51.9,48.4,.,.,10.4,24.2,10.4,24.2,1.9,2.7,68,65.2,.,.,.,.,0,0,40,64,55.3,64.3,.,.,10,23.9,10,23.9,1.7,2.6,70,68.5,.,.,.,.,0,0,50,50,51.2,55.6,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,-1,.,.,12.1,12.1,12.1,12.1,0,17.4,71.5,73.1,40,50,-1,.,.,.,9.6,18.8,9.6,18.8,2.4,2.5,74.9,73.6,.,.,.,.,0,0,63,29,31.6,35.7,.,.,12.3,20.5,12.3,20.5,2.9,2.5,73.9,71.1,50,53,44.6,51.1,.,.,8.3,19.1,8.3,19.1,2.7,0,74.9,72.9,-1,-1,14.3,33.3,.,.,7.8,18.4,7.8,18.4,3.1,3.3,73.7,72.7,.,.,.,.,0,0,-1,-1,37.5,53.8,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'227803,2011,0,0,0,0,.,.,.,.,96.3,96.8,.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,95.9,97.7,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,95.8,96.8,-1,.,.,.,0,0,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,96.1,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,0,0,0,0,.,.,.,.,95.5,96.4,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,95.9,96.6,-1,.,.,.,0,0,0,0,.,.,.,.,94.8,96.2,-1,.,.,.,0,0,0,0,.,.,.,.,96.5,96.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.
'227804,2011,0,0,0.5,0.4,0.8,0.8,30,38.7,96.1,96,71.4,31.8,62.5,27.3,29.2,47.8,64,87,95.7,100,0,0,0,0,0,0,14.3,11.1,96.1,95.7,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,0,2,0,4,15,26.1,95.6,95.6,64,82,-1,-1,0,0,0,0.9,0,1.7,28.1,36.4,96,96,83.3,50,71.4,37.5,23.1,27.3,62,97,91.7,100,0,0,0,0,0,0,6.7,31.6,96.6,95.8,.,-1,.,-1,-1,42.9,63,86,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,97.1,96.3,58,85,.,.,0,0,0.9,0,1.5,0,31.7,40.6,96.3,96,62.5,25,55.6,24,36.4,66.7,67,72,100,100,0,0,1.8,1.5,2.8,2.4,11.8,21.1,96.1,95.9,58,85,87.5,100,0,0,0,0,0,0,0,15,95.5,95.6,-1,80,-1,-1,0,0,0.6,0.7,1,1.1,34.1,42.9,95.9,96.1,66.7,22.2,57.1,21.4,30.8,52.9,-1,-1,95.2,100,-1,-1,-1,-1,96.9,.,.,.,-1,-1,.,-1,0,-1,-1,95.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'227805,2011,0,0,0,0,0,0,25,0,97.5,96.4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,25,0,97.4,96.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,-1,-1,97.6,96,.,.,.,.,0,0,0,0,0,-1,40,-1,97.4,96.4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,.,-1,98.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-1,-1,-1,97.6,96.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-1,-1,-1,97.4,96.8,.,.,.,.,0,0,0,0,0,-1,-1,-1,96.8,96.7,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
