DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'120901,14.9,12.9,18,16.3,18.7,18.8,18.6,19.8,16.6,2,16.7,16.6,16,39.0,20.4,190.8,2.4,1.3,83798,0.0,34.9,18.3,0.0,8.0,139.9,73.3,6.7,3.5,56830,25.3,21.1,28629,16.0,13.4,29892,17.0,14.2,35298,35.0,29.2,41010,26.5,22.1,42923,108.8,90.8,0.8,0.7,8.0,6.7,0,4.0,3.3,0,0,0,11.8,91.0,76.0,0.0,0.0,13.0,10.9,0.0,0.0,13.3,28.8,24.0,11.0,9.2,0.0,0.0,0,7.7,6.5,0.0,0.0,0.0,0.0,92.2,77.0,8.6,7.2,7.7,0,119.8,62.8,36526,22.6,6.5,5.4,98.8,82.5,11.0,5.8,42447,3.0,15.9,8.4,2002
'120902,16.6,15.7,9.6,14.3,13.9,15.5,17.3,15.7,15.3,.,14,16.1,18.6,17.0,16.0,106.0,1.8,1.7,52092,0.0,5.5,5.2,0.1,0.0,67.5,63.7,2.0,1.9,44717,13.2,21.8,34081,7.0,11.6,27874,8.7,14.4,38666,16.9,27.9,38441,14.7,24.3,44132,49.0,81.0,1.0,1.7,0.0,0.0,0,2.2,3.6,0,0,0,12.2,42.5,70.2,0.0,0.0,2.8,4.6,1.0,1.7,10.9,18.0,29.8,11.5,19.0,0.0,0.0,0,0.3,0.5,0.0,0.0,0.0,0.0,50.7,83.8,3.0,5.0,8.3,0,60.5,57.1,37684,22.1,3.3,5.4,56.7,93.7,3.2,3.0,33427,0.0,33.0,31.1,2002
'120905,15.4,20.2,15.5,14.9,15.2,17.5,21.6,14.4,14.3,.,14.9,14.8,16.2,19.5,11.4,170.3,2.0,1.2,65052,0.0,20.5,12.0,0.0,0.0,99.5,58.4,7.7,4.5,53002,2.0,2.4,20202,16.0,19.5,29486,23.1,28.2,35167,29.2,35.7,42336,11.6,14.2,47125,68.3,83.4,0.2,0.3,1.0,1.2,1,2.4,2.9,1,4,1,12.1,67.5,82.4,0.0,0.0,3.0,3.7,0.0,0.0,11.5,14.4,17.6,13.6,16.6,0.0,0.0,0,2.2,2.7,0.0,0.0,0.0,0.0,64.8,79.1,4.7,5.8,7.9,0,81.9,48.1,37951,14.3,7.6,9.3,77.9,95.1,7.9,4.6,48370,0.0,50.3,29.6,2002
'121902,16.2,10,19.6,15,15,13.9,21.1,23.3,19.9,.,10.7,12.5,12.6,6.9,12.5,55.4,1.0,1.8,69280,0.0,9.7,17.4,0.0,0.0,33.0,59.6,3.0,5.4,49479,2.0,7.4,25440,4.0,14.8,27778,8.0,29.6,33877,9.0,33.3,38767,4.0,14.8,42000,24.0,88.9,0.0,0.0,1.0,3.7,0,0.7,2.5,0,0,0,12.5,22.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.0,18.5,3.0,11.1,0.0,0.0,0,0.6,2.0,0.0,0.0,0.0,0.0,21.2,78.4,2.2,8.1,7.4,0,27.0,48.7,35182,27.1,2.4,9.0,26.0,96.3,2.0,3.6,33720,0.0,12.7,23.0,2002
'121903,17,18,19.3,20.8,16.9,19.2,16.1,19.5,.,.,18,23,24.4,12.3,4.6,264.8,2.0,0.8,38393,12.0,37.2,14.0,0.0,8.0,202.8,76.6,6.9,2.6,35252,1.0,0.8,36614,29.4,23.0,26963,20.8,16.2,32563,43.1,33.6,38735,33.9,26.4,42721,105.7,82.4,0.0,0.0,0.0,0.0,0,5.7,4.5,0,0,6,14.0,104.6,81.5,0.3,0.2,0.5,0.4,0.0,0.0,12.5,23.7,18.5,22.5,17.6,0.1,0.1,1,2.1,1.7,1.0,0.8,0.0,0.0,95.9,74.7,16.3,12.7,10.4,0,128.3,48.5,36068,10.2,8.0,6.2,126.8,98.8,65.6,24.8,14604,3.0,24.8,9.4,2002
'121904,19.3,18.9,34.1,19.8,24,24.4,22.3,19.4,20.8,.,19.9,22.2,21.2,173.5,36.1,481.0,7.0,1.5,67905,0.0,75.5,15.7,0.0,0.0,261.8,54.4,10.0,2.1,49932,10.0,4.4,23707,42.7,19.0,28953,30.5,13.5,32712,59.9,26.6,39558,82.2,36.5,44708,133.7,59.3,2.0,0.9,48.8,21.7,1,22.3,9.9,1,0,6,15.6,175.9,78.1,17.0,7.5,2.0,0.9,2.0,0.9,14.0,49.5,21.9,85.7,38.0,5.0,2.2,3,0.0,0.0,0.0,0.0,1.0,0.4,144.5,64.1,25.5,11.3,11.2,0,225.4,46.8,37798,16.2,14.0,6.2,172.5,76.6,19.4,4.0,48842,1.0,143.7,29.9,2002
'121905,16.7,17.5,18.7,18.2,20.2,17.2,20.7,20.8,20,25.7,14.4,16.5,20.3,30.1,14.2,211.5,3.0,1.4,69107,0.0,25.0,11.8,0.0,0.0,133.6,63.1,5.0,2.4,58796,2.0,1.7,26513,23.0,20.1,28577,31.0,27.1,32910,29.5,25.8,41947,29.0,25.3,42299,83.5,72.9,1.0,0.9,5.0,4.4,0,7.4,6.5,0,2,5,13.0,79.5,69.4,0.3,0.3,2.0,1.7,1.0,0.9,13.5,35.0,30.6,27.0,23.6,4.0,3.5,0,1.1,1.0,0.0,0.0,0.0,0.0,86.1,75.2,9.8,8.6,8.9,0,114.5,54.1,36634,8.6,8.7,7.6,106.5,93.0,11.1,5.2,41990,0.8,53.0,25.0,2002
'121906,15.6,15,23,14,13.5,20.1,17,13.8,17.5,20.6,14.5,12.3,16.3,1.0,1.2,83.5,1.0,1.2,73000,0.0,9.0,10.8,0.0,0.0,53.0,63.5,4.0,4.8,53508,2.0,4.8,31009,11.0,26.2,32061,11.0,26.2,38254,10.0,23.8,42168,8.0,19.0,45889,40.0,95.2,0.0,0.0,0.0,0.0,0,2.8,6.7,0,0,0,10.1,30.0,71.4,0.0,0.0,1.0,2.4,0.0,0.0,11.3,12.0,28.6,1.0,2.4,1.0,2.4,0,0.8,1.9,0.0,0.0,0.0,0.0,32.8,78.1,2.0,4.8,6.2,0,42.0,50.3,38673,14.3,3.5,8.4,41.0,97.6,6.0,7.2,40211,0.0,21.5,25.7,2002
'122901,10.6,11,17.7,11.8,17,20.8,17,14.4,15,.,9,11.1,13.7,16.5,22.8,72.5,1.0,1.4,77080,0.0,14.9,20.5,0.0,0.0,46.0,63.4,2.8,3.8,49610,3.0,7.6,27469,12.0,30.4,28200,12.0,30.4,34011,10.0,25.3,41561,2.5,6.4,43952,32.0,81.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,9.2,29.5,74.7,0.3,0.7,3.0,7.6,0.2,0.6,8.3,10.0,25.3,7.5,19.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.5,59.4,13.6,34.4,5.9,0,39.5,54.5,34295,36.1,2.1,5.4,36.3,91.8,2.7,3.7,48349,0.0,11.7,16.1,2002
'122902,4.9,.,9,9,6,6,5.9,1,2,.,4.8,6.2,6.4,9.0,45.0,20.0,1.5,7.5,42664,0.0,2.9,14.4,0.0,0.0,17.1,85.6,1.4,7.1,56376,0.0,0.0,.,2.0,18.0,27638,1.0,9,33746,6.4,57.7,36576,1.7,15.3,43361,8.4,75.7,0.2,2.2,0.0,0.0,0,0.5,4.9,0,0,0,15.6,8.1,73.0,0.0,0.0,4.5,40.4,0.0,0.0,5.6,3.0,27.0,2.7,24.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,87.0,0.2,1.9,8.5,0,11.1,55.6,35752,43.5,0.5,4.0,6.6,59.6,3.1,15.3,26107,0.0,0.0,0.0,2002
'123801,.,.,21,20,.,14,.,13,20.5,.,.,.,.,20.4,80.3,25.4,0.4,1.6,15000,0.0,4.0,15.7,0.0,0.0,21.4,84.3,3.0,11.8,28047,0.0,0.0,.,8.0,50.0,25313,2.0,12.5,25000,4.0,25.0,25000,2.0,12.5,25000,16.0,100.0,0.0,0.0,11.0,68.8,0,0.0,0.0,0,0,0,10.1,14.0,87.5,0.0,0.0,1.0,6.3,0.0,0.0,12.9,2.0,12.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,0.0,0.0,0.3,0,16.0,63.0,25156,70.6,0.0,0.0,4.0,25.0,2.0,7.9,13527,0.0,0.0,0.0,2002
'123802,.,.,.,.,.,.,.,.,.,.,.,.,.,12.1,82.8,14.6,0.0,0.0,.,0.0,4.7,32.0,0.0,0.0,8.0,55.0,1.0,6.9,45000,0.0,0.0,.,7.0,100.0,21857,0.0,.,.,0.0,0.0,.,0.0,0.0,.,4.0,57.1,0.0,0.0,5.0,71.4,0,0.0,0.0,0,0,0,2.9,6.0,85.7,0.0,0.0,1.0,14.3,0.0,0.0,27.0,1.0,14.3,0.0,0.0,3.0,42.9,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.7,1.0,14.3,1.3,0,7.0,48.1,21857,20.0,0.0,0.0,1.0,14.3,0.0,0.0,.,0.0,1.9,13.1,2002
'123803,15.7,7,14.6,9.6,15,12,13.1,15.4,10,14.3,7,13,11,34.0,77.3,44.0,0.5,1.1,75000,0.0,2.0,4.5,0.0,0.0,42.0,95.5,3.5,8.0,35571,5.0,18.2,23200,13.6,49.6,22560,3.0,10.9,24333,4.0,14.6,24000,1.8,6.7,13090,22.6,82.4,0.0,0.0,18.5,67.2,0,2.0,7.3,0,0,0,4.8,21.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.9,21.4,2.8,10.3,2.0,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,85.6,2.0,7.1,0.3,0,27.5,62.5,22446,55.0,0.0,0.0,9.0,32.8,10.5,23.9,24707,0.0,0.0,0.0,2002
'123804,.,.,.,.,.,.,.,.,.,.,46,.,.,3.5,41.2,8.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,8.5,100.0,3.0,35.3,37067,0.0,0.0,.,3.0,54.5,30017,1.0,18.2,30710,0.5,9.1,39026,1.0,18.2,17280,5.0,90.9,0.0,0.0,2.5,45.5,0,0.0,0.0,0,0,0,9.6,4.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1.5,27.3,0.5,9.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,71.2,0.0,0.0,0.5,0,5.5,64.7,28646,0.0,1.6,28.8,3.0,54.5,0.0,0.0,.,0.0,0.0,0.0,2002
'123805,.,.,.,.,.,.,.,.,.,.,.,.,.,4.0,15.2,26.3,0.5,1.9,100000,0.0,1.0,3.8,0.0,0.0,22.5,85.6,2.0,7.6,39250,4.5,22.5,21711,9.5,47.5,24000,0.0,.,.,5.5,27.5,25182,0.5,2.5,52000,10.5,52.5,0.0,0.0,1.0,5.0,0,0.0,0.0,0,0,0,6.4,13.5,67.5,0.0,0.0,2.0,10.0,0.0,0.0,6.3,6.5,32.5,5.0,25.0,4.5,22.5,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,95.0,1.0,5.0,0,0,20.0,76.0,24510,0.0,0.0,0.0,17.0,85.0,0.0,0.0,.,0.0,2.8,10.6,2002
'123905,21.5,23.5,20.5,19,19.7,18.9,22.5,21,19,2,20.4,23,23.8,16.7,2.5,681.6,9.0,1.3,68861,0.0,51.3,7.5,0.0,0.0,409.8,60.1,15.5,2.3,55599,10.0,2.9,27650,66.0,19.1,29041,67.6,19.5,32297,103.9,30.0,39055,98.6,28.5,45775,285.2,82.4,4.7,1.4,0.0,0.0,5,10.7,3.1,0,2,1,14.1,285.2,82.4,10.6,3.1,6.0,1.7,0.0,0.0,15.0,60.8,17.6,58.8,17.0,2.0,0.6,1,4.4,1.3,0.0,0.0,0.0,0.0,270.4,78.1,30.3,8.7,10,0,346.1,50.8,37412,10.3,15.1,4.4,340.1,98.3,39.2,5.8,45578,2.4,220.5,32.4,2002
'123907,23,19.9,18.5,17.7,18.3,19.1,22,31.9,18.2,10.8,19.4,19.4,23.8,980.0,61.0,1606.1,12.9,0.8,67498,0.0,211.8,13.2,0.0,0.0,909.5,56.6,49.2,3.1,54845,75.4,10.2,26383,216.3,29.2,30811,139.9,18.9,35540,124.1,16.7,40332,185.9,25.1,48927,564.9,76.2,43.2,5.8,317.1,42.8,0,81.2,10.9,9,3,122,12.5,573.3,77.3,1.3,0.2,35.0,4.7,0.0,0.0,14.6,168.2,22.7,155.6,21.0,20.0,2.7,9,61.3,8.3,12.0,1.6,1.0,0.1,454.6,61.3,61.9,8.3,9.3,2,741.5,46.2,37389,15.5,38.0,5.1,377.5,50.9,105.9,6.6,44686,0.0,484.8,30.2,2002
'123908,20.9,19.7,17.4,17.5,18.5,19.8,20.6,18.3,18,.,19,20,23.1,26.5,4.2,632.8,6.0,0.9,75529,0.0,45.6,7.2,0.8,0.0,419.6,66.3,17.0,2.7,64483,4.0,1.2,33089,48.0,13.8,30890,62.8,18.1,34856,125.9,36.3,41400,106.0,30.6,48311,263.6,76.1,1.2,0.3,0.0,0.0,1,2.0,0.6,0,0,4,15.6,275.6,79.5,7.0,2.0,13.0,3.8,0.0,0.0,14.2,71.0,20.5,80.0,23.1,3.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,267.3,77.1,47.0,13.6,10.9,0,346.6,54.8,40778,7.7,22.1,6.4,333.6,96.2,50.0,7.9,47007,0.0,167.5,26.5,2002
'123910,25.5,22.5,18.3,18.3,20,21.8,31.2,38.2,18,28,27.2,25.3,26,1644.6,57.2,2873.8,26.9,0.9,76148,0.0,298.8,10.4,100.0,0.0,1709.4,59.5,69.9,2.4,60822,87.1,5.8,28535,342.7,23.0,33004,252.6,16.9,35507,393.4,26.3,41273,417.2,27.9,48530,1002.7,67.2,23.3,1.6,556.2,37.3,3,67.5,4.5,1,4,82,13.7,1217.5,81.5,6.9,0.5,27.4,1.8,5.0,0.3,13.9,275.6,18.5,461.4,30.9,24.0,1.6,8,96.6,6.5,9.0,0.6,5.0,0.3,1102.8,73.9,126.1,8.4,10.3,0,1493.1,52.0,39684,12.5,69.8,4.7,895.5,60.0,119.5,4.2,48672,1.0,865.6,30.1,2002
'123913,9.1,5,7,10,.,.,9.2,10.7,8,21,9.6,12.9,15.3,1.5,5.1,29.5,2.0,6.8,57222,0.0,1.0,3.4,0.0,0.0,24.0,81.4,1.0,3.4,59035,2.0,10.5,27240,9.0,47.4,29588,2.5,13.2,34495,3.0,15.8,44042,2.5,13.2,33026,18.0,94.7,0.1,0.5,0.0,0.0,0,0.0,0.0,0,2,2,7.7,11.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.5,39.5,1.0,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,83.3,3.1,16.2,4.1,0,19.0,64.4,32721,31.3,0.0,0.0,19.0,100.0,2.0,6.8,43166,0.0,4.5,15.3,2002
'123914,17.8,19.6,17.4,15.9,16.8,19.3,19.5,19.6,19.1,.,16.4,18.9,18.8,18.6,7.7,242.9,3.0,1.2,65819,0.0,20.0,8.2,0.0,0.0,161.5,66.5,4.0,1.6,58050,6.0,4.4,22870,29.0,21.4,26005,18.0,13.3,31672,49.0,36.2,37722,33.5,24.7,43073,123.5,91.1,1.1,0.8,0.0,0.0,2,5.7,4.2,1,3,3,13.7,109.0,80.4,1.6,1.2,0.0,0.0,0.0,0.0,13.3,26.5,19.6,10.0,7.4,2.0,1.5,0,1.9,1.4,0.0,0.0,0.0,0.0,104.7,77.3,11.7,8.6,9.4,0,135.5,55.8,35076,17.1,8.8,6.5,135.5,100.0,19.0,7.8,37749,0.0,61.4,25.3,2002
'124901,14.4,15.4,14.2,14,15.2,15.8,15.4,14.9,15.9,.,13.5,17.2,16.6,190.6,92.3,206.6,1.0,0.5,70000,0.0,33.4,16.1,0.0,0.0,112.7,54.6,8.1,3.9,49937,7.7,8.0,19481,12.0,12.4,28791,14.0,14.5,34231,32.0,33.2,41673,30.8,31.9,43796,65.0,67.3,8.5,8.8,0.0,0.0,0,0.2,0.2,0,0,0,15.7,72.5,75.2,2.9,3.0,88.9,92.1,0.0,0.0,12.4,24.0,24.8,30.5,31.6,1.0,1.0,0,4.7,4.8,0.0,0.0,0.0,0.0,65.3,67.7,9.5,9.8,11.7,0,96.5,46.7,37891,11.5,5.6,5.8,7.6,7.9,7.1,3.4,42925,0.0,60.5,29.3,2002
'125901,21.2,25.5,17.3,19,19.2,21.1,20.9,21.3,18.7,.,20.7,21,23.1,679.1,78.3,867.1,7.5,0.9,63741,0.0,112.9,13.0,3.0,0.0,472.7,54.5,21.3,2.5,52739,32.6,8.4,22170,93.7,24.2,28558,77.6,20,33906,96.0,24.8,40420,87.4,22.6,43685,289.7,74.8,0.5,0.1,1.0,0.3,0,5.0,1.3,0,0,16,12.0,305.4,78.9,7.2,1.9,262.7,67.8,0.0,0.0,14.7,81.8,21.1,87.6,22.6,8.9,2.3,8,7.3,1.9,2.0,0.5,1.0,0.3,316.1,81.6,30.0,7.8,11.4,0,387.2,44.7,35447,19.9,21.1,5.5,121.5,31.4,56.6,6.5,42224,0.0,281.5,32.5,2002
'125902,14.5,10.2,16.9,19,17.8,18.3,14.3,15.1,19,.,13.8,17.2,14.1,77.7,89.7,86.6,0.6,0.7,.,0.0,7.0,8.1,0.0,0.0,55.2,63.7,4.0,4.6,53352,1.4,2.8,35004,8.9,18.0,25787,9.0,18.2,31536,17.6,35.5,37998,12.7,25.6,40597,44.6,89.9,0.0,0.0,0.0,0.0,2,2.8,5.7,0,1,0,13.7,35.7,72.0,0.8,1.5,42.7,86.1,0.0,0.0,12.6,13.9,28.0,5.0,10.1,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,36.6,73.8,5.6,11.3,8.2,0,49.6,57.2,35213,20.0,2.8,5.7,6.9,13.9,1.0,1.2,40910,0.0,24.4,28.2,2002
'125903,16.3,16.1,20.8,19.8,18.6,19.8,19.9,17.6,27.6,.,14.7,17.7,18.9,81.0,42.2,192.1,2.9,1.5,62101,0.0,26.0,13.5,1.9,0.0,117.0,60.9,4.3,2.2,56073,4.8,4.8,30959,19.0,18.8,31593,21.0,20.8,34589,30.0,29.8,42322,26.0,25.8,45137,91.0,90.3,0.0,0.0,1.0,1.0,0,3.3,3.3,0,0,2,14.3,75.0,74.4,4.8,4.8,29.0,28.8,0.0,0.0,15.1,25.8,25.6,8.8,8.8,1.0,1.0,1,1.7,1.7,0.0,0.0,0.0,0.0,76.8,76.2,8.9,8.8,8.9,0,100.8,52.5,38868,12.1,5.3,5.2,70.8,70.2,9.0,4.7,42831,0.0,49.2,25.6,2002
'125905,12.8,17.3,13.2,14.5,13.9,15.9,17.3,15,10.5,.,13.2,15.5,17,122.4,88.4,138.4,3.0,2.2,50262,0.0,16.0,11.6,0.2,0.0,95.4,68.9,4.0,2.9,53625,8.9,10.8,22801,25.0,30.3,26932,11.0,13.3,33137,10.0,12.1,40349,27.5,33.4,41838,56.4,68.4,0.1,0.2,0.0,0.0,0,5.5,6.7,0,1,6,13.5,62.5,75.8,0.0,0.0,69.4,84.2,0.0,0.0,11.7,19.9,24.2,25.0,30.3,1.0,1.2,0,0.8,1.0,0.0,0.0,0.0,0.0,69.8,84.7,6.1,7.4,8.1,0,82.4,59.5,33915,13.2,0.0,0.0,13.0,15.8,6.0,4.3,42859,0.0,27.0,19.5,2002
'125906,.,.,10,10.4,13.2,13,12,15,11.8,.,.,.,.,12.5,71.4,17.5,1.0,5.7,65544,0.0,3.0,17.1,0.0,0.0,10.0,57.1,0.0,0.0,.,0.0,0.0,.,5.0,55.6,24911,1.0,11.1,32220,2.0,22.2,38465,1.0,11.1,43300,7.0,77.8,0.0,0.0,0.0,0.0,0,0.9,10.4,0,0,0,8.7,7.0,77.8,0.0,0.0,6.0,66.7,0.0,0.0,10.9,2.0,22.2,2.0,22.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,84.0,0.5,5.6,7.6,0,9.0,51.4,30778,0.0,0.0,0.0,3.0,33.3,0.0,0.0,.,0.0,4.5,25.7,2002
'126901,20.1,16.1,17.4,18.9,17.2,18.2,22,21.6,16.6,.,19.9,22.4,24.9,44.7,9.3,483.2,4.5,0.9,71594,0.0,57.7,11.9,2.3,0.0,266.4,55.1,10.5,2.2,58821,30.0,13.5,29874,64.0,28.7,32426,41.0,18.4,35811,55.0,24.7,41183,33.0,14.8,45000,182.0,81.6,2.6,1.2,3.0,1.3,0,8.3,3.7,2,1,21,9.7,175.0,78.5,1.7,0.8,10.0,4.5,2.0,0.9,15.3,48.0,21.5,39.0,17.5,2.0,0.9,5,7.3,3.3,0.0,0.0,0.0,0.0,177.2,79.5,14.7,6.6,5.3,0,223.0,46.2,36726,24.7,11.2,5.0,208.0,93.3,28.4,5.9,41901,0.0,159.0,32.9,2002
'126902,22.5,23.3,19.7,19.7,20,19.9,20.2,26,20.1,23,22.1,22.1,24.9,29.3,3.7,794.5,5.0,0.6,84340,0.0,100.2,12.6,0.0,1.2,522.8,65.8,26.0,3.3,55116,27.9,6.3,29422,127.8,28.9,33256,89.0,20.1,35639,112.4,25.4,41955,85.0,19.2,48420,330.2,74.7,3.0,0.7,2.0,0.5,2,1.0,0.2,0,0,8,11.2,355.1,80.3,6.0,1.4,8.0,1.8,1.0,0.2,15.0,87.0,19.7,99.9,22.6,10.0,2.3,10,0.0,0.0,0.0,0.0,2.0,0.5,353.3,79.9,55.9,12.6,6.6,0,442.1,55.6,38621,17.6,22.9,5.2,431.1,97.5,49.7,6.3,45613,0.0,171.5,21.6,2002
'126903,19.7,22.1,16,18.7,18.2,19.1,27.7,22.6,21.4,20.7,19.3,21.3,22.9,111.6,14.4,772.2,3.0,0.4,82472,0.0,93.9,12.2,0.0,0.0,463.8,60.1,17.9,2.3,59069,34.0,8.5,29121,99.5,24.9,32313,66.8,16.7,34903,116.2,29.0,43611,83.7,20.9,51675,313.3,78.3,16.4,4.1,6.0,1.5,1,21.2,5.3,0,3,8,12.0,322.2,80.5,9.7,2.4,17.0,4.2,1.0,0.2,15.8,78.0,19.5,79.9,20.0,6.0,1.5,5,10.8,2.7,0.0,0.0,1.0,0.2,287.5,71.8,40.2,10.0,8.2,0,400.2,51.8,39803,18.5,14.4,3.6,376.2,94.0,42.8,5.5,48904,0.0,214.5,27.8,2002
'126904,16.1,19.7,18.5,16.1,16.1,20,19,15.5,16.5,.,13.4,16.5,16.4,14.8,8.2,181.7,3.5,1.9,65345,5.0,29.3,16.1,0.0,15.0,104.4,57.5,4.3,2.4,52693,3.0,3.7,29007,18.0,22.1,28846,15.6,19.1,35377,28.1,34.5,40497,16.9,20.7,45457,69.7,85.4,1.0,1.2,0.0,0.0,0,0.0,0.0,0,0,1,11.8,61.0,74.7,0.0,0.0,1.0,1.2,0.0,0.0,13.1,20.6,25.3,10.9,13.4,1.0,1.2,3,2.9,3.6,0.0,0.0,0.0,0.0,60.1,73.6,13.5,16.5,5.5,0,81.6,44.9,37554,22.6,4.1,5.0,80.6,98.8,15.0,8.3,38111,12.0,48.0,26.4,2002
'126905,22.3,19.6,17.3,17.9,17.4,18.5,27.3,22.4,18.8,.,20.7,20,23.2,68.5,11.1,619.3,6.0,1.0,76411,0.0,63.5,10.3,0.0,0.0,345.5,55.8,16.3,2.6,56655,1.0,0.3,49740,106.5,36.0,32542,66.0,22.3,37746,79.0,26.7,46019,43.7,14.7,51720,264.2,89.2,1.9,0.7,2.0,0.7,0,14.0,4.7,0,5,8,10.5,228.5,77.2,24.7,8.3,2.0,0.7,1.0,0.3,14.3,67.7,22.8,30.0,10.1,0.0,0.0,0,0.6,0.2,0.0,0.0,2.0,0.7,210.2,71.0,33.4,11.3,5.8,0,296.2,47.8,40182,15.2,11.3,3.8,291.2,98.3,27.0,4.4,45636,0.0,210.3,34.0,2002
'126906,14.3,10.3,20,20.4,19.8,.,.,19,18.4,.,12.5,14.8,13.9,32.3,23.8,135.5,2.0,1.5,71560,0.0,18.4,13.6,0.0,0.0,85.0,62.7,5.0,3.7,60899,4.0,5.7,25441,16.0,22.9,27700,18.0,25.8,33491,20.0,28.7,39093,11.8,16.9,43540,60.0,86.0,2.8,4.1,0.0,0.0,0,2.5,3.5,0,0,10,10.4,48.0,68.8,0.5,0.8,5.0,7.2,2.0,2.9,11.3,21.8,31.2,9.8,14.0,0.0,0.0,0,1.7,2.5,0.0,0.0,0.0,0.0,52.2,74.8,6.2,8.9,4.9,0,69.8,51.5,35004,15.7,3.8,5.4,62.8,90.0,8.2,6.1,38198,1.8,32.2,23.7,2002
'126907,15.7,13.4,19.3,16,19,17,16.9,16.8,13,29.3,16.6,15.6,17.5,6.0,4.5,131.4,1.0,0.8,75000,0.0,11.0,8.4,0.0,0.0,77.5,59.0,3.0,2.3,63749,7.7,11.4,24197,18.0,26.6,27779,13.1,19.4,32839,21.9,32.4,39904,7.0,10.3,45985,56.9,83.9,0.2,0.3,0.0,0.0,11,2.0,2.9,0,1,0,9.3,50.3,74.1,1.0,1.5,0.0,0.0,0.0,0.0,12.4,17.5,25.9,10.9,16.1,0.0,0.0,0,2.2,3.2,1.0,1.5,0.0,0.0,49.9,73.6,9.2,13.5,4.1,0,67.8,51.6,34154,38.1,3.4,5.0,66.8,98.5,5.7,4.4,35742,0.0,42.9,32.6,2002
'126908,17.7,21.6,18.1,16,18,19.5,17,16.7,17.1,.,17.5,18.4,17.7,36.0,13.8,260.6,1.0,0.4,85409,0.0,67.7,26.0,0.0,0.0,148.7,57.1,6.7,2.6,52395,33.7,25.4,29889,33.0,24.9,29427,31.0,23.4,35047,21.0,15.8,42721,14.0,10.5,43631,122.7,92.5,1.0,0.8,1.0,0.8,0,0.0,0.0,0,6,14,7.6,85.8,64.7,0.0,0.0,9.0,6.8,0.0,0.0,13.9,46.9,35.3,10.0,7.5,0.0,0.0,4,1.8,1.3,1.0,0.8,0.0,0.0,111.1,83.7,14.7,11.0,3.1,0,132.7,50.9,34459,32.1,4.1,3.1,121.7,91.7,8.3,3.2,41861,0.0,44.2,17.0,2002
