D22C412R,D22C4X12R,D23C412R,D23C4X12R,D2DC411R,D2DC412R,D2DC4X11R,D2DC4X12R,D2EC411R,D2EC412R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC411R,D2NC412R,D2NC4X11R,D2NC4X12R,D32C412R,D32C4X12R,D33C412R,D33C4X12R,D3DC411R,D3DC412R,D3DC4X11R,D3DC4X12R,D3EC411R,D3EC412R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC411R,D3NC412R,D3NC4X11R,D3NC4X12R,D42C412R,D42C4X12R,D43C412R,D43C4X12R,D4DC411R,D4DC412R,D4DC4X11R,D4DC4X12R,D4EC411R,D4EC412R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC411R,D4NC412R,D4NC4X11R,D4NC4X12R,DA2C412R,DA2C4X12R,DA3C412R,DA3C4X12R,DADC411R,DADC412R,DADC4X11R,DADC4X12R,DAEC411R,DAEC412R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC411R,DANC412R,DANC4X11R,DANC4X12R,DB2C412R,DB2C4X12R,DB3C412R,DB3C4X12R,DBDC411R,DBDC412R,DBDC4X11R,DBDC4X12R,DBEC411R,DBEC412R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC411R,DBNC412R,DBNC4X11R,DBNC4X12R,DE2C412R,DE2C4X12R,DE3C412R,DE3C4X12R,DEDC411R,DEDC412R,DEDC4X11R,DEDC4X12R,DEEC411R,DEEC412R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC411R,DENC412R,DENC4X11R,DENC4X12R,DF2C412R,DF2C4X12R,DF3C412R,DF3C4X12R,DFDC411R,DFDC412R,DFDC4X11R,DFDC4X12R,DFEC411R,DFEC412R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC411R,DFNC412R,DFNC4X11R,DFNC4X12R,DH2C412R,DH2C4X12R,DH3C412R,DH3C4X12R,DHDC411R,DHDC412R,DHDC4X11R,DHDC4X12R,DHEC411R,DHEC412R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC411R,DHNC412R,DHNC4X11R,DHNC4X12R,DI2C412R,DI2C4X12R,DI3C412R,DI3C4X12R,DIDC411R,DIDC412R,DIDC4X11R,DIDC4X12R,DIEC411R,DIEC412R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC411R,DINC412R,DINC4X11R,DINC4X12R,DISTRICT,DL2C412R,DL2C4X12R,DL3C412R,DL3C4X12R,DLDC411R,DLDC412R,DLDC4X11R,DLDC4X12R,DLEC411R,DLEC412R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC411R,DLNC412R,DLNC4X11R,DLNC4X12R,DM2C412R,DM2C4X12R,DM3C412R,DM3C4X12R,DMDC411R,DMDC412R,DMDC4X11R,DMDC4X12R,DMEC411R,DMEC412R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC411R,DMNC412R,DMNC4X11R,DMNC4X12R,DR2C412R,DR2C4X12R,DR3C412R,DR3C4X12R,DRDC411R,DRDC412R,DRDC4X11R,DRDC4X12R,DREC411R,DREC412R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC411R,DRNC412R,DRNC4X11R,DRNC4X12R,DS2C412R,DS2C4X12R,DS3C412R,DS3C4X12R,DSDC411R,DSDC412R,DSDC4X11R,DSDC4X12R,DSEC411R,DSEC412R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC411R,DSNC412R,DSNC4X11R,DSNC4X12R,DW2C412R,DW2C4X12R,DW3C412R,DW3C4X12R,DWDC411R,DWDC412R,DWDC4X11R,DWDC4X12R,DWEC411R,DWEC412R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC411R,DWNC412R,DWNC4X11R,DWNC4X12R,YEAR
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220802,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,69.7,,44.4,,,38.4,30.3,,,1.3,0.4,26.6,42,28.8,44,,,31.5,25.4,,63.3,,32.9,,,41.4,36.7,,,0,0,27,31,29.7,32.9,,,28.8,30.4,,74.3,,42.1,,,29.1,25.7,,,1,0,28.2,40,30,42.1,,,39.9,32.2,,68.4,,46.6,,,38.5,31.6,,,0.7,0,30.7,44.3,33.3,46.6,,,27.4,21.8,,73.3,,45.9,,,34.9,26.7,,,2.7,0.6,23.8,43.4,25.3,45.3,,,37,27.3,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'220804,,50,,31.3,,,59.1,50,,,0,0,17.4,31.3,18.2,31.3,,,22.7,18.8,,70.9,,42.4,,,38.3,29.1,,,1.8,0.7,23.2,40,25.1,41.7,,,34.7,28.5,,75.9,,50,,,31.1,24.1,,,1.1,0,32.7,48.4,34.4,50,,,33.3,25.9,,68.6,,42.9,,,53.3,31.4,,,0,0,24.2,41.7,26.7,42.9,,,20,25.7,,64.3,,60.7,,,43.9,35.7,,,0,0,35.6,58.6,39,60.7,,,17.1,3.6,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,98.1,,98.1,,,1.9,1.9,,,1.9,0,96.2,98.1,96.2,98.1,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,8.3,0,,,0,0,91.7,100,91.7,100,,,0,0,,100,,100,,,0,0,,,3.1,0,96.9,100,96.9,100,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220809,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94.7,,94.7,,,5,5.3,,,0,0,95,94.7,95,94.7,,,0,0,,-1,,-1,,,16.7,-1,,,0,-1,83.3,-1,83.3,-1,,,0,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,2.5,0,97.5,100,97.5,100,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,.,0,,,.,0,.,100,.,100,,,.,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,.,0,,,.,0,.,100,.,100,,,.,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220810,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,.,0,,,.,0,.,100,.,100,,,.,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,100,,,.,0,,,.,0,.,100,.,100,,,.,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220811,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,54,,34.7,,,31.8,46,,,5.7,3.2,18.2,29.8,20.5,31.5,,,42,19.4,,55.3,,38.3,,,40.6,44.7,,,0,0,14.3,36.7,15.6,38.3,,,43.8,17,,55.1,,31.5,,,31.1,44.9,,,4.9,0,14.5,29.2,16.4,31.5,,,47.5,23.6,,54.7,,35.9,,,42.9,45.3,,,5.7,1.6,27.5,31.9,31.4,34.4,,,20,18.8,,55.6,,28.9,,,24.1,44.4,,,6.9,4.4,15.2,22.4,17.2,24.4,,,51.7,26.7,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'220812,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,53.3,,33.3,,,24.5,46.7,,,5.7,5,11.9,27.4,13.2,28.3,,,56.6,20,,55.6,,30.2,,,30,44.4,,,8,1.6,10.9,28.1,12,28.6,,,50,25.4,,50,,37.5,,,44.4,50,,,0,0,9.1,30,11.1,37.5,,,44.4,12.5,,48.3,,34.5,,,32,51.7,,,12,6.9,27.6,26.7,32,27.6,,,24,13.8,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220813,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220814,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220815,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220816,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220817,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'220818,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,94,,90.4,,,1.6,6,,,3.3,1.2,93.5,89.2,95.1,89.2,,,0,3.6,,97.8,,91.1,,,1.8,2.2,,,0.3,1,94.3,89.9,94.6,90.2,,,3.3,6.7,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,93,,85.9,,,7.4,7,,,1.6,1.6,81.2,83.3,82.3,84.3,,,8.8,7.1,,90.9,,83.3,,,10,9.1,,,1,2.1,77.8,79.4,78.7,81.2,,,10.2,7.5,,92.8,,83,,,8.3,7.2,,,1,0.7,79.1,81.4,79.9,82.2,,,10.8,9.8,,94.2,,88.2,,,6.8,5.8,,,1.6,1.2,83.4,86.1,84.5,87,,,7.1,6,,91,,79.4,,,10.8,9,,,1.2,0.8,73.6,77.4,74.9,78.6,,,13.1,11.6,,92.3,,84.6,,,0,7.7,,,0,0,95.5,84.6,100,84.6,,,0,7.7,'220901,,84.1,,60.7,,,12,15.9,,,0,0,63.3,59.9,64.2,60.7,,,23.7,23.4,,91.9,,83.7,,,7.9,8.2,,,1.5,2.1,79,80.5,80,81.7,,,10.6,8.2,,90.8,,80,,,8.8,9.2,,,1.5,1.5,75.4,77.5,76.5,78.4,,,13.2,10.8,,85.8,,72.1,,,12.8,14.2,,,1.8,2.7,66.9,67.7,68.2,69.4,,,17.3,13.6,,95.4,,92.5,,,3.9,4.6,,,2.6,2.2,86.9,89.8,87.7,90.3,,,5.8,3,2013
,93.1,,89.7,,,15.8,6.9,,,0,0,73.7,89.7,73.7,89.7,,,10.5,3.4,,96.3,,93.8,,,3.2,3.7,,,0,1.2,91.5,92.6,91.5,92.6,,,5.3,2.5,,100,,100,,,12.5,0,,,0,0,87.5,100,87.5,100,,,0,0,,93.6,,88.9,,,6.5,6.4,,,0.6,0.5,85.8,87.4,87,88.4,,,5.8,4.7,,92.2,,83.1,,,10,7.8,,,0,0,81.1,79,85.6,83.1,,,4.4,9.1,,90.8,,83.7,,,8.8,9.2,,,0.2,0.5,83.6,82.2,84,83.2,,,7,7.1,,94.1,,90,,,5.3,5.9,,,0.7,0.4,88.7,88.5,90.2,89.6,,,3.8,4.1,,88.9,,83.5,,,8.8,11.1,,,0,0.2,81.4,81.8,83.9,83.3,,,7.3,5.3,,100,,86.7,,,10,0,,,10,0,80,86.7,80,86.7,,,0,13.3,'220902,,67.5,,60,,,23,32.5,,,0,0,60,57.1,64.9,60,,,12.2,7.5,,93.2,,87.9,,,7.6,6.8,,,0.6,0.5,83,86.3,84.1,87.4,,,7.6,5.3,,89.7,,81.8,,,11.5,10.3,,,0.8,0,76.9,79.9,78.5,81.8,,,9.2,7.9,,89.5,,79,,,6.1,10.5,,,0.6,0.7,75.3,77.2,76.2,78.3,,,17.1,10.5,,96,,91.9,,,4.9,4,,,1,0.6,88.4,90.6,88.8,91.3,,,5.3,4.1,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.1,,91,,,6.9,4.9,,,0.4,0.4,87.7,90.7,88.8,90.6,,,3.9,4.1,,94,,91.5,,,9.4,6,,,0,0,89,91.5,89.7,91.5,,,0.9,2.6,,95.8,,91.5,,,4.6,4.2,,,0,0,88.8,91.6,90.3,91.5,,,5.1,4.2,,98.2,,94.7,,,8.3,1.8,,,0,0,87.6,94.7,88.3,94.7,,,3.3,3.5,,97.1,,92.2,,,3.3,2.9,,,0,0,85.9,92.3,87.8,92.2,,,8.9,4.9,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'220904,,66.7,,55.6,,,28.6,33.3,,,0,0,57.1,55.6,57.1,55.6,,,14.3,11.1,,92.4,,87.9,,,5.4,7.6,,,0.9,0.8,87.7,87.3,89.3,87.1,,,4.5,4.5,,94.9,,89.8,,,5,5.1,,,0,0,88.9,89.9,90,89.8,,,5,5.1,,92.6,,85.2,,,18.2,7.4,,,0,0,77.3,85.2,77.3,85.2,,,4.5,7.4,,89.5,,84.2,,,11.1,10.5,,,5.6,5.3,83.3,78.9,83.3,78.9,,,0,5.3,2013
,82.1,,80.6,,,10.6,17.9,,,0,1.5,79.2,77.9,80.9,79.1,,,8.5,1.5,,85.2,,71.6,,,5.8,14.8,,,0,0,84.3,66.3,85.5,71.6,,,8.7,13.6,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,86.7,,82.8,,,13.4,13.3,,,1,1,79.7,79.5,81,81.7,,,4.6,3.9,,80.6,,76.4,,,17.8,19.4,,,1,0.7,74.4,71.8,76.6,75.7,,,4.7,4.2,,48.1,,17.9,,,55.3,51.9,,,4,3,14,14.1,14.6,14.9,,,26.1,30.2,,88.5,,85.6,,,11.6,11.5,,,0.8,0.8,82.3,83.4,83.5,84.9,,,4.2,2.9,,89.1,,85.3,,,12.8,10.9,,,1,1.1,80.2,82.5,81.2,84.2,,,5,3.8,,72.7,,66.7,,,25,27.3,,,0,0,65.7,66.7,68.8,66.7,,,6.3,6.1,'220905,,46.7,,35.4,,,53.3,53.3,,,0.4,0,36.3,33.5,38.4,35.4,,,7.9,11.4,,84.8,,79.7,,,15.1,15.2,,,1.2,1.3,77.2,75.4,78.5,78.4,,,5.1,5.1,,85.1,,79.8,,,21.4,14.9,,,1.7,1.3,68.3,76.1,69.7,78.6,,,7.2,5.3,,77.4,,60.3,,,19.7,22.6,,,0.4,1.4,68.4,55.9,70.4,58.9,,,9.4,17,,88.8,,85.9,,,9.2,11.2,,,1,1.3,86.5,83.3,86.9,84.6,,,2.8,2.8,2013
,100,,97.6,,,0,0,,,0,0,96.8,97.6,96.8,97.6,,,3.2,2.4,,100,,97.5,,,0,0,,,0,0,98.7,97.5,98.7,97.5,,,1.3,2.5,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,99.2,,97.1,,,0.7,0.8,,,0.8,0.3,94.8,96,95.4,96.8,,,3,2,,100,,97.1,,,2,0,,,0,0,90,97.1,90,97.1,,,8,2.9,,97.1,,93.4,,,3.4,2.9,,,0.8,0,86,91.4,87.4,93.4,,,8.4,3.7,,98.9,,97.4,,,0.6,1.1,,,0.6,0.2,96.3,96.6,97,97.3,,,1.9,1.5,,97.1,,93.6,,,2.8,2.9,,,2.1,0,84.4,91,87.9,93.6,,,7.1,3.6,,90,,90,,,0,10,,,0,0,100,90,100,90,,,0,0,'220906,,85.7,,71.4,,,0,14.3,,,0,0,72.2,71.4,72.2,71.4,,,27.8,14.3,,99.4,,96.8,,,0.9,0.6,,,1.1,0.4,93.4,95.5,93.9,96.4,,,4.1,2.7,,98,,95.1,,,1.8,2,,,0.9,0.8,83.3,91,85.1,94.3,,,12.3,2.8,,98.3,,79.3,,,2,1.7,,,0,0,84.3,74.2,86,79.3,,,12,19,,99.6,,98,,,0.4,0.4,,,0.8,0.4,96.6,97,96.7,97.7,,,2.1,1.6,2013
,96.8,,93.5,,,0,3.2,,,0,0,100,90.6,100,93.5,,,0,3.2,,100,,100,,,0,0,,,0.8,0,98.5,100,98.5,100,,,0.8,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,97.8,,95.6,,,2.4,2.2,,,0.2,0.7,93.8,94.2,94.6,94.9,,,2.8,2.2,,94.5,,89.6,,,3.8,5.5,,,0,0.5,91.3,87.7,91.8,89.1,,,4.4,5,,94.1,,90.6,,,6.2,5.9,,,0,0.5,88.5,89.5,89.4,90.1,,,4.4,3.5,,98.3,,96.7,,,1.8,1.7,,,0,0.5,95.7,95.6,96.4,96.2,,,1.8,1.5,,96.8,,92.6,,,4,3.2,,,0.3,1.1,89.2,90.6,89.9,91.5,,,5.7,4.2,,100,,94.4,,,0,0,,,0,0,92.9,94.4,92.9,94.4,,,7.1,5.6,'220907,,80.6,,80.6,,,6.1,19.4,,,0,0,84.8,78.1,84.8,80.6,,,9.1,0,,97.4,,94.5,,,3,2.6,,,0.4,0.8,92,92.9,92.9,93.7,,,3.8,2.9,,96,,91.7,,,4.8,4,,,0,0.8,87.9,89.3,88.9,90.9,,,6.3,4.2,,97.9,,86.5,,,4.6,2.1,,,0,0,81.8,85.9,82.6,86.5,,,12.8,11.3,,98.3,,96.9,,,2.1,1.7,,,0.2,0.7,94.7,95.6,95.7,96.2,,,2,1.5,2013
,94.7,,91.2,,,4.1,5.3,,,0,0,91.8,89.7,91.8,91.2,,,4.1,3.5,,99,,98,,,3.1,1,,,0,0,92.9,98,92.9,98,,,3.9,1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,96.1,,91.9,,,5.1,3.9,,,0.6,0.9,89.7,90.5,89.9,91,,,4.4,4.2,,95.3,,91.3,,,6.9,4.7,,,0.2,0.5,88.5,90.4,88.7,90.9,,,4.2,3.9,,94.3,,89,,,6.5,5.7,,,0.5,0.8,86.7,87.9,87,88.2,,,6,5.3,,97.6,,94.9,,,3.3,2.4,,,0.6,0.6,93.3,93.8,93.7,94.3,,,2.4,2.7,,95.1,,86.5,,,6.4,4.9,,,1,0.9,84.4,84.8,84.8,85.7,,,7.9,8.5,,88.9,,77.8,,,0,11.1,,,0,0,100,77.8,100,77.8,,,0,11.1,'220908,,86.7,,82.2,,,24.4,13.3,,,0,0,64.4,82.2,64.4,82.2,,,11.1,4.4,,94.5,,88.8,,,6.8,5.5,,,0.7,1.1,86.2,87.2,86.3,87.7,,,6.3,5.7,,92.7,,84.9,,,10.5,7.3,,,0.6,1.2,80.6,83.6,80.5,83.7,,,8.3,7.7,,94.7,,80.5,,,12.3,5.3,,,0,0.9,71.7,78.9,71.7,79.6,,,15.9,14.2,,96.9,,94.6,,,3.6,3.1,,,0.9,1.4,92.1,92.9,92.4,93.2,,,3.1,2.4,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,94,,89.3,,,8.9,6,,,0.6,1.3,86.3,87.4,88,88,,,2.5,4.7,,85.7,,76.2,,,10,14.3,,,0,4.8,81.8,71.4,90,71.4,,,0,9.5,,95.4,,89.7,,,11.4,4.6,,,1,1.1,82.2,88.5,83.8,88.5,,,3.8,5.7,,95.7,,92.8,,,8.1,4.3,,,0,1.4,89.5,90,91.9,91.3,,,0,2.9,,97.2,,94.4,,,9.3,2.8,,,0,0,84.2,93.1,85.3,94.4,,,5.3,2.8,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'220910,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,92.6,,86.4,,,9.5,7.4,,,1.2,1.2,83.5,85.2,84.5,85.2,,,4.8,6.2,,93.6,,87.2,,,15.4,6.4,,,1.9,0,75,85.4,75,87.2,,,7.7,6.4,,88.9,,66.7,,,15.4,11.1,,,0,0,76.9,66.7,76.9,66.7,,,7.7,22.2,,92.6,,87,,,8.8,7.4,,,1.8,1.9,89.5,85.2,89.5,85.2,,,0,5.6,2013
