DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
18.6,18.9,28.6,28.6,-1,.,-2,-2,50,25,50,50,71,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'103901,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,19.5,20,33.3,-1,.,100,100,60,25,60,50,83,38,2008
-1,21.6,-1,42.9,-1,.,66.7,77.8,50,44,50,44,50,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,22,.,40,.,.,-1,100,-1,60,-1,60,-1,60,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'103902,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,80,-1,60,-1,60,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,20,.,.,.,.,.,.,-1,22.2,-1,60,.,.,-1,83.3,-1,50,-1,50,-1,67,2008
20.8,18.1,33.3,6.1,1048,942,67.7,80.5,36,39,60,61,36,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,28,63,33,36,50,21.1,17.9,30,8.3,-1,-1,66.7,88.9,46,37,47,63,46,57,-1,18.4,-1,11.1,-1,-1,33.3,56.3,0,27,42,47,0,41,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,'104901,.,-1,.,-1,.,-1,20.5,18.5,36.4,0,-1,-1,68.8,64.3,27,43,73,57,27,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,25,25,45,30,45,.,-1,-1,-1,.,-1,21.2,18.7,37.5,4.8,-1,-1,94.1,91.3,56,46,71,71,56,58,2008
21.1,23.5,18.2,36.4,-1,-1,64.7,64.7,31,41,50,76,44,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,38,17,75,33,50,21.2,-1,16.7,-1,.,-1,60,-1,40,-1,60,-1,50,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104903,.,.,.,.,.,.,21,23.8,20,44.4,-1,-1,71.4,69.2,17,46,33,77,33,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,21.2,23.3,22.2,25,-1,-1,64.3,61.5,31,38,54,77,38,46,2008
-1,19.2,-1,0,.,.,50,85.7,13,29,25,57,63,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,20,25,60,63,20,-1,19.2,-1,0,.,.,-1,100,-1,33,-1,50,-1,50,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104907,.,.,.,.,.,.,-1,.,-1,.,.,.,60,-1,20,-1,40,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,20.2,-1,0,.,.,50,83.3,13,33,25,67,63,50,2008
-1,.,0,30,890,1017,45.5,62.5,7,23,43,38,7,21,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,17,-1,0,.,.,-1,16.7,-1,952,33.3,60,0,11,38,33,0,10,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-2,.,-1,.,-1,.,-1,'105801,.,.,.,.,.,.,-1,.,0,-1,874,-1,60,66.7,17,-1,50,-1,17,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,20,-1,0,-1,.,-1,.,-1,.,-1,-1,.,0,37.5,871,1042,50,66.7,0,30,33,50,0,27,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
19.4,18.5,20.7,16.3,960,905,52,57.8,27,27,44,47,37,38,-1,16,10,8.3,950,802,52.6,92.3,11,15,16,38,26,31,13,9,33,26,18,24,19.2,18.9,17.7,16,935,887,60.2,58,29,28,38,42,44,50,18,18.1,8.2,5.4,892,859,38.4,51.8,15,15,32,36,26,28,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'105902,17,-1,33,-1,17,-1,19.5,18,24.7,16.8,988,930,44.1,57.1,25,25,48,51,30,28,-1,-1,0,-1,-1,-1,100,-1,20,-1,60,-1,20,-1,4,9,16,28,18,24,0,0,8,25,0,0,21.5,20.3,35.7,36.6,1035,1024,71,60.7,48,50,66,66,57,55,2008
23.2,23.7,50.2,55.2,1104,1120,97.2,95.8,64,69,75,78,73,77,.,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,43,60,50,90,71,70,23.5,23.7,44.3,51.9,1088,1110,-2,98.5,63,73,70,78,78,84,21.1,22.4,52.9,36.8,1094,1058,85,86.4,60,65,65,74,60,74,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'105904,.,.,.,.,.,.,22.8,23.8,56.2,59.6,1120,1135,90.5,92.5,65,63,79,78,69,68,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,38,30,48,44,49,41,18,13,15,25,25,38,23.1,23.8,50,57.5,1106,1125,95.3,93.9,65,69,76,79,74,77,2008
22.2,21,34.3,27.6,1056,1015,81.8,81.1,55,43,71,67,64,51,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,42,40,36,50,21.3,21.3,27.5,27.7,1023,1009,91.1,85.5,62,49,69,60,75,61,.,-1,-1,16.7,-1,1058,50,54.5,57,36,71,64,57,36,.,-1,.,-1,.,-1,-1,-2,-1,.,-1,.,-1,.,'105905,.,-1,.,-1,.,-1,22.7,20.3,40.4,27.5,1089,1022,75,76.1,51,37,73,75,58,40,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,22,29,46,46,38,38,0,-1,20,-1,20,-1,22.6,21,36.1,29.1,1060,1019,82.2,79.2,56,44,72,67,66,52,2008
19.5,19.1,22.8,20.6,966,954,71.3,71,36,31,51,54,46,42,-1,-1,0,0,889,781,-2,68.2,14,10,14,18,50,19,16,16,27,40,32,22,19.7,19,23.4,20.1,939,942,77.4,75.8,36,33,48,51,49,48,17.4,17.6,8.4,6,877,883,58.7,64.1,22,21,38,45,35,35,-1,.,-1,-1,-1,1004,-2,-1,-1,-1,-1,-1,-1,-1,'105906,-1,-1,-1,-1,-1,-1,19.2,18.9,22.3,21.3,991,971,66.3,66,36,29,54,58,44,36,-1,.,16.7,-1,1003,-1,75,-1,50,-1,75,-1,50,-1,5,7,12,18,18,24,0,4,13,6,0,16,21.4,20.6,36.1,32.8,1033,1016,76.3,76.1,48,42,63,65,55,50,2008
22.2,19.6,32.4,22.6,-1,-1,94.4,88.6,49,39,64,54,59,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,33,-1,33,-1,21.9,19,23.5,26.3,-1,-1,94.4,-2,44,33,61,57,67,52,-1,-1,20,-1,.,.,62.5,66.7,22,40,56,33,33,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'106901,.,.,.,-1,.,-1,22.7,20.3,41.2,18.2,.,-1,94.4,64.7,52,47,67,50,52,56,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,14,0,43,0,29,44,-1,-1,-1,0,-1,0,23,19.3,35.7,20,-1,-1,-2,89.3,59,38,69,56,66,53,2008
21.8,22.2,24.3,33.3,979,989,38.7,56.3,31,39,49,59,43,50,20.5,-1,14.3,0,847,923,30.4,52.9,18,16,32,32,41,20,21,17,37,36,29,29,21.6,22.8,27.5,36.8,964,998,40,50.7,34,40,42,53,52,56,20.8,-1,0,12.5,943,929,15.6,23.5,24,17,37,40,42,37,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'107901,-1,0,-1,29,-1,0,22.2,21.6,20,31.4,997,984,37,60,28,38,57,63,34,46,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,3,2,10,24,15,14,-1,0,-1,0,-1,17,21.7,23.3,28.6,40.3,1005,1003,49.6,66.1,36,50,56,69,44,60,2008
19.4,20.2,19.1,24.2,1007,982,41.5,39.8,35,31,44,39,63,61,18,-1,14.3,0,-1,-1,63.6,62.5,23,14,23,29,43,57,46,27,51,38,62,49,19.1,20.7,18.6,24.2,1004,1000,48.9,41.3,36,34,40,37,67,76,-1,.,20,-1,-1,918,50,33.3,50,27,50,36,80,55,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,'107902,-1,-1,-1,-1,-1,-1,19.9,19.4,20,24.2,1010,965,32.9,38.4,35,28,48,41,58,48,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,8,9,15,16,35,44,0,-1,0,-1,0,-1,19.6,21.4,19.6,26.8,1022,989,39.2,38.9,35,32,45,39,64,63,2008
20,18,15.8,10,987,-1,41.3,25.6,36,22,47,48,44,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,18,45,55,55,18,20.5,19,16.7,-1,979,-1,46.2,23.5,43,27,50,31,52,33,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107904,.,-1,.,-1,.,-1,19.3,17,14.3,0,-1,-1,35,27.3,27,18,44,65,33,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,0,14,8,29,8,.,-1,.,-1,.,-1,20.2,18.4,16.7,10,987,-1,40,26.3,36,23,47,50,44,26,2008
19.4,20.7,12.5,8.6,963,925,39,43.8,34,26,49,54,45,41,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,22,17,39,47,35,38,-1,21,9.1,4.5,897,919,28.9,50,23,30,29,51,48,51,.,.,-1,-1,-1,-1,-1,40,-1,0,-1,40,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107905,.,.,.,.,.,.,20.2,-1,14.3,15.4,1004,926,47.7,36.1,40,21,62,58,43,28,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,5,11,36,32,14,30,0,-1,13,-1,0,-1,19.4,20.4,13.3,9.1,973,931,40,44.6,36,28,51,55,44,43,2008
19.9,17.8,17.4,15.8,924,1002,45.1,31.7,22,36,53,53,37,51,.,-1,.,-1,.,-1,-1,33.3,-1,22,-1,44,-1,44,9,32,45,55,18,41,20.4,-1,18.2,20,890,-1,42.3,19.2,32,29,55,46,55,50,.,.,.,-1,.,-1,-1,14.3,-1,17,-1,17,-1,17,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,'107906,.,-1,.,-1,.,-1,-1,16.6,16.7,14.3,947,979,48,41.2,11,41,52,59,16,52,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,0,12,33,23,0,33,.,-1,-1,-1,.,-1,20.2,20,19,21.4,924,1024,47.7,32.6,24,43,56,62,41,59,2008
-1,16.3,37.5,22.2,1068,-1,61.5,100,31,10,69,50,31,17,.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107907,.,.,.,.,.,.,-1,-1,20,-1,1056,-1,55.6,80,22,17,67,67,22,13,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,50,16.7,-1,-1,60,85.7,40,0,70,57,40,11,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
-1,20.8,0,11.1,916,-1,33.3,28.1,17,22,42,45,30,34,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,14,0,57,0,13,13,-1,-1,0,0,890,-1,46.2,30,18,35,42,60,33,50,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107910,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,12.5,25,14,0,43,23,25,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,18,7,17,31,.,.,.,-1,-1,.,-1,20.8,0,11.1,920,-1,35.3,32.1,21,25,47,52,40,36,2008
14.2,-1,0,-1,.,.,3.1,2.2,4,3,8,20,10,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,0,28,6,4,-1,-1,-1,-1,.,.,4.9,4,8,6,14,15,21,11,-1,-1,0,-1,.,.,3.2,0.8,5,3,8,18,10,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108801,-1,-1,-1,-1,-1,0,-1,.,-1,.,.,.,1.2,0,0,0,0,27,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,5,6,23,13,5,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,16.7,-1,-1,-1,-1,-1,-1,2008
.,.,.,.,.,.,0,0,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,0,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108802,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,2008
15,-1,0,0,-1,-1,15.4,10.7,17,5,19,35,14,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,6,10,35,-1,12,-1,-1,-1,-1,.,-1,11.5,14.8,-1,13,9,38,-1,13,-1,-1,0,0,-1,-1,13.5,11.3,20,5,20,37,17,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,23.1,6.9,-1,0,40,33,-1,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,6,13,35,17,12,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2008
.,18.8,.,13.8,.,903,.,-2,.,29,.,83,.,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,.,83,.,33,.,18.6,.,8.3,.,890,.,-2,.,45,.,73,.,64,.,18.1,.,11.1,.,897,.,-2,.,27,.,82,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108807,.,-1,.,-1,.,-1,.,18.9,.,17.6,.,913,.,-2,.,15,.,92,.,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
16.7,16.5,1.7,3.4,938,930,79.1,78,22,24,36,47,43,42,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,21,26,35,46,42,46,16.8,16.4,1.2,3.1,907,920,86.6,86.7,23,26,34,44,46,50,16.8,16.6,1.8,3.2,939,914,75.9,75.2,22,24,36,47,43,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108902,0,0,21,7,0,0,16.6,16.8,2.4,4,962,-1,70,66.9,20,21,38,51,39,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,13,15,35,30,34,0,0,0,0,0,0,-1,-1,0,-1,.,-1,-2,80,25,-1,38,-1,25,-1,2008
15.6,16.3,5.9,7.9,797,822,81.5,81.2,23,25,37,40,43,49,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,18,27,33,40,39,49,15.6,15.8,6.4,4.1,794,798,91.6,-2,30,28,39,34,52,60,15.5,16.5,6.5,7.7,813,825,74.7,77.9,23,25,38,40,43,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108903,0,0,0,0,5,0,15.6,16.9,5.3,12.7,800,851,70.4,64.8,14,23,36,44,33,41,-1,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,4,7,9,20,23,29,0,0,0,0,0,0,.,.,.,-1,-1,-1,.,-2,.,.,.,.,.,.,2008
17,17.1,6.2,6.1,946,944,86,88.7,18,24,36,41,32,40,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,16,21,34,39,28,37,17.2,17.1,6,4.6,920,927,93.1,96.1,19,24,32,37,37,47,16.9,17.1,5.8,5.5,944,952,83.3,85.7,18,24,35,41,31,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'108904,2,0,9,14,2,0,16.9,17.2,6.4,7.8,977,969,79.1,81,18,24,39,46,27,34,21.6,20.2,25,18.2,-1,-1,88.9,-2,33,50,33,70,33,50,6,6,15,17,19,25,0,0,0,5,0,5,19.7,18.3,14.3,17.9,1025,988,93.3,87.5,30,31,50,38,48,59,2008
16.5,15.7,9.9,4,895,862,73.5,71.1,28,27,54,56,36,36,.,-1,.,-1,-1,.,.,-2,.,.,.,.,.,.,25,25,52,56,35,34,16.1,15.5,12.3,3.8,894,934,81.3,91.2,31,35,52,58,39,49,16.7,15.7,10.2,3,909,855,71.5,69.7,28,27,54,56,36,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108905,0,0,17,53,0,0,17.3,16,6.5,4.1,896,826,64.8,57.6,24,20,57,55,34,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,5,36,33,16,16,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,2008
18.2,18.6,16.5,18.3,979,967,75.9,79.9,35,36,57,59,44,44,-1,-1,10,25,953,959,83.3,88.9,55,33,64,44,82,67,27,28,52,56,37,36,18.2,18.5,17,16.6,972,955,81.6,86.5,40,37,54,55,53,49,17.7,18.2,11.9,13.4,955,943,70.6,76.1,31,31,54,57,41,39,.,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,'108906,0,0,14,20,4,0,17.9,18.5,16,20.5,988,982,69.3,72.5,30,34,59,64,35,39,21.7,24.9,48,58.1,1092,1136,89.3,96.9,61,90,82,97,61,90,10,11,28,33,20,22,2,0,4,11,6,2,20.9,20.5,40.8,36.3,1082,1019,83.7,87.3,57,54,73,69,62,64,2008
17.4,17.8,6.2,7.9,855,947,77,79.3,32,37,45,54,52,52,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,31,36,44,54,51,51,17.6,17.7,6.7,11,829,1009,78.9,85,28,37,37,48,59,56,17.4,17.8,6.5,8.1,854,949,74.8,78.4,32,38,45,54,52,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108907,0,0,0,29,0,0,17.2,17.8,5.6,4.1,885,780,74.7,73.3,36,38,54,61,44,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,15,24,31,41,36,0,0,0,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,60,-1,20,2008
17.5,17.3,7.8,6.8,932,936,64.9,70.3,21,26,42,46,32,41,.,-1,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,16,23,38,44,27,36,17.6,17.5,6.3,5.7,932,924,72.7,73.4,24,26,40,46,38,44,17.5,17.2,6.7,6.4,920,932,62.5,68.5,20,25,41,45,32,40,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'108908,0,0,18,20,0,0,17.4,17,9.8,8,932,950,56.4,66.8,17,25,43,46,25,38,-1,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,6,10,18,25,20,30,-1,-1,-1,20,-1,0,-1,16.6,40,16.7,1033,991,93.8,80,50,40,71,53,57,67,2008
16.7,16.9,4.3,5.7,817,870,79.6,91.7,18,29,35,44,29,47,-1,.,-1,-1,.,.,-2,-2,-1,.,-1,.,-1,.,16,27,35,42,28,44,16.6,16.8,3.8,4.1,796,861,86.4,98.2,18,31,31,40,33,53,16.7,16.9,4.1,5.7,818,866,77.6,89.7,17,29,35,44,28,47,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'108909,1,4,10,15,1,6,16.8,17.1,5,8.1,856,899,71.9,82.8,17,27,39,48,25,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,13,17,25,15,34,0,0,10,3,3,3,17.2,17.7,18.2,0,-1,-1,68.8,75,31,38,50,44,44,44,2008
17.4,17.3,4,2.1,-1,-1,58.1,79.7,11,19,24,37,24,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,17,20,36,23,38,18.1,17.9,6.5,4,-1,-1,64.6,80.6,16,19,20,26,36,39,17.3,17.3,4.1,2.1,-1,-1,57.6,79.7,11,19,24,37,23,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108910,0,-1,0,-1,0,-1,16.2,16.5,0,0,-1,-1,50,78.6,5,19,29,50,11,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7,11,17,9,33,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,2008
19.2,18.4,23.3,20.1,967,972,74.4,77.1,33,34,55,61,47,44,-1,.,50,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,22,25,43,53,38,35,19.5,18,22.4,21.2,946,966,83,84,38,37,49,55,58,49,18.8,18,19.1,16.8,944,956,69.8,69.9,29,32,51,59,46,42,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,'108911,0,0,13,32,0,0,19,18.2,24.2,18.8,994,981,66.3,68.2,28,31,61,67,38,38,.,-1,55.6,66.7,1103,1144,-2,-2,63,50,100,83,63,50,12,14,33,36,33,29,25,0,30,0,38,20,22,19.3,34,29.1,1004,1013,81,91.7,45,46,67,68,52,56,2008
16.5,17.1,3.6,2.4,1080,926,50.4,50.7,18,23,31,46,36,34,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18,22,31,46,36,33,16.8,17,3.2,2.1,1008,921,56.8,59.2,20,25,27,42,44,41,16.4,17.1,3.2,2.5,1068,923,48.9,49.7,18,22,31,46,36,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108912,0,0,13,23,0,0,16.1,17.1,4.3,2.8,1152,-1,43.7,42.8,16,20,36,50,28,27,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,4,12,13,34,24,23,0,11,13,7,14,10,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,2008
16.9,17.3,5.9,6.8,949,942,75.3,68.5,25,28,35,46,44,46,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,26,34,43,38,44,16.6,16.9,4.9,4.7,934,926,82.8,74.4,22,28,28,39,46,50,17,17.3,5.5,6.3,942,934,72.9,65.3,24,28,34,45,43,45,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'108913,0,0,0,17,0,0,17.2,17.8,7.2,9.6,973,964,67.2,62,27,29,43,55,41,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,7,12,15,28,25,32,0,13,0,11,0,17,19.4,20.8,12.5,21.7,907,1045,84.2,-2,47,50,53,64,69,55,2008
17.1,16.6,0,0,841,723,57.1,42.9,8,9,32,18,21,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,10,30,20,15,23,16.7,16.9,0,0,810,723,73.7,42.9,17,5,28,10,39,29,17,16.4,0,0,841,723,57.1,42.9,8,9,32,18,22,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108914,0,-1,18,-1,0,-1,18,16.3,0,0,882,.,43.5,42.9,0,14,35,29,5,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,13,4,0,20,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,2008
