DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
.,.,96.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.5,.,.,0,0,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240902,.,.,96.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1998
20.9,25.4,95.1,95.4,38.5,33,35.4,30.4,6.6,10,18.1,19,11.6,12.8,90.5,90.7,902,881,49.7,41.5,1,0.9,26.1,29.2,0,0,.,.,96.7,98.1,.,.,.,.,.,.,.,.,20,.,.,.,756,.,.,.,0,0,.,.,0,.,21,25.6,95,95.4,87.5,87.8,0.9,0.9,16.8,23.1,0,0,24.1,27.9,95.2,95.5,40,33.9,37.1,30,7.8,11.4,18.3,18.5,12,9.6,90.7,91.6,904,863,53.6,45,1,1,26.3,26.5,0,0,20.5,24.8,95.1,95.4,36,29.7,31.6,26.6,6.1,9.4,17.7,18.4,9.7,11,90,90.5,902,871,46.7,40.1,1.1,1,23.8,27.6,0,0,.,.,95.8,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,'240903,17.8,23.1,94.9,95.3,36.4,31.8,32.8,30.9,5.5,8.5,17.7,19.6,11.1,16.8,90.4,89.8,900,904,45.8,37.8,1.1,0.9,25.9,32.2,0,0,30.3,40.7,97.1,97.9,80,.,77.8,100,50,30.8,.,.,16.7,.,90,83.3,972,884,60,.,0,0,11.1,.,0,0,3.2,7.4,93.6,93.8,85.9,87.1,1.7,1.2,0,7.7,0,0,26.1,34.1,95.4,95.7,38.5,56.3,40,48.3,11.1,16.5,21.7,22.8,26.2,26.5,97.3,94,980,1030,73.7,54,0.6,0,55.6,48.2,0,0,1998
40,0,94.9,95.4,22.2,0,16,0,27.7,11.8,17.5,.,4.3,3.6,100,100,762,805,95.8,80,0,1,9.1,34.9,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.4,0,94.9,95.6,100,100,0,0.9,0,33.3,0,100,46.2,0,95,95.1,30,.,23.1,.,33.3,7.7,17.4,.,5.9,0,100,100,778,771,.,84.2,0,0,7.1,30.4,0,100,37.8,0,95,95.6,26.7,.,18.2,.,25.9,8.5,.,.,0,0,100,100,751,798,86.4,83.3,0,1.1,4.8,31.6,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240904,33.3,0,94.8,95.7,12.5,.,8.3,.,22.9,16,.,.,0,8.3,100,100,718,849,66.7,75,0,1.9,12.5,40,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,92.7,95.4,.,.,0,4.2,.,.,.,.,61.5,.,93.8,93.6,.,.,.,.,42.9,.,.,.,.,.,.,100,.,.,.,40,0,0,.,60,0,100,1998
17.6,14.6,94.4,95.1,.,.,.,.,1.6,0,19.5,18.7,17.5,11.9,100,100,981,882,81.6,72.4,0,0,36,29.8,0,0,6.7,4.4,95.5,95.5,.,.,.,.,5.6,0,.,.,0,0,100,100,.,678,87.5,100,0,0,12.5,0,0,0,9.6,2.7,94,94.3,100,100,0,0,0,0,0,0,19.2,16.7,94.5,95.5,.,.,.,.,1.6,0,19.7,18.2,9.1,4.8,100,100,978,873,95.7,72.4,0,0,30.4,23.1,0,0,13.8,5.2,93.1,93.9,.,.,.,.,2.9,0,18.8,.,7.7,.,100,100,.,.,81.3,27.3,0,0,10.5,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241901,16.2,12.5,94.4,94.8,.,.,.,.,1.6,0,19.1,19.4,27.8,19,100,100,984,893,69.2,72.4,0,0,40.7,35.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,2.2,92.2,92.7,100,100,0,0,.,.,0,0,23.5,22.4,94.8,95.8,.,.,.,.,0,0,21.3,19.9,30,16.1,100,100,1064,944,80,79.5,0,0,65.2,44.7,0,0,1998
15.5,22.6,97,96.8,.,.,.,.,0,0,17.9,20.7,26.5,17.3,95.9,98.6,956,958,81,85.2,0,0.7,43.6,46.8,0,0,0,9.1,96.5,96.8,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,40,0,0,.,.,0,0,0,8.2,95.6,95.7,100,92.3,0,1.6,0,14.3,0,0,21.8,23.4,97.2,96.8,.,.,.,.,0,0,18.1,22,36.8,20.6,95.5,100,959,981,95,94.4,0,0,47.1,55.6,0,0,6.9,3.2,95.3,95.6,.,.,.,.,0,0,.,.,.,.,75,87.5,.,.,60,.,0,3.4,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241902,9.2,21.7,96.9,96.9,.,.,.,.,0,0,.,.,13.3,11.1,96.3,97,952,914,68.2,72,0,1.3,40.9,34.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,96.1,100,100,0,1.9,.,.,0,0,18.6,27.2,97.6,97.2,.,.,.,.,0,0,17.7,23.6,26.7,18.8,100,100,958,965,88.2,90.6,0,0,46.9,52.7,0,0,1998
11.8,14.4,95.4,95.6,18.3,17.7,17.3,15.7,13.8,12.4,20.8,18.9,19.8,19.2,91.9,90.8,957,950,64.8,75.8,1.8,1.6,43.4,43.3,0,0,2.4,3.1,94.6,94.9,.,0,.,0,1.9,7.8,.,.,14.3,0,81.5,88.9,.,680,43.8,58.8,2.2,2.4,18.8,0,0,0,3.5,3.1,94.9,95.1,76.5,81.4,2.3,2.3,18.2,17.1,0,0,12.9,14.9,95.1,95.6,22,9.5,19.6,7.3,19.5,17.4,21.1,19,23.8,13.6,91.1,92.2,984,922,61.2,76.7,2,1.8,42.4,38.2,0,0,5.8,6.8,94.5,94.6,16.7,18.2,20,13.3,8.8,7.1,.,17.3,5.9,4.3,84.6,81.3,884,841,37.8,47.9,3.1,2.8,17.8,21.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241903,10.9,13.9,95.7,95.6,10.5,35,12.5,32.1,8.5,7.7,20,18.8,15.1,25.4,92.8,89.1,928,983,69.7,74.7,1.5,1.5,44.6,49.3,0,0,60,.,97.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,2.7,94,94.1,80,80,0.6,2.9,20,0,0,0,17.5,22.1,96.6,96.7,19.2,20.5,17,18.3,19.3,15.6,22.6,19.7,22.7,25.9,97.6,97.4,985,997,75.9,85,0.5,0.4,57.3,61.9,0,0,1998
12.8,12.7,94.4,94.2,.,.,.,.,0,0,18.5,19.9,14.1,16.3,85.5,92.2,958,965,59.8,40.2,1.5,1.1,30.6,32.2,0,0,3.5,5.7,94.4,94.5,.,.,.,.,0,0,16.5,.,0,0,81.8,86.4,743,871,48.6,25.7,2.4,2.1,11.8,10,0,0,5.6,4.5,93.8,93.4,80.3,87.2,1.8,1.5,14.3,7.7,0,0,12.9,12.7,94.4,94,.,.,.,.,0,0,18.5,20.1,3.4,17.9,88.3,96.5,984,968,55.8,43.8,1.2,0.8,27.5,28.3,0,0,5.6,7.9,93.2,92.8,.,.,.,.,0,0,.,.,0,11.1,75,91.1,903,866,44.4,25.7,1.6,1.1,14.3,11.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241904,12.7,12.6,94.4,94.3,.,.,.,.,0,0,18.5,19.7,22.9,14.3,83,88.3,941,962,63.6,36.2,1.6,1.4,33.3,36.4,0,0,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.7,92.4,92.6,53.8,88.5,2,4.2,.,.,0,0,23.5,21,95.4,95.3,.,.,.,.,0,0,20.8,21.7,23.7,22.6,95.5,98.4,1048,1014,70.4,62,0.6,0.2,49.1,61.2,0,0,1998
7.6,8.5,95.8,96.8,.,.,.,.,0,0,18.6,18.4,16.7,5.9,96.8,96.9,999,956,75,65.4,1.9,1.2,39.1,24,0,0,0,.,93.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,.,.,0,0,6.4,2.4,94.6,96.2,93.3,92.3,0.9,2,50,9.1,0,0,10.2,9.6,96.2,96.8,.,.,.,.,0,0,17.8,18.5,0,9.1,100,100,.,.,60,68.8,0.8,1.6,30,18.8,0,0,9.1,0,94.3,96.1,.,.,.,.,0,0,17.5,17.2,16.7,0,92.9,100,.,.,66.7,62.5,2.1,3.4,44.4,12.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241906,5.6,7.1,95.4,96.8,.,.,.,.,0,0,19,18.2,25,0,95,92.9,1017,.,85.7,60,2.9,0.8,46.2,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,92.2,95.3,.,.,3.4,3.7,.,.,0,0,7.5,12.5,96.8,97.2,.,.,.,.,0,0,18.8,19.5,20,9.1,100,100,.,956,71.4,64.7,1.4,0,38.5,31.3,0,0,1998
13.6,7.8,96.1,96.3,.,.,.,.,0,0,18,17.8,3,6.9,92.9,90.6,.,.,.,.,1.3,0.9,22.2,44,0,0,0,14.3,96.4,97.4,.,.,.,.,0,.,.,.,.,.,85.7,.,.,.,.,.,3.7,0,.,.,0,0,2.9,8.3,96.1,95.7,88.2,90.9,0,1.1,12.5,28.6,0,0,12.7,15.4,95.9,96.2,.,.,.,.,0,0,17.3,17.8,0,5.6,90,84.2,.,.,.,.,1.9,1,18.2,46.7,0,0,8.3,0,95,93.8,.,.,.,.,0,0,.,.,.,.,83.3,.,.,.,.,.,3.3,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242902,14.3,1.6,96.4,96.4,.,.,.,.,0,0,18.4,17.6,4.8,9.1,95.5,100,.,.,.,100,0.8,0.9,25,40,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,95.8,95.2,80,.,3.1,3.3,.,.,0,0,16,8.4,96.3,96.7,.,.,.,.,0,0,18.4,19.5,3.4,9.5,96.6,88.9,.,.,.,100,0.6,1.2,21.7,52.4,0,0,1998
11.8,8,96.2,96,.,66.7,.,66.7,4.3,10.7,20.6,21,38.1,26.7,93.5,100,.,.,87.5,78.9,1,1.6,50,63.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.6,95.2,95.4,100,100,0,3.2,60,80,0,0,17,7.7,96.1,95.6,.,.,.,.,0,7.4,20.6,19.6,30.8,20,100,100,.,.,.,.,0,3.4,53.8,.,0,0,0,0,94.3,93.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,9.4,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'242903,7.9,8.3,96.3,96.3,.,.,.,.,6.7,13.8,20.6,21.7,50,30,88.2,100,.,.,66.7,66.7,2,0,45.5,60,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,7.7,5.9,95.2,95,.,100,0,3.8,.,.,0,0,12.6,9.4,96.6,96.6,.,66.7,.,66.7,5,12.5,20.7,21,35,28.6,93.3,100,.,.,87,77.8,1.2,0,50,61.1,0,0,1998
7.1,33.3,96.2,96.6,.,.,.,.,0,0,.,16.8,.,.,.,100,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,96.3,97.7,.,.,0,0,.,.,.,0,0,41.7,96,96.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242904,14.3,22.2,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,0,7.1,33.3,96.2,96.6,.,.,.,.,0,0,.,16.8,.,.,.,100,.,.,.,.,0,0,.,.,0,0,1998
.,.,93.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,96.5,.,.,.,.,.,.,.,.,.,.,94,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242905,.,.,93.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1998
37.8,10.3,97.4,96.8,.,.,.,.,0,0,23.9,20.6,57.1,12.5,100,87.5,.,.,70,.,0,3.1,70,75,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,12.5,96.3,95.7,.,.,0,0,.,.,0,0,25,18.2,97.6,97.3,.,.,.,.,0,0,23.8,20.6,60,12.5,100,100,.,.,71.4,.,0,3,57.1,75,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'242906,61.5,0,97.2,96.3,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,3.1,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,0,12.5,.,.,.,.,40,10.5,97.4,96.8,.,.,.,.,0,0,23.3,20.9,50,14.3,100,85.7,.,.,60,.,0,3.1,70,85.7,0,0,1998
12.3,13.1,95.8,95.8,50,58.1,51.9,52.6,10.3,7.5,20.8,20.1,31.9,22.6,90.8,90.4,1006,1028,75.8,75.3,1.7,1.4,43.7,38.2,0,0,4.7,9.2,96.8,96.7,.,.,.,.,2.9,0,17.7,16.2,0,4.8,90,92.3,.,856,60,.,1.1,0.6,6.7,15.8,0,0,9.2,8.1,95.1,95.2,85.2,79.5,1.3,1.9,25,10,0,0,16.4,17.1,95.7,95.8,50,52.4,51.5,48,12.6,9.9,21,20.5,28.3,21.3,88.6,93.1,966,1026,74.1,78.9,1.7,1.2,44.3,37.2,0,0,8,16.3,95,94,.,.,.,.,17.4,9.5,22.3,21.7,40,0,87.5,92.3,.,.,62.5,50,2.9,2.9,28.6,25,0,0,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'243901,8.4,9.2,95.8,95.9,50,70,52.6,61.5,8,5,20.7,19.6,35.8,24.2,93.2,88.1,1049,1032,77.9,71.3,1.7,1.5,42.9,39.1,0,0,20,10,97.5,96.7,.,.,.,.,0,15.4,.,22,.,.,.,.,.,.,.,.,0,0,.,.,0,0,1.9,1.2,94.5,94.6,83.3,83.9,3.2,2.6,.,.,0,0,13.4,13.4,95.7,95.8,52.8,59.3,55.6,54.6,10.6,8,21.3,20.6,34.7,25.9,91,90,1019,1052,77.9,72.5,1.8,1.4,49.1,41.3,0,0,1998
11.3,24.5,95.7,95.9,.,.,.,.,0,0,18.5,20.8,25,25,90,92.9,1124,.,51.6,68.6,2.1,0.9,37.5,54.5,0,0,25,12.5,94.9,93.8,.,.,.,.,0,0,.,.,.,.,80,85.7,.,.,.,40,3.8,0,40,40,0,0,9.8,18.2,94.8,94.8,77.8,88.9,1.7,0,22.2,33.3,0,0,10.7,20.8,95.8,95.8,.,.,.,.,0,0,17,21.3,14.3,25,78.9,94.4,.,.,50,70.6,0.6,0.6,20,50,0,0,0,0,94.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'243902,11.8,28.3,95.5,95.9,.,.,.,.,0,0,20.3,20.3,33.3,25,100,91.7,1124,.,52.9,66.7,3.5,1.1,52.9,58.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.1,94.3,.,80,5.9,2.3,.,.,0,0,10,27.2,95.8,96.1,.,.,.,.,0,0,19.7,21.3,30.8,27.3,93.5,94.3,.,.,50,73.3,1.4,1,38.5,57.1,0,0,1998
41.7,41.6,95.9,96.1,.,.,.,.,0,1.1,19.8,19.7,21.5,15.9,92.6,94.9,958,963,73.1,72.6,1.6,0.3,43.3,43,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.2,34.3,95.2,95.5,81,92,2.5,0,35.7,33.3,0,0,48.2,44.6,95.6,96,.,.,.,.,0,2.2,20.1,19.4,22.9,17,89.1,97.5,955,950,71.4,79.1,1.7,0,46.8,37.7,0,0,35.7,35.7,96.1,95.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,3.1,.,.,0,0,50,50,96.5,95,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,'243903,35.3,38.2,96.1,96.2,.,.,.,.,0,0,19.6,20,20.5,13.8,95.8,92.2,960,993,74.6,63,1.5,0.5,40.4,51.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,.,.,.,0,.,14.6,10.7,95.6,94.4,84.6,87.5,1.5,0,0,0,0,0,41.8,41.8,95.9,96.2,.,.,.,.,0,1.2,20,19.5,22.4,16.7,93,94.8,955,965,73.8,71.6,1.6,0.1,44.4,43.6,0,0,1998
28.9,30.9,95.2,95.3,57.9,27.8,53.5,28.6,9.6,22.8,21,21,34,34.8,94.4,95.2,1046,1036,66,61.4,1.2,1,47.5,53,0,20.8,19.8,22.8,95.1,95.3,28.6,10.7,21.7,10.5,7.5,13.5,16.5,16.9,4.4,10.9,90,91.4,849,884,59.2,51.7,1.7,1.8,22.5,29.1,0,16.5,17.8,17.4,94.6,95,90.6,92.7,1.4,1.1,32.1,34.6,0,15.1,32.3,34.6,95,95,60.5,27,48.6,25.2,10.5,24.7,21.3,20.8,32.9,28.6,95.9,95.6,1053,1010,66.3,62.6,1,1.1,47.9,51.6,0,23.7,18.7,18.9,94.2,94.4,30,13.3,18.8,19.6,5,14.1,19.8,20,9.7,18.4,93.8,93.5,967,955,40.8,53.3,1.9,1.3,26.5,38.8,0,15.2,25,37.5,94.2,95.3,.,.,.,.,0,.,.,.,.,.,100,100,903,.,.,.,0,0,.,.,0,100,'243905,25.3,27,95.5,95.5,54.2,28.9,59.8,33.2,8.6,20.7,20.5,21.3,35.3,42.4,92.9,94.7,1039,1067,65.6,60.1,1.3,0.9,47.1,54.5,0,17.8,34.1,43.8,97.6,97.8,40,23.5,35.7,16.7,24.2,55.7,20.6,20.8,37.5,33.3,94.4,100,1070,1088,75,87.5,1.5,0.5,48.1,62.5,0,29.2,6.5,7.8,93.7,93.8,81.9,85.2,2.2,1.5,5.3,5,0,1.8,32.6,34.3,95.4,95.4,67,31.9,62.9,33.4,9.9,24.4,21.8,21.6,40.1,41.4,95.3,96.2,1079,1071,70.8,62.6,0.9,0.8,55.3,58.9,0,22.4,1998
.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.6,95.6,.,.,0,1.2,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,95.3,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'243906,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,98.3,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,94.7,94.7,.,.,0,0,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
40.7,44.1,95.3,96.4,.,.,.,.,0,0,.,.,.,.,72.7,75,.,.,66.7,.,1.4,1.3,50,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,46.2,94.5,96,62.5,.,3,2.6,.,.,0,.,61.5,42.9,94.5,96.1,.,.,.,.,0,0,.,.,.,.,71.4,80,.,.,.,.,3.3,0,.,.,0,0,.,.,93,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'244901,21.4,45,95.9,96.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,2,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,93.1,94.9,.,.,0,0,.,.,.,0,41.7,48.4,95.6,96.5,.,.,.,.,0,0,.,.,.,.,87.5,83.3,.,.,80,.,1.5,1.4,60,.,0,0,1998
