DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
166,84.7,30,15.3,196,100,2,0.1,6,0.4,4,2,19,9.7,1,0.5,'129905,2,1,7.8,6.6,2,0.5,3,0,0.5,1.6,4,16,0,0,0,0,0,0,0,0,3322,83,2.5,85,2.6,722,19.5,1965,59.2,254,7.6,231,7.0,262,7.9,221,6.7,249,7.5,278,8.4,234,7.0,239,7.2,295,8.9,259,7.8,211,6.4,217,6.5,0,0.0,213,6.4,199,6.0,173,5.2,355,10.7,20,0.6,83,2.5,31,0.9,1494,45.0,305,9.2,886,26.7,2831,85.2,23,11.7,170,86.7,2010
175,77.4,51,22.6,226,100,9,0.2,42,2,69,30.5,60,26.5,0,0,'129906,4,1.8,4.5,2.4,1.5,0,1.7,0,0,3.6,2.6,5,0,0,0,0,0,0,1.8,16.1,4176,700,16.8,1167,27.9,1069,21.7,3021,72.3,327,7.8,331,7.9,297,7.1,344,8.2,325,7.8,307,7.4,320,7.7,282,6.8,329,7.9,275,6.6,290,6.9,227,5.4,0,0.0,305,7.3,288,6.9,234,5.6,1515,36.3,14,0.3,700,16.8,52,1.2,2290,54.8,358,8.6,1130,27.1,1428,34.2,28,12.4,93,41.2,2010
38,66.7,19,33.3,57,100,0,0.0,1,0.2,2,3.5,2,3.5,0,0,'129910,0,0,2.1,6.2,3.4,1.6,5.1,0,1.5,0,1.6,0,0,20,10,0,0,0,0,25,898,8,0.9,43,4.8,184,18.2,380,42.3,66,7.3,59,6.6,73,8.1,73,8.1,79,8.8,71,7.9,76,8.5,73,8.1,65,7.2,64,7.1,57,6.3,64,7.1,1,0.1,46,5.1,62,6.9,15,1.7,83,9.2,6,0.7,8,0.9,0,0.0,185,20.6,105,11.7,290,32.3,766,85.3,4,7,53,93,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'130801,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,0,0.0,8,13.3,16,32,53,88.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,16.7,14,23.3,12,20.0,15,25.0,5,8.3,4,6.7,0,0.0,0,0.0,0,0.0,0,0.0,27,45.0,0,0.0,0,0.0,0,0.0,59,98.3,34,56.7,43,71.7,25,41.7,0,.,0,.,2010
423,84.1,80,15.9,503,100,0,0.0,3,0.1,2,0.4,106,21.1,0,0,'130901,3,0.6,2.3,2.3,0.4,0.2,0.5,0.2,0,0,5.1,2.6,2.3,0,0,0,0,0,0,34.4,6371,381,6.0,48,0.8,688,10.4,1280,20.1,388,6.1,428,6.7,449,7.0,506,7.9,504,7.9,508,8.0,526,8.3,508,8.0,567,8.9,522,8.2,498,7.8,507,8.0,11,0.2,309,4.9,418,6.6,31,0.5,1514,23.8,22,0.3,252,4.0,63,1.0,1407,22.1,481,7.5,1616,25.4,4724,74.1,49,9.7,392,77.9,2010
56,84.8,10,15.2,66,100,0,0.0,3,0.5,0,0,22,33.3,0,0,'130902,0,0,12.5,5.5,2.7,0,0,0,0,1.4,2.4,0,10,0,7.7,0,0,0,0,0,1156,162,14.0,6,0.5,237,18.6,668,57.8,94,8.1,84,7.3,81,7.0,83,7.2,91,7.9,65,5.6,94,8.1,72,6.2,96,8.3,92,8.0,95,8.2,73,6.3,2,0.2,158,13.7,61,5.3,73,6.3,596,51.6,2,0.2,182,15.7,2,0.2,479,41.4,118,10.2,315,27.2,550,47.6,7,10.6,44,66.7,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'131001,0,.,0,0,0,0,0,0,.,.,0,0,0,.,0,0,.,.,.,100,83,2,2.4,0,0.0,0,0,50,60.2,9,10.8,7,8.4,11,13.3,10,12.0,10,12.0,11,13.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.8,11,13.3,14,16.9,56,67.5,0,0.0,2,2.4,2,2.4,27,32.5,7,8.4,0,0.0,25,30.1,0,.,0,.,2010
9,90,1,10,10,100,0,0.0,1,1.4,0,0,1,10,0,0,'132902,0,0,0,0,9.1,0,0,0,0,0,0,0,0,.,.,0,.,0,0,0,143,0,0.0,1,0.7,13,7.9,60,42.0,8,5.6,16,11.2,8,5.6,9,6.3,6,4.2,11,7.7,10,7.0,17,11.9,10,7.0,8,5.6,12,8.4,9,6.3,0,0.0,7,4.9,13,9.1,6,4.2,30,21.0,0,0.0,0,0.0,0,0.0,46,32.2,19,13.3,34,23.8,112,78.3,0,0,9,90,2010
37,90.2,4,9.8,41,100,1,0.1,1,0.2,0,0,22,53.7,0,0,'133901,0,0,2,2.8,0,0,0,2.7,4.8,4.4,0,0,0,0,0,20,0,0,0,11.1,623,86,13.8,7,1.1,157,18.9,440,70.6,50,8.0,51,8.2,42,6.7,40,6.4,41,6.6,51,8.2,45,7.2,40,6.4,61,9.8,48,7.7,41,6.6,40,6.4,1,0.2,34,5.5,42,6.7,30,4.8,279,44.8,1,0.2,89,14.3,3,0.5,259,41.6,57,9.1,179,28.7,333,53.5,2,4.9,19,46.3,2010
0,.,0,.,0,.,0,0.0,2,3.8,0,.,0,.,0,.,'133902,0,.,0,0,0,0,0,3.7,0,0,0,0,.,0,0,0,.,0,0,50,187,23,12.3,0,0.0,0,0,64,34.2,10,5.3,23,12.3,24,12.8,15,8.0,21,11.2,19,10.2,25,13.4,18,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,7.0,22,11.8,10,5.3,47,25.1,1,0.5,23,12.3,1,0.5,51,27.3,14,7.5,0,0.0,138,73.8,0,.,0,.,2010
207,66.6,104,33.4,311,100,0,0.0,51,2.1,15,4.8,98,31.5,1,0.3,'133903,4,1.3,7.3,7.9,2.3,0.3,0.8,0.3,0.6,1.9,11.1,5,5.4,2.2,0,0,7.5,0,0,20,4880,260,5.3,171,3.5,692,12.7,2547,52.2,351,7.2,389,8.0,361,7.4,357,7.3,349,7.2,319,6.5,361,7.4,346,7.1,411,8.4,340,7.0,332,6.8,312,6.4,54,1.1,309,6.3,397,8.1,201,4.1,2104,43.1,21,0.4,272,5.6,51,1.0,2528,51.8,481,9.9,926,19.0,2533,51.9,22,7.1,193,62.1,2010
81,80.2,20,19.8,101,100,1,0.1,0,0,0,0,35,34.7,3,3,'133904,1,1,1.5,1.3,2.8,0,1.2,1.5,1.5,0,1.6,0,0,0,0,0,0,0,0,12.5,1134,99,8.7,15,1.3,272,18.7,706,62.3,66,5.8,65,5.7,84,7.4,72,6.3,89,7.8,94,8.3,75,6.6,70,6.2,100,8.8,102,9.0,103,9.1,101,8.9,4,0.4,57,5.0,69,6.1,40,3.5,399,35.2,14,1.2,99,8.7,14,1.2,641,56.5,85,7.5,354,31.2,692,61.0,11,10.9,62,61.4,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'133905,0,.,0,0,0,100,0,.,.,.,20,.,.,.,.,.,.,.,.,.,28,5,17.9,0,0.0,0,0,0,0.0,6,21.4,3,10.7,3,10.7,3,10.7,1,3.6,1,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,17.9,6,21.4,8,28.6,0,0.0,0,0.0,0,0.0,6,21.4,0,0.0,0,0.0,20,71.4,0,.,0,.,2010
36,80,9,20,45,100,0,0.0,0,0,0,0,10,22.2,0,0,'134901,0,0,10,3.6,2.8,7.8,4.3,0,0,0,4.2,0,0,0,0,0,0,0,0,0,658,18,2.7,3,0.5,71,10,346,52.6,50,7.6,43,6.5,56,8.5,45,6.8,52,7.9,50,7.6,42,6.4,60,9.1,60,9.1,49,7.4,60,9.1,40,6.1,0,0.0,60,9.1,51,7.8,0,0.0,250,38.0,1,0.2,21,3.2,2,0.3,200,30.4,71,10.8,176,26.7,402,61.1,6,13.3,35,77.8,2010
6,85.7,1,14.3,7,100,0,0.0,0,0,0,0,3,42.9,0,0,'135001,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,.,125,7,5.6,0,0.0,0,0,47,37.6,11,8.8,6,4.8,8,6.4,12,9.6,9,7.2,12,9.6,9,7.2,9,7.2,5,4.0,8,6.4,11,8.8,10,8.0,0,0.0,3,2.4,11,8.8,4,3.2,19,15.2,0,0.0,7,5.6,0,0.0,30,24.0,12,9.6,56,44.8,106,84.8,2,28.6,4,57.1,2010
35,74.5,12,25.5,47,100,0,0.0,3,1,1,2.1,27,57.4,1,2.1,'136901,0,0,8.3,3.8,0,2.5,12.8,0,2.3,4.5,12.5,0,0,0,0,16.7,0,0,0,12.5,596,34,5.7,6,1.0,70,10.8,405,68.0,42,7.0,44,7.4,32,5.4,38,6.4,50,8.4,41,6.9,48,8.1,54,9.1,47,7.9,34,5.7,52,8.7,48,8.1,0,0.0,54,9.1,34,5.7,32,5.4,417,70.0,1,0.2,36,6.0,0,0.0,275,46.1,73,12.2,180,30.2,172,28.9,8,17,18,38.3,2010
198,89.6,23,10.4,221,100,0,0.0,11,0.6,8,3.6,164,74.2,0,0,'137901,2,0.9,2.8,3.8,4.1,0.8,2.4,1.7,0.4,2.2,1,7.7,16.2,3.6,0,3.7,0,0,3.4,0,3981,132,3.3,163,4.1,854,19.5,3054,76.7,325,8.2,315,7.9,287,7.2,307,7.7,270,6.8,267,6.7,257,6.5,260,6.5,364,9.1,271,6.8,184,4.6,273,6.9,3,0.1,224,5.6,314,7.9,284,7.1,3319,83.4,9,0.2,173,4.3,56,1.4,2151,54.0,364,9.1,916,23.0,434,10.9,22,10,47,21.3,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'137902,0,.,7.4,4.3,5.6,0,7.1,3.4,0,1.5,1.8,0,16.7,0,0,0,0,0,0,0,617,35,5.7,9,1.5,43,6.2,355,57.5,61,9.9,61,9.9,74,12.0,75,12.2,55,8.9,65,10.5,61,9.9,71,11.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48,7.8,57,9.2,37,6.0,476,77.1,1,0.2,43,7.0,4,0.6,197,31.9,33,5.3,0,0.0,127,20.6,0,.,0,.,2010
50,92.6,4,7.4,54,100,0,0.0,1,0.3,1,1.9,34,63,0,0,'137903,0,0,4.5,0,3.8,0,0,8.3,3,2.6,0,0,0,0,50,0,0,66.7,40,0,474,10,2.1,0,0.0,107,19.4,282,59.5,19,4.0,26,5.5,20,4.2,26,5.5,23,4.9,28,5.9,41,8.6,37,7.8,61,12.9,70,14.8,44,9.3,46,9.7,0,0.0,26,5.5,15,3.2,18,3.8,296,62.4,2,0.4,9,1.9,1,0.2,208,43.9,37,7.8,212,44.7,175,36.9,6,11.1,19,35.2,2010
37,94.9,2,5.1,39,100,0,0.0,0,0,0,0,35,89.7,0,0,'137904,1,2.6,5.6,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,.,.,395,3,0.8,7,1.8,45,10.9,151,38.2,20,5.1,17,4.3,20,5.1,17,4.3,17,4.3,19,4.8,21,5.3,19,4.8,71,18.0,48,12.2,46,11.6,43,10.9,0,0.0,81,20.5,20,5.1,17,4.3,279,70.6,0,0.0,3,0.8,1,0.3,121,30.6,19,4.8,129,32.7,108,27.3,4,10.3,3,7.7,2010
8,53.3,7,46.7,15,100,1,0.3,0,0,2,13.3,7,46.7,0,0,'138902,0,0,4.8,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,297,24,8.1,32,10.8,7,2.2,212,71.4,31,10.4,22,7.4,20,6.7,22,7.4,31,10.4,17,5.7,16,5.4,18,6.1,14,4.7,18,6.1,19,6.4,18,6.1,6,2.0,13,4.4,22,7.4,23,7.7,116,39.1,0,0.0,24,8.1,0,0.0,122,41.1,43,14.5,69,23.2,149,50.2,4,26.7,6,40,2010
25,80.6,6,19.4,31,100,0,0.0,0,0,1,3.2,17,54.8,0,0,'138903,0,0,4.3,0,6.9,0,3.8,0,0,0,17.6,25,0,0,0,0,0,.,0,0,378,36,9.5,46,12.2,41,9.6,240,63.5,18,4.8,25,6.6,23,6.1,27,7.1,31,8.2,29,7.7,20,5.3,30,7.9,36,9.5,27,7.1,27,7.1,30,7.9,5,1.3,40,10.6,24,6.3,26,6.9,175,46.3,3,0.8,36,9.5,0,0.0,159,42.1,33,8.7,104,27.5,154,40.7,4,12.9,13,41.9,2010
6,85.7,1,14.3,7,100,0,0.0,0,0,0,0,2,28.6,0,0,'138904,0,0,0,16.7,0,0,0,0,0,0,50,.,.,33.3,0,.,.,0,.,0,86,5,5.8,0,0.0,17,20,53,61.6,5,5.8,8,9.3,6,7.0,7,8.1,7,8.1,7,8.1,3,3.5,3,3.5,4,4.7,3,3.5,4,4.7,15,17.4,2,2.3,10,11.6,7,8.1,5,5.8,19,22.1,0,0.0,5,5.8,0,0.0,27,31.4,15,17.4,23,26.7,67,77.9,0,0,5,71.4,2010
44,68.8,20,31.3,64,100,0,0.0,0,0,10,15.6,3,4.7,1,1.6,'139905,0,0,0,1.8,1.7,0,1.9,0,0,0,1.7,14.3,25,0,0,0,0,0,0,0,853,43,5.0,56,6.6,86,9,404,47.4,63,7.4,60,7.0,63,7.4,60,7.0,66,7.7,60,7.0,66,7.7,70,8.2,57,6.7,66,7.7,66,7.7,70,8.2,1,0.1,38,4.5,53,6.2,32,3.8,43,5.0,20,2.3,43,5.0,2,0.2,314,36.8,87,10.2,291,34.1,732,85.8,8,12.5,50,78.1,2010
13,56.5,10,43.5,23,100,0,0.0,1,0.8,4,17.4,0,0,0,0,'139908,0,0,0,0,0,0,0,0,0,0,11.1,0,0,.,0,0,0,0,0,0,215,0,0.0,46,21.4,14,5.7,122,56.7,14,6.5,14,6.5,13,6.0,11,5.1,15,7.0,19,8.8,16,7.4,18,8.4,26,12.1,18,8.4,10,4.7,16,7.4,1,0.5,15,7.0,12,5.6,12,5.6,13,6.0,1,0.5,0,0.0,0,0.0,66,30.7,30,14.0,83,38.6,155,72.1,1,4.3,19,82.6,2010
112,64.7,61,35.3,173,100,0,0.0,2,0.1,70,40.5,4,2.3,2,1.2,'139909,2,1.2,6.4,2.8,0.9,0,2.1,0.4,0,0.9,3.6,14.3,0,0,2.4,0,0,0,0,24.2,3704,212,5.7,1398,37.7,1029,24.6,2699,72.9,257,6.9,283,7.6,300,8.1,267,7.2,292,7.9,268,7.2,246,6.6,263,7.1,268,7.2,225,6.1,227,6.1,163,4.4,2,0.1,390,10.5,321,8.7,322,8.7,512,13.8,53,1.4,228,6.2,34,0.9,1826,49.3,393,10.6,693,18.7,1707,46.1,21,12.1,95,54.9,2010
110,46,129,54,239,100,1,0.0,4,0.3,15,6.3,10,4.2,7,2.9,'139911,5,2.1,3.5,1.1,2.1,4.1,0.5,1,0,0.5,0.6,10.7,8,2.6,0,2.8,3.2,0,0,10,2963,67,2.3,156,5.3,418,12.8,1130,38.1,203,6.9,219,7.4,216,7.3,243,8.2,219,7.4,228,7.7,246,8.3,226,7.6,256,8.6,204,6.9,206,7.0,234,7.9,17,0.6,224,7.6,202,6.8,44,1.5,159,5.4,65,2.2,67,2.3,44,1.5,901,30.4,382,12.9,743,25.1,2539,85.7,33,13.8,202,84.5,2010
60,66.7,30,33.3,90,100,0,0.0,4,0.7,0,0,5,5.6,1,1.1,'139912,0,0,5.8,1.6,1.4,0,0,0,2.6,3.7,6.3,14.3,8.3,0,0,0,0,0,0,12.5,1126,18,1.6,13,1.2,126,10.1,659,58.5,77,6.8,74,6.6,78,6.9,81,7.2,80,7.1,68,6.0,85,7.5,90,8.0,91,8.1,95,8.4,91,8.1,78,6.9,2,0.2,95,8.4,83,7.4,53,4.7,74,6.6,14,1.2,18,1.6,3,0.3,404,35.9,145,12.9,420,37.3,1022,90.8,8,8.9,84,93.3,2010
5,100,0,0,5,100,0,0.0,0,0,0,0,3,60,0,0,'140901,0,0,0,0,8.3,0,10,0,0,0,20,0,0,0,0,33.3,0,0,0,.,180,21,11.7,10,5.6,4,2.1,145,80.6,11,6.1,13,7.2,15,8.3,14,7.8,12,6.7,13,7.2,12,6.7,14,7.8,14,7.8,10,5.6,23,12.8,15,8.3,0,0.0,5,2.8,8,4.4,6,3.3,133,73.9,0,0.0,21,11.7,0,0.0,77,42.8,27,15.0,56,31.1,37,20.6,0,0,2,40,2010
56,72.7,21,27.3,77,100,0,0.0,0,0,3,3.9,42,54.5,0,0,'140904,0,0,7,1,1.2,1.1,1.2,0,0,0,0,11.8,33.3,0,0,0,0,0,0,0,1469,84,5.7,120,8.2,192,11.8,1080,73.5,119,8.1,126,8.6,103,7.0,104,7.1,110,7.5,99,6.7,107,7.3,93,6.3,104,7.1,106,7.2,107,7.3,81,5.5,0,0.0,75,5.1,106,7.2,104,7.1,942,64.1,3,0.2,84,5.7,2,0.1,601,40.9,164,11.2,267,18.2,402,27.4,12,15.6,32,41.6,2010
23,71.9,9,28.1,32,100,0,0.0,1,0.3,1,3.1,25,78.1,2,6.3,'140905,0,0,5.6,4.9,0,0,3,1.7,1.7,7.9,7,22.2,0,0,0,0,0,0,0,0,706,125,17.7,5,0.7,65,8,527,74.6,62,8.8,53,7.5,45,6.4,53,7.5,41,5.8,45,6.4,65,9.2,64,9.1,43,6.1,48,6.8,43,6.1,43,6.1,1,0.1,59,8.4,63,8.9,37,5.2,543,76.9,1,0.1,125,17.7,0,0.0,345,48.9,91,12.9,133,18.8,157,22.2,9,28.1,4,12.5,2010
20,66.7,10,33.3,30,100,0,0.0,3,1.5,3,10,13,43.3,0,0,'140907,0,0,3.7,4.5,8.7,4.3,4.8,0,0,0,34.8,0,0,0,0,0,0,0,0,66.7,423,33,7.8,10,2.4,14,3.1,298,70.4,22,5.2,35,8.3,27,6.4,30,7.1,30,7.1,29,6.9,27,6.4,33,7.8,29,6.9,32,7.6,37,8.7,23,5.4,0,0.0,35,8.3,43,10.2,26,6.1,267,63.1,0,0.0,32,7.6,0,0.0,162,38.3,47,11.1,114,27.0,146,34.5,5,16.7,14,46.7,2010
21,63.6,12,36.4,33,100,0,0.0,0,0,2,6.1,16,48.5,0,0,'140908,0,0,3.7,0,0,0,7.4,0,0,0,7.7,0,.,0,0,0,0,0,0,100,405,20,4.9,18,4.4,48,11.5,267,65.9,20,4.9,34,8.4,23,5.7,30,7.4,32,7.9,34,8.4,38,9.4,36,8.9,33,8.1,24,5.9,25,6.2,39,9.6,0,0.0,25,6.2,22,5.4,15,3.7,199,49.1,0,0.0,20,4.9,0,0.0,125,30.9,37,9.1,154,38.0,188,46.4,5,15.2,15,45.5,2010
223,90.3,24,9.7,247,100,5,0.1,32,1.9,7,2.8,41,16.6,3,1.2,'141901,1,0.4,6.1,2.5,1,1.4,0.9,0.4,0.4,0.5,5,9.5,4.3,0,0,0,0,0,3.1,6.7,3360,117,3.5,149,4.4,742,20.3,1661,49.4,266,7.9,217,6.5,231,6.9,257,7.6,256,7.6,258,7.7,273,8.1,285,8.5,276,8.2,262,7.8,232,6.9,223,6.6,5,0.1,178,5.3,214,6.4,105,3.1,723,21.5,39,1.2,121,3.6,58,1.7,1540,45.8,356,10.6,1050,31.3,2391,71.2,30,12.1,195,78.9,2010
15,57.7,11,42.3,26,100,0,0.0,0,0,1,3.8,12,46.2,0,0,'141902,0,0,13.6,0,0,0,0,0,0,0,28.6,0,0,0,0,0,0,0,0,0,314,25,8.0,3,1.0,28,7.6,246,78.3,13,4.1,22,7.0,18,5.7,18,5.7,20,6.4,14,4.5,21,6.7,22,7.0,30,9.6,20,6.4,22,7.0,25,8.0,0,0.0,32,10.2,28,8.9,41,13.1,143,45.5,1,0.3,25,8.0,3,1.0,153,48.7,39,12.4,131,41.7,164,52.2,10,38.5,13,50,2010
57,86.4,9,13.6,66,100,0,0.0,2,0.4,0,0,60,90.9,0,0,'142901,0,0,8.3,1.2,3.2,0,0,0,0,0,7.1,25,20,0,0,0,0,0,0,40,1178,100,8.5,3,0.3,379,29.5,1003,85.1,89,7.6,86,7.3,91,7.7,103,8.7,81,6.9,95,8.1,85,7.2,64,5.4,85,7.2,75,6.4,65,5.5,83,7.0,1,0.1,129,11.0,89,7.6,86,7.3,1097,93.1,0,0.0,102,8.7,0,0.0,673,57.1,93,7.9,338,28.7,78,6.6,5,7.6,6,9.1,2010
66,80.5,16,19.5,82,100,3,0.3,7,1.4,8,9.8,8,9.8,0,0,'143901,0,0,0,0,2,0,8.6,0,0,0,4.3,14.3,0,0,0,0,0,0,0,12.5,860,7,0.8,116,13.5,165,17.4,345,40.1,56,6.5,53,6.2,58,6.7,55,6.4,60,7.0,59,6.9,54,6.3,70,8.1,86,10.0,77,9.0,74,8.6,79,9.2,3,0.3,55,6.4,61,7.1,15,1.7,122,14.2,1,0.1,7,0.8,0,0.0,336,39.1,118,13.7,291,33.8,621,72.2,8,9.8,66,80.5,2010
14,66.7,7,33.3,21,100,0,0.0,0,0,0,0,4,19,0,0,'143902,0,0,0,0,0,0,3.7,6.3,6.3,0,5,0,0,0,0,0,.,0,33.3,0,311,21,6.8,1,0.3,41,12.9,163,52.4,19,6.1,24,7.7,20,6.4,30,9.6,19,6.1,30,9.6,18,5.8,20,6.4,17,5.5,28,9.0,22,7.1,17,5.5,0,0.0,15,4.8,18,5.8,29,9.3,112,36.0,3,1.0,21,6.8,0,0.0,86,27.7,28,9.0,72,23.2,195,62.7,5,23.8,17,81,2010
35,85.4,6,14.6,41,100,0,0.0,0,0,4,9.8,2,4.9,0,0,'143903,0,0,2.9,0,2.9,0,0,0,8.8,2.8,2.2,0,0,0,0,0,0,0,0,0,552,12,2.2,82,14.9,62,10.4,204,37.0,49,8.9,35,6.3,44,8.0,33,6.0,37,6.7,39,7.1,44,8.0,40,7.2,41,7.4,53,9.6,45,8.2,36,6.5,1,0.2,35,6.3,34,6.2,21,3.8,67,12.1,0,0.0,12,2.2,3,0.5,129,23.4,58,10.5,236,42.8,400,72.5,6,14.6,35,85.4,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'143904,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,95,0,0.0,4,4.2,1,1,31,32.6,10,10.5,14,14.7,8,8.4,14,14.7,13,13.7,8,8.4,9,9.5,7,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,12.6,0,0.0,5,5.3,1,1.1,0,0.0,3,3.2,10,10.5,7,7.4,0,0.0,82,86.3,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'143905,0,.,6.7,0,0,8.3,0,0,0,0,0,.,.,0,0,.,.,0,.,0,120,0,0.0,2,1.7,4,3.3,36,30.0,20,16.7,14,11.7,14,11.7,14,11.7,12,10.0,13,10.8,9,7.5,8,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,14.2,16,13.3,0,0.0,20,16.7,0,0.0,0,0.0,0,0.0,14,11.7,5,4.2,0,0.0,98,81.7,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'143906,0,.,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,59,0,0.0,0,0.0,2,2.5,25,42.4,5,8.5,8,13.6,8,13.6,9,15.3,4,6.8,13,22.0,4,6.8,4,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.5,4,6.8,0,0.0,1,1.7,0,0.0,0,0.0,0,0.0,8,13.6,7,11.9,0,0.0,58,98.3,0,.,0,.,2010
100,80.6,24,19.4,124,100,7,0.3,21,2.2,22,17.7,38,30.6,1,0.8,'144901,1,0.8,10.3,4.1,3.4,0,3.7,0,0.9,4.7,1.8,0,16.7,0,0,0,0,0,0,16.7,1901,218,11.5,243,12.8,319,15.8,1199,63.1,134,7.0,120,6.3,122,6.4,127,6.7,134,7.0,117,6.2,159,8.4,139,7.3,183,9.6,165,8.7,154,8.1,123,6.5,0,0.0,76,4.0,116,6.1,108,5.7,904,47.6,4,0.2,296,15.6,9,0.5,1004,52.8,121,6.4,361,19.0,741,39.0,15,12.1,62,50,2010
46,75.4,15,24.6,61,100,0,0.0,1,0.2,7,11.5,5,8.2,0,0,'144902,0,0,3.4,0,0,0,1.6,0,0,2.8,4.7,0,0,0,0,0,0,0,25,0,919,28,3.0,96,10.4,172,16.4,410,44.6,70,7.6,66,7.2,64,7.0,64,7.0,80,8.7,70,7.6,63,6.9,86,9.4,79,8.6,60,6.5,68,7.4,59,6.4,2,0.2,66,7.2,65,7.1,23,2.5,112,12.2,2,0.2,30,3.3,0,0.0,351,38.2,69,7.5,263,28.6,709,77.1,8,13.1,49,80.3,2010
8,80,2,20,10,100,0,0.0,2,2.4,2,20,3,30,1,10,'144903,0,0,0,0,0,0,9.1,11.1,0,0,0,50,0,0,0,0,0,.,0,0,178,8,4.5,58,32.6,42,20.5,110,61.8,14,7.9,14,7.9,8,4.5,12,6.7,15,8.4,15,8.4,14,7.9,14,7.9,14,7.9,10,5.6,10,5.6,10,5.6,0,0.0,2,1.1,12,6.7,16,9.0,55,30.9,2,1.1,8,4.5,1,0.6,61,34.3,30,16.9,68,38.2,62,34.8,5,50,4,40,2010
36,90,4,10,40,100,3,0.3,1,0.2,2,5,9,22.5,0,0,'145901,0,0,14.9,5.4,3.9,0,0,0,1.9,0,2.1,25,0,0,0,0,0,0,0,0,886,187,21.1,72,8.1,96,10.4,544,61.4,62,7.0,66,7.4,66,7.4,50,5.6,63,7.1,73,8.2,69,7.8,70,7.9,77,8.7,71,8.0,51,5.8,49,5.5,0,0.0,73,8.2,74,8.4,45,5.1,323,36.5,6,0.7,187,21.1,9,1.0,547,61.7,86,9.7,288,32.5,476,53.7,2,5,29,72.5,2010
42,87.5,6,12.5,48,100,4,0.5,0,0,8,16.7,5,10.4,0,0,'145902,1,2.1,3.7,3.6,8,2.6,1.8,3.2,6.8,0,6.8,100,0,16.7,0,0,0,0,0,50,727,24,3.3,76,10.5,118,14.9,281,38.7,42,5.8,58,8.0,63,8.7,52,7.2,46,6.3,69,9.5,73,10.0,51,7.0,62,8.5,61,8.4,38,5.2,53,7.3,0,0.0,36,5.0,42,5.8,17,2.3,66,9.1,1,0.1,24,3.3,4,0.6,230,31.6,80,11.0,231,31.8,580,79.8,6,12.5,34,70.8,2010
