DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'221905,15.4,10,8.5,7.8,13.2,11.5,1.0,3.2,31.4,0.9,2.8,55001,0.0,4.1,13.1,0,0.0,21.4,68.2,1.0,3.2,44000,1.0,5.4,20950,4.0,21.5,22448,2.5,13.4,26615,6.0,32.2,34203,5.1,27.4,33324,16.5,88.7,0.0,0.0,1.0,5.4,0,0.5,2.7,0,0,0,14.1,13.5,72.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.1,27.4,2.1,11.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,86.5,1.0,5.4,6.8,0,18.6,59.3,29703,11.4,1.0,5.4,17.6,94.6,0.9,2.9,23850,0.0,5.9,18.8,1997
'221911,19.5,17.9,15.8,17,17.8,20.2,3.0,2.4,124.5,2.0,1.6,46955,0.0,9.0,7.2,0,0.0,76.5,61.4,3.0,2.4,48517,2.0,3.0,22701,11.5,17.1,24897,12.0,17.8,30892,30.9,45.8,36110,11.0,16.3,41020,53.5,79.4,0.2,0.2,0.0,0.0,0,2.3,3.3,0,0,1,12.5,47.9,71.1,1.4,2.0,1.0,1.5,0.0,0.0,13.8,19.5,28.9,13.9,20.6,0.0,0.0,1,0.7,1.1,0.0,0.0,0.0,0.0,54.0,80.1,4.0,5.9,8.3,0,67.4,54.1,33671,8.9,4.9,7.3,66.4,98.5,4.1,3.3,38312,0.0,39.0,31.3,1997
'221912,20,20.4,20.3,19,21.2,21.8,13.0,4.9,264.3,3.0,1.1,57667,0.0,16.0,6.1,0,0.0,186.7,70.6,8.3,3.2,47345,14.0,8.6,22658,51.1,31.4,23002,35.4,21.7,28278,44.4,27.3,34994,18.0,11.0,37176,137.0,84.1,0.0,0.0,0.0,0.0,0,1.0,0.6,0,1,0,9.5,122.7,75.3,1.0,0.6,2.0,1.2,0.0,0.0,15.8,40.2,24.7,25.9,15.9,0.0,0.0,0,2.3,1.4,0.0,0.0,0.0,0.0,143.0,87.8,10.6,6.5,5.7,0,162.9,61.6,28955,10.1,5.1,3.1,160.9,98.8,12.4,4.7,35386,0.0,61.6,23.3,1997
'222901,14.1,11.4,12,10.6,12.8,13.2,23.0,41.9,54.9,2.0,3.6,43194,0.0,7.0,12.7,0.5,0.0,32.0,58.3,2.5,4.6,44000,1.0,3.9,26755,4.0,15.7,26037,3.5,13.5,31720,8.0,31.3,35610,9.1,35.6,39859,19.0,74.2,0.4,1.6,0.0,0.0,2,1.4,5.6,1,0,0,14.4,18.1,70.8,0.8,3.3,7.0,27.4,0.0,0.0,8.9,7.5,29.2,6.6,25.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.1,74.8,1.6,6.4,7.8,0,25.5,46.5,34750,23.0,2.2,8.4,18.5,72.6,1.9,3.5,32586,0.0,15.9,29.0,1997
'223901,20.5,16.1,17,17.2,17.9,19,94.1,27.3,345.3,5.0,1.4,61088,1.9,38.3,11.1,4,1.9,202.8,58.7,8.0,2.3,50078,11.5,6.7,22957,40.3,23.5,25474,26.0,15.1,29729,59.9,34.9,36601,34.0,19.8,43497,145.8,84.9,5.0,2.9,2.0,1.2,1,14.9,8.7,0,1,1,12.4,134.7,78.4,3.1,1.8,14.0,8.2,0.0,0.0,14.5,37.0,21.6,24.9,14.5,0.0,0.0,2,1.0,0.6,1.0,0.6,1.0,0.6,124.5,72.5,14.7,8.6,8.8,0,171.7,49.7,33401,17.9,8.5,4.9,154.7,90.1,18.1,5.3,36233,3.4,104.1,30.2,1997
'223902,16.2,14.4,12,9.6,17.4,16.9,14.5,27.0,53.8,1.5,2.8,35567,0.0,8.0,14.9,0,0.0,35.0,65.1,1.5,2.8,54537,4.8,15.8,19951,8.0,26.6,21718,8.7,29.1,28968,7.5,25.1,32569,1.0,3.3,35512,27.5,91.7,0.9,3.1,0.0,0.0,0,5.8,19.2,0,1,0,7.6,26.5,88.2,0.4,1.2,2.0,6.7,0.0,0.0,10.5,3.5,11.8,1.5,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.3,19.6,65.2,1.8,5.8,3.2,0,30.0,55.9,26731,23.3,1.6,5.3,28.0,93.3,2,3.7,23489,0.0,10.8,20.0,1997
'223903,10.2,13,.,8.8,10.7,14.6,3.0,12.0,25.0,0.5,2.0,62000,0.0,2.0,8.0,0,0.0,15.0,60.0,0.8,3.1,49812,0.0,0.0,0,7.0,55.1,22238,2.7,21.3,28112,2.0,15.7,35088,1.0,7.9,37011,11.0,86.5,0.1,0.4,0.0,0.0,2,1.9,15.3,0,3,1,7.9,9.0,70.8,0.0,0.2,0.0,0.0,0.0,0.0,10.1,3.7,29.2,1.7,13.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,73.6,0.3,2.5,4.2,0,12.7,50.9,26675,36.2,1.0,7.9,12.7,100.0,1,4,39891,0.0,8.0,32.0,1997
'223904,16.6,13,12.7,8.9,11,13.8,4.0,12.3,32.4,1.0,3.1,55000,0.0,3.0,9.3,0,0.0,19.5,60.2,1.0,3.1,50250,1.0,5.7,22148,1.0,5.7,26042,3.5,20.1,31955,8.0,45.6,36973,4.0,22.9,37709,16.5,94.5,0.7,4.1,0.0,0.0,0,5.0,28.5,0,2,0,14.5,11.5,65.6,0.0,0.0,1.0,5.7,0.0,0.0,11.2,6.0,34.4,1.0,5.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,62.0,0.3,1.8,7.9,0,17.5,53.9,34660,23.6,0.6,3.5,16.5,94.3,0,0.1,35727,0.0,9.9,30.6,1997
'224901,18.4,14.8,12.5,8.3,10.9,13.7,0.0,0.0,42.9,1.0,2.3,55241,0.0,6.0,14.0,0,0.0,28.0,65.2,2.0,4.7,38000,0.0,0.0,0,5.0,20.3,26886,5.0,20.3,29124,10.0,40.7,34758,4.6,18.7,37552,22.0,89.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,12.6,18.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,24.4,2.6,10.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,72.5,3.9,15.9,6.0,0,24.6,57.3,32534,12.7,2.8,11.5,24.6,100.0,0.4,0.9,37011,0.0,8.9,20.8,1997
'224902,7,7.1,7.7,5.1,8.7,11,1.0,4.1,24.2,1.0,4.1,52500,0.0,3.0,12.4,0,0.0,17.2,71.1,0.5,2.0,35997,0.0,0.0,0,2.0,12.9,22032,3.0,19.3,27632,9.5,61.4,33180,1.0,6.4,36510,14.5,93.6,0.1,0.5,0.0,0.0,0,0.6,3.6,0,0,0,11.5,12.0,77.3,0.0,0.0,1.0,6.4,0.0,0.0,7.6,3.5,22.7,1.0,6.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.9,3.5,22.8,7.5,0,15.5,64.2,30886,6.2,0.3,2.2,14.5,93.6,0.2,0.8,37523,0.0,4.0,16.5,1997
'225902,18.5,19,23.7,19,20.9,19.7,136.1,22.6,602.8,6.0,1.0,53070,0.0,71.4,11.8,0,10.9,367.7,61.0,12.0,2.0,45679,20.5,6.2,20666,108.3,33.0,22681,53.5,16.3,27978,75.5,23.0,34182,70.1,21.4,37108,221.6,67.6,37.8,11.5,21.0,6.4,1,23.2,7.1,0,6,18,11.5,261.9,79.9,1.1,0.3,13.0,4.0,0.0,0.0,13.3,66.0,20.1,101.2,30.9,3.0,0.9,2,5.3,1.6,0.0,0.0,2.0,0.6,213.1,65.0,25.8,7.9,7.1,0,327.8,54.4,29152,9.9,21.5,6.6,293.9,89.6,21.9,3.6,31589,4.8,163.7,27.1,1997
'225905,16.5,14.3,14,14,13.3,12.7,1.0,4.7,21.4,0.5,2.3,53552,0.0,3.0,14.0,0,0.0,12.0,56.0,1.0,4.6,40756,0.0,0.0,0,6.0,57.2,23568,1.0,9.5,29480,2.5,23.8,36122,1.0,9.5,37011,7.5,71.4,0.7,7.0,0.0,0.0,0,0.0,0.0,0,0,0,8.9,9.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,13.1,1.0,9.5,2.0,19.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,9.5,9.3,88.2,0.5,4.7,6.8,0,10.5,49.1,28399,14.3,0.0,0.0,10.5,100.0,0,0,0,0.0,6.4,29.9,1997
'225906,20.7,17.5,27.7,19.1,21.7,23.5,4.7,6.9,68.2,1.0,1.5,55326,0.0,1.0,1.5,0,2.0,40.1,58.8,2.0,2.9,38905,6.3,17.5,22095,11.0,30.5,26671,9.0,24.9,29908,8.8,24.4,35813,1.0,2.8,37510,32.1,88.9,0.4,1.0,0.0,0.0,2,0.0,0.0,0,0,2,6.9,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,10.1,28.0,4.0,11.1,0.0,0.0,0,0.9,2.5,0.0,0.0,0.0,0.0,30.9,85.5,2.0,5.5,3.5,0,36.1,52.9,29206,22.2,2.0,5.5,36.1,100.0,1,1.5,37510,0.0,27.1,39.8,1997
'225907,18.3,23.6,.,19,31.7,24.3,1.0,2.3,44.0,1.0,2.3,53955,0.0,5.0,11.4,0,0.0,28.0,63.6,1.0,2.3,45000,3.0,11.5,21450,4.0,15.4,22415,5.0,19.2,27816,10.0,38.5,32405,4.0,15.4,36510,16.0,61.5,0.0,0.0,0.0,0.0,0,1.0,3.8,0,0,0,10.5,23.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,15.9,3.0,11.5,10.0,38.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.3,1.0,3.8,7.8,0,26.0,59.1,29353,16.0,0.0,0.0,26.0,100.0,0,0,0,0.0,11.0,25.0,1997
'226901,24.1,12.8,13.7,11.6,14.3,16.2,8.4,13.6,61.5,1.0,1.6,53000,0.0,5.9,9.7,0,0.0,39.6,64.3,2.0,3.2,40545,6.0,18.2,21547,6.0,18.2,22843,4.0,12.1,29331,13.0,39.4,33752,4.0,12.1,37370,29.0,87.9,0.6,1.7,0.0,0.0,1,0.4,1.2,0,1,0,11.3,26.0,78.8,3.9,11.8,1.0,3.0,0.0,0.0,10.9,7.0,21.2,4.0,12.1,0.0,0.0,1,0.7,2.1,0.0,0.0,0.0,0.0,22.3,67.5,3.0,9.1,4.9,0,33.0,53.6,29452,43.2,2.2,6.7,32.0,97.0,3.6,5.8,30412,1.0,16.0,26.1,1997
'226903,19.6,21.6,20.6,20.5,20.5,22,443.1,23.4,1890.9,10.0,0.5,63911,0.0,132.5,7.0,0,0.0,1281.8,67.8,44.1,2.3,50562,57.6,5.2,24030,266.4,24.3,24904,176.9,16.1,29606,352.3,32.1,36196,244.5,22.3,40124,837.5,76.3,12.8,1.2,26.1,2.4,0,22.3,2.0,0,7,0,12.8,848.4,77.3,7.4,0.7,111.4,10.1,2.0,0.2,15.8,249.2,22.7,245.1,22.3,15.0,1.4,8,17.5,1.6,2.0,0.2,0.0,0.0,868.4,79.1,133.3,12.1,9.5,0,1097.6,58.0,32630,9.2,35.7,3.3,956.1,87.1,130.1,6.9,40301,0.0,476.6,25.2,1997
'226905,14.7,15.9,14.4,13.3,14,14.7,2.5,4.1,60.9,1.0,1.6,60216,0.0,2.0,3.3,0,0.0,42.5,69.7,2.8,4.6,40586,5.0,13.3,23914,11.0,29.2,23345,8.0,21.2,28880,8.7,23.1,34626,5.0,13.3,38881,33.7,89.4,0.0,0.0,0.0,0.0,0,1.0,2.7,0,0,0,10.0,28.5,75.6,0.1,0.2,0.0,0.0,0.0,0.0,10.6,9.2,24.4,4.0,10.6,0.0,0.0,0,0.6,1.6,0.0,0.0,0.0,0.0,31.2,82.8,2.4,6.3,4.0,0,37.7,61.9,29261,21.0,2.4,6.4,37.7,100.0,1,1.6,38765,0.0,16.4,27.0,1997
'226906,18,14.3,18,13.8,16,14.1,19.4,12.2,158.5,1.5,0.9,54662,19.8,23.8,15.0,0.5,56.3,103.8,65.5,4.0,2.5,44612,7.2,8.0,20836,29.6,32.8,23505,14.5,16.1,27482,25.4,28.2,34031,13.4,14.9,36414,71.5,79.4,1.5,1.7,1.0,1.1,0,6.4,7.1,0,1,0,10.2,67.1,74.5,1.4,1.5,3.0,3.3,1.0,1.1,9.8,22.9,25.5,18.6,20.6,0.0,0.0,1,0.8,0.9,0.0,0.0,0.0,0.0,64.6,71.7,11.6,12.9,5.6,0,90.1,56.8,28826,13.1,3.9,4.3,85.1,94.5,8.2,5.2,27372,15.7,30.9,19.5,1997
'226907,19.8,22.4,23.8,22.1,22.8,22.2,3.9,3.6,108.9,2.0,1.8,50984,0.0,10.9,10.0,0,0.0,70.0,64.3,3.8,3.5,43541,8.0,13.5,20201,21.9,37.1,22088,14.0,23.7,28386,9.2,15.6,32882,6.0,10.1,38036,54.1,91.5,0.7,1.1,0.0,0.0,0,1.6,2.7,0,0,0,7.4,48.0,81.1,0.2,0.3,1.0,1.7,0.0,0.0,13.8,11.2,18.9,4.0,6.8,0.0,0.0,0,0.3,0.5,0.0,0.0,1.0,1.7,46.7,78.9,8.9,15.0,3.8,0,59.1,54.3,26626,12.9,0.9,1.5,58.1,98.3,5.1,4.7,31014,0.0,28.0,25.7,1997
'226908,15.9,16,.,9.3,15.2,19,1.0,3.9,25.5,0.3,1.3,43501,0.0,4.0,15.7,0,0.0,17.9,70.2,1.2,4.6,41143,1.0,6.4,21350,4.4,28.5,23187,0.0,0.0,0,7.0,44.9,34801,3.2,20.2,36828,12.4,79.8,0.0,0.3,0.0,0.0,0,0.0,0.0,0,0,1,12.4,13.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2.3,14.7,3.2,20.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,88.7,0.9,5.6,5.9,0,15.6,61.2,31036,23.1,0.9,5.4,15.6,100.0,0.8,3.1,34700,0.0,3.6,14.1,1997
'227801,.,.,.,.,.,.,3.1,35.0,8.8,0.4,4.6,65955,0.0,0.5,5.7,0,0.0,7.1,81.2,0.8,8.6,39333,1.5,32.1,26000,2.3,48.6,24736,0.0,0.0,0,0.5,10.7,30000,0.4,8.6,30000,1.7,35.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,4.8,2.3,48.6,0.0,0.0,1.3,27.2,0.0,0.0,19.9,2.4,51.4,2.5,53.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,10.7,4.7,100.0,0.0,0.0,0.0,0,4.7,53.2,26156,0.0,0.0,0.0,3.4,72.8,1.3,14.8,24355,0.0,1.2,13.1,1997
'227802,12,.,.,.,.,.,5.7,53.3,10.7,1.5,14.0,25000,0.0,3.0,28.0,0,0.0,7.0,65.4,0.5,4.7,25000,4.0,100.0,22000,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,75.0,0.0,0.0,1.0,25.0,0,1.0,25.0,0,0,0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,75.0,0.0,0.0,0.0,0,4.0,37.4,22000,0.0,0.0,0.0,3.0,75.0,1,9.3,.,0.0,0.7,6.5,1997
'227901,20.3,.,.,.,.,.,3635.9,42.6,8544.4,50.8,0.6,62421,0.0,528.4,6.2,0,0.0,5532.9,64.8,218.1,2.6,51528,282.1,6.1,24955,1249.7,26.9,27130,744.8,16.0,29744,1455.5,31.3,34294,912.9,19.7,40595,3269.0,70.4,755.8,16.3,418.1,9.0,5,13.5,0.3,0,0,0,11.9,3704.8,79.8,0.0,0.0,937.8,20.2,10.8,0.2,16.4,940.2,20.2,1347.5,29.0,7.0,0.2,21,0.0,0.0,29.2,0.6,21.5,0.5,3152.5,67.9,616.1,13.3,8.9,0,4645.0,54.4,32308,12.0,107.1,2.3,3249.2,69.9,619,7.2,40998,0.0,2483.0,29.1,1997
'227904,19.6,24.9,23.7,24.3,23,25.5,208.1,18.9,1100.9,11.0,1.0,59076,0.0,89.9,8.2,0,0.0,783.3,71.1,35.0,3.2,50783,28.0,4.2,23285,173.6,26.1,24784,141.2,21.2,28769,240.4,36.1,33086,82.0,12.3,36786,527.5,79.3,11.2,1.7,19.0,2.9,0,5.1,0.8,0,0,0,10.7,535.8,80.5,8.2,1.2,39.1,5.9,1.0,0.2,16.1,129.4,19.5,135.7,20.4,1.0,0.2,0,0.4,0.1,1.0,0.2,1.0,0.2,571.2,85.9,49.4,7.4,5.4,0,665.2,60.4,30046,9.7,19.6,2.9,605.1,91.0,72.1,6.5,36571,0.0,227.7,20.7,1997
'227907,17.9,15.8,18.6,15.2,16.7,18.3,97.0,28.5,340.0,3.5,1.0,59031,0.0,46.8,13.8,0,0.0,204.9,60.3,9.0,2.6,45609,24.7,14.9,20382,51.8,31.3,22666,35.5,21.5,29684,43.0,26.0,34470,10.5,6.3,36121,146.6,88.6,3.5,2.1,8.9,5.4,1,9.4,5.7,0,23,4,8.0,124.3,75.1,2.8,1.7,12.8,7.7,0.0,0.0,12.7,41.2,24.9,18.9,11.4,0.0,0.0,0,0.0,0.0,1.0,0.6,0.0,0.0,124.8,75.5,15.8,9.5,3.6,0,165.4,48.7,27753,24.6,9.1,5.5,142.8,86.3,27,7.9,34827,0.0,88.2,25.9,1997
'227909,20,21.5,22.8,22.7,22.3,23.3,72.1,8.7,828.2,7.0,0.8,75377,0.0,43.8,5.3,0,0.0,569.8,68.8,18.0,2.2,53986,12.7,2.7,25727,83.0,17.4,27073,76.6,16.1,29964,201.7,42.3,35505,103.0,21.6,41702,296.6,62.2,2.0,0.4,1.0,0.2,1,1.0,0.2,1,1,0,13.8,398.3,83.5,4.0,0.8,17.0,3.6,1.0,0.2,14.6,78.7,16.5,171.2,35.9,0.2,0.0,0,20.0,4.2,2.0,0.4,9.0,1.9,393.2,82.4,51.9,10.9,7.0,0,477.0,57.6,34226,11.9,4.8,1.0,456.0,95.6,67.8,8.2,37440,0.0,214.6,25.9,1997
'227910,17.8,19.1,21.9,20.9,21.8,21.1,203.4,29.4,691.0,6.0,0.9,60659,0.0,29.0,4.2,0,0.0,450.0,65.1,20.0,2.9,51325,51.5,13.8,23965,94.7,25.3,25199,87.0,23.2,30656,93.0,24.9,35757,48.0,12.8,39093,285.2,76.2,15.7,4.2,10.0,2.7,0,5.0,1.3,0,1,0,9.4,307.3,82.1,1.5,0.4,35.8,9.6,1.0,0.3,13.0,66.9,17.9,88.0,23.5,0.0,0.0,2,2.4,0.6,3.0,0.8,1.0,0.3,288.1,77.0,50.6,13.5,5.3,0,374.2,54.2,30704,18.4,10.9,2.9,324.5,86.7,49.8,7.2,37962,0.0,212.0,30.7,1997
'227912,19,13.9,17.6,16.2,16.2,15.7,9.0,9.0,99.8,2.0,2.0,51056,0.0,5.5,5.5,0,0.0,66.0,66.1,3.0,3.0,53472,3.0,5.5,21998,19.0,34.6,25031,4.0,7.2,31106,19.0,34.6,35548,10.0,18.2,40249,40.0,72.8,0.0,0.0,0.0,0.0,1,2.0,3.6,0,0,0,11.2,38.0,69.1,0.0,0.0,1.0,1.8,1.0,1.8,13.3,17.0,30.9,15.0,27.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,83.0,6.7,12.3,4.7,0,55.0,55.1,31708,12.3,0.6,1.1,53.0,96.4,6,6,32710,0.0,28.3,28.4,1997
'227913,19.4,16.9,21.1,20,19.7,21.4,36.0,9.6,374.9,6.0,1.6,59027,0.0,12.9,3.5,1.3,0.0,249.8,66.6,7.8,2.1,54148,7.2,3.3,25081,60.3,28.1,27231,41.5,19.3,29747,76.7,35.7,35896,29.0,13.5,41188,156.0,72.7,3.3,1.6,0.0,0.0,0,2.3,1.1,3,0,0,11.0,172.4,80.3,1.8,0.8,13.0,6.1,0.0,0.0,13.7,42.2,19.7,58.7,27.3,0.0,0.0,0,12.8,6.0,0.0,0.0,0.0,0.0,171.1,79.7,18.9,8.8,4.3,0,214.6,57.3,32626,11.6,4.3,2.0,201.6,93.9,21.4,5.7,37457,0.0,112.2,29.9,1997
'228901,20.4,15.2,17,12,16.4,16.4,16.0,12.2,131.4,3.0,2.3,59400,1.0,22.0,16.7,0.3,1.8,79.9,60.8,3.3,2.5,49560,3.0,4.8,21280,16.0,25.4,22359,12.0,19.0,29285,19.0,30.2,34819,13.0,20.6,37031,53.0,84.1,0.0,0.0,5.0,7.9,0,7.4,11.7,1,0,2,11.3,45.0,71.4,0.0,0.0,1.0,1.6,0.0,0.0,11.6,18.0,28.6,7.0,11.1,3.0,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,62.4,10.0,15.9,6.7,0,63.0,47.9,30412,10.5,6.3,10.0,57.0,90.5,10.6,8.1,39253,3.0,29.5,22.4,1997
'228903,19.9,19.9,17.5,20.9,21.2,20.7,38.8,21.7,179.0,3.0,1.7,46972,0.0,10.0,5.6,0.1,0.0,104.1,58.2,5.5,3.1,40910,10.9,11.8,20950,24.0,26.1,22951,12.8,14.0,28014,25.9,28.1,34715,18.5,20.0,37031,72.4,78.6,0.6,0.6,5.0,5.4,0,1.0,1.1,0,1,6,11.7,68.2,74.1,0.6,0.6,3.0,3.3,2.0,2.2,14.9,23.9,25.9,17.7,19.3,1.0,1.1,0,1.2,1.3,0.0,0.0,1.0,1.1,74.6,81.0,9.7,10.5,6.4,0,92.1,51.4,29555,21.8,4.4,4.8,82.1,89.1,3.5,2,37648,0.0,64.9,36.3,1997
'228904,11.8,10,8,10.7,10.7,12.4,0.0,0.0,28.5,1.0,3.5,66602,0.0,5.0,17.5,0,0.0,20.4,71.6,1.0,3.5,45000,0.0,0.0,0,9.5,52.8,21846,2.0,11.1,26517,5.0,27.8,34983,1.5,8.3,40239,15.0,83.3,0.0,0.0,0.0,0.0,0,1.8,9.9,0,0,0,9.0,14.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,9.3,3.5,19.4,3.0,16.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,67.7,2.5,13.9,6.0,0,18.0,63.2,27547,5.1,1.5,8.5,18.0,100.0,0.4,1.4,30127,0.0,3.1,10.9,1997
'228905,15.5,13.1,7.8,9.7,11.6,15,5.0,13.0,38.5,1.0,2.6,55000,0.0,0.0,0.0,0,0.0,26.4,68.5,0.9,2.3,43101,2.0,8.7,17458,10.5,45.5,21111,3.0,13.0,24236,7.0,30.3,31764,0.6,2.6,.,16.0,69.2,0.0,0.0,0.1,0.5,0,0.0,0.0,0,1,1,9.0,17.0,73.5,0.1,0.4,0.0,0.0,0.0,0.0,10.0,6.1,26.5,7.1,30.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,72.0,4.5,19.5,5.5,0,23.1,60.0,24302,19.4,1.9,8.2,23.0,99.5,1.4,3.6,23401,0.0,12.1,31.5,1997
'229901,17.6,17.3,20,15.7,15.5,17.6,3.9,5.5,71.7,1.0,1.4,70760,0.0,3.9,5.5,0,0.0,46.0,64.1,2.9,4.0,42405,4.0,9.8,21949,21.0,51.2,23164,7.0,17.1,26241,8.1,19.7,35463,0.9,2.3,37010,38.0,92.7,0.0,0.0,0.0,0.0,1,0.3,0.7,0,3,1,6.6,25.9,63.3,0.0,0.0,0.0,0.0,0.9,2.3,12.9,15.1,36.7,3.0,7.3,0.0,0.0,1,0.0,0.0,1.0,2.4,0.0,0.0,32.1,78.4,5.4,13.0,3.0,0,41.0,57.2,26307,17.7,3.2,7.9,39.1,95.3,1.1,1.6,25479,0.0,21.8,30.4,1997
'229903,19.4,22.1,16.1,19.5,19.9,20.2,28.6,11.4,251.7,3.0,1.2,60328,0.0,43.0,17.1,0,4.0,138.9,55.2,7.6,3.0,45482,3.0,2.6,26636,34.2,29.5,23266,31.2,26.9,28666,30.4,26.2,35054,17.2,14.9,38967,93.3,80.5,0.0,0.0,2.0,1.7,0,2.0,1.7,0,0,5,11.0,93.1,80.2,0.0,0.0,0.4,0.3,1.0,0.9,14.3,22.9,19.8,20.3,17.5,2.0,1.7,1,3.0,2.6,0.0,0.0,0.4,0.3,87.3,75.2,15.6,13.4,6.6,0,116.0,46.1,30224,18.6,8.2,7.1,112.6,97.1,12.3,4.9,37512,2.0,69.8,27.7,1997
'229904,17.9,16.4,14.1,13,19.4,18.4,6.0,4.0,150.0,1.0,0.7,64159,0.0,9.0,6.0,0,0.0,99.7,66.5,5.0,3.3,43957,7.0,7.9,20105,12.0,13.6,22088,13.0,14.7,28193,37.0,41.9,34465,19.3,21.9,37507,63.5,71.9,0.0,0.0,0.0,0.0,0,2.0,2.3,0,3,1,14.6,66.4,75.2,0.0,0.0,2.0,2.3,0.0,0.0,12.6,21.9,24.8,22.8,25.8,2.0,2.3,1,2.3,2.6,1.0,1.1,0.0,0.0,73.4,83.1,4.9,5.6,5.9,0,88.3,58.9,31388,19.6,5.7,6.5,85.3,96.6,5.4,3.6,36528,0.6,41.3,27.5,1997
'229905,15.7,13.7,16.5,16,16.9,16.3,3.0,4.0,74.6,1.0,1.3,54503,0.0,12.7,17.1,0,0.0,41.0,55.0,2.0,2.7,43501,6.0,17.0,21643,12.0,34.1,24078,8.2,23.3,29818,6.0,17.0,35376,3.0,8.5,30935,31.2,88.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,7.5,26.2,74.4,0.0,0.0,1.0,2.8,0.0,0.0,11.6,9.0,25.6,3.0,8.5,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.8,31.2,88.6,2.0,5.7,2.9,0,35.2,47.2,27511,32.9,2.0,5.7,34.2,97.2,2.8,3.7,28782,0.0,20.9,28.0,1997
