D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,19.6,13,11.4,1292,1319,75.4,88,38,43,55,57,57,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.4,15.4,11.1,1310,1285,52,85.7,35,25,59,40,53,45,21.4,19,29.4,9.1,1391,1290,77.3,95.7,42,40,53,60,75,60,17.6,17.5,0,0,1171,1191,66.7,76.5,38,25,56,38,53,56,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'134901,.,-1,.,-1,.,-1,18.8,20.2,3.4,13.6,1228,1351,74.4,81.5,36,44,56,56,45,59,16,6,25,19,30,38,0,.,13,.,11,.,21,20.5,19.4,16.7,1353,1381,81.6,93.8,41,53,57,70,59,63,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,0,-1,.,-1,85.7,-1,29,-1,57,-1,29,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,-1,0,-1,.,.,83.3,-1,17,-1,50,-1,17,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.4,-1,0,-1,.,.,83.3,-1,17,-1,50,-1,17,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'135001,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,40,-1,0,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,19.6,21.1,18.5,1324,1362,59.4,71.1,63,31,75,79,64,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,8.3,1209,1292,40,60,53,38,73,69,56,50,20,19.9,20,31.3,1234,1421,62.5,84.2,60,41,70,82,64,41,-1,19.9,10,21.1,1190,1327,43.5,57.6,50,30,69,75,53,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'136901,-1,.,-1,.,-1,.,-1,-1,22.2,0,1425,1276,56.3,57.9,64,20,79,75,64,33,40,15,60,75,36,20,-1,.,-1,.,-1,.,23.2,-1,33.3,12.5,1475,1445,100,-2,88,40,88,100,88,40,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,60,-1,0,-1,40,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,19.9,12.6,17.6,1323,1306,63.8,56.4,44,51,57,63,66,66,.,19,-1,22.2,-1,1277,-1,100,-1,63,-1,63,-1,75,17.5,19.4,8.8,13.3,1271,1243,56.4,54.7,37,48,54,59,56,62,17.8,19.4,7,12.3,1303,1245,66.3,65.5,51,49,55,57,79,68,17.6,19.9,7.3,17.7,1281,1312,59.9,53.9,40,52,54,63,65,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137901,.,-1,.,-1,.,-1,19,20.3,18.5,22.6,1340,1376,61.4,50,38,53,59,67,53,64,17,16,27,32,51,39,0,0,0,0,0,0,21.4,20.6,32,16.7,1455,1302,80.6,57.1,72,47,73,65,79,59,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,18.5,7,5.9,1262,1219,85.1,89.5,56,54,67,62,67,61,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,16.7,-1,0,0,1184,1075,82.4,73.9,53,38,56,41,66,48,17.7,19,11.1,6.9,1262,1227,93.1,96.7,74,63,78,70,85,70,17.3,18.2,6.1,3.2,1228,1141,82.5,86.1,51,50,54,56,70,62,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,'137903,.,.,.,.,.,.,18.4,17.3,3.3,4.5,1261,1210,78.9,81.5,43,42,59,52,54,50,19,17,19,24,38,33,0,-1,0,-1,17,-1,19.3,18.8,9.1,10,1325,1343,84.6,100,65,60,85,75,65,60,2014
-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,18.4,13.2,20,1441,1436,100,89.3,58,56,58,78,89,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,16.5,0,4.8,1323,-1,63.2,91.3,29,35,29,70,76,43,19.5,18,15,19.2,1492,1429,-2,92.9,59,63,59,78,94,67,18.4,18.3,11.5,17.1,1381,1424,92.9,89.1,46,52,46,76,86,59,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'137904,-1,-1,-1,-1,-1,-1,19,18.8,11.1,20.8,1394,1444,85.7,85.7,57,50,57,79,86,61,17,8,17,42,67,25,-1,-1,-1,-1,-1,-1,22.1,19.1,22.2,37.5,1608,1476,-2,88.9,100,88,100,88,100,100,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,17.7,27.3,0,-1,-1,73.3,83.3,71,45,71,64,86,45,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,19.4,16.5,0,0,-1,.,62.5,75,57,29,57,57,86,29,19.4,17,20,0,.,-1,83.3,100,83,57,83,71,83,57,-1,17.2,-1,0,.,.,-1,75,-1,38,-1,63,-1,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138902,.,-1,.,-1,.,-1,21,-1,33.3,-1,-1,.,66.7,60,63,-1,63,-1,88,-1,40,20,40,40,60,20,.,.,.,.,.,.,21,-1,42.9,-1,-1,-1,70,-1,67,-1,67,-1,89,-1,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.8,12.5,20,.,-1,64,58.8,59,48,73,77,64,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,19.4,16,0,0,.,.,43.8,31.6,58,31,75,75,58,29,20.9,18.1,28.6,0,.,-1,77.8,58.3,71,55,71,64,86,58,20,-1,0,-1,.,.,35.7,30.8,58,45,75,73,58,42,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'138903,.,-1,.,-1,.,-1,18.2,20.7,0,30.8,.,.,56.3,59.1,53,45,73,85,53,45,0,0,20,17,0,14,-1,-1,-1,-1,-1,-1,20.3,22.1,28.6,36.4,.,-1,100,78.6,67,69,67,85,83,77,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138904,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.5,13.6,22.9,-1,1507,71,60.3,45,76,54,87,67,76,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,19.7,19.5,10,9.1,.,-1,43.5,61.1,35,71,50,79,64,71,19.4,20.3,9.1,15.8,.,-1,71,90.5,48,90,52,95,87,90,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'139905,.,.,.,.,.,.,20.4,20.8,18.2,31.3,-1,-1,71,43.2,41,67,56,81,48,67,17,67,22,71,50,67,-1,-1,-1,-1,13,-1,20,20.7,10.8,24.1,-1,-1,68.5,63,47,80,57,90,70,80,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,17,0,4.5,.,.,63.6,88,29,21,43,50,43,33,.,14.4,.,0,.,.,-1,71.4,.,17,.,33,.,33,-1,15.9,-1,7.7,.,.,50,72.2,-1,19,-1,44,-1,38,-1,17.3,-1,6.7,.,.,-1,93.8,-1,25,-1,50,-1,38,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'139908,.,.,.,.,.,.,16.8,16.4,0,0,.,.,55.6,77.8,17,13,33,50,33,25,.,0,.,25,.,38,-1,0,-1,0,-1,0,-1,17.8,-1,5.9,.,.,50,94.4,40,22,60,56,40,33,2014
.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20,32.5,24.8,1589,1588,62.9,59.1,58,56,66,65,70,66,16.2,17.7,2.9,7.9,1288,1400,49.3,52.1,32,41,39,50,52,57,18.5,19.3,14.8,16.7,1460,1479,50,48,45,46,53,55,61,60,21.6,19.5,32.4,15.1,1667,1522,68,64.6,58,58,63,68,79,72,21.7,18.1,30.8,11.1,-1,-1,72.2,56.3,76,50,94,50,76,57,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'139909,.,.,.,.,.,.,19.5,20.5,32.7,35.4,1492,1680,57,53.9,57,55,71,62,58,61,24,18,32,20,41,43,0,14,0,29,0,33,23.5,22.2,47,36.5,1615,1649,71,66.7,70,69,78,81,79,75,2014
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.5,29.6,32.7,1454,1514,55.7,44.5,59,52,67,64,75,68,-1,-1,-1,0,.,-1,12.5,38.5,29,10,43,36,43,20,19.6,21.6,5.6,22.2,1340,1496,29.5,27.7,39,38,53,49,55,56,22.2,21.8,30.3,33.3,1463,1541,65.3,49.1,64,52,72,58,79,72,-1,-1,14.3,-1,-1,-1,100,30,50,30,67,50,43,60,-1,.,-1,-1,.,-1,-1,40,-1,-1,-1,-1,-1,-1,'139911,.,-1,.,-1,.,-1,21.7,21.1,28.1,31.7,1436,1466,42.7,39.4,52,51,60,70,69,62,21,20,32,30,56,40,-1,0,40,29,14,19,22.3,21.8,32.2,35.3,1459,1554,55.4,45.5,62,56,69,67,79,71,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,20.3,28.6,20.9,1340,-1,59,47.8,52,55,73,81,62,67,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,21.5,19.1,31.3,11.1,-1,-1,51.6,37.5,43,44,64,79,55,54,19.3,20.8,12,23.8,-1,-1,67.6,53.8,47,63,65,74,62,81,-1,-1,-1,-1,.,.,-1,30,-1,33,-1,78,-1,33,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,'139912,-1,.,-1,.,-1,.,23.7,19.8,45.8,18.2,-1,-1,52.2,43.1,56,49,80,87,63,56,18,23,45,59,42,42,-1,-1,-1,-1,0,-1,21.5,20.5,27.7,23.1,1340,-1,58.8,50.6,53,59,75,81,64,72,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,.,-1,50,41.7,14,40,29,70,43,50,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,40,-1,38,-1,63,-1,50,-1,-1,-1,-1,.,-1,-1,40,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,33.3,-1,43,-1,57,-1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140901,.,.,.,.,.,.,-1,-1,-1,-1,.,.,50,42.9,17,33,33,67,50,33,0,-1,0,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,19.5,12.2,8,1566,1476,54.4,59.5,58,49,71,75,60,56,17.8,17.6,16.7,0,-1,.,85.7,83.3,43,60,71,80,43,80,17.6,19.2,5,3.8,-1,-1,41.7,51,50,29,60,64,50,36,19.5,18.2,13.8,0,-1,-1,59.2,55,64,49,75,66,64,60,18.3,18.9,7.7,0,-1,-1,50,48.1,52,38,65,66,54,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140904,.,-1,.,-1,.,-1,18,20.6,10,14.3,-1,-1,48.8,63.6,50,50,67,83,56,52,41,27,55,55,45,39,-1,0,-1,17,-1,17,19.9,20.8,17.6,20,-1,1562,54.8,80,70,71,81,96,74,71,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,17.9,18.9,3.7,1362,-1,75.5,64.3,45,30,50,57,64,41,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,18.6,17.3,15,0,-1,.,71.4,53.8,39,27,39,42,61,41,19.4,17.4,20,0,-1,.,83.3,65.2,55,20,55,50,75,38,18.8,17,12.5,0,-1,.,70.6,62.5,43,21,47,48,60,35,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'140905,-1,-1,-1,-1,-1,-1,19.2,18.6,17.6,8.3,-1,-1,68,63.2,38,41,46,65,54,44,17,16,21,36,46,33,0,-1,0,-1,14,-1,20.4,20.5,30,16.7,-1,-1,83.3,66.7,55,57,55,86,73,57,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,19.7,23.8,16.7,.,-1,77.8,80,54,38,63,58,71,46,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,17.7,17.3,9.1,0,.,.,73.3,76.5,25,18,42,41,42,29,20.6,19.9,23.1,18.2,.,.,76.5,91.7,60,45,67,64,87,45,19.1,16.7,15.4,0,.,.,72.2,62.5,44,25,50,50,69,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140907,-1,.,-1,.,-1,.,20.1,19.5,25,15.4,.,-1,80,72.2,44,33,56,53,44,47,29,0,43,0,57,14,-1,.,-1,.,-1,.,22.3,22.1,28.6,30.8,.,-1,87.5,100,71,46,86,62,71,54,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.2,18.8,14.3,-1,-1,64,90.3,67,57,90,87,64,60,-1,.,-1,-1,.,-1,-1,-2,-1,.,-1,.,-1,.,-1,19.2,-1,11.8,.,-1,30,85,33,58,67,84,33,63,18.6,19.5,7.7,12.5,-1,-1,86.7,-2,71,67,93,93,67,67,18.8,18.5,20,0,.,.,62.5,78.9,20,56,100,83,20,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140908,.,.,.,.,.,.,-1,18.8,-1,16.7,.,-1,30,75,57,47,86,80,57,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8,20,22.2,33.3,-1,-1,69.2,100,92,58,100,92,92,58,2014
-1,-1,28.6,-1,1423,-1,77.8,66.7,44,83,67,100,56,83,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,21,27,29.1,1459,1451,57.5,58.8,56,56,69,76,67,67,-1,-1,-1,0,-1,1390,80,50,40,71,60,88,40,71,18.4,19.4,14.3,25.6,1384,1437,47.3,44.3,44,49,59,74,60,62,21.5,21.1,25.7,27.4,1467,1441,75.5,65.8,70,61,81,76,79,78,20.4,-1,26.7,30,1455,1427,37.5,40.8,56,42,64,60,68,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'141901,.,.,.,.,.,.,21.6,20.9,29.2,31.5,1449,1464,42.1,51.4,43,50,59,75,56,53,28,17,37,42,46,43,10,-1,20,-1,8,0,21.8,21,26.6,30.9,1472,1462,60.6,66,57,60,70,79,68,68,2014
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,-1,28.6,7.7,1454,1383,41.2,59.1,36,21,40,68,71,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.4,28.6,18,9,18,64,64,18,-1,-1,-1,12.5,-1,1343,57.1,100,67,57,71,71,100,71,-1,-1,-1,-1,-1,-1,27.3,18.2,22,10,30,70,78,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'141902,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1440,30,35.7,13,0,13,67,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1351,60,100,-1,29,-1,57,-1,43,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,16,7.1,7.3,1311,1177,58.3,66.1,42,29,58,53,61,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,16.2,0,6.7,1243,1144,50.8,61.2,34,23,53,46,57,44,16,16.4,7.4,4.3,1317,1210,81.8,74.2,52,41,63,63,71,63,15.6,16,2.6,7.5,1273,1173,57.4,67.8,39,29,57,51,59,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'142901,-1,-1,-1,-1,-1,-1,16.9,15.6,6.7,11.1,1300,1084,38.5,58.1,32,17,53,42,50,33,23,21,41,44,47,41,.,-1,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014
.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,21.3,18.2,20.5,1408,1455,73.3,52.7,54,69,82,82,56,82,-1,-1,-1,-1,-1,-1,66.7,57.1,0,14,50,29,0,71,18.9,17.4,8.3,0,1262,-1,80,50,38,50,69,61,36,78,20.6,21.3,19.4,21.1,1446,1375,83.8,57.6,56,69,76,81,58,88,-1,-1,-1,-1,-1,-1,57.1,50,33,80,50,80,50,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143901,.,.,.,.,.,.,19.7,21.3,16.7,20,1365,1646,63.2,48.8,52,69,88,83,53,77,5,29,60,52,13,62,0,-1,60,-1,0,-1,20.8,22.1,21.3,25,1437,1484,77,53.3,63,74,89,89,63,81,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.6,29.4,18.2,1489,1409,56.7,68.8,81,81,96,81,81,88,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,-1,20,57.1,73,71,92,71,73,71,19.8,-1,11.1,0,-1,-1,75,62.5,92,75,100,75,92,88,-1,-1,-1,-1,-1,-1,25,-1,86,-1,100,-1,86,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'143902,.,.,.,.,.,.,22.7,-1,50,33.3,-1,-1,44.4,75,73,88,94,88,73,88,50,57,86,57,50,71,-1,-1,-1,-1,-1,-1,20.5,21,28.6,22.2,1497,1393,70,75,79,75,95,75,79,83,2014
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,21.8,34.3,44.4,1448,1472,74.5,81.8,64,57,67,71,89,62,.,17.4,-1,0,-1,-1,28.6,62.5,33,43,33,57,100,57,23.8,21.6,28.6,40,1314,1476,50,55.6,55,56,55,69,83,63,22.1,22.4,31.6,44.4,1428,1471,79.2,90,71,68,71,84,96,74,-1,-1,0,-1,1298,-1,60,33.3,44,33,44,50,80,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143903,.,.,.,.,.,.,23.5,21.3,37.5,44.4,1477,1475,69.6,75,57,48,62,61,82,52,27,-1,33,-1,69,-1,-1,-1,-1,-1,-1,-1,23,22.5,46.2,51.7,1506,1499,89.7,96.7,76,66,79,79,90,69,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
