DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.5,-1,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,98.3,98.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'182906,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.1,96.5,-1,.,.,.,.,.,.,.,.,.,.,96.8,97,-1,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,-1,.,.,2009
0,0,2,4.5,2.2,4.9,6.5,29.1,92,93.5,.,.,.,.,0,0,-1,22.2,74.4,-1,-1,2.4,10.3,2.6,11.1,0,42.1,90.2,94.3,.,.,.,.,0,0,-1,0,-1,0,0,1.8,5.1,2,6,3.9,30.6,91.4,92.6,-1,17.4,58.3,0,0,2.2,3.5,2.4,3.7,4.5,29.9,90.8,92.5,.,.,.,.,0,0,-1,26.3,80,-1,-1,9.1,14.3,10,15.4,0,33.3,90.3,93.9,.,.,.,.,-1,0,-1,-1,-1,.,.,-1,20,-1,20,-1,20,-1,-1,.,.,.,.,.,-1,-1,-1,.,'183801,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1.8,5.9,1.9,6.7,8.8,27.9,93.4,95.1,.,.,.,.,0,0,-1,17.6,66.7,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,0,0,2.6,5.4,2.7,5.6,4.5,28.6,92,93.2,-1,7.7,59.1,-1,-1,0,12.5,0,13.6,0,0,92.2,94.2,-1,0,-1,0,0,1.6,2.6,1.7,2.8,8.5,27.5,92.4,93.4,.,.,.,.,0,0,-1,29.6,71.8,2009
0,0,3,2.5,4.3,3.6,12.4,19.4,95.7,95.8,-1,-1,-1,-1,1.9,1.8,73,75,85,0,0,15.2,3.4,20,4.5,4.5,0,96,96.6,.,-1,.,-1,0,16.7,-1,-1,-1,0,0,1.1,1.4,1.6,1.9,8.9,16.7,95,94.9,73,55.6,80,0,0,1.6,0,2.4,0,6.8,17.7,95.4,95.5,-1,-1,-1,-1,4.8,4,50,69.2,77.8,-1,0,0,0,0,0,0,36.4,95.7,95.4,-1,.,-1,.,20,-1,80,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,'183901,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,63,.,.,0,0,4.4,5.1,6.5,7.1,18.1,21.1,96,96.2,.,.,.,.,0,0,-4,81.8,90.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,0,0,6.3,1.7,8.3,2.4,7.2,10.6,95.4,95.1,70,66.7,77.8,0,0,0,5.3,0,7.7,0,8.3,95.9,95.3,-1,-1,-1,0,0,1.1,2.6,1.7,3.9,16,20,95.7,95.8,.,.,.,.,0,0,-1,72.2,87.5,2009
0.2,0,0.1,1,0,1.4,28,19.7,95.1,94.9,27.3,69.2,23.1,56,3.8,4.4,71,71.9,74.8,0,0,0,2.2,0,3.2,15.3,15,95.8,95.5,.,.,.,.,0,0,-1,37.1,61.5,0.6,0,0.2,0,0,0,20,9.2,95,94.9,73,58.6,53.8,0.5,0,0.2,1,0,1.4,30.6,22.4,95.1,94.9,16.7,80,16.7,66.7,4.3,3.4,77,72.4,88.5,0,0,0,2.1,0,3.6,51.3,14.9,95.8,96.2,-1,-1,-1,-1,6.7,7.7,71,62.5,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,96.4,.,.,.,.,.,-1,-1,.,.,'183902,0,0,0,0,0,0,82.4,19,96.5,96.8,69,-1,-1,0,0,0,0.9,0,1.4,25.4,17.1,95.1,95,40,62.5,28.6,50,3.3,5.4,66,71.4,64.1,0,0,0,0,0,0,-1,0,97.2,95.8,.,.,.,.,.,-1,-1,.,.,0.5,0,0.2,0.6,0,0.9,19.6,13.4,94.7,94.7,67,78.9,80,1.8,0,0.6,0,0,0,3.6,3.1,94.4,93.2,40,5.6,4.3,0.4,0,0.1,0.3,0,0.4,32,22.8,94.7,94.5,20,66.7,18.2,56.5,5.1,6.2,-1,83.6,83.1,2009
0,0,0,0.5,0,0.9,3.3,6.8,95.4,95.2,.,.,.,.,0,0,-1,68.4,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,1.6,0,2.9,7.7,3.4,94.7,94.7,-1,33.3,-1,0,0,0,1.1,0,1.8,4.4,6.1,95.3,94.8,.,.,.,.,0,0,-1,77.8,70,-1,-1,-1,0,-1,-1,-1,-1,96.2,92.6,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,'183904,.,-1,.,-1,.,-1,.,-1,.,87.6,-1,.,.,0,0,0,0,0,0,2.2,7.4,95.5,95.6,.,.,.,.,0,0,-1,60,50,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,0,-1,0,0,0,0,0,10,95.9,94.9,-1,-1,60,0,0,0,0,0,0,0,0,95.2,95,-1,20,-1,0,0,0,0,0,0,3.4,7.1,95.4,95.3,.,.,.,.,0,0,-1,66.7,59.1,2009
.,.,0.7,4.3,0.7,4.3,1.6,0,92.9,91.9,.,.,.,.,0,0,.,40.9,66.7,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,1.6,6.7,1.6,6.7,2,0,93.2,91.4,.,42.9,52.6,.,.,1.3,4.5,1.3,4.5,0,0,92.4,92,.,.,.,.,0,0,.,60,61.5,.,.,0,0,0,0,0,0,91.3,92.5,.,.,.,.,-1,0,.,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,'184801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.1,0,4.1,3.2,0,93.5,91.9,.,.,.,.,0,0,.,25,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,4.6,1.2,4.6,2.2,0,92.6,91.6,.,14.3,63.9,.,.,0,0,0,0,0,0,91.9,92.1,.,-1,-1,.,.,0.7,4.7,0.7,4.7,1.7,0,93.1,91.9,.,.,.,.,0,0,.,45,67.4,2009
0,0,0,0.8,0,1.1,12,6.9,95.6,95.6,-1,.,-1,.,1.4,0,94,50,71.1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,0,0,0,0.9,0,1.2,8.8,4.3,95.2,95.3,94,46.7,45.5,0,0,0,0,0,0,11.7,8,95.4,95.3,.,.,.,.,0,0,89,73.7,70.6,0,0,0,0,0,0,6.3,17.4,96.2,95.9,-1,.,-1,.,14.3,0,94,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,'184901,.,.,-1,-1,-1,-1,-1,-1,96.5,96.1,93,.,.,0,0,0,1.6,0,2.2,12.4,5.7,95.8,95.9,-1,.,-1,.,2.6,0,-4,28.6,71.4,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,1.5,0,1.9,2.9,3.8,95.2,95.4,93,33.3,63,0,0,0,0,0,0,0,0,95.7,95.3,-1,0,0,0,0,0,0.9,0,1.3,12.9,5.4,95.5,95.6,.,.,.,.,0,0,-1,51.4,67.6,2009
0.2,0,1.8,1.1,2.6,1.6,22.7,24.2,95,95.4,23.5,42.9,15.4,33.3,3.8,1.7,76,78,82.4,0,0,8.3,0,16.7,0,20,10,94.7,95.6,.,.,.,.,-1,.,-1,-1,-1,0,0,1.7,0.5,2.7,0.9,9.6,12.3,94.4,94.7,75,62,75,0,0,1.4,1.4,2,2.1,25.8,29.7,94.9,95.2,0,60,0,50,2.7,2.4,76,88.7,89.9,0,0,2.9,2.3,4.1,3.5,17.3,23.8,96.3,96.3,-1,.,-1,.,5.1,0,76,85.7,100,0,0,3.6,0,5.3,0,36.8,27.8,94.1,94,.,.,.,.,0,0,-1,-1,-1,'184902,0,0,9.1,4,13.3,6.7,0,6.7,96.1,96.5,74,-1,.,0.3,0,2.1,0.8,3.1,1.2,19.6,19.1,95.1,95.5,36.4,-1,25,-1,4.9,1,75,69.4,75.7,.,-1,0,0,0,-1,11.1,-1,98.1,97.4,.,.,.,.,-1,-1,-1,-1,-1,0,0,2.2,0.8,3,1.1,11.1,10,94.5,94.8,74,64.1,68.8,0,0,1.5,0.8,2.2,1.2,0.7,0.7,93.8,94.7,-1,20,0,0.2,0,1.6,1,2.3,1.5,23.1,24.2,94.9,95.3,26.7,42.9,17.4,33.3,3.8,1.9,-1,77.1,82.1,2009
0.4,0,1.3,0.2,1.8,0.3,20.7,18.5,95.3,95.4,42,47.8,34.5,39.4,30.3,30.8,82,71.8,81.5,3.2,0,1.9,0,1.4,0,11.7,14,94.6,95,-1,-1,0,0,13,15.4,-1,42.9,92.9,0.5,0,1.7,0.1,2.6,0.2,9.8,9.7,94.4,94.9,82,56.9,69.8,0.3,0,1.2,0.1,1.7,0.2,21.7,19.1,95.3,95.4,44.3,50.4,36.6,38.9,34.2,31.6,87,75.5,86.4,0.4,0,2.4,0.3,3.7,0.5,9.8,11.6,95.5,95.7,35.7,22.2,31,12.5,13.7,16.2,82,60.4,74.5,0,0,0,0,0,0,22.2,11.1,94.8,94.1,-1,.,-1,.,-1,-1,-1,-1,-1,'184903,0,0,4.2,0.9,6.3,1.4,0,5.8,95.9,96.2,80,-1,-1,0.4,0,1.3,0.3,1.9,0.5,19.7,17.9,95.3,95.5,39.1,45.3,31.8,39.8,26.5,30,77,68.2,76.9,0,0,0,2.1,0,3.3,33.3,24.1,96.5,97.2,-1,42.9,45.5,35,30.8,43.8,92,-1,85.7,1,0,2.1,0.5,2.6,0.6,6.5,7.9,94.2,94.7,80,40.7,65.4,0.5,0,2.1,0.5,3.1,0.8,3.7,3.7,94,93.9,74,2.9,0,0.3,0,1,0.2,1.4,0.3,22.8,20,95.2,95.4,42.1,50.9,34.9,41.7,33.4,33.6,-1,74.3,81.9,2009
0,0,0,0,0,0,11,14.5,95.8,96.5,.,.,.,.,0,0,44,58.3,65.5,-1,-1,0,-1,-1,-1,-1,-1,93.4,-1,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,0,0,0,9.1,7.4,95,96.4,36,30,75,0,0,0,0,0,0,11.9,21.8,95.7,96.6,.,.,.,.,0,0,43,62.5,89.7,0,0,0,0,0,0,15.8,0,96.5,97.4,.,.,.,.,-1,0,44,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'184904,-1,.,-1,-1,-1,-1,-1,-1,97.6,97.5,25,.,.,0,0,0,0,0,0,10.4,8.6,95.9,96.4,.,.,.,.,0,0,44,56.3,38.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,0,0,0,0,0,0,7.1,4.8,95.6,96.4,36,33.3,42.9,0,0,0,0,0,0,1.8,2.4,94.8,95.2,-1,0,0,0,0,0,0,0,0,10.2,16.1,95.8,96.4,.,.,.,.,0,0,-1,59.1,66.7,2009
0,0,0.8,0,1.2,0.1,19.1,29.3,95.7,96.1,70.7,63.7,64.9,56.3,22.6,32,77,88.1,88.4,0,0,0,0,0,0,6.7,26.3,95.6,96.5,-1,-1,-1,50,-1,50,-1,-1,80,0,0,3.8,0.5,6.1,0.8,8.7,8.8,93.2,94,73,69.2,70.8,0,0,0.8,0.1,1.1,0.1,22.3,31.4,95.6,96,69.4,70.3,63.5,57.3,29.4,38.9,84,91,91.9,0,0,0.6,0.6,0.9,0.9,20.4,18.5,95.2,95.7,75,72.7,71.4,45.8,28.6,22.4,74,90.9,80.8,0,-1,0,0,0,0,27.3,25,93.7,93.6,.,.,.,.,0,-1,-1,-1,-1,'184907,0,0,0,0,0,0,17.6,0,95.9,96.1,75,.,-1,0,0,0.8,0,1.2,0,16.3,27.4,95.8,96.2,72.7,54,67,54.9,16.7,25.4,70,85.5,85.4,0,0,0,0,0,0,33.3,43.5,97.4,97,60,66.7,66.7,68.8,62.5,50,80,-1,-1,0,0,2.9,0.2,4,0.3,9.4,7.7,93.5,94.3,76,75,58.7,0,0,0.5,0,0.9,0,1,3.1,94.2,94.4,62,22.2,13.6,0,0,0.8,0,1.2,0,18.9,30,95.7,96.2,70.5,63.1,64.3,56.6,21.8,32.5,-4,87.9,89,2009
0,0,0.2,0.4,0.3,0.6,13.1,14.6,96,95.7,41.2,52,37.5,48.8,12.7,21.4,93,79.3,77.8,-1,-1,-1,-1,-1,-1,-1,-1,95.3,95,.,.,.,.,-1,.,-1,-1,.,0,0,1.1,0,1.8,0,4.5,10.5,95.3,95.2,91,50,71.4,0,0,0,0.7,0,1.1,14,17.1,95.8,95.4,41.7,50,31.3,56,16,24.2,-4,83.7,77.8,0,0,2.8,2.6,4.8,4.5,0,0,96.4,95.2,.,.,.,.,0,0,93,100,60,-1,-1,0,0,-1,0,-1,0,97.6,97.5,.,.,.,.,.,-1,-1,.,-1,'184908,-1,0,-1,16.7,-1,-1,-1,.,96.2,96.2,92,.,.,0,0,0.4,0,0.6,0,12,11.9,96.3,95.9,40,55.6,50,38.9,8.5,17.6,89,74.4,77.8,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0.5,0.5,0.9,0.7,0.9,3.5,95.9,95.3,93,40,52.2,0,0,0,1.6,0,2.3,1.8,0,95,95.3,-4,30,14.3,0,0,0,0.2,0,0.3,14.2,16,96,95.7,41.2,52,37.5,48.8,13.6,23.1,-1,77.6,78.9,2009
0,0,0.3,0,0.4,0,20.6,25.2,96.9,96.6,.,.,.,.,0,0,71,75,76.8,.,-1,-1,-1,-1,-1,-1,-1,-1,96.7,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,8.3,14.3,95.7,95.8,67,-1,-1,0,0,0,0,0,0,20.7,28.6,96.9,96.7,.,.,.,.,0,0,-1,77.8,89.7,0,-1,0,0,0,0,18.2,25,97,97.1,.,.,.,.,-1,-1,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,'184909,.,-1,.,-1,.,.,.,.,-1,96.8,67,.,.,0,0,0.5,0,0.8,0,20.5,22.1,96.9,96.6,.,.,.,.,0,0,71,72.7,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1,0,1.1,0,10.9,3.8,96.1,96,67,75,44.4,0,0,0,0,0,0,6.1,6.1,96.8,96,-1,-1,22.2,0,0,0.3,0,0.4,0,21,25,96.9,96.6,.,.,.,.,0,0,-1,73.7,76.4,2009
0,0,0,0,.,.,.,.,95.6,95.4,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,94,94.2,-1,.,.,0,0,0,0,.,.,.,.,95.6,95.8,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,97.1,96,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'184911,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,.,.,.,.,95.5,95.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,94,95.3,-1,.,.,0,0,0,0,.,.,.,.,94.3,95.3,-1,.,.,0,0,0,0,.,.,.,.,95.5,95.5,.,.,.,.,.,.,-1,.,.,2009
0,0,2.3,0.8,3.8,1.1,15.9,25,95.9,96.5,-1,80,-1,80,7.1,6.9,83,48,59.5,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,0,0,1.6,0.5,2.5,0.7,16.7,27.1,95.9,96.5,82,42.9,64.5,0,0,2.6,0.9,4,1.2,18.6,28.2,95.2,95.7,-1,-1,-1,-1,11.1,7.3,88,83.3,58.8,0,0,2.6,0.9,4,1.3,16.4,25.9,96.1,96.5,-1,80,-1,80,7.4,7.6,83,52.2,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'185901,0,0,3.4,3.3,6.7,5,0,7.1,96.1,96.7,87,-1,-1,0,0,2.1,0.7,3.5,1.1,13.6,22.1,96.5,97,-1,-1,-1,-1,3.4,6.5,79,36.8,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,2.2,1.2,3.3,1.6,15.1,19.4,95.9,96.2,84,50,51.7,0,-1,0,0,0,0,0,17.6,96,96,83,0,0,0,0,0,0,0,0,9.1,18.8,94.3,96,.,.,.,.,-1,0,-1,-1,-1,2009
0,0,0.4,0.4,0.7,0.7,0,3.8,96.2,96.2,.,.,.,.,0,0,88,81.3,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,0,0,0,0,0,0,0,0,96,96.3,91,60,-1,0,0,0.9,1,1.4,1.8,0,3.8,96.3,96.1,.,.,.,.,0,0,92,84.2,100,0,0,0,1.1,0,2.1,0,2.3,96.1,96.4,.,.,.,.,0,0,87,80,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'185902,0,0,0,0,-1,-1,-1,.,96.9,96.9,82,.,.,0,0,0,0,0,0,0,3.8,96.2,96.3,.,.,.,.,0,0,86,76.9,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,0,4.5,96.1,96.4,81,100,-1,0,0,0,0,0,0,0,6.7,94.2,94.9,80,0,-1,0,0,0.7,0,1.1,0,0,4.5,96.3,96.1,.,.,.,.,0,0,-1,81.8,100,2009
0,0,1.7,0.7,2.4,1.1,30.5,28.9,96.4,96,20,24.1,14.3,24.1,32.9,21.3,76,88.8,98.8,-1,.,0,-1,-1,-1,-1,-1,96.8,95,.,.,.,.,-1,-1,-1,.,-1,0,0,1.4,0.5,2.1,0.9,23.7,26.8,96.3,95.9,75,88.9,97.2,0,0,1.1,0.4,1.6,0.5,40.9,33.9,96.3,95.9,30.3,33.3,21.3,33.3,40.7,24.7,77,89.7,97.8,0,0,2.3,0.5,3.4,0.8,22,25,96.2,95.9,25,30,17.2,30,22.5,11.4,76,90.4,97.8,.,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-2,-1,.,-1,'185903,0,0,4.6,0,6.3,0,7.5,10,96.4,95.7,70,-1,100,0,0,2.2,1.1,3.1,1.8,20,23.5,96.5,96,0,9.1,0,9.1,23.9,17.5,74,87.8,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,.,.,0,0,1.9,0.7,2.8,1.2,15.1,13.7,95.9,95.5,73,83.3,96.9,0,0,0,2.8,0,4.3,8.9,0,95.3,94.6,83,30,87.5,0,0,0,0.7,0,1,49,37,97.1,96.2,17.2,23.5,12.5,23.5,47.5,37.8,-1,85.7,100,2009
0,0,0,1.3,0,1.9,29.5,29.6,96.9,96.6,12.5,0,12.5,0,53.3,41.2,67,60,100,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,1.7,0,2.6,30.3,28.2,96.7,96.2,67,-1,100,0,0,0,0,0,0,38.1,25.9,96.8,96.4,14.3,-1,14.3,-1,77.8,25,-1,-1,100,0,0,0,2.8,0,4.5,15,22.7,96.9,97,-1,-1,-1,-1,28.6,16.7,67,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'185904,-1,-1,0,16.7,-1,20,-1,0,96.2,97.1,67,.,.,0,0,0,2.4,0,3.7,21.7,33.3,97.1,96.7,-1,0,-1,0,16.7,55.6,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,2.9,0,4.8,20,19,96.4,96.7,67,-1,-1,-1,-1,0,0,0,0,0,0,95.4,97.5,-1,-1,-1,0,0,0,0,0,0,41.7,34.4,97,96.2,0,0,0,0,75,54.5,-1,-1,100,2009
0,0,1.4,1.1,2,1.8,20.5,24,94.9,95.7,.,.,.,.,0,0,80,-1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,2.6,2.4,3.6,4,13.6,13.6,94.5,95.3,92,-1,-1,0,0,3.6,0,4.8,0,21.1,30.4,94.4,95.3,.,.,.,.,0,0,67,-1,83.3,0,0,2.4,2.5,3.4,4.2,16,18.2,94.5,95.6,.,.,.,.,0,0,80,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'186901,-1,-1,-1,-1,-1,-1,-1,.,94.9,94.9,75,.,.,0,0,0,1.8,0,3.1,20,18.5,95.3,96.1,.,.,.,.,0,0,89,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,3.1,2.9,4.2,4.8,16.7,0,94.3,94.9,82,-1,-1,.,0,0,0,0,0,-1,0,92.2,95.2,-1,.,-1,0,0,0,0,0,0,26.3,28.6,95.3,95.8,.,.,.,.,0,0,-1,-1,62.5,2009
0.6,0.8,5,3.6,7.1,5.2,8.6,8.6,93.9,93.4,-1,14.3,-1,10,0.4,2.8,70,88.6,84.2,-1,.,-1,-1,-1,-1,-1,-1,88.8,85.5,.,.,.,.,-1,-1,-1,.,-1,0.9,0.4,3.9,3.1,5.8,5,5.5,5.5,93.6,93,71,80.4,78.7,0,1,5,3.4,7.5,4.8,10,9.9,93.9,93,-1,.,-1,.,0.8,0,77,90,82.5,0.7,0.3,5.8,4,8.3,6,6.3,6.7,93.9,93.3,-1,16.7,-1,11.1,0.5,3,70,89.2,81.5,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'186902,0,4.8,2.9,10.5,5.9,15.1,0,0,94.4,93.8,70,-1,-1,1.1,0.5,5,3.9,6.8,5.6,7.3,7.5,94,93.7,.,14.3,.,10,0,5.8,65,87.5,86,-1,-1,-1,-1,.,.,.,.,96.8,97.9,.,.,.,.,.,.,-1,.,.,0.5,0.5,4.5,4.8,6.4,7.7,4.1,0.9,93,92.6,68,86.7,65.8,0,0,5.7,2.8,7.6,3.9,3.7,3.3,91,91.2,57,72.2,16.7,0,3.5,1.5,2.2,2.2,1.6,19,17.2,94.4,93.9,.,-1,.,-1,0,1.9,-1,86.8,92.6,2009
0,1.7,0,3,0,3.5,11.2,17.8,95.4,94.7,-1,-1,-1,-1,2.3,1.5,68,85,74.1,-1,-1,0,0,-1,0,-1,-1,96.5,96.8,.,-1,.,-1,0,16.7,-1,.,.,0,0,0,3,0,4.5,0,5.1,94.9,94.7,65,75,50,0,0,0,2,0,2.8,13.6,23.2,95.3,94,.,-1,.,-1,0,3.6,63,85,87.5,0,4,0,5.7,0,6.5,8.6,5.2,95,93.9,-1,.,-1,.,2.6,0,68,82.4,54.5,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'186903,-1,-1,-1,16.7,-1,-1,-1,-1,95.7,94.2,63,.,.,0,3.1,0,3.9,0,4.2,8.8,12.1,95.5,95.3,-1,.,-1,.,3.6,0,71,85,54.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,0,3.8,0,5.3,0,5.8,6,8.7,94.9,93.5,65,79.2,58.3,0,0,0,0,0,0,0,5.6,94,94.5,-1,0,-1,0,0,0,1,0,1.4,13.5,27.1,95.8,95.3,-1,.,-1,.,2.5,0,-1,87,86.7,2009
