DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'117903,18.2,14.3,19.5,17,18.3,17.5,16.5,14,17.5,.,13.6,14.6,16.1,61.473,9.55,6.211,153.76,2.0,1.3007,84817.5,0.0,25.3,16.4549,0.0,0.0,91.94,59.795,4.757,3.094,65776.6,3.99,4.973,34305.2,22.0,27.388,32319.09,15.14,18.8513,37310.58,24.0,29.878,42805.8,15.19,18.91,48819.18,76.33,95.021,0.0,0.0,0.0,0.0,2.333,2.9048,11.8479,66.14,82.336,0.0,0.0,1.14,1.423,0.0,0.0,10.9553,14.19,17.664,3.0,3.735,1.0,1.2449,1.672,2.0811,1.0,1.2449,0.0,0.0,60.84,75.736,9.59,11.939,7.9785,80.33,52.2418,39612.13,12.743,5.895,7.3382,78.18,97.33200000000001,4.86,3.1589,37851.13,1.2749,36.52,23.7498,2008
'117904,10.3,12.4,11.1,10.4,14.5,11.5,14.8,10.5,17.3,.,9.6,11.1,10.9,63.958,6.96,4.994,139.43,2.333,1.6734,74606.24,0.0,15.5,11.1181,0.1,0.0,84.46,60.577,3.667,2.63,72643.18,4.96,6.896,26821.71,18.0,25.014,32459.47,11.0,15.2852,38229.47,14.0,19.454,43887.5,24.0,33.35,50381.53,64.0,88.935,0.0,0.0,2.0,2.779,3.0,4.1688,13.9665,52.96,73.598,0.0,0.0,3.0,4.169,0.0,0.0,8.2264,19.0,26.401999999999997,6.0,8.338,0.963,1.3385,2.867,3.9834,0.0,0.0,1.0,1.3889,55.99,77.796,6.84,9.501,9.2885,71.96,51.6124,41152.9,13.236,3.275,4.5506,66.96,93.052,6.5,4.6617,49708.6,0.0,39.47,28.3047,2008
'117907,.,.,12,16,16,14,8,9,10,.,.,.,.,57.682,2.95,18.602999999999998,15.84,0.5,3.1566,70680,0.0,1.95,12.2876,0.0,0.0,8.5,53.663999999999994,0.5,3.157,70680,1.0,13.334000000000001,29355,4.0,53.332,32045,0.5,6.6665,71970,2.0,26.666999999999998,43814.93,0.0,0.0,.,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7333,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,90.196,0.74,9.804,6.6,7.5,47.3509,37486.62,0,0.0,0.0,7.5,100.0,0.0,0.0,.,0.0,5.39,34.0482,2008
'118902,15.8,19,17,11.5,11.5,13,15,12.5,13,.,13.4,12.9,15.2,63.266,9.97,17.81,55.97,1.0,1.7867,90090,0.0,8.0,14.2945,0.0,0.0,35.0,62.536,2.0,3.573,69109.5,0.0,0.0,.,7.0,23.335,32938.62,5.0,16.6666,37136.2,12.0,39.998000000000005,45200.96,6.0,20.0,47833.32,25.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,13.5484,20.0,66.668,0.0,0.0,1.0,3.333,0.0,0.0,11.6999,10.0,33.332,5.0,16.667,0.0,0.0,0.938,3.1276,0.0,0.0,0.0,0.0,25.87,86.22200000000001,1.37,4.574,6.4516,30.0,53.6019,41521.92,11.111,1.8230000000000002,6.0763,29.0,96.667,2.0,3.5734,33939,0.0,12.97,23.17,2008
'119901,13.6,13.5,22,16,18,22,19,13,14,.,10.1,8.8,11.7,64.324,1.0,2.3280000000000003,42.96,1.3330000000000002,3.1036,41444,0.0,9.0,20.9501,0.0,0.0,25.5,59.357,1.81,4.212,46843.84,2.0,9.665,31154.92,2.0,9.666,35572.1,6.0,28.9982,36500.04,8.69,42.004,42622.51,2.0,9.667,48269.93,18.69,90.333,0.0,0.0,0.0,0.0,1.3459999999999999,6.5061,11.5714,14.0,67.665,0.0,0.0,0.0,0.0,0.0,0.0,11.1165,6.69,32.335,2.0,9.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,80.545,0.94,4.534,5.9048,20.69,48.1617,39603.19,25.825,1.7409999999999999,8.4152,20.69,100.0,1.67,3.8795,54298.92,0.0,8.46,19.6929,2008
'119902,12.8,13.2,14.6,16,16.8,16,16,14.2,15.4,7,12.3,14.4,14,87.091,4.99,3.7460000000000004,133.17,3.0,2.2528,71464.67,0.0,22.71,17.0504,0.0,0.0,107.55,80.76100000000001,6.7860000000000005,5.096,57493.61,5.0,5.557,28723.78,14.95,16.611,32391.43,13.21,14.6858,37497.58,32.6,36.235,42363.98,24.21,26.912,48427.68,77.98,86.664,0.16,0.1818,0.0,0.0,2.469,2.7441,13.6366,71.16,79.086,0.0,0.0,4.0,4.445,0.0,0.0,11.0475,18.82,20.914,11.0,12.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1113,71.3,79.249,9.95,11.055,10.097,89.98,67.566,40866.65,14.961,6.091,6.7701,85.98,95.555,7.79,5.8466,52433.18,0.0,2.91,2.1886,2008
'119903,13.9,12.2,15.5,11.8,19.6,11.7,14.5,10.7,13.7,.,10,15.3,15.3,69.076,1.0,1.6680000000000001,59.95,1.0,1.6682,72500,0.0,6.0,10.0091,0.5,0.0,39.0,65.057,2.0,3.3360000000000003,64368.5,1.0,2.8480000000000003,28320,7.0,19.933,31117.93,7.12,20.2652,35522.05,14.0,39.869,44853.07,6.0,17.085,47951.71,34.12,97.15299999999999,0.0,0.0,0.0,0.0,1.5090000000000001,4.2973,12.2297,28.0,79.736,0.763,2.174,0.0,0.0,0.0,0.0,10.735999999999999,7.12,20.264,1.0,2.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,83.525,1.83,5.206,7.1757,35.12,58.5791,40282.8,18.84,1.685,4.7979,35.12,100.0,0.88,1.4735,41350,0.0,14.95,24.9337,2008
'120901,15.4,34,17.5,18.7,16.3,18.6,18,18.5,19,.,16.5,17.9,18.3,73.602,57.17,27.215999999999998,210.06,2.0,0.9521,81500,1.0,40.0,19.0421,2.48,5.0,124.13,59.093999999999994,5.127000000000001,2.441,62775.33,7.93,7.438,31700.3,23.0,21.57,32342.9,12.0,11.2542,38923.24,35.61,33.398,46333.14,28.08,26.339000000000002,48381.44,97.93,91.84700000000001,2.88,2.7035,4.0,3.7510000000000003,1.0,0.9379,13.9429,80.63,75.624,0.0,0.0,12.0,11.254000000000001,0.0,0.0,13.7303,25.99,24.375999999999998,8.69,8.152999999999999,0.0,0.0,4.256,3.9915,0.0,0.0,0.0,0.0,85.97,80.626,7.44,6.975,9.603,106.63,50.7596,41932.6,14.999,5.082,4.766,90.63,84.994,10.38,4.9418,39842.76,3.0,45.93,21.8636,2008
'120902,13.2,17.3,18.7,13.4,14.4,14.9,15.3,15,15.5,.,12.3,14.7,17.2,63.631,24.7,22.892,107.9,1.883,1.7454,65008.55,0.0,11.34,10.5091,0.0,0.0,64.26,59.559,3.7689999999999997,3.4930000000000003,58040.53,6.0,11.509,38333.93,10.12,19.401,33043.41,6.18,11.857999999999999,37453.76,13.74,26.354,45365.27,16.1,30.878,49417.58,46.5,89.193,0.32,0.6145,1.0,1.9180000000000001,1.0,1.9180000000000001,13.524,40.61,77.883,0.0,0.0,6.0,11.508,0.0,0.0,12.2749,11.53,22.116999999999997,5.63,10.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,90.131,1.87,3.59,9.2945,52.14,48.3213,42478.61,20.411,1.954,3.7469,45.14,86.574,6.47,5.9992,49681.22,0.0,32.3,29.9321,2008
'120905,14.2,14.2,17.6,17.7,17.6,18.3,17.2,14.8,17,.,13.6,16.4,17.8,61.424,17.48,10.424000000000001,167.7,3.0,1.7889,66833.33,0.0,23.0,13.7149,0.0,0.0,95.5,56.943999999999996,3.9789999999999996,2.372,63868.48,2.0,2.4330000000000003,29820,17.0,20.683000000000003,34480.2,14.0,17.0308,38756.44,24.79,30.164,45143.98,24.4,29.689,52250.05,69.4,84.434,1.38,1.6733,0.0,0.0,0.853,1.0382,14.6,61.61,74.959,1.911,2.3253,1.0,1.217,0.0,0.0,12.6161,20.58,25.041,12.79,15.565999999999999,0.0,0.0,1.76,2.1413,0.0,0.0,0.0,0.0,66.13,80.459,5.93,7.212999999999999,8.4462,82.2,49.0131,43587.39,12.181,4.2330000000000005,5.1505,81.2,98.78299999999999,6.32,3.7694,52281.49,0.0,49.21,29.3413,2008
'121902,11.2,11.5,15,17.2,13.5,16.3,12.6,18.9,12.8,.,12.1,10.9,13.6,64.136,3.99,6.2620000000000005,63.79,1.0,1.5676,74550,0.0,0.0,0.0,0.0,0.0,39.96,62.647,1.633,2.56,51697,0.0,0.0,.,3.99,11.389000000000001,33713.82,7.99,22.7805,34519.23,13.72,39.123000000000005,45212.77,9.37,26.706999999999997,47443.3,25.71,73.294,0.0,0.0,0.99,2.8360000000000003,0.17300000000000001,0.4921,15.7142,27.96,79.706,0.0,0.0,0.0,0.0,0.0,0.0,9.9504,7.12,20.294,9.37,26.706,0.0,0.0,0.183,0.5215,0.0,0.0,0.0,0.0,29.78,84.91,2.24,6.4,7.1346,35.07,54.981,42062.82,14.677,2.693,7.6766,34.08,97.164,2.26,3.5375,40469.29,0.0,23.83,37.3534,2008
'121903,13.5,12.5,18.4,21.6,18.8,19.6,21.2,16.4,17.7,.,15.7,21.5,15.7,58.402,11.86,5.246,226.1,2.0,0.8846,82138.5,13.5561,26.0,11.4995,0.0,14.0,179.96,79.594,6.0,2.654,60127.5,7.94,6.914,30777.37,27.0,23.522,31481.33,19.75,17.2068,36620.7,30.4,26.49,43706.2,29.69,25.868000000000002,47939.48,103.12,89.846,0.0,0.0,1.0,0.871,5.0,4.3561,13.2302,94.49,82.323,0.501,0.4367,1.0,0.871,0.0,0.0,12.8683,20.29,17.677,11.65,10.154,0.0,0.0,3.0580000000000003,2.6644,0.0,0.0,0.0,0.0,86.58,75.429,12.66,11.030999999999999,9.753,114.78,50.7648,39812.69,13.707,6.981,6.0823,112.78,98.258,57.18,25.2905,18894.49,2.5,20.14,8.9069,2008
'121904,19.9,21.6,33.4,19.1,20,20.5,19.4,17.7,20.7,.,16.5,16.7,18.1,61.861,174.74,35.043,498.65,6.209,1.2451,81001.51,0.0,75.74,15.1898,0.0,0.0,275.05,55.16,12.071,2.421,64166.58,17.87,7.664,30178.29,59.0,25.301,31872.78,29.5,12.6499,36805.59,53.96,23.139,43122.11,72.87,31.246,48288.44,158.37,67.911,6.31,2.7076,40.0,17.154,27.86,11.9469,14.1168,179.31,76.893,12.345,5.2938,3.0,1.286,0.0,0.0,12.4014,53.89,23.107,70.83,30.374000000000002,3.9989999999999997,1.7149,0.0,0.0,0.0,0.0,0.0,0.0,145.37,62.338,28.37,12.165999999999999,8.6542,233.2,46.7666,40099.19,19.082,12.937999999999999,5.5482,190.2,81.56,23.58,4.7278,48841.87,0.0,147.85,29.6498,2008
'121905,16,.,21,25.1,16.4,16.8,22,20.2,20.9,.,16.4,15,18.2,64.667,25.32,12.177,207.89,2.6639999999999997,1.2816,79695.66,0.0,24.0,11.5444,0.0,0.0,125.33,60.283,4.169,2.005,64698,12.0,11.197000000000001,32320.83,22.0,20.529,33575.13,17.84,16.6428,39920.62,30.33,28.303,44347.82,25.0,23.329,47062.67,94.17,87.869,0.21,0.1973,6.0,5.598,2.142,1.9983,12.2069,76.34,71.23100000000001,0.0,0.0,1.0,0.9329999999999999,0.0,0.0,13.847000000000001,30.83,28.769000000000002,10.0,9.332,3.0,2.7996,3.8310000000000004,3.5747,0.0,0.0,0.0,0.0,84.39,78.74600000000001,7.8,7.276,8.7155,107.17,51.5509,40686.2,20.738,8.796,8.2074,100.17,93.469,11.32,5.4455,49594.38,0.4913,58.57,28.1722,2008
'121906,14.6,14.7,18,13,15,15.3,18,20,17.5,-2,15.3,14.1,15,64.912,0.0,0.0,72.87,1.0,1.3722,87500,0.0,7.0,9.6057,0.0,0.0,47.0,64.498,3.0,4.117,49333.24,2.0,5.406000000000001,28820,8.0,21.622,33906.4,4.0,10.8109,39340.24,18.0,48.648,46694.22,5.0,13.513,50270,35.0,94.595,0.0,0.0,0.0,0.0,0.66,1.7845,13.2326,25.0,67.566,0.0,0.0,0.0,0.0,0.0,0.0,12.1343,12.0,32.434,2.0,5.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,79.27600000000001,4.83,13.062999999999999,7.5116,37.0,50.7761,42651.18,25.867,2.174,5.8761,37.0,100.0,6.0,8.232999999999999,44603.33,0.0,18.87,25.8964,2008
'122901,9.5,12,.,.,.,.,.,.,7.7,17.7,9.8,10.4,11.4,69.738,15.0,18.405,81.5,1.0,1.227,89956,0.0,10.0,12.2701,0.0,0.0,54.5,66.87100000000001,4.0,4.908,67856.75,4.0,9.09,31201,10.0,22.726,34159.18,9.0,20.4555,39367.29,14.0,31.819000000000003,44871.22,7.0,15.91,48987.61,31.0,70.452,0.37,0.8321,0.0,0.0,0.0,0.0,11.1522,32.0,72.729,0.0,0.0,4.0,9.092,0.0,0.0,7.8183,12.0,27.271,12.0,27.275,0.0,0.0,1.758,3.9962,0.0,0.0,1.0,2.2723,23.52,53.45399999999999,17.55,39.88,5.1957,44.0,53.9874,40723.19,16.21,0.8079999999999999,1.8373,40.0,90.90799999999999,5.5,6.7485,45566.73,0.0,17.0,20.859,2008
'122902,4.5,.,4,.,.,.,.,10,2.2,8.7,3.8,6.7,6.3,67.795,6.63,36.053000000000004,18.39,2.0,10.8751,50072.5,0.0,2.0,10.8751,0.0,0.0,13.39,72.812,0.19399999999999998,1.052,65982.95,0.23,2.21,32000,3.0,29.328000000000003,29710.09,1.0,9.7734,33560,2.89,28.258000000000003,48876.8,3.11,30.430999999999997,47738.46,9.12,89.117,0.2,1.9091,0.0,0.0,0.0,0.0,13.9043,7.97,77.905,0.0,0.0,2.63,25.709,1.0003,9.7783,4.6922,2.26,22.095,1.11,10.883,0.0,0.0,0.16699999999999998,1.6296,0.0,0.0,0.0,0.0,8.42,82.344,1.0,9.777000000000001,6.7155,10.23,55.6252,41039.19,14.287,0.444,4.3403,6.6,64.513,0.97,5.2598,38797.99,0.0,3.0,16.3127,2008
'123801,.,.,22,21,13,15,.,17,22,17,.,.,.,89.088,33.89,89.443,37.89,0.0,0.0,.,0.0,12.93,34.1144,0.0,0.0,24.96,65.88600000000001,1.0,2.639,55000,0.0,0.0,.,12.96,61.836999999999996,29469.78,3.0,14.3112,31845,4.0,19.082,32155,1.0,4.77,34870,18.96,90.459,0.0,0.0,17.96,85.689,10.963,52.29600000000001,7.4365,17.96,85.689,0.0,0.0,0.0,0.0,0.0,0.0,15.312999999999999,3.0,14.311,2.0,9.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.934,1.0,4.77,0.2862,20.96,55.3281,30579.7,28.495,0.0,0.0,3.0,14.311,3.0,7.9181,21156.67,0.0,0.0,0.0,2008
'123803,25.4,26.5,22,16,18,18,19,21,21.5,.,37,25.3,25.7,63.974,51.57,96.305,53.55,1.5,2.8013,77001.33,0.0,0.0,0.0,0.0,0.0,35.74,66.753,2.0,3.735,57001,6.93,27.989,32158.06,10.89,44.023999999999994,35288.84,5.94,23.9888,35125.2,0.99,3.998,26281.21,0.0,0.0,.,18.81,76.01100000000001,0.0,0.0,21.78,88.005,0.0,0.0,3.7197,18.8,75.968,0.0,0.0,0.0,0.0,0.0,0.0,16.6104,5.95,24.031999999999996,0.99,3.998,4.947,19.991,0.0,0.0,0.9890000000000001,3.9978,0.0,0.0,24.74,100.0,0.0,0.0,1.5593,24.74,46.2102,34013.18,49.999,0.0,0.0,1.98,7.997000000000001,7.5,14.0067,27133.33,0.0,17.8,33.2467,2008
'123804,12.5,7.2,.,.,.,.,.,.,.,.,11.2,10.3,11.9,76.19,17.0,94.446,18.0,0.0,0.0,.,0.0,2.0,11.1117,0.0,0.0,13.0,72.221,1.0,5.556,65000,0.0,0.0,.,5.0,43.638000000000005,36279.19,3.46,30.1749,43417.24,2.0,17.456,41762,1.0,8.731,49777,9.0,78.551,0.0,0.0,9.46,82.544,0.0,0.0,7.25,7.46,65.087,0.0,0.0,0.0,0.0,0.0,0.0,17.5451,4.0,34.913000000000004,2.0,17.458,0.0,0.0,0.0,0.0,1.0,8.7298,0.457,3.9909,10.02,87.469,0.0,0.0,2.6667,11.46,63.6487,40568.62,9.094,1.436,12.5312,1.0,8.726,0.54,3.0163,54698,0.0,3.0,16.6675,2008
'123805,14.5,.,10.5,10.2,18.8,13.8,18.3,11.5,10,.,14,17.5,17.5,76.168,5.5,21.569000000000003,25.5,2.0,7.8434,60000,0.0,1.0,3.9217,0.16,0.0,21.0,82.352,1.0,3.9219999999999997,52000,8.0,44.445,31000.01,4.0,22.223000000000003,33000,3.0,16.6657,34499.97,2.0,11.11,39000,1.0,5.556,40000,17.0,94.444,0.0,0.0,3.0,16.667,0.0,0.0,5.7778,15.0,83.334,0.0,0.0,0.0,0.0,0.0,0.0,10.3338,3.0,16.666,1.0,5.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,94.444,1.0,5.556,1.4444,18.0,70.5873,33416.63,52.049,0.0,0.0,15.0,83.333,0.0,0.0,.,0.0,3.5,13.7259,2008
'123806,21,10.5,23.4,24.5,23.7,15.9,22.5,17.8,18.7,.,21,21,20.9,.,4.0,17.462,22.92,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,21.0,91.646,1.757,7.667999999999999,61650.45,12.0,62.36,33916.25,7.24,37.64,40268.48,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,17.24,89.60799999999999,0.0,0.0,3.0,15.594000000000001,0.0,0.0,0.7143,13.0,67.562,4.8580000000000005,25.2433,1.0,5.199,0.0,0.0,11.7955,6.24,32.438,2.0,10.392000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,74.757,0.0,0.0,0,19.24,83.9786,36307.23,.,0.0,0.0,15.24,79.207,0.0,0.0,.,0.0,1.91,8.3539,2008
'123905,21.3,22.2,19,19.3,20.2,20.9,24,23.1,18.2,.,19.9,23.1,23.8,60.839,29.77,4.5,661.54,8.833,1.3353,81355.75,0.0,55.98,8.4618,0.0,0.0,406.0,61.371,13.128,1.984,70781.55,8.0,2.334,35987.74,66.0,19.254,37688.72,64.45,18.8011,39854.48,101.44,29.593000000000004,44941.49,102.9,30.018,54785.48,291.68,85.094,5.69,1.6598,0.0,0.0,13.741,4.0087,14.5907,273.41,79.763,17.567,5.125,10.0,2.917,0.0,0.0,14.7997,69.37,20.237000000000002,49.09,14.322000000000001,2.0,0.5834,9.208,2.6864,2.0,0.5834,0.0,0.0,249.09,72.669,33.42,9.751,10.0659,342.78,51.8149,45334.62,9.124,14.054,4.1001,330.78,96.499,41.26,6.2367,52893.95,2.2616,199.57,30.1669,2008
'123907,-2,-2,19.5,17.8,21.7,22.1,19.1,31.6,21.2,.,-2,-2,-2,57.889,755.07,64.332,1173.71,12.5,1.065,82074.04,0.0,0.0,0.0,1.0,0.0,689.05,58.707,42.861999999999995,3.6519999999999997,63959.37,55.53,9.859,38407.69,112.8,20.027,38969.17,104.48,18.5503,41831.27,152.87,27.142,46562.21,137.55,24.421,55470.88,453.15,80.456,20.71,3.6764,232.62,41.301,45.812,8.1337,13.024,460.7,81.796,23.951,4.2525,38.95,6.915,1.0,0.1775,16.1513,102.53,18.204,106.08,18.834,3.0,0.5326,19.403,3.445,11.87,2.1075,1.0,0.1775,375.49,66.667,45.85,8.141,9.9532,563.23,47.9874,45535.56,17.657,32.019,5.6848,278.79,49.498999999999995,70.45,6.0026,54347.48,0.0,484.66,41.2932,2008
'123908,21.2,23.9,19.8,18.8,18.4,19.4,20,21.6,18.7,6,19.4,19.6,24.8,65.673,25.68,4.17,615.82,5.0,0.8119,89821.8,0.0,53.0,8.6059,0.79,0.0,397.48,64.545,15.0,2.436,72931.6,7.0,2.106,27631.29,58.89,17.72,37050.89,50.61,15.2304,38879.03,104.33,31.394000000000002,44653.1,111.5,33.55,54268.42,265.42,79.867,4.31,1.2962,0.0,0.0,30.006,9.0289,15.6124,275.33,82.848,14.640999999999998,4.4056,13.0,3.912,0.0,0.0,13.917,57.0,17.152,57.91,17.425,7.0,2.1064,0.0,0.0,0.0,0.0,2.0,0.6019,227.4,68.42699999999999,33.57,10.102,10.8528,332.33,53.965,45293.97,11.02,22.401999999999997,6.7408,319.33,96.088,45.15,7.3325,53781.74,0.0,165.34,26.8489,2008
'123910,17.6,18.4,19.1,21.3,19.6,29,44.4,17.1,11.5,15.6,18.6,18.1,19.9,60.192,1763.33,60.898999999999994,2895.51,21.0,0.7253,88232.95,0.0,282.34,9.7509,400.0,0.0,1718.78,59.36,75.0,2.59,70081.31,77.53,5.388,37292.8,378.17,26.284000000000002,42521.75,270.64,18.8101,43282.33,358.76,24.935,48243,353.69,24.581999999999997,56455.83,1062.4,73.84100000000001,6.5,0.4518,579.53,40.279,62.698,4.3578,12.8711,1160.03,80.626,1.361,0.0946,38.76,2.694,3.8663,0.2687,13.3982,278.75,19.374000000000002,362.62,25.204,9.748,0.6775,116.573,8.1022,10.0,0.695,4.0,0.278,1151.37,80.024,33.66,2.339,9.8624,1438.78,49.6898,47234.99,15.368,66.613,4.6298,806.62,56.063,184.0,6.3547,58624.73,1.0,894.4,30.8892,2008
'123913,13.2,10.2,16,.,17,15,20,11.2,14,.,11.5,14.2,13.1,62.891,6.0,11.321,53.0,1.0,1.8868,95584,0.0,1.0,1.8868,0.0,0.0,34.0,64.15100000000001,2.0,3.7739999999999996,54190,1.0,3.6519999999999997,34000,11.0,40.177,37110.25,5.0,18.2624,40440.08,8.38,30.604,46690.77,2.0,7.305,52677.84,24.0,87.65799999999999,0.0,0.0,0.0,0.0,0.0,0.0,8.8214,18.0,65.743,0.0,0.0,1.0,3.653,0.0,0.0,10.1535,9.38,34.257,3.38,12.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,94.415,1.05,3.844,2.3929,27.38,51.6594,41673.93,37.932,0.47700000000000004,1.7403,26.38,96.34700000000001,3.62,6.8315,44412.16,0.0,18.0,33.961999999999996,2008
'123914,16.1,14.7,18.7,19.7,17.8,17.5,20,16.6,19.4,-2,14.9,17.3,19.3,88.619,10.0,5.834,171.4,3.0,1.7503,82633.67,0.0,17.4,10.1537,0.0,0.0,154.0,89.846,6.776,3.9530000000000003,60263.04,5.0,3.82,30000,36.0,27.508000000000003,32094.58,25.22,19.2736,36165.56,31.64,24.18,43635.43,33.0,25.218000000000004,49219.49,123.64,94.48,1.13,0.8614,1.22,0.935,7.939,6.0666,12.227,104.64,79.962,1.291,0.9863,4.0,3.057,0.0,0.0,13.3264,26.22,20.038,7.22,5.52,0.0,0.0,4.652,3.5548,1.0,0.7641,0.0,0.0,97.56,74.546,10.59,8.096,8.2766,130.87,76.3511,39908.33,11.01,7.707000000000001,5.8895,124.64,95.244,13.35,7.7915,48938.76,0.0,0.0,0.0,2008
'124901,14.8,11.9,12.7,13.1,16.2,16.2,18.9,10.6,19.8,.,12.5,16,15.5,60.751,172.97,92.512,186.97,2.0,1.0697,86526.5,0.0,25.0,13.370999999999999,0.0,0.0,105.97,56.678000000000004,7.0,3.7439999999999998,68787,6.0,6.832000000000001,37811.83,17.97,20.454,39217.15,20.86,23.7525,43262.11,22.0,25.051,49686.37,21.0,23.910999999999998,56611.8,76.83,87.475,5.0,5.6928,0.0,0.0,2.5639999999999996,2.9195,13.112,68.97,78.524,0.0,0.0,79.97,91.05,0.0,0.0,12.5239,18.86,21.476,11.0,12.525,0.0,0.0,2.972,3.3833,0.0,0.0,0.0,0.0,66.46,75.66199999999999,6.13,6.984,10.1655,87.83,46.9762,46863.73,8.69,4.706,5.3577,7.86,8.95,9.14,4.8882,50612.82,0.0,56.0,29.951,2008
'125901,19.5,17.5,19,20.9,21.2,20.4,20.6,20.8,20.5,.,19.6,20.6,21.9,61.741,605.6,77.818,778.22,8.0,1.028,72049.63,0.0,107.21,13.7761,0.85,0.0,442.35,56.841,22.0,2.827,58959.45,40.6,11.139000000000001,33341.43,94.3,25.875,34744.61,65.31,17.919,40882.41,92.26,25.313000000000002,46253.72,72.0,19.754,50076.11,286.16,78.516,3.24,0.8886,5.0,1.3719999999999999,4.0,1.0974,11.464,290.47,79.697,19.281,5.2902,236.31,64.83800000000001,0.0,0.0,14.9617,74.0,20.303,73.3,20.112000000000002,4.0,1.0975,7.671,2.1047,2.0,0.5488,1.0,0.2744,279.06,76.566,32.63,8.953,11.4274,364.46,46.8329,41630.1,19.455,18.587,5.0998,121.15,33.241,47.89,6.1535,50274.95,0.0,228.66,29.3827,2008
'125902,13.7,13.9,21.5,15.1,19,20.6,18.7,16.7,22,20,15.5,15.9,19.1,63.34,97.88,89.24799999999999,109.67,1.0,0.9118,81400,0.0,13.11,11.956,9.0,0.0,58.56,53.396,3.4760000000000004,3.17,58118.07,4.2,8.845,26400.26,13.0,27.388,32711.44,5.96,12.5532,38017.72,11.0,23.175,44280.08,13.31,28.04,47389.6,37.15,78.267,0.0,0.0,1.0,2.106,0.0,0.0,12.6232,32.63,68.75,0.48200000000000004,1.0146,37.51,79.02,1.0001,2.1069999999999998,13.0199,14.83,31.25,9.0,18.961,1.3159999999999998,2.7725,0.0,0.0,0.0,0.0,0.0,0.0,40.4,85.12,3.74,7.876,7.779,47.47,43.2792,39616.02,24.958,2.843,5.9891,7.96,16.767,6.62,6.0353,40308.98,0.0,38.0,34.6482,2008
'125903,15.8,18.4,18.5,23.4,17.3,20.8,20.2,18.4,15.8,20,14.5,14.5,17,62.994,107.18,42.571999999999996,251.76,2.0,0.7944,82270,0.8984,33.0,13.1075,0.0,0.0,168.67,66.997,5.986000000000001,2.378,57012.23,3.0,2.386,30935.01,24.95,19.839000000000002,32882.67,19.78,15.7313,39527.22,41.34,32.874,45187.13,36.68,29.171,49411.37,108.07,85.94,0.0,0.0,0.0,0.0,6.376,5.0705,14.9349,100.74,80.107,5.242999999999999,4.1691,34.78,27.660999999999998,0.0,0.0,13.948,25.02,19.893,17.68,14.06,0.0,0.0,3.6910000000000003,2.9354,0.0,0.0,0.0,0.0,92.93,73.898,11.64,9.254,8.0932,125.75,49.9495,42747.94,8.122,5.876,4.6723,90.97,72.339,34.93,13.8756,31950.67,0.0,50.09,19.8953,2008
