DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'133901,10.9,10.6,16.2,16.3,20.4,18.9,19.9,16.2,14,.,11.3,12.9,16.6,62.511,8.6,9.472000000000001,90.84,3.0,3.3026,78858,0.0,9.82,10.8144,0.03,0.0,55.84,61.473,2.036,2.241,75844.81,1.0,2.2430000000000003,34047,9.7,21.765,37002.26,8.0,17.941,41258.31,14.89,33.3835,47953.16,11.0,24.668000000000003,54158.17,36.59,82.06200000000001,1.03,2.3209999999999997,0.0,0.0,2.0,4.4854,14.812,30.63,68.686,0.597,1.3378,0.0,0.0,0.0,0.0,13.972000000000001,13.96,31.3139,7.0,15.696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2425,34.6,77.59,3.2,7.1717,7.645,44.59,49.086999999999996,45587.42,12.9283,3.1639999999999997,7.095,44.59,100.0,6.22,6.8428,52936.76,0.0,25.17,27.7125,2010
'133902,9.7,14,10,23,24,15,21,12.9,22,.,11,10.8,14.3,59.832,7.0,20.904,33.49,1.881,5.6172,69592.58,0.0,1.03,3.0717,0.22,0.0,25.51,76.168,1.994,5.955,62477.3,2.0,12.179,34187,3.0,18.268,37067.33,2.62,15.947000000000001,42902.9,4.68,28.4881,48976.38,4.13,25.118000000000002,56975.75,13.3,80.972,0.0,0.0,0.0,0.0,0.0,0.0,15.85,12.57,76.514,0.0,0.0,2.0,12.179,0.0,0.0,11.387,3.86,23.4864,3.12,19.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,100.0,0.0,0.0,7.5,16.42,49.042,46040.47,10.5644,0.0,0.0,14.42,87.821,5.21,15.5546,38342.45,0.0,6.95,20.76,2010
'133903,18.5,18.5,20.9,20.5,19.3,19.4,22.9,16.6,19.9,7.6,18.5,19.5,20.7,61.746,154.23,21.25,725.82,4.5,0.62,116211.11,0.0,95.59,13.1695,0.0,3.5,416.0,57.315,20.197,2.783,73422.05,45.001000000000005,12.968,43541.28,71.17,20.508000000000003,44728.01,62.29,17.951,48783.79,99.93,28.7992,52315.11,68.61,19.773,58510.67,266.1,76.685,5.09,1.466,3.0,0.865,12.29,3.5417,11.9479,273.7,78.874,0.0,0.0,20.0,5.763999999999999,0.0,0.0,14.0632,73.31,21.1264,75.9,21.874000000000002,3.0,0.865,0.0,0.0,0.0,0.0,2.0,0.5764,289.65,83.47200000000001,28.66,8.2598,6.8256,347.01,47.809,50212.4,9.4178,11.312000000000001,3.2599,324.0,93.37200000000001,44.3,6.1032,57389.43,0.0,214.23,29.5158,2010
'133904,15.3,11.8,16.5,16,16.8,14,16.9,18.6,17,.,15.2,16.1,15.8,57.349,18.67,9.853,189.49,4.0,2.1109,72974.5,0.0,15.41,8.1332,1.17,0.16,116.34,61.397,6.428999999999999,3.3930000000000002,68707.25,1.0,1.028,33500,16.0,16.445,35066.64,12.0,12.334000000000001,38295.9,40.41,41.5363,47695.61,27.88,28.656,51144.72,84.09,86.43299999999999,1.9,1.954,2.0,2.055,4.2,4.3169,15.3364,68.2,70.09899999999999,0.0,0.0,3.0,3.083,0.0,0.0,11.6555,29.09,29.9009,13.2,13.5673,0.0,0.0,4.223,4.3403,0.0,0.0,0.0,0.0,72.85,74.874,8.48,8.7155,6.8224,97.29,51.345,45301.84,24.2474,5.642,5.7989,92.29,94.861,8.62,4.5491,49150.85,0.0,57.74,30.4694,2010
'133905,.,.,.,.,.,.,.,.,.,15.6,.,.,.,83.114,0.0,0.0,4.26,0.8,18.7586,79369,0.0,1.29,30.1569,0.0,0.0,2.98,69.843,0.0,0.0,.,0.0,0.0,.,0.99,45.41,24764.99,0.0,0.0,.,1.19,54.5901,51722.69,0.0,0.0,.,2.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3537,1.98,90.82,0.0,0.0,0.0,0.0,0.0,0.0,12.8523,0.2,9.1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,100.0,0.0,0.0,10.675,2.18,51.083999999999996,39481.23,0,0.0,0.0,2.18,100.0,0.0,0.0,.,0.0,0.0,0.0,2010
'134901,11.9,15,16.7,14.3,18.7,15,17.3,16.3,17.3,26.1,13.5,17.9,17.5,66.49,12.98,12.702,102.22,2.286,2.2359999999999998,75814.37,0.0,15.0,14.6741,0.0,0.0,67.35,65.88600000000001,3.0,2.935,62666.67,1.0,1.788,30942,8.0,14.3,33640.87,8.0,14.299000000000001,40561.97,22.95,41.0151,46381.83,16.0,28.599,50278.54,48.95,87.48899999999999,0.59,1.046,0.0,0.0,2.72,4.8614,14.8816,38.24,68.339,0.063,0.113,2.0,3.574,0.0,0.0,11.7607,17.71,31.6607,7.0,12.5112,0.0,0.0,2.261,4.0415,0.0,0.0,0.0,0.0,43.53,77.803,3.6,6.4409,9.6711,55.95,54.733999999999995,44566.12,10.2612,3.1860000000000004,5.6945,53.95,96.426,6.11,5.9815,44532.48,0.0,19.87,19.4401,2010
'135001,3.3,5,11,6,8,10,8,6.9,9,.,6.5,7.6,4.7,60.72,3.0,7.894,38.0,1.0,2.6316,107000,0.0,5.0,13.1579,0.0,0.0,23.0,60.526,0.28600000000000003,0.752,62973,3.0,13.855,59025.91,1.0,4.618,35559,2.71,12.534,55437.63,8.0,36.9514,53896.28,6.94,32.042,61618.32,17.0,78.517,0.0,0.0,0.0,0.0,0.0,0.0,15.7273,15.94,73.609,0.0,0.0,1.0,4.617,0.0,0.0,5.773,5.71,26.3909,4.65,21.4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,90.764,0.0,0.0,8.7727,21.65,56.98,56427.63,15.9836,2.0,9.2363,20.65,95.383,0.06,0.1629,66592,0.0,10.0,26.3157,2010
'136901,9.1,9.2,13.7,14.7,10.7,12.7,16.6,13.7,11.2,.,9.1,11.5,10.8,62.605,45.73,41.593999999999994,109.94,2.0,1.8191,67301,0.0,17.0,15.4625,0.0,0.0,61.73,56.143,3.3310000000000004,3.03,56502.88,10.83,20.284000000000002,35057.88,8.89,16.657,35106.04,6.0,11.237,40651.41,15.67,29.3452,47173.26,12.0,22.476999999999997,51697.29,43.73,81.892,0.52,0.975,1.0,1.8730000000000002,1.0,1.8729,13.0954,42.73,80.018,0.0,0.0,8.0,14.984000000000002,0.0,0.0,11.1622,10.67,19.9822,9.67,18.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81,85.794,3.47,6.499,7.0335,53.39,48.565,42989.78,13.2281,2.594,4.8584,44.39,83.14200000000001,3.0,2.7287,48523,0.0,31.22,28.3944,2010
'137901,21.4,16.6,19.5,20.3,18.4,19.9,19.2,20.4,21.3,.,20.5,19.5,20.2,59.084,512.94,83.072,617.46,9.0,1.4576,76511.11,0.9947,94.82,15.3559,0.02,5.0,345.47,55.95,18.0,2.915,60189,11.749,4.508,33675.42,64.76,24.846999999999998,35855.61,54.75,21.009,40678.13,58.61,22.4874,43259.16,70.75,27.148000000000003,51755.61,184.86,70.933,16.62,6.377000000000001,6.0,2.302,8.0,3.0698,13.7847,203.36,78.032,11.100999999999999,4.2595,187.62,71.992,0.0,0.0,15.2754,57.25,21.9681,74.75,28.6833,1.0,0.384,1.4480000000000002,0.5556,0.0,0.0,0.0,0.0,190.67,73.161,23.89,9.1686,10.3812,260.62,42.208,42751.9,11.9332,8.882,3.4082,66.99,25.705,57.85,9.3698,46449.14,3.0,177.17,28.6938,2010
'137902,23.3,22,19.8,19.9,18,18.8,18.3,-2,14.1,.,27.4,-2,-2,59.05,60.8,71.693,84.81,2.0,2.3582,78410.5,0.0,7.75,9.1432,0.0,0.0,51.66,60.911,2.0,2.358,66207.5,0.8290000000000001,2.039,42427.31,5.0,12.298,38132,7.0,17.217,39842.29,14.83,36.4724,47328.95,13.0,31.974,54597.04,29.66,72.944,0.0,0.0,0.0,0.0,2.329,5.728,15.4498,36.66,90.161,0.0,0.0,25.83,63.528,0.0,0.0,15.1752,4.0,9.8386,11.0,27.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24,89.141,2.09,5.1313,9.506,40.66,47.941,47132.98,9.5227,0.0,0.0,14.83,36.472,7.0,8.2538,49107.14,0.0,25.4,29.9455,2010
'137903,12.7,11.3,19,17.8,20,18.1,14.2,12.9,15,.,11.2,15,15.8,59.784,41.3,47.82899999999999,86.35,3.0,3.4741,69298,0.0,4.89,5.657,0.0,0.0,58.17,67.359,3.5239999999999996,4.081,62684.6,4.0,8.165,32167.52,10.96,22.379,34919.45,9.55,19.497,41724.23,13.48,27.5062,48591.93,11.0,22.453000000000003,49970.45,42.99,87.75299999999999,0.0,0.0,0.0,0.0,0.5,1.0206,12.4703,34.55,70.52600000000001,0.0,0.0,21.48,43.836000000000006,0.0,0.0,9.6749,14.44,29.4745,6.0,12.2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03,83.75399999999999,1.83,3.7424,7.7225,48.99,56.733999999999995,43161.69,19.0498,5.626,11.4828,27.52,56.163999999999994,2.65,3.0695,45227.9,0.0,23.3,26.9843,2010
'137904,7.3,10.6,20,17,20,17,17,19,11.4,.,10.2,11.7,9.1,65.849,43.99,57.888000000000005,75.99,2.5,3.29,71100.8,0.0,4.0,5.263999999999999,2.0,0.0,55.0,72.381,1.5,1.974,84061.33,2.0,4.852,40625.06,12.0,29.118000000000002,38355.77,4.21,10.227,45560.75,14.0,33.967,50573.03,9.0,21.836,58187.5,31.22,75.738,0.0,0.0,1.0,2.426,2.62,6.3567,12.5682,23.21,56.323,0.0,0.0,20.22,49.048,0.0,0.0,9.5839,18.0,43.6768,10.0,24.2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,83.93700000000001,0.01,0.023,4.7045,41.21,54.239,47682.95,12.502,3.991,9.6831,20.0,48.526,9.79,12.8781,49126.64,0.0,16.99,22.3546,2010
'138902,8.4,8.5,14.4,13.7,12.3,12.1,15,8.5,9.5,.,9.8,8.8,10.3,63.271,11.85,18.576,63.79,1.0,1.5676,77300,0.0,7.7,12.062999999999999,2.0,4.0,38.25,59.955,2.046,3.208,56464.73,0.0,0.0,.,10.0,29.237,29656.71,4.0,11.696,35522.64,6.95,20.33,44867.68,13.25,38.736999999999995,47260.59,32.09,93.844,0.0,0.0,0.0,0.0,1.778,5.1979,14.3779,25.25,73.822,0.0,0.0,1.0,2.924,0.0,0.0,8.6842,8.95,26.1776,2.11,6.1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,80.35600000000001,2.64,7.7119,8.4455,34.2,53.611999999999995,40254.34,8.9144,2.303,6.7342,33.2,97.07600000000001,1.0,1.5674,35840,2.0,17.85,27.9822,2010
'138903,9,11,18,12.5,11.1,13.2,15.2,14.4,12.5,.,10.4,11.1,10,66.667,9.44,14.065,67.14,1.0,1.4894,90000,0.0,7.84,11.675999999999998,0.0,0.0,44.5,66.28,2.781,4.1419999999999995,56586.21,2.0,5.257000000000001,27320,5.0,13.142000000000001,29884.6,4.05,10.638,34654.59,17.0,44.6798,41246.78,10.0,26.283,45635.83,36.83,96.79700000000001,0.14,0.376,0.0,0.0,2.0,5.2562,15.2222,29.83,78.398,0.0,0.0,0.0,0.0,0.0,0.0,9.9343,8.22,21.6023,1.22,3.2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94,76.069,4.28,11.237,9.6914,38.05,56.67,39473.68,15.3908,2.687,7.0623,38.05,100.0,2.67,3.9787,37511.76,0.0,14.8,22.044,2010
'138904,4.9,7,5,7.8,6,7,7,6.6,6,.,2.8,3,5.3,65.578,1.0,5.715,17.5,1.0,5.7146,74263,0.0,1.0,5.7146,0.0,0.0,13.5,77.141,0.0,0.0,.,0.0,0.0,.,2.0,15.999,32275.77,3.0,24.002,34882,3.0,23.9979,45054.86,4.5,36.001,33614.19,11.5,91.999,0.0,0.0,0.0,0.0,0.759,6.0749,17.68,7.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8806,5.0,40.0,1.0,8.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,81.961,0.0,0.0,9.12,12.5,71.42699999999999,36449.88,24.551,1.495,11.9642,12.5,100.0,0.0,0.0,.,0.0,3.0,17.1443,2010
'139905,12.7,14,18.9,15.3,15.1,14.3,17.7,16.4,16.8,.,12.6,11.6,14,62.157,13.87,10.06,137.85,4.531000000000001,3.2872,76089.94,0.0,17.9,12.9878,0.0,0.0,85.11,61.738,4.5489999999999995,3.3,65605.59,2.0,2.8810000000000002,28727,16.0,23.043000000000003,31469.65,8.45,12.171,35880.45,24.43,35.1825,43500.41,18.56,26.723000000000003,51149.83,60.88,87.679,0.29,0.41100000000000003,3.0,4.321000000000001,4.196000000000001,6.0422,14.7067,51.45,74.098,0.073,0.1053,1.0,1.4409999999999998,0.0,0.0,12.284,17.99,25.9017,8.56,12.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,79.219,4.96,7.143,10.64,69.44,50.373999999999995,41419.31,12.0144,4.916,7.0788,65.44,94.23899999999999,6.59,4.7777,50188.68,0.0,34.84,25.2738,2010
'139908,12.2,7.3,14,14,12.2,11,15,19,12,.,8.3,11.9,10.9,68.99,5.96,15.339,38.87,0.11199999999999999,0.2889,56099.73,0.0,2.8,7.1948,0.0,0.0,27.11,69.749,0.5,1.286,77854,4.0,15.687000000000001,28620,7.0,27.451,32212.61,2.0,7.843,36310,6.0,23.5299,42654.55,6.5,25.489,45570,19.5,76.47,0.0,0.0,1.0,3.9210000000000003,2.0,7.8429,12.7049,21.5,84.314,0.0,0.0,1.0,3.9219999999999997,0.0,0.0,8.4311,4.0,15.6858,6.0,23.5296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,83.661,0.0,0.0,9.4262,25.5,65.601,37832.05,13.5716,2.167,8.4962,23.5,92.15700000000001,1.0,2.5725,24332,0.0,8.96,23.0563,2010
'139909,15.5,15.9,15,19.2,18.3,16.2,21.6,15.8,22.1,.,15,15.4,17.3,69.699,131.99,21.522,613.31,3.0,0.4892,91719.33,0.0,93.0,15.1637,0.99,0.0,396.59,64.664,20.229,3.298,58856.01,16.000999999999998,5.11,29776.62,70.85,22.628,32105.47,52.36,16.722,37640.52,88.34,28.213,43660.2,85.57,27.326999999999998,49600.41,240.01,76.65100000000001,9.31,2.9739999999999998,35.5,11.338,31.773000000000003,10.1472,14.093,241.75,77.207,23.820999999999998,7.6075,12.0,3.832,2.0003,0.6388,11.8292,71.37,22.7931,72.11,23.0299,0.0,0.0,10.017999999999999,3.1992,0.0,0.0,1.0,0.3193,202.52,64.678,23.26,7.4272,10.4306,313.12,51.055,40952.85,10.9377,12.421,3.9669,263.62,84.191,60.23,9.8211,45438.9,0.0,123.72,20.1727,2010
'139911,17.4,16.3,15.4,16.2,14.5,22.1,23,13.6,18.4,9,16.4,15.4,19.7,67.102,26.18,5.421,482.89,5.857,1.2129,80268.19,0.0,76.31,15.8028,0.0,10.1071,304.51,63.06,8.5,1.76,67853.92,0.41200000000000003,0.159,29108.52,69.98,27.08,32822.07,39.5,15.287,35875.37,81.97,31.7211,42690.33,66.55,25.753,49057.02,226.74,87.74600000000001,1.37,0.532,4.0,1.548,11.0,4.2569,14.5952,208.52,80.696,3.158,1.2221,1.41,0.546,1.0,0.387,11.4665,49.88,19.3039,26.66,10.3188,3.0,1.161,8.851,3.4252,0.0,0.0,2.0,0.7741,204.71,79.222,16.61,6.4274,6.4308,258.4,53.512,40594.22,7.5558,12.699000000000002,4.9142,251.99,97.51899999999999,31.75,6.5747,48910.61,1.75,102.07,21.1374,2010
'139912,15.5,21.1,18.5,18,15,20.2,28.3,16.1,18.7,.,16.3,17,17.6,66.524,3.0,2.215,135.48,2.0,1.4762,95405,0.0,13.8,10.1833,0.0,0.0,89.21,65.844,4.7860000000000005,3.532,64685.43,2.0,2.556,29940,10.86,13.877,34176.56,9.85,12.589,38178.27,25.18,32.181999999999995,44472.36,30.36,38.796,47626.38,70.97,90.70100000000001,1.22,1.555,0.0,0.0,4.82,6.1595,15.9578,56.21,71.833,0.0,0.0,2.0,2.556,1.0,1.278,14.3903,22.04,28.1674,7.28,9.2992,0.0,0.0,4.64,5.9304,0.0,0.0,0.0,0.0,57.1,72.971,4.0,5.1121,10.0253,78.25,57.754,43103.37,4.0591,6.473,8.272,75.25,96.166,4.18,3.0817,53125.33,0.0,32.48,23.9728,2010
'140901,10.3,10.3,11,13,15,14,10.4,11,8,.,9.6,10.1,13.5,66.554,6.95,20.463,33.95,1.0,2.9458,73549,0.0,3.0,8.8374,0.0,0.0,23.0,67.75399999999999,1.0,2.946,62733,1.0,5.0,29125,10.0,50.001000000000005,32004.8,1.0,5.0,34605,4.0,20.0004,44785.85,4.0,19.998,46375.5,19.0,95.001,0.78,3.9010000000000002,0.0,0.0,1.0,5.0,9.35,15.0,75.0,0.0,0.0,3.0,14.999,0.0,0.0,9.0,5.0,24.9999,1.0,4.9995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,82.125,0.0,0.0,6.1,20.0,58.916000000000004,37420.98,10.5268,1.795,8.9745,17.0,85.001,1.0,2.9458,36381,0.0,7.95,23.4091,2010
'140904,17.6,16.7,.,20.5,20.4,20.6,22,17.6,17.7,19.7,16.8,18,16.9,67.805,67.2,34.644,193.96,3.667,1.8904,97750.67,0.0,36.0,18.5603,1.6,8.0,112.01,57.746,6.0,3.093,62280.67,1.0,1.038,31320,22.0,22.837,33074.6,16.0,16.609,38885.81,24.0,24.9135,45374.56,33.34,34.602,52422.03,83.34,86.506,0.43,0.449,1.0,1.038,5.0,5.19,14.9633,78.0,80.968,1.561,1.62,10.0,10.380999999999998,0.0,0.0,15.2483,18.33,19.0316,13.0,13.4944,0.0,0.0,1.171,1.2153,0.0,0.0,0.0,0.0,76.92,79.84,6.99,7.2558,10.5963,96.34,49.669,43780.6,6.04,4.268,4.4305,85.34,88.581,6.0,3.0934,56164.33,2.0,45.96,23.6937,2010
'140905,11.5,13.4,.,.,.,17.7,33.3,11,.,26,13.9,12.1,9.3,64.173,46.23,34.843,132.67,1.5,1.1306,63035.33,0.0,23.0,17.3364,0.0,0.0,74.5,56.153,3.3930000000000002,2.557,58875.48,4.0,6.042999999999999,30217.91,13.0,19.639,32530.42,15.0,22.660999999999998,37665.81,24.1,36.4166,44013.04,10.09,15.241,48086.44,60.0,90.641,0.23,0.34299999999999997,1.0,1.511,3.0,4.5323,11.9935,45.08,68.112,1.0,1.5106,10.0,15.109000000000002,0.0,0.0,10.6661,21.11,31.8876,6.19,9.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45,80.75399999999999,4.91,7.4131,6.2903,66.19,49.891999999999996,40106.9,18.9509,3.605,5.4468,55.19,83.38,3.41,2.5735,47219.17,0.0,35.17,26.5103,2010
'140907,13.8,6.4,11,.,14.7,14,15,15.7,21,.,13.1,12.1,11.1,90.367,8.16,15.707,51.92,1.0,1.926,79000,0.0,3.25,6.2620000000000005,0.0,0.0,41.96,80.82300000000001,2.0,3.852,58000,0.963,2.536,1.04,8.0,21.073,32850.34,4.0,10.536,40280.83,12.0,31.6102,42790.4,13.0,34.244,48356.14,33.96,89.462,0.0,0.0,0.0,0.0,0.963,2.5355,15.0775,28.96,76.293,0.0,0.0,4.0,10.537,0.0,0.0,11.142000000000001,9.0,23.7067,4.0,10.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,80.233,2.0,5.2689,9.8123,37.96,73.119,41252.27,5.714,4.542,11.9628,33.96,89.463,1.0,1.926,54783,0.0,6.71,12.9153,2010
'140908,10.4,12.8,10,16.4,11,14.2,15.7,17,.,.,10.3,12.6,15.8,62.711,12.39,17.51,70.76,1.0,1.4132,106250,0.0,6.0,8.4793,0.0,0.0,45.5,64.29899999999999,2.0,2.826,72750,0.0,0.0,.,7.5,18.986,35808.27,8.0,20.254,37352.44,6.0,15.1897,48865.64,18.0,45.571000000000005,50706.92,32.0,81.013,0.8,2.0140000000000002,0.0,0.0,0.0,0.0,16.3196,27.0,68.35600000000001,0.0,0.0,2.0,5.063,0.0,0.0,10.2539,12.5,31.6443,7.0,17.7207,0.5,1.266,0.0,0.0,0.0,0.0,0.0,0.0,32.6,82.52799999999999,1.84,4.6626,9.5567,39.5,55.818999999999996,44893.8,10.1261,4.263999999999999,10.7952,37.5,94.93700000000001,3.0,4.2397,49003,6.4462,19.26,27.2218,2010
'141901,20.7,22.7,20.5,19.5,20.7,19.6,22.9,18.4,19.4,.,19.1,20.4,20.6,56.661,60.76,12.107000000000001,501.82,5.0,0.9964,95275,0.0,64.71,12.895,1.0,0.0,266.61,53.129,12.895999999999999,2.57,70422.55,8.99,4.037,34249.32,50.01,22.453000000000003,36732.19,42.0,18.86,40288.47,75.0,33.6773,46735.65,46.71,20.973000000000003,55981.33,193.71,86.978,2.24,1.006,0.0,0.0,16.016,7.191,13.648,173.47,77.89,11.821,5.3078,9.0,4.042,4.0003,1.7961,15.0865,49.24,22.11,27.0,12.1245,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8979,158.91,71.35,21.79,9.7845,8.857,222.72,44.382,44708.71,12.5861,11.939,5.3607,209.71,94.162,26.0,5.1812,52765.42,0.0,170.5,33.976,2010
'141902,10.3,9,13,22,18,18,20,12.1,14,.,10.8,11.2,10.4,74.065,7.96,12.825999999999999,62.04,1.571,2.5327,76796,0.0,15.63,25.1916,1.0,0.0,35.0,56.407,3.095,4.989,51927.72,2.0,7.4110000000000005,26185.89,5.54,20.516,32187.72,4.12,15.259,42874.91,8.48,31.4068,43745.44,6.86,25.408,48327.41,22.3,82.619,0.0,0.0,1.0,3.708,0.0,0.0,14.375,17.65,65.416,0.0,0.0,1.0,3.705,0.0,0.0,11.6358,9.33,34.584,4.69,17.3808,0.0,0.0,1.902,7.0493,0.0,0.0,0.0,0.0,20.76,76.929,1.68,6.2189,6.375,26.99,43.494,41104.35,15.4726,2.645,9.802999999999999,24.99,92.587,3.35,5.3916,39328.72,0.0,11.42,18.4015,2010
'142901,10.8,11,17.8,14.5,14.8,17.2,13.2,16.5,26.3,-2,12,12.5,10.8,59.64,167.1,78.414,213.1,4.417,2.0726,83740.96,0.0,25.6,12.0149,0.0,0.0,118.14,55.437,6.0,2.8160000000000003,63933.33,1.38,1.442,28610.71,38.76,40.522,40349.82,11.7,12.232000000000001,44668.69,29.0,30.3142,47793.56,14.82,15.49,53823.69,87.72,91.706,0.0,0.0,1.0,1.045,0.9670000000000001,1.0111,10.8107,77.84,81.373,0.16399999999999998,0.1713,58.65,61.318999999999996,0.0,0.0,12.3151,17.82,18.6265,7.93,8.2945,0.0,0.0,4.442,4.6439,1.0,1.0457,0.0,0.0,82.56,86.306,4.75,4.9678,7.6535,95.66,44.886,45052.4,20.7277,2.7739999999999996,2.9,35.0,36.59,12.07,5.6623,55396.64,0.0,69.36,32.5483,2010
'143901,16.3,17.1,16.7,16.4,14.2,13.3,14.4,13.2,15.7,.,12.5,14,17.5,63.03,16.21,10.559000000000001,153.49,2.0,1.3030000000000002,71500,0.0,22.18,14.4528,0.0,0.0,91.5,59.61600000000001,4.4639999999999995,2.909,61685.46,2.0,2.617,32551.84,11.5,15.054,29394.23,16.0,20.945,37487.03,24.0,31.4145,43888.9,22.9,29.969,48972.68,68.24,89.323,0.09,0.11199999999999999,0.0,0.0,2.363,3.0933,15.4783,55.33,72.419,0.0,0.0,0.0,0.0,0.0,0.0,11.2568,21.07,27.581,8.16,10.677,0.0,0.0,4.371,5.7211,0.0,0.0,0.0,0.0,60.66,79.403,3.0,3.9264,9.6398,76.4,49.775,41592.78,7.233,5.917000000000001,7.7446,76.4,100.0,8.64,5.6295,50992.04,0.0,39.8,25.9309,2010
'143902,8.6,8,19,11.5,20,14.3,18.2,14.7,.,.,12,13.1,10.9,67.964,2.78,5.3229999999999995,52.21,2.0,3.8304,57393,0.0,2.5,4.788,0.0,0.0,37.5,71.822,3.048,5.837000000000001,47126.21,0.0,0.0,.,2.39,8.429,34078.96,5.95,21.002,38866.43,13.0,45.8715,44577.43,7.0,24.697,48169,25.39,89.583,1.0,3.529,0.0,0.0,0.0,0.0,15.4375,21.0,74.098,0.0,0.0,0.0,0.0,0.0,0.0,10.972999999999999,7.34,25.9024,2.95,10.4173,0.0,0.0,0.16699999999999998,0.5882,0.0,0.0,0.0,0.0,23.17,81.742,2.5,8.8208,11.0938,28.34,54.281000000000006,43380.02,10.5239,1.508,5.3203,28.34,100.0,4.11,7.8736,38127.63,5.6272,12.21,23.3899,2010
'143903,13.6,17.7,16.8,17.5,20.8,20.8,19.1,30.7,17,.,13.6,13.3,14.8,65.492,9.87,12.835,76.87,0.6709999999999999,0.8734,78800,0.0,8.0,10.4074,0.0,0.0,51.0,66.35,2.6710000000000003,3.475,65716.34,0.0,0.0,.,9.0,19.929000000000002,35058.14,15.0,33.218,38914.12,10.33,22.8708,48212.79,10.83,23.982,47612.74,38.5,85.258,0.0,0.0,1.0,2.215,0.0,0.0,14.3474,33.0,73.079,0.0,0.0,1.0,2.214,0.0,0.0,12.2234,12.16,26.9211,6.66,14.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.47,82.98,2.47,5.4686,9.6421,45.16,58.748999999999995,42358.4,9.5375,5.2170000000000005,11.5516,43.16,95.571,2.5,3.2523,39150,6.5462,17.87,23.2427,2010
'143904,7.4,.,10,14,8,14,13,8,12,.,7,8,8,72.53,1.0,5.89,16.98,0.262,1.5428,61824,0.0,2.97,17.4835,0.0,0.0,10.06,59.283,0.0,0.0,.,0.0,0.0,.,1.0,10.27,31562,2.0,20.537,38037,4.74,48.6552,48427.36,2.0,20.538,49410,7.0,71.884,0.0,0.0,1.0,10.269,0.0,0.0,16.3,9.0,92.42200000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.7561,0.74,7.5779,2.74,28.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,93.939,0.59,6.0611,9.2,9.74,57.361999999999995,44763.3,0,0.0,0.0,8.74,89.73100000000001,0.06,0.3782,30654.21,0.0,3.94,23.233,2010
