DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
16.5,17.5,94.5,94.9,.,.,.,.,0,0,20.9,18,17.2,20.4,86.6,89.3,913,936,79.5,81.7,1.6,1.2,52.1,48.3,0,0,17.4,0.8,4.9,13.4,5.8,72.3,78.6,10.8,14.6,95.2,95.3,.,.,.,.,0,0,.,15.9,0,0,88.9,87.2,772,790,68.4,60.9,1.7,2.9,42.1,12.5,0,0,17.8,2.8,5.1,5.6,5.1,80.6,76.9,10.1,11.1,94,94.6,80,81.3,1.6,1.8,31.8,8.3,0,0,21.1,2,4.2,18,6.3,60,70.8,15.7,16.7,94.7,95,.,.,.,.,0,0,.,19.4,10.7,16.1,85.1,90.4,894,932,87.5,86.1,1.3,1.3,53.3,45.9,0,0,15.8,0,1.9,14.9,3.8,70.2,84.6,.,0,92.9,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0,10.5,94.5,95.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'229903,17.4,18.3,94.3,94.9,.,.,.,.,0,0,20.8,15.9,23.3,27.8,87.5,88.2,932,943,73.2,75,1.8,1.2,51.2,52.2,0,0,19,1.4,7.8,12.5,7.8,73.6,72.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,3.5,92.3,93.8,84.2,85.7,2.7,1.5,.,.,0,0,21.7,0,0,5.3,0,78.9,85.7,19.7,19.9,94.2,94.8,.,.,.,.,0,0,21.5,19.4,23.8,32.3,85,90.5,969,1017,79.2,86.1,1.7,0.6,56.9,71.4,0,0,17.6,0,4.8,15,6.3,70,79.4,1999
22.6,23.9,94.1,94.1,.,.,.,.,0,0,21.7,18.6,11.1,11.1,95.5,90,925,921,65.9,52.9,1,2.9,29.3,37.7,0,0,10,1.5,1.4,10.6,2.9,83.3,85.7,28.6,42.9,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,12.3,23.4,93.6,93.5,100,68.8,0.7,4.1,37.5,50,0,0,23.8,0,0,29.4,6.3,70.6,62.5,27.4,27.4,93.6,93.6,.,.,.,.,0,0,21.6,.,20,7.1,100,91.3,949,892,75,70,0.4,3.4,26.3,42.9,0,0,7.7,0,0,18.5,8.7,81.5,82.6,.,.,92.5,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229904,18.3,21.4,94.6,94.5,.,.,.,.,0,0,.,.,0,15.4,92.3,89.4,898,951,57.1,41.9,1.6,2.5,31.8,35.9,0,0,11.1,2.6,2.1,5.1,0,84.6,87.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,5.1,93.7,93.6,100,90.9,0,0.9,.,0,0,0,9.1,0,9.1,0,0,100,81.8,22.2,23.6,94,94,.,.,.,.,0,0,21.7,18.6,11.1,12,95.3,89.7,946,918,65.9,51,1.1,3,29.3,37.3,0,0,10.3,1.6,1.5,9.4,2.9,84.4,85.3,1999
3.4,13.2,94.3,93.8,.,.,.,.,0,3.2,19.5,18.6,12.5,15.4,76.9,80.6,.,936,72.7,65,0.9,1.2,57.1,47.4,0,0,20.5,3.8,2.8,7.7,5.6,65.4,72.2,.,.,95.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,4,12.2,93,92.8,71.4,75,0,1.1,.,.,.,0,7.7,14.3,12.5,0,0,57.1,62.5,1.7,17.6,93.5,93.1,.,.,.,.,0,3.1,.,18,.,10,72.7,86.7,.,936,33.3,100,1.9,0.9,66.7,66.7,0,0,12.5,9.1,6.7,9.1,13.3,54.5,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229905,5.1,9.2,95,94.3,.,.,.,.,0,3.3,19.7,.,16.7,.,80,76.2,.,.,.,30,0,1.4,50,30,0,0,26.1,0,0,6.7,0,73.3,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.3,94.2,93,80,83.3,2.3,1.7,.,.,0,0,16.7,0,0,20,0,60,83.3,3.5,12.3,94.2,93.7,.,.,.,.,0,3.3,19.2,18.8,14.3,18.2,76,79.4,.,.,70,61.1,0.9,1.2,61.5,47.1,0,0,21.6,4,2.9,8,5.9,64,70.6,1999
6.9,3.7,95.7,94.9,.,.,.,.,0,0,20.3,19.8,18.2,40,100,90.9,971,.,64.7,33.3,0.8,4.6,63.2,40,0,0,8.7,0,0,5,4.5,95,86.4,5.3,4.2,97,96.4,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,40,0,2.9,.,20,.,0,0,.,0,.,0,.,100,0,0,94.7,93.3,100,.,0,7.5,.,.,.,.,0,0,.,20,.,80,.,3.3,3,95.5,94.3,.,.,.,.,0,0,20.3,.,16.7,.,100,87.5,.,.,66.7,42.9,0,5.3,60,14.3,0,0,11.1,0,0,0,0,100,87.5,.,.,95.5,91.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229906,9.5,4.2,95.9,95.4,.,.,.,.,0,0,20.2,.,20,.,100,92.9,924,.,62.5,25,1.4,4.1,66.7,62.5,0,0,7.1,0,0,10,7.1,90,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.1,94.1,.,100,0,3.7,.,.,.,0,.,.,0,.,0,.,100,7.7,3.6,95.3,94.5,.,.,.,.,0,0,21,.,18.2,.,100,87.5,971,.,78.6,30,1.1,5.5,75,50,0,0,11.8,0,0,5.9,6.3,94.1,81.3,1999
10.3,11.1,95.4,95.5,55.6,60,50,62.5,10.8,6,19.4,20.8,38.5,31.6,89.1,85,1156,1024,36.1,48.7,3.8,1,48.7,48.7,0,0,22.7,5.5,0,10.9,8.3,72.7,76.7,9.7,7.5,95.4,95.6,.,.,.,.,0,0,.,.,.,.,90.9,85.7,.,.,28.6,.,1.5,1.4,12.5,.,0,0,33.3,9.1,0,9.1,0,72.7,85.7,6.8,14.5,95.1,95.1,100,70,2.6,0,20,58.3,0,0,29.6,8.7,0,17.4,5,73.9,65,9.5,13.9,94.9,95.2,.,.,57.1,50,10,9.1,20,23,16.7,40,87.5,79.3,.,.,37.5,45.5,4.4,1.6,52.9,56.5,0,0,28.1,0,0,12.5,0,75,79.3,0,18.2,95.9,96.8,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230901,11.1,8.2,95.9,95.7,60,.,44.4,.,11.6,2.5,.,18.3,57.1,22.2,90.3,90.3,.,.,35,52.9,3.2,0.5,45.5,37.5,0,0,17.6,9.7,0,9.7,16.1,71,74.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,3.7,93.7,93.9,83.3,66.7,0,0,.,.,.,0,28.6,16.7,0,0,0,66.7,66.7,11,11.6,95.4,95.4,62.5,60,53.3,62.5,12.5,7.8,20.3,21.7,45.5,37.5,88.1,84,.,1024,40.7,50,4.5,1,62.1,50,0,0,20.8,4.8,0,11.9,10,71.4,74,1999
19.6,14.9,95.2,94.8,.,20,.,25,1.1,3.8,20.5,21.3,28.8,35.5,92.4,91.2,999,1033,50.9,45.3,1.4,1.1,39.7,50.4,0,14.2,11.6,3.8,4.1,5.7,8.3,82.8,78.8,13.7,10.3,95.9,96.1,.,.,.,.,0,2.3,.,18.7,0,12.5,100,89.5,.,.,26.3,32,1.8,1.8,11.5,16.7,0,16.7,14,3.4,5.3,3.4,5.3,93.1,78.9,0,6.3,96.1,94.4,90,83.9,0,1,34.6,16.7,.,6.3,17.6,5,4.8,7.5,16.1,77.5,62.9,27.1,18.1,95.1,94.5,.,.,.,.,0.8,3.1,21.3,21.7,26.5,36.4,93.1,92.4,992,1019,60.7,59.5,1.5,1,46.8,59.2,0,19.5,7.8,2.8,2.2,4.2,5.4,86.1,84.8,22.2,9.5,95.3,95.9,.,.,.,.,.,0,.,.,.,.,83.3,.,.,.,.,.,5.4,0,.,.,.,.,25,0,.,16.7,.,66.7,.,.,.,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'230902,12.3,12.1,95.4,95.1,.,33.3,.,37.5,1.5,4.5,19.5,20.3,32,33.3,91.8,90.1,1028,1086,41.7,28.6,1.3,1.3,32.8,40.3,0,8.8,14.6,4.7,5.9,7.1,10.9,80,73.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,0.8,94.3,94.2,83.3,91.7,2.8,1.8,0,.,0,0,15.6,16.7,0,0,4.2,66.7,87.5,20.4,15.9,95.1,94.4,.,22.2,.,27.3,1.4,4.3,21.3,21.9,32.7,38.5,91,92,1004,1045,55.9,48.1,1.1,1,46.9,57.5,0,12.5,10.1,4.1,4,5.7,9.3,81.1,78.7,1999
19.7,12.7,95.2,95.1,20,.,28.6,.,6.2,3.2,19.2,20.3,16,10.3,89.1,92.1,.,.,69.4,67.4,2.1,1.4,38.9,51.2,0,12,13.7,3.6,1.6,14.5,14.3,70.9,76.2,20.8,15,96.5,96.6,.,.,.,.,16.7,12.5,15.8,.,0,.,100,100,.,.,83.3,80,0,0,14.3,.,0,14.3,0,0,0,0,0,100,100,9.5,6.2,94.7,95,77.3,87.5,1.9,0.7,0,41.7,0,8.3,14.3,4.5,4.2,22.7,25,50,58.3,21.7,18.1,95,95.1,.,.,.,.,7,4,19.5,20.9,25,8.3,91.7,96,.,.,70.6,63.2,2.6,1,33.3,41.2,0,8.7,16.1,4.2,0,16.7,12,70.8,84,14.3,7.7,95.4,95.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230903,17.9,8.4,95.3,95.1,.,.,.,.,5.3,2.2,19,19.8,7.7,11.8,87.1,89.5,.,.,68.4,70.8,1.7,1.7,44.4,58.3,0,14.8,11.9,3.2,2.6,12.9,15.8,71,71.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,2.6,93.8,93.4,83.3,85.7,0,1.4,.,.,.,0,12.5,16.7,0,0,0,66.7,85.7,19.4,12.8,94.9,94.8,.,.,33.3,.,5.6,2.4,20.2,20.9,21.1,12.5,87.5,92.6,.,.,65.5,64.9,2.2,1.6,42.9,51.4,0,9.8,14.1,4.2,1.9,16.7,16.7,66.7,74.1,1999
6.2,4.6,96.1,96.4,.,.,.,.,0,0,.,.,0,20,100,100,952,985,50,71.4,0.7,0,41.7,42.9,0,0,0,0,4.8,5.9,4.8,94.1,90.5,9.1,0,97.1,97.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,7.1,0,96.6,96.3,100,100,0,0,.,.,0,0,0,0,12.5,14.3,0,85.7,87.5,7.1,2.4,96.4,96.3,.,.,.,.,0,0,.,.,.,28.6,.,100,.,1040,.,63.6,0,0,.,36.4,.,0,0,.,7.1,.,0,.,92.9,.,.,98.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230904,5.4,6.5,95.9,96.5,.,.,.,.,0,0,.,.,.,.,100,100,.,.,36.4,.,1.3,0,33.3,.,0,0,0,0,0,7.1,14.3,92.9,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,95.8,.,100,0,0,.,.,.,0,.,.,0,.,0,.,100,5.8,6.3,95.7,96,.,.,.,.,0,0,.,.,0,22.2,100,100,952,1010,50,75,1,0,50,50,0,0,0,0,5.6,7.7,5.6,92.3,88.9,1999
20.9,18.7,96.4,96.2,13.6,26.3,12,20.8,27.5,17.9,20.4,20.5,24.2,16.7,94,92.9,915,.,80.5,45,1.2,0,34.1,52.5,0,0,8.1,0,3.6,6,3.6,88,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,13.2,96,95.3,100,81.3,0.8,0,11.1,85.7,0,0,7.7,0,6.3,10,6.3,90,68.8,22.3,28.3,96.3,95.9,15.8,30.8,13.6,22.2,39.6,21.7,21.3,21.6,30.8,25,90.5,92.9,.,.,81.3,54.5,1.6,0,41.2,76.2,0,0,9.7,0,0,14.3,3.6,76.2,89.3,18.2,16.7,97.2,96.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230905,19.6,9.6,96.5,96.4,.,16.7,.,16.7,9.4,13,19.8,18,20,0,96.6,92.9,923,.,80,33.3,0.9,0,29.6,26.3,0,0,6.5,0,7.1,0,3.6,96.6,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,4.2,95.5,95.2,40,80,4.2,0,.,.,0,0,15.4,0,0,0,0,40,80,21.1,18.8,96.3,96.2,14.3,26.3,12.5,20.8,27.6,19.2,20.2,20.5,23.3,16.7,93.8,92.7,933,.,78.9,46.2,1.3,0,31.7,53.8,0,0,8.6,0,3.6,6.3,3.6,87.5,85.5,1999
22.3,21.3,96.3,96.2,.,.,.,.,0,0,19.5,20.1,21.4,19,100,96.2,960,987,58.3,48.8,0.7,0.9,46.9,54.5,20.8,36.2,5.2,0,1.9,3.6,3.8,96.4,90.4,6.9,15.6,96.5,96.7,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,20,0,0,.,40,0,42.9,0,0,12.5,12.5,0,87.5,87.5,16.4,16,95.9,95.8,100,80,0,0,37.5,62.5,6.3,44.4,6.3,0,10,6.3,0,93.8,70,25.4,24.3,96.2,96.1,.,.,.,.,0,0,19.9,18.6,15.4,10,100,96.2,960,915,54.2,43.5,0.5,1.5,44,34.8,34.6,39.1,3.7,0,0,0,7.7,100,88.5,16.7,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230906,19.1,18.8,96.4,96.3,.,.,.,.,0,0,19.1,21.5,26.7,27.3,100,96.2,960,1058,62.5,55,0.9,0.4,50,76.2,7.4,33.3,6.5,0,3.8,6.7,0,93.3,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,95.1,.,85.7,3.6,1.6,.,.,0,.,14.3,.,0,.,0,.,85.7,24.9,22.6,96.2,96.2,.,.,.,.,0,0,21.6,20.4,27.3,20,100,95.5,965,990,53.7,52.6,0.8,1.1,50,56.4,25.6,35,6.4,0,0,2.2,4.5,97.8,90.9,1999
20.4,23.7,95.6,95.9,37.5,72.7,33.3,72.7,8.3,11.6,17.6,21.2,15.4,25,80.8,91.2,944,1032,40.6,32.7,3.3,0,35.7,34,0,0,13.7,0,1.5,13.5,5.9,67.3,83.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,17.5,95.7,95.6,73.7,95.7,2.1,0,0,36.4,0,0,10.7,0,0,15.8,4.3,57.9,91.3,18.6,23.8,95.4,95.8,33.3,.,28.6,.,10.9,8.2,.,22.6,0,23.1,90.5,90.2,.,1021,31.3,40.6,3.1,0,36.4,34.5,0,0,12.5,0,0,9.5,2.4,81,87.8,.,.,97.6,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230908,22.4,23.5,95.9,95.9,.,71.4,.,71.4,4.9,15.2,17.5,.,25,.,74.2,92.6,.,.,50,17.6,3.6,0,35.3,33.3,0,0,15.2,0,3.7,16.1,11.1,58.1,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,7.7,95.2,95.1,.,71.4,10.3,0,.,.,.,0,14.3,.,0,.,0,.,71.4,20.2,23.7,95.6,95.9,37.5,72.7,33.3,72.7,8.5,11.7,17.6,21.2,15.4,25,80.4,91,944,1032,41.9,33.3,3.4,0,37,34.8,0,0,13.9,0,1.5,13.7,6,66.7,83.6,1999
24.1,22.5,94.8,94.5,.,.,.,.,0,0,20.6,18.5,20,14.3,94.1,89.7,911,936,59.5,63.6,0.9,1.1,42.6,26.5,0,0,9.7,0,3.4,3.9,1.7,90.2,84.5,.,40,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,12.2,18.5,93.5,93.6,90.5,83.3,1.2,2.5,6.7,17.6,0,0,14.3,0,4.2,4.8,0,85.7,79.2,23.2,25.9,94.7,94.1,.,.,.,.,0,0,20.6,19.9,12.5,8.3,87.5,88.2,867,893,88.9,52.2,1.7,1.6,57.1,26.9,0,0,10.8,0,5.9,8.3,2.9,79.2,79.4,13.8,16.7,94.1,94,.,.,.,.,0,0,.,16.6,16.7,0,95.2,89.5,870,853,42.9,60,1.1,1.7,29.4,11.8,0,0,9.1,0,0,4.8,0,90.5,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231901,25,19.1,94.8,95,.,.,.,.,0,0,20.6,17.7,33.3,18.8,100,91.7,983,979,37.5,76.2,0,0.6,30.8,26.1,0,0,8,0,0,0,0,100,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,9.7,92.3,93,100,85.7,0,5.5,.,.,0,0,16.7,0,0,0,0,100,85.7,32.7,27.9,95.4,95.1,.,.,.,.,0,0,20.7,19.2,16.7,23.5,93.1,89.2,939,1017,66.7,60.7,0.6,0.6,48.3,36.7,0,0,10.5,0,5.4,3.4,2.7,89.7,81.1,1999
13,14.9,96.4,96.5,22.2,.,22.2,.,19.6,0,18.4,23.2,8.3,45,100,96.7,.,1097,46.2,80,1,0,42.3,59.4,46.2,0,3.3,0,0,3.7,0,96.3,96.7,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,10.8,96,96.2,100,90,1.4,0,8.3,33.3,70,0,10,0,0,0,0,100,90,12.5,9.3,96.3,96.2,.,.,.,.,15,0,20.3,22.6,14.3,37.5,100,91.7,.,.,58.3,88.9,1.1,0,50,61.5,33.3,0,8.3,0,0,0,0,100,91.7,18.8,8.9,95.9,96.4,.,.,.,.,7.7,0,.,.,.,.,100,88.9,.,.,25,60,0,0,25,22.2,66.7,0,11.1,0,0,7.7,0,92.3,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231902,13.5,19.4,96.5,96.7,16.7,.,16.7,.,23.1,0,15.8,23.5,0,50,100,100,.,.,35.7,75,0.9,0,35.7,57.9,57.1,0,0,0,0,6.7,0,93.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,3.2,95.6,96,100,100,2.1,0,.,.,.,.,0,0,0,0,0,100,100,10.2,19.2,96.7,96.5,25,.,25,.,25,0,18,23.5,0,50,100,100,.,1105,64.3,84.2,1.7,0,57.1,76.2,28.6,0,0,0,0,0,0,100,100,1999
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
