DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
56,60.9,36,39.1,92,100,3,0.2,4,0.5,1,1.1,8,8.7,0,0,'107905,1,1.1,19.1,3.7,2.4,0,0,2.3,1,2,5.6,20.8,0,0,0,0,0,4,11.1,3.6,1558,15,1.0,25,1.6,25,1.4,972,62.4,161,10.3,107,6.9,101,6.5,111,7.1,102,6.5,104,6.7,109,7.0,119,7.6,134,8.6,108,6.9,110,7.1,88,5.6,20,1.3,84,5.4,109,7.0,75,4.8,114,7.3,12,0.8,16,1.0,2,0.1,774,49.7,260,16.7,312,20.0,1405,90.2,12,13,82,89.1,,2008
45,61.6,28,38.4,73,100,5,0.4,11,1.8,11,15.1,8,11,1,1.4,'107906,0,0,4.2,2.7,1.4,0,5.3,3.6,0,1.3,1.4,0,0,0,0,9.1,0,0,0,0,1143,50,4.4,141,12.3,47,3.5,672,58.8,70,6.1,81,7.1,88,7.7,90,7.9,93,8.1,86,7.5,67,5.9,82,7.2,97,8.5,86,7.5,79,6.9,77,6.7,2,0.2,72,6.3,80,7.0,65,5.7,146,12.8,11,1.0,52,4.5,12,1.0,428,37.4,151,13.2,361,31.6,833,72.9,13,17.8,53,72.6,,2008
9,64.3,5,35.7,14,100,0,0.0,5,3.7,3,21.4,1,7.1,0,0,'107907,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,66.7,226,0,0.0,51,22.6,13,4.1,129,57.1,21,9.3,18,8.0,14,6.2,14,6.2,15,6.6,13,5.8,10,4.4,12,5.3,16,7.1,24,10.6,17,7.5,19,8.4,0,0.0,29,12.8,20,8.8,13,5.8,20,8.8,0,0.0,0,0.0,1,0.4,125,55.3,29,12.8,64,28.3,154,68.1,5,35.7,10,71.4,,2008
0,.,0,.,0,.,0,0.0,1,4.2,0,.,0,.,0,.,'107908,0,.,0,0,6.7,0,0,6.3,0,0,0,0,50,0,25,0,0,0,0,0,147,13,8.8,3,2.0,0,0,83,56.5,11,7.5,16,10.9,6,4.1,17,11.6,18,12.2,16,10.9,15,10.2,15,10.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.4,14,9.5,19,12.9,29,19.7,0,0.0,13,8.8,0,0.0,63,42.9,17,11.6,0,0.0,115,78.2,0,.,0,.,,2008
30,76.9,9,23.1,39,100,4,0.7,3,1.2,4,10.3,2,5.1,0,0,'107910,0,0,5.4,13.8,0,3.6,0,3,0,3.1,0,0,0,0,0,0,0,0,0,0,470,4,0.9,66,14.0,2,0.4,248,52.8,29,6.2,43,9.1,33,7.0,37,7.9,29,6.2,30,6.4,34,7.2,35,7.4,38,8.1,31,6.6,26,5.5,44,9.4,2,0.4,10,2.1,38,8.1,21,4.5,22,4.7,0,0.0,4,0.9,0,0.0,175,37.2,52,11.1,125,26.6,382,81.3,7,17.9,33,84.6,,2008
126,89.4,15,10.6,141,100,1,0.1,61,5.6,0,0,135,95.7,0,0,'108801,0,0,7.1,0,0,.,.,.,.,.,2.1,100,.,.,.,.,.,.,.,0,968,407,42.0,7,0.7,0,0,935,96.6,40,4.1,15,1.5,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,106,11.0,106,11.0,112,11.6,96,9.9,0,0.0,5,0.5,94,9.7,394,40.7,947,97.8,0,0.0,421,43.5,2,0.2,905,93.5,62,6.4,312,32.2,12,1.2,4,2.8,6,4.3,,2008
6,100,0,0,6,100,0,0.0,7,13.2,0,0,6,100,0,0,'108802,0,0,7.4,2.1,2.2,5.1,0,.,.,.,2.1,0,0,33.3,0,.,.,.,.,0,517,119,23.0,7,1.4,0,0,319,61.7,104,20.1,75,14.5,57,11.0,53,10.3,47,9.1,21,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,119,23.0,41,7.9,431,83.4,2,0.4,119,23.0,16,3.1,211,40.8,16,3.1,0,0.0,61,11.8,0,0,0,0,,2008
58,100,0,0,58,100,0,0.0,8,1.9,0,0,55,94.8,0,0,'108804,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,302,55,18.2,0,0.0,0,0,256,84.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,19.5,56,18.5,103,34.1,84,27.8,0,0.0,0,0.0,0,0.0,0,0.0,288,95.4,0,0.0,55,18.2,0,0.0,298,98.7,18,6.0,61,20.2,14,4.6,2,3.4,3,5.2,,2008
25,100,0,0,25,100,1,0.0,1,0.1,0,0,23,92,0,0,'108807,0,0,6.9,2.3,3.6,3.8,3.9,1,1.2,2.4,2.2,0,0,16.7,50,0,0,0,0,14.3,2714,612,22.5,19,0.7,0,0,1949,71.8,278,10.2,243,9.0,250,9.2,112,4.1,112,4.1,352,13.0,344,12.7,278,10.2,222,8.2,79,2.9,57,2.1,32,1.2,0,0.0,169,6.2,273,10.1,82,3.0,2524,93.0,4,0.1,660,24.3,52,1.9,1199,44.2,110,4.1,0,0.0,115,4.2,3,12,2,8,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'108808,0,.,3.7,0,0,0,3,0,0,.,3.6,0,.,.,0,0,0,0,.,.,423,102,24.1,0,0.0,0,0,331,78.3,64,15.1,58,13.7,41,9.7,43,10.2,41,9.7,41,9.7,51,12.1,18,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,9.5,26,6.1,406,96.0,0,0.0,103,24.3,1,0.2,180,42.6,12,2.8,0,0.0,16,3.8,0,.,0,.,,2008
332,88.5,43,11.5,375,100,1,0.0,11,0.2,1,0.3,369,98.4,0,0,'108902,0,0,8,7.5,6.1,4.6,5.2,2.4,2.1,1.2,1.8,16.7,8.5,1.4,0,0.9,1.6,4.7,4.5,11.3,13936,7312,52.5,10,0.1,489,3.2,13359,95.9,1284,9.2,1255,9.0,1136,8.2,1061,7.6,1092,7.8,967,6.9,954,6.8,886,6.4,1053,7.6,794,5.7,607,4.4,568,4.1,22,0.2,1293,9.3,1214,8.7,1043,7.5,13796,99.0,7,0.1,7597,54.5,7,0.1,11269,80.9,1097,7.9,2192,15.7,116,0.8,39,10.4,5,1.3,,2008
227,92.3,19,7.7,246,100,6,0.1,0,0,0,0,245,99.6,0,0,'108903,1,0.4,13.2,5.2,5,4.3,2.6,0.3,0,0,1.3,22.7,19.2,3.6,0,5.3,3.1,0,4.5,5.3,5651,2214,39.2,6,0.1,42,0.7,5401,95.6,463,8.2,451,8.0,414,7.3,410,7.3,406,7.2,387,6.8,393,7.0,324,5.7,518,9.2,418,7.4,332,5.9,314,5.6,0,0.0,691,12.2,418,7.4,403,7.1,5624,99.5,1,0.0,2242,39.7,0,0.0,3914,69.3,471,8.3,1236,21.9,20,0.4,28,11.4,0,0,,2008
1143,87.2,168,12.8,1311,100,127,0.4,39,0.3,3,0.2,1261,96.2,0,0,'108904,10,0.8,5.8,3.6,1.8,1.8,1,0.5,2,1.3,4.5,7.9,3.5,0.7,0.4,1.1,1.4,4.5,3.4,12.8,29762,9390,31.6,109,0.4,411,1.3,25434,85.5,2496,8.4,2453,8.2,2327,7.8,2335,7.8,2223,7.5,2229,7.5,2185,7.3,2102,7.1,2539,8.5,1861,6.3,1763,5.9,1431,4.8,46,0.2,2052,6.9,2384,8.0,1388,4.7,28849,96.9,20,0.1,9758,32.8,222,0.7,17955,60.3,2683,9.0,5248,17.6,562,1.9,157,12,37,2.8,,2008
155,100,0,0,155,100,3,0.1,8,0.5,0,0,155,100,0,0,'108905,0,0,0.4,1.5,1.6,0,0,0,0,0.5,0,16.7,0,6.7,0,6.7,0,6.3,14.3,0,3395,1893,55.8,4,0.1,29,0.8,3050,89.8,230,6.8,240,7.1,205,6.0,204,6.0,233,6.9,236,7.0,228,6.7,232,6.8,293,8.6,258,7.6,194,5.7,188,5.5,0,0.0,283,8.3,222,6.5,432,12.7,3383,99.6,0,0.0,1903,56.1,2,0.1,2445,72.0,173,5.1,784,23.1,6,0.2,13,8.4,0,0,,2008
1110,91.4,104,8.6,1214,100,83,0.3,56,0.5,9,0.7,1024,84.3,0,0,'108906,32,2.6,6.6,5.7,4.9,2.3,2.1,0.4,1.9,3.1,3.2,21.3,6.2,6.7,2.3,5.7,2,2,10.7,14.7,24902,7671,30.8,132,0.5,661,2.4,17206,69.1,1984,8.0,1933,7.8,1948,7.8,1884,7.6,1811,7.3,1815,7.3,1817,7.3,1768,7.1,2396,9.6,1688,6.8,1422,5.7,1167,4.7,52,0.2,2102,8.4,1894,7.6,1323,5.3,22773,91.5,22,0.1,7724,31.0,465,1.9,15359,61.7,1863,7.5,5039,20.2,1510,6.1,106,8.7,149,12.3,,2008
202,88.6,26,11.4,228,100,1,0.0,2,0.1,1,0.4,222,97.4,0,0,'108907,0,0,11.7,3,5.6,1.3,3.8,0.9,3.4,1,0.5,22.2,25,0,3,0,3.2,2.7,7.3,12.1,5483,1464,26.7,11,0.2,114,1.9,5058,92.2,490,8.9,493,9.0,408,7.4,374,6.8,414,7.6,398,7.3,396,7.2,348,6.3,491,9.0,336,6.1,324,5.9,249,4.5,6,0.1,429,7.8,417,7.6,339,6.2,5435,99.1,0,0.0,1653,30.1,4,0.1,3648,66.5,377,6.9,1219,22.2,33,0.6,20,8.8,5,2.2,,2008
566,88.4,74,11.6,640,100,1,0.0,94,1.4,1,0.2,624,97.5,0,0,'108908,0,0,8.2,5.5,4,1.3,1.7,0.2,0.5,0.3,3.7,8,7.7,1.5,0.8,0,0,0.9,3.6,14.3,15501,5257,33.9,24,0.2,410,2.4,13067,84.3,1375,8.9,1304,8.4,1129,7.3,1196,7.7,1196,7.7,1089,7.0,1157,7.5,1037,6.7,1445,9.3,850,5.5,918,5.9,725,4.7,22,0.1,958,6.2,1259,8.1,799,5.2,15226,98.2,1,0.0,5465,35.3,23,0.1,9985,64.4,1243,8.0,3790,24.5,227,1.5,30,4.7,15,2.3,,2008
879,91,87,9,966,100,13,0.0,22,0.2,0,0,947,98,0,0,'108909,3,0.3,4.8,4.1,3.4,1.9,1.2,0.3,0.5,0.1,3,9.2,5.2,3.5,2.1,0,0.4,0.5,0,6.3,29966,11985,40.0,70,0.2,835,2.6,26753,89.3,2484,8.3,2447,8.2,2338,7.8,2214,7.4,2177,7.3,2048,6.8,1963,6.6,1942,6.5,2449,8.2,1891,6.3,1673,5.6,1614,5.4,34,0.1,2575,8.6,2476,8.3,2216,7.4,29578,98.7,8,0.0,12573,42.0,45,0.2,23319,77.8,2238,7.5,4006,13.4,265,0.9,82,8.5,16,1.7,,2008
56,84.8,10,15.2,66,100,1,0.0,56,6.5,0,0,66,100,0,0,'108910,0,0,9.2,5,6.2,4.5,7.2,0,2.2,4.3,0,12.5,14.3,36.4,0,0,0,0,0,0,2041,952,46.6,0,0.0,20,0.9,1819,89.1,157,7.7,158,7.7,139,6.8,149,7.3,163,8.0,131,6.4,136,6.7,141,6.9,180,8.8,133,6.5,112,5.5,95,4.7,0,0.0,125,6.1,152,7.4,195,9.6,2038,99.9,0,0.0,979,48.0,1,0.0,1345,65.9,91,4.5,322,15.8,2,0.1,7,10.6,0,0,,2008
430,97.9,9,2.1,439,100,4,0.0,22,0.5,4,0.9,366,83.4,0,0,'108911,7,1.6,4.5,1.6,0.9,0.4,1.6,0.3,1.2,0.8,1.3,4.3,2.9,2.6,0,1.9,0,0,8.2,13.8,8868,2428,27.4,62,0.7,118,1.3,4976,56.1,658,7.4,623,7.0,668,7.5,659,7.4,661,7.5,698,7.9,691,7.8,659,7.4,840,9.5,642,7.2,584,6.6,555,6.3,7,0.1,934,10.5,591,6.7,332,3.7,7803,88.0,10,0.1,2478,27.9,203,2.3,4826,54.4,486,5.5,1561,17.6,790,8.9,19,4.3,62,14.1,,2008
835,92.9,64,7.1,899,100,13,0.0,52,0.5,0,0,894,99.4,0,0,'108912,0,0,8.9,7.5,3.7,5.3,2.8,0.7,1.8,1.8,4.4,7.9,2.6,2.1,0.8,0.5,0.5,3.5,3.8,4.5,26048,11262,43.2,6,0.0,533,1.9,25279,97.0,2247,8.6,2320,8.9,2033,7.8,1954,7.5,1962,7.5,1832,7.0,1808,6.9,1835,7.0,2117,8.1,1558,6.0,1407,5.4,1064,4.1,6,0.0,2249,8.6,2142,8.2,1763,6.8,25981,99.7,3,0.0,11786,45.2,2,0.0,18987,72.9,1917,7.4,4656,17.9,56,0.2,83,9.2,5,0.6,,2008
597,78,168,22,765,100,34,0.2,7,0.1,2,0.3,740,96.7,0,0,'108913,0,0,7.6,6.4,2.2,1.4,0.2,0.3,2,1.1,0.2,11.8,4.2,1.1,0,2.1,1.2,3.7,6.7,4,16156,3677,22.8,26,0.2,348,2,13979,86.5,1382,8.6,1276,7.9,1202,7.4,1262,7.8,1194,7.4,1178,7.3,1130,7.0,1236,7.7,1577,9.8,1054,6.5,944,5.8,742,4.6,2,0.0,1220,7.6,1228,7.6,749,4.6,15780,97.7,2,0.0,3836,23.7,60,0.4,10544,65.3,1581,9.8,4017,24.9,288,1.8,57,7.5,23,3,,2008
38,95,2,5,40,100,1,0.1,0,0,0,0,40,100,0,0,'108914,0,0,10.8,17.9,6.7,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,592,182,30.7,0,0.0,17,2.4,503,85.0,57,9.6,40,6.8,39,6.6,45,7.6,39,6.6,36,6.1,32,5.4,36,6.1,46,7.8,40,6.8,42,7.1,55,9.3,0,0.0,54,9.1,39,6.6,46,7.8,587,99.2,0,0.0,214,36.1,0,0.0,404,68.2,47,7.9,182,30.7,5,0.8,5,12.5,0,0,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'108915,0,.,5,4.6,3.8,2,7,1.8,0,0,0,0,0,0,0,0,0,0,0,.,657,251,38.2,2,0.3,0,0,603,91.8,89,13.5,92,14.0,70,10.7,63,9.6,63,9.6,52,7.9,63,9.6,45,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,5.3,64,9.7,56,8.5,641,97.6,0,0.0,267,40.6,3,0.5,337,51.3,47,7.2,0,0.0,11,1.7,0,.,0,.,,2008
160,93,12,7,172,100,0,0.0,3,0.2,0,0,172,100,0,0,'108916,0,0,3.7,3.8,3.2,1.4,4.1,0,1.1,1.4,2.3,5,5,0,3.8,7.9,6.7,0,0,5.3,4353,2537,58.3,0,0.0,64,1.4,4095,94.1,343,7.9,359,8.2,296,6.8,307,7.1,349,8.0,331,7.6,309,7.1,312,7.2,388,8.9,255,5.9,275,6.3,220,5.1,4,0.1,223,5.1,324,7.4,281,6.5,4343,99.8,0,0.0,2563,58.9,2,0.0,3250,74.7,315,7.2,426,9.8,8,0.2,15,8.7,0,0,,2008
11,68.8,5,31.3,16,100,0,0.0,0,0,1,6.3,3,18.8,0,0,'109901,0,0,5.6,5,4.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.,304,4,1.3,8,2.6,2,0.6,117,38.5,20,6.6,19,6.3,21,6.9,27,8.9,32,10.5,20,6.6,27,8.9,22,7.2,21,6.9,25,8.2,22,7.2,18,5.9,0,0.0,12,3.9,17,5.6,13,4.3,26,8.6,2,0.7,4,1.3,0,0.0,67,22.0,35,11.5,58,19.1,268,88.2,4,25,12,75,,2008
9,69.2,4,30.8,13,100,1,0.4,7,6.5,0,0,3,23.1,0,0,'109902,0,0,0,0,5,0,15.4,6.7,13.3,0,0,0,0,0,0,0,0,60,0,25,248,6,2.4,10,4.0,1,0.4,130,52.4,17,6.9,21,8.5,19,7.7,20,8.1,12,4.8,15,6.0,19,7.7,21,8.5,18,7.3,9,3.6,16,6.5,20,8.1,6,2.4,15,6.0,20,8.1,15,6.0,37,14.9,3,1.2,6,2.4,1,0.4,96,38.7,36,14.5,57,23.0,197,79.4,1,7.7,10,76.9,,2008
19,79.2,5,20.8,24,100,0,0.0,2,1.3,0,0,1,4.2,0,0,'109903,0,0,5.9,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,276,8,2.9,3,1.1,2,0.6,115,41.7,22,8.0,21,7.6,15,5.4,25,9.1,19,6.9,19,6.9,15,5.4,25,9.1,20,7.2,20,7.2,14,5.1,27,9.8,0,0.0,18,6.5,18,6.5,16,5.8,28,10.1,2,0.7,8,2.9,3,1.1,146,52.9,38,13.8,116,42.0,240,87.0,5,20.8,23,95.8,,2008
70,68,33,32,103,100,0,0.0,1,0.1,22,21.4,43,41.7,0,0,'109904,1,1,3,0,3.6,0.9,3.2,0,0,0,2,0,0,0,0,0,0,0,0,20,1858,282,15.2,341,18.4,31,1.5,1335,71.9,168,9.0,147,7.9,146,7.9,128,6.9,127,6.8,111,6.0,101,5.4,127,6.8,123,6.6,113,6.1,125,6.7,103,5.5,4,0.2,103,5.5,164,8.8,171,9.2,914,49.2,5,0.3,294,15.8,12,0.6,826,44.5,208,11.2,353,19.0,586,31.5,26,25.2,37,35.9,,2008
31,83.8,6,16.2,37,100,1,0.2,0,0,4,10.8,3,8.1,0,0,'109905,0,0,3.7,4,0,0,0,0,8.3,6.5,3.7,0,0,0,0,0,0,100,0,0,455,3,0.7,100,22.0,10,2,271,59.6,31,6.8,34,7.5,30,6.6,34,7.5,26,5.7,35,7.7,26,5.7,20,4.4,41,9.0,33,7.3,37,8.1,37,8.1,0,0.0,30,6.6,34,7.5,37,8.1,31,6.8,2,0.4,3,0.7,3,0.7,93,20.4,54,11.9,121,26.6,319,70.1,7,18.9,30,81.1,,2008
28,66.7,14,33.3,42,100,0,0.0,8,2.5,6,14.3,13,31,1,2.4,'109907,0,0,2.2,2.8,5.1,0,7.1,0,0,0,0,0,16.7,0,0,0,0,0,0,0,693,32,4.6,111,16.0,33,4.4,406,58.6,60,8.7,55,7.9,47,6.8,47,6.8,47,6.8,64,9.2,54,7.8,43,6.2,36,5.2,50,7.2,42,6.1,46,6.6,0,0.0,6,0.9,49,7.1,53,7.6,216,31.2,4,0.6,32,4.6,1,0.1,317,45.7,119,17.2,89,12.8,361,52.1,8,19,22,52.4,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'109908,0,.,0,25,0,0,0,0,0,0,9.1,0,0,.,.,.,0,0,0,.,71,6,8.5,12,16.9,0,0,60,84.5,11,15.5,9,12.7,4,5.6,4,5.6,7,9.9,3,4.2,10,14.1,6,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,8.5,5,7.0,12,16.9,23,32.4,4,5.6,8,11.3,0,0.0,48,67.6,8,11.3,0,0.0,32,45.1,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'109910,0,.,0,0,0,0,0,0,0,0,0,25,0,.,0,0,0,0,0,50,123,4,3.3,10,8.1,0,0,74,60.2,12,9.8,8,6.5,12,9.8,16,13.0,15,12.2,13,10.6,14,11.4,11,8.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,10,8.1,12,9.8,28,22.8,0,0.0,5,4.1,0,0.0,46,37.4,15,12.2,0,0.0,85,69.1,0,.,0,.,,2008
74,86,12,14,86,100,1,0.1,4,0.5,3,3.5,4,4.7,0,0,'109911,1,1.2,7,8.5,2.7,4.2,2,2.8,3.2,0,10.5,0,0,0,0,0,0,0,0,40,1625,59,3.6,45,2.8,27,1.5,824,50.7,120,7.4,121,7.4,124,7.6,127,7.8,137,8.4,117,7.2,118,7.3,106,6.5,135,8.3,112,6.9,106,6.5,91,5.6,6,0.4,137,8.4,127,7.8,78,4.8,183,11.3,2,0.1,59,3.6,4,0.2,638,39.3,171,10.5,356,21.9,1391,85.6,3,3.5,78,90.7,,2008
15,100,0,0,15,100,0,0.0,0,0,0,0,0,0,0,0,'109912,0,0,10,0,0,0,0,5.9,0,0,5.3,0,.,0,0,0,0,0,0,0,218,0,0.0,2,0.9,0,0,103,47.2,20,9.2,11,5.0,12,5.5,18,8.3,17,7.8,19,8.7,21,9.6,13,6.0,19,8.7,15,6.9,14,6.4,14,6.4,0,0.0,15,6.9,17,7.8,8,3.7,24,11.0,1,0.5,0,0.0,0,0.0,76,34.9,24,11.0,47,21.6,191,87.6,4,26.7,15,100,,2008
6,30,14,70,20,100,0,0.0,1,0.6,2,10,3,15,0,0,'109913,0,0,8.3,0,10,3.7,0,0,0,0,4.8,0,0,0,0,0,0,0,0,100,342,19,5.6,7,2.0,5,1.2,200,58.5,20,5.8,24,7.0,25,7.3,25,7.3,30,8.8,26,7.6,24,7.0,25,7.3,29,8.5,27,7.9,21,6.1,21,6.1,0,0.0,35,10.2,24,7.0,21,6.1,42,12.3,2,0.6,19,5.6,0,0.0,160,46.8,42,12.3,88,25.7,291,85.1,3,15,15,75,,2008
10,55.6,8,44.4,18,100,0,0.0,1,0.9,0,0,5,27.8,0,0,'109914,0,0,0,0,16.7,0,0,0,0,0,0,0,.,0,0,0,0,.,0,.,172,17,9.9,9,5.2,1,0.5,134,77.9,9,5.2,12,7.0,4,2.3,4,2.3,15,8.7,12,7.0,12,7.0,9,5.2,28,16.3,17,9.9,20,11.6,12,7.0,0,0.0,20,11.6,11,6.4,7,4.1,39,22.7,3,1.7,18,10.5,0,0.0,67,39.0,28,16.3,55,32.0,121,70.3,2,11.1,13,72.2,,2008
28,82.4,6,17.6,34,100,0,0.0,2,1,1,2.9,18,52.9,0,0,'110901,0,0,16,3.7,13.3,0,0,0,4,0,5.9,0,0,0,0,0,0,0,0,0,331,5,1.5,15,4.5,2,0.5,215,65.0,22,6.6,22,6.6,26,7.9,17,5.1,15,4.5,26,7.9,24,7.3,30,9.1,23,6.9,27,8.2,34,10.3,29,8.8,0,0.0,27,8.2,17,5.1,19,5.7,167,50.5,2,0.6,5,1.5,0,0.0,119,36.0,41,12.4,140,42.3,147,44.4,5,14.7,15,44.1,,2008
116,69.5,51,30.5,167,100,0,0.0,3,0.2,10,6,86,51.5,0,0,'110902,0,0,5.2,0.5,1.9,1.8,3.3,0,0.6,0,7.5,3.3,12.5,2.5,0,2.5,5.7,0,0,14.7,2985,126,4.2,165,5.5,71,2.1,1933,64.8,237,7.9,210,7.0,220,7.4,201,6.7,211,7.1,222,7.4,190,6.4,202,6.8,228,7.6,219,7.3,177,5.9,207,6.9,4,0.1,227,7.6,238,8.0,219,7.3,1805,60.5,26,0.9,137,4.6,10,0.3,1234,41.3,421,14.1,895,30.0,979,32.8,24,14.4,71,42.5,,2008
12,80,3,20,15,100,0,0.0,0,0,0,0,8,53.3,0,0,'110905,0,0,8,0,9.1,4.3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,343,13,3.8,2,0.6,3,0.8,157,45.8,28,8.2,25,7.3,20,5.8,25,7.3,26,7.6,22,6.4,26,7.6,32,9.3,27,7.9,32,9.3,20,5.8,20,5.8,0,0.0,28,8.2,20,5.8,20,5.8,146,42.6,10,2.9,13,3.8,2,0.6,149,43.4,32,9.3,100,29.2,183,53.4,3,20,7,46.7,,2008
23,85.2,4,14.8,27,100,0,0.0,0,0,1,3.7,7,25.9,0,0,'110906,0,0,8.3,0,5,5.3,5.6,0,0,0,14.3,0,0,0,0,0,0,0,0,50,342,12,3.5,12,3.5,13,3.2,170,49.7,12,3.5,22,6.4,24,7.0,24,7.0,26,7.6,21,6.1,21,6.1,31,9.1,21,6.1,32,9.4,26,7.6,28,8.2,0,0.0,21,6.1,32,9.4,22,6.4,111,32.5,5,1.5,12,3.5,0,0.0,88,25.7,48,14.0,98,28.7,214,62.6,4,14.8,19,70.4,,2008
20,51.3,19,48.7,39,100,1,0.1,0,0,0,0,18,46.2,0,0,'110907,0,0,5.4,7.3,0,5.4,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,630,6,1.0,11,1.7,8,1.2,238,37.8,46,7.3,47,7.5,43,6.8,36,5.7,38,6.0,41,6.5,46,7.3,40,6.3,41,6.5,55,8.7,47,7.5,28,4.4,27,4.3,60,9.5,58,9.2,37,5.9,324,51.4,3,0.5,6,1.0,0,0.0,182,28.9,56,8.9,123,19.5,292,46.3,5,12.8,21,53.8,,2008
11,100,0,0,11,100,0,0.0,0,0,1,9.1,4,36.4,0,0,'110908,0,0,18.2,0,0,0,0,6.7,16.7,0,5.9,0,0,0,0,0,.,0,0,.,186,5,2.7,2,1.1,0,0,82,44.1,15,8.1,9,4.8,19,10.2,16,8.6,14,7.5,9,4.8,15,8.1,11,5.9,17,9.1,19,10.2,16,8.6,11,5.9,0,0.0,16,8.6,15,8.1,0,0.0,70,37.6,2,1.1,5,2.7,0,0.0,44,23.7,13,7.0,61,32.8,112,60.2,0,0,6,54.5,,2008
315,68.5,145,31.5,460,100,0,0.0,4,0.1,7,1.5,35,7.6,3,0.7,'111901,4,0.9,2.7,0.9,0.7,1,0.8,1,1,0,2.4,10.3,1.5,1,1.1,1.4,1.4,0,0,12.5,6814,422,6.2,61,0.9,118,1.6,2570,37.7,479,7.0,515,7.6,519,7.6,552,8.1,510,7.5,454,6.7,510,7.5,559,8.2,605,8.9,552,8.1,471,6.9,444,6.5,22,0.3,292,4.3,499,7.3,123,1.8,1073,15.7,42,0.6,443,6.5,46,0.7,2469,36.2,900,13.2,1127,16.5,5592,82.1,59,12.8,411,89.3,,2008
18,78.3,5,21.7,23,100,3,0.8,0,0,0,0,1,4.3,0,0,'111902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,16.7,313,3,1.0,6,1.9,1,0.3,123,39.3,22,7.0,25,8.0,18,5.8,26,8.3,16,5.1,25,8.0,23,7.3,26,8.3,21,6.7,20,6.4,28,8.9,16,5.1,0,0.0,16,5.1,26,8.3,21,6.7,17,5.4,0,0.0,0,0.0,0,0.0,76,24.3,31,9.9,121,38.7,290,92.7,4,17.4,22,95.7,,2008
50,92.6,4,7.4,54,100,0,0.0,3,0.9,0,0,1,1.9,0,0,'111903,0,0,9.1,0,0,0,0,2.1,0,2.4,5.7,11.1,33.3,0,0,0,0,0,0,0,613,10,1.6,5,0.8,0,0,163,26.6,44,7.2,37,6.0,36,5.9,42,6.9,51,8.3,43,7.0,56,9.1,50,8.2,52,8.5,57,9.3,46,7.5,41,6.7,1,0.2,37,6.0,38,6.2,19,3.1,31,5.1,3,0.5,10,1.6,1,0.2,110,17.9,72,11.7,174,28.4,573,93.5,7,13,53,98.1,,2008
