DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
92.3,75,92.3,75,7.7,25,0,0,92.3,68.8,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,94.7,74.2,94.7,74.2,5.3,25.8,0,0,94.7,67.7,0,6.5,86.4,70,86.4,70,13.6,30,0,0,86.4,65,0,5,92.3,74.2,92.3,74.2,7.7,25.8,0,0,92.3,67.7,0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,'101806,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,83.3,100,83.3,0,16.7,0,0,100,75,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,92.9,72.7,92.9,72.7,7.1,27.3,0,0,92.9,63.6,0,9.1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
73.8,62.3,83.6,77,16.4,23,9.8,14.8,57.4,42.6,16.4,19.7,-1,72.7,-1,81.8,-1,18.2,-1,9.1,-1,36.4,-1,36.4,66.7,68.8,75,75,25,25,8.3,6.3,33.3,37.5,33.3,31.3,76.9,59.3,84.6,77.8,15.4,22.2,7.7,18.5,66.7,48.1,10.3,11.1,83.3,25,83.3,37.5,16.7,62.5,0,12.5,16.7,0,66.7,25,.,.,.,.,.,.,.,.,.,.,.,.,'101809,.,.,.,.,.,.,.,.,.,.,.,.,68.2,64.7,81.8,76.5,18.2,23.5,13.6,11.8,40.9,38.2,27.3,26.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80.4,67.9,87,81.1,13,18.9,6.5,13.2,58.7,47.2,21.7,20.8,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,22.2,-1,44.4,73.6,70,84.9,85,15.1,15,11.3,15,64.2,55,9.4,15,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
1.9,0,87.5,63.5,12.5,36.5,85.6,63.5,1,0,1,0,4,0,84,51.9,16,48.1,80,51.9,0,0,4,0,1.4,0,83.3,58.9,16.7,41.1,81.9,58.9,1.4,0,0,0,0,-1,83.3,-1,16.7,-1,83.3,-1,0,-1,0,-1,1.9,0,88.7,66.7,11.3,33.3,86.8,66.7,1.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'101811,0,0,71.4,28.6,28.6,71.4,71.4,28.6,0,0,0,0,2.2,0,88,64.4,12,35.6,85.9,64.4,1.1,0,1.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2,0,86.7,60.3,13.3,39.7,85.5,60.3,1.2,0,0,0,-1,0,-1,44.4,-1,55.6,-1,44.4,-1,0,-1,0,0,0,87.5,86.7,12.5,13.3,87.5,86.7,0,0,0,0,2008
62.3,58.2,64.7,60.3,35.3,39.7,2.4,2,27.9,26.9,34.4,31.4,62.8,58.7,65.4,60.4,34.6,39.6,2.6,1.7,28.6,27,34.2,31.7,63.6,61.5,65.7,62.1,34.3,37.9,2.2,0.6,27.2,26.9,36.4,34.6,64.1,55.2,65.6,57.6,34.4,42.4,1.4,2.4,31.6,27.1,32.5,28.1,61.3,57.8,63.5,59.9,36.5,40.1,2.2,2.1,27.1,25,34.3,32.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101812,78.6,78.3,78.6,78.3,21.4,21.7,0,0,28.6,17.4,50,60.9,60.5,60.9,63.8,62.7,36.2,37.3,3.3,1.7,24.3,26.6,36.2,34.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,62.5,62.6,63.9,63.9,36.1,36.1,1.4,1.3,24.2,26.7,38.3,35.9,79.2,76.1,79.2,76.1,20.8,23.9,0,0,52.8,55.2,26.4,20.9,-1,63.2,-1,68.4,-1,31.6,-1,5.3,-1,47.4,-1,15.8,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
81.6,30.4,86.8,34.8,13.2,65.2,5.3,4.5,14.5,4.5,67.1,25.9,80.9,31.7,85.3,36.6,14.7,63.4,4.4,5,13.2,5,67.6,26.7,77.4,24.5,83.9,30.2,16.1,69.8,6.5,5.7,29,1.9,48.4,22.6,87,30.5,89.1,35.6,10.9,64.4,2.2,5.1,13,5.1,73.9,25.4,100,22.2,100,22.2,0,77.8,0,0,28.6,0,71.4,22.2,.,.,.,.,.,.,.,.,.,.,.,.,'101817,.,.,.,.,.,.,.,.,.,.,.,.,73.3,30.2,83.3,34,16.7,66,10,3.8,16.7,3.8,56.7,26.4,.,.,.,.,.,.,.,.,.,.,.,.,81.6,33.3,86.8,38.2,13.2,61.8,5.3,4.9,14.5,4.9,67.1,28.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
43.5,25.8,43.5,29,56.5,71,0,3.2,13,12.9,30.4,12.9,47.6,22.2,47.6,22.2,52.4,77.8,0,0,14.3,14.8,33.3,7.4,42.1,30.8,42.1,30.8,57.9,69.2,0,0,15.8,15.4,26.3,15.4,30,33.3,30,40,70,60,0,6.7,20,26.7,10,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'101820,.,.,.,.,.,.,.,.,.,.,.,.,53.8,18.8,53.8,18.8,46.2,81.3,0,0,7.7,0,46.2,18.8,.,.,.,.,.,.,.,.,.,.,.,.,45.5,27.6,45.5,27.6,54.5,72.4,0,0,13.6,13.8,31.8,13.8,33.3,-1,33.3,-1,66.7,-1,0,-1,16.7,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,2008
92.1,89.7,95.2,92.3,4.8,7.7,3.2,2.6,58.7,59,33.3,30.8,100,100,100,100,0,0,0,0,76.9,85.7,23.1,14.3,94.3,88.7,96.2,90.3,3.8,9.7,1.9,1.6,60.4,59.7,34,29,93.5,87.9,93.5,90.9,6.5,9.1,0,3,54.8,69.7,38.7,18.2,90.5,88.9,92.9,90.7,7.1,9.3,2.4,1.9,52.4,53.7,38.1,35.2,.,.,.,.,.,.,.,.,.,.,.,.,'101821,.,.,.,.,.,.,.,.,.,.,.,.,90.6,91.1,96.9,93.3,3.1,6.7,6.3,2.2,62.5,51.1,28.1,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.3,88.2,95.7,91.2,4.3,8.8,4.3,2.9,50,54.4,41.3,33.8,90,100,90,100,10,0,0,0,60,75,30,25,85.7,80,100,90,0,10,14.3,10,57.1,50,28.6,30,2008
19,21.7,28.6,34.8,71.4,65.2,9.5,13,4.8,13,14.3,8.7,11.8,23.8,17.6,28.6,82.4,71.4,5.9,4.8,0,14.3,11.8,9.5,27.3,25,27.3,33.3,72.7,66.7,0,8.3,0,8.3,27.3,16.7,0,14.3,20,14.3,80,85.7,20,0,0,0,0,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'101822,.,.,.,.,.,.,.,.,.,.,.,.,25,25,31.3,43.8,68.8,56.3,6.3,18.8,6.3,18.8,18.8,6.3,.,.,.,.,.,.,.,.,.,.,.,.,23.1,12.5,23.1,25,76.9,75,0,12.5,7.7,0,15.4,12.5,16.7,16.7,16.7,33.3,83.3,66.7,0,16.7,16.7,16.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
92.6,77.7,93.3,78.5,6.7,21.5,0.7,0.8,57.7,48.5,34.9,29.2,92.4,77.8,93.1,78.6,6.9,21.4,0.7,0.8,58.6,48.4,33.8,29.4,93,78,93.7,78.9,6.3,21.1,0.7,0.8,57,48.8,35.9,29.3,98.6,82.5,98.6,82.5,1.4,17.5,0,0,69.9,60.3,28.8,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'101831,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.8,73.1,88.2,74.6,11.8,25.4,1.3,1.5,46.1,37.3,40.8,35.8,.,.,.,.,.,.,.,.,.,.,.,.,92.3,79.5,93,80.3,7,19.7,0.7,0.8,56.3,50.8,35.9,28.7,80,87,85,87,15,13,5,0,35,47.8,45,39.1,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
95.1,74.1,98.4,81,1.6,19,3.3,6.9,54.1,43.1,41,31,95.9,72.3,100,78.7,0,21.3,4.1,6.4,55.1,44.7,40.8,27.7,94.2,66.7,98.1,73.3,1.9,26.7,3.8,6.7,51.9,56.7,42.3,10,92.5,80.6,97.5,80.6,2.5,19.4,5,0,60,48.4,32.5,32.3,90.9,90,90.9,90,9.1,10,0,0,54.5,40,36.4,50,.,.,.,.,.,.,.,.,.,.,.,.,'101834,.,.,.,.,.,.,.,.,.,.,.,.,100,66.7,100,81.5,0,18.5,0,14.8,42.9,37,57.1,29.6,.,.,.,.,.,.,.,.,.,.,.,.,97.4,73.6,100,79.2,0,20.8,2.6,5.7,31.6,41.5,65.8,32.1,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,33.3,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
65.3,63.7,77.3,73.5,22.7,26.5,12,9.8,33.3,31.4,32,32.4,60,66.7,60,66.7,40,33.3,0,0,20,33.3,40,33.3,70,52.4,70,57.1,30,42.9,0,4.8,40,28.6,30,23.8,66.7,65.4,75,73.1,25,26.9,8.3,7.7,44.4,36.5,22.2,28.8,50,80.6,62.5,80.6,37.5,19.4,12.5,0,0,25.8,50,54.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'101837,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,64.1,62,79.5,74,20.5,26,15.4,12,23.1,26,41,36,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,69.5,65,79.7,75,20.3,25,10.2,10,28.8,23.8,40.7,41.3,-1,33.3,-1,50,-1,50,-1,16.7,-1,16.7,-1,16.7,69.8,53.4,83,70.7,17,29.3,13.2,17.2,43.4,32.8,26.4,20.7,2008
69.8,61.2,78.1,67.3,21.9,32.7,8.3,6.1,36.5,42.9,33.3,18.4,69,42.9,79.3,52.4,20.7,47.6,10.3,9.5,37.9,38.1,31,4.8,75.8,56.9,80.3,62.1,19.7,37.9,4.5,5.2,47,48.3,28.8,8.6,78.3,76.5,85,78.4,15,21.6,6.7,2,43.3,49,35,27.5,75.5,62.7,81.1,66.7,18.9,33.3,5.7,3.9,39.6,37.3,35.8,25.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101838,100,-1,100,-1,0,-1,0,-1,70,-1,30,-1,55.6,44.7,66.7,55.3,33.3,44.7,11.1,10.6,25,36.2,30.6,8.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,73.7,61.3,78.9,68,21.1,32,5.3,6.7,34.2,40,39.5,21.3,55,50,75,53.1,25,46.9,20,3.1,35,43.8,20,6.3,41.7,72,58.3,80,41.7,20,16.7,8,16.7,56,25,16,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
88.9,97,100,100,0,0,11.1,3,74.1,69.7,14.8,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,100,100,0,0,8.3,0,75,58.8,16.7,41.2,90,95.8,100,100,0,0,10,4.2,75,70.8,15,25,-1,100,-1,100,-1,0,-1,0,-1,55.6,-1,44.4,.,.,.,.,.,.,.,.,.,.,.,.,'101842,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,100,100,0,0,14.3,0,71.4,66.7,14.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,85,96.6,100,100,0,0,15,3.4,65,69,20,27.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.3,95.2,100,100,0,0,8.7,4.8,78.3,81,13,14.3,2008
100,100,100,100,0,0,0,0,84.3,96.8,15.7,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,84.4,98.1,15.6,1.9,100,100,100,100,0,0,0,0,90,97.4,10,2.6,100,100,100,100,0,0,0,0,83.7,96.7,16.3,3.3,.,.,.,.,.,.,.,.,.,.,.,.,'101845,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,76.2,95.8,23.8,4.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,2008
.,96,.,96,.,4,.,0,.,96,.,0,.,100,.,100,.,0,.,0,.,100,.,0,.,100,.,100,.,0,.,0,.,100,.,0,.,91.7,.,91.7,.,8.3,.,0,.,91.7,.,0,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'101846,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,0,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101851,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
58.1,31.3,58.1,37.5,41.9,62.5,0,6.3,41.9,12.5,16.1,18.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60.7,35.7,60.7,42.9,39.3,57.1,0,7.1,46.4,14.3,14.3,21.4,56.3,33.3,56.3,33.3,43.8,66.7,0,0,43.8,16.7,12.5,16.7,57.1,26.7,57.1,33.3,42.9,66.7,0,6.7,39.3,6.7,17.9,20,.,.,.,.,.,.,.,.,.,.,.,.,'101852,28.6,-1,28.6,-1,71.4,-1,0,-1,14.3,-1,14.3,-1,60,30,60,40,40,60,0,10,40,10,20,20,.,.,.,.,.,.,.,.,.,.,.,.,58.6,33.3,58.6,41.7,41.4,58.3,0,8.3,44.8,16.7,13.8,16.7,50,.,50,.,50,.,0,.,33.3,.,16.7,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,29.7,.,30.3,.,69.7,.,0.7,.,11,.,18.6,.,29.6,.,29.6,.,70.4,.,0,.,13,.,16.7,.,32.6,.,33.7,.,66.3,.,1.1,.,16.3,.,16.3,.,32.4,.,33.8,.,66.2,.,1.5,.,19.1,.,13.2,.,30.1,.,31.5,.,68.5,.,1.4,.,11,.,19.2,.,.,.,.,.,.,.,.,.,.,.,.,'101854,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,.,27.3,.,72.7,.,0,.,3.9,.,23.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,31.1,.,31.9,.,68.1,.,0.7,.,11.1,.,20,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,23.5,.,23.5,.,76.5,.,0,.,5.9,.,17.6,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
