DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
19.3,19.2,10,18,1042,1024,76.9,82.4,93.1,93.1,97.1,96.1,2.9,3.9,3.9,2.9,92.2,93.1,1,0,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,88.9,95.1,94.4,4.9,5.6,2.4,5.6,90.2,88.9,2.4,0,19.9,19.2,13.9,16.2,1050,1009,92.3,-2,92.3,95.7,98.1,97.8,1.9,2.2,5.8,2.2,90.4,95.7,1.9,0,18,16.7,8.3,8.3,-1,-1,75,92.3,94.7,89.5,94.7,94.7,5.3,5.3,0,5.3,94.7,89.5,0,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'221904,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.4,19.1,4.2,20.8,-1,1068,61.5,63.2,94,91.1,96,94.6,4,5.4,2,3.6,94,91.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,87,88,93.5,12,6.5,4,6.5,84,87,0,0,93.8,96.4,93.8,96.4,6.3,3.6,0,0,87.5,96.4,6.3,0,19.8,20,10.9,21.7,1051,1060,78,78,92.5,93.7,97.5,96.2,2.5,3.8,5,2.5,91.3,93.7,1.3,0,2006
-1,-1,-1,-1,.,-1,25,40,93.3,100,100,100,0,0,6.7,0,93.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,-1,-1,66.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'221905,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,12.5,-1,90.9,100,100,100,0,0,9.1,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,.,-1,33.3,37.5,91.7,100,100,100,0,0,8.3,0,91.7,100,0,0,2006
21.7,21,20.3,26.4,972,985,79.7,96,94.2,97.6,97.7,100,2.3,0,3.5,2.4,89.5,96.4,4.7,1.2,.,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.5,95.7,100,100,0,0,11.5,4.3,80.8,95.7,7.7,0,21.9,20.5,20.7,23.7,976,968,82.9,-2,95,95.1,97.5,100,2.5,0,2.5,4.9,92.5,95.1,2.5,0,.,-1,-1,-1,-1,-1,-2,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'221911,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.4,21.4,20,29.4,969,1013,76.9,89.5,93.5,100,97.8,100,2.2,0,4.3,0,87,97.7,6.5,2.3,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,96,85.7,100,14.3,0,7.1,4,71.4,92,7.1,4,100,100,100,100,0,0,0,0,57.1,100,42.9,0,21.7,21.1,21.8,26.1,985,982,76.4,94.5,93.8,100,97.5,100,2.5,0,3.7,0,90.1,98.7,3.7,1.3,2006
21.4,22.3,28,39.4,997,1059,81.7,85.2,95.5,96.2,98.3,98.6,1.7,1.4,2.8,2.4,94.9,94.8,0.6,1.4,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,100,77.8,100,22.2,0,0,0,77.8,100,0,0,22,22.5,23.2,34.2,970,1044,86.2,84.9,96.1,96.8,98.7,100,1.3,0,2.6,3.2,96.1,96.8,0,0,-1,-1,-1,28.6,922,-1,50,77.8,90,100,100,100,0,0,10,0,90,100,0,0,.,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'221912,.,.,.,.,.,.,.,.,.,.,.,.,20.8,21.9,31.9,43.9,1024,1072,78.4,85.4,95.1,95.7,98,97.4,2,2.6,2.9,1.7,94.1,93,1,2.6,-1,-1,-1,66.7,-1,1136,-1,100,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20,93.8,60,93.8,40,6.3,40,0,20,81.3,0,12.5,94.1,87.5,100,95.8,0,4.2,5.9,8.3,88.2,83.3,5.9,4.2,21.3,22.3,27.8,39.6,993,1058,81.6,84.2,95.7,95.8,98.2,98.4,1.8,1.6,2.5,2.6,95.1,94.2,0.6,1.6,2006
20.5,21.1,26.7,25,.,.,93.8,57.1,94.7,93.8,100,100,0,0,5.3,6.3,89.5,93.8,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,87.5,100,100,0,0,14.3,12.5,85.7,87.5,0,0,-1,19.4,-1,0,.,.,-2,83.3,83.3,100,100,100,0,0,16.7,0,66.7,100,16.7,0,19.4,-1,0,-1,.,.,100,66.7,90,88.9,100,100,0,0,10,11.1,90,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'222901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2,-1,27.3,-1,.,.,84.6,37.5,100,87.5,100,100,0,0,0,12.5,100,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,-1,100,-1,0,-1,11.1,-1,77.8,-1,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7,-1,57.1,-1,.,.,87.5,50,100,100,100,100,0,0,0,0,88.9,100,11.1,0,2006
19.6,19.1,15.5,21.6,925,911,47.5,50.5,93.5,93,97.4,95.3,2.6,4.7,3.9,2.3,91,89.9,2.6,3.1,-1,-1,-1,-1,.,.,42.9,-1,100,-1,100,-1,0,-1,0,-1,87.5,-1,12.5,-1,88.5,92.7,93.4,98.2,6.6,1.8,4.9,5.5,83.6,87.3,4.9,5.5,20.2,18.9,18.9,22.2,946,931,56.9,42.9,94.9,92.1,97.4,94.7,2.6,5.3,2.6,2.6,92.3,89.5,2.6,2.6,17.2,18.5,0,13,881,-1,28.6,36.5,90.4,93.8,95.2,96.3,4.8,3.7,4.8,2.5,86.7,90.1,3.6,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'223901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.4,19.4,9.5,20.8,884,884,36.8,63.2,92.2,94.3,97.4,96.2,2.6,3.8,5.2,1.9,89.6,90.6,2.6,3.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.9,86,92.5,89.5,7.5,10.5,7.5,3.5,81.1,78.9,3.8,7,90,87,95,87,5,13,5,0,80,87,10,0,21.2,20.3,25.7,29.6,942,1012,70,75,96.8,91.1,100,93.3,0,6.7,3.2,2.2,96.8,88.9,0,2.2,2006
18.9,16.3,13.3,0,845,-1,83.3,52.9,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,18.5,-1,9.1,-1,800,-1,-2,60,100,100,100,100,0,0,0,0,100,100,0,0,16.4,-1,0,-1,-1,.,66.7,33.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'223902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2,-1,0,-1,.,44.4,50,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,20.3,17.7,22.2,0,-1,.,100,60,100,100,100,100,0,0,0,0,100,100,0,0,2006
18.6,-1,20,-1,-1,-1,55.6,33.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,19.6,-1,20,-1,-1,-1,55.6,60,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,33.3,40,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'223904,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,20,-1,-1,-1,55.6,14.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1,-1,28.6,-1,-1,-1,77.8,28.6,100,100,100,100,0,0,0,0,100,100,0,0,2006
20.7,23.2,14.3,35.7,.,-1,46.7,66.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,21.8,-1,22.2,.,-1,-1,81.8,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'224901,.,.,.,.,.,.,.,.,.,.,.,.,-1,25.8,-1,60,.,-1,36.4,50,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.7,23.2,14.3,35.7,.,-1,46.7,70,100,100,100,100,0,0,0,0,100,100,0,0,2006
23.8,21.4,66.7,40,-1,-1,66.7,83.3,90.9,100,100,100,0,0,9.1,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,21.3,80,42.9,-1,-1,62.5,100,90,100,100,100,0,0,10,0,90,100,0,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'224902,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,60,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.8,21.9,66.7,40,-1,-1,75,83.3,90,100,100,100,0,0,10,0,90,100,0,0,2006
19.4,19.3,18.4,19.5,973,985,31.8,34.1,95,94.6,99.3,99,0.7,1,4.3,4.3,92.7,92,2.3,2.7,14.8,15.7,0,0,-1,890,31,45.5,97.9,100,100,100,0,0,2.1,0,97.9,98,0,2,91.8,93,98.4,99.3,1.6,0.7,6.6,6.3,89.3,89.5,2.5,3.5,19.3,20.2,15.2,18.9,967,943,37.1,31.9,95.4,92.3,99.3,99.3,0.7,0.7,3.9,7,92.8,91.6,2.6,0.7,15.5,16.5,0,0,-1,937,8.2,12.4,98.2,93.9,99.1,98.2,0.9,1.8,0.9,4.4,93.9,90.4,4.4,3.5,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'225902,96.4,83.7,100,95.3,0,4.7,3.6,11.6,89.3,76.7,7.1,7,19.5,18.5,23.3,20,981,1030,26.1,36.4,94.6,96.8,99.3,98.7,0.7,1.3,4.7,1.9,92.6,92.3,2,4.5,.,-1,-1,-1,-1,-1,-1,-1,-1,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,93.8,94.7,99.3,98.8,0.7,1.2,5.5,4.1,89,92.4,4.8,2.4,93.8,95.2,97.9,98.4,2.1,1.6,4.2,3.2,91.7,90.3,2.1,4.8,21,21.5,24.6,28.6,1017,1017,52.3,49.5,91.2,93.7,99.3,100,0.7,0,8,6.3,89.8,91.3,1.5,2.4,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'225905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
-1,21.3,25,30,966,946,26.1,34.5,96.5,93.9,100,98.5,0,1.5,3.5,4.5,94.7,92.4,1.8,1.5,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.2,92.3,100,100,0,0,4.8,7.7,90.5,84.6,4.8,7.7,-1,21.5,-1,33.3,-1,929,18.2,39.5,100,95.2,100,97.6,0,2.4,0,2.4,100,92.9,0,2.4,.,.,.,-1,.,-1,0,22.2,94.1,90.9,100,90.9,0,9.1,5.9,0,88.2,90.9,5.9,0,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'225906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,37.5,20,1020,-1,33.3,25,93.9,91.7,100,100,0,0,6.1,8.3,90.9,91.7,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,94.1,100,100,0,0,6.7,5.9,93.3,94.1,0,0,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,-1,21.7,25,28.6,966,1035,36.4,31.8,97.5,95.9,100,100,0,0,2.5,4.1,97.5,93.9,0,2,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'225907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
20,20.3,7.7,21.7,-1,1008,61.9,82.1,91.7,94.4,100,100,0,0,8.3,5.6,91.7,94.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,100,-1,0,-1,14.3,-1,85.7,-1,0,-1,20,20,0,15.4,-1,-1,62.5,86.7,80,94.4,100,100,0,0,20,5.6,80,94.4,0,0,-1,-1,-1,-1,-1,-1,57.1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226901,.,.,.,.,.,.,.,.,.,.,.,.,20,20.8,12.5,30,-1,1038,61.5,76.9,100,94.4,100,100,0,0,0,5.6,100,94.4,0,0,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,87.5,-1,100,-1,0,-1,12.5,-1,87.5,-1,0,-1,80,-1,100,-1,0,-1,20,-1,80,-1,0,21.6,20.6,11.1,25,-1,-1,64.3,83.3,87.5,93.5,100,100,0,0,12.5,6.5,87.5,93.5,0,0,2006
20.4,19.5,28.6,24.9,1001,987,58.7,62.8,86.3,91.8,94.1,96.2,5.9,3.8,7.7,4.4,81.4,84.9,5,6.8,17.7,17.1,8.7,6.7,896,895,52.3,61.2,89.2,93.9,92.3,95.5,7.7,4.5,3.1,1.5,83.1,87.9,6.2,6.1,77.9,85.8,88.2,91.8,11.8,8.2,10.3,6,68.1,77.1,9.8,8.7,19.8,19.2,23,17.2,972,955,60.6,64.5,85.9,92.4,93.6,96,6.4,4,7.7,3.6,83.3,86.8,2.6,5.5,18.9,17.4,20,8.5,939,916,41.4,49.5,82.4,89.3,90.5,93.4,9.5,6.6,8,4.1,75.9,79.8,6.5,9.5,.,-1,.,-1,.,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'226903,-1,100,-1,100,-1,0,-1,0,-1,50,-1,50,21.3,20,35.4,33.3,1032,1021,56.4,61,86.8,91.2,94.6,96.3,5.4,3.7,7.8,5.1,79.3,83.1,7.4,8.1,23,-1,41.7,37.5,1070,1057,100,72.7,92.3,83.3,100,100,0,0,7.7,16.7,92.3,83.3,0,0,77.8,86.9,88.5,93.7,11.5,6.3,10.7,6.7,68.6,76.7,9.2,10.2,80.6,91.6,84,93.9,16,6.1,3.5,2.3,64.6,74.8,16,16.8,21.2,20.8,33.2,34.3,1017,1024,68.9,69.9,88.9,93.6,96.9,98.4,3.1,1.6,8,4.7,85.2,88.7,3.7,4.9,2006
20.1,19.4,12.5,11.8,-1,936,50,85,95.7,100,100,100,0,0,4.3,0,69.6,92.3,26.1,7.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,100,100,100,0,0,20,0,80,83.3,0,16.7,-1,18.6,-1,7.7,-1,893,50,-2,100,100,100,100,0,0,0,0,77.8,100,22.2,0,-1,-1,-1,-1,-1,-1,20,-1,88.9,100,100,100,0,0,11.1,0,44.4,100,44.4,0,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'226905,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,50,44.4,92.9,100,100,100,0,0,7.1,0,64.3,81.8,28.6,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,100,100,0,0,14.3,0,14.3,80,71.4,20,100,-1,100,-1,0,-1,0,-1,14.3,-1,85.7,-1,20.2,19.7,16.7,13.3,-1,935,60,88.2,100,100,100,100,0,0,0,0,91.7,90.5,8.3,9.5,2006
20.6,20.9,25.4,19.6,1023,1143,92.6,91.1,98.7,97.1,100,100,0,0,1.3,2.9,97.4,94.3,1.3,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.7,100,100,0,0,0,4.3,91.7,87,8.3,8.7,20.5,21.2,26.5,13.8,1057,-1,-2,93.5,100,100,100,100,0,0,0,0,97.4,94.9,2.6,5.1,-1,17.3,-1,0,-1,-1,66.7,58.3,100,88.9,100,100,0,0,0,11.1,90,88.9,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226906,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.9,20.6,24.1,28.6,990,-1,82.9,84,97.3,93.5,100,100,0,0,2.7,6.5,97.3,93.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,100,100,0,0,5.3,0,89.5,84.6,5.3,15.4,100,90,100,100,0,0,0,10,100,80,0,10,20.9,21.5,27.1,22.7,1021,1140,95.2,100,98.5,100,100,100,0,0,1.5,0,98.5,96.2,0,3.8,2006
19.4,20.8,20.5,31,992,981,47.8,73.7,93.5,91.7,99.1,92.9,0.9,7.1,5.6,1.2,91.7,86.9,1.9,4.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.4,85.2,100,85.2,0,14.8,8.6,0,91.4,74.1,0,11.1,20.7,20.3,31.6,19.2,1015,966,47.5,86.7,89.4,87.5,100,90,0,10,10.6,2.5,89.4,85,0,2.5,-1,21.6,0,14.3,944,-1,25,58.3,92.9,86.4,96.4,86.4,3.6,13.6,3.6,0,89.3,81.8,3.6,4.5,.,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'226907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.6,21.6,12,50,972,1001,48.1,59.3,96.7,95.5,98.4,95.5,1.6,4.5,1.6,0,93.4,88.6,3.3,6.8,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.6,82.4,100,85.3,0,14.7,11.4,2.9,82.9,73.5,5.7,8.8,100,87.5,100,87.5,0,12.5,0,0,90,75,10,12.5,19.2,20.6,23.1,35.3,1006,971,54.9,75.6,93.7,93.4,100,95.1,0,4.9,6.3,1.6,92.4,90.2,1.3,3.3,2006
21,17.6,27.3,0,-1,-1,50,29.4,68.6,85.2,97.1,96.3,2.9,3.7,28.6,11.1,68.6,85.2,0,0,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,64.3,87.5,100,100,0,0,35.7,12.5,64.3,87.5,0,0,20.2,17.6,16.7,0,-1,-1,75,62.5,81.8,90.9,100,90.9,0,9.1,18.2,0,81.8,90.9,0,0,-1,.,-1,.,.,.,16.7,0,50,78.6,100,92.9,0,7.1,50,14.3,50,78.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8,.,40,.,-1,.,35.7,0,62.5,81.3,95.8,100,4.2,0,33.3,18.8,62.5,81.3,0,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,41.7,89.5,100,100,0,0,58.3,10.5,41.7,89.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3,17.6,30,0,-1,-1,62.5,62.5,78.3,100,95.7,100,4.3,0,17.4,0,78.3,100,0,0,2006
-1,-1,37.5,0,989,918,9.8,5.8,73.6,70.8,84.3,80,15.7,20,10.7,9.2,16.2,16.2,57.4,54.6,.,.,.,.,.,.,0,0,78.6,81.8,85.7,87.9,14.3,12.1,7.1,6.1,10.7,12.1,67.9,69.7,76.7,78.1,86,84.9,14,15.1,9.3,6.8,11.6,16.4,65.1,61.6,-1,-1,-1,-1,-1,-1,7,4.6,72.2,75.8,82.4,83.2,17.6,16.8,10.2,7.4,16.7,18.9,55.6,56.8,.,.,-1,-1,-1,-1,2.9,4.3,71.3,67.8,81.2,71.3,18.8,28.7,9.9,3.4,10.9,5.7,60.4,62.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'227801,70,100,90,100,10,0,20,0,0,0,70,100,.,-1,40,-1,1022,-1,12.8,7.1,75.3,65.6,86.5,76.7,13.5,23.3,11.2,11.1,15.7,13.3,59.6,52.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,79.8,83.3,86,16.7,14,6.3,6.2,13.5,13.2,63.5,66.7,89.3,86.2,89.3,86.2,10.7,13.8,0,0,25,10.3,64.3,75.9,-1,-1,60,-1,-1,-1,14.3,5.6,74.2,69.8,87.9,87.3,12.1,12.7,13.6,17.5,27.3,31.7,47,38.1,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
