DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
9,20,0,7,0,'118902,0,,,,,,,,0,,,,,,,,,0,,374,9,2.4,3,0.8,144,38.5,23,6.1,37,9.9,19,5.1,28,7.5,25,6.7,28,7.5,42,11.2,32,8.6,32,8.6,26,7.0,25,6.7,24,6.4,0,0.0,57,15.2,20,5.3,13,3.5,111,29.7,0,0.0,9,2.4,0,0.0,59,15.8,137,36.6,260,69.5,4,13,1998
7,18,0,1,0,'119901,0,,,,,,,,0,,,,,,,,,0,,259,0,0.0,3,1.2,130,50.2,17,6.6,19,7.3,19,7.3,27,10.4,15,5.8,19,7.3,14,5.4,15,5.8,23,8.9,21,8.1,24,9.3,22,8.5,4,1.5,16,6.2,12,4.6,8,3.1,11,4.2,0,0.0,0,0.0,0,0.0,43,16.6,74,28.6,245,94.6,2,17,1998
39,74,3,6,0,'119902,0,,,,,,,,1.6,,,,,,,,,0,,1163,39,3.4,19,1.6,397,34.1,73,6.3,86,7.4,84,7.2,94,8.1,88,7.6,99,8.5,99,8.5,101,8.7,96,8.3,80,6.9,81,7.0,71,6.1,3,0.3,166,14.3,79,6.8,29,2.5,124,10.7,3,0.3,40,3.4,5,0.4,200,17.2,302,26.0,1012,87.0,14,65,1998
0,21,0,0,0,'119903,0,,,,,,,,6.7,,,,,,,,,0,,420,0,0.0,0,0.0,143,34.0,31,7.4,28,6.7,41,9.8,37,8.8,31,7.4,32,7.6,34,8.1,31,7.4,32,7.6,33,7.9,33,7.9,31,7.4,0,0.0,40,9.5,26,6.2,0,0.0,14,3.3,0,0.0,0,0.0,0,0.0,47,11.2,138,32.9,406,96.7,3,21,1998
34,88,10,15,0,'120901,0,,,,,,,,0,,,,,,,,,0,,1740,56,3.2,233,13.4,754,43.3,159,9.1,144,8.3,118,6.8,115,6.6,132,7.6,129,7.4,132,7.6,148,8.5,157,9.0,122,7.0,94,5.4,106,6.1,11,0.6,93,5.3,134,7.7,39,2.2,546,31.4,0,0.0,60,3.4,10,0.6,235,13.5,447,25.7,951,54.7,14,63,1998
0,45,3,16,0,'120902,0,,,,,,,,0,,,,,,,,,0,,688,35,5.1,26,3.8,332,48.3,54,7.8,43,6.3,51,7.4,49,7.1,45,6.5,48,7.0,47,6.8,58,8.4,67,9.7,51,7.4,56,8.1,51,7.4,2,0.3,57,8.3,47,6.8,19,2.8,228,33.1,1,0.1,35,5.1,3,0.4,74,10.8,265,38.5,430,62.5,9,26,1998
22,59,0,7,0,'120905,0,,,,,,,,0,,,,,,,,,0,,972,8,0.8,16,1.6,244,25.1,63,6.5,51,5.2,62,6.4,70,7.2,57,5.9,67,6.9,92,9.5,101,10.4,97,10.0,93,9.6,76,7.8,85,8.7,1,0.1,115,11.8,57,5.9,0,0.0,164,16.9,0,0.0,8,0.8,0,0.0,118,12.1,227,23.4,792,81.5,10,52,1998
1,16,2,0,0,'121902,0,,,,,,,,9.5,,,,,,,,,0,,309,0,0.0,40,12.9,177,57.3,27,8.7,18,5.8,27,8.7,22,7.1,15,4.9,19,6.1,29,9.4,28,9.1,24,7.8,29,9.4,13,4.2,13,4.2,0,0.0,12,3.9,24,7.8,21,6.8,13,4.2,0,0.0,0,0.0,1,0.3,54,17.5,84,27.2,255,82.5,3,14,1998
0,96,3,1,0,'121903,0,,,,,,,,2.7,,,,,,,,,0,,1653,1,0.1,80,4.8,553,33.5,104,6.3,105,6.4,114,6.9,130,7.9,120,7.3,141,8.5,127,7.7,117,7.1,159,9.6,135,8.2,142,8.6,115,7.0,5,0.3,118,7.1,102,6.2,37,2.2,24,1.5,11,0.7,1,0.1,4,0.2,274,16.6,331,20.0,1534,92.8,12,92,1998
50,198,83,6,0,'121904,0,,,,,,,,1.4,,,,,,,,,2,,3465,85,2.5,1426,41.2,1751,50.5,277,8.0,237,6.8,245,7.1,260,7.5,247,7.1,266,7.7,294,8.5,278,8.0,304,8.8,280,8.1,199,5.7,179,5.2,12,0.3,236,6.8,248,7.2,139,4.0,210,6.1,10,0.3,103,3.0,14,0.4,497,14.3,687,19.8,1805,52.1,37,109,1998
22,108,22,1,0,'121905,0,,,,,,,,0,,,,,,,,,0,,1704,7,0.4,260,15.3,771,45.2,117,6.9,119,7.0,124,7.3,124,7.3,136,8.0,124,7.3,136,8.0,113,6.6,142,8.3,131,7.7,126,7.4,112,6.6,7,0.4,65,3.8,126,7.4,67,3.9,31,1.8,3,0.2,7,0.4,0,0.0,279,16.4,472,27.7,1410,82.7,27,85,1998
12,24,0,0,0,'121906,0,,,,,,,,0,,,,,,,,,0,,441,0,0.0,0,0.0,132,29.9,37,8.4,28,6.3,26,5.9,33,7.5,36,8.2,31,7.0,34,7.7,36,8.2,30,6.8,42,9.5,39,8.8,26,5.9,4,0.9,57,12.9,39,8.8,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,83,18.8,126,28.6,440,99.8,3,24,1998
7,18,0,3,0,'122901,0,,,,,,,,0,,,,,,,,,33.3,,357,2,0.6,19,5.3,52,14.6,18,5.0,24,6.7,17,4.8,21,5.9,21,5.9,23,6.4,22,6.2,27,7.6,77,21.6,37,10.4,26,7.3,23,6.4,3,0.8,41,11.5,18,5.0,0,0.0,118,33.1,7,2.0,2,0.6,4,1.1,98,27.5,180,50.4,209,58.5,5,15,1998
2,3,0,1,0,'122902,0,,,,,,,,0,,,,,,,,,100,,58,0,0.0,0,0.0,33,56.9,2,3.4,2,3.4,5,8.6,5,8.6,2,3.4,4,6.9,5,8.6,4,6.9,5,8.6,5,8.6,3,5.2,11,19.0,0,0.0,10,17.2,1,1.7,4,6.9,35,60.3,0,0.0,0,0.0,0,0.0,20,34.5,14,24.1,23,39.7,0,2,1998
182,323,6,19,0,'123905,7,,,,,,,,0.8,,,,,,,,,3.3,,5445,105,1.9,73,1.3,947,17.4,436,8.0,373,6.9,396,7.3,370,6.8,402,7.4,421,7.7,434,8.0,433,8.0,510,9.4,430,7.9,387,7.1,367,6.7,65,1.2,609,11.2,350,6.4,71,1.3,206,3.8,1,0.0,105,1.9,168,3.1,909,16.7,1499,27.5,4997,91.8,33,291,1998
199,452,277,36,0,'123907,44,,,,,,,,1.1,,,,,,,,,1.9,,11579,835,7.2,6819,58.9,8545,73.8,888,7.7,915,7.9,848,7.3,808,7.0,875,7.6,826,7.1,863,7.5,802,6.9,988,8.5,800,6.9,685,5.9,546,4.7,50,0.4,367,3.2,907,7.8,778,6.7,1883,16.3,16,0.1,1278,11.0,996,8.6,870,7.5,1461,12.6,1865,16.1,24,95,1998
175,358,2,25,0,'123908,5,,,,,,,,0.5,,,,,,,,,5.6,,5245,53,1.0,34,0.6,625,11.9,362,6.9,340,6.5,366,7.0,415,7.9,401,7.6,415,7.9,429,8.2,440,8.4,445,8.5,437,8.3,391,7.5,387,7.4,41,0.8,451,8.6,323,6.2,53,1.0,257,4.9,11,0.2,56,1.1,90,1.7,433,8.3,769,14.7,4853,92.5,25,326,1998
165,800,502,32,1,'123910,15,,,,,,,,1.8,,,,,,,,,3.2,,20360,733,3.6,13292,65.3,12368,60.7,1646,8.1,1517,7.5,1533,7.5,1541,7.6,1569,7.7,1575,7.7,1602,7.9,1572,7.7,1700,8.3,1643,8.1,1278,6.3,930,4.6,104,0.5,1656,8.1,1474,7.2,676,3.3,1412,6.9,25,0.1,828,4.1,477,2.3,2769,13.6,4670,22.9,5154,25.3,90,250,1998
2,11,0,0,0,'123913,0,,,,,,,,0,,,,,,,,,0,,170,0,0.0,8,4.7,0,0.0,10,5.9,8,4.7,9,5.3,13,7.6,18,10.6,12,7.1,14,8.2,14,8.2,10,5.9,15,8.8,15,8.8,10,5.9,7,4.1,18,10.6,12,7.1,3,1.8,4,2.4,0,0.0,0,0.0,3,1.8,41,24.1,40,23.5,155,91.2,4,11,1998
85,132,4,3,0,'123914,1,,,,,,,,3.1,,,,,,,,,5.3,,1988,39,2.0,122,6.1,426,21.4,134,6.7,161,8.1,134,6.7,141,7.1,137,6.9,180,9.1,171,8.6,172,8.7,159,8.0,176,8.9,133,6.7,133,6.7,9,0.5,67,3.4,115,5.8,33,1.7,112,5.6,3,0.2,39,2.0,14,0.7,254,12.8,607,30.5,1737,87.4,22,124,1998
44,69,0,66,0,'124901,0,,,,,,,,1.1,,,,,,,,,10,,1257,89,7.1,1,0.1,875,69.6,96,7.6,81,6.4,100,8.0,101,8.0,84,6.7,98,7.8,101,8.0,106,8.4,114,9.1,74,5.9,84,6.7,76,6.0,4,0.3,104,8.3,88,7.0,50,4.0,1198,95.3,4,0.3,90,7.2,0,0.0,157,12.5,218,17.3,54,4.3,5,3,1998
198,326,4,246,1,'125901,0,,,,,,,,2.8,,,,,,,,,0,,5849,347,5.9,36,0.6,3667,62.7,458,7.8,431,7.4,464,7.9,418,7.1,420,7.2,455,7.8,469,8.0,466,8.0,508,8.7,463,7.9,408,7.0,308,5.3,10,0.2,770,13.2,457,7.8,114,1.9,4990,85.3,2,0.0,483,8.3,27,0.5,578,9.9,1227,21.0,794,13.6,19,75,1998
18,34,0,27,0,'125902,0,,,,,,,,2.4,,,,,,,,,28.6,,597,49,8.2,0,0.0,333,55.8,39,6.5,48,8.0,39,6.5,38,6.4,55,9.2,48,8.0,38,6.4,40,6.7,46,7.7,48,8.0,36,6.0,37,6.2,0,0.0,122,20.4,46,7.7,39,6.5,550,92.1,1,0.2,86,14.4,0,0.0,85,14.2,179,30.0,46,7.7,1,7,1998
56,80,0,39,0,'125903,0,,,,,,,,1,,,,,,,,,0,,1411,46,3.3,8,0.6,837,59.3,109,7.7,86,6.1,109,7.7,96,6.8,108,7.7,119,8.4,113,8.0,123,8.7,133,9.4,96,6.8,117,8.3,77,5.5,0,0.0,139,9.9,83,5.9,42,3.0,814,57.7,2,0.1,49,3.5,0,0.0,173,12.3,328,23.2,587,41.6,14,41,1998
19,44,0,34,0,'125905,0,,,,,,,,0,,,,,,,,,0,,971,94,9.7,0,0.0,750,77.2,68,7.0,70,7.2,76,7.8,80,8.2,76,7.8,85,8.8,70,7.2,80,8.2,105,10.8,64,6.6,64,6.6,59,6.1,0,0.0,54,5.6,58,6.0,16,1.6,870,89.6,0,0.0,97,10.0,1,0.1,101,10.4,164,16.9,100,10.3,4,10,1998
.,.,.,.,.,'125906,.,,,,,,,,0,,,,,,,,,0,,106,2,1.9,0,0.0,50,47.2,19,17.9,19,17.9,18,17.0,15,14.2,5,4.7,13,12.3,7,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,13.2,10,9.4,0,0.0,73,68.9,0,0.0,2,1.9,0,0.0,10,9.4,0,0.0,33,31.1,.,.,1998
34,152,3,10,0,'126901,0,,,,,,,,3,,,,,,,,,13.6,,2822,82,2.9,126,4.5,1081,38.3,202,7.2,221,7.8,206,7.3,239,8.5,239,8.5,210,7.4,247,8.8,230,8.2,213,7.5,202,7.2,188,6.7,166,5.9,4,0.1,157,5.6,185,6.6,70,2.5,358,12.7,14,0.5,88,3.1,4,0.1,334,11.8,550,19.5,2320,82.2,13,139,1998
148,296,3,18,0,'126902,4,,,,,,,,3,,,,,,,,,1.6,,6187,26,0.4,41,0.7,1042,16.8,417,6.7,457,7.4,540,8.7,451,7.3,501,8.1,508,8.2,512,8.3,467,7.5,550,8.9,476,7.7,389,6.3,359,5.8,21,0.3,339,5.5,464,7.5,75,1.2,323,5.2,17,0.3,26,0.4,34,0.5,716,11.6,1352,21.9,5772,93.3,16,271,1998
110,222,21,26,0,'126903,0,,,,,,,,0.8,,,,,,,,,7.2,,5844,437,7.5,322,5.5,2554,43.7,491,8.4,428,7.3,461,7.9,436,7.5,447,7.6,481,8.2,486,8.3,438,7.5,553,9.5,403,6.9,327,5.6,285,4.9,8,0.1,886,15.2,425,7.3,175,3.0,1174,20.1,23,0.4,437,7.5,36,0.6,687,11.8,651,11.1,4289,73.4,19,175,1998
13,45,0,4,0,'126904,0,,,,,,,,0,,,,,,,,,0,,979,9,0.9,33,3.4,302,30.8,75,7.7,62,6.3,81,8.3,74,7.6,74,7.6,79,8.1,80,8.2,70,7.2,74,7.6,76,7.8,70,7.2,48,4.9,48,4.9,79,8.1,68,6.9,0,0.0,94,9.6,2,0.2,10,1.0,2,0.2,185,18.9,134,13.7,848,86.6,8,41,1998
64,212,0,11,0,'126905,0,,,,,,,,1.5,,,,,,,,,0,,3841,50,1.3,19,0.5,1341,34.9,295,7.7,309,8.0,312,8.1,275,7.2,314,8.2,304,7.9,316,8.2,296,7.7,348,9.1,281,7.3,220,5.7,219,5.7,8,0.2,261,6.8,260,6.8,84,2.2,271,7.1,12,0.3,55,1.4,5,0.1,391,10.2,551,14.3,3534,92.0,17,201,1998
13,34,3,14,0,'126906,2,,,,,,,,6.7,,,,,,,,,0,,636,103,16.2,78,12.3,459,72.2,52,8.2,56,8.8,41,6.4,45,7.1,39,6.1,48,7.5,50,7.9,52,8.2,59,9.3,37,5.8,32,5.0,35,5.5,24,3.8,83,13.1,52,8.2,14,2.2,199,31.3,1,0.2,105,16.5,59,9.3,103,16.2,119,18.7,299,47.0,2,15,1998
32,50,0,3,0,'126907,0,,,,,,,,5.6,,,,,,,,,7.1,,862,14,1.6,1,0.1,252,29.2,68,7.9,66,7.7,65,7.5,66,7.7,77,8.9,65,7.5,68,7.9,56,6.5,71,8.2,64,7.4,58,6.7,39,4.5,44,5.1,69,8.0,55,6.4,0,0.0,49,5.7,0,0.0,14,1.6,0,0.0,176,20.4,228,26.5,812,94.2,10,47,1998
31,52,1,9,0,'126908,1,,,,,,,,6.4,,,,,,,,,0,,1298,119,9.2,12,0.9,861,66.3,94,7.2,83,6.4,100,7.7,100,7.7,95,7.3,94,7.2,110,8.5,116,8.9,104,8.0,89,6.9,64,4.9,58,4.5,62,4.8,92,7.1,94,7.2,35,2.7,285,22.0,9,0.7,121,9.3,53,4.1,357,27.5,233,18.0,939,72.3,5,41,1998
26,58,0,3,0,'126911,0,,,,,,,,1.8,,,,,,,,,0,,946,24,2.5,6,0.6,283,29.9,65,6.9,61,6.4,72,7.6,57,6.0,73,7.7,77,8.1,77,8.1,66,7.0,88,9.3,85,9.0,79,8.4,51,5.4,46,4.9,83,8.8,49,5.2,0,0.0,76,8.0,4,0.4,36,3.8,5,0.5,223,23.6,242,25.6,855,90.4,13,55,1998
22,49,2,17,0,'127901,0,,,,,,,,0,,,,,,,,,0,,854,56,6.6,14,1.6,506,59.3,57,6.7,57,6.7,63,7.4,61,7.1,63,7.4,57,6.7,64,7.5,72,8.4,75,8.8,60,7.0,58,6.8,41,4.8,34,4.0,131,15.3,62,7.3,30,3.5,290,34.0,3,0.4,61,7.1,0,0.0,163,19.1,259,30.3,547,64.1,11,30,1998
14,45,5,9,0,'127903,0,,,,,,,,6.9,,,,,,,,,0,,629,9,1.4,47,7.5,345,54.8,47,7.5,43,6.8,37,5.9,40,6.4,32,5.1,50,7.9,43,6.8,64,10.2,36,5.7,48,7.6,47,7.5,45,7.2,18,2.9,70,11.1,42,6.7,37,5.9,166,26.4,0,0.0,13,2.1,1,0.2,130,20.7,188,29.9,415,66.0,5,31,1998
25,44,0,2,0,'127904,0,,,,,,,,1.8,,,,,,,,,0,,744,0,0.0,2,0.3,301,40.5,49,6.6,45,6.0,67,9.0,46,6.2,52,7.0,45,6.0,68,9.1,67,9.0,63,8.5,59,7.9,54,7.3,55,7.4,9,1.2,81,10.9,49,6.6,16,2.2,42,5.6,0,0.0,0,0.0,2,0.3,115,15.5,270,36.3,698,93.8,5,42,1998
2,13,0,0,0,'127905,0,,,,,,,,0,,,,,,,,,0,,174,0,0.0,0,0.0,96,55.2,7,4.0,8,4.6,12,6.9,10,5.7,11,6.3,22,12.6,12,6.9,21,12.1,14,8.0,16,9.2,13,7.5,9,5.2,5,2.9,26,14.9,14,8.0,0,0.0,10,5.7,2,1.1,0,0.0,0,0.0,38,21.8,57,32.8,162,93.1,4,13,1998
15,45,4,15,0,'127906,0,,,,,,,,2.1,,,,,,,,,0,,854,30,3.5,110,12.9,511,59.8,63,7.4,50,5.9,69,8.1,52,6.1,70,8.2,58,6.8,78,9.1,74,8.7,63,7.4,59,6.9,74,8.7,49,5.7,17,2.0,64,7.5,59,6.9,19,2.2,276,32.3,6,0.7,33,3.9,1,0.1,171,20.0,259,30.3,461,54.0,3,26,1998
20,48,1,28,0,'128901,0,,,,,,,,0,,,,,,,,,0,,1068,31,2.9,47,4.4,609,57.0,77,7.2,77,7.2,88,8.2,93,8.7,84,7.9,82,7.7,73,6.8,90,8.4,97,9.1,79,7.4,60,5.6,72,6.7,0,0.0,169,15.8,71,6.6,25,2.3,595,55.7,0,0.0,42,3.9,0,0.0,137,12.8,305,28.6,426,39.9,6,19,1998
33,92,4,64,0,'128902,0,,,,,,,,3.3,,,,,,,,,0,,1089,18,1.7,30,2.8,706,64.8,84,7.7,66,6.1,82,7.5,100,9.2,67,6.2,93,8.5,91,8.4,82,7.5,99,9.1,80,7.3,79,7.3,71,6.5,0,0.0,59,5.4,70,6.4,25,2.3,780,71.6,1,0.1,48,4.4,10,0.9,154,14.1,210,19.3,268,24.6,15,24,1998
7,13,0,6,0,'128903,0,,,,,,,,9.5,,,,,,,,,0,,321,10,3.1,5,1.6,239,74.5,20,6.2,26,8.1,25,7.8,25,7.8,21,6.5,18,5.6,26,8.1,30,9.3,24,7.5,30,9.3,15,4.7,21,6.5,0,0.0,18,5.6,27,8.4,13,4.0,246,76.6,3,0.9,16,5.0,1,0.3,61,19.0,72,22.4,66,20.6,4,7,1998
13,24,0,6,0,'128904,0,,,,,,,,0,,,,,,,,,0,,324,1,0.3,0,0.0,80,24.7,20,6.2,29,9.0,27,8.3,27,8.3,22,6.8,20,6.2,16,4.9,29,9.0,33,10.2,29,9.0,31,9.6,24,7.4,0,0.0,25,7.7,17,5.2,0,0.0,42,13.0,0,0.0,1,0.3,0,0.0,45,13.9,115,35.5,282,87.0,3,18,1998
47,96,4,3,0,'129901,0,,,,,,,,4.2,,,,,,,,,0,,1637,32,2.0,79,4.8,314,19.2,114,7.0,116,7.1,108,6.6,111,6.8,113,6.9,148,9.0,137,8.4,150,9.2,173,10.6,113,6.9,97,5.9,81,4.9,7,0.4,186,11.4,138,8.4,31,1.9,90,5.5,1,0.1,36,2.2,1,0.1,253,15.5,330,20.2,1466,89.6,16,89,1998
71,121,6,7,0,'129902,2,,,,,,,,2.6,,,,,,,,,0,,2205,26,1.2,127,5.8,288,13.1,146,6.6,177,8.0,155,7.0,177,8.0,173,7.8,165,7.5,194,8.8,176,8.0,187,8.5,173,7.8,152,6.9,142,6.4,2,0.1,91,4.1,154,7.0,32,1.5,138,6.3,7,0.3,38,1.7,8,0.4,254,11.5,514,23.3,1925,87.3,15,106,1998
80,128,11,20,0,'129903,0,,,,,,,,1.1,,,,,,,,,0,,3023,99,3.3,269,8.9,1185,39.2,220,7.3,230,7.6,218,7.2,231,7.6,250,8.3,221,7.3,243,8.0,242,8.0,298,9.9,240,7.9,181,6.0,143,4.7,4,0.1,137,4.5,200,6.6,102,3.4,640,21.2,4,0.1,99,3.3,9,0.3,381,12.6,570,18.9,2101,69.5,9,97,1998
23,59,2,6,0,'129904,0,,,,,,,,1,,,,,,,,,0,,1697,14,0.8,58,3.4,643,37.9,108,6.4,133,7.8,135,8.0,134,7.9,130,7.7,132,7.8,141,8.3,130,7.7,179,10.5,114,6.7,106,6.2,88,5.2,0,0.0,98,5.8,116,6.8,51,3.0,70,4.1,11,0.6,27,1.6,2,0.1,219,12.9,347,20.4,1556,91.7,8,51,1998
59,146,2,4,0,'129905,0,,,,,,,,0,,,,,,,,,0,,2966,39,1.3,76,2.6,1412,47.6,233,7.9,238,8.0,225,7.6,226,7.6,237,8.0,251,8.5,253,8.5,221,7.5,232,7.8,201,6.8,201,6.8,137,4.6,14,0.5,167,5.6,184,6.2,113,3.8,146,4.9,23,0.8,56,1.9,14,0.5,566,19.1,591,19.9,2707,91.3,18,140,1998
83,197,68,20,0,'129906,1,,,,,,,,0,,,,,,,,,2,,3969,242,6.1,1401,35.3,2074,52.3,287,7.2,283,7.1,287,7.2,283,7.1,317,8.0,335,8.4,349,8.8,297,7.5,419,10.6,243,6.1,207,5.2,179,4.5,3,0.1,363,9.1,267,6.7,213,5.4,573,14.4,4,0.1,242,6.1,50,1.3,652,16.4,834,21.0,1941,48.9,21,108,1998
36,51,6,4,1,'129910,0,,,,,,,,2,,,,,,,,,0,,751,0,0.0,51,6.8,150,20.0,62,8.3,47,6.3,51,6.8,53,7.1,63,8.4,48,6.4,61,8.1,63,8.4,62,8.3,68,9.1,63,8.4,44,5.9,0,0.0,81,10.8,52,6.9,14,1.9,27,3.6,4,0.5,0,0.0,0,0.0,115,15.3,168,22.4,669,89.1,6,40,1998
128,220,1,20,0,'130901,1,,,,,,,,0.4,,,,,,,,,0,,4492,113,2.5,23,0.5,821,18.3,342,7.6,339,7.5,357,7.9,353,7.9,338,7.5,365,8.1,393,8.7,357,7.9,365,8.1,397,8.8,300,6.7,244,5.4,6,0.1,239,5.3,296,6.6,40,0.9,756,16.8,5,0.1,164,3.7,10,0.2,563,12.5,783,17.4,3698,82.3,19,198,1998
5,41,1,12,0,'130902,0,,,,,,,,0,,,,,,,,,0,,1033,117,11.3,3,0.3,543,52.6,73,7.1,79,7.6,73,7.1,65,6.3,81,7.8,86,8.3,76,7.4,84,8.1,92,8.9,77,7.5,63,6.1,57,5.5,1,0.1,53,5.1,92,8.9,34,3.3,440,42.6,1,0.1,149,14.4,0,0.0,145,14.0,172,16.7,589,57.0,7,28,1998
.,.,.,.,.,'131001,.,,,,,,,,0,,,,,,,,,0,,60,9,15.0,0,0.0,49,81.7,10,16.7,5,8.3,4,6.7,9,15.0,9,15.0,5,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10.0,12,20.0,54,90.0,0,0.0,9,15.0,0,0.0,4,6.7,0,0.0,6,10.0,.,.,1998
4,12,0,3,0,'132902,0,,,,,,,,0,,,,,,,,,0,,184,0,0.0,8,4.3,72,39.1,9,4.9,11,6.0,14,7.6,13,7.1,14,7.6,18,9.8,16,8.7,12,6.5,16,8.7,14,7.6,16,8.7,21,11.4,0,0.0,17,9.2,10,5.4,0,0.0,21,11.4,0,0.0,0,0.0,0,0.0,39,21.2,66,35.9,155,84.2,1,9,1998
8,24,0,5,0,'133901,0,,,,,,,,0,,,,,,,,,0,,656,28,4.3,15,2.3,391,59.6,38,5.8,46,7.0,42,6.4,48,7.3,52,7.9,58,8.8,51,7.8,63,9.6,66,10.1,46,7.0,54,8.2,42,6.4,0,0.0,34,5.2,31,4.7,19,2.9,137,20.9,4,0.6,34,5.2,0,0.0,142,21.6,153,23.3,500,76.2,3,19,1998
.,.,.,.,.,'133902,.,,,,,,,,0,,,,,,,,,0,,164,23,14.0,0,0.0,81,49.4,18,11.0,24,14.6,23,14.0,21,12.8,26,15.9,18,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,9.1,19,11.6,15,9.1,43,26.2,0,0.0,23,14.0,1,0.6,16,9.8,0,0.0,120,73.2,.,.,1998
88,256,6,54,0,'133903,1,,,,,,,,1.1,,,,,,,,,4,,4712,165,3.5,172,3.7,2197,46.6,359,7.6,334,7.1,310,6.6,339,7.2,337,7.2,370,7.9,375,8.0,412,8.7,429,9.1,319,6.8,306,6.5,270,5.7,13,0.3,319,6.8,398,8.4,141,3.0,1552,32.9,12,0.3,181,3.8,33,0.7,697,14.8,831,17.6,2943,62.5,31,195,1998
31,62,0,7,0,'133904,0,,,,,,,,0,,,,,,,,,0,,1395,61,4.4,26,1.9,683,49.0,84,6.0,101,7.2,90,6.5,96,6.9,104,7.5,107,7.7,142,10.2,122,8.7,169,12.1,116,8.3,91,6.5,66,4.7,2,0.1,214,15.3,76,5.4,29,2.1,278,19.9,5,0.4,62,4.4,11,0.8,218,15.6,270,19.4,1075,77.1,8,55,1998
.,.,.,.,.,'133905,.,,,,,,,,0,,,,,,,,,0,,28,8,28.6,0,0.0,13,46.4,2,7.1,5,17.9,5,17.9,3,10.7,1,3.6,4,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.6,5,17.9,3,10.7,6,21.4,2,7.1,8,28.6,0,0.0,4,14.3,0,0.0,20,71.4,.,.,1998
16,38,0,6,0,'134901,0,,,,,,,,0,,,,,,,,,7.1,,760,19,2.5,0,0.0,305,40.1,65,8.6,47,6.2,54,7.1,47,6.2,59,7.8,64,8.4,53,7.0,83,10.9,84,11.1,62,8.2,50,6.6,46,6.1,0,0.0,55,7.2,46,6.1,0,0.0,219,28.8,0,0.0,19,2.5,3,0.4,136,17.9,268,35.3,538,70.8,2,32,1998
1,4,0,0,0,'135001,0,,,,,,,,0,,,,,,,,,0,,87,4,4.6,0,0.0,32,36.8,6,6.9,6,6.9,7,8.0,6,6.9,7,8.0,7,8.0,10,11.5,6,6.9,7,8.0,6,6.9,9,10.3,6,6.9,0,0.0,2,2.3,4,4.6,0,0.0,13,14.9,0,0.0,4,4.6,0,0.0,16,18.4,25,28.7,74,85.1,0,4,1998
0,38,2,22,1,'136901,0,,,,,,,,0,,,,,,,,,0,,654,58,8.9,22,3.4,445,68.0,55,8.4,50,7.6,45,6.9,46,7.0,50,7.6,42,6.4,49,7.5,51,7.8,62,9.5,59,9.0,32,4.9,46,7.0,0,0.0,37,5.7,44,6.7,23,3.5,413,63.1,3,0.5,61,9.3,0,0.0,112,17.1,162,24.8,216,33.0,10,13,1998
190,303,9,200,0,'137901,4,,,,,,,,0.3,,,,,,,,,4.2,,5057,517,10.2,211,4.2,3251,64.3,408,8.1,352,7.0,351,6.9,360,7.1,336,6.6,331,6.5,377,7.5,360,7.1,497,9.8,380,7.5,326,6.4,318,6.3,27,0.5,642,12.7,369,7.3,265,5.2,3793,75.0,9,0.2,496,9.8,44,0.9,548,10.8,746,14.8,1000,19.8,17,90,1998
.,.,.,.,.,'137902,.,,,,,,,,0,,,,,,,,,0,,620,31,5.0,8,1.3,382,61.6,51,8.2,55,8.9,68,11.0,62,10.0,62,10.0,86,13.9,79,12.7,69,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,6.9,59,9.5,29,4.7,475,76.6,0,0.0,52,8.4,2,0.3,63,10.2,0,0.0,135,21.8,.,.,1998
