DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
16,11.1,96.2,95.7,31.4,40.6,26,28.8,7.7,13.8,0.4,0.6,59,64.7,.,.,97.2,97.7,.,.,.,.,.,.,.,.,.,.,14.4,9.6,96.2,95.8,0.3,0.7,59.9,62.8,17.3,11.8,96,95.7,25,50,19.2,33.3,8.4,15.9,0.5,0.2,64.1,68.6,15.7,10.9,96.2,95.8,31.3,41.9,26.7,30.8,7.3,13.5,0.4,0.5,58.6,64.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108907,5.2,2,96.6,96.2,0,1.5,0,23.5,14.8,10.3,96.3,95.8,40,25,33.3,20.5,7,11.3,0.3,1,53.9,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,6.3,95.2,94.5,1.2,1.3,0,20,42.1,36.4,94.8,93.7,.,.,20,0,27.3,40,0,10,83.3,.,2004
32.1,12.9,96.3,95.7,39,42.3,28.6,28.8,9.2,9.1,0.3,0.2,73.6,70.1,.,20,96.7,95.8,.,.,.,.,.,.,.,0,.,.,34.1,10.8,96.4,95.7,0.3,0.2,73,70.4,38.5,15.6,96.4,95.9,35.2,43.5,28.6,30.8,11.2,12.4,0.5,0.3,82.7,73.8,32.1,12.6,96.3,95.7,39.3,42.1,28.9,28.9,8.7,8.8,0.4,0.2,73.1,68.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108908,16.4,1.4,96.6,96.3,1.3,0.9,16.7,15,26.3,10.4,96.2,95.6,44.7,39.5,28.7,24.2,7.2,5.7,0.2,0.2,65.4,66.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,0,94.7,94,0,0.7,5,6.5,33.3,23.3,95.8,95.2,40,28.6,26.7,21.4,17.5,13.5,0,0,85.2,96.4,2004
15.1,36.6,95.7,95.4,67.7,60.1,50.1,42.8,16.4,17.1,0.2,0.1,77.6,82.7,25,44.4,97,97.1,.,.,.,.,.,.,0,0,.,.,14.7,36.6,95.8,95.4,0.1,0.1,78.4,83.1,17.8,42.9,95.9,95.7,65.8,62.4,48.9,43.9,20.7,22,0.2,0.2,83,90.4,15,36.4,95.7,95.4,68,60.4,50.2,43,16.5,16.8,0.2,0.1,77.5,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108909,2.8,17.8,95.8,95.6,0.4,0.3,45.8,32.2,12.7,30.7,95.4,95,70.7,55.8,52,40.7,12.2,12.2,0.2,0,72.1,75.1,.,40,98.3,98.2,.,.,.,.,.,.,.,.,.,.,1,13.5,93.9,93.5,0,0,18,22.5,24.7,44.6,94.9,94.6,.,55.6,.,37.5,12.5,29,0,0,83.3,88.2,2004
22.7,30.8,96,96.1,47.5,45.5,23.9,42.9,21.6,15.7,0,1.9,59.3,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,32.3,96.1,96.2,0,1.5,61,63.6,28.5,41.3,96,96.3,50,41.7,23.3,40,29.2,26.1,0,1.9,67.4,75.9,22.7,30.8,96.1,96.2,47.5,46.9,23.9,44.1,21.7,15.4,0,1.9,59.3,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108910,10.6,19.2,96.2,96.3,0,0,8.3,10,17.5,21.6,96.1,96,42.9,55.6,25,50,14.6,7.6,0,2,51.1,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,94.3,94.3,0,3.1,.,12.5,.,.,.,92.1,.,.,.,.,.,.,.,.,.,.,2004
21.6,21.9,96.3,96.2,55.9,37.6,40.3,33.7,21.3,27.8,0.2,0,90.3,88.3,14.3,16.7,97.5,97.6,.,.,.,.,.,.,0,0,.,.,17,16.9,96.1,96,0,0,89.9,82.1,24.1,24.3,96.5,96.3,53.3,42.7,35.9,36.5,22.5,27.5,0.2,0,94.7,88.5,18.7,20,96.3,96.1,55.6,42.2,41.4,39,19.3,24.8,0.2,0,88.9,87.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108911,13.3,13.3,96.2,96,0,0,100,90,19.3,19.8,96.2,96.1,58.8,32.6,46.3,31,20.2,28.2,0.2,0,85.5,87.9,43.5,41.4,98.7,98.5,.,33.3,57.1,33.3,50,46.2,0,0,.,.,4.6,4.5,95,94.8,0,0,30.8,29.4,31.5,28.9,96.4,96.1,52.8,25,36.5,20.3,25.7,35.6,0,0,93.8,89.3,2004
45.6,26.5,94.7,94.3,72.1,77.6,60.4,69.3,11.5,7,0.1,0.1,67.1,71.7,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,47.7,27.6,94.8,94.5,0.1,0,70.1,72.8,49.1,30.8,94.8,94.5,71.3,80.4,60.6,75,12.8,7.2,0.1,0.1,76.6,78.1,45.6,26.6,94.7,94.3,72.5,78.7,60.9,70.8,11.5,6.8,0.1,0.1,67.4,71.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108912,40.1,17.4,95.2,95,0.1,0.1,25.6,27.1,42.3,22.7,94.6,94.2,73.1,74.5,60.2,63.8,10.2,6.9,0.1,0.1,57,65.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.6,13.8,92.6,92.2,0,0,20,13.7,45.5,4.5,93.6,92,.,.,.,.,11.1,0,0,0,16.7,.,2004
18.1,14.2,96.7,96.6,59.4,55.4,47.9,45.2,15,17.1,0.3,0.5,82.7,73.9,.,.,98.1,96.3,.,.,.,.,.,.,.,0,.,.,17,12.5,96.7,96.6,0.2,0.6,82.6,72.6,21.9,18.5,96.8,96.7,55.6,55.8,44.6,41.3,17.9,20.5,0.4,0.6,85.9,79.8,17.5,13.6,96.7,96.6,62.6,54.9,49.6,45.3,14.2,16.1,0.3,0.5,82.2,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108913,6.3,3.9,96.9,96.7,0.3,0.9,38.5,23.1,14.7,10.4,96.6,96.5,65.3,54.7,52.8,50.3,12,13.7,0.1,0.3,79.3,67.6,23.1,33.3,97.2,98.5,.,.,.,.,0,0,.,0,.,.,2.9,0.4,95.6,95.5,0.8,0,45,4.8,35.4,30,96.9,96.8,29.4,59.1,34.3,44.6,34.7,41.5,0,0,96.4,89.3,2004
8.7,4.4,95.4,94.9,0,.,0,.,11.6,0,0,0,38.1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,4.2,95.3,94.7,0,0,36.1,15.4,10,3.4,94.9,94.5,.,.,0,.,12.1,0,0,0,38.1,11.1,8.7,4.4,95.4,94.9,0,.,0,.,11.6,0,0,0,38.1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108914,0,2.7,94.9,94.7,0,0,0,8.3,7.8,5.2,95.8,95.3,.,.,0,.,11.1,0,0,0,38.1,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,0,93.2,93,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,97.7,97.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,0,0,.,.,.,.,98.1,97.8,.,.,.,.,.,.,0,0,.,.,.,.,97.7,97.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108915,.,.,97,96.8,0,0,.,.,.,.,97.3,97.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,0,0,.,.,.,.,98.3,97.2,.,.,.,.,.,.,.,.,.,.,2004
20.2,17.5,97.4,96.8,71.4,40.8,55.9,32.5,31.5,21.3,0,0,74.7,87.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,17.6,97.6,96.9,0,0,79,90.4,27.1,21.5,97.5,96.9,66.7,35.5,54.1,30.6,37.9,27.2,0,0,79.2,94.1,20.2,17.5,97.4,96.8,71.4,40.8,55.9,32.5,31.5,21.3,0,0,74.7,87.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108916,5.8,6.7,97.7,97,0,0,60,33.3,13.4,13.7,97.4,96.6,77.8,50,58,35.5,25.7,15.5,0,0,69.8,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.8,95.5,0,0,.,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
17.9,16.3,97.6,97.3,.,.,.,.,0,0,0,0,52,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.1,96.5,96.1,0,0,.,11.1,20.9,20,97.5,96.9,.,.,.,.,0,0,0,0,54.5,72.7,0,7.1,96.8,96.3,.,.,.,.,.,0,0,0,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109901,.,.,.,95,.,.,.,.,15.4,13,97.7,97.7,.,.,.,.,0,0,0,0,50,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,95.8,95.7,0,0,0,.,19.8,18,97.7,97.4,.,.,.,.,0,0,0,0,54.2,66.7,2004
22.5,7.2,96.8,96.5,.,.,.,.,0,0,0,0,66.7,33.3,27.3,0,97.6,97.4,.,.,.,.,.,.,.,.,.,.,20.8,8.7,96.4,96.2,0,0,66.7,28.6,26.2,3.1,96.8,96.6,.,.,.,.,0,0,0,0,72.7,20,.,.,92.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,99.3,.,.,.,.,.,.,.,.,.,.,.,'109902,.,.,.,.,.,.,.,.,18.4,10.8,96.8,96.4,.,.,.,.,0,0,0,0,60,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,0,96,94.7,0,.,20,0,21.9,8.6,96.8,96.4,.,.,.,.,0,0,0,0,62.5,40,2004
11.3,1.9,96.1,96,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,0,96.3,96,0,0,0,0,6,1.9,96.1,95.8,.,.,.,.,0,0,0,0,0,0,0,0,96.7,96.8,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109903,.,.,.,.,.,.,.,.,16.1,1.8,96.1,96.2,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.2,95.9,0,0,.,.,12.4,2,96.1,96,.,.,.,.,0,0,0,0,0,0,2004
12.8,14.1,95.6,95.6,9.1,46.2,7.1,46.2,10.6,6.5,0,0.4,66.4,67.9,5.1,9.8,95.9,95.7,.,.,.,.,6.4,2,0,0,65.2,45.7,7,8,95.5,95.6,0,0.5,62.2,65,14.8,17.9,95.6,95.7,12.5,36.4,10,36.4,16.2,9.8,0,0.7,63.2,76.5,5.8,5.8,95.6,96.2,.,.,.,.,1.9,0,0,0.9,60,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109904,2.4,0,96.4,96.9,0,0,.,.,11,10.4,95.7,95.6,0,.,0,.,5.6,2.3,0,0,69.6,60.7,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,0,0,94.1,94.6,0,0,.,16.7,22.3,22.4,95.6,95.1,11.1,41.7,8.7,41.7,17.1,12.8,0,0,69.5,76.4,2004
20.6,25.1,96.6,96.8,.,.,.,.,1.6,0,0,0,82.8,43.8,10.8,26.5,96.5,97.3,.,.,.,.,0,0,0,0,57.1,15.4,16.3,17.6,96.4,96.3,0,0,69.2,20,23.2,19.5,96.6,96.9,.,.,.,.,0,0,0,0,70.6,50,16.7,0,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109905,.,.,.,.,.,.,.,.,18.1,30.6,96.7,96.6,.,.,.,.,3,0,0,0,100,39.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,8,95.5,95.5,0,0,66.7,0,24,26,96.7,96.7,.,.,.,.,2.2,0,0,0,95.2,55.9,2004
23.4,23.7,97.1,96.7,5.6,.,4.2,.,26.1,0,0,0,58.8,40.9,27.3,24,98,97.4,.,.,.,.,14.3,0,0,0,.,42.9,21.8,18.8,97,96.8,0,0,61.1,34.8,24.2,23.7,97,96.5,0,.,0,.,19.4,0,0,0,53.3,37.5,19.6,19.6,97,97.2,0,.,0,.,26.3,0,0,0,62.5,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109907,.,.,97.6,97.7,0,.,.,.,22.6,23.7,97.2,96.9,9.1,.,6.3,.,33.3,0,0,0,63.2,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,6.5,97.3,96.5,0,0,.,0,24.6,25.2,96.9,96.2,8.3,.,6.7,.,27.9,0,0,0,60.9,41.7,2004
.,.,96.9,98,.,.,.,.,.,.,0,0,.,.,.,.,99.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,97,98,0,0,.,.,.,.,96.3,98,.,.,.,.,.,.,0,0,.,.,.,.,96.7,98.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109908,.,.,97.6,98.5,0,.,.,.,.,.,97.3,98,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.7,.,0,.,.,.,.,95.8,97.5,.,.,.,.,.,.,0,0,.,.,2004
.,.,97.3,96.7,.,.,.,.,.,.,0,0,.,.,.,.,98.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.7,0,0,.,.,.,.,97.1,96.9,.,.,.,.,.,.,0,0,.,.,.,.,98.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109910,.,.,.,.,.,.,.,.,.,.,97.6,96.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,0,0,.,.,.,.,97,96.4,.,.,.,.,.,.,0,0,.,.,2004
16.2,16.5,96,95.8,20,22.9,16.7,22.2,8.6,22,0,0,57,67.8,13,0,95.8,95.3,.,.,.,.,.,16.7,0,0,40,.,5.9,8.9,95.4,95.4,0,0,31.3,52.2,19.2,18.8,95.8,95.7,33.3,34.8,27.3,32.4,10.1,28.4,0,0,73.3,76.6,25,19.6,96.4,96.1,.,14.3,.,9.1,10.5,35,0,0,55.6,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109911,37.5,0,98.2,97.9,.,.,.,.,13.4,14.2,96.1,95.9,0,0,0,0,7.1,15.4,0,0,43.6,58.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,3.6,94.8,94.6,0,0,5.6,0,15.1,16.5,95.9,95.8,23.1,25.9,20,26.2,8.8,20.6,0,0,57.8,68.4,2004
4.3,4.7,96.8,97.1,.,.,.,.,0,0,0,0,50,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.3,97,96.8,0,0,.,.,5.6,6.7,96.5,96.3,.,.,.,.,0,0,0,0,55.6,57.1,.,.,96.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109912,.,.,.,.,.,.,.,.,3,2.9,97,97.7,.,.,.,.,0,0,0,0,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,96.4,0,0,.,.,4.7,5.2,96.7,97,.,.,.,.,0,0,0,0,45.5,42.9,2004
8,12.6,96,95.7,0,.,0,.,18.2,0,0,0,0,42.1,.,.,.,97,.,.,.,.,.,.,.,.,.,.,2.9,3.6,96,95.8,0,0,0,.,4.5,17.6,96.3,96,.,.,.,.,11.8,0,0,0,0,41.7,.,.,96.1,94.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109913,.,.,.,.,.,.,.,.,11.6,6.8,95.7,95.5,.,.,0,.,25,0,0,0,0,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,94.5,0,0,.,.,7.5,13.2,96,95.8,0,.,0,.,17.9,0,0,0,0,42.1,2004
12.7,4.5,96.5,96.2,.,.,.,.,0,0,0,0,50,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,2.9,96,95.9,0,0,22.2,0,19.2,4,96,96.1,.,.,.,.,0,0,0,0,60,.,5.9,5.9,96.8,97.1,.,.,.,.,0,.,0,0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109914,0,0,98.3,96.8,.,.,.,.,8.1,4.9,97,96.4,.,.,.,.,0,0,0,0,40,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,96.9,95.6,.,.,20,.,15.2,4.1,96.3,96,.,.,.,.,0,0,0,0,61.5,33.3,2004
5.4,0.9,95.9,95.9,.,.,.,.,0,2.2,0,0,35.3,70.8,.,.,98.4,98,.,.,.,.,.,.,.,.,.,.,5.9,2.2,95.4,95.6,0,0,36.4,50,7.9,0,95.7,95.6,.,.,.,.,0,0,0,0,45.5,71.4,7.8,0,94.7,94.9,.,.,.,.,0,0,0,0,25,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110901,.,.,95.5,95.5,.,0,.,.,2.1,1.7,96.1,96.1,.,.,.,.,0,4.5,0,0,16.7,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,94.9,0,0,.,.,3.6,1.5,97.1,96.7,.,.,.,.,0,4,0,0,.,73.3,2004
14.8,14.1,95.8,95.7,23.2,57.1,20.3,57.1,15.7,1.9,0,0.2,55.8,52.6,13.2,12.5,96.9,96.5,.,.,.,.,16.7,0,0,0,41.7,42.9,7.7,7.1,95.7,95.4,0,0,33.3,41.7,18.2,16.7,95.6,95.7,27.8,.,23.8,.,19.5,1.7,0,0,56.6,52.3,9.7,7.8,95.3,95.2,21.1,80,19.1,80,12,2.9,0,0.4,43.6,38.9,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,'110902,0,8,96.2,95.8,0,0,14.3,.,11.6,11.8,96,95.8,15,.,13.6,.,11.6,2.2,0,0.4,55,52.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,2.9,94.6,94.3,0,0,11.5,11.1,20.7,21.9,96.3,96.3,26.5,.,22.5,.,18.8,1.2,0,0,66.1,65.7,2004
17.7,21.9,96.8,97.1,8.3,10.5,6.7,10.3,30,46.3,0,0,52.6,67.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.6,21.2,96,96.4,0,0,45.5,60,15.2,24.5,96.9,97.3,.,0,.,0,22.2,50,0,0,37.5,69.2,14,19.6,96.2,96.7,0,16.7,0,11.1,22.7,31.6,0,0,50,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110905,.,.,97,97.9,.,.,.,.,20,19.2,96.7,96.9,0,25,0,20,36.4,42.1,0,0,63.6,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,95.4,96.4,.,0,.,.,20.5,23.1,97.4,97.5,0,8.3,0,11.1,35.3,57.1,0,0,55.6,61.5,2004
31.9,27.1,96.8,96.1,.,.,.,.,0,2,0,0,66.7,77.4,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,21.2,20.7,96.5,95.5,0,0,60,63.6,28.3,32,96.8,96.3,.,.,.,.,0,0,0,0,77.8,83.3,37.5,27.8,96.6,95.9,.,.,.,.,0,0,0,0,75,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110906,.,.,96.7,94.4,.,.,.,.,34.3,23.5,96.7,96,.,.,.,.,0,3.8,0,0,61.1,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,96.5,0,0,.,.,28.4,25.9,96.9,96.2,.,.,.,.,0,2.9,0,0,64.7,88.9,2004
19,19.7,96.5,96.3,.,28.6,.,28.6,0,10,0,0,60.5,67.7,.,.,98.5,99,.,.,.,.,.,.,.,.,.,.,7.8,11.5,96.3,95.3,0,0,41.2,66.7,24.7,26,96.6,96.2,.,33.3,.,33.3,0,16.2,0,0,75,64.3,16,16.4,96.1,95.3,.,.,.,.,0,6.1,0,0,57.9,73.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'110907,.,.,97.4,97.3,.,.,.,.,13.4,13.8,96.4,96.4,.,.,.,.,0,3,0,0,42.1,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,95.7,95.6,0,0,12.5,.,22.1,23.2,96.8,97.1,.,40,.,40,0,13.9,0,0,71.4,62.5,2004
17.2,23.4,96.7,97.1,.,.,.,.,0,0,0,0,93.8,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,4.5,96,96.5,0,0,.,.,12.5,22.2,96.8,97,.,.,.,.,0,0,0,0,100,.,12.5,6.7,95.7,96.4,.,.,.,.,0,.,0,0,80,.,.,.,.,98.7,.,.,.,.,.,.,.,.,.,.,'110908,.,.,.,.,.,.,.,.,21.9,24.3,96.6,97.2,.,.,.,.,0,0,0,0,83.3,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95,97.6,0,.,.,.,18.2,27.9,97.2,97.3,.,.,.,.,0,0,0,0,100,60,2004
18.2,20,95.2,94.7,52.1,55.8,46.5,51.8,21.5,26.2,0,0,60.4,63.5,14.3,0,96,94,.,.,.,.,20,0,0,0,.,.,4.8,9.2,94.3,93.6,0,0,22.2,43.9,21.4,24.3,95.2,94.7,48.4,62.2,46.4,53.8,26.4,29.4,0,0,62.3,65.3,12.5,13.5,95,94.3,62.5,81.8,45.5,58.1,11.6,30.1,0,0,59.3,72.7,0,22.2,94.4,95.1,.,.,.,.,.,.,0,0,.,.,'111901,4.3,6.5,96.2,96.1,0,0,.,.,15.1,15.6,95.1,94.6,58.5,45.1,46.7,47.3,16.2,22.3,0,0,58.5,60.9,33.3,50,98.2,98.2,.,60,.,41.7,.,83.3,0,0,.,.,4,4.5,93.2,93,0,0,2.9,8.3,19,20.8,95.2,94.7,51.9,51.9,47.1,51.4,22.5,25.4,0,0,60.7,62.9,2004
9.9,10.5,95.7,96,.,.,.,.,0,0,0,0,47.8,73.1,.,.,.,93.5,.,.,.,.,.,.,.,.,.,.,5.6,7.1,95.1,95.2,0,0,.,.,9.3,17.5,96,96,.,.,.,.,0,0,0,0,70,85.7,0,0,94.8,96.8,.,.,.,.,.,.,0,.,.,.,.,.,98.8,.,.,.,.,.,.,.,.,.,.,.,'111902,.,.,.,.,.,.,.,.,10.6,2.1,95.3,96,.,.,.,.,0,0,0,0,30.8,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.1,94.4,0,.,.,.,9.9,10.5,95.8,96,.,.,.,.,0,0,0,0,47.6,69.6,2004
11.3,18.5,96.9,96.3,.,.,.,.,3.2,1.7,0,0,64.7,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.1,95.7,0,0,.,.,13.2,19.2,96.9,96.1,.,.,.,.,7.7,3.8,0,0,68.8,46.7,0,14.3,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'111903,.,.,98.4,.,.,.,.,.,9.8,18,96.8,96.5,.,.,.,.,0,0,0,0,61.1,45.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.1,95.7,0,0,.,0,11.9,18.8,96.8,96.2,.,.,.,.,3.4,1.8,0,0,63.6,50,2004
18.6,17.9,96.2,95.9,49.2,48.7,41.2,37.4,25.6,24.6,0,0,74,54.8,10.6,9.4,96.7,96.8,.,.,33.3,.,7,2.1,0,0,77.5,34.4,8.1,5.8,95.7,95.5,0,0,65.8,28.2,21.1,22.1,96.1,95.8,53,47.9,40.9,39.2,27.7,29,0,0,75.2,61.5,9,7.8,96.1,96.2,0,20,0,11.1,14.6,10.6,0,0,75,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112901,0,0,96.7,97.2,0,0,80,.,16.3,14,96.3,96.1,44.4,50,41.6,35.2,23.5,20.1,0,0,72.9,48.4,30,40,97.4,97,.,.,.,33.3,33.3,50,.,.,.,.,3.5,3,95.4,94.7,0,0,69.2,0,21.3,20.6,96.2,95.7,52.8,50,43.7,38.7,29.7,28.6,0,0,73.1,59.9,2004
4,8.4,96.7,96.4,.,.,.,.,0,0,0,0,28.6,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,4.2,96.7,96.2,0,0,16.7,14.3,8.3,8.2,96.2,96.1,.,.,.,.,0,0,0,0,75,54.5,0,0,98.4,98.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112905,.,0,98.4,99,.,.,.,.,0,8.6,97.1,96.6,.,.,.,.,0,0,0,0,0,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,95.9,0,0,0,0,4.3,9.1,96.5,96.2,.,.,.,.,0,0,0,0,30,38.1,2004
7,.,95.6,95.9,.,.,.,.,0,0,0,0,47.4,21.7,0,.,98.1,96.7,.,.,.,.,.,0,.,.,.,.,2.4,.,95.7,96.1,0,0,.,28.6,12.7,.,96,96.1,.,.,.,.,0,0,0,0,33.3,0,11.1,.,97.7,97.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112906,.,.,98.4,98.3,.,.,.,.,1.7,.,95.3,95.6,.,.,.,.,0,0,0,0,71.4,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,94.3,95.9,0,0,.,.,7,.,95.3,95.6,.,.,.,.,0,0,0,0,41.2,16.7,2004
