DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'126902,20.8,25.1,26,22.4,22.2,25.7,18.3,2.7,680.9,8.0,1.2,62904,0.0,71.8,10.5,0.0,0.0,444.1,65.2,18.9,2.8,51111,25.7,6.8,24066,88.6,23.5,24886,61.0,16.2,29410,136.0,36.1,36478,65.0,17.3,42752,271.6,72.2,1.0,0.3,0.0,0.0,0,16.2,4.3,0,0,0,11.8,304.5,80.9,7.4,2.0,5.7,1.5,0.0,0.0,16.4,71.8,19.1,95.9,25.5,6.7,1.8,3,13.4,3.5,0.0,0.0,2.0,0.5,282.5,75.1,35.0,9.3,7.5,0,376.3,55.3,32840,14.5,20.8,5.5,370.6,98.5,41.0,6.0,35267,0.0,165.0,24.2,1998
'126903,21.4,25.1,19.7,23.2,23.9,24.6,88.4,12.7,697.3,8.0,1.1,69550,0.0,77.5,11.1,0.0,0.0,423.6,60.8,17.0,2.4,51724,17.2,4.7,23370,76.0,20.9,25314,71.5,19.7,30592,109.9,30.2,38324,88.8,24.4,42040,265.5,73.1,14.4,4.0,3.9,1.1,4,17.4,4.8,0,4,3,13.2,293.8,80.8,11.7,3.2,12.0,3.3,0.0,0.0,16.1,69.6,19.2,94.9,26.1,3.0,0.8,0,11.6,3.2,0.0,0.0,0.0,0.0,256.4,70.6,37.0,10.2,8.9,0,363.4,52.1,34283,10.7,14.9,4.1,347.5,95.6,35.2,5.1,40584,0.5,196.1,28.1,1998
'126904,18.3,16,18.2,14,18.3,19.3,13.6,8.6,157.3,3.2,2.0,64738,6.3,29.0,18.4,0.0,8.9,89.4,56.8,3.0,1.9,50160,3.6,4.9,23185,17.0,23.6,24948,15.3,21.2,30181,24.0,33.2,38035,12.3,17.0,39927,58.3,80.8,0.8,1.2,1.0,1.4,0,5.0,6.9,0,0,0,11.6,53.2,73.7,1.2,1.7,1.0,1.4,0.0,0.0,13.6,19.0,26.3,13.3,18.4,0.6,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,75.2,7.0,9.7,7.3,0,72.2,45.9,32872,8.1,3.8,5.3,70.2,97.2,11.0,7.0,37422,6.9,39.0,24.8,1998
'126905,19.9,25.2,26.3,23.8,24.4,25.2,16.3,3.6,449.2,5.6,1.2,58293,0.0,42.6,9.5,0.4,0.0,279.7,62.3,13.2,2.9,46126,25.0,10.5,23040,72.7,30.6,25828,38.9,16.4,30025,72.9,30.7,36902,28.2,11.8,40599,209.6,88.2,1.5,0.6,0.0,0.0,4,14.2,6.0,0,4,8,9.5,199.5,83.9,9.2,3.9,3.0,1.3,1.0,0.4,16.2,38.3,16.1,26.1,11.0,2.0,0.8,3,6.1,2.6,0.0,0.0,0.0,0.0,177.1,74.5,20.9,8.8,5.3,0,237.7,52.9,31369,22.2,8.8,3.7,233.7,98.3,23.1,5.1,39081,0.0,126.9,28.2,1998
'126906,17.9,12.5,14.5,9.8,13.4,12.9,27.2,20.1,135.3,2.0,1.5,62044,0.0,27.9,20.6,0.0,0.0,77.0,56.9,4.5,3.3,53213,7.0,10.7,22336,23.0,35.3,24523,15.3,23.5,30225,10.0,15.3,36093,9.9,15.2,40321,48.0,73.6,3.0,4.6,2.0,3.1,1,3.0,4.6,0,0,5,8.4,44.3,68.0,1.2,1.9,1.0,1.5,0.0,0.0,9.8,20.9,32.0,15.2,23.3,2.0,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,75.7,4.5,6.9,3.6,0,65.2,48.2,29797,16.0,4.1,6.3,62.2,95.4,5.3,3.9,37550,0.2,30.3,22.4,1998
'126907,18,16.3,13.8,16.3,16.7,19.2,5.9,4.1,142.4,1.0,0.7,79912,0.0,13.8,9.7,0.0,0.0,86.8,61.0,3.1,2.2,55071,7.8,10.6,21988,22.0,29.8,24490,19.9,27.0,29554,18.0,24.4,37806,6.0,8.1,42613,64.8,87.9,0.2,0.3,0.0,0.0,1,1.3,1.8,0,3,0,8.3,54.8,74.4,1.6,2.2,2.0,2.7,0.0,0.0,11.7,18.9,25.6,9.0,12.1,0.0,0.0,2,1.9,2.6,0.0,0.0,0.0,0.0,55.2,74.8,11.3,15.3,4.1,0,73.7,51.8,30307,18.3,2.1,2.9,71.7,97.3,9.0,6.4,33401,0.0,41.8,29.4,1998
'126908,18.5,17.4,8.5,19.9,18.8,20.3,11.0,5.8,190.1,1.0,0.5,74256,0.0,50.8,26.7,0.0,0.0,109.2,57.5,3.1,1.7,47030,15.0,15.5,21758,41.2,42.5,24216,7.0,7.2,28912,30.0,30.9,38085,3.9,4.0,44886,90.2,92.9,1.8,1.9,0.0,0.0,0,6.0,6.2,0,0,0,7.8,69.2,71.3,0.1,0.1,2.0,2.1,0.0,0.0,13.4,27.9,28.7,6.9,7.1,0.0,0.0,0,2.6,2.7,0.0,0.0,0.0,0.0,71.2,73.4,10.2,10.6,4.0,0,97.1,51.1,29282,25.3,5.0,5.2,95.1,97.9,8.0,4.2,34795,0.0,30.0,15.8,1998
'126911,20.6,16.3,17.8,18.5,23.9,21.4,1.0,0.8,128.3,2.0,1.6,58966,0.0,15.9,12.4,0.0,0.0,81.0,63.1,4.0,3.1,44313,8.0,11.6,23003,20.0,29.0,25108,12.0,17.4,30243,19.0,27.5,36757,10.0,14.5,40841,60.0,87.0,1.0,1.4,0.0,0.0,1,1.0,1.4,0,1,3,9.9,52.0,75.4,1.6,2.4,1.0,1.4,0.0,0.0,13.7,17.0,24.6,9.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,75.2,9.8,14.2,5.4,0,69.0,53.8,31245,18.3,3.7,5.3,68.0,98.6,6.0,4.7,31891,0.0,31.4,24.4,1998
'127901,21.3,13.1,13.8,14.9,14.2,12.8,23.3,17.6,132.2,2.4,1.8,42698,0.0,17.0,12.9,0.0,0.0,86.0,65.1,3.7,2.8,42786,5.0,6.7,20887,23.5,31.4,23371,12.0,16.0,28708,19.8,26.4,34359,14.6,19.5,37816,64.8,86.5,1.0,1.3,0.0,0.0,0,6.0,8.0,0,0,0,11.6,55.0,73.4,0.8,1.1,5.0,6.7,0.0,0.0,11.4,19.9,26.6,10.1,13.5,0.0,0.0,0,0.8,1.1,1.0,1.3,0.0,0.0,55.8,74.5,6.7,9.0,6.0,0,74.9,56.7,29782,19.4,3.7,5.0,68.9,92.0,5.0,3.8,26006,0.0,29.2,22.1,1998
'127903,14.9,19.9,.,14.5,17,24.9,13.6,12.0,113.0,1.0,0.9,60000,0.0,20.0,17.7,0.0,0.0,67.9,60.1,3.9,3.4,44682,1.0,1.7,22051,16.0,27.5,24339,15.0,25.8,30235,15.1,26.0,36981,11.0,18.9,36326,51.1,88.0,0.0,0.0,1.0,1.7,0,2.6,4.5,0,0,2,11.1,40.0,68.8,0.0,0.0,2.0,3.4,0.0,0.0,10.8,18.1,31.2,5.0,8.6,1.0,1.7,0,0.9,1.5,0.0,0.0,1.0,1.7,44.6,76.8,6.0,10.3,6.4,0,58.1,51.4,31379,10.3,4.0,6.9,55.1,94.8,4.9,4.3,29248,0.0,25.1,22.2,1998
'127904,15.4,15.2,13.7,14.1,13.5,16.4,6.5,5.4,119.8,2.0,1.7,49662,0.0,13.0,10.9,0.0,0.0,77.5,64.7,3.3,2.8,48950,4.0,5.9,21550,28.0,41.1,24272,12.0,17.6,29287,15.7,23.0,35472,8.5,12.5,37960,56.2,82.4,0.0,0.0,0.0,0.0,0,2.7,4.0,0,0,0,9.6,52.5,77.0,0.6,1.0,2.0,2.9,0.0,0.0,10.9,15.7,23.0,11.0,16.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,54.3,79.6,6.4,9.4,5.8,0,68.2,56.9,29276,13.3,4.1,6.1,66.2,97.1,4.0,3.3,36498,0.0,29.3,24.5,1998
'127905,9.6,12.5,6,7.8,8.5,15,1.0,2.7,37.2,1.0,2.7,51700,0.0,5.0,13.4,0.0,0.0,22.7,61.0,1.0,2.7,42542,1.0,5.0,21052,1.0,5.0,22757,3.0,15.1,30113,5.5,27.6,35515,9.4,47.3,37596,18.9,95.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,17.5,14.5,72.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.4,27.2,1.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,77.0,2.5,12.5,13.0,0,19.9,53.6,34320,5.0,2.1,10.4,19.9,100.0,0.8,2.1,32587,0.0,9.5,25.5,1998
'127906,16.1,16.5,13.2,15.5,16.6,19.3,24.4,17.0,143.1,3.0,2.1,52970,0.0,18.3,12.8,0.0,11.0,92.4,64.6,5.0,3.5,44237,5.0,6.5,21400,20.0,26.2,23632,14.0,18.3,30624,21.4,28.0,35695,16.0,20.9,38195,70.4,92.2,0.7,1.0,0.0,0.0,1,6.9,9.1,0,0,5,12.7,54.4,71.2,0.2,0.2,3.0,3.9,0.0,0.0,11.2,22.0,28.8,6.0,7.8,0.0,0.0,0,0.8,1.0,0.0,0.0,0.0,0.0,52.0,68.0,11.5,15.0,8.9,0,76.4,53.4,31197,5.5,4.4,5.8,73.4,96.1,8.0,5.6,38410,4.0,32.4,22.7,1998
'128901,18.8,17,19.5,15.8,15.1,16.5,48.2,28.1,171.4,3.0,1.8,47285,0.0,23.0,13.4,0.0,0.0,101.1,59.0,4.0,2.3,50798,1.0,1.2,22051,22.8,26.3,24101,20.0,23.0,29384,28.0,32.2,36602,15.0,17.3,39161,73.8,85.0,1.3,1.5,0.0,0.0,1,2.2,2.5,0,5,0,11.5,66.8,77.0,2.6,3.0,11.0,12.7,0.0,0.0,12.3,20.0,23.0,11.0,12.7,2.0,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,77.3,7.7,8.9,7.6,0,86.9,50.7,31925,16.5,5.9,6.8,75.8,87.3,7.3,4.3,39146,0.0,47.3,27.6,1998
'128902,14.7,15.5,14.3,14.3,17.7,19.5,58.6,31.6,185.4,2.0,1.1,56673,0.0,26.7,14.4,0.0,0.0,109.0,58.8,7.6,4.1,48941,10.0,11.2,22188,24.0,26.9,23533,11.0,12.3,29508,19.4,21.7,35442,25.0,28.0,39615,71.4,79.9,0.0,0.0,0.0,0.0,2,5.9,6.6,0,3,0,12.4,71.0,79.5,0.4,0.4,6.4,7.1,0.0,0.0,12.2,18.4,20.5,18.0,20.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,71.1,79.6,6.2,7.0,8.9,0,89.4,48.2,31198,20.3,5.8,6.5,83.0,92.9,10.0,5.4,37268,0.0,49.6,26.8,1998
'128903,13.2,11.9,11,9.5,13.8,12.1,17.0,27.7,61.1,1.0,1.6,62000,0.0,8.0,13.1,0.0,0.0,38.2,62.5,0.0,0.0,0,3.0,8.4,22150,6.9,19.3,24908,7.9,22.2,30687,9.0,25.1,36499,9.0,25.1,41470,24.9,69.5,1.1,3.1,1.0,2.8,0,0.0,0.0,0,0,1,12.3,22.8,63.7,0.0,0.0,2.0,5.6,0.0,0.0,9.0,13.0,36.3,10.0,27.9,0.9,2.6,1,0.0,0.0,0.0,0.0,0.0,0.0,31.5,88.0,2.0,5.6,6.4,0,35.8,58.7,33027,28.9,1.2,3.3,32.8,91.6,1.3,2.2,46959,0.0,14.9,24.4,1998
'128904,13.1,12.3,22.2,12.5,16.4,18.8,7.3,14.1,51.6,1.0,1.9,56688,0.0,7.0,13.6,0.4,0.0,32.2,62.4,2.0,3.9,43809,2.0,7.0,21850,3.5,12.2,24294,5.0,17.6,31507,11.0,38.8,36702,6.9,24.3,39535,23.4,82.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.1,21.5,75.7,0.0,0.0,2.0,7.1,0.0,0.0,11.4,6.9,24.3,5.0,17.6,0.0,0.0,0,0.6,2.1,0.0,0.0,0.0,0.0,25.9,91.4,0.5,1.8,7.5,0,28.4,55.0,33911,17.9,1.3,4.7,26.4,92.9,0.8,1.6,26754,0.0,12.4,24.1,1998
'129901,22.1,20.7,22.1,20.1,19.9,29.8,22.3,10.4,214.6,4.3,2.0,59620,0.0,26.5,12.3,0.0,0.0,131.3,61.2,6.6,3.1,51280,3.0,2.8,22998,32.7,30.6,24319,27.0,25.3,29130,30.2,28.3,36204,13.9,13.0,40623,88.9,83.3,1.0,0.9,1.0,0.9,5,3.0,2.8,0,3,2,10.2,83.4,78.0,0.2,0.2,1.0,0.9,0.0,0.0,15.3,23.5,22.0,16.9,15.8,0.0,0.0,2,3.0,2.8,0.0,0.0,1.0,0.9,84.0,78.7,10.9,10.2,4.4,0,106.8,49.8,30978,15.1,4.7,4.4,104.8,98.1,13.5,6.3,37906,0.0,56.9,26.5,1998
'129902,22,20.7,24.3,19.9,21,22.4,27.9,10.9,255.0,2.0,0.8,67684,0.0,23.6,9.3,0.0,0.0,174.6,68.5,9.7,3.8,45391,21.0,15.1,24677,30.0,21.7,24722,25.0,18.1,28755,49.3,35.6,35285,13.2,9.6,39384,111.7,80.7,1.4,1.0,3.0,2.2,0,6.6,4.7,0,1,7,9.5,109.6,79.2,0.5,0.4,3.9,2.8,0.0,0.0,15.9,28.8,20.8,25.8,18.6,0.0,0.0,0,4.4,3.2,0.0,0.0,1.0,0.7,107.5,77.7,13.1,9.4,5.9,0,138.5,54.3,30602,15.7,5.0,3.6,131.5,95.0,24.4,9.6,35007,4.0,56.8,22.3,1998
'129903,21.6,23.2,21.7,21.7,22,20.8,64.2,19.4,330.9,3.3,1.0,65536,0.0,25.8,7.8,0.0,0.0,210.9,63.7,10.0,3.0,49870,11.0,6.2,21499,54.8,30.7,23888,40.0,22.4,28975,47.5,26.7,35400,24.9,14.0,38380,148.3,83.2,3.1,1.7,8.0,4.5,5,14.4,8.1,1,7,2,10.3,147.4,82.7,1.0,0.6,7.0,3.9,0.0,0.0,17.0,30.8,17.3,29.0,16.2,0.0,0.0,3,8.0,4.5,1.0,0.6,1.0,0.6,128.7,72.2,14.4,8.1,6.3,0,178.2,53.9,29980,19.2,8.6,4.8,162.2,91.0,19.3,5.8,34975,0.0,94.2,28.5,1998
'129904,18.1,21.2,19.7,20.5,23.5,22.4,18.0,7.4,241.7,2.0,0.8,65164,0.0,33.8,14.0,0.0,0.0,139.8,57.8,8.4,3.5,44351,20.0,17.2,22530,30.8,26.6,22960,18.1,15.7,28513,31.2,26.9,34868,15.7,13.6,37871,91.4,78.8,1.0,0.9,0.0,0.0,3,7.0,6.0,0,2,5,10.0,83.8,72.3,3.0,2.5,1.0,0.9,0.0,0.0,14.6,32.1,27.7,23.5,20.3,0.0,0.0,1,5.1,4.4,0.0,0.0,1.0,0.9,85.4,73.7,9.0,7.7,5.5,0,115.9,47.9,28986,26.2,5.5,4.8,114.9,99.1,13.5,5.6,34525,0.5,68.1,28.2,1998
'129905,19,20.1,25,19.3,20.9,25.1,22.2,5.1,434.4,4.0,0.9,65000,0.0,62.9,14.5,0.0,0.0,249.5,57.4,12.5,2.9,45477,14.0,6.9,22582,61.0,29.9,24376,37.0,18.1,29282,60.2,29.5,36774,31.8,15.6,39261,169.2,82.9,2.0,1.0,2.0,1.0,4,11.6,5.7,0,2,2,10.9,164.5,80.6,1.9,0.9,0.0,0.0,0.0,0.0,14.5,39.5,19.4,34.8,17.1,0.0,0.0,0,5.3,2.6,0.0,0.0,0.0,0.0,148.5,72.8,22.0,10.8,5.9,0,204.0,47.0,31123,13.5,12.8,6.3,202.1,99.0,29.0,6.7,37762,0.0,121.9,28.1,1998
'129906,19.8,18.2,21.1,21.6,21.9,23.1,124.1,24.2,512.7,5.0,1.0,65812,0.0,56.2,11.0,0.0,0.0,330.3,64.4,13.1,2.6,49054,28.0,10.1,24341,80.4,29.0,25757,40.6,14.7,30448,69.2,25.0,36898,58.7,21.2,41574,193.0,69.7,1.7,0.6,28.8,10.4,0,19.0,6.9,0,6,10,11.3,220.1,79.5,0.1,0.1,5.0,1.8,1.0,0.4,14.3,56.9,20.5,81.9,29.6,2.0,0.7,2,8.6,3.1,0.0,0.0,0.0,0.0,203.4,73.4,28.7,10.4,7.4,0,277.0,54.0,32440,19.4,15.4,5.6,242.2,87.4,35.2,6.9,39935,0.0,126.2,24.6,1998
'129910,19.2,16.3,.,14.9,17.8,20.4,6.5,5.8,110.9,3.0,2.7,58892,0.0,8.9,8.0,0.0,0.0,69.7,62.9,3.1,2.8,46692,3.0,5.2,22750,19.3,33.6,24497,9.0,15.7,30916,13.9,24.2,36474,12.1,21.2,40079,45.8,79.9,0.0,0.0,0.0,0.0,0,3.9,6.7,1,0,1,11.3,40.6,70.9,0.1,0.2,0.0,0.0,0.0,0.0,13.1,16.7,29.1,11.5,20.1,0.0,0.0,0,1.9,3.4,0.0,0.0,0.0,0.0,44.3,77.3,4.0,7.0,6.3,0,57.3,51.7,31617,18.6,3.1,5.3,57.3,100.0,6.4,5.8,34577,0.0,32.3,29.1,1998
'130901,21.2,20.5,25.3,24.8,23.8,24.4,67.9,12.8,530.3,4.0,0.8,62815,0.0,63.3,11.9,2.0,0.0,325.8,61.4,10.2,1.9,46284,13.0,4.6,22963,71.4,25.0,24419,54.9,19.2,29138,97.2,34.1,36024,48.9,17.2,40623,228.4,80.0,4.0,1.4,0.0,0.0,0,0.0,0.0,0,7,1,11.8,222.4,77.9,6.1,2.1,15.0,5.3,1.0,0.4,15.7,62.9,22.1,56.0,19.6,0.0,0.0,2,10.0,3.5,0.0,0.0,1.0,0.4,227.3,79.6,25.8,9.0,6.2,0,285.4,53.8,31991,10.7,12.3,4.3,269.4,94.4,26.2,4.9,41380,0.0,141.2,26.6,1998
'130902,16.3,14.6,9,15.1,16,17.3,18.4,11.2,164.7,1.0,0.6,62500,0.0,21.8,13.2,0.0,0.0,103.8,63.0,3.4,2.1,43694,5.0,5.6,21544,19.0,21.4,22831,21.0,23.6,29350,30.9,34.8,35023,13.0,14.6,37817,74.6,83.9,1.0,1.1,0.0,0.0,0,2.9,3.2,0,0,0,10.6,65.0,73.1,1.2,1.3,1.0,1.1,1.0,1.1,11.6,23.9,26.9,14.3,16.1,0.0,0.0,0,1.9,2.2,0.0,0.0,0.0,0.0,67.3,75.7,10.4,11.7,3.9,0,88.9,54.0,30728,21.2,4.3,4.9,86.9,97.8,10.5,6.4,33488,0.0,39.1,23.7,1998
'131001,7.5,5,.,5,5,5,10.6,66.7,16.0,1.0,6.3,51000,0.0,1.9,11.9,0.0,0.0,8.5,53.0,0.0,0.0,0,0.0,0.0,0,1.0,14.1,26757,0.0,0.0,0,3.0,42.2,37024,3.1,43.8,41167,2.0,28.1,0.6,7.7,0.0,0.0,0,0.0,0.0,0,0,0,17.4,7.1,100.0,0.0,0.0,3.1,43.8,0.0,0.0,8.4,0.0,0.0,5.1,71.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,82.8,0.7,9.5,13.6,0,7.1,44.6,37393,0.0,0.0,0.0,4.0,56.2,0.3,2.1,.,0.0,5.6,35.1,1998
'132902,13.4,13,11,10.7,10.3,16.3,2.8,6.4,43.9,2.0,4.6,59389,0.0,2.0,4.5,0.0,0.0,26.5,60.4,1.0,2.2,55144,2.0,8.7,24153,3.0,13.0,28180,5.0,21.7,32273,7.1,30.8,40162,6.0,25.9,44930,19.1,82.8,0.0,0.0,0.0,0.0,0,1.0,4.3,0,0,0,13.6,16.0,69.5,0.0,0.0,2.0,8.7,0.0,0.0,8.0,7.0,30.5,4.0,17.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,78.3,2.0,8.7,8.3,0,23.1,52.6,36742,20.4,2.0,8.7,21.1,91.3,0.5,1.0,46489,0.0,15.4,35.1,1998
'133901,17.2,15.3,17,14.3,15.1,17.1,6.5,6.3,103.1,2.0,1.9,52110,0.0,17.0,16.5,0.0,0.0,61.0,59.2,3.0,2.9,46667,1.0,2.0,21550,23.0,45.1,24387,11.0,21.6,30277,11.0,21.6,35724,5.0,9.8,42190,46.0,90.2,0.7,1.4,0.0,0.0,0,1.1,2.1,0,1,1,8.4,31.0,60.8,0.0,0.0,2.0,3.9,0.0,0.0,12.9,20.0,39.2,5.0,9.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,76.6,7.1,13.8,4.0,0,51.0,49.5,29792,21.2,3.1,6.1,49.0,96.1,5.0,4.9,37329,0.0,25.1,24.3,1998
'133902,21.6,18,.,.,.,.,4.0,16.6,24.0,1.5,6.3,39614,0.0,2.6,10.9,0.0,0.0,15.5,64.4,0.5,2.1,57530,1.0,7.7,21048,3.0,23.1,23370,0.0,0.0,0,5.0,38.5,35416,4.0,30.8,38785,7.0,53.8,1.0,7.7,0.0,0.0,0,1.7,13.4,0,0,0,15.2,10.0,76.9,1.0,7.4,0.0,0.0,0.0,0.0,12.6,3.0,23.1,6.0,46.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,63.8,1.0,7.7,6.0,0,13.0,54.2,32568,8.3,0.0,0.0,13.0,100.0,0.5,1.9,40303,0.0,5.9,24.7,1998
'133903,20.6,19.7,21.6,19.1,20.6,20.7,106.4,16.0,666.6,4.5,0.7,70969,1.0,83.7,12.5,0.0,2.0,380.5,57.1,12.6,1.9,50133,9.5,2.9,22836,55.0,17.0,24498,69.5,21.5,29881,103.6,32.0,37172,86.4,26.7,40012,236.1,72.9,7.2,2.2,3.0,0.9,1,5.0,1.5,0,3,0,14.3,247.6,76.4,7.5,2.3,10.0,3.1,0.0,0.0,14.5,76.4,23.6,84.8,26.2,2.0,0.6,0,2.4,0.8,0.0,0.0,1.0,0.3,251.8,77.7,37.9,11.7,8.6,0,323.9,48.6,33792,11.8,12.1,3.7,310.9,96.0,39.5,5.9,39125,4.0,202.4,30.4,1998
'133904,21.8,17,14.4,16.1,16.8,18,20.2,8.3,242.1,4.2,1.7,41153,0.0,39.8,16.4,0.4,0.0,142.4,58.8,7.4,3.1,44063,8.0,6.8,21425,29.8,25.5,23660,23.4,20.0,29075,36.9,31.6,35130,18.9,16.1,37712,103.0,88.0,2.0,1.7,1.0,0.9,0,4.5,3.9,1,3,5,10.9,87.1,74.4,0.7,0.6,2.0,1.7,0.0,0.0,11.9,29.9,25.6,12.2,10.5,0.0,0.0,0,1.9,1.7,0.0,0.0,1.8,1.6,89.1,76.2,15.7,13.4,5.1,0,117.0,48.4,30474,13.9,3.1,2.6,114.0,97.4,13.8,5.7,34839,0.0,59.8,24.7,1998
'133905,3.2,.,.,.,.,.,0.0,0.0,4.6,0.1,1.6,66667,0.0,1.9,40.9,0.0,0.0,2.6,57.0,0.1,1.6,66667,0.0,0.0,0,2.0,80.0,30630,0.0,0.0,0,0.0,0.0,0,0.5,20.0,16000,2.5,100.0,0.5,20.0,0.0,0.0,0,0.0,0.0,0,0,0,10.0,1.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.0,40.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,1.8,0,2.5,53.8,27704,0.0,0.0,0.0,2.5,100.0,0.0,0.0,0,0.0,0.1,2.2,1998
'134901,16.5,14.7,15.4,14.1,16.2,18.9,14.8,11.0,134.9,2.0,1.5,47288,0.0,25.7,19.0,0.0,0.0,86.8,64.3,3.1,2.3,47015,5.0,6.7,20899,16.0,21.4,23279,15.0,20.1,28706,26.0,34.8,35556,12.7,17.0,36709,64.4,86.2,1.0,1.3,0.0,0.0,0,1.3,1.7,1,0,0,11.8,51.2,68.6,1.8,2.5,1.0,1.3,0.0,0.0,10.2,23.4,31.4,9.3,12.4,1.0,1.3,0,1.4,1.9,0.0,0.0,0.0,0.0,56.3,75.4,9.0,12.0,6.7,0,74.7,55.3,30764,9.7,3.9,5.2,73.7,98.7,7.0,5.2,33650,0.0,22.5,16.7,1998
'135001,6.4,8.7,.,4.7,6,7.1,4.0,13.6,29.4,2.0,6.8,40850,0.0,0.0,0.0,0.0,0.0,20.5,69.7,0.4,1.4,48706,2.5,14.9,24155,1.0,6.0,28356,3.0,18.0,33053,5.6,33.6,40954,4.6,27.5,43492,14.1,84.5,0.1,0.8,0.0,0.0,0,0.0,0.0,0,0,0,14.1,12.1,72.5,0.0,0.0,1.0,6.0,1.0,6.0,5.2,4.6,27.5,2.6,15.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,86.9,0.2,1.4,8.1,0,16.7,56.8,36973,23.0,1.8,10.9,14.7,88.0,1.4,4.8,31549,0.0,8.9,30.3,1998
'136901,12.4,14.1,21.7,16,18.9,20,38.7,36.5,105.9,1.0,0.9,56000,0.0,12.9,12.2,0.0,0.0,65.4,61.7,2.0,1.9,47723,4.1,7.2,18278,20.0,34.9,23878,7.0,12.2,31614,15.0,26.2,34952,11.1,19.4,39245,49.0,85.6,2.1,3.7,0.0,0.0,0,2.7,4.7,0,1,0,10.5,38.2,66.8,0.3,0.5,7.1,12.4,0.0,0.0,11.4,19.0,33.2,6.0,10.5,2.1,3.7,1,0.3,0.5,0.0,0.0,0.1,0.2,46.0,80.5,3.8,6.7,6.3,0,57.2,54.0,30314,22.4,2.0,3.5,50.1,87.6,5.1,4.8,36714,0.0,27.7,26.1,1998
'137901,20.8,16.2,19.2,17.4,15.5,17.3,579.8,76.4,759.0,8.0,1.1,55114,1.3,106.5,14.0,0.0,5.2,449.8,59.3,21.0,2.8,50797,13.0,3.6,22106,79.1,21.7,26099,64.1,17.5,28932,110.4,30.2,35603,98.5,27.0,39772,230.5,63.1,20.2,5.5,8.0,2.2,0,16.8,4.6,2,0,0,13.5,285.3,78.1,11.8,3.2,247.5,67.8,0.0,0.0,13.9,79.8,21.9,130.0,35.6,2.5,0.7,0,5.4,1.5,2.0,0.5,2.0,0.5,261.9,71.7,34.0,9.3,9.2,0,365.1,48.1,33017,12.4,15.1,4.1,107.6,29.5,55.7,7.3,35361,1.0,202.8,26.7,1998
